"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"6742",168,1999,3.92,6.6,6.33,15.17,4.86,19.7,8.47
"6743",169,1999,19.98,26.12,22.63,25.7,22.17,31.57,14.87
"6744",170,1999,11.52,17.96,14.18,26.85,15.69,32.91,14.43
"6745",171,1999,5.98,1.75,12.05,8,6.52,7.29,4.06
"6746",172,1999,11.87,33.1,16.79,31.7,10.92,58.84,13.61
"6747",173,1999,10.62,8.13,16.5,18.28,9.42,23.85,12.59
"6748",174,1999,6.19,9.82,8.34,13.33,4.96,21.5,7.99
"6749",175,1999,13.74,13.54,18.35,9.07,15.55,7.79,9.19
"6750",176,1999,11.75,11.41,16.16,24.19,7.63,38.81,10.51
"6751",177,1999,9.04,4.63,14.83,8.17,9.37,5.41,9.58
"6752",178,1999,14.62,8.03,17.94,11.41,11.84,12.74,8.71
"6753",179,1999,9.27,5.46,13.5,11.14,9.06,14.9,5.28
"6754",180,1999,12.18,9.44,16.41,15.26,14.13,17.44,10.69
"6755",181,1999,4.86,3.27,5.83,9.66,3.57,11.02,4.92
"6756",182,1999,17.45,13.96,22.42,19.16,30.43,17.1,13.52
"6757",183,1999,6.52,1.95,6.78,5.25,6.93,4.61,7.14
"6758",184,1999,33.04,20.53,30.98,8.09,37.78,10.4,10.56
"6759",185,1999,8.47,8.55,8.97,15.31,9.16,18.9,11.59
"6760",186,1999,5.11,5.83,10.91,6.76,8.59,5.68,5.95
"6761",187,1999,18.13,18.65,13.74,8.93,22.51,6.44,12.75
"6762",188,1999,10.4,9.65,9.99,12.45,9.13,15.44,10.02
"6763",189,1999,0.87,2.93,1.58,6.67,1.4,9.37,4.48
"6764",190,1999,1.53,2.18,1.08,7.96,0.97,10.6,3.05
"6765",191,1999,2.35,9.35,4.51,12.45,3.31,17.29,5.93
"6766",192,1999,2.61,3.15,2.93,2.73,2.77,2.53,5.34
"6767",193,1999,9.38,9.38,10.3,5,8.07,4.84,6.79
"6768",194,1999,6.73,4.76,9.14,5.06,4.88,6.39,5.99
"6769",195,1999,2.91,6.41,2.73,5.98,3.04,7.34,9.16
"6770",196,1999,5.1,0.95,6.87,0.59,2.59,0.34,1.28
"6771",197,1999,1.14,0.48,2.06,3.93,0.78,2.05,5.48
"6772",198,1999,7.47,8.07,7.6,14.85,4.35,14.82,11.87
"6773",199,1999,7.17,6.67,7.19,19.57,3.04,21.79,14.28
"6774",200,1999,4.37,6.19,4.34,16.5,2.27,21.3,12.37
"6775",201,1999,3.91,0.93,5.53,5.08,1.79,3.26,8.82
"6776",202,1999,6.11,2.63,7.07,4.94,3.42,4.56,3.9
"6777",203,1999,14.56,19.56,12.53,20.7,24.99,24.58,18.16
"6778",204,1999,8.56,19.71,9.57,18.67,10.39,18.76,11.78
"6779",205,1999,22.12,23.97,23.3,17.99,28.9,20.44,15.24
"6780",206,1999,9.75,6.79,12.53,13.51,9.53,10.65,10.97
"6781",207,1999,10.41,16.71,15.71,27.61,15.76,36.12,17.73
"6782",208,1999,35.77,26.93,39.25,20.33,26.97,23.37,18.61
"6783",209,1999,3.75,4.27,2.86,13.26,2.33,16.23,6.06
"6784",210,1999,21.06,17.63,23.24,13.01,17.53,14.78,10.96
"6785",211,1999,8.19,7.85,11.05,11.74,9.17,11.42,11.55
"6786",212,1999,33.66,23.23,38.98,20.97,22.29,31.9,9.47
"6787",213,1999,11.59,7.62,15.13,9.5,3.39,21.13,2.25
"6788",214,1999,5.15,3.27,9.04,5.94,2.33,8.55,2.33
"6789",215,1999,3.18,4.85,2.16,7.88,5.27,17.64,2.94
"6790",216,1999,0.53,1.88,1.27,5.37,0.22,12.39,1.39
"6791",217,1999,1.48,1.29,1.1,2.23,1.92,2.72,2.74
"6792",218,1999,8.53,12.39,10.37,9.23,9.61,11.62,10.87
"6793",219,1999,3.7,3.25,6.24,3.42,4.31,3.08,3.47
"6794",220,1999,15.51,14.16,22.96,15.3,10.85,22.15,9.84
"6795",221,1999,1.24,3.49,2.65,10.22,1.54,14.84,4.79
"6796",222,1999,11.49,12.21,17.18,13.13,9.21,14.36,10.13
"6797",223,1999,3.33,3.81,3.89,7.59,2.2,8.8,8.47
"6798",224,1999,3.55,3.21,5.01,3.5,5.2,2.43,5.22
"6799",225,1999,17.5,13.05,16.22,5.82,18.25,7,9.67
"6800",226,1999,7.57,11,8.33,8.41,6.28,8.24,13.97
"6801",227,1999,11.06,8.39,12.46,7.9,8.15,13.79,5.98
"6802",228,1999,15.8,5.08,18.4,3.15,20.95,3.15,6.18
"6803",229,1999,3.07,1.33,3.63,1.88,3.47,2.46,2.59
"6804",230,1999,1.06,0.34,1.28,1.31,1.05,1.72,1.3
"6805",231,1999,2.76,0.82,3.34,0.82,2.57,0.95,1.38
"6806",232,1999,15.55,5.25,19.52,3.08,26.06,1.75,8
"6807",233,1999,5.73,22.24,5.48,31.99,11.92,33.05,19.13
"6808",234,1999,7.25,28.26,6.71,39.31,11.71,42.17,20.53
"6809",235,1999,5.6,10.19,6.71,13.23,7.29,11.75,12.64
"6810",236,1999,5.38,22.73,2.71,20.49,11.23,21.24,20.71
"6811",237,1999,11.77,27.87,11.29,24.63,19.82,27.44,22.3
"6812",238,1999,5.78,12.92,6.3,17.81,6.5,17.89,9.97
"6813",239,1999,9.61,20.85,9.12,27.93,17.3,29.87,17.68
"6814",240,1999,6.79,22.4,5.15,29.54,16,37.84,18.36
"6815",241,1999,4.27,20.89,3.53,20.39,8.94,24.94,10.86
"6816",242,1999,7.07,9.14,8.21,6.75,8.02,6.81,5.13
"6817",243,1999,0.88,1.09,1.34,3.5,0.83,3.33,4.8
"6818",244,1999,9.43,3.37,13.74,7.11,7.42,4.81,6.94
"6819",245,1999,8.57,15.25,10.07,17.05,9.89,17.12,16.14
"6820",246,1999,1.52,9.16,1.96,20.82,2.27,25.93,18.04
"6821",247,1999,1.91,3.16,2.18,7.78,1.32,7.73,5.77
"6822",248,1999,7.21,8.2,9.63,3.34,8.69,2.7,6.05
"6823",249,1999,3.25,0.84,4.13,2.18,0.85,1.24,2.82
"6824",250,1999,3.98,1.78,4.64,6.54,1.98,3.96,6
"6825",251,1999,3.72,3.25,5.37,9.04,3.64,9.65,4.21
"6826",252,1999,3.21,2.97,3.87,3.79,3.43,2.28,5.08
"6827",253,1999,10.7,5.34,15.81,6.77,8.33,5.58,8.66
"6828",254,1999,15.21,13.1,16.89,17.22,13.37,12.2,14.45
"6829",255,1999,8.33,22.14,9.24,35.91,8.84,43.28,20.61
"6830",256,1999,6.98,16.19,6.65,32.15,10.5,41.13,17.52
"6831",257,1999,9.12,22.05,10.79,26.28,8.91,28.93,22.49
"6832",258,1999,11.1,10.6,12.98,15.08,11.36,10.39,18.23
"6833",259,1999,6.61,7.23,6.45,9.72,12.29,6.87,10.66
"6834",260,1999,8.7,19.93,12.33,10.89,18.93,9.45,13.12
"6835",261,1999,4.77,9.85,5.29,16.07,4.46,24.5,9.06
"6836",262,1999,6.91,12.55,7.26,9.96,10.94,9.99,13.57
"6837",263,1999,8.47,15.16,8.35,10.97,10.43,10.47,11.63
"6838",264,1999,19.52,18.37,16.15,13.71,20.29,18.42,11.1
"6839",265,1999,11.76,13.19,10.29,26.34,16.74,25.29,16.33
"6840",266,1999,6.09,6.34,7.39,7.05,11.33,8.96,6.03
"6841",267,1999,6.4,15.98,6.2,14.24,8.46,15.85,14.67
"6842",268,1999,6.71,11.59,4.95,10.58,9.44,9.2,12.58
"6843",269,1999,4.53,3.87,4.14,3.59,3.95,2.56,7.6
"6844",270,1999,14.82,16.6,13.56,5.17,16.91,5.62,10.94
"6845",271,1999,12.56,13.37,9.8,21.78,10.1,22.97,14.53
"6846",272,1999,2.48,3.96,3.21,8.56,2.9,9.88,7.57
"6847",273,1999,6.04,2.8,5.27,5.73,3.98,5.34,5.62
"6848",274,1999,5.97,9.31,5.88,17.58,5.62,20.37,12.01
"6849",275,1999,7.9,18.66,7.99,23.13,8.94,32.68,15.13
"6850",276,1999,9.32,4.79,12.37,10.07,7.03,5.91,12.19
"6851",277,1999,12.89,11.05,15.9,12.29,10.86,10.98,13.46
"6852",278,1999,12.17,10.76,17.13,16.73,10.86,26.88,14.16
"6853",279,1999,5.83,8.98,6.72,15.48,5.23,14.52,15.71
"6854",280,1999,5.31,8.47,6.9,18.16,5.68,18.79,13.34
"6855",281,1999,5.28,6.81,9.02,9.66,10.61,11.54,9.37
"6856",282,1999,7.61,6.72,9.92,7.58,11.69,7.82,8.35
"6857",283,1999,3.81,8,5.08,12.95,4.66,12.54,9.13
"6858",284,1999,7.08,6.49,7.37,8.28,6.54,7.14,7.45
"6859",285,1999,7.31,7.2,7.1,8.2,4.61,7.46,7.06
"6860",286,1999,2.75,1.92,4.33,4.36,1.15,4.51,3.13
"6861",287,1999,7.96,4.66,9.73,6.54,7.39,5.55,6.5
"6862",288,1999,5.67,5.7,5.29,6.04,4.8,6.21,4.91
"6863",289,1999,7.61,4.43,9.43,8.37,3.06,14.66,4.68
"6864",290,1999,1.44,2.52,2.96,3.45,1.09,4,3.97
"6865",291,1999,3.88,3.49,4.63,4.91,2.27,5.11,5.8
"6866",292,1999,2.9,1.55,5,3.41,1.93,2.6,5.08
"6867",293,1999,6.66,1.92,6.07,4.5,1.11,6.37,3.79
"6868",294,1999,10.3,14.27,10.55,31.01,8.78,40.44,15.92
"6869",295,1999,14.22,17.72,15.49,23.33,11.46,24.77,19.74
"6870",296,1999,11.61,14.2,12.58,17.52,13.17,15.48,20.5
"6871",297,1999,13.34,20.12,12.19,23.07,10.68,28.17,18.42
"6872",298,1999,5.27,13.39,5.12,30.68,5.27,42.32,14.01
"6873",299,1999,0.91,2.12,1.48,6.1,1.23,9.21,3.15
"6874",300,1999,0.44,0.2,0.73,0.62,0.24,0.35,0.97
"6875",301,1999,6.99,10.19,10.72,7.6,6.04,9.34,5.56
"6876",302,1999,3.69,5.5,5.36,6.96,3.14,8.21,4.52
"6877",303,1999,7.93,4.89,11.82,7.83,4.03,12.88,3.62
"6878",304,1999,3.08,2.27,6.52,2.88,0.83,3.81,3.24
"6879",305,1999,1.24,3.51,2.5,2.05,1.76,3.51,3.73
"6880",306,1999,1.49,3.69,1.27,4.16,2.58,7.07,4.36
"6881",307,1999,2.69,6.4,3.87,8.06,3.28,11.32,5.87
"6882",308,1999,1.69,3.18,1.72,5.45,2.2,5.78,2.75
"6883",309,1999,0.06,0.17,0.07,0.17,0.05,0.27,0.26
"6884",310,1999,1.34,1.08,4.04,0.58,1.54,0.94,1.27
"6885",311,1999,1.39,1.38,2.32,2.02,1.94,3.92,2.19
"6886",312,1999,0.61,0.62,1.41,1.41,0.67,2.33,0.91
"6887",313,1999,0.97,0.87,2.01,1.2,1.06,1.99,1.18
"6888",314,1999,3.61,1.87,8.38,1.44,4.01,2.47,2.35
"6889",315,1999,1.66,1.56,4.46,2.78,1.88,2.06,3.42
"6890",316,1999,0.98,2.98,1.83,6.32,2.76,6.71,4.09
"6891",317,1999,0.24,1.03,0.38,6.1,1.12,6.41,3.44
"6892",318,1999,0.33,0.65,0.72,5.57,0.56,4.94,3.27
"6893",319,1999,0.88,2.85,0.81,6.4,2.68,3.8,7.72
"6894",320,1999,6.67,4.02,6.13,6.55,10.51,4.75,9.31
"6895",321,1999,14.34,8.3,18.49,7,23.68,6.75,14.94
"6896",322,1999,7.84,11.73,5.63,19.81,7.49,21.66,17.81
"6897",323,1999,4.91,5.04,3.8,5.59,5.79,7.24,7.5
"6898",324,1999,1.55,1.59,1.16,5.33,4.34,4.81,8.21
"6899",325,1999,0.31,0.94,0.07,7.46,0.69,5.63,6.54
"6900",326,1999,3.1,4.36,4.29,6.91,5.72,6.05,13.58
"6901",327,1999,5.9,6.49,3.4,5.36,11.85,6.52,10.39
"6902",328,1999,1.81,4.43,1.53,9.94,4.27,9.3,9.04
"6903",329,1999,1.46,6.54,0.56,16.71,3.06,18.26,14
"6904",330,1999,0.15,0.92,0.04,6.21,0.29,5.42,6.45
"6905",331,1999,0.01,0.04,0.01,0.54,0.04,0.36,1.08
"6906",332,1999,0.01,0.02,0.02,0.37,0.03,0.2,0.54
"6907",333,1999,0.03,0.08,0.02,0.31,0.1,0.16,0.6
"6908",334,1999,0.2,0.77,0.14,3.32,0.78,3.86,2.36
"6909",335,1999,1.56,2.72,1.77,5.98,1.89,7.78,5.49
"6910",336,1999,5.59,23.1,4.11,19.87,13.56,30.05,18.24
"6911",337,1999,7.2,20.93,4.44,7.76,15.25,11.19,8.46
"6912",338,1999,3.81,6.45,4.35,3.66,4.98,6.4,5.86
"6913",339,1999,2.01,2.36,1.58,3.34,2.03,3.91,4.18
"6914",340,1999,0.02,0.99,0.02,2.24,0.1,3.89,1.44
"6915",341,1999,0.02,0.15,0.02,0.28,0.06,0.28,0.44
"6916",342,1999,0.02,0.13,0.03,0.42,0.07,0.45,0.56
"6917",343,1999,0.26,2.88,0.34,2.98,0.86,5.12,1.47
"6918",344,1999,0.27,3.08,0.23,5.36,0.77,10.88,1.91
"6919",345,1999,1.49,6.87,1.58,9.12,4.46,14.63,3.57
"6920",346,1999,1.8,5.89,1.81,7.29,5.24,8.26,5.08
"6921",347,1999,1,3.71,0.86,7.59,3.29,6.17,4.58
"6922",348,1999,0.43,0.85,0.61,1.85,0.92,1.25,1.06
"6923",349,1999,1.08,3.06,1.19,2.66,3.85,1.94,2.32
"6924",350,1999,0.05,7.42,0.24,9.4,0.21,16.38,3.58
"6925",351,1999,0,0.26,0.04,0.84,0,0.82,0.77
"6926",352,1999,0,0.05,0.02,0.42,0,0.33,0.5
"6927",353,1999,0,0.3,0.05,1.53,0.01,2.38,0.88
"6928",354,1999,0,1.51,0,2.78,0.02,5.96,0.99
"6929",355,1999,0.01,0,0,0.01,0.01,0.02,0.22
"6930",356,1999,0.01,0.27,0,0.53,0.03,1.18,0.77
"6931",357,1999,0.01,0.32,0,0.41,0.04,0.38,0.59
"6932",358,1999,0.06,0.96,0,0.72,0.43,0.96,0.67
"6933",359,1999,0.01,0.8,0,3.8,0.07,3.95,4.08
"6934",360,1999,0,0.05,0,0.96,0,0.97,0.64
"6935",361,1999,0,0.2,0,1.82,0.01,2.07,1.23
"6936",362,1999,0,0.06,0,0.33,0,0.29,0.34
"6937",363,1999,0,0.08,0,0.25,0.02,0.24,0.19
"6938",364,1999,0.02,1.4,0,1.04,0.78,2.09,0.53
"6939",365,1999,0,0.28,0,0.77,0.01,1.35,0.32
"6940",1,2000,0.02,0.49,0,0.26,0.12,0.28,0.16
"6941",2,2000,0,0.01,0,0.11,0.01,0.14,0.09
"6942",3,2000,0.02,0.54,0,0.58,0.14,0.52,0.45
"6943",4,2000,0,0.9,0,3.58,0.05,4.55,1.52
"6944",5,2000,0,0.07,0,0.76,0,0.46,0.48
"6945",6,2000,0,0.06,0.01,1.23,0.01,0.87,0.78
"6946",7,2000,0.07,0.72,0.06,2.39,0.32,1.98,1.45
"6947",8,2000,0.06,0.92,0.01,2.02,0.19,3.36,1.16
"6948",9,2000,0.02,1.19,0.01,2.19,0.09,3.14,0.79
"6949",10,2000,0.01,0.05,0.01,0.04,0.01,0.03,0.09
"6950",11,2000,0.1,0.2,0.13,0.73,0.33,0.49,0.56
"6951",12,2000,0.32,0.62,0.17,0.71,0.51,0.73,0.57
"6952",13,2000,0.06,1.21,0,2.44,0.1,3.71,1.3
"6953",14,2000,0,0.01,0,0.36,0,0.24,0.3
"6954",15,2000,0,0,0,0.08,0,0.07,0.2
"6955",16,2000,0,0.03,0,0.53,0,0.47,0.28
"6956",17,2000,0,0.11,0,3.76,0,3.19,1.57
"6957",18,2000,0.02,0.44,0,1.59,0.04,1.31,1.01
"6958",19,2000,0.05,1.24,0,2.97,0.1,4.41,0.78
"6959",20,2000,0.22,6.64,0,10.6,1.2,14.33,5.05
"6960",21,2000,0.45,2.25,0.15,3.97,0.71,7.2,1.54
"6961",22,2000,0.08,0.5,0.03,1.8,0.05,2.92,0.51
"6962",23,2000,0,0.03,0,0.67,0,0.57,0.25
"6963",24,2000,0.05,0.15,0.02,0.46,0.05,0.33,0.3
"6964",25,2000,0,0,0,0.57,0,0.35,0.46
"6965",26,2000,0.03,0.12,0.01,0.94,0.15,0.53,1.14
"6966",27,2000,0.1,2.02,0.04,2.59,0.13,3.97,1.05
"6967",28,2000,0.18,0.5,0.19,1.1,0.03,2.96,0.49
"6968",29,2000,0.02,0,0.03,0.1,0,0.07,0.16
"6969",30,2000,0,0.07,0,1.23,0,1.29,0.5
"6970",31,2000,0.13,0.02,0.14,1.22,0.01,1.02,0.53
"6971",32,2000,0,0.57,0,1.78,0.05,2.98,0.7
"6972",33,2000,0,1.69,0,3.09,0.03,5.64,1.76
"6973",34,2000,0,0.03,0,0.56,0,0.43,0.44
"6974",35,2000,0,0.03,0,0.41,0,0.33,0.4
"6975",36,2000,0,0,0,0.03,0,0.01,0.08
"6976",37,2000,0.04,0.37,0.05,0.08,0.18,0.17,0.11
"6977",38,2000,0,0.1,0,0.14,0,0.22,0.09
"6978",39,2000,0,0.1,0,1.59,0,2.05,0.77
"6979",40,2000,0,0.38,0,0.86,0.02,0.76,0.76
"6980",41,2000,0,0.1,0,0.05,0,0.17,0.14
"6981",42,2000,0.04,0.53,0.05,2.46,0.12,3.38,1.56
"6982",43,2000,0.04,0.18,0.05,0.12,0.12,0.04,0.29
"6983",44,2000,0.22,0.18,0.35,0.07,0.13,0.02,0.23
"6984",45,2000,0.04,0.18,0.06,0.06,0.12,0.02,0.16
"6985",46,2000,0.04,0.18,0.05,0.3,0.12,0.09,0.38
"6986",47,2000,0,0,0.01,0.05,0,0.01,0.2
"6987",48,2000,0.06,0.1,0.05,0.27,0.08,0.14,0.55
"6988",49,2000,0.1,0.93,0.11,3.55,0.07,5.62,2.39
"6989",50,2000,0,0,0,0.9,0,0.45,0.72
"6990",51,2000,0.08,0.08,0.1,0.77,0.05,0.45,0.7
"6991",52,2000,0.06,0.11,0.14,0.46,0.02,0.32,1.05
"6992",53,2000,0.14,1.05,0.12,1.41,0.12,1.53,1.15
"6993",54,2000,0.78,3.16,0.92,4.86,0.78,6.4,3.01
"6994",55,2000,0.2,2.01,0.27,4.73,0.73,5.43,3.08
"6995",56,2000,0.13,1.76,0.05,4.88,0.07,5.76,3.77
"6996",57,2000,0.04,0.47,0.02,3.84,0.03,4.41,3.84
"6997",58,2000,0,0.1,0,2.34,0.01,1.81,2.12
"6998",59,2000,0.05,0.26,0.02,2.62,0.09,2.3,2.34
"6999",60,2000,0.11,1.39,0.04,5.52,0.12,8.78,3.3
"7000",61,2000,0.01,0.33,0,1.54,0.03,1.78,0.95
"7001",62,2000,0.03,2.38,0.01,6.2,0.2,10.99,3.33
"7002",63,2000,0.01,1.14,0,3.24,0.1,5.58,1.39
"7003",64,2000,0,0.1,0,0.73,0.01,0.53,0.56
"7004",65,2000,0,0.02,0,0.45,0,0.29,0.29
"7005",66,2000,0,0.06,0,0.7,0,0.76,0.16
"7006",67,2000,0.02,0.42,0,0.76,0.11,1.1,0.28
"7007",68,2000,0.03,2.17,0,2.15,0.25,3.45,1.1
"7008",69,2000,0,0,0,0.03,0,0.03,0.02
"7009",70,2000,0,0,0,0.04,0,0.02,0.01
"7010",71,2000,0,0,0,0.05,0,0.03,0.03
"7011",72,2000,0.01,2.21,0,4.07,0.03,8.57,1.27
"7012",73,2000,0,0.52,0,2.5,0.02,2.86,1.02
"7013",74,2000,0,0.07,0,0.62,0,0.5,0.2
"7014",75,2000,0,0.05,0,0.41,0,0.32,0.09
"7015",76,2000,0,0.71,0,2.1,0,5.9,0.29
"7016",77,2000,0,0.76,0,1.79,0,1.59,0.82
"7017",78,2000,0,0,0,0.12,0,0.12,0.1
"7018",79,2000,0,0,0,0.29,0,0.26,0.07
"7019",80,2000,0,0,0,0.86,0,0.82,0.18
"7020",81,2000,0.01,0.02,0,0.63,0.02,0.24,0.56
"7021",82,2000,0,0.01,0.36,1.66,0,0.72,2.2
"7022",83,2000,5.77,3.26,8.13,9.73,4.09,7.37,6.46
"7023",84,2000,24.08,37.63,18.61,38.5,29.7,39.48,31.86
"7024",85,2000,35.25,72.98,26.12,74.16,44.71,118.59,48.33
"7025",86,2000,1.09,2.74,0.93,5.3,1.02,8.15,2.26
"7026",87,2000,0.75,2.94,0.47,3.13,0.59,3.16,2.67
"7027",88,2000,0.22,1.03,0.09,2.3,0.32,1.59,2.62
"7028",89,2000,0.21,0.95,0.07,1.75,0.4,1.73,1.64
"7029",90,2000,0.13,0.25,0.09,0.61,0.12,0.45,0.67
"7030",91,2000,0.02,0.05,0.01,0.12,0.02,0.05,0.38
"7031",92,2000,0.39,0.86,0.33,2.04,0.7,1.88,1.25
"7032",93,2000,0.46,0.7,0.4,3.73,0.43,4.91,1.26
"7033",94,2000,1.12,1.15,1.47,10.3,0.74,11.69,3.38
"7034",95,2000,11.99,21.86,10.76,17.88,15.73,22.27,15.77
"7035",96,2000,20.6,23.56,18.86,29.52,24.84,43.73,26.39
"7036",97,2000,8.99,9.86,8.92,11.55,8.97,14.38,7.6
"7037",98,2000,13.61,33.06,12.18,52.43,20.4,70.58,35.2
"7038",99,2000,0.38,0.43,0.35,1.45,0.46,2.09,0.69
"7039",100,2000,0.16,0.3,0.13,0.51,0.32,0.36,1.56
"7040",101,2000,0.17,0.51,0.17,2.4,0.31,1.84,2.58
"7041",102,2000,0.02,0.13,0.09,0.5,0.53,0.32,0.82
"7042",103,2000,0.1,0.77,0.22,1.48,3.75,1.01,2.78
"7043",104,2000,0.06,0.49,0.13,0.85,3.12,0.67,1.46
"7044",105,2000,0.05,0.32,0.06,1.94,2.95,1.28,1.68
"7045",106,2000,0.02,0.38,0.02,3.74,0.92,2.76,2.01
"7046",107,2000,4.05,4.56,6.35,2.66,3.38,6.57,1.58
"7047",108,2000,0.81,0.98,0.84,1.2,0.6,2.64,0.78
"7048",109,2000,0.72,1.38,1.39,2.07,0.84,4.8,0.94
"7049",110,2000,0.1,0.14,0.15,1.75,0.07,2.7,0.76
"7050",111,2000,1.09,1.74,0.87,1.51,0.79,2.92,0.75
"7051",112,2000,3.08,1.31,2.48,3.5,3.01,3.73,2.71
"7052",113,2000,12.85,7.59,11.92,8.26,11.63,9.94,6.81
"7053",114,2000,11.97,14.87,15.43,9.53,10.59,13.04,9.19
"7054",115,2000,7.34,11.13,12.93,12.07,9.01,20.79,8.31
"7055",116,2000,0.64,0.91,0.99,2.15,0.85,1.74,1.75
"7056",117,2000,0.29,0.01,0.07,0.23,0.04,0.12,0.03
"7057",118,2000,0,0,0.01,0.2,0,0.11,0.01
"7058",119,2000,0.01,0,0.11,0.51,0,0.41,0.04
"7059",120,2000,0.58,0.02,0.22,0.79,0.15,0.55,0.02
"7060",121,2000,0.96,0.03,0.47,0.34,0.27,0.24,0.04
"7061",122,2000,2.22,5.47,3.83,11.87,3.19,8.41,8.91
"7062",123,2000,1.09,6.43,0.94,12.13,1.64,14.45,7.61
"7063",124,2000,0.37,1.01,0.48,2.7,1.52,3.06,1.38
"7064",125,2000,31.54,15.59,30.3,5.34,27.61,7.32,5.3
"7065",126,2000,8.61,4.54,8.6,6.99,5.7,5.23,6.23
"7066",127,2000,4.61,1.96,5,8.06,2.24,9.01,5.99
"7067",128,2000,0.45,0.44,0.42,1.73,0.22,1.62,1.87
"7068",129,2000,3.66,5.06,4.34,7.58,3.55,8.32,5.49
"7069",130,2000,14.74,14.33,14.28,14.44,7.35,16.78,8.16
"7070",131,2000,10.84,9.67,14.8,14.43,11.59,18.14,18.07
"7071",132,2000,9.07,5.78,12.07,8.16,7.17,8.8,9.18
"7072",133,2000,19.29,14,15.08,14.21,13.6,17.01,17.06
"7073",134,2000,8.79,9.67,10.69,12.11,17.29,13.76,11.72
"7074",135,2000,8.56,6.88,11.49,14.53,9.34,14.74,12.02
"7075",136,2000,9.52,4.95,11.41,8.29,8.66,8.97,7.8
"7076",137,2000,15.43,9.2,19.44,12.23,10.55,15.12,10.72
"7077",138,2000,0.83,0.33,1.7,1.15,0.71,1.1,0.91
"7078",139,2000,2.06,3.35,4.84,4.19,2.15,4.77,3.39
"7079",140,2000,7.72,4.16,12.34,4.29,8.95,4.53,5.33
"7080",141,2000,18.41,10.17,21.13,4.12,19.64,4.29,8.8
"7081",142,2000,10.24,15.65,13.03,16.41,22.76,15.72,19.44
"7082",143,2000,13.37,17.29,13.16,9.47,17.16,9.21,10.72
"7083",144,2000,9.06,6.16,13.47,12.5,9.45,18.62,6.78
"7084",145,2000,8.23,7.91,10.5,13.29,10.14,16.52,10.26
"7085",146,2000,19.5,16.78,20.37,33.57,20.27,33.65,36.46
"7086",147,2000,8.01,16.51,10.5,21.95,10.42,31.92,13.77
"7087",148,2000,7.26,4.42,10.88,9.3,7.09,9.92,7.97
"7088",149,2000,12.12,8.92,20.23,9.76,13.12,12.49,8.31
"7089",150,2000,4.82,5.16,6.54,10.99,3.89,15.28,6.11
"7090",151,2000,5.01,5.54,8.98,8.5,4.41,10.11,6.12
"7091",152,2000,15.25,11.78,20.17,18.4,13.13,23.08,16.76
"7092",153,2000,10.75,15.39,12.32,25.78,11.29,26.82,19.5
"7093",154,2000,0.48,0.21,0.78,0.81,0.48,0.26,0.84
"7094",155,2000,2.93,6.57,3.79,3.94,5.71,3.38,3.82
"7095",156,2000,4.97,11.14,6.08,14.66,5.05,18.95,7.7
"7096",157,2000,6.07,6.69,8.39,13.14,8.14,13.59,9.36
"7097",158,2000,3.42,1.02,6.8,2.05,5.82,0.68,3.36
"7098",159,2000,8.05,5.2,10.82,4.24,12.89,2.94,7.31
"7099",160,2000,5.88,8.11,6.32,10.14,7.94,8.38,10.45
"7100",161,2000,10.61,5.14,12.63,7.78,11.96,6.02,9.82
"7101",162,2000,5.75,4.62,8.73,9.9,7.54,9.84,10.01
"7102",163,2000,14.22,10.16,14.12,13.74,8.34,21.98,5.31
"7103",164,2000,10.2,9.83,9.12,9.13,9.25,11.2,7.56
"7104",165,2000,13.35,14.47,11.89,9.94,12.76,10.96,12.26
"7105",166,2000,15.74,14.17,16.29,12.78,16.02,11.89,14.11
"7106",167,2000,4.33,2.02,6.33,5.76,2.69,5.07,5.03
"7107",168,2000,8.78,15.51,7.85,11.17,11.83,13.39,8.56
"7108",169,2000,6.97,17.84,6.96,20.86,13.56,29.28,11.97
"7109",170,2000,17.34,9.56,17.35,8.85,14.66,8.4,8.1
"7110",171,2000,14.64,19.18,14.52,16.06,18.99,15.11,15.07
"7111",172,2000,12.28,8.85,11.28,11.71,8.23,15.92,6.44
"7112",173,2000,16.57,7.48,15.8,4.98,13.12,3.87,5.95
"7113",174,2000,10.24,5.18,9.18,3.39,5.31,4.17,4.37
"7114",175,2000,16.45,26.44,13.76,33.38,25.56,34.54,35.58
"7115",176,2000,24.93,28.29,24.34,23.25,22.42,33.25,13.46
"7116",177,2000,1.81,7.38,2.44,6.41,2.41,7.59,7.18
"7117",178,2000,3.9,6.07,8.27,5.69,7.58,5.51,4.7
"7118",179,2000,9.86,7.64,14.97,7.6,11.04,10.26,6.6
"7119",180,2000,13,5.27,15.82,4.24,11.69,3.11,5.18
"7120",181,2000,24.05,35.76,23.9,34.88,26.64,53.98,21.09
"7121",182,2000,2.77,0.51,3.35,5.26,1.34,4.03,2.97
"7122",183,2000,0.12,0.58,0.22,5.4,0.17,4.93,3.63
"7123",184,2000,14.3,5.66,13.17,6.14,11.86,5.65,7.1
"7124",185,2000,4.24,2.31,4.63,6.73,5.03,5.19,7.97
"7125",186,2000,30.95,43.64,32.09,22.1,40.77,26.09,26.52
"7126",187,2000,20.67,21.8,28.68,30.91,36.13,41.84,27.52
"7127",188,2000,11.48,14.76,8.64,10.99,11.08,17.82,7.42
