"","day","year","aguadas","anserma","aranzazu","belalcazar","chinchina","filadelfia","la_dorada","la_merced","manizales","manzanares","marmato","marquetalia","marulanda","neira","norcasia","pacora","palestina","pensilvania","riosucio","risaralda","salamina","samana","san_jose","supia","victoria","villamaria","viterbo"
"8233",198,2003,3.49,1.87,1.26,0.86,0.99,1.92,6.77,2.32,0.98,8.82,2.73,11.27,3.64,1.42,8.66,3.5,1.17,8.66,3.05,1.35,2.25,13.91,1.17,2.41,9.31,0.85,0.96
"8234",199,2003,0.46,0.82,0.27,0.65,0.85,0.48,0.02,0.48,0.68,0.51,0.5,0.26,0.78,0.58,0,0.49,0.85,0.27,0.96,0.85,0.3,0.05,0.69,0.48,0.02,0.62,0.43
"8235",200,2003,0.04,0.29,0.06,0.4,0.46,0.08,0.02,0.06,0.34,0.29,0.04,0.21,0.37,0.2,0,0.06,0.42,0.21,0.21,0.42,0.07,0.09,0.37,0.04,0.02,0.3,0.3
"8236",201,2003,0.13,0.29,0.06,0.37,0.47,0.09,0.01,0.09,0.33,0.24,0.13,0.16,0.31,0.2,0,0.15,0.43,0.19,0.31,0.41,0.1,0.06,0.35,0.11,0.01,0.29,0.25
"8237",202,2003,0.21,0.63,0.06,1.23,1.08,0.09,0.05,0.06,0.65,0.14,0.08,0.1,0.31,0.33,0.26,0.19,0.9,0.28,0.47,0.95,0.13,0.43,1.18,0.07,0.03,0.62,1.09
"8238",203,2003,1.09,1.37,0.38,1.44,1.28,0.72,0.1,0.62,0.86,0.24,0.87,0.15,0.5,0.84,0.26,0.88,1.18,0.34,1.8,1.31,0.37,0.4,1.57,0.82,0.1,0.84,1.31
"8239",204,2003,0.9,3.97,0.9,3.85,2.96,1.65,0.08,1.22,1.93,0.5,0.92,0.32,0.93,2.24,0.32,0.82,2.76,0.59,3.48,3.36,0.62,0.45,4.49,1.14,0.05,1.59,5.11
"8240",205,2003,0.55,1.84,0.62,2.15,1.88,0.92,2.42,0.68,1.33,1.34,0.57,1.04,1.43,1.2,2.7,0.5,1.71,0.94,1.65,1.9,0.48,1.07,2.29,0.66,1.8,1.27,2.15
"8241",206,2003,4.25,4.71,1.48,3.62,2.67,2.74,2.29,2.34,1.91,2.03,3.14,2.16,1.57,2.75,3.65,3.09,2.64,2.23,6.78,3.39,1.37,3.57,4.58,3,2.62,1.53,5.59
"8242",207,2003,4.57,6.78,2.82,8.26,6.27,4,0.92,3.93,4.2,2.12,5.04,1.67,2.4,4.76,0.78,4.06,5.93,3.11,6.39,6.99,3.15,1.53,8.89,4.75,0.81,2.88,6.85
"8243",208,2003,3.28,6.61,3.24,6.89,5.3,4.18,4.09,3.93,3.85,8.97,4.59,13.51,4.08,4.79,8.84,3.29,5.19,9.77,6.15,6.21,3.13,18.42,7.84,4.51,9.62,2.7,6.15
"8244",209,2003,0.5,3.12,1.01,3.76,3.23,1.52,5.35,1.25,2.13,0.34,1.07,0.33,0.83,2.21,4.93,0.67,3.02,0.26,1.87,3.35,0.7,1.81,3.93,1.21,4.67,1.44,2.19
"8245",210,2003,0.6,1.79,0.41,4.34,3.36,0.51,0.56,0.46,2.01,0.49,0.65,0.34,0.93,1.19,0.51,0.6,2.83,0.64,1.05,3.07,0.49,0.43,3.9,0.59,0.43,1.49,3.08
"8246",211,2003,1.51,4.69,1.76,10.76,6.72,1.96,1.36,1.68,4.11,2.38,1.82,1.72,2.68,3.18,1.36,1.52,5.78,2.26,2.7,7.06,1.69,0.94,10.11,1.82,1.06,3.01,11.25
"8247",212,2003,6.18,9.15,3.92,8.57,6.06,5.51,0.86,5.19,4.35,3.36,6.06,2.65,3.2,6.24,0.78,4.97,6.12,4.75,8.4,7.74,4.18,2.56,10.28,5.93,0.81,2.86,8.91
"8248",213,2003,16.44,10.05,10.64,12.88,10.66,11.66,3.05,13.01,8.43,6.05,15.97,4.05,7.08,9.68,1.11,14.5,9.95,5.75,14.14,10.35,10.86,1.42,11.38,14.59,2.9,6.58,10.82
"8249",214,2003,11.97,5.84,6.22,7.58,6.23,6.56,13.04,7.46,4.96,8.28,9.24,9.55,5.63,5.51,23.64,9.88,5.72,10.96,8.93,5.9,7.31,22.81,6.58,8.35,11.97,4.11,6.64
"8250",215,2003,17.66,8.42,9.64,11,9.05,10.13,2.58,11.46,7.23,11.57,13.33,12.24,7.8,8.32,3.31,16.55,8.41,13.87,11.44,8.69,12.31,9.35,9.48,12.21,3.62,5.75,9.24
"8251",216,2003,5.26,5.42,6.1,7.36,7.21,5.92,4.84,6.04,6.14,7.58,6.07,6.65,7.42,5.76,6.45,6.35,6.61,7.5,6.06,6.29,6.23,6.98,6.26,6,4.51,5.5,4.95
"8252",217,2003,4.13,4.31,3.83,7.84,6.98,3.79,1.64,4,5.49,4.06,4.69,2.52,5.61,4.26,0.76,4.24,6.08,2.87,4.82,5.78,3.71,0.76,6.19,4.36,1.52,4.94,5.94
"8253",218,2003,2.59,3.98,2.55,6.48,5.88,2.69,1.44,2.58,4.2,0.91,2.79,0.71,1.82,3.39,0.38,2.94,5.32,1.21,2.79,5.62,2.4,0.64,6.18,2.68,1.81,3.16,5.96
"8254",219,2003,2.08,2.2,2.46,3.4,3.27,1.97,0.8,1.96,2.62,3.76,2.21,2.81,3.17,2.27,0.3,2.43,2.98,3.42,2.11,3.03,2.65,0.82,3.16,2.08,0.91,2.15,3.14
"8255",220,2003,7.22,3.96,3.58,7.97,7.29,2.9,4.36,2.75,5.82,11.3,3.24,12.25,7.95,3.98,9.23,4.89,6.38,13.38,3.1,6.38,5.16,14.61,6.93,2.99,5.24,5.48,7.87
"8256",221,2003,5.83,2.23,3.21,3.96,3.69,2.31,9.78,2.39,3.09,11.51,2.88,14.79,5.66,2.6,19.78,4.67,3.3,16.02,2.17,3.26,4.84,25.31,3.35,2.58,11.66,2.87,3.78
"8257",222,2003,3.23,3.04,2.58,4.64,5.18,2.41,0.28,2.67,3.8,1.38,3.51,0.93,2.01,2.86,0.06,3.79,4.64,1.36,3.32,4.46,2.7,0.2,4.22,3.08,0.31,3,2.92
"8258",223,2003,1.22,5.39,2.57,4.13,4.37,4.42,2.08,3.86,3.47,1.13,3.42,0.85,1.46,4.45,2.19,1.72,4.53,0.9,5.73,4.81,1.82,0.99,4.64,3.82,1.36,2.24,2.97
"8259",224,2003,0.56,2.15,0.84,2.18,2.26,1.45,0.64,1.33,1.69,0.61,1.37,0.73,0.72,1.7,0.42,0.72,2.21,0.44,2.35,2.26,0.64,0.51,2.25,1.43,0.85,1.21,1.61
"8260",225,2003,0.84,4.31,1.89,3.2,3.37,3.39,1.23,2.93,2.69,0.82,2.53,0.72,1.11,3.48,2.79,1.28,3.51,0.72,4.43,3.75,1.33,1.45,3.65,2.87,0.66,1.77,2.38
"8261",226,2003,3.29,10.52,3.81,9.15,7.96,7.2,9.04,6.46,5.99,4.28,6.31,6.34,2.77,7.68,7.94,3.49,8.15,3.82,11.26,9.33,3.17,6.12,10.57,6.78,9.81,3.85,9.44
"8262",227,2003,5.64,7.24,3.8,5.28,5.02,6.47,16.79,6.32,4.16,2.34,6.99,2.56,2.46,5.78,40.6,4.62,5.34,4.39,9.91,5.98,3.66,22.9,6.27,7.02,10.29,2.74,5.16
"8263",228,2003,4.97,1.53,0.95,2.4,2.78,1.26,3.5,1.59,2.08,0.83,3.16,0.91,1.16,1.44,4.38,3.69,2.42,2.98,2.97,2.05,2.04,4.42,1.98,2.47,2.78,1.89,1.47
"8264",229,2003,8.29,6.88,5.02,5.83,5.71,6.7,29.35,7.66,4.58,6.27,12.01,10.7,2.74,5.7,50.63,9.64,5.49,8.58,13.05,5.51,5.53,33.21,6.05,10.22,23.25,3.56,6.22
"8265",230,2003,5.13,4.19,4.67,3.42,4.01,4.92,3.25,4.81,3.63,4.84,5.79,3.77,4.04,4.38,2.9,5.55,3.9,5.53,6.1,3.61,5.02,2.99,3.42,5.4,2.9,3.07,2.74
"8266",231,2003,2.65,2.34,2.77,3.08,3.71,2.59,1.82,2.81,3.11,7.18,4.34,9.4,3.52,2.59,0.31,3.49,3.31,5.33,4.61,2.81,2.9,3.3,2.67,3.72,3.78,2.94,2.24
"8267",232,2003,13.39,7.52,6.95,10.32,9.1,7.51,5.17,7.66,7.23,7.99,11.17,6.34,6.79,7.24,1.51,10.67,8.21,9.9,11.71,8.03,8.36,4.32,9.24,9.77,5.13,6.3,11.93
"8268",233,2003,12.85,4.59,6.04,5.47,6.49,5.34,2.59,6.38,5.4,8.58,7.99,6.87,6.72,5.05,3.19,11.27,6.07,9.87,5.73,5.53,8.33,5.1,4.95,6.93,2.2,4.77,3.38
"8269",234,2003,23.03,6.26,7.11,7.12,5.61,7.28,40.53,9.75,4.51,22.47,13.71,35.08,7.85,5.78,47.13,20.46,5.37,27.08,9.18,5.72,12.31,50.64,6.43,11.29,47.81,3.61,6.95
"8270",235,2003,13.54,3.91,5.97,4.44,6.13,5.28,4.19,6.81,5.35,12.11,9.29,13.97,7.35,4.75,9.27,12.77,5.77,13.1,5.8,4.95,8.53,16.64,3.89,7.77,7.64,4.89,2.01
"8271",236,2003,7.44,6.21,5.13,12.07,12.36,4.65,5.22,4.92,8.8,7.63,5.61,5.84,7.11,5.99,9.2,6.85,10.78,7.43,5.1,9.9,5.99,6.89,9.79,5.16,3.73,7.5,7.89
"8272",237,2003,0.3,1.88,1.3,5.33,6.91,0.82,0.5,0.63,5.11,3.21,0.57,1.95,4.19,2.2,0.34,0.56,5.84,1.96,0.84,4.67,1.18,0.38,3.81,0.59,0.44,4.82,2.13
"8273",238,2003,6.33,7.27,4.17,5.71,5.51,5.66,0.94,5.34,5.32,2.1,5.87,1.53,3.45,6.18,0.53,4.64,6.22,2,6.45,7.16,3.58,1.02,8.09,5.73,1.03,4.53,7.52
"8274",239,2003,8.3,6.98,4.82,3.72,3.91,6.52,0.78,6.46,4.12,2.16,7.33,1.67,2.88,6.03,0.29,6.3,4.78,2.65,7.55,5.56,4.53,1.2,5.89,7.01,0.79,3.28,4.83
"8275",240,2003,9.56,7.01,4.19,3.6,4.12,6.1,14.69,6.8,3.87,4.13,9.42,6.55,2.25,5.56,25.48,8.46,4.92,6.54,10.06,5.69,5.02,19.27,5.89,8.36,13.52,2.81,3.8
"8276",241,2003,3.62,5.46,3.8,2.88,3.77,5.17,1,5.34,3.56,1.14,6.5,0.81,1.6,4.84,0.77,4.54,4.44,1.03,6.99,4.84,3.33,0.39,4.47,6.11,0.89,2.6,1.97
"8277",242,2003,3.35,3.91,3.02,2.67,3.51,3.75,2.56,3.96,3.19,1.17,5.29,0.92,1.54,3.67,1.94,3.66,3.92,1.06,5.45,4.14,2.72,0.71,3.79,4.81,2.12,2.44,1.68
"8278",243,2003,2.43,1.51,0.83,1.46,1.7,1.33,0.05,1.95,1.36,0.1,3.64,0.06,0.36,1.26,0,2.81,1.8,0.14,2.79,1.93,1.19,0.01,1.91,2.91,0.04,1.02,0.98
"8279",244,2003,3.72,4.36,1.92,5.52,4.72,2.99,0.03,3.43,3.24,0.41,4.64,0.24,0.87,3.26,0,3.73,4.53,0.59,5.37,4.98,2.08,0.2,5.69,4.13,0.02,2.19,4.4
"8280",245,2003,1.29,3.99,1.82,6.47,5.91,2.12,0.04,1.71,4.11,2.83,1.31,2.07,2.52,3.37,0.01,1.57,5.5,2.95,2.23,5.73,1.9,1.33,6.22,1.5,0.09,2.99,4.33
"8281",246,2003,4.25,9.02,3.64,8.67,6.17,6.17,0.05,6.1,4.52,0.94,6.26,0.48,1.59,6.37,0.05,4.77,6.41,0.76,8.19,7.91,3.19,0.09,10.04,6.26,0.02,2.84,9.86
"8282",247,2003,6.19,7.2,4.85,7.46,6.21,6.18,2.66,6.25,4.75,10.36,6.8,14.12,3.79,6,4.97,5.92,6.28,9.26,7.56,7.14,4.78,10.4,8.15,6.58,4.87,3.18,6.81
"8283",248,2003,11.89,7.56,6.71,6.19,4.88,7.33,11.2,6.9,4.29,8.75,6.83,8.27,5.62,6.59,22.47,7.27,5.26,13.2,8.77,6.29,7.16,23.91,7.43,6.87,11.24,2.91,7.44
"8284",249,2003,4.78,7.53,6.35,11.16,16.85,6.09,2.38,5.24,15.36,8.62,5.01,5.27,12.52,9,2.16,4.2,15.42,5.7,5.28,11.94,5.07,2.71,9.08,5.11,2.41,16.3,5.26
"8285",250,2003,15.66,14.7,17.38,13.38,15.93,17.44,27.89,17.58,15.61,25.69,17.58,24.02,19.48,15.59,36.09,17.88,15.65,26.15,17.67,14.14,17.77,32.04,12.91,17.29,25.81,15.29,12.19
"8286",251,2003,11.25,6.88,11.65,5.76,8.06,10.48,34,11.19,8.61,37.39,11.65,49.4,15.47,8.68,36.73,13.76,8.03,33.59,9.88,6.85,13.35,44.2,5.53,11.07,40.58,8.74,4.51
"8287",252,2003,11,9.29,10.64,9.2,8.96,11.25,15.8,11.64,8.56,17.66,12.18,17.58,11.77,9.4,24.05,11.91,8.71,16.15,11.73,8.28,10.99,20.73,8.34,11.78,13.95,8.27,9.75
"8288",253,2003,16.95,6.46,8.77,4.75,6.57,9.32,3.34,10.92,6.78,13.15,13.45,12.35,9.38,7.15,6.25,15.54,6.63,13.49,10.69,5.81,11.32,10.67,4.73,11.9,3.51,6.78,3.49
"8289",254,2003,16.73,3,4.85,2.65,3.03,4.43,9.97,6.13,3.31,12.17,9.19,15.1,6.32,3.48,13.04,13.16,3.02,15.5,6.1,2.78,8.26,20.77,2.55,7.32,11.24,3.56,3.01
"8290",255,2003,5.28,2.07,3.02,2.15,2.78,2.8,1.01,3.4,2.74,3.11,4.31,2.25,3.19,2.5,0.81,5.32,2.64,3.42,2.98,2.21,3.86,1.59,1.75,3.71,0.85,2.84,1.58
"8291",256,2003,1.59,1.45,0.72,4.06,4.38,0.82,1.08,1.02,3.12,0.37,1.69,0.33,1.07,1.43,0.79,1.51,3.62,0.47,1.43,2.96,0.84,0.9,2.8,1.37,1.03,3.15,2.85
"8292",257,2003,2.63,2.45,2.34,4.23,5.66,2.15,0.2,2.43,4.45,2.04,3.01,1.39,2.57,2.72,0.05,3.14,4.91,1.73,2.57,3.89,2.51,0.27,3.1,2.65,0.2,4.37,1.93
"8293",258,2003,1.94,3.83,3.12,5.84,7.04,3.09,0.03,3.04,5.93,3.04,2.93,1.83,4.4,3.92,0.01,2.68,6.25,2.18,3.4,5.22,2.87,0.28,4.69,2.93,0.03,6.06,4.39
"8294",259,2003,6.32,10.79,6.98,12.31,12.89,9.27,0.85,8.77,10.51,7.45,9,5.49,7.29,10.04,1.12,7.07,12.52,6.1,10.37,12.08,6.59,2.29,10.78,8.98,0.89,8.51,8.95
"8295",260,2003,4.58,7.09,6.48,7.94,8.68,7.14,2.13,6.41,7.61,10.58,5.74,9.56,7.61,7.39,1.76,4.87,8.52,8.59,7.03,8.07,6.1,4.31,6.98,6.08,3,6.48,6.34
"8296",261,2003,15.04,11.22,7.69,11.1,10.22,11.02,6.7,11.7,7.94,6.32,13.84,5.96,4.65,9.75,4.56,13.4,10.32,8.8,13.21,10.98,9.28,6.5,10.69,12.76,6.13,5.43,8.87
"8297",262,2003,9.07,4.96,3.07,4.89,3.85,4.89,1.77,5.9,2.96,2.59,8.53,2.94,1.73,3.88,2.27,7.67,3.91,3.97,7.7,4.45,4.25,4.52,4.89,7.32,2.38,2.07,5.32
"8298",263,2003,20.94,12.23,8.49,9.08,7.11,13.52,38.48,15.74,5.92,13.73,20.96,22.59,4.68,9.89,49.03,19.87,7.87,21.79,18.75,9.33,11.93,50.21,9.96,18.49,40.25,3.65,10.05
"8299",264,2003,7.53,2.12,3.65,2.07,2.36,3.09,10.52,3.68,2.62,15.05,3.95,18.95,7.07,2.64,12.43,7.27,2.33,15.32,3.03,2.12,5.82,19.85,1.84,3.51,14.31,2.93,1.66
"8300",265,2003,8.56,3.94,5.03,4.2,4.75,4.76,3.17,5.3,4.77,9.27,5.89,8.35,7.57,4.51,4.01,7.76,4.59,9.7,5.34,4.15,6.32,8.21,3.58,5.37,4.71,5.08,2.79
"8301",266,2003,10.83,9.96,6.57,8.4,6.97,8.46,1.22,8.59,6.18,4.52,8.3,3.6,5.24,7.92,1.85,9.51,7.05,6.28,10.89,7.69,7.26,4.85,8.48,8.22,1.45,5.55,9.52
"8302",267,2003,11.32,6.91,7.84,5.18,5.3,8.38,10.38,9,5.64,15.72,9.35,18,9.86,6.98,14.34,10.77,5.51,15.28,9.7,5.47,8.9,21.82,5.12,8.92,14.9,5.63,4.78
"8303",268,2003,9.29,2.53,5.2,1.67,2.01,4.3,17.5,5.02,2.78,18.82,5.31,22.88,9.59,3.28,21.57,8.79,2.12,20.29,4.42,1.97,7.54,30,1.69,4.82,23.37,3.25,1.92
"8304",269,2003,4.42,4.08,5.4,3.17,3.96,4.77,8.74,4.38,4.12,6.37,3.32,7.23,4.59,4.86,6.7,4.7,4.22,7.16,2.81,4.09,5.34,8.57,3.4,3.62,9.54,3.68,2.34
"8305",270,2003,6.73,6.52,7.49,9.07,10.38,6.04,24.07,5.33,9.66,13.09,4.32,15.14,10.49,7.85,15.25,5.65,9.97,12.33,4.48,9.22,7.08,17.54,8.36,4.61,27.1,9.45,7.29
"8306",271,2003,6.21,9.61,6.18,10.84,8.05,6.54,27.37,6.09,6.75,12.19,5.59,17.73,6.64,7.61,23.24,5.95,8.14,13.42,7.13,9.7,6.26,26.13,12.25,5.77,31.64,5.79,14.58
"8307",272,2003,8.33,10.36,6.77,12.32,11.19,8.37,10.98,8.52,8.58,1.68,8.96,2.17,2.71,9.14,18.56,8.64,11.09,4.23,8.73,11.72,6.73,11.77,12.03,8.7,7.3,6.21,9.83
"8308",273,2003,5.27,9.67,6.15,15.4,13.2,6.59,2.14,5.64,9.75,3.63,4.47,3.19,4.26,8.87,4.29,4.95,12.34,4.47,5.25,12.61,5.37,4.62,13.17,4.91,1.65,7.46,12.81
"8309",274,2003,11.24,10.33,8.99,7.86,6.26,11.68,5.4,13.31,5.5,11.18,15.39,12.61,6.05,8.83,1.12,11.52,6.62,9.27,16.95,7.59,9.49,5.68,8.5,14.8,7.87,3.89,9.17
"8310",275,2003,15.34,9.05,10.23,8.76,8,11.84,3.05,14.77,7.2,13.36,20.24,12.42,9.2,8.83,2.46,15.82,7.93,11.77,19.73,8.15,12.08,6.93,8.41,18.17,4.42,5.89,8.8
"8311",276,2003,5.87,6.44,6.43,9.41,9.64,6.12,12.97,6.06,8.51,13.48,5.48,12.41,11,6.94,13.49,4.84,8.85,10.14,6.81,8,6.04,12.31,7.63,5.79,13.45,8.06,7.83
"8312",277,2003,13.51,7.76,5.41,10.77,8.32,6.56,4.02,8.25,6.35,10.33,10.69,11.42,6.58,6.17,7.43,11.4,7.56,9.85,11.61,8,7.49,10.42,9.52,9.47,4.75,5.2,12.08
"8313",278,2003,14.01,7.65,6.95,13.76,11.6,8.22,28.37,10.79,8.31,10.1,14.82,14.17,6.39,7.32,47.8,14.97,10.09,17.13,13.08,9.49,9.93,44.3,9.62,12.94,28.21,6.63,9.91
"8314",279,2003,13.54,8.52,10.19,9.05,11.91,9.55,9.49,9.46,11.35,8.13,9.76,8.63,9.18,10.04,16.83,11.35,11.21,10.64,10.07,9.1,10.05,17,7.7,9.53,9.63,11.61,7.6
"8315",280,2003,10.17,8.88,8.97,7.53,9.42,9.27,6.92,9.03,9.02,5.05,9.19,5.18,6.34,9.29,11.49,9.08,9.4,6.42,10.84,8.62,8.14,11.23,8.15,9.18,6.78,8.9,7.82
"8316",281,2003,6.88,11.39,11.61,12.34,15.56,10.74,8.96,9.53,14.28,7.55,7.96,6.47,9.99,12.55,9.53,8.04,14.81,7.19,9.91,12.86,9.51,7.28,11.93,8.68,7.95,14.15,11.55
"8317",282,2003,9.64,14.42,11.9,19.84,20.87,11.76,12.81,10.92,17.54,13.27,11.49,15.05,12.45,14.27,12.49,9.26,19.09,11.93,17.21,17.11,10.29,13.95,17.55,11.57,15.69,16.74,20.48
"8318",283,2003,10.53,4.16,7.58,4.08,6.74,5.53,20.23,5.69,7.55,26.4,5.86,35.4,14.62,6.17,23.04,9.56,6.43,25.75,5.23,4.89,9.64,37.62,3.74,5.58,32.55,8.75,3.37
"8319",284,2003,11.94,4.36,6.76,3.94,7.66,6.16,16.71,6.78,8.24,6.34,7.88,5.94,7.76,6.47,21.67,9.27,7.39,7.79,5.97,5.44,7.19,15.79,3.48,7.15,14.41,9.01,2.24
"8320",285,2003,8.07,13.43,6.34,16.2,17.12,8.6,4.34,7.85,13.59,3.7,7.79,2.31,6.59,11.5,6.5,5.75,16.3,2.72,10.92,15.85,5.03,3.36,16.31,7.95,2.81,12.08,15.64
"8321",286,2003,18.66,15.52,21.76,15.86,22.34,19.47,5.11,18.63,21.11,14.82,16.59,11.29,16.09,20.42,2.27,18.58,21.88,14.02,14.33,18.71,19.31,4.81,14.61,17.03,5.12,18.9,9.73
"8322",287,2003,18.58,12.7,14.95,9.05,10.96,15.34,16.34,15.64,11.58,20.05,15.64,22.66,13.46,14.09,22.5,17.13,11.58,20.35,15.72,11.1,15.29,25.65,10.15,15.38,18.11,10.66,9.93
"8323",288,2003,14.45,5.3,5.37,5.02,4.21,5.79,27.7,6.7,4.61,20.08,8.45,26.34,9.89,5.16,51.35,10,4.38,20.03,7.98,4.82,7.36,44.76,5.82,7.55,27.03,5.2,8.05
"8324",289,2003,6.73,3.94,6.4,4.24,5.6,5.21,19.97,5.48,5.63,15.33,5.38,18.71,8.94,5.13,19.83,7.11,5.25,16.54,5.13,4.31,7.51,24.39,3.63,5.21,26.21,6.29,4.25
"8325",290,2003,5.79,3.86,3.41,6.9,6.19,3.49,5.52,3.77,4.58,7.36,4.46,10.12,3.51,3.8,6.88,4.56,5.43,7.15,5.05,5.13,3.83,10.28,5.44,4.1,7.76,4.03,6.52
"8326",291,2003,8.39,4.91,4.8,7.73,6.65,4.68,13.16,5.01,5.41,14.54,5.74,19.49,7.64,4.82,26.2,6.41,5.93,15.27,6.86,5.78,5.73,29.74,6.34,5.32,17.14,5.27,8.09
"8327",292,2003,8.91,4.36,4.78,5.4,4.94,5.34,4.59,6.4,3.89,5.1,7.81,7.17,2.73,4.35,9.09,8.81,4.63,7.77,6.71,4.56,6.18,12.31,4.63,6.97,6.12,3.15,5.11
"8328",293,2003,45.78,31.41,35.79,36.95,42.33,39.42,15.29,43.34,34.15,17.87,49.57,17.01,17.38,34.72,9.5,46.36,39.68,22.28,44.59,35.52,36.38,15.33,30.34,46.2,17.92,27.98,23.93
"8329",294,2003,17.26,13.38,11.14,10.73,9.59,14.27,19.1,15.08,8.47,13.78,15.52,21.44,6.1,12.26,20,16.66,10.34,20.57,15.83,11.19,12.82,32.35,11.72,15.13,25.43,6.08,11.16
"8330",295,2003,5.47,4.58,4.7,4.91,5.93,4.9,4.79,4.87,5.79,8.04,4.74,10.42,5.82,5.19,6.54,5.09,5.79,9.27,4.93,4.97,4.83,12.97,4.37,4.74,7.87,5.78,4.81
"8331",296,2003,1.44,2.86,2.57,3.72,3.9,2.52,1.64,2.15,3.33,3.78,1.53,4.21,2.75,3.01,2.78,1.53,3.7,3.69,2.06,3.39,2.21,4.45,3.31,1.8,2.3,3,3.34
"8332",297,2003,2.91,5.9,3.7,9.45,9.85,3.73,2.43,3.55,7.45,4.07,3.77,3.85,4.1,5.39,2.99,2.99,8.93,3.87,6.02,8.19,3.28,3.51,8.42,3.72,2.65,6.45,7.85
"8333",298,2003,6.4,6.68,4.05,10.81,10.93,4.49,3.74,4.48,8.03,3.32,5,3.16,3.64,6.06,6.65,4.77,9.94,4.91,7.02,9.25,4.08,7.43,9.5,4.77,3.59,6.7,8.56
"8334",299,2003,21.59,14.96,26.32,15.99,37.11,18.73,7.69,15.7,38.84,18.45,12.26,16.5,25.84,25.75,12.74,19.74,34.99,19.46,8.5,23.8,22.69,19.43,14.91,13.03,9.53,42.73,8.68
"8335",300,2003,30.82,20.37,22.91,19.9,27.64,23.32,33.19,23.36,26.15,18.76,29.32,23.98,16.78,23.12,34.14,26.92,27.18,21.57,26.09,23.75,22.27,35.7,21.52,27.02,36.97,24.82,20.97
"8336",301,2003,12.65,8.44,10.43,8.4,13.27,10.17,17.19,9.98,12.47,9.38,11.77,12.32,8.06,10.48,16.88,11.47,12.91,9.47,9.44,10.65,9.76,16.41,8.59,11.02,19.75,11.85,6.42
"8337",302,2003,16.53,8.14,17.24,7.2,13.35,12.21,26.27,11.28,15.62,37.67,11.69,46.61,24.14,13.35,30.95,15.54,13.1,36.36,9.67,10.01,18.35,48.52,7.56,11.39,38.46,17.21,7.02
"8338",303,2003,12.85,4.84,9.77,3.47,5.56,7.79,10.55,8.24,7.09,23.49,9.95,28.67,14.28,7.1,7.37,12.26,5.78,19.41,7.16,4.98,11.13,18.86,4.22,9.01,18.1,7.77,4.26
"8339",304,2003,13.93,15.97,16.98,14.97,16.96,16.41,22.08,14.4,16.64,26.16,12.9,31.93,18.23,17.07,26.42,14.16,17.48,24.46,12.76,17.41,15.78,34.7,17.79,13.6,28.86,14.98,19.12
"8340",305,2003,0.75,2.46,0.87,1.59,0.86,1.52,4.61,1.58,0.89,3.05,1.79,4.09,1.85,1.52,5.36,1.01,1.03,2.74,2.72,1.54,0.97,5.36,2.28,1.78,4.96,0.85,3.59
"8341",306,2003,0.26,0.73,0.25,0.63,0.25,0.37,5.74,0.38,0.35,3.38,0.48,4.57,1.88,0.43,6.68,0.32,0.28,2.94,0.86,0.5,0.44,6.08,0.86,0.47,6.03,0.54,1.6
"8342",307,2003,6.01,3.7,5.63,1.71,2.34,5.6,11.94,6.49,3.31,12.24,6.44,16.95,6.54,4.56,13.99,7.57,2.76,12.77,4.7,2.74,6.71,21.86,2.28,6.16,17.58,3.37,2
"8343",308,2003,0.66,1.5,0.61,1.83,2.03,0.83,0.09,0.95,1.75,0.15,1.34,0.06,0.8,1.28,0.22,0.83,1.91,0.13,1.78,1.8,0.59,0.15,1.8,1.2,0.04,1.81,1.57
"8344",309,2003,1.54,3.39,1.71,3.76,4.18,2.33,0.12,2.42,3.72,0.33,2.82,0.13,1.65,3.14,0.2,1.82,4.1,0.24,2.97,3.94,1.48,0.18,3.84,2.69,0.06,3.73,2.99
"8345",310,2003,6.73,4.24,6.63,7.95,11.88,4.12,2.16,4.24,10.85,13.5,5.87,10.87,12.06,6.51,1.34,5.41,10.77,10.2,4.23,8.42,6.98,3.12,6.39,5.16,2.7,11.57,4.4
"8346",311,2003,14.17,6.63,8.11,8.99,8.21,6.9,9.03,8.59,7.4,12.86,13.7,12.33,9.17,6.91,2.88,13.32,7.87,13.51,10.33,8.03,11.1,6.96,8.96,11.41,9.81,7.12,11.84
"8347",312,2003,12.35,5.31,7.63,5.44,5.74,7.12,25.98,8.78,5.33,10.89,14.3,14.77,5.67,6.12,29.65,11.32,5.83,10.12,9.65,5.8,8.78,20.57,5.53,12.02,23.33,4.7,5.37
"8348",313,2003,8.81,3.86,3.68,5.08,4.74,3.82,10.91,4.64,3.8,2.41,7.84,2.88,2.19,3.71,16.19,6.11,4.56,3.86,5.96,4.69,4.27,10.15,5.04,6.54,7.88,3.23,5.43
"8349",314,2003,19.1,10.48,9.28,14.43,14.49,9.58,32.7,11.77,11.03,19.34,18.66,34.42,6.82,9.94,37.26,17.93,13.55,26.27,14.25,13.23,13.26,47.39,13.26,15.64,38.83,9.01,12.31
"8350",315,2003,18.03,9.74,10.01,10.65,9.93,11.75,26.81,13.21,8.11,8.28,16.29,15.1,4.08,9.59,39.94,17.78,9.88,14.98,13.67,10.34,12.04,37.12,10.87,14.77,27.51,6,10.18
"8351",316,2003,21.77,10.04,17.23,9.42,10.01,15.41,11,16.64,10.48,25.86,19.32,27.75,16.23,12.53,15.62,21.63,10.23,24.72,16.6,10.1,19.01,26.35,10.05,17.9,16.25,9.43,11.29
