"","day","year","agua_de_dios","alban","anapoima","anolaima","arbelaez","beltran","bituima","bojaca","cabrera","cachipay","cajica","caparrapi","caqueza","carmen_de_carupa","chaguani","chia","chipaque","choachi","choconta","cogua","cota","cucunuba","el_colegio","el_penon","el_rosal","facatativa","fomeque","fosca","funza","fuquene","fusagasuga","gachala","gachancipa","gacheta","gama","girardot","granada","guacheta","guaduas","guasca","guataqui","guatavita","guayabal_de_siquima","guayabetal","gutierrez","jerusalen","junin","la_calera","la_mesa","la_palma","la_pena","la_vega","lenguazaque","macheta","madrid","manta","medina","mosquera","narino","nemocon","nilo","nimaima","nocaima","pacho","paime","pandi","paratebueno","pasca","puerto_salgar","puli","quebradanegra","quetame","quipile","rafael_reyes","ricaurte","san_antonio_del_tequendama","san_bernardo","san_cayetano","san_francisco","san_juan_de_rio_seco","sasaima","sesquile","sibate","silvania","simijaca","soacha","sopo","subachoque","suesca","supata","susa","sutatausa","tabio","tausa","tena","tenjo","tibacuy","tibirita","tocaima","tocancipa","topaipi","ubala","ubaque","une","utica","venecia","vergara","viani","villa_de_san_diego_de_ubate","villagomez","villapinzon","villeta","viota","yacopi","zipacon","zipaquira"
"6969",30,2000,75.06,89.97,82.5,89.42,91.31,76.44,87.36,90.56,90.94,85.27,78.39,86.35,85.76,90.05,84.69,78.24,86.51,79.71,87.2,85.43,80.06,87.66,88.38,90.23,87.98,90.47,85.52,88.57,86.59,87.96,90.28,87.62,83.83,91.31,91.76,74.15,89.82,84.15,84.59,80.18,72.57,82.74,89,85.81,92.14,77.37,88.57,77.04,86.87,88.49,90.82,91.21,84.76,89.1,90.18,90.47,71.06,87.17,73.68,85.74,80.16,91.15,91.45,88.06,91.37,87.42,52.98,91.37,82.52,80.44,90.29,88.01,84.18,79.42,75.22,90.13,91.61,91.73,91.06,82.45,90.9,86.74,90.31,88.64,89.36,88.76,78.24,86.65,86.48,90.31,88.54,89.05,81.01,89.34,86.97,84.55,84.69,88.41,75.85,81.29,89.19,86.53,80.54,90.58,89.75,91.85,91.26,85.98,88.15,90.32,85.42,89.89,87.38,86.84,89.71,82.25
"6970",31,2000,75.1,89.24,82.89,89.78,86.47,70.7,85.92,92.56,91.53,85.07,77.35,77.55,85.26,85.29,77.98,77.19,85.44,83.78,84.41,80.29,82.46,83.12,88.48,87.21,88.74,91.61,85.18,85.65,89.76,83.95,86.4,82.61,78.39,86.72,87.52,72.26,90.04,81.4,74.39,78.13,69.52,78.77,87.41,81.16,85.68,75.95,86.36,80.68,87.51,83.25,85.44,91.06,82.26,85.77,91.8,86.38,65.16,90.44,71.7,79.67,81.54,86.2,86.95,84.84,88.9,88.6,49.81,86.44,74.87,78.2,83.64,85.09,83.52,79.21,75.33,90.74,88.2,87.84,91.1,77.89,89.91,82.27,88.25,88.08,86.02,88.36,77.19,85.3,82.58,89.16,84.34,83.07,79.92,83.17,87.75,86.19,86.1,85.62,75.9,76.56,86.39,81.03,84.05,85.4,81.31,90.44,88.99,83.54,83.53,88.99,83.81,85.42,87.59,82.49,90.37,78.42
"6971",32,2000,81.9,89.25,86.66,88.24,84.46,71.05,87.02,85.78,89.96,87.15,77.63,76.71,82.31,79.93,77.23,77.53,80.19,80.22,85.39,78.61,80.08,82.19,86.08,86.09,85.1,87.51,84.63,83.23,82.98,78.91,82.79,82.38,78.52,86.48,87.66,80.15,84.44,79.85,73.05,79.26,75.21,80.21,87.75,79.37,82.37,80.81,87.34,78.85,87.4,82.69,84.68,88.5,81.72,85.82,86.06,85.59,69.7,83.33,79.46,78.99,86.29,85.47,85.98,82.72,85.35,90.41,61.3,83.05,74.8,81.12,83.1,83.35,86.03,84.35,82.3,84.63,87.77,82.88,88.21,78.37,88.42,83.64,82.67,85.44,78.81,81.81,77.53,82.7,83.06,86.72,78.48,80.96,79.14,80.4,87.59,82.29,88.32,83.99,82.3,77.23,85.36,80.37,80.32,80.82,80.67,91.28,87.3,85.27,80.46,86.49,83.68,85.19,86.05,82.15,88.57,77.83
"6972",33,2000,80.36,86.86,81.84,84.29,81.98,70.12,84.29,80.34,88.07,82.54,78.86,72.94,81.18,81.86,75.38,78.85,77.64,79.04,88.46,82.06,78.69,84.92,81.13,85.7,82.38,83.25,85.25,82.12,78.7,80.17,79.63,87.92,82.74,91.36,91.74,78.86,79.52,80.61,69.08,82.64,75.32,84.3,85.52,76.81,80.98,78.35,90.26,78.13,82.27,81.01,84.76,85.85,83.07,90.12,81.37,90.6,74.32,78.67,78.76,82.99,83.09,85.5,85.91,84.74,84.96,87.43,71,80.31,68.34,77.97,82.6,82.21,82,80.69,80.68,79.38,85.65,83.86,85.37,75.95,86.03,87.84,78.59,80.98,79.55,77.7,78.85,82.67,86.05,87.06,79.7,84.07,79.97,83.67,81.91,79.8,84.42,88.56,80.34,81.27,83.99,87.4,78.97,78.73,80.02,89.07,87.31,82.69,82.57,87.6,85.87,84.09,81.35,78.55,84.3,80.75
"6973",34,2000,80.09,85.85,85.91,84.7,85.01,64.96,83.7,81.95,88.48,85.47,72,70.15,83.8,77.46,71.23,71.95,81.18,79.94,82.16,74.81,75.44,79.36,84.95,82.16,79.4,83.23,84.16,85.11,79.18,76.28,83.48,82.14,74.45,83.73,85.48,76.94,82.73,77,64.05,75.13,70.25,75.56,84.1,80.76,83.43,78.52,84.15,75.38,85.46,77.79,80.81,83.9,78.8,83.11,81.75,83.09,72.84,79.81,76.1,75.4,85.16,81.76,82.21,78.92,82.04,89.77,67.6,83.7,67.98,78.34,78.77,84.8,84.08,83.09,80.54,82.51,87.07,80.03,83.45,73.68,84.36,79.36,82.21,84.75,76.41,81.09,71.95,77.65,79.67,82.48,76.06,78.36,73.71,77.74,86.28,77.25,88.2,82.9,80.55,72.74,81.07,80.4,80.45,82.79,75.94,89.84,83.38,81.84,77.84,83.01,81.47,80.95,85.17,77.23,85.21,73.16
"6974",35,2000,78.97,81.02,82.68,81.31,79.6,62.63,78.82,79.82,84.59,81.53,69.15,65.23,78.48,76.27,66.83,69.05,75.74,75.14,78.57,71.95,72.56,76.23,81.87,76.9,77.9,80.81,79.41,79.7,76.57,74.76,78.69,77.05,71.3,80.2,81.37,75.49,79.58,73.86,61.02,71.45,69.22,72.27,79.14,75.07,77.74,75.85,80.19,71.71,82.31,72.16,74.96,81.14,75.32,79.57,79.64,79.63,63.57,77.09,74.9,72.3,83.77,76.17,77.07,75.64,78.82,87.83,56.61,78.25,65.53,74.57,72.87,79.58,79.99,80.18,79.44,79.51,81.96,77.95,80.95,69.5,80.54,76.16,78.08,81.59,76.11,76.75,69.05,75.61,76.21,79.5,74.93,75.66,71.15,75.01,83.21,75.02,86.33,79.25,79.14,69.52,75.76,75.45,75.53,76.74,69.29,85.64,79.16,76.87,75.49,79.27,77.83,75.63,82.25,72.42,82.02,70.32
"6975",36,2000,72.23,80.95,76.13,81.67,76.64,62.77,77.93,83.01,81.18,77.11,65.98,79.51,74.62,79.37,70.96,65.75,75.11,72.19,74.97,72.55,71.29,75.05,80.35,83.47,80.86,83.27,73.16,74.93,78.98,75.69,77.94,71.43,68.38,76.69,75.58,71.29,80.85,70.53,73.18,66.04,63.96,67.53,79.24,69.81,74.4,69.49,74.68,68.77,79.45,82.17,80.08,83.83,71.77,76.27,82.76,76.84,57,79.6,69.91,70.92,78.52,79.52,79.86,78.56,86.41,83.95,48.73,76.75,83.04,70.34,76.08,73.87,75.62,73.08,73.31,81.18,77.64,84.69,83.86,70.58,82.1,72.41,79.28,80.36,79.78,78.22,65.75,77.63,73.35,83.11,76.7,76.16,69.89,77.07,79.68,76.1,81.35,75.9,72.37,65.58,84.59,71.27,72.71,75.25,76.21,81.56,83.13,75.71,75.7,84.33,73.47,77.24,80.07,84.8,82.18,68.95
"6976",37,2000,76.29,86.77,82,84.9,74.27,69.6,84.85,80.61,79.52,83.3,64.85,80.41,71.42,73.17,78.8,64.6,71.88,68.94,72.52,69.28,69.09,71.42,81.73,85.03,78.59,83.28,69.25,71.05,75.31,70.38,76.56,65.17,66.02,72.33,70.13,72.71,79.51,67.96,75.98,63.85,67.87,65.51,85.84,65.82,68.42,75.74,70.57,66.44,83.1,83.69,84.92,85.26,69.36,73.21,80.9,73.15,52.13,76.07,72.11,67.76,82.56,85.44,85.64,76.66,82.98,87.14,44.65,74.15,78.21,77.89,84.12,69.78,82.4,79.52,76.74,79.48,75.48,79.23,84.65,78.46,85.99,69.9,77.44,81.27,72.9,75.26,64.6,75.26,70.67,82.54,70.86,71.6,68.22,72.15,83.03,73.53,85.56,72.9,76.92,63.77,84.34,65.3,69.54,71,82.81,81.32,85.39,83.65,71.11,82.49,71.55,85.02,81.86,82.02,84.96,66.79
"6977",38,2000,76.79,78.04,77.36,75.7,65.39,60.53,75.84,70.42,69.05,76.18,62.98,69.4,66.33,68.92,66.64,62.86,63.88,65.17,71.84,66.25,64.91,69.31,73.04,78.05,71.17,73.76,66.5,65.77,67.01,67.29,66.46,64.02,64.85,71.67,68.68,72.97,68.73,66.75,63.26,63.87,67.1,65.5,76.72,61.39,61.48,72.2,69.39,63.64,75.69,75.19,77.44,76.49,68.38,72.75,71.21,72.7,50.64,67.25,72.71,65.76,81.15,77.88,78.07,71.9,76.44,82.42,42.55,63.95,66.98,70.64,75.15,65.09,75.19,76,77.61,68.56,66.62,73.13,75.86,67.24,77.17,69.4,65.98,72.41,68.74,65.01,62.86,69.8,69.46,76.23,67.43,68.61,65.14,68.44,76.06,67.3,81.76,72.22,76.6,63.18,77.1,64.67,65.35,62.67,73.67,72.1,78.49,74.54,68.3,76.77,70.92,75.88,73.94,73.03,75.97,64.6
"6978",39,2000,74.77,79.2,75.19,76.77,68.47,56.42,76.17,72.97,73.77,74.99,60.83,69.8,66.54,68.97,65.77,60.65,65.76,64.82,69.28,64.91,64.52,67.38,74.62,79.11,72.35,75.64,66.47,66.49,68.99,66.44,69.67,64.19,62.33,70.76,68.94,71.54,71.85,63.78,61.98,61.33,63.04,62.86,77.61,63.73,64.13,68.83,69.15,62.57,75.41,76.08,78.15,78.06,65.32,70.64,73.45,71.04,53.15,69.39,70.95,63.73,80.01,78.53,78.76,71.86,78.01,83.36,45.71,67.52,68.07,67.78,75.42,65.86,73.7,72.97,76.02,71.68,70.56,74.42,77.48,65.73,78.5,67.22,69.61,74.52,69.18,67.95,60.65,69.89,66.96,77.14,67,67.41,63.78,67.7,75.83,68.01,81.13,69.64,74.32,60.22,78.15,64.08,65.11,65.31,73.95,76.64,79.58,74.33,67.04,77.81,67.63,76.46,75.21,74.39,77.03,62.65
"6979",40,2000,60.37,79.21,71.26,80.25,79.27,53.77,74.45,84.23,82.16,74.18,66.72,72.48,75.82,79.07,64.9,66.46,78.54,73.24,73.67,74.91,72.57,75.11,80.09,81.18,81.87,83.34,73.81,76.07,81.05,73.98,80.39,71.54,69.66,77.03,76.73,59.45,82.55,68.52,64.41,66.57,53.31,67.83,76.61,70.74,77.63,61.74,75.82,69.82,77.5,77.95,78.54,83.84,69.82,75.4,83.72,76.47,56.62,81.59,57.99,72.77,68.12,78.43,79.24,80.01,82.79,77.13,45.89,80.44,72.37,64.53,74.14,74.37,71.86,65.98,61.14,83.14,79.35,83.37,84.02,64.07,81.35,72.45,82.33,79.86,76.81,81.56,66.46,79.11,72.96,84.26,75,77.42,71.01,79.2,78.14,77.5,73.1,74.72,61.25,66.53,80.7,70.96,73.82,79.42,73.25,81.09,83.01,71.29,75.26,84.42,71.58,75.13,78.48,78,81.23,70.52
"6980",41,2000,70.88,86.19,79.46,86.7,87.88,68.03,83.16,88.51,91.64,82.2,67.98,81.93,77.99,80.05,76.89,67.72,81.29,73.81,74.26,75.03,73.41,75.27,86,87.89,84.26,88.2,74.54,78.65,83.13,76.38,86.95,71.47,70.17,76.99,77.25,68.42,87.48,71.37,76.65,67.38,65.56,68.95,84.64,69.99,85.13,72.6,76.04,69.89,84.23,85.65,85.94,88.78,71.86,75.63,87.81,76.41,55.76,84.04,67.78,72.67,77.72,86.02,86.49,81.97,88.37,86.4,45.27,87.83,80.5,75.67,83.31,76.05,80.74,75.62,71.28,87.85,89.22,86.31,88.67,75.99,87.56,73.06,87.39,86.18,79.63,85.11,67.72,80.59,73.3,87.38,77.44,77.12,72.11,78.86,84.48,79.38,82.83,75.35,71.74,67.45,87.76,70.23,74.74,84.66,82.41,90.65,88.5,81.26,76.34,87.95,73.12,84,84.98,85.41,87.19,71.26
"6981",42,2000,69.94,87.43,78.32,88.56,87.6,64.23,82.97,92.68,90.73,81.21,71.1,83.3,84.43,80.76,76.03,70.79,86.73,82.65,75.03,77.34,79.42,75.61,87.05,91.63,89.24,91.74,81.12,84.06,89.86,75.06,87.85,74.98,70.94,80.29,81.37,67.6,90.33,68.81,77.01,70.04,62.59,70.18,85.24,75.35,85.82,70.12,81.01,77.29,84.72,88.68,89.54,92.51,70.22,77.66,92.12,79.05,58.25,90.73,66.69,73.78,77.3,89.03,89.5,85.54,91.79,86.22,45.75,88.25,80.18,72.77,85.18,81.71,79.31,73.85,70.58,90.99,88.43,89.35,92.58,73.98,90.19,74.35,89.73,87.21,79.18,89.84,70.79,84.73,73.66,91.75,76.34,77.99,75.83,80.67,84.74,84.6,82.47,77.64,70.6,68.06,91.15,73.39,83.27,87.07,85.28,90.01,92.45,80.16,75.95,92.12,73.11,85.01,85.82,87.14,89.26,73.44
"6982",43,2000,68.81,86.91,79.51,86.76,84.03,65.39,83.49,87.04,88.92,82.44,63.92,80.94,76.69,79.44,76,63.63,79.36,73.46,71.89,73.35,70.65,73.84,85.06,88.42,82.39,87.5,74.29,77.34,81.18,74.4,84.09,71.62,67.33,75.2,75.9,65.31,85.72,67.93,75.31,63.82,62.9,64.97,85.16,73.21,80.73,71.57,74.33,68.1,84.24,85.71,86.71,88.81,68.75,73.51,86.44,74.53,55.83,82.41,64.94,70.75,76.42,86.75,87.14,81.53,88.63,86.28,41.54,84.14,78.07,74.88,83.77,76.1,80.8,75.24,69.02,86.15,85.25,86.67,88.47,74.95,87.9,70.29,85.05,84.7,78,83.09,63.63,78.97,71.27,87.6,75.63,76.42,68.92,78.43,84.48,76.59,82.09,73.51,69.95,63.79,87.9,70.29,74.19,81.17,82.96,88.13,89.01,81.3,74.91,88.51,70.36,84.37,83.9,84.42,87.31,68.4
"6983",44,2000,68.09,85.65,76.32,85.86,80.47,62.44,81.7,87.13,83.45,79.57,61.96,81.14,70.62,77.34,74.48,61.6,75.91,66.99,69.01,71.28,68.67,71.49,83.65,86.89,82.58,87.49,64.74,70.36,80.4,72.83,82.47,62.63,64.68,68.94,67.84,66.31,85.08,67.05,75.34,59.38,60.22,61.64,83.76,61.09,75.35,68.09,66.93,63.73,82.14,84.65,85.32,88.56,67.55,69.06,86.59,69.09,48.81,81.41,65.11,68.16,75.78,85.32,85.84,79.8,86.34,83.55,39.42,81.43,78.83,71.31,82.27,66.7,77.79,71.9,69.01,85.52,80.19,84.44,88.36,72.77,87.2,66.79,84.24,83.67,77.02,81.53,61.6,78.08,68.77,86.45,74.17,73.77,67.27,76.05,82.16,76.2,80.48,68.8,68.73,61.25,86.15,62.32,68.09,77.61,81.68,83.2,87.89,79.21,72.78,86.69,68.42,82.99,82.57,83.3,86.38,66.32
"6984",45,2000,66.86,83.45,75.25,83.51,79.45,59.32,79.56,84.62,80.67,77.77,61.65,77.61,72.87,77.59,72.34,61.35,76.59,69.02,73.23,70.95,68.23,73.65,82.56,86.17,80.61,84.95,69.41,72.73,78.82,72.84,82.14,68.12,65.8,75.31,74.34,64.62,83.66,68.04,71.95,61.66,57.67,63.95,81.64,63.53,74.94,66.09,72.46,64.54,80.38,82.98,84.76,86.3,69.59,74.87,84.13,75.53,51.48,79.79,63.28,69.24,74.82,84.71,85.07,78.99,87.13,81.94,40.96,80.66,73.87,68.98,81.54,69.88,75.82,70.5,67.68,83.8,78.11,84.86,86.06,70.34,85.12,70.15,83.33,83.13,76.07,80.85,61.35,76.67,71.51,85.06,73.78,75.27,66.6,76.74,80.74,74.72,80.21,75.26,67.51,62.01,85.52,67.53,69.94,77.86,80.96,80.35,86.78,77.22,73.83,86.17,72.32,81.58,81.83,82.02,84.1,65.99
"6985",46,2000,67.05,81.78,73.2,80.55,78.25,57.99,77.9,79.66,82.66,75.12,61.82,75.14,70.84,72.23,69.06,61.51,72.94,67.65,71.99,68.67,67.67,71.02,77.74,83.35,78.26,81.28,68.14,71.25,75.41,67.89,77.84,65.52,64.27,73.23,72.03,64.26,78.3,64.58,67.61,61.02,58.63,63.1,79.94,63.94,74.52,65.79,70.81,64.5,76.96,81.14,81.31,83.03,66.94,73.17,79.94,73.36,48.43,75.95,63.26,67,74.38,81.17,81.39,76.18,83.68,82.8,36.15,77.82,71.29,67.46,77.9,69.02,73.72,69.71,67.92,78.4,80.12,79.92,82.73,67.8,82.3,69.15,77.82,78.2,69.88,76.09,61.51,74.67,70,81.82,68.34,71.75,66.22,72.83,76.75,72.83,78.8,72.2,67.48,60.95,83.77,65.02,68.36,74.67,77.57,83.98,83.12,75.37,69.91,82.89,69.96,78.67,77.4,80.24,80.86,64.8
"6986",47,2000,62.43,82.53,72.5,82.15,72.06,55.21,78.24,81.9,77.69,76.27,62.95,70.41,65.47,74.97,67.59,62.49,68.93,64.13,67.22,71.9,68.41,69.19,77.8,84.47,81.4,83.53,62.42,64.73,76.86,69.58,73.72,59.29,64.89,68.23,65.44,59.39,78.17,62.17,64.03,58.75,54.39,61.52,80.36,59.62,67.83,64,65.83,63.53,78.05,79.04,81.66,85.8,63.19,67.96,82.31,68.43,46.65,77.26,58.67,68.1,69.32,81.97,82.63,79.96,85.86,78.67,36.05,72.56,68.12,67.16,77.41,62.49,74.48,68.18,62.76,78.8,73.56,83.51,85.6,67.07,84.02,66.96,76.05,76.82,74.78,74.26,62.49,78.19,67.16,86.01,71.14,71.9,68.35,74.73,77.82,74.81,74.02,66.01,63.34,61.26,83.44,59.32,64.68,69.12,75.19,78.7,86.02,75.62,69.92,86.97,64.26,78.91,76.44,78.24,82.61,67.18
"6987",48,2000,67.49,86.85,77.09,86.3,89.05,65.44,82.63,87.15,92.02,80.36,75.51,84.58,78.61,87.4,77.77,75.24,82.52,74.88,80.29,84.93,77.03,82.57,84.04,89.5,87.62,88.27,75.7,79.43,83.28,84.07,87.22,75.54,81.51,83.09,82.55,65,85.58,79.63,79.78,75.23,62.15,78.33,85.09,71.37,88.55,69.84,81.43,73.32,82.57,87.88,87.86,90.25,78.8,81.2,87.61,82.03,56.96,83.59,64.69,83.73,73.49,88.03,88.54,88,91.51,83.31,44.33,89.01,82.21,72.99,85.99,76.02,78.74,73.03,67.59,85.87,90.25,91.52,90.25,74.76,88.76,82.35,86.74,84.3,86.71,85,75.24,86.42,80.98,90.66,85.28,85.49,79.14,87.57,82.56,82.22,78.95,79.99,68.41,78.39,89.9,74.76,75.64,87.05,85.53,90.71,90.15,80.36,83.79,91.21,79,85.92,82.73,87.63,86.86,80.77
"6988",49,2000,73.3,88.53,81.45,88.26,89.2,68.75,85.47,89.39,91.56,83.98,77.29,83.94,86.42,84.43,79.5,77.12,86.64,80.12,84.95,82.85,79.67,83.81,87.58,87.59,87.34,89.4,85.29,89.01,85.93,81.66,89.11,87.18,81.44,90.15,90.96,71.35,88.91,80.97,79.89,78.73,67.12,81.05,87.07,86.01,90.33,74.13,87.76,76.92,85.79,86.33,87.57,90.03,81.27,87.68,89.13,89.19,72.69,86.46,70.87,82.88,79.54,87.93,88.44,85.72,87.05,87.32,60.19,89.53,80.79,76.85,86.17,88.06,82.43,77.54,73.6,89.16,89.5,86.8,89.95,77.96,89.34,84.99,89.33,87.85,82.88,88.28,77.12,85.39,83.46,88.7,82.15,84.86,79.9,85.32,86.17,83.85,84.45,87.48,74.03,79.05,86.6,86.34,81.07,89.85,85.37,90.42,89.11,83.6,82.99,87.82,83.85,86.67,86.69,84.02,88.69,80.21
"6989",50,2000,72.4,89.39,82.85,89.1,88.05,68.88,86.7,88.12,89.93,85.63,71.89,78.46,83.82,82.17,78.58,71.66,83.76,78.73,80.8,78.15,76.75,80.27,87.09,86.91,85.88,89.33,82.46,85.63,83.93,79.13,87.12,78.72,75.4,83.55,84.47,68.26,87.29,76.21,74.85,72.63,65.55,74.09,87.84,79.72,86.85,75,82.68,74.5,86.54,83.61,85.4,90.36,77.37,82.26,88.11,82.92,62.45,84.62,67.89,77.62,79.24,86.21,86.95,83.3,88.05,87.32,48.35,87.77,73.71,78.59,84.03,84.7,84.23,78.89,72.35,87.49,89.16,86.46,90.14,78.8,89.62,79.07,87.12,86.97,81,85.64,71.66,82.74,79.47,88.12,79.63,81.14,75.42,81.69,86.67,81.22,84.74,81.96,73.58,72.47,86.36,76.99,79.56,86.4,81.82,90.63,88.44,84.76,79.98,88.03,79.6,85.81,86.27,81.76,89.43,74.85
"6990",51,2000,69.08,82.56,77.8,83.35,79.49,59.21,79.39,83.82,83.02,79.52,63.91,72.1,73.39,76.02,69.78,63.61,75.43,70.24,70.11,72.07,69.62,71.74,82.39,81.77,80.37,84.32,70.58,73.61,78.58,71.14,80.26,65.75,67.3,71.37,71.24,66.03,82.24,65.12,68.6,63.01,58.84,64.47,80.64,68.17,75.27,68.46,71.19,66.48,81.58,77.34,78.81,84.91,66.48,70.75,83.39,71.04,53.65,79.41,64.71,70.21,77.13,79.39,80.2,78.24,83.75,84.93,43.77,79.48,72.7,70.65,75.82,71.96,77.52,73.31,69.91,82.51,80.46,82.15,84.78,70.12,83.39,69.34,81.06,82.16,74.64,79.12,63.61,77.08,70.02,83.49,72.17,73.98,68.3,75.67,82.14,75.22,81.74,69.59,69.76,64.04,81.52,64.46,70.99,76.5,73.49,84.16,83.28,77.01,72.04,84.06,67.98,77.98,81.7,79.64,84.04,67.79
"6991",52,2000,71.04,87.98,80.67,88.59,86.91,67.68,84.31,90.88,88.19,83.59,67.62,85.56,77.54,85.66,78.72,67.27,83.2,73.76,73.86,79.17,73.34,78.35,88.13,91.84,85.6,90.25,73.97,77.67,85.02,80.8,88.98,73.93,72.94,77.57,79.13,68.38,90.15,72.22,80.8,66.74,65.08,68.87,86.14,72.38,82.93,73.15,76.49,69.5,86.13,89.58,89.04,91.23,71.97,74.6,89.96,75.81,59.37,86.2,68,76.81,77.56,88.64,88.92,86.3,93.51,85.77,48.55,88.35,84.7,75.97,85.42,75.32,81.83,76.55,71.19,90.59,85.76,92.15,90.99,76.88,89.66,74.24,90.43,88.26,84.47,88.1,67.27,83.13,75.25,91.28,82.34,82.22,72.83,84.44,86.41,80.13,82.9,73.1,71.98,69.02,92.18,72.38,74.71,85.14,85.21,87.21,91.78,81.97,80.52,93.05,71.16,85.73,86.82,89.81,89.31,73.54
"6992",53,2000,72.41,88.27,81.84,88.96,89.77,67.86,84.84,91.34,91.83,84.19,74.9,83.1,83.92,85.28,77.05,74.67,84.97,78.49,83.32,82.12,78.65,83.29,88.2,90.12,87.89,90.77,83.93,85.86,87.04,82.06,88.96,84.12,79.75,86.7,89.03,68.84,89.81,78.18,76.33,76.33,66.8,78.06,86.44,81.49,88.45,74.54,86.71,75.29,86.62,88.36,87.71,91.02,79.6,84.56,90.74,85.25,68.21,87.74,68.53,81.89,78.91,87.63,88,86.41,91.33,87.42,54.63,89.79,80.61,76.82,84.66,84.89,82.59,78.02,72.29,90.29,90.79,89.77,91.01,76.33,89.65,82.74,89.56,88.31,83.51,88.18,74.67,85.36,82.65,90.04,82.54,84.49,78.29,85.35,86.86,83.93,84.57,83.14,73.46,76.76,90.75,81.68,79.25,87.95,84.21,91.96,90.14,82.59,82.98,90.93,81.15,85.39,87.17,87.83,89.57,78.6
"6993",54,2000,75.17,90.39,84.05,89.63,87.88,70.13,87.41,89.29,91.77,86.17,75.35,88.11,84.07,83.66,81.18,75.15,83.71,79.4,85.52,81.35,78.8,83.27,87.6,92.87,87.37,90.15,85.16,86.22,85.29,80.52,86.95,86.64,79.36,89.8,91.07,70.84,87.73,77.38,81.83,77.01,68.31,79.11,88.98,84.42,87.54,76.87,87.56,76.27,87.43,91.66,90.92,91.7,80.07,87.94,89.23,89.03,73.13,85.86,70.72,80.83,81.42,90.75,90.93,86.96,91.6,89.33,63.41,87.43,87.89,79.26,88.13,86.41,84.75,80.62,75.05,88.09,89.49,88.71,91.4,79.73,91.05,84.02,87.15,87.32,81.04,85.98,75.15,85.21,83.3,91.3,80.44,83.38,78.52,83.99,87.63,83.17,86.44,87.28,76.18,76.7,93.16,85.02,79.98,86.16,87.79,91.45,92.64,85.61,82.18,92.06,83.19,88.59,86.87,91.72,90.06,78.43
"6994",55,2000,79.16,92.66,85.94,92.57,92.27,75.76,89.63,94.2,93.92,88.22,78.94,90.42,90.18,87.24,84.09,78.7,89.55,86.87,86.46,83.38,84.73,85.62,90.75,93.2,91.56,93.96,88.98,91.19,91.66,83.97,90.83,88.11,81.06,90.42,91.21,76.5,92.24,80.83,84.54,79.1,74.27,80.53,91.21,86.85,91.55,80.19,88.82,82.86,90.03,92.51,92.51,94.43,82.29,88.38,93.82,89.43,77.18,92.21,76.16,83.08,84.65,92.6,92.95,88.44,92.18,91.37,70.91,91.78,91,82.37,90.73,90.65,87.01,83.01,79.19,92.79,93.94,90.96,94.35,82.9,93.67,85.3,91.42,90.72,85.14,91.5,78.7,88.03,84.91,92.86,84.37,86.5,81.99,87.08,90.01,88.36,89.14,87.36,79.93,78.36,93.03,86.89,87.51,90.79,90.45,95.27,93.82,87.8,85.16,92.71,84.39,90.98,90.03,92.78,92.97,80.53
"6995",56,2000,79.79,92.23,85.96,92.22,94.92,77.08,89.4,94.97,95.56,87.55,94.29,91.54,94.94,94.36,85.74,94.24,94.99,93.92,93.1,95.74,94.24,94.44,91.89,93.35,95.76,94.36,93.72,94.43,95.29,93.48,94.37,89.91,95.36,93.5,93.74,76.86,94.07,93.05,87.31,94.07,74.74,94.13,91.04,87.53,93.65,80.19,94.59,93.44,89.74,93.45,92.82,94.39,93.02,92.83,95.07,92.96,76.18,95.17,76.36,95.84,85.93,92.8,93.02,94.73,94.58,92.51,65.03,95.01,90.43,82.17,91.83,92.95,86.35,82.92,79.93,94.28,95.39,94.76,94.64,83.63,93.44,94.38,94.43,92.75,92.85,95.1,94.24,95.52,94.19,94.38,93.45,95.39,94.76,95.75,89.95,95.1,90.83,91.78,80.48,94.85,94.13,88.96,94.18,95.04,92.16,95.93,93.42,87.77,94.26,94.06,92.5,91.49,91.49,93.78,92.59,95.11
"6996",57,2000,78.82,93.37,88.38,93.56,94.44,79.52,91.08,95.86,94.47,90.4,97.13,88.68,94.54,93.92,85.64,97.09,95.25,93.53,93.18,97.36,95.77,94.22,93.56,93.57,96.56,95.14,93.53,94.58,95.98,92.37,94.91,90.81,96.89,93.5,93.8,75.04,95.39,91.2,84.42,95.87,75.34,95.83,92.12,89.49,94.85,82.43,94.38,94.57,91.81,91.87,92.17,95.07,92.03,92.98,95.87,93.06,75.31,95.82,74.71,96.81,84.91,92.38,92.78,96.53,93.87,90.86,65.25,95.13,87.63,85.61,90.39,93.41,89.35,85.1,78.47,95.61,94.14,94.55,95.26,85.49,94.02,95.03,95.62,93.91,91.47,95.88,97.09,97,94.48,96.18,92.23,94.95,97.18,95.79,92.1,96.42,90.04,91.97,80.14,97.05,93.43,90.41,93.73,95.61,89.48,93.98,94.54,89.56,93.49,96.03,91.98,91.21,92.86,91.89,93.92,97.46
