day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
107,1997,87.19,79.12,77.48,79.82,87.51,84.8,71.42,82.72,79.79,78.61,74.33,78.6,80.66,85.52,72.98,91.99,83.9,79.73,74.06,86.84
108,1997,93.33,82.6,82.53,83.2,91.57,85.18,80.96,87.07,80.2,78.39,78.91,83.96,83.24,86.92,70.8,95.83,88.86,84.86,75.04,88.02
109,1997,92.98,83.85,85.19,84.74,91.67,86.88,86.28,91.5,86.1,77.87,83.48,85.85,89.27,89.96,79.47,96.59,88.75,89.08,80.46,89.22
110,1997,93.54,85.7,87.09,87.63,91.09,89.22,90.07,89.96,88.38,83.99,85.97,88.32,89.08,91.34,83.2,95.22,92.39,88.01,83.83,89.95
111,1997,95.55,88.43,90.16,89.24,93.09,90.73,90.83,94.19,89.31,87.84,86.91,90.67,91.26,93.28,84.21,96.98,93.53,92.28,88.89,92.43
112,1997,94.91,88.36,91.72,86.82,94.07,89.99,92.17,92.75,86.82,83.71,85.82,90.34,86.79,89.87,82.11,97.09,92.24,93.52,88.77,92.39
113,1997,91.72,87.51,89.69,89.64,90.42,89.55,90.75,89.75,88.98,88.02,85.43,89.43,89.45,90.49,86.65,91.87,90.43,90.07,86.76,89.46
114,1997,90.1,88.24,85.47,86.04,90.55,87.61,84.97,85.24,91.51,88.48,80.25,87.89,89.77,90.36,79.01,92.07,86.34,85.74,83.57,86.46
115,1997,91.22,87.2,87.04,88.96,92.19,89.76,87.67,87.02,90.31,87.92,79.25,87.3,89.96,90.81,80.82,95.25,88.66,86.11,81.36,89.16
116,1997,91.4,88.27,87.6,86.27,92.1,89.31,86.1,87.78,87.59,88.9,80.53,88.55,88.3,91.68,80.71,94.53,89.17,87.48,83.41,89.4
117,1997,92.6,85.97,88.42,84.09,90.61,90.23,86.08,88.41,84.23,87.34,74.2,87.3,86.36,91.57,82.53,95.12,90.04,88.39,84,89.15
118,1997,91.91,86.43,86.57,81.89,92.07,87.38,82.15,87.43,80.86,85.24,73.29,86.02,80.17,90.57,79.02,94.47,86.13,86.69,81.59,88.42
119,1997,84.44,84.57,83.87,76.7,83.41,83,77.93,86.11,77.2,78.93,72.52,83.74,76.38,85.6,70.47,86.53,81.87,84.67,78.06,82.77
120,1997,81.55,83.01,81.77,74.54,80.03,81.59,75.32,86.6,72.26,77.53,75.04,81.41,76.73,82.69,67.52,86.11,81.15,85.1,71.57,82.96
121,1997,82.01,84.93,84.21,80.9,83.15,82.05,78,86.17,77.4,78.71,77.83,83.13,82.7,83.25,71.53,87.27,84.1,86.2,73.54,84.54
122,1997,84.81,84.44,84.65,81.15,86.98,83.64,78.87,86.71,78.31,82.1,77.81,84.16,83.63,85.49,71.97,91.42,84.74,85.58,75.06,85.27
123,1997,83.65,80.95,82.97,82.96,88.5,83.23,78.16,88.6,83.69,83.83,78.22,81.2,86.4,85.27,73.66,92.04,84,86.39,76.87,83.82
124,1997,86.38,80.6,83.39,87.6,90.49,85.5,78.53,86.4,86.7,87.27,77.58,81.28,90.83,87.43,73.96,93.06,85.54,85.14,78.77,87.42
125,1997,85.38,81.94,83.76,82.8,90.39,84.53,80.12,88.6,83.64,86.45,79.56,83.48,88.08,87.37,73.94,92.38,84.21,87.38,79.08,85.52
126,1997,85.33,81.18,82.77,84.55,89.8,83.34,79.26,88.73,85.4,83.45,80.34,82.57,89.73,85.15,74.23,93.64,83.96,86.73,79.32,85.96
127,1997,88.26,82.45,85.09,87.04,91.23,83.63,80.72,87.6,85.72,82.1,81.66,83.35,90.53,85.58,77.28,94.16,86.08,86.93,80.39,86.51
128,1997,84.93,82.1,82.19,84.07,86.42,78.94,77.49,86.51,82.21,79.09,79.26,82.13,86.9,82.95,73.46,88.09,83.12,84.92,75.7,82.59
129,1997,88.36,82.32,84.55,84.13,89.08,84.09,80.23,89.85,80.96,81.13,80.24,83.23,88.24,87.94,74.74,92.22,86.41,88.39,72.98,85.33
130,1997,91.12,87.39,89.9,84.31,90.58,85.09,86.59,91.78,81.74,80.56,80.81,87.09,86.14,87.7,76.58,93.67,88.35,91.06,76.09,87.51
131,1997,94.72,87.46,91.58,89.48,94.83,87.37,90.88,93.03,88.27,82.87,82.28,89.39,90.07,87.94,81.88,95.97,92.19,92.5,83.29,88.33
132,1997,86.88,87.49,87.85,87.76,89.43,84.84,84.14,87.15,86.48,82.73,82.43,88.01,89.2,86.34,81.82,92.35,87.59,87.89,82.13,85.29
133,1997,90.73,86.94,86.74,85.67,90.23,88.85,81.67,86.14,89.48,87.7,80.23,86.14,90.23,89.05,69.33,94.32,87.2,87.22,83.79,88.34
134,1997,88.97,84.89,85.11,81.33,87,85.81,81.82,86.22,80.38,81.01,77.77,84.71,83.12,87.11,70.68,92.26,84.97,85.29,78.84,85.33
135,1997,87.33,83.01,85.09,81.61,86.46,84.08,81.66,86.28,78.48,80.39,77.62,83.85,83.8,84.62,74.58,92.36,84.94,85.38,76.15,84.66
136,1997,85.5,80.52,81.55,80.91,85.35,83.45,77.37,88.45,77.03,79.54,77.46,80.45,84.38,84.82,73.71,90.91,82.1,85.83,75.73,85.07
137,1997,84.5,81.32,83.64,80.58,85.11,83.38,78.67,86.96,77.96,79.35,76.21,81.21,83.47,84.11,73.37,90.9,83.79,85.28,73.97,84.75
138,1997,80.34,78.85,79.78,78.25,82.31,81.51,74.92,87.27,76.49,78.58,74.69,78.5,81.56,83.64,68.53,88.82,81.21,84.23,70.92,82.62
139,1997,79.97,77.6,78.98,79.69,85.82,82.39,74.41,86.34,76.06,79.73,76.83,77.77,81.03,84.75,69.37,92.73,82.95,82.98,72.64,83.66
140,1997,81.19,77.01,79.22,81.58,85.62,83.07,75.29,87.21,77.34,81.96,78.31,78.15,85.66,84.66,72.45,92.43,83.54,84.76,73.42,83.53
141,1997,84.57,78.07,79.56,85.02,87.77,83.14,76.11,88.14,79.8,80.75,76.57,78.94,87.81,83.74,75.03,93.78,84.85,86,74.94,85.8
142,1997,89.13,80.09,82.99,86.87,91.82,88.39,79.27,88.22,88.21,85.71,77.88,81.37,91.11,86.13,74.9,97.57,88.22,86.95,85.33,91.26
143,1997,87.99,83.56,85.61,86.52,88.26,83,83.5,88.21,83.25,78.53,79.37,84.92,86.1,81.86,81.39,91.83,89.2,87.61,78.94,84.35
144,1997,84.47,80.93,80.61,84.4,86.05,83.14,75.61,86.87,82.26,79.99,76.72,81.12,89.23,84.93,75.83,92.33,84.75,84.56,76.68,84.66
145,1997,89.2,80.47,81.78,88.92,88.62,85.56,78.35,88.77,83.56,83.24,78.3,81.82,91.86,89.42,75.33,93.5,87.52,85.72,77.94,87.08
146,1997,92.17,84.25,86.28,86.49,90.64,87.97,84.1,88.75,82.4,82.55,79.03,85.63,88.25,88.55,79.07,95.29,89.08,88.23,78.86,90.33
147,1997,89.61,86.28,86.45,91.05,92.05,86.17,84.62,87.82,95.69,90.67,81.59,86.43,97.77,87.02,80.48,95.02,90.01,86.9,87.82,86.29
148,1997,89.33,81.56,83.35,86.12,90.5,85.02,81.7,86.54,86.32,83.93,82.45,82.59,89.45,84.75,74.26,92.5,86.72,85.18,81.56,85.93
149,1997,88.61,83.83,84.76,83.49,87.97,84.8,81.62,86.48,81.83,81.89,80.26,84.46,87.35,86.53,77.86,89.39,85.96,86.39,78.81,84.06
150,1997,91.19,83.6,86.72,83.59,90.87,85.29,83.93,88.33,83.14,80.4,79.98,84.59,87.15,85.58,77.46,94.92,90.31,87.69,81.87,87.64
151,1997,90.97,84.79,87.23,86.49,89.69,86.95,84.79,89.78,84.2,80,79.17,86.3,90.34,88.02,79.66,95.31,88.86,88.88,82.22,87.84
152,1997,92.04,85.11,85.97,86.9,90.46,86.37,83.12,87.43,84.45,81.72,79.35,85.38,89.44,87.25,78.11,94.73,90.18,86.93,81.58,87.35
153,1997,86.38,86.21,85.61,83.39,87.28,82.88,81.71,85.85,81.03,77.88,78.86,85.81,85.54,83.74,75.94,91.22,85.97,86.8,77.2,85.34
154,1997,87.3,84.42,86.39,84.97,87.06,83.61,81.18,86.53,81.99,77.71,78.2,83.8,87.05,85.15,72.34,91.82,85.4,87.67,75.48,85.26
155,1997,94.19,83.4,88.75,89.24,92.38,92.98,87.54,89.29,90.57,86.72,79.33,84.99,90.01,93.47,75.92,96.22,87.82,89.2,80.62,93.16
156,1997,90.25,83.23,87.16,92.46,89.26,86.46,89.25,86.15,91.05,86.49,86.13,85.26,90.35,90.43,85.48,90.34,91.81,87.87,82.54,85.64
157,1997,89.18,80.19,85.5,86.62,91.23,88.96,83.62,89,87.7,86.75,85.78,82.03,87.79,91.15,80.85,94.8,90.33,88.87,84.11,88.43
158,1997,94.14,85.21,89.02,85.83,94.11,92.53,88.52,90.51,88.08,89.11,86.28,86.65,87.85,95.27,78.88,96.71,92.35,89.43,87.38,93.07
159,1997,92.61,89.25,91.19,90.09,92.31,86.53,91.84,89.65,88.75,85.86,86.32,90.42,90.2,87.79,81.33,94.06,93.04,90.3,83.05,88.16
160,1997,88.12,84.06,84.62,85.68,86.97,82.92,84.21,86.45,84.8,86.59,84.49,84.98,88.06,88.37,79.62,88.58,87.81,85.14,81.68,81.09
161,1997,89.25,84.94,88.41,82.46,88.3,85.35,82.45,89.47,80.54,81.34,81.01,85.77,83.11,87.69,72.84,92.88,86.58,88.56,79.62,85.44
162,1997,86.48,85.99,86.07,82.16,86.67,84.66,81.61,86.48,78.24,78.25,80.39,85.08,81.82,85.14,73.55,90.09,85.6,86.09,77.06,84.4
163,1997,89.98,87.32,88.79,84.7,88.86,84.79,86.04,89.25,80.54,78.53,82.87,86.68,83.76,86.59,75.67,93.28,88.72,89.59,79.7,86.45
164,1997,91.26,86.77,88.09,81.14,89.37,84.1,84.19,88.87,77.54,77.43,82.35,86.88,81.14,84.38,74.85,93.99,87.63,88.97,77.8,86.08
165,1997,88.86,85.12,87.48,78.02,88.38,82.53,84.73,88.67,72.38,74.3,83.47,86.14,75.97,81.73,73.17,91.36,87.17,87.73,76.37,85.54
166,1997,85.78,82.42,84.88,79.15,87.42,82.68,81.57,86.66,74.68,74.03,79.78,82.48,79.16,82.19,72.24,91.9,83.72,84.98,74.14,84.77
167,1997,86.67,84.2,85.14,79.33,86.45,85.25,79.38,87.9,75.12,74.94,75.64,83.49,78.59,86.05,66.87,94.46,84.29,85.98,74.72,87.04
168,1997,88.37,79.12,84.4,77.6,84.44,86.66,77.64,87.05,75.7,78.02,75.37,79.71,78.56,87.24,65.54,91.74,81.43,85.01,74.97,87.89
169,1997,87.45,80.34,86.4,80.86,88.41,86.64,78.16,88.04,77.53,77.43,76.28,80.75,79.37,88.93,68.81,96.03,85.7,86.89,78.57,88.73
170,1997,90.46,84.67,90.1,85.9,88.66,85.6,82.77,90.06,83.19,80.68,78.17,84.55,87.58,85.97,77.93,96.42,91.48,89.8,81.58,87.72
171,1997,83.61,85.39,86.39,81.85,87.67,83.27,80.98,87.74,77.46,77.02,78.89,84.51,82.13,85.36,79.23,92.3,87.56,86.85,77.17,85.39
172,1997,88.39,84.48,87.89,82.06,88.4,84.01,82.39,88.59,77.48,75.59,78.9,84.58,80.82,83.17,76.45,93.29,86.62,87.32,76.98,86.76
173,1997,84.91,85.57,87.31,82.04,84.6,82.85,81.04,87.94,77.31,77.13,80.52,85.13,82.13,82.57,77.83,89.95,86.25,87.93,74.19,84.25
174,1997,84.72,83.93,84.1,82.33,83.7,80.73,78.09,87.72,78.13,76.63,80.45,83.18,83.25,80.95,74.93,90.1,84.89,86.2,73.95,83.12
175,1997,88.88,84.81,86.27,84.9,87.58,85.41,79.36,87.91,83.07,82.13,77.96,83.3,88.52,86.89,74.64,93.68,85.94,85.56,78.62,85.46
176,1997,89.48,84.5,87.94,83.98,90.82,85.31,81.94,90.56,80.22,81.22,79.85,84.46,85.76,86.7,76.32,97.31,87.54,88.53,80.91,87.04
177,1997,93.37,90.31,91.46,83.81,90.45,87.84,87.08,92.51,80.38,82.29,83.23,90.02,85.33,87.21,79.5,96.71,92.52,91.77,83.08,88.6
178,1997,91.78,89.85,89.82,83.85,89.24,84.29,87.81,90.64,79.56,77.67,85.43,90.5,82.3,82.73,82.6,91.79,89.93,90.17,80.87,85.66
179,1997,86.54,84.1,84.9,79.78,86.16,81.95,80.7,85.76,77.23,77.58,84.29,84.22,83.19,81.19,76.59,90.45,83.24,84.96,78.88,83.38
180,1997,85.55,83.41,86.88,81.43,85.31,81.72,79,86.55,75.88,77,80.63,83.29,81.3,82.79,71.61,90.44,86.02,87,75.1,82.87
181,1997,86.29,84.94,88.56,82.71,85.33,80.46,81.48,90.31,79.24,77.46,80.48,84.83,84.29,81.62,71.74,92.16,87.22,88.94,77.2,82.93
182,1997,82.99,83.91,85.01,80.5,85.92,84.34,79.3,86.3,77.48,84.02,80.29,83.36,86.62,86.92,71.74,90.88,84.42,85.35,78.18,84.78
183,1997,81.02,85.14,87.22,77.39,86.76,81.32,77.62,87.91,74.29,79.62,79.68,84.05,81.78,82.58,68.78,92.2,83.99,88.57,73.93,84.05
184,1997,79.96,86.04,86.29,80.55,81.86,78.82,78.32,88.33,69.9,74.84,77.92,84.4,74.73,78.51,69.11,89.36,84.32,88.08,69.09,82.42
185,1997,77,82.79,83.74,79.16,82.37,78.28,74.78,87.13,74.36,75.96,74.85,81.15,83.74,79.43,67.51,91.08,83.02,84.67,69.66,81.64
186,1997,77.14,78.63,79.88,80.39,82.4,80.16,71.85,85.24,75.67,79.74,72.56,77.35,82.4,83.65,66.19,89.73,81.73,82.96,68.51,81.99
187,1997,75.38,79.28,78.61,81.67,83.08,81.44,72.47,84.36,77.47,82.17,76.22,77.42,85.61,84.45,70.09,89.27,84.4,80.56,71.12,82.21
188,1997,79.11,78.89,78.83,83.78,85.55,82.31,72.43,85.93,81.46,82.87,77.08,76.99,87.84,84.73,72.27,91.98,85.42,82.35,72.61,84.04
189,1997,82.1,78.06,78.77,82.41,86.43,83.33,72.39,87.03,78.11,82.85,77.88,76.19,85.39,85.2,72.14,93.05,85.27,83.16,72.44,85.11
190,1997,84.59,80.86,82.47,81.94,88.13,82.56,75.8,88.39,76.38,79.51,79.45,80.42,85.09,83.5,73.87,94.7,86.57,86.46,71.64,85.83
191,1997,83.59,85.2,87.16,81.46,86.39,83.53,79.45,89.49,75.2,80.4,78.45,84.42,83.39,83.89,73.78,92.92,86.29,88.91,73.44,85.59
192,1997,80.47,84.32,85.3,83.28,83.63,82.26,79.45,86.68,78.01,85.53,77.37,83.41,88.34,84.27,76.42,89.54,87.23,85.18,74.01,83.66
193,1997,76.17,80.2,79.48,85.54,84.35,80.32,74.99,83.95,83.07,86.36,78.94,78.87,92.12,83.35,73.67,88.27,85.15,80.59,73.61,81.09
194,1997,73.72,81.57,77.4,77.61,82.58,74.88,73.06,83.86,73.54,77.44,78.53,79,80.64,79.84,70.14,87.7,81.36,77.57,66.32,79.28
195,1997,76.4,81.34,82.52,83.48,82.48,77.57,74.04,85.73,77.89,81.07,75.13,80.21,88.31,81.26,70,90.31,82.37,84.64,66.8,83.02
196,1997,77.75,81,83,84.16,85.53,77.77,74.17,85.74,80.5,81.69,74.46,80.12,91.3,81.68,69.69,92.19,84.56,84.98,71.28,83.62
197,1997,82.5,81.26,83.4,83.9,88.01,81.33,73.15,87.26,80.82,80.12,73.56,80.1,89.91,81.01,68.24,95.51,84.7,85.53,72.82,87.91
198,1997,80.51,83.85,85.01,80.52,85.09,81.72,75.86,87.36,75.21,76.45,75.41,82.97,81.87,81.78,66.66,92.11,83.59,86.29,72.11,86.43
199,1997,76.23,80.83,79.92,78.73,81.73,75.79,73.37,83.61,73.41,75.39,76.39,79.29,82.79,78.17,68.37,88.41,81.67,81.4,69.58,80.71
200,1997,74.64,77.42,77.07,76.3,81.91,73.79,71.75,84.36,71.93,76.11,75.33,76.97,80.54,76.64,66.69,87.93,79.92,82.07,64.34,79.88
201,1997,73.58,81.38,78.34,76.67,79.97,74.48,69.24,85.97,72.88,77.16,74.2,79.29,82.61,80.04,64.71,86.82,79.29,82.75,64.44,78.75
202,1997,70.36,80.44,79.08,78.96,81.4,74.71,70.18,85.6,73.52,78.09,73.01,79.19,83.09,80.98,64.11,88.69,78.59,83.28,63.82,80.58
203,1997,68.75,78.71,78.35,79.01,82.17,74.53,70.45,84.7,73.5,77.98,74.21,77.74,83.52,80.51,65.78,88.98,79.84,82.82,64.88,81.2
204,1997,67.7,74.65,72.25,78.99,77.32,73.01,67.28,82.35,72.47,78.64,73.24,73.96,82.44,80.86,64.6,82.03,77.33,77.64,63.83,77.16
205,1997,65.03,71.87,65,77.72,76.19,72.3,64.63,78.62,72.13,80,73.98,69.72,82.42,81.69,63.74,79.88,74.69,67.29,64.61,76.95
206,1997,66.46,71.81,63.96,77.63,80.54,73.26,64.98,81.52,73.88,81.32,73.56,68.65,85.22,82.42,64.12,84.91,75.29,70.52,66.57,78.35
207,1997,67.55,76.18,70.9,76.22,79.89,72.81,65.59,82.39,72.8,79.93,74.84,73.56,82.67,80.85,63.35,84.7,75.33,79.28,66.82,78.65
208,1997,68.28,76.66,72.5,77.5,83.9,74.52,66.16,85.59,71.81,77.06,73.37,74.55,81.11,79.46,64.54,89.99,77.7,81.6,65.85,81.58
209,1997,72.45,81.47,81.27,78.07,86.66,78.74,71.24,86.79,71.69,74.87,74.84,80.44,81.79,80.25,65.57,95.16,80.12,86.17,66.04,87.14
210,1997,83.44,86.14,86.9,79.59,85.24,80.48,77.2,88.09,73.71,71.48,78.7,85.47,83.12,80.42,66.96,94.46,84.03,88.29,68.4,86.32
211,1997,84.49,81.77,82.96,79.6,84.24,81.16,75.63,87.52,72.35,71.49,75.76,81.78,78.93,81.36,71.57,91.97,84.49,85.46,67.67,83.71
212,1997,81.25,79.44,81.09,76.99,83.93,80.36,73.77,88.02,69.94,72.46,77.26,79.65,76.71,80.88,70.81,94.34,81.91,85.66,64.52,85.02
213,1997,76.41,78.87,80.21,75.12,79.03,78.12,72.29,85.01,67.6,74.2,73.88,78.26,76.68,80.64,67.14,87.96,81.06,82.98,63.93,81.26
214,1997,75.57,76.7,79.07,76.44,82.41,78.65,71.32,87,67.79,75.39,74.44,76.79,80.04,81.11,65.94,91.53,81.17,84.93,62.73,83.41
215,1997,76.59,81.18,81.69,77.84,79.85,75.38,74.04,86.5,70.21,73.79,74.89,81.05,80.07,77.87,68.01,87.72,82.12,84.27,64.4,79.71
216,1997,70.98,76.36,74.14,78.02,77.48,74.84,69.4,83.58,71.95,76.86,73.79,75.66,82.82,77.98,66.38,87.23,78.6,78.71,63.68,79.81
217,1997,65.42,74.09,73.05,75.2,78.03,73.2,67.99,83.88,66.37,74.21,74.42,73.98,76,76.74,63.97,86.56,75.64,80,59.06,79.82
218,1997,66.17,74.39,73.5,78.3,80.89,75.64,68.85,83.86,70.57,78.07,74.94,73.98,83.83,80.9,64.29,88.8,76.38,81.35,63.62,81.5
219,1997,68.48,73.66,73.17,77.76,82.85,78.52,67.94,84.65,70.83,79.83,73.4,73.76,84.09,84.29,64.91,90.08,78.24,80.39,67.05,82.27
220,1997,67.43,74.52,72.19,73.54,82.12,75.91,65.13,85.51,67.07,78.51,72.45,73.8,80.35,85,61.97,89.77,74.55,81.01,64.05,80
221,1997,63.15,80.57,77.88,74.41,80.58,75.26,63.41,84.93,68.39,80.43,72.12,78.17,80.81,82.93,60.01,87.73,73.18,84.22,62.6,81.45
222,1997,66.65,82.25,79.79,78.22,83.6,73.11,67.46,83.32,73.89,78.29,73.97,79.53,83.87,79.52,63.49,89.38,78.94,82.67,67.06,79.2
223,1997,70.67,78.68,78.89,78.05,80.94,75.07,68.21,84.1,70.74,70.7,72.56,77.65,78.24,76.81,64.22,89.78,79.33,82.05,61.27,83.84
224,1997,76.33,77.25,79.43,79.97,77.18,78.58,70.56,84.53,70.46,72.46,74.32,77.88,81.24,80.76,66.09,89.48,80.59,82.24,60.48,83.13
225,1997,78.64,78.08,80.69,78.69,80.82,80.54,72.16,87.21,71.53,74.84,76.35,79.05,83.35,82.75,68,90.68,79.21,84.06,65.32,85.11
226,1997,77.13,80.57,82.6,79.24,84.65,81.26,73.82,85.95,73.39,76.15,77.68,80.76,84.77,82.57,66.4,92.38,82.69,84.48,69.15,85.35
227,1997,75.17,78.21,80.8,78.06,80.62,75.54,71.73,85.18,68.74,70.36,72.73,78.41,78.21,77.58,64.36,89.66,81.26,83,63.38,79.81
228,1997,73.44,73.1,75.41,75.93,77.14,77.29,67.78,84.73,67.07,71.41,71.47,73.89,76.95,78.66,64.64,88.85,78.11,81.18,62.17,82.41
229,1997,73.84,74.27,75.98,74.68,77.88,76.81,67.92,86.14,65.16,71.11,72.84,73.96,73.91,78.86,67.21,89.79,78.02,82.36,61.06,82.82
230,1997,75.48,74.31,77.77,76.14,79.81,79.13,67.94,86.75,67.93,73.22,74.81,74.62,77.95,80.18,64.94,91.43,78.96,83.98,62.1,82.92
231,1997,79.41,77.07,81.84,77.24,83.12,80.24,71.93,87.43,68.33,73.3,76.71,78.13,79.58,80.6,68.4,93.6,81.52,85.14,66.45,85.06
232,1997,75.93,78.75,81.23,75.24,81.38,78.96,73.91,87.38,64.55,74.41,76.51,80.18,76.5,81.7,66.05,90.48,81.76,84.27,65.43,82.28
233,1997,69.61,78.1,78.96,73.56,75.74,76.14,69.13,84.32,60.04,72.55,73.31,77.79,72.73,77.07,62.13,86.49,78.25,81.59,61.18,80.86
234,1997,72.08,77.28,78.7,77.37,80.37,76.62,68.67,85.35,67.05,71.88,73.04,76.68,78.68,76.88,62.16,90.57,81.01,82.53,62.67,83.28
235,1997,74.46,80.8,81.72,75.12,79.44,75.91,69.98,85.92,65.6,70.14,74.33,79.63,76.98,76.07,63.08,89.93,77.72,84.02,60.93,82.55
236,1997,78.88,82.17,83.97,76.28,79.51,76.83,73.29,87.65,68.12,69.28,76.26,81.69,78.45,76.1,64.24,88.92,81.19,86.82,62.4,83.5
237,1997,76.93,79.59,79.47,77.44,76.46,74.49,71.5,85.25,67.85,70.64,74.39,79.14,79.59,76.69,67.23,85.51,80.68,82.73,59.87,79.97
238,1997,76.14,78.23,79,80.26,79.26,76.37,69.44,87.3,71.33,76.12,75.07,77.71,84.77,79.42,65.38,88.74,80.38,84.5,60.8,81.16
239,1997,80.57,82.92,83.97,79.33,84.54,77.58,74.88,87.04,70.9,76.75,75.08,81.93,81.71,81.92,67.33,91.36,83.38,85.35,62.64,82.63
240,1997,74.15,83.55,84.37,78.89,81.19,75.78,72.01,87.03,70.82,76.65,75.21,81.93,81.1,81.05,67.72,87.78,81.16,86.09,62.74,80.27
241,1997,68.83,83.93,83.27,73.37,80.38,75.43,70.09,86.54,64.52,72.51,71.95,82.67,75.06,79.91,61.54,90.55,78.54,86.17,59.81,82.78
242,1997,73.47,82.13,82.87,72.88,75.49,74.81,71.45,86.98,62.91,66.54,72.7,81.79,72.75,77.17,59.85,88.65,78.77,86.51,56.95,81.44
243,1997,81.86,81.24,82.91,74.8,79.53,79.29,71.74,87.86,66.86,69.96,72.35,80.93,76.94,81.68,60.16,88.41,79.58,86.38,56.76,82.88
244,1997,81.44,82.39,84.74,76.56,84.39,83.12,74.75,87.68,69.72,72.77,75.64,82.55,80.1,82.29,63.9,92.79,81.23,87.77,64.41,86.79
245,1997,88.42,85.23,87.45,78.78,88.74,82.93,78.87,86.9,71.47,73.57,76.98,85.23,80.63,84.83,65.37,95.3,84.99,88.33,70.88,86.66
246,1997,89.16,86.69,86.49,77.81,90.28,85.23,75.8,89.4,73.86,77.36,74.8,85.16,81.09,85.78,68.49,96.01,84.37,87.86,77.85,87.95
247,1997,82.54,85.14,84.48,75.76,84.69,81.2,77.61,87.78,67.5,71.62,75.07,84.36,73.91,82.41,69.62,92.28,84.1,86.6,69.69,85.34
248,1997,84.6,83.25,83.97,77.34,82.95,80.95,77.17,87.46,69.96,70.96,76.38,83.07,77.89,80.97,72.62,89.8,82.27,86.18,66.33,83.28
249,1997,89.09,85.91,86.07,82.4,90.28,85.14,79.35,88.13,78.1,75.82,77.44,84.83,84.67,85.61,74.15,94.67,87.89,86.88,77.03,88.44
250,1997,92.82,85.85,87.76,81.24,92.37,86.05,83.71,90.09,76.92,73.13,82.49,86.15,84.27,84.82,77.09,97.16,86.77,90.16,75.34,90.27
251,1997,95.38,89.41,91.31,85.45,93.95,86.71,92.2,87.76,86.32,75.79,88.07,90.59,86.44,83.05,89.07,94.79,89.6,88.84,82.01,89.31
252,1997,88.78,87.36,86.67,83.2,90.37,83.62,85.53,86.24,82.7,81.81,86.08,87.79,86.24,80.19,85.33,93.01,87.2,85.87,84.31,86.56
253,1997,85.14,81.93,84.01,81.73,87.35,80.91,82.21,87.04,80.97,78.17,85.82,82.96,86.45,79.45,83,91.65,87.89,85.06,79.35,85.36
254,1997,82.38,82.43,83.72,78.13,83.55,80.48,77.32,87.52,73.8,76.34,81.21,81.9,82.32,80.5,72.35,90.02,81.85,85.94,73.1,83.09
255,1997,80.79,85.14,86.31,79.19,84.39,81.26,77.44,88.33,72.62,77.31,79.76,83.86,82.47,83.7,70.78,92.18,81.9,87.14,73.5,85.07
256,1997,79.99,81.53,83.69,73.92,87.24,81.54,74.5,86.62,65.84,73.87,75.31,80.66,74.41,81.82,68.47,94.56,81.15,84,69.48,88.33
257,1997,82.05,84.64,85.64,73.66,83.82,79.13,75.09,86.97,63.78,67.9,76.86,83.16,68.57,77.46,65.05,93.87,81.87,85.69,65.56,85.75
258,1997,80.86,86.33,86.24,74.96,82.67,79.4,77.48,86.93,66.05,71.61,80.21,85.61,75.2,80.15,70.09,89.88,82.88,87.64,63.94,83.57
259,1997,78.39,84.68,83.38,71.77,84.83,78.64,73.78,85.79,62.97,72.21,78.72,83.19,71.33,80.68,67.19,92.3,80.09,85.17,65.15,84.22
260,1997,81.17,85.21,86.13,71.49,83.54,78.51,73.89,87.09,60.31,69.81,79.14,83.14,69.15,76.68,65.45,91.29,79.17,87.74,61.72,86.67
261,1997,79.29,85.21,86.08,76.15,79.45,78.03,75.65,87.11,65.72,67.95,78.74,84.03,75.4,75.68,66.31,88.35,82.92,86.94,62.02,85.86
262,1997,84.65,86.45,87.26,81.1,84.83,82.43,78.03,87.53,73.16,70.32,78.04,85.56,80.47,81.41,69.39,92.98,85.16,86.55,67.29,88.02
263,1997,88.99,84.21,86.48,81.9,89.71,88.5,79.89,88.58,79.08,76.01,77.42,84.05,82.04,86.41,74.02,95.93,86.12,87.34,74.86,90.99
264,1997,89.58,86.82,87.99,80.16,92.72,85.81,81.78,88.16,77.43,74.38,81.18,86.3,80.63,85.7,79.2,96.81,85.71,88.63,74.89,87.81
265,1997,92.02,87.84,89.49,79.82,92.36,90,85.5,90.95,77.98,79.74,84.84,88.03,81.6,92.59,77.72,95.89,87.39,90.15,83.13,92.25
266,1997,94.73,87.63,91.9,87.97,92.93,91.55,91.83,91.39,85.93,86.13,89.64,89.12,89.93,93.55,86.52,94.34,92.12,92.75,88.33,91.36
267,1997,87.28,89.77,90.57,87.86,85.97,86.1,89.63,89.1,88.82,87.5,89.48,90.31,89.29,87.82,85.07,85.9,90.98,89.6,87.95,85.54
268,1997,87.08,83.25,84.7,83.88,85.7,83.73,78.62,87.39,80.17,81.37,85.08,83.13,83.31,87.59,78.73,86.81,86.94,85.25,82.55,82.26
269,1997,90.58,87.38,87.35,81.95,90.9,86.54,84.22,87.83,76.84,77.02,84.06,86.36,80.7,86.92,74.78,94.48,88.55,87.05,82.27,89.26
270,1997,93.59,87.16,88.34,77.03,92.5,85.27,84.45,87.61,73.5,78.19,85.88,87.44,78.38,84.79,73.99,96.99,87.69,87.05,81.75,89.62
