"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"10161",300,2008,24.48,17.77,24.37,22.49,23.88,25.03,23.37,25.94,26.56,24.64,22.07,26.74,21.96,22.93
"10162",301,2008,23.98,17.57,23.81,21.9,23.35,24.54,22.62,25.87,26.6,24.28,21.48,26.93,21.33,22.24
"10163",302,2008,23.8,17.68,23.64,21.79,23.21,24.32,22.79,25.55,26.34,24.09,21.44,26.79,21.35,22.18
"10164",303,2008,23.76,17.55,23.68,21.78,23.18,24.31,22.59,25.65,26.32,24.08,21.44,26.94,21.22,22.16
"10165",304,2008,24.05,18.04,24.09,22.04,23.49,24.59,22.82,25.85,26.57,24.43,21.72,26.94,21.42,22.39
"10166",305,2008,23.98,17.72,23.9,21.92,23.37,24.55,22.71,25.84,26.39,24.37,21.58,26.7,21.33,22.28
"10167",306,2008,23.9,17.16,23.51,21.57,23.09,24.5,22.52,25.84,26.43,24.07,21.24,26.98,21.04,22.01
"10168",307,2008,23.12,16.24,22.81,21.04,22.48,23.56,21.59,24.64,25.03,22.92,20.68,25.9,20.42,21.38
"10169",308,2008,23.45,16.52,23.15,21.41,22.74,23.96,22.66,24.95,25.52,23.43,21.01,26.02,21.08,21.96
"10170",309,2008,23.51,16.89,23.13,21.6,22.76,24.02,22.72,25.26,25.84,23.56,21.09,26.57,21.23,22.1
"10171",310,2008,23.59,16.91,23.24,21.37,22.83,24.14,21.83,25.28,25.66,23.65,21.06,26.37,20.73,21.63
"10172",311,2008,23.39,16.82,22.94,21.33,22.56,23.97,22.07,25.25,25.65,23.49,20.89,26.19,20.81,21.72
"10173",312,2008,23.66,16.82,23.33,21.75,22.94,24.22,22.71,25.5,26.12,23.79,21.21,26.63,21.33,22.23
"10174",313,2008,23.55,16.97,23.33,21.65,22.86,24.11,22.36,25.46,26.06,23.76,21.24,26.56,21.11,22.03
"10175",314,2008,23.18,17,23.02,21.27,22.49,23.71,21.96,25.01,25.59,23.4,20.94,26.04,20.63,21.61
"10176",315,2008,24.35,17.2,24.18,22.4,23.75,24.87,23.16,26.01,26.52,24.36,21.87,26.99,21.84,22.77
"10177",316,2008,24.5,17.67,24.19,22.39,23.77,25.01,23.37,26.28,26.79,24.53,21.96,27.04,21.92,22.87
"10178",317,2008,24.08,17.45,23.85,22.08,23.39,24.58,23.27,25.77,26.27,24.12,21.66,26.71,21.7,22.63
"10179",318,2008,23.96,17.28,23.72,21.96,23.32,24.44,22.95,25.4,25.99,23.96,21.52,26.46,21.54,22.44
"10180",319,2008,23.93,17.16,23.87,22.1,23.39,24.39,22.85,25.49,26.04,23.94,21.64,26.64,21.53,22.53
"10181",320,2008,23.54,16.9,23.28,21.49,22.84,24.11,22.27,25.4,25.95,23.68,21.05,26.42,20.93,21.91
"10182",321,2008,23.06,16.4,22.71,21,22.35,23.57,21.78,24.7,25.19,23.04,20.62,25.55,20.48,21.38
"10183",322,2008,23.06,16.98,23.01,21.38,22.43,23.59,22.5,24.74,25.41,23.32,21.02,25.71,20.98,21.94
"10184",323,2008,23,17.02,23.03,21.48,22.44,23.5,22.74,24.59,25.27,23.28,21.09,25.41,21.16,22.07
"10185",324,2008,22.69,16.82,22.72,21.23,22.19,23.18,22.3,24.43,25.07,22.97,20.78,25.25,20.87,21.75
"10186",325,2008,22.46,16.69,22.36,21.05,21.96,22.87,22.4,23.99,24.6,22.56,20.53,25.03,20.84,21.62
"10187",326,2008,22.95,16.74,22.61,21.15,22.27,23.45,21.96,24.51,25.12,23.06,20.71,25.35,20.75,21.61
"10188",327,2008,23.16,17.33,22.92,21.39,22.52,23.63,22.58,24.74,25.33,23.27,21,25.63,21.07,21.88
"10189",328,2008,23.6,17.43,23.19,21.56,22.86,24.13,22.53,25.49,26.18,23.76,21.13,26.35,21.14,21.97
"10190",329,2008,23.38,17.61,23.2,21.47,22.73,23.94,22.58,25.47,26.24,23.8,21.07,26.4,21.1,21.95
"10191",330,2008,22.55,16.67,22.33,20.73,21.89,23.12,21.86,24.72,25.52,22.9,20.27,25.78,20.37,21.18
"10192",331,2008,22.04,15.81,21.66,20.14,21.34,22.53,21.28,24.1,24.75,22.16,19.66,25.31,19.8,20.59
"10193",332,2008,21.8,15.82,21.53,20.11,21.15,22.29,21.15,23.5,23.97,21.77,19.66,24.47,19.73,20.61
"10194",333,2008,22.31,16.2,21.78,20.15,21.43,22.93,21.22,24.25,24.91,22.56,19.74,25.32,19.79,20.58
"10195",334,2008,23.06,16.56,22.76,20.94,22.34,23.67,21.91,24.83,25.46,23.41,20.49,25.62,20.5,21.38
"10196",335,2008,23.23,16.94,23.17,21.33,22.74,23.72,22.11,24.75,25.4,23.49,20.91,25.63,20.81,21.7
"10197",336,2008,23.81,17.24,23.74,21.94,23.27,24.33,22.78,25.31,25.8,24.03,21.52,26.01,21.47,22.35
"10198",337,2008,23.51,16.91,23.29,21.61,22.82,24.01,22.83,25.15,25.7,23.61,21.16,25.79,21.25,22.18
"10199",338,2008,23.22,16.95,23.03,21.23,22.63,23.72,22.2,24.75,25.39,23.35,20.85,25.43,20.79,21.67
"10200",339,2008,23.21,17.06,23.05,21.22,22.59,23.78,22.18,24.76,25.44,23.47,20.79,25.47,20.77,21.67
"10201",340,2008,22.76,16.61,22.75,20.71,22.27,23.21,21.4,24.39,24.94,22.97,20.34,25.28,20.06,21.05
"10202",341,2008,22.94,16.83,22.91,20.92,22.44,23.38,21.51,24.49,25.12,23.17,20.54,25.47,20.26,21.22
"10203",342,2008,22.97,16.77,22.72,20.84,22.36,23.44,21.68,24.59,25.23,23.21,20.54,25.46,20.4,21.21
"10204",343,2008,22.66,17,22.57,20.87,22.08,23.21,21.92,24.38,25.19,23.03,20.52,25.46,20.49,21.32
"10205",344,2008,22.9,17.11,22.89,21.14,22.38,23.49,22.17,24.8,25.58,23.35,20.66,25.6,20.74,21.59
"10206",345,2008,23.19,17.42,23.16,21.31,22.67,23.79,22.21,24.99,25.75,23.71,20.93,25.86,20.89,21.72
"10207",346,2008,23.28,17.07,22.92,21.25,22.56,23.91,22.14,25.1,25.7,23.61,20.78,25.78,20.85,21.65
"10208",347,2008,23.14,17.08,22.97,21.02,22.56,23.61,21.76,24.58,25.08,23.26,20.71,25.43,20.45,21.32
"10209",348,2008,23.12,16.45,23,21.13,22.57,23.63,22.05,24.48,25.1,23.26,20.7,25.55,20.63,21.55
"10210",349,2008,22.24,16.61,22.34,20.37,21.74,22.72,21.07,24.13,24.93,22.75,20.02,25.69,19.78,20.7
"10211",350,2008,22.73,16.94,22.73,20.76,22.21,23.27,21.64,24.43,25.16,23.14,20.4,25.6,20.28,21.16
"10212",351,2008,22.41,16.48,22.11,20.19,21.67,23.01,21.35,24.24,25.21,22.82,19.86,25.74,19.83,20.7
"10213",352,2008,21.82,15.9,21.86,19.71,21.37,22.28,20.82,23.64,24.41,22.16,19.47,25.05,19.3,20.18
"10214",353,2008,21.35,15.41,21.19,19.41,20.78,21.84,20.68,22.98,23.79,21.55,18.98,24.41,19.11,19.93
"10215",354,2008,21.63,15.62,21.13,19.23,20.73,22.29,20.5,23.87,24.68,22.17,18.93,25.37,18.95,19.76
"10216",355,2008,21.64,15.55,21.46,19.59,20.98,22.23,20.77,23.4,24.24,22.09,19.2,25.03,19.28,20.09
"10217",356,2008,21.64,15.84,21.98,19.95,21.37,22.03,20.99,23.12,23.89,22.04,19.59,25.03,19.42,20.4
"10218",357,2008,21.91,15.76,22.21,20.52,21.5,22.38,21.95,23.85,24.61,22.35,20.03,25.69,20.25,21.21
"10219",358,2008,22.04,16.14,22.04,20.19,21.49,22.59,21.4,24.14,25,22.49,19.77,25.7,19.87,20.72
"10220",359,2008,20.96,16.24,20.71,18.86,20.05,21.72,19.96,23.79,24.94,21.92,18.49,25.28,18.46,19.34
"10221",360,2008,21.78,16.79,21.72,19.92,21.07,22.52,21.17,24.36,25.51,22.73,19.61,25.47,19.62,20.46
"10222",361,2008,21.98,16.39,21.76,19.94,21.26,22.69,21.12,24.16,25.2,22.64,19.51,25.61,19.63,20.44
"10223",362,2008,21.46,16.04,21.3,19.55,20.83,22.11,20.63,23.6,24.6,22.1,19.09,24.85,19.21,20.03
"10224",363,2008,21.86,16.29,22.03,20.06,21.42,22.46,21.04,23.79,24.77,22.55,19.67,25.27,19.59,20.51
"10225",364,2008,21.92,15.72,22.09,20.15,21.49,22.44,21.18,23.75,24.5,22.32,19.69,24.84,19.71,20.62
"10226",365,2008,21.91,15.56,21.79,20.01,21.41,22.41,20.89,23.78,24.62,22.19,19.5,24.87,19.58,20.42
"10227",366,2008,22.34,15.99,22.17,20.43,21.75,22.91,21.55,24.24,25.13,22.62,19.96,25.62,20.07,20.9
"10228",1,2009,22.29,16.12,21.88,20.03,21.51,22.9,21.35,24.36,25.25,22.71,19.63,25.54,19.79,20.54
"10229",2,2009,22.57,16.49,22.34,20.51,21.92,23.18,21.71,24.51,25.34,22.94,20.05,25.7,20.19,20.99
"10230",3,2009,23.15,16.66,22.83,21.06,22.43,23.82,22.2,25.13,25.87,23.52,20.57,26.1,20.77,21.53
"10231",4,2009,23.87,17.05,23.62,21.79,23.18,24.51,22.84,25.72,26.65,24.26,21.32,26.53,21.4,22.26
"10232",5,2009,23.68,17.23,23.44,21.64,22.96,24.34,22.78,25.67,26.8,24.22,21.23,26.6,21.32,22.16
"10233",6,2009,22.85,17.27,22.94,21.12,22.3,23.47,22.32,25.01,26.05,23.67,20.78,26.19,20.77,21.63
"10234",7,2009,23.93,17.41,23.88,21.92,23.43,24.48,22.62,25.69,26.66,24.38,21.5,26.53,21.37,22.27
"10235",8,2009,23.45,17.19,23.33,21.55,22.88,24.07,22.4,25.42,26.52,24.06,21.07,26.46,21.12,21.98
"10236",9,2009,23.28,16.66,22.74,20.75,22.38,24.02,21.77,25.45,26.46,23.76,20.35,26.46,20.35,21.2
"10237",10,2009,23,16.82,22.87,20.63,22.41,23.54,21.83,25.02,25.95,23.51,20.28,26.15,20.3,21.13
"10238",11,2009,22.85,16.94,22.89,20.94,22.38,23.45,21.85,25.04,26.15,23.58,20.5,26.16,20.53,21.38
"10239",12,2009,23.19,16.64,23,21.1,22.5,23.91,22.16,25.43,26.54,23.9,20.57,26.39,20.76,21.58
"10240",13,2009,22.21,16.54,22.35,20.51,21.75,22.81,21.57,24.76,25.9,23.15,20.04,26.12,20.14,20.97
"10241",14,2009,23.22,17.08,23.15,21.13,22.72,23.82,22.18,25.25,26.33,23.89,20.7,26.19,20.75,21.56
"10242",15,2009,22.72,16.65,22.63,20.8,22.16,23.37,21.85,24.83,25.98,23.44,20.29,25.97,20.47,21.3
"10243",16,2009,22.53,16.21,22.31,20.32,21.82,23.29,21.44,24.87,25.96,23.25,19.86,26.11,19.97,20.82
"10244",17,2009,22.44,15.93,22.42,20.41,21.89,23.01,21.62,24.35,24.97,22.79,19.95,25.46,20.01,20.9
"10245",18,2009,23.18,16.28,22.9,20.92,22.47,23.81,22.06,24.93,25.34,23.29,20.48,25.52,20.5,21.4
"10246",19,2009,23.54,16.55,23.26,21.2,22.84,24.16,22.21,25.63,26.33,23.67,20.79,26.71,20.67,21.62
"10247",20,2009,22.78,16.32,22.5,20.81,22.06,23.43,22.04,25.27,26.42,23.32,20.37,26.63,20.48,21.34
"10248",21,2009,22.64,15.78,22.16,20.61,21.79,23.32,22.07,25.28,26.2,22.9,20.09,26.64,20.4,21.21
"10249",22,2009,23.17,16.14,22.71,20.75,22.32,23.79,21.71,25.52,26.15,23.26,20.4,26.63,20.27,21.15
"10250",23,2009,23.07,16.51,22.8,21.05,22.37,23.66,22.28,25.25,26.14,23.39,20.57,26.28,20.75,21.59
"10251",24,2009,23.29,16.52,23.17,21.08,22.71,23.85,22.2,25.24,26.1,23.64,20.64,26.21,20.69,21.59
"10252",25,2009,22.3,16.04,22.39,20.1,21.81,22.79,20.87,24.27,25.16,22.74,19.8,25.73,19.5,20.45
"10253",26,2009,22.25,15.92,22.29,20.35,21.72,22.86,21.02,24.63,25.6,22.9,19.87,25.73,19.76,20.69
"10254",27,2009,22.46,16.43,22.52,20.73,21.94,23.09,21.99,24.65,25.76,23.03,20.24,25.82,20.39,21.29
"10255",28,2009,22.71,16.67,22.79,20.84,22.21,23.37,22.01,24.93,26.04,23.45,20.37,25.93,20.44,21.34
"10256",29,2009,23.2,16.98,23.17,21.15,22.69,23.8,22.04,25.17,26.25,23.88,20.74,26.02,20.76,21.59
"10257",30,2009,23.52,16.72,23.23,21.35,22.82,24.18,22.31,25.55,26.49,24.03,20.93,26.24,21,21.82
"10258",31,2009,22.17,15.77,21.94,20.29,21.51,22.78,21.48,24.39,25.11,22.44,19.83,25.62,19.93,20.77
"10259",32,2009,21.76,15.95,21.62,20.03,21.16,22.32,21.43,23.77,24.57,22.04,19.58,25.09,19.76,20.57
"10260",33,2009,22.45,16.56,22.23,20.45,21.78,23.07,21.79,24.74,25.7,22.98,20.01,25.63,20.19,20.97
"10261",34,2009,23.51,16.96,23.32,21.41,22.87,24.12,22.45,25.2,25.94,23.91,21,25.72,21.03,21.87
"10262",35,2009,23.06,16.6,22.88,21.1,22.41,23.69,22.29,25.07,25.92,23.38,20.67,26.06,20.76,21.6
"10263",36,2009,22.3,16.25,22.08,20.38,21.59,22.95,21.84,24.56,25.39,22.69,19.92,25.69,20.15,20.95
"10264",37,2009,22.21,15.94,22.08,20.19,21.56,22.8,21.53,24.32,25.27,22.6,19.77,25.6,19.85,20.72
"10265",38,2009,21.75,15.67,21.42,19.57,21.01,22.32,20.95,23.87,24.6,22.08,19.11,25.16,19.37,20.14
"10266",39,2009,21.92,15.77,21.73,20.08,21.28,22.54,21.54,23.93,24.76,22.32,19.53,25.2,19.84,20.67
"10267",40,2009,22.1,15.82,21.8,20.03,21.37,22.75,21.43,24.37,25.2,22.56,19.58,25.67,19.84,20.59
"10268",41,2009,22.18,16.04,21.7,20.01,21.31,22.91,21.53,24.72,25.73,22.77,19.51,25.99,19.85,20.58
"10269",42,2009,22.59,16.56,22.15,20.31,21.73,23.36,21.67,25.04,26.2,23.28,19.87,26.26,20.04,20.8
"10270",43,2009,22.42,16.51,22.03,20.3,21.58,23.21,21.75,25.05,26.23,23.22,19.8,26.26,20.05,20.84
"10271",44,2009,22.61,16.42,22.38,20.66,21.88,23.33,22.05,24.82,25.83,23.28,20.24,25.66,20.47,21.23
"10272",45,2009,22.6,16.4,22.47,20.69,21.94,23.33,22.06,24.78,25.79,23.25,20.23,25.72,20.43,21.24
"10273",46,2009,21.89,15.9,22.02,20.22,21.45,22.39,21.43,24.01,24.94,22.43,19.78,25.28,19.85,20.71
"10274",47,2009,22.27,15.6,22.02,20.11,21.59,22.88,21.29,24.48,25.36,22.72,19.69,25.61,19.73,20.56
"10275",48,2009,21.81,15.47,21.74,20.01,21.32,22.28,21.68,23.6,24.45,21.97,19.55,24.93,19.89,20.68
"10276",49,2009,21.91,15.84,21.82,20.17,21.34,22.53,21.72,23.96,24.91,22.35,19.69,24.98,20,20.77
"10277",50,2009,22.85,16.58,22.83,20.95,22.32,23.53,22.17,25.02,26.15,23.48,20.39,25.91,20.57,21.42
"10278",51,2009,23.5,16.86,23.35,21.47,22.86,24.19,22.82,25.42,26.42,24.05,20.93,26,21.18,22.02
"10279",52,2009,23.02,16.52,22.95,20.94,22.52,23.56,22.24,24.84,25.79,23.53,20.48,25.9,20.69,21.46
"10280",53,2009,23.66,16.63,23.68,21.73,23.12,24.3,23.03,25.6,26.69,24.26,21.21,26.42,21.41,22.3
"10281",54,2009,23.27,16.78,23.25,21.4,22.75,23.89,22.71,25.19,26.32,23.91,20.9,25.95,21.12,21.95
"10282",55,2009,23.13,16.21,22.7,20.75,22.31,23.85,22.11,25.21,26.2,23.64,20.28,25.89,20.51,21.28
"10283",56,2009,23.05,16.18,22.5,20.63,22.18,23.75,22.18,25.3,26.29,23.57,20.16,26.04,20.52,21.23
"10284",57,2009,23.42,16.39,22.96,20.97,22.6,24.11,22.52,25.56,26.45,23.87,20.5,26.13,20.81,21.6
"10285",58,2009,23.48,16.26,23.25,21.08,22.86,24.04,22.43,25.34,26.18,23.77,20.67,25.91,20.8,21.64
"10286",59,2009,23.73,16.73,23.27,21.32,22.9,24.45,22.59,25.83,26.82,24.23,20.88,26.39,21.03,21.86
"10287",60,2009,23.75,16.8,23.29,21.47,22.94,24.45,22.93,26.02,27.07,24.34,20.96,26.58,21.29,22.06
"10288",61,2009,23.41,16.3,22.93,21.08,22.55,24.15,22.37,25.7,26.72,23.86,20.66,26.32,20.82,21.62
"10289",62,2009,22.8,16.1,22.2,20.68,21.85,23.49,22.2,25.29,25.83,23.06,20.2,26.27,20.55,21.27
"10290",63,2009,23.09,16.22,22.77,21.22,22.39,23.65,22.76,25.26,25.83,23.21,20.62,26.17,21.05,21.85
"10291",64,2009,23.19,16.3,22.75,20.95,22.4,23.85,22.29,25.27,25.84,23.34,20.4,26,20.66,21.5
"10292",65,2009,22.21,16.16,21.9,20.22,21.48,22.92,21.82,24.58,25.5,22.69,19.72,25.48,20.06,20.84
"10293",66,2009,21.58,15.88,21.42,19.73,20.92,22.31,21.29,23.95,25.08,22.25,19.24,24.99,19.56,20.31
"10294",67,2009,21.04,15.77,20.79,19.17,20.26,21.91,20.75,23.96,25.39,22.04,18.69,25.37,19,19.73
"10295",68,2009,21.83,16.16,21.56,19.78,21.04,22.65,21.3,24.27,25.32,22.7,19.37,25.38,19.6,20.35
"10296",69,2009,21.13,15.56,20.68,19.03,20.3,21.9,20.6,23.87,24.9,21.98,18.55,25.3,19.04,19.6
"10297",70,2009,21.38,15.65,20.77,19.32,20.4,22.26,20.88,24.18,25.29,22.29,18.79,25.51,19.32,19.89
"10298",71,2009,21.67,15.62,21.36,19.75,20.94,22.38,21.31,24.12,25.27,22.41,19.22,25.52,19.66,20.36
"10299",72,2009,21.83,15.43,21.65,20.08,21.19,22.53,21.57,24.07,25.11,22.44,19.45,25.27,19.95,20.69
"10300",73,2009,22.33,16,21.99,20.2,21.57,23.06,21.63,24.62,25.61,23.01,19.71,25.57,20,20.74
"10301",74,2009,22.6,16.02,22.07,20.36,21.69,23.38,21.86,25.03,25.97,23.32,19.86,25.68,20.27,20.95
"10302",75,2009,22.93,16.4,22.53,20.64,22.11,23.72,22.08,25.29,26.44,23.65,20.16,26.02,20.42,21.16
"10303",76,2009,23.25,16.5,22.64,20.84,22.27,24.08,22.28,25.55,26.53,23.91,20.31,25.96,20.71,21.37
"10304",77,2009,23.28,16.27,22.63,20.65,22.31,24.03,21.97,25.49,26.45,23.84,20.2,26.17,20.42,21.17
"10305",78,2009,23.47,16.57,23.02,20.93,22.65,24.2,22.14,25.8,26.86,24.16,20.5,26.27,20.61,21.4
"10306",79,2009,23.87,16.6,23.45,21.48,23,24.68,22.41,26.31,27.23,24.53,21.03,26.64,21.05,21.88
"10307",80,2009,23.59,16.51,23.18,21.22,22.72,24.39,22.37,26.13,27.09,24.08,20.8,26.68,20.81,21.69
"10308",81,2009,22.52,16,22.11,20.48,21.73,23.17,21.86,25.04,25.93,22.82,20,25.98,20.21,21.02
"10309",82,2009,22.65,16.04,22.2,20.48,21.75,23.4,21.82,24.92,25.7,23.1,20.05,25.78,20.24,21.01
"10310",83,2009,22.88,16.16,22.17,20.35,21.84,23.74,21.67,25.42,26.47,23.49,19.86,26.34,20.11,20.83
"10311",84,2009,23.22,16.67,22.83,20.84,22.41,23.92,22.15,25.47,26.42,23.87,20.42,26.24,20.6,21.37
"10312",85,2009,23.17,16.54,22.88,21.03,22.44,23.87,22.27,25.23,26.25,23.78,20.52,26.05,20.73,21.54
"10313",86,2009,23.59,16.94,23.31,21.39,22.87,24.33,22.4,25.63,26.73,24.28,20.92,26.22,21.02,21.83
"10314",87,2009,23.78,17.15,23.5,21.53,23.11,24.47,22.41,25.87,27,24.41,21.1,26.44,21.05,21.89
"10315",88,2009,24.07,17.54,23.83,21.72,23.34,24.83,22.7,26.12,27.27,24.82,21.42,26.62,21.25,22.1
"10316",89,2009,23.96,17.38,24.01,21.89,23.45,24.63,22.94,25.87,27,24.69,21.5,26.46,21.41,22.34
"10317",90,2009,23.97,17.21,23.9,21.79,23.41,24.65,22.76,25.94,26.98,24.6,21.34,26.52,21.32,22.21
"10318",91,2009,23.84,16.66,23.29,21.1,22.92,24.62,22.13,26.18,27.21,24.48,20.67,26.73,20.68,21.52
"10319",92,2009,24.07,17.05,24.04,21.68,23.52,24.74,22.51,26.08,27.1,24.76,21.32,26.46,21.05,22.02
"10320",93,2009,23.9,17.17,23.72,21.85,23.25,24.6,22.97,26.06,27.11,24.67,21.35,26.5,21.42,22.37
"10321",94,2009,24.41,17.37,24.02,21.89,23.68,25.09,22.89,26.52,27.34,24.9,21.51,26.82,21.41,22.28
"10322",95,2009,23.9,17.31,23.83,21.65,23.39,24.51,22.44,26.02,27.04,24.52,21.33,26.61,21.08,21.96
"10323",96,2009,24.15,17.11,23.86,21.54,23.51,24.82,22.16,26.26,27.29,24.83,21.28,26.93,20.92,21.8
"10324",97,2009,24.43,16.95,24.3,22.26,23.86,25.1,23.23,26.56,27.52,24.89,21.69,27.07,21.73,22.68
"10325",98,2009,23.93,16.7,23.47,21.41,23.16,24.62,22.71,26.21,26.9,24.21,20.95,26.75,21.09,21.94
"10326",99,2009,23.97,16.92,23.6,21.52,23.24,24.67,22.59,26.09,26.89,24.36,21.08,26.67,21.1,21.97
"10327",100,2009,24.18,17.39,23.9,21.76,23.41,24.98,22.79,26.61,27.75,24.92,21.37,27.32,21.29,22.18
"10328",101,2009,24.22,17.53,23.94,22.04,23.45,24.99,23.3,26.74,28.08,25.03,21.55,27.54,21.74,22.55
"10329",102,2009,24.73,17.47,24.56,22.29,24.04,25.46,23.31,26.75,27.75,25.43,21.9,27.16,21.83,22.75
"10330",103,2009,24.34,17.5,24.06,22.01,23.62,25.1,23.03,26.49,27.56,25.11,21.56,27.04,21.62,22.47
"10331",104,2009,24.67,17.87,24.39,22.23,23.96,25.4,23.17,26.74,27.83,25.44,21.85,27.19,21.8,22.67
"10332",105,2009,25.17,18.1,24.83,22.59,24.42,25.93,23.42,27.22,28.29,25.91,22.19,27.51,22.08,22.98
"10333",106,2009,25.12,17.97,24.5,22.35,24.2,25.91,23.34,27.37,28.46,25.78,21.97,27.59,21.9,22.75
"10334",107,2009,24.93,17.5,24.32,22.41,24,25.76,23.5,27.31,28.28,25.47,21.91,27.59,22.03,22.87
"10335",108,2009,23.88,16.97,23.27,21.61,22.91,24.73,22.96,26.63,27.75,24.52,21.03,27.45,21.37,22.14
"10336",109,2009,24.15,17.59,23.54,21.83,23.23,24.96,23.15,26.69,27.87,24.86,21.3,27.51,21.61,22.32
"10337",110,2009,24.46,17.7,23.97,22.18,23.64,25.21,23.41,26.88,28.16,25.14,21.61,27.54,21.89,22.66
"10338",111,2009,24.68,17.96,24.39,22.48,23.99,25.38,23.64,26.97,28.18,25.46,21.99,27.79,22.17,22.94
"10339",112,2009,24.81,18.22,24.53,22.61,24.06,25.54,23.87,27.15,28.35,25.66,22.16,27.7,22.32,23.12
"10340",113,2009,24.71,17.89,24.58,22.53,24.02,25.5,23.62,27.1,28.3,25.68,22.04,27.58,22.12,23.04
"10341",114,2009,24.31,17.34,24.08,21.9,23.57,25.09,23.14,26.56,27.6,25.12,21.45,27.02,21.5,22.45
"10342",115,2009,24.4,17.39,23.88,21.71,23.47,25.3,22.84,26.87,28.01,25.27,21.22,27.29,21.33,22.2
"10343",116,2009,24.64,17.69,24.06,21.89,23.7,25.5,23.02,27.11,28.35,25.55,21.42,27.57,21.51,22.33
"10344",117,2009,25.31,18.11,24.97,22.79,24.56,26.07,23.75,27.43,28.55,26.08,22.33,27.68,22.32,23.22
"10345",118,2009,25.02,18,24.59,22.58,24.23,25.84,23.7,27.28,28.49,25.78,21.98,27.56,22.21,23.04
"10346",119,2009,24.86,17.91,24.44,22.48,24.03,25.69,23.61,27.2,28.41,25.73,21.99,27.56,22.15,22.99
"10347",120,2009,23.81,17.23,23.07,21.22,22.76,24.66,22.41,26.65,27.91,24.74,20.83,27.39,20.95,21.69
"10348",121,2009,22.59,16.75,22.13,20.61,21.76,23.32,22,25.38,26.62,23.42,20.18,26.48,20.41,21.12
"10349",122,2009,22.92,17,22.3,20.73,21.95,23.68,22.09,25.91,27.06,23.72,20.28,26.76,20.54,21.2
"10350",123,2009,22.89,16.7,22.32,20.62,21.94,23.61,21.87,25.56,26.52,23.57,20.26,26.52,20.35,21.11
"10351",124,2009,22.53,16.29,22.26,20.62,21.82,23.13,21.4,24.66,25.55,22.86,20.22,25.95,20.15,21.07
"10352",125,2009,23.23,16.5,23.29,21.57,22.79,23.74,22.33,24.75,25.34,23.32,21.1,25.5,21.01,21.97
"10353",126,2009,23.56,17.16,23.45,21.94,22.99,24.12,23.15,25.57,26.46,23.91,21.38,26.42,21.65,22.49
"10354",127,2009,24.06,17.41,23.7,21.85,23.34,24.72,22.73,26.3,27.3,24.57,21.4,26.98,21.41,22.22
"10355",128,2009,24.33,17.38,24.17,22.35,23.66,24.97,23.53,26.58,27.6,24.86,21.91,27.35,21.99,22.84
"10356",129,2009,24.45,18.01,24.28,22.35,23.76,25.15,23.5,26.66,27.8,25.21,21.97,27.41,21.97,22.81
"10357",130,2009,24.94,18.25,24.55,22.69,24.12,25.64,23.8,27.08,28.21,25.51,22.27,27.71,22.31,23.18
"10358",131,2009,24.8,18.27,24.55,22.7,24.1,25.48,23.57,27.03,28.22,25.49,22.27,27.71,22.28,23.1
"10359",132,2009,24.73,17.79,24.51,22.55,24.09,25.35,23.34,26.98,28.22,25.26,22.12,27.72,22.01,22.91
"10360",133,2009,24.7,17.72,24.21,22.33,23.88,25.38,23.28,27.22,28.46,25.25,21.87,27.92,21.9,22.75
"10361",134,2009,24.64,17.31,23.98,22.18,23.65,25.44,23.04,27.47,28.72,25.19,21.69,28.08,21.73,22.59
"10362",135,2009,23.94,17.18,23.51,21.87,23.12,24.66,23.04,26.88,28.28,24.67,21.34,27.79,21.56,22.36
"10363",136,2009,24.1,17.52,23.84,22.2,23.41,24.78,23.25,26.89,28.46,24.98,21.73,27.9,21.82,22.64
"10364",137,2009,24.33,17.39,24.21,22.33,23.79,24.91,23.3,26.78,28.17,24.85,21.84,27.77,21.86,22.76
"10365",138,2009,24.37,17.58,24.17,22.45,23.74,24.91,23.42,26.63,27.67,24.49,22,28.04,21.97,22.89
"10366",139,2009,24.67,18.09,24.48,22.54,23.91,25.28,23.55,27.03,27.47,24.82,22.24,28.56,22.05,22.98
"10367",140,2009,24.91,17.89,24.74,22.73,24.18,25.54,23.74,27.32,27.94,25.22,22.43,28.97,22.24,23.18
"10368",141,2009,25.36,18.22,25.21,23.2,24.73,25.94,24.09,27.36,28.13,25.49,22.77,28.62,22.65,23.64
"10369",142,2009,25.27,18.28,25.2,23.22,24.68,25.83,24.32,27.02,27.35,25.36,22.82,28.36,22.79,23.74
"10370",143,2009,25.97,18.51,25.4,23.4,25.04,26.66,24.46,28,28.55,26.11,22.96,29.12,22.96,23.91
"10371",144,2009,25.1,18.23,25.01,22.97,24.49,25.7,23.79,27.39,28.03,25.39,22.61,29.17,22.4,23.41
"10372",145,2009,25.09,18.1,24.98,23.26,24.53,25.63,24.32,27.45,28.22,25.2,22.72,28.89,22.84,23.76
"10373",146,2009,25.88,18.06,25.44,23.49,25.09,26.49,24.29,28.05,28.94,25.86,22.97,28.98,22.9,23.92
"10374",147,2009,25.74,18.28,25.54,23.65,25.03,26.39,24.64,28.18,29.27,26.03,23.06,28.9,23.14,24.18
