"","day","year","acacias","barranca_de_upia","cabuyaro","castilla_la_nueva","cumaral","el_calvario","el_castillo","el_dorado","fuente_de_oro","granada","guamal","la_macarena","la_uribe","lejanias","mapiripan","mesetas","puerto_concordia","puerto_gaitan","puerto_lleras","puerto_lopez","puerto_rico","restrepo","san_carlos_de_guaroa","san_juan_de_arama","san_juanito","san_luis_de_cubarral","san_martin","villavicencio","vista_hermosa"
"6403",194,1998,77.65,81.84,82.89,81.41,80.52,76.77,83.6,84.07,84.46,84.42,78.43,90.36,77.19,82.93,86.87,87.78,86.73,84.81,84.68,83.66,86.42,78.71,82.95,84.84,81.41,78.62,84.87,78.62,87.78
"6404",195,1998,78.19,86.08,85.97,79.74,81.66,79.44,82.1,82.6,81.54,81.43,80.2,89.99,79.03,83.62,88.47,88.35,88.34,86.97,83.24,85.25,87.5,79.37,82.34,83.07,85.59,80.5,83.72,78.64,88.67
"6405",196,1998,78.49,80.85,82.04,79.96,79.4,80.71,79.55,80.36,80.03,79.15,85.55,87.31,80.58,81.08,87.37,85.07,87.4,85.67,83.32,83.14,86.61,78.27,80.98,80.53,86.64,85.49,82.96,78.01,85.83
"6406",197,1998,76.15,84.28,84.31,81.13,80.42,75.25,82,83.36,83.59,82.31,82.09,91.04,79.26,81.72,92.11,84.99,92.29,89.61,87.56,84.69,91.91,77.38,83.32,83.27,83.88,82.51,86.18,77.1,89.65
"6407",198,1998,83.1,88.6,88.07,85.89,86.01,81.95,88.71,89.06,88.62,88.54,88.65,93.52,85.48,88.89,92.4,90.73,92.95,90.89,89.7,87.85,93.33,83.68,85.93,89.01,86.84,88.49,88.41,83.25,92.26
"6408",199,1998,87.48,89.47,88.79,88.28,88.3,87.62,90.73,91.12,88.84,89.56,88.95,92.37,84.47,90.46,90.86,91.39,92.84,89,88.81,87.69,92.81,87.93,87.48,89.19,90.77,88.66,87.89,87,92.09
"6409",200,1998,81.17,88.28,88.38,82.45,84.23,84.46,86.26,85.54,86.9,86.6,91.1,94.05,85.87,87.73,91.46,91.04,92.31,90.54,88.31,88.01,93.21,82.78,85.7,87.78,90.12,90.62,87.66,81.89,92.28
"6410",201,1998,75.97,86.76,87.11,78.49,82.45,77.33,83.43,82.91,85.14,84.29,83.32,91.63,81.89,84.06,92.6,87.2,92.35,90.07,88.09,86.77,92.22,78.94,83.15,85.06,85.42,84.11,86.48,77.5,90.62
"6411",202,1998,71.03,84.64,84.63,73.42,79.18,71.39,79.93,79.62,81.54,80.68,75.03,86.04,75.58,79.88,87.09,82.24,87.37,86.77,84.49,84.49,87.66,75.17,80.73,81.33,79.34,76,83.38,73.6,85.73
"6412",203,1998,74.47,89.94,89.55,79.73,82.24,72.84,85.77,85.37,86.99,86.62,81.38,93.7,80.43,86.72,92.38,90.17,92.53,89.85,89.58,87,92.88,77.4,83.39,87.75,82.39,82.03,87.41,76.2,92.38
"6413",204,1998,74.25,82.85,82.2,78.05,77.44,74.06,78.34,79.5,79.14,78.32,84.01,85.5,80.02,78.76,86.12,81.54,84.91,85.46,82.3,82.37,84.66,75.15,78.83,79.15,81.69,84.48,82.38,74.64,84.03
"6414",205,1998,80.49,93.45,92.11,83.46,84.88,79.96,83.32,84.67,83.95,83.43,84.52,87.26,80.89,83.77,86.84,86.07,88.36,87.26,84.53,88.93,87.49,81.82,84.74,84.5,87.04,84.84,85.66,81.11,87.32
"6415",206,1998,75.61,81.71,81.17,81.12,75.77,74.08,79.35,80.63,80.58,79.62,83.39,88.26,79.08,79.42,88.78,83.9,88.47,86.1,84,82.23,87.93,74.17,79.75,80.1,81.47,83.59,84.01,75.04,85.53
"6416",207,1998,75.32,83.24,82.27,78.81,78.48,76.24,79.49,80.74,79.56,79.24,84.68,84.01,79.18,80.08,88.6,82.47,85.92,87.65,81.57,82.68,84.49,76.38,80.13,79.8,84.02,84.65,82.99,75.51,82.64
"6417",208,1998,79.05,84.05,83.82,81.68,80.41,79.94,83.21,84.53,83.23,82.5,83.8,87.88,79.38,83.18,89.9,83.88,88.94,87.76,85.32,83.93,88.24,79.06,80.7,82.86,86.1,83.78,85.15,78.38,85.95
"6418",209,1998,80.38,83.61,83.55,82.64,79.18,80.58,78.82,80.81,79.21,78.14,84.84,87.32,78.45,78.35,88.48,80.84,88.13,87.38,82.21,83.94,86.91,78.53,81.48,77.82,85.69,84.11,83.91,79.42,84.5
"6419",210,1998,83.66,87.85,88.11,86.93,84.66,81.74,82.77,85.1,82.76,82.15,86.57,91.99,79.78,82.07,93.9,87.05,92.38,91.72,87.29,88.23,91.9,82.71,87.11,82.37,87.08,85.65,87.8,83.5,89.71
"6420",211,1998,90.85,93.02,92.99,91.23,92,90.37,90.88,91.34,90.07,90.42,93.93,90.49,85.06,91.05,93.09,92.76,92.73,89.12,90.2,90.84,92.85,90.76,91.87,90.38,93.85,92.87,90.55,90.72,92.39
"6421",212,1998,74.84,75.69,76.75,75.46,74.58,77.16,74.44,75.09,75.02,74.17,84.17,82.72,77.44,76.25,87.19,78.26,86.15,85.07,79.47,79.48,84.51,74.51,78.36,75.18,83.43,83.38,79.36,74.88,81.02
"6422",213,1998,72.92,80.65,80.05,74.9,72.95,75.23,75.61,76.74,75.1,74.64,83.79,85.55,78.24,77.23,87.57,79.26,88.11,85.1,80.11,79.55,85.77,71.83,75.3,76.13,81.56,83.44,79.71,72.12,81.55
"6423",214,1998,75.5,84.45,83.55,79.31,75.85,77.83,85.99,85.38,85.93,86.09,84.47,90.92,78.33,86.47,92.99,85.83,93.59,87.3,88.33,82.93,91.46,74.89,78.82,86.27,84.66,83.76,86.85,74.86,88.15
"6424",215,1998,74.9,85.32,85.05,79.7,81.05,74.11,82.37,82.5,83.49,82.94,79.08,89.12,76.39,82.17,89.82,86.3,90.32,87.82,85.45,84.74,89.86,77.19,82.2,83.5,84.05,78.84,85.2,76.2,88.26
"6425",216,1998,73.22,85.78,85.75,75.84,81.47,73.25,79.47,77.93,83.68,81.98,75.33,89.74,74.21,79.23,90.15,83.42,90.08,88.21,87.83,85.22,90.93,77.45,82.96,82.46,82.42,75.76,85.03,76.17,88.93
"6426",217,1998,75.04,82.76,83.11,76.08,79.28,77.57,81.95,80.82,83.43,82.9,82.43,89.78,79.38,82.79,89.58,85.43,89.38,88.59,85.51,84.73,89.16,77.32,82.84,83.79,84.73,82.73,84.42,76.83,88.24
"6427",218,1998,78.57,89.66,90.38,78.65,84.52,81.25,84.22,82.36,86.53,85.66,83.22,91.21,82.96,85.76,92.49,89.05,92.72,91.82,89.47,90.05,92.51,81.7,86.81,86.87,86.8,84.07,87.9,80.9,91.77
"6428",219,1998,74.99,88.57,88.74,74.07,83,75.42,78.05,75.42,82.95,80.91,78.18,89.26,79.15,79.49,91.14,82.73,91.3,89.77,87.84,88.61,90.71,79.55,86.01,81.79,81.88,79.57,85.67,78.61,88.44
"6429",220,1998,73.28,81.94,82.73,72.99,78.5,75.81,77.45,75.74,80.29,79.07,75.76,85.24,76.2,78.66,87.26,81.51,86.96,86.99,83.44,84.04,86.51,76.42,81.61,80.46,81.73,76.84,82.31,75.68,85.38
"6430",221,1998,70.21,78.99,79.85,70.39,74.55,73.23,74.61,73.41,77.59,76.03,70.81,83.98,73.3,75.38,84.52,78.72,83.45,84.13,82.26,82.16,84.28,72.98,78.98,77.08,77.67,71.79,81.03,72.63,82.78
"6431",222,1998,78,86.42,85.66,77.78,78.82,82.46,81.14,80.39,82.38,81.5,81.3,88.57,82.55,82.74,89.36,85.22,89.22,89.79,86.6,85.22,90.1,78.59,81.16,83.2,86.69,81.86,84.67,78.32,89.28
"6432",223,1998,73.99,85.52,85.23,74.22,79.05,75.1,79.52,78.05,81.52,80.53,81.92,90.22,81.24,80.63,89.22,84.35,89.76,88.3,84.89,85.06,88.71,76.56,82.2,81.34,82.28,82.54,83.36,76.05,88.22
"6433",224,1998,72.87,86.87,87.69,74.72,81.1,71.57,80.67,78.92,84.28,83.41,76.52,90.55,73.65,79.6,91.32,83.31,90.55,88.9,86.42,86.61,89.56,77.47,82.91,82.72,80.97,76.49,85.65,76.03,87.88
"6434",225,1998,71.33,85.74,86.18,74.73,80.72,70.91,82.29,80.31,84.09,83.96,76.49,87.82,77.05,83.17,90.83,85.31,89.33,90.97,85.99,86.93,89.35,76.35,82.82,84.39,80.36,77.67,85.53,74.72,87.64
"6435",226,1998,75.34,87.87,88.15,76.66,82.27,75.75,82.7,81.76,83.9,83.74,75.85,86.19,75.39,82.15,89.7,84.02,89.41,89.65,85.55,87.25,89.45,78.72,84.25,83.4,80.51,76.41,84.92,77.96,87.26
"6436",227,1998,73.64,82.62,83.47,72.97,77.81,76.72,76.52,75.87,77.99,76.84,80.61,85.97,78.83,78.42,87.56,81.44,86.91,86.14,83.12,84.31,86.47,75.8,81.03,78.37,83.35,80.97,81.72,75.47,84.24
"6437",228,1998,75.55,87.75,87.79,75.73,81.22,77.88,80.31,79.28,81.63,80.82,86.37,90.59,80.25,82.17,90.3,84.21,90.23,88.87,86.36,86.91,91.25,78.19,83.47,82.19,85.39,86,84.74,77.31,88.94
"6438",229,1998,73.94,84.11,84.48,77.4,79.58,71.37,81.07,80.93,83.27,82.22,84.7,89.81,77.33,80.24,90.7,81.2,92.65,87.64,86.51,84.78,91.7,76.06,82.32,81.45,79.97,84.55,84.96,75.72,87.54
"6439",230,1998,68.9,79.43,78.2,73.77,73.01,65.6,76.95,76.81,78.98,78.06,75.06,83.8,72.33,76.01,84.41,77.33,84.62,82.14,81.84,78.58,84.81,69.88,75.79,77.5,72.71,75.59,80.09,69.97,82.55
"6440",231,1998,70.13,81.45,79.81,72.15,73.14,74.67,78.82,78.52,77.22,77.32,73.8,84.25,79.51,81.27,83.12,83.41,83.19,81.34,80.51,79.55,84.45,71.56,74.06,79.26,81.13,75.27,78.66,70.49,83.76
"6441",232,1998,77.4,82.77,83.07,78.23,77.36,80.92,81.24,81.44,80.03,80.34,80.93,88.44,83.33,82.98,86.96,84.96,86.68,83.92,82.46,82.28,87.24,77.33,79.04,81.6,86.29,81.61,82.19,77.1,85.99
"6442",233,1998,75.54,85.94,86.52,78.39,78.55,77.78,81.46,81.43,82.62,81.95,85.39,87.32,85.16,82.33,89.19,84.46,88.28,87.48,85.01,84.82,88.43,76.41,80.47,82.47,85.08,86.34,84.53,75.99,87.07
"6443",234,1998,76.05,79.15,80.97,79.55,75.48,76.47,79.51,80.3,80.36,79.53,83.07,89.99,80.24,80.75,90.4,84.91,91.99,87.22,85.84,83.11,90.68,74.52,81.13,80.99,83.32,83.57,84.66,75.95,88.16
"6444",235,1998,71.21,74.52,76.18,74.55,72.03,71.65,73.2,74.63,74.84,73.64,80.29,83.6,73.8,73.15,84.3,76.35,83.59,82.67,79.29,79.34,83.46,70.88,76.74,73.63,77.32,79.67,79.67,71.62,80.66
"6445",236,1998,70.92,76.99,78.98,73.62,71.96,71.9,73.47,74.43,74.07,73.13,77.71,81.77,76.66,74.84,82.59,77.44,80.13,83.18,78.48,80.68,81.23,70.32,77.39,74.02,76.66,78.13,79.31,71.54,79.7
"6446",237,1998,78.05,84.95,85.29,79.87,79.32,79.51,80.47,80.58,81.52,80.61,82.53,87.54,82.19,82.04,88.16,86.45,88.15,86.88,84.81,85.15,88.56,77.69,82.56,81.79,85.44,83.23,84.42,78.19,88.14
"6447",238,1998,74.17,85.24,85.5,77.74,79.82,73.55,79.95,79.11,83.79,82.32,84.45,92.07,79.18,80.47,93.65,84.22,93.48,90.67,87.01,86.2,91.76,76.37,83.5,82.42,82.63,84.64,86.74,76.13,88.58
"6448",239,1998,74.45,84.35,84.44,78.16,78.83,69.98,80.11,80.36,82.76,81.55,83.46,89.22,77.07,78.74,90.83,80.02,91.2,88.26,86.65,84.5,89.84,75.75,82.04,80.43,79.52,83.33,85.45,75.87,86.42
"6449",240,1998,72.8,82.27,82.72,77.45,77.4,71.17,81.36,81.84,82.13,81.77,78.85,89.29,76.34,81.07,87.53,84.44,86.81,85.43,84.77,82.82,88,74.32,80.56,82.01,77.4,79.01,83.5,74.18,87.14
"6450",241,1998,71.78,85.25,85.4,75.23,80.5,72.06,78.37,79.4,79.82,78.92,75.07,85.62,76.1,77.98,84.51,84.38,83.63,85.07,80.37,83.79,83.51,76.44,81.06,79.25,81.8,76.05,81.23,74.42,84.8
"6451",242,1998,81.16,88.7,88.73,82.87,83.79,81.75,83.34,84.03,84.81,83.68,86.48,92.4,81,84.36,92.25,88.85,92.34,91.52,87.45,87.96,90.88,81.56,85.97,84.75,87.54,85.8,86.98,81.48,90.7
"6452",243,1998,75.95,78.35,79.33,77.89,75.54,76.52,74.9,75.93,76.6,75.32,86.77,90.96,78.82,76.94,90.56,84.08,92.26,87.18,82.13,81.94,89.11,74.66,78.74,76.93,83.12,85.87,81.2,75.33,86.36
"6453",244,1998,71.46,76.08,76.57,70.51,70.45,77.72,70.88,71.61,71.17,70.42,87.23,83.8,78.76,73.95,84.61,77.4,82.12,84.17,76.31,78.34,81.54,70.31,73.45,71.93,82.65,86.42,75.89,70.7,79.73
"6454",245,1998,76.86,84.82,85.91,76.87,76.8,82.83,77.02,77.88,78.54,77.01,89.2,87.33,81.95,78.13,87.71,80.1,85.56,86.7,82.03,84.95,86.1,76.37,79.19,77.51,87.56,88.82,81.72,76.23,85.15
"6455",246,1998,75.6,82.76,82.16,77.32,75.61,80.98,80.99,80.76,82.6,81.8,87.3,86.52,80.18,81.05,86.37,82.69,84.73,85.91,84.01,83.24,85.96,75.22,79.19,81.16,86.8,86.92,84.16,75.26,85.55
"6456",247,1998,67.09,79.14,80.73,70.47,72.65,70.07,79.17,76.89,83.42,82.14,76.64,90.05,74.89,78.66,89.27,83.34,89.34,86.51,84.84,82.52,89.28,69.32,78.55,81.9,76.73,77.06,83.74,69.4,88.33
"6457",248,1998,70.39,82.77,83.57,72.96,78.65,70.37,80.45,78.37,83.62,82.72,69.13,89.57,71.73,80.31,88.53,84.42,90.1,85.9,85.77,84.3,90.33,74.68,81.56,83.01,76.83,70.6,83.72,73.66,88.48
"6458",249,1998,68.55,81.8,83.25,69.7,76.13,68.77,72.47,71.19,78.68,75.72,64.4,86.4,68.3,72.53,87.2,79.75,86.86,85.79,85.34,84.05,87.62,72.87,80.02,77.34,73.97,65.85,82.32,72.26,85.92
"6459",250,1998,75.31,83.63,84.76,77.38,80.08,75.49,82.32,81.34,84.36,83.91,71.27,89.49,76.16,81.97,90.95,85.56,90.66,87.54,85.45,84.66,89.44,77.45,81.66,84.49,79.27,72.31,84.71,76.97,89.17
"6460",251,1998,76.08,84.42,84.67,76.52,79.53,79.89,80.82,79.4,82.67,81.9,79.52,89.55,82.15,82.1,91.13,84.98,90.62,89.17,86.78,85.84,90.43,78.35,83.39,82.94,84.05,80.5,85.3,78.02,88.59
"6461",252,1998,75.3,83.43,82.79,75.9,80.01,75.9,79.56,78.42,81.39,80.81,82.62,87.52,84.37,80.94,87.59,85.32,86.2,86.36,82.47,83.15,86.2,78.12,82.41,82.05,80.55,83.36,82.21,77.49,86.25
"6462",253,1998,69.22,84.39,84.73,71.91,78.1,69.91,78.83,77.24,82.64,81.43,73.85,89.8,74.39,78.45,89.71,83.89,90.79,87.08,86.22,84.95,89.99,73.82,81.37,82.28,78.51,74.65,84.03,72.77,88.72
"6463",254,1998,72.46,82.5,82.49,77.56,79.07,70.65,80.01,80.46,81.51,80.88,70.7,87.37,76.45,80.2,87.41,85.61,86.66,85.29,83.71,83,86.25,75.86,80.59,81.98,77.41,72.75,83,74.65,86.17
"6464",255,1998,80.3,88.1,86.79,80.54,81.81,86.25,82.32,82.46,81.96,81.85,83.52,87.93,87.31,83.82,88.4,86.19,87.6,86.35,84.13,84.79,87.81,81.55,81.96,83.19,90.09,84.77,83.41,80.39,87.34
"6465",256,1998,80.54,85.37,84.66,81.76,77.92,81.78,81.66,81.58,79.35,80.26,84.88,87.29,84.92,84.19,90.17,86.08,91.06,88.77,82.79,84.02,88.77,78.22,79.66,82.12,84.65,86,82.79,79.07,86.25
"6466",257,1998,80.48,87.21,87.51,83.02,82.36,77.68,82.65,81.98,85.15,84.11,87.22,90.89,81.75,83.25,92.66,86.99,93.3,89.37,88.36,87.24,92.53,80.33,85.35,84.8,83.09,87.08,87.58,81.13,90.45
"6467",258,1998,73.96,81.7,82.69,77.85,75.92,71.23,78.61,78.8,81.35,80,87.5,89.88,83.16,78.53,90.3,82.62,91.15,87.61,84.63,84.17,89.72,73.53,81.66,80.13,77.98,87.69,84.5,74.96,87.03
"6468",259,1998,73.67,80.18,80.75,76.38,73.38,73.88,75.15,76.88,75.46,74.75,84.12,82.09,75.41,74.19,82.64,75.87,82.16,82.23,78.05,80.69,81.36,72.75,77.42,73.67,78.46,83.11,79.29,73.78,79.11
"6469",260,1998,75.64,83.24,82.82,77.38,75.53,76.71,78.28,78.86,77.09,77.06,81.05,81.33,78.18,79.81,84.06,80.51,83.03,84.02,80.32,82.02,83.38,74.79,78.03,78.14,80.28,81.18,79.99,75.49,81.77
"6470",261,1998,79.06,85.37,85.71,81.69,80.47,78.69,81.55,81.96,81.19,81.06,82.16,87.22,85.41,82.73,87.76,84.53,87.54,85.83,83.95,85.53,87.53,79.32,82.76,81.83,83.36,83.43,84.53,79.64,85.99
"6471",262,1998,81.19,87.5,87.74,82.93,83.92,82.91,84.03,83.42,85.15,84.74,84.81,90.94,86.19,84.63,89.87,87.62,90.03,87.7,86.24,87.04,90.46,83.14,85.56,84.84,88.11,85.33,86.55,82.38,89.09
"6472",263,1998,76.32,88.07,88.93,79.46,82.88,75.79,83.36,82.39,86.74,85.36,83.24,91.95,81.28,83.7,91.35,87.55,92.03,89.93,89.55,88.43,92.69,79.18,85.91,85.84,84.16,84.2,87.41,78.78,91.51
"6473",264,1998,82.85,91.49,90.96,84.7,88.38,79.85,83.84,85.04,86.93,85.33,86.13,93.41,80.28,82.53,90.54,87.5,89.74,89.29,87.68,90.1,88.87,85.02,89.36,84.9,86.34,85.48,88.62,84.44,90.46
"6474",265,1998,84.08,84.3,83.34,84.11,83.57,83.26,81.61,83.02,79.81,80.05,83.3,90.45,82.23,82.92,90.04,86.64,89.49,86.38,82.27,83.35,86.96,83.79,83.54,80.96,86.05,83.88,83.1,83.53,86.79
"6475",266,1998,84.25,82.58,82.12,85.44,80.6,85.08,82.27,83.71,80.98,81.07,86.58,86.31,82.38,83.48,84.99,85.64,84.02,83.57,81.99,82.85,85.11,81.95,82.86,81.81,88.06,86.34,82.86,82.82,85.81
"6476",267,1998,76.14,80.1,79.85,79.26,72.92,78.91,77.91,79.11,78.2,77.45,83.35,84.5,79.77,79.52,86.27,83.57,85.96,84.21,81.56,80.36,84.99,73.42,77.46,79.21,83.4,83.19,81.02,74.8,84.51
"6477",268,1998,76.71,83.16,83.21,79.15,79.11,77.08,81.07,81.95,80.54,80.45,81.84,86.57,79.77,81.52,87.31,84.72,88.77,85.41,83.77,82.69,88.21,77.51,80.61,80.96,84.09,82.06,82.77,76.96,85.76
"6478",269,1998,76.53,83.02,82.53,80.6,78.82,77.75,80.21,82.39,79.32,78.64,83.98,84.85,83.75,81.06,87.95,81.9,87.87,85.45,84.11,82.72,86.27,77.19,80.12,79.57,84.53,85.17,83.11,76.46,84.21
"6479",270,1998,81.53,84.9,84.53,83.67,82.08,79.63,83.37,84.23,82.98,83.04,91.01,85.44,86.17,83.33,86.92,83.92,86.81,84.95,84.33,83.69,87.03,81.4,82.59,82.88,84.66,91.06,84.18,81.14,85.91
"6480",271,1998,75.04,84.2,84.27,76.04,78.37,75.23,77.54,77.39,79.08,78.16,77.23,82.72,78.31,77.78,84.84,80.46,83.83,85.44,82.76,84.3,84.34,76.53,81.46,78.83,79.29,78.17,82.47,76.64,82.88
"6481",272,1998,72.6,78.29,79.08,71.82,73.11,77.21,73.15,72.76,75.14,73.85,75.08,84.94,75.66,74.83,83.33,79.66,82.64,82.96,80.26,80.52,83.16,73.32,77.17,75.92,79.78,75.76,78.83,73.47,82.24
"6482",273,1998,67.33,76.79,78.24,66.42,69.98,75.32,69.94,68.36,76.59,73.37,72.33,89.9,71.89,70.27,87.14,78.61,87.65,84.32,84.86,80.03,89.14,69.59,74.79,75.1,80.42,72.65,79.73,69.19,87.13
"6483",274,1998,70.82,88.7,90,74.55,82.85,69.58,80.15,77.85,89.18,86.12,71.04,90.79,72.58,77.81,93.66,85.03,92.79,92.83,90.47,89.33,92.81,76.84,85.32,85.86,81.13,72,87.87,75.15,92.43
"6484",275,1998,70.79,83.37,83.57,76.39,78.22,69.24,77.45,78.16,82.78,80.65,81.1,91.24,75.32,75.22,88.03,81.71,88.72,86.84,86.11,84.51,89.52,73.87,81.23,80.09,77.9,81.55,85.06,73.18,88.64
"6485",276,1998,72.97,82.96,82.33,76.73,77.09,72.12,75.03,76.77,76.51,75.12,83.14,82.9,77.47,75.46,83.39,78.61,82.69,83.72,80.62,82.24,84.09,74.33,79.35,75.99,79.01,82.78,80.53,73.96,83.42
"6486",277,1998,81.53,83.74,83.1,83.86,81.27,80.92,82.13,84.75,80.28,80.34,80.4,85.71,83.6,81.51,85.61,83.42,84.37,85.38,82.12,83.03,85.65,81.31,81.63,80.38,84.33,81.47,82.74,81.03,85.55
"6487",278,1998,79.88,82,82.16,81.4,79.38,84.29,85.05,85.04,83.98,84.42,81.26,89.09,86.89,86.31,88.42,88.59,89.29,85.55,84.87,82.75,89.46,79.81,80.93,85.5,89.25,82.82,83.97,79.37,89.04
"6488",279,1998,80.24,87.99,87.77,80.84,82.08,82.28,85.87,84.61,86.91,86.78,84.01,89.72,86.76,86.95,90.83,89.4,90.48,88.13,87.95,87.12,90.62,80.99,84.56,87.36,87.46,85.28,86.85,80.96,90.76
"6489",280,1998,82.89,89.96,89.1,84.29,84.62,81.88,85.18,85.17,84.58,84.88,89.02,87.89,87.73,86.75,88.31,88.45,87.83,88.35,85.87,87.52,88.48,83.07,85.89,85.95,87.31,89.69,85.87,83.31,88.55
"6490",281,1998,81.72,86.45,86.48,83.63,83.06,82.09,85.98,85.97,85.91,85.79,84.97,91.22,85.57,86.78,89.09,89.73,89.84,86.66,87.45,85.57,90.97,81.93,83.66,86.58,87.31,85.74,85.9,81.58,90.35
"6491",282,1998,76.99,85.74,86.41,79.31,81.72,78.25,84.11,84.27,84.53,84.17,85.39,90.59,82.8,84.92,91.12,88.23,92.06,88.48,86.7,86.09,90.83,79.01,83.92,84.88,86.45,85.74,86.33,78.17,89.8
"6492",283,1998,72.55,83.54,84.92,76.05,79.82,72.48,79.83,80.14,80.67,79.97,77.95,86.01,77.49,80.15,87.74,81.72,87.7,86.26,83.81,84.78,87.33,76.06,81.08,80.08,80.54,78.95,83.61,74.68,85.17
"6493",284,1998,64.55,78.24,79.34,66.46,70.79,66.7,68.67,67.78,73.58,71.06,63.21,84.7,67.2,68.91,85.98,75.69,84.9,84.32,82.04,81.11,86.37,68.43,75.62,72.38,73.11,64.92,79.74,67.86,82.79
"6494",285,1998,68.48,77.23,77.63,68.31,72.06,71.5,70.55,69.91,72.81,71.34,65.03,84.6,70,71.57,82.51,77.54,82.19,81.26,79.19,78.72,82.8,71.16,74.76,73.26,76.29,66.62,77.02,70.38,81.89
"6495",286,1998,77.17,83.41,83.12,77.31,78.47,79.22,79.17,79.23,78.06,78.15,79.01,85.1,85.87,80.53,85.55,82.65,85.23,85.03,82.23,83.17,86.81,78.3,79,79.36,84.38,80.22,81.58,77.49,84.26
"6496",287,1998,82.89,86.85,87.75,82.09,84.01,85.93,83.49,82.47,84.54,84.16,92.21,84.71,87.5,85.28,86.54,85.96,84.21,87.7,86.06,87.65,86,83.86,85.58,85.09,88.85,91.93,85.86,83.34,86.86
"6497",288,1998,80.31,88.41,89.63,78.28,84.68,84.13,82.65,80.34,86.58,84.92,87.12,90.35,89.35,84.95,91.12,87.65,90.35,90.08,89.36,88.85,91.33,83.2,86.97,86.52,88.56,88.25,87.1,82.35,91.13
"6498",289,1998,77.75,82.24,83.23,78.56,77.85,79.25,80.04,79.38,82.3,80.8,86.61,86.1,88.48,81.46,88.93,83.51,88.8,87.34,88.02,85.46,90.04,77.64,83.38,81.58,82.74,87.73,85.63,78.72,87.23
"6499",290,1998,80.24,82.06,82.44,80.23,79.06,83.92,81.52,81.04,81.3,81.29,83.45,85.95,90.21,83.18,85.05,85.46,84.59,84.2,82.52,82.59,84.77,80.38,80.49,82.27,86.25,85.14,82.36,79.97,85.37
"6500",291,1998,76.03,79.87,80.54,74.67,75.9,83.57,76.7,76.23,78.33,76.98,82.52,91.7,87.74,79.22,87.9,85.13,88.36,85.91,84.35,82.36,89.43,76.97,78.72,79.72,86.8,83.74,81.03,76.46,88.45
"6501",292,1998,82.55,88.17,87.67,85.66,84.92,81.27,88.97,88.75,89.45,89.56,86.33,92.58,89.11,88.79,91.44,90.81,91.74,89.53,88.88,87.68,91.26,82.97,86.81,89.5,87.31,87.06,88.54,82.94,92.52
"6502",293,1998,81.14,85.28,84.97,83.18,82.77,82.5,84.16,84.66,83.86,83.66,85.7,89.2,87.46,84.87,87.52,86.49,86.2,86.47,85.06,84.95,87.17,82.12,84.63,83.66,87.63,87.1,85.52,81.48,87.4
"6503",294,1998,76.08,84.82,84.5,78.54,76.58,80.6,81.79,82.05,81.51,81,84.15,90.41,84.83,83.36,88.38,85.24,88.75,87.4,85.24,83.61,89.68,75.82,78.49,82.01,86.91,85.29,83.82,75.51,87.74
"6504",295,1998,76.19,79.45,80.15,79.47,74.29,77.95,78.63,79.54,78.75,78.13,87.3,88.3,85.98,79.8,85.18,82.33,84.41,84.68,82.14,80.98,85.36,74.17,79,78.77,82.18,87.74,82.09,75.27,84.51
"6505",296,1998,74.07,83.92,83.87,76.98,75.21,75.22,79.91,79.89,80.07,79.5,84.25,89.28,85.48,81.57,86.8,85.35,85.59,85.34,83.63,82.66,87.9,73.25,78.3,81.01,80.77,85.26,81.88,73.75,87.33
"6506",297,1998,72.66,80.92,81.84,73.5,74.62,75.11,76.96,75.76,80.18,78.6,80.68,87.23,83,77.66,89.58,80.74,89.44,85.76,84.94,82.67,88.42,73.44,79.72,78.64,81.02,82.57,83.37,73.99,84.51
"6507",298,1998,78.62,84.69,85.24,79.82,82.19,80.2,84.6,83.53,84.82,85.01,86.97,90.55,91.98,86.16,88.5,88.89,87.66,85.7,85.75,85.22,88.93,80.54,83.85,85.95,86.72,88.67,84.93,79.81,89.81
"6508",299,1998,74.24,80,80.89,75.08,75.41,78.19,78.87,78.19,79.98,79.23,79.02,86.1,87.03,80.06,85.36,82.89,84.16,83.79,82.22,81.82,84.52,75.33,78.93,79.97,81.12,81.09,81.18,75.17,84.79
"6509",300,1998,78.6,83.77,83.39,79.29,77.64,84.17,83.1,82.6,82.57,82.58,82.85,85.95,89.13,84.13,85.81,85.83,85.5,83.74,83.99,82.56,86.6,78.69,79.28,82.87,87.9,83.74,83.7,78.12,86.13
"6510",301,1998,83.78,82.63,82.52,82.42,80.52,91.48,83.19,83.22,81.22,81.67,86.43,89.13,93.83,85.83,88.21,89.32,86.6,86.29,83.48,82.71,87.02,83.05,79.64,83.37,92.39,87.91,83.14,81.98,87.78
"6511",302,1998,81.43,86.76,86.6,82.69,82.28,84.71,85.52,84.85,85.23,84.84,84.68,93.3,93.66,87.67,91,91.67,92.09,87.67,87.67,86.3,91.69,81.71,84.51,86.09,89,87.37,86.47,81.73,91.13
"6512",303,1998,85.24,92.21,90.3,85.5,86.19,87.11,88.64,87.94,88.67,88.87,92.51,93.56,90.91,89.87,91.23,92.75,91.59,90.65,88.42,88.21,91.43,85.23,85.56,89.49,90.85,92.73,88.35,84.67,92.44
