"","day","year","alpujarra","alvarado","ambalema","anzoategui","armero","ataco","cajamarca","carmen_de_apicala","casabianca","chaparral","coello","coyaima","cunday","dolores","espinal","falan","flandes","fresno","guamo","herveo","honda","ibague","icononzo","lerida","libano","melgar","murillo","natagaima","ortega","palo_cabildo","piedras","planadas","prado","purificacion","rioblanco","roncesvalles","rovira","saldana","san_antonio","san_luis","san_sebastian_de_mariquita","santa_isabel","suarez","valle_de_san_juan","venadillo","villahermosa","villarrica"
"7264",325,2000,20.82,21.58,23.71,14.76,21.38,19.29,12.99,21.81,15.21,15.08,23.45,23.55,20.43,18.76,23.68,21.16,23.77,17.53,23.62,13.14,23.05,16.66,17.81,20.28,17.42,21.2,13.44,22.88,21.38,18.75,22.87,14.32,22.73,23.09,11.66,12.42,18.13,23.78,15.9,22.04,21.08,14.8,23.64,20.9,20.52,14.39,18.01
"7265",326,2000,20.97,21.58,24.13,14.48,21.83,19.26,12.85,22,15.17,15.21,23.41,23.75,20.55,18.87,23.66,21.62,23.77,17.84,23.61,12.76,23.75,16.56,17.77,20.5,17.46,21.37,13.09,22.95,21.57,19.06,22.81,14.29,22.96,23.29,11.4,12.69,18.25,23.96,16.12,22.05,21.59,14.54,23.72,20.97,20.65,14.16,18
"7266",327,2000,21.12,21.46,23.74,14.26,21.43,19.43,12.51,22.17,15.06,15.23,23.58,24.09,20.95,19.23,23.9,21.15,23.95,17.64,23.94,12.63,23.07,16.48,17.97,20.31,17.35,21.5,12.96,23.26,21.73,18.83,22.82,14.17,23.46,23.77,11.18,12.63,18.29,24.42,16.12,22.33,21.03,14.37,23.94,21.15,20.47,14.09,18.5
"7267",328,2000,21.55,21.74,24.01,14.32,21.51,19.73,12.56,22.33,14.92,15.51,23.82,24.46,21.17,19.55,24.17,21.21,24.19,17.64,24.25,12.36,23.3,16.61,18.1,20.36,17.26,21.63,12.75,23.72,22.02,18.81,23.14,14.38,23.94,24.17,11.77,12.53,18.37,24.81,16.21,22.6,21.15,14.27,24.18,21.38,20.6,13.86,18.71
"7268",329,2000,21.23,21.54,23.69,14.35,21.2,19.42,12.61,21.77,14.66,15.03,23.82,24.54,20.59,19.2,24.23,20.9,24.23,17.15,24.32,12.26,23.19,16.69,17.13,20.05,17.05,21.07,12.82,23.69,22.12,18.36,23,14.29,23.99,24.22,11.55,12.18,18.51,24.86,16.01,22.7,20.94,14.25,24.19,21.57,20.31,13.8,18.14
"7269",330,2000,21.48,21.69,24.16,14.58,22.03,19.85,12.92,21.73,15.27,15.3,23.46,25.08,20.82,19.43,24.05,21.81,23.98,17.86,24.31,12.7,23.8,16.89,17.18,20.71,17.72,20.92,13.21,24.07,22.51,19.28,22.78,14.48,24.44,24.66,11.37,12.48,18.7,25.37,16.25,22.76,21.63,14.67,24.04,21.63,20.77,14.38,18.44
"7270",331,2000,21.36,21.45,23.59,14.35,21.2,20.01,12.76,20.59,14.91,15.4,23.3,24.66,19.64,18.89,23.51,20.9,23.5,17.38,23.63,12.34,23.21,16.51,16.39,20.12,17.23,19.98,13.02,23.92,22,18.52,22.81,14.57,23.74,23.77,11.39,12.52,18.2,24.57,16.25,22.11,21.03,14.39,23.37,20.96,20.37,14.05,17.26
"7271",332,2000,21.17,21.96,24.44,14.51,22.27,20.07,12.71,21.28,15.33,15.53,23.53,24.21,20.09,18.9,23.73,22.09,23.78,18.14,23.72,12.43,24.36,16.63,16.81,20.84,17.75,20.55,13.19,23.55,21.79,19.5,23.11,14.98,23.52,23.67,11.83,12.57,18.34,24.23,16.26,22.25,22.17,14.66,23.73,21.09,20.99,14.32,17.58
"7272",333,2000,21.36,21.78,24.47,14.48,22.3,20.09,12.48,21.87,15.33,15.56,23.32,24.11,20.62,19.08,23.58,22.12,23.66,18.14,23.54,12.47,24.28,16.37,17.76,20.84,17.73,21.33,13.16,23.61,21.78,19.5,22.9,14.93,23.33,23.51,11.95,12.5,18.02,23.99,16.3,21.93,22.07,14.65,23.68,20.79,20.94,14.31,18.09
"7273",334,2000,21.82,21.73,24.18,14.77,21.79,20.18,12.87,22.22,15.16,15.61,23.58,24.39,21,19.46,23.86,21.45,23.94,17.68,23.82,12.62,23.75,16.67,18.15,20.65,17.69,21.65,13.35,23.88,22.09,18.9,22.97,14.91,23.59,23.75,11.9,12.72,18.27,24.27,16.55,22.18,21.47,14.8,23.92,21.08,20.82,14.32,18.53
"7274",335,2000,22.07,21.09,23.67,14.1,21.7,20.03,12.8,21.63,15.11,15.63,23.59,24.47,20.55,19.66,23.93,21.62,23.99,18.05,23.91,12.5,24.32,16.38,17.32,19.79,16.89,21.01,12.77,24.07,22.05,19.09,22.72,14.79,23.94,23.99,11.75,12.74,18.22,24.38,16.53,22.09,22.15,14.06,23.98,21.07,19.95,13.91,18.23
"7275",336,2000,22.4,21.89,24.11,14.74,21.78,20.39,13,22.19,15.13,15.84,23.73,25.3,21.2,20.17,24.12,21.52,24.16,17.77,24.21,12.51,23.92,17.03,17.88,20.52,17.55,21.61,13.21,24.69,22.56,18.99,23.19,15.09,24.76,24.72,12.01,12.86,18.84,25.12,16.72,22.71,21.66,14.68,24.26,21.58,20.76,14.2,18.89
"7276",337,2000,22.28,21.92,24.29,14.87,22.33,20.49,13.08,21.8,15.33,15.76,23.51,25.28,20.93,19.99,23.94,22.21,23.94,18.15,24.09,12.37,24.57,17.05,17.49,20.77,17.79,21.14,13.34,24.69,22.48,19.5,23.03,15.12,24.7,24.66,11.97,12.76,18.76,25.1,16.65,22.6,22.31,14.83,24.04,21.45,20.91,14.36,18.67
"7277",338,2000,21.88,21.8,24.51,14.53,22.32,20.22,12.62,21.65,15.42,15.76,23.22,24.74,20.58,19.47,23.47,22.17,23.52,18.11,23.56,12.8,24.58,16.43,17.54,20.75,17.66,21.12,13.32,24.18,22.18,19.5,23,14.92,23.93,23.92,12.13,12.55,18.14,24.45,16.54,22.02,22.34,14.74,23.59,20.97,20.91,14.43,18.18
"7278",339,2000,21.28,21.42,24.07,13.98,21.68,19.52,12.57,21.98,14.94,15.43,23.32,24.35,20.72,19.06,23.62,21.53,23.68,17.51,23.69,12.53,23.83,15.91,18.06,20.22,17.12,21.42,12.93,23.39,22.02,18.82,22.73,14.36,23.31,23.58,11.77,12.48,17.68,24.4,16.2,21.82,21.56,14.31,23.65,20.75,20.41,13.96,18.26
"7279",340,2000,21.65,21.72,24.12,14.58,21.86,19.69,12.94,22.19,15.14,15.63,23.49,24.68,20.99,19.37,23.85,21.73,23.89,17.8,23.92,12.74,23.83,16.72,18.26,20.46,17.38,21.53,13.08,23.86,22.16,19.12,22.95,14.5,23.59,23.87,11.67,12.82,18.43,24.63,16.31,22.35,21.75,14.56,23.89,21.26,20.65,14.13,18.56
"7280",341,2000,21.36,21.8,24.56,14.57,21.89,20.38,12.94,21.44,15.05,15.93,23.1,24.4,20.25,18.93,23.31,21.6,23.36,17.63,23.37,12.57,23.94,16.47,17.36,20.56,17.38,20.87,13.16,23.75,22.07,18.95,22.91,14.93,23.15,23.38,12.1,12.79,18.1,24.08,16.65,21.84,21.64,14.63,23.33,20.79,20.81,14.09,17.92
"7281",342,2000,21.34,21.9,25.12,14.71,22.44,20.2,13.14,21.71,15.09,15.82,23.05,24.02,20.5,18.98,23.3,22.13,23.34,17.67,23.36,12.44,24.48,16.68,17.84,20.96,17.67,21.23,13.26,23.37,21.98,19.09,22.91,15.15,22.96,23.23,12.12,12.89,18.3,23.9,16.65,21.94,21.92,14.78,23.32,20.97,21.09,14.2,18.09
"7282",343,2000,21.2,22.3,25.05,15.05,22.78,19.75,13.24,22.15,15.74,15.76,23.62,24.45,20.94,19.12,23.9,22.62,23.93,18.45,23.99,13.23,24.83,16.9,18.02,21.25,18.1,21.48,13.69,23.43,22.26,19.83,23.41,14.99,23.49,23.83,11.93,12.99,18.48,24.62,16.57,22.46,22.53,15.19,23.9,21.35,21.39,14.75,18.4
"7283",344,2000,22.24,22.15,25.08,15.13,22.84,20.42,13.46,22.07,16.04,16.14,23.65,25.41,21.07,19.9,24.07,22.57,24.02,18.66,24.35,13.55,24.67,17.24,17.88,21.42,18.34,21.5,13.83,24.52,22.98,19.96,23.19,15.24,24.46,24.6,12.29,13.32,18.96,25.46,16.97,22.9,22.38,15.25,24.06,21.85,21.42,15.02,18.74
"7284",345,2000,22.42,22.61,25.61,15.29,23.16,20.36,13.26,21.94,15.79,15.94,24.1,25.77,20.98,19.91,24.48,22.88,24.44,18.61,24.71,12.87,25.14,17.29,17.62,21.69,18.47,21.33,13.77,24.96,23.06,20.05,23.72,14.95,25,25.06,11.97,13,19.04,25.82,16.96,23.12,22.69,15.36,24.44,22.05,21.78,14.83,18.48
"7285",346,2000,22.09,22.6,25.34,15,22.89,20.32,13.16,22.48,15.71,15.85,24.13,24.92,21.25,19.66,24.36,22.69,24.38,18.48,24.45,13.16,25.1,17.13,18.45,21.41,18.12,21.93,13.58,24.09,22.72,19.91,23.79,15.16,24.02,24.27,12.22,13,18.98,25.15,16.86,23.02,22.74,15.14,24.29,21.97,21.59,14.68,18.77
"7286",347,2000,22.15,22.5,25.58,14.91,22.99,20.19,13.15,22.36,15.64,16.08,23.94,25.14,21.09,19.53,24.26,22.76,24.27,18.43,24.41,12.89,24.94,16.98,18.21,21.49,18.15,21.76,13.52,24.21,22.96,19.86,23.65,14.81,24,24.28,11.98,13.15,18.87,25.22,17.09,22.86,22.53,15.07,24.22,21.88,21.62,14.62,18.53
"7287",348,2000,22.2,22.45,25.63,14.65,22.52,20.32,13.04,22.88,15.26,16.05,24.17,25.25,21.64,19.85,24.49,22.22,24.56,18.05,24.58,12.87,24.8,16.74,18.74,20.98,17.53,22.27,13.14,24.3,22.79,19.27,23.85,15,24.37,24.64,11.91,13.04,18.55,25.37,16.95,22.66,22.26,14.62,24.61,21.61,21.29,14.15,19.06
"7288",349,2000,22.24,22.81,25.28,14.49,22.18,20.36,12.32,23,15,15.52,24.39,25.07,21.53,19.78,24.45,21.76,24.69,17.72,24.27,12.26,23.86,16.32,18.76,21.31,17.89,22.47,13.07,24.44,22.02,19.09,24.09,14.74,24.23,24.43,11.53,12.08,17.96,24.91,15.97,22.2,21.52,14.75,24.72,20.85,21.68,14.08,18.87
"7289",350,2000,21.18,20.27,22.58,13.47,19.99,18.5,12.26,22.05,13.55,14.54,22.78,23.77,20.69,18.85,23.25,19.68,23.33,15.99,23.32,11.39,22.27,15.86,18.16,18.79,15.98,21.59,12.02,23.02,21.28,16.9,21.83,12.9,23.03,23.35,9.89,11.97,17.65,23.99,15.57,21.52,19.88,13.35,23.44,20.46,19.11,12.77,17.97
"7290",351,2000,20.36,19.89,22.57,13.13,19.93,18.36,11.84,21.73,13.14,14.63,22.47,23.08,20.1,18.12,22.91,19.64,23,15.69,22.9,11.12,22.46,15.54,17.83,18.35,15.44,21.31,11.53,22.31,21.05,16.68,21.53,13.07,22.19,22.57,10.38,11.84,17.46,23.31,15.75,21.23,19.9,12.89,23.02,20.3,18.63,12.29,17.28
"7291",352,2000,20.35,20.95,23.04,13.47,20.32,17.41,11.83,22.08,13.82,14.26,23.7,23.25,20.4,18.25,24.02,20.02,24.16,16.36,23.88,11.46,22.54,15.88,17.41,19.18,16.13,21.26,11.9,22.31,21.08,17.51,22.65,12.27,22.67,23.19,10.21,11.71,17.76,23.87,15.27,21.98,20.19,13.36,24.07,20.83,19.56,12.87,17.58
"7292",353,2000,19.84,20.91,23.48,12.91,20.5,16.82,11.42,21.35,13.63,14.03,23.12,22.9,19.61,17.62,23.27,20.16,23.43,16.32,23.11,11.25,22.67,15.15,16.76,19.31,15.98,20.63,11.56,21.79,20.58,17.46,22.53,11.75,22.13,22.57,9.92,11.57,16.97,23.35,14.89,21.25,20.27,13.09,23.3,19.97,19.68,12.58,16.76
"7293",354,2000,20.53,20.33,23.19,13.06,20.58,18.15,11.71,21.23,13.57,14.58,22.63,23.18,19.96,18.24,22.98,20.29,23.06,16.22,22.98,11.09,22.54,15.44,16.94,19.14,15.9,20.48,11.47,22.43,20.94,17.55,21.83,13.3,22.49,22.8,11.11,11.88,17.19,23.43,15.38,21.23,20.17,12.99,23.05,20.06,19.28,12.55,17.46
"7294",355,2000,20.09,20.16,22.24,13,19.71,17.94,11.75,21.04,13.31,14.53,22.4,22.54,19.61,17.88,22.66,19.44,22.75,15.81,22.61,11.02,21.77,15.4,16.93,18.46,15.45,20.39,11.42,21.81,20.62,17.04,21.67,13.14,21.76,22.13,10.75,11.92,17.27,22.81,15.37,21.06,19.57,12.86,22.67,20.05,18.8,12.35,17.1
"7295",356,2000,20.97,20.83,23.56,13.46,20.62,18.9,12.09,20.82,13.45,14.87,23.04,23.93,19.46,18.32,23.33,20.25,23.36,15.94,23.42,11.22,22.63,15.83,16.32,19.23,15.98,20.03,11.77,23.1,21.6,17.32,22.34,13.88,22.9,23.15,11.14,12.15,17.72,24.14,15.74,21.8,20.16,13.28,23.25,20.77,19.51,12.63,16.9
"7296",357,2000,21.79,22.17,24.85,14.67,22.19,19.83,12.89,22.61,15.25,15.21,24.25,25.09,21.45,19.78,24.67,21.87,24.78,17.98,24.71,12.62,23.93,16.78,17.68,20.96,17.75,21.76,13.13,24.11,22.02,19.29,23.52,14.77,25.05,25.25,11.81,12.36,18.36,25.6,16.02,22.58,21.66,14.66,24.91,21.19,21.13,14.24,18.78
"7297",358,2000,22.39,22.15,24.48,14.73,21.51,19.69,12.89,21.97,14.95,15.2,23.87,25.56,21.03,19.83,24.43,21.03,24.4,17.51,24.67,12.42,23.41,16.88,17.27,20.67,17.55,21.15,13.11,24.58,22.36,18.57,23.37,14.34,25.15,25.28,11.31,12.37,18.48,25.89,16.06,22.71,21.04,14.64,24.51,21.31,21.01,14.02,18.45
"7298",359,2000,22.38,21.91,24.58,14.74,21.9,19.85,12.93,21.72,15.05,15.3,23.13,24.86,20.88,19.81,23.49,21.5,23.48,17.64,23.66,12.42,23.79,16.84,17.72,20.84,17.73,21.23,13.2,24.27,22.11,18.9,22.9,14.5,24.27,24.25,11.34,12.51,18.51,24.73,16.24,22.29,21.42,14.77,23.58,21.19,21.02,14.18,18.61
"7299",360,2000,21.76,21.38,24.16,14.37,21.83,19.4,12.55,21.1,14.84,14.96,22.47,24.09,20.19,19.26,22.79,21.55,22.83,17.49,22.89,12.03,23.65,16.32,17.1,20.55,17.44,20.59,12.89,23.68,21.5,18.96,22.31,14.31,23.41,23.38,11.28,12.11,17.9,23.8,15.92,21.49,21.38,14.45,22.94,20.49,20.63,13.94,18.06
"7300",361,2000,22.4,21.79,24.58,14.54,22.01,20.04,12.85,21.89,15,15.59,23.69,24.87,20.71,19.67,24.02,21.7,24.05,17.51,24.1,12.5,24.12,16.74,17.52,20.63,17.52,21.26,13.13,24.33,22.29,18.91,23.13,14.79,24.12,24.19,11.79,12.67,18.51,24.82,16.49,22.48,21.66,14.57,24.04,21.39,20.8,14.17,18.27
"7301",362,2000,22.18,21.55,24.03,14.58,21.99,19.65,12.58,21.36,14.85,15.16,22.84,24.45,20.39,19.66,23.07,21.9,23.1,17.69,23.2,12.04,24.17,16.58,17.45,20.46,17.39,20.98,12.9,23.91,21.96,19.18,22.59,14.56,23.71,23.62,11.37,12.26,18.24,24.19,16.26,21.95,21.97,14.49,23.14,20.94,20.61,13.89,18.26
"7302",363,2000,20.72,21.48,24.34,14.37,21.84,19.14,12.56,21.49,14.73,14.91,23,23.29,20.27,18.58,23.19,21.53,23.22,17.21,23.19,12.16,23.67,16.43,17.64,20.51,17.38,20.99,12.92,22.55,21.39,18.72,22.63,14.12,22.43,22.77,11.04,12.15,18.07,23.46,16.01,21.86,21.25,14.41,23.11,20.85,20.63,13.91,17.87
"7303",364,2000,20.86,21.13,23.91,13.84,21.77,19.13,12.06,21.48,14.75,14.94,22.78,23.32,20.35,18.74,23.1,21.6,23.12,17.34,23.18,12.12,23.41,15.9,17.55,20.2,17.1,20.87,12.59,22.6,21.44,18.85,22.32,14.17,22.53,22.87,11.06,12.26,17.71,23.57,16.06,21.63,21.05,14.04,23.08,20.6,20.27,13.76,18.06
"7304",365,2000,20.47,20.67,23.25,13.84,21.27,19.02,12.37,21.17,14.43,15.12,22.44,23.07,19.95,18.25,22.79,21.14,22.81,17.06,22.84,11.93,23.47,16.05,17.28,19.66,16.68,20.59,12.39,22.3,21.29,18.41,21.79,14.01,22.12,22.48,11.26,12.31,17.81,23.2,16.05,21.45,21.13,13.81,22.76,20.54,19.76,13.42,17.57
"7305",366,2000,21.48,21.57,24.04,14.57,21.68,20.06,12.75,21.71,14.9,15.47,23.42,24.07,20.52,19.04,23.77,21.32,23.78,17.23,23.79,12.39,23.6,16.79,17.44,20.5,17.52,20.97,13.15,23.51,22.04,18.6,22.77,14.53,23.13,23.44,11.53,12.39,18.57,24.1,16.36,22.42,21.13,14.61,23.7,21.42,20.63,14.16,18.2
"7306",1,2001,22.52,21.49,23.62,14.68,21.63,19.84,12.94,21.42,15.16,15.42,23.3,24.64,20.52,19.8,23.69,21.49,23.65,17.67,23.85,12.84,23.94,17.02,17.19,20.23,17.38,20.77,13.25,24.32,22.31,18.91,22.72,14.26,24.03,24,11.1,12.67,18.84,24.57,16.58,22.62,21.74,14.61,23.63,21.65,20.39,14.28,18.33
"7307",2,2001,22.57,21.78,24.33,14.56,22.46,19.97,12.72,21.11,15.3,15.52,23.18,25.06,20.44,19.9,23.58,22.34,23.5,18.18,23.82,12.5,24.63,16.95,16.83,20.8,17.73,20.41,13.05,24.66,22.32,19.55,22.83,14.6,24.59,24.44,11.82,12.64,18.87,24.92,16.49,22.64,22.3,14.56,23.57,21.59,20.85,14.26,18.27
"7308",3,2001,22.45,20.75,23.7,13.66,21.21,19.2,12.37,20.84,14.37,15.17,22.94,24.52,20.05,19.66,23.24,20.97,23.29,17.3,23.32,11.96,23.86,15.97,16.59,19.34,16.23,20.16,12.03,24.28,21.6,18.28,22.34,13.78,24.19,24,11,12.3,17.74,24.32,16.12,21.5,21.41,13.46,23.37,20.46,19.58,13.11,17.8
"7309",4,2001,22.2,22.54,25.41,14.45,22.21,19.08,11.98,22.93,14.79,14.94,24.2,24.57,21.54,19.78,24.33,21.69,24.56,17.43,24.13,12.16,24.02,16.24,18.54,21.28,17.82,22.22,12.98,23.93,21.75,18.71,23.79,13.71,24.11,24.3,10.89,11.86,17.81,24.61,15.87,22.08,21.35,14.65,24.62,20.65,21.54,13.94,18.91
"7310",5,2001,21.91,21.46,23.65,13.91,21.1,19.84,12.14,22.7,14.46,15.64,23.75,24.72,21.15,19.29,24.2,20.87,24.32,17.11,24.19,11.99,23.29,15.98,18.32,19.79,16.69,22.02,12.48,23.91,21.96,18.25,22.92,14.41,23.75,24.06,11.76,12.34,17.67,24.77,15.98,22.1,21.02,13.93,24.37,20.82,20.14,13.45,18.37
"7311",6,2001,21.37,21.82,24.12,14.09,21.48,18.97,12.43,22.23,14.62,14.9,23.81,24.22,20.64,18.73,23.98,21.26,24.13,17.25,23.87,12.2,23.62,16.18,17.85,20.19,16.95,21.51,12.59,23.37,21.61,18.55,23.24,13.75,23.26,23.6,11.07,12.28,17.81,24.36,15.73,22,21.3,14.12,24.06,20.72,20.53,13.61,17.84
"7312",7,2001,21.97,22.09,25.13,14.31,22.25,19.88,12.47,21.95,14.85,15.39,23.67,24.9,20.64,19.28,23.94,21.91,24.03,17.58,23.96,12.19,24.31,16.36,17.31,20.94,17.54,21.18,12.86,24.21,22.1,18.95,23.32,14.39,23.91,24.09,11.27,12.3,18.08,24.76,16.12,22.17,21.75,14.45,24.02,20.95,21.14,13.91,18.12
"7313",8,2001,21.85,22.94,25.58,15,22.4,19.96,12.76,22.92,15,15.65,24.65,25.1,21.31,19.22,24.87,22,24.97,17.73,24.83,12.4,24.54,16.96,18.1,21.29,17.89,22.23,13.27,24.2,22.4,18.96,24.31,14.12,24.16,24.58,10.99,12.4,18.44,25.32,16.25,22.97,21.89,14.94,24.93,21.47,21.71,14.09,18.32
"7314",9,2001,22.25,22.71,25.44,14.62,22.48,20.13,12.46,22.76,15.12,15.52,24.38,25.2,21.43,19.65,24.49,22.15,24.64,17.95,24.41,12.47,24.66,16.67,18.47,21.21,17.78,22.14,13.05,24.38,22.18,19.24,24.06,14.4,24.35,24.59,11.17,12.25,18.29,25.21,16.09,22.56,22.13,14.67,24.63,21.09,21.54,14.09,18.77
"7315",10,2001,21.65,21.41,24.18,13.55,21.44,19.9,11.58,22.3,14.51,15.59,23.29,24.7,20.94,19.01,23.52,21.2,23.73,17.27,23.44,11.98,23.61,15.44,18.15,19.97,16.7,21.73,12.26,24.02,21.6,18.47,22.87,13.88,23.65,23.87,11.11,12.05,17.08,24.36,15.82,21.27,21.24,13.7,23.87,19.93,20.28,13.38,18.23
"7316",11,2001,21.37,22.05,24.85,13.97,21.96,19.52,11.93,22.18,14.48,15.31,23.62,24.33,20.7,18.82,23.75,21.75,23.92,17.33,23.62,11.89,24.21,15.87,17.9,20.47,16.99,21.5,12.42,23.75,21.47,18.75,23.41,13.7,23.32,23.57,11.21,12.13,17.46,24.13,15.73,21.66,21.75,14.03,23.92,20.33,20.82,13.42,18
"7317",12,2001,22.02,21.56,24.75,13.75,22.16,20.11,11.78,22.21,14.67,15.43,23.37,25.13,21.03,19.39,23.67,21.98,23.8,17.6,23.68,11.89,24.47,15.73,18.05,20.34,16.94,21.54,12.4,24.44,21.95,18.94,22.91,14.15,23.99,24.12,11.2,11.82,17.42,24.71,15.85,21.67,21.99,13.88,23.9,20.34,20.51,13.53,18.52
"7318",13,2001,22.41,22.46,25.34,14.59,22.41,20.49,12.35,22.75,14.91,15.67,24.08,25.58,21.46,19.69,24.54,22.09,24.57,17.69,24.65,12.24,24.6,16.77,18.34,21.04,17.6,22.02,12.95,24.9,22.59,19.03,23.68,14.69,24.5,24.74,11.79,12.16,18.58,25.51,16.17,22.93,21.99,14.58,24.6,21.67,21.32,13.93,18.74
"7319",14,2001,22.49,22.69,25.51,14.71,22.51,20.41,12.39,22.9,15.13,15.66,24.38,25.73,21.6,19.81,24.73,22.13,24.77,17.88,24.82,12.5,24.56,16.92,18.54,21.3,17.87,22.23,13.15,25.03,22.6,19.18,23.97,14.22,24.63,24.86,11.07,12.15,18.71,25.66,16.1,23.16,21.99,14.76,24.76,21.8,21.58,14.18,18.89
"7320",15,2001,22.3,22.47,25.06,14.61,22.29,19.51,12.36,22.35,14.94,15.15,24.08,25.31,20.94,19.44,24.4,22,24.45,17.79,24.47,12.24,24.62,16.87,17.55,20.95,17.58,21.64,12.92,24.75,22.28,19.08,23.71,13.4,24.33,24.5,10.47,11.94,18.65,25.24,15.85,22.93,22.08,14.55,24.43,21.67,21.28,13.91,18.21
"7321",16,2001,22.21,22.4,25.34,14.5,22.18,20.48,12.26,21.72,14.77,15.59,23.71,25.1,20.43,19.26,23.97,21.73,24.03,17.62,23.98,12.04,24.44,16.6,16.92,21.04,17.59,20.91,12.78,24.77,22.02,18.8,23.58,14.31,24.05,24.15,11.57,11.9,18.23,24.71,15.99,22.35,21.77,14.46,24.04,21.03,21.35,13.76,17.86
"7322",17,2001,20.93,21.81,24.76,13.73,21.92,19.06,11.55,21.62,14.31,14.66,22.92,23.41,20.12,18.24,23.24,21.65,23.28,17.26,23.26,11.54,24.09,15.78,17.53,20.46,16.95,20.97,12.13,22.81,21.2,18.66,22.96,13.38,22.2,22.66,10.55,11.51,17.55,23.5,15.38,21.66,21.56,13.81,23.21,20.54,20.76,13.21,17.49
"7323",18,2001,21.44,21.62,24.88,13.67,22.31,19.54,11.65,21.64,14.58,15.2,23.17,24.5,20.43,18.74,23.5,22.04,23.48,17.36,23.68,11.68,23.99,15.85,17.48,20.76,17.3,21.01,12.33,23.71,22.18,18.99,22.82,13.74,23.24,23.51,11.09,11.98,17.87,24.51,16.06,22.13,21.45,13.95,23.43,21.07,20.82,13.56,17.81
"7324",19,2001,21.59,21.75,24.78,14.16,22.24,20.3,12.11,21.43,14.88,15.54,22.93,24.45,20.19,18.58,23.17,21.93,23.23,17.66,23.17,12,24.41,16.21,17.32,20.83,17.52,20.88,12.78,24.14,22.02,19.07,22.74,14.19,23.03,23.18,11.34,11.97,17.97,23.86,16.23,21.82,21.89,14.34,23.21,20.74,20.94,13.92,17.61
"7325",20,2001,21.2,21.74,24.49,13.99,21.82,19.99,12.09,21.23,14.72,15.49,22.7,24,20.07,18.51,22.93,21.6,22.97,17.56,23.01,11.97,23.88,16.09,17.37,20.42,17.07,20.71,12.49,23.36,21.79,18.88,22.8,14.2,22.69,22.96,11.47,12.19,17.89,23.73,16.2,21.66,21.57,14.05,22.96,20.63,20.69,13.6,17.67
"7326",21,2001,21.61,22.14,25.15,14.13,22.41,19.75,11.8,21.81,14.78,15.06,23.41,24.54,20.54,18.9,23.66,22.15,23.68,17.63,23.77,11.92,24.27,16.19,17.72,21,17.51,21.2,12.6,23.73,21.98,19.16,23.26,13.86,23.34,23.6,10.75,11.76,17.97,24.55,15.75,22.28,21.8,14.27,23.6,21.06,21.18,13.75,17.96
"7327",22,2001,21.35,22.13,24.95,13.89,22.08,19.15,11.39,21.9,14.48,14.61,23.52,24.27,20.56,18.76,23.82,21.8,23.87,17.38,23.89,11.63,24.25,15.87,17.63,20.7,17.16,21.23,12.36,23.37,21.66,18.8,23.33,13.27,23.3,23.67,10.56,11.31,17.65,24.51,15.27,22.15,21.71,14.04,23.84,20.85,21.01,13.42,17.94
"7328",23,2001,21.21,21.51,24.77,13.01,21.87,19.29,11.06,21.94,14.17,15.15,23.23,24.41,20.48,18.41,23.58,21.6,23.68,16.98,23.63,11.34,23.59,14.96,17.51,20.38,16.79,21.22,11.89,23.58,21.75,18.56,22.84,13.43,23.19,23.55,11.07,11.88,16.96,24.38,15.75,21.45,21.06,13.49,23.71,20.2,20.57,13.09,17.65
"7329",24,2001,21.29,21.59,24.37,14.04,22.04,19.71,11.94,21.73,14.69,15.18,23.27,24.51,20.36,18.43,23.65,21.87,23.65,17.41,23.79,11.88,24,16.15,17.28,20.5,17.25,21,12.63,23.51,22.12,18.91,22.76,13.84,23.19,23.56,11.06,11.81,17.98,24.58,15.84,22.26,21.59,14.2,23.61,21.11,20.64,13.73,17.5
"7330",25,2001,20.92,21.96,24.83,14.21,22.13,19.81,12.13,21.11,14.52,15.16,22.79,23.92,19.83,18.16,23.15,21.81,23.09,17.32,23.35,11.72,24.18,16.24,16.73,20.78,17.38,20.58,12.59,23.24,21.77,18.72,22.85,13.71,22.65,23.05,10.59,11.93,18.04,23.94,15.9,22,21.53,14.28,23.04,20.99,21,13.57,17.3
"7331",26,2001,21.62,22.26,25.26,14.47,22.45,19.98,12.51,21.79,15.02,15.57,23.27,24.62,20.55,18.83,23.67,22.05,23.64,17.78,23.84,12.25,24.37,16.58,17.46,21.27,17.86,21.12,12.99,23.94,22.43,19.15,23.16,13.87,23.28,23.62,10.99,12.43,18.46,24.52,16.4,22.42,21.79,14.65,23.6,21.44,21.43,14.08,17.94
"7332",27,2001,21.79,22.68,25.54,14.73,22.48,20.12,12.41,21.43,15.03,15.64,23.93,25.41,20.11,18.68,24.3,21.95,24.25,17.77,24.5,12.15,24.32,16.91,16.63,21.54,18.13,20.55,13.14,24.65,22.8,19.01,23.68,13.86,23.91,24.26,10.97,12.26,18.81,25.41,16.34,23.1,21.65,14.83,24.15,21.92,21.75,14.16,17.34
"7333",28,2001,21.88,22.79,25.6,14.93,22.7,20.67,12.56,21.95,15.33,16.07,24.18,25.43,20.55,18.95,24.46,22.3,24.4,18.13,24.65,12.58,24.75,17.16,17.5,21.46,18.09,21.35,13.31,24.66,22.97,19.37,23.97,14.45,23.84,24.21,11.52,12.45,19.08,25.43,16.58,23.4,22.14,14.93,24.23,22.27,21.71,14.34,17.81
