"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"6592",18,1999,0.33,1.55,2.27,3.94,1.38,5.85,1.48,0.74,2.41,1.27,1.77,5.09,0.29,4.22,0.95,2.93,2.25,1.41,0.83,1.4,3.78,1.28,1.89,1.03,2.83,0.88,1.12,0.14,2.33,2.39,0.83,3.55,1.87,3.43,2.29,2.47,0.38,3.47,0.24,0.61,1.75,0.36
"6593",19,1999,0.42,5.12,3.74,6.32,3.09,17.99,4.72,1.49,7.25,3.56,3.27,7.72,0.35,5.34,3.28,5.13,5.06,4.92,3.06,4.6,8.33,1.39,3.32,1.94,5.32,2.4,2.69,0.39,8.36,4.44,3.1,6.19,4.25,5.91,7.09,7.29,0.49,5.48,0.59,2.51,2.86,0.69
"6594",20,1999,0.49,4.71,5.1,8.7,3.84,11.26,4.43,1.64,5.97,2.15,4.32,6.94,0.45,6.88,2.12,6.87,4.58,3.21,1.89,3.81,6.27,1.4,4.73,2.34,6.82,1.73,2.36,0.32,7.51,6.12,2.41,4.99,5.21,8.12,6.96,7.16,0.57,7.76,0.48,2.13,2.34,0.94
"6595",21,1999,6.17,2.65,5.46,4.54,2.13,5.26,4.06,10.3,3.31,0,5.75,0.5,4.64,4.25,0.83,2.33,0.81,1.11,2.76,2.07,0.92,0,1.7,4.13,5.12,0.33,0.38,1.08,2.76,1.95,2.79,0.26,5.56,3.97,2.13,2.38,5.92,2.28,0.19,2.44,0.02,4.4
"6596",22,1999,4.65,2.44,4.21,3.97,2.68,9.09,4.48,5.4,2.41,0.01,4.41,0.51,4.37,3.76,0.55,2.98,0.87,0.74,1.83,1.37,1.14,0,2.2,3.05,4.11,0.21,0.35,0.63,2.25,2.62,1.98,0.25,4.38,3.7,2.28,1.9,4.54,2.76,0.09,1.58,0.02,4.67
"6597",23,1999,4.96,2.64,4.41,3.34,1.7,9.98,3.34,3.66,2.26,0,4.37,0.78,5.74,3.69,0.81,1.52,0.74,1.13,2.92,2.12,1.45,0,1.06,1.77,3,0.27,0.32,0.64,2.64,1.28,2.93,0.39,3.01,2.79,1.92,2.19,5.03,1.45,0.15,2.26,0.02,2.64
"6598",24,1999,5.97,4.84,6.46,5.04,3.2,6.08,5.52,7.33,4.99,0.01,6.2,0.53,7.87,5.43,1.03,2.73,0.93,1.47,4.43,3.28,1.02,0,1.83,3.04,4.58,0.34,0.39,1.74,5.68,2.48,5.24,0.26,4.76,4.3,4,3.72,5.87,2.49,0.42,5.03,0.02,4.17
"6599",25,1999,7.38,5.59,7.09,5.22,5.32,6.95,6.15,6.69,9.2,0.01,7,1.33,9.19,5.73,0.96,3.82,0.95,1.35,4.71,3.7,2.58,0,2.02,3.08,4.94,0.34,0.4,3.2,8.51,3.04,6.12,0.76,5.05,4.52,6.41,4.41,7.38,2.84,0.73,7.51,0.07,4.39
"6600",26,1999,4.82,5.1,4.94,5.32,4.18,20.19,4.29,6.07,12.46,9.12,4.37,13.09,5.3,6.05,12.92,3.26,11.57,13.4,11.27,11.83,13.67,10.03,2.27,2.92,3.32,11.44,10.86,10.44,3.37,3.25,6.83,13.22,8.88,4.48,3.61,9.4,5.08,3.27,10.21,8.78,13.04,3.54
"6601",27,1999,3.56,4.64,3.77,3.74,2.08,18.57,3.85,5.52,4.86,7.67,3.23,10.7,4.73,4.34,10.04,1.58,7.94,11.19,7.17,10.97,13.13,6.03,1.2,2.02,2.23,9.78,8.5,3.38,1.81,1.58,6.09,11.16,10.09,2.97,1.73,10.55,3.76,1.74,4.66,4.03,9.96,2.53
"6602",28,1999,5.3,4.69,5.75,6.26,3.43,6.96,3.33,4.2,4.98,3.96,5.06,6.31,4.97,6.35,6.18,3.15,4.82,7.45,6.87,7.84,7.49,3.55,2.16,2.57,3.5,4.19,3.99,3.34,2.62,3.11,6.12,6.16,5.74,5.1,2.95,6.96,5.61,3.34,2.74,4.42,4.55,2.69
"6603",29,1999,2.08,4.28,1.66,1.87,1.95,4.93,2.96,3.2,6.61,3.6,1.53,3.59,1.82,2.74,9.98,1.27,4.35,11.5,11.07,9.87,5.22,2.78,0.82,1.27,1.27,5.61,4.06,7.42,2.19,1.22,6.35,3.96,4.7,1.55,1.81,7.3,2.21,1.19,6.25,7.06,3.48,1.62
"6604",30,1999,2.15,1.63,1.42,1.54,1.77,4.06,1.17,0.92,3.49,1.67,1.3,1.96,1.78,3.06,2.78,1.31,2.51,3.48,3.19,3.33,2.64,1.37,0.53,0.59,0.82,1.59,1.76,2.16,0.96,0.87,2.34,2.01,1.63,1.21,1.25,2.65,2.35,1.16,1.21,1.68,1.57,0.74
"6605",31,1999,1.35,2.49,0.79,0.91,1.66,9.72,1.6,1,3.41,1.86,0.76,3.42,0.97,1.81,5.14,1.05,2.39,6.22,5.68,5.46,3.69,2.05,0.44,0.5,0.56,2.89,2.11,2.88,1.3,0.79,3.72,3.06,2.15,0.75,1.33,4.1,1.47,0.85,2.34,3.11,2.38,0.71
"6606",32,1999,3.44,9.46,2.55,3.08,6.97,19.67,7.52,3.27,17.64,10.82,2.08,10.79,5.55,8.6,12.91,5.36,15.76,12.76,12.2,9.64,13.54,8.3,3.25,2.37,2.15,12.08,13,17.06,9.93,4.12,10.87,10.74,4.65,2.69,8.21,8.82,3.69,4.67,12.95,12.09,8.85,3.65
"6607",33,1999,5.13,5.18,4.62,4.54,4.16,24.7,5.39,5.89,12.64,5.62,4.4,13.31,8.78,7.05,4.03,3.81,4.27,4.01,3.58,3.86,14.08,7.56,3.88,4.9,4.55,4.24,3.72,6.65,4.45,3.98,4.63,11.08,5.23,4.11,4.27,4.86,5.31,4.09,4.38,3.67,6.74,4.84
"6608",34,1999,9.12,7.32,5.46,5.34,6.34,21.53,7.85,9.81,16.91,11.24,5.46,14.5,11.24,9.51,7.18,5.07,12.72,6.78,5.7,6.97,20.15,7.99,4.44,6.34,5.5,7.62,8.9,9.16,6.87,4.64,7.05,14.73,8.86,4.67,6.48,8.14,9.7,5.14,6.1,6.14,9.08,6.65
"6609",35,1999,13.15,10.76,7.3,7.69,8.41,30.1,12.44,18.92,15.72,4.66,7.88,16.24,11.21,12.77,6.66,7.08,10.48,6.9,6.31,8.58,13.35,8.31,7.08,12.2,9.58,5.63,7.01,6.99,8.46,7,9.68,11.03,14.78,7.06,8.35,11.31,13.78,7.23,4.26,6.32,5.55,12.09
"6610",36,1999,5.96,5.25,3.32,3.92,4.52,9.41,5.15,4.63,11.74,2.87,3.05,5.03,6.71,9.83,4.74,4.66,4.68,5.03,4.77,4.69,4.9,3.68,3.61,3.76,3.32,3.81,3.69,6.96,5.01,3.87,5.52,3.81,4.38,3.37,4.45,4.89,6.41,4.81,3.43,4.49,2.37,4.26
"6611",37,1999,8.22,9.93,3.58,3.27,4.68,18.53,9.82,12.84,3.59,5.74,4.37,17.48,5.22,5.26,5.18,4.88,5.28,6.21,5.24,7.04,15.71,7.84,4.87,6.64,4.63,5.5,5.83,1.81,5.87,5.1,9.05,14.49,11.17,3.64,5.07,9.91,8.6,4.54,1.96,3.83,9.31,8.1
"6612",38,1999,10.11,8.05,5.49,4.23,3.65,30.69,8.97,13,2.91,16.95,6.27,31.45,10.43,5.93,5.01,3.88,9.86,5.42,4.43,5.89,41.17,11.96,4.78,7.59,5.76,7.32,8.72,2.3,4.58,4.53,7.09,32.94,11.58,4.36,3.93,8.39,10.55,3.95,3.55,3.32,21.4,8.65
"6613",39,1999,1.65,3.36,0.66,0.65,1.69,5.07,3.04,3.53,1.49,1.57,0.68,4.43,1.42,3.38,3.29,1.89,1.57,4.05,3.29,4.06,2.7,3.04,0.74,1.04,0.65,2.84,2.41,0.9,1.36,0.93,3.76,3.51,4.12,0.6,1.26,4.61,1.76,1.36,0.88,1.3,2.99,1.69
"6614",40,1999,1.3,2.57,0.69,0.6,1.42,8.02,2.24,0.85,1.4,1.03,0.61,5.31,1.92,2.16,1.63,0.94,3.2,2.06,1.79,2.52,3.65,2.19,0.43,0.35,0.35,1.41,2.44,0.52,1.55,0.62,2.64,3.46,2.44,0.46,1.46,3.12,1.42,0.66,0.28,1,1.58,0.99
"6615",41,1999,3.97,15.47,3.22,2.68,9.2,22.7,15.24,8.9,13.88,5.77,2.8,11.34,9.53,7.81,7.43,6.53,10.15,8.57,9.43,10.78,11.15,6.01,4.43,3.7,2.4,5.92,8.15,8.05,12.23,5.73,14.68,9.44,11.54,2.83,10.54,14.07,4.17,4.74,5.8,9.88,6.03,9.24
"6616",42,1999,4.38,8.78,3.71,3.2,6.51,18.65,8.47,3.96,6.29,4.58,3.64,7.43,7.16,4,4.39,4.17,8.63,4.69,5.48,5.45,8.12,3.07,2.33,2.1,2.89,3.36,5.14,3.79,8.63,3.12,7.68,6.19,5.4,3.14,7.76,7.1,4.64,3.19,3.23,6.23,3.98,4.36
"6617",43,1999,8.91,18.12,5.75,5.19,12.55,28.46,16.13,7.29,15.74,4.56,6.53,13.15,7.82,4.86,10.2,7.63,6.92,10.62,12.57,11.22,10.02,7.38,4.3,4.24,5.6,7.12,6.26,10.91,18.96,5.95,16.34,9.6,9.01,5.42,16.2,14.34,9.43,5.59,9.14,15.16,7.65,7.42
"6618",44,1999,13.07,7.28,10.1,7.66,5.93,21.83,8.07,9.63,10.97,3.78,10.53,7.12,16.96,7.71,4.74,5.22,7.79,5.12,5.19,5.33,5.74,3.86,3.5,5.35,7.62,3.98,5.57,5.55,6.16,3.65,6.47,5.07,8.59,6.99,5.78,7.1,13.82,4.95,3.59,5.09,3.33,5.9
"6619",45,1999,5.78,10.81,5.85,5.45,10.41,18.1,10.51,7.85,9.96,11.75,5.23,15.3,10.65,8.18,9.06,8.99,11.19,8.96,7.23,7.4,16.41,9.58,3.9,3.26,4.21,11.03,11.39,8.01,10.02,5.35,9.26,14.99,9.34,5.24,9.9,9.99,6.04,7.04,8.18,8.06,13.06,5.67
"6620",46,1999,15.62,10.86,19.69,19.13,15.37,33.4,12.12,10.44,10.55,19.57,18.33,26.42,21.14,20.81,8.48,20.15,16.49,8.17,7.24,7.84,37.02,9.52,11.28,8.86,14.67,9.98,12,8.46,10.09,12.6,8.73,26.95,11.84,18.3,11.43,10.41,16.1,19.08,7.96,8.16,15.94,9.58
"6621",47,1999,24.47,17.95,23,22.04,15.84,30.57,20.5,28.87,22.9,12.58,25.58,21.34,20.25,13.49,14.6,14.8,15.34,16.02,17.82,17.69,21.95,12.18,16.58,25.47,27.09,11.14,11.36,18.75,16.18,15.91,17.76,18.09,24.88,22.13,15.18,19.65,24.44,13.55,13.38,18.55,12.77,21.81
"6622",48,1999,13.26,13.52,13.43,12.03,10.49,20.78,13.32,14.57,21.59,16.34,14.12,21.83,15.22,8.3,17.42,8.58,18.07,17.31,17.58,16.8,19.32,20.47,8.39,11.86,13.31,17.37,16.59,21.32,13.56,8.59,15.05,21.08,16.26,11.69,11.36,16.16,13.4,7.41,19.27,19,22.08,11.09
"6623",49,1999,5.79,8.39,8.43,8.92,9.54,11.55,8.43,7.54,11.94,11.86,7.37,13.88,10.71,8.95,9.32,9.25,12.29,8.61,6.88,9.94,13.06,13.31,7.26,5.39,6.59,11.56,11.32,9.46,9.74,8.4,8.37,14.42,10.77,8.49,9.3,10.64,5.85,8.21,9.44,9.8,15.41,6.71
"6624",50,1999,15.11,25.56,13.49,14.2,16.46,12.6,20.77,12.65,17.74,6.68,13.55,11.44,15.27,14.75,20.53,13.06,11.93,24.55,24.47,23.56,5.99,10.23,10.5,10.75,12.6,15.91,13.39,11.82,22.46,12.36,28.42,7.94,15.92,13.15,18.83,24.16,15.62,10.71,8.2,21.14,7.05,12.34
"6625",51,1999,19.1,17.65,16.86,17.98,16.36,17.24,21.72,27.14,24.15,9.85,18.16,19.04,16.59,16.56,12.35,14.98,15.88,13.52,11.68,16.59,14.16,14.51,14.57,20.29,20.21,12.24,13.52,17.2,13.94,14.64,15.88,14.47,28.59,17.68,14.12,21.95,19.22,13.28,10.3,13.42,11.24,21.23
"6626",52,1999,14.02,10.59,8.49,6.97,3.56,11.4,10.94,15.41,10.14,5.66,9.76,10.29,10.57,6.14,6.93,2.75,10.39,7.51,6.03,8.38,8.59,5.88,5.05,10.65,9.19,7.59,10.02,6.58,7.04,4.22,9.06,7.64,14.01,6.5,5.38,11.18,14.6,3.57,5.18,6.61,5.02,10
"6627",53,1999,10.81,27.49,13.33,15.57,27.15,26.36,29.83,28.85,18.58,19.3,11.54,18.75,16.54,23.48,15.31,24.34,16.6,15.55,14.33,19.93,25.04,11.15,20.62,16.54,12.98,16,16.41,13.8,23.47,22.31,20.76,19.94,31.85,16.32,26.84,27.95,10.77,23.83,14.84,18.72,15.92,24.52
"6628",54,1999,15.54,14.72,10.66,9.71,10.45,29.36,14.52,15.74,29.96,14.54,11.4,22.55,13.72,10.25,15.02,8.55,15.65,14.53,13.22,12.66,17.79,18.66,9.7,12.04,10.78,16.34,16.87,21.54,14.47,9.77,12.6,18.69,14.83,9.63,13.08,13.65,16.18,9.21,19.14,16.06,17.08,12.52
"6629",55,1999,32.99,18.36,14.52,12.93,13.59,15.39,18.63,23.02,12.63,10.36,18.49,9.97,16.26,11.4,13.35,11.55,11.23,15.36,12.34,13.22,10.27,6.91,14.27,20.85,18.35,12.85,12.86,6.58,15.26,13.75,14.97,9.25,18.02,13.59,15.58,15.67,34.87,12.34,5.71,11.04,7.14,18.72
"6630",56,1999,19.05,22.01,14.12,13.16,10.7,17.79,21.14,16.5,13.52,21.23,14.79,17.44,18.85,14.02,22.23,10.23,20,24.34,19.57,17.03,20.6,13.67,13.41,15.2,14.08,24.52,23.55,10.97,15.95,12.66,19.48,18.91,17.4,13.16,13.79,18.73,19.86,11.8,14.42,15.53,18.88,17.29
"6631",57,1999,9.09,8.22,2.87,2.59,3.75,19.55,5.03,4.74,11.78,5.72,4.48,13.12,4.46,3.32,3.31,2.47,9.18,4.41,9.51,9.65,14.88,1.64,2.5,4.15,4.18,2.21,6.82,5.71,6.33,2.48,10.54,10.16,3.32,2.45,4.07,7.91,9.07,2.56,1.64,8.99,1.98,2.84
"6632",58,1999,16.38,14.1,5.68,5.51,7.35,28.36,9.3,13.39,12.01,11.85,9.21,17.9,6.52,5.31,4.04,5.21,21.02,5.17,12.27,12.12,25.26,1.28,6.56,12.19,10.95,3.54,14.12,5.87,12.45,6.58,16.41,15.22,6.88,5.75,8.65,11.39,15.55,5.45,2.09,13.84,2.16,7.96
"6633",59,1999,20.13,18.07,10.94,10.37,13.23,33.63,12.3,12.75,31.02,17.31,13.45,22.49,16.9,13.69,5.69,9.85,32.24,6.37,17.22,18.15,31.74,2.57,9.38,11.79,12.55,5.13,21.04,19.37,20.41,10.24,21.35,20.27,7.7,9.51,15.16,16.3,19.33,10.63,7.72,28.28,3.95,8.55
"6634",60,1999,2.94,3.49,1.29,0.96,3.98,9.03,3.95,3.83,6.89,5.2,1.48,5.59,2.79,2.64,4.38,3.71,4.73,3.96,4.06,4.2,8.3,3.66,2.23,2.39,1.73,4.25,4.31,5.1,3.68,3.31,3.57,5.83,5.92,1.05,3.3,4.61,2.97,3.21,5.03,5.2,4.4,3.4
"6635",61,1999,1.42,1.45,0.55,0.4,1.53,2.99,1.65,1.57,3.3,1.34,0.64,2.16,1.25,1.1,1.55,1.05,1.86,1.49,1.4,1.52,2.34,1.51,0.69,0.97,0.71,1.56,1.76,1.83,1.93,1.04,1.49,1.77,2.24,0.36,1.58,1.83,1.45,0.89,1.54,2.23,1.29,1.34
"6636",62,1999,6.81,2.85,1.12,0.81,2.08,2.15,3.16,4.61,2.73,1.21,2.01,1.2,1.79,2.04,2.41,2.11,2.65,2.81,2.45,2.61,1.21,0.9,1.63,3.52,2.63,2.18,2.67,1.18,2.16,2.07,2.9,0.88,5,0.85,1.8,3.52,7.15,2.01,0.71,2.1,0.55,3.17
"6637",63,1999,8.28,5.14,2.24,1.45,3.98,5.22,5.13,2.67,4.5,1.04,3.16,0.93,4.53,3.53,3.74,3.42,3.57,4.59,5.28,4.35,0.82,0.85,2.81,3.34,2.93,2.2,2.71,2.5,3.88,3.45,5.56,0.52,3.87,1.53,3.49,4.44,8.78,3.08,1.48,3.82,0.41,4.43
"6638",64,1999,5.65,5.48,2.88,2.19,6.85,7.35,6.04,3.47,5.62,2.15,3.16,4.62,5.67,6.19,4.03,6.72,4.73,4.6,4.41,4.07,3.88,3.19,4.18,3.45,2.95,3.58,4.42,2.72,4.94,5.92,5.09,3.13,5.51,2.22,5.35,5.3,5.79,6.01,2.14,4.25,2.12,5.38
"6639",65,1999,6.63,3.72,2.33,1.41,1.14,11.32,2.68,2.37,4.39,1.55,3.36,2.92,3.81,2.54,2.67,0.98,2.7,3.99,4.33,4.77,2.26,1.25,1.12,2.17,2.29,2.35,2.78,1.28,2.84,0.88,6.07,1.98,2.54,1.32,1.64,4.43,7.05,1.13,0.91,2.84,1.26,2.01
"6640",66,1999,10.21,8.53,3.97,2.78,2.83,4.41,6.93,8.41,4.43,2.01,5.62,2.36,5.68,4.13,2.79,2.26,3.34,4.21,4.83,6.81,2.08,1.31,3.14,5.65,4.74,2.69,3.38,1.32,6.64,2.69,10.66,1.93,7.36,2.79,4.34,8.67,10.63,2.57,1.04,5.03,1.35,5.96
"6641",67,1999,10.7,6.24,4.69,3.56,3.62,5.13,7.11,14.04,5.74,3.16,6.65,3.24,5.42,4.41,2.02,2.76,4.27,2.82,3.09,5.23,3.68,1.88,4.15,8.85,6.62,2.43,3.57,1.73,6.03,3.23,7.31,3.2,10.89,3.72,4.7,7.42,10.86,3.19,1.37,4.52,2.38,9.09
"6642",68,1999,9.83,13.36,5.25,3.49,4.27,13.25,11.25,11.32,6.11,6.76,6.84,8.88,8.64,4.33,3.27,2.93,5.93,4.99,6,8.74,12.03,3.05,4.84,7.75,6.11,3.5,4.75,1.63,10.66,4.23,15.49,8.64,9.95,3.75,6.99,11.88,10.01,3.18,1.5,7.29,4.43,9.56
"6643",69,1999,4.41,3.45,2.48,1.79,1.66,12.07,4.04,6.93,5.37,2.68,3.2,8.51,4.32,2.36,1.75,1.11,2.99,2.64,3.28,3.58,8.53,2.72,2.09,4.64,3.3,1.45,2.04,1.33,3.77,1.53,5.07,6.32,5.11,1.86,2.39,3.71,4.41,1.39,0.92,3.21,2.7,5.25
"6644",70,1999,1.58,2.76,4.48,5.11,2.02,3.04,2.65,2.16,1.88,0.76,3.31,1.81,5.6,5.6,1.39,2.8,1.18,1.87,2.23,2.38,1.5,1.03,3.29,2.97,3.06,1.16,1.3,0.74,2.22,2.92,2.57,1.3,2.49,4.79,2.05,2.75,1.59,3.51,0.41,1.68,0.75,2.8
"6645",71,1999,1.06,1.81,1.95,2.1,2.08,4.59,1.8,1.22,4.12,1.27,1.53,2.67,2.97,2.54,1.11,1.13,1.6,1.32,1.74,1.58,1.82,2.35,1.29,1.61,1.46,1.46,1.71,1.93,2.74,1.14,1.83,2.03,1.73,1.92,2.44,1.88,1.1,1.18,1.23,2.3,1.86,1.67
"6646",72,1999,1.92,2.64,2.07,2.29,2.77,6.1,2.5,3.19,4.17,0.82,1.79,3.5,2.79,3.37,1.41,1.61,0.68,1.77,2.38,2.58,2.56,2.4,1.45,2.61,1.9,1.24,0.97,2.15,3.52,1.4,2.68,2.43,3.42,2.08,3.15,3.21,2.01,1.57,1.39,2.96,1.76,2.4
"6647",73,1999,5.4,4.01,6.28,6.68,4.35,18.42,5.01,5.96,6.5,1.88,5.84,5.19,7.44,5.47,1.54,3.46,2.28,1.91,2.58,2.85,4.69,2.67,5.29,7.56,6.25,1.88,2.29,2.72,4.54,4.26,3.4,3.74,6.47,6.83,4.4,4.43,5.66,4.03,1.63,3.43,2.38,6.76
"6648",74,1999,4.11,5.71,7.58,8.62,7.99,51.6,5.8,6.04,20.07,15.11,6.16,23.93,9.08,9.2,4.05,6.59,9.28,4,5.14,3.98,31.59,12.35,7.12,7.24,6.4,8.6,9.63,10.16,9.05,6.71,5.11,24.07,5.48,8.69,8.37,5.09,4.21,7.18,7.28,8.3,16.35,6.74
"6649",75,1999,18.48,12.47,17.81,17.76,11.55,20.03,12.49,16.7,10.29,10.4,18.51,13.41,16.56,18.67,9.32,13.04,9.12,10.18,10.9,8.3,15.85,8.31,11.09,14.48,17.73,8.38,7.94,6.29,14.15,11.59,11.58,12.6,11.02,16.66,12.44,9.24,17.91,12.98,6.97,11.56,8.75,12.31
"6650",76,1999,12.53,8.35,4.55,3.66,2.65,10,6.59,6.44,12.91,2.54,6.36,5.04,4.78,3.66,7.1,1.63,6.29,7.97,8.33,8.49,3.39,3.99,1.68,4.31,5.17,5,5.27,6.54,9.26,1.72,10.14,3.28,6.11,3.21,5.3,8.23,13.07,1.61,4.84,9.78,2.61,3.75
"6651",77,1999,13.24,12.25,10.02,9.22,6.24,11.13,11.72,12.32,11.95,3.4,11.33,5.53,10.7,7.55,7.27,6.02,4.73,8.19,8.99,8.9,5.78,3.4,6.36,9.75,11.04,5.11,4.37,6.65,11.69,6.37,11.86,4.25,10.64,8.97,8.5,10.51,13.07,6.13,5.24,10.67,2.8,9.38
"6652",78,1999,20.06,16.87,8.94,8.48,6.94,11.54,15.13,17.99,8.48,7.2,12.58,6.72,6.76,5.4,9.97,6.28,5.93,11.33,11.75,11.01,8.72,4.68,7.1,13.49,13.73,8.39,6.78,5.15,14.61,7.19,16.49,6.88,13.42,8.83,10.16,13.4,20.09,6.1,5.56,12.36,5.26,11.93
"6653",79,1999,9.87,9,6.02,5.31,3.2,11.58,7.82,9.34,8.08,13.49,7.15,9.79,5.96,4.55,11.6,3.03,11.88,11.3,10.21,10.37,14.08,8.74,3.02,5.76,6.48,12.14,11.18,8.08,7,3.06,9.62,11.83,9.98,4.92,4.71,9.85,9.93,3.1,10.52,9.54,11.13,5.3
"6654",80,1999,2.6,1.31,1.34,1.25,0.81,12.64,1.04,3.18,4.43,3.17,1.39,9.01,2.26,1.62,2.14,0.83,2.49,2.06,2.15,2.85,6.72,5.05,0.87,1.77,1.47,3.16,3.61,4.15,1.22,0.72,1.64,6.36,2.85,1.18,0.94,2.17,2.7,1,4.03,2.39,5.92,1.34
"6655",81,1999,7.31,3.53,4.28,4.08,1.49,11.24,2.49,5.9,3.17,4.78,4.75,7.57,4.95,3.29,2.99,2.05,5.03,3.84,4.13,4.16,6.91,3.37,2.9,5.32,5.19,3.96,6.11,2.92,2.89,2.25,4.35,5.64,3.96,4.11,1.9,3.61,7.47,2.65,2.72,3.59,4.11,3.46
"6656",82,1999,3.24,2.52,1.21,1.25,1.27,11.67,1.57,1.87,2.71,1.47,1.4,3.01,1.93,1.83,1.6,1.11,3.09,2.35,3.33,3,2.45,1.07,1.09,1.55,1.48,1.3,2.55,1.66,2.48,0.93,3.46,1.75,1.49,1.26,1.65,2.46,3.45,1.16,1.15,2.84,0.94,1.3
"6657",83,1999,6.08,2.76,6.05,6.2,2.26,13.73,2.21,4.29,5.47,2.44,5.4,3.64,8.5,7.74,1.99,3.56,4.72,2.64,3.74,3.27,3.72,1.23,4.03,4.84,5.43,1.8,3.81,3.68,2.79,3.15,3.4,2.39,3.09,5.9,2.21,2.73,6.15,4.67,2.23,3.45,1.42,3.46
"6658",84,1999,4.67,2.49,3.5,3.62,1.54,7.17,1.76,2.86,4.74,2.39,3.33,2.87,4.86,4.38,1.85,2.34,3.07,2.5,3.5,3.09,2.84,1.8,2.63,3.17,3.44,1.64,2.59,2.94,2.24,2.12,3.19,2.39,2.04,3.54,1.65,2.41,4.8,2.99,1.94,2.74,2.21,2.27
"6659",85,1999,4.57,4.74,2.01,1.7,2.46,16.36,3.56,1.05,12.52,1.38,2.19,6.22,3.14,2.67,3.03,1.45,3.59,3.27,4.09,3.04,6.37,2.38,1.3,1.24,1.57,1.62,1.84,8.55,4.43,1.4,4.31,3.68,2.07,1.52,3.37,3.7,4.98,1.4,4.24,4.77,1.34,1.52
"6660",86,1999,7.25,4.8,5.33,4.59,5.88,27.48,5.13,3.61,13.24,4.24,5.25,10.2,8.36,5.64,1.56,3.84,9.91,1.59,1.94,1.9,9.03,5,4.1,4.08,4.48,2.03,5.04,5.65,6.54,3.9,3.65,6.84,4.16,4.49,6.47,3.55,7.71,3.91,2.79,4.46,3.28,4.63
"6661",87,1999,11.53,9.14,10.22,9.73,6.54,9.37,10.74,10.43,6.27,6.37,10.35,6.06,11.75,8.55,4.75,7.45,7.73,5.09,5.12,4.29,8.67,3.74,10.35,10.96,10.84,4.37,5.18,5.65,6.96,9.21,6.05,5.99,10.16,10.32,7.08,6.98,11.81,8.85,4.72,5.71,3.42,11.34
"6662",88,1999,21.36,8.22,16.69,13.76,7.04,22.17,9.78,18.32,12.26,10.3,17.61,12.34,18.74,11.26,4.94,7.53,10.03,4.49,4.92,4.39,17.76,7.05,10.36,16.76,16.84,5.46,6.57,10.68,8.83,8.93,5.73,12.11,13.59,13.49,8.13,7.27,21.94,9.07,8.46,8.35,7.07,12.47
"6663",89,1999,4.94,2.26,2.94,2.75,1.54,9.3,2.56,4.57,5.91,3.7,3.05,9.23,3.79,3.63,2.81,1.67,3.87,2.83,2.22,1.9,8.42,5.83,1.89,3.33,3.05,3.44,3.34,5.07,2.07,1.55,1.96,6.98,3.91,2.5,1.73,2.44,5.18,2.04,3.64,2.47,4.19,2.78
"6664",90,1999,7.39,5.6,3.24,3.48,5.46,20.38,5.2,9.71,8.04,14.23,3.62,15.74,3.81,6.03,7.48,4.27,7.87,7.11,5.63,4.21,22.32,10.71,3.09,5.87,4.54,10.12,8.46,8.2,6.35,3.12,4.9,17.01,7.63,3.3,6.02,5.67,7.69,4.07,9.85,7.03,12.59,4.58
"6665",91,1999,9.58,10.29,3.18,3.57,8.67,5.31,8.66,10.04,8.46,2.72,4.1,3.32,3.72,7.31,7.62,6.44,2.56,9.59,11.21,9.34,3.05,2.71,4.07,6.08,4.72,5.04,3.32,3.86,9.21,5.26,11.68,2.76,7.74,3.41,8.6,9.35,10.14,4.88,2.7,8.04,2.49,6.61
"6666",92,1999,13.62,16.07,8.14,8.41,9.53,11.72,13.52,12.35,14.72,11.23,8.95,9.96,7.86,10.46,23.26,8.26,11.57,27.09,28.95,20.2,9.72,10.37,7.42,10.09,9.32,17.36,13.61,13.72,13.14,7.86,20.26,9.62,11.56,7.97,10.36,15.6,14.21,7.4,13.37,18.78,9.88,10.72
"6667",93,1999,14.06,13.05,11.5,12.77,17.19,40.56,14.9,16.16,29.51,16.42,11.64,23.3,10.9,14.8,12.67,15.29,22.97,12.85,13.77,12.34,24.45,13.05,14.04,13.86,12.82,12.27,16.88,16.83,15.42,15.6,12.96,19.77,14.41,12.87,15.84,11.82,14.41,13.92,12.24,15.21,12.97,16.86
"6668",94,1999,10.11,9.53,15.44,14.74,16.69,55.69,10.53,13.78,36.57,7.85,13.27,29.25,18.38,18.25,7.45,13.56,10.84,5.96,8.71,8.63,20.4,20.27,10.6,10.62,11.47,6.85,7.86,20.82,16.05,12.64,9.17,20.15,11.24,13.14,16.53,9.19,10.04,12.31,15.12,16.12,13.95,11.65
"6669",95,1999,4.03,8.87,8.81,7.85,8.43,14.73,8.51,6.04,14.82,8.56,7.03,16.96,11.97,8.81,8.58,7.5,4.51,7.09,7.17,10.47,13.43,16.97,5.68,3.56,4.71,9.04,5.51,12.39,8.45,7.1,8.58,15.15,10.71,6.93,8.4,11.01,4.03,6.87,13.57,9.86,15.75,6.2
