"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"9735",239,2007,4.01,1.97,5.75,4.09,8.22,4.25,4.72,3.79,4.3,5.74,2.8,7.3,1.9,2.72,3.35,5.09,3.45,3.36,4.65,4.26,7.57,7.46,2.54,5.73,2.45,3.27,4.57,5.54,4.15,5.16,5.01,5.38,4.35,3.37,4.59,3.75,9.32,4.78,5.27,5,6.07,3.02,3.06,4.86,5.85,7.96,2.58,9.29,7.89,6.29,4.22,7.14,4.18,3.95,4.09,5.94,6.15,5.32,2.64,3.72,4.57,4.37,4.48,4.57
"9736",240,2007,5.81,5.66,8.07,5.51,9.46,5.34,13.13,8.14,5.34,9.94,9.22,27.73,5.63,5.58,3.11,11.95,3.84,3.01,8.88,5.61,20.09,22.14,4.76,9.13,6.81,9.04,8.94,27.92,5.55,8.27,5.6,26.87,5.23,2.8,5.48,3.95,11.69,6.99,26.99,9.74,25.7,6.83,2.76,20.58,8.25,24.3,6.98,12.37,13.16,7.98,5.69,19.69,5.13,5.1,5.51,8.81,21.53,7.21,5.21,3.85,11.45,6.32,7.05,10.42
"9737",241,2007,7.5,3.61,4.68,8.51,5.87,6.53,9.72,7.93,7.08,5.23,5.68,16.41,3.61,4.12,4.79,3.9,6.82,5.26,8.55,6.93,4.38,13.87,3.1,4.67,4.17,5.36,4.91,17.32,6.2,5.99,5.28,5.94,8.27,3.1,5.13,5.09,7.47,5.77,3.44,5.92,5.25,4.07,5.16,11.44,4.89,15.28,4.28,9.88,5.38,5.57,6.55,12.36,9.8,5.39,8.51,5.03,4.97,4.92,3.24,8.99,6.65,2.27,4.21,5.85
"9738",242,2007,3.32,3.96,4.06,3.36,15.63,3.21,6.34,4.32,3.38,3.64,5.46,17.56,4.03,5.59,5.31,11.13,3.96,4.2,4.85,3.65,14.73,14.47,3.37,3.57,4.04,4.84,4.09,27.1,3.52,3.34,8,19.86,3.45,3.78,3.97,5.43,19.74,8.23,13.02,3.66,18.48,3.8,4.34,13.32,5.16,16.3,4.22,18.7,19.4,7.72,3.26,11.78,3.73,3.2,3.36,3.56,15.89,6.29,3.29,4.09,5.2,7.28,4.36,4.44
"9739",243,2007,0.83,0.97,1.21,0.91,11.42,0.7,1.75,1.21,0.76,0.88,1.89,9.65,0.99,1.77,2.85,9.42,1.76,1.99,1.25,1.36,12.27,7.58,0.86,0.91,1.17,1.64,1.22,12.2,0.79,0.87,4.12,17.6,0.87,1.25,1.59,2.74,12.55,3.69,11.78,0.79,14.61,1.08,2.22,6.56,1.51,8.77,1.2,10.69,12.57,3.38,0.77,5.63,1.15,0.6,0.91,0.93,16.97,2.03,0.81,1.7,1.8,8.12,1.19,1.41
"9740",244,2007,0.11,0.09,0.11,0.18,4.24,0.26,1.12,0.07,0.22,0.1,2.76,16.05,0.11,0.32,0.57,2.46,0.11,0.33,0.81,0.11,2.38,10.36,0.12,0.05,0.8,1.29,0.14,10.45,0.28,0.05,1.32,6.26,0.25,0.32,0.22,0.65,3.77,1.2,6.8,0.03,5.54,0.49,0.32,9.43,0.2,12.92,0.59,3.82,3.96,1.01,0.15,6.83,0.19,0.2,0.18,0.08,5.82,0.46,0.13,0.14,1.25,2.66,0.13,0.36
"9741",245,2007,0.13,0.08,0.09,0.22,5.51,0.25,1.38,0.09,0.22,0.11,3.22,20.9,0.09,0.54,0.41,1.3,0.12,0.23,0.98,0.12,2.76,12.61,0.1,0.04,0.91,1.5,0.16,11.63,0.25,0.06,0.99,2.74,0.28,0.22,0.19,0.49,2.56,1.68,3.81,0.04,3.02,0.55,0.23,12.23,0.17,16.01,0.68,5.04,3.56,0.81,0.17,7.79,0.24,0.17,0.22,0.07,2.95,0.41,0.11,0.16,1.49,5.69,0.11,0.42
"9742",246,2007,0.05,0.06,0.07,0.09,4.72,0.1,0.53,0.04,0.09,0.05,1.11,6.88,0.07,0.39,0.32,9.34,0.06,0.21,0.41,0.07,14.72,4.54,0.08,0.03,0.33,0.49,0.06,4.87,0.11,0.03,0.75,26.24,0.12,0.34,0.13,0.36,4.34,1.22,34.4,0.02,26.12,0.2,0.19,4.24,0.12,5.69,0.25,3.74,7.46,0.61,0.07,3.08,0.11,0.06,0.09,0.05,19.56,0.29,0.07,0.08,0.48,8.44,0.07,0.14
"9743",247,2007,0.08,0.11,0.11,0.24,4.57,0.32,0.32,0.09,0.34,0.06,1.11,5.4,0.13,0.53,0.47,5.1,0.12,0.51,0.24,0.13,8.07,3.29,0.14,0.05,0.38,0.53,0.07,8.15,0.23,0.06,0.91,15.12,0.43,0.58,0.19,0.46,3.04,1.46,23.04,0.03,16.09,0.25,0.34,3.56,0.17,4.13,0.26,4.03,5.14,0.72,0.1,2.11,0.4,0.34,0.24,0.09,9.86,0.38,0.14,0.26,0.41,5.16,0.11,0.15
"9744",248,2007,0.03,0.09,0.15,0.07,5.58,0.13,0.2,0.03,0.13,0.07,0.92,8.3,0.11,0.44,0.4,4.65,0.08,0.24,0.13,0.11,3.6,4.75,0.12,0.06,0.31,0.42,0.07,18.04,0.12,0.05,1.18,13.4,0.14,0.34,0.25,0.53,2.69,1.32,14.98,0.03,11.56,0.2,0.21,6.34,0.22,6.09,0.22,4.09,4.74,0.95,0.04,2.96,0.12,0.15,0.07,0.12,11.46,0.43,0.12,0.09,0.34,4.81,0.13,0.13
"9745",249,2007,0.1,0,0.14,0.08,7.3,0.18,0.05,0.03,0.17,0.04,0,3.4,0,0.31,0.42,1.4,0.08,0.13,0.07,0.1,1.37,2.55,0.06,0.04,0,0,0,5.97,0.15,0.05,1.16,2.22,0.14,0.11,0.22,0.51,4.49,1.24,1.47,0,2.29,0,0.18,2.2,0.27,3.2,0,5.1,3.43,1.08,0.12,1.38,0.09,0.25,0.08,0.12,2.91,0.58,0.04,0.09,0.04,3.5,0.17,0
"9746",250,2007,0.23,0,0.06,0.17,12.05,0.34,0.13,0.04,0.3,0.01,0,4.38,0,0.43,0.6,6.56,0.09,0.22,0.18,0.09,3.97,3.49,0.03,0.01,0,0,0,4.98,0.27,0.04,1.21,15.3,0.23,0.16,0.15,0.57,6.43,1.27,14.75,0.01,14.69,0,0.29,2.51,0.11,4.36,0,6.32,6.39,0.93,0.27,2.01,0.11,0.38,0.17,0.05,13.19,0.3,0.02,0.1,0.06,7.52,0.07,0
"9747",251,2007,0.23,0,0.16,0.19,18.44,0.3,0.11,0.07,0.26,0.05,0,4.04,0,0.65,0.41,3.28,0.1,0.17,0.17,0.15,2.64,3.86,0.08,0.05,0,0,0,3.86,0.21,0.08,1.04,5.51,0.23,0.15,0.23,0.44,7.25,2.03,3.23,0.01,5.16,0,0.21,2.27,0.26,4.68,0,8.85,8.42,1.05,0.26,2.27,0.17,0.23,0.19,0.13,7.17,0.59,0.05,0.16,0.06,13.31,0.17,0
"9748",252,2007,0.21,0,0.13,0.16,5.03,0.29,0.12,0.06,0.26,0.04,0,5.62,0,0.25,0.44,9.46,0.1,0.17,0.15,0.14,2.58,3.89,0.04,0.04,0,0,0,5.53,0.22,0.07,0.89,16.45,0.21,0.15,0.21,0.44,9.66,0.71,9.34,0.01,13.35,0,0.21,3,0.18,4.94,0,2.92,5.58,0.71,0.23,2.08,0.14,0.28,0.16,0.11,19.35,0.3,0.02,0.13,0.11,3.39,0.1,0
"9749",253,2007,0.32,0,0.09,0.24,4.61,0.48,0.1,0.04,0.42,0.02,0,3.99,0,0.21,0.45,1.48,0.09,0.14,0.23,0.1,1.86,2.57,0.03,0.02,0,0,0,4.28,0.39,0.05,1.09,2.6,0.31,0.13,0.18,0.51,4.47,0.67,1.92,0.01,2.73,0,0.2,2.46,0.14,3.33,0,3.06,3.62,0.83,0.37,1.37,0.14,0.54,0.24,0.08,2.82,0.29,0.02,0.12,0.07,2.65,0.09,0
"9750",254,2007,1.65,1.23,0.38,1.41,4.76,1.33,1.94,0.59,1.11,0.44,1.3,5.92,1.19,0.94,0.59,1.64,0.42,0.31,2.42,0.51,1.76,5.52,1.09,0.49,1.37,1.25,0.8,4.13,1.46,0.51,1.42,1.49,1.04,0.31,0.3,0.72,4.58,1.51,0.7,0.65,1.12,1.19,0.35,3.44,0.51,6.32,1.44,3.94,3.28,1.17,1.81,4.46,0.87,0.77,1.41,0.34,2.44,0.82,1.09,0.48,1.04,1.98,0.76,0.67
"9751",255,2007,0.36,1.01,0.37,0.3,4.62,0.29,0.62,0.25,0.25,0.28,0.98,6.1,1.01,1.03,0.51,1.44,0.32,0.21,0.57,0.34,1.55,5.09,0.88,0.38,1,0.85,0.57,6.97,0.35,0.29,1.37,0.79,0.23,0.21,0.32,0.7,3.61,1.79,0.49,0.32,0.67,0.81,0.28,3.69,0.49,6.04,1.09,4.71,2.5,1.18,0.41,3.61,0.23,0.18,0.3,0.26,2.56,0.8,0.82,0.24,0.66,1.49,0.61,0.42
"9752",256,2007,0.36,0.8,0.31,0.32,3.15,0.29,0.64,0.28,0.27,0.28,1.02,5.06,0.77,0.66,0.38,1.23,0.27,0.17,0.51,0.3,1.43,4.39,0.68,0.39,0.97,1.03,0.66,3.65,0.29,0.26,0.98,1.22,0.28,0.15,0.23,0.51,2.86,1.28,0.56,0.3,0.92,0.88,0.22,2.8,0.41,5.06,1.02,3.44,2.19,0.88,0.35,3.02,0.3,0.19,0.32,0.21,1.96,0.64,0.71,0.26,0.79,1.26,0.56,0.53
"9753",257,2007,1.3,0.98,0.6,1.4,4.68,1.26,0.95,0.95,1.4,0.49,0.56,2.54,0.94,1.22,0.95,1.87,0.91,0.65,1.28,1.07,1.1,1.67,1.31,0.56,0.96,0.63,0.65,7.62,1.03,0.81,1.96,0.77,1.57,0.6,0.6,1.12,4.25,1.91,0.33,0.74,0.56,1,0.66,2.07,0.79,2,1.01,4.32,2.1,1.63,1.1,1.49,1.83,0.99,1.4,0.53,2.93,1.23,1.19,1.44,0.51,1.57,0.98,0.39
"9754",258,2007,4.07,3.61,2.01,3.88,4.17,3.27,5.29,3.01,3.24,2.63,2.68,11.39,3.4,2.79,0.74,2.29,1.61,0.7,5,2.54,1.68,10.65,4.3,2.4,3.92,3.02,2.85,16.45,2.95,3.16,1.51,2.02,3.44,0.64,1.18,1,3.51,3.93,0.8,4.28,1.4,3.97,0.64,7.28,2.51,12.19,4.08,4.73,2.93,2.2,3.6,9.74,3.82,2.19,3.88,2.31,3.53,3.37,4.21,2.37,3.16,2.65,3.34,2.21
"9755",259,2007,0.06,0,0.04,0.13,3.17,0.35,0.95,0.14,0.49,0.05,0,8.81,0,0.16,0.23,0.58,0.03,0.12,0.47,0.01,0.4,4.23,0.02,0.03,0,0,0,6.34,0.6,0,1.06,0.41,0.39,0.04,0.05,0.41,2.77,0.93,0.02,0,0.24,0,0.09,6.34,0.22,6.06,0,3.15,2.2,0.92,0.24,3.57,0.32,0.68,0.13,0.02,2.1,0.46,0,0.27,0.17,1.39,0.13,0.08
"9756",260,2007,0,0,0.01,0.02,3.21,0.03,0,0.01,0.05,0.01,0,0.05,0,0.12,0.14,0.46,0.01,0.05,0,0,0.32,0.03,0.01,0.01,0,0,0,0.06,0.03,0,0.69,0.35,0.06,0.01,0.02,0.24,2.34,0.72,0.02,0,0.19,0,0.04,0.03,0.08,0.04,0,3.11,1.62,0.64,0,0.02,0.07,0.06,0.02,0.01,1.57,0.25,0,0.08,0,0.74,0.04,0
"9757",261,2007,0.03,0,0.01,0.11,4.71,0.17,0.17,0.08,0.26,0.01,0,1.04,0,0.15,0.3,0.94,0.04,0.12,0.12,0.01,0.8,0.7,0.01,0.01,0,0,0,1.23,0.22,0,1.45,1.56,0.28,0.02,0.05,0.55,4.01,0.7,0.16,0,0.63,0,0.11,0.76,0.09,0.9,0,3.5,2.72,1.07,0.07,0.71,0.3,0.28,0.11,0.01,3.07,0.24,0,0.32,0.02,1.44,0.04,0.01
"9758",262,2007,0.03,0,0.04,0.1,3.64,0.29,0.31,0.08,0.41,0.04,0,1.89,0,0.18,0.22,0.58,0.03,0.14,0.19,0,0.94,0.92,0.02,0.03,0,0,0,3.78,0.39,0,1.01,0.35,0.36,0.05,0.04,0.37,3.28,1.05,0.02,0,0.27,0,0.09,1.58,0.22,1.26,0,3.82,2.37,0.92,0.11,0.91,0.33,0.59,0.1,0.02,1.67,0.48,0,0.29,0.04,1.2,0.12,0.03
"9759",263,2007,0.02,0,0.01,0.05,2.73,0.22,0.45,0.04,0.3,0.02,0,5.49,0,0.11,0.14,0.38,0.01,0.08,0.23,0,0.21,3.33,0.01,0.01,0,0,0,6.91,0.39,0,0.71,0.36,0.21,0.04,0.02,0.26,2.03,0.65,0.02,0,0.17,0,0.05,4.16,0.1,4.51,0,2.71,1.01,0.64,0.12,2.89,0.14,0.5,0.05,0.01,1.22,0.26,0,0.1,0.1,0.61,0.05,0.04
"9760",264,2007,0.57,0.03,0.7,0.83,8.14,0.99,0.54,0.64,1.31,0.45,0.26,3.24,0.03,0.32,1.07,3.4,0.95,1.7,0.59,0.96,1.56,2.64,0.21,0.47,0.13,0.31,0.28,3.02,0.89,0.63,2.62,3.31,1.45,2.32,1,1.25,4.59,1.01,2.85,0.37,2.79,0.36,1.16,1.92,0.79,3.04,0.18,7.06,3.12,2.49,0.53,1.95,1.54,1.27,0.83,0.71,6.41,1.02,0.22,1.41,0.51,2.52,0.55,0.28
"9761",265,2007,0.38,0.12,0.94,0.51,8.43,0.62,0.58,0.45,0.77,0.65,0.39,3.99,0.13,0.83,0.8,2.89,0.59,1.3,0.5,0.73,1.31,3.53,1.14,0.74,0.26,0.49,0.47,4.55,0.6,0.64,1.81,2,0.82,2.15,0.88,0.84,3.71,2.18,1.72,0.42,1.84,1.37,0.87,2.34,1.46,4.04,0.68,8.62,2.3,2.25,0.38,2.81,0.84,0.75,0.51,0.88,3.91,2.26,1.07,0.76,0.63,2.03,1.59,0.35
"9762",266,2007,1.19,0.05,1.82,1.33,7.92,1.74,2.08,1.19,1.87,1.61,0.41,3.36,0.05,0.44,0.92,6.18,0.86,1.68,1.89,1.5,1.33,3.78,0.49,1.55,0.21,0.54,0.7,2.53,1.69,1.66,2.17,5.07,1.83,2.75,1.67,1.03,4.48,1.69,4.51,1.34,4.21,0.78,1.03,1.73,2.05,4.03,0.39,8.92,2.11,3.18,1.29,3.97,1.6,1.84,1.33,2.07,12.84,2.23,0.5,1.03,1.23,1.09,1.41,0.76
"9763",267,2007,0.88,0.05,0.99,1.12,18.02,1.54,1.18,0.86,1.86,0.77,0.29,2.77,0.06,0.58,1.9,12.99,0.99,3.19,1.21,1.09,6.36,2.24,0.42,0.75,0.15,0.35,0.37,2.3,1.45,0.92,3.01,13.54,1.89,4.53,1.13,1.47,26.7,1.91,8.06,0.69,11.39,0.57,2.03,1.61,1.19,2.52,0.29,12.43,14.09,3.1,0.92,2.05,1.79,1.95,1.12,1.07,20.27,1.6,0.4,1.45,0.68,5.48,0.9,0.39
"9764",268,2007,0.93,0.05,1.35,1.26,22.31,1.43,1.29,1.03,1.79,1,0.52,4.96,0.05,0.58,1.44,10.01,1.3,1.99,1.22,1.5,4.79,5.02,0.41,1.02,0.25,0.64,0.6,4.18,1.39,1.18,4.48,16.1,1.95,2.74,1.64,1.9,15.63,1.97,10.6,0.78,12.54,0.72,1.44,2.43,1.53,5.52,0.36,14.82,12.43,4.55,0.92,4.35,2.04,1.65,1.26,1.41,20.56,1.9,0.43,1.81,1.18,8.54,1.07,0.64
"9765",269,2007,0.17,0,0.08,0.16,2.57,0.13,0.05,0.04,0.11,0.09,0.06,1,0,0.06,0.17,4.87,0.01,0,0.21,0.04,3.32,0.87,0,0.03,0,0.07,0.02,3.07,0.18,0.1,0.83,11.57,0.11,0.01,0.12,0.34,5.54,0.43,9.52,0.25,10.49,0,0.02,0.34,0.13,1.01,0,2.03,4.58,0.64,0.24,0.5,0.09,0.04,0.16,0.12,10.56,0.25,0,0.07,0.15,1.09,0.07,0.03
"9766",270,2007,0.11,0,0.08,0.11,2.16,0.08,0.03,0.03,0.09,0.08,0.03,0.84,0,0.04,0.15,1.78,0.01,0,0.14,0.03,2.28,0.7,0,0.02,0,0.04,0.01,2.4,0.14,0.08,0.7,3.89,0.09,0.01,0.11,0.29,3.62,0.3,4.12,0.19,4.17,0,0.02,0.32,0.11,0.83,0,1.51,3.12,0.54,0.16,0.4,0.07,0.06,0.11,0.11,3.47,0.2,0,0.06,0.1,0.84,0.05,0.01
"9767",271,2007,0.02,0,0.02,0.02,2.77,0.02,0.02,0.01,0.02,0.02,0.04,1.11,0,0.03,0.15,2.71,0.01,0,0.04,0.01,4.78,0.87,0,0,0,0.05,0.01,1.51,0.04,0.02,0.66,4.89,0.01,0,0.06,0.27,5.78,0.18,5.81,0.04,5.69,0,0.02,0.39,0.04,1.05,0,1.38,5.85,0.43,0.03,0.45,0.01,0.01,0.02,0.03,5.78,0.08,0,0.02,0.06,1.47,0.01,0.02
"9768",272,2007,0.15,0,0.03,0.12,2.09,0.11,0.06,0.02,0.08,0.05,0.08,2.03,0,0.03,0.13,2.07,0.01,0,0.22,0.02,2.64,1.58,0,0.01,0,0.09,0.02,3.24,0.2,0.05,0.5,4.61,0.07,0,0.05,0.22,4.37,0.22,5,0.14,4.77,0,0.02,0.73,0.05,1.91,0,1.32,3.57,0.36,0.23,0.82,0.04,0.03,0.12,0.05,4.42,0.11,0,0.03,0.13,0.98,0.02,0.03
"9769",273,2007,0.07,0,0.05,0.06,2.51,0.05,0.03,0.01,0.04,0.04,0.06,1.09,0,0.05,0.18,2.4,0.01,0,0.11,0.02,2.91,0.8,0,0.01,0,0.07,0.02,1.84,0.11,0.04,0.75,3.74,0.04,0,0.1,0.32,4.22,0.37,4.11,0.1,4,0,0.02,0.36,0.09,0.95,0,1.98,3.42,0.56,0.12,0.41,0.02,0.02,0.06,0.06,5.88,0.19,0,0.03,0.1,0.92,0.04,0.02
"9770",274,2007,4.3,0.69,1.26,4.01,8,3.75,1.42,0.98,3.27,1.11,0.85,6.15,0.71,1.21,7,10.21,2.13,6.25,2.98,1.35,4.05,5.21,0.89,1.2,0.68,1.49,1.72,5.96,2.81,1.34,7.51,11.02,3.54,9.06,2.19,5.66,5.19,2.68,8.86,2.31,9.3,1.45,5.86,3.7,1.78,5.89,1.06,10.36,4.21,4.8,3.68,3.58,2.9,2.14,4.01,1.08,14.21,2.23,1.11,2.6,1.77,2.38,1.64,0.96
"9771",275,2007,1.83,0.44,1.9,2.05,28.38,1.46,0.54,0.63,1.5,1.01,0.26,0.84,0.46,1.3,14.95,10.3,3.3,9.11,1.14,1.58,10.42,0.71,0.89,1.26,0.33,0.67,1.25,0.69,0.98,1.09,20.9,7.08,2.09,9.23,4.17,13.31,19.08,3.48,7.68,1.53,8.05,1,10.32,0.57,2.6,0.76,0.63,21.37,13.57,12.26,1.34,0.61,2.16,0.77,2.05,1.37,9.19,3.42,0.96,3.3,0.71,8.12,1.81,0.46
"9772",276,2007,1.07,0.42,1.25,1.12,11.69,0.96,0.32,0.31,0.95,0.7,0.24,0.93,0.43,1.05,5.08,6.04,1.19,3.97,0.71,0.68,7.62,0.83,0.87,0.95,0.31,0.58,1,0.51,0.7,0.63,6.59,5.04,1.16,5.6,1.62,4.25,8.06,2.86,6.75,0.95,6.11,0.94,3.89,0.56,1.86,0.9,0.59,11.52,7.47,4.74,0.86,0.62,1.08,0.63,1.12,0.85,5.79,2.46,0.93,1.29,0.55,4.73,1.54,0.35
"9773",277,2007,1.27,0.87,2.03,1.21,13.49,1.23,0.45,0.44,1.19,1.29,0.41,1.06,0.9,1.88,6.18,13.68,1.3,5.31,0.87,0.9,19.18,1.01,1.61,1.63,0.58,0.97,1.68,0.74,0.93,1.09,7.82,12.43,1.29,9.39,2.06,5.03,12.93,3.65,15.82,1.79,13.62,1.62,4.84,0.77,2.79,1.04,1.07,12.17,15.23,5.76,1.07,0.84,1.1,0.95,1.21,1.48,17.37,3.34,1.68,1.28,0.97,11.58,2.45,0.61
"9774",278,2007,3.67,0.87,2.71,3.1,17.01,3.47,0.59,0.49,2.62,1.74,0.5,1.74,0.89,1.81,5.02,14.14,0.99,4.66,2.44,0.95,7.76,1.67,1.74,2.19,0.65,1.24,2.23,1.85,2.57,1.36,8.16,8.17,2.45,11.58,2.14,4.53,9.4,4.87,8.9,2.28,8.53,1.93,3.91,1.17,3.79,1.75,1.23,18.24,8.55,7.2,3.65,1.31,1.38,1.65,3.1,1.96,14.18,4.6,1.87,0.9,1.3,6.68,3.19,0.84
"9775",279,2007,12.23,5.59,3.95,12.61,23.69,11.37,6.48,8.38,11.5,3.76,4.05,4.2,5.69,8.87,15.41,20.15,11.15,17.03,10.23,9.93,12.68,2.71,6.39,3.21,4.64,3.33,2.81,5.68,9.65,6.93,10.73,19.16,13.02,18.73,7.5,11.12,34.88,10.83,17.96,5.82,19.78,4.41,15.91,4.9,3.56,3.29,4.65,20.6,24.41,7.08,11.64,3.42,13.9,7.91,12.61,4.92,20.23,5.07,5.59,13.62,3.27,9.9,4.07,2.7
"9776",280,2007,12.57,8.55,9.51,11.58,24.65,12.14,6.87,6.73,10.72,7.79,9.12,12.55,8.48,9.07,7.01,2.87,6.52,3.47,11.79,8.34,1.49,9.92,9.86,8.15,9.17,8.67,7.73,10.85,11.99,8.25,16.74,2.31,10.29,3.35,9.32,9.94,11.65,14.01,1.34,8.09,1.97,9.68,4.51,10.83,11.08,11.17,9.12,27.47,6.99,15.69,13.95,7.89,8.67,9.12,11.58,9.08,2.68,13.75,9.69,6.51,7.42,2.95,10.71,6.65
"9777",281,2007,12.45,11.14,6.46,11.66,5.1,12.25,9.7,8.39,11.58,7.69,10.71,19.22,11.18,10.73,3.98,4.27,6.34,4.59,12.46,8.29,0.93,14.67,11.29,7.19,11.03,9.91,7.6,22.95,12.68,8.7,4.82,4.84,11.08,5.82,6.57,4.83,5.16,10.28,2.04,9.25,3.71,10.66,4.26,16.55,6.62,16.71,10.75,7.2,3.51,5.83,13.01,12.05,9.94,10.95,11.66,7.66,2.99,8.23,11,7.09,9.03,1.53,8.33,7.74
"9778",282,2007,11.67,6.35,4.22,11.83,16.59,13.75,6.91,8.02,14.04,4.49,8.06,15.21,6.37,8.6,12.63,13.68,10.15,13.78,10.03,9.13,6.66,12.61,6.23,4.24,7.1,7.6,5.29,13.6,12.28,6.58,9.09,12.38,14.05,14.85,7.01,9.8,22.92,8.87,7.09,5.77,10.51,6.8,12.97,11.53,3.83,14.14,6.74,15.42,15.34,6.19,11.57,9.46,13.32,13.98,11.83,4.78,13.94,4.73,6.08,12.26,6.62,9.62,4.71,5.72
"9779",283,2007,14.45,3.64,5.7,12.81,4.6,13.12,10.45,9.93,11.09,8.25,4.35,6.1,3.59,4.42,3.58,5.45,5.46,3.88,12.74,8.28,1.18,6.07,4.19,6.24,4.3,4.93,5.16,5.11,11.94,9.9,4.31,5.09,10.57,4.6,6.23,4.2,5.23,4.74,2.7,11.68,3.96,4.79,3.68,4.73,4.91,6.02,4.16,6.07,2.8,5.07,15.44,8.12,8.66,9.03,12.81,8.43,6.53,4.55,4.28,5.18,7.61,1.17,4.64,6.37
"9780",284,2007,21.28,5.11,13.3,19.44,55.46,20.76,13.7,13.31,18.22,13.49,7.24,9.93,5.07,9.65,18.04,20.11,11.68,11.27,19.61,13.34,15.55,12.02,6.16,11.98,6.11,9.44,10.89,4.43,19.7,14.15,33.57,19.92,17.07,11.55,15.89,20.9,39.78,15.82,14.98,15.67,16.72,8.17,13.38,7.13,12.33,10.98,6.81,50.74,32.97,26.04,23.73,12.68,13.81,17.84,19.44,14.72,25.95,12.84,6.7,10.74,13.2,29.18,9.48,11.94
"9781",285,2007,11.19,6.17,11.13,10.14,11.3,10.75,7.81,7.27,9.43,10.59,7.99,11.34,6.06,6.19,5.62,5.66,5.23,3.57,10.43,7.28,3.13,12.3,6.82,10.78,7.23,9.87,10.65,5.71,10.78,9.2,11.99,6.81,8.69,4.7,9.23,7.84,11.13,8.86,3.72,10.21,5.46,9.34,4.27,8.62,11.89,11.9,8.07,15.39,6.05,13.54,12.65,10.49,6.82,9.23,10.14,10.82,5.03,12.09,7.72,4.58,10.87,3.42,10.4,10.26
"9782",286,2007,20.62,6,12.03,21.28,9.14,20.32,14.78,15.9,22.01,12.88,6.85,18.88,6.02,6.39,13.93,18.83,15.25,18.61,18.66,16.07,4.86,17.17,5.95,11.21,6.2,8.03,9.48,21.59,18.2,15.24,13.06,8.88,23.76,27.44,14.74,13.57,15.81,7.34,5.97,15.91,7.55,7.61,15.7,14.41,10.96,18.74,7.04,11.04,8.3,12.76,20.34,15.41,23.95,17.91,21.28,14.15,12.07,10.15,6.56,19.95,11.71,3.51,8.91,10.16
"9783",287,2007,21.37,11.6,22.69,22.01,15.83,22.04,14.35,17.54,23.26,19.84,11.72,22.09,11.42,10.68,15.68,17.63,19.13,15.1,19.33,21.97,2.01,17.67,13.52,20.14,12.15,13.84,16.82,22.24,22.72,21.43,25.4,5.56,23.79,22.75,24.64,20.97,13.92,14.96,2.36,20.79,3.65,15.69,15.25,19.05,22.46,19.82,13.81,20.26,3.83,26.03,22.09,15.13,23.66,22.59,22.01,23.31,13.06,22.61,14.54,20.84,14.96,2.52,19.02,14.14
"9784",288,2007,22.92,8.2,15.94,23.27,10.13,22.4,13.35,15.2,22.17,14.31,9.3,14.88,7.99,7.97,10.84,11.03,15.78,10.79,20.47,17.6,2.26,14.14,10.05,14.47,9.41,11.95,13.55,15.86,21.68,15.97,17.19,3.88,22.88,17.47,17.79,15.1,7.53,11.23,3.08,15.37,3.32,12.63,11.21,12.92,16.14,14.32,10.55,14.66,3.64,17.95,23.83,13.15,22.22,20.07,23.27,16.11,4.77,16.58,11.11,18.27,13.02,1.65,14.33,12.28
"9785",289,2007,12.43,5.18,13.29,12.03,14.82,15.77,10.65,10.47,16.47,13.09,7.78,7.37,5.01,6.01,6.54,7.15,7.86,6.26,11.81,10.04,1.69,9.61,7.12,12.83,7.46,10.6,12.38,8.4,14.59,11.82,13.13,1.27,15.34,9.86,10.88,9.14,6.95,10.15,1.52,13.38,1.38,10.18,5.61,6.17,13.39,8.54,7.67,18.64,2.24,14.42,12.97,10.98,13.22,17.12,12.03,13.13,4.19,12.81,8.24,9.36,12.02,1.21,12,12.14
"9786",290,2007,6.29,1.11,3.4,7.04,6.78,8.89,3.69,4.72,10.31,3.02,1.6,2.74,1.13,1.68,5.31,5.34,5.85,6.18,5.35,5.53,6.17,2.85,1.2,2.69,1.32,1.72,2.16,3.22,7.62,4.06,5.73,3.8,10.39,6.19,4.9,5.41,4.47,2.56,4.27,3.54,3.43,1.57,5.51,2.2,2.93,2.88,1.4,6.82,3.93,4.46,5.83,3.32,10.14,10.46,7.04,3.62,7.82,2.7,1.33,8.41,2.62,3.58,2.21,2.41
