"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"10588",361,2009,94.9,92.99,94.57,95.11,92.73,94.36,94.8,94.97,94.71,93.24,92.6,91.89,93.21,94.01,95.96,94.78,96.93,96.2,94.67,95.81,87.25,92.71,93.04,93.48,91.95,92.52,93.07,88.42,94.37,93.99,95.37,91.54,95.07,95.57,95.89,96.1,91.15,94.52,88.65,92.71,90,92.27,96.44,92,94.51,92.23,92.42,94.39,89.96,94.97,94.45,93.47,96,94.7,95.11,93.97,94.67,94.45,92.78,97.26,93.13,90.4,93.72,93.01
"10589",362,2009,94.48,93.22,94.62,94.57,92.45,93.12,95.95,96.03,93.25,94.97,92.71,93.39,93.34,93.85,95.21,94.02,95.81,95.17,94.63,95.96,86.79,92.77,93.27,94.25,92.49,92.37,93.28,92.05,93.79,95.71,95.35,90.48,93.6,94.97,95.74,95.49,89.31,94.71,88.54,95.69,89.41,92.55,95.42,93.59,94.31,92.89,92.82,95.58,87.93,95.08,94.16,94.59,94.63,92.66,94.57,95.38,92.97,94.27,93.04,95.48,93.85,86.47,93.63,93.93
"10590",363,2009,89.73,88.06,90.05,89.96,88.67,89.16,89.29,89.69,89.07,89.5,87.29,90.24,88.29,89.38,90.8,89.51,90.39,89.71,89.09,90.56,87.94,88.65,87.83,89.15,86.72,86.67,87.91,88.42,88.55,90.08,91.29,87.68,89.51,89.15,91.08,90.97,86.61,90.19,87.87,89.6,87.84,86.88,90.36,90.1,89.7,89.18,87.44,92.44,86.43,90.84,89.2,89.46,89.95,88.34,89.96,90.31,89.06,89.51,87.52,90.02,88.13,85.39,88.57,88.14
"10591",364,2009,89.98,91.83,91.11,90.03,94.04,90.07,87.93,88.04,89.92,88.9,89.43,91.81,92.28,94.03,94.34,93.48,90.63,91.83,89.69,89.79,88.7,89.82,91.21,89.58,89.02,88.27,88.84,88.4,89.95,88.82,94.74,90.6,89.94,92.33,92,93.49,91.96,94.23,89.66,87.71,90.18,88.82,92.78,92.34,91.46,90.54,89.95,96.27,90.06,93.2,90.19,89.05,89.71,89.65,90.03,90.03,93.18,92.18,90.38,90.27,88.07,88.35,90.59,88.07
"10592",365,2009,81.12,80.58,83.09,81.9,90.91,80.53,79.76,81.52,81.21,79.38,80.4,83.52,80.94,83.11,94.17,88.88,89.53,89.86,80.96,85.91,84.06,82.84,80.34,80.36,78.92,79.56,79.7,78.25,80.26,81.19,93.03,85.88,82.26,87.22,87.89,92.55,86.64,85.25,84.86,78.05,85.27,79.08,92.15,82.53,83,83.15,79.74,92.49,84.83,87.88,80.21,81.3,84.44,80.5,81.9,81.56,89.71,83.76,79.88,89.05,79.47,86.87,81.27,78.9
"10593",1,2010,77.78,75.89,80.56,78.44,88.75,77.29,75.68,77.32,77.69,77.08,74.81,76.52,76.26,79.76,87.63,85.64,82.89,83.22,76.94,80.92,83.14,76.2,76.85,77.84,73.9,74.69,76.46,71.15,76.53,77.99,89.13,84.22,78.57,82.28,83.45,86.86,85.02,83.37,83.1,75.65,83.66,74.93,85.2,76.17,80.95,76.08,75.01,91.77,83.98,85.46,76.96,76.05,79.9,76.85,78.44,79.14,86.88,81.87,76.21,82.33,75.75,84.63,78.79,75.68
"10594",2,2010,77.87,76.24,81.49,78.28,89.54,77.9,76.5,77.2,78.28,76.82,74.9,76.18,76.59,80.15,88.53,85.69,83.46,84.56,77.86,80.74,82.67,76.81,77.32,78.18,74.29,75.08,76.97,71.54,77.45,77.38,89.86,83.23,78.85,83.32,84.14,87.65,84.63,83.79,82.5,74.68,82.82,75.53,86.26,75.88,82.17,76.58,75.41,92.19,84.01,86.34,77.6,77.06,79.83,77.79,78.28,79.15,86.59,83.02,76.72,83.06,75.54,85.46,79.82,75.51
"10595",3,2010,72,68.83,74.24,72.39,91.09,72.03,71.52,71.42,72.77,70.26,71.12,74.72,69.16,70.99,86.32,86.76,78.28,82.37,72.84,74.75,87.13,75.03,68.21,71.13,68.13,70.33,70.56,69.41,72.21,70.92,86.8,86.99,73.28,81.92,78.12,83.89,87.66,75.24,86.9,68.15,87,68.73,83.52,73.09,74.53,74.79,69.33,90.3,87.51,81.14,71.86,73.42,74.43,72.57,72.39,72.26,89.28,75.24,68.33,78.14,71.2,88.36,71.85,70.5
"10596",4,2010,65.73,66.15,70.29,66.2,90.46,66,64.29,64.78,66.83,65.03,67,67.51,66.46,69.18,82.6,87.02,72.18,79,66.15,68.71,86.17,67.24,65.91,67,65.07,66.47,66.77,63.3,65.81,65.07,82.82,88.5,67.46,79.7,72.82,79.07,88.67,73.14,87.06,61.93,87.64,65.78,79.51,67.66,71.03,67.01,66.21,88.95,86.76,77.41,65.5,65.26,68.53,66.45,66.2,67.22,91.43,72.12,65.84,72.08,65.27,86.52,68.82,65.21
"10597",5,2010,74.11,71.76,78.39,75.31,90.59,74.6,71.19,74.85,75.61,73.01,70.81,68.28,71.9,75.68,91.64,88.52,84.22,86.8,72.35,79.7,88.82,69.28,73.2,74.6,70.98,71.83,73.59,65.28,72.71,74.64,90.76,90.06,77.07,84.23,83.14,89.17,88.39,80.48,89.86,71.38,89.89,72.37,88.87,69.4,79.06,68.61,71.61,92.39,88.08,84.86,72.79,69.4,79.19,74.65,75.31,75.9,90.99,80.08,72.97,84.17,71.22,87.84,76.53,71.48
"10598",6,2010,82.41,77.22,84.93,83.19,90.81,82.11,79.84,81.95,82.39,81.01,77.37,76.95,77.42,79.88,92.93,89.4,88.68,88.48,81.11,86.08,88.91,78.45,78.29,81.73,76.4,77.94,80.17,71.95,80.32,82.33,92.95,90.57,83.6,85.65,88.79,91.97,90.33,83.66,89.64,79.58,90.23,77.74,90.78,76.51,84.61,77.66,77.34,91.73,89.78,88.96,81.27,79.13,85.09,80.99,83.19,83.44,90.92,84.4,78.12,88.18,79.42,89.24,81.79,79.49
"10599",7,2010,79.65,76.75,78.95,80.05,88.57,79.79,77.46,76.77,80.2,74.61,78.39,79.53,77.06,78.43,89.86,87.35,83.93,86.57,80.04,79.99,86.56,79.9,76.01,76.15,75.9,77.26,76.4,74.16,79.19,75.49,88.97,87.28,80.76,84.95,82.67,87.75,86.39,81.29,86.65,72.23,86.9,75.98,87.85,78.94,79.41,79.65,76.82,90.47,86.23,84.18,79.15,78.02,81.57,80.02,80.05,76.42,88.74,80.48,75.93,84.38,76.25,87.23,77.78,75.52
"10600",8,2010,75.79,76.43,76.4,76.08,92.51,75.97,75.73,73.81,76.61,72.48,78.65,80.89,76.79,77.46,88.82,90.83,80.04,85.58,76.93,76.22,90.18,80.37,74.74,74.06,75.51,76.63,74.69,75.12,75.79,72.66,88.45,92.75,76.99,85.79,79.43,85.71,90.06,79.81,91.31,69.84,91.99,74.9,86.17,80.14,76.9,80.49,76.4,91.89,90.07,82.84,75.3,77.71,77.7,77.02,76.08,73.89,93.94,78.23,74.69,80.39,75.06,90.56,75.65,74.01
"10601",9,2010,83,79.27,84.64,83.71,90.92,82.37,81.59,81.9,82.97,79.62,80.52,80.82,79.6,80.79,92.3,90.6,89.1,89.02,82.91,85.68,87.99,81.32,78.62,81.42,78.21,80.02,80.92,76.86,81.38,80.87,92.2,89.44,84.06,87.42,87.79,91.33,89.68,83.63,88.14,77.13,88.86,79.06,90.96,80.82,84.97,80.86,79.59,92.3,89.31,88.81,81.7,80.71,86,82.41,83.71,81.87,91.91,84.94,78.74,89.36,79.63,90.62,82.44,79.36
"10602",10,2010,90.8,85.56,90.83,91.1,92.46,89.87,90.28,91.18,89.71,89.6,85,84.57,85.74,87.61,94.29,91.21,93.32,90.24,89.92,92.79,88.55,85.67,86.22,89.16,84.56,85.46,87.6,79.75,88.88,90.95,94.47,90.64,90.33,87.73,93.39,94.33,90.98,89.9,89.14,89.79,89.92,85.54,92.76,84.64,90.41,84.98,85.36,94.24,90.23,92.67,89.8,88.23,91.39,88.91,91.1,90.94,93.52,90.12,86.02,92.47,87.98,91.64,88.51,88
"10603",11,2010,93.59,96.64,96.88,93.9,95.02,91.9,95.58,95.8,92.08,96.02,95.62,94.25,96.77,97.42,95.31,96.09,96.34,95.37,93.57,96.34,95.35,93.88,96.7,96.4,95.69,95.31,95.89,90.29,91.02,96.03,95.57,96.53,93.16,95.38,96.54,95.72,94.99,97.5,96.09,95.47,96.45,95.76,95.69,95.15,97.07,93.82,96,96.62,96.3,96.51,92.43,94.81,94.8,90.36,93.9,96.44,95.67,97.13,96.4,96.13,95.14,96.53,96.74,95.32
"10604",12,2010,80.85,81.36,84.13,81.22,87.64,80.33,81.1,81.34,80.48,81.19,80.47,82.01,81.64,84.22,89.01,87.37,85.11,85.11,80.61,83.5,89.88,81.95,82.1,82.02,79.83,80.37,81.37,77.32,79.24,81.46,89.35,89.99,81.22,84.46,85.95,88.27,87.81,86.51,90.3,79.85,90.26,80.57,86.87,81.5,84.67,81.91,80.58,90.21,88.97,86.99,79.82,81.76,82.29,79.88,81.22,82.62,87.52,85.46,81.59,84.39,80.69,88,83.32,80.57
"10605",13,2010,78.13,77.68,81.6,78.62,92.24,77.9,76.21,76.59,78.25,76.58,78.02,79.77,78.04,80.33,90.09,90.17,83.13,85.38,77.81,80.08,92.34,79.05,77.67,78.42,76.19,77.36,78.03,73.63,76.89,76.68,91.31,94.49,79.07,84.05,83.91,88.52,91.42,83.49,93.8,73.82,94.13,76.91,87.12,79.34,82.39,79.08,77.36,93.23,91.66,87.07,77.44,77.3,80.09,77.36,78.62,78.64,93.72,83.18,77.38,82.93,76.57,90.41,80.24,76.38
"10606",14,2010,68.78,72.12,72.52,69.22,91.15,69.13,68.19,68.13,69.72,68.48,73.03,73.07,72.5,74.68,84.41,87.2,74.32,79.8,68.98,71.28,88.7,73.08,71.18,70.06,70.74,71.7,70.53,67.18,68.54,68.31,84.65,89.97,70.23,80.51,75.21,81.25,89.01,77.8,89.66,65.81,89.81,70.6,80.85,73.2,73.3,72.85,71.71,91.06,89.11,79.25,68.2,70.21,71.01,69.69,69.22,70.03,90.4,75.13,70.93,73.83,70.2,89.91,72.09,69.72
"10607",15,2010,71.83,76.26,75.97,72.25,89.71,70.69,72.89,72.59,71.25,72.26,77.49,74.85,76.57,76.74,89.12,86.65,78.57,83.1,72.12,74.87,84.15,75.6,74.42,73.78,75.41,76.27,74.75,70.54,70.11,71.94,89,87.6,72.28,81.18,78.71,85.8,86.54,78.95,86.26,70.01,86.75,74.85,85.1,76.23,76.88,75.07,76.13,89.69,84.41,82.68,70.69,73.88,74.06,70.37,72.25,73.38,90.49,78.08,74.51,78,74.2,85.21,75.76,73.87
"10608",16,2010,74.1,78.84,75.27,74.37,90.48,74.05,76.2,74.01,74.81,72.83,81.42,83.13,79.2,78.9,90.33,89.01,79.68,85.86,75.71,75.71,86.51,82.89,76.02,73.86,78.04,78.86,75.4,77.77,74.25,72.76,89.52,88.16,75.16,85.76,79.02,86.63,86.29,80.31,87.45,70.83,87.7,76.45,86.78,82.49,75.67,82.99,78.59,91.72,85.37,82.39,73.5,79.56,76.18,75.32,74.37,73.47,90.24,77.56,76.06,79.5,76.93,86.27,75.34,75.68
"10609",17,2010,77.23,81.91,78.2,77.63,94.5,77.76,80.03,77.82,78.74,75.99,85.48,91.67,82.35,81.56,91.58,92.35,83.36,88.42,79.35,79.38,89.01,89.37,78.3,76.91,81.06,82.06,78.38,88.01,78.22,76.14,90.96,92.8,78.98,88.71,81.7,88.52,90.58,81.91,91.05,74.1,91.89,79.23,89.11,89.99,78.68,90.35,81.86,93.37,90.11,84.74,76.82,85,80.08,79.84,77.63,76.49,94.27,80.01,78.45,83.58,80.45,91.19,78.11,78.85
"10610",18,2010,73.23,77.92,75.5,73.38,92,74.18,74.93,72.54,74.93,72.07,80.63,83.36,78.26,77.78,87.96,90.72,77.89,84.76,74.91,74.35,90.65,82.28,75.09,73.65,77.26,78.04,74.89,79.88,74.26,71.61,87.49,92.74,74.89,86.03,78.06,84.48,91.23,78.6,91.57,69.38,92.15,75.94,84.91,82.72,75.98,82.76,77.96,89.6,91.04,81.68,72.95,78.57,75.14,76.3,73.38,73.06,93.43,77.24,75.25,77.82,75.56,92.01,75.23,74.38
"10611",19,2010,75.9,78.22,78.36,76.07,93.15,75.28,77.38,75.27,75.85,74.39,80.9,83.52,78.56,78.25,89.6,88.74,80.85,84.73,77.56,77.45,89.52,82.9,75.84,75.99,77.53,78.85,76.91,78.73,75.49,74.18,89.98,89.48,76.33,84.02,81.15,87.04,89.65,80.19,89.23,71.65,89.4,76.86,86.27,82.74,78.79,83.15,78.56,91.92,90.86,84.46,75.45,80.03,77.45,75.7,76.07,75.67,90.76,79.73,76.1,80.54,77.11,92.81,77.46,76.31
"10612",20,2010,72.74,76.55,74.62,72.53,90.53,72.56,75.49,72.2,73.02,71.63,79.59,82.45,76.86,76.43,83.88,86.57,75.71,81.21,75.13,72.94,88.26,81.87,74.09,73.05,76.14,77.32,74.57,77.33,73.14,70.77,83.99,88.36,73.03,82.26,75.98,81.13,88.01,77.95,88.22,69.08,88.36,75.26,81.46,81.52,75.41,82.19,77.01,89.16,89.33,79.89,72.76,78.72,73.4,73.44,72.53,72.16,88.28,76.68,74.37,75.62,75.29,91.82,74.91,74.3
"10613",21,2010,71.22,77.57,75.82,71.15,92.95,70.37,73.96,71.11,70.86,71.46,80.14,81.58,77.92,77.41,85.35,87.13,75.49,80.8,73.39,72.69,89.24,80.79,75.02,73.62,76.84,77.87,75.21,75.01,70.94,70.27,86.17,89.68,71.16,80.95,76.93,82.5,90.47,78.68,89.08,68.02,89.48,75.97,81.86,81.27,76.51,81.06,77.79,89.94,91.45,81.5,70.93,77.15,72.09,70.69,71.15,72.42,90.41,77.6,75.24,74.87,74.83,93.31,75.79,74.1
"10614",22,2010,74.31,78.5,79.38,74.69,95.04,74.52,74.87,73.77,75.26,74.7,79.41,80.45,78.95,80.11,89.17,90.09,79.59,85.51,75.25,76.71,89.84,79.98,76.93,76.65,76.79,77.77,76.97,74.42,74.23,74.06,89.96,90.78,75.74,85.47,81.15,86.37,92.03,82.11,89.55,71.43,90.26,76.56,86.05,80.48,79.92,80,78.01,93.26,92.53,85.24,73.8,77.26,76.55,75.32,74.69,76.35,92.67,80.82,76.74,79.23,76.15,95.6,78.27,75.72
"10615",23,2010,83.21,81.67,85.26,83.81,90.81,83.08,82.64,83.06,83.43,82.37,82.26,83.31,82.12,83.39,92.04,89.3,88.06,87.95,82.78,86.04,89.34,83.1,80.57,82.75,79.9,81.19,81.66,79.68,81.65,83.2,92.98,88.87,84.28,85.94,88.77,91.58,88.97,85.73,88.78,80.9,88.95,79.96,89.81,83.47,84.84,82.69,81.1,92.94,89.67,89.19,82.01,82.98,85.42,82.9,83.81,84.21,91.12,84.99,80.34,87.55,82.4,89.7,82.52,81.91
"10616",24,2010,88.51,85.42,88.04,88.49,92.11,87.34,86.93,85.57,86.84,85.08,85.6,89.37,85.89,87.5,91.69,90.12,88.38,87.99,88.33,87.15,89.2,88.2,85.16,85.78,83.3,84.48,85.09,84.05,86.11,85.17,93.05,89.6,87.41,87.15,89.58,91.43,90.21,89.69,89.49,83.3,89.68,83.72,89.73,88.47,88.35,88.29,84.57,94.39,89.39,90.97,87.76,87.28,87.7,85.53,88.49,86.43,90.93,88.77,84.65,88.05,85.45,88.48,86.61,84.91
"10617",25,2010,87.93,89.15,88.39,87.86,93.82,86.61,88.7,86,86.56,85.29,88.79,91.04,89.77,91.35,92.91,93.53,88.73,89.59,88.88,86.76,91.45,90.98,88.21,86.4,86.33,87.59,86.85,85.43,86.26,84.77,94.32,94.19,86.98,89.5,89.68,92.48,93.56,92.21,92.57,82.96,93.38,86.11,90.78,90.36,88.89,90.68,87.32,95.15,92.9,91.57,87.11,89.05,87.64,86,87.86,86.14,95.75,89.72,87.5,88.68,87.4,92.88,87.87,86.66
"10618",26,2010,87.01,86.3,88.77,86.82,91.64,85.62,87.89,85.19,85.62,84.46,86.86,91.24,86.73,87.88,92.4,92.45,88.47,89.79,88.54,86.37,91.07,89.48,85.7,86.22,84.57,85.71,86.09,88.3,86.04,84.05,92.3,94.14,85.93,88.97,89.21,91.29,91.73,89.2,93.08,81.71,93.54,84.97,90.94,90.14,89.46,90.01,85.75,92.34,90.79,90.93,86.66,88.2,86.72,85.12,86.82,85.84,94.4,89.48,85.38,88.39,84.96,90.26,87.74,84.58
"10619",27,2010,86.31,82.19,85.06,86.47,90.36,85.58,85.69,84.04,85.69,81.86,82.59,87.28,82.64,84,92.74,93.57,88.47,90.6,87.09,85.77,90.45,85.96,81.68,82.66,80.23,81.41,82.11,84.7,85.26,82.69,91.62,91.81,86.2,91.94,87.63,91.02,89.98,86.78,91.61,80.43,91.66,80.64,91.46,86.22,85.55,86.32,81.62,92.69,90.03,88.58,85.72,85.68,87.02,85.1,86.47,83.35,92.99,86.11,81.33,88.75,82.2,88.69,83.75,81.61
"10620",28,2010,83.96,82.27,84.65,83.77,95.02,83.3,84.01,81.15,83.18,81.51,84.06,88.4,82.73,82.99,89.98,92.7,83.8,86.38,85.38,82.31,90.05,86.81,80.49,82.3,80.7,82.11,81.91,83.45,83.44,80.86,92.67,93.39,83.28,88.14,85.98,89.23,91.9,85.47,91.48,79.18,92.37,80.48,87.2,87.61,84.97,87.12,82.13,94.96,91.03,89.31,83.97,85.36,83.15,82.7,83.77,82.74,94.64,85.27,80.42,83.62,82.64,92.95,82.81,81.98
"10621",29,2010,80.99,82.68,82.21,81.19,91.78,80.56,80.7,79.15,80.73,78.74,82.96,85.48,83.05,83.32,90.6,89.92,83.85,86.12,81.95,81.3,89.03,84.03,81.55,80.05,81.02,80.96,80.08,80.11,80.28,78.82,91.72,89.04,81.2,86.78,84.55,89.1,89.64,85.92,88.72,76.79,88.93,80.49,87.63,85.35,83,84.67,82.02,93.07,89.85,87.36,80.66,82.5,81.81,80.11,81.19,80.15,91.13,84.48,81.18,83.69,79.7,90.85,81.93,79.05
"10622",30,2010,77.93,77.54,77.62,78.03,89.44,77.12,78.21,76.31,77.4,74.68,79.62,82.55,77.9,78.16,88.24,87.82,81.25,84.58,79.37,78.11,87.11,81.67,75.83,75.53,76.53,77.58,76,76.2,77.19,75.03,88.06,86.34,77.94,84.68,80.83,86.04,87.19,80.76,86.17,72.96,86.17,75.94,85.69,81.8,78.06,81.92,77.53,90.59,87.35,83.09,77.68,79.65,78.8,76.68,78.03,75.85,89.41,79.29,75.79,81.28,76.94,88.5,76.86,75.99
"10623",31,2010,72.91,78.68,76.13,72.93,92.91,71.88,75.47,72.28,72.33,72.26,81.34,85.97,79.16,78.59,88.33,88.09,77.39,82.66,75.43,74.18,87.73,82.93,75.74,73.99,77.29,77.95,75.01,80.91,72.47,71.6,89.35,89.28,72.77,82.45,78.49,85.28,88.94,80.35,88.09,69.28,88.62,75.83,84.13,85.46,76.73,83.9,78.4,92.38,88.32,83.1,72.64,78.91,73.82,71.86,72.93,73.41,90.82,78.22,75.65,76.82,75.54,89.22,75.75,74.3
"10624",32,2010,72.74,78.83,74.71,72.34,92.79,72.05,77.02,71.98,72.28,72.45,83.32,87.24,79.1,77.35,84.86,87.36,73.71,81,76.17,71.71,89.94,85.55,75.39,73.68,78.96,80.1,75.8,83.29,73.29,70.82,85.79,88.54,72.05,82.15,75.58,81.5,90.17,78.03,88.43,69.79,88.62,77.15,81.14,85.99,75.11,86.12,79.53,89.94,91.05,80.57,72.95,81.25,72.05,72.63,72.34,72.45,90.32,76.32,75.81,73.15,77.58,92.51,75.06,76.17
"10625",33,2010,73.68,79.66,75.37,73.16,93.42,73.22,79.55,73.87,73.6,73.6,83.41,89.65,80.07,78.52,87.11,87.59,75.18,81.89,78.06,73.32,88.87,86.51,75.9,74.12,78.84,79.46,75.31,86.16,75.18,72.5,87.63,88.51,73.04,82.28,77.2,83.4,90.22,79.63,88.46,71.61,88.54,76.7,82.65,88.43,75.61,87.57,79.69,91.96,89.48,81.89,74.18,83.19,72.97,74.63,73.16,73.96,90.73,77.21,76.01,74.3,78.05,90.8,75.11,76.35
"10626",34,2010,76.85,82.14,77.84,76.9,93.95,76.18,81.53,78.04,76.99,75.88,86.16,93.19,82.54,81.15,92.09,89.99,82.96,86.23,80.45,79.17,89.28,90.73,78.36,76.76,81.55,82.52,78.46,89.84,77.81,76.03,91.09,90.38,77.12,85.35,81.51,88.87,90.85,81.51,89.94,74.16,90.14,79.43,88.39,91.08,78.19,91.86,82.19,92.15,89.85,84.23,76.7,86.22,78.62,77.86,76.9,76.21,92.16,79.45,78.54,82.48,80.81,90.67,77.84,78.97
"10627",35,2010,75.92,79.91,77.19,75.72,93.36,74.55,80.57,76.03,74.81,75.28,84.12,89.66,80.28,78.89,89.2,88.03,78.64,83.12,79.36,76.29,87.86,87.72,76.44,75.9,79.48,80.8,77.13,84.43,75.71,74.61,89.46,87.15,74.99,82.89,79.58,85.93,89.62,79.81,87.28,73.22,87.17,77.65,84.88,88.01,77.21,88.28,80.21,91.35,88.49,83.37,75.74,84.27,75.85,74.66,75.72,75.66,91.08,78.14,76.68,77.86,79.85,90.88,76.4,78.14
"10628",36,2010,81.11,80.49,81.65,81.59,95.78,80.27,81.8,80.85,80.78,78.46,82.27,85.11,80.94,82.14,93.92,92.78,87.78,89.74,82.25,83.78,93.33,84.83,79.05,79.48,79.09,80.75,79.75,79.8,79.72,79.52,93.35,94.63,81.78,88.02,85.8,91.8,94.17,84.29,94.03,76.64,94.35,78.8,91.58,84.12,81.91,84.66,80.1,94.2,94.85,87.5,80.04,82.99,83.67,80.06,81.59,79.83,95.76,82.72,78.88,87.66,80.65,96.79,80.34,79.62
"10629",37,2010,96.95,96.92,96.63,96.98,92.78,96.21,96.27,95.14,96.25,95.2,96.55,96.17,97.14,97.93,96.1,97.03,96.01,97.53,96.98,95.21,94.73,96.54,97.02,95.75,95.86,96.07,95.68,94.53,95.95,94.67,96.21,96.54,96.62,98.25,96.55,96.22,94.04,97.61,95.81,93.86,96.26,95.69,96.67,96.08,96.86,96.3,95.94,94.46,95.48,96.48,96.77,95.95,96.74,95.79,96.98,95.6,96.58,97.16,96.6,96.85,95.71,95.47,96.53,95.52
"10630",38,2010,84.56,87.12,86.35,84.18,83.81,83.05,87.51,84.41,82.98,84.71,89.01,92.42,87.42,86.49,86.11,86.42,84.29,84.66,86.56,83.96,87.64,91.23,85.05,85.47,86.41,87.4,86.07,90.13,83.75,83.64,86.01,87.76,83.07,84.89,85.85,85.79,84.86,85.67,87.76,82.83,87.72,85.75,85.26,91.65,86.29,91.6,87.09,84.9,86.88,86.14,84.41,89.31,83.54,82.59,84.18,84.84,86.67,85.89,85.18,83.86,86.77,87.52,85.65,86.17
"10631",39,2010,79.33,77.53,79.56,79.66,89.72,78.59,80.71,79.62,79.04,77.76,80.5,82.54,77.84,77.89,89.66,90.21,84.06,87.48,80.21,81.21,87.66,83.18,75.6,77.8,77.13,79.05,77.95,77.49,78.05,78.33,88.87,88.6,79.89,88.62,83.28,87.67,87.62,79.97,88.6,76.56,88.55,76.81,87.94,81.6,79.24,82.68,78.13,89.95,88,84.17,78.55,82.2,81.18,78.22,79.66,78.7,90,79.6,75.92,83.9,80.11,89.57,77.64,79.17
"10632",40,2010,87.91,83.71,88.85,88.27,92.69,87.52,86.78,86.65,87.77,85.72,84.96,84.6,83.91,84.97,92.68,92.94,90.55,91.24,87.53,88.75,89.86,86.12,83.36,86.52,83.24,84.87,85.78,80.85,86.86,86.18,92.77,91.97,88.34,90.99,90.68,92.18,91.12,87.02,90.75,83.96,91.35,83.87,91.96,84.13,88.64,85.36,84.08,93.11,91.79,91.01,87.09,86.17,89.2,87.44,88.27,87.25,93.53,88.09,83.5,90.74,85.65,93.27,86.49,85.4
"10633",41,2010,89.03,83.03,89.62,89.04,92.58,87.63,89.99,88.77,87.64,87.2,84.43,85.11,83.24,84.57,93.06,92.65,90.91,90.85,89.41,89.69,90.87,86.59,83.13,87.45,82.63,84.74,86.36,81.61,87.15,87.74,93.38,92.17,88.22,90.52,91.4,92.7,91.78,86.47,91.39,86.07,91.89,83.76,92,84.23,89.17,85.77,83.57,92.28,91.89,91.52,88.06,87.79,89.3,87.01,89.04,88.57,93.48,88.18,83.31,90.56,86.73,91.54,86.77,86.5
"10634",42,2010,86.58,80.98,86.5,87.06,92.19,85.44,86.2,86,85.72,83.23,81.98,85.32,81.38,83.74,93.28,91.03,91.18,90.62,86.77,88.37,90.19,85.8,81.36,83.81,79.52,81.62,82.92,81.43,84.63,84.53,93.09,91.21,86.76,88.58,89.57,92.53,90.46,86.74,90.85,81.92,91.05,80.71,92.33,83.88,86.86,85.39,80.83,93.94,90.74,90.25,85.49,86.02,88.5,84.68,87.06,84.92,92,87.04,81.09,91.31,83.43,91.09,84.54,82.75
"10635",43,2010,81.65,80.82,84.13,82.41,91.61,80.49,80.98,82.44,80.97,80.46,81.2,84.91,81.22,83.21,92.69,89.76,89.43,88.93,81.36,86.26,88.2,83.83,80.54,81.46,79.12,80.24,80.85,80.73,79.44,81.94,92.36,90.1,82.36,86.36,87.88,91.7,89.17,85.81,89.58,79.04,89.76,79.65,91.07,84.05,84.5,84.12,80.34,93.41,87.93,88.5,80.24,82.32,84.79,79.57,82.41,82.37,91.76,85.15,80.19,88.89,80.59,88.58,82.6,80.07
"10636",44,2010,83.05,80.77,84.01,83.42,90.78,83.39,81.84,81.71,83.53,80.73,81.28,84.35,81.17,83.08,92.33,90.16,87.17,88.34,82.86,84.48,89.55,83.9,80.4,81.37,79.13,80.25,80.71,79.87,82.1,81.39,93.1,92.2,84.08,87.09,87.43,91.33,89.14,85.78,91.04,79.26,91.56,79.49,89.89,83.68,84.28,83.93,80.3,93.21,88.91,88.77,82.39,83.43,84.61,83.18,83.42,82.46,92,84.99,80.05,86.88,81.08,88.64,82.29,80.49
"10637",45,2010,87.05,83.37,86.57,87.56,94.31,87,84.61,85.44,87.38,83.39,81.89,83.91,83.9,86.37,95.8,94.69,91.84,94,86.46,88.66,92.84,83.67,83.38,83.79,80.48,81.12,82.55,79.67,85.91,84.89,95.2,94.39,88.19,93.52,90.79,94.54,93.45,89.07,93.2,82.38,93.95,81.06,94.56,84.02,86.69,83.54,81.92,95.37,93.32,90.96,86.34,84.16,89.2,86.77,87.56,85.43,95.3,87.59,82.66,92.07,82.63,93.78,84.67,82.37
"10638",46,2010,81.92,78.66,83.61,82.46,89.18,82.72,80.63,81.08,83.14,80.67,78.42,80.74,79.15,81.39,90.04,88.81,85.8,88.03,81.45,83.75,88.72,80.75,78.2,80.9,76.43,77.74,79.35,77.31,81.23,81.28,90.26,88.73,83.73,87.78,86.52,89.02,88.65,84.11,88.56,79.29,88.8,76.95,88.54,80.56,83.53,80.45,77.81,90.78,89.47,87.22,81.19,80.95,84.14,83.07,82.46,82.54,88.94,83.54,77.75,85.81,79.87,89.42,80.8,79.58
