"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"10566",339,2009,28.32,26.54,28.43,20.63,27.9,23.09,21.04
"10567",340,2009,28.18,27.16,28.13,21.12,28.07,23.76,21.38
"10568",341,2009,28.46,26.77,28.48,20.78,28.04,23.37,21.24
"10569",342,2009,28.21,26.14,28.39,20.53,27.72,23.04,21.03
"10570",343,2009,27.47,25.32,27.76,19.99,26.94,22.4,20.67
"10571",344,2009,27.27,25.21,27.55,19.85,26.72,22.27,20.32
"10572",345,2009,26.93,24.42,27.37,19.21,26.18,21.63,19.77
"10573",346,2009,27.42,25.88,27.74,20.24,27.06,22.89,20.91
"10574",347,2009,27.79,25.83,28.1,20.19,27.35,22.65,20.73
"10575",348,2009,27.64,26.09,27.84,20.01,27.35,22.57,20.63
"10576",349,2009,27.69,25.76,28.03,20.02,27.21,22.54,20.57
"10577",350,2009,27.32,26.43,27.43,20.49,27.28,23.11,20.99
"10578",351,2009,27.41,25.75,27.67,20.05,26.94,22.63,20.58
"10579",352,2009,27.87,25.94,28.18,20.4,27.44,22.95,20.76
"10580",353,2009,28.06,26.19,28.35,20.82,27.48,23.45,20.77
"10581",354,2009,27.95,26.65,28.05,20.89,27.61,23.67,21.08
"10582",355,2009,26.7,25.12,26.72,19.78,26.29,22.27,20.12
"10583",356,2009,27.12,25.92,27.14,20.29,26.95,22.7,20.68
"10584",357,2009,27.73,26.43,27.76,20.6,27.48,23.18,21.01
"10585",358,2009,28.27,27.06,28.12,21.17,27.98,23.57,21.57
"10586",359,2009,28.15,26.8,28.14,21.1,27.99,23.72,21.5
"10587",360,2009,27.9,26.32,28.02,20.75,27.49,23.47,20.97
"10588",361,2009,28.55,27.01,28.77,21.01,28.1,23.8,21.15
"10589",362,2009,28.56,27.71,28.44,21.41,28.52,24.3,21.59
"10590",363,2009,28.06,27.11,28.09,21.03,27.84,23.79,21.27
"10591",364,2009,28.25,27.49,28.33,21.29,28.07,24.16,21.57
"10592",365,2009,28.34,27.44,28.31,20.85,28.13,23.69,21.32
"10593",1,2010,28.2,26.89,28.36,20.3,27.72,22.95,20.67
"10594",2,2010,27.86,27.15,27.63,20.55,27.74,23.27,20.93
"10595",3,2010,27.51,26.58,27.38,20.22,27.14,22.74,20.63
"10596",4,2010,27.59,26.66,27.46,20.61,27.36,23.21,20.83
"10597",5,2010,28.69,27.25,28.69,21.2,28.21,23.84,21.34
"10598",6,2010,29.27,26.4,29.44,20.99,28.09,23.5,21.19
"10599",7,2010,29.22,27.18,29.47,21.31,28.56,24.01,21.73
"10600",8,2010,29.45,27.82,29.63,21.35,29,24.22,21.64
"10601",9,2010,29.03,28.13,29.04,21.88,28.89,24.8,22.14
"10602",10,2010,28.78,27.75,28.74,21.62,28.45,24.39,21.85
"10603",11,2010,29.2,28.05,29.07,21.6,28.72,24.49,21.91
"10604",12,2010,29.21,28.49,29,21.78,29.05,24.79,22.02
"10605",13,2010,29.74,28.67,29.67,21.96,29.48,24.91,22.17
"10606",14,2010,29.44,28.45,29.31,21.76,29.28,24.56,21.99
"10607",15,2010,29.43,28.13,29.48,21.78,29.05,24.67,21.92
"10608",16,2010,29.65,28.03,29.74,21.69,29.14,24.56,21.91
"10609",17,2010,29.64,28.33,29.58,21.84,29.33,24.66,22.07
"10610",18,2010,29.51,28.43,29.44,21.86,29.09,24.74,21.93
"10611",19,2010,29.73,28.54,29.58,22.09,29.14,25.04,22.17
"10612",20,2010,29.48,28.63,29.29,21.95,29.29,24.77,22.2
"10613",21,2010,29.36,28.39,29.19,21.99,29.14,24.8,22.09
"10614",22,2010,30.05,28.93,29.87,22.41,29.69,25.26,22.48
"10615",23,2010,29.78,28.64,29.69,22.46,29.27,25.33,22.52
"10616",24,2010,29.46,28.47,29.5,22.37,29.13,25.52,22.36
"10617",25,2010,29.62,27.8,29.81,21.15,29.18,23.96,21.47
"10618",26,2010,29.38,28.04,29.32,21.32,29.11,24.29,21.73
"10619",27,2010,29.62,27.98,29.59,21.32,29.16,24.13,21.64
"10620",28,2010,29.63,28.94,29.4,22.35,29.5,25.49,22.37
"10621",29,2010,29.36,27.76,29.26,21.02,28.81,23.94,21.31
"10622",30,2010,29.35,27.77,29.36,21.36,29.03,24.12,21.83
"10623",31,2010,29.59,28.55,29.45,21.96,29.49,24.77,22.28
"10624",32,2010,30.39,28.74,30.32,22.28,29.95,24.99,22.52
"10625",33,2010,30.43,28.27,30.45,21.85,29.75,24.58,22.2
"10626",34,2010,30.83,28.6,30.82,21.97,30.09,24.7,22.4
"10627",35,2010,31.37,28.83,31.52,22.49,30.34,25.18,22.88
"10628",36,2010,31.33,28.99,31.42,22.42,30.56,25.17,22.8
"10629",37,2010,31.23,29.25,31.46,22.61,30.64,25.42,22.93
"10630",38,2010,31.54,30.08,31.44,23.06,31.2,26.02,23.45
"10631",39,2010,31.4,29.81,31.2,22.94,30.89,26.01,22.94
"10632",40,2010,30.61,28.3,30.83,22.29,29.5,25.21,22.39
"10633",41,2010,30.79,30.01,30.73,23.48,30.51,26.53,23.47
"10634",42,2010,31.04,30.2,30.76,23.22,30.8,26.21,23.59
"10635",43,2010,31.1,29.86,30.81,22.96,30.55,25.96,23.03
"10636",44,2010,31.3,30.15,30.98,23.46,30.83,26.36,23.56
"10637",45,2010,31.82,30.59,31.66,23.84,31.41,27.08,23.95
"10638",46,2010,32.56,31.32,32.34,24.16,32.09,27.5,24.1
"10639",47,2010,31.79,31.18,31.45,24.19,31.66,27.53,24.09
"10640",48,2010,30.85,30.57,30.33,23.65,30.82,26.85,23.67
"10641",49,2010,31.19,30.63,30.9,23.94,31,27.11,23.68
"10642",50,2010,29.21,27.75,29.22,22.22,28.55,24.96,22.13
"10643",51,2010,28.6,27.16,28.33,21.8,27.67,24.56,21.77
"10644",52,2010,29.93,28.89,29.74,22.87,29.4,26,22.75
"10645",53,2010,30.9,29.82,30.39,23.09,30.52,26.21,23.18
"10646",54,2010,30.48,29.91,30.26,23.55,30.26,26.64,23.38
"10647",55,2010,29.58,29.51,29.3,23.41,29.46,26.75,23.13
"10648",56,2010,28.79,27.97,28.7,22.92,28.78,26.11,22.49
"10649",57,2010,28.44,27.49,28.41,22.61,27.98,25.79,22.18
"10650",58,2010,29.39,29.35,29.1,23.52,29.35,26.75,23.29
"10651",59,2010,29.86,29.66,29.57,23.55,29.65,26.77,23.28
"10652",60,2010,30.49,29.94,30.09,23.86,30.05,27.1,23.62
"10653",61,2010,30.08,30.09,29.63,24.05,29.95,27.36,23.63
"10654",62,2010,29.34,29.26,29.03,23.63,29.19,26.69,23.25
"10655",63,2010,29.17,28.92,28.86,23.44,29.1,26.46,23.05
"10656",64,2010,28.26,27.75,28.15,22.87,28.37,25.79,22.67
"10657",65,2010,28.86,28.86,28.55,23.25,28.98,26.49,22.88
"10658",66,2010,29.06,28.26,28.99,22.99,28.81,26.24,22.64
"10659",67,2010,28.22,27.72,28.25,22.92,28.3,25.94,22.57
"10660",68,2010,28.57,28.31,28.18,23.18,28.33,26.52,22.74
"10661",69,2010,28.41,29.13,27.93,23.39,28.38,26.84,22.74
"10662",70,2010,28.39,28.57,28.21,23.42,28.31,26.83,22.91
"10663",71,2010,28.99,28.59,28.62,23.31,28.91,26.6,22.88
"10664",72,2010,29.06,28.55,29.03,23.56,28.87,26.91,22.99
"10665",73,2010,30.43,29.93,30.25,23.77,30.31,27.16,23.5
"10666",74,2010,30.32,30.65,29.87,24.49,30.41,28,23.98
"10667",75,2010,29.34,29.39,29,23.52,29.09,26.95,23
"10668",76,2010,27.66,28.11,27.2,22.8,27.71,26.11,22.12
"10669",77,2010,27.34,27.58,27.12,22.27,27.29,25.58,21.87
"10670",78,2010,26.04,25.47,25.92,20.89,25.98,23.57,20.74
"10671",79,2010,27.06,27.23,26.86,22.07,27.03,25.06,21.68
"10672",80,2010,28.09,28.42,27.7,22.75,28.2,25.88,22.45
"10673",81,2010,28.31,28.59,27.95,22.9,28.32,26.17,22.68
"10674",82,2010,27.95,28.61,27.43,22.42,28.04,25.67,22.18
"10675",83,2010,28.31,28.5,27.97,22.53,28.2,25.65,22.54
"10676",84,2010,28.67,28.96,28.3,23.13,28.82,26.19,23.07
"10677",85,2010,28.85,28.9,28.43,22.91,28.79,26.18,22.9
"10678",86,2010,28.24,28.14,27.94,22.5,28.2,25.6,22.51
"10679",87,2010,27.8,27.61,27.29,22.01,27.75,25.08,22.06
"10680",88,2010,28.32,28.29,27.87,22.58,28.32,25.77,22.4
"10681",89,2010,27.81,27.53,27.45,22.22,27.46,25.37,21.82
"10682",90,2010,29.23,28.62,28.83,23.2,28.75,26.36,22.89
"10683",91,2010,29.45,29.31,28.99,23.27,29.12,26.61,23.03
"10684",92,2010,29.14,29.17,28.85,23.13,29.03,26.43,22.85
"10685",93,2010,29,28.59,28.82,22.89,28.69,26.3,22.57
"10686",94,2010,28.36,28.81,27.91,22.89,28.55,26.28,22.64
"10687",95,2010,26.46,26.54,26.05,21.38,26.4,24.29,21.36
"10688",96,2010,26.25,25.45,26.14,20.53,26,23.29,20.43
"10689",97,2010,25.27,24.24,25.33,19.78,24.96,22.24,19.6
"10690",98,2010,25.66,24.26,25.95,19.63,25.5,21.99,19.68
"10691",99,2010,25.13,23.93,25.26,19.4,24.59,21.91,19.07
"10692",100,2010,25.02,24.47,25.08,20.22,25.16,22.65,19.99
"10693",101,2010,25.45,24.61,25.43,20.08,24.97,22.61,19.77
"10694",102,2010,26.63,25.67,26.56,20.73,26.03,23.59,20.2
"10695",103,2010,25.57,24.95,25.79,20.49,25.59,23.18,20.08
"10696",104,2010,26.52,25.72,26.6,20.75,26.53,23.41,20.63
"10697",105,2010,26.26,25.58,26.3,20.68,26.02,23.41,20.38
"10698",106,2010,25.73,24.71,25.97,20.21,25.34,22.86,19.92
"10699",107,2010,26.4,25.38,26.61,20.42,26.27,22.83,20.41
"10700",108,2010,27.08,26.06,27.25,21.47,26.94,24,21
"10701",109,2010,26.15,25.48,26.29,21,26.12,23.56,20.65
"10702",110,2010,27.87,27.55,27.8,22.06,28.09,24.61,21.98
"10703",111,2010,27.19,26.46,27.05,21.5,27.24,24.27,21.29
"10704",112,2010,27.56,27.51,27.57,22.54,27.72,25.48,22
"10705",113,2010,28.03,27.41,27.79,22.15,27.64,24.74,22.01
"10706",114,2010,26.09,25.77,26.1,21.62,25.93,24.5,21.15
"10707",115,2010,27.24,26.86,27.25,22,27.21,25.02,21.43
"10708",116,2010,26.61,25.91,26.62,21.55,26.38,24.1,21.19
"10709",117,2010,27.29,27.2,27,21.93,27.11,24.86,21.26
"10710",118,2010,25.75,25.23,25.69,20.84,25.65,23.58,20.57
"10711",119,2010,27.04,26.99,26.91,21.91,27,24.7,21.58
"10712",120,2010,27.54,27.26,27.32,21.81,27.34,24.74,21.54
"10713",121,2010,27.62,26.87,27.64,21.37,27.48,24.26,21.18
"10714",122,2010,26.28,26.18,25.94,21.26,26.29,24.05,20.76
"10715",123,2010,25.68,24.94,25.65,20.35,25.33,22.99,20.22
"10716",124,2010,26.98,26.46,26.86,21.26,26.91,23.99,21.17
"10717",125,2010,27.34,27.11,27.17,21.66,27.37,24.57,21.45
"10718",126,2010,27.31,27.29,27.12,21.69,27.45,24.65,21.49
"10719",127,2010,27.58,26.91,27.4,21.3,27.42,24.09,21.19
"10720",128,2010,26.91,26.61,26.66,21.51,26.91,24.17,21.16
"10721",129,2010,26.31,25.68,26.42,21,26.08,23.59,20.66
"10722",130,2010,25.66,24.96,25.67,20.51,25.31,23.14,20.22
"10723",131,2010,25.03,24.57,25.09,20.38,24.89,23.16,19.9
"10724",132,2010,24.57,23.81,24.58,19.83,24.44,22.22,19.49
"10725",133,2010,24.42,24.29,24.3,19.8,24.6,21.98,19.61
"10726",134,2010,25.03,24.36,24.84,19.92,24.81,22.21,19.77
"10727",135,2010,25.62,24.99,25.55,20.6,25.57,23.07,20.55
"10728",136,2010,26.87,26.33,26.81,21.62,26.72,24.37,21.35
"10729",137,2010,26.33,25.52,26.22,21.13,26.01,23.7,20.85
"10730",138,2010,26.11,25.56,26.31,21.04,26.06,23.75,20.73
"10731",139,2010,26.38,25.81,26.38,21.3,26.2,23.94,21.1
"10732",140,2010,25.86,25.21,25.92,20.83,25.8,23.38,20.53
"10733",141,2010,26.29,25.74,26.41,21.28,26.23,23.73,20.94
"10734",142,2010,26,25.31,26.15,20.88,25.99,23.47,20.5
"10735",143,2010,26.66,25.89,26.72,21.22,26.48,24.02,20.83
"10736",144,2010,27.09,26.36,27.23,21.36,26.94,24.27,20.92
"10737",145,2010,26.52,25.83,26.7,21.35,26.35,24.16,21.08
"10738",146,2010,26.42,25.59,26.74,21.15,26.15,24.1,20.8
"10739",147,2010,25.77,24.83,25.98,20.42,25.55,22.95,20.24
"10740",148,2010,25.77,24.94,25.58,20.44,25.56,22.9,20.31
"10741",149,2010,26.25,25.78,26.23,21.05,26.35,23.67,20.8
"10742",150,2010,26.63,25.75,26.77,21.29,26.26,23.96,20.78
"10743",151,2010,25.29,24.57,25.58,20.77,25.12,23.48,20.26
"10744",152,2010,25.37,24.48,25.48,20.29,25.23,22.87,20.02
"10745",153,2010,26.18,25.67,26.26,20.73,26.15,23.32,20.44
"10746",154,2010,25.93,25.91,25.72,20.96,25.89,23.87,20.37
"10747",155,2010,25.05,24.56,25.13,19.84,25.23,22.65,19.51
"10748",156,2010,25.92,25.26,25.99,20.4,25.86,22.98,20.2
"10749",157,2010,24.86,24.37,25.07,20.12,24.72,22.66,19.84
"10750",158,2010,25.99,24.95,26.2,20.46,26.23,22.74,20.51
"10751",159,2010,25.7,24.52,25.94,20.17,25.69,22.47,20.11
"10752",160,2010,25.06,24.36,25.14,19.74,25.29,22.39,19.62
"10753",161,2010,25.56,24.61,25.68,20.05,25.65,22.49,20.08
"10754",162,2010,25.56,24.4,25.81,19.75,25.92,22.05,20.08
"10755",163,2010,25.5,24.87,25.61,20.23,26,22.45,20.36
"10756",164,2010,25.37,24.37,25.5,19.82,25.46,21.93,20.03
"10757",165,2010,25.13,24.15,25.17,19.84,24.86,22.26,19.64
"10758",166,2010,25.06,24.73,25.12,20.38,25.13,23.11,20.06
"10759",167,2010,25.59,24.77,25.51,20.03,25.3,22.66,19.8
"10760",168,2010,25.23,24.31,25.33,20.14,24.97,22.74,19.93
"10761",169,2010,25.19,24.34,25.32,20.05,24.88,22.67,19.74
"10762",170,2010,25.84,25.22,25.85,20.24,25.73,22.96,19.91
"10763",171,2010,25.13,24.54,25.43,20.31,25.25,23.13,19.66
"10764",172,2010,25.94,25.07,26.06,20.28,25.78,22.93,19.91
"10765",173,2010,25.89,24.66,26.04,20.04,25.64,22.37,20.01
"10766",174,2010,25.63,24.41,25.76,19.99,25.31,22.37,19.84
"10767",175,2010,26,24.87,26.27,20.2,25.96,22.63,20.13
"10768",176,2010,25.1,24.34,25.2,19.95,25.16,22.33,19.92
"10769",177,2010,25.67,24.88,25.69,20.29,25.65,22.52,20.19
"10770",178,2010,26.32,24.76,26.43,20.14,26.32,22.35,20.42
"10771",179,2010,25.52,24.63,25.67,20.27,25.46,22.8,19.97
"10772",180,2010,24.48,23.77,24.57,19.56,24.51,22.21,19.35
"10773",181,2010,25.39,24.95,25.41,20.22,25.36,23.08,19.76
"10774",182,2010,25.53,24.53,25.6,19.92,25.17,22.64,19.57
"10775",183,2010,24.34,23.46,24.48,19.12,24.2,21.74,18.96
"10776",184,2010,25.36,24.23,25.37,19.47,25.01,21.94,19.45
"10777",185,2010,25.58,24.75,25.64,20.12,25.46,22.52,19.83
"10778",186,2010,24.89,25.23,24.81,20.65,24.95,23.64,19.99
"10779",187,2010,24.71,23.84,25.05,19.53,24.53,22.49,19.14
"10780",188,2010,25.3,24.21,25.5,19.83,24.95,22.71,19.46
"10781",189,2010,23.96,23.3,24.16,19.43,23.77,21.96,19.14
"10782",190,2010,24.93,23.81,25.16,19.43,24.68,21.94,19.34
"10783",191,2010,26.52,25.32,26.6,20.43,26.19,22.95,20.17
"10784",192,2010,24.38,23.33,24.51,19.1,24.08,21.84,18.99
"10785",193,2010,25.12,24.56,25.18,20.08,25.09,22.53,19.96
"10786",194,2010,25.76,25.11,25.89,20.52,25.69,23.23,20.4
"10787",195,2010,25.15,25.25,25.02,20.47,25.21,23.17,20.16
"10788",196,2010,25.58,24.86,25.77,20.05,25.34,22.79,19.85
"10789",197,2010,24.48,23.87,24.49,19.29,24.23,21.86,19.01
"10790",198,2010,24.33,23.83,24.42,19.57,24.4,21.92,19.31
"10791",199,2010,23.98,23.41,24.02,19.1,23.94,21.31,18.82
"10792",200,2010,24.52,24.35,24.46,19.72,24.5,22.1,19.36
"10793",201,2010,25.07,24.92,24.92,19.98,24.88,22.74,19.55
"10794",202,2010,25.3,25.11,25.08,20.2,25,22.91,19.68
"10795",203,2010,25.99,25.64,25.87,20.35,25.83,22.91,20.25
"10796",204,2010,25.1,23.95,25.19,19.56,24.88,21.86,19.47
"10797",205,2010,25.32,24.44,25.33,19.73,25.12,22.18,19.7
"10798",206,2010,25.36,24.52,25.46,19.94,25.19,22.18,19.8
"10799",207,2010,24.6,23.83,24.75,19.44,24.35,21.99,19.29
"10800",208,2010,23.98,23.25,24.08,18.94,23.75,21.62,18.48
"10801",209,2010,25.54,24.43,25.64,19.63,25.17,22.18,19.53
"10802",210,2010,25.58,24.92,25.4,19.91,25.37,22.26,19.71
"10803",211,2010,24.94,24.97,24.93,20.05,25.34,22.51,19.91
"10804",212,2010,26.14,25.16,26.08,20.22,26.16,22.69,20.25
"10805",213,2010,26.03,25.22,25.98,20.36,25.82,22.78,20.08
"10806",214,2010,25.93,25.28,25.84,20.55,25.78,23.26,20.34
"10807",215,2010,25.06,24.37,25.1,20.02,24.96,22.44,19.87
"10808",216,2010,25.88,25.4,25.96,20.5,26.1,22.77,20.47
"10809",217,2010,26.19,25.36,26.1,20.29,26.51,22.54,20.48
"10810",218,2010,25.1,24.33,25.04,19.88,25.44,21.93,20.09
"10811",219,2010,25.09,24.35,24.83,19.57,25.43,21.64,19.76
"10812",220,2010,25.71,25.42,25.28,20.32,25.73,22.81,20.2
"10813",221,2010,25.43,25.32,25.1,20.14,25.55,22.43,20.08
"10814",222,2010,25.8,25.33,25.63,20.32,25.75,22.59,20.28
"10815",223,2010,25.54,24.8,25.47,20.03,25.84,21.99,20.27
"10816",224,2010,26.24,25.18,26.22,20.11,26.26,22.41,20.32
"10817",225,2010,26.56,25.03,26.58,20.13,26.45,22.54,20.38
"10818",226,2010,25,23.84,25.19,19.48,24.55,21.99,19.22
"10819",227,2010,24.89,24.35,24.73,19.72,24.53,22.25,19.37
"10820",228,2010,25.85,25.24,25.73,20.05,25.74,22.49,19.98
"10821",229,2010,26.4,25.6,26.27,20.29,26.22,22.9,20.14
"10822",230,2010,24.12,23.65,24.2,19.46,24.42,21.86,19.27
"10823",231,2010,24.63,23.62,24.65,18.93,24.27,21.55,18.75
"10824",232,2010,26.09,24.75,26.06,19.71,25.32,22.5,19.51
"10825",233,2010,25.5,24.7,25.46,19.76,25.26,22.23,19.78
"10826",234,2010,25.66,24.17,25.81,19.51,25.49,21.81,19.71
"10827",235,2010,26.54,25.38,26.56,20.38,26.47,22.78,20.51
"10828",236,2010,26.5,24.7,26.55,20.09,26.01,22.28,20.24
"10829",237,2010,25.83,24.88,25.82,20.21,25.62,22.5,20.09
"10830",238,2010,25.43,24.22,25.8,19.85,25.57,22.05,19.8
"10831",239,2010,25.65,24.29,25.91,19.83,25.5,22.05,19.77
"10832",240,2010,26.08,25.43,26.21,20.61,26.04,23.32,20.27
"10833",241,2010,27.13,26.27,27.14,21.15,26.98,23.85,21.03
"10834",242,2010,27.77,26.46,27.71,21.11,27.4,23.88,20.81
"10835",243,2010,26.99,26.04,26.89,21.01,26.88,23.6,20.72
"10836",244,2010,27.12,25.44,27.25,20.61,26.74,22.91,20.67
"10837",245,2010,26.35,25.6,26.39,20.65,26.12,23.38,20.42
"10838",246,2010,26.53,26.3,26.35,21.14,26.44,23.97,20.57
"10839",247,2010,25.35,25.33,25.29,20.57,25.11,23.51,20.04
"10840",248,2010,25.52,25.26,25.56,20.29,25.59,22.93,20.01
"10841",249,2010,26.43,25.82,26.18,20.41,26.28,23.1,20.29
"10842",250,2010,25.85,25.18,25.87,20.56,25.72,23.21,20.19
"10843",251,2010,25.81,24.7,26,19.81,25.91,22.35,19.79
"10844",252,2010,26.44,25.45,26.47,20.26,26.28,22.85,20.2
"10845",253,2010,26.21,25.16,26.45,20,26.21,22.55,19.86
"10846",254,2010,25.62,24.61,25.84,20.02,25.58,22.4,19.93
"10847",255,2010,25.46,24.64,25.72,20.19,25.44,22.62,20.18
"10848",256,2010,26.18,25,26.35,20.34,25.98,22.63,20.34
"10849",257,2010,27.5,26.29,27.58,20.92,27.28,23.33,20.92
"10850",258,2010,26.95,26.25,26.85,21.07,26.84,23.63,20.72
"10851",259,2010,25.54,25.35,25.67,20.72,26.17,23.35,20.6
"10852",260,2010,25.72,24.62,25.9,20.26,25.58,22.82,20.03
"10853",261,2010,26.44,24.93,26.79,20.27,26.42,22.52,20.39
"10854",262,2010,25.09,23.75,25.58,19.66,25.01,21.94,19.71
"10855",263,2010,25.37,24.42,25.64,19.89,25.1,22.51,19.67
"10856",264,2010,26.14,25.07,26.31,20.07,25.83,22.75,19.93
"10857",265,2010,26.9,26.04,26.98,20.76,26.81,23.52,20.69
"10858",266,2010,25.67,24.73,25.94,20.41,25.55,22.93,20.2
"10859",267,2010,26.06,25.93,26,21.05,26.16,23.58,20.83
"10860",268,2010,26.2,25.3,26.28,20.55,26.07,23.2,20.53
"10861",269,2010,26.83,25.87,26.92,20.8,26.72,23.38,20.57
"10862",270,2010,26.47,24.98,26.75,20.19,26.13,22.66,20.14
"10863",271,2010,26.61,25.31,26.73,20.5,26.18,23.27,20.17
"10864",272,2010,26.99,26.17,27.08,21.07,26.77,23.78,20.76
"10865",273,2010,27.41,26.91,27.33,21.96,27.45,24.75,21.5
"10866",274,2010,27.39,26.88,27.42,21.66,27.23,24.79,21.05
"10867",275,2010,26.29,25.47,26.51,20.9,26.07,23.69,20.35
"10868",276,2010,26.83,25.88,26.96,21.05,26.54,23.9,20.48
"10869",277,2010,25.75,24.68,25.94,20.35,25.48,23.11,20.05
"10870",278,2010,25.93,24.87,25.92,20.05,25.67,22.59,19.93
"10871",279,2010,26.67,25.71,26.78,20.67,26.5,23.11,20.62
"10872",280,2010,26.93,25.85,27.09,20.85,26.76,23.21,20.72
"10873",281,2010,27.14,26.02,27.38,21.2,26.78,23.78,20.93
"10874",282,2010,26.28,25.58,26.36,21.08,26.17,23.53,20.81
"10875",283,2010,26.38,25.27,26.5,20.43,26.44,22.85,20.46
"10876",284,2010,26.36,25.53,26.4,20.51,26.35,23.14,20.38
"10877",285,2010,26.42,25.23,26.47,20.17,26.38,22.78,20
"10878",286,2010,26.2,25.16,26.19,20.42,25.98,23.03,20.18
"10879",287,2010,26.85,25.79,26.83,20.68,26.52,23.2,20.53
"10880",288,2010,25.93,25.64,25.91,20.63,26.05,23.25,20.43
"10881",289,2010,25.67,24.96,25.67,20.08,25.82,22.55,20.16
"10882",290,2010,26.59,26.23,26.34,20.95,26.62,23.66,20.72
"10883",291,2010,26.03,25.36,25.97,20.44,25.89,23.07,20.19
"10884",292,2010,26.02,25.16,26.01,20.3,25.88,22.82,19.99
"10885",293,2010,25.93,24.94,25.86,20.31,25.4,22.95,19.57
"10886",294,2010,25.34,24.99,25.27,20.21,25.16,22.82,19.71
"10887",295,2010,26.71,26.09,26.66,20.85,26.5,23.74,20.33
"10888",296,2010,27.41,26.74,27.46,21.58,27.22,24.25,21.25
"10889",297,2010,27.56,26.6,27.6,20.94,27.34,23.64,20.56
"10890",298,2010,26.76,25.94,26.86,20.83,26.72,23.13,20.57
"10891",299,2010,26.35,25.4,26.48,20.2,26.1,22.75,20.12
"10892",300,2010,26.98,26.24,26.91,20.78,26.91,23.49,20.71
"10893",301,2010,26.81,25.94,26.81,20.58,26.59,23.2,20.31
"10894",302,2010,27.13,26.32,27.2,21.38,26.99,24.12,20.91
"10895",303,2010,27.84,26.74,27.91,21.65,27.69,24.39,21.25
"10896",304,2010,28.07,26.83,28.08,21.57,27.77,24.18,21.2
"10897",305,2010,27.11,26.32,27.05,21.15,26.88,23.85,20.78
"10898",306,2010,25.22,25.06,25.24,20.76,25.62,23.27,20.39
"10899",307,2010,25.38,24.66,25.51,20.2,25.33,22.71,19.92
"10900",308,2010,26.1,24.77,26.4,20.23,25.95,22.66,20.09
"10901",309,2010,26.49,25.56,26.72,20.79,26.31,23.15,20.68
"10902",310,2010,26.57,25.88,26.72,21.34,26.6,23.88,20.9
"10903",311,2010,25.29,24.23,25.58,19.89,25.29,22.35,19.67
"10904",312,2010,25.27,24.07,25.48,19.45,25.03,22,19.29
"10905",313,2010,25.37,24.53,25.59,20.16,25.27,22.77,19.97
"10906",314,2010,24.75,23.84,25.11,19.53,24.68,22.09,19.48
"10907",315,2010,26.38,25.33,26.46,20.3,26.19,22.86,20.17
"10908",316,2010,24.96,24.3,25.03,20.07,24.89,22.51,19.72
"10909",317,2010,24.89,23.94,24.94,19.49,24.44,22.25,19.08
"10910",318,2010,25.09,24.3,25.23,19.6,24.99,22.25,19.4
"10911",319,2010,25.5,24.73,25.68,20.15,25.4,22.94,19.74
"10912",320,2010,26.11,25.39,26.18,20.71,25.92,23.47,20.18
"10913",321,2010,26.31,25.37,26.41,20.61,26.06,23.15,20.06
"10914",322,2010,25.17,24.57,24.97,19.68,25,22.36,19.17
"10915",323,2010,25.29,24.56,25.31,20.21,25.12,23.03,19.45
"10916",324,2010,25.89,25.46,25.92,20.6,25.88,23.41,20.19
"10917",325,2010,26.77,26.03,26.77,20.77,26.69,23.4,20.51
"10918",326,2010,26.14,25.72,26.13,20.64,26.1,23.4,20.33
"10919",327,2010,26.06,25.36,26.17,20.31,25.87,23.06,19.98
"10920",328,2010,26.17,25.53,26.15,20.35,26.14,22.9,20.13
"10921",329,2010,26.24,25.43,26.27,20.34,26.05,22.99,20.25
"10922",330,2010,25.4,25,25.42,20.04,25.3,22.63,19.89
"10923",331,2010,24.49,24.72,24.57,20.22,24.84,23.1,19.83
"10924",332,2010,25.38,24.63,25.61,20.34,25.37,23.01,19.94
"10925",333,2010,26.27,25.31,26.42,20.46,26.14,22.93,20.43
"10926",334,2010,26.03,25.25,26.22,20.45,26.05,23.14,20.42
"10927",335,2010,25.59,24.97,25.7,20.2,25.58,23,20.04
"10928",336,2010,25.83,24.79,25.91,19.76,25.66,22.27,19.71
"10929",337,2010,25.07,24.04,25.23,19.45,24.76,22.15,19.26
"10930",338,2010,24,22.82,24.23,18.45,23.64,20.9,18.41
"10931",339,2010,24.85,23.95,25.01,19.21,24.69,21.73,19.15
"10932",340,2010,25.56,24.77,25.59,19.55,25.5,22.06,19.62
"10933",341,2010,25.51,24.99,25.59,20.14,25.43,22.63,19.99
"10934",342,2010,25.84,25.68,25.82,20.66,25.87,23.24,20.51
"10935",343,2010,25.92,25.61,26.04,20.77,25.89,23.49,20.51
"10936",344,2010,26.43,26.08,26.32,20.73,26.42,23.5,20.42
"10937",345,2010,26.65,26.18,26.55,20.66,26.71,23.29,20.42
"10938",346,2010,25.85,25.32,25.99,20.14,25.91,22.7,20.09
"10939",347,2010,26.48,25.87,26.47,20.66,26.48,23.26,20.46
"10940",348,2010,26.61,25.79,26.65,20.41,26.39,22.85,20.2
"10941",349,2010,26.36,25.19,26.32,19.99,26.09,22.64,19.62
"10942",350,2010,26.18,25.24,26.2,20.19,25.75,23.05,19.7
"10943",351,2010,25.66,25.04,25.75,19.88,25.63,22.59,19.78
