day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
153,1997,13.84,19.92,19.09,11.17,12.99,12.9,16.72,18.59,10.3,12.03,16.87,18.62,12.09,12.39,14.44,13.36,14.71,19.03,12.6,13.9
154,1997,13.95,19.99,19.65,11.48,13.05,13.19,16.99,18.86,10.61,12.23,17.12,18.57,12.53,12.55,14.2,13.61,14.86,19.43,12.44,14.29
155,1997,14.41,19.35,19.11,11.99,13.48,13.43,16.89,18.44,11.42,13.5,16.92,18.04,12.88,13.13,14.81,13.77,14.83,18.82,12.98,14.07
156,1997,13.72,18.51,18.46,12.26,12.91,12.39,16.67,18.15,11.4,13.54,16.99,17.47,13.08,13.04,15.7,12.73,15.18,18.71,12.86,12.5
157,1997,13.92,18.96,19.18,11.43,13.47,13.07,16.66,19.01,10.95,13.4,17.34,17.91,12.76,13.2,14.99,13.56,14.99,19.41,13.25,13.74
158,1997,14.27,18.89,18.69,11.45,13.48,13.33,16.88,18.34,10.76,13.87,17.74,17.99,12.59,13.01,14.71,13.53,14.9,18.46,13.11,13.99
159,1997,13.71,18.64,18.43,11.64,12.72,12.26,16.82,18.2,10.88,13.12,17.3,17.76,12.66,12.12,14.93,12.71,14.47,18.4,12.54,12.98
160,1997,13.31,18.78,18.35,10.91,12.58,12.4,16.43,18.27,10.04,13.27,16.67,17.7,11.77,12.61,14.27,12.45,13.97,18.33,12.34,12.66
161,1997,13.47,19.63,19.18,10.59,13.11,12.67,16.43,18.25,9.85,12.6,16.78,18.41,11.54,12.44,13.31,13.56,14.34,18.67,12.57,13.43
162,1997,13.43,19.84,19.16,10.87,12.76,12.95,16.74,18.63,9.87,12.37,16.84,18.44,11.73,12.41,14.07,13.06,14.43,19.08,12.43,13.45
163,1997,13.99,19.91,19.11,11.09,13.33,12.79,16.89,18.73,9.97,12.29,17.14,18.46,11.73,12.34,14.42,13.72,14.85,19.04,12.62,13.66
164,1997,13.75,19.37,18.77,10.5,12.75,12.73,16.72,18.4,9.43,12,17.26,18.25,11.31,12.06,14.02,13.19,14.29,18.6,12.25,13.57
165,1997,13.69,18.65,18.42,10.13,12.92,12.48,16.38,17.96,8.84,11.36,16.9,17.66,10.73,11.69,13.74,13.23,14.36,18.19,12.03,13.52
166,1997,13.45,19.12,18.84,10.49,12.76,12.69,16.53,18.44,9.38,11.57,16.63,17.85,11.19,11.86,13.6,13.18,14.14,18.46,11.88,13.54
167,1997,13.51,19.76,18.97,10.58,12.59,12.93,16.37,18.3,9.38,11.82,16,18.33,11.13,12.34,12.67,13.43,14.28,18.5,11.84,13.75
168,1997,13.69,19.24,19.17,10.44,12.53,12.85,15.7,18.31,9.47,12.11,15.37,17.92,11.04,12.28,12.33,13.28,13.94,18.76,11.79,13.66
169,1997,13.55,19.2,19.19,10.56,12.86,12.74,15.72,18.33,9.49,11.8,15.45,17.9,11.06,12.26,12.78,13.63,14.29,18.66,12.07,13.6
170,1997,13.7,19.46,19.17,11.19,12.7,12.7,15.89,18.52,10.07,12.21,15.74,18.02,11.93,12.05,13.89,13.55,14.61,18.81,12.15,13.66
171,1997,12.93,19.57,18.84,10.69,12.56,12.41,15.99,18.35,9.52,11.71,15.92,18.12,11.35,11.87,14.21,13.19,14.34,18.74,11.92,13.36
172,1997,13.69,19.62,19.17,10.83,12.95,12.7,16.35,18.11,9.79,11.78,16.14,18.28,11.54,11.74,14.06,13.52,14.36,18.58,12.22,13.65
173,1997,13.47,19.49,19.06,10.93,12.34,12.71,16.28,18.1,9.82,12.15,16.24,18.23,11.68,12.05,14.16,13.02,14.39,18.58,11.77,13.44
174,1997,13.7,19.48,19.35,11.23,12.69,12.66,16.42,19.22,10.07,12.17,16.57,18.29,11.88,12.08,14.19,13.45,14.6,19.36,12.24,13.68
175,1997,14.09,19.65,19.52,11.39,12.88,13.05,16.54,18.62,10.38,12.63,16.41,18.35,12.18,12.3,14.19,13.5,14.72,18.89,12.58,13.85
176,1997,13.67,19.2,18.89,11.11,13.04,12.92,16.62,18.08,9.84,12.29,16.56,18.04,11.82,12.2,14.19,13.67,14.65,18.37,12.48,13.73
177,1997,14.08,19.46,18.59,10.85,12.88,12.86,16.42,18.07,9.72,12.35,16.62,18.15,11.69,12.16,14.18,13.56,14.69,18.3,12.45,13.47
178,1997,13.75,18.8,18.23,10.85,13,12.43,16.23,17.77,9.65,12.04,16.38,17.74,11.6,11.6,14.39,13.19,14.28,17.96,12.21,13.16
179,1997,13.39,18.65,18.36,10.49,12.8,12.4,16.13,17.98,9.64,12.09,16.58,17.52,11.57,11.65,14.09,13.23,13.88,18.21,12.5,13.22
180,1997,13.39,19.27,19.21,10.74,12.62,12.43,16.11,18.4,9.54,11.68,16.37,18,11.29,11.84,13.47,13.25,14.42,19.02,12.09,13.4
181,1997,13.34,19.5,19.07,10.49,12.32,12.1,16.14,18.67,9.4,11.4,16.27,18.16,11.18,11.52,13.02,12.91,14.36,18.86,11.77,13.18
182,1997,12.82,19.3,18.89,10.32,12.51,12.55,16.03,18.37,9.27,12.1,16.3,18,11.45,11.88,13.36,13.14,14.29,18.65,11.83,13.48
183,1997,12.49,19.88,19.51,9.91,12.58,12.35,16.18,18.61,9.02,11.6,16.63,18.47,10.77,11.61,12.99,13.3,14.32,19.29,11.4,13.53
184,1997,12.69,19.74,19.34,10.16,12.05,12.08,16.21,19.05,8.39,10.9,16.5,18.3,10.39,11.16,13.13,12.99,14.25,19.47,10.86,13.14
185,1997,12.43,19.41,19.54,10.2,12.14,11.92,15.82,19.18,8.85,11.19,15.72,18.13,11.06,11.3,12.82,13.15,14.16,19.48,10.9,12.91
186,1997,12.51,18.47,19,10.17,12.25,12.38,15.18,19.24,8.97,11.57,15.27,17.37,10.83,11.76,12.35,13.23,14,19.5,10.83,13.33
187,1997,12.53,18.83,19.06,10.5,12.64,12.7,15.45,19.86,9.42,12,16.07,17.58,11.5,11.95,13.27,13.48,14.31,19.64,11.42,13.69
188,1997,13.05,18.77,19.14,10.75,12.74,12.48,15.52,19.57,9.8,12.01,16.02,17.55,11.79,12.04,13.53,13.56,14.43,19.9,11.48,13.54
189,1997,13.08,18.36,18.89,10.76,12.61,12.57,15.2,19.12,9.48,11.84,15.77,17.19,11.39,11.91,13.45,13.41,14.49,19.68,11.39,13.62
190,1997,13.05,18.6,18.99,10.69,12.46,12.29,15.66,19.04,9.2,11.46,16.06,17.59,11.41,11.74,13.84,13.18,14.63,19.66,11.24,13.55
191,1997,12.98,19.1,18.99,10.43,12.45,12.45,16.32,18.3,9.19,11.64,16.32,17.96,11.42,11.76,13.86,13.3,14.59,18.8,11.41,13.29
192,1997,12.73,19.08,19.03,10.71,12.21,12.43,16.12,18.79,9.47,11.78,15.98,17.95,11.69,11.82,14.09,13,14.79,19.04,11.43,13.34
193,1997,12.69,18.88,18.96,10.82,12.66,12.75,15.82,19.7,10.05,12.28,16.3,17.73,12.01,11.85,13.93,13.19,14.45,19.43,11.44,13.7
194,1997,12.5,19.33,18.82,10.01,12.6,12.05,16,19.83,9.11,11.48,16.84,18.01,11.02,11.5,13.56,13.36,14.23,19.26,10.88,13.46
195,1997,12.78,19.5,19.77,10.58,12.56,11.87,16.34,19.21,9.41,11.3,16.57,18.3,11.77,11.38,13.45,13.65,14.67,19.94,10.71,13.79
196,1997,12.74,19.37,19.64,10.9,12.79,12.31,16.06,18.99,9.81,11.67,16.13,18.21,11.88,11.64,13.33,13.74,14.83,19.44,11.34,13.92
197,1997,13.23,19.21,19.37,11.12,13.05,12.32,15.69,18.96,9.78,11.31,15.74,18,11.55,11.34,13.12,14.12,14.81,19.46,11.36,13.92
198,1997,12.81,19.34,18.98,10.37,12.54,12.23,15.9,18.23,8.95,10.89,15.87,18.06,10.74,11.44,12.95,13.48,14.39,18.56,11.22,13.61
199,1997,12.55,19.06,18.89,10.11,12.4,11.77,15.64,19.14,9.02,11.15,15.84,17.74,11.26,11.23,13.26,13.29,14.21,19.13,11.18,13.25
200,1997,12.5,18.86,18.91,9.81,12.45,11.62,15.74,19.55,8.72,11.08,16.11,17.7,10.93,11.04,13.08,13.37,14.04,19.77,10.43,13.35
201,1997,12.44,19.76,19.39,9.98,12.25,11.66,15.71,20.23,9.01,11.06,16.53,18.37,11.41,11.39,12.92,13.15,14.02,20.23,10.51,13.25
202,1997,11.96,19.91,19.52,10.09,12.27,11.66,15.82,19.72,8.98,11.17,16.44,18.47,11.23,11.36,12.56,13.31,13.87,19.96,10.3,13.42
203,1997,11.87,19.63,19.36,10.07,12.54,11.71,15.81,19.27,8.99,11.29,16.29,18.28,11.16,11.37,12.93,13.45,14.19,19.69,10.53,13.53
204,1997,11.84,19.01,18.72,10.1,12.38,11.86,15.33,20.14,8.98,11.55,16,17.69,11.15,11.77,12.67,13.11,14.02,19.79,10.56,13.44
205,1997,11.81,18.69,17.59,10.03,12.32,12.11,14.67,20.04,9.11,11.97,16.03,17.11,11.38,12.09,12.59,12.89,13.85,18.26,10.81,13.63
206,1997,11.93,18.56,17.44,10.21,12.75,12.18,14.93,20.34,9.32,11.98,15.99,17,11.71,12.09,12.75,13.37,14.14,18.82,10.93,13.93
207,1997,11.86,19.06,18.65,10.08,12.61,12.1,15.05,20.03,9.21,11.78,16.25,17.65,11.4,11.82,12.65,13.25,13.95,20.35,10.86,13.77
208,1997,11.78,19.09,18.7,9.97,12.65,11.82,15.1,20.32,8.89,11.32,16.09,17.7,11.15,11.5,12.85,13.41,14.04,20.42,10.52,13.62
209,1997,12,19.51,19.44,10.16,12.71,12.07,15.63,19.17,8.94,11.08,16.19,18.16,11.36,11.33,12.75,13.68,14.22,19.94,10.47,13.8
210,1997,12.99,18.99,18.51,10.28,12.4,12.04,15.78,18.18,8.94,10.73,16.15,17.82,11.3,11.33,12.99,13.54,14.25,18.43,10.71,13.5
211,1997,13.13,18.58,18.36,10.38,12.39,12.18,15.58,18.22,8.92,10.98,15.56,17.43,10.86,11.63,13.57,13.39,14.19,18.32,10.74,13.22
212,1997,13.07,18.8,18.82,10.15,12.5,12.33,15.64,18.98,8.81,11.27,16,17.71,10.91,11.69,13.52,13.67,14.18,19.13,10.77,13.68
213,1997,12.61,19.18,19.3,10.03,12.03,12.19,15.86,19.4,8.58,11.43,15.96,18.03,10.9,11.79,13.09,13.07,14.22,19.62,10.65,13.21
214,1997,12.72,18.98,19.08,10.23,11.93,12.11,15.52,19.34,8.71,11.39,15.84,17.8,11.25,11.67,12.87,12.84,14.18,19.73,10.35,13.34
215,1997,12.65,19.31,19.01,10.34,12.12,11.83,15.76,18.56,8.87,11.1,15.76,18.13,11.11,11.25,13.2,13.07,14.36,18.77,10.65,13.19
216,1997,12.11,18.41,18.39,10.2,12,11.93,15.33,19.57,8.99,11.33,15.74,17.34,11.3,11.48,13.12,13.35,14.05,19.1,10.52,13.44
217,1997,11.56,18.41,18.64,9.62,12.09,11.5,15.24,19.75,8.19,10.65,16.13,17.33,10.39,11.1,12.62,13.24,13.78,19.85,9.79,13.36
218,1997,11.76,18.49,18.8,10.16,12.44,12.13,15.44,20.01,8.92,11.54,16.32,17.36,11.57,11.8,12.69,13.46,14.02,20.17,10.56,13.59
219,1997,12.12,18.44,18.62,10.15,12.81,12.48,15.25,19.57,8.87,11.82,15.88,17.36,11.25,12.16,12.7,13.65,14.13,19.57,10.95,13.55
220,1997,11.56,18.36,18.29,9.25,12.09,11.91,14.55,19.78,8.16,11.34,15.79,17.13,10.65,11.76,11.94,13.02,13.44,19.88,10.23,13.16
221,1997,10.73,19.61,18.76,9.14,11.54,11.41,14.22,18.64,8.09,10.92,15.88,17.97,10.34,11.12,11.6,12.45,13.09,19.29,9.68,12.88
222,1997,11.15,19.22,18.51,9.7,12.13,11.19,14.65,18.24,8.83,10.6,15.76,17.64,10.69,10.71,12.28,12.93,13.75,18.57,10.27,12.98
223,1997,11.64,18.84,18.51,9.77,11.82,11.08,14.78,18.46,8.45,9.78,15.59,17.48,10.06,10.68,12.33,12.96,13.63,18.63,9.58,12.88
224,1997,12.68,18.68,18.6,10.47,11.61,11.84,15.12,18.37,9.01,10.6,15.75,17.58,11.11,11.53,12.96,13.08,13.98,18.7,9.96,13.3
225,1997,12.72,19.13,19.02,10.25,12.06,12.26,15.58,18.47,9.04,11.19,16.29,17.94,11.36,11.66,13.2,13.13,13.9,18.9,10.61,13.49
226,1997,12.31,19.45,18.74,10.27,12.39,12.16,15.69,18.05,9.1,10.88,16.52,18.05,11.55,11.55,12.92,13.3,14.13,18.26,10.76,13.35
227,1997,12.34,19.13,19.05,10.12,11.91,11.6,15.44,18.79,8.5,10.42,15.55,17.84,10.76,11.24,12.47,13.07,13.91,18.84,10.23,12.93
228,1997,12.38,18.12,18.51,10.03,11.62,11.79,14.88,19.31,8.49,10.79,15.28,17.07,10.82,11.38,12.68,13.06,13.72,19.31,10.21,13.19
229,1997,12.45,18.52,18.8,9.99,11.5,11.8,15.04,19.22,8.29,10.88,15.43,17.36,10.5,11.41,12.91,12.94,13.81,19.6,10.17,13.22
230,1997,12.5,18.43,18.99,10.18,12.06,12.07,14.93,18.91,8.73,11.12,15.84,17.32,10.97,11.6,12.68,13.26,13.89,19.44,10.36,13.44
231,1997,13.09,18.75,19.02,10.39,12.33,12.16,15.45,18.37,8.87,11.28,16.06,17.72,11.33,11.61,13.29,13.45,14.34,18.86,10.84,13.48
232,1997,12.51,19.08,18.93,10.2,12.18,12.21,16.03,18.77,8.45,11.53,16.69,18.02,10.94,11.89,13.22,13.18,14.38,18.91,10.88,13.32
233,1997,12.08,19.13,19.26,9.7,11.44,11.76,15.37,19.37,7.7,10.91,16.11,17.94,10.43,11.23,12.58,12.74,13.84,19.62,10.08,13.07
234,1997,12.41,18.88,18.95,10.22,12.02,11.91,15.33,18.99,8.57,11.1,16.2,17.68,11.1,11.09,12.64,13.08,14.33,19.23,10.42,13.32
235,1997,12.48,19.51,19.29,9.75,12.04,11.71,15.66,18.77,8.31,10.74,16.38,18.16,10.89,11.05,12.72,13.31,14.13,19.18,10.2,13.18
236,1997,12.98,19.36,19.16,10.24,12.06,12.04,15.95,18.89,8.83,10.68,16.35,18.16,11.34,11.24,12.89,13.24,14.3,19.18,10.46,13.55
237,1997,13.18,19,19.06,10.78,11.9,12.06,16.01,19.22,9.19,11.03,16.23,17.93,11.62,11.74,13.59,13.09,14.56,19.37,10.44,13.41
238,1997,13.35,19.27,19.62,11.12,12.53,12.48,16.1,20.08,9.67,11.68,16.75,18.23,12.33,12.09,13.62,13.68,14.9,20.31,10.68,13.9
239,1997,13.41,20.23,19.72,10.63,12.7,12.43,16.41,19.03,9.2,11.56,16.8,18.73,11.56,11.98,13.73,13.54,14.93,19.53,10.5,13.88
240,1997,12.49,20.39,20.01,10.41,12.3,12.28,16.05,19.56,9.03,11.47,16.88,18.93,11.39,11.76,13.59,13.06,14.57,20.03,10.37,13.63
241,1997,11.72,20.43,19.65,9.55,11.99,11.95,15.7,18.93,8.11,10.9,16.39,19.01,10.62,11.53,12.35,13.28,14,19.56,9.87,13.4
242,1997,12.33,19.79,19.26,9.69,11.38,11.6,15.61,18.97,7.86,10.1,16.29,18.44,10.51,11.2,11.96,13,13.99,19.4,9.43,13.22
243,1997,13.41,19.68,19.53,10.21,12.19,12.17,15.7,19.37,8.82,10.88,15.94,18.38,11.42,11.94,12.3,12.95,14.09,19.8,9.8,13.42
244,1997,13.38,19.89,19.53,10.43,12.41,12.55,16.02,18.96,9.24,11.46,16.68,18.62,11.82,11.86,12.6,13.27,14.19,19.42,10.9,13.63
245,1997,13.74,19.43,18.9,10.51,12.86,12.64,16.01,18.36,9.26,11.72,16.54,18.2,11.58,12.14,12.72,13.53,14.28,18.94,11.5,13.63
246,1997,13.86,19.73,18.73,10.63,12.94,12.89,15.86,18.35,9.48,12.36,16.27,18.22,11.75,12.22,13.5,13.54,14.32,18.42,12.13,13.67
247,1997,13.32,19.37,18.68,10.66,12.53,12.49,16.23,18.52,8.94,11.6,16.11,18.06,11.22,11.83,13.97,13.38,14.53,18.58,11.38,13.64
248,1997,13.69,19.49,19.08,11.06,12.56,12.62,16.49,18.85,9.47,11.65,16.37,18.34,11.81,12.02,14.28,13.35,14.51,19.11,11.2,13.62
249,1997,14.19,19.95,19.3,11.43,13.46,12.96,16.45,18.87,10.27,12.33,16.49,18.54,12.24,12.39,14.37,13.8,14.9,19.21,12.59,14
250,1997,14.31,19.49,18.72,11.07,13.36,12.96,16.65,18.37,10.03,11.93,16.99,18.25,12.29,12.06,14.82,13.64,14.76,18.64,12.36,13.91
251,1997,13.94,18.34,18.43,11.44,13.58,12.71,16.78,17.61,11.07,12.23,16.78,17.44,12.72,11.74,15.92,13.5,14.6,17.98,13.12,13.59
252,1997,13.71,18.46,18.21,11.4,13.22,12.79,16.49,18.23,10.55,12.8,16.68,17.56,12.74,11.82,15.47,13.42,14.68,18.26,13.01,13.74
253,1997,13.78,19.13,18.94,11.27,12.91,12.93,16.75,18.83,10.49,12.7,17.32,18.09,12.56,12.05,15.07,13.33,14.95,18.98,12.44,14
254,1997,13.45,20.16,19.82,10.89,12.56,12.95,16.71,19.51,9.89,12.37,17.67,18.74,12.03,12.19,14.16,13.1,14.62,19.86,12.21,13.81
255,1997,13.31,20.77,20.2,10.84,12.92,13.01,16.6,19.37,9.54,12.2,17.29,19.2,11.73,12.28,13.77,13.72,14.57,19.91,12.18,14.16
256,1997,13.18,19.82,19.46,9.96,13.06,12.74,15.93,18.78,8.62,11.65,16.13,18.33,10.87,11.96,13.4,13.83,14.43,19.04,11.56,14.25
257,1997,13.02,20.11,19.65,9.91,12.36,12.3,15.81,19.02,8.16,10.86,16.41,18.45,10.22,11.45,12.58,13.4,14.28,19.44,10.8,13.67
258,1997,13.05,20.13,19.45,10.26,12.5,12.33,16.17,18.76,8.68,11.25,16.99,18.62,10.89,11.72,13.6,13.28,14.45,19.4,10.72,13.64
259,1997,13.06,20.36,19.68,9.46,12.62,12.37,16.02,19.2,7.93,11.19,17.19,18.7,10.33,11.75,13.22,13.67,14.23,19.67,10.78,13.87
260,1997,12.73,20.72,20.31,9.54,12.45,12.13,16.15,19.49,7.76,10.85,17.54,19.01,10.26,11.4,12.86,13.49,14.08,20.25,10.28,13.87
261,1997,12.63,20.13,19.34,10.27,11.98,12.02,16.3,18.95,8.52,10.74,17.21,18.6,11.21,11.23,13.25,13.02,14.55,19.19,10.4,13.61
262,1997,13.61,20.34,19.49,11.14,12.64,12.34,16.33,18.57,9.72,11.31,16.86,18.73,11.85,11.66,13.7,13.46,14.76,18.92,11.1,13.65
263,1997,13.67,19.61,18.88,10.92,13.21,13.02,16.24,18.24,10.18,12.34,16.25,18.18,12.21,12.48,14.22,13.69,14.57,18.48,11.95,13.85
264,1997,13.9,19.48,18.87,11,13.32,12.9,16.28,18.39,10.06,12.29,16.68,18.17,12.17,12.39,14.92,13.61,14.66,18.69,12.14,13.56
265,1997,13.99,19.06,18.76,10.99,13.73,13.23,16.59,18.33,10.13,13.07,16.95,17.96,12.15,13.13,14.72,14.01,14.69,18.57,13.2,13.87
266,1997,13.94,18.56,18.69,11.67,13.33,13.24,17.01,18.46,10.75,13.71,17.14,17.61,12.65,13.07,15.59,13.25,14.91,18.78,13.52,13.91
267,1997,13.09,18.96,18.5,11.59,12.74,13.27,16.35,18.14,10.85,13.69,16.88,17.73,12.42,12.66,15.12,12.61,14.81,18.26,13.47,13.66
268,1997,13.92,19.24,18.87,11.31,13.6,13.29,16,18.6,10.15,12.84,17.19,17.96,12.06,12.8,14.52,13.56,14.71,18.71,13.07,13.9
269,1997,14.2,20.22,19.16,11.14,13.65,13.16,16.67,18.38,9.81,12.18,17.47,18.54,11.68,12.46,14.21,14.09,15.03,18.63,12.94,14.2
270,1997,14.21,19.13,18.63,10.27,13.42,12.88,16.35,18.19,9.3,12.09,17.08,17.86,11.18,12.14,13.78,13.79,14.59,18.21,12.86,14.02
271,1997,13.85,19.63,19.11,10.39,13.1,12.67,16.08,18.41,8.87,12.12,16.98,18.21,10.91,12.14,13.64,13.48,14.41,18.94,12.39,13.74
272,1997,13.09,19.05,18.43,10.36,12.66,12.29,16.24,17.99,8.98,11.23,17.11,17.73,11.2,11.27,14.02,13.04,14.27,18.08,11.95,13.51
273,1997,13.25,19.55,18.91,10.79,12.64,12.28,16.5,18.34,9.49,11.44,17.22,18.22,11.64,11.24,14.5,13.03,14.22,18.62,11.96,13.43
274,1997,13.67,19.94,19.5,11.3,12.98,12.83,16.73,18.95,10.38,11.76,17.01,18.52,12.4,12.05,14.8,13.44,14.37,19.22,12.16,13.95
275,1997,14.32,19.43,18.92,11.41,13.47,13.15,16.69,18.59,10.53,12.29,17.24,18.25,12.53,12.46,15.15,13.83,14.69,18.66,12.69,14.1
276,1997,14.26,18.83,18.71,11.32,13.64,12.86,16.96,18.67,10.73,12.02,17.24,17.79,12.34,12.29,15.42,13.73,14.67,18.75,12.86,14.03
277,1997,13.99,19.09,18.66,10.98,13.6,12.94,16.52,18.37,10.09,12.03,16.79,17.86,12.13,12.37,15.11,13.77,14.64,18.61,12.7,13.8
278,1997,13.99,19.36,19.16,10.36,13.35,12.92,16.4,18.42,9.33,11.83,17.07,18.14,11.24,11.93,14.22,13.69,14.47,18.66,12.29,14.03
279,1997,13.4,19.62,19.2,10,12.75,12.51,16.81,18.5,8.55,11.34,17.57,18.31,10.55,11.76,13.42,13.29,14.13,18.8,11.43,13.56
280,1997,12.99,19.57,18.84,10.06,12.13,12.53,16.63,18.45,8.77,11.29,17.53,18.19,10.91,11.81,13.74,12.48,14.28,18.6,10.7,13.46
281,1997,13.16,19.87,19.99,10.1,12.67,12.36,16.18,19.55,8.49,11.03,17.7,18.44,10.92,11.75,13.76,13.38,14.44,20.06,10.89,13.68
282,1997,13.71,20.18,19.46,10.56,12.91,12.78,16.63,18.65,8.91,11.12,17.47,18.48,11.24,11.99,13.76,13.45,14.6,19.08,11.01,14.05
283,1997,13.92,19.2,18.83,10.95,13.52,13.15,16.44,18.43,10.27,12.22,17.05,17.96,12.32,12.98,13.95,13.73,14.38,18.71,12.61,14.01
284,1997,13.74,18.96,18.59,11.54,13.43,13.31,16.57,18.36,11.24,13.14,16.95,17.84,12.91,12.92,15.5,13.61,14.82,18.68,13.34,14.14
285,1997,13.5,18.69,18.44,11.57,13.58,13.55,16.56,18.31,11.29,13.07,16.89,17.73,12.95,13.16,15.27,13.81,14.77,18.47,13.59,14.55
286,1997,13.8,18.45,18.34,11.87,13.83,13.55,16.26,18,11.8,13.9,16.72,17.37,13.38,13.58,15.62,13.95,14.87,18.28,13.84,14.39
287,1997,12.97,18.28,18.36,12.18,12.68,13.14,15.83,17.52,11.48,13.83,16.67,17.12,13.21,13.2,15.74,12.52,14.68,18.24,13.27,13.54
288,1997,12.78,18.27,18.4,12.05,12.33,12.8,15.97,17.59,11.18,13.5,16.69,17.16,13.38,12.72,15.31,12.44,14.41,18.22,12.83,13.61
289,1997,12.78,18.11,18.32,11.88,12.28,12.32,15.74,18.1,11.39,13.51,16.57,17.02,13.18,12.25,15.61,12,14.66,18.39,13.01,13.21
290,1997,13.34,18.96,18.58,11.42,13.06,12.29,16.1,18.24,11.36,13.51,16.79,17.72,13.02,12.01,15.49,12.5,14.71,18.47,13.38,12.99
291,1997,13.53,19.29,18.89,11.05,13,12.56,16.54,18.32,10.14,12.8,17.21,18.1,11.83,12.84,15.05,12.82,14.41,18.67,12.71,13.37
292,1997,13.41,18.79,18.36,11,12.66,12.65,16.39,17.96,10.13,12.99,16.76,17.76,11.96,12.47,14.87,12.53,14.46,18.18,12.13,13.46
293,1997,13.42,19.61,19.17,10.64,12.29,13.1,16.22,19.22,9.8,12.78,17.14,18.22,11.69,12.8,14.7,12.78,14.05,19.24,12.08,13.82
294,1997,13.97,19.59,19.35,11.04,13.7,13.46,16.68,18.83,10.21,13.13,17.29,18.41,12.07,12.98,15.11,13.97,14.51,19.31,12.79,14.3
295,1997,14.12,19.76,19.1,10.91,13.24,13.09,16.63,18.44,10.02,13.25,17.29,18.43,11.92,12.58,15.06,13.58,14.51,18.77,12.96,13.68
296,1997,13.87,19.51,18.75,11.18,13.31,12.98,16.45,18.5,10.37,12.96,17.13,18.25,12.24,12.25,14.99,13.45,14.57,18.59,12.67,13.77
297,1997,13.52,20.15,19.67,10.83,13.29,13.4,16.27,19.45,9.95,12.57,17.46,18.66,11.64,12.74,14.35,13.8,14.5,19.49,12.93,14.14
298,1997,13.66,20.32,20.19,10.68,12.89,13.32,16.15,19.43,9.74,12.44,17.4,18.8,11.43,13.19,13.99,13.73,14.43,19.98,12.45,14.31
299,1997,14,19.85,20.21,11.07,12.83,13.02,16.11,19.6,9.88,12.47,17.04,18.56,11.59,12.68,14.25,13.6,14.5,20.32,12.37,13.87
300,1997,14.37,19.74,20.08,11.47,13.15,13.67,16.32,19.45,10.44,13.1,16.42,18.55,12.24,13.32,14.43,13.75,14.72,20.1,12.67,14.54
301,1997,14.34,19.81,20.06,11.29,13.35,13.71,16.28,19.02,10.23,13.05,17.18,18.64,12.15,13.22,14.78,14.14,15.26,19.55,13.11,14.4
302,1997,13.91,20.25,19.93,11.03,12.98,13.39,15.98,19.04,10.02,12.97,16.78,18.73,11.81,12.74,14.23,13.6,14.43,19.73,12.59,14.07
303,1997,13.8,19.34,19.42,10.87,13.25,13.35,15.88,18.98,10.01,12.69,16.08,18.09,11.57,12.87,13.88,13.86,14.43,19.34,12.59,14.25
304,1997,14.06,18.78,19.55,11.13,13.36,13.53,15.45,19.56,10.23,12.66,15.68,17.66,12.02,13.11,14.14,13.95,14.69,20.29,12.76,14.36
305,1997,14.58,19.85,19.32,11.36,13.85,13.56,16.27,18.74,10.28,12.97,16.98,18.47,12.13,13.14,14.58,14.12,15.17,19.06,13.29,14.38
306,1997,14.12,19.86,19.62,10.96,13.63,13.22,16.58,19.17,10.11,12.3,17.02,18.6,12.22,12.6,14.18,13.78,14.94,19.51,12.99,14.14
307,1997,14.16,19.68,19.64,11.14,13.77,13.51,16.4,19.31,10.53,12.63,16.98,18.65,12.21,12.93,13.95,14.19,14.82,19.68,13.02,14.51
308,1997,14.38,19.68,19.44,11.28,13.8,13.65,16.29,18.67,10.73,12.98,16.7,18.47,12.3,13.01,13.82,14.21,15.01,19.06,13.43,14.51
309,1997,14.45,19.98,19.24,11.45,13.73,13.4,16.52,18.56,10.46,12.54,16.77,18.56,12.22,12.87,14.15,13.84,14.97,18.69,13.18,14.19
310,1997,14.54,19.66,19.59,11.53,13.87,13.5,16.79,19.15,10.41,12.13,16.72,18.38,12.36,12.81,15.01,14.12,15.06,19.44,13.08,14.4
311,1997,14.69,19.52,19.1,11.98,14.21,13.69,17.33,18.91,11.59,12.99,17.25,18.44,13.11,13.26,15.83,14.25,15.13,19.11,13.65,14.69
312,1997,14.27,18.81,18.72,12.2,14.03,13.36,17.02,18.48,11.25,12.89,17.04,17.79,12.71,12.78,16.2,14.2,15.2,18.61,13.69,14.45
313,1997,13.86,18.3,18.26,11.95,13.63,13.16,16.4,18.09,11.15,13.24,16.77,17.28,12.56,12.91,15.76,13.55,14.86,18.06,13.58,13.85
314,1997,13.73,19.12,18.72,11.85,13.35,13.06,16.1,18.25,10.68,12.86,16.72,17.77,12.44,12.67,15.23,13.35,14.71,18.49,13.48,13.68
315,1997,13.43,18.75,18.57,11.06,13.08,13.12,16.13,18.3,10.39,13.44,16.51,17.52,12.19,13.13,14.82,13.07,14.46,18.37,12.82,13.72
316,1997,13.71,19.22,18.75,10.95,13.5,13.09,16.13,18.1,10.46,13.02,16.44,17.89,11.72,13.03,14.36,13.34,14.5,18.64,13.01,13.74
