"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"9480",349,2006,24.49,16.96,25.57,10.43,26.72,24.42,25.12,26.73,26.04,25.78,17.98,22.67,16.5,26.74,17.78,24.97,26.48,26.05,25.55
"9481",350,2006,24.96,17.73,25.26,10.51,26.51,25.08,25.21,26.43,25.88,25.77,18.71,23.71,16.78,26.5,18.11,25.2,26.28,26.22,25.63
"9482",351,2006,25.1,17.73,25.56,10.46,26.9,25.32,25.49,26.87,26.23,26.03,18.7,24.01,16.96,26.89,18.25,25.52,26.67,26.78,25.93
"9483",352,2006,25.25,17.72,25.42,10.66,26.86,25.17,24.98,26.72,26.08,25.55,18.69,23.8,16.78,26.66,17.81,25.47,26.48,26.56,25.82
"9484",353,2006,25.47,17.76,26.02,10.65,27.28,25.61,25.28,27.24,26.65,25.93,18.75,24.12,16.91,27.14,17.94,25.84,27.03,26.86,26.05
"9485",354,2006,25.5,17.98,25.86,10.37,27.36,25.56,25.42,27.23,26.55,26.02,18.93,24.2,16.6,27.12,17.9,25.9,26.95,26.87,26.11
"9486",355,2006,25.57,17.66,26.36,10.14,27.75,25.44,25.59,27.82,27.07,26.26,18.65,23.98,16.55,27.61,17.84,25.97,27.49,27.01,26.36
"9487",356,2006,24.36,17.17,24.79,10.01,26.05,24.37,24.42,26.25,25.44,25.06,18.08,23.28,16.31,26.16,17.26,24.63,25.95,25.36,24.97
"9488",357,2006,24.22,16.52,24.62,10.08,25.89,24.11,24.51,25.81,25.15,25.08,17.46,22.84,16.57,25.94,17.33,24.42,25.72,25.37,24.99
"9489",358,2006,24.95,17.31,25.44,10.45,26.65,25.09,25.09,26.59,25.94,25.66,18.36,23.53,17.09,26.55,17.94,25.32,26.31,26.19,25.58
"9490",359,2006,25.23,17.38,25.49,10.05,27.15,25.28,25.14,27.15,26.11,25.73,18.4,23.78,16.4,26.94,17.6,25.67,26.64,26.6,25.85
"9491",360,2006,25.39,17.3,25.76,10.06,27.42,25.32,25.41,27.41,26.29,26.05,18.38,23.86,16.38,27.24,17.61,25.77,26.91,26.82,26.13
"9492",361,2006,25.44,17.4,25.43,10,27.26,25.73,25.22,27.15,26.1,25.76,18.44,24.38,16.35,26.97,17.63,25.89,26.67,27.04,25.97
"9493",362,2006,25.33,17.28,25.78,10.56,27.4,25.62,25.3,27.45,26.55,25.91,18.3,24.17,16.58,27.29,17.69,25.89,27.11,26.99,26.01
"9494",363,2006,25.12,17.27,25.47,10.5,27.16,25.36,25.24,27.22,26.26,25.8,18.28,23.9,16.55,27.04,17.75,25.65,26.81,26.73,25.85
"9495",364,2006,25.5,17.6,25.68,9.96,27.57,25.71,25.41,27.45,26.34,25.93,18.61,24.3,16.32,27.19,17.6,26.04,26.89,27.1,26.19
"9496",365,2006,25.31,17.01,25.6,10.12,27.75,25.21,25.38,27.64,26.42,25.93,18.07,23.7,16.11,27.39,17.33,25.84,27.04,27.1,26.2
"9497",1,2007,25.87,17.59,26.19,10.15,28.07,25.74,25.91,28.1,26.92,26.51,18.73,24.17,16.52,27.87,17.8,26.31,27.57,27.44,26.62
"9498",2,2007,26,17.83,26.26,9.9,28.27,26.11,26.1,28.34,26.96,26.73,18.91,24.61,16.41,28.05,17.81,26.61,27.66,27.78,26.8
"9499",3,2007,25.54,17.14,26.21,9.59,28.24,25.47,25.97,28.44,27.04,26.64,18.28,23.67,16.17,28.07,17.56,26.25,27.72,27.41,26.57
"9500",4,2007,25.69,17.42,26.21,9.54,28.4,25.95,26,28.59,26.99,26.65,18.5,24.33,15.95,28.23,17.42,26.55,27.81,27.81,26.71
"9501",5,2007,25.35,17.09,26.1,10.32,28.06,25.35,25.82,28.26,26.94,26.46,18.18,23.83,16.19,27.97,17.61,26.08,27.6,27.42,26.48
"9502",6,2007,25.59,17.37,26.24,10.6,28.15,25.71,26.23,28.32,27,26.83,18.49,24.13,16.87,28.16,18.22,26.31,27.78,27.73,26.75
"9503",7,2007,25.89,17.44,26.26,10.28,28.5,25.88,26.49,28.45,27.18,27.03,18.57,24.32,16.72,28.31,18.25,26.59,27.85,28,27.07
"9504",8,2007,25.61,17.32,26.07,10.37,28.27,25.68,26.15,28.38,27.01,26.66,18.39,24.11,16.53,28.11,17.95,26.42,27.78,27.97,26.77
"9505",9,2007,26.07,17.68,26.61,10.84,28.99,26.21,26.49,29.02,27.61,27.09,18.76,24.55,17.14,28.69,18.31,27.01,28.35,28.46,27.21
"9506",10,2007,26.24,18.1,27.03,10.36,28.91,26.32,26.57,29.06,28,27.21,19.23,24.6,17.07,28.77,18.32,27.06,28.57,28.36,27.21
"9507",11,2007,26.18,18.04,26.17,10.72,28.51,26.37,26.07,28.5,27.31,26.51,19.15,24.79,16.98,28.09,18.19,26.89,27.88,28.15,26.9
"9508",12,2007,25.55,17.52,25.73,10.66,28.11,25.71,25.61,28.12,26.87,25.97,18.55,24.22,16.75,27.63,18.02,26.36,27.42,27.69,26.46
"9509",13,2007,25.83,17.64,26.07,10.49,28.49,25.99,25.99,28.62,27.25,26.49,18.69,24.4,16.88,28.19,18.01,26.59,27.93,27.58,26.76
"9510",14,2007,25.75,17.83,26.74,10.54,28.69,26.08,26.32,28.82,27.67,26.96,18.85,24.44,17.18,28.5,18.29,26.8,28.28,28.13,26.83
"9511",15,2007,25.96,17.89,26.64,10.02,28.89,26.2,25.98,29.03,27.87,26.58,18.95,24.57,16.36,28.55,17.5,26.98,28.44,28.31,26.89
"9512",16,2007,26.21,18.03,26.91,10.3,29.04,26.47,26.38,29.2,28.03,27.01,19.15,24.81,16.89,28.8,17.98,27.2,28.64,28.64,27.18
"9513",17,2007,25.94,17.88,26.78,10.58,28.99,26.42,26.24,29.16,28,26.83,18.88,24.85,16.72,28.67,17.96,27.08,28.51,28.61,27.05
"9514",18,2007,26.19,17.87,26.72,10.88,29.02,26.58,26.21,29.06,27.97,26.72,18.93,24.94,17.18,28.59,18.24,27.23,28.51,28.78,27.12
"9515",19,2007,26.02,17.7,26.7,10.74,28.84,26.43,25.89,28.97,27.94,26.38,18.72,24.88,17.01,28.4,17.99,27.01,28.41,28.49,26.94
"9516",20,2007,26.44,17.88,26.8,10.65,28.99,26.55,26.57,29.07,28.03,26.99,19.01,24.98,16.99,28.7,18.42,27.11,28.57,28.47,27.43
"9517",21,2007,26.02,17.84,27.13,10.47,29,26.17,26.42,29.27,28.37,27.02,18.89,24.7,16.7,28.9,18.07,26.93,28.83,28.21,27.17
"9518",22,2007,26.04,17.77,27.21,11.03,28.82,26.35,26.63,29.22,28.45,27.22,18.81,24.8,17.22,28.96,18.44,26.87,28.96,28.08,27.21
"9519",23,2007,26.31,17.84,27.17,10.78,29.17,26.52,26.54,29.32,28.42,27.06,18.95,24.84,16.92,28.93,18.31,27.25,28.93,28.55,27.32
"9520",24,2007,26.65,18.58,27.24,10.66,29.53,27.21,26.85,29.65,28.5,27.39,19.59,25.7,16.85,29.27,18.37,27.8,29.13,29.24,27.65
"9521",25,2007,26.94,17.96,27.71,11.12,30.27,27.15,27.42,30.29,29,27.97,18.95,25.5,17.19,29.9,18.55,28.08,29.65,29.66,28.27
"9522",26,2007,27.29,18.46,28.03,11.43,30.31,27.29,27.85,30.35,29.35,28.4,19.54,25.56,17.56,30.12,19.04,28.14,29.9,29.55,28.57
"9523",27,2007,27.4,18.4,27.93,11.07,30.3,27.68,27.86,30.28,29.53,28.27,19.51,25.87,17.36,30.07,18.91,28.34,29.98,29.77,28.57
"9524",28,2007,26.96,18.02,28.08,10.52,30.06,27.16,27.55,30.4,29.57,28.1,19.11,25.35,16.8,30.09,18.47,27.97,30.06,29.58,28.27
"9525",29,2007,27.38,18.37,28.48,10.54,30.57,27.47,27.83,30.82,29.75,28.41,19.52,25.63,17.05,30.43,18.69,28.38,30.36,29.98,28.69
"9526",30,2007,27.61,18.36,28.62,10.51,30.48,27.73,28.17,30.68,29.84,28.74,19.49,25.9,17.19,30.49,18.91,28.47,30.42,30.21,28.89
"9527",31,2007,27.85,18.92,28.98,11.13,30.85,28,28.52,30.98,29.89,29.28,20.07,26.3,17.59,30.83,19.24,28.8,30.59,30.49,29.15
"9528",32,2007,27.17,18.32,28.01,9.86,30,27.46,27.54,30.16,28.99,28.17,19.37,25.83,16.43,29.88,18.4,28.07,29.73,29.92,28.31
"9529",33,2007,27.02,17.74,27.92,10.45,30.16,27.03,27.5,30.34,29.03,28.16,18.88,25.18,16.44,30.05,18.06,27.98,29.8,29.8,28.39
"9530",34,2007,26.51,17.21,27.63,10.12,29.61,26.41,27.01,29.83,28.76,27.63,18.43,24.46,16.07,29.52,17.79,27.44,29.35,29.37,27.9
"9531",35,2007,26.16,16.93,28.09,10.38,29.44,26.23,27.02,29.99,29.03,27.96,18.08,24.4,15.93,29.82,17.6,27.09,29.66,29,27.75
"9532",36,2007,26.58,17.33,28.31,10.6,29.92,26.51,27.39,30.2,29.35,28.11,18.5,24.61,16.62,29.93,18.31,27.56,29.83,29.5,28.14
"9533",37,2007,26.62,17.73,28.09,10.76,29.71,26.81,27.31,29.92,29.02,28.07,18.8,25.12,16.61,29.75,18.22,27.62,29.56,29.53,28.06
"9534",38,2007,26.55,17.72,28.31,10.69,29.64,26.89,27.37,30.01,29.11,28.17,18.75,25.17,17.03,29.82,18.42,27.55,29.64,29.45,28.04
"9535",39,2007,26.7,17.49,28.51,10.86,30.09,26.72,27.85,30.42,29.28,28.69,18.6,24.91,17.15,30.23,18.87,27.68,29.91,29.57,28.42
"9536",40,2007,27.45,18.37,28.91,11.41,30.49,27.64,28.11,30.6,29.53,28.85,19.44,26.12,18.07,30.39,19.29,28.39,30.1,30.19,28.86
"9537",41,2007,27.82,18.81,29.14,11.36,30.77,27.96,28.46,30.93,29.9,29.11,20,26.34,18.15,30.66,19.64,28.74,30.47,30.57,29.16
"9538",42,2007,27.88,18.5,28.87,9.67,30.67,27.72,28.5,31.05,29.98,29.09,19.77,25.92,17.06,30.86,19.03,28.54,30.72,30.16,29.25
"9539",43,2007,27.76,18.45,28.32,10.38,30.75,28.04,28.11,30.91,29.47,28.61,19.6,26.28,16.93,30.56,18.66,28.66,30.22,30.43,29.07
"9540",44,2007,28.05,18.45,28.21,11.42,30.93,27.8,28.33,30.82,29.51,28.6,19.66,26,17.52,30.56,19.08,28.69,30.15,30.37,29.48
"9541",45,2007,27.71,17.87,28.58,11.44,31.07,27.5,28.16,30.91,29.74,28.7,19.09,25.48,17.89,30.52,19.26,28.64,30.22,30.31,29.22
"9542",46,2007,27.86,18.65,29.25,10.36,31.07,28.09,28.36,31.37,30.47,28.91,19.82,26.12,17.09,30.98,19.04,28.91,30.99,30.72,29.28
"9543",47,2007,27.61,18.9,28.87,10.43,30.63,28.16,28.06,30.81,29.82,28.61,20.02,26.39,17.39,30.49,19.24,28.75,30.42,30.77,28.91
"9544",48,2007,27.5,18.3,28.97,10.18,30.66,27.64,27.99,30.63,29.69,28.75,19.49,25.65,17.83,30.39,19.02,28.52,30.21,30.35,28.82
"9545",49,2007,27.98,18.68,29.04,10.6,30.89,28.56,28.48,30.77,29.9,29.1,19.85,26.65,18,30.55,19.48,29.08,30.34,31.07,29.22
"9546",50,2007,27.78,18.9,28.98,10.2,30.74,28.53,28.17,30.92,29.95,28.82,20.04,26.83,17.27,30.61,19.07,28.92,30.54,30.97,28.95
"9547",51,2007,27.34,18.52,28.54,10.3,30.02,27.61,27.71,30.14,29.16,28.45,19.76,25.99,17.65,29.91,19.09,28.15,29.7,29.85,28.47
"9548",52,2007,26.71,18.23,28.71,10.53,29.75,27.33,27.07,30.24,29.54,27.84,19.28,25.8,17.09,29.91,18.23,27.79,29.98,29.57,27.94
"9549",53,2007,27.21,18.74,28.46,9.84,29.95,27.9,27.69,30.16,29.3,28.39,19.88,26.3,16.87,29.98,18.64,28.26,29.82,30.07,28.38
"9550",54,2007,27.28,17.91,28.53,9.69,30.31,27.15,28.14,30.56,29.44,28.76,19.25,25.15,16.84,30.39,18.49,28.12,30.14,29.99,28.76
"9551",55,2007,26.64,16.74,28.08,9.27,29.72,26.51,27.09,29.72,28.79,27.81,18.07,24.37,15.89,29.43,17.59,27.38,29.18,29.06,27.96
"9552",56,2007,27.04,17.88,26.38,9.5,29.58,27.48,26.76,29.36,27.49,27.18,19.11,25.55,16.05,28.94,17.63,27.67,28.44,29.08,27.99
"9553",57,2007,27.09,18.54,26.51,10.31,29.01,27.42,26.87,28.53,27.22,27.03,19.71,25.85,17.15,28.33,18.45,27.68,27.87,29.03,27.81
"9554",58,2007,27.6,18.45,27.88,9.63,30.28,28.05,27.67,30.22,28.78,28.2,19.62,26.01,16.82,29.92,18.39,28.4,29.58,29.83,28.62
"9555",59,2007,27.61,18.28,28.1,9.81,30.58,27.75,27.98,30.65,29.12,28.68,19.44,25.86,16.7,30.42,18.4,28.53,30.1,30.2,28.82
"9556",60,2007,27.75,18.17,28.19,10.66,30.82,27.87,28.21,30.91,29.36,28.78,19.39,25.93,17.17,30.61,18.76,28.72,30.36,30.62,29.08
"9557",61,2007,28.14,18.43,28.59,10.83,31.25,28.2,28.48,31.31,29.6,29.03,19.68,26.21,17.47,30.93,19.05,29.04,30.61,30.92,29.48
"9558",62,2007,27.93,18.3,28.45,10.9,30.7,27.73,28.34,30.94,29.82,28.83,19.59,25.81,17.42,30.76,18.93,28.57,30.53,30.36,29.29
"9559",63,2007,26.93,18.19,28.74,10.67,28.59,26.71,27.8,29.01,29.6,28.49,19.34,25.35,17.41,29.75,18.88,26.91,29.82,27.88,28.12
"9560",64,2007,27.04,18.34,28.81,11.14,29.34,26.89,27.97,29.82,29.76,28.62,19.43,25.23,17.71,30.08,19.18,27.4,30.1,28.51,28.37
"9561",65,2007,27.77,19,28.34,10.66,30.08,28.2,28.16,30.23,29.43,28.67,20.15,26.5,17.48,30.24,19.09,28.42,30.05,29.82,28.83
"9562",66,2007,26.52,17.67,28.26,10.48,28.85,26.87,27.31,29.04,28.97,27.99,18.81,25.26,17.11,29.23,18.57,27.08,29.08,28.49,27.7
"9563",67,2007,26.04,17.59,28.12,10.01,27.58,25.39,27.15,27.85,28.31,28,18.73,24.09,16.94,28.54,18.55,25.77,28.51,26.11,27.11
"9564",68,2007,26.17,17.87,27.37,10.66,27.99,26.24,26.93,27.78,27.67,27.7,18.86,24.99,17.49,28.19,18.78,26.45,27.91,27.25,27.12
"9565",69,2007,26.48,17.96,28.04,10.47,28.17,26.52,27.51,28.46,28.63,28.19,19.09,25.1,17.6,29.17,18.84,26.64,29.13,27.55,27.6
"9566",70,2007,28.22,19.19,29.21,10.73,29.79,28.03,28.54,29.82,29.69,29.22,20.5,26.19,18.05,30.34,19.53,28.22,30.21,28.86,29.01
"9567",71,2007,27.57,18.45,28.68,10.16,29.64,27.65,28.03,29.76,29.3,28.69,19.67,25.96,17.11,29.99,18.86,27.86,29.82,28.95,28.63
"9568",72,2007,28.2,19.34,28.86,11.07,30.18,28.62,28.72,30.18,29.56,29.23,20.43,27.13,18.2,30.52,19.77,28.52,30.2,29.88,29.3
"9569",73,2007,27.93,19.17,28.53,10.76,29.78,28.23,28.37,29.9,29.37,28.93,20.32,26.89,17.68,30.13,19.34,28.24,29.92,29.25,28.84
"9570",74,2007,27.23,18.4,28.73,10.64,29.53,27.59,27.63,29.78,29.71,28.34,19.55,26.04,17.62,29.95,18.96,27.87,30.06,29.03,28.24
"9571",75,2007,27.36,18.46,29.16,10.63,29.52,27.46,28.15,29.91,29.95,28.95,19.63,25.75,17.79,30.31,19.21,27.7,30.38,28.46,28.48
"9572",76,2007,27.39,18.75,28.98,10.77,29.17,27.39,28.3,29.34,29.42,29.07,19.88,26.22,18.06,29.89,19.62,27.58,29.82,28.32,28.4
"9573",77,2007,27.26,18.84,29.82,10.92,29.11,27.11,28.4,29.46,30.26,29.33,19.89,25.84,18.06,30.21,19.4,27.33,30.4,27.59,28.39
"9574",78,2007,26.45,18.36,29.49,10.91,28.13,25.93,27.78,28.41,29.56,28.75,19.44,24.81,18.23,29.08,19.53,26.36,29.22,26.64,27.57
"9575",79,2007,25.7,17.85,29.11,11.08,27.04,25.06,27.22,27.48,28.85,28.21,18.88,24.02,18.42,28.11,19.8,25.36,28.39,25.81,26.81
"9576",80,2007,26.18,18.06,28.9,11.07,27.71,25.76,27.31,28.19,28.86,28.23,19.08,24.69,18.1,28.67,19.52,25.99,28.73,26.63,27.28
"9577",81,2007,26.84,18.3,29.39,10.91,28.33,26.47,28.05,28.6,29.68,28.96,19.44,25.21,18.08,29.38,19.57,26.69,29.58,27.35,27.96
"9578",82,2007,27.2,18.58,29.51,10.47,28.74,26.85,28.08,29.11,30.21,28.92,19.8,25.25,17.2,29.9,18.85,27.07,30.13,27.78,28.25
"9579",83,2007,26.88,18.6,29.05,10.59,28.35,26.31,27.72,28.42,29.38,28.65,19.71,24.78,17.56,29.14,19.12,26.71,29.23,27.14,27.8
"9580",84,2007,23.42,17.21,25.89,10.83,25.34,23.24,23.99,25.89,26.29,24.56,18.02,22.26,17.22,25.71,18.06,23.74,26.04,24.45,24.31
"9581",85,2007,24.78,17.63,26.29,10.3,26.89,24.75,25.36,27.32,27.01,26.06,18.59,23.55,16.89,27.35,18.09,25.15,27.5,26.17,25.83
"9582",86,2007,24.41,17.59,25.26,10.64,26.61,24.27,24.81,26.61,25.98,25.26,18.47,23.02,16.81,26.46,17.82,24.82,26.34,25.57,25.41
"9583",87,2007,25.34,17.96,26.71,10.84,27.29,25.16,25.72,27.4,26.97,26.42,18.92,23.78,17.48,27.51,18.35,25.56,27.32,26.43,26.32
"9584",88,2007,23.72,17.46,25.24,10.86,25.28,23.74,24.19,25.44,25.5,24.77,18.28,22.66,17.13,25.49,18,24.04,25.65,24.93,24.46
"9585",89,2007,24.52,17.69,25.96,10.82,26.62,24.49,24.75,26.6,26.38,25.47,18.5,23.32,16.87,26.63,17.8,25.05,26.62,26.11,25.37
"9586",90,2007,23.32,16.93,24.83,10.75,25.21,22.93,23.85,25.77,25.51,24.43,17.85,21.76,16.92,25.59,17.71,23.57,25.75,24.39,24.2
"9587",91,2007,24.69,17.52,25.15,10.36,26.44,24.69,24.88,26.41,25.76,25.28,18.41,23.67,16.84,26.46,17.76,24.98,26.2,26.01,25.55
"9588",92,2007,22.91,16.69,24.56,10.66,24.39,22.73,23.92,24.58,24.92,24.45,17.51,21.72,16.84,24.9,17.63,23.04,24.89,23.87,23.89
"9589",93,2007,23.65,17.48,25,10.83,25.27,23.75,24.27,25.24,25.33,24.98,18.29,22.71,17.03,25.47,17.84,24.07,25.54,25.1,24.46
"9590",94,2007,24.07,17.46,25.93,11.1,25.76,23.99,24.84,25.87,26.09,25.52,18.39,22.62,17.53,26.11,18.32,24.39,26.13,25.49,25.05
"9591",95,2007,24.61,17.95,26.18,11.06,26.17,24.49,25.15,26.33,26.36,25.89,18.9,23.18,17.56,26.52,18.41,24.85,26.49,25.89,25.45
"9592",96,2007,23.5,17.31,24.73,10.94,24.87,22.98,24.04,25.03,25.15,24.51,18.2,21.92,16.96,25.23,17.8,23.51,25.26,24.16,24.29
"9593",97,2007,23.09,17.18,24.4,10.51,24.79,23.08,23.23,24.93,24.89,23.67,17.91,22.13,16.52,24.69,17.39,23.45,24.91,24.24,23.76
"9594",98,2007,24.33,17.63,25.67,11.3,26.18,24.12,24.71,26.4,26.1,25.12,18.52,22.93,17.52,26.31,18.26,24.56,26.27,25.51,25.27
"9595",99,2007,24.24,17.32,25.81,10.84,26.03,24.18,24.83,26.09,26.19,25.36,18.22,22.95,17.39,26.1,18.35,24.61,26.27,25.84,25.18
"9596",100,2007,24.66,17.54,26.42,10.54,26.42,24.49,25.31,26.67,26.75,25.85,18.49,23.3,16.98,26.89,18.07,24.81,26.93,25.89,25.73
"9597",101,2007,25.33,18.1,26.69,10.7,27.36,25.47,25.83,27.47,27.21,26.46,19.04,24.14,17.23,27.6,18.45,25.79,27.55,27.02,26.37
"9598",102,2007,25.82,18.48,26.92,11.79,27.74,25.86,26.49,27.79,27.42,27.08,19.48,24.61,18.27,27.96,19.3,26.15,27.82,27.52,26.9
"9599",103,2007,26.2,18.6,27.21,11.44,28.1,26.2,26.35,28.11,27.7,26.99,19.61,24.97,17.84,28.18,18.91,26.46,28.07,27.43,27.08
"9600",104,2007,24.77,18.11,26.48,11.46,26.26,24.75,25.18,26.5,26.77,25.81,19,23.69,17.46,26.76,18.3,24.98,26.87,25.89,25.58
"9601",105,2007,25.08,17.97,26.72,11.42,27.05,25.32,25.88,27.06,26.98,26.49,18.82,24.19,18.06,27.05,19.28,25.56,27.05,26.73,26.13
"9602",106,2007,24.43,17.9,26.24,11.4,26.25,24.2,25.18,26.62,26.63,25.98,18.78,23.03,17.67,26.72,18.67,24.69,26.78,25.32,25.31
"9603",107,2007,24.82,18.08,26.04,11.45,26.74,24.63,24.98,26.9,26.57,25.76,19.02,23.49,17.46,26.82,18.4,25.12,26.83,26.15,25.63
"9604",108,2007,24.2,17.79,24.85,11.68,25.97,24.03,24.39,26.13,25.51,24.96,18.69,22.86,17.49,26.04,18.39,24.5,26.04,25.53,24.95
"9605",109,2007,24.24,17.66,25.02,11.49,26.2,24.16,24.36,26.18,25.6,24.88,18.51,22.78,17.41,26.07,18.16,24.66,25.93,25.58,25.06
"9606",110,2007,22.8,17.08,24.89,10.55,24.56,23.11,22.96,25.1,25.55,23.53,17.86,22.11,16.62,24.88,17.29,23.42,25.47,24.59,23.43
"9607",111,2007,24.35,17.56,26.23,10.77,26.35,24.38,24.65,26.56,26.58,25.34,18.43,23.08,17.06,26.55,17.92,24.79,26.67,25.99,25.28
"9608",112,2007,24.31,17.66,25.55,10.64,26.23,24.48,24.53,26.27,26.09,25.17,18.51,23.39,16.98,26.2,17.91,24.78,26.23,25.89,25.13
"9609",113,2007,24.04,17.26,25.74,10.92,25.86,23.73,24.77,26.22,26.18,25.31,18.15,22.64,17.36,26.3,18.06,24.18,26.34,25.1,25.07
"9610",114,2007,24.42,17.22,25.7,10.02,26.26,24.4,25.1,26.33,25.9,25.72,18.18,23,16.73,26.43,17.84,24.76,26.21,25.91,25.41
"9611",115,2007,24.84,17.69,25.93,10.95,26.61,24.97,25.14,26.43,26.19,25.75,18.64,23.81,17.17,26.49,18.07,25.23,26.26,26.3,25.69
"9612",116,2007,24.86,17.42,26.08,10.98,26.74,24.93,25.14,26.74,26.5,25.8,18.35,23.59,17.33,26.86,18.03,25.23,26.72,26.39,25.77
"9613",117,2007,25.5,17.94,26.82,11.01,27.39,25.47,25.94,27.32,27.01,26.63,18.93,24.08,17.56,27.52,18.56,25.84,27.38,27.03,26.45
"9614",118,2007,24.82,17.45,26.33,11.01,26.27,24.2,25.33,26.66,26.54,26.11,18.5,23.17,17.45,26.93,18.34,24.6,26.91,25.26,25.75
"9615",119,2007,23.35,17.12,25.76,10.88,24.87,23.12,23.94,25.41,26,24.68,17.98,22.19,17.07,25.41,17.94,23.42,25.8,24.07,24.12
"9616",120,2007,23.62,17.15,25.24,10.75,25.5,23.55,23.88,25.67,25.63,24.41,18.02,22.61,16.85,25.58,17.52,23.96,25.58,25.03,24.51
"9617",121,2007,23.42,16.98,25.03,10.57,25.35,23.44,23.81,25.47,25.59,24.44,17.87,22.28,16.59,25.48,17.42,23.89,25.58,24.98,24.27
"9618",122,2007,23.98,17.42,25.3,10.8,25.95,23.91,24.17,26.11,25.58,24.58,18.3,22.62,16.77,25.94,17.55,24.41,25.81,25.54,24.84
"9619",123,2007,23.38,17.11,24.76,10.43,25.29,23.35,23.89,25.46,25.29,24.29,17.94,22.31,16.74,25.23,17.64,23.71,25.24,24.65,24.29
"9620",124,2007,23.33,17.23,24.96,10.72,25.32,23.22,24.24,25.63,25.27,24.88,18.06,22.1,17.04,25.57,18.01,23.69,25.46,24.6,24.37
"9621",125,2007,24.06,17.6,25.89,11.04,26.19,24.06,24.52,26.49,26.19,25.35,18.46,22.74,17.31,26.33,18.09,24.59,26.32,25.59,24.96
"9622",126,2007,24.61,17.93,25.87,11.38,26.69,24.41,24.73,26.77,26.31,25.36,18.84,23.09,17.5,26.5,18.31,25.17,26.57,26.16,25.34
"9623",127,2007,24.51,17.87,26.13,11.07,26.68,24.46,24.69,26.86,26.62,25.43,18.8,22.99,17.39,26.66,18.29,25.17,26.82,26.1,25.21
"9624",128,2007,24.1,17.94,25.12,11.15,25.96,24.02,24.29,26.32,25.69,24.75,18.85,23,17.36,26.02,18.1,24.47,26.11,25.12,24.82
"9625",129,2007,24.16,17.89,25.04,11.34,25.98,24.2,24.24,25.98,25.5,24.66,18.75,23.16,17.45,25.76,18.05,24.55,25.66,25.43,24.88
"9626",130,2007,23.49,17.52,24.81,11.36,25.32,23.59,23.63,25.44,25.33,24.11,18.33,22.49,17.12,25.27,17.77,24.01,25.4,25.08,24.19
"9627",131,2007,22.55,16.81,24.86,11.21,24.42,22.38,23.15,24.89,25.11,23.83,17.59,21.33,16.93,24.85,17.63,22.92,25.13,23.81,23.47
"9628",132,2007,23.03,16.64,25.1,10.89,25.01,22.83,23.4,25.22,25.19,24.13,17.46,21.6,16.78,25.19,17.38,23.44,25.27,24.49,23.94
"9629",133,2007,22.99,16.8,24.92,10.77,25.09,23.19,23.24,25.31,25.21,23.88,17.6,21.88,16.84,25.12,17.35,23.6,25.19,24.71,23.86
"9630",134,2007,23.66,17.12,25.29,10.59,25.65,23.6,23.88,25.86,25.66,24.51,18.06,22.23,16.66,25.82,17.44,24.11,25.83,25.31,24.55
"9631",135,2007,24.33,17.47,25.3,10.97,26.31,24.14,24.2,26.39,25.91,24.65,18.46,22.62,16.6,26.22,17.41,24.67,26.11,25.85,25.14
"9632",136,2007,23.93,17.37,25.03,11.07,26.11,24.08,24.12,26.31,25.79,24.7,18.25,22.61,16.84,26.14,17.62,24.56,26.21,25.96,24.82
"9633",137,2007,24.35,17.64,25.62,11.09,26.5,24.28,24.65,26.66,26.12,25.16,18.53,22.84,17.03,26.51,17.92,24.83,26.47,25.77,25.33
"9634",138,2007,23.33,17.03,25,10.87,25.18,23.14,24.11,25.11,25.11,24.82,17.86,21.97,17.2,25.16,18,23.65,25.05,24.44,24.24
"9635",139,2007,23.47,17.3,24.42,10.29,25.4,23.53,23.37,25.42,24.97,23.81,18.16,22.32,16.24,25.13,17.01,24.02,25.21,25.01,24.14
"9636",140,2007,22.74,16.72,24.72,10.8,24.85,22.67,23.33,25.15,25.31,23.99,17.55,21.57,16.64,24.98,17.47,23.29,25.33,24.35,23.63
"9637",141,2007,23.57,17.22,25.36,10.98,25.71,23.82,24.3,25.92,25.66,25.01,18.02,22.68,17.24,25.85,17.94,24.21,25.84,25.28,24.56
"9638",142,2007,24.6,17.63,25.86,10.88,26.85,24.77,24.98,26.92,26.56,25.49,18.5,23.4,17.09,26.76,18.25,25.22,26.78,26.55,25.62
"9639",143,2007,24.69,17.71,25.99,10.54,26.95,24.71,25.05,27.07,26.63,25.71,18.62,23.25,16.84,26.96,18.01,25.24,26.93,26.34,25.68
"9640",144,2007,24.33,17.08,26.17,10.36,26.4,23.93,24.93,26.74,26.81,25.61,18.01,22.58,16.82,26.85,17.85,24.57,27.04,25.67,25.48
"9641",145,2007,23.26,16.92,24.85,10.68,25.21,23.1,23.71,25.46,25.21,24.28,17.77,21.97,16.75,25.34,17.57,23.63,25.38,24.55,24.2
"9642",146,2007,21.97,16.37,23.92,10.54,23.7,22.05,22.58,24.13,24.32,23.12,17.11,21.09,16.61,24.09,17.25,22.44,24.33,23.58,22.82
"9643",147,2007,23.16,16.89,24.85,11.03,25.28,23.12,23.53,25.49,25.24,23.99,17.75,21.76,16.93,25.31,17.53,23.71,25.36,24.92,24.13
