"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"7492",187,2001,97.54,95.22,96.39,95.98,95.23,94.57
"7493",188,2001,96.37,94.41,97.54,92.7,97.68,94.07
"7494",189,2001,89.72,86.68,89.9,87.78,91.52,85.25
"7495",190,2001,93.08,91.25,92.9,91.64,93.53,92.14
"7496",191,2001,91.88,92.15,91.79,94.46,94.18,95.8
"7497",192,2001,91.23,90.7,90.46,90.54,89.16,91.14
"7498",193,2001,93.27,91.05,92.44,92.47,90.72,89.29
"7499",194,2001,94.15,93.28,93.77,94.2,93.18,92.42
"7500",195,2001,90.71,90.15,91.1,90.62,91.28,90.75
"7501",196,2001,90.31,90.57,90.44,90.66,92.32,91.76
"7502",197,2001,95.38,94.08,92.96,95.54,91.65,92.27
"7503",198,2001,92.1,92.47,92,90.8,91.67,92.71
"7504",199,2001,92.42,89.87,92.33,89.85,92.86,91.25
"7505",200,2001,94.59,93.52,94.02,94.02,93.48,93.05
"7506",201,2001,94.76,92.57,93.09,94.68,92.85,92.54
"7507",202,2001,89.77,89.4,89.14,91.29,90.21,90.35
"7508",203,2001,93.61,93.13,92.99,92.26,92.2,92.24
"7509",204,2001,93.4,93.86,91.82,94.59,93,95.68
"7510",205,2001,89.58,89.45,89.08,89.09,88.72,89.12
"7511",206,2001,89.55,89.18,89.69,90.34,91.28,89.82
"7512",207,2001,89.64,90.02,89.59,90.14,89.53,88.41
"7513",208,2001,90.5,90.28,90.01,90.44,89.62,88.75
"7514",209,2001,95.38,95.32,94.65,94.39,93.75,95.21
"7515",210,2001,92.33,90.9,91.16,91.6,88.18,91.64
"7516",211,2001,92.54,89.22,87.56,93.26,83.77,86.18
"7517",212,2001,89.09,90.1,87.96,89.97,87.1,89.89
"7518",213,2001,93.07,92.25,92.58,91.77,92.27,93.11
"7519",214,2001,93.8,93.72,93.35,93.46,95.28,93.94
"7520",215,2001,91.4,91.01,90.79,90.84,91.8,91.85
"7521",216,2001,93.66,91.32,91.83,94.38,89.11,92.41
"7522",217,2001,90.32,90.81,89.78,94.47,88.51,89.51
"7523",218,2001,94.13,92.18,93.82,93.88,93.03,91.39
"7524",219,2001,91.59,89.62,90.45,91.86,91.62,90.37
"7525",220,2001,91.3,91.01,90.76,91.36,91.54,91.52
"7526",221,2001,89.85,88.63,88.22,89.14,89.69,89.38
"7527",222,2001,98.33,98.61,98.4,98.03,97.48,98.1
"7528",223,2001,92.66,94.35,93.33,93.07,93.16,94.87
"7529",224,2001,87.25,91.62,88.66,90.05,93.03,95.51
"7530",225,2001,93.27,93.27,93.84,91.13,91.19,93.34
"7531",226,2001,88.4,91.11,90.08,90.07,91.87,92.61
"7532",227,2001,90.28,87.97,88.72,90.43,87.35,89.51
"7533",228,2001,93.06,92.29,92.72,92.86,91.7,92.3
"7534",229,2001,93.43,93.49,92.34,94.87,91.86,93.79
"7535",230,2001,91.41,91.65,89.86,92.52,89.12,94.12
"7536",231,2001,90.62,91.33,90.68,91.61,90.67,92.06
"7537",232,2001,93.32,94.44,93.49,93.36,93.38,94.47
"7538",233,2001,95.93,96.54,96.67,95.48,96.62,95.41
"7539",234,2001,91.89,90.99,92.35,91.15,92.14,91.52
"7540",235,2001,87.62,88.98,88.73,87.17,90.01,90.39
"7541",236,2001,89.37,88.8,88.8,88.83,89.83,88.35
"7542",237,2001,89.47,88.88,88.78,89.6,89.63,87.8
"7543",238,2001,90.46,89.52,89.71,91,89.97,89.86
"7544",239,2001,90.32,88.92,90.57,88.98,92.44,90.06
"7545",240,2001,92.36,91.6,91.31,91.76,91.92,92.43
"7546",241,2001,91.62,90.73,91.84,92.19,94.27,91.79
"7547",242,2001,90.29,89.55,89.01,90.57,89.88,90.28
"7548",243,2001,91.88,93.04,91.4,92.56,90.56,94.4
"7549",244,2001,91,91.48,89.99,91.67,90.89,93.59
"7550",245,2001,89.35,90.46,89.72,89.8,91.81,91.14
"7551",246,2001,88.57,89.16,88.23,90.24,89.17,89.16
"7552",247,2001,90.27,90.84,90.13,89.92,91.63,91.44
"7553",248,2001,94.32,93.95,94.23,93.77,93.09,93.74
"7554",249,2001,92.66,92.14,92.73,91.91,93.27,91.71
"7555",250,2001,88.55,88.41,88.49,87.76,91.03,90.26
"7556",251,2001,94.45,95.23,93.66,93.61,94.85,96.44
"7557",252,2001,88.26,88.46,87.46,89.34,87.18,88.16
"7558",253,2001,90.05,90.15,90.94,90.98,92.21,90.32
"7559",254,2001,92.72,94.27,93.36,93.25,93.73,96.52
"7560",255,2001,86.36,87.45,86.68,88.79,89.52,89.48
"7561",256,2001,93.39,93.86,92.73,92.36,88.83,94.36
"7562",257,2001,93.8,91.42,92.65,94.57,93.2,92.44
"7563",258,2001,89.98,89.55,90.18,90.74,90.05,89.92
"7564",259,2001,88.02,87.11,88.03,88.29,87.61,87.07
"7565",260,2001,92.2,91.88,92.66,91.47,92.37,91.98
"7566",261,2001,91.08,87.56,89.85,89.08,87.39,85.63
"7567",262,2001,93,92.14,92.5,92.51,90.55,94.23
"7568",263,2001,89.68,88.81,88.44,89.41,87.87,89.37
"7569",264,2001,88.61,89.06,89.68,88.64,93.01,89.72
"7570",265,2001,92.57,90.59,92.3,91.09,89.73,90.97
"7571",266,2001,89.57,89.86,88.93,89.4,89.77,89.9
"7572",267,2001,87.76,86.87,87.55,86.75,87.79,87.82
"7573",268,2001,87.11,86.45,88.99,86.13,91.93,86.21
"7574",269,2001,90.85,91.42,91.24,90.38,91.17,91.14
"7575",270,2001,90.03,90.4,90.54,89.93,90.45,91.69
"7576",271,2001,91.03,91.72,91.79,91.08,90.76,91.88
"7577",272,2001,92.93,92.14,92.92,92.62,91.25,91.55
"7578",273,2001,87.81,87.23,87.91,88.71,86.88,86.6
"7579",274,2001,87.77,88.69,87.51,88.17,86.16,89.97
"7580",275,2001,87.35,87.94,87.11,87.18,85.75,88.46
"7581",276,2001,90.32,89.85,90.24,88.26,87.41,88.65
"7582",277,2001,91.51,89.96,91.37,91.8,92.5,90.54
"7583",278,2001,89.5,89.61,88.9,90.98,90.27,90.42
"7584",279,2001,90.88,89.99,90.47,90.64,90.57,90.34
"7585",280,2001,88.85,88.03,88.54,88.62,88.15,86.87
"7586",281,2001,86.26,85.73,85.81,86.31,85.6,86.26
"7587",282,2001,85.44,84.46,84.47,86.41,87.73,83.77
"7588",283,2001,90.43,90.84,88.21,90.25,89.4,90.48
"7589",284,2001,90.24,89.54,90.3,89.72,90.25,89.45
"7590",285,2001,95.21,92.65,93.5,94.15,91.71,93.4
"7591",286,2001,91.68,91.61,92.27,90,91.91,91.33
"7592",287,2001,91.44,90.32,90.39,90.87,87.42,90.1
"7593",288,2001,87.24,87.99,87.88,86.76,88.42,88.07
"7594",289,2001,93.36,91.66,90.86,90.98,89.15,91.78
"7595",290,2001,91.15,91.64,90.65,93.36,94.23,92.45
"7596",291,2001,95.24,93.61,93.97,94.95,92.81,94.5
"7597",292,2001,88.35,86.25,87.53,86.93,87.19,85.5
"7598",293,2001,84.35,83.05,85.05,83.58,86.9,82.09
"7599",294,2001,85.61,87.23,86.43,86.67,87.63,89.26
"7600",295,2001,92.24,92.24,92.5,91.45,90.53,92.19
"7601",296,2001,93.95,92.71,92.62,94,92.09,92.58
"7602",297,2001,92.26,91.77,92.54,91.27,92.03,91.02
"7603",298,2001,91.07,90.32,90.96,91.05,90.67,90.3
"7604",299,2001,90.34,90.17,89.67,89.73,89.52,90.51
"7605",300,2001,88.34,88.94,89.15,88.45,89.39,88.63
"7606",301,2001,90.05,88.95,89.65,89.89,91.05,89.11
"7607",302,2001,87.78,88.1,89.59,86.12,90.41,89.03
"7608",303,2001,92.14,93.06,92.21,92.06,90.8,93.55
"7609",304,2001,94.11,94.61,93.84,94.61,91.63,93.75
"7610",305,2001,90.05,87.68,87.74,91.79,87.35,87.03
"7611",306,2001,91.59,90.9,92.95,90.99,94.05,92.01
"7612",307,2001,88.01,88.17,88.43,88.43,82.76,89.02
"7613",308,2001,87.6,88.47,86.28,89.11,86.37,89.95
"7614",309,2001,91,90.17,89.56,91.84,88.84,90.51
"7615",310,2001,91.38,91.57,91.43,90.4,90.94,90.75
"7616",311,2001,90,91.19,89.91,90.85,90.76,91.9
"7617",312,2001,93.06,93.2,92.55,94.06,91.71,93.72
"7618",313,2001,91.14,91.18,90.16,91.79,90.26,92.97
"7619",314,2001,90.94,89,89.4,91.13,89.77,88.07
"7620",315,2001,87.98,89.18,90.22,89.83,91.6,88.6
"7621",316,2001,88.62,88.27,91.75,87.34,94.73,87.48
"7622",317,2001,93.03,90.98,92.89,91.28,91.23,90.27
"7623",318,2001,87.97,88.4,88.95,88.32,89.13,88.7
"7624",319,2001,88.07,89.01,87.86,89.8,86.4,88.23
"7625",320,2001,90.21,90.42,88.21,91.65,90.58,90.51
"7626",321,2001,90.89,90.34,90.65,91.17,88.81,90.75
"7627",322,2001,88.83,89.49,88.79,89.52,90.51,90.1
"7628",323,2001,88.18,88.36,86.57,89.06,87.28,89.15
"7629",324,2001,87.39,86.56,86.65,87.12,87.6,86.72
"7630",325,2001,91.52,90.14,90.55,91.95,89.33,88.07
"7631",326,2001,89.1,88.36,89.2,88.84,86.8,86.13
"7632",327,2001,89.74,90.56,89.8,90.29,89.85,91.78
"7633",328,2001,85.74,86.29,86.33,87.14,86.52,86.81
"7634",329,2001,85.29,86.59,85.16,88.12,89.72,86.85
"7635",330,2001,90.57,91.42,91.32,89.56,90.71,93.09
"7636",331,2001,93.58,91.2,92.23,92.81,92.56,90.61
"7637",332,2001,95.02,95.57,95.36,95.4,95.35,95.81
"7638",333,2001,88.04,87.83,87.3,88.7,90.23,87.9
"7639",334,2001,82.52,83.03,83.53,83.18,86.24,83.75
"7640",335,2001,83.06,86.28,86.93,82.5,91.89,84.96
"7641",336,2001,85.19,89.78,90.04,84.82,93.37,91.67
"7642",337,2001,85.77,87.9,89.59,84.51,90.97,89.66
"7643",338,2001,90.8,91.7,91.6,88.96,89.85,92.43
"7644",339,2001,90.72,91.72,92.76,91.03,93.31,92.76
"7645",340,2001,92.55,93.23,92.26,93.57,91.01,93.04
"7646",341,2001,95.15,95.67,96.23,94.69,96.34,95.54
"7647",342,2001,93.07,91.6,91.62,93.13,89.45,91.27
"7648",343,2001,95.95,95.52,95.93,95.11,95.94,95.3
"7649",344,2001,95.62,94.73,96.07,93.91,95.98,94.93
"7650",345,2001,91.07,91.37,90.89,91.93,93.32,91.61
"7651",346,2001,94.76,94.32,94.09,95.07,93.08,94.12
"7652",347,2001,90.2,90.76,89.21,92.75,90.17,90.61
"7653",348,2001,89.13,90.52,89.95,90.7,90.74,90.59
"7654",349,2001,94.58,94.24,95.02,94.39,94.74,93.66
"7655",350,2001,94.12,95.17,94.48,95.02,94.88,96.1
"7656",351,2001,92.49,93.63,93.48,93.26,94.65,95.21
"7657",352,2001,91.18,90.53,91.1,90.56,91.9,90.6
"7658",353,2001,95.14,93.95,94.17,94.64,94.17,94.13
"7659",354,2001,93.16,92.05,91.11,93.76,90.2,91.25
"7660",355,2001,96.04,94.84,94.93,94.38,92.69,94.71
"7661",356,2001,89.81,90.43,89.96,90.07,91.78,91.62
"7662",357,2001,90.29,91.85,91.33,91.54,92.58,93.43
"7663",358,2001,95.6,96.67,96.24,96.18,95.06,96.87
"7664",359,2001,95.75,95.15,95.37,94.76,95.9,94.5
"7665",360,2001,91.47,92.45,90.85,91.91,91.52,94.44
"7666",361,2001,87.8,89.09,87.31,91.21,86.85,89.52
"7667",362,2001,88.82,88.01,88.51,90.22,90.59,88.54
"7668",363,2001,90.17,91.82,90.67,90.94,91.81,91.55
"7669",364,2001,88.8,90.06,89.82,88.62,90.83,88.96
"7670",365,2001,83.29,85.11,85.64,82.74,87.05,87.01
"7671",1,2002,77.43,80.24,80.09,78.17,89.03,83.23
"7672",2,2002,78.48,80.1,82.23,78.38,89.63,80.89
"7673",3,2002,78.1,80.2,82.98,77.55,87.91,84.04
"7674",4,2002,76.5,77.92,79.64,77.14,87.62,79.89
"7675",5,2002,75.92,77.11,76.29,78.11,82.48,78.06
"7676",6,2002,81.74,82,80.61,82.78,83.6,81.75
"7677",7,2002,75.64,82.32,81.56,75.86,87.85,86.65
"7678",8,2002,70.6,76.43,75.18,70.75,82.61,80.18
"7679",9,2002,68.27,72.92,73.37,67.32,81.84,77.08
"7680",10,2002,66.24,70.55,71.86,65.79,83.85,75.05
"7681",11,2002,69.13,73.27,74.36,67.75,83.62,77.86
"7682",12,2002,74.56,79.82,79.34,74.14,83.16,82.11
"7683",13,2002,74.29,78.4,77.02,75.92,83.45,80.33
"7684",14,2002,79.87,83.23,81.97,80.58,84.67,84.67
"7685",15,2002,81.92,85.94,86.31,81.59,90.99,90.14
"7686",16,2002,85.96,86.05,87.03,83.6,85.1,87.4
"7687",17,2002,77.64,79.66,81.82,75.97,85.35,82.41
"7688",18,2002,73.48,79.93,83.55,69.85,90.04,85.64
"7689",19,2002,76.86,82.23,84.11,73.14,89.75,84.44
"7690",20,2002,83.43,87.67,88.96,82.23,91.04,90.19
"7691",21,2002,92.2,94.04,94.06,92.4,92.36,92.85
"7692",22,2002,90.31,93.09,91.32,90.32,94.5,93.93
"7693",23,2002,91.24,91.41,90.26,93.19,89.3,90.83
"7694",24,2002,90.54,91.75,91.42,91.79,90.12,91.59
"7695",25,2002,87.96,92.63,92.17,86.94,92.82,94.28
"7696",26,2002,86.2,92.73,92.38,85.63,93.98,93.72
"7697",27,2002,79.2,87.27,87.46,77.22,93.38,91.91
"7698",28,2002,87.12,92.75,92.44,84.95,96.37,95.16
"7699",29,2002,90.94,95.95,94.93,91.78,94.56,96.59
"7700",30,2002,93.23,91.91,91.95,92.86,92.51,90.47
"7701",31,2002,93.44,94.31,93.14,93.7,93.33,93.82
"7702",32,2002,91.07,93.2,93.21,92.97,93.96,93.84
"7703",33,2002,93.32,93.67,94.23,92.24,95.36,93.77
"7704",34,2002,92.25,92.65,91.94,92.79,91.3,91.09
"7705",35,2002,89.59,89.64,88.57,90.08,88.83,89.42
"7706",36,2002,87.52,88.77,87.7,87.31,86.56,88.59
"7707",37,2002,88.9,93.81,92.24,88.38,94.07,96.22
"7708",38,2002,86.45,91.52,89.57,89.14,93.13,94.07
"7709",39,2002,83.18,87.73,85.23,85.2,87.91,89.95
"7710",40,2002,80.65,85.02,83.64,82.41,84.32,86.33
"7711",41,2002,79.07,85.42,84.43,79.7,88.5,91.06
"7712",42,2002,76.68,83.82,83.87,77.49,91.93,87.03
"7713",43,2002,76.78,85.07,86.69,73.27,93.23,89.89
"7714",44,2002,78.03,86.05,84.36,75.26,94.52,93.11
"7715",45,2002,76.29,86.17,83.87,72.7,89.93,90.42
"7716",46,2002,80.96,87.22,85.43,78.72,89.18,87.44
"7717",47,2002,81.39,84.11,84.13,79.17,88.89,85.78
"7718",48,2002,85.28,87.39,88.18,82.72,90.5,88.95
"7719",49,2002,90.91,92.01,91.66,91.04,93.21,93.18
"7720",50,2002,91.9,92.13,91.49,90.84,92.59,91.26
"7721",51,2002,88.58,90.05,90.1,88.51,89.63,89.87
"7722",52,2002,81.09,87.14,87.43,80.81,93.99,91.42
"7723",53,2002,88.17,92.62,93.8,84.46,96.81,94.9
"7724",54,2002,91.45,93.57,94.61,90.17,94.78,94.24
"7725",55,2002,89.7,89.06,91.88,86.13,89.76,90.17
"7726",56,2002,91.52,91.29,92.22,90.59,91.6,91.05
"7727",57,2002,90.43,91.04,90.97,90.01,90.41,91.41
"7728",58,2002,87.4,87.86,87.96,86.68,86.35,87.79
"7729",59,2002,82.6,87.7,85.76,82.27,93.04,92.44
"7730",60,2002,88.19,92.29,89.95,86.89,90.61,94.42
"7731",61,2002,88.53,91.63,89.96,87.67,90.71,91.99
"7732",62,2002,94.58,94.67,94.68,94.81,94.91,95.49
"7733",63,2002,91.81,93.15,93.27,90.17,92.72,93.59
"7734",64,2002,85.75,88.19,89.97,81.23,93.16,90.06
"7735",65,2002,87.12,87.51,88.74,82.7,92.7,90.38
"7736",66,2002,79.34,80.27,81.8,75.45,87.93,85.12
"7737",67,2002,69.91,75.25,75.47,67.77,83.09,78.56
"7738",68,2002,71.08,75.95,77.75,68.51,84.86,80.15
"7739",69,2002,79.91,84.32,85.63,77.81,88.5,87.39
"7740",70,2002,88.86,90.44,90.97,88.38,89.49,89.16
"7741",71,2002,92.4,91.5,90.34,93.3,91.61,93.22
"7742",72,2002,93.01,93.41,91.74,93.24,90.12,93.51
"7743",73,2002,94.52,93.4,94.21,92.97,94.04,93.79
"7744",74,2002,92.21,91.6,90.96,92.44,90.26,91.95
"7745",75,2002,90.89,90.58,88.36,92.68,86.47,91.14
"7746",76,2002,89.71,90.7,88.72,94.03,91.11,90.54
"7747",77,2002,88.38,90.79,89.09,89.57,89.81,91.06
"7748",78,2002,93.62,92.87,93.2,92.08,91.76,93.75
"7749",79,2002,93.92,94.79,92.1,96.05,93.57,95.55
"7750",80,2002,95.1,96.18,95.04,95.8,93.01,96.57
"7751",81,2002,95.24,95.36,93.65,96.06,93.78,96.43
"7752",82,2002,90.35,91.73,91.32,90.1,90.82,91.94
"7753",83,2002,91.21,89.87,90.95,89.82,89.94,89.01
"7754",84,2002,92.05,92.1,92.43,91.73,94.5,93.63
"7755",85,2002,88.26,88.9,88.82,86.78,90.92,89.2
"7756",86,2002,87.29,84.87,87.54,87.05,86.73,84.05
"7757",87,2002,91.72,88.92,92.04,88.68,92.04,89.45
"7758",88,2002,92.78,92.07,93.41,91.56,94.43,93.88
"7759",89,2002,93.6,92.14,92.69,93.88,95.05,93.4
"7760",90,2002,92.74,91.41,92.76,91.92,91.61,91.2
"7761",91,2002,95.03,93.17,94.38,95.17,94.72,93.35
"7762",92,2002,97.63,97.14,96.3,96.88,94.36,96.29
"7763",93,2002,92.27,93.9,95.07,91.18,98.24,95.83
"7764",94,2002,95.54,97.98,96.86,95.36,98.3,98.63
"7765",95,2002,96.34,95.5,94.7,97.2,93.62,95.55
"7766",96,2002,89.08,90.28,89.11,86.91,88.18,93.19
"7767",97,2002,88.26,87.08,86.95,86.82,86.21,86.84
"7768",98,2002,95.59,95.59,94.36,95.49,93.81,94.76
"7769",99,2002,95.87,94.41,94.68,93.51,93.58,93.28
"7770",100,2002,88.73,85.78,87.79,88.23,89.54,84.67
"7771",101,2002,83.28,83.5,81,86.72,84.37,83.49
"7772",102,2002,87.94,88.75,87.62,88.14,88.05,89.34
"7773",103,2002,85.8,88.22,87.85,86.86,90.44,89.66
"7774",104,2002,90.76,93.6,90.36,93.31,87.91,94.06
"7775",105,2002,89.01,88.31,88.03,90.6,87.81,87.86
"7776",106,2002,87.38,85.46,85.79,89.03,87.94,88.14
"7777",107,2002,92.62,91.97,91.92,92.61,91.33,91.83
"7778",108,2002,90.12,89.61,89.45,89.54,89.92,88.71
"7779",109,2002,89.89,91.84,91.87,90.13,94.7,93.11
"7780",110,2002,91.15,90.37,89.65,92.18,92.11,90.81
"7781",111,2002,94.68,94.07,93.57,95.29,91.96,93.69
"7782",112,2002,91.37,92.63,90.91,93.02,92.39,93.68
"7783",113,2002,90.86,92.88,90.75,93.65,92.12,93.24
"7784",114,2002,99.17,99.3,98.4,99.27,97.47,99.39
"7785",115,2002,95.61,91.73,91.97,93.54,92.11,91.1
"7786",116,2002,91.55,92.27,92.93,91.9,92.44,92.26
"7787",117,2002,95.18,94.07,94.11,95.21,94.71,94.24
"7788",118,2002,95.73,95.08,92.92,94.49,95.35,94.97
"7789",119,2002,92.59,90.03,93.84,90.92,94.21,90.37
"7790",120,2002,85.75,84.93,85.77,86.77,88.98,84.39
"7791",121,2002,92.68,93.61,90.99,93.3,89.6,93.53
"7792",122,2002,96.05,95.76,94.26,96.83,93.89,95.32
"7793",123,2002,90.77,89.97,89.41,90.9,90.87,90.02
"7794",124,2002,93.22,94.15,92.27,93.61,93.63,93.58
"7795",125,2002,90.42,88.86,88.1,90.8,88.02,87.67
"7796",126,2002,93.34,91.78,92.96,91.25,91.22,92.3
"7797",127,2002,94.44,93.76,93.69,94.84,97.46,94.74
"7798",128,2002,91.78,92.45,92.43,91.61,90.75,90.51
"7799",129,2002,88.77,89.23,89.41,89.22,90.46,88.91
"7800",130,2002,95.66,96.93,95.06,96.86,93.22,97.01
"7801",131,2002,92.84,93.69,93.4,93.51,94.56,94.62
"7802",132,2002,91.72,92.21,93.06,91.08,91.15,91.46
"7803",133,2002,92.66,92.32,92.39,93.3,92.62,91.85
"7804",134,2002,91.46,92.72,93.47,94.11,94.76,93.71
"7805",135,2002,93.29,92.61,92.17,91.88,92.86,94.14
"7806",136,2002,96.72,96.9,95.07,96.48,93.17,97.23
"7807",137,2002,94.73,93.94,94.34,94.92,93.17,93.58
"7808",138,2002,97.91,99.07,99.15,98.43,97.94,98.55
"7809",139,2002,93.59,93.13,92.87,94.09,92.53,91.52
"7810",140,2002,91.1,92.54,89.54,91.81,90.32,93.49
"7811",141,2002,95.6,94.02,95.48,95.27,95.32,93.97
"7812",142,2002,92.73,92.19,92.56,92.94,94.61,92.05
"7813",143,2002,98.26,99.27,98.45,98.15,97.98,98.55
"7814",144,2002,91.93,90.33,90.76,89.74,94.67,89.64
"7815",145,2002,90.03,88.93,90.07,88.63,90.54,86.95
"7816",146,2002,94.34,92.65,95.92,93.15,95.3,93.85
"7817",147,2002,88.54,87.53,87.8,90.5,88.84,88.89
"7818",148,2002,91.22,91.51,92.26,91.67,93.02,91.73
"7819",149,2002,89.11,88.85,88.94,90.6,91.64,92.35
"7820",150,2002,94.09,93.3,93.75,92.18,92.78,92.76
"7821",151,2002,91.79,92.94,91.97,93.51,94.74,95.09
"7822",152,2002,91.22,89.89,89.94,91.41,90.3,88.53
"7823",153,2002,91.63,89.65,88.78,94.71,89.62,89.78
"7824",154,2002,91.45,88.27,88.09,92.09,84.66,87.8
"7825",155,2002,89.68,88.7,87.4,91.55,83.86,90.46
"7826",156,2002,94.94,93.39,94.41,92.18,92.37,95.43
"7827",157,2002,93.8,89.16,89.18,90.09,93.44,86.86
"7828",158,2002,90.41,89.7,89.8,90.41,91.3,88.36
"7829",159,2002,91.69,89.43,90.34,88.74,87.8,88.4
"7830",160,2002,92.36,90.34,89.64,91.58,85.24,89.6
"7831",161,2002,88.48,88.45,90.72,89.28,90.88,90
"7832",162,2002,89.65,88.18,90.67,91.04,90.33,86.02
"7833",163,2002,91.21,89.42,90.45,90.56,90.35,89.63
"7834",164,2002,93.41,91.97,92.24,93.35,90.09,94.05
"7835",165,2002,86.26,87.51,88.04,86.75,88.73,89.23
"7836",166,2002,92.7,92.77,92.27,91.62,91.8,92.77
"7837",167,2002,93.99,92.99,93.65,92.6,93.94,94.32
"7838",168,2002,92.62,90.95,91.37,92.18,91.63,91.21
"7839",169,2002,92.29,92.66,91.72,92.59,90.4,93.15
"7840",170,2002,92.15,92.93,93.18,90.92,96.53,94.41
"7841",171,2002,91.42,91.74,89.9,92.69,89.09,91.94
"7842",172,2002,95.68,94.76,94.24,95.78,91.98,94
"7843",173,2002,98.66,97.95,98,97.63,96.94,97.16
"7844",174,2002,97.99,96.2,97.95,96.3,96.56,96.58
"7845",175,2002,96.48,95.02,96.79,95.76,96.76,94.4
"7846",176,2002,96.12,98.02,98.22,93.8,96.91,99.47
"7847",177,2002,98.69,98.51,99.45,95.01,98.56,99.12
"7848",178,2002,92.47,93,94.03,89.57,96.54,93.5
"7849",179,2002,92.59,93.49,92.32,91.32,94.44,96.05
"7850",180,2002,91.94,90.91,89.6,91.96,88.32,90.57
"7851",181,2002,95.24,96.69,97.26,95,97.43,98.47
"7852",182,2002,92.56,91.32,91.29,92.09,89.36,93.08
"7853",183,2002,93.17,93.6,93.64,92.69,91.82,95.41
"7854",184,2002,93.91,94.69,95.86,93.69,97.01,96.89
"7855",185,2002,94.39,95.36,97.08,93.99,97.61,96.49
"7856",186,2002,96.2,97.66,96.3,97.66,97.57,98.47
"7857",187,2002,95.52,95.86,96.98,93.66,95.67,96.29
"7858",188,2002,91.18,92.75,92.43,89.73,90.3,92.41
"7859",189,2002,90.78,90.46,90.65,88.75,91.05,91.57
"7860",190,2002,93.17,91.78,92.59,92.35,89.82,93.21
"7861",191,2002,92.62,91.46,92.27,91.75,91.51,92.49
"7862",192,2002,95.51,96.35,95.62,95.87,93.87,95.09
"7863",193,2002,92.77,93.22,93.23,91.62,92.69,93.23
"7864",194,2002,93.13,92.33,92.74,91.42,91.58,92.36
"7865",195,2002,92.9,91.66,92.85,92.22,93.1,91.8
"7866",196,2002,93.71,94.26,94.18,92.48,94.53,94.75
"7867",197,2002,93.52,93.76,93.38,94.09,92.61,94.96
"7868",198,2002,95.18,94.23,95.53,94.28,93.97,93.46
"7869",199,2002,96.59,93.38,95.33,93.16,92.66,92.43
"7870",200,2002,91.24,89.89,91.53,87.71,91.87,89.72
"7871",201,2002,92.17,90.46,91.43,90.58,91.27,90.89
"7872",202,2002,94.07,92.18,91.9,94.04,87.9,92.78
"7873",203,2002,90.19,88.89,89.42,89.04,86.94,88.72
"7874",204,2002,94.08,92.95,93.78,93.59,94.14,93.8
"7875",205,2002,96.53,95.49,96.04,96.37,95.7,95.42
"7876",206,2002,93.31,90.7,91.72,92.79,91.65,90.98
"7877",207,2002,88.69,88.75,89.4,89.2,90.04,89.12
"7878",208,2002,90.93,91.16,90.84,90.07,92.84,91.79
"7879",209,2002,90.3,89.42,89.77,89.9,91.28,90.44
"7880",210,2002,92.08,89.54,91.58,90.38,93.33,89.76
"7881",211,2002,91.32,91.6,92.25,91.55,94.65,93.23
"7882",212,2002,93.63,93.93,92.56,93.89,92.69,93.96
"7883",213,2002,93.2,93.15,93.06,94.44,92.98,94.34
"7884",214,2002,89.93,91.16,90.73,90.19,91.03,91.16
"7885",215,2002,94.93,94.01,93.93,94.46,91.87,93.07
"7886",216,2002,90.74,92.13,90.77,90.87,88.45,91.97
"7887",217,2002,88.47,87.32,88.25,87.13,87.87,87.7
"7888",218,2002,89.72,87.3,88.67,88.47,89.53,88.92
"7889",219,2002,93.69,93.48,92.98,92.84,93.65,94.1
"7890",220,2002,92.53,90.93,90.3,93.38,89.63,91.45
"7891",221,2002,90.81,92.76,89.14,95.44,90.71,93.28
"7892",222,2002,93.82,94.27,94.32,95.11,91.91,94.21
"7893",223,2002,91.35,90.68,91.49,91.08,92.34,90.22
"7894",224,2002,90.43,92.41,92.15,91.45,93.6,94.74
"7895",225,2002,94.51,93.81,94.46,94.56,94.64,94.91
"7896",226,2002,92.36,92.17,92.6,91.94,92.26,92.83
"7897",227,2002,94.4,94.13,94.61,94.57,94.93,94.66
"7898",228,2002,90.18,90.02,90.48,89.11,92.42,89.07
"7899",229,2002,93.46,92.37,94.44,92.7,94.88,92.17
"7900",230,2002,92.55,93.27,91.51,93.76,91.71,93.24
"7901",231,2002,89.97,89.27,89.55,89.64,89.61,90.6
"7902",232,2002,91.85,92.31,92.3,93.35,92.23,92.65
"7903",233,2002,90.56,89.33,91.33,89.68,92.41,89.63
"7904",234,2002,95.53,95.43,95.43,94.19,94.65,96.78
"7905",235,2002,91.21,93.13,92.4,92.32,93.29,95.29
"7906",236,2002,93.51,92.59,91.45,93.35,91.34,92.4
"7907",237,2002,89.49,89.67,90.22,88.99,91.4,90.55
"7908",238,2002,91.87,90.73,90.69,91.89,89.31,90.6
"7909",239,2002,88.74,89.37,88.98,87.61,90.52,92.05
"7910",240,2002,89.32,88.84,88.34,88.49,86.34,88.44
"7911",241,2002,91.63,91.35,90.92,92.27,90.32,90.12
"7912",242,2002,93.88,93.77,93.55,94.4,93.9,93.22
"7913",243,2002,89.79,89.86,90.79,89.83,91.7,89.37
"7914",244,2002,92.5,91.86,91.46,93.94,90.9,91.49
"7915",245,2002,94.07,92.89,93.56,94.44,92.87,93.17
