"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"10367",140,2009,2.27,1.64,2.11,3.74,1.63,10.32,2.55,1.54,1.83,1.34,2.21,7.13
"10368",141,2009,2.61,2.08,2.2,3.37,1.85,4.88,1.42,1.9,2.48,1.03,3,3.49
"10369",142,2009,1.39,1.04,1.23,1.96,0.91,3.53,1.35,1.17,1.45,0.47,1.86,2.45
"10370",143,2009,2.43,1.69,1.76,3.25,1.4,4.25,0.87,1.56,2.47,0.39,3.16,2.65
"10371",144,2009,2.7,2.04,2.09,3.61,1.72,5.6,1.6,1.92,2.71,0.74,3.36,3.4
"10372",145,2009,6.69,6.04,5.63,7.35,5.26,5.76,3.92,5.38,6.52,3.13,6.98,5.16
"10373",146,2009,2.52,2.82,2.79,2.47,2.65,3.42,2.92,3.15,2.62,2.57,2.29,2.76
"10374",147,2009,2.94,2.85,2.81,3.24,2.54,4.39,2.16,3.02,3.16,1.46,3.27,3.19
"10375",148,2009,3.38,3.47,3.32,3.57,3.06,4.85,3.24,3.76,3.69,2.07,3.69,3.41
"10376",149,2009,12.63,14.24,12.64,11.28,12.9,9.26,12.36,14.2,13.22,11.18,11.66,8
"10377",150,2009,6.6,7.44,6.76,5.8,7.04,4.53,5.24,6.97,6.31,6.65,5.24,4.74
"10378",151,2009,7.42,8.56,7.58,6.42,7.98,5.22,6.71,8.05,7.21,7.66,5.92,4.89
"10379",152,2009,2.88,2.29,2.98,3.96,2.51,10.21,1.78,2.43,2.5,2.07,2.84,7.49
"10380",153,2009,5.06,5.14,4.74,5.43,4.67,9.33,2.65,4.83,4.98,3.29,4.96,6.2
"10381",154,2009,0.91,0.6,1.05,1.65,0.7,6.21,2.26,0.88,0.81,0.84,1.11,4.08
"10382",155,2009,2.47,2.41,2.8,3.42,2.21,11.22,5.65,3.51,2.95,2.36,3.28,6.5
"10383",156,2009,38.73,46.4,38.75,31.82,40.59,18.97,27.38,46.81,42.2,32.34,35.9,16.87
"10384",157,2009,9.08,8.92,8.62,10.34,8.09,16.91,7.41,9.55,10.01,6.13,10.83,12.8
"10385",158,2009,5.26,4.81,5.17,6.29,4.68,10.37,4.84,5.11,5.37,3.63,5.74,9.6
"10386",159,2009,4.03,4.14,4.36,4.28,4.16,6.11,4.6,4.67,4.24,4.21,4,6.56
"10387",160,2009,8.3,8.92,8.33,7.96,8.58,7.97,6.31,8.33,7.94,7.82,7.02,8.99
"10388",161,2009,20.89,21.21,19.79,20.18,20.25,14.47,11.35,19.1,20.01,16.19,18.37,18.5
"10389",162,2009,4.2,4.06,4.15,4.79,3.93,7.27,6.65,3.98,4.02,4.03,4,6.61
"10390",163,2009,3,2.72,3.06,3.49,2.72,4.33,2.83,2.85,2.89,2.48,2.85,5.61
"10391",164,2009,3.73,3.41,3.43,4.48,3,6.92,3.78,3.99,4.47,2.02,5.15,4.84
"10392",165,2009,11.95,10.95,10.61,13.37,9.66,13.94,6.85,11.75,13.62,6.17,14.94,9.94
"10393",166,2009,4.63,4.05,4.12,5.89,3.84,11.23,4.17,3.74,4.42,3.47,4.98,7.56
"10394",167,2009,4.05,4,3.68,4.48,3.86,6.24,4.11,3.72,4.17,4.04,4.61,4.24
"10395",168,2009,1.49,1.28,1.4,2.23,1.26,6.66,1.52,1.41,1.64,1.14,2.16,4.15
"10396",169,2009,2.06,1.9,2.03,2.48,1.94,3.57,2.08,1.99,2.17,1.95,2.38,3.67
"10397",170,2009,1.09,0.76,0.98,1.96,0.77,6.82,0.91,0.87,1.16,0.48,1.69,4.27
"10398",171,2009,5.34,4.59,4.58,6.88,4.49,13.16,2.6,4.28,5.47,3.91,6.72,8.57
"10399",172,2009,6.87,7.16,6.19,7.14,6.38,9.93,4.8,6.89,7.49,4.68,8.08,6.69
"10400",173,2009,19.91,22.22,18.24,18.42,19.29,15.95,16.33,21.73,22.6,13.98,22.65,11.6
"10401",174,2009,8.07,9.46,7.87,6.9,8.76,5.18,9.27,8.58,8.2,8.61,7.24,5.53
"10402",175,2009,4.07,4.57,4.01,3.75,4.33,3.99,3.55,4.14,3.98,4.06,3.62,3.9
"10403",176,2009,1.93,1.67,1.75,2.62,1.54,6.27,1.46,1.84,2.14,0.98,2.82,4.16
"10404",177,2009,1.26,1.22,1.33,1.48,1.16,2.55,2.21,1.62,1.55,1.26,1.78,1.75
"10405",178,2009,0.88,0.77,0.92,1.1,0.73,1.69,1.85,1.08,1.1,0.63,1.3,1.35
"10406",179,2009,1.05,0.88,0.91,1.42,0.75,2.74,1.35,1.04,1.26,0.44,1.64,1.47
"10407",180,2009,3.5,3.66,3.53,3.34,3.57,2.56,3.93,3.81,3.68,3.96,3.64,2.71
"10408",181,2009,5.53,5.44,5.35,5.53,5.44,4.49,4.93,5.47,5.7,6.04,5.92,4.58
"10409",182,2009,6.91,8.24,7.49,5.58,8.46,4.24,5.62,7.59,6.49,10.39,4.92,5.81
"10410",183,2009,6.72,7.72,7.31,5.95,7.87,6.74,6.89,7.67,6.74,9.43,5.75,7.22
"10411",184,2009,3.23,3.22,3.23,3.51,2.95,5.46,2.71,3.55,3.61,1.81,3.72,4.53
"10412",185,2009,6.9,8,7.24,6.06,7.55,5.75,5.68,8.31,7.57,7.22,6.61,5.79
"10413",186,2009,2.54,2.52,2.67,2.82,2.36,4.63,2.42,3,2.94,1.57,3.04,4.05
"10414",187,2009,0.32,0.18,0.21,0.5,0.18,0.98,0.01,0.22,0.42,0.03,0.64,1.14
"10415",188,2009,0.28,0.13,0.15,0.49,0.13,1.12,0,0.18,0.4,0.01,0.67,1.02
"10416",189,2009,0.9,0.47,0.47,1.35,0.42,1.98,0.01,0.57,1.24,0.05,1.96,1.69
"10417",190,2009,0.53,0.28,0.31,0.84,0.27,1.61,0.01,0.35,0.72,0.03,1.15,1.58
"10418",191,2009,0.89,0.53,0.54,1.31,0.51,2.17,0.01,0.61,1.16,0.1,1.77,2.21
"10419",192,2009,0.03,0,0,0.21,0,1.58,0,0,0.06,0,0.23,0.5
"10420",193,2009,0.01,0,0,0.11,0,0.88,0,0,0.03,0,0.11,0.37
"10421",194,2009,0.02,0,0,0.11,0,0.77,0,0,0.03,0,0.11,0.25
"10422",195,2009,0.01,0,0,0.06,0,0.64,0,0,0.01,0,0.07,0.22
"10423",196,2009,0.02,0,0,0.13,0,1.03,0,0,0.03,0,0.11,0.43
"10424",197,2009,3.28,3.62,3.31,3.24,3.42,4.46,1.87,3.2,3,2.95,2.59,3.55
"10425",198,2009,0.52,0.4,0.55,0.84,0.41,2.85,0.59,0.48,0.49,0.31,0.64,1.7
"10426",199,2009,0.59,0.55,0.6,0.75,0.5,1.74,0.82,0.63,0.64,0.3,0.78,1.07
"10427",200,2009,0.83,0.74,0.79,1.12,0.67,2.88,0.77,0.73,0.8,0.38,0.88,1.65
"10428",201,2009,3.48,3.82,3.45,3.24,3.61,2.73,1.71,3.4,3.27,3.04,2.81,2.81
"10429",202,2009,1.96,2.82,2.13,1.3,2.57,0.75,1.36,2.56,2.01,3.34,1.36,1.32
"10430",203,2009,6.33,8.37,6.32,4.7,7.38,2.41,3.09,7.56,6.78,7.58,5.38,3.88
"10431",204,2009,1.65,2.25,1.73,1.21,2.06,0.91,1.16,2.1,1.76,2.72,1.34,1.21
"10432",205,2009,1.12,1.22,1.07,1.17,1.04,1.74,0.74,1.29,1.29,0.75,1.35,1.85
"10433",206,2009,0.67,0.64,0.66,0.78,0.6,1.26,0.35,0.68,0.71,0.44,0.79,1.61
"10434",207,2009,0.13,0.08,0.07,0.21,0.06,0.6,0.04,0.14,0.23,0.02,0.41,0.18
"10435",208,2009,0.11,0.07,0.08,0.19,0.06,0.7,0.1,0.14,0.2,0.04,0.36,0.26
"10436",209,2009,0.07,0.03,0.04,0.15,0.03,1.04,0.03,0.08,0.14,0.01,0.35,0.23
"10437",210,2009,0.21,0.15,0.15,0.32,0.13,0.95,0.17,0.27,0.37,0.14,0.61,0.41
"10438",211,2009,0.14,0.1,0.1,0.24,0.08,0.94,0.12,0.21,0.29,0.05,0.54,0.3
"10439",212,2009,0.36,0.25,0.23,0.55,0.21,1.51,0.16,0.4,0.6,0.2,1.04,0.6
"10440",213,2009,0.42,0.47,0.39,0.51,0.42,1.5,0.44,0.49,0.46,0.32,0.51,0.7
"10441",214,2009,0.28,0.35,0.3,0.29,0.34,0.83,0.42,0.37,0.29,0.42,0.28,0.44
"10442",215,2009,0.14,0.16,0.14,0.19,0.13,0.61,0.32,0.22,0.19,0.08,0.27,0.24
"10443",216,2009,0.33,0.39,0.33,0.38,0.35,1.04,0.79,0.43,0.38,0.29,0.4,0.5
"10444",217,2009,2.85,3.85,2.75,2.27,3.3,2.17,2.81,3.77,3.23,2.9,2.66,1.2
"10445",218,2009,5,6.31,5.25,4.18,5.54,3.91,6.11,6.09,5.24,5.82,4.29,4.19
"10446",219,2009,5.39,6.63,5.68,4.74,5.82,5.55,5.79,6.66,5.8,5.9,5.01,5.36
"10447",220,2009,2.05,2.28,2.18,2.09,2.05,3.3,2.35,2.37,2.15,1.84,2.03,3.29
"10448",221,2009,3.25,3.84,3.33,2.91,3.31,2.58,3.12,3.86,3.57,2.73,3.22,2.95
"10449",222,2009,0.42,0.34,0.44,0.63,0.33,1.94,1.02,0.41,0.42,0.29,0.53,1.56
"10450",223,2009,1.2,0.41,0.8,2.01,0.5,3.95,0.25,0.38,1.24,0.28,2.38,2.6
"10451",224,2009,1.07,0.41,0.66,1.7,0.45,2.93,0.22,0.36,1.11,0.29,1.84,1.76
"10452",225,2009,1.22,0.48,0.83,1.88,0.57,2.65,0.26,0.46,1.3,0.35,2.12,2.12
"10453",226,2009,1.06,0.4,0.67,1.66,0.45,2.52,0.16,0.39,1.17,0.25,1.94,1.74
"10454",227,2009,1.78,0.83,1.18,2.56,0.94,3.36,0.3,0.74,1.86,0.72,2.89,2.27
"10455",228,2009,4.25,4,4.08,4.72,3.89,7.39,3.73,3.69,3.97,3.56,4.19,5.54
"10456",229,2009,5.19,5.27,5.2,5.16,5.07,5.64,5.71,5.18,5.12,4.96,4.92,5.08
"10457",230,2009,6.04,6,6,6.05,5.85,6.23,4.11,5.8,5.88,5.4,5.76,5.9
"10458",231,2009,3.56,3.31,3.47,4.04,3.14,6.56,2.73,3.53,3.74,2.56,4.14,4.84
"10459",232,2009,8.91,8.72,8.32,9.06,8.07,9.13,6.16,8.36,9.13,6.28,9.51,7.06
"10460",233,2009,3.95,3.66,3.7,4.13,3.91,4.83,4.04,3.48,3.85,4.9,4.05,4.2
"10461",234,2009,3.33,2.98,3.13,3.89,3.12,6.79,4.07,2.98,3.32,3.61,3.83,5.06
"10462",235,2009,6.11,5.33,5.33,6.56,5.33,6.23,4.73,4.99,6.14,4.75,6.76,5.58
"10463",236,2009,7.32,6.77,6.83,7.36,6.98,5.53,7.72,6.63,7.42,7.49,7.72,6.48
"10464",237,2009,0.52,0.3,0.51,0.9,0.37,2.52,1.12,0.42,0.53,0.36,0.77,1.89
"10465",238,2009,4.03,4.72,4.05,3.41,4.54,3.7,3.83,4.19,3.87,5.19,3.27,3.05
"10466",239,2009,4.18,4.6,4,3.8,4.31,4.27,3.4,4.19,4.24,4.15,3.96,3.22
"10467",240,2009,1.45,1.44,1.38,1.65,1.26,3.94,2.11,1.57,1.68,0.94,1.89,2.03
"10468",241,2009,2.58,2.62,2.26,2.85,2.21,6.54,1.93,2.64,3.03,1.32,3.63,2.82
"10469",242,2009,3.48,4.11,3.64,3.05,3.87,4.11,3.67,4.2,3.83,4.27,3.52,2.96
"10470",243,2009,1.58,1.72,1.54,1.56,1.62,2.93,1.55,1.63,1.63,1.65,1.64,1.69
"10471",244,2009,3.05,3.93,3.44,2.44,3.81,2.24,4.33,3.81,2.98,5.34,2.25,3.29
"10472",245,2009,2.18,2.49,2.18,2.06,2.23,2.24,2.11,2.39,2.24,1.99,2.02,2.46
"10473",246,2009,4.23,5.31,4.6,3.43,5.25,2.95,5.5,4.91,4.04,7.62,3.11,4.26
"10474",247,2009,2.58,2.92,2.53,2.46,2.51,2.52,2.93,2.95,2.83,1.89,2.65,2.6
"10475",248,2009,0.18,0.15,0.21,0.34,0.13,1.19,0.69,0.24,0.23,0.14,0.35,0.93
"10476",249,2009,0.19,0.19,0.15,0.25,0.13,0.53,0.08,0.2,0.26,0.04,0.42,0.4
"10477",250,2009,0.86,1.02,0.8,0.85,0.75,0.98,0.33,0.91,0.97,0.35,1.09,1.08
"10478",251,2009,1.84,2.38,1.65,1.52,1.73,0.53,0.58,2,2.09,0.73,1.91,0.75
"10479",252,2009,2.46,3.04,2.23,2.16,2.25,1.16,0.72,2.68,2.84,0.99,2.77,1.58
"10480",253,2009,0.44,0.48,0.4,0.48,0.35,0.65,0.15,0.46,0.53,0.14,0.67,0.67
"10481",254,2009,1.24,1.13,1.04,1.76,0.88,4.84,1.43,1.32,1.54,0.42,2.09,2.56
"10482",255,2009,3.02,3.44,3.15,3.25,2.81,6.39,4.82,4.39,3.98,2.04,4.37,4.05
"10483",256,2009,3.36,3.85,3.34,3.14,3.2,3.22,3.78,4.41,4.2,2,4.28,2.53
"10484",257,2009,4.44,5.45,4.7,3.66,4.84,2.81,5.04,5.61,4.76,4.11,4.02,3.2
"10485",258,2009,13.12,15.67,12.71,10.78,13.68,5.88,10.47,15.08,14.24,10.42,12.5,6.32
"10486",259,2009,11.24,10.07,10.23,12.31,10.37,13.35,7.89,9.13,10.88,10.59,12.08,9.87
"10487",260,2009,5.76,5.28,5.65,6.19,5.67,6.14,4.69,5.06,5.52,6.32,5.82,6.27
"10488",261,2009,0.49,0.24,0.54,1.12,0.33,4.6,0.7,0.38,0.44,0.28,0.76,2.85
"10489",262,2009,1.03,0.58,0.98,2.12,0.71,8.12,0.78,0.58,0.85,0.61,1.47,4.61
"10490",263,2009,1.3,0.89,1.05,2.08,0.83,5.77,0.64,0.87,1.32,0.36,1.97,2.77
"10491",264,2009,2.1,1.68,2.08,2.65,1.51,2.62,1.76,2.02,2.08,0.92,2.23,2.88
"10492",265,2009,3.65,3.39,3.77,4.06,3.19,3.22,4,3.53,3.29,3.26,3.06,4.28
"10493",266,2009,2.47,2.44,2.45,2.69,2.13,2.64,2.4,2.65,2.47,1.94,2.38,2.17
"10494",267,2009,0.34,0.21,0.3,0.62,0.17,1.61,0.37,0.31,0.36,0.06,0.53,0.87
"10495",268,2009,0.76,0.62,0.68,1.05,0.51,1.75,0.89,0.73,0.8,0.27,0.92,1.02
"10496",269,2009,0.35,0.13,0.22,0.55,0.14,1.2,0.48,0.15,0.42,0.16,0.71,0.78
"10497",270,2009,1.27,0.46,0.89,1.86,0.58,2.5,1.03,0.55,1.46,0.66,2.39,2.25
"10498",271,2009,0.69,0.21,0.42,1.04,0.24,1.41,0.43,0.27,0.87,0.15,1.46,1.18
"10499",272,2009,0.25,0.08,0.18,0.39,0.1,0.6,0.34,0.11,0.32,0.1,0.53,0.56
"10500",273,2009,0.51,0.15,0.32,0.75,0.17,0.66,0.27,0.18,0.58,0.09,0.93,0.74
"10501",274,2009,2.48,2,2.26,3.17,1.93,5.34,2.94,2.05,2.41,1.71,2.91,3.54
"10502",275,2009,6.13,5.29,6.15,7.34,5.38,10.42,9.15,5.51,5.71,5.86,6.22,9.47
"10503",276,2009,11.79,9.47,11.34,14.61,9.66,19.82,15.93,9.49,10.8,9.35,12.5,18.41
"10504",277,2009,6.17,5.18,5.99,7.31,4.95,8.28,8.27,6,6.51,4.27,7.32,7.67
"10505",278,2009,6.26,5.3,5.75,7.71,5.1,12.56,5.88,5.35,6.09,4.89,7.12,8.02
"10506",279,2009,5.22,5.59,5.8,4.9,5.31,2.99,4.23,5.49,4.56,3.47,3.45,5.19
"10507",280,2009,3.91,3.68,4.41,4.51,3.56,4.83,4.83,3.99,3.49,1.96,3.02,6.8
"10508",281,2009,0.66,0.48,0.92,1.16,0.51,2.54,2.18,0.89,0.67,0.32,0.71,2.96
"10509",282,2009,1.76,1.5,1.64,2.72,1.26,6.71,1.25,1.62,1.78,0.45,2.07,4.42
"10510",283,2009,3.74,4.15,4.12,3.92,3.74,5.79,5.54,4.21,3.43,2.66,2.8,5.16
"10511",284,2009,17.06,16.9,15.75,17.98,15.04,19.32,12.77,15.99,16.74,11,16.11,14.34
"10512",285,2009,10.43,11.1,10.77,10.41,10.32,11.08,14.27,11.08,9.85,9.93,8.54,10.39
"10513",286,2009,17.81,18.14,17.28,17.69,16.84,14.83,14.49,17.04,16.8,14.44,15.05,14.6
"10514",287,2009,15.15,14.92,14.16,15.71,13.72,15.47,12.69,14.26,14.97,11.33,14.71,12.77
"10515",288,2009,7.25,7.23,7.03,7.56,6.78,8.01,8.1,6.83,6.82,6.12,6.41,7.67
"10516",289,2009,2.71,2.62,2.89,2.73,2.54,2.25,3.39,2.57,2.25,2.52,1.92,3.34
"10517",290,2009,5.48,4.53,5.19,6.97,3.96,11.36,5.02,5.29,5.71,2.48,6.77,7.91
"10518",291,2009,10.44,9.62,9.8,11.53,8.37,13.16,9.09,10.18,10.66,5.83,11.43,9.67
"10519",292,2009,11.23,10.95,10.77,11.36,9.9,10.1,10.87,10.62,10.57,8.49,10.22,8.82
"10520",293,2009,14.65,14.46,14.02,14.09,13.12,8.3,12.98,13.88,13.84,11.05,12.97,9.1
"10521",294,2009,1.59,1.71,1.83,1.32,1.9,0.58,4.12,1.75,1.36,2.8,1.06,1.27
"10522",295,2009,3.05,3.12,3.2,2.77,3.14,1.57,7.77,3.24,2.88,3.75,2.61,2.06
"10523",296,2009,1.68,1.58,1.69,1.71,1.54,1.38,2.56,1.72,1.68,1.43,1.67,1.46
"10524",297,2009,3.93,3.42,3.99,4.22,3.63,3.69,3.73,3.28,3.29,3.47,3.17,4.77
"10525",298,2009,10.71,9.19,10.96,12.47,9.52,15.39,9.64,9.06,8.94,8.6,8.67,16.88
"10526",299,2009,7.75,7,7.72,9.21,6.72,14.65,5.79,6.82,6.73,5.91,6.67,11.23
"10527",300,2009,7.63,7.42,7.53,8.59,6.89,14.01,6.91,7.25,6.94,6.54,6.68,9.04
"10528",301,2009,4.85,4.85,5.2,5.04,4.88,5.58,4.33,4.59,3.98,5.41,3.38,6.1
"10529",302,2009,4.1,4.28,4.63,4.43,4.01,6.9,8.59,5.05,4.04,4.35,3.6,5.55
"10530",303,2009,20.78,20.01,20.03,22.28,18.15,26.48,15.02,20.43,20.33,14.82,19.98,18.12
"10531",304,2009,2.62,3.06,2.87,2.24,2.93,2.04,10.32,3.23,2.56,4.27,2.14,1.78
"10532",305,2009,47.54,42.38,43.98,51.54,40.8,46.07,14.37,33.03,38.68,27.32,37.99,41.37
"10533",306,2009,10.32,8.48,9.71,12.31,8.78,14.9,2.95,6.51,7.84,6.75,7.97,14.03
"10534",307,2009,5.42,3.62,5.72,8.08,4.63,14.14,2.08,2.82,3.3,4.66,3.57,16.3
"10535",308,2009,2.23,2.42,2.4,2.03,2.56,1.93,1.89,1.86,1.59,2.96,1.15,2.48
"10536",309,2009,9.73,8.44,10.07,11.73,8.98,15.19,4.09,6.46,6.6,7.79,5.82,17.54
"10537",310,2009,7.41,6.06,6.77,8.96,5.85,9.22,3.24,5.68,6.81,4.29,7.85,9.41
"10538",311,2009,3.52,3.66,3.66,3.5,3.5,3.01,3.88,3.53,3.13,3.68,2.89,3.46
"10539",312,2009,12.71,11.11,11.72,14.86,10.37,15.92,7.01,10.15,11.35,8,12.09,13.92
"10540",313,2009,9.67,8.56,9.05,11.49,8.02,14.27,6.56,8.35,9.1,6.68,9.96,11.34
"10541",314,2009,8.05,6.1,8.07,11.32,6.16,16.16,4.11,6.14,6.87,4.31,7.76,18.83
"10542",315,2009,10.88,10.32,9.62,11.53,9.26,8.57,5.37,9.25,10.55,6.65,10.62,7.73
"10543",316,2009,14.14,13.2,12.38,15.35,11.94,13.12,7.44,11.35,13.16,8.84,13.24,10.91
"10544",317,2009,13.3,12.32,11.55,15.11,10.81,15.79,7.22,11.61,13.57,7.36,14.61,11.16
"10545",318,2009,4.63,4.41,4.28,5.18,3.93,5.29,3.25,4.27,4.59,2.9,4.65,4.4
"10546",319,2009,8.27,7.12,7.32,10.06,6.42,11.47,3.28,6.8,8.11,3.98,8.91,9.26
"10547",320,2009,5.55,4.24,5.29,6.93,4.23,7.77,3.63,3.56,4.12,3.93,4.33,8.45
"10548",321,2009,9.61,8.97,9.4,9.98,8.77,7.54,9.17,7.4,7.35,10.44,6.47,8.8
"10549",322,2009,7.78,6.52,7.3,8.74,6.4,7.27,4.06,5.28,5.9,6.38,5.64,7.88
"10550",323,2009,3.32,2.85,3.11,3.56,2.79,2.27,1.81,2.25,2.49,2.83,2.29,2.8
"10551",324,2009,1.92,1.3,1.8,2.94,1.28,5.76,1.01,1.18,1.45,1.06,1.71,4.51
"10552",325,2009,0.48,0.27,0.66,0.85,0.36,1.6,1.44,0.49,0.35,0.36,0.41,1.94
"10553",326,2009,2,1.62,2.09,2.7,1.74,4.39,2.04,1.61,1.56,1.92,1.64,3.92
"10554",327,2009,4.83,3.8,4.79,6.73,3.89,11.59,4.41,3.9,4.07,3.76,4.62,9.21
"10555",328,2009,3.99,3.64,3.98,4.52,3.53,4.9,5.73,3.71,3.58,3.71,3.65,4.15
"10556",329,2009,14.86,13.86,14.58,15.65,13.47,12.27,16.06,13.7,13.4,14.13,13.29,11.13
"10557",330,2009,2.43,2.15,2.49,3.08,2.06,4.65,2.38,2.07,2.02,1.84,1.95,3.71
"10558",331,2009,4.45,3.82,4.63,5.57,3.69,6.65,3.91,3.77,3.67,2.99,3.51,6.77
"10559",332,2009,8.79,7.5,8.32,11.59,6.61,19.77,5.75,7.81,8.51,4.26,9.4,12.17
"10560",333,2009,6.67,5.83,6.46,8.31,5.38,11.77,4.12,5.5,5.8,4.11,5.88,8.28
"10561",334,2009,3.78,3.43,3.77,4.93,3.09,9.14,4.19,3.55,3.52,2.54,3.64,5.74
"10562",335,2009,3.58,2.98,3.93,3.58,3.58,3.14,3.07,2.95,2.56,4.02,2.3,2.76
"10563",336,2009,5.97,4.78,6.32,6.31,5.66,6.69,4.27,4.65,4.33,5.93,4.1,4.94
"10564",337,2009,2.46,2.45,2.64,2.23,2.52,1.98,3.64,2.51,2.05,2.89,1.81,1.31
"10565",338,2009,2.26,1.83,2.23,2.48,1.95,2.81,1.78,1.78,1.82,1.66,1.84,1.74
"10566",339,2009,2.35,1.79,2.11,2.73,1.79,3.22,1,1.66,1.98,0.94,2.14,1.79
"10567",340,2009,3.56,3.24,3.5,3.96,3.27,5.52,5.24,2.74,2.71,4.34,2.78,3.71
"10568",341,2009,2.96,2.79,2.98,3.31,2.79,5.32,4.95,2.44,2.3,3.89,2.41,3.44
"10569",342,2009,2.14,1.73,1.96,2.9,1.72,7.65,1.91,1.49,1.75,1.94,2.26,4.09
"10570",343,2009,0.8,0.67,0.77,1.12,0.65,3.2,1.27,0.63,0.68,0.76,0.87,1.81
"10571",344,2009,1.02,0.81,0.94,1.57,0.78,5.56,1.41,0.72,0.82,0.9,1.08,2.83
"10572",345,2009,0.89,0.75,0.83,1.1,0.68,1.22,2.02,0.8,0.82,0.57,0.82,1.07
"10573",346,2009,1.72,1.38,1.63,2.18,1.29,2.32,2.31,1.52,1.6,0.95,1.65,2.25
"10574",347,2009,1.1,0.94,1.09,1.33,0.9,1.34,1.26,0.99,0.96,0.79,0.9,1.38
"10575",348,2009,0.75,0.55,0.7,1.14,0.51,1.97,1,0.65,0.71,0.33,0.81,1.56
"10576",349,2009,0.18,0.15,0.17,0.24,0.12,0.32,0.36,0.22,0.22,0.07,0.23,0.23
"10577",350,2009,3.76,3.43,3.5,4.35,3.17,6.41,2.3,3.12,3.33,1.96,3.3,4.84
"10578",351,2009,4.71,3.98,4.05,5.64,3.58,7.71,1.86,3.59,4.34,1.77,4.6,5.31
"10579",352,2009,7.71,6.61,6.9,8.54,6.24,8.3,2.78,5.76,6.77,3.47,6.82,7.62
"10580",353,2009,26.01,23.35,22.81,27.21,21.38,20.99,9.85,20.58,24.1,11.69,24.1,18.74
"10581",354,2009,15.47,13.72,13.59,16.87,12.55,16.67,5.38,12.05,14.07,6.81,14.11,13.24
"10582",355,2009,12.55,11.9,11.1,13.59,10.63,14.95,8.92,10.8,12.3,7.49,12.38,11
"10583",356,2009,7.2,6.89,6.74,8.11,6.46,11.22,5.26,6.21,6.6,5.63,6.34,9.11
"10584",357,2009,3.09,3.19,3.11,3,3.02,1.95,2.32,3.06,2.91,2.7,2.44,3.01
"10585",358,2009,2.94,2.96,2.94,2.93,2.88,2.2,2.39,2.65,2.56,2.68,2.12,3.12
"10586",359,2009,4.2,4,4.16,4.77,3.87,6.3,3.21,3.7,3.7,3.41,3.37,6.46
"10587",360,2009,4.73,4.17,4.84,5.37,4.05,5.31,2.65,4.14,4.32,2.29,4.27,6.33
"10588",361,2009,9.33,8.57,8.4,10.12,7.58,9.25,2.94,7.78,9.06,3.38,9.26,7.9
"10589",362,2009,5.51,5.22,5.11,5.85,4.67,5.49,2.71,4.64,5.08,2.4,4.92,4.73
"10590",363,2009,8.47,8.38,8.15,8.34,7.57,5.36,4.56,7.39,7.6,4.14,6.74,6.01
"10591",364,2009,2.91,3.49,3,2.7,2.88,3.3,4.17,3.58,3.09,1.91,2.72,2.2
"10592",365,2009,1.65,2.1,1.8,1.69,1.71,3.47,3.22,2.25,1.79,1.32,1.57,2.04
"10593",1,2010,2.01,1.85,1.97,2.17,1.83,1.99,1.34,1.5,1.53,1.66,1.31,1.99
"10594",2,2010,0.63,0.53,0.67,0.72,0.6,0.6,0.63,0.43,0.42,0.65,0.35,0.9
"10595",3,2010,0.13,0.17,0.14,0.13,0.14,0.31,0.31,0.19,0.14,0.16,0.12,0.18
"10596",4,2010,0.14,0.17,0.15,0.16,0.14,0.37,0.29,0.18,0.15,0.14,0.13,0.22
"10597",5,2010,0.33,0.38,0.34,0.43,0.33,1.28,0.65,0.38,0.31,0.4,0.28,0.74
"10598",6,2010,0.37,0.29,0.3,0.53,0.25,1.02,0.34,0.25,0.33,0.15,0.41,0.55
"10599",7,2010,0.06,0.06,0.06,0.06,0.06,0.11,0.3,0.06,0.05,0.08,0.06,0.08
"10600",8,2010,0.42,0.3,0.34,0.65,0.27,1.37,0.43,0.27,0.38,0.15,0.54,0.72
"10601",9,2010,1.57,1.36,1.43,1.85,1.3,2.14,1.38,1.13,1.29,1.15,1.31,1.67
"10602",10,2010,2.75,2.43,2.49,2.96,2.31,1.96,2.21,2.01,2.3,1.97,2.27,2.07
"10603",11,2010,0.91,0.86,0.98,0.95,0.91,0.45,1.17,0.67,0.6,0.89,0.41,0.93
"10604",12,2010,0.39,0.51,0.47,0.31,0.5,0.13,1.2,0.41,0.27,0.7,0.12,0.31
"10605",13,2010,0.12,0.14,0.13,0.1,0.13,0.04,0.31,0.11,0.09,0.14,0.06,0.08
"10606",14,2010,0.47,0.44,0.43,0.55,0.38,0.41,0.4,0.34,0.37,0.18,0.3,0.52
"10607",15,2010,0.23,0.23,0.22,0.3,0.2,0.34,0.32,0.19,0.18,0.16,0.14,0.37
"10608",16,2010,0.39,0.5,0.45,0.33,0.48,0.22,0.77,0.39,0.26,0.76,0.13,0.45
"10609",17,2010,1.08,1.09,1.2,1.08,1.1,0.48,0.85,0.83,0.69,1.18,0.43,1.3
"10610",18,2010,0.23,0.21,0.28,0.35,0.22,0.43,0.38,0.17,0.13,0.29,0.08,0.76
"10611",19,2010,0.36,0.36,0.39,0.42,0.34,0.32,0.33,0.27,0.24,0.32,0.16,0.6
"10612",20,2010,0.1,0.11,0.12,0.1,0.11,0.05,0.26,0.09,0.06,0.15,0.03,0.15
