"","day","year","aguadas","anserma","aranzazu","belalcazar","chinchina","filadelfia","la_dorada","la_merced","manizales","manzanares","marmato","marquetalia","marulanda","neira","norcasia","pacora","palestina","pensilvania","riosucio","risaralda","salamina","samana","san_jose","supia","victoria","villamaria","viterbo"
"8677",277,2004,80.85,87.08,84.26,86.77,87.91,85.16,57.58,84.24,88.19,65.77,83.39,60.11,80.49,86.53,61.91,80.6,87.78,65.45,85.47,87.29,80.43,59.68,87.17,83.9,53.32,89.23,87.39
"8678",278,2004,90.98,93.85,92.74,95.01,95.87,92.91,68.6,92.53,95.08,74.69,92.05,69.24,87.18,93.83,74.72,91,95.49,75.39,92.95,94.97,90.19,70.26,94.49,92.3,63.4,94.84,94.07
"8679",279,2004,93.17,91.34,92.14,91.65,94.41,91.43,73.57,92.01,94.02,80.8,92.22,76.63,89.5,91.77,77.86,93.68,93.95,81.27,91.84,92.79,91.68,76.34,91.33,91.92,70.48,94.52,91.38
"8680",280,2004,94.75,96.07,96.26,95.26,96.97,96.23,74.94,96.14,96.85,83.49,95.94,78.88,91.68,96.54,77.46,95.96,97.13,83.62,96.31,96.68,94.85,76.6,95.39,95.99,71.64,96.32,95.05
"8681",281,2004,97.05,92.84,95.04,95.9,93.99,93.42,79.2,94.51,94.12,90.93,96,87.73,95.15,93.01,82.99,97.33,93.08,90.55,95.79,92.97,95.72,84.47,94.71,95.2,77.39,95.53,97.18
"8682",282,2004,93.96,93.05,94.18,91.65,91.88,93.7,76.84,94.38,92.91,86.36,94.35,82.98,92.1,93.1,83.35,95.22,92.07,87.41,93.82,92.08,94.26,82.71,92.41,94.24,73.15,93.83,93.16
"8683",283,2004,91.7,87.27,89.21,87.78,87.32,87.82,76.18,88.49,88.09,89.15,89.28,86.92,90.6,87.66,80.47,90.93,87.16,89,88.73,87.16,89.96,84.32,87.89,88.78,75.18,89.08,89.12
"8684",284,2004,90.4,90.25,89.99,90.8,90.34,89.9,67.86,90.04,90.52,80.89,89.89,76.95,87.65,89.91,70.66,90,90.17,80.42,90.27,90.2,88.83,72.83,90.96,89.87,66.1,91.29,92.61
"8685",285,2004,89.6,93.45,90.05,95.04,95.77,91.19,62.52,90.53,94.38,74.46,90.59,69.48,85.67,92.82,68.05,88.48,95.32,74.12,92.32,94.8,87.25,67.28,94.08,90.68,59.4,94.04,93.66
"8686",286,2004,92.85,92.96,93.88,94.79,95.93,92.24,79.32,92.86,94.5,83.26,93.21,81.11,89.26,92.88,83.76,94.11,95.08,86.63,93.56,94.42,93.69,84.46,94.12,92.97,76.77,93.43,94.62
"8687",287,2004,85.71,85.55,90.17,88.21,88.04,87.09,76.68,87.39,88.16,83.52,86.77,80.41,88.11,87.29,78.96,87.69,87.21,84.3,86.55,86.43,89.33,80.02,86.92,86.92,74.9,87.87,88.1
"8688",288,2004,83.23,84.96,81.7,86.99,88.2,82.89,73.73,82.7,86.31,75.62,83.09,73.47,80.02,84,77.62,81.83,87.34,76.02,85.07,86.42,80.56,75.46,85.98,83.03,70.42,86.22,86.44
"8689",289,2004,82.95,86.96,82.81,87.85,88.9,85.17,63.49,84.58,86.83,68.47,84.39,65.34,76.78,85.81,68.58,81.96,88.48,70.14,86.32,87.93,80.5,67.77,87.1,84.66,60.38,85.77,86.14
"8690",290,2004,85.65,86.22,83.5,87.73,88.16,85.03,69.66,85.24,85.27,68.66,85.05,66.9,74.85,85.08,77.37,85.99,87.81,73.5,85.84,87.67,83.29,74.73,86.87,85.04,65.47,82.79,85.75
"8691",291,2004,90.75,89.25,85.96,91.84,90.8,87.56,69.83,89.03,86.78,72.81,89.79,70.87,77.38,86.46,77.02,91.44,89.91,78.35,90.44,90.13,87.53,76.79,90.74,89.25,66.12,84.1,91.69
"8692",292,2004,91.31,90.93,90.48,93.89,93.67,90.27,78.29,90.53,91.7,78.48,89.52,77.62,84.18,90.69,85.52,92.96,92.99,85.02,89.53,92.6,91.4,85.61,92.22,89.66,74.47,90.69,91.91
"8693",293,2004,90.88,93.95,93.11,94.92,95.18,92.03,79.91,92.07,94.44,85.74,91.38,83.6,91.11,93.33,82.78,92.67,94.71,87.65,91.64,94.57,92.83,84.35,95.11,91.6,77.86,94.19,94.49
"8694",294,2004,92.1,94.02,93.19,93.5,92.97,92.93,82.49,92.71,93.81,86.98,91.73,85.69,91.98,93.6,84.99,93.79,93.08,88.96,92.39,93.17,93.28,86.44,93.82,92.07,81.24,94.93,95.11
"8695",295,2004,90.97,94.57,92.41,94.75,93,92.95,81.33,92.97,92.96,89.37,93.34,86.75,92.75,93.25,85.11,92,93.04,90.28,94.93,93.88,92.13,86.76,95.28,93.3,79.64,93.08,96.76
"8696",296,2004,90.33,90.66,89.8,92.87,91.18,89.01,85.57,89.16,91.21,91.58,90.49,90.58,92.87,89.91,87.66,90.37,90.61,90.73,92.23,90.89,89.97,89.42,92.37,89.99,85.75,92.25,95.31
"8697",297,2004,92.91,93.58,94.07,93.63,92.3,93.71,95.18,94.03,93.15,92.62,94,92.78,94.3,93.35,94.71,94.28,92.26,92.45,94.58,92.6,94.07,93.2,93.73,94,95.13,94.2,95.56
"8698",298,2004,87.69,87.69,89.32,88.21,88.55,87.83,87.03,88.01,89.3,88.46,87.76,88.04,90.93,87.95,87.55,89.26,87.96,89.02,88.97,87.36,89.62,88.54,88.17,87.8,87.39,91.04,89.55
"8699",299,2004,89.94,90.37,91.01,91.59,92.59,89.62,83.31,89.54,92.61,85.47,88.6,84.42,90.19,90.79,83.6,91.58,92.11,86.67,89.26,91.33,91.17,84.23,90.99,88.83,82.32,93.59,91.6
"8700",300,2004,93.23,92.62,92.97,94.09,93.06,92,82.96,92.94,92.5,88.15,93.33,86.64,91.43,91.76,84.42,94.45,92.39,89.28,94.05,92.4,93.51,86.27,94.07,93.05,82.53,93.04,95.62
"8701",301,2004,89.09,90.99,92.09,89.43,91.7,90.35,86.04,89.92,92.77,88.4,88.55,87.37,92.26,91.73,87.01,91.11,91.81,89.07,89,91.11,91.89,87.48,90.49,88.98,85.72,93.58,89.73
"8702",302,2004,90.67,93.93,93.16,94.72,95,91.94,84.48,91.45,94.65,90.65,89.93,89.23,93.38,93.63,86.09,92.87,94.69,91.09,91.04,94.49,93.31,87.82,94.72,90.42,84.46,94.93,94.19
"8703",303,2004,90.36,90.5,88.62,90.6,89.53,89.86,81.26,90.71,88.9,87,92.63,85.48,88.2,89.06,85.99,89.91,89.4,87.02,93.31,89.9,88.62,86.45,90.87,91.99,80.09,88.69,92.26
"8704",304,2004,82.4,86.77,82.31,88.88,86.85,83.66,81.16,83.58,85.11,84.37,83.78,84.71,83.49,84.39,82.75,82.63,86.28,84.15,85.61,86.87,82.32,85.23,88.71,83.83,81.54,84.74,90.54
"8705",305,2004,88.25,88.32,90.34,90.06,91.57,88.37,81.62,88.31,91.81,84.93,87.13,83.29,90.48,89.35,82.57,90.05,90.69,85.63,87.55,89.32,90.16,82.96,89.01,87.41,80.63,93.51,89.51
"8706",306,2004,84.51,87.42,86.51,89.05,90.37,86.83,73.64,86.58,89.85,80.66,86.75,78.31,86.27,87.7,74.85,84.65,89.74,79.92,87.32,88.79,84.86,76.23,88.1,86.79,73.15,90.41,87.85
"8707",307,2004,90.16,93.87,92.89,93.39,95.62,93.11,74.39,92.4,95.75,82.69,91.52,79.74,90.84,94.25,74.87,90.81,95.53,82.91,92.65,94.65,90.97,77.43,93.31,91.95,73.87,96.08,92.91
"8708",308,2004,93.68,89.42,93.02,88.32,90.62,91.74,82.85,92.68,92.17,88.06,92.68,85.65,93.16,90.92,84.48,94.92,90.6,88.69,91.08,89.64,93.69,85.11,88.66,92.44,80.95,93.95,87.84
"8709",309,2004,91.46,92.21,90.22,93.56,92.63,91.06,76.37,91.49,91.64,78.67,90.27,76.86,86.05,90.65,81.76,93.49,92.02,82.5,90.65,91.94,90.97,80.82,93.08,90.47,73.77,92.28,94.43
"8710",310,2004,93,93.16,93.97,92.71,92.91,92.18,79.61,92.22,93.44,84.81,91.99,82.74,91.09,93.15,82.75,93.93,92.81,87.1,93.64,92.74,93.66,83.89,93.42,92.01,78.4,93.81,94.27
"8711",311,2004,93.64,95.86,93.36,97.68,96.05,93.74,90.81,93.61,95.08,93.07,93.33,92.32,93.98,94.58,94.67,93.93,95.75,93.26,95.32,96.35,93.5,93.41,97.58,93.5,89.41,94.92,98.33
"8712",312,2004,93.01,89.08,92.51,88.13,89.47,90.83,80.16,91.57,91.64,90.22,91.54,87.89,94.65,90.38,83.03,93.83,89.44,89.62,90.06,88.73,93.11,84.77,88.79,91.3,79.6,94.21,89.19
"8713",313,2004,93.86,91.86,93.39,93.08,92.69,91.91,79.49,92.41,93.07,90.49,92.36,87.6,93.69,92.15,81.92,94.67,92.3,90.71,92.68,92.05,94.01,84.54,92.74,92.19,78.25,94,94.65
"8714",314,2004,91.66,90.95,91.16,93.14,91.29,90.51,84.92,91.21,91.38,90.81,91.68,89.42,93.02,90.54,87.33,92.57,90.8,91.17,91.44,91.09,92.07,88.42,92.63,91.41,83.97,92.51,93.73
"8715",315,2004,86.61,87.43,87.38,89.69,87.71,86.1,89.58,86.44,88.24,91.86,86.44,92.34,91.93,86.71,90.28,87.64,87.02,91.68,87.45,87.22,88.21,92.46,89.52,86.36,90.19,90.32,92.32
"8716",316,2004,81.52,84.49,81.79,87.09,85.54,82.16,84.15,82.22,84.03,86.65,83.08,87.34,84.13,82.92,85.23,81.54,84.82,86.46,85.5,85.04,82.06,88.05,86.33,82.87,84.56,83.63,88.79
"8717",317,2004,83.51,84.99,82.99,88.22,85.39,84.24,90.53,84.76,83.86,90.12,86.1,92.25,85.15,83.72,92.06,83.65,84.77,90,87.15,85.29,83.79,93.83,86.78,85.74,91.38,83.32,89.18
"8718",318,2004,84.96,86.87,85.02,90.98,89.22,86.18,85.49,86.66,86.95,89.54,88.17,90.56,85.97,85.95,87,85.66,88.22,88.84,90.15,88.04,85.51,89.84,88.61,87.8,86.01,86.02,90.12
"8719",319,2004,91.35,91.24,90.59,94.53,93.42,89.88,90.87,90.22,92.17,94.49,90.9,95.16,92.63,90.65,92.27,91.88,92.5,94.32,92.63,92.28,91.6,94.91,93.08,90.62,91.79,92.28,94.77
"8720",320,2004,94.18,90.79,92.63,90.58,91.93,91.43,84.62,92.02,92.86,88.14,92.58,87.15,92.72,91.61,85.61,94.92,91.68,89.33,92.86,90.85,93.46,87.25,90.41,92.17,84.61,94.44,90.02
"8721",321,2004,91.89,91.79,91.46,94.16,93.08,89.62,82.5,89.93,92.47,89.18,89.5,87.58,91.99,91,82.21,93.6,92.25,90.01,91.3,92.09,92.77,85.22,93.43,89.39,82.72,93.37,94.54
"8722",322,2004,94.57,95.83,95.29,96.37,94.35,95.08,85.11,95.47,94.46,89.48,95.5,88.26,93.03,94.93,86.3,96.21,94.35,90.52,96.29,95.14,95.31,87.92,96.92,95.46,84.7,94.77,98.13
"8723",323,2004,92.92,91,92.58,90.09,92.17,92.78,92.27,93.46,92.64,93.89,93.85,93.55,93.59,91.8,93.31,93.98,92.05,93.31,92.77,91.1,93.21,92.85,89.74,93.65,91.93,93.41,89.92
"8724",324,2004,93.58,93.58,94.26,93.44,95.56,92.82,83.98,93.14,95.12,87.94,92.65,86.38,92.14,93.78,87.24,95.4,95.09,89.65,93.29,94.06,94.69,87.43,93.38,92.64,83.11,95.3,93.25
"8725",325,2004,88.71,92.39,86.34,95.2,93.77,89.17,78.57,88.64,91.85,80.42,88.87,79.31,85.26,90.15,82.27,86.39,93.04,81.01,90.91,93.04,84.82,81.34,93.7,88.98,77.16,92.03,95.46
"8726",326,2004,80.43,87.46,83.68,89.37,90.17,85.38,69.32,84.66,89.69,74.97,84.36,71.81,84.77,86.5,71.33,80.91,89.2,74.08,86.3,88.16,81.18,71.11,88.49,84.76,67.78,91.5,88.89
"8727",327,2004,76.57,85.07,80.95,86.86,87.93,82.35,64.22,81.38,86.87,66.75,81.55,63.54,78.23,84.32,64.59,76.63,87.32,66.26,83.96,86.58,77.2,63.37,86.08,81.83,61.76,87.28,86.25
"8728",328,2004,79.25,88.2,85.44,91.19,91.81,86.14,68.77,84.9,90.75,73.56,83.85,71.24,83.71,87.72,69.96,80.98,90.65,73.8,86.4,89.51,82.44,70.73,89.61,84.59,67.79,91.74,90.88
"8729",329,2004,84.06,87.78,83.46,88.56,89.17,85.92,68.82,85.7,87.19,69.54,86.07,68.14,77.47,86.29,74.97,83.4,88.74,73.15,87.29,88.43,81.88,74.12,87.87,86.11,66.42,86.21,87.58
"8730",330,2004,90.6,89.57,87.77,92.15,92.39,88.68,75.93,89.5,90.01,76.06,89.33,75.19,82.19,88.37,81.42,91.94,91.59,80.84,88.99,91.18,88.94,80.88,91.11,89.11,74.28,89.31,91.07
"8731",331,2004,90.66,95.32,90.62,95.82,95.27,93.15,74.11,93.35,93.68,78.09,93.53,76.37,85.84,93.05,83.01,91.53,95.02,81.74,94.48,95.34,89.9,82.27,95.95,93.62,71.92,93.31,95.54
"8732",332,2004,92.64,91.64,90.99,93.15,93.61,90.15,81.9,90.76,92.29,80.74,90.76,79.96,87.22,91,86.02,93.7,93.14,85.13,90.48,92.96,91.83,86.04,92.9,90.49,80.75,91.78,92.75
"8733",333,2004,84.91,86.91,85.87,86.87,89.41,86.24,79.8,85.87,89.17,84.17,85.35,83.53,86.43,87.3,80.95,85.26,89.26,84.93,85.29,88.25,85.4,83.53,86.51,85.52,79.83,89.46,86.02
"8734",334,2004,84.61,87.82,87.57,90.24,89.96,87.52,81.51,87.49,89.44,86.22,87.3,85.5,88.32,87.86,82.3,86.33,89.2,86.33,87.36,88.61,87.1,84.51,88.93,87.45,81.4,89.95,89.58
"8735",335,2004,83.79,89.92,89.19,91.84,89.93,88.14,76.75,87.29,89.09,86.25,86.01,84.31,87.42,89.59,78.9,85.84,89.69,86.72,87.49,90.14,87.97,82.97,91.29,86.62,76.14,87.79,92.64
"8736",336,2004,90.62,92.68,92.24,94.13,93.94,90.66,85.86,90.49,93.46,90.36,89.12,89.21,92.56,92.15,87.18,92.8,93.37,91.71,90.81,93.13,92.94,89.34,93.97,89.48,84.85,93.88,94.79
"8737",337,2004,91,92.23,90.17,94.22,94.01,90.41,78.07,90.25,93.3,83.52,90.11,81.32,89.23,91.5,84.82,91.12,93.52,85.91,91.12,93.3,90.04,84.44,93.68,90.13,75.01,93.98,94.59
"8738",338,2004,92.97,91.99,92.27,92.8,92.88,91.58,73.19,91.84,92.9,80.8,91.36,77.97,89.16,91.78,79.44,93.89,92.5,83.89,90.98,92.2,92.29,80.11,92.58,91.28,71.01,93.81,93.82
"8739",339,2004,88.55,88.58,89.49,88.02,90.69,88.96,72.55,88.78,91.8,81.27,87.98,78.82,89.1,89.69,76.23,89.22,90.55,82.7,87.61,89.3,88.79,78.64,88.1,88.16,71.93,93.41,87.62
"8740",340,2004,87.4,90.69,89.89,91.88,93.24,89.91,68.41,89.49,93.01,75.08,88.93,70.55,86.75,90.93,71.43,87.99,92.75,76.57,89.44,91.89,87.72,71.37,91.32,89.16,64.86,93.73,91.33
"8741",341,2004,82.09,87.67,82.62,89.57,89.52,85.22,66.5,85.14,87.07,68.98,86.21,66.35,77.52,85.74,69.65,81.85,88.9,70.32,87.99,88.72,80.51,68.48,88.7,86.05,63.84,86.15,89.37
"8742",342,2004,84.76,90.24,85.38,92.26,92.57,87.49,67.43,87.41,90.63,69.74,87.3,67.08,80.46,88.38,73.29,86.09,91.91,72.75,88.65,91.52,84.21,71.36,91.58,87.45,63.73,90.78,91.83
"8743",343,2004,92.73,93.64,89.7,96.25,95.92,91.35,69,92.03,93.2,69.22,91.81,66.55,81.38,91.33,77.63,93.64,95.11,76.02,91.51,95.1,89.93,75.74,95.86,91.68,64.8,92.62,96.21
"8744",344,2004,89.53,91.48,91.29,93.44,92.93,89.99,82.19,89.58,92.11,82.48,87.42,81.37,87.39,91.39,85.96,91.28,92.59,86.06,87.37,92.57,91.29,85.69,93,88.03,80.06,91.45,94.17
"8745",345,2004,92.54,90.71,92.07,92.91,92.63,90.43,78.78,90.72,91.53,85.2,90.45,83.03,88.54,90.99,81.49,93.33,91.97,87.59,91.1,91.66,92.51,83.67,91.87,90.33,77.14,90.53,93.32
"8746",346,2004,95.83,95.4,95.93,96.07,96.27,95.09,77.68,95.81,96.06,87.94,96.64,84.86,93.12,95.34,84.04,96.93,96,89.67,96.63,95.84,95.94,85.84,96.23,96.25,75.87,96.2,97.1
"8747",347,2004,94.32,94.17,94.69,94.36,93.4,93.78,79.4,94.63,93.55,87.54,95.07,84.63,92.71,93.56,83.25,95.95,93.19,89,95.52,93.49,95.08,84.66,94.99,94.86,77.7,94.01,95.25
"8748",348,2004,87.56,87.41,88.12,88.08,88.44,87.02,80.82,87.17,88.36,86.9,87.47,85.45,88.41,87.56,84.7,87.97,88.08,87.93,88.04,87.72,88.27,86.68,87.93,87.32,79.59,88.49,88.84
"8749",349,2004,86.23,89.34,91.5,90.3,90.64,89.1,75.13,88.32,91.05,86.1,86.74,82.71,90.29,90.55,79.24,87.68,90.4,87.18,87.63,89.94,90.11,82.44,90.04,87.34,73.6,90.72,91.13
"8750",350,2004,93.58,93.87,94.86,94.8,94.86,93.26,87.54,93.39,94.47,91.31,92.52,89.68,93.47,94.01,90.36,94.97,94.53,92.35,93.29,94.37,95.08,90.33,94.52,92.71,86.1,93.85,95.65
"8751",351,2004,93.74,90.86,93.53,91.95,92.98,91.36,83.1,91.72,93.26,88.6,91.6,86.35,92.68,91.96,85.56,94.56,92.54,90.44,91.01,91.74,94.15,86.98,91.34,91.41,81.92,93.71,91.61
"8752",352,2004,89.7,92.72,91.32,93.12,93.39,91.25,82.81,91.4,92.75,89.27,91.61,88.03,90.76,91.92,84.18,90.77,93.08,89.84,92.22,92.95,91.07,86.95,93.48,91.58,82.02,92.59,94.19
"8753",353,2004,87.01,88.06,88.26,87.07,87.8,89.02,82.52,89.44,87.58,84.87,89.68,85.01,85.62,88.08,83.93,88.38,87.95,86.29,89.14,87.8,88.1,86.63,87.2,89.64,82.77,86.82,87.39
"8754",354,2004,82.78,87.7,84.52,90.24,90.23,85.92,73.67,85.88,87.48,80.26,85.86,79.03,81.58,86.44,77.53,84.06,89.5,81.7,86.57,89.15,83.98,79.87,88.86,85.99,72.49,85.71,89.57
"8755",355,2004,81.94,87.24,82.79,88.92,88.9,85.64,76.54,85.66,85.44,79.69,85.85,79.57,78.05,85.45,80.81,83.02,88.49,81.83,86.5,88.55,82.45,82.66,88.11,85.99,75.21,82.44,87.46
"8756",356,2004,82.99,87.1,83.63,89.62,90,85.26,74.52,85.02,87.26,77.02,84.55,76.26,79.48,85.89,77.82,83.91,89.29,79.82,85.56,88.83,83.15,79.39,88.35,84.79,72.54,85.67,88.51
"8757",357,2004,86.28,85.12,84.84,86.37,86.9,85.12,75.95,85.6,85.14,76.25,85.98,76.44,78.35,84.96,81.56,86.62,86.55,81.05,85.53,86.17,85.27,82.37,85.59,85.72,74.3,83.21,85.91
"8758",358,2004,81.07,85.26,83.25,86.78,86.34,83.85,70.84,83.4,84.54,77.33,82.7,75.92,78.92,84.55,75.26,82.09,86.05,79.76,83.99,86.11,82.49,77.61,86.17,83.06,69.01,82.67,86.78
"8759",359,2004,85.3,87.94,87.46,89.69,90.21,87.64,79.98,87.42,88.46,85.47,86.89,85.2,84.8,87.94,82.45,86.63,89.72,86.76,87.17,89.23,87.18,85.73,88.55,87.16,80.31,86.81,88.86
"8760",360,2004,83.7,87.7,84.51,89.67,88.15,85.66,81.29,85.94,86.02,86.45,86.07,86.62,84.23,85.76,83.63,85.01,87.54,86.88,87.48,87.99,84.94,86.7,89.14,86.12,81.46,84.68,90.41
"8761",361,2004,82.69,86.86,84.17,87.28,86.35,84.94,77.15,84.24,85.99,85.49,83.26,85.48,84.8,85.84,79.74,83.21,86.41,85.18,84.64,86.83,83.63,84.35,87.49,83.74,78.41,86,88.56
"8762",362,2004,85.87,89.42,90.77,91.32,91.41,89.56,76.66,89.12,91.88,84.63,87.97,82.79,90.23,90.38,79.86,88.18,90.92,85.73,87.96,90.34,89.52,82.89,90.55,88.44,76.47,92.8,91.93
"8763",363,2004,91.98,87.83,88.25,88.85,89.16,88.4,77.6,89.68,88.84,86.43,91.06,85.26,88.05,87.56,81.46,91.98,88.7,87.59,90.65,88.25,89.61,84.64,88.36,90.35,77.58,89.47,90.03
"8764",364,2004,83.92,84.35,83.07,86.29,85.06,83.51,77.49,83.98,84.23,87.11,85.09,87.84,84.88,83.41,81.43,84.23,84.55,88.02,85.78,84.68,84.05,87.81,85.71,84.73,79.18,84.43,87.73
"8765",365,2004,81.41,89.3,84.8,92.21,90.7,87.24,72.08,87.07,87.92,80.46,87.34,79.33,81.86,87.34,76.32,83.17,89.95,81.36,89.94,90.1,83.6,79.91,90.88,87.62,72.21,86.33,91.52
"8766",366,2004,79.14,87.06,81.27,90.87,90.92,83.56,64.63,82.72,87.59,68.86,82.13,67.52,75.76,85.46,71.15,79.82,89.99,72.11,84.21,89.43,79.43,72.21,88.86,82.59,63.24,86.21,89.43
"8767",1,2005,78.78,87.35,81.62,90.37,90.44,83.24,62.8,81.81,88.34,68.53,80.69,66.56,77.75,85.84,71.43,78.84,89.63,71.47,83.55,89.11,79.15,71.71,89.1,81.38,61.22,88.11,89.77
"8768",2,2005,82.14,84.97,80.4,87.97,87.91,82.31,62.63,81.93,84.48,67.17,81.95,66.22,72.81,83.39,71.17,81.09,87.18,71.87,83.01,86.93,79.39,72.62,86.54,82.01,60.88,82.11,86.61
"8769",3,2005,87.83,88.25,86.18,88.95,88.11,87.36,69.3,87.83,86.15,73.49,88.27,72.21,78.07,86.99,75.44,87.86,88.05,78.63,88.57,88.51,86.06,77.86,88.8,88.07,67.26,83.99,89.91
"8770",4,2005,88.47,89.1,85.6,91.26,89.74,87.37,69.24,87.96,86.75,76.66,88.81,75.64,79.02,86.99,75.68,87.87,89.29,80.96,89.65,89.86,85.83,79.62,90.64,88.48,68.04,84.49,91.76
"8771",5,2005,90.77,90.39,88.32,91.74,91.12,89.57,71.83,90.12,89.51,82.36,91.24,80.19,84.93,89.25,76.77,89.87,90.83,84.12,91.18,90.99,88.25,80.26,91.26,90.82,70.42,88.48,92.26
"8772",6,2005,91.87,91.41,90.98,92.71,93.04,91.08,69.81,91.5,92.35,84.54,91.9,81.69,88.82,91.3,73.74,91.75,92.66,85.5,91.61,92.31,90.62,79.12,92.17,91.66,70.1,92.23,92.67
"8773",7,2005,86.76,90.97,87.32,92.15,93.07,89.42,61.73,88.88,91.74,72.15,88.6,69.04,82.92,89.83,67.64,86.09,92.49,74.37,89.76,91.85,84.98,70.52,91.54,88.88,60.78,91.97,91.69
"8774",8,2005,81.72,92.76,85.77,94.93,95.19,88.78,59.4,87.35,92.93,68.43,86.26,65.29,80.32,90.6,66.43,81.13,94.65,68.97,88.96,94.47,81.3,66.92,94.64,87.12,57.95,92.31,94.74
"8775",9,2005,88.02,93.99,91.06,94.5,95.35,91.73,65.93,90.67,94.9,77.53,89.6,74.43,87.58,93.52,72.3,88.45,95.21,79.04,91.21,94.88,88.64,74.98,94.51,90.19,65.02,94.98,94.48
"8776",10,2005,93.16,92.87,92.07,93.58,93.85,91.87,64.03,92.17,93.52,80.48,91.59,76.59,88.69,92.35,69.96,93.98,93.7,82.31,91.36,93.6,91.96,74.78,93.74,91.56,63.85,93.96,94.62
"8777",11,2005,88.16,89.09,88.97,89.91,91.08,87.99,66,87.69,91.13,83.82,86.27,80.13,89.57,89.1,69.77,88.97,90.55,84.31,87.19,89.75,88.73,76.09,89.88,86.65,66.02,92.38,90.46
"8778",12,2005,90.24,90.3,92.56,90.17,91.39,90.46,70.03,90.34,92.69,81.71,88.71,77.76,90.92,91.31,76.08,92.3,91.23,84.24,89.2,90.57,92.25,78.37,90.46,89.12,67.69,94.29,91.28
"8779",13,2005,86.64,85.47,85.68,86.2,87.93,84.98,67.13,85.45,88.03,72.88,85.37,70.85,82.65,85.7,74.21,87.26,87.45,77.19,85.85,86.43,85.71,75.76,85.88,85.22,64.9,89.3,86.56
"8780",14,2005,94.02,96.08,95.45,96.34,96.23,95.01,78.13,94.41,96.07,84.64,93.08,83.35,90.98,95.92,84.2,94.62,96.19,88.32,94.27,96.21,94.7,86.87,96.41,93.58,77.85,95.74,96.7
"8781",15,2005,87.39,89.78,87.43,91.65,88.3,88.63,85.02,89.07,87.11,90.65,90.1,91.3,87.42,88,86.83,87.91,88.04,90.21,92.27,89.13,87.7,90.42,90.99,89.87,85.8,85.99,94.53
"8782",16,2005,92.39,92.89,93,94.62,93.17,91.98,86.94,92.18,93.07,95.04,91.93,94.7,95.1,92.52,88.86,93.75,92.76,94.55,93.35,93.01,93.69,93.12,94.21,91.95,89.14,93.63,94.87
"8783",17,2005,87.19,88.95,86.69,91.34,89.51,86.51,91.57,86.66,88.25,92.6,86.88,93.78,89.66,87.32,92.91,87.41,88.91,91.96,88.87,89.37,87.45,94.22,90.99,86.76,92.94,87.92,93.46
"8784",18,2005,83.36,87.64,84.61,89.14,87.43,86.55,82.04,86.72,86.24,88.73,87.65,89.73,85.93,86.1,85.7,84.35,87.08,88.55,89.57,87.49,84.67,90.13,88.68,87.62,84.08,85.91,89.73
"8785",19,2005,87.6,91,88.99,92.79,90.94,90.23,75.99,90.28,89.82,87.78,90.77,86.48,88.28,89.96,78.26,88.14,90.5,87.34,92.3,90.77,88.28,84.13,91.83,90.8,77.22,89.42,92.38
"8786",20,2005,89.3,96.33,90.76,96.42,95.59,92.95,78.06,92.48,94.16,89.17,92.45,89.32,89.68,93.95,82.03,90.03,95.7,89.86,94.93,96.52,90.05,88.39,97.39,92.75,79.63,93.34,97.28
"8787",21,2005,92,91.54,90.14,92.49,91.4,90.49,75.12,91,91.06,89.26,91.53,88.05,90.83,90.38,78.14,91.9,90.96,89.63,92.45,91.09,90.73,85.15,92.44,91.29,76.88,91.92,93.51
"8788",22,2005,91.05,89.07,92.52,91.46,91.41,89.78,72.98,89.98,92.14,87.06,89,84.47,92.39,90.59,76.44,93.16,90.86,88.15,88.45,90.23,93,81.74,90.32,89.06,74.96,93.41,91.39
"8789",23,2005,81.29,88.47,83.74,91.71,89.37,85.2,68.9,84.61,86.55,79.23,83.88,78.02,80.44,86.32,73.01,82.54,88.77,80,86.31,89.4,82.73,77.19,90.76,84.34,70.49,84.56,92.14
"8790",24,2005,80.18,89.37,84.19,91.27,88.99,85.43,75.87,84.44,86.8,84.18,83.59,84.26,82.95,87.03,79.16,81.56,88.61,84.88,86.84,89.39,83.16,84.11,90.94,84.22,77.22,85,93.2
"8791",25,2005,79.81,90.04,84.41,93.13,91.34,85.12,75.2,83.74,88.12,84.06,81.63,83.56,82.63,87.73,78.81,81.62,90.73,84.59,84.44,91.35,83.23,83.42,92.65,82.61,75.98,85.55,93.67
"8792",26,2005,76.55,83.49,78.54,87.19,86.26,78.9,69.67,77.49,83.02,76.02,75.4,74.62,76.76,81.81,73.58,77.09,85.52,77.32,78.51,85.65,77.72,75.71,86.03,76.26,68.22,80.9,86.46
"8793",27,2005,75.46,84.54,77.12,88.11,86.7,79.34,60.99,77.94,82.93,65.7,76.45,64.87,71.08,81.87,69.02,75.44,85.94,68.77,80.25,86.2,75.14,70.04,86.84,77.26,60.06,80.71,87.76
"8794",28,2005,76.9,88.96,80.49,91.85,90.96,83.55,60.85,81.85,87.1,65.82,80.78,64.74,72.65,86.19,70.15,77.31,90.39,69.1,84.67,90.69,77.52,70.47,90.94,81.62,59.47,84.5,90.97
"8795",29,2005,85.83,90.93,88.14,91.93,92.35,89.08,66.27,88.59,90.42,75.9,87.98,73.94,81.69,89.99,73.26,86.89,92.04,79.14,89.46,91.87,86.74,76.46,91.53,88.35,65.73,88.77,91.51
