"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"7693",23,2002,0,0.02,0.01,0,0,0,0.01,0.01,0.5,0.01,0,0.24,0,0.02,0,0,0.05,0,0.16,0,0.01,0,0,0.04,0,0
"7694",24,2002,0,0.05,0.05,0.01,0,0,0.01,0,0.97,0.02,0,0.59,0,0.06,0,0,0.12,0,0.41,0.02,0,0,0,0.1,0,0
"7695",25,2002,0.01,0.09,0.01,0,0,0,0.05,0.04,0.66,0.02,0.01,0.52,0,0.03,0,0,0.21,0,0.45,0,0.02,0.02,0,0.2,0,0
"7696",26,2002,0,0,0,0,0,0,0,0,0.06,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7697",27,2002,0,0,0,0,0,0,0,0,0.02,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7698",28,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7699",29,2002,0,0,0.04,0.02,0.01,0,0.01,0,0.04,0,0.02,0.01,0.01,0.05,0.01,0,0,0.01,0,0.02,0.02,0.01,0,0,0,0
"7700",30,2002,0.01,0,0.04,0.02,0.05,0,0.07,0,0.08,0,0.05,0.03,0.02,0.07,0.06,0.01,0.02,0.06,0,0,0.05,0.04,0.02,0.02,0,0
"7701",31,2002,0.13,0,0.68,0.29,0.17,0,0.26,0.01,0.31,0,0.36,0.14,0.08,1.11,0.22,0.05,0.06,0.24,0,0.16,0.48,0.17,0.06,0.31,0,0.06
"7702",32,2002,0.2,1.39,0.69,0.4,1.56,0.01,0.88,0.36,3.39,1.66,0.92,1.75,1.1,0.8,2.06,1.21,0.92,1.03,2.11,0.11,0.46,0.68,1.41,0.48,0.04,0.76
"7703",33,2002,0.17,0.54,0.57,0.32,1.78,0.01,0.52,0.18,0.83,0.74,0.95,0.62,1.24,0.66,2.39,1.46,0.29,1.15,0.6,0.13,0.4,0.63,1.72,0.2,0.04,0.85
"7704",34,2002,1.19,1.34,1.18,0.68,3.12,0.01,1.29,0.84,6.8,1.63,2.42,3.54,2.3,2.29,3.74,1.95,1.2,2.62,2.13,0.14,1.89,1.74,2.49,1.21,0.05,1.22
"7705",35,2002,1.96,1.36,1.49,0.86,2.85,0.01,1.73,1.53,5.78,1.32,2.65,3.56,2.32,2.81,3.16,1.79,1.31,2.7,1.27,0.16,2.5,2.17,2.27,1.88,0.05,1.27
"7706",36,2002,0.65,0.56,0.42,0.24,0.77,0,0.66,0.67,3.74,0.52,0.69,2.07,0.6,0.69,0.81,0.41,0.69,0.79,0.75,0.07,0.69,0.74,0.54,1.27,0.01,0.3
"7707",37,2002,0.72,0.29,0.22,0.12,0.89,0,1.12,0.57,0.17,0.23,0.65,0.12,0.55,0.58,0.6,0.14,0.43,0.98,0.11,0.06,0.9,0.92,0.36,0.1,0.02,0.21
"7708",38,2002,0.07,0.1,0.05,0.03,0.43,0,0.33,0.08,0.08,0.1,0.18,0.07,0.24,0.07,0.35,0.1,0.12,0.36,0.04,0.01,0.11,0.25,0.21,0.04,0.01,0.11
"7709",39,2002,1.22,0.37,0.83,0.48,2.2,0.03,1.52,0.76,0.28,0.34,1.26,0.16,1.62,1.17,1.7,0.73,0.5,1.83,0.1,0.29,1.33,1.47,1.34,0.1,0.1,0.89
"7710",40,2002,7.16,0.63,2.32,1.35,6.06,0.06,5.3,4.92,0.87,0.4,4.95,0.7,4.67,4.64,4.15,1.63,1.99,6.42,0.15,0.84,7.53,6.46,3.31,0.75,0.23,2.23
"7711",41,2002,2.38,0.62,1.24,0.74,2.99,0.04,2.67,2.23,0.31,0.61,1.92,0.28,2.16,1.76,2.35,0.94,1.16,2.65,0.26,0.36,2.54,2.69,1.72,0.5,0.14,1.18
"7712",42,2002,0.25,0.11,1,0.43,0.27,0,0.31,0.04,1.39,0.28,0.29,1.12,0.21,1.13,0.28,0.3,0.28,0.24,0.16,0.26,0.45,0.24,0.31,0.7,0,0.28
"7713",43,2002,0.05,0.02,0.3,0.12,0.07,0,0.08,0.01,0.38,0.04,0.07,0.3,0.05,0.3,0.06,0.05,0.07,0.07,0.04,0.13,0.1,0.06,0.05,0.15,0,0.05
"7714",44,2002,0.06,0.01,0.05,0.02,0.04,0,0.06,0.01,0.11,0.02,0.04,0.09,0.02,0.08,0.03,0.03,0.04,0.05,0.01,0,0.09,0.05,0.03,0.08,0,0.02
"7715",45,2002,0.02,0,0.04,0.02,0.01,0,0.02,0,0.06,0,0.01,0.04,0.01,0.04,0.01,0.01,0.01,0.01,0,0.01,0.03,0.01,0.01,0.02,0,0.01
"7716",46,2002,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7717",47,2002,0,0,0.07,0.04,0,0,0,0,0.02,0,0.01,0.01,0,0.08,0,0,0,0,0.01,0.02,0.01,0,0,0,0,0.01
"7718",48,2002,0.03,0.06,0.19,0.09,0.09,0,0.11,0.02,0.12,0.13,0.07,0.08,0.03,0.35,0.09,0.03,0.05,0.08,0.05,0.04,0.08,0.07,0.05,0.05,0,0.02
"7719",49,2002,0.02,0.13,0.52,0.23,0.22,0,0.23,0.02,0.44,0.25,0.1,0.33,0.07,0.67,0.28,0.1,0.13,0.16,0.12,0.18,0.1,0.13,0.15,0.22,0,0.07
"7720",50,2002,0.05,0.11,0.37,0.17,0.14,0,0.23,0.07,0.62,0.14,0.09,0.4,0.04,0.59,0.18,0.08,0.21,0.11,0.09,0.13,0.13,0.11,0.1,0.4,0,0.05
"7721",51,2002,0.01,0.08,0,0,0.01,0,0.05,0.03,0.34,0.12,0.01,0.23,0,0.01,0.01,0.01,0.1,0.01,0.15,0,0.02,0.02,0.01,0.12,0,0
"7722",52,2002,0.01,0,0,0,0,0,0,0,0.02,0,0.01,0.01,0,0.01,0.01,0.01,0,0,0,0,0.01,0.01,0.01,0.06,0,0
"7723",53,2002,0.01,0,0.17,0.09,0.03,0,0,0,0.04,0,0.08,0.02,0.05,0.17,0.02,0.02,0,0.04,0,0.04,0.05,0.02,0.02,0,0,0.03
"7724",54,2002,0.4,0.08,0.86,0.49,0.61,0,0.09,0.04,0.96,0.08,1.3,0.4,0.7,1.7,0.5,0.19,0.04,0.8,0.04,0.1,1.21,0.43,0.34,0.08,0.02,0.2
"7725",55,2002,0.04,0.01,0.49,0.28,0.21,0,0.03,0.01,0.19,0.01,0.31,0.08,0.23,0.53,0.24,0.15,0.01,0.19,0,0.1,0.2,0.08,0.19,0.07,0.03,0.14
"7726",56,2002,0.18,0.03,0.32,0.19,0.58,0,0.12,0.04,0.11,0.03,0.58,0.07,0.44,0.5,0.7,0.36,0.05,0.41,0.01,0.04,0.46,0.22,0.49,0.19,0.04,0.21
"7727",57,2002,0,0,0.08,0.02,0,0,0,0,0.07,0,0,0.02,0,0.05,0,0,0,0,0,0.08,0,0,0,0,0,0.01
"7728",58,2002,0,0,0.08,0.02,0,0,0,0,0.05,0,0,0.01,0,0.04,0,0,0,0,0,0.08,0,0,0,0,0,0.01
"7729",59,2002,0,0,0.02,0.01,0,0,0,0,0.06,0,0,0.02,0,0.01,0,0,0,0,0,0.02,0,0,0,0,0,0
"7730",60,2002,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7731",61,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7732",62,2002,0,0,0.03,0,0,0,0,0,0.01,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0
"7733",63,2002,0,0,0.32,0.03,0,0,0,0,0.08,0,0,0.03,0,0.43,0,0,0,0,0,0.05,0,0,0,0,0,0.01
"7734",64,2002,0,0,0.02,0,0,0,0,0,0.37,0,0,0.13,0,0.06,0,0,0,0,0,0,0,0,0,0.01,0,0
"7735",65,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7736",66,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7737",67,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7738",68,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7739",69,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7740",70,2002,0.27,0.02,0.18,0.06,0.83,0,0.7,0.13,0.44,0.02,0.17,0.21,0.03,0.4,1.26,0.38,0.12,0.64,0,0.06,0.38,0.55,0.51,0,0,0.01
"7741",71,2002,0.33,0.03,0.33,0.12,0.93,0,0.79,0.14,0.2,0.05,0.23,0.11,0.04,0.66,1.42,0.41,0.14,0.73,0.02,0.08,0.46,0.61,0.56,0,0,0.01
"7742",72,2002,1.05,0.02,0.25,0.08,0.53,0,0.75,0.53,0.27,0.03,0.22,0.14,0.02,0.62,0.75,0.23,0.11,0.59,0.01,0.12,0.95,0.82,0.3,0,0,0.01
"7743",73,2002,1.59,0.04,0.62,0.2,0.93,0,0.93,0.37,0.58,0.11,0.54,0.3,0.04,2.07,1.42,0.4,0.16,0.87,0.05,0.39,1.79,1.01,0.54,0,0,0.03
"7744",74,2002,1.92,0.06,1.4,0.46,2.31,0,2.22,0.99,2,0.13,0.76,1.05,0.1,2.78,3.57,1.09,0.36,2.01,0.04,0.73,2.21,2.17,1.43,0.01,0,0.06
"7745",75,2002,4.21,2.17,2.63,1.84,1.52,0.48,1.86,3.53,4.92,1.72,3.29,3.76,2.36,3.43,0.81,0.76,2.83,2.63,3.53,0.24,4.3,3.08,0.98,2.6,0.6,1.19
"7746",76,2002,1.48,1.57,0.97,0.66,1.29,0.16,1.37,1.4,5.37,1.16,1.83,3.49,1.58,1.34,0.83,0.55,1.93,1.84,2.38,0.11,1.78,1.63,0.76,1.85,0.22,0.67
"7747",77,2002,1.28,1.38,0.35,0.25,0.31,0.19,0.69,1.28,2.07,1.42,0.63,1.47,0.39,0.6,0.18,0.16,1.23,0.55,2.56,0.01,1.1,0.91,0.19,0.97,0.11,0.19
"7748",78,2002,8.86,4.98,7.32,5.15,5.45,1.02,6.41,8.29,3.83,6.63,9.35,2.63,7.57,9.04,3.39,2.64,4.73,8.13,6.17,0.69,9.94,8.16,3.48,2.63,1.7,3.8
"7749",79,2002,16.73,8.97,12.4,8.64,8.21,3.28,10.27,15.52,10.47,9.28,14.35,9.56,11.46,15.7,5.14,4.76,10.18,12.29,10.54,2.01,17.33,13.8,5.79,10,3.54,6.54
"7750",80,2002,3.43,7.35,2.79,2.72,4.94,2.38,8.51,6.93,10.09,7.63,2.7,7.71,3.18,2.33,4.5,2.74,7.27,4.58,8,2.81,2.59,5.97,3.22,8.5,2.41,2.68
"7751",81,2002,5.49,9.78,3.68,3.62,5.48,4.13,9.62,9.27,9.65,10.91,3.47,9.35,3.85,3.37,4.84,3.44,8.37,5.42,11.33,2.87,4.15,7.66,3.8,10.67,3.59,3.44
"7752",82,2002,0.85,3.02,0.79,0.76,1.46,1.09,2.2,1.61,3.17,3.18,0.78,3.52,0.94,0.69,1.4,0.94,2.46,1.31,3.47,0.52,0.7,1.56,1.03,2.7,0.84,0.83
"7753",83,2002,0.42,1.59,0.56,0.52,0.4,0.53,0.89,0.88,4.38,1.48,0.3,3.31,0.33,0.43,0.33,0.29,1.55,0.39,2.36,0.72,0.31,0.61,0.3,2.81,0.43,0.37
"7754",84,2002,0.35,1.08,0.56,0.55,0.88,0.44,1.01,0.63,1.34,1.29,0.51,1.27,0.64,0.42,0.84,0.55,0.97,0.79,1.46,0.62,0.33,0.76,0.65,1.29,0.49,0.55
"7755",85,2002,0.1,0.12,0.01,0,0,0,0.04,0.14,0.4,0.01,0.02,0.28,0,0.06,0,0,0.16,0,0.1,0,0.04,0.05,0,0.26,0,0
"7756",86,2002,0.51,0.25,0.03,0,0,0,0.21,0.72,0.42,0.02,0.09,0.4,0,0.24,0,0,0.52,0,0.21,0.01,0.22,0.24,0,1.03,0,0
"7757",87,2002,0.8,0.24,0.02,0,0,0,0.25,1.1,0.31,0.02,0.08,0.34,0,0.2,0,0,0.84,0,0.2,0.01,0.25,0.33,0,1.83,0,0
"7758",88,2002,0.27,0.23,0.01,0,0,0,0.19,0.67,0.27,0.02,0.02,0.27,0,0.06,0,0,0.6,0,0.17,0,0.07,0.19,0,1.31,0,0
"7759",89,2002,0.24,0.04,0.01,0,0,0,0.09,0.43,0.08,0,0.02,0.09,0,0.06,0,0,0.34,0,0.03,0,0.07,0.12,0,0.87,0,0
"7760",90,2002,0,0.02,0,0,0,0,0,0.01,0.02,0,0,0.02,0,0,0,0,0.03,0,0.02,0,0,0,0,0.09,0,0
"7761",91,2002,0.15,0.26,0.96,0.77,0.48,0.23,0.13,0.1,1.21,0.33,0.62,0.59,0.78,0.76,0.39,0.55,0.2,0.41,0.61,0.48,0.31,0.21,0.61,0.15,0.37,0.72
"7762",92,2002,1.02,1.21,2.06,1.58,1.82,1.03,0.6,0.64,4.35,1.34,2.36,2.49,2.67,2.09,1.47,1.74,1.09,1.72,2.78,0.46,1.65,1.05,1.97,0.89,0.79,1.9
"7763",93,2002,2.96,1.79,6.94,5.6,4.24,3.08,1.27,1.72,10.4,1.71,6.21,6.42,6.87,6.59,3.22,4.46,2.32,4.13,3.65,1.92,4.54,2.6,4.92,3.09,2.95,5.56
"7764",94,2002,0.77,0.71,2.57,2.44,1.77,2.83,0.42,0.6,2.75,0.84,1.89,2.16,2.7,1.95,1.82,3.02,0.98,1.23,1.81,0.71,1.14,0.77,2.89,1.13,2,3.08
"7765",95,2002,1.1,0.99,1.46,1.11,1.69,0.79,0.75,0.94,3.25,0.91,1.9,2.16,2.25,1.52,1.51,1.7,1.22,1.5,1.86,0.32,1.47,1.11,1.89,1.13,0.65,1.67
"7766",96,2002,8.07,6.27,10.21,8.66,6.62,3.71,7.01,7.1,18.84,7.22,7.09,10.87,7.19,9.37,5.8,5.24,6.39,6.35,6.04,2.3,7.55,6.86,5.91,4.65,5.04,6.55
"7767",97,2002,5.51,5.18,4.31,3.55,2.65,1.44,3.93,5.07,8.61,5.82,3.38,6.14,2.93,4.46,1.93,1.66,5,2.96,6.24,0.78,4.68,4.01,1.97,4.98,1.91,2.4
"7768",98,2002,2.3,2.74,5.41,5.12,2.81,3.74,2.39,2.53,3.85,4.89,2.48,3.31,3.14,4.11,3.21,3.77,2.97,1.98,4.32,1.55,1.99,2.11,3.65,3.5,3.95,4.19
"7769",99,2002,1.98,3.03,5.54,5.9,7.02,4.37,4.72,2.11,2.25,5.45,4.78,1.62,6.65,4.04,7.96,7.47,2.47,4.91,2.99,0.94,2.6,3.6,7.82,1.08,5.14,6.88
"7770",100,2002,7.2,3.69,6.84,5.58,5.61,1.88,4.96,5.46,1.68,6.46,6.14,1.54,5.98,7.05,4.97,3.91,3.28,5.62,4.33,1.18,7.02,5.82,4.67,2.17,2.96,4.57
"7771",101,2002,0.08,0,2.53,1.37,2.17,0,0.24,0.19,1.73,0,1.15,0.77,1.8,2.31,2.14,1.73,0.05,1.48,0.07,0.68,0.3,0.77,2.22,0.19,0.18,1.64
"7772",102,2002,0.06,0,1.87,1.02,1.81,0,0.21,0.16,1.48,0,1.03,0.65,1.52,1.67,1.6,1.16,0.04,1.4,0.04,0.34,0.24,0.72,1.61,0.13,0.11,1.15
"7773",103,2002,0.01,0,0.63,0.4,1.53,0,0.12,0.04,0.61,0,0.47,0.26,0.96,0.43,1.7,1.32,0.01,0.83,0.01,0.14,0.05,0.42,1.63,0.05,0.08,0.98
"7774",104,2002,0.02,0,0.74,0.42,0.71,0,0.06,0.04,1.08,0,0.44,0.47,0.64,0.67,0.6,0.44,0.01,0.56,0.02,0.1,0.11,0.28,0.62,0.05,0.05,0.45
"7775",105,2002,0.01,0,0.36,0.22,0.5,0,0.05,0.03,0.91,0,0.2,0.39,0.35,0.27,0.53,0.39,0.01,0.28,0.04,0.04,0.03,0.14,0.5,0.04,0.03,0.33
"7776",106,2002,0.26,0.72,0.24,0.23,0.63,0.4,0.51,0.45,4.47,0.74,0.32,2.8,0.45,0.2,0.83,0.68,0.96,0.42,1.33,0.04,0.23,0.41,0.69,1.54,0.27,0.46
"7777",107,2002,0.68,3.36,1.27,1.06,1.72,0.42,1.19,0.82,4.3,4.45,1.1,3.23,1.41,1.09,2.15,1.63,1.88,1.22,6.39,0.66,0.73,1,1.78,1.35,0.72,1.37
"7778",108,2002,8.87,14.28,14.42,12.6,17.28,8.25,13.09,11.12,28.8,12.63,12.93,24.63,15.58,12.4,19.77,17.18,14.94,13.55,14.24,5,9.54,11.85,18.22,18.19,9.65,15.24
"7779",109,2002,6.15,10.07,10.34,8.6,11.12,4.56,7.38,6.46,18.52,10.3,9.17,15.75,10.51,9.37,12.4,10.47,9.97,9.19,15.15,2.81,6.97,7.57,11.38,12.24,5.82,9.67
"7780",110,2002,4.45,12.37,5.18,4.14,7.9,1.81,7.61,6.27,31.72,10.74,5.6,25.24,6.37,4.95,8.71,6.08,11.38,6.58,14.49,1.78,4.52,6.23,6.94,14.39,2.52,5.19
"7781",111,2002,3.66,4.87,5.73,6.1,5.9,4.99,5.05,3.9,10.78,4.86,4.44,7.21,5.54,4.68,6.51,7.29,4.81,4.76,5.53,4.46,3.61,4.35,7.17,3.84,6.28,7.07
"7782",112,2002,3.01,3.53,6.4,6.33,4.27,3.02,2.71,2.37,8.6,5.42,4.18,5.94,4.66,5.32,4.56,5.02,2.91,3.76,6.51,3.71,3.52,3.12,5.1,2.26,5.2,5.7
"7783",113,2002,3.42,4.65,3.31,3.66,2.09,5.14,3.5,4.6,26.07,3.47,1.78,15.8,2,2.64,2.21,3.42,6.4,1.84,6.56,3.91,2.41,2.98,2.89,7.4,4.43,3.49
"7784",114,2002,6.53,9.38,9.83,11.14,8.94,12.95,7.72,6.79,22.73,9.75,7.14,15.48,8.81,7.96,10,13.07,9.69,7.13,14.86,7.94,6.3,6.91,12.07,9.4,13.35,12.63
"7785",115,2002,11.54,9.24,11.67,13.02,9.8,14.64,9.57,11.29,33.38,9.64,8.89,19.03,9.91,10.16,10.57,13.8,11.89,8.53,13.25,10.78,9.93,9.67,12.73,12.57,15.32,13.79
"7786",116,2002,7.81,5.3,6.6,6.49,4.62,6.2,8.05,7.32,23.5,5.85,5.86,17.84,4.76,7.15,4.2,5.6,7.61,5.26,7.38,4.29,7.94,6.89,5.07,7.21,6.59,5.98
"7787",117,2002,1.33,0.33,1.32,1.43,0.78,1.62,0.77,1.04,3.26,0.43,0.93,2.43,0.92,1.24,0.83,1.46,0.8,0.8,0.76,2.1,1.17,0.96,1.25,1.39,1.77,1.48
"7788",118,2002,0.73,0.32,0.42,0.52,0.45,0.92,0.63,0.76,4.39,0.38,0.4,2.71,0.43,0.39,0.5,0.8,0.67,0.43,0.57,0.53,0.56,0.62,0.67,1.02,0.79,0.7
"7789",119,2002,0.7,0.21,0.65,0.65,0.37,0.61,0.43,0.58,2.07,0.26,0.5,1.52,0.45,0.65,0.36,0.61,0.46,0.42,0.45,0.53,0.65,0.53,0.54,0.73,0.69,0.64
"7790",120,2002,1.18,0.58,0.85,0.84,1.17,0.67,1.21,1.04,3.89,0.78,1.13,2.59,1.13,0.93,1.2,1.33,0.95,1.25,1.16,0.39,1.22,1.24,1.31,1.05,0.86,1.2
"7791",121,2002,0.15,1.59,1.86,1.36,1.42,0.6,1.06,0.33,8.72,1.81,0.93,4.12,1.2,1.17,1.46,1.08,1.48,1.32,2.73,0.36,0.32,0.83,1.21,1.91,0.62,1.08
"7792",122,2002,0.06,1.31,1.71,1.34,1.89,0.92,0.91,0.15,3.46,2.12,0.89,1.75,1.37,1.01,2.51,1.92,0.75,1.22,1.7,0.39,0.15,0.65,2,0.79,0.85,1.46
"7793",123,2002,0.11,1.79,2.54,2.04,2.6,1.44,0.94,0.18,13.51,2.53,1.32,7.49,2.01,1.5,3.54,2.83,2.16,1.69,3.92,0.61,0.27,0.84,2.91,3.08,1.33,2.18
"7794",124,2002,0.04,0.48,0.92,0.72,0.52,0.47,0.26,0.09,4.15,0.54,0.3,1.83,0.46,0.55,0.68,0.7,0.66,0.37,1.36,0.25,0.09,0.21,0.68,0.89,0.45,0.64
"7795",125,2002,0.02,0.21,0.22,0.21,0.28,0.24,0.12,0.04,2.08,0.13,0.13,1.01,0.21,0.13,0.39,0.38,0.39,0.18,0.68,0.03,0.04,0.11,0.37,0.36,0.19,0.28
"7796",126,2002,0.59,0.34,0.07,0.07,0.22,0.25,0.46,0.85,3.32,0.55,0.12,2.07,0.11,0.09,0.31,0.2,0.78,0.19,0.45,0.01,0.35,0.46,0.18,1.28,0.1,0.11
"7797",127,2002,0.85,1.37,1.85,1.55,0.88,1.1,0.9,1.02,5.63,1.49,0.89,3.48,0.99,1.45,1.04,1.26,1.41,0.72,1.63,0.37,0.78,0.81,1.19,1.79,1.13,1.31
"7798",128,2002,10.63,7.75,4.46,3.65,7.52,2.41,8.95,10.21,13.37,7.61,6.56,11.69,6.1,5.54,7.67,5.55,8.75,7.59,4.73,0.46,9.26,9.2,6.2,9.78,2.58,4.59
"7799",129,2002,7.2,3.3,3.07,2.53,2.07,2.48,3.96,7.5,6.05,3.36,2.47,5.82,2.06,3.14,1.96,2.19,5.38,2.37,2.23,0.44,4.82,4.6,2.12,7.53,1.84,2.19
"7800",130,2002,3.4,4.76,7.81,6.83,5.65,6.26,3.48,2.31,8,6.59,4.97,7.34,5.78,6.1,7.01,7.44,3.36,4.46,3.71,1.16,3.61,3.42,7.16,4.3,5.55,6.81
"7801",131,2002,14.32,8.63,17.15,17.33,15.08,20.57,11.27,15.24,8.93,10,12.86,8.97,15.01,15,19.74,23.87,11.74,11.4,6.21,5.9,12.64,12.24,22.08,13.01,18.7,20.64
"7802",132,2002,0.72,0.49,0.91,0.77,0.54,0.61,0.24,0.22,3.27,0.3,0.77,2,0.68,1.05,0.55,0.64,0.82,0.53,1.87,0.32,0.77,0.37,0.64,0.81,0.56,0.67
"7803",133,2002,0.81,1.36,1.08,1,1.47,1.2,0.91,0.72,9.38,1.2,1.2,4.86,1.34,1.1,1.65,1.48,1.72,1.25,3.66,1.04,0.93,0.96,1.53,1.4,1.01,1.25
"7804",134,2002,4.31,1.92,5.8,4.74,9.22,2.72,5.9,3.49,0.25,1.73,8.57,0.42,8.78,6.77,7.98,5.78,2.54,9.16,0.37,1.09,6.3,6.27,7.16,1.29,3.06,5.61
"7805",135,2002,1.76,2.08,6.18,5.39,4.32,4.76,2.14,1.58,7.15,1.98,4.6,4.89,5.04,5.34,4.41,5.11,2.52,3.85,2.3,3.04,2.82,2.47,5.1,3.62,4.31,5.12
"7806",136,2002,3.13,6.62,3.57,3.3,2.28,3,3.26,2.87,18.62,6.57,2.55,15.95,2.28,3.52,2.35,2.48,6.39,2.35,10.64,2.37,3.02,2.7,2.34,7.47,2.91,2.68
"7807",137,2002,4.11,9.52,6.17,5.34,6.7,2.69,8.51,6.09,7.55,11.61,5.16,8.36,5.51,5.61,7.07,5.28,8.17,6.63,12.24,3.92,4.26,6.49,5.67,7.84,4.02,5.18
"7808",138,2002,17.8,9.81,14.18,13.07,11.65,10.1,12.62,15.2,18.17,11.83,12.92,18.9,11.62,14.63,11.66,11.23,13.12,13.19,13.32,10.97,16.32,14.64,11.33,17.23,11.21,11.64
"7809",139,2002,5.52,4.84,2.61,2.62,3.71,2.99,4.96,5.79,10.57,4.35,3.22,10.55,3.06,2.95,3.85,3.4,6.74,4.01,7.46,3.22,4.56,4.98,3.41,8.94,2.89,3.02
"7810",140,2002,9.86,4.57,4.58,3.96,3.27,3.25,4.96,7.77,9.61,3.96,4.64,10.08,3.37,5.86,2.78,2.83,6.94,4.45,7.61,3.65,8.1,6.3,2.85,9.25,3.23,3.16
"7811",141,2002,12.42,14.83,12.39,12.19,10.77,6.43,14,13.37,17.74,12.12,10.13,17.1,9.97,11.54,9.7,8.65,16.1,11.07,15.54,6.87,10.97,12.28,9.39,15.41,10.21,10.16
"7812",142,2002,18.05,28.49,17.45,19.35,16.13,13.17,27.37,25.36,34.78,19.95,12.61,33.01,13.52,14.63,15.5,15.56,32.14,14.8,24,15.12,14.03,19.71,15.61,37.01,19.83,17.25
"7813",143,2002,5.67,3.07,9.03,9.1,5.3,5.03,3.94,3.65,5.74,3.63,5.74,4.49,5.81,8.01,5.29,5.93,3.46,5.04,3.3,6.53,5.59,4.46,6,3.2,8.07,7.2
"7814",144,2002,7.48,7.17,13.88,13.99,11.18,7.22,11.25,8.67,4.31,7.46,9.64,5.47,10.62,11.37,10.94,10.42,8.44,10.37,6.67,6.56,7.71,9.59,11.02,8.88,12.18,11.98
"7815",145,2002,16.19,40.7,20.92,23.56,25.23,18.62,32.35,21.87,36.88,36.94,17.67,32.9,20.29,17.28,26.46,23.74,34.94,21.51,45.24,11.6,15.24,22.5,24.21,24.76,25.49,23.81
"7816",146,2002,7.05,3.52,8.04,8.58,7.9,8.99,8.17,8.12,7.44,3.68,6.95,7.28,7.29,7.02,8.78,10.03,6.32,7.64,2.83,10.02,6.89,7.84,9.41,6.79,9.98,9.31
"7817",147,2002,3.87,1.37,5.94,5.81,3.9,4.44,3.16,3.43,3.77,1.98,4.76,2.93,4.49,5.35,3.82,4.74,2.26,4.29,1.41,1.63,4.44,3.83,4.59,2.59,5.25,5.14
"7818",148,2002,10.19,11.52,9.43,9.07,12.69,11,16.48,12.17,14.77,12.45,10.06,13.71,9.93,9.66,13.87,12.55,13.58,12.21,10.11,7.14,10.33,12.65,12.18,10.91,10.42,10.66
"7819",149,2002,2.87,0.78,3.61,3.31,2.54,2.52,2.16,2.46,2.23,0.76,3.14,1.5,2.83,3.57,2.3,2.8,1.25,3.02,0.67,2.07,3.29,2.85,2.76,0.95,3.05,2.99
"7820",150,2002,5.87,2.74,7.64,7.12,6.61,3.45,5.85,5.4,3.73,2.88,6.86,4.92,6.62,7.31,6.67,6.71,4.21,7.06,2.28,2.87,6.56,6.37,6.95,4.44,5.85,6.89
"7821",151,2002,5.03,5.08,2.91,3.03,5.02,2.55,7.28,6.79,9.42,5.57,3.66,9.39,3.7,3.01,5.59,4.71,7.11,4.82,5.09,0.93,4.29,5.75,4.76,8.1,3.2,3.95
"7822",152,2002,15.73,15.3,10.37,10.24,12.87,5.7,15.35,16.87,35.79,11.64,12.86,40.21,11.72,11.05,12.59,10.4,20.36,14.04,13.58,7.39,14.63,15.25,11.23,31.68,8.76,10.21
"7823",153,2002,7.48,10.41,5.39,6.35,7.08,7.91,9.88,10.79,19.79,8.36,5.51,20.08,5.91,4.78,8.11,8.55,13,6.34,8.19,4.68,6.13,8.11,8.04,18.32,7.98,7.43
"7824",154,2002,5.77,5.72,3.25,3.3,4.45,3.57,5.6,6.84,16.9,3.89,4.03,16.52,3.81,3.46,4.64,4.26,8.81,4.65,7.42,2.51,4.99,5.59,4.28,12.24,3.53,3.74
"7825",155,2002,26.4,21.13,11.96,12.23,20.01,11.09,28.21,31.96,38.76,18.25,17.51,34.81,16.18,13.56,20.34,16.49,27.77,21.2,14.07,9.21,22.33,26.19,17.28,33.15,12.42,14.35
"7826",156,2002,9.67,7.42,9.32,9.94,9.21,10.51,8.9,9.15,18.48,6.05,9.15,20.42,8.9,9.17,9.95,10.9,10.46,9.03,5.67,14.52,9.77,9.05,10.41,22.47,11.45,10.24
