"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"9077",311,2005,13.54,19.54,24.84,24.72,24.73,24.83,14.24,24.56,17.96,15.64,13.73,24.43,19.8
"9078",312,2005,13.06,19.13,24.09,23.94,24.01,24.11,13.85,24.17,17.52,15.2,13.29,23.95,19.26
"9079",313,2005,13.12,18.85,24.01,23.86,24.13,24.31,13.87,23.84,17.55,15.11,13.34,23.56,19.14
"9080",314,2005,12.97,19.25,25.19,24.78,24.91,25.02,13.8,24.97,17.69,15.21,13.22,24.62,19.54
"9081",315,2005,13.46,19.52,25.15,24.91,24.78,24.79,14.37,25.08,18.1,15.7,13.79,24.72,19.92
"9082",316,2005,13.43,19.81,25.42,25.13,24.98,25.21,14.42,25.21,18.17,15.82,13.8,24.86,20.13
"9083",317,2005,12.98,18.56,24.14,23.76,23.99,24.18,13.94,23.78,17.51,15.12,13.36,23.38,19.02
"9084",318,2005,13.15,18.86,24.66,23.98,24.54,25.01,14,24.33,17.39,15.23,13.46,23.82,19.02
"9085",319,2005,13.37,19.3,25.09,24.71,24.93,25.5,14.28,24.71,17.82,15.58,13.71,24.3,19.64
"9086",320,2005,13.76,20.16,25.64,25.21,25.19,25.6,14.74,25.54,18.33,16.06,14.16,25.2,20.29
"9087",321,2005,13.57,19.61,24.94,24.51,25,25.46,14.63,24.52,18.26,15.88,14.01,24.19,19.9
"9088",322,2005,13.69,19.78,25.31,25,25.49,25.85,14.87,24.84,18.42,16.1,14.22,24.42,20.21
"9089",323,2005,13.47,19.03,24.23,23.88,24.65,24.93,14.56,23.78,18.02,15.74,13.94,23.32,19.52
"9090",324,2005,13.76,19.18,24.3,23.92,24.31,24.74,14.69,23.95,18.06,15.86,14.13,23.57,19.56
"9091",325,2005,13.42,18.91,23.89,23.64,23.95,24.2,14.33,23.71,17.85,15.54,13.76,23.37,19.31
"9092",326,2005,13.33,19.3,24.92,24.31,24.73,25.14,14.31,24.59,17.78,15.67,13.72,24.08,19.62
"9093",327,2005,12.72,19.49,25.91,25.24,25.79,26.05,14.07,25.46,17.91,15.33,13.31,24.94,19.79
"9094",328,2005,13.01,20.35,26.85,26.29,26.63,26.75,14.37,26.24,18.34,15.88,13.6,25.75,20.68
"9095",329,2005,12.87,19.38,26.19,25.71,26.09,26.41,14.04,25.57,18.06,15.43,13.34,25.07,20.06
"9096",330,2005,13,19.26,25.88,25.29,25.9,26.47,14.17,25.08,18.04,15.45,13.51,24.65,19.83
"9097",331,2005,13.47,19.24,25.07,24.85,25.48,26.26,14.56,24.63,18.27,15.71,13.95,24.21,19.92
"9098",332,2005,13.67,19.61,25.5,24.88,25.67,26.43,14.66,24.9,18.1,15.93,14.09,24.4,19.94
"9099",333,2005,13.14,19.02,24.94,24.2,25.43,26.36,14.16,24.28,17.64,15.35,13.54,23.81,19.26
"9100",334,2005,12.96,18.45,24.57,23.79,25.25,26.46,14,23.62,17.64,15.13,13.4,23.12,19.02
"9101",335,2005,13.46,18.9,25.02,24.3,25.32,26.36,14.31,24.49,17.87,15.48,13.79,24,19.28
"9102",336,2005,13.33,19.19,25.11,24.38,25.27,26.46,14.19,24.57,17.77,15.45,13.63,24.15,19.45
"9103",337,2005,12.89,19.29,25.4,24.81,25.34,25.69,13.84,24.85,17.63,15.27,13.2,24.39,19.61
"9104",338,2005,13.06,19.05,25.15,24.86,25.16,25.04,13.87,24.7,17.61,15.39,13.34,24.26,19.62
"9105",339,2005,12.78,18.64,24.32,23.94,24.56,24.86,13.87,23.81,17.42,15.13,13.27,23.28,19.13
"9106",340,2005,12.84,18.57,24.83,24.26,25.25,25.7,14.02,24.21,17.7,15.17,13.36,23.61,19.2
"9107",341,2005,12.93,18.78,24.76,24.26,25.18,26.14,14.06,24.14,17.72,15.26,13.41,23.65,19.34
"9108",342,2005,13.13,18.81,25.56,24.67,25.71,26.5,14.09,24.82,17.79,15.27,13.5,24.18,19.31
"9109",343,2005,13.17,19.17,25.59,24.72,25.79,26.53,14.13,24.84,17.78,15.35,13.53,24.36,19.41
"9110",344,2005,13.27,18.96,25.41,24.65,25.29,25.69,14.09,24.98,17.9,15.28,13.54,24.42,19.36
"9111",345,2005,13.2,18.67,24.24,23.99,24.18,24.21,13.93,24.1,17.65,15.1,13.42,23.76,19.07
"9112",346,2005,13.56,19.68,25.08,24.66,24.94,25.15,14.39,24.93,18.02,15.63,13.83,24.6,19.73
"9113",347,2005,13.69,19.7,25.3,25.1,25.15,25.21,14.59,25.17,18.31,15.93,14,24.82,20.12
"9114",348,2005,13.43,19.19,25,24.46,24.82,24.91,14.36,24.8,17.99,15.54,13.79,24.37,19.51
"9115",349,2005,13.25,18.75,24.32,23.92,24.81,25.51,14.16,23.85,17.65,15.35,13.59,23.42,19.18
"9116",350,2005,13.28,18.79,25.13,24.42,25.02,25.66,14.14,24.62,17.63,15.37,13.61,23.99,19.24
"9117",351,2005,13.22,18.72,24.87,24.29,24.98,25.34,14.09,24.55,17.7,15.14,13.59,24.06,19.03
"9118",352,2005,13.01,18.87,25.3,25,25.19,25.13,13.84,24.9,17.59,15.15,13.31,24.43,19.32
"9119",353,2005,12.86,19.34,25.34,24.97,25.26,25.59,13.79,25.07,17.53,15.22,13.2,24.66,19.59
"9120",354,2005,12.82,18.94,24.94,24.54,25.07,25.67,13.81,24.65,17.56,15.08,13.21,24.21,19.3
"9121",355,2005,12.82,18.25,24.59,24.05,24.85,25.02,13.64,23.74,17.35,14.87,13.09,23.32,18.85
"9122",356,2005,12.9,18.41,24.67,24.05,24.72,24.92,13.73,23.98,17.44,14.96,13.17,23.51,18.94
"9123",357,2005,12.83,19.06,25.1,24.63,24.8,24.88,13.63,25.06,17.32,15.05,13.09,24.57,19.29
"9124",358,2005,12.95,18.96,24.11,23.85,24.06,24.42,13.8,24.07,17.29,15,13.26,23.81,19.01
"9125",359,2005,13.04,19.08,24.75,24.42,24.52,24.5,13.81,24.62,17.4,15.22,13.31,24.25,19.37
"9126",360,2005,13.07,19.41,25.14,24.7,24.97,24.87,14.08,25.14,17.84,15.39,13.48,24.72,19.61
"9127",361,2005,12.55,18.27,23.84,23.36,24.11,24.76,13.53,23.09,17.12,14.7,12.94,22.78,18.61
"9128",362,2005,12.42,18.31,24.8,24.23,24.92,25.26,13.57,24.23,17.47,14.71,12.9,23.75,18.95
"9129",363,2005,13.19,19.49,26.23,25.44,26.12,26.48,14.37,25.7,18.25,15.7,13.7,25.1,20.07
"9130",364,2005,13.12,19.42,26.18,25.31,26.3,26.66,14.31,25.45,18.16,15.56,13.64,24.89,19.93
"9131",365,2005,13.33,19.12,26.12,25.24,26.25,26.75,14.34,25.39,18.22,15.46,13.75,24.72,19.66
"9132",1,2006,13.09,19.05,25.96,25.03,25.94,26.34,13.94,25.38,17.76,15.18,13.4,24.71,19.35
"9133",2,2006,12.74,18.9,25.83,24.85,25.71,26.2,13.79,25.29,17.66,15,13.21,24.65,19.32
"9134",3,2006,12.75,19.59,26.29,25.53,26.26,26.59,13.89,25.64,17.81,15.31,13.24,25.1,19.85
"9135",4,2006,12.38,19.04,25.58,24.78,25.68,26.07,13.63,25.24,17.52,15,12.94,24.58,19.41
"9136",5,2006,12.01,18.54,24.48,24.21,24.96,24.86,13.24,24.01,17.13,14.68,12.56,23.54,19.14
"9137",6,2006,12.25,18.33,23.62,23.29,24.09,24.55,13.36,23.5,16.96,14.72,12.73,23.08,18.77
"9138",7,2006,12.38,18.62,24.24,23.76,24.36,24.72,13.45,24.21,17.07,14.78,12.82,23.72,18.91
"9139",8,2006,12.65,18.72,24.32,23.96,24.5,24.59,13.61,24.15,17.29,14.89,13.01,23.74,18.97
"9140",9,2006,12.86,19.08,24.69,24.47,24.55,25.09,13.73,24.49,17.43,15.12,13.16,24.11,19.44
"9141",10,2006,13.02,19.04,25.53,24.89,25.6,25.99,13.89,25.1,17.72,15.22,13.3,24.6,19.44
"9142",11,2006,13.44,19.24,25.88,25.04,26,26.48,14.44,25.31,18.23,15.65,13.83,24.72,19.77
"9143",12,2006,13.41,19.05,25.2,24.51,25.57,26.45,14.31,24.73,18.04,15.51,13.73,24.24,19.54
"9144",13,2006,13.47,19.34,25.78,25.05,25.7,26.28,14.24,25.39,18.19,15.53,13.68,24.9,19.7
"9145",14,2006,13.12,19.08,25.28,24.79,25.31,25.41,13.97,24.96,17.81,15.28,13.39,24.52,19.5
"9146",15,2006,13.11,19.05,24.76,24.59,24.63,24.65,14.19,24.69,17.98,15.33,13.56,24.36,19.53
"9147",16,2006,12.8,17.79,22.85,22.56,22.97,23.31,13.65,22.47,17.12,14.74,13.11,22.13,18.31
"9148",17,2006,12.84,18.31,23.76,23.53,23.69,23.51,13.69,23.4,17.28,14.93,13.13,23.03,18.82
"9149",18,2006,12.87,19.14,24.08,23.91,23.8,23.56,13.79,24.22,17.42,15.1,13.2,24.01,19.25
"9150",19,2006,12.49,18.56,23.7,23.19,23.42,24.25,13.49,23.88,17.18,14.72,12.84,23.43,18.75
"9151",20,2006,12.99,18.76,24.88,24.1,24.83,25.64,13.9,24.58,17.57,15.05,13.3,24.04,19
"9152",21,2006,13.17,18.98,25.01,24.39,25.38,25.77,14.03,24.54,17.99,15.24,13.44,24.05,19.37
"9153",22,2006,12.21,18.25,24.67,24.04,24.46,24.86,13.12,24.21,17.12,14.39,12.48,23.75,18.7
"9154",23,2006,12.87,19.08,24.52,24.25,24.2,24.2,13.62,24.43,17.43,15.04,13.05,24.09,19.28
"9155",24,2006,13.46,18.68,23.79,23.43,23.75,23.77,14.04,23.7,17.54,15.31,13.53,23.32,18.97
"9156",25,2006,13.41,19.47,24.67,24.38,24.52,24.47,14.19,24.84,17.96,15.4,13.59,24.52,19.46
"9157",26,2006,13.41,19.14,24.31,23.98,24.09,24.38,14.13,24.21,17.68,15.42,13.54,23.83,19.32
"9158",27,2006,13.44,18.9,23.89,23.48,23.79,23.98,14.13,23.72,17.69,15.44,13.56,23.32,19.18
"9159",28,2006,13.34,18.58,23.7,23.38,23.81,23.99,14.11,23.38,17.68,15.31,13.52,22.98,19.04
"9160",29,2006,12.71,18.45,23.78,23.31,23.79,24.19,13.53,23.56,17.23,14.79,12.91,23.21,18.69
"9161",30,2006,12.79,18.73,24.23,23.87,24.08,24.33,13.73,24.1,17.58,15.01,13.08,23.7,19.12
"9162",31,2006,13.32,19.2,24.66,24.43,24.62,24.55,14.2,24.59,17.97,15.45,13.62,24.24,19.54
"9163",32,2006,13.53,19.25,24.6,24.4,24.29,24.4,14.38,24.42,17.98,15.61,13.81,24.03,19.61
"9164",33,2006,13.47,18.94,24.1,23.96,24,24.24,14.21,23.95,17.73,15.45,13.69,23.62,19.29
"9165",34,2006,13.46,19.07,24.31,23.95,24.06,24.19,14.2,24.33,17.65,15.36,13.68,23.95,19.17
"9166",35,2006,13.04,18.94,23.9,23.69,23.79,23.88,13.91,23.96,17.5,15.21,13.34,23.62,19.19
"9167",36,2006,13.5,19.4,24.68,24.33,24.37,24.4,14.44,24.61,17.89,15.72,13.86,24.18,19.61
"9168",37,2006,13.32,19.14,24.88,24.35,24.91,25.58,14.25,24.66,17.71,15.52,13.68,24.16,19.42
"9169",38,2006,13.39,19.3,25.71,25.03,25.68,26.39,14.41,25.13,18.1,15.65,13.79,24.58,19.8
"9170",39,2006,13.54,19.54,25.97,25.17,25.95,26.48,14.67,25.37,18.49,15.85,13.99,24.73,20.01
"9171",40,2006,13.94,19.44,26.2,25.34,26.29,26.79,14.75,25.53,18.49,15.9,14.23,24.9,19.88
"9172",41,2006,13.88,19.78,26.25,25.54,26.2,26.45,14.62,25.87,18.56,15.97,14.07,25.32,20.19
"9173",42,2006,13.11,18.89,25.55,25.02,25.71,25.44,13.96,25,17.99,15.23,13.37,24.47,19.52
"9174",43,2006,14,19.5,25.14,24.81,25.08,24.87,14.72,24.94,18.44,15.95,14.23,24.53,19.89
"9175",44,2006,13.82,19.74,25.6,25.12,25.54,25.87,14.66,25.53,18.26,16.03,14.1,25.03,20.09
"9176",45,2006,13.66,19.73,26.11,25.68,26.52,26.93,14.66,25.48,18.62,15.83,14.05,25.13,20.19
"9177",46,2006,13.66,19.41,26.49,25.62,26.36,26.6,14.5,25.97,18.52,15.71,13.94,25.33,19.98
"9178",47,2006,13.67,19.47,26.64,25.85,26.65,26.67,14.47,26.02,18.6,15.78,13.9,25.39,20.16
"9179",48,2006,13.49,19.69,26.4,25.6,26.4,26.74,14.24,25.9,18.27,15.7,13.68,25.37,20.08
"9180",49,2006,13.73,19.68,25.9,25.41,25.96,26.32,14.55,25.47,18.37,15.85,14,25.04,20.09
"9181",50,2006,13.57,19.59,24.55,24.28,24.67,25.16,14.41,24.54,18.01,15.79,13.82,24.27,19.81
"9182",51,2006,13.27,18.88,23.97,23.8,24.16,24.28,14.06,23.73,17.72,15.23,13.51,23.49,19.19
"9183",52,2006,13.4,19.13,24.7,24.68,25.17,24.96,14.2,24.47,18.07,15.41,13.64,24.17,19.63
"9184",53,2006,13,19.18,25.52,24.94,25.58,25.75,13.86,25.27,17.84,15.11,13.25,24.84,19.44
"9185",54,2006,13.22,19.44,25.92,25.13,25.8,26.15,13.95,25.63,17.98,15.42,13.36,25.09,19.75
"9186",55,2006,13.1,19.33,25.84,25.24,25.94,25.73,14.01,25.6,18.02,15.42,13.39,25.07,19.84
"9187",56,2006,13.25,20.06,25.63,25.52,25.86,25.57,14.18,25.64,18.23,15.56,13.52,25.41,20.13
"9188",57,2006,13.43,19.6,25.64,25.49,25.76,25.73,14.13,25.4,18.08,15.62,13.59,25.08,19.99
"9189",58,2006,13.82,19.92,26.16,25.75,26.05,25.93,14.39,26.02,18.06,15.96,13.96,25.55,20.16
"9190",59,2006,13.74,19.37,24.56,24.38,24.46,24.66,14.49,24.5,18.11,15.75,13.94,24.18,19.68
"9191",60,2006,13.42,19.47,24.36,24.31,24.29,24.39,14.24,24.36,17.99,15.59,13.63,24.14,19.73
"9192",61,2006,13.65,19.47,25.26,24.78,24.94,25.17,14.33,25.14,17.97,15.7,13.81,24.73,19.76
"9193",62,2006,13.48,19.77,25.8,25.39,25.25,25.35,14.34,25.48,18.19,15.7,13.73,25.14,20.06
"9194",63,2006,13.78,20.04,26.01,25.86,25.74,25.78,14.61,25.78,18.57,16.02,14.03,25.48,20.49
"9195",64,2006,13.63,19.89,25.57,25.5,25.33,25.43,14.53,25.28,18.51,15.89,13.89,25.07,20.3
"9196",65,2006,13.59,19.29,25.11,24.59,25.01,24.83,14.42,24.73,18.17,15.72,13.83,24.31,19.72
"9197",66,2006,13.52,19.16,24.56,24.32,24.48,24.76,14.3,24.46,17.83,15.65,13.76,24.1,19.58
"9198",67,2006,13.29,19.4,24.8,24.67,24.86,25,14.16,24.72,17.87,15.51,13.57,24.42,19.64
"9199",68,2006,13.15,19.44,24.75,24.55,24.95,25.28,14.11,24.64,17.87,15.52,13.49,24.33,19.74
"9200",69,2006,13.19,18.98,24.56,24.26,24.85,25.3,14.13,24.13,17.81,15.35,13.51,23.82,19.43
"9201",70,2006,13.22,18.66,23.82,23.81,23.8,23.86,14.03,23.83,17.69,15.22,13.47,23.4,19.2
"9202",71,2006,13.42,19.54,25.66,25.32,25.68,25.91,14.18,25.42,17.99,15.65,13.65,24.98,19.92
"9203",72,2006,13.31,19.32,25.69,24.86,25.78,26.81,14.21,24.98,17.95,15.5,13.63,24.53,19.66
"9204",73,2006,13.24,18.93,25.58,24.9,25.93,26.8,14.13,24.89,17.97,15.31,13.55,24.37,19.43
"9205",74,2006,12.96,18.57,24.88,24.33,25.37,26.12,13.87,24.25,17.77,15.05,13.27,23.73,19.14
"9206",75,2006,13.15,19.25,25.13,24.89,24.76,24.72,13.97,24.95,17.85,15.31,13.39,24.61,19.61
"9207",76,2006,13.15,19.37,24.78,24.5,24.56,24.74,14.07,24.68,17.8,15.42,13.47,24.39,19.62
"9208",77,2006,13.16,18.95,24.6,24.16,24.67,24.88,14.02,24.24,17.62,15.22,13.47,23.84,19.16
"9209",78,2006,12.99,18.65,23.95,23.85,23.88,24.08,13.84,23.9,17.5,15.11,13.27,23.53,19.15
"9210",79,2006,12.87,19.02,24.84,24.34,24.52,24.66,13.75,24.68,17.59,15.11,13.16,24.3,19.31
"9211",80,2006,12.72,18.65,24.14,23.9,24.13,24.09,13.61,23.95,17.48,14.86,13,23.62,18.97
"9212",81,2006,12.98,18.81,24.17,24.09,24.29,24.03,13.83,23.91,17.72,15.18,13.22,23.57,19.38
"9213",82,2006,13.23,19.03,25.09,24.69,24.77,25.01,14,24.88,17.78,15.41,13.46,24.41,19.52
"9214",83,2006,13.5,19.75,25.56,25.05,25.31,25.64,14.37,25.14,18.18,15.8,13.8,24.83,20.09
"9215",84,2006,12.89,18.31,23.92,23.76,24.29,24.41,13.82,23.5,17.57,14.96,13.25,23.16,18.97
"9216",85,2006,12.69,18.39,23.79,23.47,23.92,24.11,13.6,23.54,17.26,14.79,13.01,23.14,18.76
"9217",86,2006,12.87,18.55,24.14,23.86,23.96,24.29,13.66,23.86,17.28,14.99,13.08,23.46,19
"9218",87,2006,12.92,18.89,24.66,24.24,24.42,24.54,13.71,24.37,17.48,15.07,13.1,23.95,19.17
"9219",88,2006,13.11,19.41,25.53,25.37,25.35,25.62,14.03,25.22,18.13,15.35,13.38,24.87,19.89
"9220",89,2006,13.35,19.74,25.57,25.11,25.61,25.88,14.21,25.56,18.1,15.69,13.59,25.13,20.04
"9221",90,2006,13.2,19.53,25.5,25.16,25.4,25.42,14.19,25.59,18.14,15.5,13.54,25.11,19.9
"9222",91,2006,13.09,19.5,25.6,25.37,25.39,25.35,14.02,25.28,17.91,15.42,13.41,24.89,19.85
"9223",92,2006,13.41,19.68,25.13,24.99,24.74,24.84,14.34,25.12,18.16,15.62,13.75,24.86,19.95
"9224",93,2006,13.87,19.38,25.72,25.14,25.4,25.47,14.53,25.18,18.21,15.88,14.07,24.7,19.87
"9225",94,2006,13.72,19.64,25.38,25.04,25.33,25.54,14.45,25.11,18.19,15.85,13.94,24.75,19.95
"9226",95,2006,13.01,18.87,24.38,24.35,24.41,24.33,14.01,24.27,17.9,15.32,13.37,23.93,19.53
"9227",96,2006,13.69,19.19,25.28,24.74,25.58,25.97,14.55,24.81,18.27,15.77,14,24.34,19.72
"9228",97,2006,12.96,18.52,23.45,23.07,23.76,24.33,13.79,23.18,17.33,15.06,13.19,22.82,18.83
"9229",98,2006,12.95,19.14,24.66,24.25,24.48,24.51,13.83,24.5,17.61,15.15,13.23,24.11,19.33
"9230",99,2006,13.29,19.62,25.83,25.36,25.68,25.91,14.21,25.51,18.21,15.63,13.61,25.05,20.05
"9231",100,2006,13.43,19.57,25.81,25.2,25.77,26.63,14.44,25.46,18.3,15.7,13.8,24.92,19.95
"9232",101,2006,13.27,19.06,25.01,24.56,25.33,26.21,14.14,24.74,17.76,15.31,13.58,24.28,19.3
"9233",102,2006,13.07,19.42,24.65,24.5,24.85,24.96,13.99,24.67,17.67,15.45,13.38,24.35,19.71
"9234",103,2006,13.35,19.29,24.39,24.01,24.55,25.23,14.33,24.31,17.8,15.7,13.73,23.89,19.64
"9235",104,2006,12.65,19.15,24.83,24.07,25.05,25.86,13.83,24.57,17.49,15.09,13.15,23.96,19.24
"9236",105,2006,13.19,18.86,24.17,23.7,24.68,25.07,14.21,23.83,17.7,15.39,13.61,23.4,19.24
"9237",106,2006,13.05,18.5,24.03,23.79,24.08,24.42,13.94,23.73,17.49,15.17,13.36,23.32,19.09
"9238",107,2006,12.28,17.77,22.7,22.41,22.71,23.29,13.05,22.4,16.56,14.27,12.46,22.09,18.06
"9239",108,2006,12.73,17.84,22.75,22.45,22.91,23.18,13.39,22.48,16.91,14.65,12.85,22.11,18.29
"9240",109,2006,13.21,18.63,24.42,24.2,24.53,24.26,14.06,23.91,17.87,15.18,13.48,23.52,19.25
"9241",110,2006,13.32,19.22,24.7,24.44,24.53,25.02,14.16,24.6,17.98,15.43,13.54,24.21,19.57
"9242",111,2006,13.2,19.19,24.23,24.05,24.35,24.34,13.96,24.14,17.64,15.29,13.35,23.84,19.33
"9243",112,2006,13.4,19.06,24.52,24.07,24.49,24.62,14.1,24.2,17.8,15.42,13.52,23.78,19.35
"9244",113,2006,12.6,18.57,23.69,23.3,23.64,24.04,13.35,23.45,16.96,14.67,12.73,23.2,18.64
"9245",114,2006,12.84,18.5,23.74,23.53,23.6,23.78,13.55,23.52,17.19,14.95,12.96,23.1,18.95
"9246",115,2006,12.92,18.59,24.33,24.19,24.13,24.26,13.8,24.04,17.65,15.1,13.17,23.56,19.29
"9247",116,2006,12.7,18.73,24.62,24.26,24.44,24.76,13.52,24.34,17.24,14.94,12.95,23.88,19.14
"9248",117,2006,13.03,18.57,23.54,23.43,23.45,23.62,13.83,23.16,17.42,15.05,13.29,22.93,18.95
"9249",118,2006,12.93,18.69,24.44,24.12,24.39,24.56,13.82,23.95,17.53,15.03,13.23,23.57,19.14
"9250",119,2006,13.46,19.52,25.28,24.92,25.31,25.73,14.32,24.8,18.26,15.66,13.72,24.55,19.94
"9251",120,2006,13.46,19.82,25.23,25.03,25.11,24.97,14.38,25.13,18.42,15.74,13.75,24.81,20.16
"9252",121,2006,12.89,18.86,23.81,23.67,23.58,23.88,13.73,23.84,17.5,15.07,13.11,23.5,19.18
"9253",122,2006,12.38,17.47,22.11,21.86,22.04,22.44,13.08,22.09,16.59,14.21,12.52,21.76,17.79
"9254",123,2006,11.79,16.71,21.34,21.12,21.27,21.66,12.56,21.41,16.15,13.48,11.97,21.07,17.06
"9255",124,2006,12.31,17.57,22.36,22.27,22.18,22.03,13.09,22.63,16.75,14.06,12.51,22.34,17.88
"9256",125,2006,12.77,18.48,24.32,24.01,24.18,23.74,13.65,24.3,17.5,14.84,13.06,23.79,18.99
"9257",126,2006,13.44,19.46,25.05,24.7,24.83,24.7,14.2,24.83,17.98,15.58,13.64,24.45,19.77
"9258",127,2006,13.25,19.19,24.41,24.1,24.28,24.29,14.1,24.2,17.85,15.41,13.5,23.85,19.53
"9259",128,2006,12.31,17.47,22.62,22.21,22.64,23.05,12.99,22.31,16.53,14.1,12.46,21.92,17.73
"9260",129,2006,12.53,17.34,22.33,22,22.25,22.49,13.16,22.3,16.52,14.18,12.69,21.89,17.63
"9261",130,2006,11.89,16.88,22.45,21.84,22.47,23.43,12.53,22.09,16.13,13.64,12,21.57,17.31
"9262",131,2006,11.69,16.64,21.79,21.27,21.77,22.93,12.29,21.84,15.8,13.25,11.76,21.44,16.79
"9263",132,2006,12.34,17.72,23.2,22.79,22.86,23.78,13,23.16,16.63,14.19,12.42,22.7,18.05
"9264",133,2006,12.1,17.57,23.58,22.93,23.83,24.38,12.88,22.99,16.84,13.95,12.28,22.48,17.99
"9265",134,2006,12.05,18.07,24.26,23.65,24.08,24.94,12.92,23.84,16.94,14.07,12.27,23.4,18.37
"9266",135,2006,12.37,17.97,24.68,23.84,24.6,24.91,13.17,24.22,17.18,14.26,12.56,23.57,18.41
"9267",136,2006,12.67,18.6,25.6,24.66,25.29,25.77,13.48,25.04,17.45,14.74,12.9,24.38,19.05
"9268",137,2006,13.13,19.21,26.35,25.37,25.92,26.57,13.9,25.63,17.91,15.31,13.34,24.97,19.69
"9269",138,2006,13.19,19.17,25.92,25.21,25.6,25.54,14.02,25.38,18.09,15.34,13.42,24.79,19.71
"9270",139,2006,13.02,19.21,25.16,24.86,25.13,25.01,13.89,24.8,17.85,15.24,13.29,24.44,19.63
"9271",140,2006,12.97,19.22,25.34,24.95,25.19,25.11,13.8,25.1,17.67,15.25,13.21,24.66,19.64
"9272",141,2006,13.22,19.21,25.13,24.7,25.17,25.5,14.15,24.91,17.93,15.41,13.54,24.42,19.61
"9273",142,2006,13.37,19.35,25.76,25.38,25.48,25.66,14.07,25.29,17.94,15.36,13.55,24.89,19.66
"9274",143,2006,11.96,17.62,23.69,23.44,23.37,23.28,12.73,23.41,16.72,13.97,12.15,22.97,18.15
"9275",144,2006,11.81,16.81,21.97,21.53,21.94,22.24,12.43,21.77,15.99,13.48,11.92,21.37,17.03
"9276",145,2006,12.02,16.76,22.13,21.43,21.86,22.48,12.48,21.88,15.7,13.61,12.04,21.42,16.95
"9277",146,2006,11.87,17.25,22.65,22.04,22.45,23.26,12.48,22.17,16.06,13.7,11.92,21.79,17.43
"9278",147,2006,11.84,17.59,23.05,22.37,22.9,23.54,12.48,22.52,15.96,13.79,11.91,22.16,17.65
"9279",148,2006,12.06,17.78,23.43,22.71,23.2,23.84,12.78,23.18,16.39,14.05,12.2,22.74,17.95
"9280",149,2006,12.6,18.77,24.49,24.26,24.3,24.14,13.4,24.29,17.29,14.73,12.81,23.97,19.05
"9281",150,2006,12.99,18.34,24.28,23.96,24.35,24.26,13.77,23.84,17.57,14.88,13.2,23.49,18.89
"9282",151,2006,13.18,18.41,23.99,23.71,23.94,24.3,13.91,23.43,17.66,15.2,13.31,23.02,19.12
"9283",152,2006,12.67,17.89,23.34,23.01,23.36,23.94,13.37,22.8,17.09,14.59,12.81,22.48,18.44
"9284",153,2006,12.62,17.87,23.33,23.11,23.35,23.47,13.25,22.72,16.78,14.55,12.75,22.43,18.37
"9285",154,2006,13.13,18.97,24.31,24.06,24.2,24.63,13.87,24,17.53,15.24,13.33,23.67,19.25
"9286",155,2006,13.09,18.98,24.64,24.37,24.43,24.61,13.94,24.23,17.68,15.33,13.36,23.87,19.49
"9287",156,2006,12.76,18.89,24.34,24.18,24.15,24.45,13.65,24.27,17.41,15.08,13.06,23.88,19.33
"9288",157,2006,12.26,18.28,23.89,23.59,24.07,24.13,13.26,23.27,17.19,14.53,12.61,23.03,18.75
"9289",158,2006,12.5,18.6,23.86,23.62,23.63,23.91,13.52,23.61,17.2,14.76,12.87,23.32,18.91
"9290",159,2006,12.26,18.03,23.79,23.34,23.75,23.74,13.17,23.36,16.85,14.45,12.59,22.97,18.45
"9291",160,2006,12.27,18.43,24.3,23.51,23.82,24.42,13.01,23.93,16.49,14.45,12.47,23.45,18.47
"9292",161,2006,11.92,18.62,25.23,24.5,24.95,25.54,12.94,24.97,17.02,14.4,12.27,24.42,19
"9293",162,2006,12.47,18.87,25.48,24.82,25.37,25.7,13.37,24.69,17.3,14.86,12.76,24.24,19.31
"9294",163,2006,12.04,17.81,22.91,22.66,23.02,23.49,12.8,22.64,16.59,14.16,12.2,22.39,18.17
"9295",164,2006,11.37,16.92,22.85,22.34,22.75,23.18,12.21,22.44,15.95,13.33,11.6,21.97,17.33
"9296",165,2006,11.74,17.75,23.5,23.15,23.45,23.61,12.52,23.4,16.28,13.88,11.92,22.88,18.08
"9297",166,2006,11.73,17.11,22.95,22.5,22.96,23.34,12.5,22.55,16.19,13.57,11.94,22.03,17.45
"9298",167,2006,11.42,17.11,23.12,22.84,23.27,23.35,12.26,22.5,16.23,13.59,11.64,22.02,17.81
"9299",168,2006,11.25,16.79,22.32,21.97,22.06,22.51,12.01,21.96,15.82,13.27,11.41,21.56,17.29
"9300",169,2006,10.96,16.71,22.2,21.49,21.96,22.62,11.73,21.94,15.38,12.99,11.1,21.48,16.84
"9301",170,2006,11.3,17.1,22.96,22.45,22.97,23.43,12.08,22.48,15.86,13.45,11.43,22.06,17.49
"9302",171,2006,11.71,17.82,23.36,22.93,23.31,23.82,12.48,22.99,16.17,13.89,11.86,22.59,18.03
"9303",172,2006,11.83,17.66,23.33,22.57,23.41,24.05,12.5,22.6,16.08,13.9,11.91,22.21,17.81
"9304",173,2006,11.84,17.35,22.95,22.52,23.05,23.13,12.68,22.33,16.43,13.89,12.04,21.93,17.84
