"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"6217",8,1998,4.18,6.4,4.74,3.8,1.24,4.2,3.78,0.59,1.37,2.35,2.28,3.35,5.56,1.39,2.26,2.72,3.28,2.24,1.17,2.57,0.42,4.98,2.92,10.13,5.98,6.61,0.14,9.65,1.6,6.65,10.52,1.44,5.13,6.62,1.26,2.3,3.58,4.73,1.85,9.58,0.15
"6218",9,1998,1.56,10.5,5.28,1.48,4.51,5.08,3.53,1.9,2.36,4.58,1.18,10.53,4.39,1.72,2.18,1.43,9.94,1.9,1.6,7.17,1.44,4.1,3.21,4.44,5.06,3.87,0.7,3.19,1.85,1.3,2.49,3.63,2.47,3.23,7.22,1.56,3.28,13.76,2.73,3.3,1.03
"6219",10,1998,3.85,5.66,4.14,3.4,9.9,13.31,10.31,8.01,10.9,8.47,2.7,4.89,4.56,3.94,4.38,2.68,10.37,3.8,11.3,14.33,11.64,2.76,4,3.77,15.17,10.42,5.94,7.48,3.56,1.97,2.53,9.17,8.92,8.37,12.34,3.65,7.66,11.27,5.01,11.44,6.54
"6220",11,1998,0.24,1.61,0.27,0.35,2.72,3.22,3.16,1.89,1.85,2.61,0.27,2.58,1.02,2.52,1.24,0.44,4.59,0.26,0.77,3.81,0.67,1.08,0.89,7.72,3.21,1.7,0.95,0.81,1.08,0.08,1.67,2.82,1.96,1.12,3.58,0.7,1.33,5.72,3.64,1.19,1.31
"6221",12,1998,0.93,7.56,1.2,1.35,6.23,10.99,10.83,3.25,2.43,7.44,1.05,11.43,4.17,8.61,2.79,1.04,17.4,1.18,0.96,10.17,0.89,3.57,3.1,6.59,12.53,6.47,1.83,3.94,2.32,0.19,1.97,6.63,10.34,4.24,7.73,2.12,4.19,27.67,6.64,7.51,2.12
"6222",13,1998,0.31,4.59,0.45,0.42,5.51,6.39,5.86,1.98,1.19,5.98,0.24,9.99,0.93,3.64,1.44,0.5,22.95,0.29,0.33,9.31,0.28,1.21,1.27,5.34,6.17,2.85,0.3,0.93,1.49,0.06,1,5.05,3.17,1.69,8.34,0.77,2.12,17.76,3.28,1.65,0.78
"6223",14,1998,0.36,5.89,0.64,0.44,3.07,4.08,3.32,2.1,1.54,4.44,0.31,69.26,0.49,2.39,2.11,0.88,47.06,0.36,0.6,4.86,0.58,0.82,1.54,2.02,3.54,2.09,1.49,0.59,1.65,0.05,0.95,2.94,2.1,1.37,4.46,1.23,1.73,87.56,3.25,1.36,1.99
"6224",15,1998,0.27,2.87,0.33,0.27,1.64,1.93,2.07,0.8,0.41,1.86,0.12,5.9,0.64,1.9,1.86,0.97,4.11,0.16,0.14,2.29,0.12,0.88,1.34,1.89,2.07,1.06,0.47,0.43,1.23,0.03,0.85,1.67,1.63,0.85,2.14,1.11,0.97,6.13,1.41,0.89,0.72
"6225",16,1998,0.22,0.73,0.34,0.16,2.95,3.67,1.61,0.45,0.31,4.27,0.06,23.23,0.08,0.67,0.79,0.31,25.93,0.06,0.28,5.47,0.1,0.14,0.35,0.08,2.32,2.06,0,0.96,1,0.08,0.1,1.72,0.91,1.41,5.61,0.54,1.4,29.72,0.47,1.52,0.11
"6226",17,1998,0.5,0.51,0.58,0.44,2.88,4.24,1.88,0.56,0.3,3.53,0.43,6.32,0.25,0.89,1.16,0.45,7.92,0.34,0.26,4.51,0.09,0.2,0.66,0.8,2.7,2.5,0,1.06,1.4,0.14,0.19,2.16,0.92,1.67,4.76,0.96,1.83,6.36,0.58,1.48,0.08
"6227",18,1998,2.11,1.34,2.38,1.95,4.66,4.32,4.07,1.34,0.64,2.79,1.25,16.01,0.7,2.33,1.74,1.12,8.1,1.01,0.56,4.51,0.19,0.62,2.35,0.61,4.51,3.14,0,2.59,1.29,0.47,0.64,4.29,2.24,2.6,4.51,3.11,1.97,14.47,1.4,3.41,0.28
"6228",19,1998,2.21,2.99,3.14,1.94,3.1,10.12,3.5,0.81,0.95,8.32,0.8,13.51,0.46,1.91,5.27,1.94,6.01,0.67,0.89,5.2,0.23,0.56,4.31,0.21,5.57,6.74,0,3.14,4.53,0.42,0.41,2.65,2.5,4.67,4.43,5.15,4.91,15.34,1.41,4.77,0.16
"6229",20,1998,0.65,0.65,0.69,0.58,3.24,2.99,2.19,0.65,0.34,2.68,0.27,29.17,0.25,0.97,0.71,0.4,28.19,0.21,0.39,4.03,0.05,0.27,0.7,0.53,2.72,1.76,0,1.16,0.67,0.17,0.24,2.36,1.24,1.28,4.18,1,1.06,37.45,0.59,1.75,0.12
"6230",21,1998,0.34,5.67,1.73,0.57,2.99,1.83,2.43,4.17,3.45,1.63,2.35,2.53,1.01,2.99,0.54,0.28,2.04,1.56,2.97,2.46,3.61,1.16,1.7,6.14,1.78,0.99,2.34,0.69,0.51,0.35,0.87,3.97,1.1,0.71,2.69,0.35,0.89,2.45,3.16,0.64,3.32
"6231",22,1998,0.72,4.95,2.24,0.82,1.75,2.58,2.43,1.44,1.51,2.35,2.31,22.76,0.63,1.77,1.2,0.69,6.18,1.85,1.07,2.71,1.28,0.56,1.97,5.98,2.63,1.46,0.49,0.73,0.96,0.43,1.04,1.89,1.72,1.08,2.45,0.9,1.34,12.51,1.75,1.24,0.69
"6232",23,1998,0.11,1.89,0.47,0.16,1.49,1.28,0.91,1.53,1.99,2.29,0.64,3.62,0.28,0.78,0.28,0.15,16.33,0.45,1.71,2.17,2.07,0.26,0.44,7.68,0.88,0.64,0.71,0.43,0.3,0.19,0.78,1.24,0.44,0.46,2.39,0.11,0.56,8.37,1.29,0.38,0.81
"6233",24,1998,0.08,2.97,0.5,0.08,2.14,2.05,1.19,2.64,1.12,3.54,0.33,13.22,0.06,0.52,0.37,0.15,29.57,0.28,1.47,3.48,1.95,0.07,0.64,1,1.54,0.76,3.91,0.23,0.33,0.08,0.3,1.51,0.74,0.45,3.43,0.17,0.61,20.89,0.55,0.54,4.48
"6234",25,1998,0.08,1.62,0.46,0.09,0.26,0.29,0.28,0.4,0.26,0.42,0.31,8.56,0.02,0.2,0.17,0.09,1.73,0.31,0.23,0.26,0.29,0.06,0.31,0.24,0.28,0.19,0.33,0.07,0.14,0.05,0.1,0.32,0.19,0.14,0.26,0.11,0.19,5.51,0.25,0.14,0.45
"6235",26,1998,0.28,3.02,0.54,0.17,1.19,1.62,1.04,0.59,0.15,2.15,0.18,23.56,0.06,0.13,0.46,0.37,9.58,0.15,0.18,2.98,0.19,0.06,0.52,2.87,1.57,0.46,1.82,0.13,0.35,0.34,1.4,0.56,0.42,0.21,2.6,0.23,0.25,35.99,0.15,0.22,1.3
"6236",27,1998,0.53,2.33,0.82,0.49,1.1,2.12,1.61,0.41,0.15,2.67,0.84,18.7,0.21,0.37,0.81,0.53,14.56,0.58,0.14,3.22,0.13,0.21,0.71,0.31,1.71,1.09,0.91,0.4,0.75,0.62,0.6,0.63,0.95,0.6,2.69,0.37,0.65,14.56,0.3,0.66,0.67
"6237",28,1998,0.5,2.41,0.74,0.54,3.07,1.7,1.45,1.23,0.2,2.78,0.92,4.18,0.22,0.32,0.56,0.43,30.94,0.57,0.26,4.6,0.29,0.16,0.75,2.45,1.59,0.61,3.42,0.28,0.45,0.82,2.15,1,0.64,0.33,5.44,0.3,0.36,14.7,0.31,0.39,2.79
"6238",29,1998,0.41,1.28,0.39,0.37,2.99,1.85,1.36,0.89,0.34,1.63,0.44,5.04,0.92,0.41,0.53,0.4,6.12,0.26,0.36,3.78,0.38,0.52,0.48,5.69,1.74,0.7,1.98,0.58,0.47,0.73,3.16,1.08,0.51,0.37,4.68,0.24,0.39,5.42,0.44,0.35,1.76
"6239",30,1998,1.32,6.37,2.26,1.83,2.93,3.4,4.36,1.52,0.45,3.16,3.92,29.2,3.26,1.53,1.19,0.72,18.42,2.5,0.37,4.85,0.36,1.23,1.87,21.08,4.1,1.73,2.92,2.01,0.98,1.52,4.3,2.3,2.33,1,4.13,0.71,0.95,32.63,1.2,1.58,2.37
"6240",31,1998,0.27,0.71,0.11,0.23,1.31,1.28,1.36,2.17,1.01,1.11,0.35,0.9,1.52,0.85,0.33,0.33,2.85,0.17,1.13,2,1.06,0.82,0.19,9.23,1.23,0.65,5.56,0.93,0.37,0.74,3.89,1.01,0.54,0.42,1.96,0.12,0.37,2.97,1.06,0.44,4.13
"6241",32,1998,0.92,1.47,0.66,0.89,1.02,1.12,0.57,0.55,0.56,2.01,0.8,2.45,0.25,0.42,1.77,1.08,9.2,0.67,0.64,1.04,0.54,0.32,1.04,9.06,0.86,1.51,0.51,1.27,2.08,0.93,3.44,0.71,0.49,1.8,1.2,1.06,1.97,4.19,0.47,1.17,0.41
"6242",33,1998,1.14,2.96,0.62,2.19,2.04,2.25,1.17,0.56,0.62,2.78,2.49,5.49,0.42,0.45,0.93,0.86,6.4,1.06,0.62,2.59,0.58,0.42,0.74,32.83,2.04,2.19,0.21,1.91,1.63,3.21,11.64,1.2,0.88,2.26,2.84,0.49,2.38,5.93,0.55,1.75,0.27
"6243",34,1998,1.99,6.27,2.75,2.19,3.46,3.39,2.28,1.27,1.66,4.68,2.01,16.9,0.48,1.5,3.78,2.09,23.27,1.69,1.48,2.93,1.41,1.26,3.12,5.05,3.33,4.64,0.76,4.31,4.35,1.58,2.8,1.96,2.48,5.21,3.66,2.33,4.71,16.61,1.93,5.09,0.69
"6244",35,1998,3.94,7.78,4.19,4,4.16,3.53,3.38,2.69,2.35,4.93,3.95,10.27,1.55,4.1,6.38,3.59,9.57,3.58,1.73,3.08,1.7,3.21,6.02,6.1,4.17,4.63,3.26,4.94,5.51,2.05,2.45,2.86,3.87,5.37,3.8,4.88,4.59,9.61,4.46,6.11,2.78
"6245",36,1998,3.39,4.58,3.12,3.62,2.92,2.98,1.98,1.56,1.16,4.06,3.61,10.18,0.39,1.17,4.81,2.78,9.99,3.09,1.17,2.54,1.25,0.63,4.03,2.79,2.98,3.68,2.13,2.93,4.79,1.63,1.97,1.77,2.16,4.22,3.06,3.79,4.24,9.37,1.23,4,1.89
"6246",37,1998,2.81,8.19,4.52,2.44,12.08,11.1,13.55,7.54,7.05,9.64,1.51,30.15,3.08,7.94,6.36,3.52,15.17,1.74,6.15,12.1,5.89,3.49,3.24,3.15,12.68,9.01,2.69,5.04,8.32,1.83,1.64,13.02,9.5,7.89,11.31,3.27,9.54,18.98,7.29,7.75,3.8
"6247",38,1998,12.36,24.95,17.68,11.16,35.5,16.65,30.89,23.91,14.21,17.36,6.68,16.74,6.34,21.68,20.03,12.49,14.55,6.89,10.81,24.57,11.4,9.99,19.2,5.53,24.79,11.32,13.1,6.58,18.9,8.08,5.77,38.91,17.7,11.37,26.66,15.08,14.55,17.6,20.38,10.39,19.3
"6248",39,1998,24.34,16.7,15.64,19.65,22.49,30.15,30.77,26.55,29.21,30.11,13.58,23.56,29.38,29.92,38.03,29.48,29.44,11.41,27.4,24.48,26.62,27.47,22.1,8.91,30.8,33.6,20.39,34.21,39.15,19.31,11.97,26.3,34,36.4,20.23,27.76,34.7,29.37,28.11,37.42,24.34
"6249",40,1998,33.22,46.88,38.04,33.3,25.82,44.81,31.79,12.45,9.7,46.69,31.14,37.56,32.18,19.34,32.43,29.13,60.26,28.01,8.78,45.69,8.31,21.6,37.7,12.19,38.55,37.25,8.21,37.19,29.78,39.17,30.59,23.85,30.56,34.63,37.89,29.69,33.96,54.77,13.21,36.1,10.36
"6250",41,1998,8.13,5.5,4.36,7.16,11.39,11.57,13.13,9.19,12.44,10.98,5.24,4.36,12.18,13.92,11.33,9.53,11.32,3.58,9.8,12.6,9.15,12.36,6.37,33.58,12.07,10.61,3.78,10.34,12.03,10.61,16.16,11.68,11.46,10.89,12.22,7.94,11.29,7.12,14.4,10.21,4.08
"6251",42,1998,5.98,6,6.21,5.98,15.92,8.3,15.83,14.26,9.51,6.8,7.51,6.01,9.83,14.83,7.7,6.51,6.36,7.44,7.44,11.34,8.08,10.18,6.88,10.32,13.31,7.28,10.18,8.39,6.76,4.96,5.72,17.93,13.36,7.58,11.46,6.37,6.58,5.55,13.75,10.38,13.41
"6252",43,1998,5.72,4.41,3.93,5.53,8.51,4.56,5.46,5.42,6.09,4.81,5.24,2.12,15.23,5.61,6.06,6.04,4.72,4.29,5.21,5.11,5.03,9.39,4.79,32.55,5.24,5.83,2.8,10.9,5.65,8.8,14.69,7.3,6.23,6.47,7.26,4.8,5.46,2.9,6.43,7.5,3.62
"6253",44,1998,3.49,8.59,7.18,4.87,10.5,7.17,5.05,5.91,8.51,8.93,7.2,8.23,9.03,4.86,4.51,2.92,20.49,7.54,7.93,10.24,7.14,6.97,4.86,7.77,5.57,6.65,3.43,7.32,5.98,3.21,5.23,6.8,4.56,6.48,12.37,2.92,7.32,9.7,7.43,5.3,4.1
"6254",45,1998,7.71,15.94,11.72,8.42,15.44,9.48,8.33,11.92,14.28,13.46,9.31,27.32,8.14,8.9,8.77,6.56,44.8,9.5,12.8,14.26,12.41,8.6,9.57,3.21,8.13,7.85,12.07,6.74,9.02,8.06,5.88,10.24,6.98,7.84,16.57,6.73,9.24,30.09,13.24,6.46,11.25
"6255",46,1998,5.97,15.68,10.45,6.83,8.38,4.75,7.46,5.17,3.87,6.06,7.26,28.08,12,9.14,6.31,5.52,8.78,7.12,3,5.64,2.43,10.11,8.04,18.24,5.98,5.32,1.29,8.01,5.85,6.11,7.88,9.43,7.42,5.93,5.95,5.51,5.48,24.67,7.27,6.3,2.41
"6256",47,1998,0.41,4.54,0.6,0.45,0.99,0.77,0.44,0.31,0.78,2.07,0.27,16.02,3.01,0.39,0.29,1.13,7.46,0.2,0.89,1.49,0.66,1.78,0.19,14.57,0.69,0.79,0.13,2.48,0.33,1.82,5.67,0.5,0.66,1.07,1.8,0.18,0.52,17.61,0.57,1.03,0.12
"6257",48,1998,0.04,2.53,0.41,0.06,0.77,2.61,0.67,0.15,0.08,2.84,0.31,4.37,0.22,0.3,0.33,0.16,4.94,0.38,0.06,1.96,0.05,0.29,0.29,0.98,1.7,1.46,0.02,0.4,0.56,0.13,0.36,0.53,0.77,0.86,1.53,0.1,1.31,7.99,0.18,0.77,0.07
"6258",49,1998,1.9,7.08,3.88,1.99,2.33,7.43,2.97,0.75,0.91,6.13,2.54,37.07,1.04,1.59,4.59,2.95,15.15,2.18,0.98,4.58,0.86,0.99,3.54,4.24,6.71,5.31,0.73,3.09,4.15,1.52,1.6,1.52,5.19,4.43,3.9,3.33,4.87,27.41,0.97,5.62,0.67
"6259",50,1998,8.47,12.7,10.6,8.59,3.07,9.13,4.66,3.09,3.41,9.83,9,8.75,9.42,6.82,14.88,10.88,12.49,7.67,3.58,5.13,3.22,8.83,11.6,5.31,7.92,7.27,3.13,5.39,11.76,5.53,5.65,3.03,8.84,7.59,4.02,13.21,8.86,13.39,4.46,7.32,3.14
"6260",51,1998,8.65,36.48,20.25,9.28,5.26,16.78,8.23,2.9,2.12,17.24,10.49,62.75,7.97,8.44,15.45,11.75,40.29,9.41,1.65,9.12,1.5,8.39,15.27,6.79,15.05,13.51,0.92,10.48,12.9,9.8,14.67,5.59,14.1,12.71,6.63,12.71,13.05,58.77,4.85,14.57,1.37
"6261",52,1998,0.01,1.93,0.1,0.01,4.72,2.09,3.64,1.89,1.25,2.22,0.03,11.37,0.76,1.85,0.36,0.08,10.01,0.02,1.22,4.98,1.25,0.62,0.58,2.26,2.82,0.78,0.55,0.76,0.39,0.03,1.65,4.5,0.76,0.54,5.42,0.08,0.38,12.06,1.31,0.78,1.13
"6262",53,1998,0.01,9.35,0.33,0.01,4.52,2.26,2.18,4.28,2.46,6.47,0.04,13.22,0.3,0.9,0.57,0.1,25.73,0.02,3.54,5.2,3.83,0.32,2.42,0.05,1.99,0.77,4.89,0.67,0.49,0.02,0.05,3.66,0.4,0.53,5.62,0.17,0.39,41.57,0.76,0.58,6.68
"6263",54,1998,0.02,4.24,0.22,0.02,2.73,1.48,1.93,2.8,1.95,2.5,0.08,7.84,0.24,0.86,0.73,0.16,5.87,0.04,2.64,2.43,2.84,0.21,1.33,1.04,1.57,0.62,2.92,0.36,0.7,0.03,0.2,2.62,0.43,0.44,2.58,0.19,0.43,12.64,0.66,0.46,3.76
"6264",55,1998,0.05,3.75,0.35,0.04,6.14,3.01,4.08,2.3,1.66,5.63,0.1,29.3,2.17,2.52,1.51,0.36,39.92,0.05,1.79,8.48,1.85,1.25,1.46,6.64,2.99,1.09,0.79,1.06,1.42,0.09,2.27,4.95,1.01,0.85,8.53,0.41,0.81,27.13,1.61,0.92,1.44
"6265",56,1998,0.03,1.33,0.16,0.02,2.97,2.12,2.11,0.82,0.49,1.98,0.05,3.02,2.48,1.16,0.65,0.16,4.49,0.02,0.57,4.31,0.56,1.57,0.62,7.98,2.06,0.66,0.33,0.75,0.63,0.05,2.29,2.45,0.52,0.41,4.47,0.18,0.4,3.14,0.66,0.45,0.61
"6266",57,1998,3.49,8.05,3.21,2.36,6.07,6.08,4.37,3.95,1.65,7.02,2.55,9.99,1.28,3.16,2.52,2.71,15.17,2.49,1.62,7.47,1.69,1.44,2.88,4.44,5.51,7.02,1.96,7.11,2.53,2.46,1.68,6,3.31,8.13,8.85,2.69,5.3,22.4,2.45,7.34,2.79
"6267",58,1998,5.05,10.97,4.12,3.29,4.22,6.26,4.33,5.94,3.87,8.16,2.82,31.15,0.83,2.93,4.9,4.44,21.03,3.29,4.92,5.73,4.91,1.67,4.44,4.04,5.69,7.85,8.74,7.08,4.26,2.45,1.44,4.39,4.12,9.05,5.69,5.18,6.55,48.38,2.82,8.7,7.91
"6268",59,1998,3.47,8.53,3.29,2.52,4.31,8.89,5.53,8.12,6.91,9.48,3.7,12.03,4.75,8.52,4.34,2.94,8.03,3.92,7.67,5.18,7.57,7.02,3.9,7.15,6.22,10.11,9.34,6.82,4.61,1.59,0.78,5.38,5.87,9.92,5.13,3.73,9.32,23.98,7.8,8.81,9.82
"6269",60,1998,11.76,8.38,5.19,7.76,3.84,9.22,7.78,4.4,3.36,6.44,4.75,7.01,11.03,11.46,7.51,9.98,5.73,3.62,2.49,5.59,2.53,15.22,6.95,11.67,10.61,13.75,2.41,17.49,5.51,9.63,8.75,4.78,11.51,17.02,4.3,10.21,8.05,11.83,9.83,20.38,4.12
"6270",61,1998,7.38,4.16,2.56,5.04,4.93,10.24,7.87,4.34,2.77,5.92,4.67,6.81,9,8.92,5.44,6.74,8.76,3.2,2.39,7.06,2.34,13.06,4.09,10.52,11.72,12.74,2.73,14.57,4.47,5.42,5.8,5.18,10.9,14.53,5.85,6.9,7.54,11.16,7.55,18.53,4.7
"6271",62,1998,3.5,2.35,1.69,2.89,2.35,3.55,1.93,1.95,1.74,3.08,3.02,6.26,0.96,1.34,1.19,1.6,8.11,2.63,1.91,3.7,1.67,1.76,1.46,5.1,3.25,2.92,0.86,2.31,1.31,2.95,3.47,2.44,1.42,2.95,3.43,1.96,2.54,11.62,1.84,2.36,1.53
"6272",63,1998,1.36,1.78,0.61,1.01,1.5,3.28,1.18,1.72,2.88,2.95,0.59,8.55,0.58,0.83,0.78,0.98,12.84,0.56,3.32,3.34,2.79,2.05,0.48,10.91,2.6,2.59,1.05,1.77,1.11,2,4.77,1.17,1.04,2.51,2.8,0.71,2.27,12.77,2.13,1.95,1.45
"6273",64,1998,4.6,10.75,4.07,3.93,4.38,15.05,3.54,3.45,2.58,15.16,2.72,14.85,1,2.04,6.38,2.78,19.87,2.55,2.95,8.02,2.51,2.27,5.14,14.72,8.61,15.32,1.81,7.77,8.09,3.5,5.28,4.27,3.42,14.04,6.6,4.17,15.33,29.52,2.77,9.48,3.25
"6274",65,1998,3.33,12.53,3.97,2.62,5.99,10.92,6.19,7.1,5.06,10.19,1.66,8.3,0.95,4.05,2.8,1.97,17.46,1.95,5.69,9.04,5.69,1.69,3.26,11.89,9.56,12.06,6.12,9.35,3.11,1.4,2.48,5.96,5.71,11.61,8.92,3.21,8.66,29.44,3.9,12.36,8.49
"6275",66,1998,5.96,21.9,5.36,4.14,8.47,13.54,6.81,5.64,5.9,14.59,3.83,49.58,4.38,5.06,4.08,3.95,34.62,3.51,6.32,16.94,5.73,4.29,4.76,31.6,11.52,13.92,3.15,13.92,3.74,5.46,9.47,6.51,6.07,14.57,16.78,4.93,9.64,74.63,4.91,14.25,3.92
"6276",67,1998,2.2,12.03,3.23,1.82,7.74,8.66,4.65,7.48,4.2,7.97,1.88,11.42,0.83,3.3,1.86,1.27,10.31,1.97,4.72,10.03,4.83,1.36,2.38,5.92,7.14,7.78,6.38,5.19,2.47,1.3,2.54,6.71,2.9,7.25,11.27,1.86,6.58,19.82,3.52,5.58,9.37
"6277",68,1998,3.17,9.31,3.29,2.09,3.59,6.28,2.94,2.93,3.3,6.72,1.3,14.37,1.24,2.55,3.83,3.01,15.33,1.47,3.34,5.84,3.16,2.21,3.38,5.37,4.82,7.18,2.7,5.41,3.32,1.48,2.89,2.16,3.14,7.25,6.24,4.05,5.99,18.45,2.97,6.93,3.17
"6278",69,1998,5.89,17.5,5.73,3.7,6.29,9.58,7.52,7.06,7.08,9.56,1.79,42.31,2.56,8.51,8.04,5.96,21.23,1.93,5.14,11.42,5.13,5.47,7.33,5.82,9.84,9.34,4.44,8.31,5.22,2.54,2.51,6.17,6.47,10.09,11.05,8.94,7.26,49.84,9.9,10.96,5.45
"6279",70,1998,6.62,16.44,7.24,4.94,6.34,4.57,5.61,7.59,10.04,6.31,3.41,15.33,2.37,5.81,7.34,5.92,11,2.91,9.42,7.31,8.93,4.41,8.49,3.65,5.22,5.86,5.02,6.39,5.02,3.62,2.9,5.92,4.11,7.39,8.59,8.37,5.33,18.46,7.92,6.63,7.28
"6280",71,1998,9.8,12,7.16,7.01,2.46,3.29,3.99,2.24,2.38,4.58,4.95,5.26,2.96,3.6,7.97,8.53,6.28,3.59,2.54,3.73,2.34,3.26,8.1,6.01,4.06,6.09,1.55,7.9,5.57,7.91,7.55,2.51,3.98,8.53,3.5,9.99,5.33,7.62,2.41,7.48,2.26
"6281",72,1998,1.89,6.42,1.81,1.41,8.77,6.77,5.99,2.94,2.52,6.81,0.95,11.24,2.56,4.56,2.78,1.8,18.01,0.79,2.29,11.35,1.63,5.34,1.96,2.91,6.7,7.52,1.18,6.55,3.12,1.78,2.39,5.94,4.77,7.91,14.17,2.11,6.19,19.86,3.99,7.95,2.26
"6282",73,1998,1.34,13.73,2.64,1.05,17.8,6.25,4.11,3.45,4.78,12.44,1.27,29.16,0.82,2.68,2.72,1.5,67.86,1.23,4.45,25.28,3.75,2.69,3.08,5.14,4.98,3.03,2.06,1.58,2.19,0.87,0.99,5.98,1.89,2.82,37.49,2.26,3.18,73.33,4.27,2.17,3.42
"6283",74,1998,4.68,6.27,3.94,3.86,5.23,2.75,2.99,3.45,2.49,3.27,3.25,10.99,0.22,1.75,3.33,2.75,8.18,2.79,2.64,4.92,2.56,0.68,3.78,2.61,2.87,2.75,1.97,1.78,2.57,2.34,1.82,4.81,1.43,3.07,6.38,4.57,3.07,14.48,1.81,2.24,3.48
"6284",75,1998,3.4,5.05,3.38,3.35,4.33,5.77,5.12,2.42,1.53,5.28,3.75,5.24,1.25,3.06,4.92,2.99,6.76,3.07,1.41,5.49,1.36,2.32,4.72,18.42,6.31,4.36,1.59,2.76,4.03,2.56,6.27,4.24,4.86,3.99,4.74,4.69,4.19,10.59,2.39,4.75,2.21
"6285",76,1998,2.26,3.82,2.59,2.39,3.83,4.48,3.96,2.89,1.9,3.44,2.49,5.09,1.34,2.73,2.06,1.58,5.71,2.08,2.03,5.53,2.04,2.19,2.53,23.54,5.11,3.14,3.4,2.32,1.88,1.83,4.07,3.38,3.72,2.8,4.75,2.35,2.6,7.29,2.3,3.49,3.73
"6286",77,1998,0.89,2.85,1.27,0.97,4.56,3.78,3.39,1.93,1.28,3.64,0.82,15.34,0.64,1.7,1.19,0.68,12.99,0.71,1.32,5.17,1.26,0.91,1.04,6.38,4.03,2.86,1.01,1.94,1.72,0.88,2.57,3.71,2.36,2.57,5.25,0.83,2.66,19.08,1.38,2.38,1.5
"6287",78,1998,0.69,1.42,0.83,0.85,2.82,3.02,2.81,1.43,1.32,2.63,0.97,10.69,0.88,2.07,0.86,0.52,7.24,0.66,1.32,3.73,1.18,1.65,0.57,6.62,3.18,2.2,0.52,1.26,1.34,0.95,2.73,2.69,2.29,1.9,3.37,0.57,2.07,10.81,1.61,1.85,0.77
"6288",79,1998,1.52,2.31,1.51,1.29,5.21,3.9,2.55,1.3,1.97,4.61,0.99,17.22,0.59,1.28,2.36,1.67,41.24,0.87,2.25,5.9,1.92,1.12,1.7,12.7,3.64,2.97,1.12,1.91,2.26,1.12,2.72,1.99,2.79,2.7,7.12,2.12,2.64,31.1,1.39,3.35,1.23
"6289",80,1998,4.68,6.23,5.61,5.54,2.74,3.63,2.38,3.18,3.3,5.79,6.43,24.34,3.65,2.56,5.1,3.68,12.42,5.28,3.64,4.54,3.96,2.5,6.13,13.35,2.48,3.15,2.31,2.14,4.05,3.48,5.59,2.88,1.82,3.41,3.65,5.34,4.51,20.18,2.25,1.48,3.07
"6290",81,1998,4.63,7.23,5.55,4.84,3,3.49,3.4,2.78,2.7,5.19,4.75,8.72,3.05,3.1,5.93,4.38,6.79,3.88,2.75,4.3,3,1.98,7.01,5.55,3.51,3.23,1.56,2.59,4.26,2.98,3.93,3.25,2.77,3.77,3.34,5.89,4.33,9.87,2.39,2.31,2.27
"6291",82,1998,7.74,11.56,7.89,9.82,7.84,7.68,5.27,11.38,11.28,12.81,11.37,56.22,4.88,4.88,8.24,6.84,49.5,7.15,13.35,12.21,14.67,3.97,9.29,24.84,6.05,6.34,14.59,5.16,6.54,9.36,15.27,6.12,4.05,7.05,10.88,8.38,8,70.93,5.74,3.96,15.85
"6292",83,1998,5.09,7.98,4.84,5.81,4.77,3.24,5.31,9.77,8.27,5.74,6.75,3.41,5.9,7.01,6.26,5.36,9.75,4.12,7.67,4.97,8.55,5.3,7.23,5.38,4.27,3.57,9.5,5.51,3.89,5.9,7.6,5.75,4.28,4.68,4.16,6.27,3.84,14.86,8.57,3.65,12.05
"6293",84,1998,2.22,1.72,1.95,2.48,2.9,4.04,2.64,2.53,2.95,4.56,2.63,2.22,4.56,2.65,2.76,2.1,4.74,2.09,2.96,5.22,3.07,4.31,2.44,9.24,3.05,2.75,0.98,2.08,2.69,2.28,5.37,3.18,1.83,2.71,4.01,2.47,3.66,4.23,2.55,1.29,1.62
"6294",85,1998,8.58,23.9,17.75,9.91,11.96,29.89,10.39,7.91,11.11,27.31,14.91,25.69,6.95,4.25,14.32,7.11,15.3,14.59,12.56,19.76,12.03,5.11,12.56,7.33,17.8,25.13,4.65,11.04,19.3,4.75,5.33,11.36,8.65,19.72,17.14,9.1,26.73,19.41,5.41,12.54,4.19
"6295",86,1998,11,19.47,14.64,12.32,25.19,13.54,7.66,6.54,8.24,19.36,17.97,24.92,3.74,3.39,13.8,8.85,69.07,14.6,9.82,27.57,9.91,3.56,13.49,2.66,10.57,9.41,7.83,5.36,12.95,6.87,5.29,10.11,6.17,9.29,37.26,12.03,11.28,31.31,3.59,7.03,7.32
"6296",87,1998,15.6,31.73,21.79,17.89,4.06,10.83,11.55,6.47,11.45,12.63,23.25,38.5,18.16,11.57,13.97,11.05,16.51,17.91,10.47,7.78,9.68,15.76,18.34,11,13.62,11.25,3.73,15.14,10.7,14.5,12.47,5.55,16.14,12.31,4.68,14.53,9.88,39.04,11.37,16.42,2.37
