"","day","year","alcala","andalucia","ansermanuevo","argelia","bolivar","buenaventura","bugalagrande","caicedonia","calima","candelaria","cartago","dagua","el_aguila","el_cairo","el_cerrito","el_dovio","florida","ginebra","guacari","guadalajara_de_buga","jamundi","la_cumbre","la_union","la_victoria","obando","palmira","pradera","restrepo","riofrio","roldanillo","san_pedro","santiago_de_cali","sevilla","toro","trujillo","tulua","ulloa","versalles","vijes","yotoco","yumbo","zarzal"
"10475",248,2009,82.58,84.77,85.88,86.87,91.8,86.07,84,80.32,91.7,75.99,84.23,83.75,86.75,90.26,80.57,90.65,74.63,82.17,89.19,76.99,79.52,84.19,87.83,82.98,83.52,76.71,74.84,89.19,92.05,89.11,84.94,80.77,75.5,86.69,92.29,76.91,82.74,89.4,85.81,91.12,80.53,84.62
"10476",249,2009,82.63,83.14,85.22,85.94,90.09,86.67,82.03,76.14,92.77,75.89,83.7,84.17,86.56,89.3,79.4,89.56,72.17,81.65,89.8,74.26,79.15,85.62,86.29,80.88,82.19,75.23,72.73,90.46,90.57,87.4,83.61,81,71.65,85.69,90.5,74.21,83,88.57,87.02,91.12,81.37,82.3
"10477",250,2009,87.56,84.93,88.47,89.09,91.47,88.1,84.42,82.11,92.63,78.18,87.68,86.32,88.66,91.67,78.79,90.98,72.88,80.77,88.01,74.5,81.75,87.94,88.35,85.66,87.02,76.2,74.08,90.99,90.67,89.14,84.05,83.68,76.29,88.68,91.23,76.59,87.73,90.13,88.42,90.25,84.43,85.45
"10478",251,2009,85.59,85,85.93,87.05,90.1,87.13,85.27,85.93,91.76,76.88,85.1,85.09,86.39,90.7,79.91,89.55,75.05,80.83,86.04,78.94,80.04,86.32,87.36,86.25,85.68,77.41,75.85,90.38,89.31,88.09,84.49,81.78,81.5,86.68,89.79,80.53,85.64,88.82,87.15,88.8,82,86.47
"10479",252,2009,95.62,88.13,95.48,95.88,93.37,89.97,88.54,91.17,93.33,81.68,95.8,88.01,94.8,95.73,83.14,94.32,79.82,84.48,89.62,81.29,84.76,88.72,94.02,94.72,96,81.05,80.19,91.65,92.58,93.51,87.42,85.77,84.99,95.61,92.98,82.9,95.54,94.69,89.09,91.67,85.73,91.91
"10480",253,2009,86.77,85.97,87.26,87.29,90.61,89.01,85.76,83.96,92.37,79.16,86.85,87.2,88.16,88.97,81.32,89.56,76.56,82.72,88.52,78.55,82.52,88.28,87.92,86.27,86.38,79,77.49,90.87,90.39,88.49,85.57,84.2,79.57,87.32,90.62,79.91,86.92,88.65,88.25,90.01,84.46,86.71
"10481",254,2009,87.92,85.31,88.34,88.73,91.43,87.12,84.47,79.48,93.47,77.82,87.44,85.44,89.28,91.85,81.39,90.59,74.98,83.47,90.67,75.68,78.86,88.24,88.4,85.3,86.6,77.99,75.85,91.83,91.07,89.17,84.98,81.98,74.69,88.26,91.33,76.66,88.22,89.67,89.32,91.64,83.69,85.39
"10482",255,2009,94.11,90.7,94.84,95.31,96.04,89.61,90.47,87.94,96.01,79.39,94.16,87.69,95.36,96.9,83.13,96.37,75.44,84.6,91.46,80.44,83.4,89.65,94.58,91.86,93.54,79.44,76.74,95.19,95.82,95.2,89.13,85.09,83,94.92,96.31,83.15,94.2,96.1,92.16,94.6,86.09,91.23
"10483",256,2009,89.53,87.43,88.78,88.22,89.32,86.38,87.46,87.01,91.74,81.44,88.64,85.48,90.33,89.73,83.19,87.87,80.25,84.74,89.93,80.36,82.03,87.75,87.44,88.59,88.28,81.41,80.96,91.41,90.97,87.55,86.96,83.68,83.11,87.77,90.34,82.4,89.67,87.31,89.63,91.29,84.84,88.24
"10484",257,2009,86.48,83.34,85.21,85.31,88.42,86.31,83.48,85.27,90.5,76.77,84.78,84.07,87,88.93,77.99,87.31,75.29,79.19,84.76,75.38,79.53,85.27,84.24,85.01,84.52,76.02,75.44,88.74,87.99,85.27,82.47,81.23,79.02,84.62,88.4,77.71,86.73,86.12,85.84,87.38,81.59,84.3
"10485",258,2009,95.12,88.57,95.62,95.67,94.8,90.58,89.7,94.67,96.17,83.24,95.4,89.8,95.86,96.21,84.85,95.61,81.4,85.83,90.64,82.78,85.24,91.99,94.32,94.34,94.86,82.79,81.82,95.66,93.3,94.45,87.82,87.15,88.23,95.3,94.12,84.66,95.16,95.59,93.27,93.29,88.08,92.94
"10486",259,2009,95.68,92.66,96.2,96.07,93.5,90.51,93.05,96.67,92.99,86.63,96.27,90.58,96.29,95.46,91.03,94,89.82,91.27,91.39,92.26,88.23,90.4,94.81,97.3,96.68,89.58,89.75,91.98,93.63,94.3,92.64,88.83,94.17,95.82,93.67,92.25,95.48,94.5,90.32,92.32,88.46,95.41
"10487",260,2009,88.76,88.01,89.88,90.69,92.08,88.4,89.03,93.32,90.79,82.32,89.38,86.24,89.96,92.23,88.55,91.89,86.25,89.18,89.39,88.84,83.21,85.78,91.38,91.77,90.34,86.59,86.82,89.06,89.79,91.51,88.46,83.61,90.15,90.6,90.93,87.76,88.64,91.43,86.18,88.82,82.56,91.96
"10488",261,2009,81.81,84.25,84.11,84.86,88.97,86.7,84.19,84.8,91.58,77.09,82.64,84.15,85.41,88.63,81.95,87.89,78.18,82.69,87.2,80.41,80.08,84.8,85.15,83.84,82.49,79.18,78.53,90.06,89.65,86.07,84.97,81.09,79.64,84.47,89.48,80.14,82.02,86.78,86.54,89.36,80.76,84.93
"10489",262,2009,86.04,83.97,85.95,86.74,89.08,87.08,84.07,84.33,89.71,78.83,84.93,84.96,87.47,90.58,80.76,89.06,77.98,81.92,86.02,79.03,81.74,85.09,86.14,84.64,84.38,78.57,77.89,88.22,87.71,87.05,83.92,82.54,79.85,86.06,88.46,79.85,86.39,88.43,85.43,87.3,82.17,84.99
"10490",263,2009,86.17,84.18,85.84,86.47,89.03,85.56,84.09,83.13,90.74,76.66,85.29,83.26,86.64,89.42,79.62,88.72,74.93,80.64,85.4,78.56,79.21,84.86,86.02,84.8,85.08,77.02,75.29,89.06,87.93,86.91,83.82,80.67,79.55,86.04,88.53,79.85,86.33,87.94,85.89,87.42,81.17,84.64
"10491",264,2009,89.49,86.4,89.08,89.89,92.16,89.68,86.88,87.36,94.55,79.09,88.77,88.18,89.28,92.28,82.46,91.67,76.63,83.22,89.22,81.37,83.65,89.75,89.99,88.96,89.13,79.32,76.97,93.72,91.13,90.5,86.33,85.28,82.91,89.69,91.69,82.15,89.57,91.02,90.49,91.45,85.41,88.59
"10492",265,2009,94.04,87.87,93.06,92.11,92.87,88.05,87.85,91.61,94.76,80.96,93.56,86.63,93.78,91.78,86.55,91.68,79.39,87.58,92,84.39,83.04,88.69,90.64,92.54,93.05,83.3,81.15,93.77,92.79,90.9,88.42,84.55,85.43,91.87,93.01,84.03,94.11,90.89,91.04,93.19,85.41,90.15
"10493",266,2009,87.51,84.53,86.84,86.91,90.35,88.25,84,84.14,93.41,79.66,86.45,86.76,88.19,89.28,83.43,89.71,77.98,84.41,89.57,79.96,82.64,88.03,86.97,85.62,85.87,80.77,79.12,92.07,90.88,87.98,85.29,84.12,78.64,86.73,90.81,79.34,87.77,88.72,89.3,91.23,84.52,85.02
"10494",267,2009,81.99,81.08,83.12,84.36,89.45,87.83,81.09,78.12,91.42,77.05,82.09,86.14,83.92,87.88,79.88,89.02,72.9,81.15,87.16,74.67,81.66,87.02,86.44,81.96,81.91,76.68,73.67,89.86,87.82,87.4,81.58,83.23,72.77,84.49,88.64,73.75,82.19,87.95,87.31,88.42,83.38,83.42
"10495",268,2009,85.99,85.22,86.53,87.46,91.32,87.73,84.47,81.12,93.8,75.98,85.97,85.76,86.75,90.21,79.21,90.31,70.85,80.75,88.87,76.56,81.05,87.41,87.86,84.83,85.64,75.03,71.63,91.74,91.73,88.67,85.17,82.79,75.74,87.35,91.74,77.26,86.17,89.34,88.35,91.46,83.25,85.14
"10496",269,2009,85.58,83.02,84.77,85.6,89.97,87.16,82.76,81.37,92.47,78.5,84.4,86.44,85.06,88.66,80.64,89.15,74.3,81.9,88.43,76.5,81.71,88.59,86.5,84.44,84.43,77.84,75.33,91.5,89.28,87.33,83.11,83.95,76.45,85.56,89.71,76.78,85.81,88.06,89.13,90.21,85.04,84.44
"10497",270,2009,90.21,86.79,90.66,91.02,92.47,89.66,86.37,86.28,94.79,77.27,90.11,87.6,91.08,93.2,81.55,92.2,73.59,82.45,88.98,80.48,82.94,88.47,89.87,88.34,89.34,78.03,74.86,93.37,92.2,90.54,86.65,84.26,81.03,90.54,92.54,81.25,90.41,91.68,89.59,91.68,84.06,87.42
"10498",271,2009,86.7,85.38,87.42,87.47,90.9,87.88,84.88,82.66,92.85,78.94,86.8,86.21,88.7,89.6,83.36,89.24,76.76,84.55,89.5,80.3,81.65,87.68,87.71,85.96,86.32,80.86,78.79,91.41,90.67,88.37,85.71,83.34,79.24,87.25,91.02,80.22,86.81,88.21,88.82,90.8,83.87,86.03
"10499",272,2009,83.64,84.31,85.22,85.86,90.26,87.02,83.55,80.03,91.3,76.83,84.36,84.93,85.97,88.49,81,89.21,74.64,82.03,87.17,78.56,80.55,85.97,86.85,83.22,83.91,78.05,75.61,89.36,89.93,87.78,84.45,82.05,76.92,85.89,90.34,78.61,83.77,88.13,86.48,89.06,82.24,83.95
"10500",273,2009,80.76,84.31,83.99,85.31,90.37,87.89,83.52,78.03,92.55,75.01,82.26,85.49,84.84,89.64,78.69,89.34,72.32,79.62,85.87,77.3,80.78,85.53,86.35,81.17,81.73,75.49,73.01,89.83,90.91,87.62,84.24,81.94,75.76,85.05,90.96,78.05,80.91,88.19,85.72,89.33,81.16,83.25
"10501",274,2009,83.93,84.12,85.41,86.06,91.02,89.2,83.57,80.05,94.66,79.52,84.53,87.65,86.33,89.33,82.73,89.7,76.96,83.8,89.53,77.76,82.34,89.79,86.88,83.4,84.01,80.22,78.11,93.79,90.69,88,84.24,84.65,76.35,85.95,91.1,77.84,84.05,88.44,91.04,91.46,85.7,84.11
"10502",275,2009,84.53,87.5,86.3,86.95,91.36,86.87,86.86,84.77,93.01,77.65,85.38,85.62,87.02,89.25,81.83,89.94,74.93,83.24,89.71,79.93,80.82,87.52,88.24,85.65,85.31,78.66,76.26,91.81,92.5,89.02,86.94,82.8,80.88,87.01,92.29,81.43,84.62,89.04,88.96,91.95,83.59,86.85
"10503",276,2009,91.33,90.18,94.29,94.47,94.53,91.75,90.35,89.67,95.67,85.48,93.48,90.92,94.94,94.74,89.48,94.31,84.44,90.21,93.78,87.41,87.59,92.31,93.61,92.21,92.98,87.33,86.02,95.05,93.76,93.83,90.32,88.97,87.39,94.18,94.23,87.09,91.27,94,93.2,94.3,89.59,91.95
"10504",277,2009,83.32,87.59,87.31,88.14,92.02,86.81,87.42,85.39,90.68,77.28,85.78,84.38,88.32,91.07,83.48,90.73,79.58,84.01,87.85,84.04,80.87,84.5,89.13,86.19,85.98,80.55,79.78,88.48,92.11,90.07,87.61,81.72,83.02,87.96,92.5,84.09,83.2,89.68,85.54,89.93,81.42,87.59
"10505",278,2009,87.4,87.71,88.93,89.42,92.55,90.57,87.12,85.7,95.33,80.52,87.9,88.5,89.93,92.21,86.07,91.5,81.29,86.84,91.08,84.77,84.28,89.04,89.53,87.02,87.45,82.85,81.77,93.9,92.9,90.32,88.43,85.43,82.07,89.1,92.96,83.81,87.51,90.65,90.34,92.64,85.07,87.53
"10506",279,2009,88.18,86.47,87.81,88.74,90.92,89.06,86.44,87.99,91.53,80.9,87.29,87.54,88.11,91.39,83.14,91.03,79.66,84.23,88.66,81.26,83.75,87.68,88.76,87.95,87.69,81.06,80.01,90.62,90.43,89.53,86.18,84.94,82.22,88.5,90.85,82.1,88.29,90.57,88.38,90.13,84.87,87.43
"10507",280,2009,92.08,90.61,91.92,92.46,95.51,94.54,90.79,90.96,96.93,82.93,91.75,93.97,91.67,93.73,88.42,94.79,80.7,88.61,92.15,87.86,89.27,94.13,93.32,92.22,92.17,85.71,82.81,96.51,94.85,94.01,90.62,90.68,87.23,92.55,95.45,87.64,92.07,94,94.03,94.39,90.2,92
"10508",281,2009,85.87,84.2,86.63,86.66,88.62,86.74,84.04,83.74,89.7,75.98,85.86,84.76,88.04,87.95,82.06,87.9,74.28,83,87.46,80.51,80.92,84.73,86.94,84.94,85.17,78.41,75.51,87.91,88.83,87.53,84.61,81.94,79.52,86.47,88.98,79.65,86.12,87.23,84.94,88.34,81.47,85.32
"10509",282,2009,85.38,85.08,87.39,87.55,90.94,88.98,83.93,80.34,93.42,77.88,86.1,86.56,89.33,90.63,81.18,90.12,76.45,82.37,87.89,78.23,82.3,86.87,87.16,83.67,84.71,77.96,76.56,90.67,91.89,88.25,85.32,83.48,75.49,87.11,91.72,78.1,85.69,89.12,86.93,90.45,82.81,84.04
"10510",283,2009,87.1,87.44,87.22,88.08,90.45,89.58,86.14,82.8,95.72,81.01,86.36,88.41,88.04,91.6,82.94,89.83,75.92,84.45,91.24,79.27,84.19,90.62,87.1,85.11,85.9,80.29,77.66,94.71,92.97,87.93,87.39,86.16,78.08,87.47,91.89,80.52,87.35,89.23,92.23,93.72,87.45,85.15
"10511",284,2009,96.49,91.93,95.96,96.63,94.84,93.61,92.12,96,96.84,87.63,96.14,93.64,95.53,96.81,90.04,95.22,85.03,91.23,94.57,88.98,89.88,94.99,94.56,96.61,96.84,87.58,85.66,96.71,95.26,94.47,92.17,91.45,91.3,96.14,95.16,89.51,96.38,95.5,95.35,95.6,92.15,94.1
"10512",285,2009,93.98,88.58,93.11,93.37,92.39,90.95,89.05,93.33,91.54,86,93.15,90.16,93.49,94.07,87.87,92.59,86.28,87.8,87.54,89.41,88.13,90.19,91.9,93.65,93.59,87.26,86.44,90.27,90.36,91.9,88.79,88.86,91.22,92.85,91.45,89.24,93.91,92.52,88.72,89.02,88.68,91.52
"10513",286,2009,96.8,91.22,95.49,95.11,92.98,92.02,91.28,94.84,94.07,86.38,95.87,92.06,95.73,94.98,92.16,93.25,86.29,92.34,92.16,92.56,88.26,92.78,93.33,95.74,95.94,90.69,88.49,93.46,92.99,93.02,91.9,89.97,92.63,94.68,93.07,91.4,96.82,93.52,91.81,92.51,90.45,93.21
"10514",287,2009,97.49,93.58,97.95,98.29,97.02,95,94.53,98.77,96.52,89.76,97.6,95.06,98.35,98.47,94.26,97.58,90.26,94.29,94.54,94.9,92.5,95.14,97.13,98.06,97.66,92.38,90.92,96.4,95.49,97.19,93.85,93.32,96.14,97.84,96.34,93.83,97.49,97.61,94.74,95.14,93,97.14
"10515",288,2009,86.1,81.22,87.33,87.54,86.75,83.94,82.9,86.68,86.53,78.28,86.65,82.96,88.42,88.74,83.04,88.31,79.01,82.16,81.5,83.92,80.09,84.68,87.19,86.53,86.46,82.13,80.37,86.37,82.7,87.34,81.09,81.58,86.24,87.33,84.67,83.21,86.08,88.54,84.98,82.59,82.67,85.87
"10516",289,2009,72.36,77.3,77.95,79.62,84.65,80.43,78.21,78.27,86.39,68.25,75.3,76.37,79.94,85.05,77.13,84.79,70.17,76.98,78.23,78.01,69.47,77.9,80.27,75.44,75.17,75.06,72.87,84.37,80.48,81.87,77.18,71.89,79.49,79.14,82.61,78.38,72.25,83.69,79.46,80.03,72.3,78.08
"10517",290,2009,88.13,85.82,86.53,87.02,90.06,88.58,85.67,86.55,92.04,80.21,86.13,85.18,87.6,89.95,83.84,89.17,81.1,84.75,87.83,82.56,81.81,85.6,86.02,85.72,85.69,82.07,81.62,89.7,89.75,87.05,85.97,82.53,83.12,86.42,90.17,83.1,88.41,88.22,86.56,88.89,82.29,85.51
"10518",291,2009,92.79,89.01,91.57,91.25,91.7,90.21,89.06,91.43,93.01,84.08,91.52,88.79,92.58,92.56,86.85,91.23,83.91,88.13,91.54,85.64,85.87,89.31,90.28,91.36,91.09,84.33,83.69,92.13,91.87,90.48,89.3,86.65,86.34,90.82,91.82,85.84,92.97,90.76,89.96,91.91,86.31,90.48
"10519",292,2009,93.71,87.81,92.43,92.74,91.06,90.27,88.81,95.25,91.26,84.33,92.95,89.19,91.51,92.85,87.71,91.34,83.89,88.08,88.82,88.2,86.33,88.93,91.31,94.73,94.13,86.15,84.63,90.08,89.89,90.88,88.06,87.24,91.77,92.5,90.48,88,93.54,91.55,88.59,89.42,86.93,92.04
"10520",293,2009,92.68,87.96,93.3,93.08,91.02,91.42,88.13,92.9,93.07,86.34,92.81,90.28,94.47,94.5,91.56,91.64,87.29,91.65,91.67,91.68,88.54,90.3,90.79,92.49,92.55,89.59,88.13,92.46,90.19,90.58,89.64,88.91,90.7,92.33,90.46,89.15,92.66,91.84,90.48,91.01,88.51,90.45
"10521",294,2009,84.19,83.06,85.96,85.75,86.18,88.41,82.25,83.26,93.25,79.57,84.96,86.66,87.52,88.15,87.67,85.76,79.58,87.72,88.4,88.44,82.06,88.03,83.13,82.67,83.84,84.5,81.32,92.68,86.73,83.63,85.47,83.75,83.86,84.9,86.46,85.25,84.21,85.51,88.93,88.7,84.09,81.56
"10522",295,2009,86.13,84.13,88.17,88.78,88.41,91.12,84.48,86.71,92.05,82.9,87.47,89.52,88.12,90.26,88,89,81.93,87.94,88.16,87.31,85.88,89.3,87.24,86.96,87.49,86.7,84.21,90.99,87.35,87.23,85.46,86.99,86.38,88.36,87.79,85.38,85.99,89.14,88.71,88.29,86.71,85.82
"10523",296,2009,86.8,86.64,88.41,89.11,88.62,86.8,86.58,86.27,89.11,82.56,87.74,86.13,88.02,90.31,86.96,89.61,82.45,87.28,88.04,87.22,83.33,86.72,88.62,87.09,87.7,85.52,83.9,88.33,87.86,88.64,87.15,84.4,86.58,88.94,88.13,86.51,86.76,89.87,86.81,87.92,84.44,87.06
"10524",297,2009,91.12,86.52,91.7,91.03,88.43,89.91,86.47,90.48,90.91,84.63,90.96,88.63,93.9,92.59,88.9,89.82,85.68,88.72,87.93,89.15,85.39,89.54,88.93,89.64,89.7,87.7,86.44,90.27,87.41,88.64,87.49,86.7,88.38,90.36,87.71,87.39,91.35,90.54,88.62,87.56,86.9,88.16
"10525",298,2009,88.31,86.49,88.79,88.92,89.29,84.78,87.36,92.15,88.31,77.01,88.12,83.08,89.51,90.48,84.42,89.12,78.84,84.77,85.98,86.63,78.36,83.94,88.51,89.28,88.13,81.73,79.98,87.21,87.75,88.7,86.59,80.01,89.35,88.51,88.53,86.69,88.42,88.89,84.52,86.62,80.1,89.32
"10526",299,2009,90.87,84.33,90.22,90.5,90.73,87.8,85.03,89.65,90.9,75.75,89.87,84.91,91.02,92.79,79.8,91.33,75.43,80.45,85.03,79.83,80.56,84.86,88.96,89.53,89.62,76.9,75.29,88.67,88.84,89.2,84.01,81.43,83.14,89.97,89.87,80.88,91.02,91.23,85.07,87.47,80.5,87.82
"10527",300,2009,98.24,91.37,96.47,97.05,96.66,93.12,91.75,96.47,96.91,84.02,97.04,91.86,95.39,97.07,87.76,96.88,83.58,88.3,92.06,86.45,87.25,92.67,95.72,97.29,97.69,85.54,84.32,95.98,95.97,95.98,90.99,88.77,88.69,96.81,96.66,87.17,98.2,96.65,93.43,94.62,88.79,94.48
"10528",301,2009,89.77,84,90.11,89.8,88.63,85.12,85.1,89.58,87.49,80.13,89.89,83.58,90.86,90.12,81.04,89.24,80.8,81.86,84.71,78.84,81.26,83.81,89.57,90.27,89.76,80.03,80.42,86.01,86.92,89.33,83.17,81.95,82.54,89.64,87.86,79.77,89.79,89.4,83.83,85.72,81.75,89.07
"10529",302,2009,92.09,92.34,92.49,93.08,95.69,93.58,92.44,93.38,97.05,84.59,92.3,92.53,92.08,94.18,91.37,94.94,84.63,91.91,94.72,91.13,88.96,92.56,93.62,93.21,92.93,87.94,85.71,96.01,95.82,94.18,92.98,89.73,89.52,93.14,95.96,90.26,91.96,94.27,92.97,95.53,88.91,93.24
"10530",303,2009,95.69,91.37,94.39,94.03,92.52,90.01,91.19,94.84,90.93,85.06,94.92,89.03,94.53,93.76,90.34,92.99,86.1,91.26,92.52,90.44,87.33,88.26,93.33,95.63,95.29,87.95,86.84,90.02,93.23,92.95,92.06,87.34,90.09,93.93,92.94,89.46,95.63,93.25,88.73,92.17,86.53,93.46
"10531",304,2009,87.93,88.73,90.74,91.52,90.23,88.82,87.44,85.68,92.14,83.9,89.66,88.08,90.9,93.12,91.51,91.92,84.83,91.58,91.42,91.52,85.23,89.21,89.9,87.58,89.22,89.48,87.22,92.16,90.39,90.16,90.27,86.49,85.91,91.07,90.18,89,87.82,92.37,90.43,91.17,87.39,86.69
"10532",305,2009,97.9,93.26,97.64,98.14,96.94,93.16,94.24,97.31,95.4,84.72,97.73,92.65,97.15,97.98,93.05,97.7,84.5,93.41,94.11,95.09,88.77,92.73,97.16,97.96,98.06,89.81,86.63,94.38,94.84,97.18,93.69,89.98,95.94,97.8,95.98,94.05,97.79,97.72,92.33,94.2,89.7,96.74
"10533",306,2009,89.3,87.06,91.92,92.03,88.93,86.95,87.38,88.96,89.58,78.78,90.48,85.94,93.43,93.83,86.23,91.13,78.9,86.01,86.99,88.74,81.76,86.72,90.08,88.83,89.43,83.77,80.75,89.67,87.53,89.93,87.47,83.36,89.21,91.27,88.07,88.43,89.39,91.99,87.49,87.99,83.85,88.36
"10534",307,2009,87.81,87.37,91.53,91.57,89.33,87.63,87.41,86.89,90.49,81.66,89.75,87.26,93.24,93.72,87.53,90.68,82.15,87.29,86.73,89.33,83.61,88.36,89.31,87.09,88.34,86.34,84.28,89.96,88.22,89.57,87.61,85.21,88.56,90.64,88.75,89.02,87.89,91.04,87.79,87.86,85.66,87.23
"10535",308,2009,85.23,83.18,87.77,87.48,85.65,84.56,83.41,84.09,87.79,79.49,86.45,83.6,89.45,89.99,86.65,86.57,78.94,86.63,85.42,87.12,79.7,85.09,84.7,83.75,85.07,85.43,82.52,87.26,84.02,84.91,84.17,81.67,85.92,86.48,84.61,85.74,85.27,86.74,85.55,85.04,82.74,83.37
"10536",309,2009,93.66,89.78,93.09,93.15,89.95,92.74,89.45,90.35,94.08,86.92,93.18,92.11,93.14,93.01,92.82,91.82,85.88,92.5,92.43,92.45,88.96,92.41,90.67,91.37,92.65,91.72,89.06,94.4,89.92,90.07,90.92,90.18,90.54,92.8,89.47,90.97,93.75,92.84,93.09,92.04,90.5,89.46
"10537",310,2009,92.75,89.61,94.39,94.53,92.63,88.75,89.99,92.15,93.1,82.84,93.73,87.69,94.73,95.93,90.35,93.71,83.56,90.36,90.38,91.33,84.04,88.68,92.38,92.94,93.6,88.66,86.37,92.42,90.55,92.19,90.09,85.55,91.76,93.9,91.44,90.81,92.61,94,90.08,90.67,86.1,91.35
"10538",311,2009,87.46,85.46,87.51,87.99,87.64,86.75,85.42,87.31,89.06,78.95,87.08,85.54,87.96,89.67,85.97,88.19,78.28,86.11,86.95,86.46,80.9,86.2,86.46,86.65,87.02,83.96,80.97,87.96,87.3,86.66,86.17,82.77,86.31,87.49,87.4,85.88,87.5,88.3,86.05,87.46,82.91,85.63
"10539",312,2009,95.21,91.51,94.42,94.56,93.5,93.14,91.63,94.73,95.41,87.08,94.68,92.34,93.67,95.03,90.84,93.53,87.42,90.97,91.95,91.89,89.16,92.67,93.09,95.14,95.11,88.89,87.41,94.94,93.33,92.85,92.04,90.12,92.72,94.21,93.32,91.27,95.15,93.47,92.86,93.19,89.97,93.32
"10540",313,2009,91.98,91.14,92.71,93.34,92.71,88.91,90.84,92.06,92.69,84.03,92.36,87.52,92.79,94.32,87.68,93.02,83.23,88.54,91.48,88.57,85.61,88.48,92.43,92.76,92.87,84.9,83.14,91.87,92.7,92.26,91.17,86.13,90.03,93.08,92.76,88.99,91.93,93.18,89.67,91.95,86.08,91.79
"10541",314,2009,89.79,89.61,89.3,90,92.73,90.67,89.69,91.86,94.11,80.74,88.98,88.42,89.69,92.63,85.01,91.74,79.4,85.75,89.72,86.21,84.88,88.59,90.12,90.56,89.66,82.04,79.82,92.12,92.89,90.66,89.56,85.69,88,89.76,92.97,87.15,89.81,91.07,88.81,91.69,84.9,90.39
"10542",315,2009,93.4,89.83,93.33,94.56,92.44,90.13,90.05,94.31,94.46,84.29,93.35,88.03,92.18,95.27,87.72,93.86,83.56,88.72,92.34,86.85,85.33,88.98,92.77,93.96,94.39,85.19,83.94,93.61,92.82,92.4,89.99,86.11,89.75,94.23,92.54,87.53,93.19,94.57,90.91,93.08,86.13,91.82
"10543",316,2009,97.05,90.33,96.2,95.98,93.71,91.68,90.37,95.79,95.23,83.52,96.54,90.17,96.04,95.5,87.89,93.88,83.16,88.72,92.42,87.22,85.66,90.93,93.17,95.93,96.58,85.23,83.71,94.53,93.93,93.05,90.34,87.04,90.25,95.4,93.96,87.64,97,93.96,91.99,93.82,86.91,92.65
"10544",317,2009,97.67,93.32,97.58,98.39,97.37,94.12,93.14,94.88,97.96,88.16,97.69,93.52,96.56,98.36,91.08,97.68,87.87,91.96,95.56,90.62,90.37,94.45,96.52,97.17,98.2,88.55,87.57,97.38,97.02,96.82,93.64,91.51,90.94,97.95,97.42,90.63,97.55,97.6,95.3,96.7,91.81,94.74
"10545",318,2009,90.82,87.38,89.92,90.28,89.9,86.4,88.05,92.44,89.76,80.68,90.02,84.3,89.75,90.79,84.85,90.59,81.3,86.02,89.11,85.05,81.4,84.91,90.06,91.44,90.58,82.13,81.24,88.8,89.12,89.99,87.43,82.27,87.98,90.22,89.48,85.55,90.87,90.68,86.55,89.17,82.3,90.3
"10546",319,2009,92.11,88.42,90.46,91.71,93.32,91.38,88.9,92.13,94.42,84.28,90.41,89.72,89.82,93.97,86.16,93.63,83.11,86.9,90.03,83.97,86.47,90.35,91.42,91.77,91.26,84.49,83.39,93.41,92.21,91.95,87.9,87.34,86.68,91.43,92.91,85.04,92.2,93.2,90.95,91.58,87.13,90.74
"10547",320,2009,91.11,86.61,91.43,90.86,89.86,89.67,86.65,89.63,91.97,83.48,90.82,88.24,93.58,93.17,84.77,89.5,82.49,85.13,87.8,84.51,85.6,88.59,87.51,88.92,89.67,83.52,82.69,90.94,90.22,87.94,86.81,86.33,86.6,89.71,90.25,85.23,91.25,89.3,88.79,89.76,86.08,87.19
"10548",321,2009,90.4,88.5,89.87,90.38,91.25,89.33,89.35,93.56,92.35,82.76,89.51,88.41,90.45,92.3,88.56,91.34,83.21,88.82,89.44,89.46,84.65,89.06,90.17,91.59,90.17,86.43,84.53,91.47,90.02,90.36,88.93,85.9,91.16,90.07,90.54,88.94,90.46,91.04,89.46,89.97,85.94,91.23
"10549",322,2009,92.92,92.19,94.17,94.79,94.36,93.55,91.9,93.69,96.28,86.8,93.6,93.13,94.1,95.34,93.87,94.67,87.45,94.01,94.76,93.67,88.86,94.14,94.24,93.98,93.94,91.58,89.46,95.76,95.11,94.04,93.45,90.59,91.91,94.62,94.74,91.73,92.85,94.98,94.07,95.17,91.04,93.25
"10550",323,2009,88.28,87.69,88.89,89.34,89.62,86.16,87.61,88.66,90.73,81.69,88.51,85.48,89.07,90.29,87.34,89.99,81.55,87.75,89.48,86.64,82.66,87.43,89.02,88.66,88.85,85.51,83.41,89.92,89.9,89.21,88.14,84.2,86.63,89.23,89.79,86.3,88.22,89.93,88.38,89.78,85.37,88.11
"10551",324,2009,90.18,88.06,90.18,90.42,93.39,88.63,87.95,88.51,94.76,79.98,89.95,85.72,90.55,91.93,86.43,92.2,80.55,87.02,91.13,85.56,82.34,86.78,90.33,89.38,89.87,83.06,81.32,93.16,92.88,91.12,88.34,83.09,85.04,90.29,93.5,85.12,90.24,91.21,89.67,92.54,83.01,88.74
"10552",325,2009,86.1,86.62,86.78,87.31,90.95,87.78,86.5,86.73,92.52,79.13,85.93,84.76,87.85,90.34,84.3,89.55,80.96,85.11,88.56,84.06,81.73,85.01,87.99,86.86,86.01,81.64,81.2,90.16,91.11,88.81,87.03,82.21,83.38,87.03,91.33,83.64,86.25,88.54,86.44,89.97,81.6,87.46
