"","day","year","caruru","mitu","pacoa","papunahua","taraira","yavarate"
"8829",63,2005,18.66,18.66,18.71,18.69,18.75,18.59
"8830",64,2005,18.5,18.6,18.68,18.69,19.08,18.76
"8831",65,2005,19.04,18.95,19.07,19,19.16,19.07
"8832",66,2005,18.78,18.78,18.96,18.73,18.88,18.87
"8833",67,2005,18.44,18.39,18.72,18.42,19.02,18.79
"8834",68,2005,18.26,18.49,18.85,18.11,19.09,19.02
"8835",69,2005,17.8,18.78,18.8,17.55,19.21,19.26
"8836",70,2005,18.47,18.61,18.55,18.43,18.94,18.9
"8837",71,2005,18.87,18.5,18.88,18.49,18.74,18.61
"8838",72,2005,18.17,18,18.25,18.34,18.49,18.43
"8839",73,2005,18.49,18.77,19.06,18.61,19.06,19.22
"8840",74,2005,18.28,18.37,18.35,18.39,19.08,18.71
"8841",75,2005,18.2,18.49,18.07,18.46,18.29,18.9
"8842",76,2005,18.4,18.46,18.43,18.71,18.83,18.68
"8843",77,2005,18.37,18.4,18.37,18.31,18.2,18.48
"8844",78,2005,18.38,18.15,18.18,18.3,18.07,18.11
"8845",79,2005,18.25,18.1,17.98,18.66,18.56,18.26
"8846",80,2005,18.3,18.47,18.37,18.3,18.28,18.6
"8847",81,2005,17.91,18.15,18.15,17.97,18.27,18.37
"8848",82,2005,18.2,18.05,18.12,18.42,18.38,18.13
"8849",83,2005,17.95,17.82,18.08,18.01,18.64,18.08
"8850",84,2005,17.78,17.72,17.74,17.79,18.09,18.16
"8851",85,2005,18.24,18.43,18.17,18.44,18.45,18.67
"8852",86,2005,18.21,18.18,18.17,18.02,18.39,18.67
"8853",87,2005,18.66,18.49,18.59,18.85,18.76,18.69
"8854",88,2005,18.4,18.5,18.35,18.54,18.33,18.62
"8855",89,2005,18.6,18.31,18.4,18.72,18.42,18.44
"8856",90,2005,18.33,18.2,18.49,18.21,18.53,18.62
"8857",91,2005,17.96,18.32,18.05,18.13,18.4,18.65
"8858",92,2005,18.31,18.35,18.51,18.31,18.91,18.47
"8859",93,2005,18.8,18.97,19.09,18.85,19.11,18.7
"8860",94,2005,18.12,18.26,18.25,18.46,18.93,18.74
"8861",95,2005,18.1,18.18,18.21,18.16,18.64,18.55
"8862",96,2005,18.48,18.5,18.52,18.7,18.64,18.74
"8863",97,2005,18.22,18.22,18.24,18.27,18.64,18.39
"8864",98,2005,18.25,18.07,18.29,18.33,18.49,18.32
"8865",99,2005,18.37,18.28,18.25,18.48,18.49,18.47
"8866",100,2005,18.14,18.31,18.03,18.4,18.33,18.37
"8867",101,2005,18.07,18.25,17.93,18.23,18.52,18.54
"8868",102,2005,18.61,18.54,18.72,18.53,18.87,18.67
"8869",103,2005,17.94,18.16,18.37,18.54,18.63,18.55
"8870",104,2005,18.22,18.28,18.25,18.57,18.44,18.46
"8871",105,2005,18.07,18.08,18.08,18.15,18.55,18.19
"8872",106,2005,18.39,18.48,18.38,18.45,18.97,18.69
"8873",107,2005,18.3,18.5,18.54,18.61,18.77,18.68
"8874",108,2005,18.27,18.57,18.43,18.5,18.58,18.81
"8875",109,2005,18.65,18.76,18.68,18.72,18.73,18.81
"8876",110,2005,18.56,18.39,18.6,18.58,18.64,18.48
"8877",111,2005,18.43,18.23,18.44,18.67,19.09,18.8
"8878",112,2005,18.76,18.59,18.61,18.61,18.7,18.54
"8879",113,2005,18.64,18.3,18.65,18.17,18.61,18.62
"8880",114,2005,18.37,18.55,18.37,18.38,18.94,18.47
"8881",115,2005,18.68,18.87,19.04,18.82,19.53,18.98
"8882",116,2005,18.45,18.42,18.44,18.57,18.64,18.6
"8883",117,2005,17.93,18.05,18.14,17.91,18.14,18.21
"8884",118,2005,17.82,17.65,17.79,17.89,18.02,17.86
"8885",119,2005,17.33,17.25,17.29,17.66,18.14,17.7
"8886",120,2005,17.45,17.55,17.49,17.63,17.74,17.88
"8887",121,2005,17.19,17.31,17.22,17.47,17.4,17.38
"8888",122,2005,17.17,17.34,17.3,17.41,17.79,17.85
"8889",123,2005,17.97,17.62,17.76,18.06,18.22,17.92
"8890",124,2005,18.07,18.25,18.22,18.12,18.6,18.4
"8891",125,2005,17.81,17.78,17.87,17.78,18.18,17.97
"8892",126,2005,18,17.77,17.89,17.96,17.93,17.86
"8893",127,2005,18.08,18.04,18.04,18.11,18.58,18.17
"8894",128,2005,18.43,18.48,18.54,18.21,18.8,18.65
"8895",129,2005,18.07,18.41,18.14,18.08,18.45,18.25
"8896",130,2005,17.71,17.87,17.86,17.86,18.25,18.08
"8897",131,2005,17.89,18,18.07,18.04,18.32,18.33
"8898",132,2005,17.99,18.12,18.16,18.29,18.28,18.33
"8899",133,2005,18.39,18.44,18.47,18.68,18.74,18.67
"8900",134,2005,18.06,18.32,18.03,18.37,18.56,18.45
"8901",135,2005,17.95,18.18,18.01,18.34,18.53,18.45
"8902",136,2005,17.44,17.61,17.41,17.85,18.14,17.77
"8903",137,2005,18.42,18.49,18.05,18.7,18.74,18.82
"8904",138,2005,18.24,18.03,18.05,18.6,18.57,18.26
"8905",139,2005,18.27,18.12,18.39,18.27,18.56,17.84
"8906",140,2005,18.16,18.38,18.53,18.13,18.29,18.38
"8907",141,2005,18.28,18.5,18.48,18.18,18.78,18.88
"8908",142,2005,18.23,18.34,18.23,18.28,18.62,18.76
"8909",143,2005,18.37,18.17,18.19,18.35,18.58,18.24
"8910",144,2005,18.13,17.93,18.04,18.1,18.49,18.22
"8911",145,2005,18.27,18.42,18.4,18.52,18.83,18.96
"8912",146,2005,18.39,18.38,18.27,18.54,18.49,18.53
"8913",147,2005,18.05,17.92,17.89,18.07,18.15,18.1
"8914",148,2005,17.75,17.58,17.66,17.8,18.12,17.91
"8915",149,2005,17.7,17.57,17.65,17.68,17.83,17.72
"8916",150,2005,17.64,17.7,17.6,17.66,17.8,17.98
"8917",151,2005,17.51,17.52,17.61,17.43,18.09,17.71
"8918",152,2005,17.15,17.24,17.44,17.15,17.53,17.47
"8919",153,2005,17.41,17.55,17.67,17.4,17.72,17.76
"8920",154,2005,17.8,17.73,17.75,17.8,17.97,17.77
"8921",155,2005,17.82,17.84,17.78,18.06,18.2,17.97
"8922",156,2005,17.5,17.71,17.6,17.73,17.85,18.08
"8923",157,2005,17.23,17.07,17.27,17.36,17.78,17.11
"8924",158,2005,17.04,17.11,17.05,17.22,17.56,17.21
"8925",159,2005,17.39,17.29,17.44,17.37,17.78,17.34
"8926",160,2005,17.9,18.01,17.92,18.01,18.13,18.14
"8927",161,2005,17.75,17.98,17.92,17.86,18.31,17.69
"8928",162,2005,17.54,17.6,17.79,17.59,18.21,17.96
"8929",163,2005,17.51,17.43,17.61,17.52,18.44,17.7
"8930",164,2005,17.9,17.93,17.69,18.03,17.97,18.23
"8931",165,2005,17.7,18.01,17.97,17.76,18.39,18.46
"8932",166,2005,17.13,17.15,17.23,17,18.03,17.48
"8933",167,2005,17.28,17.39,17.3,17.43,17.93,17.77
"8934",168,2005,17.11,17.41,17.34,17.17,17.87,17.56
"8935",169,2005,17.59,17.59,17.79,17.71,18.02,17.86
"8936",170,2005,17.77,17.67,17.73,17.98,18.17,17.83
"8937",171,2005,17.85,17.68,17.8,17.75,18.27,17.73
"8938",172,2005,17.32,17.45,17.46,17.33,17.45,17.51
"8939",173,2005,16.92,16.96,16.86,17.08,17.17,17.2
"8940",174,2005,16.32,16.51,16.25,16.73,16.49,16.92
"8941",175,2005,16.04,16.14,16.05,16.27,16.45,16.39
"8942",176,2005,16.41,16.53,16.47,16.49,16.96,16.88
"8943",177,2005,16.97,17.21,17.19,17.27,17.18,17.25
"8944",178,2005,17.05,17.49,17.31,17.27,17.46,17.8
"8945",179,2005,17.79,17.69,17.83,17.39,18.03,18.15
"8946",180,2005,17.47,17.53,17.43,17.7,17.82,17.58
"8947",181,2005,16.49,16.63,16.7,16.67,17.17,17.08
"8948",182,2005,17.16,17.07,17.2,17.04,17,16.95
"8949",183,2005,17.12,16.97,16.86,17.29,16.98,17.13
"8950",184,2005,17.08,17.24,17.3,16.53,17.48,17.77
"8951",185,2005,17.71,18,17.88,17.75,18.39,18.34
"8952",186,2005,17.66,17.56,17.75,17.65,18.1,17.92
"8953",187,2005,17.63,17.57,17.72,17.51,18.06,17.61
"8954",188,2005,16.41,16.57,16.63,16.49,16.89,16.57
"8955",189,2005,15.43,15.34,15.24,15.6,15.34,15.56
"8956",190,2005,14.47,14.36,14.47,14.42,14.7,14.54
"8957",191,2005,14.83,14.82,14.84,14.9,15.22,15.04
"8958",192,2005,15.76,15.93,15.81,15.89,16.37,16.19
"8959",193,2005,15.91,16.14,16.12,15.94,16.55,16.57
"8960",194,2005,15.24,15.63,15.6,15.47,16.05,16.27
"8961",195,2005,15.92,16.46,16.51,15.93,17.31,16.87
"8962",196,2005,17.18,17.7,17.51,17.43,17.75,17.91
"8963",197,2005,17.7,17.91,17.97,17.67,17.92,17.95
"8964",198,2005,17.71,17.75,17.81,17.62,17.81,17.93
"8965",199,2005,18.02,18.02,17.97,17.89,17.9,18.13
"8966",200,2005,17.25,17.29,17.45,17.12,17.71,17.6
"8967",201,2005,16.17,16.29,16.25,16.38,16.35,16.53
"8968",202,2005,16.35,15.98,15.89,16.58,15.6,16.09
"8969",203,2005,16.55,16.5,16.53,16.48,16.63,16.72
"8970",204,2005,16.41,16.65,16.73,16.6,17.15,17.06
"8971",205,2005,17.53,17.61,17.84,17.38,17.68,17.88
"8972",206,2005,17.15,17.29,17.26,17.13,17.68,17.4
"8973",207,2005,16.92,17.02,16.98,16.93,17.61,17.27
"8974",208,2005,16.97,17.04,17.06,17.17,17.75,17.44
"8975",209,2005,16.72,17.11,16.96,16.93,17.64,17.31
"8976",210,2005,17.38,17.26,17.49,17.16,17.89,17.42
"8977",211,2005,17.31,17.59,17.58,17.52,18.06,17.49
"8978",212,2005,17.33,17.36,17.47,17.58,17.78,17.48
"8979",213,2005,17.21,17.38,17.57,17.64,18.05,17.63
"8980",214,2005,17.56,17.76,17.88,17.68,17.91,17.89
"8981",215,2005,17.42,17.72,17.73,17.69,18.18,18.01
"8982",216,2005,17.36,17.37,17.57,17.33,18.05,17.61
"8983",217,2005,17.43,17.71,17.65,17.53,18.3,18.01
"8984",218,2005,17.58,17.84,17.94,17.72,18.28,18.35
"8985",219,2005,17.73,17.54,17.73,17.57,18.02,17.82
"8986",220,2005,17.71,17.97,17.9,17.89,18.44,18.41
"8987",221,2005,16.91,17.16,17.08,17.32,17.97,17.59
"8988",222,2005,16.73,16.75,16.72,16.96,16.9,17.12
"8989",223,2005,16.24,16.38,16.27,16.44,16.3,16.81
"8990",224,2005,15.99,16.03,15.76,16.1,15.87,16.61
"8991",225,2005,17.17,16.89,16.79,17.26,16.77,17.16
"8992",226,2005,17.12,17.33,17.22,17.27,17.9,17.6
"8993",227,2005,17.95,17.99,17.85,18.02,18.1,18.04
"8994",228,2005,17.51,17.79,17.84,17.43,18.44,18.15
"8995",229,2005,17.29,17.22,17.38,17.18,17.65,17.62
"8996",230,2005,17.66,17.86,17.7,17.72,18.12,18.1
"8997",231,2005,17.57,17.57,17.54,17.35,17.72,17.76
"8998",232,2005,16.75,16.97,16.84,17.03,17.45,17.4
"8999",233,2005,17.01,17.16,16.97,17.37,17.24,17.36
"9000",234,2005,17.82,17.81,17.99,17.8,18.04,17.96
"9001",235,2005,17.39,17.49,17.84,17.23,18.11,17.87
"9002",236,2005,16.73,17.06,16.98,16.97,17.83,17.56
"9003",237,2005,17.61,17.83,17.79,17.6,18.2,18.13
"9004",238,2005,17.33,17.34,17.35,17.47,17.82,17.56
"9005",239,2005,17.63,17.58,17.48,17.72,17.85,17.84
"9006",240,2005,17.68,17.81,17.78,17.73,18.41,17.85
"9007",241,2005,17.7,17.8,18.08,17.72,18.66,17.94
"9008",242,2005,18.14,17.93,18.2,18.19,18.57,18.24
"9009",243,2005,17.97,18.14,18.02,18.12,18.58,18.7
"9010",244,2005,18.03,18.13,18.24,18.05,18.47,18.34
"9011",245,2005,17.9,17.97,17.9,17.59,17.78,18.34
"9012",246,2005,16.9,16.7,16.7,16.83,16.73,16.79
"9013",247,2005,16.9,17.09,17.03,17.06,17.32,17.34
"9014",248,2005,17.55,17.64,17.7,17.33,17.77,17.81
"9015",249,2005,17.99,18.14,18.23,17.98,18.42,18.37
"9016",250,2005,18.14,17.97,18.15,17.93,18.53,18.22
"9017",251,2005,17.59,18.11,18.09,17.72,18.29,18.37
"9018",252,2005,17.38,17.7,17.67,17.8,18.02,17.84
"9019",253,2005,17.66,17.73,17.85,17.81,18.08,17.66
"9020",254,2005,18.13,17.9,17.93,18.39,18.43,18.02
"9021",255,2005,17.83,17.69,17.82,17.97,18.34,18
"9022",256,2005,17.73,17.34,17.68,17.51,18.02,17.56
"9023",257,2005,16.81,16.73,16.7,16.82,16.33,17.03
"9024",258,2005,16.45,16.08,16.07,16.45,15.75,16.04
"9025",259,2005,16.88,16.95,16.9,17.04,17.25,17.16
"9026",260,2005,17.39,17.47,17.64,17.43,17.91,17.86
"9027",261,2005,17.77,18,18.05,17.88,18.7,18.22
"9028",262,2005,18.08,18.2,18.23,18.2,18.52,18.3
"9029",263,2005,17.76,17.98,18.04,17.86,18.33,18.23
"9030",264,2005,17.61,17.91,17.89,17.67,18.37,18.14
"9031",265,2005,18.71,19.12,19.09,18.97,18.99,19.07
"9032",266,2005,18.92,18.71,19.07,18.72,19.32,19.09
"9033",267,2005,18.37,18.55,18.69,18.58,19.31,19.02
"9034",268,2005,18.53,18.85,18.97,18.66,19.5,19.18
"9035",269,2005,18.7,18.68,18.92,18.69,19.67,19.2
"9036",270,2005,18.32,18.29,18.37,18.19,18.96,18.55
"9037",271,2005,17.33,17.22,17.25,17.43,17.24,17.41
"9038",272,2005,16.94,17.1,17.2,16.86,17.49,17.43
"9039",273,2005,17.61,17.53,17.79,17.38,17.86,17.83
"9040",274,2005,18.59,18.52,18.53,18.76,18.64,18.8
"9041",275,2005,18.65,18.21,18.45,18.53,18.92,18.11
"9042",276,2005,18.2,18.46,18.51,18.39,18.68,18.51
"9043",277,2005,18.31,18.03,18.45,18.41,19.02,18
"9044",278,2005,19.05,19.24,19.4,19.3,19.67,19.46
"9045",279,2005,18.52,18.8,18.81,18.9,19.55,19.29
"9046",280,2005,18.01,18.06,18.38,17.7,18.38,18.34
"9047",281,2005,17.95,18.1,18.08,18.12,18.47,18.17
"9048",282,2005,18.05,17.81,18.14,18.02,18.25,18.08
"9049",283,2005,17.29,17.81,17.65,17.59,17.76,18.04
"9050",284,2005,17.14,17.54,17.59,17.11,18.23,18.11
"9051",285,2005,18.55,18.4,18.65,18.42,18.54,18.55
"9052",286,2005,18.15,18.32,18.4,18.27,19.11,18.64
"9053",287,2005,18.1,18.2,18.29,18.29,18.83,18.51
"9054",288,2005,18.29,18.42,18.28,18.41,18.71,18.56
"9055",289,2005,17.45,17.67,17.8,17.46,18.21,17.95
"9056",290,2005,17.58,17.9,18.13,17.6,18.5,18.15
"9057",291,2005,18.19,18.52,18.39,18.44,18.88,18.68
"9058",292,2005,18.19,18.02,18.34,18.12,18.59,18.21
"9059",293,2005,17.76,17.79,18,17.68,18.25,17.76
"9060",294,2005,17.27,17.69,17.55,17.46,17.97,17.88
"9061",295,2005,18.01,18.09,18.4,18.52,18.73,18.3
"9062",296,2005,18.56,18.57,18.45,18.75,18.9,18.74
"9063",297,2005,18.44,18.55,18.62,18.57,18.56,18.97
"9064",298,2005,17.83,17.54,17.56,17.96,18.23,17.71
"9065",299,2005,16.81,17.05,17.19,17,17.76,17.4
"9066",300,2005,17.78,18,18.05,18.06,18.45,18.26
"9067",301,2005,18.08,17.96,18.12,17.92,18.54,18.29
"9068",302,2005,18.38,18.52,18.48,18.42,18.79,18.64
"9069",303,2005,18.27,18.54,18.71,18.4,19.5,18.7
"9070",304,2005,18.58,18.65,18.65,18.86,18.93,19.07
"9071",305,2005,18.02,18.19,17.91,18.37,18.46,18.48
"9072",306,2005,17.89,17.79,18.02,17.81,18.37,18.29
"9073",307,2005,18.03,18.04,17.98,18.06,18.21,18.06
"9074",308,2005,18.07,17.87,18.09,17.67,18.22,17.98
"9075",309,2005,17.95,17.89,18.1,17.88,18.42,17.97
"9076",310,2005,18.03,18.38,18.4,18.19,18.78,18.61
"9077",311,2005,17.99,18.06,18.33,18.11,18.86,18.34
"9078",312,2005,17.78,17.9,18.01,17.63,18.75,18.47
"9079",313,2005,18.15,18.17,18.17,18.34,18.47,18.29
"9080",314,2005,17.76,17.72,17.79,17.71,18.04,17.98
"9081",315,2005,17.93,18.14,18.2,18.25,18.56,18.42
"9082",316,2005,18.23,18.43,18.38,18.38,18.67,18.43
"9083",317,2005,18.56,18.48,18.48,18.72,18.39,18.45
"9084",318,2005,17.85,18.14,18.12,18.14,18.39,18.83
"9085",319,2005,18.63,18.61,18.5,18.74,18.71,18.8
"9086",320,2005,18.94,18.71,19.14,18.54,19.1,19.21
"9087",321,2005,18.18,18.47,18.53,18.27,19,18.98
"9088",322,2005,18.23,18.37,18.4,18.49,18.64,18.82
"9089",323,2005,18.51,18.72,18.8,18.58,18.93,19.23
"9090",324,2005,18.42,18.69,18.6,18.52,18.51,18.82
"9091",325,2005,18.49,18.39,18.53,18.52,18.82,18.71
"9092",326,2005,17.98,18.13,18.07,18.13,18.07,18.15
"9093",327,2005,18.41,18.3,18.24,18.41,18.28,18.55
"9094",328,2005,18.23,18,18.12,18.36,18,18.15
"9095",329,2005,18.25,18.38,18.45,18.33,18.73,18.56
"9096",330,2005,18.03,18.03,18.18,18.08,18.69,18.4
"9097",331,2005,16.82,17.34,17.72,16.94,18.53,18.11
"9098",332,2005,16.23,17.46,17.48,16.39,18.27,18.41
"9099",333,2005,16.13,17.6,17.68,16.4,18.89,18.9
"9100",334,2005,16.84,18.16,18.08,16.89,18.91,18.93
"9101",335,2005,17.74,18.47,18.36,17.88,18.76,18.67
"9102",336,2005,18.29,18.7,18.4,18.63,18.58,18.92
"9103",337,2005,18.07,18.13,18.55,17.91,18.6,18.45
"9104",338,2005,17.47,17.59,17.67,17.52,18.35,18.26
"9105",339,2005,17.77,17.84,18.04,17.79,18.27,17.61
"9106",340,2005,17.39,17.96,17.84,17.84,18.57,17.89
"9107",341,2005,17.24,17.35,17.51,17.25,18.58,17.77
"9108",342,2005,16.95,17.23,17.38,17.13,18.44,17.72
"9109",343,2005,16.66,17.13,17.37,16.73,18.52,17.86
"9110",344,2005,17.8,18.1,18.21,17.81,18.5,18.59
"9111",345,2005,17.54,17.68,17.79,17.74,18.18,17.82
"9112",346,2005,17.63,17.84,17.98,17.66,18.39,18.01
"9113",347,2005,18.2,18.34,18.42,18.22,18.69,18.53
"9114",348,2005,18.04,18.41,18.3,18.16,18.71,18.51
"9115",349,2005,17.82,17.95,18.16,17.78,18.43,18.11
"9116",350,2005,17.71,18.15,18.24,17.9,18.6,18.42
"9117",351,2005,17.54,18.1,17.92,17.87,18.3,18.51
"9118",352,2005,17.52,17.93,17.83,17.68,18.18,18.21
"9119",353,2005,17.72,18.08,18.01,17.59,18.07,18.29
"9120",354,2005,16.92,17.21,17.37,16.59,17.86,17.75
"9121",355,2005,17.69,18.08,18.07,17.46,18.09,18.42
"9122",356,2005,17.45,17.54,17.72,17.51,17.9,17.86
"9123",357,2005,17.7,17.83,17.72,17.69,17.79,18.1
"9124",358,2005,18.09,17.92,18,17.97,17.71,17.94
"9125",359,2005,17.9,17.92,17.94,17.98,18.13,18.1
"9126",360,2005,18.1,17.95,18.15,18.05,18.57,17.96
"9127",361,2005,16.79,17.18,17.38,16.82,17.87,17.83
"9128",362,2005,16.07,16.58,16.69,16.05,17.36,17.23
"9129",363,2005,15.19,15.94,15.86,15.53,17.33,16.68
"9130",364,2005,15.55,16.35,16.21,15.75,17.5,17.12
"9131",365,2005,15.52,16.44,16.66,15.79,18.29,17.68
"9132",1,2006,15.58,16.81,16.85,15.82,17.97,17.76
"9133",2,2006,15.73,17.11,17.27,16.08,17.96,17.78
"9134",3,2006,16.9,17.47,17.52,17.41,18.71,18.29
"9135",4,2006,17.89,17.99,18.08,17.88,18.52,17.99
"9136",5,2006,17.59,17.49,17.58,17.83,17.84,17.52
"9137",6,2006,17.13,17.15,17.2,17.27,17.79,17.37
"9138",7,2006,17.33,17.42,17.52,17.57,17.98,17.87
"9139",8,2006,17.03,17.05,17.27,17.2,17.5,17.25
"9140",9,2006,16.82,16.95,17,17.04,17.53,17.17
"9141",10,2006,17.41,17.56,17.56,17.54,17.9,17.73
"9142",11,2006,17.45,17.8,17.77,17.57,18.65,18.07
"9143",12,2006,17.72,17.8,18.06,17.73,18.8,18.15
"9144",13,2006,17.9,18.16,18.11,17.85,18.57,18.54
"9145",14,2006,18.15,18.14,18.38,17.98,18.38,18.46
"9146",15,2006,17.97,17.8,17.98,18.17,18.5,17.92
"9147",16,2006,17.95,17.95,18.02,18.21,18.01,18.25
"9148",17,2006,17.77,17.99,17.82,17.89,18.17,18.27
"9149",18,2006,17.62,17.91,17.92,17.82,18.16,18.17
"9150",19,2006,17.13,17.18,17.31,17.18,17.88,17.59
"9151",20,2006,16.46,16.69,16.77,16.38,17.71,17.34
"9152",21,2006,16.14,16.94,17.01,16.32,18.35,18.01
"9153",22,2006,17.31,17.88,17.86,17.53,18.69,18.2
"9154",23,2006,17.75,17.67,17.69,17.78,18.16,17.93
"9155",24,2006,17.7,17.91,17.97,17.56,17.93,18.15
"9156",25,2006,17.62,17.68,17.55,17.84,17.46,17.87
"9157",26,2006,18.2,18,18.05,18.19,18.46,18.04
"9158",27,2006,17.79,17.86,17.89,17.93,18.31,17.88
"9159",28,2006,17.77,17.84,18.03,18.09,18.68,17.91
"9160",29,2006,17.79,17.74,18.05,17.53,18.17,17.7
"9161",30,2006,17.66,17.71,17.96,17.71,18.34,17.9
"9162",31,2006,17.76,17.98,18.16,17.79,18.4,18.24
"9163",32,2006,18.11,17.84,18.21,17.98,18.31,18
"9164",33,2006,18.14,18.08,18.4,18.22,18.81,18.39
"9165",34,2006,18.25,18.33,18.45,18.27,19,18.75
"9166",35,2006,18.18,18.14,18.23,18.31,18.52,18.31
"9167",36,2006,17.63,17.88,17.95,17.78,18.47,18.05
"9168",37,2006,17.04,17.85,17.88,17.01,18.92,18.42
"9169",38,2006,16.22,17.23,17.52,16.13,18.85,18.29
"9170",39,2006,15.61,17.07,17.22,15.79,18.83,18.47
"9171",40,2006,16.65,18.08,17.89,16.82,18.74,18.85
"9172",41,2006,17.95,18.61,18.58,17.75,18.79,18.83
"9173",42,2006,18.01,18.12,18.07,17.99,18.56,18.28
"9174",43,2006,17.71,17.92,17.81,18.09,17.91,18.1
"9175",44,2006,17.86,18.03,17.99,17.9,18.48,18.4
"9176",45,2006,16.26,16.92,16.84,16.26,18.2,17.65
"9177",46,2006,15.06,15.47,15.33,15.2,17.1,15.91
"9178",47,2006,16.16,17.24,16.84,16.39,18.27,17.9
"9179",48,2006,16.85,18.05,17.9,17.21,18.79,18.77
"9180",49,2006,17.75,17.99,18.04,18.13,18.61,18.5
"9181",50,2006,17.63,17.96,17.8,17.99,17.82,18.32
"9182",51,2006,18.01,18.01,18.18,18.08,18.7,18.45
"9183",52,2006,16.13,16.94,16.96,16.41,18.24,17.82
"9184",53,2006,15.55,16.96,16.5,16.14,18.15,17.91
"9185",54,2006,17.29,18.15,17.82,17.74,18.42,18.33
"9186",55,2006,18.26,18.55,18.55,18.71,18.94,18.89
"9187",56,2006,17.4,17.88,17.89,17.13,18.43,18.19
"9188",57,2006,17.21,18.05,17.94,17.39,18.67,18.33
"9189",58,2006,18.2,18.24,18.13,18.38,18.5,18.4
"9190",59,2006,18.42,18.5,18.71,17.89,18.45,18.63
"9191",60,2006,17.9,18.07,18.01,17.72,18.26,18.6
"9192",61,2006,17.69,18.07,17.91,17.63,18.5,18.48
"9193",62,2006,18.34,18.3,18.43,18.19,18.78,18.61
"9194",63,2006,18.07,18.3,18.6,18.09,18.8,18.73
"9195",64,2006,18.23,18.22,18.53,18.11,19.08,18.39
"9196",65,2006,18.3,18.54,18.56,18.15,18.65,18.93
"9197",66,2006,17.97,18.33,18.2,18.16,18.65,18.59
"9198",67,2006,17.84,17.99,18.03,17.9,18.56,18.3
"9199",68,2006,17.97,18.05,18.05,18.05,18.61,18.22
"9200",69,2006,17.54,17.71,17.85,17.63,18.69,18.17
"9201",70,2006,18.21,18.42,18.63,17.95,18.61,18.63
"9202",71,2006,17.8,17.83,18.06,17.9,18.44,18.05
"9203",72,2006,17.17,17.72,17.48,17.34,18.15,18.2
"9204",73,2006,17.03,17.91,17.97,16.94,18.51,18.26
"9205",74,2006,17.85,18.33,18.19,18.09,18.78,18.7
"9206",75,2006,17.94,18.09,18,18.32,18.41,18.49
"9207",76,2006,18.19,17.9,18.1,17.84,18.07,18.01
"9208",77,2006,17.75,17.9,18.08,17.62,18.29,17.92
"9209",78,2006,18.08,18.23,18.24,17.61,17.95,18.44
"9210",79,2006,17.98,17.8,17.88,17.89,18.32,18.08
"9211",80,2006,17.56,17.47,17.72,17.19,18.22,17.92
"9212",81,2006,17.83,18.04,18.22,17.72,18.38,18.23
"9213",82,2006,17.56,17.66,17.53,17.7,18.11,17.95
"9214",83,2006,17.87,18.02,18.06,18.03,18.47,18.47
"9215",84,2006,18.07,18.12,18.03,18.19,18.27,18.1
"9216",85,2006,18.01,18.18,18.08,18.12,18.24,18.42
"9217",86,2006,17.88,18.03,18.03,18.18,18.38,18.3
"9218",87,2006,17.37,17.58,17.62,17.54,17.92,17.87
"9219",88,2006,17.58,17.76,17.74,17.79,18.18,18
"9220",89,2006,17.9,18,18.1,17.84,18.69,18.38
"9221",90,2006,18.36,18.5,18.51,18.61,18.85,18.97
"9222",91,2006,17.95,17.94,17.94,17.84,17.97,18.33
"9223",92,2006,17.91,17.95,17.98,18.1,18.45,18.39
"9224",93,2006,18,18.18,17.98,18.18,18.76,18.55
"9225",94,2006,18.34,18.61,18.67,18.16,18.93,19.01
"9226",95,2006,18.16,18.29,18.49,17.92,18.77,18.81
"9227",96,2006,17.59,17.69,17.84,17.77,18.44,18.3
"9228",97,2006,18.25,17.95,18.09,18.03,18.35,17.97
"9229",98,2006,17.83,18.13,17.92,18.04,18.06,18.41
"9230",99,2006,18.23,17.81,18.07,18.13,18.37,17.97
"9231",100,2006,18.28,18.42,18.61,18.17,18.83,18.9
"9232",101,2006,18.72,18.73,18.71,18.89,18.3,18.65
"9233",102,2006,18.03,18.3,18.44,18.19,18.29,18.58
"9234",103,2006,18.78,19.07,18.81,19.11,19.06,19.03
"9235",104,2006,18.42,18.48,18.52,18.55,18.72,18.23
"9236",105,2006,17.4,17.51,17.59,17.5,17.96,17.54
"9237",106,2006,17.5,17.65,17.68,17.56,17.87,17.88
"9238",107,2006,17.36,17.77,17.64,17.65,18.02,17.84
"9239",108,2006,17.06,17.38,17.16,17.36,17.52,17.52
"9240",109,2006,16.59,17.29,16.71,17.12,16.99,17.66
"9241",110,2006,17.66,18,17.8,18.05,17.89,18.3
"9242",111,2006,17.76,17.85,17.87,18.08,18.44,18.19
"9243",112,2006,17.78,18.28,18.08,18.09,18.22,18.44
"9244",113,2006,18.08,18.12,18.08,18.1,18.26,18.41
"9245",114,2006,17.39,17.59,17.54,17.68,18.22,17.98
"9246",115,2006,17.54,17.82,17.56,18.04,17.57,18.13
"9247",116,2006,17.92,18.07,18.1,18.14,18.33,18.2
"9248",117,2006,17.83,17.95,17.9,17.84,17.94,18.25
"9249",118,2006,17.29,17.43,17.56,17.18,17.5,17.71
"9250",119,2006,18.1,18.11,17.94,17.9,17.94,18.39
"9251",120,2006,18.59,18.55,18.59,18.41,19.08,18.76
"9252",121,2006,17.88,18.12,18.17,17.87,18.62,18.29
