"","day","year","bogota_d_c"
"8889",123,2005,10.51
"8890",124,2005,10.58
"8891",125,2005,9.96
"8892",126,2005,10.08
"8893",127,2005,9.21
"8894",128,2005,9.72
"8895",129,2005,10.31
"8896",130,2005,10.16
"8897",131,2005,10.14
"8898",132,2005,10.36
"8899",133,2005,9.86
"8900",134,2005,10.82
"8901",135,2005,10.63
"8902",136,2005,10.79
"8903",137,2005,10.74
"8904",138,2005,10.4
"8905",139,2005,10.82
"8906",140,2005,10.51
"8907",141,2005,10.52
"8908",142,2005,10.35
"8909",143,2005,10.43
"8910",144,2005,10.13
"8911",145,2005,9.65
"8912",146,2005,9.51
"8913",147,2005,9.22
"8914",148,2005,8.78
"8915",149,2005,8.95
"8916",150,2005,9.29
"8917",151,2005,9.89
"8918",152,2005,9.84
"8919",153,2005,9.56
"8920",154,2005,9.9
"8921",155,2005,10.12
"8922",156,2005,10.28
"8923",157,2005,10.11
"8924",158,2005,10.21
"8925",159,2005,9.84
"8926",160,2005,10.03
"8927",161,2005,10.12
"8928",162,2005,9.79
"8929",163,2005,9.59
"8930",164,2005,9.53
"8931",165,2005,9.23
"8932",166,2005,9.2
"8933",167,2005,9.37
"8934",168,2005,9.12
"8935",169,2005,8.87
"8936",170,2005,9.1
"8937",171,2005,9.34
"8938",172,2005,9.33
"8939",173,2005,8.85
"8940",174,2005,8.7
"8941",175,2005,8.62
"8942",176,2005,8.59
"8943",177,2005,9.15
"8944",178,2005,9.08
"8945",179,2005,9.21
"8946",180,2005,8.82
"8947",181,2005,8.28
"8948",182,2005,8.23
"8949",183,2005,8.05
"8950",184,2005,8.37
"8951",185,2005,9.19
"8952",186,2005,9.61
"8953",187,2005,9.67
"8954",188,2005,8.82
"8955",189,2005,8.76
"8956",190,2005,8.91
"8957",191,2005,8.64
"8958",192,2005,8.51
"8959",193,2005,9.11
"8960",194,2005,8.77
"8961",195,2005,10.15
"8962",196,2005,9.66
"8963",197,2005,9.25
"8964",198,2005,9.8
"8965",199,2005,9.32
"8966",200,2005,9.57
"8967",201,2005,8.8
"8968",202,2005,8.71
"8969",203,2005,8.85
"8970",204,2005,7.63
"8971",205,2005,8.76
"8972",206,2005,8.88
"8973",207,2005,9.16
"8974",208,2005,8.89
"8975",209,2005,8.63
"8976",210,2005,8.74
"8977",211,2005,9.06
"8978",212,2005,8.38
"8979",213,2005,8.46
"8980",214,2005,8.5
"8981",215,2005,8.69
"8982",216,2005,9.02
"8983",217,2005,8.77
"8984",218,2005,8.54
"8985",219,2005,8.72
"8986",220,2005,9.23
"8987",221,2005,8.76
"8988",222,2005,8.25
"8989",223,2005,8.58
"8990",224,2005,8.71
"8991",225,2005,8.82
"8992",226,2005,9.18
"8993",227,2005,9.26
"8994",228,2005,9.06
"8995",229,2005,8.95
"8996",230,2005,8.32
"8997",231,2005,8.71
"8998",232,2005,7.85
"8999",233,2005,8.59
"9000",234,2005,8.94
"9001",235,2005,9.63
"9002",236,2005,9.15
"9003",237,2005,8.29
"9004",238,2005,8.35
"9005",239,2005,8.36
"9006",240,2005,8.41
"9007",241,2005,8.01
"9008",242,2005,8.26
"9009",243,2005,8.56
"9010",244,2005,8.06
"9011",245,2005,7.9
"9012",246,2005,8.05
"9013",247,2005,8.66
"9014",248,2005,8.94
"9015",249,2005,8.8
"9016",250,2005,8.93
"9017",251,2005,8.2
"9018",252,2005,8.5
"9019",253,2005,7.72
"9020",254,2005,7.37
"9021",255,2005,7.94
"9022",256,2005,7.83
"9023",257,2005,8.19
"9024",258,2005,8.61
"9025",259,2005,8.72
"9026",260,2005,8.35
"9027",261,2005,8.6
"9028",262,2005,8.97
"9029",263,2005,9.06
"9030",264,2005,8.97
"9031",265,2005,9.59
"9032",266,2005,9.87
"9033",267,2005,8.83
"9034",268,2005,9.37
"9035",269,2005,9.8
"9036",270,2005,9.48
"9037",271,2005,9.25
"9038",272,2005,9.63
"9039",273,2005,10.04
"9040",274,2005,9.55
"9041",275,2005,9.08
"9042",276,2005,9.18
"9043",277,2005,9.43
"9044",278,2005,9.17
"9045",279,2005,9.62
"9046",280,2005,9.36
"9047",281,2005,8.89
"9048",282,2005,9.5
"9049",283,2005,9.98
"9050",284,2005,9.96
"9051",285,2005,10.42
"9052",286,2005,10.39
"9053",287,2005,10.41
"9054",288,2005,10.49
"9055",289,2005,10.41
"9056",290,2005,9.91
"9057",291,2005,9.45
"9058",292,2005,9.39
"9059",293,2005,9.38
"9060",294,2005,9.44
"9061",295,2005,9.68
"9062",296,2005,9.92
"9063",297,2005,10.46
"9064",298,2005,10.11
"9065",299,2005,8.93
"9066",300,2005,9.89
"9067",301,2005,10.29
"9068",302,2005,10.62
"9069",303,2005,10.6
"9070",304,2005,10.03
"9071",305,2005,9.34
"9072",306,2005,9.68
"9073",307,2005,9.12
"9074",308,2005,9.35
"9075",309,2005,9.75
"9076",310,2005,9.94
"9077",311,2005,10.15
"9078",312,2005,9.68
"9079",313,2005,10.31
"9080",314,2005,10.36
"9081",315,2005,10.74
"9082",316,2005,10.52
"9083",317,2005,10.8
"9084",318,2005,10.24
"9085",319,2005,10.78
"9086",320,2005,10.66
"9087",321,2005,10.9
"9088",322,2005,10.04
"9089",323,2005,10.52
"9090",324,2005,10.47
"9091",325,2005,10.86
"9092",326,2005,10.57
"9093",327,2005,10.38
"9094",328,2005,10.54
"9095",329,2005,10.34
"9096",330,2005,10.19
"9097",331,2005,9.86
"9098",332,2005,9.8
"9099",333,2005,9.64
"9100",334,2005,10.06
"9101",335,2005,10
"9102",336,2005,10.14
"9103",337,2005,9.66
"9104",338,2005,9.74
"9105",339,2005,10.53
"9106",340,2005,9.45
"9107",341,2005,9.96
"9108",342,2005,10.47
"9109",343,2005,8.93
"9110",344,2005,8.94
"9111",345,2005,9.65
"9112",346,2005,10.24
"9113",347,2005,10.12
"9114",348,2005,10.42
"9115",349,2005,10.49
"9116",350,2005,10.02
"9117",351,2005,9.41
"9118",352,2005,9.01
"9119",353,2005,9.65
"9120",354,2005,9.58
"9121",355,2005,9.86
"9122",356,2005,9.9
"9123",357,2005,9.94
"9124",358,2005,9.82
"9125",359,2005,9.3
"9126",360,2005,9.52
"9127",361,2005,9.74
"9128",362,2005,9.47
"9129",363,2005,9.28
"9130",364,2005,9.37
"9131",365,2005,9.52
"9132",1,2006,9.22
"9133",2,2006,9.05
"9134",3,2006,9.99
"9135",4,2006,9.95
"9136",5,2006,10.36
"9137",6,2006,10.02
"9138",7,2006,10.35
"9139",8,2006,9.83
"9140",9,2006,9.88
"9141",10,2006,9.43
"9142",11,2006,10.03
"9143",12,2006,9.96
"9144",13,2006,9.18
"9145",14,2006,8.95
"9146",15,2006,9.84
"9147",16,2006,9.97
"9148",17,2006,9.44
"9149",18,2006,9.42
"9150",19,2006,9.46
"9151",20,2006,9.32
"9152",21,2006,9.27
"9153",22,2006,8.39
"9154",23,2006,9.41
"9155",24,2006,9.64
"9156",25,2006,9.78
"9157",26,2006,10.07
"9158",27,2006,10.07
"9159",28,2006,9.78
"9160",29,2006,10
"9161",30,2006,9.56
"9162",31,2006,9.63
"9163",32,2006,9.94
"9164",33,2006,10.38
"9165",34,2006,10.94
"9166",35,2006,10.82
"9167",36,2006,10.61
"9168",37,2006,10.04
"9169",38,2006,10.63
"9170",39,2006,10.11
"9171",40,2006,10.44
"9172",41,2006,9.53
"9173",42,2006,8.85
"9174",43,2006,9.75
"9175",44,2006,10.85
"9176",45,2006,9.56
"9177",46,2006,8.66
"9178",47,2006,8.37
"9179",48,2006,9.12
"9180",49,2006,9.98
"9181",50,2006,10.65
"9182",51,2006,10.54
"9183",52,2006,9.53
"9184",53,2006,8.68
"9185",54,2006,7.82
"9186",55,2006,8.82
"9187",56,2006,9.02
"9188",57,2006,8.62
"9189",58,2006,10.03
"9190",59,2006,9.78
"9191",60,2006,9.4
"9192",61,2006,9.7
"9193",62,2006,9.85
"9194",63,2006,9.93
"9195",64,2006,10.12
"9196",65,2006,10.97
"9197",66,2006,10.4
"9198",67,2006,10.87
"9199",68,2006,10.72
"9200",69,2006,10.12
"9201",70,2006,9.67
"9202",71,2006,10.03
"9203",72,2006,10.15
"9204",73,2006,10.23
"9205",74,2006,9.98
"9206",75,2006,9.63
"9207",76,2006,10.71
"9208",77,2006,10.74
"9209",78,2006,9.93
"9210",79,2006,9.7
"9211",80,2006,9.84
"9212",81,2006,9.84
"9213",82,2006,9.76
"9214",83,2006,10.65
"9215",84,2006,10.74
"9216",85,2006,10.26
"9217",86,2006,10.18
"9218",87,2006,9.7
"9219",88,2006,9.2
"9220",89,2006,9.04
"9221",90,2006,8.86
"9222",91,2006,9.44
"9223",92,2006,10.27
"9224",93,2006,10.35
"9225",94,2006,10.65
"9226",95,2006,10.75
"9227",96,2006,10.51
"9228",97,2006,10.6
"9229",98,2006,9.62
"9230",99,2006,9.22
"9231",100,2006,10.14
"9232",101,2006,10.56
"9233",102,2006,11.01
"9234",103,2006,10.48
"9235",104,2006,10.48
"9236",105,2006,10.14
"9237",106,2006,9.84
"9238",107,2006,9.55
"9239",108,2006,10.29
"9240",109,2006,10.24
"9241",110,2006,10.09
"9242",111,2006,9.6
"9243",112,2006,9.56
"9244",113,2006,9.84
"9245",114,2006,10.08
"9246",115,2006,9.76
"9247",116,2006,10.62
"9248",117,2006,10.73
"9249",118,2006,10.17
"9250",119,2006,10.86
"9251",120,2006,11.12
"9252",121,2006,11.04
"9253",122,2006,10.83
"9254",123,2006,10.69
"9255",124,2006,10.92
"9256",125,2006,10.84
"9257",126,2006,10.26
"9258",127,2006,10.55
"9259",128,2006,10.29
"9260",129,2006,10.6
"9261",130,2006,10.49
"9262",131,2006,10.61
"9263",132,2006,9.9
"9264",133,2006,9.39
"9265",134,2006,9.05
"9266",135,2006,9.55
"9267",136,2006,9.67
"9268",137,2006,10.14
"9269",138,2006,10.3
"9270",139,2006,9.86
"9271",140,2006,10.1
"9272",141,2006,9.81
"9273",142,2006,8.15
"9274",143,2006,7.34
"9275",144,2006,8.84
"9276",145,2006,9.59
"9277",146,2006,9.54
"9278",147,2006,9.53
"9279",148,2006,9.52
"9280",149,2006,9.61
"9281",150,2006,9.94
"9282",151,2006,10.25
"9283",152,2006,10.17
"9284",153,2006,10.05
"9285",154,2006,9.75
"9286",155,2006,9.96
"9287",156,2006,10
"9288",157,2006,9.81
"9289",158,2006,9.66
"9290",159,2006,9.96
"9291",160,2006,9.51
"9292",161,2006,9.25
"9293",162,2006,9.59
"9294",163,2006,9.51
"9295",164,2006,8.88
"9296",165,2006,9.08
"9297",166,2006,9.52
"9298",167,2006,8.94
"9299",168,2006,8.94
"9300",169,2006,9.01
"9301",170,2006,8.91
"9302",171,2006,9.57
"9303",172,2006,9.69
"9304",173,2006,9.08
"9305",174,2006,8.46
"9306",175,2006,8.18
"9307",176,2006,9.21
"9308",177,2006,8.96
"9309",178,2006,9.21
"9310",179,2006,9.4
"9311",180,2006,9.05
"9312",181,2006,8.48
"9313",182,2006,9.07
"9314",183,2006,9.05
"9315",184,2006,9.32
"9316",185,2006,9.37
"9317",186,2006,8.81
"9318",187,2006,8.79
"9319",188,2006,8.82
"9320",189,2006,8.73
"9321",190,2006,8.59
"9322",191,2006,8.13
"9323",192,2006,8.87
"9324",193,2006,8.77
"9325",194,2006,8.53
"9326",195,2006,8.55
"9327",196,2006,9.2
"9328",197,2006,8.99
"9329",198,2006,8.78
"9330",199,2006,8.91
"9331",200,2006,8.77
"9332",201,2006,8.47
"9333",202,2006,8.76
"9334",203,2006,8.7
"9335",204,2006,9.1
"9336",205,2006,8.48
"9337",206,2006,8.81
"9338",207,2006,8.25
"9339",208,2006,8.96
"9340",209,2006,9.99
"9341",210,2006,8.98
"9342",211,2006,7.75
"9343",212,2006,8.03
"9344",213,2006,8.31
"9345",214,2006,7.76
"9346",215,2006,7.14
"9347",216,2006,7.59
"9348",217,2006,8.09
"9349",218,2006,8.35
"9350",219,2006,8.73
"9351",220,2006,9.09
"9352",221,2006,8.64
"9353",222,2006,8.83
"9354",223,2006,8.71
"9355",224,2006,7.96
"9356",225,2006,8.45
"9357",226,2006,8.13
"9358",227,2006,8.62
"9359",228,2006,9.32
"9360",229,2006,8.88
"9361",230,2006,9
"9362",231,2006,8.74
"9363",232,2006,8.29
"9364",233,2006,8.24
"9365",234,2006,7.43
"9366",235,2006,8.27
"9367",236,2006,8.78
"9368",237,2006,8.99
"9369",238,2006,9.44
"9370",239,2006,8.54
"9371",240,2006,8.8
"9372",241,2006,8.53
"9373",242,2006,8.37
"9374",243,2006,8.11
"9375",244,2006,8.31
"9376",245,2006,8.16
"9377",246,2006,8.66
"9378",247,2006,8.78
"9379",248,2006,8.69
"9380",249,2006,8.66
"9381",250,2006,8.93
"9382",251,2006,8.48
"9383",252,2006,8.52
"9384",253,2006,7.85
"9385",254,2006,8.29
"9386",255,2006,8.61
"9387",256,2006,9
"9388",257,2006,8.33
"9389",258,2006,8.68
"9390",259,2006,8.86
"9391",260,2006,9.04
"9392",261,2006,9.11
"9393",262,2006,8.73
"9394",263,2006,8.13
"9395",264,2006,7.81
"9396",265,2006,8.13
"9397",266,2006,8.71
"9398",267,2006,8.69
"9399",268,2006,8.13
"9400",269,2006,8.13
"9401",270,2006,7.34
"9402",271,2006,7.08
"9403",272,2006,8.1
"9404",273,2006,8.5
"9405",274,2006,8.89
"9406",275,2006,9.5
"9407",276,2006,9.4
"9408",277,2006,9.71
"9409",278,2006,8.88
"9410",279,2006,8.04
"9411",280,2006,7.7
"9412",281,2006,8.31
"9413",282,2006,9.05
"9414",283,2006,9.72
"9415",284,2006,10.31
"9416",285,2006,10.67
"9417",286,2006,11.12
"9418",287,2006,10.8
"9419",288,2006,10.64
"9420",289,2006,10.8
"9421",290,2006,10.61
"9422",291,2006,10.55
"9423",292,2006,10.39
"9424",293,2006,10.71
"9425",294,2006,10.42
"9426",295,2006,10.18
"9427",296,2006,10.18
"9428",297,2006,8.96
"9429",298,2006,9.54
"9430",299,2006,9.43
"9431",300,2006,9.64
"9432",301,2006,10.01
"9433",302,2006,9.71
"9434",303,2006,10.42
"9435",304,2006,10.98
"9436",305,2006,10.39
"9437",306,2006,10.26
"9438",307,2006,9.56
"9439",308,2006,9.22
"9440",309,2006,9.72
"9441",310,2006,10.31
"9442",311,2006,10.14
"9443",312,2006,10.75
"9444",313,2006,10.45
"9445",314,2006,9.93
"9446",315,2006,9.19
"9447",316,2006,10.09
"9448",317,2006,10.49
"9449",318,2006,10.6
"9450",319,2006,10.22
"9451",320,2006,10.21
"9452",321,2006,10.19
"9453",322,2006,9.63
"9454",323,2006,9.37
"9455",324,2006,9.81
"9456",325,2006,9.5
"9457",326,2006,9.36
"9458",327,2006,9.32
"9459",328,2006,10.02
"9460",329,2006,9.68
"9461",330,2006,9.88
"9462",331,2006,9.86
"9463",332,2006,9.94
"9464",333,2006,9.71
"9465",334,2006,9.35
"9466",335,2006,9.59
"9467",336,2006,9.74
"9468",337,2006,9.74
"9469",338,2006,10.86
"9470",339,2006,10.85
"9471",340,2006,10.48
"9472",341,2006,10.35
"9473",342,2006,10.68
"9474",343,2006,10.06
"9475",344,2006,10.21
"9476",345,2006,10.28
"9477",346,2006,10.68
"9478",347,2006,10.29
"9479",348,2006,10.23
"9480",349,2006,10.21
"9481",350,2006,8.98
"9482",351,2006,8.95
"9483",352,2006,9.33
"9484",353,2006,9.56
"9485",354,2006,9.66
"9486",355,2006,9.36
"9487",356,2006,9.28
"9488",357,2006,9.12
"9489",358,2006,9.16
"9490",359,2006,8.94
"9491",360,2006,9.17
"9492",361,2006,9.39
"9493",362,2006,9.55
"9494",363,2006,9.2
"9495",364,2006,8.85
"9496",365,2006,8.71
"9497",1,2007,9.19
"9498",2,2007,8.59
"9499",3,2007,8.05
"9500",4,2007,8.51
"9501",5,2007,8.59
"9502",6,2007,9.33
"9503",7,2007,9.49
"9504",8,2007,8.96
"9505",9,2007,10.19
"9506",10,2007,10.29
"9507",11,2007,9.77
"9508",12,2007,9.81
"9509",13,2007,9.71
"9510",14,2007,10.12
"9511",15,2007,9.43
"9512",16,2007,9.25
"9513",17,2007,9.85
"9514",18,2007,10.44
"9515",19,2007,10.38
"9516",20,2007,10.24
"9517",21,2007,9.98
"9518",22,2007,9.95
"9519",23,2007,9.81
"9520",24,2007,9.54
"9521",25,2007,9.78
"9522",26,2007,10.46
"9523",27,2007,10.17
"9524",28,2007,8.89
"9525",29,2007,8.55
"9526",30,2007,8.86
"9527",31,2007,8.9
"9528",32,2007,7.54
"9529",33,2007,5.97
"9530",34,2007,5.65
"9531",35,2007,5.38
"9532",36,2007,6.01
"9533",37,2007,6.85
"9534",38,2007,7.27
"9535",39,2007,7.02
"9536",40,2007,9.1
"9537",41,2007,8.81
"9538",42,2007,7.54
"9539",43,2007,7.96
"9540",44,2007,8.95
"9541",45,2007,9.75
"9542",46,2007,9.98
"9543",47,2007,9.86
"9544",48,2007,9.48
"9545",49,2007,9.62
"9546",50,2007,9.47
"9547",51,2007,9.04
"9548",52,2007,8.9
"9549",53,2007,8.42
"9550",54,2007,6.45
"9551",55,2007,6.53
"9552",56,2007,8.43
"9553",57,2007,8.86
"9554",58,2007,7.93
"9555",59,2007,7.62
"9556",60,2007,7.36
"9557",61,2007,7.4
"9558",62,2007,7.42
"9559",63,2007,8.49
"9560",64,2007,9.56
"9561",65,2007,9.21
"9562",66,2007,9.45
"9563",67,2007,9.92
"9564",68,2007,9.49
"9565",69,2007,9.61
"9566",70,2007,9.06
"9567",71,2007,8.68
"9568",72,2007,8.91
"9569",73,2007,9
"9570",74,2007,9.95
"9571",75,2007,10.54
"9572",76,2007,9.51
"9573",77,2007,9.74
"9574",78,2007,10.61
"9575",79,2007,9.81
"9576",80,2007,9.75
"9577",81,2007,10.19
"9578",82,2007,10.93
"9579",83,2007,10.87
"9580",84,2007,10.75
"9581",85,2007,10.09
"9582",86,2007,10.57
"9583",87,2007,10.4
"9584",88,2007,10.56
"9585",89,2007,10.24
"9586",90,2007,10.69
"9587",91,2007,9.83
"9588",92,2007,10.52
"9589",93,2007,10.36
"9590",94,2007,10.65
"9591",95,2007,11.03
"9592",96,2007,11.1
"9593",97,2007,10.57
"9594",98,2007,10.14
"9595",99,2007,9.32
"9596",100,2007,9.44
"9597",101,2007,9.94
"9598",102,2007,9.46
"9599",103,2007,9.34
"9600",104,2007,9.66
"9601",105,2007,9.67
"9602",106,2007,9.97
"9603",107,2007,10.16
"9604",108,2007,10.78
"9605",109,2007,10.78
"9606",110,2007,10.84
"9607",111,2007,10.28
"9608",112,2007,10.32
"9609",113,2007,10.6
"9610",114,2007,9.8
"9611",115,2007,10.43
"9612",116,2007,10.21
"9613",117,2007,10.15
"9614",118,2007,9.63
"9615",119,2007,10.07
"9616",120,2007,9.84
"9617",121,2007,9.84
"9618",122,2007,9.85
"9619",123,2007,9.88
"9620",124,2007,10.29
"9621",125,2007,10.03
"9622",126,2007,10.27
"9623",127,2007,10.3
"9624",128,2007,10.85
"9625",129,2007,10.3
"9626",130,2007,10.12
"9627",131,2007,10.15
"9628",132,2007,9.86
"9629",133,2007,9.91
"9630",134,2007,9.74
"9631",135,2007,10.13
"9632",136,2007,10.15
"9633",137,2007,10.02
"9634",138,2007,10.74
"9635",139,2007,10.66
"9636",140,2007,9.94
"9637",141,2007,10.75
"9638",142,2007,10.41
"9639",143,2007,11.13
"9640",144,2007,9.23
"9641",145,2007,9.83
"9642",146,2007,10.29
"9643",147,2007,9.84
"9644",148,2007,10.55
"9645",149,2007,9.81
"9646",150,2007,9.9
"9647",151,2007,9.88
"9648",152,2007,9.74
"9649",153,2007,9.75
"9650",154,2007,9.48
"9651",155,2007,9.3
"9652",156,2007,9.23
"9653",157,2007,9.13
"9654",158,2007,9.51
"9655",159,2007,8.91
"9656",160,2007,8.73
"9657",161,2007,8.79
"9658",162,2007,8.9
"9659",163,2007,8.75
"9660",164,2007,8.06
"9661",165,2007,8.74
"9662",166,2007,8.47
"9663",167,2007,8.78
"9664",168,2007,9.04
"9665",169,2007,8.86
"9666",170,2007,9.02
"9667",171,2007,9.02
"9668",172,2007,8.55
"9669",173,2007,9.24
"9670",174,2007,9.71
"9671",175,2007,9.7
"9672",176,2007,9.47
"9673",177,2007,9.48
"9674",178,2007,9.42
"9675",179,2007,9.61
"9676",180,2007,9.29
"9677",181,2007,8.89
"9678",182,2007,8.62
"9679",183,2007,8.49
"9680",184,2007,8.66
"9681",185,2007,8.38
"9682",186,2007,8.41
"9683",187,2007,8.35
"9684",188,2007,8.21
"9685",189,2007,8.43
"9686",190,2007,9.22
"9687",191,2007,8.77
"9688",192,2007,8.6
"9689",193,2007,8.59
"9690",194,2007,9.05
"9691",195,2007,8.98
"9692",196,2007,8.85
"9693",197,2007,8.87
"9694",198,2007,8.71
"9695",199,2007,8.34
"9696",200,2007,8.27
"9697",201,2007,8.69
"9698",202,2007,8.81
"9699",203,2007,9.32
"9700",204,2007,9.63
"9701",205,2007,9.04
"9702",206,2007,8.69
"9703",207,2007,8.57
"9704",208,2007,8.43
"9705",209,2007,8.52
"9706",210,2007,8.47
"9707",211,2007,8.09
"9708",212,2007,8.27
"9709",213,2007,8.56
"9710",214,2007,8.77
"9711",215,2007,8.99
"9712",216,2007,8.77
"9713",217,2007,8.53
"9714",218,2007,8.32
"9715",219,2007,9.32
"9716",220,2007,9.01
"9717",221,2007,9.29
"9718",222,2007,8.28
"9719",223,2007,8.28
"9720",224,2007,8.57
"9721",225,2007,8.47
"9722",226,2007,8.57
"9723",227,2007,9.14
"9724",228,2007,9.22
"9725",229,2007,8.89
"9726",230,2007,8.83
"9727",231,2007,9.05
"9728",232,2007,9.4
"9729",233,2007,9.01
"9730",234,2007,8.18
"9731",235,2007,8.34
"9732",236,2007,8.69
"9733",237,2007,9.76
"9734",238,2007,9.45
"9735",239,2007,9.01
"9736",240,2007,8.17
"9737",241,2007,8.34
"9738",242,2007,9.03
"9739",243,2007,8.34
"9740",244,2007,8.54
"9741",245,2007,8.93
"9742",246,2007,8.93
"9743",247,2007,8.26
"9744",248,2007,8.47
"9745",249,2007,7.89
"9746",250,2007,8.23
"9747",251,2007,8.22
"9748",252,2007,8.38
"9749",253,2007,8.04
"9750",254,2007,8.57
"9751",255,2007,8.18
"9752",256,2007,8.61
"9753",257,2007,8.64
"9754",258,2007,9.31
"9755",259,2007,8.36
"9756",260,2007,7.94
"9757",261,2007,8.54
"9758",262,2007,8.92
"9759",263,2007,9.25
"9760",264,2007,8.24
"9761",265,2007,7.73
"9762",266,2007,8.96
"9763",267,2007,8.96
"9764",268,2007,9.31
"9765",269,2007,9.38
"9766",270,2007,8.85
"9767",271,2007,8.63
"9768",272,2007,8.71
"9769",273,2007,8.83
"9770",274,2007,9.28
"9771",275,2007,8.81
"9772",276,2007,8.72
"9773",277,2007,8.9
"9774",278,2007,9.52
"9775",279,2007,9.41
"9776",280,2007,9.82
"9777",281,2007,9.67
"9778",282,2007,10.31
"9779",283,2007,9.04
"9780",284,2007,9.36
"9781",285,2007,10.26
"9782",286,2007,10.04
"9783",287,2007,10.58
"9784",288,2007,9.77
"9785",289,2007,9.7
"9786",290,2007,9.59
"9787",291,2007,9.78
"9788",292,2007,9.83
"9789",293,2007,9.52
"9790",294,2007,9.41
"9791",295,2007,9.89
"9792",296,2007,9.72
"9793",297,2007,10.03
"9794",298,2007,9.78
"9795",299,2007,10.03
"9796",300,2007,10.42
"9797",301,2007,10.7
"9798",302,2007,10.21
"9799",303,2007,9.51
"9800",304,2007,9.95
"9801",305,2007,10.48
"9802",306,2007,10.36
"9803",307,2007,10.25
"9804",308,2007,10.36
"9805",309,2007,10.12
"9806",310,2007,9.65
"9807",311,2007,9.74
"9808",312,2007,10.38
"9809",313,2007,10.38
"9810",314,2007,9.6
"9811",315,2007,9.19
"9812",316,2007,9.57
"9813",317,2007,9.96
"9814",318,2007,9.78
"9815",319,2007,9.34
"9816",320,2007,9.67
"9817",321,2007,9.76
"9818",322,2007,9.17
"9819",323,2007,8.39
"9820",324,2007,8.61
"9821",325,2007,9.53
"9822",326,2007,10.19
"9823",327,2007,10.47
"9824",328,2007,10.68
"9825",329,2007,9.84
"9826",330,2007,8.94
"9827",331,2007,8.68
"9828",332,2007,9.56
"9829",333,2007,10.24
"9830",334,2007,9.97
"9831",335,2007,9.37
"9832",336,2007,9.52
"9833",337,2007,9.49
"9834",338,2007,9.72
"9835",339,2007,9.05
"9836",340,2007,9.26
"9837",341,2007,9.76
"9838",342,2007,9.45
"9839",343,2007,10.26
"9840",344,2007,9.1
"9841",345,2007,9.37
"9842",346,2007,9.67
"9843",347,2007,10.1
"9844",348,2007,10.29
"9845",349,2007,9.67
"9846",350,2007,10.23
"9847",351,2007,9.93
"9848",352,2007,10.38
"9849",353,2007,10.15
"9850",354,2007,10.51
"9851",355,2007,10.01
"9852",356,2007,9.87
"9853",357,2007,10.09
"9854",358,2007,10.15
"9855",359,2007,9.97
"9856",360,2007,9.75
"9857",361,2007,9.72
"9858",362,2007,9.28
"9859",363,2007,8.95
"9860",364,2007,8.75
"9861",365,2007,8.29
"9862",1,2008,8.07
"9863",2,2008,9.21
"9864",3,2008,9.96
"9865",4,2008,8.99
"9866",5,2008,9.33
"9867",6,2008,8.93
"9868",7,2008,9.26
"9869",8,2008,9.62
"9870",9,2008,10.41
"9871",10,2008,10.06
"9872",11,2008,9.97
"9873",12,2008,9.8
"9874",13,2008,9.41
"9875",14,2008,9.53
"9876",15,2008,9.35
"9877",16,2008,9.48
"9878",17,2008,9.72
"9879",18,2008,8.75
"9880",19,2008,8.09
"9881",20,2008,8.72
"9882",21,2008,9.55
"9883",22,2008,9.04
"9884",23,2008,8.96
"9885",24,2008,9.45
"9886",25,2008,10.01
"9887",26,2008,10.09
"9888",27,2008,10.43
"9889",28,2008,9.77
"9890",29,2008,9.2
"9891",30,2008,9.39
"9892",31,2008,9.54
"9893",32,2008,8.92
"9894",33,2008,8.7
"9895",34,2008,8.79
"9896",35,2008,8.27
"9897",36,2008,7.31
"9898",37,2008,8.47
"9899",38,2008,8.6
"9900",39,2008,8.71
"9901",40,2008,9.02
"9902",41,2008,9.82
"9903",42,2008,9.78
"9904",43,2008,9.26
"9905",44,2008,9.41
"9906",45,2008,9.72
"9907",46,2008,9.55
"9908",47,2008,10.33
"9909",48,2008,9.78
"9910",49,2008,10.3
"9911",50,2008,10.61
"9912",51,2008,10.3
"9913",52,2008,9.71
"9914",53,2008,9.71
"9915",54,2008,9.19
"9916",55,2008,9.24
"9917",56,2008,9.17
"9918",57,2008,9.53
"9919",58,2008,9.21
"9920",59,2008,9.94
"9921",60,2008,9.15
"9922",61,2008,8.56
"9923",62,2008,9.37
"9924",63,2008,9.31
"9925",64,2008,9.43
"9926",65,2008,10.19
"9927",66,2008,9.82
"9928",67,2008,9.33
"9929",68,2008,10.03
"9930",69,2008,9.57
"9931",70,2008,9.93
"9932",71,2008,10.12
"9933",72,2008,9.82
"9934",73,2008,9.82
"9935",74,2008,9.89
"9936",75,2008,8.8
"9937",76,2008,8.64
"9938",77,2008,8.72
"9939",78,2008,8.34
"9940",79,2008,8.7
"9941",80,2008,9.2
"9942",81,2008,9.22
"9943",82,2008,9.02
"9944",83,2008,9.4
"9945",84,2008,9.7
"9946",85,2008,9.8
"9947",86,2008,9.63
"9948",87,2008,9.46
"9949",88,2008,9.95
"9950",89,2008,10.12
"9951",90,2008,10.45
"9952",91,2008,10.46
"9953",92,2008,10.46
"9954",93,2008,9.88
"9955",94,2008,9.23
"9956",95,2008,9.61
"9957",96,2008,9.44
"9958",97,2008,9.96
"9959",98,2008,9.73
"9960",99,2008,9.24
"9961",100,2008,9.85
"9962",101,2008,10.43
"9963",102,2008,10.16
"9964",103,2008,9.86
