"","day","year","aguachica","agustin_codazzi","astrea","becerril","bosconia","chimichagua","chiriguana","curumani","el_copey","el_paso","gamarra","gonzalez","la_gloria","la_jagua_de_ibirico","la_paz","manaure","pailitas","pelaya","pueblo_bello","rio_de_oro","san_alberto","san_diego","san_martin","tamalameque","valledupar"
"6388",179,1998,87.26,87.51,86.68,85.72,84.26,86.5,86.13,86.73,85.67,81.84,87.38,86.57,87.28,86.05,83.31,86.18,85.79,86.16,84.3,87.19,86.96,78.79,87.1,88.27,81.29
"6389",180,1998,87.69,85.44,87.31,83.86,82.86,86.53,85.99,85.8,85.81,81.91,87.67,86.82,87.02,84.34,81.54,84.37,85.3,85.79,82.34,87.92,88.37,77.06,88.32,87.9,79.23
"6390",181,1998,82.27,79.67,80.97,77.13,75.11,80.26,79.53,79.42,78.81,73.39,82.64,80.16,80.9,79.1,75.02,79.55,78.35,79,74.09,81.6,80.57,69.87,81.61,82.69,71.76
"6391",182,1998,78.78,74.1,76.08,73.69,68.86,75.67,72.72,73.45,72.48,67.42,79.71,75.39,78.39,75.34,71.01,77.11,74.89,76.43,68.83,77.39,78.37,65.92,78.8,79.7,68.26
"6392",183,1998,77.58,73.06,72.43,72.07,63.72,73.06,70.21,71.31,70.2,63.69,78.46,73.94,76.3,74.18,70.95,78.69,72.01,73.85,70.96,76.19,77.76,66.94,78.07,76.75,70.05
"6393",184,1998,79.1,73.49,71.32,72.28,64.87,74.18,71.22,73.79,70.91,63.73,79.95,74.7,77.44,74.67,71.35,79.69,74.41,75.46,70.37,77.69,78.62,66.82,79.55,78.28,70.23
"6394",185,1998,86.74,82.8,81.73,80.66,75.53,84.51,81.19,84.27,79.58,73.6,86.89,85.17,87.06,82.04,79.07,85.47,86.59,86.97,80.65,86.91,87.4,74.22,87.34,87.66,77.96
"6395",186,1998,90.48,88.64,94.4,87.47,87.51,94.55,91.56,93.35,89.4,86.82,90.03,93.03,93.98,87.94,85.17,87.4,95.13,94.64,88.24,91.72,89.98,81.29,89.95,95.12,84.58
"6396",187,1998,91.96,88.67,92.34,87.73,85.52,92.84,90.38,92.37,87.6,85.58,91.73,93.53,94.12,88.45,84.3,86.92,94.71,94.73,86.57,93.19,91.87,79.38,92.11,94.4,83.36
"6397",188,1998,88.41,85.59,87.18,84.22,82.85,87.41,86.22,88.05,84.67,81.98,88.64,87.22,88.81,84.78,81.42,83.83,88.63,88.7,84.99,88.68,90.82,76.79,89.56,88.82,81.19
"6398",189,1998,86.73,83.56,87.55,82.68,80.38,87.74,84.62,86.49,83.77,79.15,87.16,84.12,88.12,84.07,79.31,84.23,88.03,88.03,82.04,85.8,89.34,74.14,87.63,89.64,78.17
"6399",190,1998,86.75,79.52,84.66,81.45,76.61,87.04,84.84,86.99,79.36,78.31,87.53,82.83,87.61,84.53,76.14,81.07,88.17,88.09,74.73,85.36,89.68,70.25,88.34,89.45,73.97
"6400",191,1998,87.07,80.52,85.99,81.93,73.28,85.96,83.63,83.84,77.51,77.97,87.29,83.21,85.53,83.26,77.07,84.47,84.87,84.88,76.22,86.04,91.17,70.25,89.1,87.18,74.51
"6401",192,1998,86.47,82.18,84.36,81.56,75.63,84.75,83.52,83.81,77.97,78.03,86.42,84.71,86.44,82.91,78.83,85.65,84.14,85.14,78.37,87.02,89.29,71.91,88.79,87.09,76.02
"6402",193,1998,83.62,83.26,83.42,82.17,79.35,82.88,83.16,83.52,80.82,79.42,82.5,86.33,84.5,82.37,78.29,80.75,83.82,84.69,78.51,86.05,83.86,72.83,84.8,84.02,75.92
"6403",194,1998,82.58,82.01,85.36,79.99,78.19,84.61,82.84,83.92,80.58,78.14,81.38,84.21,82.93,80.26,77.93,82.75,83.67,83.02,77.91,84.6,83.8,71.89,84.25,83.74,75.47
"6404",195,1998,85.44,79.37,87.14,79.01,77.06,86.03,83.95,84.44,81.41,77.14,85.58,84.8,86.84,81.2,74.77,79.98,84.78,85.59,77.63,85.83,83.14,68.75,85.06,88.08,72.96
"6405",196,1998,84.7,79.62,85.06,79.13,76.05,85.18,82.79,84.08,79.73,76.6,85.05,82.05,85.08,81.02,74.21,77.55,84.08,83.99,73.39,83.56,85.12,68.53,84.62,87.1,71.13
"6406",197,1998,85.39,80.56,83.84,79.55,74.48,84.13,83.12,84.1,77.75,76.5,86,81.42,84.55,81.63,76.42,81.31,83.41,83.47,73.85,84.07,86.42,70.63,85.9,86.34,73.05
"6407",198,1998,87.37,80.99,84.41,80.15,75.87,85.67,82.35,83.71,81.04,75.67,87.43,85.58,87.32,81.36,76.31,80.95,85.57,86.3,77.54,86.51,89.7,71.27,87.73,88.44,73.73
"6408",199,1998,87.15,77.64,83.5,77.67,73.38,85.76,82.29,84.26,78.12,74.93,87.75,82.79,87.38,80.12,73.66,77.8,86.06,86.56,73.12,85,89.52,68.7,87.46,89.83,70.98
"6409",200,1998,84.96,78.07,81.39,77.08,74.08,82.94,80.32,82.08,77.75,73.66,85.57,80.74,84.08,78.75,75.58,81.13,82.67,82.54,75.64,83.42,87.69,70.68,86.01,86.16,73.96
"6410",201,1998,82.44,75.36,80.98,75.16,69.11,81.64,80.11,80.98,73.46,71.7,82.68,79.94,81.89,78.41,71.63,76.43,80.06,80.39,69.28,81.8,81.65,66.73,82.71,83.8,67.99
"6411",202,1998,82.25,74.56,76.85,73.18,66.92,78.16,76.67,77.27,72.96,68.66,82.33,78.93,80.45,75.76,71.95,78.56,77.32,78.43,70.17,81.48,84.05,67.04,83.47,82.1,68.36
"6412",203,1998,83.65,77.92,79.01,75.35,70.89,80.29,78.64,79.02,74.48,71.07,83.5,81.94,82.12,76.82,74.51,81.9,78.99,79.79,72.36,83.52,84.01,68.56,84.09,84.2,71.34
"6413",204,1998,86.41,84.74,84.44,81.11,77.26,85.89,82.24,84.41,80.9,76.46,85.74,85.44,85.97,80.54,81.08,87.75,85.86,85.69,80.97,86.92,87.5,75.33,88.08,87.83,78.05
"6414",205,1998,88.27,82,85.3,80.9,77.15,86.89,84.5,87.02,80.2,76.96,87.85,88.28,88.67,82.53,76.73,80.48,87.75,88.03,77.45,88.75,89.28,71.3,89.01,89.05,74.07
"6415",206,1998,87.06,81.31,83.96,80.24,77.95,86.03,83.21,85.81,79.29,77.17,87.62,83.48,86.46,81.76,75.73,79.84,86.18,85.62,73.25,85.91,86.77,70.13,86.86,88.77,71.85
"6416",207,1998,84.23,77.09,81,76.73,72.67,83.53,80.36,82.82,76.58,72.96,84.41,81.77,84.13,79.22,73.73,80.5,83.55,83.35,72.24,83.31,84.85,67.87,84.3,86.34,71.12
"6417",208,1998,82.84,77.01,79.07,75.32,68.1,81.02,78.8,80.79,73.07,69.48,82.65,81.25,81.55,78,73.37,80.31,79.95,80.2,72.3,82.6,84.23,68.11,83.66,82.77,70.74
"6418",209,1998,86.96,80.35,80.59,77.91,74.21,83.21,80.41,83.28,76.58,71.82,86.7,87.98,86.64,80.46,77.09,84.83,84.93,86,75.34,88.69,88.56,70.95,88.3,86.45,74.83
"6419",210,1998,85.82,80.41,83.77,78.4,74.26,84.98,81.79,84.04,77.03,74.11,84.52,87.87,85.37,80.62,76.09,83.55,84.16,84.27,75.22,88.08,87.28,69.13,87.43,86.42,72.52
"6420",211,1998,83.74,77.74,81.44,76.78,71.64,82.88,80.98,83.05,75.55,72.34,83.81,81.32,82.3,79.51,73.58,80.22,81.7,81.26,71.83,83.03,85.22,67.37,84.41,84.15,70.1
"6421",212,1998,85.84,82.49,83.71,80.39,75.46,84.14,83.07,83.37,77.74,76.28,86.2,84.08,85.35,81.65,77.71,83.04,83.01,83.8,75.48,85.88,87.2,71.92,86.39,87.22,73.53
"6422",213,1998,83.1,77.25,80.34,75.69,71.69,81.29,79.49,80.22,74.16,71.69,83.72,80.19,81.78,78.03,73.65,80.1,79.33,79.86,70.26,82.31,83.3,67.73,83.12,84.06,70.08
"6423",214,1998,82.04,73.74,77.53,71.52,67.04,77.75,74.62,75.28,71.22,65.97,83.24,75.82,79.51,74.07,70.83,79.35,75.34,76.76,68.77,79.65,83.29,65.06,82.67,81.44,67.35
"6424",215,1998,81.18,74.52,75.93,72.18,66.21,77.84,76.51,77.1,72.04,66.86,81.75,76.31,78.99,75.7,73.12,83.21,75.69,76.41,73.08,79.36,82.04,67.71,81.8,81.26,70.32
"6425",216,1998,80.95,74.5,79.79,73.39,71.28,80.2,78.16,79.47,74.13,69.65,81.8,75.43,79.88,77.06,70.95,77.93,78.1,78.26,68.27,79.3,82.7,65.84,82,82.92,66.6
"6426",217,1998,82.42,75.53,83.1,74.5,69.72,82.54,78,79.23,73.87,71.47,82.77,77.93,81.33,76.64,72.43,79.39,80.26,80.04,70.21,81.53,84.85,67.09,84.01,85.45,68.56
"6427",218,1998,89.13,79.32,86,78.49,77.64,88.56,83.98,87.81,81.09,76.01,89.93,85.85,89.14,81.56,74.45,76.96,88.23,87.63,76.26,87.71,89.3,71.17,88.32,91.47,72.68
"6428",219,1998,88.69,82.09,86.01,80.62,77.95,87.3,83.3,86.53,81.76,76.48,88.69,87.31,89.5,82.31,77.19,82.67,88.39,88.97,78.73,87.76,89.43,71.59,88.24,90.29,73.83
"6429",220,1998,87.34,75.82,82.34,75.22,74,83.29,79.24,82.4,78.8,72.13,87.4,83.22,85.81,77.9,71.53,75.79,84.31,85,71.64,86.15,91.42,67.9,88.87,87.21,68.89
"6430",221,1998,85.33,77.31,80.03,75.48,72.44,83.22,78.58,82.24,76.95,70.82,85.48,82.4,85.24,77.06,72.43,77.14,84.38,84.52,74.35,84.34,85.91,68.43,85.22,87.65,70.53
"6431",222,1998,83.57,77.71,76.3,74.87,68.56,80.35,76.63,80.4,74.21,68.18,83.21,80.57,81.78,75.95,72.69,78.61,81.66,81.25,73.77,82.96,84.61,67.48,84.33,83.5,69.2
"6432",223,1998,82.94,77.53,76.49,74.27,69.88,79.72,77,79.73,74.26,68.31,82.2,80.22,80.72,76.39,72.86,80.8,80.37,80.38,72.82,83.05,84.47,66.5,84.55,83.98,69.09
"6433",224,1998,82.56,75.43,77.13,73.87,68.72,79.97,77.03,78.99,72.77,68.57,82.67,77.68,79.02,76.02,69.3,74.77,77.75,76.92,66.22,81.66,83.33,63.54,83.21,83.33,63.86
"6434",225,1998,83.46,74.78,81.13,74.22,71.65,83.74,78.55,82.38,74.25,70.1,83.77,78.69,81.88,77.03,69.36,74.17,82.55,81.2,67.17,82.26,86.09,63.93,84.37,86.06,65.37
"6435",226,1998,84.37,73.76,81.12,74.67,68.58,83.65,79.37,81.92,72.49,70.83,84.66,78.57,81.67,77.68,69.21,75.75,81.82,80.37,68.55,83.18,87.54,63.56,86.12,86.8,65.76
"6436",227,1998,87.57,77.87,83.79,76.91,74.93,86.56,82.47,86.07,77.88,74.22,88.27,83.32,87.67,79.29,72.35,76.35,87.17,87.09,74.14,86.98,90.07,67.7,88.77,90.24,69.7
"6437",228,1998,86.97,80.25,85.03,77.77,75.94,87.49,82.95,86.34,78.33,75.45,86.4,86.39,86.8,79.2,74.25,78.34,87.15,86.44,74.14,87.28,87.57,69.33,87.34,88.52,70.18
"6438",229,1998,88.15,80.63,81.4,78.8,75.79,84.58,82.39,85.12,77.64,75.33,88,87,86.03,80.24,74.25,78.85,83.92,83.42,75.41,88.02,86.8,68.06,87.15,87.46,70.64
"6439",230,1998,86.6,80.08,79.77,78.61,73.99,84.46,81.34,85.4,78.63,72.29,85.64,86.58,85.58,80.72,72.65,76.41,85.17,84.36,75.13,87.07,85.1,67.53,85.79,86.71,69.14
"6440",231,1998,86.88,84.02,83.49,82.46,76.43,86.99,84.76,88.4,82.83,74.69,86.58,87.14,88.41,85.24,78.38,83.93,89.09,89.09,83.61,87.42,86.43,72.75,86.59,88.6,77.34
"6441",232,1998,87.92,83.19,83.47,80.1,77.77,86.78,82.89,86.78,83.17,74.89,87.41,88.36,88.8,81.27,78.95,85.42,89.14,89.21,83.71,88.64,86.88,72.72,87.6,88.93,78.28
"6442",233,1998,88.65,88.29,88.25,86.03,85.23,89.16,88.28,89.81,86.79,84.38,87.82,89.37,89.72,87.27,86.17,88.5,90.45,90.49,88.37,89.76,90.61,83.77,89.74,89.39,84.69
"6443",234,1998,84.61,81.33,86.22,79.92,80.78,85.74,82.81,84.69,81.57,77.85,83.1,86.54,84.64,81.29,78.34,83.06,85.49,85.04,79.59,86.59,84.88,73.86,85.79,85.36,76.78
"6444",235,1998,86.98,82.6,82.4,81.34,77.97,84.95,83.37,85.63,78.69,77.54,86.03,87.08,85.84,82.63,78.49,82.03,86.14,85.91,77.12,87.78,88.86,73.75,87.66,86.08,75.3
"6445",236,1998,83.58,79.91,84.22,78.63,78.17,85.24,81.79,84.86,80.33,76,81.74,84.89,82.88,79.94,76.08,80.6,85.65,84.34,78.22,85.24,83.57,71.19,84.62,83.79,74.12
"6446",237,1998,87.1,84.28,88.97,83.03,81.61,90.02,86.28,89.17,87.26,79.4,85.38,90.49,88.5,84.88,80.16,83.11,90.43,89.84,87.22,89.84,88.55,76.22,88.1,89.35,80.83
"6447",238,1998,89.68,86.12,87.92,85.34,83.63,88.46,87.22,88.34,85.15,82.79,89.15,89.71,90,86.36,81.48,84.04,89.11,89.68,81.06,90.41,89.87,76.51,90.21,89.95,79.26
"6448",239,1998,86.92,83.9,85.08,81.79,78.93,87.62,83.71,86.9,81.88,77.72,87.02,85.03,88.17,82.38,79.23,83.71,90.06,89.73,79.46,86.92,88.51,74.05,87.92,89.65,76.54
"6449",240,1998,85.15,82.13,83.23,80.57,76.47,85.08,82.62,85.27,80.34,75.35,84.87,84.48,85.44,82.18,76.73,81.47,86.07,85.69,78.76,85.29,85.31,71.52,85.04,86.36,74.7
"6450",241,1998,87.02,80.31,83.34,78.95,74.56,85.56,82.2,85.24,78.92,74.12,86.42,85.99,85.99,80.45,74.22,77.65,85.78,85.32,75.08,87.66,87.17,69.81,87.46,87.13,70.76
"6451",242,1998,86.9,81.17,84.26,80.33,77.83,86.19,82.29,85.35,81.7,76.38,85.54,87.59,86.47,80.94,75.42,77.62,87.74,87.18,76.19,87.73,85.44,71.93,86.71,87.31,72.32
"6452",243,1998,89.6,86.76,90.97,85.29,82.11,90.82,87.88,89.55,86.29,82.67,89.02,90.65,92.27,85.32,80.23,81.81,91.78,92.74,84.25,90.32,88.34,75.72,89.01,92.22,78.55
"6453",244,1998,90.21,89.72,92.05,89.18,86.23,93.64,92.31,94.62,86.36,87.08,89.47,92.87,92.79,91.68,86.03,87.72,95.45,94.33,84.64,91.94,89.14,81.87,89.63,93.84,83.32
"6454",245,1998,88.8,85.03,89.67,83.63,83.88,90.48,87.87,90.55,84.91,81.14,87.77,90.64,90.68,86.6,82.66,87.56,92.05,92.07,83.61,90.31,90.09,77.52,89.56,90.52,81.25
"6455",246,1998,90,85.48,91.06,84.26,84.04,90.24,87.66,89.24,83.66,82.67,90.19,90.19,90.36,85.68,82,86.09,90.08,90.08,82.83,90.28,89.13,76.31,89.12,90.62,80.87
"6456",247,1998,87.23,85.2,89.51,83.15,82.48,89.61,87.59,88.55,83.66,81.66,87.06,87.03,87.09,83.92,81.48,84.29,88.58,86.91,81.02,87.6,85.93,76.64,86.47,89.25,79.3
"6457",248,1998,85.84,80.82,82.95,79.86,77.79,84.26,82.48,83.6,79.99,78.37,86.2,82.67,85.04,80.4,76.71,79.16,84.4,84.27,76.22,85.07,86.31,72.14,85.92,86.51,74.26
"6458",249,1998,82.67,78.83,80.18,78.05,75.51,83.02,81.03,83.34,78.47,74.2,82.42,79.92,81.24,79.48,74.81,79.66,82.64,80.97,75,82.58,84.48,69.36,84.18,83.08,72.99
"6459",250,1998,85.59,80.25,82.66,78.68,78.09,84.5,82.13,84.9,81.9,75.72,85.41,83.45,84.84,80.06,76.63,80.18,85.32,84.79,78.31,85.41,86.14,72.14,85.88,86.13,76
"6460",251,1998,88.19,84.69,88.04,84.07,82.09,89.88,87.36,89.85,85.3,81.52,87.5,88.56,89.16,85.39,80.13,81.48,91,90.2,83.66,89,90.16,76.36,88.73,90.21,78.63
"6461",252,1998,90.13,87.07,88.8,85.92,81.61,90.07,87.94,90.3,88.16,80.39,89.67,89.29,90.72,87.41,82.43,85.25,91.73,91.67,87.48,89.91,91.93,79.07,90.36,91.18,81.49
"6462",253,1998,88.79,85.46,87.39,83.85,82.05,88.32,86.09,88.43,85.78,80.65,88.51,87.71,88.93,84.19,81.54,84.83,89.1,88.81,83.9,88.61,89.45,77.59,88.55,89.45,79.51
"6463",254,1998,87.37,86.4,89.77,84.98,83.5,90.14,87.86,90.26,87.62,83.25,87.08,87.05,88.38,85.35,82.18,83.78,90.5,89.09,86.58,87.87,88.47,78.68,87.92,89.24,81.68
"6464",255,1998,90.89,87.77,88.1,85.83,83.97,89.79,88.17,90.78,89.72,81.87,90.44,89.54,90.88,86.85,84.14,86.03,92.24,92.05,90.99,90.92,93.65,81.88,92.17,91.42,84.7
"6465",256,1998,91.14,91.07,93.12,89.15,89.03,94.04,92.59,93.88,90.65,88.24,90.44,94.95,94.44,89.85,89.73,91.53,95.51,95.79,92.09,92.88,89.82,88.15,90.42,94.53,89.56
"6466",257,1998,87.07,85.15,86.69,84.95,81.14,88.71,87,89.44,81.28,80.78,86.03,90.24,88.78,87.52,81.48,86.04,90.57,90.3,79,89.45,86.46,77.04,87.93,88.65,78.86
"6467",258,1998,87.13,84.42,87.2,83.57,80.22,88.34,87.34,89.24,82.22,79.21,86.57,88.65,89.06,86.43,80.17,83.86,89.25,89.5,80.84,88.21,86.82,76.25,87.23,88.35,78.67
"6468",259,1998,84.63,82.45,85.09,81.71,79.36,85.95,84.69,87.05,82.47,77.83,84.08,85.3,85.86,83.98,78.16,80.65,87.39,87.01,80.08,85.49,84.11,75.39,84.85,85.89,76.49
"6469",260,1998,83.73,81.11,83.52,79.71,75.21,85.55,83.1,85.86,79.41,75.28,82.87,84.01,83.84,81.95,77.04,80.72,85.99,84.67,78.6,85.5,85.24,73.29,85.52,85.44,75.4
"6470",261,1998,85.61,85.31,84.88,83.74,80.58,85.91,85.5,86.97,82.29,79.94,85,87.09,86.6,85.74,82.27,85.06,87.13,87.15,82.08,87.39,85.96,79.46,86.7,87.4,81
"6471",262,1998,87.14,84.67,85.04,83.2,80.21,86.47,85.12,86.8,83.41,80.13,86.82,86.85,88.02,84.56,82.12,84.55,88.08,88.37,84.95,87.9,89.84,79.63,88.5,88.48,81.68
"6472",263,1998,86.74,84.51,87.35,83.5,81.51,87.91,86.13,88.02,85.96,80.4,86.28,87.04,88.43,85.4,81.4,84.37,88.67,88.79,85.57,87.6,87.36,78.8,87.59,89.18,80.91
"6473",264,1998,87.84,82.66,87.39,82.45,80.99,88.18,85.66,88.33,85.39,79.53,87.79,87.11,88.06,84.49,78.79,80.55,88.94,88.5,81.65,87.56,88.48,76.58,87.37,88.31,78.23
"6474",265,1998,87.61,87,90.35,86.17,83.24,91.63,90.63,92.85,86.05,84.35,86.83,90.06,90.33,88.71,83.43,83.87,92.76,92.05,85.58,89.33,85.28,81.3,86.95,91.1,82.19
"6475",266,1998,87.88,89.42,90.5,87.7,87.26,90.91,90.54,92.36,87.06,86.65,86.66,92.03,90.61,89.68,87.7,88.36,92.71,92.37,86.58,89.89,85.35,86.45,86.94,90.47,85.83
"6476",267,1998,90.03,86.75,90.3,86.25,86.07,90.56,88.84,90.98,84.11,84.62,89.99,91.11,92.19,88.22,84.81,87.81,91.87,92.38,84.86,90.9,89.28,81.45,89.95,91.8,83.83
"6477",268,1998,86.62,83.49,86.36,82.53,80.5,87.48,85.04,87.03,83.23,79.46,86.94,84.79,87.12,84.17,79.81,82.99,87.51,87.03,84.04,86.32,86.7,76.08,86.96,88.36,79.13
"6478",269,1998,87.1,83.15,85.49,81.78,79.21,87.31,84.06,86.79,82.26,78.84,86.91,84.85,87.72,82.55,80.05,85.25,89.09,88.81,81.94,86.51,89.84,75.1,88.37,88.21,78.61
"6479",270,1998,89.65,88.58,87.49,86.29,84.21,88.35,87.09,89.16,87.05,82.69,88.66,91.16,90.66,86.44,85.72,88.6,90.55,91.12,89.56,90.69,89.93,83.29,90.26,89.63,85.05
"6480",271,1998,88.67,88.84,91.27,87.95,89.26,91.15,89.79,90.64,90.57,87.38,88.3,91.54,91.38,88.09,86.29,88.72,91.88,92.12,87.11,90.42,87.5,82.88,87.99,91.91,85.66
"6481",272,1998,89.91,85.07,88.52,83.43,83.79,87.96,86.23,88.12,84.6,81.76,90.06,89.17,89.51,85.09,82.68,86.06,89.01,89.33,80.55,90.75,88.47,79.71,89.82,89.7,81.62
"6482",273,1998,84.33,76.98,81.12,76.69,77.64,82.15,79.79,80.08,79.91,76,85.06,80.03,84.11,77.59,74.24,77,82.68,83.54,73.13,82.99,84.57,70.47,84.71,86.19,72.31
"6483",274,1998,84.33,81.03,82.84,79.97,76.15,84.52,83.06,84.17,78.43,76.55,84.3,82.78,83.96,81.37,77.4,83.06,82.97,82.89,75.56,84.47,84.61,71.9,84.56,85.7,74.09
"6484",275,1998,85.18,81.21,82.63,80.68,75.8,84.38,83.07,84.41,79.36,76.41,85.25,84.08,85.69,82.69,77.45,84.78,84.71,85.28,77.21,85.5,84.79,71.03,85.52,86.74,74.63
"6485",276,1998,89.76,85.81,89.73,84.92,81.23,91.43,88.18,90.42,83.6,82.2,90.61,87.75,91.82,86.23,81.93,85.56,91.97,91.74,82.6,88.83,88.91,77.49,89.19,92.96,79.63
"6486",277,1998,85.45,84.64,85.54,83.38,79.61,87.07,85.29,87.66,83.64,79.52,85.46,84.57,87.33,84.73,81.3,85.51,88.62,88.27,84.71,85.61,86.79,76.95,86.26,88.38,80.58
"6487",278,1998,87.03,83.36,84.28,83.52,76.44,85.3,83.56,85.78,81.63,76.95,88.07,83.07,87.73,85.51,79.4,84.9,86.95,87.46,80.99,85.24,89.26,74.43,87.56,88.15,78.08
"6488",279,1998,90.43,83.74,86.92,83.11,81.45,88.82,84.84,87.08,84.98,79.17,91.5,85.7,90.53,84.59,80.35,85.92,90.12,90.48,83.33,88.56,92.56,75.11,91.49,91.8,80.04
"6489",280,1998,93.96,89.97,93.52,89.83,85.69,94.85,91.93,93.88,91.12,85.99,93.88,93.26,95.28,91.03,86.05,89.32,95.95,96.18,90.44,93.73,95.77,82.09,94.51,96.1,86.21
"6490",281,1998,88.12,87.35,93.54,88.71,85.57,93.52,92.39,93.61,87.5,87.47,88.19,89.64,90.67,90.86,83.84,86.8,92.38,91.33,86.2,89.27,89.35,78.99,88.8,91.91,83.65
"6491",282,1998,90.23,86.74,87.82,86.56,84.5,88.5,87.03,88.56,87.06,82.24,90.53,90.51,90.15,88.12,81.61,84.89,88.96,89.44,81.85,90.91,89.73,75.61,90.02,89.76,79.61
"6492",283,1998,87.09,81.01,84.69,81.07,80.7,85.6,82.98,84.1,78.57,79.08,87.61,85.06,87.99,83,77.14,83.07,86.69,87.59,69.86,86.45,87.42,68.97,87.42,88.59,71.99
"6493",284,1998,86.11,81.3,85.01,79.99,80.23,85.88,82.52,83.31,80.98,78.08,87.18,82.39,86.94,80.72,77.61,82.92,85.3,85.84,75.88,84.52,85.26,71.35,85.06,89.36,75.27
"6494",285,1998,86.61,81.19,86.35,80.06,80.41,88.68,84.95,87.57,81.87,78.32,87.12,83.33,88.12,82.31,78.02,83.19,89.26,88.53,78.98,85.04,86,72.55,85.74,90.5,77.02
"6495",286,1998,87.69,87.54,89.74,86.55,86.66,90.74,89.7,91.73,89.13,83.72,86.58,89.57,89.37,89.13,83.58,85.77,91.29,90.71,85.84,89.08,89.3,79.8,88.6,90.41,83.65
"6496",287,1998,88.75,87.82,87.63,86.54,85.58,88.97,88.17,90.17,88.49,83.69,88.59,89.66,90.53,88,85.29,88.14,91.36,91.54,87.14,89.6,89.58,82.18,88.75,90.38,84.41
"6497",288,1998,86.41,83.54,85.11,82.27,79.95,86.99,84.4,86.88,84.1,78.94,86.41,85.64,87.79,83.3,80.22,83.36,88.07,87.96,85.19,86.53,88.02,76.78,87.09,88.56,80.26
"6498",289,1998,89.26,84.03,86.26,82.6,80.67,87.66,84.98,87.55,83.14,79.46,89.21,87.88,89.26,83.92,80.76,84.79,89.29,89.43,82.83,89.41,90.16,76.47,90.11,89.55,79.59
"6499",290,1998,85.04,83.1,85.29,81.31,78.96,86.26,83.38,85.57,81.37,78.35,85.04,83.28,85.22,81.94,80.39,85.42,86.37,85.79,82.65,84.85,86.51,75.67,86.07,86.48,79.52
"6500",291,1998,86.87,87.01,90.29,86.98,86.14,89.53,89.36,89.5,85.5,86.7,87.41,85.42,88.72,88.01,83.87,84.2,89.1,88.94,81.87,86.5,88.74,80.43,87.24,89.93,81.42
"6501",292,1998,87.42,86.54,84.67,84.82,81.68,85.82,84.43,85.81,83.98,82.03,87.63,85.37,88.53,84,82.86,86.96,88.18,88.96,85.5,87.12,90.5,77.27,88.79,88.36,81.97
"6502",293,1998,89.87,89.6,90.65,88.68,89.88,91.42,90.39,91.31,89.47,89.49,89.81,90.14,92.3,88.8,89.26,89.93,92.27,92.58,90.49,90.2,88.69,88.08,89.44,92.7,88.72
"6503",294,1998,89.37,88.76,89.58,87.87,87.55,90.83,90.03,91.54,85.99,87.86,88.98,92.7,92.12,88.99,87.06,89.22,92.83,93.03,85.14,91.09,86.91,83.74,88.59,91.91,85.45
"6504",295,1998,90.67,89.56,91.77,88.57,88.4,92.2,90.7,91.5,84.99,88.97,90.18,92.82,91.88,89.02,86.24,87.47,93.19,93.05,80.53,92.04,88.49,82.53,90.12,91.86,82.37
"6505",296,1998,88.02,87.44,91.04,87.13,87.22,91.13,89.33,91.11,81.7,87.25,87.18,91.27,90.71,88.57,84.39,88.05,92.31,92.05,77.79,89.88,87.11,79.24,87.6,91.55,81
"6506",297,1998,89.93,85.08,87.5,84.49,85.23,87.93,86.98,89.05,82.9,85.02,89.7,91.21,91.28,86.28,84.96,88.66,90.85,91.84,84.69,90.61,88.42,81.66,88.96,88.62,84.66
"6507",298,1998,89,84.14,87.55,83.08,82.32,86.99,85.33,87.48,80.51,82.66,89.29,87.64,90.31,84.66,83.53,88.53,90.15,91.28,81.78,88.23,91.08,79.54,88.87,89.08,81.58
"6508",299,1998,86.08,83.98,85.06,82.9,80.82,86.25,85.21,87.37,81.36,81.3,86.37,85.22,87.64,84.11,82.37,85.88,88.45,88.43,83.84,85.69,85.06,78.87,85.29,87.41,81.44
"6509",300,1998,90.22,88.1,85.25,86.31,84.38,87.72,86.96,88.93,86.48,84.25,89.7,91.66,91.8,86.05,86.59,87.75,91.57,92.48,89.26,91.14,89.31,85.68,89.7,90.42,85.79
"6510",301,1998,89.41,89.98,88.72,87.23,87.51,90.17,89.2,90.43,87.47,87.47,89.31,89.43,90.94,86.62,88.62,89.69,91.82,91.59,87.69,90.07,89.16,87.07,89.75,91.41,86.17
"6511",302,1998,89.83,89.85,90.5,88.57,89.64,90.59,90.59,91.32,90.32,89.11,89.49,91.17,91.23,89.53,89.07,89.71,91.9,91.84,91.13,90.88,90.56,88.13,90.15,91.56,89.29
"6512",303,1998,88.25,87.23,89.58,85.79,85.55,89.69,87.19,88.18,87.24,85.35,88.15,88.13,90.65,85.21,85.67,86.83,91.31,91.56,90.02,88.72,91.78,84.29,89.21,92.39,86.56
"6513",304,1998,87.81,87.63,90.18,85.38,85.82,89.09,87.23,87.33,86.94,85.7,88.22,88.08,89.47,84.84,86.99,89.34,89.24,89.72,88.09,88.94,87.78,85.08,88.1,90.5,86.92
"6514",305,1998,87.94,88.54,90.78,87.05,87.41,90.54,89.53,90.7,88.59,87.11,88.18,86.97,88.89,87.95,86.7,87.61,90.29,89.31,89.11,87.91,87.28,84.85,87.35,90.79,86.67
