"","day","year","algarrobo","aracataca","ariguani","cerro_de_san_antonio","chivolo","cienaga","concordia","el_banco","el_pinon","el_reten","fundacion","guamal","nueva_granada","pedraza","pijino_del_carmen","pivijay","plato","pueblo_viejo","remolino","sabanas_de_san_angel","salamina","san_sebastian_de_buenavista","san_zenon","santa_ana","santa_barbara_de_pinto","santa_marta","sitionuevo","tenerife","zapayan","zona_bananera"
"7828",158,2002,86.77,89.31,86.18,83.85,86.11,87.27,84.04,88.77,84.8,87.09,87.39,88.89,87.17,83.9,88.15,86.65,85.86,87.51,85.62,86.31,85.46,89.32,89.13,88.06,86.36,88.55,83.45,85.24,85.04,86.72
"7829",159,2002,84.34,87.27,82.93,82.62,83.57,86.03,82.17,84.03,83.82,85,84.53,84.2,83.36,81.73,84.24,84.61,82.88,85.58,85.04,83.31,84.77,84.39,83.71,83.65,82.23,85.13,82.96,82.28,82.76,85.51
"7830",160,2002,87.89,88.18,87.32,86.98,87.37,87.26,86.66,88.29,87.84,86.89,86.17,88.54,86.31,86.48,87.56,87.35,85.8,87.35,89.81,87.09,88.69,87.98,87.35,86.75,84.47,86.35,89.04,86.5,87.18,87.07
"7831",161,2002,88.18,86.35,86.91,86.22,87.55,85.72,86.14,84.27,86.82,87.69,83.93,84.79,86.63,86.33,86.1,88.14,86.4,87.63,88.35,87.54,87.45,85.51,85.34,85.98,84.87,85.83,86.81,86.92,86.9,85.74
"7832",162,2002,88.3,89.52,87.24,86.87,88.39,87.83,86.95,85.64,87.55,87.69,88.19,85.53,87.23,86.87,86.59,87.94,87.04,87.96,88.57,87.97,88.07,85.9,85.74,86.55,85.7,86.28,87.79,87.58,87.75,88.14
"7833",163,2002,87.09,88.35,86.1,85.58,87.64,86.36,86.05,87.33,86.29,87.19,87.35,87.76,87.02,85.81,87,86.95,87.36,87.75,86.8,86.98,86.65,87.92,87.6,87.37,86.71,86.05,85.82,87.23,86.94,86.61
"7834",164,2002,82.85,83.35,82.03,82.71,83.75,85.29,82.83,84.84,83.37,84.06,81.9,84.48,82.56,82.59,82.91,83.66,83.27,84.56,84.98,82.94,83.84,84.13,84.15,83.24,82.82,83.83,84.05,83.22,83.37,85.87
"7835",165,2002,82.94,83.29,81.9,83.31,83.26,85.59,82.95,85.43,84.06,84.15,81.03,85.23,82.34,82.61,84.14,83.89,82.41,84.44,86.03,82.52,84.85,85.28,84.61,83.56,82.6,83.74,84.18,82.32,83.15,85.72
"7836",166,2002,86.34,87.34,84.16,83.6,85.5,86.14,83.72,85.47,84.55,84.66,85.62,86.18,83.84,83.6,85.59,85.53,84.48,84.75,86.23,84.95,85.25,86.64,86.54,85.49,84.6,84.36,83.46,84.64,84.72,85.99
"7837",167,2002,87.87,87.91,86.19,86.15,87.71,86.91,85.98,85.32,86.95,83.73,86.08,86,86.47,86.02,86.52,86.03,86.72,83.85,87.84,86.84,87.65,86.58,86.18,86.8,86.29,86.02,84.87,86.94,86.98,85.52
"7838",168,2002,85.59,86.81,84.76,85.16,87.2,84.97,85.48,85.34,85.8,84.34,82.66,85.24,85.33,85.47,84.48,85.48,86.32,84.78,86.09,85.83,85.9,85.08,85.04,85.23,84.78,85.09,82.5,86.73,86.6,84.59
"7839",169,2002,86.3,88.7,84.95,84.6,86.57,88.19,84.66,85.55,85.62,86.74,85.68,85.53,85.27,84.65,85.32,86.08,86.15,87.58,87.27,85.47,86.49,86.04,86.17,86.01,85.41,86.66,85.98,86.46,85.89,88.37
"7840",170,2002,83.18,85.32,80.56,82.87,83.96,84.53,82.74,83.35,83.54,83.3,81.78,82.44,81.2,82.7,80.88,83.5,82.39,83.89,84.62,82.83,83.98,81.89,81.3,81.06,81.41,82.66,81.92,82.99,83.47,85.03
"7841",171,2002,79.79,84.82,74.9,78.94,78.46,83.94,78.43,78.95,79.5,77.51,79.77,78.37,75.6,78.64,75.37,78.68,78.83,77.78,79.95,76.84,80.19,77.55,77.22,76.9,79.18,82.78,78.8,78.85,78.81,81.61
"7842",172,2002,78.85,84.46,74.65,80.13,80.44,83.11,79.84,80.83,80.65,75.05,79.64,81.49,76.53,80.03,76.84,78.12,80.85,75.49,79.95,77.27,80.89,81.19,81.46,79.32,81.46,84.85,78.76,80.86,80.6,78.74
"7843",173,2002,78.2,84.24,73.99,78.87,78.67,83.3,78.65,78.54,79.51,77.42,79.16,80.12,75.42,78.75,77.09,78,78.94,78.14,81.77,75.6,80.1,81.04,80.8,78.67,79.8,83.36,81.73,79.1,79.28,81.2
"7844",174,2002,75.97,83.67,73.04,78.26,77.07,82.97,77.54,78.27,78.81,74.54,78.35,79.05,74.37,77.71,76.78,75.58,77.46,75.49,79.85,73.76,79.41,79.86,79.54,77.92,78.88,82.35,79.96,77.49,77.96,80.18
"7845",175,2002,73.06,84.27,71.99,77.49,76.32,84.33,76.88,78.23,77.46,72.91,77.96,79.39,73.12,77.5,75.98,72.88,78.07,74.27,78.27,71.42,77.55,80.06,81.14,78.52,80.35,86.5,80,77.95,77.58,79.75
"7846",176,2002,72.85,83.62,68.24,77.9,76.65,82.43,77.16,77.83,77.72,73.01,77.61,78.59,71.3,77.93,73.12,73.42,77.75,74.36,79.27,70.91,77.45,78.92,80.28,76.63,79.65,82.35,80.53,77.65,77.78,79.17
"7847",177,2002,73.29,83.33,68.97,77.65,76.52,82.43,76.59,76.5,77.5,71.61,77.76,76.9,71.29,77.57,72.73,72.83,77.14,73.11,78.66,71.5,77.39,77.24,78.28,75.49,78.15,83.85,79.85,77.39,77.37,78.72
"7848",178,2002,71.78,83.15,65.1,73.96,73.11,83.16,72.48,74.52,74.35,70.79,77.16,73.84,67.53,73.56,68.59,70.77,74.36,72.32,77.74,68.26,75.42,73.6,75.41,72.61,76.59,84.17,79.84,73.99,73.48,78.56
"7849",179,2002,71.03,82.29,67.2,74.2,73.82,82.41,72.67,77.16,74.34,69.85,76.05,77.79,70.13,73.95,72.34,69.98,76.32,71.4,76.55,69.11,74.97,78.37,80.07,75.86,79.01,82.79,78.7,75.09,73.88,78.11
"7850",180,2002,75.42,84.52,70.64,78.02,77.75,83.99,76.85,79.39,78.09,73.29,78.93,79.5,74.22,77.83,74.68,74.11,79.61,74.85,79.01,73.21,77.99,79.28,80.58,78.13,80.66,83.82,80.93,78.51,77.87,80.52
"7851",181,2002,72.75,81.17,66.19,75.23,74.55,83.08,73.78,76.59,75.07,72.48,75.27,76.86,69.5,75.25,70.97,71.41,77.2,74.02,77.5,69.29,75.35,76.83,79.23,75.82,80.05,82.76,79.8,76.17,74.88,79.58
"7852",182,2002,67.53,82.06,65.66,74.02,72.9,83.5,72.35,75.28,74.24,71.42,73.8,75.77,69.18,73.4,71.37,69.5,75.63,73.44,76.24,66.82,74.68,76.07,78.04,75.38,79.05,83.82,77.48,74.14,73.43,79.29
"7853",183,2002,63.79,78.18,59.09,70.22,67.88,80.58,68.17,72.56,70.81,66.87,71.28,71.68,61.54,69.18,64.66,65.42,70.16,68.57,74.99,60.64,72.22,70.92,74.3,70.46,75.25,81.82,77.2,68.96,69.04,75.87
"7854",184,2002,69.09,80.21,65.92,76.71,73.88,82,74.59,76.65,76.97,69.23,74.44,76.18,68.47,75.63,70.74,69.93,75.32,70.6,78.78,67.37,77.89,75.59,76.54,73.84,76.86,82.79,79.73,74.86,75.14,77.86
"7855",185,2002,76.45,84.02,72.46,81.67,80.53,83.93,79.88,80.76,82.07,75.99,78.57,79.85,75.27,81.01,74.44,77.02,81.41,76.6,83.03,75.05,83,78.99,80.39,78.59,81.28,83.81,82.79,81.43,80.99,80.97
"7856",186,2002,81.37,84.28,78.86,84.07,83.31,86.46,82.62,87.09,83.86,81.57,79.98,86.43,81.04,83.73,80.99,80.4,83.86,82.98,84.93,80.26,84.07,85.59,86.42,83.83,84.03,83.5,84.25,83.71,83.33,86.14
"7857",187,2002,86.53,88.24,83.82,86.34,87.18,89.64,85.59,89.09,86.87,86.27,84.91,88.98,84.54,85.69,85.76,85.33,85.85,87.66,87.53,85.05,87.21,88.79,88.66,87.1,85.72,88.6,87.08,85.93,86.47,88.91
"7858",188,2002,82.48,85.99,79.41,80.69,82.37,87.76,79.57,87.87,81.44,80.53,81.02,86.86,80.23,80.02,82.28,80.36,82.27,81.87,85.57,80.74,82.24,86.01,86.6,84.12,83.39,88.91,86,81.13,80.97,85.35
"7859",189,2002,78.53,83.5,72.55,78.23,78.18,83.76,77.01,82.76,78.66,76.57,78.26,81.04,73.73,77.42,75.27,76.17,77.08,78.07,81.55,75.39,79.11,79.96,80.45,77.67,78.39,85.15,82.64,76.93,77.85,81.59
"7860",190,2002,74.31,81.52,68.34,76.39,75.61,82.69,75.08,79.39,76.83,73.48,76.04,77.66,69.87,75.73,71.56,73.16,74.76,74.77,79.28,71.29,77.49,76.19,77.03,74.27,75.88,82.75,80.64,75.17,75.93,79.75
"7861",191,2002,75.11,83.2,72.79,78.37,78.71,82.94,77.21,84.27,78.11,74.39,77.34,83.67,74.87,78.63,77.57,73.78,79.39,75.89,77.75,73.34,77.87,82.86,83.64,80.2,79.83,82.95,78.47,79.39,78.7,80.42
"7862",192,2002,80.82,86.27,78.77,81.61,83.17,84.88,80.14,85,82.41,79.91,82.05,84.6,79.27,80.82,80.75,79.56,81.2,81.63,85.01,79.57,83.35,84.05,84.97,82.94,80.98,83.83,84.13,81.41,81.87,84.25
"7863",193,2002,80.43,86.66,76.25,79.65,80.48,87.25,78.26,84.44,80.35,81.72,82.32,84.07,77.32,79.49,79.84,79.38,81.24,83.39,84.49,77.41,81.57,83.56,83.77,81.5,82.24,87.67,86.54,80.8,79.94,86.5
"7864",194,2002,78.45,83.35,74.86,77.27,77.9,84.54,75.7,81.08,78.32,79.08,78.27,78.81,73.55,76.27,75.62,76.49,77.06,81.01,83.12,75.2,79.71,77.54,77.54,77.04,77.39,82.25,84.45,77.08,77.27,84.95
"7865",195,2002,75.57,82,71.77,77.56,76.23,84.77,75.7,80.62,78,76.63,75.87,80.12,70.77,76.89,74.59,74.38,76.51,78.01,80.96,71.82,79.31,78.87,79.15,76.52,76.95,83.71,82.25,76.73,76.73,83.17
"7866",196,2002,77.01,84.82,73.51,79.2,77.83,84.25,76.75,82.57,80.33,75.65,78.64,81.42,72.83,77.35,75.18,75.39,77.27,77.07,81.53,73.69,81.77,79.16,78.97,76.92,76.96,84.81,81.31,77.27,77.91,81.3
"7867",197,2002,77.63,84.06,72.4,79.72,77.95,86.41,77.09,82.05,80.03,77.72,77.07,80.54,72.77,78.59,74.28,75.9,78.87,79.21,82.29,73.52,81.22,78.44,78.98,77.39,78.37,84.66,81.82,78.67,78.14,83.95
"7868",198,2002,75.62,83.75,71.73,79.7,78.14,86.97,77.67,81.69,80.28,77.6,76.75,79.83,73.08,78.72,73.77,75.61,79.04,79.52,82.45,73.11,81.63,77.8,78.51,76.9,78.61,85.75,81.82,78.95,78.65,84.68
"7869",199,2002,79.41,84.09,76.92,82.46,81.46,85.39,80.36,86.18,83.21,78.97,78.23,86.58,77.31,81.11,81.18,78.62,82.4,80.51,85.19,76.75,84.26,86.2,86.73,83.44,84.15,84.92,83.71,81.33,81.5,84.81
"7870",200,2002,79.38,84.46,74.53,80.41,80.36,85.72,78.14,84.8,81.4,81.68,79.33,84.92,75.26,78.94,78.96,79.1,79.63,83.59,85.57,76.15,82.93,84.02,83.62,80.3,79.84,84.18,87.65,79.22,79.57,86.12
"7871",201,2002,81.02,84.17,77.41,82.11,81.59,87.35,79.75,86.51,82.75,81.54,79.28,85.21,77.5,80.76,79.57,79.61,81.44,83.2,86.28,78.03,84.1,83.72,84.27,82.26,82.5,84.65,86.21,80.78,80.96,87.3
"7872",202,2002,79.64,79.97,75.22,83.09,80.95,85.18,80.26,86.25,83.48,82.09,75.68,85.51,76.78,81.3,79.13,79.14,80.93,84.17,87.21,76.68,84.95,84.82,85.8,82.19,82.99,82.21,87.46,80.37,80.87,86.42
"7873",203,2002,74.65,79.69,68.64,78.88,76.26,84.67,76.19,80.69,79.67,77.74,73.39,79.57,70.44,76.81,72.27,75.34,75.76,79.24,84.45,70.85,81.28,77.67,78.58,75.66,77.24,82.31,84.56,75.2,76.76,83.71
"7874",204,2002,69.66,76.84,65.41,74.4,73.93,80.71,72.57,79.95,75.37,73.05,70.42,78.11,68.36,73.13,70.07,71.13,74.13,74.54,79.16,67.62,76.78,75.99,76.52,73.52,75.37,80.7,80.94,73.63,73.99,78.88
"7875",205,2002,75.1,81.84,71.19,79.24,78.11,83.37,77.38,81.78,80.34,76.06,76.39,81.25,72.01,77.74,74.78,75.52,76.99,77.02,83.06,72.05,81.84,79.86,80.01,77.27,77.23,83.33,83.49,77.41,78.53,81.23
"7876",206,2002,73.92,82.91,70.68,77.52,76.77,86.57,75.81,81.85,78.04,76.54,75.19,80.99,72.07,76.27,74.93,73.33,76.67,78.57,79.51,70.87,78.38,79.39,80.04,77.56,77.41,84.86,81.32,76.49,77.09,84.55
"7877",207,2002,70.05,83.44,67.72,76.34,74.38,85.17,73.92,80.17,76.92,73.08,74.53,79.94,67.92,74.95,72.66,70.86,72.85,74.78,78.75,67.28,78.11,78.56,78.94,74.85,73,86.77,80.42,73.48,75.1,80.83
"7878",208,2002,72.58,82.97,69.18,79.82,78.02,83.22,77.29,80.42,80.33,73.95,74.79,79.15,71.18,78.25,71.94,73.46,77.07,75.37,82.97,71.19,81.48,77.63,78.02,75.43,76.07,82.3,83.15,77.53,78.35,80.37
"7879",209,2002,73.58,80.06,69.15,77.8,77.12,83.71,75.83,77.22,78.58,73.69,73.59,77.19,71.08,76.51,71.65,72.77,75.7,75.34,81.64,71.07,79.78,76.66,77.42,74.89,74.59,83.9,82.95,76.36,77.21,80.96
"7880",210,2002,71.47,80.06,66.45,76.86,75.28,82.42,74.23,75.7,77.59,74.49,71.57,76.26,67.7,75.31,68.76,72.49,73.66,76.16,80.46,68.7,78.93,75.21,76.63,72.79,73.91,82.18,81.94,74.03,75.5,81.37
"7881",211,2002,73.14,74.94,68.28,76.86,75.83,80,74.24,80.55,77.27,73.07,69.51,78.8,70.17,75.58,70.63,72.02,75.26,74.36,80.65,70.09,78.53,76.27,77.08,74.29,73.85,79.57,83.09,75.62,75.62,78.55
"7882",212,2002,72.03,74.49,67.67,77.61,76.15,81.72,75.4,81.12,78.42,74.1,67.54,78.12,70.01,75.99,70.3,72.91,75.33,75.62,80.52,70.22,79.52,75.94,77.12,74.41,74.94,79.87,81.67,75.34,76.41,81.07
"7883",213,2002,74.17,80.97,69.05,75.91,74.12,86.27,72.83,82.49,76.9,78.41,73.55,80.85,70.59,74,73,74.08,76.29,80.38,82.53,69.95,79.25,78.88,79.3,76.24,77.42,86.37,85.3,74.63,73.79,85.04
"7884",214,2002,76.55,82.36,70.37,76.92,76.82,83.86,74.62,79.47,78,78.42,76.07,78.46,70.79,75.45,72.4,75.92,75.59,79.87,82.56,72.84,79.57,76.79,76.35,74.49,75.12,82.91,84.68,75.29,76.02,83.48
"7885",215,2002,74.41,79.04,70.22,77.59,77.23,82.9,75.38,79.94,78.44,75.79,73.62,78.14,71.4,76.25,72,74.19,76.47,77.27,82.19,72.06,79.81,76.4,77.06,75.27,76.19,82.44,84.33,76.25,76.79,81.91
"7886",216,2002,77.12,83.03,73.85,81.62,80.17,83.39,79.09,76.33,82,76.94,76.86,76.4,74.71,80.43,73.33,76.74,80.24,77.96,84.27,74.95,83.15,75.89,77.15,77.28,78.57,82.91,84.13,80.31,80.22,81.65
"7887",217,2002,76.35,84.71,73.44,78.47,78.35,84.73,76.1,78.64,79.26,77.43,78.22,78,74.28,77.1,74.25,75.42,78.06,78.99,83.12,74.14,80.66,77.16,77.44,77.02,77.14,85.06,83.66,77.66,77.62,82.85
"7888",218,2002,70.21,80.47,64.45,74.27,72.14,82.13,71.59,75.61,75.37,70.89,73.46,73.33,65.11,72.36,65.73,69.72,70.89,72.45,79.52,66.4,77.21,71.02,72.06,70.03,71.07,81.8,80.49,70.98,72.55,78.93
"7889",219,2002,73.27,80.39,69.04,76.67,77.15,82.9,74.95,78.67,78.27,74.3,71.77,77.15,70.34,75.2,70.31,74.18,75.05,75.66,81.36,71.52,79.92,75.09,76.19,74.05,75.24,84.26,81,75.08,76.6,80.38
"7890",220,2002,77.18,83.44,74.77,79.98,79.93,84.61,77.56,85.41,81.38,78.96,77.3,83.53,75.5,78.43,77.16,77.58,79.92,80.55,85.9,75.29,83.64,81.59,81.95,80.01,80.69,82.87,86.49,79.11,79.18,84.62
"7891",221,2002,81.84,84.17,76.7,80.51,81.75,84.97,78.33,84.89,81.96,82.98,79.3,83.68,76.94,79.07,78.63,81.38,80.79,84.31,86.5,79.07,84.02,82.41,82.54,80.77,81.26,84.25,87.66,79.7,80.01,85.51
"7892",222,2002,76.94,83.17,72.93,78.34,79.26,84.29,76.24,79.42,79.73,78.45,76.06,78.5,74.03,76.79,73.12,77.33,77.44,79.72,83.56,75.38,81.45,77.12,77.74,76.35,76.54,84.9,83.51,77.05,77.92,82.54
"7893",223,2002,73.35,81.61,69.09,77.16,77.47,82.36,75.41,77.07,78.59,73.34,73.83,75.54,70.27,75.5,69.47,73.36,75.68,74.74,81.24,71.4,79.98,73.57,74.95,73.73,75.46,83.41,81.34,75.55,77.01,79.28
"7894",224,2002,75.56,83.69,71.38,79.34,78.04,84.12,76.83,81.23,79.89,76.31,76.58,79.15,72.93,77.9,72.55,74.75,78.62,77.73,83.07,72.7,81.24,76.97,78.2,76.99,78.85,84.56,83.82,78.17,77.99,81.96
"7895",225,2002,74.62,80.85,68.6,76.28,74.87,82.43,73.78,77.51,77.32,75.43,74.66,75.41,67.99,74.54,68.65,73.32,73.23,77,81.77,70.15,79.03,72.84,73.58,72.1,72.79,82.7,83.43,73.46,74.88,80.81
"7896",226,2002,70.1,80.36,64.64,76.4,73.26,82.3,73.53,75.98,77.08,73.46,72.41,73.86,65.8,74.49,65.97,71.35,72.36,75.12,79.89,66.94,78.49,71,72.39,70.4,72.13,82.08,80.38,72.49,74.12,79.66
"7897",227,2002,66.96,79.48,61.86,73.43,72.22,80.76,71.93,75.89,74.5,69.21,70.73,72.86,64.23,71.99,64.22,68.11,71.15,70.79,76.46,64.72,75.35,69.77,71.6,69.21,71.83,82.78,78.2,71.02,72.97,76.42
"7898",228,2002,64.21,78.71,57.44,70.71,65.38,81.32,66.94,71.51,71.22,67.24,69.83,68.61,57.84,68.09,59.38,63.75,64.88,69.3,75.03,58.64,73.14,64.97,66.38,64.07,65.18,82.1,78.06,65.14,67.01,77.39
"7899",229,2002,59.2,77.75,51.33,66.01,59.16,79.78,61.64,65.6,66.66,62.68,67.68,62.18,51.35,63.04,53.22,58.77,59.68,65.37,72.25,52.6,69.02,58.99,62.05,59.25,62.54,80.86,75.46,59.23,61.17,74.96
"7900",230,2002,59.59,77.01,54.83,72.08,67.73,80.28,69.4,72.39,72.42,64.21,65.97,70.82,58.89,70.85,59.26,62.3,69.35,66.47,75.32,57.17,73.73,67.9,71.38,66.85,70.72,82.03,77.21,69.3,70.1,75.15
"7901",231,2002,71.57,84.09,69.85,76.33,75.4,84.52,73.64,80.73,77.5,75.03,75.19,78.66,72.01,74.76,71.09,72.72,75.57,76.67,81.02,70.73,79.52,76.89,78.78,76.09,76.44,84.66,80.47,74.55,75,81.26
"7902",232,2002,81.99,86.42,77.07,78.04,81.49,87.69,76.9,86.31,79.85,82.49,80.87,84.35,78.26,77.33,77.63,80.79,81.13,83.73,84.61,79.67,81.88,82.66,83.84,81.16,81.42,86.59,85.02,79.84,79.18,86.98
"7903",233,2002,75.91,81.15,68.65,75.72,75.48,83.77,73.26,79.51,77.36,78,73.67,75.71,69.26,73.7,68.93,75.8,73.74,79.56,81.81,72.22,79.24,73.18,74.14,72.74,74.15,82.75,82.12,72.94,74.57,83.2
"7904",234,2002,71.8,79.34,67.01,75.41,73.74,83.14,72.89,79.97,75.8,74.1,71.33,76.56,69.49,74.52,68.94,71.79,75.07,75.54,78.92,69.02,77.23,73.97,75.49,73.57,75.55,81.6,79.95,74.29,73.88,81.95
"7905",235,2002,75.09,84.31,71.06,77.93,76.51,85.78,75.26,81.63,78.51,79.76,76.15,78.77,71.75,76.87,71.21,75.59,77.22,81.54,81.69,72.47,80.24,76.12,77.13,75.5,78.56,84.91,81.48,76.46,76.37,84.61
"7906",236,2002,78.66,84.77,75.4,78.19,79.46,87.81,76.4,83.4,79.06,81.55,77.16,83.18,77.01,77.48,77.38,77.99,80.07,83.58,83.56,76.48,80.38,82.47,83.05,80.64,81.3,87.54,85.54,78.59,78.13,86.94
"7907",237,2002,78.43,85.68,73.78,77.83,78.18,87.32,75.51,82.8,78.86,80.98,79.01,81.45,75.14,76.57,75.75,77.45,78.51,82.71,84.38,75.18,80.77,80.62,81.6,79.33,80.04,86.85,86.19,77.19,77.02,86.06
"7908",238,2002,82.21,87.5,80.08,80.44,80.92,89.02,78.24,87.85,81.54,83.96,82.33,87.37,79.79,79.2,82.47,80.69,81.82,85.56,86.67,79,83.52,86.64,86.69,84.56,84.27,88.47,88.11,79.97,79.67,87.9
"7909",239,2002,88.56,89.05,87.53,85.33,88.52,88.7,85.13,90.77,86.4,87.88,86.37,91.47,88.34,85.39,88.3,87.42,89.01,88.73,87.42,88.38,87.23,91.2,90.92,89.44,89.77,89.54,86.65,87.85,86.72,88.54
"7910",240,2002,88.7,88.56,86.51,87.31,89.72,88.88,87.25,89.3,88.04,88.73,87.28,89.52,87.88,87.32,87.07,88.19,88.87,89.6,88.13,88.37,88.34,89.32,89.38,88.39,88.38,88.96,87.24,88.94,88.52,89.47
"7911",241,2002,89.35,89.41,87.32,87.08,89.42,88.23,87,91.35,87.83,89.12,88.28,91.4,88.43,87.2,88.77,88.49,89.21,89.71,89.27,88.37,88.48,91.28,91.01,89.66,88.9,86.35,88.45,89.09,88.31,89.69
"7912",242,2002,88.91,89.3,87.84,86.59,88.56,88.11,85.87,91.41,87.41,87.51,88.45,91.98,89.02,86.09,89.45,87.49,88,88.18,88.24,88.29,88.17,91.98,91.78,89.82,87.4,88.74,87.18,87.23,87.01,88.06
"7913",243,2002,90.3,90.22,85.74,84.02,86.08,87.73,83.26,87.74,85.22,87.01,89.35,88.3,85.67,83.12,86.04,87.6,84.51,87.13,86.82,87.2,86.11,87.88,88.09,86.99,84.93,87.93,85.92,83.65,84.22,87.06
"7914",244,2002,85.91,86.55,83.31,83.7,84.61,87.31,83.18,85.9,84.69,85.32,84.99,85.78,83.49,83.17,83.58,84.86,84.22,86.03,86.49,84.22,85.71,85.51,85.46,84.83,84.68,87.63,85.88,83.72,83.95,86.56
"7915",245,2002,85.91,88.46,83.73,84.11,85.26,87.14,83.55,86.26,85.06,83.97,85.87,86.68,84.59,83.71,84.99,84.47,85.1,84.65,86.69,84.53,86.08,86.98,86.67,85.76,85.06,87.7,85.75,84.7,84.52,85.62
"7916",246,2002,88.7,90.09,86.37,86,88.08,89.27,85.78,90.76,86.9,86.78,87.87,92.2,87.73,85.96,88.41,86.9,88.09,87.54,88.72,87.12,87.84,92.13,91.55,88.98,86.97,89.43,87.74,87.92,87.07,88.54
"7917",247,2002,86.23,87.58,83.35,84.46,86.7,87.11,84.42,84.07,85.64,86.52,83.29,83.98,84.52,84.1,82.66,85.95,85.26,87.72,87.25,85.79,86.46,84.25,83.91,83.8,84.12,86.6,86.92,85.28,85.6,87.77
"7918",248,2002,81.05,85.8,78.34,82.95,82.91,86.68,82.38,84.14,83.66,82.44,79.81,83.07,80.03,82.33,80.03,81.85,82.47,83.53,85.5,80.51,84.45,82.77,82.14,81.11,82.37,86.84,85.33,82.38,82.9,86.07
"7919",249,2002,83.57,83.37,80.4,83.89,84.19,85.71,83.26,85,84.58,81.62,78.14,83.58,81.55,83.22,80.59,82.39,83.53,82.56,85.83,82.55,85.26,83.08,82.92,82.36,83.11,85.97,86.12,83.41,83.89,84.57
"7920",250,2002,84.93,83.79,82.53,84.87,86.18,85.48,84.71,83.56,85.5,83.9,78.8,82.07,82.82,84.61,80.66,84.34,84.76,84.81,85.94,84.65,85.77,81.92,82.39,82.68,83.79,85.57,85.71,85.14,85.59,86.09
"7921",251,2002,84.6,82.14,81.48,83.69,85.35,85.36,83.27,81.36,84.49,83.02,78.29,80.23,82.12,83.25,79.41,83.71,83.92,83.81,86.35,84.17,85.11,80.37,80.54,81.42,83.16,84.33,86.93,84.05,84.34,86.04
"7922",252,2002,84.21,82.4,80.4,81.7,83.23,84.37,81.05,85.18,83.04,82.39,79.13,84.02,79.8,81.03,80.18,83.04,82.03,83.15,86.94,82.21,84.49,82.73,82.09,81.24,81.71,82.8,86.65,81.73,82.23,84.66
"7923",253,2002,86.61,87.65,83.48,84.15,86.47,86.67,83.9,86.78,85.33,83.07,84.28,86.06,83.92,83.66,83.52,84.55,85.63,83.88,87.02,85.34,86.17,85.9,85.6,84.79,85.1,86.78,86.72,85.25,85.22,85.14
"7924",254,2002,87.68,89.27,85.88,83.68,86.3,87.96,83.45,88.79,84.89,84.59,86.95,89.14,86.52,83.44,87.49,85.4,86.56,85.14,86.5,86.3,85.94,89.05,88.43,87.67,86.41,88.49,85.59,85.74,84.8,86.57
"7925",255,2002,86.25,87.92,83.02,84.8,86.15,88.07,84.55,86.24,85.93,87.08,84.46,86.57,84.31,84.35,85.14,86.31,85.7,88.11,86.85,84.39,86.7,87.36,87.2,86.34,86.18,87.51,85.78,85.25,85.58,87.96
"7926",256,2002,86.46,87.69,82.82,85.74,86.91,87.13,85.45,86.92,87.11,87.19,84.81,87.2,84.25,84.94,84.84,86.84,86.61,87.97,89.51,84.78,88.31,87.86,87.89,86.63,87.43,86.14,88.07,86.11,86.42,87.66
"7927",257,2002,86.48,87.87,82.88,85.12,85.92,87.48,84.75,87.33,85.88,84.5,83.7,87.16,84.09,84.77,84.19,84.95,85.81,85.16,87.99,84.23,86.68,87.07,87,85.72,86.04,86.12,86.74,85.69,85.63,86.78
"7928",258,2002,85.74,86.32,84.14,85.74,86.86,87.14,85.2,88.04,86.72,82.45,82.57,88.11,84.61,84.99,85.73,84.13,85.91,83.75,89.06,84.65,87.68,87.98,87.23,85.99,84.61,88.81,87.39,85.95,86.23,85.08
"7929",259,2002,87.21,84.73,83.13,85.3,85.98,86.03,84.73,92.53,86.24,87.26,83.2,92.21,83.91,84.9,87.32,86.41,85.38,88.71,88.64,84.2,87.17,90.72,89.41,86.94,86.1,85.33,88.31,85,85.65,88.12
"7930",260,2002,90.23,89.12,89.36,89.51,90.45,89.3,89.48,94.73,90.1,90.29,87.41,95.18,91.13,89.61,92.69,90.15,90.93,90.75,90.11,88.97,90.6,95.12,94.61,92.76,90.44,89.24,88.31,90.73,90.28,90.31
"7931",261,2002,89.93,91.58,88.27,87.22,89.05,89.87,87.5,90.55,88.37,90.84,90.78,91.71,89.4,87.08,90.35,90.07,88.41,91.26,89.22,88.37,89.11,92.07,91.41,90.1,87.48,89.06,87.93,88.18,88.36,90.67
"7932",262,2002,88.73,90.98,88.04,85.89,89.25,89.49,86.41,89.64,87.54,90.7,89.63,91.5,89.46,85.61,89.89,89.31,88.8,91.32,88.65,87.52,88.41,91.89,90.89,89.79,87.45,88.51,87.1,88.62,88.07,90.24
"7933",263,2002,86.47,86.82,84.09,84.15,85.71,87.5,84.03,88.29,85.4,85.92,82.81,88.96,85.2,83.79,86.65,86.22,86.08,86.41,86.87,84.27,86.33,89.31,89.48,87.96,86.59,89,85.43,85.48,85.18,86.84
"7934",264,2002,84.17,82.99,79.65,84.93,85.21,85.44,84.84,84.01,85.66,84.97,76.51,83.68,81.4,84.56,80.98,85.11,85.33,85.43,85.44,82.31,86.02,83.65,84.18,83.24,85.75,86.13,83.33,85.34,85.42,85.24
