"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"9287",156,2006,94.52,94.31,93.07,94.6,93.32,93.55,93.24,91.13,93.58,94.19,93.23
"9288",157,2006,89.22,90.27,87.72,89.16,92.99,89.01,91.08,90.01,93.05,89.75,91.07
"9289",158,2006,92.49,92.77,89.49,89.06,90.85,89.46,93.52,90.24,91.7,91.02,90.27
"9290",159,2006,93.05,91.44,94.27,95.94,89.89,93.84,91.96,91.05,88.68,91.87,90.62
"9291",160,2006,90.4,90.24,90.52,88.47,89.43,90.15,87.86,90.57,88.72,91.55,90.01
"9292",161,2006,84.46,83.56,86.43,86.86,87.88,86.14,81.53,85.71,87.49,84.9,87.01
"9293",162,2006,90.18,88.95,91.23,91.29,93.24,92.1,85.94,91.29,93.33,90.63,92.02
"9294",163,2006,90.78,90.8,89.69,90.79,91.11,89.07,90.63,88.31,90.75,90.02,89.59
"9295",164,2006,91.55,91.21,89.51,88.72,91.03,89.4,92.6,90.47,91.89,90.4,89.35
"9296",165,2006,85.74,86,86.15,87.2,88.65,85.85,86.99,84.73,88.79,84.59,86.15
"9297",166,2006,86.52,90.1,89.3,90.3,86.38,88.81,91.12,87.73,85.77,90.14,87.73
"9298",167,2006,90.3,92.61,95.91,92.92,92.85,92.86,94.64,93.24,91.86,91.56,94.09
"9299",168,2006,93.18,93.98,89.99,92.84,92.49,92.42,95.11,92.77,92.45,93.39,91.86
"9300",169,2006,89.45,92.23,92.61,93.18,92.32,92.61,90.5,92.26,91.36,93.69,94.14
"9301",170,2006,94.36,93.21,94.9,92.8,94.4,92.89,91.76,94.27,94.08,93.26,94.8
"9302",171,2006,91.46,90.34,92.02,91.83,91.61,91.39,88.15,92.01,91.3,90.89,91.95
"9303",172,2006,93.69,94.21,94.13,93.9,91.25,94.13,93.65,93.66,90.7,94.51,92.86
"9304",173,2006,91.89,93.72,89.25,90.71,90.03,89.36,97.01,89.76,90.05,91.68,90.32
"9305",174,2006,90.32,90.14,88.53,86.51,91.44,87.59,91.43,89.3,90.37,89.14,90.44
"9306",175,2006,87.66,85.81,85.75,87.23,86.71,85.77,85.95,85.95,86.67,84.93,85.21
"9307",176,2006,86.4,86.63,85.61,88.47,84.59,87.55,84.32,84.07,85.14,87.27,85.08
"9308",177,2006,90.06,89.76,89.93,88.33,88.85,89.7,88.24,89.54,88.78,89.43,88.93
"9309",178,2006,94.78,94.53,93.42,94.19,92.13,94.42,94.22,95.57,93.35,94.93,93.4
"9310",179,2006,90.98,90.45,88.28,90.27,92.11,89.88,91.27,91.42,93.39,89.98,92.84
"9311",180,2006,93.2,93.11,94.04,95.39,91.94,95.01,92.08,94.13,93.3,93.77,93.3
"9312",181,2006,92.57,93.47,92.28,91.73,92.39,92.58,93.96,93.88,93.39,93.73,93.07
"9313",182,2006,92.5,93.31,92.36,93.08,94.87,92.78,93.08,94.04,94.56,93.74,94.83
"9314",183,2006,97.31,97.52,94.41,96.04,94.01,95.74,97.4,96.23,93.7,96.67,94.83
"9315",184,2006,94.34,96.01,95.39,97.42,93.55,96.42,95.37,93.61,93.76,95.62,92.34
"9316",185,2006,93.4,94.38,91.5,95.1,92.14,94.08,92.16,93.67,91.92,95.18,93.07
"9317",186,2006,94.54,96.16,91.99,91.83,90.38,91.92,94.84,93.4,91.58,94.02,90.2
"9318",187,2006,90.26,91.05,97.4,97.21,92.34,96.53,92.14,92.57,92.45,92.63,96.31
"9319",188,2006,92.57,94.42,92.54,92.91,89.79,93.61,94.25,92.94,90,94.28,91.91
"9320",189,2006,91.91,91.47,92.29,93.03,91.76,93.26,90.66,92.18,91.79,93.08,92.92
"9321",190,2006,89.52,88.68,88.03,89.02,89.59,88.2,88.26,88.85,90.3,88.83,89.73
"9322",191,2006,88.8,89.03,91,89.42,89.67,91.09,87.78,90.54,90.19,90.63,90.6
"9323",192,2006,89.09,89.46,89.28,88.89,89.76,88.49,90.06,89.63,90.79,89.97,90.52
"9324",193,2006,92.25,92.44,90.9,89.69,90.44,90.29,92.13,90.78,91.59,92.33,92.18
"9325",194,2006,91.85,91.01,91.34,89.2,94,90.74,90.82,93.07,95.68,90.93,94.07
"9326",195,2006,91.02,91.19,91.54,93.93,91.32,92.08,91.48,89.44,91.92,91.98,89.42
"9327",196,2006,94.8,96.47,90.87,91.32,91.07,92.28,97.59,91.81,93.08,94.45,92.37
"9328",197,2006,91.63,92.24,91.43,92.81,88.94,92.77,91.4,92.81,90.07,92.57,92.24
"9329",198,2006,86.86,87.54,87,88.75,85.45,88.18,89.44,86.09,85.74,87.4,86.63
"9330",199,2006,90.18,93.46,89.74,92.31,85.44,91.93,95.94,88.88,85.49,91.88,86.87
"9331",200,2006,90.16,91.2,90.5,89.53,86.72,90.47,94.21,88.13,86.63,88.94,87.66
"9332",201,2006,89.81,88.25,91.73,91.02,87.99,91.19,87.41,90.45,88.93,89.19,91.04
"9333",202,2006,88.73,88.42,91.62,90.4,91.23,90.24,85.3,89.78,90.91,88.79,91.65
"9334",203,2006,89.51,89.72,89.09,87.82,90.95,89.29,89.11,89.7,90.63,90.29,91.63
"9335",204,2006,95.08,96.29,94.31,93.5,92.92,94.44,97.14,95.81,93.85,96.23,95.45
"9336",205,2006,88.63,89.71,91.99,92.84,91.44,92.37,89.59,90.36,91.31,91.48,92.59
"9337",206,2006,87.47,88.89,89.93,90.19,88.52,90.23,87.61,88.74,88.89,89.76,88.64
"9338",207,2006,89.19,89.19,91.12,87.86,89.47,90.5,88.11,90.08,89.44,89.77,90.76
"9339",208,2006,89.04,88.18,88.86,89.07,89.58,88.85,87.1,88.26,89.02,88.53,89.76
"9340",209,2006,91.71,92.49,94.7,93.77,92.11,94.51,94.8,94.27,91.56,94.42,91.41
"9341",210,2006,90.82,91.61,93.54,94.43,90.4,93.29,91.47,91.54,90.01,92.89,93.08
"9342",211,2006,88.83,88.3,88.72,86.84,89.36,88.02,86.42,89.98,88.49,88.81,91.62
"9343",212,2006,91.17,91.75,89.75,90.18,91.2,89.83,92.52,90.71,91.08,90.4,90.84
"9344",213,2006,93.35,93.22,91.04,92.3,92.4,92.51,93.61,92.03,92.91,93.51,93.25
"9345",214,2006,92.77,92.16,89.31,91.32,88.33,90.09,91.63,91.37,88.64,90.93,88.9
"9346",215,2006,88.31,88.31,89.04,87.86,89.2,88.33,87.09,89.31,89.45,87.84,90.05
"9347",216,2006,88.71,89.48,90.64,92.08,90.17,91.37,87.9,90.62,90.62,89.59,90.82
"9348",217,2006,89.52,89.52,90.08,89.29,91.68,89.52,89.86,90.29,91.62,89.23,90.67
"9349",218,2006,89.7,89.68,90.7,89.94,92.32,89.71,88.63,90.71,90.2,88.86,93.23
"9350",219,2006,90.11,91.42,92.53,92.83,88.95,92.39,90.78,91.45,88.52,91.89,91.71
"9351",220,2006,89.21,87.93,86.96,86.14,90.2,86.67,86.47,89.16,90.19,87.59,88.5
"9352",221,2006,91.02,89.55,91.66,89.52,89.88,90.66,89.2,91.36,89.87,89.51,91.7
"9353",222,2006,87.76,89.2,92.25,91.66,90.36,91.32,90.11,90.85,90.05,90.79,91.99
"9354",223,2006,90.28,90.32,89.84,89.93,90.86,89.97,92,89.67,90.14,90.01,90.79
"9355",224,2006,85.88,85.6,88.22,85.98,87.95,86.54,85.36,86.67,87.49,85.47,89.19
"9356",225,2006,89.31,88.97,88.86,91.32,93.99,90.77,88.83,90.39,92.71,90.35,91.11
"9357",226,2006,89.76,89.32,90.99,91.14,90.43,90.69,89.34,91.05,89.75,89.84,90.56
"9358",227,2006,90.47,90.02,89.55,88.34,87.55,89.01,89.72,90.06,87.76,90.29,88.73
"9359",228,2006,89.91,91.26,90.89,88.56,89.12,89.99,90.02,90.43,90.26,90.53,89.7
"9360",229,2006,90.32,89.39,88.6,89.01,91.2,89.36,87.75,90.54,91.29,89.82,89.75
"9361",230,2006,89.32,90.41,91.89,90.08,94.9,91.34,89.08,92.44,94.63,90.71,92.45
"9362",231,2006,92.66,91.73,94.62,91.84,94.22,93.09,91.52,93.42,94.56,91.7,93.49
"9363",232,2006,90.08,90.68,89.45,88.16,89.45,89.87,90.96,91.09,88.97,90.35,89.86
"9364",233,2006,93.5,92.52,93.46,92.94,93.84,93.32,92.06,94.34,93.92,92.97,94.09
"9365",234,2006,91.75,91.65,92.68,89.64,95.76,90.94,91.72,91.65,95.44,91.08,93.31
"9366",235,2006,87.99,89.19,87.96,87.9,90.69,87.67,89.19,88.14,90.17,88.37,88.8
"9367",236,2006,89.14,88.35,91.06,86.52,88.73,87.68,88.25,89.03,87.88,88.23,87.79
"9368",237,2006,89.39,88.81,90.74,88.42,89.66,89.84,89.07,89.21,89.31,88.26,89.72
"9369",238,2006,88.3,87.26,91.45,90.56,90.54,90.22,87.11,89.17,89.47,88.24,92.96
"9370",239,2006,93.58,92.38,88.13,90.17,90.54,89.64,93.68,91.31,90.78,90.61,89.06
"9371",240,2006,90.63,88.86,90.63,89.23,91.45,89.59,88.76,90.81,90.61,89.15,91.25
"9372",241,2006,87.71,87.48,89.29,89.29,89.75,88.7,89.05,88.41,89.77,87.78,89.15
"9373",242,2006,90.19,90.21,87.23,85.17,88.12,85.97,93.26,87.17,88.52,87.37,87.52
"9374",243,2006,90.2,89.48,86.94,88.05,89.15,88,89.7,89.38,89.47,89.33,87.8
"9375",244,2006,88.93,89.18,86.58,87.52,87.72,86.8,88.91,87.21,87.79,88.58,87.64
"9376",245,2006,86.4,87.23,85.55,85.15,87.14,85.49,86.36,86.74,87.18,86.39,87.12
"9377",246,2006,85.25,87.5,87.08,87.99,86.44,87.79,89.28,86.8,85.96,88.25,86.8
"9378",247,2006,88.37,89.32,88.12,87.92,88.05,88.88,90.23,88.5,88.08,89.13,87.32
"9379",248,2006,96.82,96.13,95.32,93.72,91.86,94.25,96.18,95.89,91.28,94.86,95.48
"9380",249,2006,86.74,89.18,89.76,90.49,76.88,89.58,91.76,86.71,76.89,89.55,83.76
"9381",250,2006,82.28,83.32,85.54,86.44,78.89,85.64,85.1,84.09,78.69,83.55,82.98
"9382",251,2006,88.32,89.27,89.25,88.19,84.69,88.59,87.13,89.1,83.93,88.56,87.14
"9383",252,2006,88.54,88.94,90.01,87.61,87.46,88.58,87.98,88.76,86.67,89.05,89.97
"9384",253,2006,89.56,88.92,91,88.7,89.2,87.66,89.5,88.56,87.96,87.71,90.32
"9385",254,2006,92.58,93.34,91.79,92.02,91.34,92.12,94.4,92.82,91.35,92.77,93.82
"9386",255,2006,89.96,90.91,90.27,93.43,90.65,92.78,91.11,91.41,90.41,91.9,90.5
"9387",256,2006,90.59,89.77,87.8,87.47,88.23,87.91,89.65,89.23,88.56,88.59,89.03
"9388",257,2006,86.53,85.65,86.13,86.66,88.78,85.87,87.55,86.88,90.4,85.35,87.98
"9389",258,2006,87.16,89.26,88.84,88.77,88.62,88.99,88.57,88.11,88.24,89.41,88.11
"9390",259,2006,92.61,92.97,89.93,92.82,88.9,90.7,92.87,91.97,88.12,91.09,89.28
"9391",260,2006,90.18,91.57,88.67,89.6,88.21,89.15,93.28,89.12,85.32,91.02,89.7
"9392",261,2006,94.13,95.07,94.39,96.71,88.02,95.5,96.01,92.05,87.64,95.05,89.11
"9393",262,2006,87.49,88.1,89.26,88.44,86.75,88.19,88.84,86.69,86.74,87.6,87.93
"9394",263,2006,87.85,86.7,87.59,86.55,87.45,86.69,86.2,87.62,87.05,86.58,87.17
"9395",264,2006,89.29,89.07,88.95,90.22,84.67,89.69,90.12,87.82,85.4,87.94,87.52
"9396",265,2006,85.04,86.86,89.14,88.2,85,88.22,88.61,86.8,83.62,86.95,86.58
"9397",266,2006,88.81,89.36,91.07,87.68,85.75,89.79,90.34,92.17,85.68,89.51,86.68
"9398",267,2006,93.15,93.05,89.15,89.83,88.98,90.35,93.41,89.09,88.46,92.08,88.23
"9399",268,2006,91.18,91.2,92.16,90.83,89.44,90.84,92.61,91.21,89.37,90.6,90.07
"9400",269,2006,93.73,92.86,91.41,90.93,89.91,91.5,93.65,92.11,89.6,91.47,90.41
"9401",270,2006,87.98,87.66,87.34,86.02,86.08,86.84,86.96,86.9,85.81,86.84,86.25
"9402",271,2006,86.49,85.84,85.74,85.27,84.16,84.91,86.45,85.27,84.42,85.2,85.44
"9403",272,2006,84.04,83.53,86.45,88.82,85.23,88.33,84.78,86.03,84,85.7,85.97
"9404",273,2006,88.7,86.18,88.55,86.3,91.67,85.98,86.69,86.85,92.41,84.49,89.81
"9405",274,2006,92.04,90.74,91.23,93.46,91.93,91.89,89.18,93.33,92.74,90.59,90.87
"9406",275,2006,90.44,90.13,88.75,89.86,88.99,90.49,90.07,90.73,89.58,90.74,88.73
"9407",276,2006,90.23,90.31,91.39,91.44,89.37,92.09,90.54,91.04,89.32,91.25,89.41
"9408",277,2006,86.29,88.97,85.18,86.58,84.5,86.29,88.86,86.04,84.95,87.93,86.93
"9409",278,2006,85.14,87.43,84.68,86.97,87.97,85.91,87.77,87.24,90.14,87.06,87.41
"9410",279,2006,91.9,92.15,90.39,89.96,88.96,89.76,91.98,91.36,89.41,91.31,89.84
"9411",280,2006,93.49,93.56,93.07,91.51,93.22,92.32,91.43,92.23,93.78,92.64,93.2
"9412",281,2006,87.8,89.1,86.19,89.5,90.7,87.79,91.61,87.01,92.13,88.25,87.76
"9413",282,2006,87.9,88.29,90.6,90.1,93.08,89.84,88.28,89.56,92.47,89.22,91.36
"9414",283,2006,92.25,91.64,93.39,91.56,91.19,91.99,87.85,94.48,91.3,91.81,93.95
"9415",284,2006,88.38,88.19,89.05,88.57,85.81,89.07,87.09,90.87,87.11,89.18,88.71
"9416",285,2006,90.82,89.67,89.53,88.64,87.33,89.09,91.51,90,87.65,89.7,87.97
"9417",286,2006,90.57,93.08,87.21,90.18,88.29,89.23,94.12,88.66,88.27,92.58,87.66
"9418",287,2006,89.34,91.9,91.8,88.01,91.57,89.3,92.67,90.56,93.62,90.55,89.33
"9419",288,2006,85.32,85.59,91.55,87.74,84.45,88.56,85.71,84.09,83.39,86.71,85.18
"9420",289,2006,81.18,81.39,88.33,83.96,84.47,85.23,80.07,83.71,84.34,83.56,86.55
"9421",290,2006,84.42,87.21,84.96,90.5,85.69,88.3,87.84,83.8,87.17,87.98,85.11
"9422",291,2006,83.58,85.71,85.18,90.69,89.02,86.83,85.26,84.46,87.82,86.07,87.95
"9423",292,2006,79.38,82.06,84.94,81.41,85.72,81.86,82.01,83.21,84.78,82.65,85.09
"9424",293,2006,83.18,86.59,81.92,85.39,82.84,84.1,87.6,82.74,83,86.06,81.71
"9425",294,2006,86.38,87.92,86.18,90.27,83.87,88.78,88.77,84.43,85.49,87.59,84.15
"9426",295,2006,93.18,92.64,91.51,91.92,89.82,92,92.92,91.94,91.09,92.17,90.92
"9427",296,2006,89.69,89.56,89.5,91.94,87.17,91.09,89.5,89.29,87.55,89.83,87.68
"9428",297,2006,83.47,83.96,84.99,86.8,84.33,86.14,83.66,83.95,83.67,84.92,83.37
"9429",298,2006,83.79,83.84,83.72,84.44,82.4,83.77,82.78,84.21,82.75,83.85,82.64
"9430",299,2006,90.3,90.29,88.14,89.99,89.46,88.92,90.18,89.32,89.01,89.84,87.97
"9431",300,2006,89.91,90.01,86.64,88.87,91.38,89.45,90.57,88.38,91.39,89.69,87.93
"9432",301,2006,87.44,87.11,87.77,88.24,86.51,88.19,86.09,87.87,85.34,88.23,87.76
"9433",302,2006,90.97,91.58,84.2,92.85,87.79,89.27,89.86,86.66,88.6,91.72,85.41
"9434",303,2006,86.41,85.82,83.13,83.91,88.88,83.5,86.26,86.61,90.6,84.71,88.91
"9435",304,2006,91.77,90.4,86.91,89.62,86.6,88.55,90.32,89,85.75,88.94,86.49
"9436",305,2006,89.17,87.9,90.67,89.68,89.77,89.57,87.12,89.72,90.07,87.76,89.78
"9437",306,2006,85.22,83.78,90.92,87.27,85.63,87.12,81.5,87.27,86.28,84.73,87.22
"9438",307,2006,86.27,84.93,85.84,85.55,85.07,85.61,81.18,85.54,85.87,84.63,84.96
"9439",308,2006,91.57,92.69,90.81,92.96,89.16,92.38,90.9,90.64,91.66,92.27,89.19
"9440",309,2006,94.05,93.72,90.85,89.9,92.84,90.21,93.07,90.62,92.18,92.87,92.35
"9441",310,2006,85.94,88.24,88.93,88.76,90.79,86.93,90.77,86.34,91.72,86.83,93.4
"9442",311,2006,87.49,89.52,91.24,88.32,91.82,88.91,89.3,90.29,90.23,89.85,93
"9443",312,2006,94.86,95.14,90.96,95.02,90.81,94.25,96.26,92.74,91.28,94.38,90.66
"9444",313,2006,93.11,92.42,95.8,90.94,95.2,93.19,91.94,96.38,94.78,93,95.2
"9445",314,2006,90.33,90.09,89.38,86.99,90.96,88.64,89.12,90.27,89.72,89.85,89.45
"9446",315,2006,93.13,91.24,89.06,88.45,89.99,88.88,89.5,92.33,89.06,90.65,91.75
"9447",316,2006,93.63,93.93,92.73,93.85,89.44,94.3,94.85,89.02,90.35,93.83,90.26
"9448",317,2006,87.8,89.93,95.01,94.69,90.35,94.38,91.46,91.2,88.68,90.91,92.51
"9449",318,2006,87.24,86.76,88.98,88.88,89.38,89.08,86.5,90.51,87.95,88.85,90.14
"9450",319,2006,91.63,92.52,86.05,94.32,87.37,92.13,92.62,88.15,87.41,91.66,87.99
"9451",320,2006,88.25,87.14,92.92,91.81,92.03,91,86.65,92.02,91.42,87.08,94.58
"9452",321,2006,86.43,86.97,87.78,86.69,84.56,86.45,88.93,87.38,84.11,85.57,87.04
"9453",322,2006,91.55,92.76,86.08,91.59,82.33,89.03,93.41,90.04,82.86,90.9,82.64
"9454",323,2006,94.71,93.76,89.2,92.69,83.61,92.26,93.16,92.45,85.22,93.5,89.65
"9455",324,2006,94.47,93.38,94.07,91.86,92.7,92.67,91.8,95.14,92.44,92.93,93.16
"9456",325,2006,88.29,88.46,86.24,87.32,85.65,87.49,88.59,86.84,84.99,87.45,86.34
"9457",326,2006,85.54,86.63,85.32,84.83,84.54,85.07,86.22,84.82,84.23,86.09,85.11
"9458",327,2006,90.81,91.29,89.13,91.34,90.02,89.39,89.89,90.15,90.04,90.42,89.35
"9459",328,2006,92.29,92.98,90.37,91.92,89.39,90.5,92.39,90.55,88.84,91.93,87.8
"9460",329,2006,95.48,95.4,90.11,91.96,89.87,92.29,94.31,94.11,88.13,94.66,91.9
"9461",330,2006,92.94,93.23,92.23,93.08,94.27,93.82,94.42,92.37,93.41,93.3,91.86
"9462",331,2006,88.69,88.88,92.17,90.37,90.55,90.58,89.39,91.12,92.1,88.91,91.59
"9463",332,2006,87.21,87.6,87.58,89.04,84.8,88.68,86.7,87.72,85.88,88.7,86.07
"9464",333,2006,87.78,86.8,86.27,87.36,84.85,86.77,84.88,86.68,86.36,87.05,86.27
"9465",334,2006,91.68,90.58,91.84,89,91.91,90.01,89.37,91.71,92.58,89.36,90.84
"9466",335,2006,93.36,93.9,95.19,95.94,93.56,95.36,95.45,94.6,94.26,94.14,93.68
"9467",336,2006,91.75,93.65,92.79,93.71,88.4,92.36,92.25,88.89,88.26,93.41,89.52
"9468",337,2006,84.77,85.2,88.64,89.58,89.21,88.35,83.92,86.08,87.9,87.33,89.79
"9469",338,2006,88.89,89.17,93.65,91.89,94.43,91.48,86.85,93.28,92.28,90.77,93.97
"9470",339,2006,89.8,91.74,89.7,93.81,89.77,92.04,92.43,88.03,87.46,91.68,90.5
"9471",340,2006,96.86,96.78,94.64,96.44,96.9,96.44,97.88,95.05,96.86,95.92,94.96
"9472",341,2006,94.25,95.25,92.28,94.58,92.46,94.91,95.32,92.1,92.91,94.55,90.84
"9473",342,2006,87.83,87.27,86.34,88.4,87.3,87.38,87.32,85.48,87.94,87.05,87.58
"9474",343,2006,91.25,89.1,93.47,89,92.01,90.77,89.84,91.85,92.35,88.35,91.39
"9475",344,2006,91.6,90.45,90.53,92.44,87.78,92.16,88.54,89.74,88.9,92.2,87.66
"9476",345,2006,92.48,92.92,91.73,90.8,89.33,91.23,91.32,92.28,90.17,92.87,89.93
"9477",346,2006,92.46,93.2,90.14,93.21,86.08,92.69,94.63,87.86,88.18,92.08,87.44
"9478",347,2006,88.3,90.35,86.93,90.05,86.62,88.15,92.99,84.7,85.96,89.24,88.08
"9479",348,2006,87.04,88.22,87.23,90.44,92.21,87.52,86.67,86.94,91.02,86.95,88.72
"9480",349,2006,94.51,92.29,90.46,92.82,89.34,89.69,87.25,93.42,88.9,91.03,88.72
"9481",350,2006,94.38,93.69,93.02,94.61,92.73,94.24,91.85,92.87,93.15,93.48,89.42
"9482",351,2006,92.82,93.08,93.79,93.54,94.28,93.44,94.74,91.8,93.71,92.99,93.52
"9483",352,2006,93.19,92.6,90.16,89.16,90.06,90.83,92.86,89.57,91.12,91.79,90.05
"9484",353,2006,92.37,91.41,93.5,91.97,89.72,93.09,91.24,91.54,91.09,93.01,92.18
"9485",354,2006,92.96,93.53,92.48,93.82,92.76,94.07,94.21,94.13,92.53,94.05,92.49
"9486",355,2006,95.43,95.53,93.67,95.35,91.01,95.12,96.21,94.33,91.06,95.04,91.16
"9487",356,2006,94.54,95.18,93.27,93.29,95.32,93.31,96.02,95.01,95.33,94.36,94.78
"9488",357,2006,88.03,88.77,89.48,91.23,88.58,90.23,88.69,89.04,88.19,88.47,89.2
"9489",358,2006,87.23,87.2,86.81,89.49,82.47,87.75,88.06,86.23,85.51,86.49,83.19
"9490",359,2006,90.6,87.18,87.59,88.31,88.94,86.8,85.14,89.16,90.14,85.71,88.26
"9491",360,2006,94.82,94.6,95.24,93.81,93.77,93.88,92.53,93.86,94.32,94.23,93.2
"9492",361,2006,91.51,95.04,90.54,93.19,93.7,90.78,95.08,91.71,93.09,92.94,93.42
"9493",362,2006,93.31,95.14,90.46,91.21,91.95,92.2,94.54,91.9,92,94.56,92.26
"9494",363,2006,90.96,91.73,92.32,92.79,92.2,91.97,93.53,90.76,91.99,91.32,92.14
"9495",364,2006,89.26,89.96,88.2,90.28,86.25,89.48,89.93,89.36,87.58,89.97,87.28
"9496",365,2006,86.63,85.4,85.65,86.07,86.45,85.6,85.6,85.4,87.25,84.87,84.12
"9497",1,2007,91.17,89.68,89.39,87.99,88.46,88.86,87.42,92.28,90.43,88.71,88.18
"9498",2,2007,91.76,91.84,93.68,92.25,90.28,91.3,93.38,91.53,90.19,90.2,91.62
"9499",3,2007,92.03,90.89,91.64,91.17,90.74,91.16,90.74,91.1,92.98,89.48,90.69
"9500",4,2007,93.44,93.1,92.02,95.66,92.88,94.77,92.88,92.67,92.49,93.56,91.91
"9501",5,2007,92.23,91.21,93.4,93.99,91.34,94.18,92.23,93.41,91.96,91.43,93.57
"9502",6,2007,93.9,91.34,94.66,89.4,94.98,92.73,88.74,95.57,95.28,91.46,95.62
"9503",7,2007,91.31,91.1,91.41,87.82,92.53,91.55,87.68,93.15,93,92.89,93.21
"9504",8,2007,85.26,88.68,92.46,91.95,91.48,92.48,88.42,88.1,93.5,90.38,92.42
"9505",9,2007,86.21,82.12,92.01,89.15,94.26,87.68,82.55,87.26,94.97,82.5,91.85
"9506",10,2007,92.13,89.53,89.64,89.28,92.86,90.67,89.42,90.91,92.27,89.39,91.4
"9507",11,2007,86.16,87.65,89.67,87.68,92.4,88.35,88.28,89.21,92.31,88.35,92.75
"9508",12,2007,89.01,88.71,91.24,91.62,92.53,90.78,89.88,90.52,90.61,89.8,92.49
"9509",13,2007,90.35,91.32,90.76,90.53,88.09,90.77,92.19,90.73,87.21,91.99,90.63
"9510",14,2007,89.47,88.14,87.59,87.91,88.59,88.04,87.98,86.18,90.04,87.66,84.96
"9511",15,2007,86.62,87.22,88.28,88.59,91.85,87.5,86.89,87.04,92.46,86.74,90.16
"9512",16,2007,89.54,90.19,93.63,91.48,92.16,92.28,88.6,93.08,92.98,91.39,92.62
"9513",17,2007,89,89.26,92.94,90.96,91.76,90.51,89.21,90.43,90.91,88.74,92.3
"9514",18,2007,91.6,92.3,90.18,91.06,84.81,92.06,93.12,91.02,84.43,91.77,87.55
"9515",19,2007,88.97,89.96,90.01,90.59,87.08,90.71,91.48,90.81,88.72,90.73,88.4
"9516",20,2007,88.55,88.79,92.69,89.42,88.89,90.53,88.99,92.71,91.93,89.54,90.39
"9517",21,2007,93.6,92.56,96.47,94.62,95.63,95.63,91.68,95.2,95.83,93.52,96.28
"9518",22,2007,95.37,95.05,96.02,94.63,95.36,95.62,96.26,96.27,95.11,95.65,94.84
"9519",23,2007,93.02,93.17,93.38,92.52,89.67,93,94.24,93.57,88.96,93.08,90.88
"9520",24,2007,90.48,91.47,90.96,92.72,87.75,91.81,92.21,89.93,89.51,90.68,87.8
"9521",25,2007,93.98,93.8,93.24,91.21,94.16,92.91,94.79,94.12,95.37,92.99,93.43
"9522",26,2007,89.92,90.39,92.16,89.73,95.9,91.05,92.54,92.32,95.31,90.49,95.36
"9523",27,2007,88.15,89.47,87.32,86.92,86.41,86.23,89.39,87.09,86.08,87.37,86.74
"9524",28,2007,86.74,86.71,86.9,84.75,80.67,85.36,87.97,85.63,81.3,84.55,83.53
"9525",29,2007,83.81,84.61,83.55,83.17,83.12,83.78,84.98,83.14,84.67,83.44,86.15
"9526",30,2007,83.51,84.76,83.62,83.45,82.81,83.59,85.58,84.3,83.68,83.58,85.25
"9527",31,2007,89.94,89.66,87.73,86.62,85.8,87.88,87.63,88.04,86.38,88.6,85.64
"9528",32,2007,87.26,86.42,87.82,87.51,88.01,87.11,87.64,86.04,89.09,85.47,88.31
"9529",33,2007,87.97,83.65,88.53,88.45,94.01,86.65,83.75,87.88,93.16,83.34,92.66
"9530",34,2007,88.25,82.05,84.92,79.4,89.85,81.64,81.1,83.28,89.14,78.88,87.28
"9531",35,2007,80.59,74.49,79.28,73.07,89.38,75.26,72.73,78.76,89.34,71.83,86.52
"9532",36,2007,68.59,64.13,72.61,66.72,80.98,67.82,64.12,70.31,82.37,65.07,80.94
"9533",37,2007,66.87,62.91,70.35,65.64,75.66,66.59,62.4,70.51,77.66,63.62,74.62
"9534",38,2007,66.24,63.56,70.06,65.59,73.08,67.88,61.48,70.35,72.01,65.67,72.53
"9535",39,2007,68.11,64.71,76.48,73.23,76.24,72.28,61.52,70.9,75.85,67.56,77.96
"9536",40,2007,70.48,66.44,85.14,82.63,79.19,81.45,63.13,76.86,80.4,72.05,83.65
"9537",41,2007,79.26,74.87,88.48,81.47,87.47,82.19,70.85,84.03,87.3,77.85,89.43
"9538",42,2007,84.08,79.56,89.57,86.09,83.14,87.1,76.14,85.32,84.5,82.69,87.3
"9539",43,2007,88.93,87.8,89.82,85.72,90.62,86.43,84.29,89.03,90.55,86.47,91.19
"9540",44,2007,87.45,85.34,88.15,84.33,85.35,84.67,82.58,86.67,84.45,84.5,86.55
"9541",45,2007,81.97,79.69,85.36,82.15,84.34,82.11,77.09,82.46,82.73,79.06,84.34
"9542",46,2007,76.53,74.24,82.55,78.17,77.17,78.39,73.06,78.71,76.9,75.25,80.22
"9543",47,2007,69.08,64.56,73.69,66.7,71.19,67.67,62.39,72.71,71.7,65.87,73.83
"9544",48,2007,57.08,50.82,67.11,57.39,66.33,57.74,49.46,63.44,63.91,52.95,68.45
"9545",49,2007,67.18,57.22,69.86,62.01,73.04,62.08,57.36,65.5,69.16,57.99,72.2
"9546",50,2007,71.13,61.54,73.46,60.5,79.02,65.21,60.09,71.46,79.08,61.05,78.14
"9547",51,2007,66.17,57.21,73.5,59.67,81.83,62.46,55.67,72.77,82.6,58.6,82.39
"9548",52,2007,62.35,53.18,70.83,57.77,73.26,59.64,52.73,67.25,74.37,54.86,73.33
"9549",53,2007,60.21,54.15,66.72,59.55,73.3,60.6,51.87,59.99,72.43,55.95,70.09
