"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"9611",115,2007,22.31,21.77,13.17,21.04,16.22,17.32,19.26,17.38,16.61,31.71,15.46,24.32,9.12,9.46,12.37,13.91
"9612",116,2007,6.41,6.99,15.15,6.27,5.92,5.87,7.57,7.41,8.22,8.73,5.96,6.88,7.82,10.7,9.54,8.38
"9613",117,2007,8.85,7.24,13.39,9.05,7.44,7.75,6.67,8.05,11.34,7.49,7.57,9.95,9.5,11.88,12.04,10.64
"9614",118,2007,31.54,20.38,19.03,29.97,16.59,15.52,13.75,16.78,29.3,28.83,14.81,22.26,11.36,18.47,26.13,27.61
"9615",119,2007,19.72,17.99,23.96,21.34,22.46,18.29,13.52,16.01,16.27,17.57,19.77,21.83,11.75,23.37,15.19,14.38
"9616",120,2007,3.08,3.18,4.9,2.67,3.47,4.2,2.52,4.58,7.19,3.82,3.16,3.47,2.66,4.64,2.48,3.4
"9617",121,2007,2.66,4.16,5.48,2.51,3.18,2.95,3.54,2.84,3.07,2.92,2.64,3.41,3.12,2.57,1.22,1.78
"9618",122,2007,6.32,5.89,9.66,5.85,8.45,6.72,5.14,6.27,9.15,7.06,8.74,5.19,5.77,7.59,4.69,6.11
"9619",123,2007,10.42,10.73,8.31,8.42,6.58,5.83,8.44,6.21,5.63,10.13,6.29,11.39,5.29,10.74,2.83,4.49
"9620",124,2007,12.35,10.85,6.1,8.06,11.08,9.37,8.47,8.71,11.47,14.7,9.71,9.74,4.27,4.71,2.74,7.8
"9621",125,2007,8.31,7.08,5.6,7.12,7.98,7.04,6.29,7.36,8.66,6.3,6.32,10.26,3.37,5.76,3.2,5.55
"9622",126,2007,5.34,3.54,7.97,7.53,9.23,8.8,4.79,7.69,7.28,2.74,8.02,4.95,6.72,6.67,11.45,8.52
"9623",127,2007,12.2,6.24,14.44,18.67,10.65,9.39,6.24,9.44,10.3,6.28,11.47,16.19,12.05,14.52,19.35,12.52
"9624",128,2007,4.66,6.5,10.54,5.1,7.16,5.68,4.85,5.39,3.06,2.85,8.26,12.11,10.39,12.56,2.37,2.5
"9625",129,2007,14.15,12.13,15.19,15.42,17.95,16.2,14.07,16.27,15.98,14.26,17.48,13.82,11.9,18.76,16.06,14.98
"9626",130,2007,69.55,76.1,28.83,64.07,51.32,47.65,77.58,56.79,42.85,84.36,46.53,65.98,22.63,26.07,34.82,43.77
"9627",131,2007,7.65,11.3,4.44,9.07,11.3,11.73,12.44,10.33,9.5,15.9,9.09,10.45,4.47,2.77,4.85,6.3
"9628",132,2007,7.24,4.87,3.37,9.09,4.76,3.77,3.02,3.24,5.19,6.06,3.9,7.45,2.1,1.64,4.28,4.83
"9629",133,2007,6.45,2.68,2.33,10.85,2.18,1.56,0.89,1.22,2.85,2.22,2.59,11.54,1.88,2.78,5.06,3.92
"9630",134,2007,0.91,1.41,0.77,1.05,1.13,0.98,0.35,0.64,1.4,0.62,0.94,2.05,0.69,1.64,1.2,1.23
"9631",135,2007,3.6,3.42,3.86,5.08,2.89,2.72,1.27,2.41,5.38,2.52,2.45,6.72,1.38,5.15,5.98,4.5
"9632",136,2007,2.78,4.12,0.56,2.15,5.37,4.88,4.18,4.22,1.26,2.13,4.54,3.97,1.1,1.71,1.55,1.33
"9633",137,2007,36.87,29.52,9.35,35.4,20.7,19.72,23.46,24.98,37.97,40.15,19.98,23.97,7.61,16.13,43.22,38.42
"9634",138,2007,14.23,12.05,8.8,18.5,25.51,20.97,16.56,21.47,13.93,11.48,24.27,20.17,10.73,11.76,14.49,10.6
"9635",139,2007,17.99,18.49,5.34,18.81,15.68,12.69,15.39,13.05,10.15,18.11,14.93,22.96,6.75,8.64,12.07,10.47
"9636",140,2007,33.74,26.75,8.51,32.18,23.26,20.71,19.48,20.14,26.7,39.46,21.74,23.75,7.67,10.29,29.79,27.25
"9637",141,2007,7.27,9.97,15.06,6.77,13.29,10.88,10.17,9.88,8.87,6.94,12.3,11.28,15,9.86,7.8,7.86
"9638",142,2007,4.98,14.64,3.26,4.2,6.06,5.82,15.69,8.42,3.07,15.15,5.85,12.29,4.99,4.57,1.44,2.01
"9639",143,2007,16.44,16.47,4.48,14.82,15.37,13.27,15.03,14.67,12.29,13.48,12.96,25.73,5.94,7.4,15.76,14.54
"9640",144,2007,3.33,6.54,10.72,2.79,3.93,3.64,4.06,4.7,7.47,3.24,3.62,7.72,6.63,16.86,6.19,5.76
"9641",145,2007,69.35,62.42,23.58,64.05,64.84,55.42,59.65,57.06,67.36,85.03,63.16,59.27,22.13,17,41.69,53.59
"9642",146,2007,2.61,6.41,3.2,1.68,6.7,7.48,8.14,6.97,3.87,5.96,8.53,3.86,7.18,2.53,1.17,2.21
"9643",147,2007,1.74,4.75,0.32,1.76,2.92,3.64,5.4,3.42,0.76,1.25,3.06,5.34,3.32,0.46,0.22,0.55
"9644",148,2007,4.51,7.73,6.68,5.74,12.81,11.37,10.75,10.32,4.4,4.9,15.5,10.31,18.4,6.46,7.76,5.37
"9645",149,2007,4.34,5.21,12.94,6.17,8.43,8.51,8.21,8.32,2.72,1.88,8.07,10.11,9.06,10.66,7.22,4.17
"9646",150,2007,17.31,16.86,16.74,15.25,12.19,12.41,13.7,14.16,18.48,14.54,12.23,18.95,12.53,15.88,17.1,18.94
"9647",151,2007,59.91,41.54,28.78,67.05,32.84,31.6,33.61,33.81,44.66,42.14,30.73,53,20.63,29.97,51.91,46.38
"9648",152,2007,10.44,9.11,7.46,11.8,6.73,6.8,6.71,6.71,11.38,11.31,8.7,9.45,10.19,10.14,13.39,12.19
"9649",153,2007,52.53,27.28,22.66,55.55,30.65,27.51,22.03,28.82,42.87,37.81,29.94,42.3,21.12,15.33,47.2,42.47
"9650",154,2007,18.42,18.67,22.67,18.39,17.97,16.27,16.53,15.72,15.8,18.16,18.71,24.27,18.05,12.88,13.67,12.79
"9651",155,2007,32.82,31.56,36.36,31.82,34.09,29.78,30.55,29.53,30.45,41.1,31.31,25.12,21.52,28.43,25.93,24.92
"9652",156,2007,20.27,22.79,22.58,19.9,27.05,24.58,26.4,26.33,23.05,25,23.84,23.83,17.03,25.3,17.57,17.93
"9653",157,2007,48.63,49.52,18.17,51.27,34.18,32.92,51.03,41.25,31.77,48.77,24.29,69.42,10.76,14.31,17.85,25.07
"9654",158,2007,4.65,11.82,10.34,5.6,19.81,13.99,13.87,13.12,3.5,5.52,25.4,14.67,15.54,11.68,1.84,2.1
"9655",159,2007,34.57,36.07,12.31,38.17,14.23,11.74,24.02,16.33,26.46,27.14,16,45.67,9.11,16.36,34.89,33.58
"9656",160,2007,1.92,6.49,4.91,2.22,5.72,5.89,5.57,5.32,3.79,2.65,5.15,5.1,2.98,5.08,2.44,2.07
"9657",161,2007,20.32,13.46,7.82,20.62,13.51,17.86,13.92,21.39,31.91,22.38,8.69,10.38,3.29,8.84,18.11,22.33
"9658",162,2007,9.66,8.79,15.55,9.99,14.5,11.68,10.2,11.18,10.32,10.5,15.48,5.83,10.99,27.53,8.09,8.26
"9659",163,2007,13.57,15.82,10.92,12.83,9,8.59,14.06,9.86,10.41,15.57,10.21,13.41,9.62,24.35,12.92,11.86
"9660",164,2007,7.4,11.53,9.42,7.12,6.14,6.1,12.38,8.49,6.59,11.28,6.11,9,3.18,12.62,5.7,5.09
"9661",165,2007,10.49,19.18,4.89,9.23,20.86,18.79,28.41,21.43,11.27,19.3,20.73,11.72,8.93,6.5,8.61,8.7
"9662",166,2007,8.82,11.25,6.79,7.72,12.14,10.43,12.83,10.43,3.32,6.59,12.48,13.19,5.19,9.94,2.58,3.14
"9663",167,2007,9.38,6.94,16.07,10.37,8.68,7.86,6.47,7.83,13.3,10.47,8.37,8.38,7.27,13.91,13.34,12.63
"9664",168,2007,2.63,3.39,4.91,2.66,4.33,3.33,3.16,2.95,2.43,2.56,4.19,4.98,4.05,5.51,1.23,1.66
"9665",169,2007,1.25,1.37,1.97,1.77,0.88,0.78,1,0.79,0.57,0.37,0.79,1.48,1.86,2.05,1.82,1.07
"9666",170,2007,22,13.24,22.85,22.16,5.85,7.11,9.15,9.8,20.34,19.3,4.97,16.85,6.64,19.47,18.42,18.84
"9667",171,2007,4.81,6.27,10.26,5.31,6,5.8,6.22,6.42,7.77,6.41,5.08,9.24,6.12,9.76,3.53,4.5
"9668",172,2007,11.16,8.84,10.5,10.65,6.91,7.92,8.17,10.48,17.61,12.53,6,10.85,4.02,10.62,10.7,12.31
"9669",173,2007,14.54,13.46,11.18,12.19,9.41,10.94,11.66,13.3,22.07,19.82,7.56,13.79,4.64,10.12,10.69,15.08
"9670",174,2007,7.68,9.17,14.4,6.47,8.96,8.94,10.54,10.4,15.02,13.38,9.2,4.98,7.16,13.03,10.39,11.3
"9671",175,2007,0.66,1.48,1.35,0.69,4.34,3.04,2.89,2.98,0.37,0.45,4.34,1.48,1.59,2.37,0.76,0.57
"9672",176,2007,14.07,13.14,10.99,16.15,17.05,13.47,15.73,15.41,12.86,12.58,16.2,16.63,6.43,11.02,13.77,12.18
"9673",177,2007,6.26,6.29,10.53,5.09,6.45,6.36,5.75,6.78,9.03,9.4,5.17,6.83,4.07,13.1,4.61,6.29
"9674",178,2007,10.44,8.02,10.21,11.05,7.79,7.61,7.15,8.93,14.83,11.25,7.42,11.46,4.1,14.71,12.75,12.87
"9675",179,2007,5.63,4.16,8.75,5.25,3.92,4.51,3.83,5.82,10.75,7.1,2.94,4.35,2.8,7.19,8.15,8.22
"9676",180,2007,2.66,3.02,4.17,3.29,3.97,3.26,2.56,3.02,3.79,2.89,3.28,4.85,1.59,5.2,2.96,2.82
"9677",181,2007,0.16,0.19,1.58,0.17,0.31,0.45,0.21,0.62,1.15,0.35,0.23,0.3,0.45,2.79,0.37,0.47
"9678",182,2007,0.55,0.48,0.28,0.83,0.39,0.28,0.31,0.31,0.31,0.38,0.49,0.37,0.24,1.83,0.88,0.52
"9679",183,2007,3.44,3.86,6.34,1.77,2.35,3.11,3.22,4.77,10.62,8.32,2.38,2.43,2.23,9.1,3,6.21
"9680",184,2007,0.33,1.22,1.26,0.06,0.27,0.23,0.69,0.19,0.15,1.41,0.35,0.48,0.95,4.56,0.02,0.22
"9681",185,2007,2.41,2.96,2.47,1.44,2.52,2.44,3.17,2.86,3.4,4.42,1.77,1.54,0.86,3.33,4.18,3.82
"9682",186,2007,10.9,6.86,9.03,12.26,8.94,8.92,8.99,10.18,13.44,10.53,6.31,9.81,3.07,5.81,10.37,10.45
"9683",187,2007,5.47,8.2,6.72,6.78,3.92,6.07,10.85,10.19,11.19,12.62,2.72,9.49,4.27,7.58,4.6,4.98
"9684",188,2007,2.73,4.05,6.69,3.98,1.19,1.23,2.08,1.71,0.82,0.72,1.03,7.83,1.69,5.17,2.09,0.85
"9685",189,2007,25.53,13.47,13.84,34.32,12.74,11.61,10.24,12.7,23.76,23.41,11.43,22.01,8.7,11.28,30.66,24.35
"9686",190,2007,2.82,5.46,10.77,3.05,15.22,10.18,8.12,8.95,3.08,6.78,15.15,5.79,8.96,10.17,1.55,1.63
"9687",191,2007,4.63,6.44,2.41,4.41,4.01,3.37,4.47,3.42,2.71,6.44,4.66,8.85,3.17,1.64,1.95,2.22
"9688",192,2007,9.25,6.24,7.27,11.35,3.54,3.74,5.9,5.9,8.33,4.79,2.99,10.67,2.02,12.37,11.95,9.27
"9689",193,2007,24,13.02,18.12,22.51,22.89,16.11,11.13,13.58,13.51,17.6,21.57,14.69,9.71,15.12,16.22,16.75
"9690",194,2007,17.23,8.12,11.3,19.81,5.4,6.75,4.62,7.96,16.23,10.52,4.92,13.6,4.95,12.19,18.55,17.42
"9691",195,2007,20.48,15.64,10.56,19.88,7.56,6.61,12.01,9.08,17.44,20.93,9.21,16.73,6.48,15.43,23.63,22.01
"9692",196,2007,25.49,21.5,27.7,22.33,30.15,26.8,23.61,27.66,35.15,34,26.92,18.87,11.9,28.44,22.99,26.61
"9693",197,2007,16.23,12.43,12.12,22.15,18.96,15.25,13.96,14.86,14.64,14,18.2,20.44,14.53,12.57,11.26,12.02
"9694",198,2007,11.81,12.64,8.91,13,12.38,10.65,16.58,14.31,11.72,15.63,8.3,12.3,3.73,14.24,11.74,10.88
"9695",199,2007,14.04,8.52,3.12,15.84,2.4,2.12,6.18,4.14,6.8,8.27,1.81,14.04,2.16,7.03,22.62,16.01
"9696",200,2007,16.93,11.15,22.48,17.39,13.13,13.73,9.04,14.42,27.48,12.51,11.62,16.69,10.69,22.25,35.18,28.88
"9697",201,2007,39.25,25.55,10.73,37.8,8.09,9.46,21.48,16.49,32.76,46.08,7.22,20.99,7.87,18.31,37,40.52
"9698",202,2007,21.63,18.26,14.12,20.99,22.92,22.68,20.46,23.76,27.55,28.74,20.49,17.61,10.04,16.48,17.87,22.01
"9699",203,2007,1.02,2.41,1.27,1.25,2.36,2.65,2.4,2.47,0.43,0.34,2.95,3.3,2.35,5.79,1.34,0.82
"9700",204,2007,2.81,4.44,0.93,3.44,5.4,6.89,7.68,7.11,1.51,1.1,6.39,5.7,5.63,3.31,3.32,2.19
"9701",205,2007,2.03,4.08,10.19,2.25,5.58,5.35,4.66,5.02,2.32,1.24,5.85,5.1,6.63,20.96,2.82,1.95
"9702",206,2007,8.37,11.61,13.69,8.27,8.01,7.04,10.98,9.34,11.23,12.27,7.31,11.28,5.02,11.53,13.31,11.07
"9703",207,2007,10.72,14.76,21.76,12,12.33,13.01,14.21,17.93,29.47,24.88,9.53,13.96,7.79,18.68,22.97,22.09
"9704",208,2007,38.13,30.93,17.29,39.83,16.05,16.11,17.6,19.57,34.36,40.39,12.02,49.51,7.18,16.25,28.41,33.65
"9705",209,2007,2.92,5.04,2.04,2.47,3.67,4.7,4.15,5.61,7.81,6.82,2.56,4.81,1.33,2.2,2.88,4.07
"9706",210,2007,5.3,8.82,2.55,5.28,6.68,8.02,7.79,8.72,9.94,11.64,4.37,7.09,1.67,2.31,6.1,6.16
"9707",211,2007,0.42,1.03,0.67,0.32,1.11,1.09,0.92,1.05,0.69,0.93,0.74,0.82,0.35,1.07,0.2,0.29
"9708",212,2007,0.64,1.59,0.6,0.66,2.24,1.98,1.65,1.95,1.59,1.29,1.78,1.23,0.65,1.42,1.39,1.25
"9709",213,2007,0.51,0.98,2.13,0.54,2.11,2.23,1.3,2.31,3.02,0.79,1.99,0.81,1.89,3.33,1.5,1.68
"9710",214,2007,20.91,10.36,11.87,21.6,4.57,6.08,7.77,9.12,17.66,16.27,3.36,8.93,3.73,9.99,30.38,23.38
"9711",215,2007,5.33,6.45,8.6,4.14,5.86,5.09,5.98,5.29,6.26,8.07,4.97,4.92,3.6,10.4,6.71,6.75
"9712",216,2007,2.37,3.78,3.56,2.06,4.03,3.64,5.34,4.25,0.96,1.92,3.16,4.31,3.3,11.91,0.91,1.28
"9713",217,2007,11.16,12.15,7.58,10.08,10.2,9.12,11.12,9.67,7.43,11.3,9.19,15.94,4.8,10.95,5.69,6.49
"9714",218,2007,1.43,3.21,0.54,0.79,1.78,1.32,1.67,1.38,1.4,1.49,1.53,2.39,0.48,1.33,1.97,1.96
"9715",219,2007,22.52,16.22,9.68,23.09,7.48,6.94,9.99,7.91,12.64,21.05,6.59,14.66,5.52,16.03,21.34,17.34
"9716",220,2007,18.33,8.99,4.18,17.26,10.27,8.51,6.94,9.61,14.03,9.92,10.59,14.17,3.08,7.9,17.27,16.24
"9717",221,2007,8.2,5.59,1.48,9.25,2.69,2.98,2.56,3.02,4.42,5.27,3,9.36,2.93,2.57,3.86,5.45
"9718",222,2007,4.31,5.1,3.68,4.44,1.01,0.86,1.68,1.22,2.46,2.37,0.87,6.36,1.17,7.67,2.7,3
"9719",223,2007,9.64,10.66,8.31,10.64,4.16,5.25,9.41,8.76,16.26,17.03,6.53,7.78,6.88,11.5,12.99,13.79
"9720",224,2007,4.01,4.96,4.27,3.88,5.81,5.88,6.25,6.81,7.85,4.99,5.52,5.07,4.48,12.2,6.11,6.58
"9721",225,2007,0.91,1.94,1.43,0.76,2.03,2.3,1.92,2.09,0.74,0.9,2.05,1.58,1.28,3.28,0.91,0.65
"9722",226,2007,0.15,0.8,0.3,0.06,0.89,1.07,0.69,0.84,0.56,0.53,0.93,0.4,0.95,0.94,0.09,0.17
"9723",227,2007,5.41,4.42,5.98,5.61,9.49,9.81,7.99,11.36,11.28,7.22,8.47,4.4,4.45,8.93,8.78,9.01
"9724",228,2007,44.36,34.11,11.3,43.8,21.18,15.83,24.41,20.96,23.46,32.85,20.07,51.34,9.09,10.12,20.09,25.61
"9725",229,2007,3.57,12.29,0.78,2.47,5.43,4.15,8.7,5.81,1.51,2.53,6.45,12.58,2.8,3.63,0.67,1.14
"9726",230,2007,5.78,6.98,6.73,6.69,5.72,4.67,4.09,5.02,7.23,3.27,5.55,6,4.99,6.34,12.75,9.94
"9727",231,2007,7.2,8.36,2.13,6.05,6.45,5.73,7.65,6.96,5.42,6.96,6.28,7.54,2.68,3.98,3.13,3.75
"9728",232,2007,16.64,36.95,23.05,15,27.75,25.29,38.67,30.7,27.29,39.69,22.07,14.41,10.62,20.06,17.85,18.68
"9729",233,2007,10.04,14.08,17.25,7.5,26.75,23.64,16.92,20.86,18.86,22.22,23.73,14.81,10.16,13.46,8.4,9.51
"9730",234,2007,0.16,1.08,4.53,0.06,1.29,1.69,0.86,1.88,1.83,0.51,0.93,1.05,1.5,5.62,0.72,0.55
"9731",235,2007,0.22,0.92,2.94,0.18,0.88,1.42,0.92,1.25,0.49,0.53,0.35,1.06,0.91,5.41,0.27,0.21
"9732",236,2007,0.72,1.67,4.75,0.8,2.93,2.07,2.71,2.35,0.76,0.59,3.42,2.11,3.01,2.66,1.36,0.82
"9733",237,2007,2.46,1.98,18.74,3.13,12.62,5.91,2.63,4.28,3.37,2.08,16.19,2.26,13.11,17.69,5.63,3.23
"9734",238,2007,7.57,5.94,7.21,10.59,3.89,4.66,5.64,4.93,4.09,3.61,3.51,12.35,5.94,8.74,5.9,4.33
"9735",239,2007,21.32,16.29,9.94,27.69,7.03,8.82,11.98,10.19,13.5,19.81,5.39,24.85,5.98,9.94,22.05,18.86
"9736",240,2007,19.26,14.91,20.17,22.11,7.83,8.1,10.88,9.04,11.43,18.02,7.91,19.29,8.11,16.92,18.3,15.16
"9737",241,2007,17.75,12.5,23.28,19.12,9.13,9.11,7.83,10.01,14.17,11.51,9.54,22.92,8.64,23.73,15.92,14.29
"9738",242,2007,25.48,18.14,11.31,32.59,18.55,17.63,15.35,16.67,16.67,18.97,12.71,25.28,5.08,9.1,21.17,18.25
"9739",243,2007,5.35,4.27,4.61,6.12,3.91,4.61,3.07,3.67,3.55,4.1,3.51,3.91,2.36,8.03,4.11,3.74
"9740",244,2007,3.49,6.26,8.92,4.31,12.04,11.19,10.05,11.63,13.98,9.35,9.16,3.13,4.55,10.3,11.42,9.89
"9741",245,2007,0.28,0.73,0.78,0.27,0.95,0.98,0.92,0.91,0.66,0.69,0.81,0.63,0.48,1.94,0.72,0.44
"9742",246,2007,0.62,2.39,2.65,0.41,1.49,1.31,1.83,1.23,0.86,1.41,1.35,1.86,0.72,3.75,1.07,0.97
"9743",247,2007,3.54,4.01,4.38,4.13,7.34,6.79,5.82,8.06,8.21,4.54,6.1,5.96,2.14,6.09,5.67,5.77
"9744",248,2007,7.95,6.84,3.87,9.35,5.74,4.83,6.69,6.67,8.5,7.65,7.26,12.67,3.03,3.16,10.5,8.82
"9745",249,2007,9.82,14.14,20.55,11.5,13.1,14.7,16.35,17.17,15.29,17.38,11.68,12.9,7.62,16.43,8.05,8.27
"9746",250,2007,8,7.98,14.7,6.43,6.87,6.72,7.09,8.65,14.48,9.38,5.09,6.07,5.25,8.43,10.66,12.51
"9747",251,2007,1.93,3.95,1.92,1.47,2.74,3.06,3.73,3.56,3.32,3.09,1.77,2.62,1.37,2.52,1.31,1.75
"9748",252,2007,7.3,6.94,15.57,6.57,4.73,4.84,5.71,5.21,7.25,7.17,4.4,6.41,6.27,10.6,6.97,7.76
"9749",253,2007,7.43,7.42,2.1,9.65,2.73,2.12,4.86,2.82,3.15,4.82,3.87,10.81,3.51,2.74,6,4.98
"9750",254,2007,25.72,27.57,26.55,20.23,45.82,36.83,31.67,31.41,20.3,31.6,40.12,24.39,21.01,14.43,6.92,12.83
"9751",255,2007,7.46,7.57,5.52,8.88,5.31,4.94,5.45,5.47,3.57,1.97,6.19,15.64,3.21,5.05,4.22,4.17
"9752",256,2007,8.21,6.76,7.14,9.18,9.77,7.46,6.57,6.89,4.91,4.01,14.3,7.72,8.74,8.88,6.24,6.12
"9753",257,2007,3.59,3.42,5.79,3.56,4.06,4.41,5.17,6.22,6,4.17,2.67,3.34,1.59,6.38,2.21,3.5
"9754",258,2007,15.29,16.49,13.99,12.59,27.4,24.51,24.34,27.23,23.94,21.37,25.18,10.07,11.18,12.12,12.02,15.66
"9755",259,2007,0.72,3.31,2.86,0.96,4.35,4.56,4.07,4.86,2.57,1.93,3.34,3.97,1.43,3.93,1.63,1.28
"9756",260,2007,0.93,2.47,1.45,0.92,2.72,1.95,2.51,2.61,1.28,1.67,1.9,3.48,0.85,3.11,0.62,0.63
"9757",261,2007,3.67,3.53,5.84,5.77,2.71,2.36,3.07,3.22,2.85,2.28,2.06,9.33,2.3,5.55,3.4,2.83
"9758",262,2007,4.59,5.47,9.25,8.51,4.18,3.87,5.68,5.52,4.15,3.18,4.04,14.54,3.98,12.34,5.66,3.69
"9759",263,2007,13.54,12.61,10.03,13.62,13.35,11.14,10.88,14.96,25.52,16.45,12.69,19.64,4.71,12.1,14.55,18.88
"9760",264,2007,5.36,3.05,0.47,7.02,1.35,0.84,1.45,0.94,0.43,1.65,1.63,9,0.82,0.84,0.87,0.97
"9761",265,2007,10.68,5.99,8.44,13.17,3.08,2.5,2.43,3.43,7.33,5.31,4.01,9.58,3.93,8.82,8.08,8.04
"9762",266,2007,11.16,11.43,10.5,14.58,10.16,7.33,13.42,9.62,8.07,13.58,10.41,12.93,6.95,8.37,11.24,10.1
"9763",267,2007,11.74,13.18,14.26,11.07,17.25,16.55,16.48,18.6,20,22.76,14.1,9.07,7.73,12.63,10.72,12.77
"9764",268,2007,8.03,7.84,15.62,6.09,16.02,13,6.89,9.39,7.28,7.15,13.43,7.68,7.66,10.23,7.6,8.23
"9765",269,2007,5.05,5.82,9.58,5.02,8.66,7.8,5.63,6.43,5.52,7.66,8.7,4.64,5.76,11.41,1.71,2.83
"9766",270,2007,2.6,1.92,4.95,3.31,7.08,4.53,3.26,4.27,1.55,0.81,6.46,5.72,2.95,6.55,0.95,1.11
"9767",271,2007,2.39,2.28,5.73,3.31,5.13,4.73,1.65,3.33,3.34,1.94,4.86,3.08,2.44,3.34,1.7,1.77
"9768",272,2007,0.94,1.83,11.03,0.96,2.51,1.77,1.37,1.83,2.6,0.67,2.29,1.63,4.98,13.99,1.9,1.89
"9769",273,2007,1.48,1.47,2.58,0.95,3.57,3.13,1.53,2.62,2.2,1.54,3.02,1.88,1.27,5.63,0.41,1.09
"9770",274,2007,5.39,4.87,8.64,6.37,6.66,7.02,5.66,6.88,9.32,8.6,5.16,3.87,6.02,9.53,7.36,6.88
"9771",275,2007,0.11,0.2,0.28,0.15,0.52,0.45,0.27,0.41,0.22,0.11,0.49,0.2,0.56,1.12,0.34,0.19
"9772",276,2007,1.85,2.12,3.82,1.51,2,1.53,2.02,2.12,2.48,2.5,2.54,2.49,3.11,7.56,1.64,1.79
"9773",277,2007,0.21,0.49,2.21,0.26,2.52,1.95,1.59,2.13,0.68,0.42,2.11,0.54,1.72,1.72,0.28,0.23
"9774",278,2007,1.98,1.69,1.74,2.78,3.99,4.42,3.9,5.17,5.88,2.21,3.31,2.53,4.66,2.87,6.08,4.61
"9775",279,2007,9.25,5.75,12.56,10.29,10.81,9.23,7.35,8.2,7.72,4.36,9.76,9.03,11.78,9.65,12.05,8.79
"9776",280,2007,17.81,7.25,6.67,22.5,7.66,7.58,5.38,7.05,8.83,7.01,7.96,17.44,5.91,7.09,20.8,14.43
"9777",281,2007,40.47,34.01,18.87,39.28,19.53,18.07,25.52,19.14,21.46,44.51,21.52,37.24,11.07,16.52,23.39,25.22
"9778",282,2007,2.8,3.39,3.72,4.6,6.54,5.22,3.16,3.41,0.45,0.65,7.81,5.65,5.68,6.67,1.16,0.67
"9779",283,2007,2.13,1.97,0.81,2.2,11.6,7.86,4.35,6.08,0.2,0.4,9.33,5.12,2.5,1.81,0.1,0.18
"9780",284,2007,3.65,4.93,7.61,3.9,7.08,7.99,6.38,6.57,3.77,3.72,7.87,4.51,10.82,4.42,3.51,3.18
"9781",285,2007,4.01,3.61,0.97,3.57,7.23,7.21,4.41,5.86,3.01,2.48,7.83,7.01,16.89,1.45,3.64,3.66
"9782",286,2007,37.41,18.94,21.65,36.7,28.33,28.59,19.74,29.67,49.81,34.47,23.85,22.85,13.97,20.55,44.77,45.85
"9783",287,2007,21.71,22.5,5.81,25.4,17.25,14.27,21.86,14.71,7.59,22.4,19.55,28.04,19.73,6.49,13.11,11.07
"9784",288,2007,19.96,20.09,4.72,24.52,7.93,9.63,16.31,10.1,6.53,13.84,9.96,29.02,16.11,7.98,17.23,11.52
"9785",289,2007,12,16.83,14.4,9.65,13.78,13.21,18.82,15.71,13.6,21.7,13.24,12.83,9.59,15.03,11.53,12.03
"9786",290,2007,25.29,14.16,12.68,26.34,18.1,14.58,12.13,14.84,21.41,20.5,21.02,19.68,14.56,14.53,18.65,20.32
"9787",291,2007,9.85,3.69,7.57,13.78,8.89,8.74,5.01,7.38,3.59,2.5,9.98,13.25,8.3,6.11,5.21,3.72
"9788",292,2007,14.63,11.44,4.4,19.86,11.78,11.05,12.96,10.58,3.48,8.74,13.58,18.27,11.66,8.28,9.52,7.3
"9789",293,2007,20.08,16.51,14.31,24.04,19.26,18.61,18.23,19.54,22.22,19.16,19.94,22.82,16.21,13.24,22.84,20.83
"9790",294,2007,21.38,10.61,6.41,20.8,5.58,7.37,6.99,8.76,17.57,14.21,5.12,15.5,9.08,7.61,19.87,20.38
"9791",295,2007,27.2,16.28,16.04,27.1,10.28,10.03,10.85,10.54,17.55,19.7,9.6,19.3,15.58,14.82,27.14,22.49
"9792",296,2007,11,6.17,10.01,11.03,5.18,5.92,4.59,6.7,14.26,10.49,4.63,4.25,6.31,13.4,18.47,15.83
"9793",297,2007,13.12,5.93,6.86,15.87,5.61,5.92,6.71,7.31,9.75,6.84,4.07,9.05,4.08,10.83,15,11.27
"9794",298,2007,2.36,1.63,3.56,3.09,3.83,3.08,1.34,2.11,1.97,0.68,5.74,2.02,6.45,3.27,5,2.76
"9795",299,2007,1.24,2,5.25,2.01,6.58,5.95,3.68,5.56,5.58,1.45,5.98,2.68,8.66,5.48,2.15,2.49
"9796",300,2007,3.36,4.11,11.11,4.26,12.17,12.41,5.39,11.49,17.19,5.12,11.99,5.79,13.92,10.1,8.84,8.82
"9797",301,2007,16.86,12.68,13.2,16.02,8.87,11.76,10.88,16.76,34.34,20.1,7.43,14.61,7.6,14,20.16,22.89
"9798",302,2007,11.77,12.66,19.17,15.72,8.79,10.12,10.72,9.94,13.18,12.92,7.79,12.95,9.54,14.45,16.2,12.94
"9799",303,2007,3.12,4.83,4.24,3.31,5.87,4.12,4.23,3.65,1.79,2.2,7.52,7,8.37,4.06,1.65,1.61
"9800",304,2007,4.67,3.55,1.36,4.76,3.67,3.95,3.25,3.07,2.35,2.93,4.45,7.84,4.79,1.11,1.35,2.25
"9801",305,2007,4.06,6.87,1.44,4.55,9.54,10.94,10.63,10.14,3.08,5.25,8.61,6.32,10.34,3.09,3.26,3.14
