"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"7475",170,2001,16.13,13.03,16.03,15.12,15.93,16.19,15.09,15.64,14.82,15.29,14.87,15.79,14.61,15.14
"7476",171,2001,16.5,12.96,15.94,15.05,15.95,16.75,14.96,16.78,16.14,15.76,14.77,16.82,14.53,15.03
"7477",172,2001,16.85,13.44,16.53,15.42,16.34,17.14,15.48,16.46,15.52,16.04,15.28,16.24,14.91,15.49
"7478",173,2001,16.63,13.42,16.65,15.72,16.54,16.64,15.66,16.1,15.3,15.76,15.51,15.79,15.17,15.78
"7479",174,2001,16.02,13.13,16,15.09,15.91,16.07,15.09,15.79,14.99,15.16,14.81,15.67,14.57,15.1
"7480",175,2001,16.79,13.68,16.59,15.63,16.5,16.89,15.49,16.62,15.89,15.89,15.45,16.55,15.08,15.62
"7481",176,2001,16.33,12.91,16.12,15.03,16.04,16.42,14.95,16.22,15.39,15.46,14.83,15.99,14.44,15.02
"7482",177,2001,16.55,12.94,16.29,15.32,16.26,16.68,15.13,16.43,15.71,15.68,15.01,16.39,14.72,15.27
"7483",178,2001,16.44,12.95,16.14,15.07,16.08,16.58,14.94,16.5,15.85,15.73,14.87,16.55,14.5,15.02
"7484",179,2001,16.84,13.43,16.64,15.56,16.49,17,15.54,16.93,16.28,16.23,15.38,16.82,15.05,15.57
"7485",180,2001,17.21,13.81,16.98,15.99,16.8,17.38,15.95,17.07,16.35,16.65,15.88,16.82,15.55,16.06
"7486",181,2001,17.36,13.84,17.16,16.23,17,17.48,16.33,17.11,16.34,16.64,16.03,16.75,15.82,16.34
"7487",182,2001,16.65,13.46,16.65,15.81,16.49,16.68,16.01,15.82,14.77,15.67,15.52,15.17,15.41,15.93
"7488",183,2001,15.12,12.38,15.03,14.67,15.03,15.09,14.75,14.8,14.02,14.11,14.17,15.41,14.27,14.71
"7489",184,2001,16.38,12.52,15.89,14.9,15.96,16.56,14.49,16.75,16.07,15.5,14.55,16.92,14.19,14.74
"7490",185,2001,16.42,12.77,16.21,14.92,16.14,16.51,14.67,16.27,15.51,15.4,14.76,16.3,14.22,14.81
"7491",186,2001,15.6,12.59,15.27,14.74,15.25,15.75,14.69,15.8,15.19,14.86,14.33,16.01,14.31,14.74
"7492",187,2001,16.69,13.44,16.62,15.71,16.52,16.77,15.5,16.74,16.09,15.96,15.4,16.72,15.13,15.65
"7493",188,2001,16.7,13.31,16.46,15.42,16.36,16.83,15.25,16.82,16.09,15.94,15.17,16.64,14.84,15.36
"7494",189,2001,17.1,13.42,16.82,15.9,16.73,17.28,15.7,16.8,15.85,16.14,15.62,16.58,15.32,15.86
"7495",190,2001,17.08,13.13,16.79,15.51,16.62,17.33,15.44,16.76,15.85,16.29,15.35,16.07,14.97,15.5
"7496",191,2001,16.63,13.36,16.65,15.78,16.42,16.74,15.94,16.55,15.87,16.17,15.56,15.96,15.43,15.9
"7497",192,2001,16.76,13.56,16.7,15.76,16.52,16.89,15.91,16.97,16.39,16.29,15.59,16.8,15.36,15.85
"7498",193,2001,16.76,13.27,16.51,15.36,16.41,16.93,15.25,17.17,16.64,16.22,15.16,17.04,14.77,15.32
"7499",194,2001,16.3,12.89,15.96,14.73,15.89,16.45,14.62,16.36,15.6,15.47,14.56,16.31,14.09,14.66
"7500",195,2001,16.95,13.24,16.67,15.61,16.54,17.07,15.41,16.99,16.22,16.32,15.48,16.99,15.03,15.62
"7501",196,2001,17.38,13.3,16.79,15.7,16.79,17.53,15.86,18.1,17.92,17.01,15.58,17.73,15.3,15.78
"7502",197,2001,16.96,13.21,16.63,15.53,16.52,17.25,15.37,17.77,17.51,16.64,15.2,17.29,14.91,15.51
"7503",198,2001,16.84,13.12,16.36,15.2,16.34,17.1,14.84,17.23,16.47,16.14,14.92,16.89,14.48,15.07
"7504",199,2001,16.03,12.96,15.63,14.64,15.49,16.35,14.72,16.39,15.7,15.51,14.45,16.16,14.17,14.68
"7505",200,2001,16.33,13.2,16.11,15.28,16,16.47,15.29,16.47,15.73,15.71,15.02,16.35,14.82,15.34
"7506",201,2001,17.17,13.33,16.66,15.41,16.65,17.35,15.22,17.28,16.33,16.35,15.19,16.91,14.78,15.34
"7507",202,2001,16.64,12.71,16.33,15.08,16.32,16.76,14.56,16.36,15.34,15.68,14.76,15.8,14.27,14.87
"7508",203,2001,16.61,12.52,16.32,14.63,16.47,16.64,13.14,16.56,15.89,15.7,14.34,16.58,13.28,13.91
"7509",204,2001,16.01,12.72,15.74,14.72,15.65,16.13,14.47,16.45,15.83,15.43,14.49,16.48,14.02,14.63
"7510",205,2001,16.84,12.83,16.41,14.86,16.38,17.12,14.28,17.09,16.3,16.32,14.65,16.89,13.97,14.59
"7511",206,2001,17.06,13.09,16.72,15.48,16.66,17.27,14.96,16.87,15.94,16.15,15.25,16.67,14.67,15.31
"7512",207,2001,16.82,13.23,16.39,15.19,16.35,16.99,15.01,16.62,15.72,16.01,15.01,16.41,14.53,15.13
"7513",208,2001,16.79,13.2,16.32,14.9,16.34,16.87,14.5,17.04,16.34,16.14,14.91,16.94,14.1,14.72
"7514",209,2001,16.59,13.2,16.72,15.29,16.6,16.64,14.7,17.02,16.5,16.15,15.17,16.92,14.44,15.02
"7515",210,2001,16.43,12.82,16.09,15.06,16.03,16.63,14.6,16.8,16.35,15.72,14.73,16.85,14.33,14.9
"7516",211,2001,16.68,13.22,16.32,15.19,16.26,16.89,14.89,17.11,16.85,16.2,14.97,17.07,14.52,15.1
"7517",212,2001,16.91,13.21,16.33,15.33,16.27,17.26,15.26,17.79,17.58,16.74,15.08,17.44,14.8,15.3
"7518",213,2001,16.94,13.1,16.69,15.39,16.63,17.18,14.97,17.32,16.66,16.35,15.08,17.13,14.6,15.21
"7519",214,2001,17.18,13.41,16.86,15.74,16.8,17.32,15.44,17.24,16.39,16.54,15.46,16.86,15.06,15.66
"7520",215,2001,17.51,13.62,17.12,16.01,17.07,17.62,15.89,17.53,16.71,16.87,15.82,17.14,15.41,15.99
"7521",216,2001,17.26,13.53,16.79,15.59,16.84,17.34,15.28,17.55,16.74,16.63,15.3,17.23,14.92,15.44
"7522",217,2001,16.98,13.45,16.6,15.46,16.67,17.11,14.99,17.32,16.62,16.33,15.21,17.18,14.74,15.25
"7523",218,2001,16.66,13.05,16.32,15.18,16.33,16.83,14.65,16.87,16.15,15.78,14.85,16.87,14.35,14.95
"7524",219,2001,17.18,13.69,16.76,15.55,16.76,17.33,15.09,17.5,16.79,16.51,15.42,17.34,14.8,15.39
"7525",220,2001,17.05,13.68,16.87,15.68,16.77,17.22,15.51,17.52,16.85,16.56,15.55,17.32,15.07,15.61
"7526",221,2001,17.04,13.8,17.05,15.81,16.83,17.13,15.7,16.99,16.21,16.41,15.77,16.88,15.17,15.81
"7527",222,2001,17.23,13.73,17.03,15.68,16.94,17.37,15.37,17.3,16.45,16.47,15.6,17.13,14.95,15.57
"7528",223,2001,17.67,13.79,17.49,16.18,17.36,17.79,15.88,17.65,16.94,17.06,16.05,17.41,15.48,16.12
"7529",224,2001,17.29,13.35,17.03,15.89,17.02,17.38,15.28,17.51,16.77,16.48,15.52,17.41,15.04,15.66
"7530",225,2001,17.18,13.42,16.82,15.76,16.83,17.35,15.31,17.2,16.42,16.35,15.42,17.02,15.05,15.59
"7531",226,2001,17.08,13.26,16.42,15.04,16.38,17.38,14.87,17.11,16.24,16.15,14.9,17.13,14.32,14.93
"7532",227,2001,17.05,13.36,16.58,15.22,16.59,17.2,14.74,17.21,16.53,16.17,15.03,17.31,14.36,14.99
"7533",228,2001,17.93,13.97,17.62,16.35,17.65,18.07,15.66,17.89,17.1,16.92,16.01,17.77,15.39,16.07
"7534",229,2001,17.51,13.77,17.36,16.1,17.39,17.49,15.46,17.38,16.77,16.43,15.81,17.56,15.17,15.83
"7535",230,2001,17.82,14.33,17.25,16.19,17.26,18.07,15.72,18.23,17.84,17.32,15.9,18.19,15.47,16.03
"7536",231,2001,18.43,14.03,17.6,15.95,17.78,18.71,15.36,18.24,17.3,17.65,15.71,17.72,15.07,15.6
"7537",232,2001,18.52,14.36,18.12,16.63,18.18,18.65,16.16,18.21,17.37,17.71,16.36,17.73,15.82,16.38
"7538",233,2001,18.43,14.18,17.83,16.39,17.87,18.74,15.91,17.82,16.94,17.81,16.07,17.23,15.64,16.18
"7539",234,2001,18.22,13.92,16.93,15.79,17.26,18.64,15.68,17.98,17.33,17.52,15.25,17.17,15.27,15.7
"7540",235,2001,18,13.41,16.89,15.37,17.12,18.37,14.97,17.95,17.91,17.33,15.1,17.13,14.62,15.14
"7541",236,2001,17.07,13.36,16.48,15.29,16.6,17.27,14.94,17.16,16.68,16.44,14.98,16.83,14.61,15.11
"7542",237,2001,17.55,13.94,17.22,16.04,17.3,17.56,15.62,17.31,16.66,16.69,15.86,17.1,15.28,15.91
"7543",238,2001,17.77,13.87,17.16,15.91,17.36,17.86,15.53,18.22,17.71,17.22,15.7,17.64,15.27,15.74
"7544",239,2001,17.26,13.68,17.02,15.82,16.96,17.45,15.51,17.77,17.11,16.97,15.6,17.32,15.16,15.72
"7545",240,2001,17.38,13.73,16.82,15.73,16.89,17.61,15.43,17.76,17.07,16.83,15.47,17.16,15.1,15.59
"7546",241,2001,17.45,13.74,17.32,15.93,17.2,17.55,15.52,17.44,16.59,16.79,15.83,17.09,15.16,15.78
"7547",242,2001,17.55,13.75,17.03,15.87,16.89,17.82,15.72,17.47,16.55,16.82,15.79,17.16,15.28,15.85
"7548",243,2001,17.91,13.73,17.55,16.13,17.46,18.06,15.83,17.51,16.59,17.05,15.97,17.14,15.4,16.04
"7549",244,2001,17.46,13.55,17.22,15.9,17.2,17.53,15.43,17.36,16.61,16.68,15.65,17.33,15.07,15.69
"7550",245,2001,17.25,13.49,16.58,15.21,16.73,17.43,14.67,17.73,17.21,16.7,14.98,17.58,14.4,14.93
"7551",246,2001,17.63,13.43,16.49,14.78,16.87,18,14.22,18.43,18.03,17.18,14.62,17.92,13.98,14.38
"7552",247,2001,17.09,13.36,16.74,15.35,16.69,17.29,15.1,17.5,17.09,16.78,15.2,17.23,14.68,15.22
"7553",248,2001,17.3,13.69,16.89,15.76,16.95,17.48,15.53,17.89,17.39,16.88,15.47,17.58,15.18,15.65
"7554",249,2001,17.78,13.56,16.88,15.53,17.08,18.11,15.21,18.03,17.27,17.25,15.3,17.43,14.9,15.37
"7555",250,2001,17.39,13.11,16.62,15.12,16.75,17.7,14.68,17.17,16.35,16.77,14.91,16.49,14.36,14.92
"7556",251,2001,16.81,12.98,16.53,15.21,16.52,16.91,14.72,16.31,15.18,15.85,14.96,16.11,14.38,15
"7557",252,2001,15.96,12.94,16,15.05,15.98,15.96,14.43,15.7,15.02,15.13,14.7,16.04,14.19,14.74
"7558",253,2001,16.65,12.96,16.03,14.79,16.15,16.9,14.23,16.85,16.51,16.01,14.51,16.81,13.97,14.51
"7559",254,2001,17.1,13.15,16.53,15.6,16.61,17.26,15.13,16.97,16.21,16.1,15.17,16.97,14.87,15.43
"7560",255,2001,16.21,13.15,16.08,15.16,16.04,16.29,15.08,16.27,15.71,15.48,14.85,16.63,14.59,15.09
"7561",256,2001,16.64,13.23,15.92,14.7,16.14,16.8,14.67,16.98,16.4,16.03,14.59,16.94,14.12,14.55
"7562",257,2001,16.99,13.4,16.34,15.26,16.34,17.22,15.32,17.66,17.42,16.65,15.15,17.78,14.78,15.3
"7563",258,2001,17.01,13.18,16.31,15.23,16.39,17.29,15.39,17.58,18.2,16.85,14.93,17.71,14.81,15.27
"7564",259,2001,16.68,12.3,15.99,14.76,16.04,17,14.5,17.52,17.58,16.26,14.33,17.61,14.11,14.67
"7565",260,2001,17.06,12.94,16.85,15.34,16.84,17.13,14.68,17.2,16.77,16.39,15.11,17.27,14.41,15.1
"7566",261,2001,17.07,13.42,16.4,15.41,16.39,17.31,15.4,17.78,17.61,16.69,15.23,17.52,14.94,15.45
"7567",262,2001,16.68,12.91,15.81,14.59,15.96,17.09,14.26,17.49,17.27,16.53,14.25,17.4,13.96,14.4
"7568",263,2001,16.79,12.49,16.09,14.74,16.2,17.14,14.39,17.35,16.97,16.29,14.41,17.13,14.02,14.54
"7569",264,2001,16.64,13.03,16.22,14.98,16.18,16.82,14.87,17.09,16.47,16.08,14.83,16.87,14.32,14.93
"7570",265,2001,16.83,13.39,16.41,15.31,16.36,17.1,15.2,17.38,16.66,16.46,15.17,16.91,14.74,15.27
"7571",266,2001,17.23,13.1,16.5,15.46,16.64,17.45,15.42,17.9,17.58,16.77,15.12,17.67,14.98,15.45
"7572",267,2001,17.38,12.98,16.8,15.46,16.81,17.68,15.21,17.98,17.94,17.12,15.21,17.63,14.84,15.36
"7573",268,2001,16.82,12.85,16.14,14.77,16.24,17.08,14.43,17.46,17.04,16.36,14.56,17.24,14.05,14.6
"7574",269,2001,16.77,13.26,16.31,15.25,16.3,17.03,15.07,17.55,17.13,16.39,15,17.4,14.64,15.2
"7575",270,2001,17.34,13.86,16.95,15.93,16.91,17.55,15.85,17.73,17.06,16.9,15.73,17.07,15.4,15.92
"7576",271,2001,17.13,13.37,16.5,15.5,16.51,17.37,15.5,17.98,17.8,16.89,15.26,17.78,15.05,15.5
"7577",272,2001,16.89,13.66,16.33,15.33,16.34,17.13,15.37,17.68,17.88,16.8,15.07,18.28,14.83,15.32
"7578",273,2001,17.29,13.57,16.92,15.72,16.85,17.47,15.69,17.99,18.22,17,15.63,18.47,15.2,15.7
"7579",274,2001,17.11,13.33,16.57,15.53,16.58,17.43,15.51,18.21,18.31,17.05,15.15,18.99,15.05,15.48
"7580",275,2001,17.29,13.88,16.82,15.65,16.78,17.59,15.65,18.3,18.21,17.08,15.48,18.49,15.11,15.67
"7581",276,2001,17.73,13.73,17.5,16.2,17.48,17.88,15.82,18.42,18.04,17.29,15.9,18.33,15.45,16.06
"7582",277,2001,17.13,13.83,16.94,15.8,16.8,17.32,15.74,17.57,16.95,16.71,15.6,17.08,15.21,15.79
"7583",278,2001,17.3,14.27,16.79,15.77,16.69,17.61,15.76,17.82,17.12,16.91,15.67,17.11,15.28,15.81
"7584",279,2001,17.86,13.8,17.16,15.81,17.04,18.24,15.63,18.4,17.82,17.63,15.75,17.6,15.21,15.79
"7585",280,2001,17.96,13.67,17.41,15.99,17.31,18.28,15.66,18.76,18.41,17.89,15.95,17.94,15.34,15.9
"7586",281,2001,18.07,13.42,17.44,16.15,17.38,18.36,15.97,18.25,17.56,17.53,15.92,17.56,15.53,16.14
"7587",282,2001,17.46,13.67,17.17,15.89,17,17.7,15.79,17.92,17.56,17.18,15.8,17.66,15.3,15.92
"7588",283,2001,17.3,13.75,16.72,15.5,16.64,17.62,15.51,18.15,17.6,17.13,15.45,17.97,15.02,15.53
"7589",284,2001,17.57,13.52,17,15.76,16.97,17.74,15.58,18.12,17.77,17.26,15.69,17.72,15.21,15.72
"7590",285,2001,17.49,13.69,17.08,15.82,16.95,17.85,15.69,18.37,18.22,17.53,15.65,17.87,15.29,15.79
"7591",286,2001,17.59,13.97,17.47,16.34,17.29,17.8,16.22,18.4,18.13,17.5,16.17,18.21,15.83,16.34
"7592",287,2001,17.67,13.79,17.18,16.3,17.16,17.91,16.23,18.55,18.31,17.52,16.03,18.29,15.86,16.37
"7593",288,2001,17.43,13.6,16.81,15.82,16.82,17.72,15.82,18.26,18.33,17.29,15.64,18.1,15.41,15.85
"7594",289,2001,17.4,13.64,16.69,15.9,16.76,17.66,16.25,18,17.9,17.1,15.62,17.83,15.68,16.06
"7595",290,2001,16.64,13.03,16.24,15.39,16.18,16.94,15.6,17.72,17.84,16.71,15.08,18.29,15.11,15.5
"7596",291,2001,16.46,13.05,16.13,15.15,15.97,16.81,15.4,17.44,17.79,16.64,15.03,18.1,14.82,15.25
"7597",292,2001,16.85,12.97,16.29,15.25,16.21,17.17,15.49,17.87,18.06,16.81,15.08,18.29,14.92,15.33
"7598",293,2001,17.42,13.29,16.79,15.73,16.66,17.86,16.05,18.45,18.51,17.51,15.5,18.59,15.43,15.89
"7599",294,2001,17.93,13.94,17.49,16.5,17.49,18.15,16.62,18.81,18.86,17.71,16.19,19.01,16.11,16.6
"7600",295,2001,16.83,13.29,16.53,15.43,16.39,17.14,15.82,18.03,18.12,16.84,15.21,18.46,15.05,15.62
"7601",296,2001,17.25,13.41,17.01,16,17.01,17.38,15.81,18.09,18.24,17,15.68,18.19,15.45,15.99
"7602",297,2001,17.38,13.16,16.9,15.84,16.87,17.66,15.96,18.29,18.3,17.17,15.58,18.2,15.45,15.94
"7603",298,2001,17.29,13.84,17.11,16.23,16.89,17.62,16.39,18.35,18.53,17.47,15.98,18.5,15.86,16.38
"7604",299,2001,17.85,13.96,17.6,16.39,17.36,18.16,16.53,18.62,18.57,17.91,16.29,18.34,15.98,16.55
"7605",300,2001,18.09,13.16,17.33,16.08,17.3,18.41,16.09,19.01,18.84,17.81,15.9,18.16,15.57,16.15
"7606",301,2001,17.22,13.26,16.95,15.76,16.76,17.48,16.04,18.01,18.17,17.13,15.61,18.32,15.38,15.9
"7607",302,2001,16.66,13.26,16.66,15.65,16.33,16.99,16.1,17.54,17.72,16.85,15.46,17.43,15.34,15.87
"7608",303,2001,17.01,13.53,16.85,15.79,16.52,17.3,16.24,18.04,18.1,17.19,15.74,17.78,15.46,15.99
"7609",304,2001,16.99,13.63,16.81,15.78,16.68,17.22,16.04,17.66,17.83,16.97,15.68,17.84,15.45,15.93
"7610",305,2001,16.53,12.93,16.34,15.4,16.13,16.86,15.53,17.41,17.67,16.65,15.13,17.34,15.02,15.52
"7611",306,2001,16.22,12.44,15.91,15.06,15.74,16.59,15.41,17.2,17.53,16.33,14.72,17.55,14.81,15.24
"7612",307,2001,15.71,12.34,15.23,14.51,15.09,16.17,14.76,17.15,17.6,16.02,14.26,17.31,14.27,14.64
"7613",308,2001,16.09,12.2,15.7,14.84,15.4,16.53,15.5,17,17.25,16.23,14.62,17.26,14.66,15.11
"7614",309,2001,16.28,13.26,16.28,15.41,15.96,16.57,16,17.15,17.58,16.51,15.25,18.1,15.16,15.67
"7615",310,2001,16.89,13.76,16.8,15.92,16.5,17.24,16.39,17.93,18.41,17.09,15.77,18.8,15.66,16.13
"7616",311,2001,17.26,13.6,16.94,15.76,16.78,17.59,16.05,18.25,18.53,17.33,15.66,18.67,15.36,15.88
"7617",312,2001,17.24,13.4,16.85,15.67,16.71,17.63,15.67,18.51,18.41,17.04,15.44,18.57,15.14,15.71
"7618",313,2001,17.67,13.58,17.19,15.98,17.16,17.98,15.77,18.31,18.1,17.22,15.74,17.98,15.36,15.97
"7619",314,2001,16.88,13.57,16.43,15.34,16.25,17.26,15.75,17.78,17.64,16.74,15.26,17.39,14.98,15.55
"7620",315,2001,17.03,13.77,16.49,15.64,16.36,17.39,15.86,17.99,17.64,16.89,15.45,17.37,15.3,15.78
"7621",316,2001,17.65,13.8,17.25,16.17,17.13,17.84,16.31,17.99,17.72,17.37,16.07,17.52,15.79,16.34
"7622",317,2001,17.65,13.94,17.16,16.02,17.07,17.9,16.15,18.11,17.81,17.42,15.92,17.32,15.61,16.15
"7623",318,2001,17.68,13.56,17.08,15.88,16.99,17.92,16.08,18.29,18.08,17.41,15.77,17.57,15.49,16.02
"7624",319,2001,17.13,13.44,16.8,15.79,16.71,17.38,16.04,17.8,17.92,16.98,15.59,17.61,15.44,15.93
"7625",320,2001,17.28,13.17,17.04,15.66,16.87,17.57,15.75,17.98,17.75,17.1,15.5,17.61,15.14,15.75
"7626",321,2001,17.27,13.7,17.09,15.98,16.9,17.55,16.09,18.1,17.93,17.2,15.81,17.9,15.54,16.11
"7627",322,2001,17.86,14,17.35,16.28,17.33,18.14,16.48,18.78,18.64,17.78,16.09,18.17,15.92,16.41
"7628",323,2001,17.64,13.86,17.2,16.08,17.04,17.97,16.38,18.61,18.63,17.61,15.96,18.37,15.75,16.28
"7629",324,2001,17.19,13.25,16.84,15.72,16.66,17.47,16.05,18.16,18.28,17.19,15.56,18.26,15.41,15.91
"7630",325,2001,17.4,13.59,16.97,15.86,16.84,17.74,16.12,18.39,18.5,17.34,15.7,18.46,15.54,16.03
"7631",326,2001,17.75,13.8,17.33,16.18,17.17,18.07,16.39,18.63,18.62,17.67,16.08,18.52,15.84,16.35
"7632",327,2001,17.25,13.32,16.8,15.62,16.73,17.58,15.75,18.31,18.22,17.08,15.41,18.48,15.17,15.7
"7633",328,2001,17.49,13.29,17.06,15.89,16.94,17.85,15.89,18.6,18.36,17.33,15.66,18.16,15.39,15.95
"7634",329,2001,16.79,13.32,16.55,15.52,16.46,17.06,15.77,17.7,17.61,16.58,15.28,17.49,15.14,15.64
"7635",330,2001,16.75,13.46,16.62,15.73,16.44,17.02,16,17.38,17.35,16.67,15.5,16.93,15.42,15.9
"7636",331,2001,16.31,13.09,16.23,15.35,16.03,16.48,15.83,16.97,17.08,16.21,15.21,16.54,15.07,15.57
"7637",332,2001,15.86,12.77,15.46,14.64,15.42,16.05,15.04,16.54,16.18,15.5,14.49,15.3,14.32,14.79
"7638",333,2001,14.83,12.47,14.61,13.89,14.43,15.09,14.18,15.47,15.23,14.77,13.83,14.73,13.58,14.05
"7639",334,2001,14.78,12.37,14.5,13.77,14.35,15.04,14.12,15.41,15.16,14.74,13.75,14.7,13.51,13.94
"7640",335,2001,15.24,12.24,14.86,14.01,14.71,15.55,14.43,16.04,15.81,15.16,13.94,15.58,13.74,14.18
"7641",336,2001,15.64,12.39,15.28,14.3,15.05,16.02,14.51,16.75,16.74,15.85,14.21,16.35,13.9,14.47
"7642",337,2001,15.91,12.47,15.61,14.69,15.44,16.17,14.94,16.61,16.5,15.87,14.57,16.51,14.35,14.87
"7643",338,2001,15.89,12.55,15.56,14.59,15.41,16.23,14.68,17.14,17.04,15.93,14.45,16.98,14.18,14.67
"7644",339,2001,16.16,12.99,15.88,14.97,15.69,16.5,15.13,17.31,17.33,16.29,14.84,17.42,14.61,15.1
"7645",340,2001,16.78,13.27,16.4,15.55,16.25,17.17,15.65,17.73,17.62,16.76,15.32,17.41,15.19,15.66
"7646",341,2001,16.77,13.57,16.66,15.91,16.51,17.01,16.07,17.57,17.31,16.64,15.63,17.27,15.55,16.01
"7647",342,2001,17.02,13.71,16.63,15.86,16.57,17.18,16.19,17.57,17.25,16.63,15.64,17.25,15.58,16.03
"7648",343,2001,17.28,13.83,17,16.09,16.88,17.47,16.35,17.72,17.39,16.92,15.91,17.35,15.75,16.25
"7649",344,2001,17.29,13.79,17.1,16.14,17.05,17.42,16.29,17.85,17.51,16.97,15.88,17.37,15.74,16.22
"7650",345,2001,17.22,13.83,16.93,16.2,16.83,17.49,16.21,17.92,17.57,16.91,15.84,17.55,15.77,16.28
"7651",346,2001,17.13,13.92,16.91,16.03,16.74,17.41,16.19,17.77,17.44,16.92,15.82,17.54,15.65,16.17
"7652",347,2001,16.72,13.6,16.39,15.53,16.29,17,15.78,17.57,17.38,16.58,15.35,17.25,15.17,15.66
"7653",348,2001,16.48,13.18,16.15,15.26,16.03,16.72,15.54,17.14,16.96,16.22,15.1,16.83,14.93,15.38
"7654",349,2001,16.15,12.86,15.65,14.77,15.53,16.48,14.95,16.98,16.81,15.99,14.61,16.65,14.42,14.89
"7655",350,2001,16.73,13.47,16.23,15.44,16.15,17.02,15.82,17.52,17.44,16.68,15.3,17.28,15.2,15.62
"7656",351,2001,17.34,13.54,17.06,16.16,16.86,17.64,16.29,18.16,18.2,17.35,15.91,18.02,15.83,16.31
"7657",352,2001,17.8,13.57,17.28,16.32,17.19,18.09,16.46,18.5,18.33,17.55,16.05,18.02,15.97,16.47
"7658",353,2001,17.57,13.42,17.21,16.21,17.09,17.78,16.36,18.38,18.14,17.35,15.95,18.15,15.88,16.32
"7659",354,2001,17.43,13.68,17.17,16.26,17.05,17.64,16.46,18.11,18.02,17.27,16.05,18.04,15.92,16.4
"7660",355,2001,17.16,14,17,16.26,16.78,17.47,16.53,18.09,18.06,17.25,15.97,18.02,15.97,16.45
"7661",356,2001,17.11,13.91,17.01,16.16,16.81,17.31,16.53,18.06,17.94,17.13,15.96,17.81,15.92,16.37
"7662",357,2001,17.44,13.75,16.98,16.12,16.91,17.72,16.21,18,17.67,17.2,15.9,17.54,15.77,16.22
"7663",358,2001,16.86,13.67,16.71,15.9,16.53,17.09,16.14,17.4,16.95,16.69,15.73,17.04,15.6,16.08
"7664",359,2001,17.14,13.64,16.65,15.78,16.53,17.38,16.1,17.59,17.18,17.02,15.6,16.94,15.56,15.96
"7665",360,2001,17.25,13.42,16.63,15.85,16.59,17.58,16.09,18.17,18.13,17.23,15.57,17.91,15.57,15.97
"7666",361,2001,17.05,13.33,16.76,15.95,16.61,17.31,16.31,17.96,18,16.91,15.72,18.11,15.67,16.14
"7667",362,2001,17.37,13.87,17.12,16.3,17.08,17.48,16.25,17.77,17.5,16.99,16.08,17.49,15.85,16.36
"7668",363,2001,16.71,13.52,16.59,15.83,16.39,16.92,16.13,17.27,17.03,16.51,15.58,17.38,15.53,16.03
"7669",364,2001,16.65,13.48,16.42,15.72,16.27,16.87,15.93,17.37,17.09,16.5,15.49,17.06,15.41,15.88
"7670",365,2001,15.96,13.3,15.75,15.06,15.54,16.14,15.74,16.22,15.78,15.75,14.9,15.5,14.9,15.37
"7671",1,2002,14.68,12.38,14.65,14.11,14.44,14.86,14.71,15.36,15.13,14.53,13.91,15.62,13.92,14.34
"7672",2,2002,15.47,11.73,14.66,13.47,14.69,15.82,13.38,16.58,16.19,15.23,13.41,16.57,12.97,13.49
"7673",3,2002,15.84,12.42,15.66,14.88,15.51,16.01,15.02,16.14,15.56,15.53,14.6,16.13,14.51,15.02
"7674",4,2002,15.83,12.28,15.2,14.64,15.23,16.09,14.86,16.9,16.65,15.54,14.27,16.86,14.34,14.77
"7675",5,2002,16.43,12.8,15.99,15.1,16.01,16.6,14.97,16.89,16.62,16.1,14.83,16.58,14.65,15.12
"7676",6,2002,15.85,13.03,15.61,14.98,15.45,16.06,15.18,16.44,16.13,15.65,14.77,16.27,14.68,15.12
"7677",7,2002,14.9,12.58,14.68,14.18,14.57,15.07,14.57,15.67,15.49,14.72,13.96,16,13.92,14.35
"7678",8,2002,14.4,11.84,13.51,12.97,13.61,14.72,13.01,15.6,15.42,14.18,12.82,15.8,12.61,12.98
"7679",9,2002,13.73,11.56,12.99,12.31,12.94,14.14,12.46,15.28,15.29,13.83,12.2,15.88,11.96,12.36
"7680",10,2002,14.03,10.91,13.2,12.27,13.25,14.33,12.15,14.95,14.65,13.72,12.23,15,11.81,12.25
"7681",11,2002,14.69,10.95,13.75,12.71,13.81,15.09,12.54,15.91,15.73,14.4,12.55,15.76,12.21,12.67
"7682",12,2002,15.33,12.26,14.95,14.23,14.89,15.53,14.17,15.87,15.39,14.98,13.98,15.64,13.79,14.28
"7683",13,2002,15.28,12.21,14.82,13.98,14.8,15.49,13.98,15.77,15.37,14.84,13.84,15.8,13.56,14.05
"7684",14,2002,15.94,12.36,15.57,14.62,15.51,16.16,14.63,16.54,16.15,15.52,14.43,16.55,14.13,14.68
"7685",15,2002,15.86,12.62,15.72,15.05,15.51,16.04,15.38,16.17,15.62,15.46,14.79,16.19,14.75,15.26
"7686",16,2002,15.21,12.49,15.04,14.5,14.98,15.26,14.66,15.29,14.86,14.63,14.29,15.42,14.16,14.61
"7687",17,2002,14.14,10.91,13.28,12.51,13.42,14.44,12.5,15.15,14.76,13.62,12.31,15.53,12.14,12.49
"7688",18,2002,14.78,11.29,14.11,13.11,14.16,15.05,13.05,15.36,14.92,14.33,13.02,15.44,12.68,13.12
