"","day","year","baranoa","barranquilla","campo_de_la_cruz","candelaria","galapa","juan_de_acosta","luruaco","malambo","manati","palmar_de_varela","piojo","polonuevo","ponedera","puerto_colombia","repelon","sabanagrande","sabanalarga","santa_lucia","santo_tomas","soledad","suan","tubara","usiacuri"
"7045",106,2000,0.56,0.05,3.32,2.82,0.06,0.68,1.49,0.23,3.07,1.31,1.23,0.48,2.01,0.01,2.53,0.37,1.73,3.59,1.22,0.06,3.59,0.29,1.52
"7046",107,2000,0.89,0.47,1.91,2.02,0.51,0.83,0.85,0.75,1.6,1.44,0.79,0.86,1.76,0.39,0.93,0.87,1.5,1.35,1.38,0.54,1.73,0.56,1.4
"7047",108,2000,0.73,0.26,2.04,1.98,0.3,0.88,1.25,0.45,2.16,0.99,1.12,0.64,1.34,0.21,1.5,0.53,1.46,2.31,0.98,0.3,2.13,0.48,1.49
"7048",109,2000,1.73,0.8,5.3,4.44,0.83,1.74,2.38,1.5,4.44,2.97,2.24,1.69,3.49,0.63,2.57,1.79,3.1,4.81,2.91,0.92,5.58,1.05,2.85
"7049",110,2000,2.05,1.5,3.44,2.55,1.55,1.6,1.39,2.14,3.01,2.82,1.28,2.13,2.67,1.28,1.94,2.32,2.3,3.88,2.81,1.69,3.95,1.39,2.18
"7050",111,2000,1.05,0.7,1.82,0.99,0.73,0.93,0.57,0.99,1.48,1.2,0.63,1.05,1.05,0.61,0.72,1.06,1.07,2.2,1.23,0.78,2.3,0.75,1.17
"7051",112,2000,2.38,0.83,4.61,4.87,0.94,2.77,4.33,1.56,5.89,3.46,3.82,2.12,4.06,0.67,5.84,1.87,4.64,6.02,3.41,0.96,4.7,1.46,4.76
"7052",113,2000,6.59,3.36,2.8,4.04,3.71,7.23,6.79,5.28,4.02,7.09,7.42,6.32,6.03,2.89,5.93,5.78,7.38,3.15,7.24,3.8,2.55,5.01,8.16
"7053",114,2000,2.21,0.77,2.17,2.96,0.9,2.71,3.24,1.38,3.16,2.64,3.11,1.93,2.83,0.64,3.64,1.61,3.65,2.65,2.65,0.88,2,1.52,4.04
"7054",115,2000,5.21,1.55,3.95,5.22,1.94,7.7,9.21,2.75,5.59,5,9.64,4.28,5.4,1.34,8.38,3.17,7.96,4.66,5.12,1.78,3.77,4.34,9.45
"7055",116,2000,20.01,10.02,12.65,17.1,11.05,20.91,15,15.31,15.48,23.39,16.65,18.92,22.39,8.83,14.03,17.02,24.55,12.81,23.36,11.11,11.55,14.8,26.62
"7056",117,2000,3.79,1.05,1.91,3.44,1.06,2.8,2.78,4.08,2.41,6.94,2.59,3.9,5.61,0.48,2.6,4.8,5.1,1.34,6.93,1.38,1.4,1.29,4.66
"7057",118,2000,0,0,0.38,0.14,0,0.01,0.08,0,0.31,0.01,0.05,0,0.05,0,0.25,0,0.02,0.49,0.01,0,0.46,0,0.02
"7058",119,2000,0.77,0.08,1.91,2.82,0.1,1.06,2.79,0.35,2.85,1.3,2.37,0.61,1.7,0.03,3.12,0.5,2.39,1.97,1.32,0.1,1.59,0.28,2.33
"7059",120,2000,0.45,0.06,1.67,1.75,0.07,0.57,1.24,0.24,2.11,0.85,1.12,0.37,1.13,0.02,1.51,0.33,1.3,2.12,0.83,0.07,1.68,0.17,1.22
"7060",121,2000,2.43,0.46,5.88,7.36,0.5,2.51,4.8,1.84,6.69,4.78,4.2,2.21,5.78,0.21,5.11,2.32,5.95,5.13,4.67,0.61,5.17,0.85,5.43
"7061",122,2000,0.58,0.14,3.29,3.09,0.18,0.75,1.34,0.29,3.14,1.17,1.11,0.48,2.05,0.12,1.99,0.38,1.77,3.36,1.08,0.17,3.31,0.39,1.56
"7062",123,2000,1.23,0.44,4.24,4.32,0.49,1.16,1.52,0.93,3.82,2.65,1.35,1.2,3.68,0.34,2.2,1.18,2.76,3.92,2.47,0.51,4.09,0.71,2.24
"7063",124,2000,0.61,0.2,1.51,2.24,0.23,0.76,1.19,0.34,1.69,1.07,1.04,0.52,1.65,0.18,1.29,0.42,1.6,1.11,1.01,0.22,1.2,0.44,1.45
"7064",125,2000,0.37,0.05,2.18,2.1,0.08,0.56,0.98,0.14,2.32,0.66,0.85,0.28,1.2,0.04,1.42,0.19,1.24,2.5,0.63,0.06,2.25,0.26,1.17
"7065",126,2000,11.96,5.68,12.4,15.31,6.57,12.41,10.71,8.91,13,14.34,11.07,11.36,15.45,5.12,10.76,9.84,16.37,9.89,14.3,6.32,10.89,9.54,16.67
"7066",127,2000,7.31,4.68,13.14,14.76,5.1,7.27,9.89,6.16,14.63,7.98,9.09,7.21,9.86,4.53,12.04,6.52,10.17,13.76,8.15,4.89,12.56,6.22,9.2
"7067",128,2000,4.08,2.06,15.48,14.26,2.38,4.6,10.53,2.9,17,4.62,8.14,3.78,7.22,1.96,13.78,3.15,7.86,18.52,4.71,2.22,16.41,3.33,6.91
"7068",129,2000,3.64,2.29,6.02,5.59,2.58,4,5.23,2.91,6.54,3.38,5.17,3.52,3.93,2.26,5.88,3.03,4.43,7.35,3.51,2.41,6.53,3.47,4.35
"7069",130,2000,4.28,3.51,4.19,4.04,3.79,3.52,3.08,4.11,4.92,3.93,2.91,4.42,3.65,3.49,4.26,4.16,3.85,5.68,4.09,3.64,4.59,3.88,3.72
"7070",131,2000,5.3,3.9,7.67,8.08,4.2,4.74,5.57,4.97,8.5,5.7,5.31,5.44,6.19,3.81,6.95,5.18,6.06,8.83,5.85,4.08,7.7,4.64,5.41
"7071",132,2000,4.38,2.39,7.54,7.76,2.81,4.06,5.88,3.43,7.63,5.36,5.3,4.39,6.45,2.36,6.25,3.77,6.23,7.68,5.31,2.54,7.77,2.94,5.67
"7072",133,2000,2.3,1.03,2.99,3.36,1.26,2.29,3.13,1.66,3.4,2.58,2.96,2.24,2.89,0.99,3.17,1.84,3.17,3.29,2.6,1.14,3.05,1.49,3.08
"7073",134,2000,8.03,3.98,11.17,13.11,4.77,7.58,10.58,6.07,11.66,9.59,9.65,7.95,11.21,3.88,10.26,6.72,11.42,10.06,9.58,4.32,10.76,5.22,10.67
"7074",135,2000,9.31,5.46,9.17,9.01,6.25,8.12,8.51,7.79,9.07,10.14,8.71,9.57,9.94,5.44,8.34,8.4,9.84,9.7,10.25,5.72,9.82,6.33,9.51
"7075",136,2000,6.16,3.62,5,6,4.2,5.06,5.03,5.13,5.66,6.73,4.75,6.33,6.6,3.62,5.42,5.53,6.61,5.28,6.79,3.83,4.92,4.09,6.35
"7076",137,2000,4.76,2.11,6.3,7.47,2.62,4.71,6.64,3.74,7.72,4.81,6.02,4.66,5.54,1.83,7.55,3.97,6.4,6.27,4.9,2.5,5.47,3.06,6.38
"7077",138,2000,1.07,0.62,0.79,1.04,0.72,0.82,0.52,1.01,0.74,1.16,0.58,1.12,1.19,0.54,0.5,1.05,1.06,0.54,1.16,0.72,0.61,0.64,1.02
"7078",139,2000,3.49,1.96,5.02,5.13,2.35,2.87,3.27,3.14,6.23,3.59,2.91,3.58,3.92,1.73,4.49,3.25,4.11,6.36,3.64,2.3,4.89,2.17,3.97
"7079",140,2000,3.01,1.69,3.71,3.94,2.03,2.52,2.85,2.69,4.39,2.97,2.57,3.09,3.15,1.5,3.5,2.77,3.41,4.12,3.03,1.98,3.49,1.9,3.37
"7080",141,2000,4.95,3.16,8.92,8.09,3.76,4.45,6.43,4.33,10.3,4.56,5.52,5.02,5.51,2.96,8.86,4.36,5.99,11,4.63,3.6,9.09,3.52,5.83
"7081",142,2000,2.42,2.42,3.44,3.56,2.73,2.96,3.02,1.72,3.71,1.61,3.13,2.25,2.31,2.72,3.08,1.65,2.76,3.71,1.67,2.36,3.39,3.26,2.85
"7082",143,2000,5.28,4.72,7.77,7.47,5.38,5.13,4.07,4.26,7.08,4.31,4.03,5.17,5.63,5.04,4.7,4.21,5.64,7.23,4.42,4.81,7.7,5.68,5.56
"7083",144,2000,2.18,1.88,2.46,2.32,2.14,2.18,1.92,1.8,2.46,1.72,1.97,2.15,2.02,1.95,2.39,1.78,2.09,2.72,1.77,1.96,2.53,2.24,2.12
"7084",145,2000,5.67,4.76,5.8,5.62,5.41,6.17,3.88,4.34,5.19,4.1,4.68,5.43,4.92,5.09,3.67,4.26,5.39,5.23,4.25,4.82,5.74,6.31,5.8
"7085",146,2000,2.88,3.41,2.33,2.84,3.63,3.23,2.99,2.39,2.5,1.9,3.3,2.82,2.4,3.73,2.99,2.25,2.68,2.15,1.95,3.29,2.06,3.59,2.77
"7086",147,2000,0.94,0.52,1.64,1.64,0.53,1.12,1.42,0.83,1.58,1.23,1.3,0.87,1.27,0.44,1.48,0.92,1.41,1.36,1.27,0.57,1.57,0.84,1.4
"7087",148,2000,0.1,0.02,1.97,1.36,0.02,0.19,0.62,0.04,1.8,0.31,0.49,0.08,0.66,0.01,1.02,0.07,0.58,2.31,0.29,0.02,2.26,0.08,0.46
"7088",149,2000,0.44,0.21,1.15,1.06,0.22,0.6,0.87,0.35,1.12,0.59,0.82,0.39,0.7,0.17,0.94,0.4,0.8,1.05,0.61,0.23,1.15,0.41,0.78
"7089",150,2000,2.35,1.27,9.52,6.48,1.34,3.65,5.45,1.81,8.38,3,5.54,2.08,3.97,1.14,5.59,2.01,4.21,10.47,3.06,1.36,10.98,2.65,4.06
"7090",151,2000,3.26,2.04,4.33,3.67,2.1,4.68,4.84,2.74,4.06,3.43,5.56,2.98,3.3,1.86,4.04,2.93,3.96,4.3,3.58,2.16,4.64,3.76,4.23
"7091",152,2000,3.85,2.73,6.74,6.11,2.65,4.75,4.95,3.63,6.29,4.58,5.33,3.65,4.71,2.39,4.49,3.86,5.2,6.22,4.74,2.91,6.92,3.79,5.2
"7092",153,2000,18.7,13.91,10.12,12.4,15.85,18.2,9.95,16.61,9.38,16.97,11.93,18.72,15.81,13.85,8.42,16.89,15.64,8.02,17.36,14.82,9.26,18.96,16.07
"7093",154,2000,1.31,0.84,2.78,2.16,1,1.7,1.88,0.94,2.58,1.21,1.94,1.21,1.62,0.87,2.26,0.96,1.67,3.26,1.22,0.89,3.14,1.53,1.69
"7094",155,2000,0.06,0.03,0.21,0.14,0.03,0.07,0.19,0.04,0.24,0.06,0.15,0.05,0.09,0.03,0.3,0.04,0.09,0.34,0.06,0.03,0.27,0.06,0.09
"7095",156,2000,5.39,3.62,3.41,4.04,4.26,5.34,3.35,4.62,3.15,5.12,3.75,5.34,4.92,3.57,3.16,4.78,4.81,2.73,5.22,3.93,3.12,5.46,4.88
"7096",157,2000,3.2,1.35,5.13,4.84,1.79,4.58,4.22,1.85,4.93,2.74,4.7,2.76,3.65,1.36,4.25,1.96,4.33,5.28,2.82,1.5,5.4,3.69,4.71
"7097",158,2000,0.78,0.35,2.85,2.86,0.42,0.95,1.26,0.48,2.16,1.35,1.13,0.7,2.07,0.36,1.29,0.61,1.72,2.12,1.31,0.37,2.92,0.7,1.44
"7098",159,2000,2.17,1.88,3.14,3.16,1.95,2.22,1.99,1.77,2.68,2.96,1.99,2.12,3.13,2.03,1.91,2.02,2.75,3,2.96,1.76,3.42,2.28,2.42
"7099",160,2000,0.79,0.46,2.74,2.14,0.51,0.89,1.13,0.55,1.88,1.24,1.01,0.74,1.67,0.47,1.28,0.67,1.37,2.41,1.22,0.45,3.23,0.74,1.18
"7100",161,2000,1.23,0.87,3.45,3.06,0.92,1.48,1.81,0.84,2.6,1.82,1.7,1.13,2.52,0.96,1.86,1,2.05,3.35,1.78,0.8,4.01,1.35,1.76
"7101",162,2000,0.89,0.57,3.85,2.91,0.62,1,1.74,0.67,2.93,1.61,1.49,0.86,2.28,0.6,2.3,0.83,1.66,4.4,1.56,0.56,4.81,0.87,1.29
"7102",163,2000,0.42,0.44,0.34,0.23,0.44,0.43,0.34,0.44,0.31,0.47,0.36,0.41,0.34,0.42,0.39,0.46,0.36,0.39,0.47,0.45,0.41,0.48,0.38
"7103",164,2000,0.57,0.42,5.94,4.11,0.42,0.85,2.34,0.43,6.19,0.94,1.91,0.49,1.84,0.39,4,0.48,1.63,7.62,0.87,0.43,6.43,0.62,1.35
"7104",165,2000,2.96,2.74,5.08,4.77,2.77,3.95,5.36,2.52,5.86,3.13,5.36,2.67,3.39,2.76,5.81,2.64,3.91,5.88,3.12,2.74,4.92,3.81,3.95
"7105",166,2000,0.62,0.35,4.02,3.93,0.38,0.98,3.57,0.41,4.89,0.93,2.63,0.51,1.67,0.33,5.14,0.47,1.9,4.63,0.89,0.37,3.76,0.69,1.59
"7106",167,2000,0.38,0.29,2.62,2.02,0.29,0.7,3.89,0.28,3.49,0.49,2.75,0.32,0.82,0.28,5.37,0.31,1.05,3.97,0.48,0.29,2.78,0.49,0.85
"7107",168,2000,0.95,0.02,2.97,3.61,0.05,2.07,3,0.15,3,1.89,2.79,0.52,2.76,0,2.71,0.41,3.27,2.32,1.9,0.03,2.73,0.9,3.46
"7108",169,2000,3.71,0.15,7.58,9.89,0.23,6.79,7.41,0.98,7.68,8.7,6.99,2.42,10.4,0.01,6.61,2.38,10.25,6.19,8.55,0.19,6.83,3.52,10.16
"7109",170,2000,4.58,0.2,2.82,4.45,0.3,7.78,3.62,1.34,3.02,8.63,4.31,3.02,7.92,0.01,2.67,2.97,8.77,1.88,8.78,0.26,2.4,4.26,9.91
"7110",171,2000,0.51,0.01,1.81,2.97,0.03,1.06,1.75,0.09,2.12,1.3,1.43,0.29,2.11,0,1.72,0.23,2.29,1.19,1.26,0.02,1.4,0.54,2.19
"7111",172,2000,0.06,0,0.18,0.29,0,0.12,0.26,0.01,0.24,0.12,0.2,0.03,0.18,0,0.24,0.03,0.25,0.12,0.13,0,0.15,0.05,0.26
"7112",173,2000,0.4,0.11,2.36,1.53,0.16,0.65,1.84,0.18,2.39,0.4,1.47,0.31,0.72,0.1,2.43,0.21,0.93,3.14,0.42,0.13,2.91,0.4,0.92
"7113",174,2000,2.18,1.07,4.87,5.4,1.22,2.87,4.52,1.65,5.33,3.21,4.18,1.95,4.07,0.93,4.79,1.89,4.06,4.92,3.1,1.22,4.78,2.02,3.82
"7114",175,2000,10.34,8.02,5.12,5.59,8.23,10.74,6.54,10.66,5.07,11.58,8,10.18,8.84,7.16,5.4,11.25,8.73,5.04,11.79,8.74,5.24,9.89,9.33
"7115",176,2000,20.05,25.93,14.55,15.34,23.97,19.9,15.08,23.63,14.54,21.23,17.09,20.56,17.92,24.96,13.24,23.51,16.92,14.23,21.36,25.84,14.83,22.14,16.66
"7116",177,2000,2.87,2.31,3.33,3.24,2.36,3.26,3.35,2.64,3.77,3,3.28,2.71,2.86,2.17,3.72,2.75,3.23,3.95,3.05,2.42,3.58,2.94,3.37
"7117",178,2000,0,0,0.05,0.01,0,0,0,0,0.02,0.01,0,0,0.01,0,0,0,0,0.05,0.01,0,0.07,0,0
"7118",179,2000,0.09,0.03,0.31,0.18,0.01,0.05,0,0.09,0.06,0.38,0,0.1,0.4,0,0,0.17,0.08,0.13,0.33,0.04,0.29,0.04,0.04
"7119",180,2000,0.11,0.01,1.08,0.43,0.01,0.1,0,0.06,0.37,0.36,0,0.11,0.58,0,0,0.13,0.15,0.94,0.31,0.02,1.29,0.06,0.11
"7120",181,2000,0.03,0,0.53,0.15,0,0.04,0,0.01,0.13,0.06,0,0.03,0.14,0,0,0.02,0.04,0.34,0.06,0,0.65,0.02,0.04
"7121",182,2000,0.01,0,0.08,0.03,0,0,0,0,0.01,0.03,0,0.01,0.04,0,0,0.01,0.01,0.02,0.02,0,0.08,0,0
"7122",183,2000,0.05,0.01,0.54,0.35,0.01,0.11,0.67,0.02,0.65,0.06,0.48,0.04,0.13,0,1.06,0.02,0.2,0.93,0.06,0.01,0.74,0.03,0.18
"7123",184,2000,0.34,0.08,1.69,1.68,0.08,0.51,2.67,0.24,2.14,0.65,1.99,0.3,0.96,0.04,4.18,0.3,1.07,2.12,0.63,0.1,1.76,0.17,0.93
"7124",185,2000,1.66,1.14,3.48,3.32,1.16,1.7,3.13,1.74,3.3,2.39,2.92,1.71,2.72,0.9,3.2,1.86,2.41,3.21,2.3,1.33,3.48,1.17,2.16
"7125",186,2000,3.88,1.29,13.67,11.9,1.42,5.37,12.45,2.81,14.8,5.55,11.55,3.48,7.37,0.87,12.98,3.28,8.3,16.01,5.43,1.6,14.69,2.3,8.13
"7126",187,2000,6.61,4.25,4.76,6.1,4.04,6.48,10.32,7.74,5.45,9.05,11.04,6.95,7.12,2.93,7.43,8.29,7.51,3.71,9.15,5.13,4.17,3.76,7.34
"7127",188,2000,6.7,0.54,11.89,10.48,0.75,3.29,0.97,3.72,8.89,12.74,0.53,7.49,12.92,0,2.6,5.69,8.69,9.29,12.63,0.71,12.3,1.49,6.02
"7128",189,2000,1.76,0.13,5.24,4.26,0.19,0.9,0.39,0.92,4.47,3.71,0.19,1.94,4.27,0,1.52,1.46,2.8,5.65,3.62,0.18,5.92,0.39,1.87
"7129",190,2000,0.41,0.03,1.41,0.79,0.05,0.21,0.11,0.22,1.19,0.75,0.05,0.46,0.76,0,0.47,0.34,0.54,1.8,0.76,0.04,1.79,0.09,0.4
"7130",191,2000,0.02,0,0.11,0.09,0,0.02,0.02,0.01,0.1,0.04,0.01,0.02,0.06,0,0.07,0.01,0.05,0.12,0.04,0,0.13,0.01,0.04
"7131",192,2000,0.13,0.01,0.36,0.63,0.01,0.09,0.07,0.04,0.42,0.34,0.03,0.12,0.53,0,0.22,0.08,0.37,0.21,0.32,0.01,0.22,0.03,0.24
"7132",193,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0
"7133",194,2000,0.01,0,0.15,0.07,0,0.01,0.05,0.01,0.14,0.03,0.04,0.01,0.05,0,0.09,0.01,0.03,0.24,0.02,0,0.21,0.01,0.02
"7134",195,2000,1.13,0.3,1.07,2.11,0.41,1.51,1.49,0.57,1.33,1.49,1.54,0.98,1.98,0.26,1.27,0.71,2.06,0.5,1.44,0.35,0.69,0.97,2.08
"7135",196,2000,6.96,5.03,2.91,4.1,5.37,5.9,3.36,6.58,3.24,7.23,3.63,7.19,5.92,4.84,3.09,6.92,5.99,2.44,7.43,5.27,2.72,5.87,6.05
"7136",197,2000,7.32,5.51,6.29,5.88,5.67,7.14,4.39,6.64,5.67,7.4,5.17,7.42,6.86,5.45,4.18,6.93,6.89,6.29,7.57,5.54,7.07,6.84,7.06
"7137",198,2000,2.34,0.54,6.23,5.96,0.72,2.03,2.53,1.4,6.01,3.7,1.92,2.31,4.52,0.38,3.68,1.81,4.49,5.85,3.73,0.68,6.55,1.2,4.04
"7138",199,2000,1.29,0.22,8.1,9.04,0.3,1.47,3.67,0.59,8.85,2.81,2.7,1.16,4.9,0.15,4.88,0.85,4.91,7.97,2.75,0.27,7.99,0.71,4.01
"7139",200,2000,5.56,1.32,11.2,13.64,1.74,5,4.92,3.38,11.52,9.49,4.59,5.57,11.72,0.94,5.47,4.43,10.66,9.93,9.39,1.66,10.61,3.02,9.22
"7140",201,2000,3.05,0.74,6.29,5.47,0.99,3.29,3.78,1.74,6.88,4,3.76,2.94,4.57,0.56,4.42,2.16,5.02,8.02,4.09,0.91,7.21,2.03,4.92
"7141",202,2000,2.04,0.42,7.87,7.67,0.59,2.72,4.59,1.03,7.96,3.14,4.45,1.88,4.63,0.32,4.97,1.33,5.09,7.89,3.16,0.52,8.4,1.54,4.62
"7142",203,2000,5.65,2.66,7.1,7.28,2.95,7.07,7.69,4.14,7.48,7.52,8.26,5.21,7.45,2.39,7.11,4.91,8,7.51,7.55,2.89,7.52,5.33,8.24
"7143",204,2000,3.95,2.27,7.07,5.82,2.42,4.97,5.04,3.15,6.08,5.37,5.94,3.76,5.64,2.11,4.45,3.63,5.47,6.77,5.35,2.4,7.82,4,5.42
"7144",205,2000,0.43,0.19,0.29,0.2,0.2,0.43,0.25,0.35,0.23,0.58,0.29,0.41,0.42,0.15,0.24,0.42,0.43,0.3,0.6,0.21,0.37,0.32,0.48
"7145",206,2000,0.46,0.07,3.17,3.09,0.1,0.73,2.06,0.18,3.05,0.98,1.67,0.35,1.78,0.06,2.43,0.27,1.87,2.81,0.93,0.09,3.27,0.34,1.68
"7146",207,2000,0.24,0.03,0.88,1.5,0.05,0.41,1.45,0.07,1.15,0.51,1.13,0.17,0.92,0.02,1.4,0.12,1.03,0.54,0.48,0.03,0.63,0.18,0.91
"7147",208,2000,4.07,2.2,5.61,6.24,2.61,4.57,3.99,3.13,6.93,4.06,3.68,3.75,4.53,2.05,4.88,3.31,5.33,6.59,4.13,2.48,5.51,3.83,5.54
"7148",209,2000,4.77,1.73,11.12,13.25,2.24,6.51,8.86,2.81,12.9,5.75,7.59,4.03,8.27,1.57,10.27,3.19,9.55,10.34,5.69,2.01,10.03,4.56,9.47
"7149",210,2000,15.34,9.4,7.26,9.48,11.08,17.46,9.64,12.14,8.73,11.98,10.98,14.3,10.72,9.08,8.85,12.37,13.59,6.45,12.5,10.34,6.41,16.33,15.76
"7150",211,2000,21.12,15.24,12.84,13.24,17.22,20.13,8.78,19.37,13.13,18.93,9.87,20.87,16.45,14.62,9.97,19.74,16.94,12.89,19.46,16.63,12.62,20.78,18.21
"7151",212,2000,16.92,14.82,13.24,12.64,16.33,17.22,9.21,15.26,12,13.29,9.95,16.57,12.67,15.11,9.03,15.04,13.77,10.97,13.68,15.37,13.11,19.48,14.87
"7152",213,2000,5.46,5.38,2.59,2.15,5.8,5.84,4.18,5.17,3.05,3.81,4.4,5.45,3.03,5.59,5.03,4.99,3.5,3.55,3.97,5.45,2.87,6.97,3.84
"7153",214,2000,0.97,0.93,1.49,1.47,0.89,0.99,0.97,0.9,1.3,1.45,0.97,0.95,1.45,0.94,1.06,1.02,1.34,1.25,1.45,0.89,1.52,0.98,1.25
"7154",215,2000,2.16,1.36,7.28,9.84,1.37,3.5,6.1,1.26,7.84,4.05,6.33,1.79,6.5,1.39,5.35,1.56,6.52,5.73,3.84,1.32,6.34,2.17,5.78
"7155",216,2000,3.98,2.37,9.04,10.58,2.39,5.1,7.43,2.99,8.75,7.05,7.6,3.59,8.68,2.22,6.9,3.68,8.34,7.16,6.89,2.45,8.41,3.29,7.62
"7156",217,2000,8.01,5.9,4.8,6.22,5.74,8.56,4.91,7.06,4.64,11.8,6.58,7.66,10.1,5.59,3.54,8.26,9.69,4.05,11.85,5.98,4.53,6.72,9.95
"7157",218,2000,4.51,3.75,7.12,7.49,3.53,5.25,6.32,3.95,8.03,6.65,6.64,4.28,6.61,3.69,6.3,4.53,7,8.38,6.69,3.64,7.54,4.13,6.76
"7158",219,2000,6.03,5.98,3.43,5.03,6,7.79,8.5,4.58,5.22,4.65,8.72,5.51,4.41,6.41,7.72,4.64,6.43,3.89,4.77,5.61,3.16,7.49,7.26
"7159",220,2000,1.61,1.66,0.39,0.74,1.69,1.63,1.29,1.47,0.61,1.44,1.31,1.59,1.06,1.74,1.12,1.52,1.28,0.32,1.49,1.61,0.3,1.84,1.4
"7160",221,2000,0.87,0.8,0.26,0.4,0.84,1.02,1.49,0.76,0.42,0.78,1.38,0.84,0.59,0.84,1.37,0.79,0.73,0.32,0.8,0.79,0.24,1.04,0.79
"7161",222,2000,3.25,4.39,1.79,2.02,4.15,3.51,3.68,3.13,2.18,3.02,3.83,3.28,2.56,4.75,3.61,3.17,2.6,2.24,3.02,3.99,1.85,4.18,2.64
"7162",223,2000,2.63,3.07,0.27,0.56,3.02,2.57,1.51,2.52,0.45,2.19,1.76,2.65,1.39,3.27,1.16,2.56,1.62,0.26,2.28,2.89,0.22,3.12,1.85
"7163",224,2000,2.07,2.26,0.38,0.7,2.12,1.76,0.85,2.14,0.39,2.68,1.1,2.13,1.89,2.28,0.52,2.35,1.79,0.14,2.74,2.18,0.26,2.04,1.79
"7164",225,2000,0.93,0.46,2.74,2.12,0.5,1.24,1.75,0.53,2.86,1.13,1.57,0.74,1.47,0.46,2.75,0.63,1.79,3.62,1.14,0.47,3.25,0.8,2
"7165",226,2000,2.37,1.33,4.58,5.61,1.33,3.14,4.89,1.48,5.21,3.39,4.54,1.95,4.34,1.3,5.48,1.78,5.08,4.29,3.34,1.33,4.27,1.93,5.35
"7166",227,2000,1.27,0.5,0.98,1.73,0.56,2.36,3.73,0.51,1.52,1.07,3.96,0.91,1.26,0.56,2.82,0.61,2.45,0.64,1.13,0.46,0.7,1.48,3
"7167",228,2000,0.01,0,0.2,0.12,0,0.02,0.06,0.01,0.15,0.04,0.04,0.01,0.08,0,0.14,0.01,0.05,0.26,0.03,0,0.28,0.01,0.04
"7168",229,2000,0,0,0.6,0.66,0,0,0.13,0,0.53,0.08,0.03,0,0.31,0,0.33,0,0.16,0.47,0.07,0,0.53,0,0.04
"7169",230,2000,0,0,3.02,2.19,0,0,0.16,0,2.22,0.22,0.06,0,0.91,0,0.45,0,0.41,2.98,0.19,0,3.4,0,0.12
"7170",231,2000,0,0,0.9,1.06,0,0,0.11,0,0.79,0.14,0.04,0,0.48,0,0.22,0,0.26,0.67,0.12,0,0.77,0,0.08
"7171",232,2000,0,0,1.48,1.98,0,0,0.25,0,1.3,0.47,0.11,0,1.14,0,0.39,0,0.69,0.75,0.41,0,1.14,0,0.22
"7172",233,2000,0,0,0.35,0.17,0,0,0.03,0,0.21,0.01,0.01,0,0.07,0,0.11,0,0.02,0.36,0.01,0,0.46,0,0.01
"7173",234,2000,0.15,0.02,0.58,0.65,0.03,0.25,0.49,0.06,0.67,0.21,0.44,0.11,0.33,0.01,0.57,0.08,0.46,0.55,0.21,0.02,0.56,0.12,0.47
"7174",235,2000,0.11,0.01,1.34,0.79,0.02,0.22,0.53,0.03,1.35,0.14,0.46,0.07,0.31,0.01,0.86,0.04,0.4,1.96,0.14,0.01,1.76,0.1,0.41
"7175",236,2000,1.97,0.61,2.07,2.43,0.9,2.27,2.42,1.26,2.18,2.06,2.16,1.76,2.19,0.52,2.71,1.44,2.65,1.57,2.08,0.78,1.95,1.77,2.82
"7176",237,2000,3.65,1.13,3.13,3.89,1.67,4.9,4.58,2.33,3.79,3.51,5.11,3.24,3.45,0.96,3.81,2.62,4.71,2.93,3.61,1.45,2.98,3.73,5.22
"7177",238,2000,9.04,2.73,10.2,10.12,4.09,11.65,8.77,5.59,10.4,9,9.94,7.95,9.62,2.33,8.91,6.35,11.38,10.69,9.09,3.52,10.93,9.03,12.66
"7178",239,2000,10.92,5.61,9.74,10.34,6.11,8.16,7.28,12.59,10.99,12.22,6.43,11.45,10.81,3.62,9.38,12.7,10.55,10.69,12.34,7.27,9.57,6.22,10.1
"7179",240,2000,1.54,0.5,6.89,5.38,0.56,1.46,2.81,1.39,7.07,2.16,2.09,1.48,2.88,0.3,4.55,1.53,2.92,7.83,2.16,0.65,7.27,0.79,2.6
"7180",241,2000,2.56,0.74,14.76,16.82,0.86,2.78,8.55,1.97,15.12,5.78,5.91,2.37,10.07,0.46,12.16,2.4,8.38,12.23,5.3,0.96,12.96,1.36,6.22
"7181",242,2000,8.06,2.9,12.26,14.12,3.45,8.08,11.5,6.95,14.59,8.71,9.71,7.67,9.68,1.93,13.38,7.3,11.63,11.69,8.88,3.75,11.17,5.06,11.41
"7182",243,2000,8.78,4.1,7.55,11.01,4.62,7.24,7.82,9.39,8.27,10.74,7.01,9.03,10.78,2.71,7.85,9.71,10.15,4.98,10.65,5.31,5.82,5.34,9.24
"7183",244,2000,8.21,2.85,9.99,12.84,3.18,7.38,8.09,7.68,11.28,10.53,7.07,8.03,11.03,1.71,9.35,8.31,11.3,8.12,10.54,3.7,8.38,4.4,10.82
"7184",245,2000,11.51,12.18,6.46,7.73,12.52,11.29,8.11,11.59,6.62,11.39,9.58,11.61,9.79,12.21,6.51,11.74,9.69,5.7,11.46,12.42,5.98,11.72,9.86
