"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"6999",60,2000,26.22,26.06,25.05,25.34,25.42,26.17,26.08,26.28,25.33,25.82,25.44,25.62,25.32,25.22,25.37,25.54,26.15,25.61,25.84,25.87,25.85,25.95,25.44,26.21,25.79,25.49
"7000",61,2000,26.99,26.69,25.72,26.02,26.13,26.64,26.72,26.92,25.71,26.44,26.17,26.22,26.03,25.94,26.1,26.21,26.82,26.32,26.25,26.46,26.62,26.64,26.12,27.11,26.44,26.15
"7001",62,2000,27.52,27.36,26.34,26.61,26.74,27.06,27.31,27.46,26.63,27.16,26.8,27.03,26.66,26.56,26.71,26.8,27.45,26.92,27.04,26.81,27.2,27.2,26.73,27.64,26.98,26.75
"7002",63,2000,28.07,27.78,26.61,26.84,27.08,27.24,27.87,28.11,27.09,27.46,27.17,27.6,26.93,26.95,27,26.98,27.96,27.37,27.41,27.03,27.7,27.76,26.94,28.23,27.17,26.94
"7003",64,2000,28.03,27.53,26.33,26.53,26.8,27.21,27.54,27.8,26.45,27.27,26.99,26.95,26.68,26.77,26.74,26.78,27.57,27.12,26.98,26.83,27.68,27.51,26.7,27.7,26.89,26.67
"7004",65,2000,27.9,27.39,26.16,26.34,26.54,26.93,27.36,27.7,27.07,27.04,26.74,27.43,26.42,26.6,26.45,26.49,27.59,26.88,26.99,26.92,27.46,27.34,26.43,27.86,26.68,26.44
"7005",66,2000,28.01,27.64,26.13,26.34,26.68,27.09,27.53,27.87,27.16,27.21,26.8,27.63,26.51,26.58,26.61,26.62,27.82,26.99,27.16,26.71,27.53,27.47,26.55,28.2,26.73,26.51
"7006",67,2000,27.23,26.75,25.81,26.02,26.19,26.97,26.8,27.03,25.77,26.49,26.29,26.24,26.08,26.15,26.18,26.31,26.81,26.41,26.31,26.39,26.86,26.76,26.2,26.93,26.46,26.19
"7007",68,2000,27.04,26.35,25.64,25.81,25.88,26.52,26.45,26.73,25.27,26.06,26.16,25.63,25.86,26.05,25.79,25.95,26.42,26.21,25.91,26.26,26.77,26.53,25.86,26.32,26.15,25.9
"7008",69,2000,27.65,26.74,25.74,25.94,26.23,26.68,27,27.31,25.61,26.49,26.48,26.07,26.12,26.26,26.14,26.18,26.85,26.62,26.25,26.3,27.26,27.05,26.11,26.86,26.31,26.08
"7009",70,2000,27.55,27.15,25.68,25.88,26.15,26.62,27.09,27.36,26.44,26.75,26.32,26.9,25.97,26.18,26.08,26.07,27.27,26.51,26.81,26.32,27.11,27.01,26,27.46,26.24,25.98
"7010",71,2000,27.97,27.7,26.1,26.28,26.61,26.97,27.56,27.79,27.07,27.31,26.87,27.51,26.49,26.62,26.49,26.49,27.78,27.02,27.32,26.57,27.61,27.48,26.43,27.99,26.62,26.4
"7011",72,2000,28.48,28.23,26.32,26.51,27.01,27.18,28.14,28.38,27.44,27.85,27.12,27.89,26.73,26.88,26.94,26.81,28.29,27.42,27.87,26.88,27.99,27.99,26.76,28.35,26.89,26.67
"7012",73,2000,28.52,28.16,26.44,26.62,27.13,27.35,28.14,28.37,27.14,27.82,27.25,27.54,26.9,26.98,27.04,26.97,28.15,27.51,27.8,26.86,28.06,28.02,26.91,28.11,26.99,26.81
"7013",74,2000,28.56,28.2,26.62,26.82,27.37,27.45,28.32,28.47,26.81,27.94,27.43,27.37,27.12,27.09,27.28,27.18,28.14,27.71,27.59,26.99,28.15,28.18,27.13,28.13,27.19,27.03
"7014",75,2000,28.71,28.22,26.81,26.97,27.41,27.48,28.42,28.61,27.06,27.87,27.55,27.63,27.19,27.32,27.28,27.18,28.26,27.82,27.72,27.37,28.31,28.31,27.15,28.28,27.27,27.09
"7015",76,2000,28.8,28.42,26.44,26.63,27.36,27.33,28.51,28.76,27.3,28.05,27.41,27.84,27.04,27.03,27.27,27.08,28.47,27.75,27.76,26.86,28.28,28.34,27.04,28.57,27.01,26.88
"7016",77,2000,28.42,28.21,26.4,26.59,27.19,27.31,28.19,28.36,27.06,27.91,27.25,27.54,26.92,26.92,27.13,27,28.17,27.53,27.75,26.73,27.99,28.03,26.95,28.16,26.97,26.82
"7017",78,2000,27.68,27.57,25.63,25.84,26.25,26.76,27.25,27.55,26.41,27.22,26.31,26.94,26,26.12,26.24,26.21,27.55,26.54,27.3,26.28,27.13,27.1,26.11,27.62,26.27,26.03
"7018",79,2000,27.53,27.43,25.64,25.86,26.35,26.79,27.25,27.44,25.91,27.18,26.36,26.45,26.09,26.08,26.36,26.32,27.32,26.61,27.14,26.13,27.07,27.09,26.23,27.2,26.33,26.11
"7019",80,2000,27.54,27.62,25.6,25.8,26.35,26.7,27.34,27.53,26.76,27.25,26.33,27.2,26.07,26.03,26.34,26.26,27.57,26.62,27.35,26.13,27.05,27.13,26.18,27.61,26.22,26.05
"7020",81,2000,28.04,27.79,26.18,26.36,26.77,27.01,27.69,27.91,26.68,27.49,26.93,27.19,26.59,26.65,26.69,26.65,27.77,27.13,27.49,26.54,27.65,27.59,26.59,27.83,26.7,26.52
"7021",82,2000,27.7,27.97,25.73,25.87,26.48,26.32,27.75,27.87,26.9,27.55,26.51,27.39,26.15,26.23,26.38,26.14,27.9,26.89,27.69,26.09,27.27,27.46,26.12,27.87,26.11,25.99
"7022",83,2000,27.17,27.15,25.23,25.39,25.97,26.04,27.05,27.27,26.11,26.78,25.93,26.69,25.65,25.66,25.93,25.75,27.23,26.27,26.82,25.67,26.67,26.82,25.71,27.33,25.73,25.58
"7023",84,2000,26.73,26.95,24.8,24.96,25.58,25.73,26.69,26.78,26.12,26.59,25.54,26.59,25.24,25.27,25.54,25.36,26.86,25.89,26.81,25.19,26.27,26.42,25.31,26.8,25.31,25.16
"7024",85,2000,26.22,26.58,24.33,24.54,25.1,25.48,26.24,26.31,25.77,26.22,25.02,26.24,24.74,24.77,25.1,24.95,26.47,25.38,26.48,24.95,25.74,25.93,24.88,26.4,24.97,24.75
"7025",86,2000,26.84,27.17,24.96,25.17,25.81,25.83,26.89,26.88,26.27,26.91,25.73,26.69,25.46,25.41,25.78,25.57,26.98,26.1,27.06,25.45,26.41,26.59,25.53,26.74,25.53,25.38
"7026",87,2000,27.69,27.85,25.73,25.94,26.67,26.48,27.73,27.76,26.77,27.57,26.6,27.34,26.33,26.19,26.62,26.37,27.76,26.97,27.6,26.02,27.28,27.45,26.35,27.67,26.29,26.18
"7027",88,2000,29.23,29.2,26.94,27.09,27.89,27.34,29.15,29.23,27.62,28.97,27.91,28.23,27.54,27.52,27.75,27.42,29.03,28.3,28.84,27.02,28.75,28.88,27.44,28.81,27.33,27.29
"7028",89,2000,29.62,29.59,27.29,27.41,28.19,27.65,29.41,29.6,27.94,29.3,28.23,28.66,27.83,27.91,28.1,27.75,29.45,28.6,29.28,27.48,29.12,29.2,27.76,29.33,27.63,27.58
"7029",90,2000,28.54,28.26,26.98,27.14,27.55,27.63,28.55,28.64,26.57,28.15,27.64,27.11,27.34,27.39,27.44,27.36,28.11,27.93,27.47,27.28,28.23,28.36,27.32,27.87,27.43,27.27
"7030",91,2000,27.75,28.01,26.42,26.64,27.15,27.38,27.73,27.66,26.69,28.05,26.99,27.11,26.89,26.67,27.26,27.16,27.69,27.21,27.71,26.75,27.42,27.5,27.09,27.49,27.06,26.93
"7031",92,2000,28.71,28.76,26.93,27.09,27.71,27.72,28.7,28.74,27.54,28.6,27.59,28.11,27.35,27.34,27.73,27.51,28.62,27.94,28.32,27.35,28.26,28.43,27.46,28.55,27.42,27.3
"7032",93,2000,29.15,29.25,27.33,27.48,28.02,27.87,29.15,29.2,27.8,28.97,28.03,28.39,27.71,27.76,27.94,27.72,29.11,28.35,28.93,27.7,28.72,28.86,27.7,28.96,27.74,27.6
"7033",94,2000,29.14,28.94,27.12,27.31,27.9,27.9,28.99,29.18,27.54,28.66,27.88,28.17,27.55,27.61,27.86,27.65,28.92,28.24,28.57,27.49,28.66,28.79,27.61,28.84,27.64,27.47
"7034",95,2000,27.31,26.45,26.11,26.37,26.32,27.31,26.58,26.86,25.04,26.36,26.56,25.52,26.37,26.38,26.34,26.64,26.46,26.53,26.14,26.59,27.05,26.74,26.5,26.43,26.84,26.54
"7035",96,2000,25.21,25.59,25.05,25.45,25.37,26.27,25.48,25.36,24.94,25.58,25.18,25.19,25.36,24.86,25.47,25.8,25.46,25.26,25.37,25.77,25.08,25.29,25.66,25.38,26.04,25.72
"7036",97,2000,26.72,26.38,25.89,26.16,26.22,26.64,26.63,26.71,25.02,26.23,26.25,25.45,26.19,25.98,26.17,26.33,26.38,26.37,25.85,26.5,26.5,26.56,26.26,26.26,26.53,26.3
"7037",98,2000,27.43,27.04,26.32,26.61,26.77,27.29,27.24,27.33,25.69,26.89,26.93,26.2,26.77,26.52,26.69,26.86,27.01,27.01,26.37,26.82,27.26,27.21,26.78,26.98,27.02,26.81
"7038",99,2000,28.09,27.88,26.48,26.67,27.02,27.15,27.75,28.06,27.64,27.49,27.17,28.01,26.93,26.83,26.91,26.93,28.07,27.33,27.61,26.96,27.73,27.71,26.89,28.36,26.99,26.85
"7039",100,2000,29.08,28.83,27.45,27.66,28,27.95,28.88,29.06,27.99,28.47,28.16,28.49,27.88,27.8,27.85,27.81,28.9,28.35,28.35,27.89,28.75,28.76,27.79,29.07,27.92,27.78
"7040",101,2000,28.85,28.72,27.19,27.41,27.78,27.73,28.75,29.03,27.87,28.23,27.86,28.45,27.63,27.49,27.6,27.56,28.84,28.17,28.26,27.71,28.42,28.63,27.55,29.11,27.7,27.53
"7041",102,2000,28.5,28.5,26.56,26.79,27.21,27.51,28.34,28.64,27.61,27.97,27.34,28.23,27.03,26.94,27.07,27.05,28.63,27.62,28.06,27.26,28.03,28.16,26.99,28.89,27.17,26.96
"7042",103,2000,28.14,28.28,26.28,26.58,27.05,27.49,28.13,28.31,27.14,27.83,27.01,27.8,26.78,26.59,26.99,26.97,28.3,27.36,27.86,27.01,27.66,27.88,26.88,28.36,27.08,26.82
"7043",104,2000,27.85,27.71,26.17,26.44,26.79,27.26,27.76,27.92,26.74,27.27,26.84,27.3,26.59,26.49,26.71,26.74,27.77,27.12,27.18,26.92,27.45,27.58,26.66,27.79,26.89,26.62
"7044",105,2000,26.96,26.46,25.23,25.45,25.78,26.31,26.56,26.79,25.26,26.24,25.85,25.7,25.58,25.62,25.74,25.74,26.49,26.06,26.01,26.09,26.54,26.5,25.66,26.36,25.86,25.62
"7045",106,2000,26.88,26.82,25.15,25.38,25.76,26.32,26.66,26.9,26.11,26.54,25.75,26.46,25.54,25.46,25.73,25.74,26.88,26,26.49,25.81,26.39,26.48,25.65,26.94,25.81,25.59
"7046",107,2000,27.63,26.89,26.04,26.31,26.59,27.18,27.25,27.51,26.19,26.7,26.65,26.49,26.45,26.33,26.55,26.64,27.1,26.85,26.47,26.69,27.22,27.23,26.55,27.07,26.77,26.52
"7047",108,2000,26.53,26.31,25.42,25.68,25.76,26.57,26.25,26.39,25.47,26.14,25.81,25.81,25.66,25.63,25.76,25.91,26.29,25.91,25.98,26.15,26.24,26.19,25.8,26.25,26.12,25.82
"7048",109,2000,25.81,25.72,24.62,24.85,24.97,25.68,25.53,25.74,25.39,25.46,25.03,25.6,24.89,24.83,24.94,25.09,25.79,25.15,25.54,25.33,25.47,25.46,24.99,26.03,25.27,25.01
"7049",110,2000,26,25.79,24.94,25.23,25.28,26.04,25.75,25.96,25.32,25.54,25.34,25.56,25.23,25.11,25.26,25.44,25.9,25.44,25.52,25.7,25.7,25.7,25.35,26.07,25.68,25.39
"7050",111,2000,26.6,26.48,25.39,25.62,25.73,26.29,26.31,26.55,26.17,26.2,25.8,26.47,25.65,25.61,25.7,25.82,26.61,25.92,26.32,26.11,26.25,26.24,25.73,26.83,26,25.76
"7051",112,2000,27.27,26.88,26.11,26.36,26.45,27.2,26.88,27.08,26.52,26.66,26.56,26.85,26.4,26.34,26.43,26.59,26.99,26.64,26.54,26.73,27,26.9,26.49,27.14,26.79,26.52
"7052",113,2000,26.33,25.89,25.42,25.65,25.54,26.2,25.92,26.16,25.61,25.68,25.67,25.85,25.52,25.59,25.5,25.68,26.06,25.71,25.64,26.3,26.06,25.95,25.6,26.21,25.98,25.69
"7053",114,2000,26.85,26.63,25.62,25.84,25.94,26.51,26.54,26.75,26.11,26.38,26.01,26.37,25.85,25.84,25.9,26.02,26.73,26.13,26.42,26.43,26.49,26.47,25.94,26.86,26.23,25.97
"7054",115,2000,26.41,26.27,25.52,25.81,25.83,26.5,26.16,26.3,25.59,26.14,25.84,25.91,25.77,25.65,25.84,26.01,26.29,25.91,26.02,26.25,26.14,26.11,25.92,26.42,26.25,25.97
"7055",116,2000,25.85,25.64,24.85,25.1,25.11,25.82,25.52,25.73,25.39,25.39,25.2,25.68,25.07,25.04,25.09,25.26,25.79,25.26,25.36,25.61,25.57,25.5,25.16,26.1,25.49,25.22
"7056",117,2000,26.67,26.39,25.6,25.82,25.92,26.43,26.31,26.5,25.71,26.26,26.02,26.08,25.86,25.83,25.9,26,26.47,26.08,26.19,26.16,26.43,26.32,25.92,26.55,26.17,25.94
"7057",118,2000,27.53,27.24,26.15,26.38,26.59,27.09,27.15,27.42,26.72,27.1,26.68,27.07,26.49,26.44,26.57,26.63,27.4,26.79,27.11,26.65,27.19,27.12,26.55,27.69,26.78,26.54
"7058",119,2000,27.73,27.56,26.34,26.58,26.78,27.31,27.35,27.65,27.06,27.28,26.85,27.46,26.69,26.62,26.75,26.86,27.73,26.95,27.41,26.87,27.35,27.3,26.78,28.07,26.99,26.77
"7059",120,2000,27.54,27.17,26.15,26.37,26.6,27.15,27.11,27.4,26.38,27.03,26.63,26.71,26.48,26.41,26.61,26.68,27.28,26.74,26.85,26.68,27.14,27.08,26.59,27.45,26.77,26.56
"7060",121,2000,26.96,26.77,25.85,26.13,26.16,26.91,26.56,26.78,26.56,26.54,26.21,26.8,26.11,26.04,26.16,26.35,26.9,26.27,26.62,26.55,26.61,26.53,26.25,27.17,26.58,26.29
"7061",122,2000,26.81,26.47,25.63,25.93,26.03,26.91,26.48,26.67,25.97,26.32,26.03,26.24,25.92,25.81,26.05,26.23,26.61,26.15,26.25,26.45,26.46,26.43,26.11,26.77,26.43,26.13
"7062",123,2000,26.49,26.37,25.38,25.68,25.79,26.67,26.24,26.42,25.77,26.24,25.78,26.05,25.69,25.55,25.82,25.99,26.42,25.89,26.19,26.1,26.15,26.16,25.87,26.52,26.18,25.88
"7063",124,2000,27.01,26.79,25.69,25.94,26.08,26.71,26.68,26.91,26.24,26.59,26.11,26.47,25.96,25.92,26.07,26.16,26.87,26.25,26.55,26.49,26.61,26.6,26.07,27,26.36,26.09
"7064",125,2000,27.01,26.66,25.86,26.15,26.2,27.11,26.62,26.86,26.18,26.47,26.22,26.41,26.11,26.04,26.22,26.4,26.79,26.32,26.38,26.71,26.65,26.6,26.29,27,26.63,26.32
"7065",126,2000,26.2,26.12,25.27,25.57,25.55,26.56,25.96,26.1,25.55,26.04,25.53,25.75,25.48,25.4,25.6,25.83,26.1,25.61,25.89,26.11,25.87,25.87,25.7,26.21,26.08,25.75
"7066",127,2000,25.65,25.37,24.78,25.08,25.1,25.93,25.51,25.63,24.53,25.2,25.09,24.79,25.04,24.88,25.1,25.31,25.45,25.21,24.98,25.69,25.37,25.43,25.2,25.42,25.57,25.25
"7067",128,2000,25.85,25.63,24.91,25.18,25.19,25.96,25.62,25.83,24.81,25.42,25.23,25.2,25.16,25.02,25.17,25.4,25.75,25.32,25.36,25.65,25.55,25.57,25.29,25.87,25.63,25.35
"7068",129,2000,26.17,25.77,25.06,25.29,25.31,25.97,25.76,26.04,25.3,25.54,25.45,25.57,25.28,25.28,25.25,25.42,25.94,25.51,25.56,25.84,25.88,25.79,25.34,26.11,25.68,25.4
"7069",130,2000,26.46,26.44,25.4,25.66,25.84,26.62,26.27,26.45,26.17,26.22,25.81,26.45,25.74,25.57,25.86,26.01,26.58,25.93,26.33,26.06,26.15,26.18,25.91,26.86,26.15,25.9
"7070",131,2000,26.62,26.35,25.59,25.86,25.83,26.6,26.32,26.59,25.94,26.07,25.93,26.21,25.81,25.76,25.78,26.01,26.53,26.01,26.04,26.3,26.31,26.29,25.91,26.73,26.3,25.99
"7071",132,2000,26.18,26.21,25.26,25.52,25.63,26.27,26.09,26.23,25.72,26.01,25.58,25.98,25.54,25.37,25.63,25.81,26.29,25.7,25.93,25.88,25.87,25.96,25.71,26.56,25.97,25.73
"7072",133,2000,26.75,26.57,25.7,25.96,26.1,26.77,26.56,26.73,26.04,26.41,26.14,26.33,26.03,25.88,26.06,26.19,26.71,26.27,26.33,26.38,26.48,26.51,26.11,26.9,26.38,26.13
"7073",134,2000,26.04,25.95,25.05,25.36,25.45,26.29,25.85,26.02,25.47,25.77,25.45,25.65,25.4,25.17,25.45,25.66,26.01,25.54,25.71,25.81,25.74,25.77,25.55,26.05,25.86,25.58
"7074",135,2000,26,25.98,24.84,25.12,25.31,26.11,25.86,26.02,25.49,25.81,25.25,25.76,25.17,24.99,25.33,25.45,26.05,25.42,25.75,25.64,25.64,25.73,25.34,26.2,25.62,25.34
"7075",136,2000,25.93,25.8,25.14,25.4,25.37,26.16,25.76,25.91,25.03,25.68,25.4,25.29,25.33,25.26,25.38,25.58,25.87,25.47,25.53,25.94,25.69,25.69,25.47,25.97,25.82,25.53
"7076",137,2000,25.95,25.82,25.09,25.35,25.28,26.21,25.67,25.86,24.95,25.62,25.34,25.3,25.26,25.21,25.29,25.55,25.88,25.38,25.57,25.92,25.67,25.62,25.42,26.07,25.82,25.5
"7077",138,2000,26.34,26.17,25.83,26.12,25.96,26.68,26.1,26.22,25.41,26.11,26.01,25.74,26,25.86,25.97,26.23,26.21,26,25.95,26.61,26.16,26.1,26.13,26.29,26.54,26.23
"7078",139,2000,26.61,26.35,25.7,25.96,25.89,26.75,26.18,26.39,25.53,26.3,25.98,25.79,25.87,25.88,25.92,26.13,26.36,25.99,26.16,26.52,26.34,26.2,26.02,26.39,26.38,26.08
"7079",140,2000,26.26,25.82,25.4,25.66,25.58,26.47,25.84,26.05,25.03,25.69,25.69,25.33,25.6,25.55,25.57,25.84,25.92,25.7,25.56,26.2,26.02,25.88,25.72,26,26.11,25.8
"7080",141,2000,25.8,25.58,25.1,25.37,25.43,26.31,25.64,25.67,24.63,25.52,25.4,24.82,25.38,25.17,25.46,25.67,25.53,25.47,25.32,25.71,25.59,25.59,25.56,25.34,25.85,25.58
"7081",142,2000,26.24,25.99,25.24,25.48,25.51,26.19,25.9,26.1,24.79,25.82,25.58,25.05,25.47,25.41,25.49,25.67,25.97,25.64,25.68,25.99,25.95,25.88,25.58,25.84,25.89,25.63
"7082",143,2000,26.16,26.23,25.05,25.29,25.28,26.06,25.8,25.99,25.77,25.95,25.4,26.08,25.25,25.26,25.24,25.44,26.23,25.46,26.13,25.9,25.84,25.75,25.34,26.53,25.72,25.42
"7083",144,2000,26.74,26.96,25.7,25.95,26.05,26.82,26.58,26.78,26.57,26.66,26.04,26.8,25.97,25.83,26.05,26.2,27.03,26.15,26.91,26.43,26.39,26.45,26.1,27.19,26.39,26.13
"7084",145,2000,26.02,26.15,24.88,25.14,25.21,26.11,25.76,26.05,26.13,25.81,25.19,26.32,25.12,25.02,25.22,25.42,26.32,25.3,26.1,25.78,25.6,25.65,25.3,26.67,25.62,25.33
"7085",146,2000,26.2,25.95,25.26,25.56,25.42,26.22,25.83,26.13,25.78,25.64,25.53,25.94,25.45,25.36,25.37,25.65,26.15,25.57,25.71,26.16,25.88,25.83,25.55,26.43,26.01,25.67
"7086",147,2000,26.68,26.3,25.82,26.09,26.05,26.71,26.38,26.58,25.66,26.12,26.14,25.96,26.05,25.94,25.98,26.19,26.44,26.19,25.95,26.62,26.43,26.39,26.12,26.62,26.49,26.21
"7087",148,2000,26.72,26.38,25.58,25.82,25.72,26.49,26.21,26.58,26.1,26.09,25.89,26.41,25.72,25.8,25.65,25.86,26.61,25.92,26.3,26.42,26.37,26.24,25.77,27.02,26.19,25.87
"7088",149,2000,26.67,26.27,25.62,25.86,25.8,26.43,26.2,26.51,25.98,26.09,25.95,26.22,25.8,25.82,25.73,25.91,26.47,25.98,26.06,26.41,26.36,26.24,25.84,26.73,26.21,25.93
"7089",150,2000,25.95,25.93,25.05,25.36,25.3,26.26,25.7,25.91,25.53,25.72,25.34,25.75,25.27,25.18,25.31,25.57,26.01,25.39,25.73,25.86,25.65,25.63,25.45,26.23,25.85,25.52
"7090",151,2000,25.75,25.66,24.74,25.01,25.05,25.97,25.48,25.75,24.94,25.47,25.06,25.25,25,24.88,25.06,25.3,25.76,25.13,25.44,25.46,25.41,25.41,25.17,26.02,25.51,25.21
"7091",152,2000,25.48,25.18,24.62,24.88,24.83,25.82,25.14,25.33,24.24,25.04,24.91,24.58,24.83,24.75,24.83,25.09,25.2,24.94,24.76,25.4,25.23,25.14,24.97,25.29,25.35,25.04
"7092",153,2000,25.48,25.22,24.55,24.82,24.78,25.55,25.21,25.43,24.74,25,24.86,24.99,24.76,24.67,24.74,24.97,25.37,24.93,25.02,25.37,25.2,25.18,24.87,25.53,25.25,24.95
"7093",154,2000,26.22,26.06,25.26,25.47,25.56,26.01,25.98,26.18,25.4,25.88,25.6,25.75,25.49,25.45,25.55,25.66,26.18,25.69,25.81,25.95,25.94,25.93,25.59,26.36,25.83,25.61
"7094",155,2000,27.48,27.39,26.33,26.59,26.68,27.36,27.16,27.4,27.32,27.07,26.69,27.62,26.6,26.5,26.66,26.8,27.7,26.79,27.29,26.91,27.08,27.07,26.72,28.31,27.02,26.75
"7095",156,2000,26.86,26.42,25.93,26.23,26.11,27.04,26.46,26.78,26.12,26.22,26.22,26.4,26.13,26.05,26.08,26.36,26.67,26.25,26.11,26.77,26.56,26.49,26.25,27,26.7,26.36
"7096",157,2000,26.43,26.01,25.24,25.5,25.53,26.24,26.07,26.41,25.87,25.74,25.62,26.1,25.48,25.43,25.47,25.65,26.32,25.72,25.71,26.03,26.06,26.05,25.56,26.69,25.93,25.63
"7097",158,2000,26.68,26.62,25.56,25.84,25.89,26.68,26.4,26.7,26.33,26.34,25.92,26.69,25.81,25.73,25.88,26.04,26.82,26.02,26.3,26.44,26.32,26.33,25.94,27.31,26.3,25.99
"7098",159,2000,26.22,26.21,25.28,25.59,25.7,26.65,26.05,26.22,25.9,26.05,25.6,26.13,25.58,25.38,25.79,25.96,26.33,25.71,25.97,26.11,25.89,25.95,25.83,26.56,26.13,25.82
"7099",160,2000,25.96,26.03,24.82,25.13,25.22,26.24,25.7,25.92,25.42,25.76,25.18,25.72,25.12,24.95,25.27,25.5,26.09,25.28,25.81,25.62,25.56,25.59,25.36,26.31,25.71,25.38
"7100",161,2000,25.82,25.88,24.98,25.28,25.29,26.24,25.65,25.82,25.55,25.64,25.23,25.72,25.22,25.03,25.34,25.59,25.96,25.31,25.73,25.69,25.49,25.55,25.46,26.1,25.81,25.5
"7101",162,2000,25.77,25.99,24.82,25.15,25.22,26.31,25.65,25.83,25.88,25.71,25.11,26.12,25.12,24.88,25.29,25.54,26.13,25.22,25.84,25.7,25.39,25.49,25.39,26.56,25.73,25.41
"7102",163,2000,26.85,26.87,25.78,26.06,26.15,26.86,26.6,26.86,26.52,26.62,26.11,26.77,26.06,25.9,26.18,26.36,27.02,26.21,26.7,26.64,26.47,26.51,26.25,27.24,26.54,26.27
"7103",164,2000,26.67,26.38,25.57,25.79,25.74,26.26,26.28,26.61,26.07,26,25.96,26.38,25.75,25.83,25.6,25.76,26.64,26,26.08,26.35,26.4,26.3,25.71,27.04,26.11,25.82
"7104",165,2000,26.21,26.16,25.2,25.45,25.5,26.21,26.01,26.23,25.83,25.91,25.5,26.11,25.41,25.37,25.49,25.62,26.32,25.61,25.85,26.02,25.87,25.91,25.53,26.67,25.85,25.57
"7105",166,2000,26.51,26.52,25.41,25.7,25.8,26.47,26.34,26.53,26.01,26.2,25.79,26.32,25.71,25.54,25.78,25.95,26.63,25.92,26.2,26.18,26.15,26.22,25.85,26.89,26.17,25.89
"7106",167,2000,26.34,25.87,25.62,25.89,25.65,26.4,25.88,26.17,25.64,25.6,25.81,25.92,25.74,25.7,25.59,25.89,26.12,25.77,25.5,26.47,26.08,25.95,25.8,26.54,26.26,25.95
"7107",168,2000,26.28,26,25.11,25.38,25.45,26.28,25.85,26.12,25.48,25.82,25.53,25.77,25.4,25.34,25.45,25.64,26.13,25.57,25.71,25.78,25.95,25.84,25.53,26.42,25.85,25.56
"7108",169,2000,25.84,25.66,24.81,25.1,25.2,26.09,25.57,25.71,24.76,25.59,25.16,25.05,25.1,24.98,25.26,25.43,25.65,25.26,25.32,25.57,25.52,25.5,25.31,25.73,25.61,25.32
"7109",170,2000,25.45,25.32,24.64,24.94,24.86,25.9,25.23,25.4,24.71,25.2,24.87,24.86,24.82,24.72,24.88,25.14,25.37,24.94,25.14,25.57,25.16,25.17,25.01,25.38,25.44,25.09
"7110",171,2000,25.95,25.71,24.91,25.18,25.22,25.88,25.72,25.95,25.03,25.49,25.24,25.21,25.16,25.04,25.17,25.34,25.84,25.36,25.35,25.71,25.6,25.65,25.26,25.83,25.6,25.32
"7111",172,2000,26.63,26.55,25.68,25.98,25.96,26.63,26.38,26.66,26.41,26.11,25.99,26.81,25.94,25.79,25.92,26.13,26.88,26.07,26.35,26.49,26.3,26.33,26.04,27.37,26.41,26.12
"7112",173,2000,26.91,26.28,25.74,26.03,26.03,26.72,26.44,26.73,26.02,26.05,26.17,26.35,26.02,25.97,25.96,26.16,26.58,26.23,25.82,26.55,26.6,26.49,26.07,27.02,26.45,26.15
"7113",174,2000,26.47,26.38,25.31,25.58,25.67,26.47,26.15,26.38,26,26.13,25.71,26.31,25.59,25.52,25.67,25.83,26.5,25.8,26.19,26.11,26.13,26.09,25.73,26.79,26.04,25.75
"7114",175,2000,26.25,25.91,25.1,25.32,25.44,25.88,25.89,26.1,25.35,25.66,25.55,25.57,25.41,25.32,25.37,25.49,26,25.62,25.6,25.73,25.96,25.88,25.43,26.05,25.68,25.47
"7115",176,2000,24.64,25.14,23.9,24.23,24.31,25.39,24.67,24.73,24.86,24.97,24.17,24.97,24.21,23.91,24.42,24.68,25.09,24.28,25.17,24.65,24.36,24.49,24.52,25.16,24.84,24.52
"7116",177,2000,25.74,25.72,24.72,25,25.1,25.95,25.53,25.74,25.02,25.63,25.11,25.29,25.04,24.85,25.11,25.31,25.77,25.2,25.63,25.36,25.42,25.45,25.19,25.99,25.48,25.22
"7117",178,2000,26.76,26.47,25.81,26.15,26.06,26.95,26.42,26.71,26.02,26.16,26.09,26.34,26.06,25.88,26.03,26.32,26.71,26.15,26.22,26.66,26.4,26.4,26.2,27.02,26.65,26.31
"7118",179,2000,27.5,27.35,26.39,26.66,26.76,27.35,27.28,27.51,26.84,27.05,26.79,27.23,26.69,26.57,26.71,26.84,27.6,26.91,27.12,26.94,27.17,27.2,26.76,28.04,27.07,26.81
"7119",180,2000,27.18,26.67,25.97,26.24,26.06,26.86,26.43,26.89,26.61,26.28,26.34,26.93,26.15,26.22,25.97,26.27,26.97,26.28,26.52,26.75,26.84,26.57,26.17,27.54,26.64,26.31
"7120",181,2000,26.88,26.57,25.88,26.15,26.08,26.81,26.44,26.75,26.37,26.3,26.18,26.62,26.1,26.04,26.05,26.29,26.79,26.2,26.36,26.61,26.55,26.46,26.19,27.14,26.57,26.28
"7121",182,2000,27.79,27.2,26.59,26.78,26.87,27.08,27.32,27.66,26.84,26.88,26.99,27.16,26.83,26.83,26.79,26.86,27.52,27.06,26.82,27.13,27.45,27.35,26.83,27.89,27.04,26.86
