"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"7899",229,2002,67.89,79.66,80.78,83.36,81.6,85.33,77.52,74.02,77.7,80.73,76.69,77.41,81.59,74.38,83.43,85.22,77.84,77.11,80.74,83.5,69.28,74.52,84.65,76.87,85.91,85.04
"7900",230,2002,74.31,81.11,85.05,85.73,83.44,83.76,80.84,78.21,82.28,81.57,81.83,80.94,84.15,81.58,83.71,84.76,80.18,81.74,81.76,85.83,76.7,79.48,84.73,79.48,85.75,85.52
"7901",231,2002,78.8,83.53,87.71,87.9,85.91,84.09,83.41,81.9,84.72,83.39,85.05,84.07,86.77,84.86,85.87,86.38,83.39,84.72,84.5,87.15,80.88,82.79,86.61,83.83,87.05,87.3
"7902",232,2002,82.57,86.2,88.25,88.22,87.48,85.96,85.84,84.52,90.47,85.93,86.68,89.56,87.75,86.68,87.59,87.46,86.28,86.6,87.26,87.35,84.02,85.3,87.69,87.26,87.52,87.87
"7903",233,2002,76.39,82.58,82.44,83.06,83.49,83.67,82.07,79.64,82.43,83.14,81.04,81.63,83.05,80.09,84.3,84.37,81.06,81.62,82.75,82.62,77.5,80.29,84.26,79.66,83.81,83.97
"7904",234,2002,77.13,81.87,84.78,85.29,83.31,83.92,81.21,79.58,85.69,81.78,82.01,83.98,83.82,82.15,83.69,84.59,81.55,81.8,82.54,86.27,78.49,80.28,84.49,81.57,85.36,85.09
"7905",235,2002,81.94,85.15,87.53,87.56,87.3,84.33,85.5,83.86,87.43,85.14,86.43,86.52,87.59,85.81,87.26,86.97,84.91,86.47,86.39,86.36,83.55,84.98,87.32,83.95,86.75,87.41
"7906",236,2002,82.62,85.55,88.5,88.5,88.1,85.31,85.98,84.08,87.47,86.38,86.95,87.94,88.29,86.75,88.38,88.11,85.18,86.96,86.48,87.17,84.1,85.4,88.37,84.89,87.75,88.39
"7907",237,2002,81.42,86.42,87.46,87.68,87.3,85.72,85.47,83.75,87.04,86.25,85.68,86.7,87.24,85.47,87.89,87.87,85.78,85.77,87.95,86.27,82.65,84.45,87.92,85.25,87.53,87.87
"7908",238,2002,85.38,88.88,90.17,90.22,89.9,87.13,88.83,87.3,91.25,88.36,89.03,90.89,90.16,88.45,89.79,89.7,88.72,89.26,90.58,88.84,86.52,88.13,89.96,88.53,89.55,90.12
"7909",239,2002,89.82,90.16,91.44,90.97,90.65,87.7,90.01,90.06,93.82,90.23,91.06,93.46,90.87,91.38,90.49,89.91,90.57,90.83,92.07,90.1,90.57,90.39,90.22,91.21,89.74,90.24
"7910",240,2002,88.46,87.99,91.19,90.73,90.45,87.64,88.94,88.43,90.44,88.81,90.57,91.07,90.73,91,90.37,89.77,88.35,90.27,88.55,89.5,89.5,89.34,90.13,89.2,89.5,90.13
"7911",241,2002,88.38,89.22,91.69,91.4,90.68,88.92,89.65,89.09,92.88,89.45,90.69,91.81,91.25,91.02,90.45,90.67,89.55,90.4,90.52,90.32,89.21,89.6,90.85,89.64,90.65,91.15
"7912",242,2002,85.9,86.47,89.64,89.14,87.34,85.83,85.36,85.3,94.18,85.71,88.32,93.72,88.3,89.48,87.11,87.42,87.5,87.33,89.97,88.69,87.26,86.26,87.63,90.51,87.91,88.16
"7913",243,2002,83.56,87.94,87.42,87.26,87.36,85.05,85.51,84.15,92.11,87.85,86.44,91.69,87.43,86.4,87.78,87.37,87.36,86.13,90.91,85.75,84.49,84.99,87.57,88.36,86.68,87.39
"7914",244,2002,84.71,86.89,87.28,87.15,87.25,85.95,86.6,85.51,89.67,86.55,86.78,88.57,87.25,86.78,87.33,87.26,86.53,86.84,87.93,85.75,85.53,86.17,87.34,86.44,86.92,87.26
"7915",245,2002,85.33,87.54,88.36,88.12,87.93,86.95,87.18,86.08,89.62,87.73,87.7,88.96,88.11,87.89,87.98,87.98,87.02,87.63,89.24,86.84,86.36,86.84,88.05,86.76,87.69,88.07
"7916",246,2002,86.62,88.07,90.03,89.52,88.48,85.99,87.49,86.93,92.56,87.87,89.06,92.21,89.16,89.68,88.07,88,87.97,88.6,89.82,88.71,87.82,87.72,88.31,88.99,88.2,88.7
"7917",247,2002,86.45,88.06,90.44,90.28,90.87,88.19,89.8,87.83,88.08,88.96,89.85,87.3,90.68,89.46,90.89,90.21,87.29,90.32,88.85,88.62,87.73,89.15,90.53,84.86,89.55,90.28
"7918",248,2002,82.36,83.25,84.63,84.64,83.85,83.4,83.11,82.52,86.23,83.01,83.76,84.91,84.17,84.05,83.76,84.02,83.16,83.56,84.26,84.66,82.85,83.02,84.09,82.88,84.37,84.39
"7919",249,2002,82.91,84.1,86.27,86.16,85.64,83.79,84.22,83.2,86,83.7,85.3,85.17,85.96,85.43,85.62,85.6,84.09,85.07,85.05,85.42,83.79,84.09,85.8,83.79,85.59,85.95
"7920",250,2002,85.83,87.13,89.36,89.03,88.73,86.16,87.39,86.45,87.6,87.18,88.66,87.7,89.09,88.66,88.63,88.33,86.8,88.45,87.79,87.94,87.04,87.39,88.61,85.79,88.06,88.67
"7921",251,2002,85.29,85.77,88.96,88.6,88.49,84.6,87.28,85.83,86.14,86.8,88.01,85.56,88.61,88,88.34,87.7,85.21,88.1,86.07,87.59,86.37,87.05,88.11,83.52,87.4,88.15
"7922",252,2002,82.9,84.56,86.44,86.24,85.68,83.62,84.67,83.64,87.16,84.82,85.21,86.43,85.85,85.51,85.7,85.39,84.47,85.14,85.27,85.94,83.72,84.34,85.64,84.65,85.35,85.8
"7923",253,2002,85.66,86.84,89.31,88.97,88.27,85.9,86.65,85.77,92.71,86.18,88.4,91.1,88.89,88.62,88.11,88.21,87.08,87.96,87.78,87.53,86.83,86.83,88.44,87.33,88.1,88.65
"7924",254,2002,85.82,86.91,87.54,87.33,88.06,85.25,87.57,86.45,88.29,87.75,87.27,88.12,87.7,87.22,88.2,87.35,86.55,87.63,87.25,86.53,86.34,87.1,87.63,86.83,86.67,87.3
"7925",255,2002,85.32,86.78,88.32,87.98,88.47,84.87,87.17,85.83,87.06,87.19,87.69,87.06,88.3,87.75,88.63,87.67,86.25,87.76,86.84,87.21,86.19,86.78,88.07,85.91,86.93,87.77
"7926",256,2002,86.9,87.37,87.19,86.5,87.49,83.37,88.5,87.59,89.06,86.68,87.58,89.24,87.29,87.52,86.76,85.66,87.38,88.17,87.45,85.56,87.35,88.08,86.18,86.91,85.19,86.03
"7927",257,2002,85.69,87.19,87.36,86.9,86.65,84.08,86.64,86.22,90.08,86.33,86.84,89.63,86.93,87.21,86.27,86.08,87.32,86.79,89.03,86.01,86.18,86.47,86.33,87.27,85.94,86.48
"7928",258,2002,84.74,87.92,88.17,88.18,88.06,87.02,87.71,86.27,88.06,88.29,86.99,87.29,87.8,87.15,88.25,88.1,87.08,87.36,88.72,88.1,85.33,86.72,88.16,85.97,88.06,88.18
"7929",259,2002,86.01,86.25,90.2,89.84,88.75,86.18,86.95,86.01,88.24,86.38,88.86,87.92,89.41,89.3,88.52,88.61,86.26,88.4,87.54,88.85,87.19,87.19,88.89,86.08,88.75,89.27
"7930",260,2002,88.03,89.23,90.72,90.11,89.72,86.44,88.78,88.07,92.24,89.33,89.91,92.55,89.97,90.56,89.57,89,89.28,89.64,89.92,89.13,88.99,88.86,89.34,90.88,88.78,89.43
"7931",261,2002,86.59,88.11,89.1,88.68,89.05,86.87,87.86,86.81,93.71,88.29,88.77,93.13,88.84,89.15,89.29,88.53,88.35,88.78,90.51,88.22,87.78,87.86,88.75,89.05,87.98,88.45
"7932",262,2002,86.97,88.42,89.6,89.28,90.17,87.58,89.21,87.75,90.94,89.11,89.38,90.48,89.77,89.42,90.46,89.5,88.06,89.65,88.78,88.52,88.03,88.73,89.76,87.96,88.63,89.29
"7933",263,2002,84.17,84.71,86.4,86.07,85.78,85.05,84.9,84.51,86.91,84.58,85.5,87,85.72,86.05,86.06,85.51,84.98,85.36,85.07,86.66,84.71,84.85,85.67,86.06,85.12,85.53
"7934",264,2002,86.57,86.05,87.46,87.08,87.04,84.64,86.81,86.67,85.71,85.29,87.42,85.75,87.36,87.41,86.63,86.49,86.02,87.23,85.35,85.51,87.07,86.95,86.73,85.48,86.39,86.86
"7935",265,2002,85.14,85.65,88.01,87.89,87.45,86.74,86.08,85.39,86.83,85.57,87.21,87.06,87.79,87.4,87.53,87.75,85.56,86.91,85.25,86.23,85.92,86.07,87.81,85.59,87.59,87.91
"7936",266,2002,85.72,85.94,87.99,87.75,87.52,85.76,86.61,85.93,88.36,86.03,87.39,87.91,87.58,87.69,87.51,87.18,85.96,87.34,86.71,87.43,86.5,86.65,87.38,85.34,87.09,87.4
"7937",267,2002,84.58,86.49,87.81,87.52,86.67,85.08,86.21,85.2,88.81,87.2,86.39,88.11,86.72,87.17,86.78,86.57,85.95,86.32,88.02,87.71,85.29,85.75,86.68,85.76,86.75,86.89
"7938",268,2002,86.99,88.89,89.08,89.04,89.31,86.74,89.5,88.34,89.26,88.13,88.92,88.87,89.36,88.62,88.88,88.63,88.63,89.29,89.11,87.92,87.68,88.81,88.91,87.28,88.55,88.98
"7939",269,2002,88.42,88.84,91.75,91.34,90.13,87.25,89.35,88.61,89.84,88.76,90.95,89.53,91.01,91.46,89.49,89.76,88.51,90.58,90.37,90.12,89.68,89.66,90.05,87.52,90.18,90.57
"7940",270,2002,84.04,85.02,86.84,86.86,86.81,85.98,85.36,84.28,84.08,86.67,86.04,84.36,86.62,86.28,87.27,87.04,84.11,86.07,86.14,87.16,84.81,85.2,87.07,83,86.84,86.91
"7941",271,2002,83.87,86.45,86.23,85.77,85.96,83.08,85.25,84.5,91.16,86.37,85.45,90.46,85.89,85.81,86.1,85.48,86.39,85.44,88.76,84.78,84.41,84.88,85.73,87.14,84.87,85.59
"7942",272,2002,87.17,88.77,88.85,88.54,88.61,86.96,88.42,87.63,91.41,88.3,88.27,91.18,88.35,88.74,88.7,88.26,88.58,88.48,90.71,88.27,87.66,88.11,88.38,88.24,87.98,88.23
"7943",273,2002,82.93,85.24,85.92,85.83,85.73,84.51,84.2,83.17,85.58,85.05,84.97,85.66,85.74,85.23,86.17,86.07,84.44,84.7,86.03,84.79,83.62,83.86,86.14,83.81,85.56,86
"7944",274,2002,84.02,85.05,85.27,85.18,85.5,84.06,85.05,84.14,85.16,84.95,85.21,84.9,85.39,85.15,85.45,85.15,84.47,85.3,85.22,84.61,84.57,84.8,85.3,83.84,84.98,85.22
"7945",275,2002,86.15,86.43,89.57,89.17,88.89,85.65,86.78,85.81,84.42,87.06,89.12,84.28,89.76,89.09,88.56,88.67,85.37,88.48,86.72,86.56,87.4,87.12,89.02,83.95,88.22,89.19
"7946",276,2002,84.11,84.38,86.24,86.08,86.14,84.18,84.83,83.84,83.26,84.69,85.91,83.14,86.33,85.89,86.12,85.92,83.39,85.71,84.43,85.6,84.89,84.87,86.13,81.8,85.62,86.09
"7947",277,2002,85.66,84.92,87.8,87.36,87.18,85.54,86.17,85.48,85.92,85.01,87.15,85.65,87.32,87.61,87.17,86.93,84.95,86.97,84.97,86.63,86.36,86.28,87.1,84.29,86.61,87.08
"7948",278,2002,84.91,85.55,87.13,86.99,86.6,85.16,86.17,85.69,85.19,86.05,86.26,84.92,86.64,86.5,86.61,86.48,85.14,86.36,85.56,86.88,85.33,85.95,86.59,84.13,86.53,86.71
"7949",279,2002,83.74,84.53,87.12,86.84,86.22,84.33,85.08,84.18,85.45,84.52,86.02,84.33,86.47,86.45,86.18,86.01,84.29,85.85,85.37,87.01,84.67,84.99,86.22,82.93,86,86.39
"7950",280,2002,86.92,86.78,89.82,89.66,89.63,86.68,88.23,87.46,87.47,87.05,89.54,87.11,90.03,89.06,89.38,89.23,86.97,89.48,88.08,87.67,88.02,88.44,89.54,86.38,88.89,89.57
"7951",281,2002,86.44,86.23,88,87.29,86.63,84.18,86.05,86.23,88.77,86.01,87.31,89.55,86.97,88.4,86.38,86.02,86.7,86.9,88.02,86.57,87.1,86.55,86.29,88.2,85.99,86.46
"7952",282,2002,85.04,87.78,88.54,88.43,89.31,87.01,88.27,86.08,86.43,89.15,88.12,86.95,88.87,87.78,89.71,88.84,86.56,88.49,88.06,87.08,86.23,87.37,89.05,85.41,88,88.62
"7953",283,2002,86.03,88.01,88.03,87.76,89.36,85.42,88.27,86.84,86.81,89.02,88.65,87.06,89.09,87.82,89.47,88.43,87,88.92,89.11,85.62,87.24,87.94,88.8,85.44,87.18,88.2
"7954",284,2002,86.89,88.88,88.2,88.17,89.29,87.85,88.84,88.13,91.72,88.11,88.69,91.55,89.08,87.99,89.27,88.85,89.43,89.01,89.75,86.51,87.62,88.48,89.02,90.1,88.13,88.66
"7955",285,2002,87.57,89.71,89.43,89.09,88.73,85.54,89.25,88.9,89.79,88.16,88.87,90.19,88.94,89.04,88.17,87.82,89.49,89.05,89.69,88.49,88.16,88.9,88.18,89.34,87.95,88.46
"7956",286,2002,84.35,85.42,86.32,86.18,86.13,85.59,85.43,84.84,86.59,85.51,85.9,86.6,86.19,86.15,86.26,86.24,85.45,85.82,86.32,85.55,85.02,85.27,86.27,85.8,85.95,86.21
"7957",287,2002,82.83,84.38,87.66,87.81,86.91,86.7,84.88,83.66,84.68,84.57,86.33,84.1,87.51,86.19,87.15,87.92,83.95,85.92,84.69,85.87,83.96,84.6,87.85,82.97,87.87,88.1
"7958",288,2002,87.23,87.81,87.8,87.61,87.33,85.58,87.46,87.74,90.03,86.62,87.45,89.58,87.67,87.44,86.96,87.13,88.38,87.34,88.27,86.76,87.14,87.38,87.28,88.83,87.18,87.51
"7959",289,2002,87.94,89.43,90.04,89.46,90.62,86.11,90.08,88.78,92.31,89.8,90.18,91.54,90.44,90.1,90.5,89.38,89.13,90.44,90.56,87.81,88.97,89.66,89.85,87.8,88.26,89.43
"7960",290,2002,85.49,87.26,88.25,88.06,88.48,87.08,87.37,85.91,89.77,88.32,87.85,88.88,88.35,87.91,88.82,88.51,86.55,87.92,88.3,86.89,86.5,86.98,88.58,85.65,87.82,88.3
"7961",291,2002,83.28,84.61,85.63,85.6,86.27,84.17,85.05,83.54,86.36,85.42,85.41,85.39,86.01,85.13,86.59,85.88,83.87,85.58,85.83,85.23,84.11,84.66,86.1,83.02,85.18,85.74
"7962",292,2002,81.89,83.97,84.52,84.73,84.83,85.28,84.16,82.86,84.75,84.18,83.93,83.79,84.71,83.63,85.12,85.28,83.27,84.18,84.9,83.73,82.49,83.5,85.21,82.24,85.03,85.11
"7963",293,2002,81.88,84.14,84.39,84.57,84.73,84.1,84.08,83.16,85.77,83.43,83.87,85.21,84.7,83.45,84.86,84.93,83.98,84.06,84.41,84.26,82.37,83.44,84.96,83.43,84.65,84.89
"7964",294,2002,86.87,87.61,90.13,89.93,90.03,86.92,88.92,87.86,89.99,87.84,89.69,89.6,90.3,89.19,89.81,89.45,87.88,89.77,88.2,88.04,87.96,88.76,89.79,88,89.07,89.8
"7965",295,2002,89.42,88.67,92.27,91.68,91.58,87.68,90.19,89.78,89.74,89.01,91.73,89.52,91.97,91.89,91.34,90.78,89.19,91.51,90.21,89.45,90.46,90.58,91.19,89.43,90.25,91.17
"7966",296,2002,87.82,90.68,91.3,91.02,91.17,88.18,90.42,89.14,94.18,90.35,90.21,94.39,90.87,90.64,91.47,90.77,91,90.46,92.55,90.24,88.59,89.67,91.01,92,90.26,90.79
"7967",297,2002,89.85,90.44,93.11,92.76,92.35,89.11,91.55,91.12,91.81,90.01,92.37,91.31,92.74,92.55,92.08,91.77,90.91,92.26,90.35,91.23,90.88,91.48,92.11,91.24,91.62,92.22
"7968",298,2002,91.49,87.77,92.03,91,89.92,86.11,89.35,90.27,90.33,87.42,91.91,90.84,90.82,93.12,89.08,88.75,88.98,91.12,87.65,90.14,92.39,90.77,89.21,90.99,88.99,89.62
"7969",299,2002,87.64,88.17,90.92,90.27,88.52,86.91,87.31,87.24,92.21,87.63,88.89,91.62,89.06,90.52,88.56,88.71,88.33,88.17,88.76,90.4,88.15,87.58,88.83,89.12,89.02,89.27
"7970",300,2002,87.24,88.3,89.56,89.2,88.69,87.37,87.75,87.58,91.81,87.44,89.14,91.54,89.27,89.47,88.34,88.55,88.71,88.75,89.84,88.56,88.16,88.02,88.73,89.66,88.46,88.93
"7971",301,2002,89.54,90.34,90.96,90.79,90.73,88.87,90.22,89.81,91.54,90.82,90.56,92.26,90.75,90.77,90.69,90.53,90.3,90.51,91.03,89.78,89.94,90.09,90.65,90.85,90.5,90.71
"7972",302,2002,87.21,86.83,88.78,88.27,88.7,85.52,88.04,87.46,88.01,87.15,89.08,87.94,88.89,89.14,88.35,87.83,87.02,89.01,88.08,86.97,88.36,88.33,88.16,86.4,87.38,88.06
"7973",303,2002,86.06,87.81,87.41,86.8,87.59,84.56,87.28,86.16,91.42,88.46,87.29,90.54,87.19,87.81,87.65,86.5,87.18,87.51,90.12,86.19,86.84,87.01,86.84,86.45,85.72,86.46
"7974",304,2002,85.01,88.21,87.24,87.09,88.32,85.61,88.08,86.46,89.13,88.4,87.14,88.95,87.73,86.78,88.5,87.44,87.7,87.73,89.62,85.99,85.76,87.12,87.74,86.72,86.56,87.26
"7975",305,2002,81.44,86.11,83.8,84.25,86.04,87.09,85.23,83.17,89.74,86.54,83.38,89.11,84.57,82.97,87.45,86.88,85.82,84.31,88.39,83.81,81.81,83.68,86.56,85.52,85.61,85.57
"7976",306,2002,85.13,86.69,88.27,88.47,87.87,87.51,86.49,85.8,90.61,86.56,87.21,89.49,88.19,87.19,88.09,88.74,87.01,87.03,88.39,87.3,85.6,86.22,88.65,87.25,88.77,88.83
"7977",307,2002,86.12,88.59,89.1,88.83,88.47,86.61,87.83,86.58,92.96,88.4,88.31,92.46,88.7,88.55,88.34,88.25,88.28,88.25,90.47,88.18,87.01,87.45,88.41,89,88.19,88.55
"7978",308,2002,85.14,86.61,87.99,87.85,87.88,86.32,86.82,85.79,88.49,87.4,88.04,87.96,88.24,87.47,87.82,87.83,86.08,87.9,87.62,86.12,86.59,86.88,87.92,85.3,87.51,87.91
"7979",309,2002,85.02,85.37,87.93,87.67,86.8,85.06,85.3,85.2,88.59,85.51,86.91,87.39,87.45,87.21,86.77,87.12,85.54,86.35,85.67,85.86,85.66,85.57,87.23,85.43,87.04,87.5
"7980",310,2002,85.23,85.64,88.93,89.08,88.44,87.66,86.48,85.37,89.47,85.95,88.19,88.16,88.92,87.98,88.51,88.94,85.84,87.95,87.47,88.01,86.37,86.66,88.98,85.3,88.98,89.14
"7981",311,2002,85.92,88.64,90.39,90.37,90.25,87.39,88.86,87.4,91.56,88.96,89.09,91.08,90.3,89.01,90.48,90.25,88.53,89.19,90.33,89.53,86.75,88.08,90.46,88.75,89.81,90.42
"7982",312,2002,88.54,91.31,89.99,89.6,89.71,86.91,89.66,89.32,94.59,90.16,89.49,94.13,89.73,89.83,89.58,89.14,91.4,89.47,93.63,88.71,88.85,89.27,89.41,91.66,88.75,89.35
"7983",313,2002,83.32,87.31,86.84,86.89,88.34,85.61,87.82,85.05,88.08,88.23,86.18,87.64,87.36,85.77,88.91,87.7,86.34,87.1,88.91,86.3,84.11,86.2,87.94,84.63,86.63,87.31
"7984",314,2002,82.91,86.8,83.48,83.4,86.47,83.42,87.43,85.46,86.57,87.23,83.99,86.89,84.6,83.27,87.24,85.2,86.37,85.62,88.26,82.9,83.06,85.6,85.43,84.68,83.37,84.14
"7985",315,2002,82.19,85.45,84.09,84.39,85.33,85.35,84.59,83.34,84.23,85.71,83.82,83.56,84.78,83.34,86.1,85.97,84.33,84.16,86.38,83.67,82.47,83.62,85.81,82.55,85.07,85.28
"7986",316,2002,82.33,84.51,86.24,86.28,85.55,85.15,84.39,83.48,85.27,84.78,85.1,84.08,85.87,85.21,85.69,85.99,84.24,84.96,86.67,86.2,83.27,84.04,86,83.14,86.05,86.2
"7987",317,2002,87.77,87.43,89.31,88.81,89.06,85.3,88.72,88.24,89.71,87.17,89.41,89.23,89.27,89.41,88.52,87.91,87.99,89.49,88.16,87.64,88.7,88.91,88.34,88.02,87.69,88.36
"7988",318,2002,87.51,88.63,89.95,89.82,90.06,88.3,89.24,87.94,90.21,89.4,89.94,90.4,90.08,89.86,90.06,89.64,88.24,89.99,89.95,89.28,88.82,89.09,89.83,87.84,89.34,89.7
"7989",319,2002,82.28,84.13,85.05,85.02,85.02,84.65,83.96,82.79,84.75,84.72,84.23,84.4,84.88,84.46,85.49,85.41,83.41,84.19,84.74,85.2,82.93,83.46,85.37,82.51,84.94,85.19
"7990",320,2002,82.06,84.66,84.2,84.24,84.82,84.01,84.58,83.04,84.33,84.62,83.98,83.85,84.43,83.8,85.04,84.61,83.78,84.33,84.89,84.54,82.86,83.76,84.69,82.84,84.23,84.44
"7991",321,2002,84.17,86.75,86.99,86.97,86.45,86.19,86.47,85.64,87.01,85.59,85.73,86.86,86.34,86.06,86.55,86.62,86.68,85.95,87.22,87.19,84.52,85.64,86.63,86.17,86.72,86.76
"7992",322,2002,82.95,85.67,88.87,89.08,87.51,86.75,85.38,83.6,87.35,85.38,86.62,87.78,87.95,87.11,87.84,88.31,85.14,86.26,85.62,89.71,84.07,84.81,88.35,85.54,88.72,88.76
"7993",323,2002,81.93,86.74,85.85,85.99,86.1,85.69,85.33,83.36,88.46,86.92,84.77,87.48,85.81,84.76,86.62,86.47,85.46,85,87.5,86.08,82.78,84.13,86.45,84.26,86.09,86.29
"7994",324,2002,84.05,86.66,87.95,88.1,88.53,87.56,86.58,84.96,86.19,87.26,87.28,86.23,88.29,86.9,89.15,88.87,85.64,87.32,86.7,86.3,85.24,86.1,88.91,84,88.23,88.59
"7995",325,2002,86.65,86.2,89.71,89.2,89.35,85.41,87.66,86.85,85.84,86.4,89.38,85.92,89.74,89.35,89.13,88.58,86.21,89.09,85.78,87.84,87.9,87.94,89.01,85.24,87.98,88.92
"7996",326,2002,85.61,86.92,88.12,87.99,87.48,87.3,86.88,86.12,88.3,86.86,87.36,88.23,87.64,87.78,87.58,87.73,86.86,87.25,87.43,87.52,86.39,86.67,87.71,87,87.79,87.83
"7997",327,2002,86.66,88.38,89.55,89.38,90.37,88.26,89.12,88.07,89.92,89.32,89.16,89.21,90.08,88.84,90.88,90.52,88.39,89.4,89.16,86.61,87.4,88.56,90.58,87.88,89.34,90.08
"7998",328,2002,83.72,85.57,85.61,85.7,85.49,85.35,85.01,84.28,87.05,85.26,85.14,86.76,85.54,85.14,85.58,85.69,85.22,85.11,86.53,85.38,84.23,84.66,85.69,85.19,85.76,85.74
"7999",329,2002,80.76,84.95,83.31,83.76,84.23,85.2,83.9,82.79,85.29,85.04,82.51,84.81,83.48,82.41,85.08,85.03,84.42,82.96,85.64,83.71,81.08,82.63,84.79,83.49,84.73,84.46
"8000",330,2002,80.8,85.13,82.84,83.36,84.25,85.56,84.07,82.6,84.62,84.87,82.33,84.29,83.29,81.95,85.11,84.93,84.16,83.03,85.51,84.11,81.06,82.74,84.69,82.96,84.42,84.2
"8001",331,2002,80.94,83.63,86.37,86.49,85.28,85.97,83.4,81.91,84.56,83.49,84.62,83.79,85.63,85.11,85.71,86.3,83,84.26,84,86.5,82.28,82.93,86.18,82.6,86.48,86.42
"8002",332,2002,82.23,85.75,86.61,86.95,87.54,86.94,86.19,84.32,85.8,86.87,85.7,84.93,87.14,85.14,88.19,88.04,85.02,86.16,86.03,85.83,83.16,85.04,88.02,83.49,87.39,87.68
"8003",333,2002,81.26,85.97,85.53,85.89,85.84,86.48,85.35,83.67,87.2,85.88,84.36,86.48,85.47,84.16,86.41,86.51,85.41,84.79,87.02,85.15,82.14,84.02,86.36,85.25,86.31,86.24
"8004",334,2002,83.89,85.53,89.36,89.48,88.35,88.26,85.82,84.94,87.65,85.24,88.26,86.65,89.19,88.03,88.49,89.35,85.81,87.67,86.64,88.31,85.64,86.05,89.29,85.43,89.4,89.59
"8005",335,2002,80.58,83.43,84.5,84.89,84.29,85.72,83.37,82.11,84.29,83.23,83.47,83.36,84.28,83.44,84.63,85.15,82.82,83.56,83.58,85.14,81.6,82.7,84.96,81.91,85.47,85.11
"8006",336,2002,77.64,83.56,82.85,83.1,82.65,84.2,82.04,80.02,85.88,83.46,81.39,83.96,82.44,81.61,83.27,83.65,82.41,81.58,84.75,82.47,78.95,80.61,83.4,81.22,83.61,83.4
"8007",337,2002,76.81,82.58,79.28,79.97,81.37,82.53,81.71,79.76,82.74,82.68,79.21,81.41,80.38,78.09,82.12,81.84,81.3,80.24,82.53,78.38,77.38,79.89,81.63,80.38,81.22,81.1
"8008",338,2002,76.41,83.86,81.09,82.39,84.14,86.07,83.21,80.62,84.01,84.55,80.66,82.75,83.04,78.59,85.4,85.5,82.7,81.87,84.32,79.99,77.11,80.83,85.13,81.31,84.5,84.37
"8009",339,2002,79.42,85.02,84.54,85.17,85.71,86.23,84.08,82.25,84.09,85.77,84.03,82.99,85.64,82.77,86.34,86.66,83.89,84.27,86.28,83.07,80.84,82.9,86.52,82.54,86.04,86.24
"8010",340,2002,83.89,87.38,87.72,87.72,89.17,85.61,88.03,86.48,87.55,87.76,88.07,86.86,89.02,86.61,89.24,88.46,87.22,88.51,88,85.03,85.51,87.28,88.8,86.59,87.31,88.31
"8011",341,2002,77.65,84.65,83.86,84.22,84.57,83.87,83.68,81.38,87.48,84.63,82.44,86.29,84.15,81.82,85.25,85.11,84.15,83.06,86.04,82.89,79.03,81.84,85.07,83.89,84.46,84.78
"8012",342,2002,77.74,83.99,84.46,84.73,85.31,84.39,83.57,80.94,87.67,85.07,83.51,85.95,85.03,82.8,85.98,85.75,83.12,83.89,85.08,82.94,79.84,82.14,85.77,82.6,84.97,85.4
"8013",343,2002,81.24,86.25,86.92,86.79,87.27,84.87,86.67,84.74,87.8,86.16,86.46,86.19,87.32,85.86,87.18,86.92,85.73,86.92,86.8,84.95,83.4,85.6,87.13,84.12,86.36,87
"8014",344,2002,80.49,84.6,88.45,88.51,87.4,86.28,85.31,83.6,86.47,84.74,86.78,85.32,87.85,86.82,87.64,88.08,84.57,86.66,85.79,87.69,83.09,84.77,88.07,83.87,88.28,88.33
"8015",345,2002,77.28,84.32,81.23,81.92,82.72,83.61,82.56,80.56,87.22,84.38,80.72,85.88,82.03,79.77,83.47,83.45,83.38,81.46,85.33,81.13,78.33,80.78,83.24,82.92,83.01,82.87
"8016",346,2002,74.55,82.02,78.86,79.94,80.83,83.09,80.44,78.27,82.75,82.17,78.23,81.94,79.95,76.85,81.82,82,80.94,79.2,82.58,78.9,75.44,78.44,81.65,80.28,81.63,81.23
"8017",347,2002,74.65,83.11,81.13,82.17,83.43,84.08,82.1,79.41,84.5,83.65,80.47,83.45,82.82,78.61,84.3,84.49,82.41,81.41,84.21,79.91,76.16,79.87,84.31,81.83,83.7,83.81
"8018",348,2002,79.83,84.73,87.38,87.53,86.73,85.78,84.79,83.15,87.7,84.42,85.6,86.29,87.18,85.27,86.94,87.42,85,85.58,85.69,85.65,81.8,83.89,87.46,84.57,87.31,87.67
"8019",349,2002,83.62,88.66,88.36,88,87.89,85.59,87.48,85.94,88.74,88.36,87.42,87.35,88,87.71,87.82,87.5,87.65,87.47,89.44,85.89,85.21,86.51,87.73,86.82,87.18,87.76
"8020",350,2002,87.26,88.81,92.42,92.27,90.42,89.58,88.49,88.2,91.39,88.21,90.95,91.01,91.59,91.46,90.15,91.06,89.58,90.1,90,89.45,88.8,88.83,91.14,90.74,91.56,91.79
"8021",351,2002,88.96,88.03,90.63,90.7,91.63,88.89,89.69,89.45,92.05,88.12,91.35,91.71,92.08,90.23,91.45,91.47,89.55,91.17,88.52,86.2,89.78,90.09,91.74,91.3,90.62,91.48
