"","day","year","buenavista","caimito","chalan","coloso","corozal","covenas","el_roble","galeras","guaranda","la_union_de_sucre","los_palmitos","majagual","morroa","ovejas","sampues","san_antonio_de_palmito","san_benito_abad","san_juan_de_betulia","san_marcos","san_onofre","san_pedro","since","sincelejo","sucre","tolu","toluviejo"
"10106",245,2008,18.34,18.57,17.85,18,18.01,18.28,18.33,18.44,18.69,18.27,17.98,18.75,17.97,17.9,18,18.11,18.67,18.05,18.62,18.23,18.13,18.22,18.06,18.74,18.25,18.1
"10107",246,2008,18.38,18.5,17.96,18.09,18.36,18.41,18.55,18.54,18.42,18.38,18.23,18.61,18.25,18.05,18.4,18.38,18.62,18.35,18.4,18.12,18.28,18.43,18.35,18.71,18.32,18.28
"10108",247,2008,18.17,18.38,17.79,17.92,18.01,18.16,18.31,18.28,18.65,18.09,17.95,18.67,17.95,17.84,17.98,18.06,18.47,18.06,18.35,17.98,18.03,18.17,18.02,18.66,18.15,18.03
"10109",248,2008,18.14,18.49,17.64,17.77,17.78,17.95,18.09,18.21,18.66,18.24,17.84,18.83,17.77,17.75,17.74,17.83,18.55,17.88,18.72,17.85,18,18.02,17.79,18.84,17.98,17.83
"10110",249,2008,17.97,18.57,17.44,17.67,17.77,18.4,18.11,18.13,18.5,18.44,17.62,18.67,17.62,17.52,17.88,17.97,18.55,17.73,18.75,18.07,17.76,17.91,17.87,18.8,18.09,17.85
"10111",250,2008,18.41,18.69,18.25,18.51,18.38,19.15,18.53,18.56,18.5,18.46,18.24,18.58,18.34,18.17,18.45,18.7,18.78,18.29,18.56,18.94,18.24,18.38,18.59,18.94,18.93,18.66
"10112",251,2008,18.73,18.74,18.39,18.6,18.53,19.05,18.69,18.74,18.5,18.61,18.47,18.54,18.51,18.37,18.55,18.72,18.77,18.52,18.74,19.04,18.56,18.62,18.65,18.73,18.91,18.7
"10113",252,2008,18.09,18.37,18.02,18.17,18.05,18.59,18.19,18.22,18.56,18.13,18.02,18.66,18.05,18,18.06,18.24,18.47,18.05,18.39,18.36,18.02,18.11,18.17,18.69,18.42,18.23
"10114",253,2008,18.74,18.84,18.42,18.61,18.61,18.82,18.76,18.89,19.23,18.55,18.46,19.27,18.56,18.35,18.63,18.72,19.08,18.52,18.7,18.84,18.49,18.64,18.68,19.36,18.87,18.72
"10115",254,2008,18.61,19.33,18.38,18.57,18.49,18.96,18.82,18.78,18.86,19.23,18.34,19.08,18.4,18.33,18.56,18.65,19.18,18.42,19.19,19.09,18.41,18.57,18.58,19.3,18.84,18.64
"10116",255,2008,18.87,18.91,18.88,19.03,18.78,19.15,18.83,18.89,18.94,18.66,18.8,19.04,18.85,18.82,18.76,18.97,19.04,18.77,18.8,19.5,18.78,18.79,18.92,19.27,19.24,19.05
"10117",256,2008,19.07,18.91,19,19.19,19.03,19.59,18.97,19,19.01,18.82,19.03,18.98,19.06,18.97,19.08,19.28,19.03,19,18.87,19.64,19.02,18.98,19.2,19.14,19.47,19.27
"10118",257,2008,19.11,19.28,19.05,19.22,19.04,19.38,19.17,19.17,19.53,19.05,19.07,19.59,19.07,19.04,19.02,19.16,19.37,19.08,19.21,19.65,19.08,19.11,19.12,19.53,19.4,19.22
"10119",258,2008,19.06,19.21,18.81,18.95,19.04,19.15,19.18,19.15,18.87,19.07,18.98,19.09,19,18.83,19.04,19.08,19.25,19.05,19.16,19.11,19,19.1,19.06,19.23,19.15,19.06
"10120",259,2008,18.59,18.82,18.09,18.21,18.36,18.67,18.71,18.73,18.76,18.66,18.3,18.8,18.25,18.19,18.37,18.41,18.83,18.43,18.83,18.42,18.45,18.58,18.35,18.82,18.47,18.33
"10121",260,2008,18.13,18.38,17.63,17.75,18,18.22,18.25,18.31,18.45,18.15,17.84,18.57,17.88,17.66,18.04,18.05,18.51,17.97,18.44,17.77,17.94,18.12,18.01,18.74,17.98,17.93
"10122",261,2008,18.03,18.3,17.87,17.97,17.97,18.06,18.2,18.19,18.69,18.01,17.92,18.74,17.94,17.85,17.95,18,18.43,18.01,18.46,18.17,17.94,18.09,17.97,18.56,18.09,18
"10123",262,2008,17.97,18.46,17.69,17.87,17.85,18.45,18.18,18.2,18.36,18.3,17.76,18.56,17.78,17.7,17.87,18.03,18.47,17.86,18.5,18.13,17.82,18,17.94,18.59,18.2,17.99
"10124",263,2008,18.71,18.46,18.05,18.14,18.29,18.48,18.45,18.63,18.37,18.18,18.33,18.57,18.24,18.18,18.3,18.32,18.67,18.38,18.39,18.32,18.57,18.5,18.28,18.87,18.32,18.24
"10125",264,2008,18.01,18.14,17.87,17.91,17.85,17.9,17.96,17.99,18.55,17.9,17.93,18.77,17.86,17.97,17.82,17.85,18.31,17.94,18.52,18.12,18,17.97,17.84,18.6,17.95,17.87
"10126",265,2008,17.56,18.05,17.51,17.68,17.71,18.01,17.81,17.72,17.95,17.9,17.56,18.08,17.65,17.43,17.76,17.86,18.02,17.63,18.17,17.85,17.49,17.65,17.8,18.09,17.94,17.81
"10127",266,2008,18.4,18.62,17.87,18,18.18,18.35,18.52,18.61,18.76,18.29,18.11,18.85,18.1,17.96,18.16,18.22,18.83,18.22,18.52,18.03,18.23,18.38,18.18,18.98,18.27,18.16
"10128",267,2008,17.75,18.05,17.68,17.83,17.74,18.06,17.83,17.82,18.27,17.87,17.7,18.34,17.76,17.61,17.75,17.89,18.13,17.72,18.18,18.03,17.67,17.75,17.84,18.26,18.05,17.9
"10129",268,2008,17.86,18.42,17.66,17.77,17.88,17.91,18.06,17.94,17.88,18.21,17.79,18.2,17.82,17.69,17.89,17.9,18.3,17.86,18.46,17.77,17.8,17.9,17.88,18.41,17.92,17.87
"10130",269,2008,17.79,18.08,17.36,17.58,17.57,18.19,17.84,17.9,18.17,17.81,17.5,18.37,17.52,17.39,17.6,17.78,18.19,17.58,18.09,17.9,17.6,17.71,17.69,18.47,17.96,17.73
"10131",270,2008,18.65,18.95,18.46,18.66,18.65,19.08,18.73,18.73,18.93,18.78,18.55,19.1,18.62,18.45,18.71,18.87,19.02,18.58,18.96,18.87,18.55,18.63,18.79,19.08,19,18.82
"10132",271,2008,18.7,18.78,18.27,18.41,18.4,18.8,18.68,18.79,18.93,18.52,18.4,19.09,18.37,18.35,18.39,18.54,18.96,18.46,18.73,18.68,18.54,18.6,18.47,19.25,18.68,18.51
"10133",272,2008,18.31,18.47,18.17,18.3,18.2,18.56,18.26,18.31,18.67,18.31,18.2,18.68,18.23,18.16,18.21,18.39,18.54,18.19,18.58,18.44,18.22,18.22,18.33,18.72,18.54,18.39
"10134",273,2008,18.11,18.52,18.15,18.28,18.12,18.53,18.24,18.29,18.52,18.35,18.07,18.66,18.14,18.09,18.16,18.33,18.57,18.07,18.51,18.47,18.02,18.13,18.26,18.64,18.47,18.32
"10135",274,2008,17.85,18.17,17.79,17.95,17.99,18.37,18.07,17.99,18.4,18.01,17.87,18.43,17.96,17.74,18.04,18.16,18.21,17.93,18.22,18.07,17.79,17.94,18.1,18.27,18.22,18.1
"10136",275,2008,18.37,18.56,18.08,18.2,18.3,18.29,18.5,18.49,18.53,18.51,18.29,18.64,18.3,18.1,18.27,18.31,18.58,18.36,18.7,18.1,18.29,18.41,18.3,18.6,18.34,18.3
"10137",276,2008,18.44,18.46,18.1,18.17,18.14,18.23,18.35,18.41,18.34,18.15,18.25,18.52,18.19,18.19,18.06,18.18,18.52,18.26,18.43,18.11,18.37,18.34,18.15,18.65,18.29,18.21
"10138",277,2008,18.19,18.31,17.84,17.95,17.9,18.17,18.19,18.27,18.18,18.12,17.94,18.35,17.91,17.9,17.85,17.99,18.38,18,18.36,17.98,18.05,18.12,17.94,18.44,18.15,18.01
"10139",278,2008,18.34,18.52,17.9,18.01,18.19,18.29,18.49,18.45,18.14,18.38,18.11,18.35,18.1,17.96,18.19,18.21,18.5,18.23,18.48,18,18.21,18.34,18.17,18.52,18.21,18.15
"10140",279,2008,17.47,17.76,17.36,17.49,17.44,17.73,17.6,17.58,17.93,17.67,17.39,18.02,17.41,17.38,17.48,17.58,17.8,17.44,17.84,17.65,17.4,17.49,17.52,17.95,17.71,17.55
"10141",280,2008,17.67,17.88,17.09,17.22,17.41,17.68,17.94,17.98,17.72,17.8,17.29,17.93,17.25,17.18,17.42,17.42,17.98,17.5,17.81,17.5,17.46,17.73,17.36,18.09,17.47,17.33
"10142",281,2008,17.36,17.52,17.09,17.27,17.26,17.64,17.41,17.48,17.77,17.29,17.19,17.86,17.23,17.08,17.28,17.41,17.66,17.24,17.54,17.5,17.23,17.32,17.35,17.88,17.54,17.38
"10143",282,2008,18.06,18.19,17.58,17.68,17.97,17.85,18.24,18.17,18.06,18.01,17.84,18.26,17.81,17.7,17.98,17.87,18.26,17.99,18.09,17.7,17.96,18.09,17.87,18.36,17.84,17.8
"10144",283,2008,17.93,18.22,17.57,17.76,17.73,18.35,17.93,18.01,18.3,18,17.66,18.43,17.68,17.58,17.8,17.97,18.29,17.71,18.28,18.05,17.76,17.83,17.87,18.52,18.11,17.9
"10145",284,2008,18.12,18.26,17.7,17.85,17.92,18.39,18.14,18.23,18.2,18.07,17.85,18.27,17.86,17.72,17.95,18.07,18.33,17.93,18.25,17.91,17.95,18.05,18,18.33,18.15,18
"10146",285,2008,17.42,18.05,17.32,17.5,17.57,17.95,17.59,17.46,18.14,18.13,17.46,18.19,17.55,17.29,17.65,17.75,17.85,17.48,18.28,17.4,17.38,17.46,17.69,17.79,17.77,17.67
"10147",286,2008,18.18,18.4,17.7,17.77,18.07,17.8,18.47,18.36,17.92,18.22,18.03,18.12,18,17.82,17.97,17.92,18.37,18.19,18.38,17.71,18.09,18.3,17.94,18.18,17.88,17.9
"10148",287,2008,17.84,17.92,17.58,17.69,17.76,17.78,17.93,17.92,18.27,17.76,17.73,18.29,17.75,17.61,17.72,17.77,18.02,17.79,17.87,17.8,17.75,17.84,17.76,18.23,17.83,17.77
"10149",288,2008,18.24,18.55,17.8,17.94,18,18.13,18.39,18.38,18.13,18.4,18,18.41,17.97,17.84,17.95,18.02,18.47,18.11,18.47,18.04,18.1,18.25,17.99,18.41,18.15,18.03
"10150",289,2008,17.85,18.22,17.55,17.71,17.82,18.07,17.95,17.93,18.29,18.05,17.71,18.4,17.76,17.57,17.86,17.94,18.21,17.78,18.41,17.86,17.73,17.84,17.89,18.25,17.98,17.88
"10151",290,2008,17.78,18.14,17.29,17.41,17.47,17.69,17.82,17.89,18.22,17.86,17.42,18.36,17.38,17.42,17.47,17.53,18.2,17.51,18.26,17.64,17.61,17.68,17.49,18.44,17.65,17.5
"10152",291,2008,18.54,18.91,17.92,18.13,18.22,18.87,18.57,18.69,18.81,18.64,18.23,19.04,18.18,18.08,18.23,18.42,19,18.29,18.84,18.14,18.39,18.46,18.32,19.37,18.56,18.34
"10153",292,2008,18.15,18.41,17.92,18.13,18.01,18.7,18.28,18.27,18.35,18.12,17.89,18.5,17.93,17.88,18.05,18.25,18.48,17.99,18.36,18.57,17.96,18.12,18.14,18.65,18.48,18.21
"10154",293,2008,18.21,18.23,17.85,18.01,17.96,18.48,18.13,18.25,18.31,18.02,17.93,18.44,17.93,17.9,17.99,18.14,18.4,17.97,18.24,18.34,18.05,18.08,18.07,18.6,18.29,18.1
"10155",294,2008,18.36,18.29,18.12,18.28,18.17,18.56,18.32,18.35,18.08,18.09,18.17,18.21,18.17,18.14,18.15,18.32,18.38,18.21,18.18,18.59,18.26,18.28,18.26,18.38,18.51,18.33
"10156",295,2008,18.44,18.6,18.18,18.3,18.24,18.58,18.43,18.49,18.45,18.4,18.24,18.63,18.24,18.22,18.25,18.38,18.68,18.27,18.65,18.54,18.32,18.36,18.32,18.75,18.51,18.37
"10157",296,2008,18.57,19.05,18.08,18.26,18.54,18.61,18.97,18.94,18.72,18.98,18.34,18.93,18.41,18.09,18.55,18.55,19.11,18.55,19.11,18.3,18.37,18.71,18.52,19.04,18.55,18.47
"10158",297,2008,18.71,18.76,18.45,18.64,18.48,19.05,18.62,18.75,18.73,18.53,18.51,18.84,18.53,18.42,18.47,18.73,18.91,18.51,18.75,18.91,18.56,18.59,18.64,19.11,18.95,18.74
"10159",298,2008,18.74,18.63,18.52,18.7,18.61,18.92,18.72,18.86,18.83,18.49,18.62,18.94,18.65,18.5,18.57,18.76,18.88,18.65,18.64,18.98,18.64,18.71,18.71,19.07,18.96,18.79
"10160",299,2008,18.49,18.44,18.49,18.64,18.62,18.77,18.52,18.57,18.46,18.22,18.66,18.59,18.7,18.46,18.59,18.77,18.6,18.63,18.43,18.41,18.55,18.56,18.73,18.72,18.85,18.77
"10161",300,2008,18.61,18.72,18.29,18.45,18.51,18.75,18.77,18.86,18.7,18.47,18.44,18.8,18.48,18.27,18.5,18.61,18.86,18.54,18.71,18.53,18.47,18.66,18.56,18.84,18.69,18.57
"10162",301,2008,18.92,18.74,18.55,18.66,18.37,18.76,18.6,18.9,18.86,18.49,18.59,18.91,18.49,18.63,18.28,18.51,18.94,18.53,18.69,19,18.79,18.67,18.46,19.06,18.8,18.61
"10163",302,2008,18.46,18.39,18.38,18.47,18.33,18.57,18.46,18.56,18.27,18.28,18.4,18.33,18.36,18.43,18.3,18.42,18.53,18.41,18.53,18.66,18.44,18.46,18.38,18.52,18.6,18.46
"10164",303,2008,18.43,18.6,18.02,18.15,18.36,18.47,18.6,18.6,18.5,18.49,18.22,18.67,18.24,18.06,18.39,18.38,18.7,18.35,18.53,18.21,18.29,18.46,18.35,18.79,18.38,18.3
"10165",304,2008,18.41,18.77,18.3,18.5,18.52,18.81,18.56,18.54,18.73,18.64,18.39,18.92,18.49,18.21,18.57,18.68,18.82,18.44,18.69,18.77,18.32,18.45,18.63,19.01,18.79,18.65
"10166",305,2008,18.91,18.94,18.55,18.79,18.76,19.32,18.94,19.04,18.86,18.65,18.71,18.97,18.77,18.5,18.74,18.96,19.14,18.78,18.88,19.12,18.75,18.87,18.89,19.25,19.16,18.95
"10167",306,2008,18.16,18.29,17.82,17.94,17.96,18.22,18.18,18.27,18.17,18.1,17.89,18.33,17.89,17.86,18.01,18.07,18.42,17.96,18.3,18.25,17.99,18.08,18.02,18.6,18.15,18.02
"10168",307,2008,17.03,17.39,16.84,17,16.89,17.24,17.11,17.18,17.65,17.09,16.87,17.8,16.89,16.85,16.86,17.02,17.53,16.92,17.67,17.24,16.91,17.01,16.97,17.77,17.24,17.05
"10169",308,2008,17.24,17.79,16.9,17.08,17.06,17.59,17.32,17.31,17.68,17.48,17,17.83,17.03,16.91,17.06,17.21,17.73,17.05,17.88,17.3,17.08,17.16,17.14,17.82,17.38,17.19
"10170",309,2008,17.8,18.29,17.71,17.87,17.88,18.13,17.98,17.97,18.62,18.03,17.77,18.7,17.86,17.65,17.91,18.02,18.4,17.82,18.52,17.79,17.71,17.85,17.97,18.65,18.11,18
"10171",310,2008,17.29,17.67,16.96,17.08,17.05,17.34,17.32,17.41,17.28,17.51,17.02,17.58,17,17.04,17.07,17.15,17.7,17.07,17.75,17.43,17.14,17.2,17.1,17.9,17.28,17.13
"10172",311,2008,17.58,17.97,17.28,17.44,17.34,17.87,17.63,17.71,17.78,17.81,17.28,17.94,17.28,17.29,17.39,17.53,18.01,17.34,18.15,17.63,17.39,17.5,17.44,18.09,17.69,17.49
"10173",312,2008,17.63,17.84,17.72,17.89,17.71,18.22,17.69,17.68,17.95,17.9,17.7,18.1,17.79,17.61,17.72,17.96,17.87,17.68,18.05,18.05,17.59,17.65,17.88,18.01,18.13,17.97
"10174",313,2008,18.04,17.8,17.96,18.06,17.89,18.04,17.89,18.04,17.88,17.57,18.02,17.99,18.04,17.95,17.81,18.01,18.03,17.96,17.74,17.98,18.01,17.96,17.99,18.25,18.17,18.09
"10175",314,2008,17.42,17.46,17.23,17.41,17.32,17.73,17.4,17.45,17.76,17.28,17.29,17.86,17.32,17.21,17.32,17.47,17.64,17.32,17.6,17.64,17.32,17.37,17.42,17.76,17.65,17.48
"10176",315,2008,18.21,18.82,17.61,17.82,18.12,18.67,18.5,18.49,18.64,18.71,17.81,18.83,17.87,17.65,18.27,18.26,18.84,18.02,18.95,18.1,17.93,18.22,18.16,18.84,18.23,18.05
"10177",316,2008,18.3,18.79,17.92,18.16,18.23,19,18.55,18.56,18.74,18.52,18.03,18.87,18.12,17.86,18.31,18.46,18.88,18.17,18.81,18.48,18.08,18.32,18.36,19.02,18.58,18.36
"10178",317,2008,18.83,19.01,18.38,18.56,18.76,18.92,18.95,18.94,18.73,18.92,18.63,18.95,18.66,18.42,18.79,18.8,19.06,18.75,18.95,18.72,18.7,18.84,18.76,19.06,18.82,18.72
"10179",318,2008,18.06,18.26,17.52,17.71,17.84,18.45,18.13,18.22,18.43,18.11,17.74,18.49,17.72,17.61,17.91,18,18.41,17.87,18.27,18.04,17.89,18.02,17.91,18.64,18.06,17.87
"10180",319,2008,18.19,18.29,17.86,18.05,18.01,18.56,18.18,18.29,18.48,18,18.03,18.57,18.05,17.89,17.99,18.24,18.45,18.06,18.3,18.16,18.08,18.14,18.16,18.69,18.4,18.22
"10181",320,2008,17.36,17.72,17.13,17.32,17.31,17.7,17.47,17.47,18.16,17.41,17.23,18.22,17.3,17.1,17.32,17.49,17.81,17.28,17.74,17.49,17.23,17.35,17.43,18.05,17.63,17.47
"10182",321,2008,17.22,17.2,17.17,17.38,17.22,17.76,17.22,17.25,17.32,16.9,17.25,17.4,17.33,17.11,17.16,17.47,17.32,17.23,17.22,17.51,17.18,17.22,17.4,17.38,17.71,17.51
"10183",322,2008,17.58,17.57,17.47,17.61,17.5,17.83,17.57,17.62,17.86,17.36,17.47,18,17.52,17.44,17.49,17.66,17.76,17.49,17.62,17.85,17.47,17.53,17.61,17.97,17.82,17.68
"10184",323,2008,17.59,17.86,17.36,17.52,17.47,17.94,17.63,17.69,18.24,17.66,17.43,18.37,17.45,17.36,17.5,17.65,17.98,17.47,17.99,17.77,17.47,17.55,17.58,18.29,17.78,17.62
"10185",324,2008,18.22,18.42,17.91,18.04,18.11,18.3,18.34,18.35,18.32,18.17,18.04,18.46,18.04,17.94,18.13,18.18,18.5,18.13,18.4,18.12,18.1,18.22,18.14,18.58,18.24,18.13
"10186",325,2008,18.13,18.05,17.65,17.85,18.04,18.35,18.1,18.21,18.31,17.79,18.01,18.38,18.04,17.68,18.04,18.18,18.28,18.06,17.99,17.75,18.03,18.1,18.12,18.46,18.18,18.09
"10187",326,2008,17.61,17.17,17.67,17.8,17.48,17.9,17.33,17.45,17.62,16.95,17.64,17.74,17.65,17.64,17.43,17.71,17.44,17.52,17.1,17.97,17.61,17.47,17.66,17.72,17.97,17.8
"10188",327,2008,17.8,18.1,17.75,17.86,17.76,18.06,17.88,17.86,18.39,17.89,17.78,18.5,17.77,17.74,17.75,17.85,18.17,17.8,18.29,18.09,17.77,17.82,17.81,18.42,18.01,17.87
"10189",328,2008,18.18,18.42,17.84,18.03,18.02,18.59,18.22,18.29,18.49,18.11,17.94,18.65,17.98,17.85,18.04,18.22,18.57,18.01,18.43,18.25,18.02,18.12,18.14,18.83,18.37,18.17
"10190",329,2008,18.58,18.66,18.31,18.49,18.48,18.81,18.65,18.71,18.99,18.41,18.45,19,18.46,18.33,18.47,18.61,18.87,18.51,18.69,18.67,18.48,18.58,18.55,19.03,18.76,18.6
"10191",330,2008,18.07,18.44,17.9,18.07,18.14,18.57,18.27,18.25,18.45,18.25,17.99,18.67,18.08,17.86,18.2,18.32,18.52,18.07,18.54,18.13,17.96,18.13,18.25,18.73,18.37,18.24
"10192",331,2008,17.47,17.74,17.22,17.32,17.33,17.67,17.44,17.49,18.44,17.43,17.3,18.51,17.28,17.3,17.37,17.46,17.92,17.32,18.04,17.56,17.38,17.38,17.4,18.26,17.54,17.41
"10193",332,2008,17.1,17.7,16.74,16.85,16.95,17.08,17.22,17.2,17.34,17.55,16.81,17.45,16.84,16.77,17,17,17.57,16.9,17.92,17.04,16.92,17.04,16.96,17.59,17.03,16.94
"10194",333,2008,17.25,17.84,16.84,16.95,17.11,17.19,17.32,17.36,17.64,17.7,16.99,17.76,17.01,16.89,17.18,17.17,17.75,17.04,18.02,16.99,17.08,17.17,17.13,17.9,17.15,17.09
"10195",334,2008,17.64,17.85,17.02,17.15,17.37,17.47,17.64,17.74,18.1,17.64,17.24,18.31,17.27,17.06,17.4,17.4,18.03,17.36,17.87,17.13,17.39,17.52,17.37,18.33,17.39,17.32
"10196",335,2008,17.95,18.14,17.65,17.78,17.81,18.01,18.02,18.02,17.96,17.91,17.77,18.04,17.82,17.66,17.79,17.92,18.15,17.82,18.1,17.69,17.81,17.9,17.87,18.12,17.99,17.9
"10197",336,2008,17.67,17.87,17.3,17.47,17.57,17.87,17.75,17.84,18.11,17.61,17.48,18.27,17.54,17.29,17.56,17.68,18.06,17.56,18,17.52,17.51,17.65,17.63,18.3,17.75,17.64
"10198",337,2008,17.78,18.02,17.59,17.74,17.64,18.25,17.76,17.84,17.86,17.72,17.61,17.94,17.64,17.58,17.69,17.9,18.08,17.62,18.06,18.01,17.66,17.7,17.81,18.23,18.03,17.85
"10199",338,2008,17.72,17.91,17.34,17.49,17.5,18,17.77,17.81,17.48,17.7,17.47,17.67,17.46,17.41,17.5,17.65,17.93,17.55,17.96,17.76,17.58,17.67,17.58,17.99,17.78,17.61
"10200",339,2008,17.89,18,17.55,17.73,17.71,18.12,17.92,17.99,18.22,17.8,17.63,18.32,17.65,17.58,17.75,17.86,18.19,17.7,17.98,18.16,17.72,17.82,17.79,18.52,18,17.82
"10201",340,2008,17.43,17.46,17.54,17.71,17.4,18.11,17.41,17.47,17.73,17.26,17.46,17.72,17.51,17.48,17.39,17.7,17.6,17.4,17.5,17.96,17.4,17.4,17.62,17.69,17.97,17.75
"10202",341,2008,17.34,18.11,16.88,17.13,17.48,18.19,17.7,17.62,17.94,18.05,17.05,18.18,17.19,16.87,17.74,17.74,18.17,17.24,18.23,17.42,17.08,17.39,17.62,18.44,17.65,17.47
"10203",342,2008,17.75,18.35,17.37,17.65,17.7,18.56,17.93,17.98,18.29,18.15,17.44,18.46,17.57,17.32,17.86,18.06,18.45,17.54,18.56,17.86,17.49,17.69,17.92,18.72,18.17,17.91
"10204",343,2008,18.69,18.89,18.46,18.66,18.75,19.05,18.81,18.77,18.53,18.77,18.66,18.66,18.75,18.43,18.77,18.93,18.88,18.7,18.87,18.49,18.61,18.71,18.87,18.89,18.98,18.88
"10205",344,2008,18.45,19.15,17.89,18.15,18.28,19.08,18.63,18.67,18.91,18.8,18.1,19.06,18.13,17.93,18.38,18.48,19.13,18.22,19.21,18.42,18.23,18.41,18.38,19.29,18.61,18.36
"10206",345,2008,18.26,19.43,17.7,18.05,18.23,19.39,18.55,18.51,19.69,19.09,17.89,19.98,18.01,17.7,18.45,18.61,19.48,18.02,19.58,18.22,18,18.22,18.45,19.89,18.7,18.39
"10207",346,2008,18.7,18.7,18.45,18.68,18.62,18.89,18.66,18.73,18.76,18.44,18.6,18.91,18.68,18.39,18.59,18.79,18.89,18.59,18.56,18.66,18.58,18.62,18.75,19.21,18.96,18.82
"10208",347,2008,18.12,17.77,17.74,17.88,17.76,18.33,17.88,18.04,18.47,17.55,17.95,18.5,17.87,17.85,17.69,17.98,18.02,17.91,17.66,17.79,18.07,17.97,17.89,18.4,18.18,17.99
"10209",348,2008,17.42,17.95,16.88,16.99,17.25,17.21,17.74,17.68,17.89,17.68,17.14,17.92,17.1,17.01,17.2,17.15,17.93,17.33,17.86,16.97,17.27,17.5,17.14,17.95,17.19,17.11
"10210",349,2008,17.18,17.89,16.69,16.95,16.94,17.95,17.33,17.31,17.77,17.67,16.82,17.86,16.82,16.74,17.05,17.24,17.8,16.93,18.04,17.32,16.99,17.12,17.1,17.89,17.46,17.13
"10211",350,2008,16.93,17.8,16.46,16.81,16.72,18.14,17.14,17.16,17.81,17.52,16.57,17.92,16.62,16.44,16.82,17.12,17.8,16.66,17.96,17.3,16.67,16.86,16.95,18.05,17.45,17.02
"10212",351,2008,17.38,18.07,17.11,17.46,17.47,18.34,17.7,17.62,18.12,17.89,17.2,18.26,17.31,17.03,17.6,17.76,18.15,17.33,18.05,17.85,17.21,17.44,17.64,18.37,18,17.66
"10213",352,2008,17.01,17.6,17.04,17.35,17.39,18.13,17.34,17.23,16.88,17.58,17.04,17.12,17.29,16.83,17.58,17.8,17.54,17.12,17.58,17.26,16.86,17.12,17.67,17.61,17.86,17.65
"10214",353,2008,15.91,16.79,15.61,15.88,15.84,16.97,16.08,16.08,16.66,16.56,15.67,16.9,15.74,15.6,16,16.25,16.77,15.72,16.96,15.85,15.73,15.86,16.09,17.14,16.42,16.11
"10215",354,2008,15.97,16.97,15.43,15.72,15.67,16.85,16.1,16.24,17.44,16.48,15.55,17.61,15.58,15.46,15.77,16.05,17.12,15.62,17.12,16.05,15.71,15.86,15.89,17.72,16.28,15.94
"10216",355,2008,16.14,16.77,15.72,15.94,15.88,16.72,16.13,16.29,17.23,16.34,15.8,17.31,15.85,15.73,15.96,16.19,16.93,15.82,16.82,16.04,15.9,15.99,16.07,17.47,16.35,16.11
"10217",356,2008,16.69,17.25,16.03,16.27,16.55,17.08,16.81,16.87,17.53,16.97,16.33,17.62,16.38,16.11,16.68,16.76,17.39,16.44,17.2,16.25,16.45,16.61,16.66,17.65,16.76,16.58
"10218",357,2008,17.02,17.66,16.87,17.03,17.09,17.38,17.28,17.23,17.57,17.42,16.94,17.72,17.02,16.85,17.15,17.24,17.7,17.02,17.77,17.13,16.91,17.09,17.17,17.78,17.29,17.17
"10219",358,2008,17.15,17.55,16.79,16.98,16.84,17.45,17.06,17.18,17.34,17.43,16.82,17.5,16.84,16.77,16.9,17.08,17.51,16.83,17.84,17.29,16.95,16.98,16.99,17.61,17.27,17.06
"10220",359,2008,16.17,17.66,15.98,16.4,16.49,18.02,16.77,16.7,17.71,17.29,16.05,17.79,16.31,15.82,16.71,17.03,17.62,16.2,18.01,16.55,15.92,16.35,16.82,17.82,17.19,16.81
"10221",360,2008,15.6,17.12,15.55,16.01,16.13,17.73,16.28,16.08,16.8,16.87,15.54,16.94,15.87,15.33,16.46,16.74,17,15.71,17.17,16.57,15.34,15.79,16.52,17.3,16.86,16.45
"10222",361,2008,16.77,17.78,16.42,16.83,16.92,18.2,17.22,17.27,17.51,17.44,16.59,17.78,16.81,16.29,17.05,17.37,17.9,16.74,17.64,16.93,16.5,16.89,17.2,18.3,17.56,17.21
"10223",362,2008,15.71,17.3,15.37,15.82,16.09,17.62,16.45,16.35,17.07,16.94,15.55,17.23,15.82,15.21,16.36,16.62,17.23,15.79,17.25,15.92,15.42,15.96,16.41,17.55,16.7,16.32
"10224",363,2008,15.63,16.89,15.19,15.57,15.76,17.09,16.16,16.12,16.95,16.52,15.4,17.02,15.54,15.12,15.93,16.14,16.92,15.6,16.83,15.94,15.39,15.78,15.97,17.25,16.3,15.93
"10225",364,2008,16.28,17.26,15.86,16.3,16.38,17.76,16.68,16.73,17.62,16.78,16.06,17.77,16.25,15.74,16.54,16.89,17.48,16.2,17.11,16.35,16.02,16.37,16.7,18.06,17.1,16.7
"10226",365,2008,16.36,17.47,16.13,16.53,16.68,17.7,16.83,16.8,17.65,17.21,16.29,17.81,16.58,15.91,16.83,17.1,17.6,16.42,17.5,16.52,16.12,16.5,16.96,18,17.19,16.94
"10227",366,2008,16.53,17.48,16.24,16.6,16.86,17.66,17.04,16.95,17.57,17.25,16.44,17.7,16.67,16.11,17.04,17.18,17.59,16.61,17.4,16.67,16.32,16.7,17.05,17.99,17.21,16.98
"10228",1,2009,17.55,17.78,17.21,17.46,17.64,18.07,17.7,17.75,17.66,17.62,17.48,17.79,17.6,17.19,17.67,17.82,17.99,17.55,17.7,17.14,17.43,17.59,17.75,18.21,17.86,17.73
