"","day","year","agua_de_dios","alban","anapoima","anolaima","arbelaez","beltran","bituima","bojaca","cabrera","cachipay","cajica","caparrapi","caqueza","carmen_de_carupa","chaguani","chia","chipaque","choachi","choconta","cogua","cota","cucunuba","el_colegio","el_penon","el_rosal","facatativa","fomeque","fosca","funza","fuquene","fusagasuga","gachala","gachancipa","gacheta","gama","girardot","granada","guacheta","guaduas","guasca","guataqui","guatavita","guayabal_de_siquima","guayabetal","gutierrez","jerusalen","junin","la_calera","la_mesa","la_palma","la_pena","la_vega","lenguazaque","macheta","madrid","manta","medina","mosquera","narino","nemocon","nilo","nimaima","nocaima","pacho","paime","pandi","paratebueno","pasca","puerto_salgar","puli","quebradanegra","quetame","quipile","rafael_reyes","ricaurte","san_antonio_del_tequendama","san_bernardo","san_cayetano","san_francisco","san_juan_de_rio_seco","sasaima","sesquile","sibate","silvania","simijaca","soacha","sopo","subachoque","suesca","supata","susa","sutatausa","tabio","tausa","tena","tenjo","tibacuy","tibirita","tocaima","tocancipa","topaipi","ubala","ubaque","une","utica","venecia","vergara","viani","villa_de_san_diego_de_ubate","villagomez","villapinzon","villeta","viota","yacopi","zipacon","zipaquira"
"8864",98,2005,0.93,1.97,1.65,1.48,1.68,2.51,2.22,0.59,3.3,1.92,0.53,0.93,2.91,2.03,2.62,0.55,1.41,1.79,1.78,0.82,0.59,1.42,1.2,2.07,0.54,0.87,4.2,4.56,0.5,1.85,1.02,5.86,0.86,3.44,5.74,0.67,0.73,1.65,1.54,1.65,1.16,1.59,2.13,9.23,3.59,1.2,4.32,0.88,1.4,1.55,1.07,1.21,1.51,2.18,0.61,2.49,5.33,0.56,0.71,0.88,1.64,1.35,1.39,1.35,5.62,2.42,5.63,1.3,3.82,2.08,1.45,5.32,2,1.48,0.88,0.63,2.71,4.21,1.09,2.96,1.48,1.66,0.68,1.27,3.44,0.73,0.55,0.74,1.31,1.64,2.21,1.35,0.57,1.32,1.42,0.47,2.21,1.87,1.14,0.79,3.05,4.52,1.78,2.28,0.87,3.25,1.56,2.57,1.51,2.73,1.57,2.02,1.32,5.41,1.32,0.7
"8865",99,2005,1.13,4.47,2.35,4.38,7.16,5.59,4.73,4.92,6.06,3.61,6.04,15.02,10.02,5.99,7,6.1,8.83,8.97,9.99,7.03,6.95,6.68,3.65,7.37,5.16,4.66,11.46,12.98,6.34,5.14,5.41,21.3,8.6,14.46,15.82,1,4.29,6.18,12.94,8.85,1.85,10.15,4.82,26,12.77,1.81,12.35,7.27,3.59,10.47,4.63,4.47,6.29,13.48,4.8,15.33,31.77,6.13,1.07,7.9,2.04,4.38,4.23,6.43,11.89,3.03,31.73,6.94,26.56,3.82,4.5,14.22,3.75,2.01,1.06,4.37,7.39,9.74,4.51,6.7,4.32,10.91,5.15,3.9,6.26,6.47,6.1,5.81,7.42,6.06,5.5,6.49,5.82,6.73,3.26,6.08,2.85,13.39,1.42,8.41,10.98,21.22,8.89,11.46,5.57,5.88,5.17,5.39,5.64,7.77,8.55,5.05,3.44,21.99,4.09,6.79
"8866",100,2005,0.21,0.57,0.41,0.35,0.63,0.35,0.5,0.13,1.37,0.38,0.41,1.71,0.25,2.87,0.64,0.41,0.18,0.19,1.24,1.16,0.18,1.57,0.31,2.42,0.41,0.25,0.93,0.4,0.1,2.58,0.32,3.31,0.85,1.52,2.49,0.09,0.19,2.12,1.07,0.69,0.17,0.82,0.58,1.34,0.97,0.24,1.53,0.19,0.31,2.1,1.19,0.73,1.67,1.17,0.2,1.21,6.15,0.11,0.1,1.04,0.42,1.03,0.94,1.8,5.55,0.79,8.13,0.48,2,0.36,0.71,0.51,0.38,0.34,0.19,0.16,1.09,4.81,0.66,0.54,0.6,0.87,0.19,0.36,5.14,0.13,0.41,0.86,1.22,1.92,3.19,1.64,0.56,1.74,0.35,0.2,0.66,1.14,0.27,0.74,3.04,2.99,0.15,0.46,0.89,1.25,1.68,0.55,1.9,3.35,1.32,0.72,0.36,3.2,0.34,0.86
"8867",101,2005,0.63,2.19,1.11,2.04,0.07,1.22,1.41,2.61,1.64,1.32,1.07,3.67,0.34,2.57,1.76,1.06,0.38,1.44,1.86,1.35,1.28,2.47,1.25,4.58,2.22,2.29,2.4,0.28,2.44,2.03,0.07,6.83,0.94,2.19,5.1,0.62,0.91,1.52,2.67,1.29,0.9,0.92,1.88,2.44,0.15,0.81,3.35,1.38,1.89,5.15,3.91,2.35,1.88,1.31,2.45,1.12,13.39,2.61,0.68,1.27,0.91,3.58,3.3,2.36,6.82,0.98,13.85,0,4.92,1.08,2.99,0.87,1.28,0.77,0.92,1.19,0.75,5.02,2.42,1.22,2.36,0.9,0.45,0.76,2.69,0.8,1.06,1.85,1.9,2.84,2.15,2.42,1.3,2.36,1.69,1.88,0.57,0.95,0.68,0.75,5.65,6.07,1.17,0.03,3.62,1.31,3.57,1.16,2.29,3.63,1.53,2.52,1,9.97,2.1,1.1
"8868",102,2005,0.25,0.89,0.41,2.08,0.05,0.3,0.41,5.02,4.91,0.48,2.62,0.74,0.82,6.46,0.39,2.58,0.97,3.57,3.45,3.72,2.9,5.83,1.38,3.19,4.63,3.49,4.16,0.7,5.75,5,0.06,8.52,2.41,3.21,7.45,0.31,1.62,3.67,0.5,2.36,0.33,1.61,0.68,5.85,0.43,0.24,5.07,3.24,1.76,1.78,1.95,3.18,4.35,2.05,4.65,1.64,8.72,6.01,0.28,3.4,0.6,1.82,2.01,4.48,8.1,0.89,8.67,0,2.08,0.26,0.94,2.05,0.43,0.23,0.44,2.04,1.14,8.48,3.57,0.26,1.96,1.29,0.8,1.01,6.38,1.94,2.58,4.11,4,5.09,5.36,6.15,3.13,6.24,1.35,4.17,0.34,1.84,0.26,1.94,3.28,6.86,2.99,0.07,0.8,1.89,3.94,0.25,5.71,6.08,3.23,0.9,1.08,3.51,2.17,2.94
"8869",103,2005,0.81,0.96,0.88,0.83,0.09,1.1,0.61,1.79,2.8,0.71,2.7,1.2,1.71,2.33,0.77,2.74,1.68,6.2,3.19,3.23,2.02,3.09,1.4,4.37,1.48,0.89,6.95,1.52,3.29,1.53,0.09,14.5,3.01,4.8,9.98,2.42,1.44,1.85,0.93,3.74,1.93,2.6,0.82,15.09,0.95,0.67,7.05,4.16,1.06,2.94,2.25,1.4,2.34,3.24,1.56,3.08,36.77,3.67,2.24,3.14,1.32,2.06,1.87,3.63,7.67,1.2,26.21,0,2.92,0.68,1.23,4.41,0.66,0.59,1.3,1.72,1.01,5.54,1.34,0.59,1.13,2.23,0.71,1.05,1.6,1.76,2.74,2.23,2.79,3.4,1.53,2.98,2.66,3.44,1.29,1.87,0.65,3.73,0.8,2.57,5.68,13.38,5.25,0.14,1.15,1.72,3.1,0.52,2.2,5.78,3.42,1.12,1.24,5.16,0.89,2.85
"8870",104,2005,0.76,2.78,1.38,1.8,0.09,1.93,1.91,1.32,1.75,1.67,1.05,6.14,0.6,0.87,2.69,1.08,0.54,2.18,2.23,0.89,0.92,1.42,1.31,4.36,0.75,1.34,4.97,0.54,1.33,0.55,0.08,12.45,1.07,5.27,10.81,0.74,0.83,0.93,4.79,2.6,1.15,1.68,2.47,5,0.33,1.08,7.11,1.72,1.8,6.11,3.5,1.59,1.31,3,1.2,3.21,8.14,1.53,0.82,1.04,1.08,3.64,3.36,1.43,5.13,1.12,3.99,0,6.72,1.53,3.65,1.7,1.64,0.99,1.12,1.05,0.71,3.01,1.45,1.86,2.34,1.45,0.41,0.79,0.67,0.65,1.08,0.75,1.42,1.52,0.55,1.17,0.95,1.17,1.78,0.9,0.68,3.84,0.84,0.92,6.32,10.89,1.68,0.04,3.7,1.3,2.61,1.67,0.86,2.43,2.72,3.29,1.08,8.96,1.83,0.85
"8871",105,2005,1.45,3.86,2.2,2.78,0.13,4.27,2.76,2.17,3.02,2.56,2.39,4.93,1.06,4.64,3.81,2.41,1,3.87,5.56,3.96,1.53,5.59,2.02,7.9,1.97,2.23,6.65,0.88,2.25,3.62,0.12,18.14,3.51,7.27,13.66,2.37,1.29,4.29,4.61,3.93,3.9,3.14,3.46,6.58,0.47,1.98,8.93,2.78,2.78,7,5.49,3.17,4.87,5.35,2.1,4.99,17.9,2.58,2.66,4.01,1.85,5.51,5.11,5.19,11.27,1.48,17.15,0,4.4,2.67,4.7,2.56,2.55,1.64,2.08,1.64,1.01,8.61,2.96,2.98,3.55,3.05,0.63,1.22,4.3,1.09,2.41,2.82,4.79,5.23,3.79,5.22,2.57,5.41,2.75,1.71,1.03,6.24,1.54,2.85,9.5,17.32,3.13,0.09,4.37,1.71,5.85,2.47,4.45,8.29,6.29,4.41,1.68,8.39,2.82,3.18
"8872",106,2005,11.95,2.41,7.22,2.03,5.35,4.08,2.41,0.91,4.9,4.43,1.12,3.43,2.5,0.9,2.11,1.14,1.88,1.16,1.83,1.65,0.82,0.89,3.42,6.69,0.78,1.21,3.42,3.94,0.51,0.76,3.79,5.71,1.49,4.54,5.3,7.85,1.84,0.98,2.67,2.33,9.52,2.39,2.28,5.27,6.07,8.98,4.49,1.05,4.1,5.54,5.65,2.09,0.94,3.06,0.89,3.89,4.5,0.59,8.76,1.26,10.65,4.77,4.18,3.56,5.14,8.33,2.51,4.07,1.08,5.04,3.47,3.91,4.47,9.05,11.38,1.55,6.1,3.26,1.86,2.49,2.31,2.42,1.99,3.75,1.04,1.25,1.14,1.53,1.18,3.84,0.83,0.84,1.23,1.18,4.5,0.65,9.44,2.49,11.54,1.47,6.34,5.45,1.2,4.05,4.77,6.4,5.25,2.55,0.74,5.86,1.45,2.74,4.37,3.13,2.26,1.5
"8873",107,2005,19.94,9.32,11.48,7.21,7.68,18.73,9.2,5.02,8.77,10.38,6.53,25.24,9.62,3.47,13.87,6.65,7.95,9.27,7.34,5.07,7.62,3.79,6.83,17.47,4.2,5.5,12.74,10.48,5.59,3.08,6.94,20.97,5.9,14.44,15.15,22.8,5.91,3.89,25.69,9.87,24.3,9.5,9.53,25.26,9.98,17.43,14,8.93,8.66,21.05,18.46,7.16,3.88,11.14,4.96,13.61,56.3,5.69,23.89,4.97,17.15,17.54,16.15,8.37,11.78,13.61,75.52,6.69,22.64,14.44,17.65,12.64,11.28,15.1,19.53,5.86,8.36,8.04,6.6,12.31,9.31,9.57,5.8,7.01,3.76,6.4,6.65,4.95,5.05,8.83,3.25,3.56,5.9,4.01,8.25,5.47,13.64,8.97,19.2,6.39,17.25,22.61,9.04,8.24,21.32,10.12,13.88,10.26,3.11,10.89,5.74,13.99,7.65,15.53,7.07,5.57
"8874",108,2005,2.86,1.73,1.71,1.11,0.89,3.36,1.6,0.49,2.9,1.56,0.7,2.4,0.91,0.28,2.59,0.71,0.62,1.02,0.22,0.6,0.79,0.15,0.81,3.69,0.61,0.76,1.64,0.85,0.49,0.22,0.72,2.05,0.35,1.07,1.97,3.72,0.48,0.23,2.58,1.08,4.02,0.73,1.78,2.72,0.91,2.62,1.84,0.95,1.21,3.16,3.25,1.49,0.16,0.35,0.57,0.48,2.73,0.5,3.86,0.27,2.86,3.46,3.37,1.75,3.42,3.11,2.81,0.61,1.98,2.34,3.34,1.18,1.73,2.25,2.81,0.44,1.36,1.95,1.33,2.17,1.84,0.43,0.41,0.86,0.41,0.44,0.71,0.83,0.16,2.3,0.27,0.16,0.72,0.37,1.13,0.58,2.58,0.13,2.79,0.45,3.89,1.71,0.95,0.56,2.97,2.28,3.24,1.81,0.16,3.03,0.16,2.85,0.99,3.26,1.06,0.62
"8875",109,2005,0.68,4.86,1.23,4.09,2.27,3.81,3.56,4.83,7.23,2.53,3.79,9.25,5.23,3.51,5.97,3.76,4.75,5.18,1.91,4.4,4.66,1.79,2.47,18.59,5.45,4.91,6.54,5.56,5,3.22,2.73,8.58,2.26,4.81,6.96,0.47,3.73,3.4,6.98,3.8,0.72,3.07,4.64,15.37,4.36,1.62,6.04,4.6,2.76,14.56,13.49,7.77,2.36,2.74,4.99,3.47,10.66,5.01,0.36,2.14,1.76,12.98,12.74,10.69,22.2,2.91,8.63,2.65,17.08,2.85,10,7.3,2.64,1.3,0.82,4.03,2.44,13.91,7.45,4.04,6.93,2.24,3.56,2.47,5.91,4.56,3.76,6.36,1.66,13.81,4.02,1.9,4.58,3.14,2.23,4.8,1.73,2.28,0.83,2.49,20.91,8.45,5.1,3.99,9.74,3.24,16.46,3.66,2.29,18.65,2.16,8.07,2.14,24.58,4.02,4.07
"8876",110,2005,7.13,8.02,6.17,6.88,12.56,6.17,6.57,6.66,11.73,6.84,7.61,16.61,6.89,12.28,8.61,7.55,8.07,5.14,6.16,13.6,5.97,8.32,5.77,17.33,6.94,6.95,6.64,8.69,6.16,9.8,9.62,10.05,9.41,7.56,8.37,5.17,6.3,7.54,13.45,7.35,5.19,7.84,7.59,12.1,14.23,7.01,7.38,5.6,6.53,16.37,15.17,10.09,7.21,6.25,6.78,6.84,9.31,6.3,5.25,9.94,8.09,15.21,15.54,17.02,23.92,9.14,15.48,11.45,26.46,6.86,13.26,8.41,6.89,6.98,6.98,6.36,12.98,22.46,9.61,6.83,9.68,6.61,7.58,6.41,12.02,7.24,7.55,11.12,6.98,17.82,10.57,9.53,8.89,12.34,6.09,6.38,8.11,4.97,7.2,9.25,17.7,10.37,5.32,12.02,13.22,12.43,18.02,6.68,9.4,21.13,6.07,11.16,5.83,23.9,6.95,11.4
"8877",111,2005,11.15,12.82,11.89,11.14,15.66,10.18,12.14,9.44,10.86,11.84,10.19,5.99,7.65,8.56,11.42,10.11,10.11,7.22,7.12,11.87,9.52,8.46,10.81,12.33,10.8,10.24,7.35,7.56,9.46,6.55,13.83,8.82,10.01,7.64,9.39,11.04,10.44,6.47,7.16,9.33,10.12,9.49,12.81,7.97,15.18,11.2,9.85,8.6,10.92,8.49,10.23,12.8,7.1,6.28,9.76,6.41,8.59,9.29,10.59,10.06,13.6,12.27,13.47,13.86,18.4,12.95,8.66,14.93,8.92,11.65,11.78,6.72,12.08,12.25,10.88,9.9,15.02,15.6,12.41,12.08,12.69,8.63,11.71,12.26,6.42,10.59,10.11,12.29,8.21,16.11,6.36,9,10.89,10.25,10.51,10.1,14.29,3.86,11.66,10.06,12.49,6.8,7.32,12.87,8.06,13.1,15.23,12.82,7.83,16.36,5.88,13.59,11.43,11.04,10.84,11.23
"8878",112,2005,1.5,3.27,1.05,2.51,5.99,1.96,2.88,2.31,5.91,1.91,7.46,1.18,8.8,3.64,3.2,7.6,6.57,7.83,8.12,6.45,6.52,5.89,2.02,2.3,3.56,2.44,10.89,9.51,3.99,3.34,4.66,10.62,8.41,10.26,10.19,1.71,2.61,5.98,1.88,10.41,0.57,10.17,3.32,13.64,9.24,1.07,11.61,7.82,1.67,1.39,2.1,3.32,6.23,9.29,2.57,10.22,12.59,3.76,1.32,7.36,3.57,3.04,3.56,4.94,3.91,4.72,13.32,5.52,3.75,1.84,3.26,10.38,2,1.08,2.01,2.47,6.28,3.91,3.2,2.86,3.32,10.14,3.52,2.86,2.5,4.51,7.6,4.96,7.25,4.53,2.96,5.3,6.52,4.98,1.39,4.74,3.92,7.23,1.46,8.85,2.17,9.57,7.75,7.39,1.64,5.91,3.71,3.05,4.46,3.84,7.09,3.88,2.13,3.38,2.35,7.05
"8879",113,2005,4.26,3.05,4.02,3.56,5.73,3.6,2.8,4.38,5.52,3.32,8.84,6.01,11.56,5.86,2.57,8.94,8.14,10.12,11.35,8.09,8.42,7.55,4.21,4.98,5.98,4.17,17.25,13.03,6.23,5.54,5.46,27.71,9.39,21.07,21.84,5.41,4.62,9.69,4.25,12.69,4.98,12.56,2.91,30.66,10.32,3.9,19.02,9.58,3.72,4.81,3.78,4.83,9.14,17.43,4.57,21.65,51.19,5.87,5.15,8.52,5.15,3.73,4.13,7.18,8.8,5.37,46.36,5.66,11.25,3.37,3.06,16.46,3.33,4.2,4.1,4.45,5.49,7.86,4.88,2.88,3.85,12.24,5.01,4.93,5.39,6.2,8.94,7.16,8.57,6.94,5.46,6.91,8.21,6.82,3.64,6.99,5.61,17.92,4.38,9.76,5.92,28.05,9.88,8.23,3.26,5.16,5.79,2.87,6.27,6.87,12.04,3.06,4.5,9.94,3.6,8.48
"8880",114,2005,7.98,6.8,7.82,6.39,6.13,5.97,6.57,6.27,5.15,7.02,11.34,14.04,10.68,3.61,6.89,11.53,9.51,13.27,5.48,7.15,12.71,4.17,7.08,6.44,7.04,6.2,13.13,8.54,8.72,3.24,6.71,11.06,8.45,8.43,10.38,7.77,6.93,4.79,11.79,13.43,6.8,11.03,6.82,17.31,7.26,7.05,13.17,14.24,6.98,8.12,6.12,6.22,4.23,6.28,6.33,6.92,21.15,8.22,7.51,7.15,8.76,6.68,6.86,6.47,6.88,6.14,18.27,6.38,25.99,6.56,7.2,10.07,6.96,7.88,8.09,6.72,5.28,5.69,6.17,6.58,6.6,8.67,6.85,7.41,3.65,8.09,11.53,7.08,5.27,6.33,3.41,4.22,9.85,4.72,7,9.63,7.67,4.23,8.12,9.85,7.31,9.81,12.81,7.3,7.15,4.53,6.54,6.89,3.46,5.84,4.59,7.37,7.38,14.4,6.37,8.56
"8881",115,2005,9.34,13.64,12.05,10.99,7.48,7.89,13.1,6.71,10.2,12.89,9.5,6.64,8.92,2.71,11.83,9.62,6.99,9.64,4.71,6.71,10.1,3.03,9.15,7.45,7.42,8.53,14.15,8.73,7.06,2.21,7.37,14.11,7.21,9.26,13.05,5.77,6.81,3.51,8.25,11.91,4.7,9.79,13.6,23.33,7.11,9.36,14.9,10.88,10.96,6.29,6.82,9.95,2.98,6.15,7.14,7.18,30.31,6.82,5.45,5.92,14.23,9.71,10.77,7.39,10.87,14.88,30.33,6.61,7.35,11.14,11.01,11.94,12.8,11.39,9.7,6.38,8.48,7.46,9.42,12.27,11.63,7.95,6.25,9.5,2.73,6.21,9.62,7.66,4.17,9.25,2.38,3.08,8.78,3.86,10.74,8.35,15.19,4.25,10.03,8.19,8.51,11.64,9.14,6.18,6.47,10.72,9.52,13.6,2.37,8.05,3.62,13.53,9.8,10.41,10.71,7.73
"8882",116,2005,9.27,18.93,13.55,11.51,10.55,21.39,19.21,5.05,10.23,15.15,2.68,8.59,5.49,1.95,25.06,2.68,5.39,4.54,1.73,1.32,3.22,1.12,8.93,9.64,3.41,6.89,4.5,6.95,3.67,2.59,8.29,4.64,1.11,3.46,4.35,8.22,6.3,3.15,15.26,2.8,9.24,2.55,20.48,8.45,10.83,12.07,3.84,3.66,11.32,9.11,16.5,9,2.05,2.23,5.08,2.6,6.84,4.15,8.39,0.86,10.75,21.9,22.23,4.06,6.24,9.9,4.25,9.15,3.11,17.58,26.81,6.7,15.95,13.22,9.65,6.01,11.01,4.17,8.07,22.54,15.33,2.05,6.32,8.25,4.65,4.94,2.68,2.86,1.2,6.92,3.43,0.95,2.64,0.93,11.2,3.07,10.48,1.56,10.46,1.51,6.51,4.2,4.68,8.19,18.84,9.42,12.3,21.66,1.51,4.02,1.83,26.77,9.04,5.55,10.45,1.82
"8883",117,2005,1.55,2.67,1.69,1.85,1.02,1.97,2.24,1.62,2.07,1.68,1.45,1.72,2.4,1.37,3.06,1.44,1.47,2.03,3.32,1.12,1.47,1.36,1.56,4.51,1.85,1.72,4.16,3.35,1.6,1.84,1.04,11.83,1.16,8.63,8.41,1.77,1.54,3.26,2.16,2.33,0.82,3.15,2.71,14.01,2.31,1.32,5.48,1.62,1.65,2.9,4.33,2.74,2.59,6.33,1.69,8.35,25.54,1.66,1.44,0.89,2.37,4.83,5.03,2.59,4.63,2.36,32.06,0.93,1.89,1.7,4.33,5,1.69,1.58,1.88,1.57,1.41,3,2.58,2.33,3,3.38,1.23,1.49,2.44,1.37,1.44,1.87,1.61,3.66,2.11,1.01,1.54,0.92,1.65,1.5,2.1,6.84,1.62,1.23,4.06,13.25,1.94,1.32,3.16,1.74,5.02,2.4,1.38,3.79,3.77,4.05,1.58,3.9,1.8,1.3
"8884",118,2005,1.54,5.29,2.9,3.67,1.86,3.42,4.55,3.08,2.46,3.39,3.04,6.65,2.49,3.19,6.03,2.99,2.44,2.76,1.24,3.35,2.41,1.66,2.99,8.77,3.33,3.26,2.35,2.55,2.79,3.1,2.35,2.36,2.12,1.51,1.82,1.34,3.01,2.18,6.48,2.29,1.47,2.36,5.38,8.44,2.36,2.16,1.71,2.42,3.17,7.49,8.49,5,1.73,1.2,3.18,1.3,9,2.94,1.38,2,2.26,9.2,9.46,5.57,11.75,3.03,4.66,1.97,8.29,3.25,8.63,3.12,3.41,2.54,1.56,3.06,1.42,8.31,4.7,4.6,5.68,1.59,2.65,2.85,4.66,2.6,2.99,4.03,1.42,6.85,3.75,1.86,3.37,2.29,3.11,2.68,2.79,0.93,1.83,2.52,9.27,2.16,2.75,2.11,7.32,1.9,8.96,4.87,2.25,7.46,1.19,7.83,2.88,11.76,3.54,3.43
"8885",119,2005,0.99,3.15,1.66,2.55,4.83,3.1,2.85,3.17,3.93,1.81,3.57,15.32,6.33,2.52,6.75,3.55,4.61,4.4,3.64,3.16,3.14,1.8,2.88,11.14,3.44,2.75,8.24,9.6,3.45,2.66,4.38,16.98,2.86,9.55,11.93,0.59,3.59,2.58,17.18,4.66,0.87,5.45,3.46,31.46,8.22,1.34,8.48,3.52,2.13,12.33,11.34,4.28,2.18,5.84,3.17,7.41,27.14,3.57,0.65,2.26,1.63,9.86,9.36,5.69,10.35,2.57,23.93,4.75,13.39,2.01,9.44,12.93,1.82,1.46,1.03,3.56,3.98,6.76,4.1,3.95,4.32,5.2,3.91,3.27,3.98,3.89,3.55,3.96,2.23,6.44,3.21,1.71,3.68,1.96,2.14,3.1,2.21,4.01,1.16,3.22,11.77,18.24,4.4,6.03,13.27,3.22,9.54,3.25,1.96,7.44,2.61,6.47,2.78,13.53,2.47,3.54
"8886",120,2005,7.26,4.22,6.93,2.84,3.4,4.11,3.76,1.99,5.97,4.1,1.74,4.67,3.17,1.23,4.87,1.73,1.65,1.85,2.17,1.73,1.44,0.85,3.95,7.7,2.31,2.28,5.19,5.42,1.59,1.32,2.71,14.17,1.36,9.29,12.47,5.89,2.6,1.26,4.35,2.99,4.49,3.53,4.32,12.66,5.61,5.57,7.68,1.53,4.17,5.86,7.48,4.06,1.04,4.66,2.07,6.59,20.9,1.68,5.52,1.02,9.34,8.04,8.21,4.22,5.84,9.35,17.21,2.38,5.65,4.57,7.16,6.67,4.11,6.99,7.98,2.37,4.99,3.69,3.76,4,4.59,3.1,1.97,4.01,2.01,1.54,1.73,2.69,1.04,5.79,1.56,0.79,2,0.98,4.71,1.64,9.24,3.55,7.6,1.5,6.78,13.73,1.8,2.58,5.85,6.1,8.19,4.18,0.96,6.02,1.37,6.49,4.73,6.84,2.9,1.87
"8887",121,2005,20.7,24.25,21.95,18.17,10.75,17.97,23.28,10.63,9.43,23.19,4.08,9.33,7.11,7.29,19.98,4.07,7.66,8.4,4.62,4.43,6.58,4.26,12.69,12.31,8.35,13.7,11.09,8.75,8.69,7.22,9.59,19.75,3.4,10.15,16.76,12.59,9.54,5,11.58,6.58,16.55,5.55,24.11,22.5,11.94,22.86,14.03,7.1,18.54,12.25,17.13,14.95,4.59,5.97,10.9,7.26,40.68,9.36,13.83,3.32,18.14,20.5,20.61,7.79,10.1,13.82,38.44,9.47,2.38,24.4,22.15,10.62,24.39,24.33,19.49,9.49,10.95,9.69,14.21,21.66,19.77,5.26,8.41,11.25,10.14,8.11,4.07,6.81,3.8,10.91,8.13,4.42,4.73,4.97,16.97,7.28,15.14,4.66,21.73,3.22,8.57,16.33,7.9,8.83,17.41,10.85,14.77,25.08,5.57,8.32,3.75,25.43,13.04,5.92,17.35,4.04
"8888",122,2005,7.5,14.71,8.23,10.8,8.05,8.38,11.07,9.93,3.66,8.72,6.76,17.08,4.62,11.43,11.28,6.64,7.35,6.64,3.4,13,6.72,5.7,8.07,39.91,12.19,11.33,4.74,4.67,9.42,9.57,8.9,7.2,6.57,4.26,6.35,4.06,9.08,5.91,10.18,4.99,6.1,4.93,13.99,9.12,6.91,8.3,5.53,6.29,8.73,32.89,29.32,17.2,5.22,3.05,10.72,3.33,6.86,9.79,4.64,6.95,7.21,27.37,25.52,23.92,50.46,6.7,5.7,8.32,8.02,9.02,20.18,4.81,8.98,8.72,7.04,9.2,5.23,34.48,16.7,9.05,16.64,3.88,8.76,8.2,13.27,8.8,6.64,14.47,4.36,27.05,10.76,6.75,9.27,10.81,8.04,8.53,6.87,2.7,7.9,6.2,44.85,6.02,6.39,7.5,21.13,4.94,31.45,11.45,7.72,38.97,3.4,18.92,7.92,33.95,10.61,10.57
"8889",123,2005,7.18,11.15,7.28,12.51,8.05,28.18,13.02,14.58,5.91,10.07,8.41,24.22,7.12,14.4,22.5,8.36,10.31,12.06,7.73,10.09,12.54,9.27,8.69,18.77,14.09,14.33,7.49,6.34,15.44,15.26,8.97,8.68,6.97,7.25,7.68,16.75,11.3,14.84,26.68,7.6,23.78,7.05,13.08,11.25,8.09,11.93,8.51,12.42,9.84,22.34,17.23,14.17,11.9,7.31,14.52,7.44,11.48,15.54,17.62,7.5,4.75,16.02,15.45,13.58,23.58,4.78,13.24,8.78,24.63,16.33,16.55,6.6,11.61,8.75,6.35,11.84,6.08,20.72,14.67,20.32,13.28,6.74,10.38,8.55,19.7,11.98,8.36,12.34,7.66,15.05,17.41,9.71,9.61,11.2,7.94,13.42,4.16,7.29,7.69,6.76,20.84,7.95,11.4,8.63,18.29,5.41,16.43,15.79,12.07,16.64,9.82,16.2,7.91,27.63,11.6,8.94
"8890",124,2005,17.94,16.42,18.25,13.93,8.47,21.06,18.79,7.49,20.54,19.38,15.32,18.55,13.41,7.9,21,15.58,11.06,18.94,15.01,14.43,17.25,8.66,9.49,8.12,8.72,9.84,23.07,15.4,11.48,7.72,6.43,39.62,15.93,28.46,32.1,19.53,6.54,10.09,29.18,22.52,22.84,21.16,17.61,42.78,15.17,21.22,30.58,21.26,14.85,9.44,9.07,10.15,9.88,22.47,8.19,26.98,43.02,11.17,19.23,13.37,15.49,11.12,11.39,11.62,8.65,11.17,52.55,7.07,21.12,22.69,14.41,20.01,20.93,21.02,17,6.53,10.61,8.96,9.68,21.97,12.93,20.12,5.54,7.98,7.87,8.04,15.58,11.16,10.97,9.41,7.97,8.33,14.15,9.77,13.32,11.95,11,22.08,18.81,16.19,7.86,39.8,17.23,9.85,12.28,10.72,8.83,21.34,7.68,8.47,13.64,17.23,9.71,8.68,13,14.82
"8891",125,2005,45.24,17.2,32.84,13,10.72,18.18,17.47,5.82,10.72,22.88,3.1,2.63,2.68,3.21,13.81,3.07,3.47,3.02,1.54,5.38,2.82,1.99,14.39,11.32,5.05,8.32,3.63,3.2,3.44,2.76,9.73,5.09,3.06,2.7,4.66,32.73,8.04,2.16,6.5,3.2,33.63,2.84,17.11,4.79,6.58,36.2,4.54,2.93,19.8,6.27,10.26,10.92,1.91,1.6,6.06,1.77,5.28,3.97,33.08,2.97,39.24,13.43,13.96,9.03,10.15,24.73,9.13,8.16,0.6,25.86,13.43,3.36,24,39.06,44.85,7.22,11.13,7.76,10.08,16.91,13.74,2.18,6.59,13.43,3.48,4.25,3.07,6.07,1.74,11.53,3.11,2.32,4.01,3.87,20.01,3.36,27.7,1.35,44.77,2.97,9.53,4.07,2.88,5.02,7.37,13.25,12.93,19.26,2.41,12.53,1.59,17.12,17.34,3.89,12.99,4.56
