"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"10306",79,2009,26.01,25.86,23.61,27.59,27.29,25.97,27.31,24.18,27.04,26.81,27.02,26.77,26.49,27.04,25.63,26.28,26.71,27.25,26.44,27.55,26.62,23.28,24.7,26.34,25.33,24.88,27.24,27.18,26.44,26.6,25.49,26.91,25.73,23.62,27.02,27.05,22.22,24.29,27.21,26.79,25.08,27.42,27.58,27.09,27.03
"10307",80,2009,25.71,25.72,23.35,27.53,27.17,25.86,27.19,24.13,27.06,26.76,27.05,26.56,26.06,26.78,25.65,26.27,26.55,27,26.37,27.3,26.54,22.92,24.52,26.13,25.3,24.74,27.26,27.2,26.34,26.1,25.28,26.46,25.72,23.54,27.05,27.07,21.97,24.1,27.19,26.77,24.84,27.46,27.62,27.13,26.8
"10308",81,2009,25.19,25.04,22.98,27.19,26.89,25.16,26.89,24.11,26.82,26.49,26.78,26.53,26.06,26.53,24.91,25.52,26.31,26.77,25.68,27.02,26.1,22.78,24.21,25.58,24.64,24.26,26.98,26.93,25.76,26.06,24.93,26.33,24.98,23.47,26.78,26.82,21.86,23.83,26.93,26.46,24.28,27.11,27.26,26.84,26.67
"10309",82,2009,26.25,26.23,23.63,27.34,27.25,26.36,27.29,24.86,27.26,27.13,27.23,26.81,26.18,26.97,26.2,26.72,26.95,27.06,26.77,27.1,26.95,23.34,24.93,26.67,25.87,25.12,27.28,27.22,26.71,26.27,25.71,26.65,26.24,24.21,27.23,27.26,22.48,24.68,27.23,27.12,25.2,27.34,27.39,27.24,27.07
"10310",83,2009,26.05,26.04,23.43,27.37,27.19,26.17,27.23,24.72,27.34,26.73,27.29,26.53,25.89,26.78,25.92,26.54,26.65,26.93,26.62,26.98,26.59,23.19,24.75,26.41,25.53,24.85,27.29,27.23,26.48,25.94,25.26,26.36,25.98,24.16,27.29,27.33,22.43,24.59,27.21,26.72,24.98,27.45,27.5,27.31,26.78
"10311",84,2009,25.77,25.78,23.35,27.56,27.47,25.94,27.53,24.71,27.48,26.91,27.43,26.87,26.2,27.15,25.86,26.4,26.74,27.18,26.47,27.19,26.62,23.18,24.75,26.2,25.55,24.82,27.49,27.41,26.41,26.27,25.16,26.68,25.86,24.1,27.43,27.47,22.44,24.54,27.41,26.91,24.81,27.63,27.7,27.45,27.14
"10312",85,2009,25.95,26.17,23.58,27.36,27.76,26.36,27.87,24.86,27.39,27.03,27.39,27.02,26.37,27.54,26.31,26.82,26.87,27.39,26.92,27.16,26.85,23.18,24.95,26.5,25.98,25.14,27.63,27.47,26.8,26.45,25.28,26.95,26.31,24.28,27.39,27.39,22.43,24.67,27.58,27.04,25.03,27.35,27.34,27.4,27.54
"10313",86,2009,27.44,27.59,24.59,27.93,28.43,27.73,28.53,25.63,27.86,28.26,27.88,28.02,26.94,28.41,27.46,28.13,28.15,28.04,28.3,27.61,28.25,24.13,25.79,28.02,27.03,26.19,28.29,28.1,28.24,27.05,26.57,27.67,27.51,24.96,27.88,27.87,23.21,25.49,28.23,28.29,26.34,27.94,27.95,27.92,28.65
"10314",87,2009,26.5,26.6,24,27.58,27.84,26.77,27.92,25.09,27.47,27.75,27.44,27.5,26.51,27.81,26.49,27.19,27.51,27.52,27.33,27.24,27.58,23.32,25.44,27.09,26.14,25.48,27.78,27.61,27.35,26.63,25.72,27.19,26.61,24.52,27.44,27.46,22.68,25.27,27.71,27.79,25.46,27.56,27.63,27.46,28.07
"10315",88,2009,25.78,25.78,23.44,27.15,27.27,25.92,27.3,24.34,27.34,27.16,27.27,27.13,26.21,27.17,25.75,26.3,26.97,27.06,26.37,26.73,26.82,22.91,24.75,26.28,25.42,24.82,27.31,27.21,26.36,26.25,25.2,26.7,25.83,23.79,27.27,27.31,22.14,24.3,27.25,27.14,24.77,27.26,27.28,27.24,27.45
"10316",89,2009,26.37,26.21,23.75,27.43,27.36,26.3,27.36,24.99,27.35,27.38,27.24,27.2,26.37,27.22,25.91,26.62,27.25,27.25,26.82,27.02,27.22,23.25,24.9,26.82,25.55,25.03,27.36,27.28,26.92,26.41,25.55,26.84,26.02,24.31,27.24,27.32,22.56,24.75,27.32,27.37,25.3,27.47,27.54,27.25,27.46
"10317",90,2009,26.62,26.66,24.09,27.62,27.73,26.81,27.78,24.72,27.73,27.83,27.68,27.65,26.62,27.61,26.55,27.23,27.65,27.45,27.41,27.18,27.62,23.11,25.45,27.17,26.21,25.6,27.74,27.65,27.43,26.61,25.61,27.06,26.63,24.13,27.68,27.71,22.39,24.89,27.68,27.84,25.6,27.75,27.75,27.68,27.99
"10318",91,2009,25.27,24.97,22.7,26.57,26.86,25.11,26.94,23.87,26.88,26.52,26.8,26.27,25.54,26.57,24.77,25.5,26.35,26.48,25.67,26.19,26.19,22.38,23.84,25.68,24.44,24.01,26.83,26.69,25.77,25.49,24.76,25.92,24.87,23.19,26.8,26.85,21.49,23.53,26.76,26.44,24.14,26.69,26.68,26.75,26.38
"10319",92,2009,25.72,25.23,22.93,26.36,26.44,25.27,26.46,24.23,26.18,26.69,26.06,26.27,25.44,26.09,24.67,25.55,26.5,26.22,25.88,26.16,26.51,22.92,23.99,26.05,24.38,24.11,26.48,26.3,26.14,25.34,25.36,25.68,24.83,23.54,26.06,26.14,21.83,23.85,26.42,26.65,24.62,26.26,26.42,26.08,26.22
"10320",93,2009,26.75,26.62,23.68,26.85,27.23,26.74,27.29,25.4,27,27.38,26.94,26.87,25.91,27,26.25,27.13,27.28,26.88,27.37,26.56,27.48,23.51,25.2,27.26,25.86,25.26,27.2,27.01,27.46,25.91,26.15,26.38,26.38,24.63,26.94,26.98,22.6,24.91,27.13,27.42,25.35,26.89,26.91,26.91,27.21
"10321",94,2009,27.06,26.9,24.3,27.57,27.67,27.06,27.7,25.31,27.32,27.98,27.27,27.54,26.5,27.47,26.73,27.53,27.81,27.44,27.72,27.15,27.89,23.85,25.57,27.49,26.36,25.74,27.73,27.58,27.74,26.48,26.4,26.92,26.82,24.8,27.27,27.32,23.05,25.35,27.65,27.98,25.95,27.58,27.69,27.34,27.64
"10322",95,2009,27.59,27.53,24.61,27.81,27.88,27.64,27.91,26.26,27.55,28.34,27.52,27.93,26.83,27.81,27.26,28.05,28.18,27.69,28.23,27.37,28.33,24.21,25.85,28.07,26.83,26.15,27.85,27.74,28.25,26.86,26.64,27.31,27.34,25.47,27.52,27.55,23.42,25.64,27.8,28.38,26.43,27.85,27.95,27.58,28.19
"10323",96,2009,27.66,27.73,24.89,27.9,28.16,27.84,28.22,26.38,27.64,28.42,27.66,27.92,26.77,27.93,27.33,28.16,28.25,27.85,28.39,27.42,28.39,24.51,26.13,28.17,26.93,26.36,28.14,27.98,28.38,26.83,26.93,27.35,27.49,25.6,27.66,27.66,23.68,25.95,28.07,28.44,26.65,27.96,28.04,27.74,28.2
"10324",97,2009,27.52,27.46,24.65,27.93,27.98,27.57,28.03,25.95,27.51,28.43,27.51,28.07,26.84,27.95,27.05,27.91,28.23,27.75,28.17,27.49,28.32,24.34,25.79,27.99,26.68,26.12,27.95,27.82,28.26,26.86,26.87,27.36,27.23,25.28,27.51,27.52,23.4,25.66,27.89,28.48,26.44,27.94,28.08,27.6,28.42
"10325",98,2009,26.56,26.47,23.89,27.52,27.51,26.61,27.54,24.7,27.11,27.86,27.05,27.77,26.77,27.3,26.42,27.01,27.68,27.3,27.12,27.23,27.54,22.92,25.24,27.01,26.05,25.36,27.48,27.36,27.2,26.63,25.47,26.9,26.47,24.03,27.05,27.11,22.27,24.64,27.42,27.88,25.37,27.48,27.64,27.14,27.82
"10326",99,2009,26.8,26.95,24.09,27.81,27.86,27.08,27.9,24.65,27.35,28.06,27.34,28.02,27.03,27.7,26.7,27.42,27.91,27.65,27.54,27.53,27.73,23.28,25.11,27.37,26.25,25.55,27.82,27.7,27.48,26.93,25.65,27.27,26.82,24.03,27.34,27.37,22.41,24.46,27.77,28.03,25.77,27.78,27.93,27.44,28.07
"10327",100,2009,27.25,27.47,24.45,28.03,28.25,27.61,28.31,25.1,28.02,28.42,28.03,28.45,27.2,28.1,27.19,27.96,28.29,27.93,28.18,27.55,28.17,23.63,25.47,27.84,26.8,26.05,28.27,28.16,28.17,27.07,25.98,27.49,27.31,24.36,28.03,28.03,22.7,24.67,28.2,28.45,26.2,28.18,28.2,28.07,28.49
"10328",101,2009,26.98,27.25,24.48,28.04,28.47,27.43,28.53,25.45,28.12,27.93,28.14,28.02,26.94,28.22,27.26,27.84,27.84,28.05,27.92,27.48,27.74,23.86,25.63,27.51,26.88,26.08,28.46,28.31,27.75,26.95,26.1,27.5,27.33,24.69,28.14,28.13,22.95,24.91,28.39,27.94,26.06,28.2,28.21,28.17,28.32
"10329",102,2009,26.37,26.26,24.06,27.23,27.56,26.38,27.63,25.18,27.47,27.35,27.46,27.18,26.16,27.25,26.08,26.73,27.19,27.14,26.83,26.72,27.14,23.58,25.17,26.8,25.73,25.29,27.59,27.45,26.85,26.14,25.7,26.61,26.18,24.56,27.46,27.46,22.84,24.97,27.51,27.37,25.45,27.42,27.41,27.44,27.44
"10330",103,2009,26.83,27,24.62,27.67,28.15,27.17,28.24,25.87,27.87,28.08,27.88,28.01,26.81,27.97,27.01,27.57,27.87,27.68,27.67,27.16,27.84,23.87,25.95,27.38,26.68,26.07,28.14,27.98,27.64,26.73,25.79,27.21,27.09,25.17,27.88,27.88,23.28,25.62,28.06,28.1,25.95,27.86,27.83,27.9,28.33
"10331",104,2009,26.72,27.03,24.39,28,28.61,27.22,28.7,25.96,28.24,28.23,28.27,28.36,27.16,28.47,27.02,27.67,27.99,28.12,27.86,27.47,27.99,23.3,25.92,27.44,26.68,25.97,28.6,28.4,27.91,27.13,25.05,27.67,27.1,25.07,28.27,28.24,22.99,25.44,28.51,28.3,25.74,28.19,28.13,28.28,28.84
"10332",105,2009,27.37,27.56,24.95,28.28,28.89,27.69,29,25.73,28.21,28.47,28.25,28.65,27.47,28.8,27.44,28.02,28.33,28.41,28.19,27.81,28.24,24.19,26.23,27.87,27.15,26.47,28.81,28.57,28.2,27.44,26.34,27.98,27.53,25.07,28.25,28.22,23.45,25.63,28.72,28.52,26.42,28.35,28.39,28.31,29.1
"10333",106,2009,28.05,28.14,25.69,28.49,28.88,28.27,28.96,26.76,28.39,29.26,28.4,29.33,27.84,28.92,27.79,28.57,29.09,28.54,28.8,28.03,28.98,24.91,26.93,28.58,27.45,27.11,28.78,28.62,28.85,27.76,27.06,28.24,27.99,26.03,28.4,28.4,24.2,26.43,28.72,29.3,27.12,28.58,28.62,28.45,29.5
"10334",107,2009,27.59,27.78,25.25,28.41,28.58,27.93,28.64,26.6,28.03,28.8,28.01,29.1,27.88,28.72,27.71,28.28,28.65,28.38,28.42,28.08,28.48,24.56,26.58,28.09,27.38,26.74,28.46,28.35,28.38,27.82,26.81,28.2,27.8,25.85,28.01,28.04,23.86,26.23,28.43,28.83,26.68,28.4,28.52,28.11,29.31
"10335",108,2009,27.28,27.26,24.91,28.25,28.41,27.4,28.45,26.33,27.85,28.43,27.87,28.55,27.41,28.19,27.17,27.78,28.31,28.12,27.9,27.8,28.13,24.44,26.11,27.76,26.87,26.3,28.37,28.25,27.86,27.31,26.74,27.69,27.26,25.52,27.87,27.88,23.58,25.67,28.32,28.45,26.22,28.3,28.42,27.99,28.62
"10336",109,2009,27.74,27.84,25.41,28.68,29.02,27.98,29.08,26.55,28.09,29.06,28.14,29.08,27.85,28.88,27.7,28.31,28.82,28.7,28.52,28.18,28.77,24.69,26.78,28.31,27.44,26.88,28.93,28.74,28.6,27.81,26.86,28.27,27.79,25.83,28.14,28.14,24,26.31,28.87,29.12,26.76,28.68,28.83,28.31,29.44
"10337",110,2009,27.64,27.83,25.17,28.86,29.31,27.96,29.39,26.49,28.86,28.85,28.9,29.14,28.06,29.2,27.57,28.25,28.72,28.98,28.4,28.51,28.52,24.49,26.58,28.19,27.27,26.67,29.22,29.08,28.37,28.09,26.68,28.59,27.72,25.72,28.9,28.88,23.83,26.23,29.18,28.88,26.66,28.93,28.91,28.94,29.43
"10338",111,2009,26.81,26.94,24.59,28.38,28.98,27.06,29.08,25.9,28.65,27.82,28.66,27.96,27.11,28.65,26.89,27.32,27.67,28.44,27.36,27.8,27.52,23.94,25.91,27.22,26.63,26.06,28.93,28.73,27.23,27.22,26.14,27.82,26.97,25.11,28.66,28.64,23.1,25.44,28.84,27.82,25.96,28.56,28.52,28.65,28.54
"10339",112,2009,27.05,27.12,24.84,27.96,28.51,27.22,28.61,26.21,28.55,27.91,28.56,27.83,26.8,28.18,26.9,27.5,27.75,27.97,27.65,27.42,27.77,24.22,26.1,27.5,26.61,26.15,28.57,28.42,27.67,26.85,26.31,27.41,27.01,25.35,28.56,28.54,23.52,25.66,28.48,27.96,26.19,28.22,28.09,28.51,28.28
"10340",113,2009,26.32,26.5,24.24,27.76,28.28,26.62,28.33,25.24,28.47,27.34,28.38,27.41,26.61,27.79,26.57,26.96,27.2,27.83,27.01,27.23,27.12,23.59,25.33,26.78,26.28,25.57,28.35,28.2,26.94,26.66,25.44,27.17,26.58,24.64,28.38,28.43,22.98,25.1,28.28,27.33,25.59,28.02,27.88,28.3,27.73
"10341",114,2009,27.4,27.56,24.96,27.94,28.31,27.68,28.38,25.36,28.21,27.98,28.11,27.96,27.1,28.13,27.52,27.97,27.94,27.95,28.01,27.56,27.91,24.05,26.12,27.82,27.24,26.51,28.27,28.11,27.88,27.12,26.31,27.56,27.56,24.73,28.11,28.18,23.2,25.35,28.2,27.98,26.54,28.05,28,28.1,28.25
"10342",115,2009,27.7,27.99,25.32,28.39,28.71,28.15,28.78,25.98,28.45,28.85,28.38,28.89,27.58,28.6,28.01,28.53,28.68,28.35,28.62,27.95,28.64,24.14,26.64,28.29,27.69,26.94,28.64,28.47,28.54,27.5,26.38,27.96,28.04,25.15,28.38,28.43,23.34,25.75,28.57,28.88,26.89,28.47,28.48,28.39,29.06
"10343",116,2009,27.74,28.04,25.34,28.48,28.87,28.2,28.98,25.92,28.6,28.73,28.56,28.82,27.79,28.99,27.94,28.54,28.59,28.54,28.7,28.19,28.59,24.4,26.62,28.31,27.6,26.97,28.72,28.58,28.65,27.8,26.64,28.29,28.03,25.2,28.56,28.58,23.55,25.78,28.67,28.76,26.87,28.52,28.49,28.55,29.16
"10344",117,2009,28.57,28.79,26.14,28.95,29.54,28.93,29.65,26.91,28.85,29.58,28.87,29.69,28.37,29.68,28.7,29.29,29.47,29.16,29.46,28.52,29.46,25.12,27.46,29.15,28.4,27.75,29.34,29.16,29.44,28.4,27.55,28.93,28.75,26.16,28.87,28.87,24.34,26.67,29.29,29.62,27.68,29.02,29.02,28.93,29.97
"10345",118,2009,28.66,28.94,26.16,29.29,29.78,29.09,29.87,26.84,29.13,29.65,29.15,29.85,28.58,29.74,28.88,29.46,29.56,29.38,29.58,28.8,29.53,25.04,27.57,29.28,28.58,27.81,29.69,29.49,29.49,28.56,27.4,29.04,28.91,26.05,29.15,29.15,24.21,26.61,29.61,29.7,27.69,29.36,29.39,29.23,30.15
"10346",119,2009,26.56,26.83,24.73,27.82,28.42,27.02,28.53,26.18,27.91,28.07,27.92,28.08,26.94,28.23,26.95,27.43,27.81,27.93,27.54,27.39,27.78,24,26.32,27.19,26.66,26.1,28.31,28.1,27.56,26.97,26,27.49,27,25.36,27.92,27.91,23.43,25.86,28.24,28.11,25.75,27.91,27.91,27.94,28.4
"10347",120,2009,25.2,25.17,23.09,27.07,27.34,25.29,27.39,24.58,27.32,26.22,27.26,26.26,25.57,26.86,25.22,25.65,26.08,26.94,25.71,26.48,25.99,23.01,24.27,25.61,24.99,24.38,27.4,27.27,25.72,25.71,24.94,26.26,25.24,23.97,27.26,27.3,22.25,24.27,27.32,26.2,24.4,27.28,27.27,27.26,26.68
"10348",121,2009,25.23,25.36,23.48,26.89,27.2,25.43,27.22,24.96,27,25.55,26.9,25.55,25.38,26.6,25.37,25.58,25.56,26.87,25.59,26.46,25.48,23.17,24.84,25.46,25.2,24.72,27.22,27.06,25.45,25.56,25.1,26.1,25.4,24.31,26.9,26.97,22.5,24.64,27.15,25.5,24.64,26.97,27,26.92,25.89
"10349",122,2009,25.55,25.73,23.57,26.6,26.67,25.85,26.7,25.25,26.72,25.99,26.6,25.8,25.39,26.29,25.81,26.05,25.96,26.44,26.05,26.33,25.93,23.14,24.91,25.87,25.6,24.95,26.69,26.58,25.86,25.46,25.23,25.86,25.82,24.37,26.6,26.68,22.5,24.69,26.64,25.93,24.83,26.63,26.66,26.58,26.04
"10350",123,2009,24.27,23.9,21.94,25.25,25.32,23.99,25.32,23.8,25.49,24.65,25.31,24.3,23.92,24.74,23.75,24.38,24.61,25.09,24.45,24.99,24.56,22.26,23.1,24.42,23.5,23.08,25.42,25.3,24.31,23.99,24.15,24.39,23.78,23.13,25.31,25.43,21.45,23.28,25.36,24.6,23.4,25.28,25.31,25.27,24.45
"10351",124,2009,24.71,24.47,22.57,24.75,24.75,24.54,24.72,23.29,24.68,25.26,24.47,24.81,24.09,24.42,24.49,24.82,25.17,24.68,24.78,24.65,25.11,22.65,23.62,24.93,24.29,23.81,24.81,24.67,24.71,24,24.78,24.23,24.47,22.74,24.47,24.62,21.43,23.21,24.77,25.16,23.9,24.63,24.74,24.47,24.67
"10352",125,2009,25.6,25.36,22.98,25.61,25.72,25.44,25.73,24.83,25.57,26.21,25.42,25.63,24.74,25.41,25.24,25.78,26.06,25.55,25.86,25.45,26.1,23,24.24,25.9,25.05,24.43,25.74,25.59,25.84,24.73,25.32,25.09,25.24,23.92,25.42,25.53,21.95,24.07,25.68,26.18,24.61,25.52,25.62,25.42,25.62
"10353",126,2009,26.1,25.96,23.72,26.27,26.42,26.02,26.42,24.97,26.41,26.61,26.23,26.11,25.35,25.94,25.74,26.34,26.51,26.22,26.43,26.12,26.53,23.57,24.84,26.44,25.43,24.94,26.52,26.35,26.34,25.34,25.61,25.66,25.8,24.35,26.23,26.35,22.74,24.8,26.45,26.56,25.16,26.2,26.25,26.2,26.11
"10354",127,2009,26.1,26.18,23.91,26.6,26.64,26.27,26.63,25.57,26.79,26.51,26.59,26.17,25.58,26.16,26.25,26.44,26.46,26.49,26.35,26.43,26.44,23.72,25.14,26.39,26.03,25.3,26.77,26.61,26.16,25.58,25.83,25.91,26.26,24.84,26.59,26.72,22.97,25.07,26.7,26.46,25.21,26.54,26.59,26.54,26.25
"10355",128,2009,26.06,26.18,23.96,26.67,26.84,26.3,26.83,25.23,26.89,26.65,26.77,26.27,25.7,26.28,26.14,26.57,26.48,26.61,26.64,26.45,26.61,23.51,24.92,26.42,25.87,25.23,26.98,26.82,26.6,25.7,25.5,26.02,26.2,24.51,26.77,26.85,22.8,24.82,26.91,26.67,25.32,26.69,26.7,26.74,26.32
"10356",129,2009,27.17,27.34,24.57,27.65,27.87,27.47,27.86,26.11,27.56,27.99,27.45,27.48,26.88,27.44,27.09,27.89,27.85,27.71,28.09,27.57,28.07,24.24,25.72,27.86,26.67,25.96,27.95,27.76,28.08,26.91,26.48,27.23,27.19,25.27,27.45,27.54,23.44,25.51,27.88,27.99,26.11,27.52,27.58,27.48,27.61
"10357",130,2009,27.27,27.59,24.87,27.63,27.93,27.74,27.93,26.78,27.72,28.17,27.56,27.71,26.85,27.59,27.47,28.16,27.93,27.72,28.33,27.39,28.22,24.28,26.21,27.92,27.1,26.36,28.01,27.82,28.32,26.87,26.34,27.24,27.54,25.87,27.56,27.67,23.89,26.04,27.94,28.24,26.27,27.6,27.65,27.57,27.94
"10358",131,2009,27.08,27.31,24.97,27.19,27.53,27.46,27.55,25.92,27.31,27.87,27.19,27.39,26.58,27.24,27.38,27.89,27.64,27.29,27.97,27.05,27.84,24.26,26.1,27.57,27.1,26.36,27.65,27.44,27.87,26.58,26.2,26.91,27.39,25.27,27.19,27.28,23.64,25.78,27.56,27.9,26.3,27.13,27.14,27.2,27.56
"10359",132,2009,26.95,27.2,24.61,26.84,27.2,27.35,27.21,26.14,26.79,27.63,26.68,27.14,26.29,26.93,27.06,27.72,27.43,26.99,27.88,26.67,27.7,23.83,25.91,27.52,26.74,26.06,27.2,27,27.79,26.27,26.01,26.6,27.16,25.23,26.68,26.77,23.23,25.6,27.15,27.69,25.96,26.76,26.83,26.71,27.25
"10360",133,2009,26.23,26.42,24.08,26.43,26.7,26.55,26.74,25.57,26.64,26.74,26.49,26.33,25.62,26.38,26.5,26.83,26.59,26.45,26.81,26.27,26.68,23.72,25.19,26.58,26.21,25.46,26.75,26.57,26.62,25.66,25.72,26.02,26.52,24.77,26.49,26.6,23.05,24.93,26.68,26.74,25.42,26.41,26.42,26.47,26.54
"10361",134,2009,26.41,26.57,23.99,26.37,26.65,26.69,26.67,25.46,26.46,27.18,26.3,26.54,25.6,26.3,26.56,27.01,27.01,26.4,27.04,26.2,27.11,23.76,25.13,26.91,26.24,25.46,26.66,26.47,26.91,25.57,25.75,25.93,26.6,24.85,26.3,26.42,23.03,25.18,26.6,27.13,25.48,26.31,26.36,26.29,26.57
"10362",135,2009,25.93,25.99,23.86,26.41,26.63,26.09,26.63,24.89,26.69,26.24,26.55,25.85,25.43,26.18,25.94,26.37,26.17,26.43,26.42,26.21,26.27,23.64,24.88,26.23,25.67,25.06,26.73,26.58,26.27,25.51,25.7,25.88,25.97,24.33,26.55,26.64,22.89,24.73,26.67,26.21,25.12,26.42,26.42,26.51,26.08
"10363",136,2009,26.17,25.99,24,26.57,26.82,26.06,26.83,25.33,26.79,26.83,26.65,26.4,25.65,26.37,25.87,26.27,26.66,26.59,26.34,26.33,26.72,23.83,25.11,26.45,25.64,25.2,26.92,26.76,26.37,25.68,25.79,26.04,25.92,24.69,26.65,26.75,23.08,25.06,26.86,26.81,25.3,26.59,26.59,26.64,26.5
"10364",137,2009,25.76,25.73,23.75,26.42,26.5,25.81,26.5,25.08,26.47,26.28,26.32,25.89,25.28,26.03,25.62,26.04,26.19,26.34,26.09,26.23,26.17,23.59,24.74,26.05,25.36,24.89,26.59,26.43,25.99,25.34,25.35,25.73,25.65,24.43,26.32,26.42,22.79,24.66,26.53,26.22,25.08,26.35,26.44,26.3,25.99
"10365",138,2009,26.05,26.11,23.96,26.2,26.34,26.21,26.33,25.68,26.37,26.43,26.21,25.87,25.23,25.81,26.15,26.48,26.34,26.13,26.45,26.01,26.41,23.73,25.33,26.37,25.92,25.32,26.45,26.28,26.28,25.22,25.66,25.55,26.17,24.97,26.21,26.32,23.02,25.28,26.38,26.39,25.22,26.16,26.2,26.18,25.87
"10366",139,2009,26.29,26.5,24.36,26.87,27.08,26.67,27.08,25.86,26.89,27.07,26.74,26.61,25.88,26.65,26.61,27.03,26.88,26.87,27.06,26.62,26.98,24.13,25.57,26.75,26.32,25.67,27.15,26.98,26.88,25.91,26.02,26.3,26.65,25.15,26.74,26.86,23.38,25.41,27.09,27.06,25.5,26.83,26.9,26.76,26.72
"10367",140,2009,26.91,26.76,24.43,27.02,27.32,26.87,27.32,26.1,27.26,27.49,27.11,26.91,26.13,26.85,26.71,27.18,27.33,27.08,27.23,26.75,27.45,24.5,25.47,27.23,26.43,25.74,27.43,27.25,27.17,26.17,26.78,26.54,26.74,25.37,27.11,27.22,23.59,25.42,27.36,27.47,25.9,27.05,27.05,27.11,26.99
"10368",141,2009,26.58,26.8,24.43,27.16,27.75,26.96,27.79,25.57,27.4,27.79,27.27,27.43,26.55,27.31,26.8,27.4,27.53,27.39,27.56,26.99,27.63,24.11,25.42,27.15,26.46,25.75,27.78,27.54,27.51,26.5,26.1,26.87,26.86,25.01,27.27,27.37,23.39,25.19,27.71,27.79,25.8,27.13,27.13,27.27,27.49
"10369",142,2009,26.74,27,24.71,27.39,27.5,27.09,27.48,26.6,27.67,27.17,27.53,26.69,26.17,26.84,26.96,27.24,27.08,27.3,27.21,27.11,27.16,24.31,26.02,27.15,26.74,26.08,27.69,27.55,27.04,26.23,26.22,26.6,27.02,25.8,27.53,27.62,23.81,25.86,27.62,27.14,25.92,27.43,27.43,27.49,26.74
"10370",143,2009,26.43,26.65,24.44,27.22,27.62,26.81,27.65,25.98,27.71,27.25,27.61,26.83,26.17,27.15,26.7,27.19,27.08,27.28,27.22,26.85,27.19,23.86,25.83,26.93,26.37,25.74,27.75,27.59,27.02,26.23,25.74,26.68,26.74,25.19,27.61,27.67,23.3,25.63,27.67,27.23,25.61,27.35,27.28,27.56,27.1
"10371",144,2009,26.26,26.32,24.09,27.04,27.24,26.42,27.27,25.53,27.22,27.16,27.09,26.83,26.18,26.91,26.19,26.71,26.96,27,26.78,26.87,26.98,23.83,25.22,26.68,25.87,25.31,27.31,27.15,26.71,26.22,25.71,26.56,26.25,24.88,27.09,27.17,23.15,25.11,27.24,27.14,25.45,27.01,27.04,27.06,27.02
"10372",145,2009,26.64,26.74,24.45,26.8,27.16,26.87,27.18,25.84,27.12,27.29,26.97,26.85,26.09,26.87,26.71,27.19,27.12,26.94,27.25,26.65,27.27,24.16,25.58,27.05,26.41,25.77,27.22,27.04,27.17,26.12,26.22,26.5,26.77,25.19,26.97,27.07,23.44,25.43,27.16,27.31,25.85,26.78,26.77,26.91,27.02
"10373",146,2009,26.62,26.85,24.65,26.92,27.03,27.01,27.03,26.34,27.24,27.4,27.02,26.83,26.01,26.7,27,27.37,27.24,26.86,27.39,26.67,27.34,24.11,25.99,27.08,26.7,25.99,27.11,27,27.24,26.03,26.02,26.38,27.02,25.63,27.02,27.17,23.7,25.99,27.06,27.37,25.79,26.95,26.96,26.98,26.88
"10374",147,2009,26.61,26.7,24.29,27.23,27.47,26.83,27.48,25.62,27.6,27.29,27.39,26.84,26.3,27.03,26.72,27.19,27.14,27.24,27.21,27.04,27.23,24.05,25.33,27.03,26.35,25.57,27.59,27.41,27.05,26.38,26.08,26.74,26.73,25.07,27.39,27.53,23.35,25.28,27.52,27.26,25.72,27.22,27.22,27.33,27
"10375",148,2009,26.28,26.51,24.24,26.88,27.2,26.65,27.21,25.65,27.12,26.95,26.93,26.61,25.95,26.84,26.61,27,26.79,26.98,26.99,26.62,26.9,23.87,25.25,26.71,26.29,25.55,27.26,27.08,26.81,26.04,25.78,26.46,26.63,24.95,26.93,27.07,23.15,25.16,27.2,26.95,25.55,26.86,26.88,26.91,26.89
"10376",149,2009,26,25.83,23.59,26.41,26.66,25.89,26.66,24.78,26.7,26.7,26.5,26.36,25.62,26.22,25.4,26.11,26.6,26.45,26.28,26.22,26.57,23.49,24.67,26.36,25.14,24.79,26.74,26.57,26.33,25.6,25.48,25.93,25.55,24.21,26.5,26.63,22.61,24.52,26.68,26.65,25.05,26.39,26.4,26.46,26.4
"10377",150,2009,26.29,26.51,23.95,26.47,26.89,26.62,26.91,25.16,26.75,27.04,26.57,26.4,25.56,26.41,26.3,26.91,26.86,26.56,27,26.18,27.02,23.44,25.28,26.86,25.98,25.39,26.94,26.72,26.9,25.56,25.34,25.96,26.4,24.56,26.57,26.69,22.79,24.98,26.86,27.01,25.38,26.47,26.49,26.54,26.49
