"","day","year","abrego","arboledas","bochalema","bucarasica","cachira","cacota","chinacota","chitaga","convencion","cucutilla","durania","el_carmen","el_tarra","el_zulia","gramalote","hacari","herran","la_esperanza","la_playa_de_belen","labateca","los_patios","lourdes","mutiscua","ocana","pamplona","pamplonita","puerto_santander","ragonvalia","salazar_de_las_palmas","san_calixto","san_cayetano","san_jose_de_cucuta","santiago","santo_domingo_de_silos","sardinata","teorama","tibu","toledo","villa_caro","villa_del_rosario"
"7380",75,2001,2.38,2.03,0.75,1.37,4.43,0.09,0.61,0.16,0.4,1.51,1.11,0.43,1.71,2.15,1.49,1.48,0.15,5.53,1.03,0.08,0.81,1.39,0.25,0.82,0.36,0.61,2.59,0.41,1.71,0.92,1.18,2.11,1.65,0.47,1.74,0.66,1.42,0.19,1.38,0.91
"7381",76,2001,3.29,0.94,0.13,0.47,4.22,0.06,0.07,0.23,0.66,0.83,0.2,0.63,1.27,0.36,0.19,1.13,0.05,6.18,1.03,0.05,0.05,0.17,0.17,1.39,0.22,0.31,0.85,0.05,0.67,0.79,0.08,0.41,0.17,0.52,0.67,0.77,0.94,0.14,1.01,0.06
"7382",77,2001,6.58,7.73,2.77,3.91,6.96,1.64,1.97,1.7,3.99,6.44,6.75,3.93,3.67,1.26,7.51,3.51,0.74,8.51,3.91,0.91,0.94,4.67,2.35,6.15,2.53,3.61,0.59,1.01,8.37,4.06,1.52,0.73,5.87,3.7,1.62,3.95,2.14,1.01,4.57,0.72
"7383",78,2001,9.26,11.85,6.58,13.48,8.84,2.6,5.56,2.46,11.45,12.05,8.94,12.89,16.39,5.94,11.92,12.64,3.39,7.22,8.38,2.04,4.02,12.51,3.52,7.85,4.46,9.1,2.21,4.44,12.35,10.18,4.64,4.21,8.34,4.74,7.34,11.77,7.56,2.86,11.14,4.1
"7384",79,2001,13.79,17.69,9.2,21.13,18.83,2.37,8.19,3.21,12.41,12.73,12.99,10.63,17.81,6.1,20.83,12.67,4.93,11.21,9.65,2.39,6.07,20.77,3.12,7.92,4.14,9.57,7.34,6.76,26.49,10.55,6.15,5.53,11.98,3.92,8.81,13.04,12.13,6.26,23.37,5.88
"7385",80,2001,13.2,10.45,4.96,17.07,18.73,8.41,4.42,10.78,18.33,11.33,7.61,18.08,25.29,9.89,13.58,24.6,6.08,20.51,15.78,10.71,3.12,15.01,7.95,10.84,9.04,10.57,11.68,4.72,13.75,18.63,4.41,9.14,8.41,7.06,16.33,19.55,19.75,8.87,14.52,3.62
"7386",81,2001,8.14,9.83,7.05,13.39,9.86,7.32,6.53,9.28,17.54,9.16,10.09,17.22,18.49,9.07,14.99,12.41,5.9,15.06,7.2,9.53,6.01,14.66,6.79,8.96,7.61,9.16,11.76,6.36,12.97,11.43,6.89,8.87,11.02,5.9,12.55,16.7,19.73,6.99,10.82,6
"7387",82,2001,3.45,2.25,1.46,4.43,2.72,1.42,1.34,3.74,5.17,2.04,2.28,4.61,8.25,3.78,3.94,6.95,1.27,2.8,3.52,2.52,1.19,4.15,1.34,1.97,1.51,1.84,11.82,1.32,2.98,4.79,1.44,4.74,2.67,1.61,8.24,5.29,10.92,2.32,3.18,1.14
"7388",83,2001,3.42,3.67,0.51,2.07,11.48,1.4,0.42,3.93,3.86,3.35,0.76,3.77,8.4,2.44,1.67,4.49,0.81,12.02,1.96,2.12,0.27,1.63,1.81,2.11,1.86,1.29,10.38,0.54,3.67,4.22,0.33,3.72,0.7,2.92,6.28,4.65,9.69,2.47,3.28,0.33
"7389",84,2001,2.02,1.4,0.14,0.85,4.13,1.87,0.09,2.68,2.07,2.05,0.16,2.27,2.11,1.16,0.19,3.76,0.16,5.17,2.43,1.23,0.02,0.23,2.23,2.51,1.97,0.68,5.89,0.09,0.68,2.76,0.01,1.88,0.05,4.26,3.42,1.93,3.45,0.76,0.83,0.03
"7390",85,2001,1.54,0.09,0.01,0.16,1.04,0.01,0.01,0.75,3.96,0.04,0.01,2.74,2.54,0.29,0.13,0.6,0.07,3.48,1.02,0.22,0.01,0.19,0.01,2.03,0.01,0.02,1.98,0.03,0.05,1.19,0.02,0.55,0.07,0.2,0.66,3.07,2.26,0.64,0.1,0.01
"7391",86,2001,1.36,0.17,0.01,0.09,3.62,0.01,0.01,0.28,0.68,0.07,0.01,0.59,0.57,0.11,0.04,0.22,0.05,10.04,0.39,0.07,0.01,0.07,0.01,0.96,0.01,0.03,0.76,0.03,0.09,0.46,0.01,0.23,0.01,0.17,0.27,0.6,0.62,0.6,0.12,0.01
"7392",87,2001,0.82,0.03,0,0.13,0.5,0.01,0.01,0.17,0.85,0.01,0.02,0.56,0.98,0.91,0.07,0.42,0.04,1.23,0.5,0.06,0.14,0.11,0,0.82,0.01,0.01,2.29,0.02,0.01,0.71,0.3,1.43,0.27,0.02,0.9,0.82,0.89,0.26,0.05,0.24
"7393",88,2001,1.18,0.21,0.3,0.16,0.85,0.45,0.35,3.56,1.24,0.25,0.24,0.91,1.49,0.31,0.3,0.35,1.23,2.8,0.48,2.16,0.23,0.33,0.38,1,0.46,0.67,1.05,0.64,0.13,0.64,0.2,0.37,0.38,0.54,0.52,1.19,1.1,5.21,0.09,0.23
"7394",89,2001,2.18,0.37,0.38,0.35,3.27,0.19,0.4,1.82,1.03,0.22,0.32,0.79,0.51,0.55,0.87,0.39,0.6,8.11,0.79,1.03,0.59,1.08,0.15,3.16,0.19,0.36,0.79,0.64,0.21,1.17,0.63,0.45,0.94,0.26,0.46,0.95,0.29,3.34,0.16,0.5
"7395",90,2001,1.46,0.12,0.07,0.17,1.52,0.05,0.07,0.78,0.96,0.11,0.05,1.04,0.42,0.17,0.08,0.28,0.14,4.14,0.59,0.28,0.05,0.14,0.04,1.72,0.06,0.15,0.92,0.1,0.07,0.74,0.03,0.28,0.04,0.18,0.39,0.78,0.43,1.17,0.13,0.05
"7396",91,2001,0.56,0.64,0.03,0.22,1.76,0.03,0.02,0.09,0.12,0.42,0.1,0.08,0.18,0.16,0.19,0.2,0.01,2.31,0.08,0.01,0.04,0.12,0.12,0.01,0.14,0.06,0.15,0.01,0.54,0.07,0.13,0.19,0.15,0.29,0.24,0.16,0.49,0.04,0.36,0.06
"7397",92,2001,1.38,4.66,1.93,6.53,2.18,0.37,1.44,0.47,0.06,1.64,6.85,0.03,0.52,3.7,8.22,1.39,0.47,1.96,0.54,0.48,1.96,5.68,0.48,0.01,0.56,0.85,0.87,0.51,7.61,0.28,4.75,3.03,9.13,0.38,2.23,0.13,1.37,1.37,4.35,1.46
"7398",93,2001,1.42,1.18,2.2,4.94,1.15,0.02,2.01,0.05,0.09,0.37,3.27,0.04,1.3,5.17,4.11,3.78,0.08,1.62,0.8,0.01,3.93,4.19,0.07,0,0.08,0.13,2.86,0.58,1.82,0.77,7.22,4.72,6.37,0.13,5.75,0.24,4.64,0.07,2,2.59
"7399",94,2001,0.73,0.88,0.46,2.64,1.21,0.25,0.41,0.91,0.13,0.47,1.32,0.06,0.65,1.63,2.58,1.4,0.31,1.73,0.36,0.59,0.57,2.54,0.3,0,0.32,0.3,2.19,0.23,1.56,0.32,1.35,1.44,2.6,0.42,2.31,0.25,1.8,1.42,1.36,0.34
"7400",95,2001,1.13,4.44,2.08,1.73,3.12,1.89,1.76,4.22,0.1,3.38,4.53,0.05,0.64,1.53,3.08,1.03,1.36,3.69,0.3,2.47,1.26,1.6,2.17,0.01,2.35,2.22,4.02,1.06,3.64,0.27,2,2.09,3.8,2.59,2.27,0.22,1.91,6.24,1.4,0.82
"7401",96,2001,5.67,3.47,1.72,6.18,7.86,5.56,1.63,7.23,5.94,3.51,2.73,4.57,9.79,2.13,6.14,2.55,2.45,10.58,2.26,5.08,1.05,6.29,5.46,2.2,5.06,3.19,4.11,1.56,5.77,2.93,1.12,2.22,3.09,4.83,4.1,6.68,7.95,11.14,6.38,1.06
"7402",97,2001,3.2,1.49,0.58,1.44,5.7,2.94,0.6,5.01,4.82,1.48,0.78,2.92,12.55,1.55,1.59,2.74,1.41,8.82,1.67,3.52,0.35,1.25,2.81,1.97,2.6,1.35,4.91,0.68,2.09,2.79,0.29,2.05,0.76,2.96,4.67,7.05,11.97,6.69,2.03,0.36
"7403",98,2001,2.04,1.38,0.77,1.05,1.53,0.2,0.7,0.29,3.39,0.84,1.28,4.14,2.03,1.18,1.63,1.6,0.34,1.43,1.37,0.15,0.74,0.79,0.36,1.97,0.33,0.41,1.03,0.55,1.7,1.26,0.8,1.26,1.45,0.63,1.79,2.48,2.35,1.01,1.19,0.8
"7404",99,2001,4.06,1.37,1.06,5.67,3.85,0.83,1.07,0.62,5.04,1.16,1.23,5.62,6.19,2.97,4.27,3.72,1,7,2.93,0.68,1.2,5.43,0.97,3.5,0.95,0.98,1.83,1.07,2.69,2.85,1.41,2.45,2.54,0.85,4.84,5.01,7.42,1.72,4.09,1.38
"7405",100,2001,3.86,2.83,1.24,2.47,6.71,2.01,1.16,3.28,7.75,2.87,1.58,7.78,11.19,1.47,2.31,4.19,1.67,10.03,3.34,2.31,0.79,2.16,2.19,5.06,2.29,2.21,1.55,1.16,2.41,4.93,0.75,1.42,1.52,2.07,4,8.23,10.85,6.35,2.23,0.87
"7406",101,2001,5.05,2.12,2.61,7.22,5.48,2.16,2.7,4.02,2.19,2.23,2.37,1.84,4.69,5.66,6.53,3.65,2.48,7.01,2.58,2.48,3.05,8.42,2.22,1.7,2.32,2.45,4.3,2.71,3.65,2.06,3.05,4.23,4.04,2.25,9.72,2.65,9.11,5.52,5.38,2.94
"7407",102,2001,5.76,2.97,3.05,4.36,9.22,3.34,3.1,7.66,5.66,3.19,2.6,3.66,13.37,3.7,2.76,3.62,3.16,14.92,2.44,4.58,2.92,3.18,3.36,1.51,3.49,3.28,13.49,3.05,3.42,2.7,2.08,5.48,1.77,3.59,10.62,7.71,17.17,11.11,4.7,2.8
"7408",103,2001,3.83,2.72,0.99,1.44,7.6,2,1.01,4.13,4.38,3.16,0.88,3.93,11.07,3.64,0.81,3.56,2.1,10.86,2.28,2.49,0.52,0.81,2.44,3.1,2.51,2.18,20.72,1.34,1.88,3.61,0.28,6.61,0.39,3,11.79,5.64,16.63,5.9,2.03,0.58
"7409",104,2001,4.89,2.97,1.75,3.69,5.26,2.52,1.73,4.86,5.46,3.14,2.17,5.03,18.84,8.73,3.55,3.54,2.5,5.6,2.04,3.7,2.63,4.05,2.68,3.28,2.87,2.64,17.81,1.84,2.98,4.36,3.57,11.31,3.63,2.77,12.34,8.26,22.44,6.86,3.61,3.4
"7410",105,2001,6.73,8.15,5.6,4.85,8.23,5.03,5.34,6.03,4.32,7.37,7.23,4.95,6.23,2.53,6.54,4.53,5.08,7.44,4.86,4.87,3.86,4.61,5.39,5.39,5.8,6.63,9.08,4.84,8.41,4.19,3.32,3.88,5.23,4.19,5.82,4.68,8.57,8.54,6.5,3.48
"7411",106,2001,4.55,4.67,4.42,1.49,3.47,5.86,4.69,8.84,4.36,6.01,3.86,4.22,4.22,0.73,1.46,5.95,10.05,5.23,5.1,9.84,2.17,0.89,5.38,5.14,6.18,8.6,3.27,6.41,2.36,5.34,1.08,1.36,1.46,3.68,2.36,4.46,4.28,16.63,1.77,2.47
"7412",107,2001,8.33,5.91,5.47,4,7.86,6.88,5.74,9.89,11.79,6.63,4.8,14.24,7.26,1.65,3,7.89,10.21,12.71,6.35,10.06,3.57,2.46,6.55,7.5,7.09,8.58,6.46,7.4,4.42,6.7,2.08,2.78,2.47,5.18,3.98,9.94,5.27,16.6,4.53,3.85
"7413",108,2001,10.05,7.74,4.85,9.99,8.31,6.6,4.73,8.98,8.19,6.97,6.17,6.79,7.2,2.11,7.18,14.55,6.12,6.52,11.68,7.76,2.71,6.91,6.46,8.23,6.71,7.02,2.79,4.76,8.95,10.76,2.48,1.76,4.9,5.21,4.94,8.41,4.82,12.55,9.7,2.5
"7414",109,2001,6.05,2.03,2.73,2.72,6.18,1.16,2.92,3.18,12.39,1.75,1.66,12.51,17.88,3.3,1.36,12.9,4.03,14.05,5.37,2.77,3.18,1.35,1.2,4.33,1.39,2.15,6.33,3.74,1.31,8.65,2.47,4.28,1.76,1.47,8.99,12.97,18.33,9.17,2,3.51
"7415",110,2001,5.64,4.4,8,7.4,5.26,0.5,8.03,0.74,10.66,2.24,6.27,8.63,21.71,10.89,7,20.31,2.39,9.78,7.1,0.74,10.62,6.66,0.68,3.71,0.8,2.06,12.25,6.99,4.51,14.4,9.9,12.47,8.51,0.94,17.3,11.98,23.6,2.75,4.39,11.02
"7416",111,2001,0.01,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0.01,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0.04,0,0
"7417",112,2001,0.01,0,0,0,0,0,0,0.77,0,0,0,0,0,0,0,0,0,0.14,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,1.19,0,0
"7418",113,2001,0.02,0,0,0,0,0.02,0,3.48,0,0,0,0,0,0,0,0,0,0.32,0,0.98,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.34,0,0,0,4.07,0,0
"7419",114,2001,0.01,0,0,0,0,0.01,0,1.62,0,0,0,0,0,0,0,0,0,0.41,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,1.07,0,0
"7420",115,2001,0.01,0,0,0,0,0.02,0,5.94,0,0,0,0,0,0,0,0,0,0.15,0,1.22,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.55,0,0,0,7.51,0,0
"7421",116,2001,7.4,10.13,5.18,6.65,11.14,4.55,4.64,7.74,6.58,7.63,8.13,7.66,5.36,2.41,7.97,5.38,4.48,11.53,5.61,5.79,2.36,6.46,4.36,8.97,4.87,6.61,4.67,4.12,11.37,6.68,2.29,2.4,5.5,3.8,4.01,6.43,3.86,11.7,8.3,2.28
"7422",117,2001,2.81,5.69,4.53,3.56,4.72,7.09,4.58,16.64,3.37,7.16,3.84,3.55,6.69,3.73,3.29,2.8,7.84,3.71,1.66,12.74,3.01,3.68,6.33,1.99,7.2,8.05,7.01,5.65,3.49,2.1,2.28,4.15,2.61,6.03,5.73,4.17,9.24,28.38,2.94,3.46
"7423",118,2001,3.29,2.44,2.5,1.14,3.19,1.74,2.6,3.93,5.08,2.91,1.61,4.24,8.56,2.44,0.43,2.8,3.8,3.99,1.6,3.2,2.07,0.51,1.72,2.02,2.12,3.38,6.52,3.41,0.93,2.34,1.41,3.55,0.78,1.47,4.58,5.78,9.67,9.02,1.21,2.48
"7424",119,2001,2.4,1.62,1.29,2.46,2.49,0.87,1.32,3.01,4.49,1.62,1.2,4.7,7.31,2.57,1.76,4.33,1.94,3.31,1.71,1.75,1.04,2.08,0.89,2.14,1.07,1.63,4.42,1.69,1.2,3.17,0.93,2.54,1.29,1.05,6.39,4.68,8.62,6.38,1.5,1.19
"7425",120,2001,2.37,3.77,1.72,0.89,9.31,0.65,1.72,1.72,3.63,3.1,0.91,4.02,8.46,2,0.45,3.08,1.18,10.38,1.35,0.94,1.67,0.45,1.22,1.41,1.29,1.08,7.84,1.99,1.85,2.99,0.98,3.22,0.42,2.36,6.83,4.43,11.8,3.1,1.25,1.81
"7426",121,2001,2.56,3.87,2.99,1.9,3.99,1.96,3.02,4.6,4.12,3.3,2.89,4.11,4.88,2.85,3.14,1.94,3.78,8.24,1.38,3.23,2.54,2.71,2.08,1.43,2.33,2.79,4.03,3.77,2.88,1.57,2.18,2.76,2.81,2.67,4.1,3.9,8.47,8.09,1.8,2.71
"7427",122,2001,3.73,3.86,2.27,3.34,4.29,1.47,2.24,4.38,11.04,2.99,2.67,12.64,8.53,3.7,4.33,4.34,2.76,4.7,3.35,2.21,1.85,4.16,1.7,3.15,1.82,2.11,7.73,2.75,4.07,3.78,1.8,3.78,3.1,2.81,6.58,9.38,11.67,6.48,3.3,1.93
"7428",123,2001,7.54,5.09,3.24,6.97,5.74,4.2,3.15,7.97,4.97,6.18,3.71,4.58,4.11,4.47,4.42,6.96,6.03,10.65,6.1,5.52,1.67,5.29,4.21,4.7,4.8,6.19,10.44,4.1,4.5,4.75,1.33,4.65,2.62,4.4,10.11,4.34,10.37,14.01,6.14,1.84
"7429",124,2001,2.43,4.14,1.98,0.88,2.25,3.99,1.85,8.72,8.34,5.1,2.27,10.79,11.38,1.69,1.21,2.87,3.25,1.38,2.96,4.58,1.02,0.66,4.11,3.72,4.32,4.04,3.51,2.2,2.18,3.64,0.87,1.93,1.3,4.99,2.57,9.38,10.26,9.85,1.22,1.16
"7430",125,2001,10.87,9.64,4.79,12.42,10.44,8.92,4.72,10.52,12.18,9.6,5.8,13.3,12.63,6.06,8.36,14.96,9.07,8.72,11.72,9.54,2.96,9.23,8.84,7.66,9.2,8.82,3.75,6.18,11.68,11.13,2.89,4.55,4.91,7.69,9.68,11.56,9,14.84,12.9,3.42
"7431",126,2001,7.75,6.87,3.95,5.04,11,4.58,3.93,7.97,17.49,6.72,4.65,18.78,17.47,2.43,4.74,11.12,7.19,10.39,7.94,5.79,2.27,4.24,4.69,5.8,5.14,6.51,2.12,5.3,6.75,11,1.89,1.92,3.43,5.1,5.35,17.05,11.67,11.16,6.6,2.46
"7432",127,2001,6,5.42,3.66,5.3,10.75,3.43,3.73,5,7.63,5,4.54,9.27,8.42,8.87,5.81,8.85,6.95,12.7,5.54,4.84,3.35,5.48,3.48,3.02,3.92,5.31,10.22,5.18,5.37,6.43,4.4,8.31,6.02,2.94,10.93,7.26,12.35,9.63,5.13,4
"7433",128,2001,20.36,28.29,25.16,18.89,32.94,18.66,24.97,27.34,35.8,25.4,26.31,39.19,48.48,17.41,23.28,28.66,26.59,37.91,18.74,23.5,21.98,18.99,18.86,13.51,20.45,25.13,19.78,27.5,25.08,25.59,19.05,17.36,22.64,17.71,23.62,38.68,38.33,33.39,20.41,21.92
"7434",129,2001,21.02,16.07,9.72,11.89,34.39,7.06,9.25,10.44,33.96,13.22,11.77,37.46,29.79,12.73,13.37,22.03,7.8,39.12,17.05,7.28,9.33,11.56,8.17,17.73,8.48,8.98,18.25,9.21,16.47,24.17,9.94,13.61,12.59,10.01,15.59,31.96,21.68,9.86,15.48,9.54
"7435",130,2001,2.39,3.11,0.71,0.71,11.95,1.1,0.59,1.79,11.75,3.04,1.14,13.02,14.76,2.9,1.06,3.63,0.37,16.33,1.48,0.44,0.95,0.69,1.88,1.49,1.66,0.9,3.77,0.48,2.17,4.63,1.51,3.37,1.56,3.98,3.81,11.95,13.45,0.55,1.5,1.23
"7436",131,2001,1.24,0.19,0.01,0.3,1.01,0,0,0.07,3.04,0.15,0.03,2.88,0.8,0.19,0,0.97,0.04,2.67,0.74,0.01,0.37,0,0.02,0.44,0.02,0.05,0.18,0.22,0.17,0.43,0,0.28,0.01,0.09,0.71,2.05,1.91,0.83,0.35,0.53
"7437",132,2001,1.51,0.04,0,0.42,0.91,0,0,0.3,3.07,0.05,0,1.93,2.85,0.14,0,2.22,0.07,4.26,1.7,0.03,0.25,0,0.01,0.91,0.01,0.02,0.18,0.24,0.02,1.11,0,0.16,0,0.07,1.04,3.41,5.53,3.12,0.32,0.36
"7438",133,2001,3.83,0.36,0.03,0.52,3,0,0,1.16,2.86,0.36,0.02,3.58,0.83,0.17,0,1.71,0.13,8.44,2.27,0.11,0.24,0,0.05,2.59,0.07,0.16,0.28,0.31,0.31,1.07,0,0.2,0.01,0.33,0.78,2.05,2.14,5.83,0.92,0.36
"7439",134,2001,5.53,0.71,0.06,0.61,7.06,0,0.01,2.11,4.05,0.73,0.03,5.5,1.4,0.19,0,2.02,0.24,18.49,3.13,0.25,0.13,0.01,0.11,4.33,0.16,0.3,0.46,0.37,0.44,1.79,0,0.23,0.01,0.5,0.77,3.23,2.65,10.24,1.2,0.25
"7440",135,2001,10.99,1.28,0.08,1.86,12.43,0,0.01,0.86,13.52,1.11,0.06,19.95,2.76,0.4,0.01,4.15,0.07,31.29,5.89,0.08,0.09,0.03,0.19,6.78,0.23,0.36,0.66,0.15,1.06,3.04,0,0.39,0.02,0.85,2.06,8.74,5.66,3.64,3.53,0.15
"7441",136,2001,8.59,4.68,0.83,3.59,9.78,1.95,0.73,3.68,13.97,3.92,1.14,13.97,10.31,1.22,1.73,8.03,1.27,11.74,9.61,1.52,0.36,1.72,2.36,10.34,2.41,1.86,7.54,0.92,4.97,9.22,0.28,2.49,0.64,3.84,4.09,13.15,9.8,3.13,5.79,0.43
"7442",137,2001,10.33,7.47,5.58,13.12,5.25,6.52,5.7,10.04,20.33,7.52,6,16.81,26.15,4.72,7.57,18.71,9.5,3.28,14.42,8.26,3.98,7.85,6.28,6.76,6.89,8.47,4.93,8.04,8.87,12.33,3.2,4.47,4.77,5.55,11.59,22.05,25.78,16.17,11.88,4.59
"7443",138,2001,3.9,1.75,0.7,0.7,3.98,1.26,0.72,4.18,3.03,1.38,0.72,2.15,1.42,0.59,0.86,1.74,1.64,4.74,3,2.57,0.52,0.54,1.21,3.85,1.3,1.15,3.68,1.13,2.33,2.84,0.32,1.24,0.44,1.87,1.47,2.84,1.94,7.04,2.3,0.62
"7444",139,2001,3.03,1.41,0.84,1.17,3.82,0.84,0.88,3.05,4.8,1.25,0.81,5.41,1.32,0.95,1.47,1.33,1.73,7.45,2.13,1.79,0.75,1.41,0.89,2.87,0.99,1.06,2.46,1.45,1.46,2.32,0.61,1.11,0.99,1.59,1.26,3.65,2.23,5.15,1.51,0.87
"7445",140,2001,5.61,2.81,1.68,0.7,5.48,2.43,1.74,7.91,6.18,3.08,1.64,5.97,3.87,0.4,0.82,2.73,3.96,10.11,3.9,5.13,0.98,0.35,2.24,4.65,2.67,3.27,2.41,2.64,1.78,3.71,0.52,0.87,0.72,3.35,1.26,5.48,3.82,12.44,1.79,1.17
"7446",141,2001,7.32,4.76,1.92,9.06,8.87,2.21,1.88,6.97,6.68,3.5,3.43,6.93,5.48,4.38,8.01,5.22,3.5,14.49,5.58,4.94,0.97,8.59,2.1,6.68,2.41,2.91,14.39,3,7.5,6.31,1.48,4.85,5.12,3.12,7.81,6.77,6.5,12.39,8.11,1.24
"7447",142,2001,10.64,3.21,0.75,9.68,9.86,1.2,0.7,2.69,20.9,2.32,1.65,20.5,31.69,7.72,5.73,13.73,1.47,13.75,9.28,1.56,0.32,7.22,1.35,10.37,1.39,1.35,24.67,1.1,4.96,13.59,0.73,9.02,3.05,2.22,22.4,23.6,34.18,3.41,7.51,0.38
"7448",143,2001,2.56,0.57,0.08,2.45,4.07,0.07,0.06,0.2,4.88,0.39,0.29,3.94,8.41,8.98,1.04,4.25,0.08,6.88,1.78,0.06,0.15,1.38,0.15,1.13,0.14,0.11,12.98,0.07,0.77,2.58,1.41,9.36,1.77,0.38,13.66,5.63,21.26,0.15,1.54,0.8
"7449",144,2001,2.36,0.51,0.07,2.29,3.06,0.15,0.07,0.25,5,0.54,0.16,5.35,12.18,3.71,1.35,5.2,0.14,8.1,2.44,0.09,0.05,1.92,0.33,2.75,0.27,0.11,14.79,0.13,0.57,4.58,0.29,5.19,0.85,1.01,11.16,6.36,19.1,0.72,1.22,0.1
"7450",145,2001,4.37,1.3,0.49,2.71,5.09,0.32,0.53,0.62,6.26,0.91,0.56,8.46,7.73,3.3,1.14,5.2,1.28,7.52,3.14,0.72,0.3,1.49,0.38,4.26,0.46,0.69,11.7,1.06,1.24,5,0.47,4.74,0.88,0.6,10.75,5.85,18.51,1.98,2.23,0.5
"7451",146,2001,5.36,3.34,2.31,5.54,6.05,3.03,2.31,3.56,8.55,3.6,2.75,8.53,9.86,6.05,4.83,8.14,3.59,13.54,4.81,3.52,1.47,5.51,2.94,5.49,3.14,4.04,7.07,3.04,3.61,6.84,1.46,4.48,3.35,2.44,14.51,8.12,15.48,5.19,4.11,1.65
"7452",147,2001,5.5,4.33,1.79,4.75,8.35,1.68,1.62,3.43,8.58,2.56,3.47,9.3,10.06,6.33,5.21,4.57,1.96,11.2,3.22,2.4,1.3,4.55,1.61,4.52,1.69,2.1,9.31,1.65,6.62,4.97,2.1,6.41,4.2,1.89,10.57,8.62,16.47,4.5,5.76,1.6
"7453",148,2001,2.71,2.95,2.94,2,6.8,1.3,2.94,3.56,5.95,1.78,3.08,5.24,8.86,4.8,3.54,2.19,2.47,15.15,1.12,2.22,3.07,2.87,1.32,1.61,1.32,1.64,6.04,3.77,3.27,2.4,2.96,4.85,3.96,1.86,6.26,6.33,12.81,5.7,2.19,3.52
"7454",149,2001,1.49,1.95,1.38,0.52,3.63,3.38,1.61,8.04,2.03,2.39,0.99,2.48,2.12,1.5,0.59,1.02,5.09,6.14,0.67,6.38,0.8,0.55,2.98,1.01,3.16,3.34,4.83,2.96,0.96,0.86,0.36,1.88,0.52,3.17,3.46,1.78,4.32,13.77,0.65,1.08
"7455",150,2001,0.93,0.97,1.18,0.31,0.62,2.34,1.36,5.98,0.67,1.25,0.84,0.89,1.17,0.65,0.41,0.52,3.98,1.01,0.41,5.11,0.83,0.33,1.88,0.61,2.09,2.35,2.23,2.45,0.46,0.5,0.41,0.92,0.45,2.02,1.33,0.74,1.64,10.99,0.36,1.07
"7456",151,2001,3.41,4.83,4.61,1.39,4.35,6.93,4.75,10.29,4.36,4.81,4.69,7.07,1.95,2.98,2.91,1.11,7.53,7.01,1.48,9.02,3.38,1.73,6.14,3.65,6.2,6.36,8.61,6.57,3.52,1.87,2.33,3.99,3.27,5.64,4.6,3.16,5.23,14.26,1.94,3.88
"7457",152,2001,3.61,3.05,2.67,0.91,7.19,2.32,2.72,5.97,13.18,3.14,2.45,14.42,16.58,1.76,1.91,1.67,6.12,16.24,0.74,5.65,2.38,1.07,1.81,3.8,2.59,3.88,4.75,4.61,2.41,3.18,1.35,2.93,1.63,1.72,2.54,13.9,13.71,10.62,1.17,3.29
"7458",153,2001,3.26,2.58,2.01,4.68,5.75,2.15,2.04,2.87,11.76,2.71,2.48,12.45,20.18,4.61,4.8,8.44,4.6,10.77,2.1,3.86,1.9,4.8,1.77,3.25,2.38,3.21,2.54,3.3,3.04,8.3,1.95,4.31,3.19,1.35,8.05,12.97,18.26,5.34,2.6,3
"7459",154,2001,2.57,3.13,2.52,1.5,2.89,3.47,2.73,5.6,10.49,3.47,2.59,11.34,15.73,0.96,2.04,6.72,10.13,2.86,2.89,8.02,1.48,1.06,2.62,4.03,3.67,5.54,3.2,5.13,2.73,7.93,0.72,1.59,1.4,1.78,2.8,11.81,8,12.22,1.46,2.03
"7460",155,2001,2.15,1.48,1.05,0.36,4.56,2.04,1.19,7.23,3.29,1.87,0.89,4.14,5.73,1.06,0.54,1.69,6.48,7.79,0.77,7.16,0.53,0.24,1.34,1.49,2.14,3.06,6.59,2.57,1.01,2.04,0.17,2.18,0.34,1.28,2.84,3.84,5.76,14.12,0.59,0.76
"7461",156,2001,1.89,0.38,0.21,0.18,3.02,0.29,0.22,0.99,1.67,0.49,0.21,3.11,1.97,0.55,0.1,1.41,0.98,7.54,0.52,0.72,0.09,0.04,0.26,1.44,0.37,0.52,3.62,0.45,0.2,1.29,0.04,1.17,0.09,0.45,1.63,1.5,2.76,1.58,0.26,0.13
"7462",157,2001,1.28,0.61,0.12,1.04,1.91,0.42,0.13,0.93,2.73,0.46,0.12,2.1,11.2,1.47,0.23,5.07,0.45,2.56,1.27,0.45,0.05,0.35,0.4,0.51,0.38,0.35,2.46,0.31,0.42,3.93,0.03,1.36,0.19,0.82,5.87,4.33,9.7,1.51,0.68,0.09
"7463",158,2001,1.52,1.28,1.13,0.44,1.96,1.8,1.28,4.79,7.75,1.21,0.75,6.16,16.21,1.05,0.28,2.82,4.24,1.97,0.81,3.86,0.71,0.21,1.34,1.06,1.59,2.35,5.45,3.54,1.04,3.13,0.06,1.79,0.24,1.48,4.54,9.92,14.37,12.15,1.03,1.3
