"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"6601",27,1999,13.08,13.45,12.96,12.92,12.8,12.7,12.08,13.68,13.6,11.53,13.65,11.08
"6602",28,1999,12.99,13.28,12.84,12.87,12.68,12.67,11.69,13.47,13.47,11.35,13.57,11.07
"6603",29,1999,12.97,13.27,12.83,12.81,12.72,12.51,11.15,13.39,13.39,11.31,13.43,11.15
"6604",30,1999,12.85,13.14,12.68,12.74,12.49,12.48,10.75,13.32,13.34,10.78,13.41,11.05
"6605",31,1999,12.99,13.27,12.82,12.91,12.62,12.65,10.9,13.47,13.51,10.92,13.62,11.17
"6606",32,1999,12.78,13.04,12.61,12.69,12.43,12.38,11.09,13.23,13.27,10.95,13.41,10.95
"6607",33,1999,13.56,13.88,13.44,13.38,13.32,12.97,12.11,14.01,13.97,12.06,13.97,11.57
"6608",34,1999,13.41,13.68,13.24,13.31,13.08,13.01,12,13.83,13.87,11.75,13.98,11.51
"6609",35,1999,13.5,13.9,13.4,13.22,13.33,12.8,11.85,14,13.9,11.93,13.82,11.42
"6610",36,1999,12.94,13.23,12.8,12.83,12.63,12.56,11.73,13.43,13.4,11.36,13.47,11.1
"6611",37,1999,13.01,13.34,12.86,12.82,12.76,12.51,11.33,13.48,13.48,11.36,13.53,11.06
"6612",38,1999,13.48,13.8,13.34,13.32,13.21,13.03,11.75,13.92,13.89,11.79,13.91,11.53
"6613",39,1999,12.62,12.83,12.44,12.63,12.21,12.57,10.65,13,13.08,10.59,13.22,11.15
"6614",40,1999,12.79,13.29,12.71,12.58,12.51,12.37,11.02,13.6,13.42,10.76,13.38,10.97
"6615",41,1999,13.48,13.88,13.33,13.33,13.15,13.15,11.51,14.07,14.04,11.37,14.09,11.64
"6616",42,1999,13.05,13.39,12.91,12.9,12.77,12.74,11.15,13.53,13.51,11.17,13.52,11.44
"6617",43,1999,13.69,13.99,13.52,13.61,13.34,13.36,11.38,14.11,14.14,11.62,14.2,11.98
"6618",44,1999,13.41,13.7,13.24,13.3,13.09,13.03,11.39,13.79,13.82,11.53,13.86,11.72
"6619",45,1999,13.1,13.34,12.96,13.03,12.78,12.75,11.6,13.51,13.51,11.47,13.56,11.35
"6620",46,1999,13.06,13.4,12.94,12.91,12.8,12.63,11.83,13.6,13.54,11.53,13.58,11.3
"6621",47,1999,13.54,13.83,13.41,13.43,13.23,13.04,11.96,13.97,13.94,11.82,13.94,11.74
"6622",48,1999,13.11,13.54,13.03,12.86,12.93,12.49,11.96,13.72,13.58,11.67,13.52,11.14
"6623",49,1999,12.76,13.05,12.66,12.67,12.47,12.45,11.73,13.27,13.2,11.22,13.23,11.2
"6624",50,1999,12.87,13.21,12.74,12.73,12.57,12.49,11.73,13.41,13.34,11.22,13.36,11.02
"6625",51,1999,12.91,13.29,12.81,12.71,12.68,12.31,11.92,13.46,13.34,11.43,13.3,11.01
"6626",52,1999,12.8,13.18,12.7,12.63,12.53,12.31,11.93,13.41,13.29,11.29,13.28,10.82
"6627",53,1999,13,13.47,12.97,12.72,12.88,12.4,12.13,13.62,13.39,11.74,13.23,11.29
"6628",54,1999,13.03,13.48,12.95,12.76,12.87,12.4,11.98,13.67,13.53,11.67,13.48,11.12
"6629",55,1999,13.25,13.59,13.11,13.1,12.99,12.82,11.89,13.73,13.7,11.72,13.73,11.45
"6630",56,1999,12.96,13.25,12.8,12.88,12.62,12.75,11.76,13.47,13.49,11.33,13.62,11.21
"6631",57,1999,12.81,13.11,12.66,12.7,12.5,12.51,11.54,13.3,13.3,11.16,13.37,10.98
"6632",58,1999,13.33,13.65,13.17,13.21,12.96,12.89,12.25,13.89,13.85,11.66,13.92,11.4
"6633",59,1999,13.06,13.39,12.94,12.95,12.73,12.76,12.09,13.63,13.53,11.41,13.54,11.22
"6634",60,1999,12.76,13.1,12.67,12.62,12.49,12.36,11.94,13.31,13.19,11.31,13.16,10.98
"6635",61,1999,12.41,13.01,12.44,12.01,12.4,11.75,11.5,13.18,12.81,11.22,12.55,10.52
"6636",62,1999,12.98,13.43,12.91,12.71,12.79,12.33,12.18,13.63,13.43,11.65,13.34,10.91
"6637",63,1999,12.44,12.79,12.32,12.31,12.14,12.1,10.61,13,12.94,10.55,12.98,10.93
"6638",64,1999,11.83,12.11,11.72,11.76,11.51,11.67,10.8,12.3,12.23,10.25,12.26,10.18
"6639",65,1999,12.01,12.34,11.84,11.9,11.64,11.68,10.58,12.59,12.59,10.12,12.72,9.92
"6640",66,1999,12.68,12.88,12.44,12.65,12.24,12.51,11.38,13.07,13.18,10.95,13.41,10.66
"6641",67,1999,12.98,13.37,12.83,12.77,12.74,12.53,11.49,13.53,13.49,11.4,13.54,10.94
"6642",68,1999,12.82,13.17,12.68,12.7,12.51,12.49,11.59,13.42,13.38,11.14,13.47,11.05
"6643",69,1999,13.01,13.37,12.91,12.82,12.8,12.51,11.05,13.47,13.39,11.34,13.34,11.43
"6644",70,1999,12.58,12.94,12.5,12.46,12.29,12.34,10.6,13.16,13.03,10.62,12.97,11.16
"6645",71,1999,12.28,12.73,12.23,12.1,12.04,12.11,10.68,12.96,12.76,10.43,12.67,10.8
"6646",72,1999,12.97,13.34,12.87,12.79,12.75,12.61,11.14,13.41,13.31,11.23,13.22,11.47
"6647",73,1999,12.97,13.34,12.87,12.8,12.73,12.62,11.26,13.46,13.36,11.21,13.3,11.46
"6648",74,1999,12.86,13.29,12.84,12.63,12.72,12.42,11.2,13.4,13.18,11.29,13,11.37
"6649",75,1999,13.36,13.74,13.27,13.17,13.15,12.88,11.85,13.87,13.76,11.81,13.7,11.7
"6650",76,1999,12.98,13.35,12.89,12.82,12.75,12.58,11.93,13.5,13.37,11.52,13.32,11.33
"6651",77,1999,13.02,13.34,12.88,12.9,12.71,12.68,11.84,13.52,13.49,11.4,13.55,11.31
"6652",78,1999,13.17,13.52,13.08,13,12.95,12.8,12.14,13.71,13.61,11.79,13.6,11.47
"6653",79,1999,13.29,13.73,13.24,13.03,13.16,12.75,12.25,13.87,13.67,12,13.55,11.65
"6654",80,1999,13.17,13.59,13.15,12.96,13.05,12.79,12.16,13.77,13.58,11.93,13.48,11.81
"6655",81,1999,13.52,13.91,13.43,13.32,13.3,12.94,12.21,14.08,13.95,12,13.87,11.75
"6656",82,1999,12.69,13,12.58,12.59,12.4,12.47,11.1,13.19,13.14,10.95,13.16,11.28
"6657",83,1999,13.15,13.58,13.11,12.89,13.01,12.55,11.63,13.72,13.53,11.64,13.38,11.52
"6658",84,1999,13.22,13.53,13.13,13.08,12.98,12.89,11.45,13.67,13.59,11.55,13.55,11.65
"6659",85,1999,13.16,13.44,13,13.12,12.73,13.03,11.09,13.65,13.63,10.91,13.7,11.57
"6660",86,1999,12.85,13.29,12.7,12.76,12.45,12.82,11.17,13.61,13.55,10.59,13.65,11.24
"6661",87,1999,13.92,14.34,13.78,13.72,13.65,13.46,11.88,14.48,14.42,11.94,14.4,12.02
"6662",88,1999,13.89,14.33,13.77,13.64,13.68,13.29,12.18,14.45,14.36,12.22,14.31,11.86
"6663",89,1999,12.87,13.23,12.75,12.72,12.59,12.49,11.82,13.45,13.37,11.33,13.4,10.9
"6664",90,1999,12.86,13.11,12.69,12.8,12.5,12.61,11.57,13.32,13.35,11.18,13.5,11.02
"6665",91,1999,13.54,13.95,13.43,13.27,13.35,12.88,11.37,14.02,13.93,11.76,13.85,11.52
"6666",92,1999,13.79,14.21,13.69,13.54,13.58,13.14,11.57,14.3,14.18,11.91,14.08,11.91
"6667",93,1999,14.03,14.4,13.92,13.86,13.79,13.57,12.34,14.55,14.47,12.35,14.44,12.24
"6668",94,1999,13.7,13.96,13.57,13.61,13.39,13.37,12.29,14.11,14.09,12.07,14.12,12
"6669",95,1999,12.72,13.05,12.64,12.58,12.5,12.34,11.76,13.2,13.1,11.37,13.08,11.23
"6670",96,1999,13.71,14.11,13.59,13.52,13.43,13.18,12.19,14.29,14.2,11.96,14.17,11.67
"6671",97,1999,13.64,14.11,13.58,13.35,13.49,13.01,12.34,14.28,14.09,12.14,14,11.68
"6672",98,1999,13.88,14.23,13.76,13.74,13.57,13.3,12.54,14.44,14.36,12.16,14.35,11.95
"6673",99,1999,13.71,14.22,13.69,13.41,13.57,12.98,12.6,14.41,14.16,12.24,13.99,11.7
"6674",100,1999,13.67,14.19,13.62,13.39,13.52,13.09,12.36,14.35,14.14,12.1,13.99,11.8
"6675",101,1999,13.85,14.25,13.75,13.64,13.64,13.41,12.15,14.35,14.24,12.21,14.14,12.1
"6676",102,1999,13.4,13.73,13.27,13.25,13.14,13.1,11.62,13.88,13.84,11.68,13.85,11.8
"6677",103,1999,13.86,14.23,13.71,13.71,13.54,13.37,11.89,14.37,14.35,11.83,14.36,12.08
"6678",104,1999,13.52,13.86,13.37,13.43,13.17,13.26,11.59,14.03,14.02,11.45,14.1,11.89
"6679",105,1999,13.74,14.05,13.59,13.63,13.41,13.45,11.56,14.17,14.16,11.74,14.17,11.98
"6680",106,1999,13.26,13.45,13.05,13.33,12.74,13.38,10.92,13.64,13.73,10.83,13.9,11.84
"6681",107,1999,12.61,13.01,12.43,12.57,12.15,12.72,10.38,13.35,13.34,10.09,13.49,10.88
"6682",108,1999,12.79,13.07,12.56,12.83,12.25,12.93,10.43,13.34,13.41,10.18,13.6,11.27
"6683",109,1999,12.84,13.16,12.65,12.83,12.35,12.88,10.88,13.44,13.45,10.47,13.58,11.18
"6684",110,1999,13.81,14.21,13.72,13.6,13.57,13.25,11.67,14.33,14.21,11.92,14.12,11.97
"6685",111,1999,13.05,13.37,12.93,13.01,12.68,12.99,11.15,13.6,13.54,10.96,13.56,11.73
"6686",112,1999,12.67,12.88,12.46,12.73,12.19,12.97,10.9,13.1,13.2,10.5,13.4,11.46
"6687",113,1999,13.3,13.66,13.12,13.26,12.85,13.23,11.34,13.94,13.92,10.97,14.03,11.67
"6688",114,1999,13.9,14.33,13.69,13.71,13.54,13.44,11.62,14.5,14.51,11.61,14.56,11.84
"6689",115,1999,13.64,14.15,13.58,13.36,13.47,13.07,11.84,14.26,14.07,11.86,13.92,11.74
"6690",116,1999,13.24,13.62,13.15,13.09,12.99,12.92,12.02,13.78,13.67,11.63,13.62,11.64
"6691",117,1999,13.58,13.97,13.48,13.4,13.33,13.07,12.18,14.16,14.05,11.94,14.02,11.78
"6692",118,1999,13.5,13.84,13.35,13.34,13.21,12.94,11.75,13.94,13.91,11.72,13.89,11.55
"6693",119,1999,13.77,14.21,13.67,13.49,13.58,13.03,11.89,14.3,14.17,12.03,14.05,11.88
"6694",120,1999,13.29,13.64,13.16,13.14,13,12.87,11.55,13.81,13.77,11.44,13.79,11.62
"6695",121,1999,13.1,13.61,13.1,12.79,13,12.43,11.87,13.75,13.46,11.67,13.22,11.52
"6696",122,1999,13.87,14.22,13.71,13.73,13.56,13.51,11.64,14.32,14.32,11.89,14.33,12.08
"6697",123,1999,13.61,13.97,13.45,13.4,13.33,12.94,11.59,14.09,14.08,11.73,14.07,11.43
"6698",124,1999,13.15,13.53,13.03,12.93,12.95,12.66,11.4,13.67,13.63,11.6,13.65,11.22
"6699",125,1999,12.96,13.26,12.85,12.8,12.73,12.46,11.61,13.37,13.31,11.53,13.29,11.1
"6700",126,1999,13.21,13.55,13.05,13.01,12.96,12.75,11.74,13.69,13.69,11.69,13.76,11.18
"6701",127,1999,13.23,13.62,13.09,13.02,13.01,12.75,11.56,13.75,13.72,11.59,13.74,11.4
"6702",128,1999,13.11,13.41,12.97,12.99,12.83,12.76,11.41,13.53,13.53,11.42,13.57,11.45
"6703",129,1999,12.94,13.35,12.86,12.7,12.77,12.51,11.28,13.46,13.34,11.35,13.25,11.26
"6704",130,1999,12.76,13.11,12.64,12.61,12.49,12.28,11.85,13.31,13.25,11.26,13.28,10.98
"6705",131,1999,12.3,12.81,12.29,11.98,12.21,11.55,11.61,12.99,12.71,11.1,12.53,10.44
"6706",132,1999,12.95,13.42,12.92,12.65,12.84,12.32,11.86,13.6,13.38,11.63,13.24,11.08
"6707",133,1999,13.25,13.61,13.1,13.07,13.01,12.77,11.43,13.73,13.72,11.56,13.76,11.42
"6708",134,1999,12.83,13.08,12.67,12.79,12.43,12.65,10.92,13.28,13.29,10.76,13.36,11.28
"6709",135,1999,12.68,12.86,12.49,12.7,12.23,12.67,10.61,13.05,13.14,10.51,13.28,11.28
"6710",136,1999,12.6,12.87,12.44,12.6,12.15,12.61,10.52,13.12,13.12,10.28,13.24,11.07
"6711",137,1999,12.45,12.65,12.26,12.45,12,12.31,10.27,12.86,12.95,10.24,13.12,10.92
"6712",138,1999,12.59,12.81,12.42,12.6,12.15,12.51,10.44,13.04,13.1,10.35,13.25,11.03
"6713",139,1999,12.68,13.01,12.52,12.65,12.25,12.66,10.66,13.26,13.24,10.41,13.33,11.19
"6714",140,1999,12.32,12.76,12.19,12.21,11.97,12.29,10.83,13.06,12.96,10.24,13.03,10.75
"6715",141,1999,12.57,12.95,12.43,12.49,12.18,12.5,11.11,13.24,13.16,10.48,13.22,10.99
"6716",142,1999,12.59,13.01,12.49,12.46,12.27,12.46,11.12,13.28,13.15,10.63,13.16,11.1
"6717",143,1999,13.16,13.46,13.05,13.1,12.82,13.05,11.23,13.64,13.58,11.17,13.61,11.78
"6718",144,1999,13.18,13.39,12.97,13.18,12.73,13.07,10.84,13.56,13.66,10.92,13.8,11.65
"6719",145,1999,12.91,13.11,12.71,12.93,12.44,12.87,10.61,13.32,13.42,10.6,13.59,11.58
"6720",146,1999,12.52,12.85,12.42,12.34,12.28,12.03,10.98,12.95,12.85,10.88,12.78,10.58
"6721",147,1999,12.42,12.74,12.25,12.34,12.02,12.2,10.97,13.01,13,10.45,13.13,10.37
"6722",148,1999,13.16,13.46,12.99,13.11,12.72,12.95,11.25,13.74,13.74,10.93,13.86,11.48
"6723",149,1999,13.23,13.57,13.06,13.18,12.78,13.15,11.19,13.8,13.78,10.84,13.85,11.53
"6724",150,1999,12.92,13.22,12.74,12.94,12.4,12.9,10.87,13.51,13.51,10.41,13.64,11.31
"6725",151,1999,12.84,13.2,12.68,12.81,12.39,12.81,11,13.5,13.46,10.47,13.54,11.23
"6726",152,1999,13.01,13.34,12.83,12.95,12.58,12.82,10.98,13.56,13.56,10.68,13.65,11.29
"6727",153,1999,13.38,13.75,13.28,13.27,13.05,13.08,11.43,13.96,13.87,11.31,13.87,11.82
"6728",154,1999,13.21,13.57,13.08,13.1,12.87,13,10.95,13.79,13.74,11.07,13.77,11.59
"6729",155,1999,13.6,13.96,13.47,13.44,13.33,13.21,11.45,14.09,14.05,11.64,14.04,11.84
"6730",156,1999,13.3,13.66,13.17,13.15,13.02,13,11.29,13.8,13.76,11.38,13.78,11.69
"6731",157,1999,13.28,13.57,13.11,13.19,12.93,12.95,11.08,13.71,13.73,11.2,13.8,11.6
"6732",158,1999,12.89,13.15,12.7,12.82,12.48,12.58,10.74,13.33,13.39,10.7,13.51,11.19
"6733",159,1999,13.06,13.42,12.95,12.87,12.84,12.74,11.44,13.56,13.49,11.44,13.48,11.39
"6734",160,1999,12.73,12.99,12.59,12.72,12.36,12.73,10.97,13.2,13.21,10.77,13.32,11.53
"6735",161,1999,13.03,13.27,12.89,12.99,12.66,12.91,11.04,13.45,13.43,11.02,13.47,11.48
"6736",162,1999,13.59,14.03,13.44,13.38,13.32,13.17,11.27,14.15,14.1,11.46,14.08,11.75
"6737",163,1999,13.36,13.66,13.22,13.22,13.09,12.9,11.36,13.74,13.74,11.56,13.74,11.76
"6738",164,1999,13.34,13.7,13.21,13.16,13.08,12.85,11.63,13.83,13.79,11.55,13.8,11.61
"6739",165,1999,13.03,13.39,12.9,12.9,12.7,12.8,11.25,13.6,13.53,10.97,13.56,11.31
"6740",166,1999,13.07,13.39,12.95,12.94,12.8,12.69,11.02,13.49,13.46,11.2,13.44,11.54
"6741",167,1999,13.46,13.87,13.34,13.22,13.26,12.82,11.46,13.98,13.92,11.73,13.89,11.58
"6742",168,1999,13.33,13.7,13.22,13.13,13.13,12.87,11.67,13.83,13.77,11.78,13.76,11.66
"6743",169,1999,13.48,13.8,13.32,13.32,13.2,13.01,11.75,13.92,13.93,11.75,13.97,11.69
"6744",170,1999,13.44,13.83,13.34,13.21,13.25,12.8,11.71,13.93,13.84,11.82,13.76,11.69
"6745",171,1999,13.35,13.66,13.19,13.23,13.02,13,11.57,13.83,13.83,11.45,13.89,11.68
"6746",172,1999,13.53,13.83,13.36,13.43,13.18,13.09,11.5,13.96,13.99,11.53,14.06,11.76
"6747",173,1999,13.21,13.59,13.1,13.08,12.91,12.98,11.42,13.78,13.69,11.27,13.69,11.55
"6748",174,1999,12.64,12.9,12.48,12.58,12.27,12.42,10.56,13.09,13.12,10.59,13.22,11.08
"6749",175,1999,12.54,12.84,12.36,12.47,12.16,12.28,10.33,13.03,13.07,10.35,13.18,10.9
"6750",176,1999,13.16,13.54,13.06,12.95,12.93,12.56,10.97,13.62,13.53,11.27,13.43,11.48
"6751",177,1999,13.07,13.33,12.88,13.01,12.69,12.78,10.75,13.44,13.5,10.93,13.59,11.48
"6752",178,1999,12.65,12.95,12.54,12.5,12.44,12.34,10.67,13,12.99,10.98,12.98,11.25
"6753",179,1999,12.89,13.25,12.77,12.73,12.63,12.5,11.08,13.4,13.33,11.08,13.31,11.28
"6754",180,1999,12.76,13.1,12.65,12.59,12.52,12.29,10.86,13.22,13.16,11.02,13.13,11.1
"6755",181,1999,12.31,12.59,12.13,12.26,11.92,12.18,10.28,12.8,12.84,10.16,12.96,10.81
"6756",182,1999,12.61,12.84,12.44,12.57,12.23,12.34,10.44,12.99,13.05,10.54,13.15,11.12
"6757",183,1999,12.39,12.73,12.28,12.23,12.14,11.98,10.41,12.89,12.84,10.55,12.86,10.7
"6758",184,1999,12.65,13,12.51,12.5,12.36,12.27,10.66,13.16,13.14,10.73,13.18,10.95
"6759",185,1999,12.33,12.61,12.17,12.3,11.93,12.31,10.25,12.82,12.84,10.14,12.94,10.94
"6760",186,1999,12.13,12.42,11.98,12.05,11.78,11.87,10.06,12.59,12.6,10.1,12.68,10.5
"6761",187,1999,12.08,12.28,11.88,12.1,11.63,12.06,9.99,12.46,12.56,9.87,12.74,10.69
"6762",188,1999,12.11,12.32,11.94,12.16,11.65,12.2,10.22,12.56,12.61,9.95,12.77,10.8
"6763",189,1999,12.26,12.47,12.08,12.31,11.78,12.37,10.25,12.67,12.72,10,12.85,10.87
"6764",190,1999,11.78,12.18,11.6,11.71,11.36,11.76,10,12.42,12.4,9.5,12.51,10.09
"6765",191,1999,11.69,11.99,11.46,11.72,11.12,11.82,9.72,12.31,12.36,9.04,12.55,9.9
"6766",192,1999,12.12,12.39,11.93,12.12,11.65,12.08,9.93,12.63,12.68,9.77,12.84,10.48
"6767",193,1999,12.18,12.43,11.97,12.22,11.67,12.24,10.08,12.69,12.78,9.77,12.99,10.64
"6768",194,1999,11.75,12.08,11.58,11.75,11.29,11.88,9.93,12.38,12.37,9.43,12.51,10.22
"6769",195,1999,12.18,12.51,12.01,12.19,11.71,12.3,10.12,12.74,12.73,9.76,12.82,10.74
"6770",196,1999,12.22,12.52,12.04,12.18,11.79,12.12,10.08,12.72,12.74,9.92,12.84,10.6
"6771",197,1999,12.72,13,12.52,12.69,12.28,12.66,10.33,13.18,13.24,10.32,13.38,11.13
"6772",198,1999,12.41,12.67,12.21,12.45,11.91,12.49,10.1,12.89,12.94,9.91,13.08,10.96
"6773",199,1999,12.5,12.86,12.36,12.41,12.14,12.28,10.42,13.06,13.02,10.28,13.07,11.03
"6774",200,1999,12.3,12.71,12.21,12.16,12.02,12.07,10.38,12.93,12.8,10.27,12.76,10.92
"6775",201,1999,12.15,12.42,12.05,12.06,11.86,11.93,10.44,12.54,12.48,10.36,12.45,10.74
"6776",202,1999,12.68,13.02,12.53,12.61,12.26,12.5,10.6,13.26,13.2,10.36,13.24,10.99
"6777",203,1999,12.51,12.76,12.35,12.54,12.04,12.51,10.32,12.99,13.01,10.15,13.13,11.12
"6778",204,1999,12.75,13.08,12.6,12.66,12.37,12.5,10.72,13.27,13.24,10.54,13.3,11.21
"6779",205,1999,12.57,12.79,12.39,12.61,12.09,12.59,10.56,13.01,13.06,10.26,13.21,11.19
"6780",206,1999,12.41,12.82,12.28,12.32,12.05,12.42,10.6,13.05,12.98,10.22,13.03,10.96
"6781",207,1999,12.42,12.83,12.24,12.37,12,12.63,10.67,13.09,13.06,10.09,13.18,10.94
"6782",208,1999,13.12,13.44,12.94,13.07,12.69,13.04,11.08,13.64,13.64,10.83,13.73,11.49
"6783",209,1999,13,13.34,12.82,12.98,12.53,12.96,10.97,13.57,13.56,10.56,13.67,11.45
"6784",210,1999,13.22,13.62,13.1,13.07,12.9,12.88,11.05,13.8,13.69,11.09,13.66,11.57
"6785",211,1999,12.77,13.15,12.62,12.64,12.44,12.56,10.73,13.3,13.25,10.63,13.27,11.16
"6786",212,1999,12.6,12.88,12.4,12.64,12.11,12.77,10.56,13.11,13.17,10.28,13.34,11.17
"6787",213,1999,12.41,12.83,12.22,12.32,11.99,12.39,10.55,13.05,13.02,10.09,13.09,10.6
"6788",214,1999,12.14,12.4,11.89,12.2,11.55,12.29,10.25,12.67,12.76,9.53,12.97,10.45
"6789",215,1999,12.68,12.98,12.42,12.7,12.09,12.62,10.71,13.25,13.35,10.01,13.58,10.87
"6790",216,1999,12.07,12.31,11.81,12.14,11.48,12.19,9.98,12.54,12.66,9.41,12.87,10.45
"6791",217,1999,12.5,12.75,12.27,12.5,12,12.41,10.27,12.96,13.06,9.99,13.24,10.77
"6792",218,1999,13.25,13.66,13.11,13.02,12.98,12.61,11.18,13.79,13.73,11.25,13.71,11.13
"6793",219,1999,12.68,12.98,12.54,12.57,12.37,12.45,11.2,13.17,13.16,10.95,13.26,10.97
"6794",220,1999,13.12,13.39,12.92,13.11,12.65,13.03,10.99,13.6,13.65,10.77,13.79,11.4
"6795",221,1999,12.18,12.59,12.04,12.13,11.79,12.27,10.4,12.86,12.8,9.92,12.89,10.76
"6796",222,1999,11.96,12.2,11.75,12.04,11.43,12.23,9.99,12.42,12.5,9.52,12.69,10.59
"6797",223,1999,12.62,12.87,12.44,12.67,12.12,12.67,10.59,13.12,13.14,10.23,13.28,11.22
"6798",224,1999,12.34,12.61,12.16,12.35,11.89,12.37,10.31,12.84,12.89,10.04,13.05,10.92
"6799",225,1999,12.76,13.16,12.65,12.61,12.44,12.42,10.78,13.37,13.27,10.58,13.25,11.14
"6800",226,1999,12.96,13.27,12.76,12.91,12.51,12.78,10.8,13.47,13.51,10.55,13.62,11.23
"6801",227,1999,12.35,12.65,12.14,12.4,11.8,12.49,10.23,12.92,12.95,9.72,13.08,10.86
"6802",228,1999,11.59,12.13,11.44,11.48,11.2,11.87,10.08,12.49,12.36,9.31,12.44,9.91
"6803",229,1999,12.07,12.36,11.89,12.06,11.63,12.06,10.22,12.58,12.61,9.84,12.75,10.56
"6804",230,1999,12.4,12.66,12.17,12.43,11.85,12.45,10.33,12.9,12.96,9.81,13.12,10.72
"6805",231,1999,11.98,12.3,11.78,11.97,11.45,11.99,10.1,12.6,12.6,9.43,12.75,10.22
"6806",232,1999,12.2,12.5,12.02,12.17,11.75,12.07,10.14,12.74,12.77,9.84,12.89,10.58
"6807",233,1999,13.14,13.5,12.94,12.98,12.79,12.62,10.84,13.62,13.67,10.9,13.74,11.21
"6808",234,1999,12.89,13.31,12.84,12.63,12.76,12.27,11.01,13.39,13.23,11.29,13.07,11.29
"6809",235,1999,12.59,12.95,12.55,12.39,12.43,12.14,10.89,13.02,12.86,11.03,12.73,11.23
"6810",236,1999,13.36,13.76,13.27,13.17,13.1,12.81,11.46,13.88,13.75,11.39,13.66,11.61
"6811",237,1999,13.14,13.43,12.96,13.04,12.82,12.88,11.05,13.5,13.55,11.18,13.61,11.46
"6812",238,1999,13.02,13.47,12.93,12.8,12.75,12.46,11.35,13.65,13.49,11.06,13.39,11.22
"6813",239,1999,12.57,12.84,12.44,12.55,12.19,12.57,10.68,13.07,13.06,10.48,13.15,11.19
"6814",240,1999,13.17,13.46,13.03,13.08,12.85,12.9,11.09,13.57,13.57,11.14,13.61,11.79
"6815",241,1999,12.58,12.84,12.44,12.59,12.16,12.57,10.65,13.08,13.07,10.37,13.15,11.29
"6816",242,1999,12.57,12.96,12.42,12.5,12.15,12.57,10.51,13.22,13.14,10.16,13.2,10.84
"6817",243,1999,12.47,12.92,12.33,12.35,12.07,12.29,10.44,13.19,13.1,10.02,13.12,10.78
"6818",244,1999,12.73,13.03,12.56,12.71,12.26,12.64,10.62,13.27,13.27,10.29,13.36,11.24
"6819",245,1999,13.23,13.58,13.09,13.09,12.93,12.84,11.26,13.71,13.68,11.24,13.7,11.51
"6820",246,1999,12.77,13.07,12.66,12.7,12.45,12.59,10.98,13.27,13.23,10.84,13.26,11.46
"6821",247,1999,12.85,13.16,12.74,12.75,12.58,12.62,10.78,13.31,13.28,11,13.29,11.52
"6822",248,1999,13.05,13.34,12.93,12.94,12.77,12.71,10.92,13.49,13.46,11.15,13.49,11.5
"6823",249,1999,12.92,13.26,12.78,12.76,12.63,12.51,10.77,13.4,13.38,10.91,13.39,11.19
"6824",250,1999,13.01,13.31,12.84,12.9,12.66,12.64,10.66,13.46,13.48,10.81,13.56,11.35
"6825",251,1999,13.25,13.58,13.1,13.07,13.01,12.9,11.02,13.68,13.68,11.38,13.72,11.55
"6826",252,1999,13.02,13.3,12.86,12.91,12.72,12.71,11.39,13.46,13.48,11.4,13.57,11.3
"6827",253,1999,12.9,13.22,12.79,12.73,12.69,12.46,11.59,13.33,13.29,11.48,13.31,11.24
"6828",254,1999,13.03,13.38,12.92,12.81,12.84,12.45,11.65,13.51,13.46,11.68,13.48,11.18
"6829",255,1999,13.25,13.46,13.07,13.22,12.87,12.93,11.58,13.61,13.68,11.42,13.79,11.6
"6830",256,1999,12.53,12.89,12.44,12.33,12.34,12,11.24,13.03,12.95,11.15,12.92,10.9
"6831",257,1999,12.23,12.46,12.13,12.16,11.99,12.02,11.24,12.58,12.57,10.89,12.62,10.95
"6832",258,1999,12.01,12.23,11.92,11.98,11.73,11.93,11.15,12.37,12.33,10.57,12.36,10.84
"6833",259,1999,13.31,13.71,13.24,13.12,13.09,12.84,11.98,13.86,13.72,11.73,13.64,11.61
"6834",260,1999,13.67,14.01,13.5,13.55,13.32,13.27,11.54,14.13,14.14,11.55,14.18,11.9
"6835",261,1999,12.3,12.63,12.16,12.23,11.94,12.3,10.43,12.87,12.83,10.2,12.88,10.86
"6836",262,1999,12.11,12.44,12.03,12,11.83,11.93,10.43,12.67,12.56,10.3,12.55,10.75
"6837",263,1999,12.7,13.02,12.56,12.6,12.35,12.45,10.78,13.24,13.21,10.61,13.26,11.09
"6838",264,1999,12.63,13,12.52,12.44,12.37,12.16,10.73,13.18,13.11,10.72,13.09,10.95
"6839",265,1999,12.02,12.42,12,11.79,11.89,11.54,10.79,12.55,12.34,10.6,12.17,10.64
"6840",266,1999,13.05,13.4,12.94,12.89,12.83,12.71,11.34,13.51,13.47,11.42,13.46,11.42
"6841",267,1999,12.44,12.7,12.3,12.35,12.14,12.25,11.02,12.84,12.84,10.82,12.92,10.86
"6842",268,1999,13.06,13.38,12.95,12.97,12.76,12.78,11.81,13.6,13.53,11.42,13.57,11.51
"6843",269,1999,12.9,13.34,12.79,12.67,12.65,12.22,11.97,13.57,13.43,11.32,13.4,10.78
"6844",270,1999,12.85,13.3,12.81,12.6,12.72,12.42,11.98,13.49,13.29,11.59,13.2,11.27
"6845",271,1999,12.99,13.37,12.87,12.81,12.74,12.5,11.54,13.52,13.45,11.37,13.44,11.2
