"","day","year","armenia","buenavista","calarca","circasia","cordoba","filandia","genova","la_tebaida","montenegro","pijao","quimbaya","salento"
"10343",116,2009,91.24,91.08,90.93,91.72,90.52,92.35,88.16,91.25,91.64,88.55,92.08,92.17
"10344",117,2009,83.54,84.28,83.57,83.84,83.33,87.95,80.93,84.9,84.53,81.1,84.63,86.28
"10345",118,2009,88.93,90.23,89.27,88.12,89.67,89.47,85.92,90.26,89.38,88.22,88.64,90.19
"10346",119,2009,94.62,95.49,95.07,93.76,95.51,94.75,88.08,94.72,93.91,93.66,92.79,95.14
"10347",120,2009,97.47,97.74,97.41,97.32,97.59,97.27,94.5,97.87,97.89,97.56,98.13,96.92
"10348",121,2009,92.5,92.96,92.8,91.93,93.28,92.74,88.66,92.29,91.79,93.1,91.15,93.77
"10349",122,2009,92.38,93.04,92.68,91.68,93.27,92.96,89.36,92.17,91.57,93.27,90.6,93.21
"10350",123,2009,98.2,98.52,98.13,98,98.06,97.14,95.19,98.41,98.19,97.04,97.75,96.34
"10351",124,2009,89.86,89.84,90.14,89.52,90.57,88.16,91.82,89.49,89.29,92.62,88.9,91.47
"10352",125,2009,77.96,78.15,78.12,77.87,78.34,78.81,84.02,78.27,78.02,80.82,78.09,79.93
"10353",126,2009,82.73,83.08,82.97,81.97,83.62,81,84.08,82.75,82.48,85.37,82.19,81.82
"10354",127,2009,86.92,87.16,86.98,86.56,87.43,86.17,86.98,86.61,86.53,88.69,86.23,87.56
"10355",128,2009,88.02,88.93,88.36,87.43,88.66,87.37,86.32,88.8,88.03,88.39,87.09,89.66
"10356",129,2009,84.68,85.95,85.07,84.12,85.19,85.82,80.56,86.16,85.15,83.03,84.14,87.28
"10357",130,2009,87.28,87.08,86.83,88.13,86.16,90.41,80.57,87.18,87.7,82.41,88.19,89.54
"10358",131,2009,91.84,91.53,91.23,92.58,90.61,93.95,84.4,91.41,92.14,86.77,92.67,92.61
"10359",132,2009,88.84,88.72,88.59,89.35,88.17,91.25,83.72,88.64,88.9,85.28,89.06,90.54
"10360",133,2009,96.67,97.25,96.74,96.36,96.74,96.03,92.03,97.29,96.98,94.59,96.67,96.41
"10361",134,2009,86.88,87.69,87.1,86.58,87.12,88.62,83.42,88.02,87.41,85.21,86.93,88.51
"10362",135,2009,88.05,89.51,88.62,86.95,89.13,87.71,83.53,89.33,88.12,87.17,86.78,89.45
"10363",136,2009,89.53,91.98,90.76,87.21,91.89,87.15,86.46,91.74,89.32,91.54,86.79,88.78
"10364",137,2009,93.63,93.92,93.75,93.33,93.92,92.36,88.8,93.7,93.5,93.04,93.01,94.11
"10365",138,2009,88.1,89.59,88.94,86.29,89.98,83.79,86.28,89.08,87.57,91.07,85.69,86.79
"10366",139,2009,85.79,88.69,86.84,83.21,88.29,83.16,83.67,88.89,86.73,88.36,84.88,85.52
"10367",140,2009,85.03,85.89,85.1,84.93,85.01,87.83,82.77,86.27,85.77,83.41,85.57,87.02
"10368",141,2009,84.78,85.51,84.69,85.06,84.42,88.31,81.11,85.91,85.66,81.7,85.65,87.34
"10369",142,2009,86.38,86.74,86.19,86.77,85.85,89.91,81.92,87.21,87.23,83.14,87.54,88.71
"10370",143,2009,86.71,86.46,86.2,87.84,85.17,90.48,80.67,86.92,87.44,80.67,88.08,89.05
"10371",144,2009,86.62,86.73,86.23,87.44,85.52,90.9,80.97,87.12,87.41,81.29,87.87,88.76
"10372",145,2009,92.08,92.52,92.2,91.98,92.07,93.74,85.88,92.59,92.31,89.16,91.99,93.23
"10373",146,2009,90.77,90.77,90.55,91.08,90.18,92.48,82.98,90.63,90.78,86.35,90.67,91.99
"10374",147,2009,90.85,90.79,90.39,91.17,90.15,92.38,83.49,90.57,91.14,86.42,91.44,91.48
"10375",148,2009,91.51,91.27,90.91,92.22,90.34,94.59,85,91.3,92.03,86.36,92.75,92.58
"10376",149,2009,96.91,97.23,96.75,96.81,96.93,96.65,92.34,97.16,97.33,95.78,97.37,96.7
"10377",150,2009,94.35,94.92,94.46,93.87,94.62,93.84,87.32,94.61,94.24,92.32,93.62,94.46
"10378",151,2009,96.07,96.58,96.11,95.5,96.32,95.13,88.88,96.14,95.9,94.11,95.34,94.66
"10379",152,2009,88.6,87.81,88.06,89.74,87.34,91.83,79.7,87.71,88.67,83.48,89.47,91.4
"10380",153,2009,83.33,83.63,82.98,83.99,82.27,86.99,78.02,84.08,84.18,78.08,84.51,84.88
"10381",154,2009,78.25,79.94,78.5,77.97,78.42,82.71,78,81.04,79.96,76.59,79.68,80.25
"10382",155,2009,84.26,85.8,84.24,84.08,84.39,88.81,84.04,86.48,85.96,82.79,86.09,86.71
"10383",156,2009,95.58,96.01,95.38,95.31,95.47,95.23,90.97,95.97,96.06,93.34,96.05,94.94
"10384",157,2009,88.48,89.47,88.99,87.93,89.09,89.27,88.22,89.94,89.05,88.51,88.6,90.66
"10385",158,2009,89.35,89.74,89.37,89.54,89.16,91.78,84.8,89.97,89.78,86.64,89.59,91.78
"10386",159,2009,88.41,89.43,88.7,87.95,88.85,89.35,86.31,89.46,88.69,87.53,88.03,90.32
"10387",160,2009,86.58,87.42,86.85,86.14,86.95,87.92,83.11,87.41,86.66,85.06,85.88,88.08
"10388",161,2009,94.63,95.25,94.95,94.06,95.26,95.1,90.3,94.78,94.22,93.49,93.44,95.42
"10389",162,2009,89.12,90.06,89.75,88.2,90.22,87.96,89.47,89.94,88.76,90.77,87.46,90.56
"10390",163,2009,88.16,89.2,88.7,87.43,89.05,88.36,86.77,89.13,88.12,88.66,87.19,90.15
"10391",164,2009,93.49,94.25,93.27,92.95,93.61,93.4,90.8,94.15,94.14,91.96,94.19,92.86
"10392",165,2009,97.46,97.87,97.23,96.96,97.48,95.84,92.6,97.6,97.7,95.53,97.53,95.66
"10393",166,2009,93.43,93.07,93.2,93.96,92.75,94.66,91.46,92.88,93.11,91.84,93.21,93.24
"10394",167,2009,91.13,91.35,90.93,90.83,91.2,90.98,89.01,90.8,90.9,90.35,90.6,90.26
"10395",168,2009,89.67,89.54,89.35,90.32,88.73,92,85.12,89.83,90.12,85.51,90.44,90.86
"10396",169,2009,86.37,86.72,86.22,86.77,85.76,89.45,83.9,87.08,87.04,83.13,87.28,88.33
"10397",170,2009,86.93,86.85,86.57,87.79,85.95,91.11,83.42,87.1,87.48,83.01,88.09,89.34
"10398",171,2009,92.71,93.1,92.63,92.66,92.7,94.33,84.99,92.8,92.85,89.4,92.65,94.07
"10399",172,2009,92.37,93.37,92.82,91.62,93.1,92.3,87.12,93.05,92.14,91.23,91.11,93.52
"10400",173,2009,96.91,97.22,96.85,96.65,96.91,95.93,94.64,97.18,97.08,95.98,97.03,96.08
"10401",174,2009,94.39,94.67,94.58,93.92,94.81,92.79,92.64,94.36,94.06,94.79,93.52,94.33
"10402",175,2009,92.6,93.71,93.15,91.44,93.73,91.24,88.41,93.27,92.2,93.02,90.91,92.89
"10403",176,2009,87.38,86.94,87.16,88.32,86.49,90.27,81.51,87.07,87.47,83.54,87.81,91
"10404",177,2009,85.71,85.93,85.56,86.31,85,89.08,81.05,86.52,86.53,82.32,86.75,87.97
"10405",178,2009,80.31,82.03,80.37,80.34,80.21,85.77,80.49,82.87,82.06,77.8,82.03,83.27
"10406",179,2009,85.06,85.3,84.35,86.16,83.41,90.29,80.14,86,86.59,78.71,87.54,86.39
"10407",180,2009,88.8,88.77,88.69,89.22,88.38,91.96,83.49,88.79,88.93,85.9,89.01,91
"10408",181,2009,94.92,95.1,94.91,95.12,94.72,96.79,89.69,94.93,94.91,92.66,94.74,95.87
"10409",182,2009,88.89,89.43,89.18,88.68,89.29,90.78,83.6,89.2,88.62,87.63,87.94,91.27
"10410",183,2009,91.48,91.6,91.25,91.55,91.3,93.19,85.45,91.17,91.51,88.86,91.56,92.98
"10411",184,2009,89.8,89.75,89.37,90.45,88.95,93.53,83.34,89.92,90.5,85.27,91.21,91.23
"10412",185,2009,89.85,88.85,89.12,90.96,88.45,92.28,82.88,88.77,90.08,85.03,91.26,91.83
"10413",186,2009,88.07,87.77,87.48,89.2,86.56,92.8,82.99,88.2,88.88,82.45,89.75,90.08
"10414",187,2009,84.18,84.97,84.31,84.46,84.02,88.28,81.74,85.48,84.95,81.4,84.78,87.43
"10415",188,2009,85.13,84.81,84.59,86.35,83.9,90.5,79.38,85,85.78,80.13,86.61,88.84
"10416",189,2009,88.28,88.16,87.71,89.4,86.78,92.44,82.85,88.63,89.21,82.67,90.01,90.98
"10417",190,2009,85.29,85.16,84.78,86.36,84.04,90,80.87,85.51,86.16,80.72,87.05,89.09
"10418",191,2009,87.32,86.73,86.75,88.59,85.8,92.33,80.8,86.85,87.79,81.47,88.92,91.09
"10419",192,2009,86.68,85.8,86.08,88.03,85.13,90.75,79.66,86.02,87.09,81.21,88.18,90.18
"10420",193,2009,82.12,82.44,82.1,82.67,81.66,86.44,75.96,82.58,82.39,78.12,82.3,85.93
"10421",194,2009,84.77,84.82,84.41,85.67,83.6,88.68,78.23,85.21,85.46,78.89,85.75,87.53
"10422",195,2009,79.73,80.67,79.71,80.36,79.06,85.7,76.41,81.49,80.96,75.58,81.02,83.63
"10423",196,2009,79.06,79.72,78.89,80.22,78.07,87.21,75.34,80.71,80.57,74.67,81.31,84.45
"10424",197,2009,86.61,86.53,86.3,87.43,85.68,90.37,80.11,86.35,86.62,82.2,86.83,89.87
"10425",198,2009,80.43,81.3,80.33,80.93,80.19,87.55,78.56,81.93,81.73,78.29,82.13,83.93
"10426",199,2009,80.92,82.74,81.04,80.95,80.53,86.12,80.58,83.82,82.68,77.12,82.19,83.25
"10427",200,2009,79.17,79.99,79.09,80.01,78.32,86.45,77.44,80.92,80.49,75.18,80.93,82.72
"10428",201,2009,91.88,92.1,91.23,92.53,90.66,94.6,84.81,92.02,92.58,85.92,92.96,92.96
"10429",202,2009,89.74,90.13,89.79,89.48,89.76,90.34,82.69,89.78,89.52,86.34,88.99,89.57
"10430",203,2009,93.37,93.92,93.31,93.04,93.49,94.24,87.68,93.59,93.56,90.96,93.29,93.78
"10431",204,2009,88.19,88.52,88.07,88.34,87.68,89.93,83.56,88.71,88.55,84.66,88.46,87.4
"10432",205,2009,85.79,85.64,85.28,86.94,84.37,90.09,80.59,86.05,86.61,80.12,87.32,89.02
"10433",206,2009,84.69,84.61,84.11,85.84,83.2,89.2,78.65,84.97,85.56,78.42,86.24,88.04
"10434",207,2009,81.62,81.67,81.29,82.63,80.62,87.17,76.08,82.02,82.33,76.73,82.91,84.25
"10435",208,2009,84,83.93,83.73,85.04,82.96,88.8,79.76,84.29,84.53,79.65,84.91,87.71
"10436",209,2009,78.1,78.99,77.81,78.94,77.12,84.74,74.53,80.02,79.82,73.29,80.41,80.63
"10437",210,2009,81.63,82.99,81.58,81.81,81.28,87.39,79.11,83.87,83.25,78.27,83.24,85.04
"10438",211,2009,78.31,79.75,78.2,79,77.58,86.69,77.53,80.79,80.15,74.39,80.49,82.82
"10439",212,2009,85.03,84.78,84.59,86.42,83.57,91.64,77.74,85.07,85.63,78.74,86.35,89.33
"10440",213,2009,80.97,80.72,80.73,82.23,79.82,86.9,76.05,80.92,81.15,76.05,81.45,86.45
"10441",214,2009,76.58,77.58,76.72,77.14,76.24,84.24,75.9,78.4,77.67,73.68,77.65,80.7
"10442",215,2009,76.12,77.71,76.31,76.31,75.66,82.14,74.92,78.73,77.57,71.84,77.05,78.89
"10443",216,2009,78.9,79.33,78.64,80.18,77.53,87.23,76.21,80.11,79.91,73.44,80.31,83.01
"10444",217,2009,87.47,88.24,87.08,88.04,86.24,92.35,84.46,88.69,88.53,81.52,88.61,89.48
"10445",218,2009,96.05,96.65,96.16,95.55,96.42,96.79,89.96,96.09,95.67,94.09,94.78,96.58
"10446",219,2009,96.71,96.78,96.45,96.64,96.65,97.24,89.21,96.17,96.53,94.26,96.45,96.72
"10447",220,2009,89.9,89.81,89.73,90.33,89.39,92.32,83.26,89.66,89.83,86.1,89.75,92.05
"10448",221,2009,85.48,85.17,85.31,86.5,84.45,88.93,82.1,85.63,85.89,81.58,86.4,89.58
"10449",222,2009,82.12,81.95,81.55,83.51,80.37,87.88,77.19,82.49,83,75.75,83.81,85.59
"10450",223,2009,79.81,81.29,79.79,80.28,79.17,86.28,78.85,82.42,81.66,75.34,81.58,83.95
"10451",224,2009,81.67,82.22,81.44,82.48,80.63,87.3,79.12,82.86,82.63,77.11,82.81,84.58
"10452",225,2009,84.05,83.51,83.48,85.34,82.53,88.57,79.75,83.84,84.53,78.95,85.45,87.55
"10453",226,2009,83.84,83.83,83.52,85.1,82.47,89.44,80.54,84.45,84.69,78.79,85.32,88.38
"10454",227,2009,85.4,85.41,85.02,86.32,84.08,89.58,80.08,85.97,86.21,79.31,86.69,87.36
"10455",228,2009,93.23,93.57,92.92,93.26,92.62,94.51,87.47,93.59,93.69,88.84,93.75,91.44
"10456",229,2009,94.48,95.11,94.52,93.95,94.71,93.81,91.64,94.91,94.49,93.7,93.84,93.62
"10457",230,2009,93.95,93.92,93.52,94.15,93.39,95.29,87.33,93.73,94.34,90.17,94.84,94.13
"10458",231,2009,93.35,93.37,93.13,93.41,92.86,93.85,84.64,93.53,93.81,88.66,94.09,93.12
"10459",232,2009,97.42,97.53,97.05,97.37,96.88,96.58,88.21,97.43,97.85,92.43,98.07,95.91
"10460",233,2009,95.48,96.24,95.74,94.81,95.96,94.79,89.1,96.01,95.38,93.43,94.43,95.31
"10461",234,2009,91.74,91.27,91.14,92.34,90.71,93.44,83.26,91.14,92.02,86.64,92.56,92.28
"10462",235,2009,91.69,91.85,91.49,91.79,91.16,92.56,85.87,91.98,92.08,87.63,92.03,90.92
"10463",236,2009,89.73,90.61,89.98,89.42,89.74,91.28,87.16,91.21,90.46,87.27,90.09,90.72
"10464",237,2009,83.2,83.91,83.39,83.48,82.97,86.93,79.94,84.46,83.88,80.1,83.57,86.79
"10465",238,2009,85.81,85.84,85.52,86.81,84.8,90.86,79.29,86.05,86.29,80.74,86.67,89.32
"10466",239,2009,87.41,87.89,87.36,87.74,86.84,90.15,83.91,88.3,87.95,83.96,87.81,89.35
"10467",240,2009,86.9,86.71,86.2,88.15,84.99,90.77,81.94,86.91,87.53,80.04,88.21,89.48
"10468",241,2009,87.22,87.52,86.63,88.04,85.82,90.76,83.76,87.96,88.34,81.79,88.98,88.99
"10469",242,2009,89.74,90.6,89.51,89.51,89.37,91.62,84.58,91.09,91.08,85.51,91.3,90.38
"10470",243,2009,87.03,86.94,86.81,87.64,86.17,89.6,80.14,87.15,87.33,82.38,87.5,88.59
"10471",244,2009,87.37,87.16,87.06,88.18,86.2,90.52,79.63,87.38,87.63,81.18,87.87,89.12
"10472",245,2009,83.91,84.15,83.55,84.56,82.75,87.04,77.73,84.43,84.59,77.4,84.81,85.81
"10473",246,2009,90.8,91.68,91,90.24,91.15,92.47,84.32,91.39,90.79,87.72,90.14,91.94
"10474",247,2009,88.02,87.96,87.51,88.89,86.57,91.45,82.53,88.58,89.08,81.77,89.93,89.62
"10475",248,2009,76.07,77.21,75.85,76.66,74.9,81.97,71.88,78.7,78.31,69.96,78.91,77.76
"10476",249,2009,70.91,72.06,70.13,72.22,68.79,81.03,66.3,74.04,74.24,61.73,75.87,71.17
"10477",250,2009,81.2,81.27,80.33,82.56,79.13,87.45,73.18,82.04,82.88,72.53,84.23,81.83
"10478",251,2009,85.42,85.74,85.12,85.59,84.47,86.1,79.82,86.03,86.03,79.77,85.98,83.62
"10479",252,2009,92.37,92.33,91.68,92.86,91.18,94.71,82.85,92.42,93.34,85.61,94.23,92.91
"10480",253,2009,82.75,82.84,82.4,83.69,81.43,87.39,76.27,83.64,83.88,76.09,84.53,85.12
"10481",254,2009,80.39,79.39,79.05,82.61,77.44,88.36,69.62,80.14,81.96,69.44,84.01,81.87
"10482",255,2009,88.5,87.9,86.94,90.45,85.19,93.89,80.32,88.26,90.04,77.01,91.92,88.79
"10483",256,2009,86.19,85.9,85.43,87.52,83.98,90.5,80.55,86.63,87.32,77.36,88.24,87.45
"10484",257,2009,85.43,85.78,84.94,86.03,83.97,88.26,77.88,85.84,85.96,77.54,85.95,86.26
"10485",258,2009,93.98,94.81,94.57,93.48,94.58,94.92,89.08,94.86,93.92,92.17,93.44,94.68
"10486",259,2009,96.58,97.08,96.56,96.16,96.76,94.67,94.13,97.19,97.08,95.8,96.81,96
"10487",260,2009,91.19,92.72,92.01,89.78,92.6,89.16,90.32,92.98,91.4,92.53,90.02,91.36
"10488",261,2009,80.97,83.29,81.66,79.65,82.09,82.83,77.35,84.02,82.24,79.03,80.76,82.5
"10489",262,2009,83.43,83.76,83.26,84.09,82.42,87.93,77.89,84.21,84.07,77.49,84.09,85.82
"10490",263,2009,83.06,82.72,82.25,84.36,80.91,86.72,77.24,83.19,83.99,74.74,84.89,83.52
"10491",264,2009,87.49,87.4,86.92,88.34,86.11,90.64,81.11,87.64,88.24,81.02,88.81,89.73
"10492",265,2009,93.08,93.32,92.81,93.1,92.58,94.26,85.37,93.01,93.25,88.64,93.26,93.71
"10493",266,2009,85.06,84.78,84.48,86.13,83.5,89.2,76.89,84.94,85.53,78.19,86.05,87.03
"10494",267,2009,75.29,75.68,74.32,76.61,72.68,81.34,67.34,77.15,77.7,64.66,78.9,74.72
"10495",268,2009,77.45,78.58,76.51,78.42,75.35,84.81,71.21,80.01,80.39,67.78,81.7,76.23
"10496",269,2009,82.34,82.02,81.37,83.67,80.03,86.72,73.17,82.38,83.33,72.73,84.15,82.47
"10497",270,2009,86.57,86.83,85.88,87.15,85.14,90.25,79.05,86.98,87.54,79.24,88.12,87.22
"10498",271,2009,82.01,81.72,81.38,83.41,80.24,87.39,76.28,82.46,83.21,75.09,84.33,85.18
"10499",272,2009,77.89,78.21,77.24,78.99,76.11,83.23,73.86,79.2,79.67,70.96,80.72,79.47
"10500",273,2009,73.61,74.43,73.09,74.53,71.85,79.84,72.04,76.01,76.03,66.58,77.04,75.01
"10501",274,2009,77.9,78.42,77.04,78.84,75.81,82.73,73.09,79.42,79.98,69.23,81.05,77.57
"10502",275,2009,83.25,84.13,83.24,83.2,82.79,85.44,79.35,84.58,84.07,78.72,83.74,85.08
"10503",276,2009,88.63,89.28,88.37,88.66,88.1,90.2,85.92,89.65,89.77,84.45,89.99,89.98
"10504",277,2009,81.71,83.46,81.96,81.06,82.08,83.59,81.56,84.19,83.23,79.56,82.72,84.49
"10505",278,2009,85.35,85.95,85.11,85.73,84.59,88.52,80.04,86.11,86.06,79.86,86.12,87.86
"10506",279,2009,89.13,89.45,88.86,89.06,88.44,89.11,80.95,89.23,89.23,83.22,88.86,86.81
"10507",280,2009,91.76,91.8,91.3,92.13,90.77,92.74,85.37,91.76,92.18,86.18,92.37,91.25
"10508",281,2009,81.7,82.6,81.54,82.17,81.06,87.4,77.63,83.21,82.96,77.1,83.16,85.1
"10509",282,2009,77.12,78.57,76.28,77.82,75.39,84.88,71.35,79.67,79.81,68.08,80.7,76.99
"10510",283,2009,82.19,82.67,81.27,82.99,80.24,87.46,75.08,83.13,83.68,72.7,84.49,80.1
"10511",284,2009,97.54,98.01,96.98,97.21,97.03,96.21,91.7,97.59,97.95,93.44,97.77,94.7
"10512",285,2009,95.77,95.64,95.4,95.79,95.58,94.51,92.19,95.02,95.5,95.02,95.44,94.8
"10513",286,2009,96.83,96.46,96.43,97.13,96.41,97.02,93.39,96.07,96.75,95.61,97.05,96.32
"10514",287,2009,98.69,99.32,98.72,98.23,98.87,97.32,96.51,99.23,98.85,98.06,98.28,97.14
"10515",288,2009,86.21,86.59,86.21,85.87,86.61,85.95,87.52,86.61,86.48,87.98,86.31,86.86
"10516",289,2009,75.09,76.06,75.97,74.32,76.33,73.5,82.42,76.4,74.92,79.76,73.77,78.74
"10517",290,2009,87.27,86.93,86.88,88.2,86.06,90.21,83.05,86.89,87.21,82.85,87.47,89.25
"10518",291,2009,92.36,92.94,92.15,92.37,91.89,94.17,85.53,92.63,92.54,87.4,92.24,93.18
"10519",292,2009,95.92,96.12,95.8,95.75,95.88,94.47,92.93,95.95,95.98,95.2,95.7,95.22
"10520",293,2009,94,94.28,94.18,93.75,94.5,93.31,91.62,93.92,93.68,95.01,93.23,94.48
"10521",294,2009,84.62,84.49,84.37,84.51,84.64,83.51,86.06,83.91,84.23,85.87,84.33,83.31
"10522",295,2009,85.82,86.11,85.54,85.44,85.65,84.21,87.45,86.28,86.38,86.16,86.55,82.46
"10523",296,2009,85.67,85.47,85.45,86.06,85.14,86.17,86.36,85.75,86.05,84.92,86.51,85.1
"10524",297,2009,92.05,92.62,92.29,91.35,92.89,91.58,89.53,91.95,91.5,93.23,90.68,91.27
"10525",298,2009,91.78,93.05,92.51,90.74,92.98,90.94,91.01,92.67,91.22,93.01,89.54,92.27
"10526",299,2009,91.27,91.46,91.1,91.2,90.89,92.03,82.94,91.12,91.12,87.32,90.84,91.06
"10527",300,2009,98.14,98.19,97.8,98.23,97.59,98.61,88.03,97.92,98.25,93.5,98.42,97.21
"10528",301,2009,90.48,90.76,90.56,90.35,90.36,90.23,80.98,90.73,90.52,86.81,90.11,91.77
"10529",302,2009,93.76,94.56,93.79,93.1,93.9,92.68,88.31,94.35,93.9,90.64,93.26,92.68
"10530",303,2009,95.91,96.01,95.75,95.95,95.72,95.83,89.23,95.91,96.1,93.38,96.11,95.55
"10531",304,2009,86.89,86.63,86.46,87.09,86.42,86.88,85,86.45,87.14,85.37,87.73,86.45
"10532",305,2009,97.29,97.64,96.87,97.06,96.87,96.05,95.69,97.68,97.89,95.67,98.1,94.19
"10533",306,2009,88.47,88.8,88.3,88.32,88.32,88.6,90.01,88.8,88.76,88.34,88.76,87.4
"10534",307,2009,86.51,86.62,86.38,86.63,86.31,87.19,89.67,86.57,86.63,87.15,86.8,87.39
"10535",308,2009,84.29,83.96,84.01,84.56,83.94,84.58,87.7,83.79,84.18,85.08,84.64,83.6
"10536",309,2009,92.08,91.59,91.4,92.71,91.03,93.45,90.09,91.25,92.17,88.87,92.89,91.56
"10537",310,2009,92.27,92.27,91.83,92.38,91.7,92.03,92.07,92.27,92.73,90.77,93.15,91.19
"10538",311,2009,87.88,88.05,87.58,87.79,87.56,87.7,87.32,87.72,87.86,86.77,87.8,86.39
"10539",312,2009,94.68,94.73,94.18,94.83,93.92,94.6,93.1,94.87,95.25,92.67,95.58,92.02
"10540",313,2009,90.93,91.32,90.65,90.79,90.61,91.41,90.3,91.68,91.74,90.15,91.93,88.29
"10541",314,2009,92.32,93,92.53,91.62,92.84,91.31,88.32,92.69,92.06,91.64,91.15,91.76
"10542",315,2009,94.9,95.28,94.81,94.4,95.07,93.46,91.19,95.04,94.97,94.13,94.77,93.06
"10543",316,2009,97.63,98.11,97.31,97.08,97.68,96.77,91.51,97.56,97.74,95.92,97.55,95.34
"10544",317,2009,96.18,96.07,95.73,96.44,95.81,97.36,90.5,95.99,96.72,94.06,97.33,96.01
"10545",318,2009,92.14,92.93,92.23,91.45,92.43,91.38,88.52,92.88,92.34,91.03,91.62,90.27
"10546",319,2009,93.62,93.86,93.47,93.47,93.47,93.79,86.61,93.48,93.45,90.94,93.02,93.45
"10547",320,2009,89.65,89.61,89.4,90.06,89.11,91.19,88.33,89.58,89.82,88.2,90.14,90.02
"10548",321,2009,93.27,93.66,93.49,92.99,93.49,92.36,91.79,93.65,93.06,93.14,92.19,93.51
"10549",322,2009,93.75,93.9,93.89,93.42,94.19,93.11,92.42,93.9,93.68,95.04,93.47,93.23
"10550",323,2009,88.67,88.78,88.52,88.6,88.53,88.36,87.26,88.75,88.83,88.11,88.86,87.03
"10551",324,2009,89.15,89.19,88.87,89.55,88.56,91.07,84.65,89.12,89.43,86,89.65,90.64
"10552",325,2009,85.31,86.03,85.38,85.43,85.08,87.39,81.9,86.49,86.02,82.59,85.64,87.4
"10553",326,2009,91.36,91.64,91.19,91.4,91.12,92.66,84.92,91.42,91.48,88.3,91.3,92.22
"10554",327,2009,96.14,96.29,95.97,95.97,96.03,95.93,88.7,95.86,96.02,93.18,95.78,95.77
"10555",328,2009,92.82,92.88,92.42,93.06,92.18,93.83,89.66,92.89,93.24,90.57,93.52,90.92
"10556",329,2009,96.36,96.99,96.05,95.61,96.48,94.59,93.24,96.8,96.93,95.57,97.01,92.22
"10557",330,2009,90.11,89.84,89.91,90.39,89.76,90.37,88.2,89.56,89.84,89.65,89.89,89.32
"10558",331,2009,93.64,94.16,93.68,93.15,93.98,93.05,90.01,93.79,93.49,93.16,93.05,93.18
"10559",332,2009,95.51,95.13,94.88,95.96,94.83,97.08,91.08,94.79,95.72,93.71,96.45,94.51
"10560",333,2009,94.15,94.25,94.22,94.18,94.01,94.53,92.36,94.52,94.24,94.04,94.23,92.25
"10561",334,2009,93.75,93.46,93.36,94.07,93.23,94.24,91.49,93.38,93.9,92.69,94.31,92.11
"10562",335,2009,91.16,91.86,91.12,90.43,91.46,90.38,86.3,91.5,91.18,89.83,90.66,87.96
"10563",336,2009,89.92,90.53,89.86,89.47,89.88,89.64,85.26,90.5,90.23,87.57,89.84,87.22
"10564",337,2009,86.64,86.75,86.31,86.71,86.03,86.44,83.33,86.72,86.92,84.06,87.03,84.02
"10565",338,2009,86.49,86.58,85.89,86.94,85.3,88.25,84.34,86.84,87.25,82.33,87.76,83.4
"10566",339,2009,88.14,87.87,86.97,88.68,86.32,88.87,83.56,87.79,88.99,82.13,89.96,82.03
"10567",340,2009,93.48,92.75,92.9,93.63,92.91,92.08,91.54,91.75,92.5,92.81,92.53,89.31
"10568",341,2009,93.14,94.22,93.34,91.87,93.9,90.56,90.67,93.88,93.04,93.76,91.93,88
"10569",342,2009,93.09,93.49,92.78,92.92,92.63,92.87,91,93.52,93.49,91.38,93.52,88.82
"10570",343,2009,93.28,93.74,92.91,92.99,92.85,93.2,90.33,93.79,93.87,91.19,94.03,89.14
"10571",344,2009,91.11,91.08,90.57,91.33,90.36,92.09,86.28,90.98,91.53,87.99,91.98,88.45
"10572",345,2009,89.09,89.44,88.82,89.11,88.55,89.79,86.88,89.67,89.64,86.74,89.67,86.8
"10573",346,2009,93.84,93.9,93.81,93.81,93.88,95.26,90.99,93.79,93.8,93.55,93.97,92.82
"10574",347,2009,91.5,91.64,91.34,91.56,91.06,92.26,85.78,91.68,91.66,88.57,91.48,90.63
"10575",348,2009,87.97,87.92,87.5,88.59,86.87,90.17,79.88,88.16,88.63,82.53,89.15,88.05
"10576",349,2009,85.59,86.08,84.84,86.07,83.99,87.77,77.58,86.74,87.27,77.91,88.09,83.44
"10577",350,2009,89.25,90.87,89.19,88.09,89.28,88,83.47,91.21,90.45,84.91,89.81,84.49
"10578",351,2009,93.24,94.23,93.19,92.15,93.64,91.26,85.91,93.72,93.31,90.57,92.57,88.9
"10579",352,2009,94.99,95.47,94.99,94.38,95.29,93.69,90.02,95.33,95.17,94.1,94.92,92.27
"10580",353,2009,97.89,97.85,97.66,97.98,97.67,97.3,94.72,97.54,97.81,97.16,97.88,96.86
"10581",354,2009,96.95,97.45,96.75,96.41,97,95.55,93.1,97.16,97.16,95.83,96.83,93.85
"10582",355,2009,96.87,96.65,96.39,97.24,96.29,97.31,93.74,96.34,97.01,95.48,97.58,95.29
"10583",356,2009,96.81,97.58,96.92,96.17,97.36,96.16,94.78,97.4,97.04,96.84,96.6,96.06
"10584",357,2009,92.76,92.99,92.93,92.34,93.15,90.32,89.13,92.66,92.36,92.84,91.7,93.23
"10585",358,2009,90.13,91.82,90.8,88.41,91.67,87.74,86.96,91.52,90.07,91.18,88.45,88.68
"10586",359,2009,93.26,93.69,93.57,92.69,93.92,92.62,87.99,93.27,92.75,93.21,92.13,92.67
"10587",360,2009,94.18,94.27,93.91,94.26,93.95,95.12,92.48,94.04,94.31,93.39,94.56,93.99
