"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"7718",48,2002,10.9,9.74,11.41,11.17,16.33,10.93,10.17,10.98,11.24,10.48,9.97,10.56,9.78,9.61,14.65,15.52,13.89,14.81,10.59,12.78,18.08,10.39,9.14,10.76,9.67,9.96,10.31,11.84,10.35,11.24,14.17,18.16,11.69,13.94,12.94,14.09,17.49,10.26,18.12,10,18.15,9.5,14.87,10.43,10.71,10.49,9.77,14.43,17.99,12.79,10.39,10.11,12.4,11.12,11.17,11.23,17.25,10.29,9.28,13.85,9.93,17.66,9.84,10.12
"7719",49,2002,10.9,9.2,11.18,11.18,16.75,11.01,9.87,10.78,11.34,10.1,9.39,9.88,9.23,9.25,14.98,15.87,14.03,15.02,10.57,12.73,18.3,9.76,8.77,10.4,9.19,9.49,9.92,11.32,10.46,10.98,14.54,18.46,11.78,14.22,12.97,14.39,17.8,10.08,18.4,9.65,18.43,9.11,15.12,9.71,10.49,9.84,9.26,14.75,18.16,12.85,10.43,9.54,12.46,11.26,11.18,10.95,17.56,10.12,8.91,14.02,9.44,17.86,9.57,9.65
"7720",50,2002,11.33,9.79,11.6,11.57,16.53,11.35,10.56,11.29,11.64,10.7,10,10.65,9.82,9.78,14.73,15.88,14.06,14.89,11.04,13.02,18.1,10.48,9.34,10.94,9.78,10.07,10.46,12.02,10.82,11.5,14.41,18.27,12.06,14.33,13.16,14.27,17.55,10.51,18.17,10.28,18.21,9.67,14.92,10.45,10.91,10.57,9.84,14.71,17.98,13.01,10.83,10.27,12.72,11.56,11.57,11.46,17.5,10.52,9.46,14.02,10.09,17.7,10.04,10.29
"7721",51,2002,11.45,9.52,11.4,11.71,16.42,11.55,10.5,11.25,11.82,10.59,9.69,10.32,9.56,9.52,14.73,15.77,14.05,14.85,11.13,12.98,18.1,10.24,9.05,10.75,9.46,9.77,10.23,11.44,10.98,11.44,14.3,18.34,12.21,14.13,13.05,14.22,17.48,10.26,18.28,10.25,18.31,9.35,14.92,10.11,10.67,10.3,9.54,14.48,17.93,12.84,10.99,10.16,12.8,11.73,11.71,11.34,17.41,10.25,9.17,14.04,9.94,17.73,9.77,10.13
"7722",52,2002,11.22,9.17,11.38,11.51,16.57,11.44,10.06,10.92,11.74,10.42,9.28,9.94,9.21,9.34,14.56,15.78,13.79,14.79,10.84,12.76,17.97,9.86,8.82,10.62,9.07,9.42,10.01,11,10.85,11.24,14.29,18.06,12.13,14.24,12.97,14.08,17.47,10.22,18.02,10.01,18.03,9.06,14.76,9.71,10.66,9.92,9.19,14.7,17.83,12.87,10.81,9.74,12.65,11.7,11.51,11.25,17.39,10.24,8.92,13.81,9.64,17.68,9.67,9.85
"7723",53,2002,11.34,9.34,11.69,11.59,16.05,11.48,10.38,11.13,11.76,10.71,9.54,10.24,9.37,9.41,14.62,15.73,13.87,14.85,11,12.89,17.93,10.18,8.99,10.95,9.31,9.7,10.34,11.38,10.92,11.45,14.24,18,12.14,14.31,13.14,14.12,17.09,10.25,18.02,10.25,18,9.33,14.83,9.97,11.01,10.24,9.43,14.36,17.52,13,10.9,10.1,12.68,11.71,11.59,11.52,17.34,10.51,9.12,13.86,9.91,17.14,9.99,10.13
"7724",54,2002,12.14,10.28,12.78,12.45,16.12,12.21,11.02,11.96,12.54,11.56,10.53,11.42,10.32,10.27,15.17,15.58,14.99,15.47,11.78,13.94,16.66,11.3,9.92,11.99,10.25,10.74,11.43,12.59,11.69,12.31,14.65,16.84,12.98,14.79,14.06,14.79,16.92,10.99,16.63,10.89,16.77,10.34,15.57,11.06,12.12,11.38,10.4,14.53,17.03,13.75,11.67,10.95,13.7,12.43,12.45,12.4,16.61,11.48,10.08,15.06,10.78,16.91,11.07,11
"7725",55,2002,11.81,10.12,11.87,12.13,16.32,11.86,10.9,11.94,12.24,11.01,10.53,11.56,10.17,9.95,15.42,15.88,15.25,15.63,11.46,13.94,17.71,11.33,9.48,11.23,10.09,10.52,10.82,12.56,11.34,12.03,14.76,17.84,12.72,14.78,13.77,14.99,17.08,10.59,17.9,10.64,17.85,9.91,15.81,11.16,11.1,11.44,10.17,14.66,17.4,13.24,11.26,10.9,13.59,12.19,12.13,11.76,17.17,10.62,9.63,15.26,10.61,17.1,10.22,10.73
"7726",56,2002,11.04,9.48,11.59,11.33,16.66,11.04,10.23,11.22,11.38,10.6,9.76,10.57,9.51,9.53,15.04,15.75,14.43,15.07,10.73,13.23,18.27,10.34,9.05,10.85,9.49,9.85,10.31,11.88,10.5,11.5,14.65,18.39,11.86,14.15,13.38,14.6,17.64,10.29,18.42,10.17,18.4,9.41,15.23,10.28,10.82,10.45,9.56,14.73,18.08,13.08,10.51,10.05,12.67,11.23,11.33,11.45,17.54,10.36,9.18,14.33,9.93,17.87,9.86,10.12
"7727",57,2002,11.15,9.34,11.58,11.45,16.45,11.23,10.21,11.16,11.54,10.7,9.48,10.19,9.38,9.51,14.5,15.69,13.94,14.85,10.76,12.93,18.05,10.13,9.07,10.89,9.27,9.66,10.31,11.35,10.63,11.47,14.06,18.19,11.99,14.04,13,13.99,17.62,10.39,18.14,10.3,18.16,9.3,14.81,9.9,10.94,10.17,9.38,14.48,18.01,12.87,10.67,10.02,12.66,11.37,11.45,11.46,17.49,10.5,9.17,13.98,9.94,17.77,9.99,10.15
"7728",58,2002,12.76,10.33,12.74,13.01,16.29,12.72,11.73,12.46,12.9,12.09,10.82,11.76,10.36,10.47,14.75,15.72,14.73,15.14,12.33,13.94,18.29,11.9,10.12,12.19,10.42,11.11,11.7,12.58,12.03,12.71,14.51,18.25,13.34,14.31,13.91,14.51,17.56,11.1,18.34,11.71,18.31,10.54,15.2,11.17,12.06,11.83,10.49,14.4,18.04,13.65,12.27,11.66,13.89,12.58,13.01,12.67,17.21,11.43,10.26,14.81,11.6,17.6,11.13,11.75
"7729",59,2002,12.75,11.25,12.67,12.92,16.17,12.68,11.96,12.51,12.88,11.98,11.36,12.03,11.25,11.05,14.64,15.41,14.55,15.11,12.48,13.8,17.7,11.64,10.88,12.19,11.3,11.42,11.77,13.21,12.3,12.65,14.38,17.69,13.21,14.2,13.77,14.38,17.18,11.49,17.66,11.72,17.67,11.17,15.07,11.83,12.06,11.84,11.3,14.4,17.58,13.54,12.38,11.56,13.7,12.78,12.92,12.59,16.92,11.64,10.99,14.61,11.32,17.39,11.4,11.52
"7730",60,2002,11.35,9.89,11.69,11.6,16.64,11.42,10.44,11.25,11.72,10.7,10.03,10.69,9.91,9.89,14.86,15.62,14.16,15.09,11.04,13.03,17.71,10.5,9.52,11,9.9,10.15,10.55,11.99,10.87,11.47,14.47,17.86,12.14,14.26,13.2,14.36,17.48,10.56,17.74,10.25,17.79,9.82,15.1,10.45,11.01,10.63,9.94,14.63,17.69,13.08,10.88,10.22,12.77,11.65,11.6,11.47,17.29,10.61,9.63,14.15,10.05,17.7,10.18,10.26
"7731",61,2002,10.71,9.04,11.07,10.96,16.72,10.81,9.79,10.54,11.15,10.01,9.29,9.94,9.06,9.2,14.69,15.73,13.59,15.02,10.44,12.36,18.02,9.85,8.74,10.32,9.1,9.45,9.87,11.25,10.3,10.76,14.2,18.18,11.55,14.34,12.66,14,17.77,9.97,18.08,9.5,18.12,9.08,14.9,9.65,10.37,9.92,9.14,14.57,17.97,12.64,10.27,9.56,12.17,11.09,10.96,10.82,17.37,9.99,8.87,13.59,9.42,17.74,9.49,9.62
"7732",62,2002,11.56,9.9,12.22,11.86,16.46,11.47,10.67,11.54,11.77,11.1,10.22,10.99,9.94,9.89,15.06,15.67,14.63,15.09,11.2,13.52,18.05,10.88,9.43,11.46,9.9,10.36,10.93,12.12,10.87,11.88,14.73,18.34,12.28,14.07,13.72,14.7,17.44,10.61,18.21,10.5,18.27,9.9,15.29,10.69,11.53,10.95,10.02,14.75,17.91,13.51,10.97,10.53,13.08,11.56,11.86,11.93,17.34,10.98,9.6,14.57,10.42,17.57,10.5,10.64
"7733",63,2002,11.56,9.87,11.9,11.83,16.11,11.67,10.49,11.32,11.93,11.01,10.07,10.73,9.92,9.97,14.57,15.48,13.99,14.77,11.12,13.07,17.31,10.73,9.47,11.24,9.77,10.21,10.73,11.83,11.03,11.69,14.2,17.79,12.34,13.98,13.26,14.13,17.16,10.64,17.56,10.52,17.66,9.75,14.8,10.45,11.22,10.75,9.88,14.34,17.36,13.07,11.08,10.46,12.89,11.8,11.83,11.74,17.23,10.73,9.58,14,10.4,17.16,10.29,10.6
"7734",64,2002,11.76,9.79,12.07,12.04,15.78,11.78,10.78,11.69,12.02,11.26,9.88,10.82,9.82,9.91,14.44,15.21,14.24,14.77,11.34,13.38,17.31,10.62,9.57,11.41,9.72,10.08,10.79,12.05,11.15,12.03,14.14,17.53,12.47,13.82,13.42,14.14,16.8,10.67,17.49,10.94,17.51,9.79,14.81,10.49,11.42,10.72,9.83,14.14,17.14,13.13,11.27,10.56,13.09,11.8,12.04,12,16.81,10.92,9.66,14.23,10.42,16.68,10.48,10.62
"7735",65,2002,11.3,9.48,11.62,11.58,16.03,11.45,10.22,11.16,11.71,10.76,9.54,10.29,9.52,9.62,14.45,14.96,13.88,14.61,10.86,12.94,17.82,10.11,9.17,10.96,9.36,9.7,10.35,11.4,10.81,11.54,14,17.34,12.13,13.65,13.02,13.95,16.92,10.43,17.58,10.38,17.47,9.37,14.7,10.03,10.95,10.19,9.48,14.31,17.53,12.86,10.83,9.98,12.7,11.61,11.58,11.52,16.52,10.5,9.25,13.87,9.94,17.33,10.01,10.17
"7736",66,2002,11.59,10.07,12,11.84,16.41,11.68,10.63,11.45,11.94,11.09,9.99,10.81,10.13,10.25,14.79,15.47,14.1,14.86,11.22,13.15,17.74,10.61,9.8,11.3,9.83,10.11,10.73,11.77,11.11,11.79,14.55,17.9,12.33,13.93,13.41,14.37,17.41,11.03,17.81,10.68,17.86,9.82,14.95,10.58,11.37,10.7,9.95,14.66,17.67,13.3,11.16,10.46,12.87,11.82,11.84,11.85,17.12,10.98,9.83,14.07,10.34,17.49,10.47,10.54
"7737",67,2002,11.55,10.1,11.93,11.81,16.53,11.46,10.79,11.69,11.72,11.12,10.25,10.88,10.13,10.08,15.09,15.64,14.41,15.05,11.19,13.37,18.31,10.78,9.74,11.29,10.06,10.36,10.82,11.86,10.9,11.91,14.59,18.24,12.19,13.98,13.47,14.57,17.82,10.74,18.16,10.83,18.21,10.02,15.25,10.65,11.29,10.84,10.14,14.46,18.2,13.22,11.04,10.61,12.92,11.47,11.81,11.84,17.39,10.88,9.85,14.33,10.52,17.84,10.46,10.68
"7738",68,2002,10.63,9.46,11.39,10.89,16.41,10.6,9.77,10.69,10.9,10.3,9.53,10.26,9.5,9.63,14.63,15.52,13.73,14.71,10.28,12.59,18.04,10,9.18,10.62,9.35,9.62,10.1,11.21,10.06,11.04,14.24,18.2,11.37,13.79,12.92,14.08,17.58,10.48,18.1,9.8,18.14,9.33,14.79,10.02,10.79,10.12,9.45,14.57,17.86,12.86,10.14,9.65,12.09,10.69,10.89,11.14,17.41,10.48,9.25,13.63,9.6,17.49,9.9,9.8
"7739",69,2002,9.6,8.08,10.37,9.89,16.87,9.64,8.67,9.68,9.98,9.18,8.21,8.77,8.12,8.38,14.25,15.69,12.98,14.33,9.24,11.67,18.31,8.64,7.82,9.5,8,8.37,8.93,9.82,9.09,9.98,13.96,18.46,10.47,13.58,12.07,13.57,17.88,9.39,18.46,8.66,18.46,8.05,14.35,8.57,9.75,8.69,8.13,14.59,18.2,12.25,9.14,8.4,11.21,9.77,9.89,10.09,17.79,9.42,7.91,12.92,8.43,18.01,8.73,8.65
"7740",70,2002,10.8,8.98,11.54,11.16,16.35,10.86,9.72,10.93,11.22,10.27,9.09,9.47,9.01,9.11,15.01,15.69,14.36,14.91,10.34,13.08,18.18,9.44,8.67,10.61,8.91,9.3,9.98,10.81,10.22,11.2,14.6,18.18,11.75,13.99,13.35,14.56,17.41,10.16,18.23,9.75,18.21,8.97,15.16,9.33,10.84,9.46,9.05,14.59,17.97,13.08,10.25,9.31,12.59,11.04,11.16,11.24,17.36,10.4,8.79,14.31,9.39,17.66,9.75,9.63
"7741",71,2002,11.55,9.68,11.92,11.82,16.43,11.65,10.51,11.39,11.92,10.94,9.81,10.58,9.72,9.76,14.72,15.68,14.18,14.91,11.16,13.2,18.01,10.41,9.31,11.18,9.55,9.93,10.57,11.84,11.07,11.71,14.38,18.08,12.33,14.25,13.39,14.3,17.5,10.59,18,10.47,18.04,9.57,14.97,10.34,11.24,10.48,9.71,14.54,17.96,13.18,11.11,10.25,12.92,11.78,11.82,11.75,17.16,10.75,9.41,14.16,10.15,17.8,10.24,10.36
"7742",72,2002,11.33,9.32,11.32,11.54,16.46,11.41,10.37,10.93,11.65,10.46,9.76,10.63,9.36,9.24,14.32,15.62,13.56,14.54,11.04,12.56,18.24,10.55,8.81,10.69,9.37,9.85,10.25,11.5,10.88,11.14,13.97,18.26,12.01,13.95,12.72,13.8,17.72,9.84,18.23,9.95,18.24,9.29,14.53,10.23,10.57,10.6,9.45,14.07,18.12,12.65,10.89,10.24,12.5,11.64,11.54,11.15,17.34,10.03,8.98,13.57,9.99,17.88,9.65,10.16
"7743",73,2002,11.47,9.45,11.62,11.73,16.92,11.43,10.45,11.25,11.7,10.66,9.71,10.76,9.49,9.55,14.99,15.66,14.26,14.76,11.11,13.14,18.19,10.48,9.04,10.87,9.42,9.8,10.3,11.94,10.87,11.52,14.84,18.48,12.14,13.76,13.39,14.63,17.84,10.31,18.34,10.25,18.39,9.38,15.03,10.4,10.89,10.6,9.51,14.83,18.2,13.22,10.95,10.23,12.82,11.55,11.73,11.49,17.71,10.45,9.16,14.17,9.99,18.07,9.89,10.15
"7744",74,2002,11.32,9.43,11.58,11.57,16.38,11.41,10.38,11.18,11.68,10.68,9.69,10.56,9.47,9.5,14.63,15.61,13.97,14.76,10.98,12.93,17.83,10.47,9.08,10.89,9.42,9.83,10.35,11.81,10.85,11.44,14.32,18.06,12.08,13.97,13.11,14.18,17.46,10.3,17.92,10.25,17.98,9.41,14.83,10.21,10.88,10.54,9.51,14.48,17.75,12.96,10.88,10.26,12.67,11.56,11.57,11.44,17.32,10.42,9.2,13.95,10.05,17.57,9.94,10.23
"7745",75,2002,11.15,9.51,11.46,11.36,16.39,11.13,10.34,10.99,11.38,10.59,9.61,10.34,9.56,9.61,14.27,15.55,13.58,14.5,10.86,12.64,18.36,10.27,9.1,10.8,9.38,9.74,10.26,11.55,10.62,11.28,13.94,18.33,11.77,13.75,12.84,13.78,17.7,10.3,18.28,10.14,18.31,9.33,14.51,10.1,10.75,10.32,9.48,14.32,18.31,12.73,10.69,10.14,12.35,11.25,11.36,11.32,17.44,10.29,9.19,13.52,9.94,18.03,9.83,10.14
"7746",76,2002,11.65,9.77,11.86,11.88,16.85,11.55,10.89,11.58,11.83,10.94,10.02,11,9.82,9.86,15.09,15.85,14.45,15.11,11.39,13.34,18.49,10.8,9.39,11.14,9.69,10.13,10.62,12.14,11.04,11.75,14.72,18.28,12.27,14.23,13.5,14.64,17.91,10.63,18.28,10.51,18.3,9.66,15.27,10.64,11.16,10.87,9.8,14.75,18.42,13.28,11.13,10.57,12.99,11.69,11.88,11.71,17.48,10.71,9.49,14.38,10.35,18.21,10.21,10.51
"7747",77,2002,11.92,10.15,12.12,12.15,16.93,11.89,11.02,11.64,12.15,11.2,10.21,11.17,10.21,10.32,14.88,16.22,14.26,15.29,11.67,13.27,18.47,11.01,9.86,11.42,9.95,10.3,10.86,12.24,11.4,11.88,14.54,18.62,12.56,14.67,13.43,14.38,18,11.14,18.57,10.72,18.59,9.94,15.21,10.85,11.51,11.09,10.09,14.92,18.42,13.41,11.47,10.78,13.15,12.01,12.15,11.93,17.88,11.12,9.9,14.31,10.54,18.29,10.58,10.71
"7748",78,2002,11.89,10.32,12.38,12.1,16.66,11.83,11.11,11.68,12.09,11.34,10.4,11.29,10.37,10.41,14.62,15.72,14.21,15,11.67,13.3,18.29,11.03,9.97,11.67,10.18,10.53,11.14,12.5,11.39,11.96,14.37,18.34,12.48,14.26,13.5,14.25,17.75,11.1,18.32,10.77,18.34,10.19,14.97,11,11.76,11.15,10.31,14.75,18.24,13.47,11.44,10.83,13.08,11.98,12.1,12.09,17.45,11.27,10.06,14.23,10.6,18.16,10.83,10.82
"7749",79,2002,11.85,10.23,12.07,12.1,16.38,11.87,10.85,11.71,12.12,11.19,10.21,10.76,10.25,10.21,14.62,15.54,14.33,14.82,11.45,13.43,18.11,10.5,9.9,11.45,10.21,10.39,10.94,12.13,11.32,12,14.3,18.11,12.53,14.04,13.44,14.29,17.48,10.82,18.17,10.84,18.14,10.17,14.9,10.6,11.4,10.63,10.25,14.41,17.94,13.18,11.38,10.44,13.14,11.97,12.1,11.93,17.19,10.94,10.01,14.31,10.36,17.79,10.59,10.62
"7750",80,2002,12.2,10.32,12.73,12.5,16.3,12.25,11.02,12.02,12.54,11.7,10.46,11.02,10.34,10.26,14.78,15.62,14.76,15.31,11.71,13.86,17.83,10.81,10.02,12.03,10.35,10.67,11.38,12.39,11.62,12.44,14.47,17.89,13,14.47,13.95,14.53,17.24,10.94,17.91,11.18,17.9,10.38,15.27,10.83,12.01,10.91,10.42,14.42,17.75,13.64,11.71,10.68,13.65,12.35,12.5,12.51,17.1,11.39,10.16,14.85,10.73,17.69,11.02,11.01
"7751",81,2002,11.21,9.44,11.66,11.49,16.25,11.22,10.11,11.04,11.5,10.64,9.43,9.99,9.48,9.62,14.65,15.52,14.01,14.77,10.77,12.97,18.01,9.89,9.16,10.89,9.32,9.64,10.27,11.29,10.56,11.44,14.27,18.13,11.97,14.04,13.25,14.23,17.35,10.37,18.06,10.17,18.1,9.31,14.83,9.78,10.88,9.95,9.4,14.12,18.06,12.9,10.69,9.75,12.63,11.28,11.49,11.5,17.06,10.37,9.23,13.96,9.78,17.94,9.91,10.04
"7752",82,2002,12.11,10.41,12.54,12.38,16.31,11.99,11.56,12.36,12.27,11.68,10.53,11.57,10.45,10.5,15.02,15.69,14.96,15.22,11.81,14,17.99,11.36,10.12,11.84,10.27,10.66,11.27,12.7,11.4,12.5,14.7,18.19,12.75,14.24,14.01,14.78,17.42,11.17,18.09,11.36,18.13,10.31,15.39,11.22,11.88,11.45,10.41,14.51,17.85,13.62,11.53,11.26,13.53,12.06,12.38,12.43,17.3,11.38,10.2,14.89,11,17.62,10.95,11.15
"7753",83,2002,11.68,9.97,11.74,11.89,16.74,11.83,10.85,11.45,12.09,10.97,10.21,11.16,10.01,10.02,14.64,15.79,13.94,15,11.43,12.98,18.18,10.96,9.61,11.13,9.94,10.27,10.67,12.3,11.29,11.65,14.37,18.26,12.44,14.38,13.12,14.16,17.69,10.79,18.2,10.59,18.22,9.87,14.9,10.81,11.11,11.06,10.01,14.86,18.12,13.12,11.29,10.75,12.9,12.07,11.89,11.64,17.42,10.77,9.71,13.97,10.45,17.9,10.29,10.59
"7754",84,2002,10.92,9.62,11.52,11.16,17.08,10.91,10.22,11,11.23,10.55,9.95,10.76,9.65,9.67,14.94,16.13,13.92,15.15,10.66,12.78,18.92,10.51,9.23,10.82,9.67,10.01,10.36,11.93,10.4,11.27,14.49,18.89,11.67,14.42,13.05,14.29,18.24,10.42,19.01,10.06,18.95,9.59,15.13,10.46,10.82,10.62,9.73,14.94,18.62,13.04,10.44,10.13,12.35,11.1,11.16,11.32,18.02,10.44,9.36,13.84,10,18.31,9.95,10.16
"7755",85,2002,11.08,9.49,11.53,11.35,17.49,11.1,10.37,11.17,11.45,10.5,9.83,10.77,9.52,9.56,15.09,16.22,14.29,15.35,10.82,13.05,19.07,10.52,9.11,10.77,9.52,9.88,10.28,11.81,10.55,11.35,14.77,19.14,11.91,14.53,13.24,14.56,18.43,10.39,19.15,10.03,19.15,9.46,15.35,10.42,10.82,10.64,9.6,15.2,18.94,13.18,10.55,10.23,12.67,11.35,11.35,11.33,17.98,10.44,9.24,14.25,9.93,18.55,9.9,10.08
"7756",86,2002,11.29,9.72,11.62,11.53,16.94,11.27,10.34,11.1,11.57,10.64,9.86,10.46,9.77,9.81,14.66,16.14,13.96,15.08,10.96,12.91,18.5,10.34,9.31,10.92,9.63,9.95,10.41,11.61,10.76,11.4,14.31,18.67,12,14.55,13.09,14.14,18.16,10.61,18.62,10.14,18.65,9.56,14.98,10.28,10.94,10.4,9.73,14.99,18.46,13.04,10.83,10.11,12.64,11.41,11.53,11.43,17.83,10.56,9.41,13.93,10,18.21,10.04,10.21
"7757",87,2002,12.1,10.38,12.36,12.36,16.72,12.16,11.24,11.98,12.44,11.4,10.48,11.52,10.43,10.5,15.06,15.84,14.69,15.31,11.81,13.66,18.28,11.29,10.06,11.65,10.25,10.6,11.13,12.69,11.64,12.16,14.78,18.29,12.84,14.41,13.77,14.69,17.75,11.27,18.34,10.97,18.31,10.23,15.38,11.13,11.75,11.42,10.36,14.96,18.06,13.62,11.65,11.05,13.47,12.35,12.36,12.16,17.51,11.33,10.14,14.72,10.75,17.78,10.84,10.92
"7758",88,2002,12.86,10.91,12.79,13.08,16.45,12.91,11.76,12.51,13.14,12.05,11.07,11.66,10.94,10.79,15.17,15.93,14.88,15.72,12.45,14.01,18.28,11.48,10.52,12.23,10.9,11.2,11.72,12.85,12.43,12.75,14.66,18.27,13.49,14.84,14.01,14.73,17.57,11.4,18.38,11.7,18.33,10.83,15.63,11.44,12.11,11.57,10.96,14.69,17.99,13.73,12.48,11.37,13.98,13.02,13.08,12.71,17.43,11.59,10.64,14.98,11.33,17.61,11.27,11.55
"7759",89,2002,12.07,10.82,12.29,12.27,16.68,12.11,11.25,11.83,12.35,11.47,10.93,11.74,10.86,10.75,14.82,15.73,14.25,15.19,11.79,13.32,18.02,11.48,10.41,11.73,10.76,10.99,11.34,13,11.57,12.06,14.57,18.09,12.72,14.49,13.49,14.41,17.55,11.33,18.08,11.01,18.07,10.62,15.1,11.49,11.68,11.63,10.79,14.75,17.92,13.45,11.64,11.16,13.22,12.27,12.27,12.1,17.27,11.28,10.5,14.29,10.93,17.85,10.93,11.12
"7760",90,2002,11.43,10.1,11.79,11.64,17.41,11.48,10.73,11.34,11.79,10.83,10.34,11.39,10.13,10.15,15.36,16.36,14.18,15.66,11.28,13.01,18.67,11.04,9.7,11.08,10.08,10.34,10.63,12.57,11.06,11.54,14.89,18.6,12.17,15.01,13.34,14.66,18.39,10.92,18.53,10.39,18.58,9.97,15.54,11.05,11.13,11.22,10.14,15.36,18.73,13.38,11.05,10.7,12.75,11.71,11.64,11.6,18.04,10.83,9.8,14.14,10.32,18.41,10.3,10.46
"7761",91,2002,11.36,9.88,11.94,11.64,16.93,11.53,10.54,11.52,11.92,10.98,10.15,10.98,9.9,9.92,15.3,16.44,14.67,15.78,11.07,13.46,18.48,10.72,9.5,11.23,9.93,10.25,10.69,12.22,11.04,11.83,14.85,18.65,12.34,15.2,13.62,14.78,17.95,10.68,18.62,10.55,18.61,9.86,15.68,10.68,11.2,10.85,9.98,15.1,18.12,13.41,10.91,10.42,13.04,11.96,11.64,11.8,18.01,10.77,9.64,14.64,10.29,17.73,10.28,10.48
"7762",92,2002,11.67,10.44,12.31,11.98,16.65,11.78,11.01,12.02,12.14,11.5,10.61,11.29,10.46,10.38,15.04,16.03,14.88,15.45,11.35,13.83,18.38,11.06,10.04,11.72,10.44,10.72,11.21,12.43,11.25,12.32,14.54,18.58,12.59,14.6,13.78,14.66,17.9,11.03,18.54,11.14,18.55,10.36,15.49,11.05,11.62,11.17,10.49,14.77,18.27,13.43,11.14,10.85,13.36,12.15,11.98,12.22,17.76,11.14,10.16,14.86,10.79,17.94,10.77,11
"7763",93,2002,11.43,9.71,11.81,11.68,16.18,11.36,10.66,11.54,11.64,10.91,9.84,10.53,9.73,9.65,14.77,15.31,14.41,14.89,11.09,13.34,17.98,10.4,9.31,11.1,9.69,9.99,10.53,11.88,10.82,11.77,14.41,17.85,12.1,13.91,13.48,14.44,17.22,10.29,17.91,10.57,17.87,9.66,15.06,10.29,11.03,10.48,9.76,14.1,17.71,13.06,10.92,10.34,12.83,11.45,11.68,11.72,17.01,10.52,9.45,14.32,10.16,17.56,10.11,10.36
"7764",94,2002,11.35,10.12,11.92,11.62,16.9,11.46,10.58,11.41,11.81,10.95,10.26,11.03,10.15,10.2,15.02,16.08,14.31,15.43,11.06,13.22,18.45,10.81,9.72,11.25,10.08,10.37,10.77,12.26,10.95,11.71,14.63,18.36,12.23,14.74,13.38,14.48,17.94,10.84,18.39,10.45,18.38,9.97,15.33,10.74,11.19,10.93,10.11,14.95,18.2,13.29,10.87,10.49,12.9,11.81,11.62,11.72,17.68,10.76,9.82,14.3,10.32,17.92,10.33,10.52
"7765",95,2002,11.34,9.83,11.84,11.62,17,11.28,10.45,11.33,11.6,10.81,9.91,10.74,9.87,10.04,15.04,15.93,14.36,15.27,11,13.24,18.52,10.54,9.51,11.09,9.72,10.02,10.53,11.88,10.75,11.63,14.64,18.4,12.08,14.47,13.43,14.54,17.9,10.77,18.49,10.31,18.46,9.68,15.29,10.45,11.11,10.65,9.8,14.93,18.5,13.23,10.83,10.29,12.84,11.41,11.62,11.64,17.56,10.69,9.58,14.31,10.11,18.35,10.19,10.3
"7766",96,2002,11.45,9.67,11.6,11.7,16.68,11.52,10.49,11.24,11.79,10.7,9.71,10.43,9.71,9.76,14.77,15.87,13.99,15.03,11.12,12.93,18.35,10.36,9.31,10.9,9.53,9.85,10.37,11.68,10.95,11.46,14.4,18.39,12.21,14.3,13.12,14.24,17.97,10.4,18.41,10.31,18.42,9.49,14.99,10.17,10.88,10.42,9.62,14.32,18.28,12.96,11.01,10.23,12.78,11.65,11.7,11.46,17.61,10.42,9.39,14.01,10.03,18.06,9.98,10.23
"7767",97,2002,12.23,10.92,12.67,12.44,16.49,12.24,11.47,12.11,12.49,11.86,11.19,11.62,10.95,10.77,14.62,15.78,14.4,15.17,11.98,13.57,18.25,11.59,10.51,12.16,10.97,11.36,11.79,12.71,11.83,12.39,14.31,18.31,12.84,14.43,13.63,14.27,17.65,11.32,18.28,11.34,18.31,10.92,15.07,11.38,12.07,11.63,11.02,14.61,18.19,13.55,11.85,11.29,13.39,12.4,12.44,12.44,17.35,11.55,10.66,14.45,11.31,17.75,11.29,11.55
"7768",98,2002,11.18,10.31,11.73,11.33,15.93,11.19,10.47,10.98,11.38,11.03,10.52,11.23,10.34,10.03,13.46,15.16,12.86,14.02,10.94,12.2,18,10.83,9.82,11.28,10.29,10.55,10.91,12.63,10.86,11.38,13.32,18.04,11.65,13.55,12.44,13.05,17.01,10.54,17.96,10.57,17.99,10.17,13.8,11.06,11.2,10.98,10.36,13.74,17.66,12.62,10.89,10.42,12.02,11.3,11.33,11.54,16.81,10.73,9.95,12.87,10.48,17.52,10.48,10.69
