"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"7591",286,2001,23.69,20.78,24.24,23.89,21.24,19.82,19.79,20.15,24.28,23.38,21.16,20.54,20.16,24.3,24.35,24.22
"7592",287,2001,24.63,21.42,25.13,24.66,21.9,20.32,20.3,20.74,25.46,24.38,21.83,20.92,20.56,24.93,25.38,25.33
"7593",288,2001,25.18,22.24,25.29,25.25,22.17,20.55,20.88,20.95,25.42,24.84,22.09,21.76,20.68,25.35,25.61,25.49
"7594",289,2001,24.94,22.11,25.18,25.03,22.43,20.74,20.93,21.12,25.54,24.65,22.3,21.72,20.59,25.12,25.53,25.42
"7595",290,2001,25.24,22.28,25.08,25.33,22.15,20.61,20.87,21.07,25.6,24.83,21.98,21.97,20.1,25.14,25.53,25.48
"7596",291,2001,23.37,20.87,23.94,23.57,20.76,19.43,19.84,19.91,23.86,23.16,20.53,20.78,19.51,24.02,24.03,23.87
"7597",292,2001,24.09,21.18,25.06,24.27,21.72,20.28,20.31,20.74,25.13,23.84,21.47,20.93,20.23,25.01,25.13,24.95
"7598",293,2001,24.92,21.58,26.07,25.24,22.57,20.95,20.58,21.31,25.94,24.48,22.33,21.64,20.9,25.97,25.92,25.7
"7599",294,2001,24.81,21.6,25.53,25.05,22.44,20.87,20.59,21.25,25.68,24.39,22.18,21.51,21.02,25.64,25.43,25.35
"7600",295,2001,23.95,21.05,24.53,24.19,22.17,20.55,20.21,20.8,24.78,23.58,22.08,21.02,20.41,24.5,24.65,24.52
"7601",296,2001,23.94,20.97,24.23,24.11,21.48,19.89,19.94,20.26,24.4,23.56,21.41,20.81,19.89,24.25,24.49,24.37
"7602",297,2001,23.89,20.89,24.07,24.12,21.25,19.67,19.78,20.04,24.2,23.39,21.22,20.8,19.82,24.19,24.5,24.3
"7603",298,2001,24.14,21.12,24.26,24.3,21.53,19.97,20.06,20.37,24.54,23.61,21.38,20.76,20.16,24.41,24.8,24.62
"7604",299,2001,24.38,21.44,24.72,24.51,21.62,20.17,20.15,20.5,24.81,23.99,21.5,21.16,20.42,24.77,25.17,24.95
"7605",300,2001,25.03,22.1,25.67,25.12,22.25,20.62,20.86,21.03,25.65,24.88,22.02,21.57,20.58,25.48,25.77,25.63
"7606",301,2001,25.39,22.24,26.11,25.59,22.28,20.85,21,21.34,25.93,24.86,21.92,22.17,20.66,26.01,26.08,25.88
"7607",302,2001,25.38,22.25,26.37,25.51,22.78,21.2,21.1,21.64,26.2,24.93,22.44,22.17,20.81,26.03,25.92,25.87
"7608",303,2001,23.78,21.09,24.41,24.03,21.11,19.86,20.19,20.41,24.32,23.41,20.83,20.98,19.91,24.59,24.49,24.3
"7609",304,2001,24,21.26,24.38,24.17,21.2,19.94,20.21,20.47,24.54,23.74,20.89,21.08,19.7,24.34,24.59,24.5
"7610",305,2001,23.63,20.98,24.39,23.8,21.12,19.72,20.03,20.22,24.22,23.41,20.8,20.73,19.36,24.4,24.43,24.22
"7611",306,2001,23.26,20.56,23.85,23.56,20.17,18.91,19.49,19.6,23.66,22.84,19.75,20.53,18.56,23.99,23.99,23.73
"7612",307,2001,24.18,21.4,24.74,24.35,21.09,19.73,20.2,20.41,24.8,23.79,20.67,21.09,19.32,24.73,25.07,24.82
"7613",308,2001,24.52,21.47,25.75,24.66,21.75,20.33,20.37,20.91,25.76,24.16,21.36,21.16,20.12,25.71,25.68,25.51
"7614",309,2001,24.36,21.43,25.09,24.53,21.91,20.36,20.33,20.8,25.15,24.05,21.62,21.36,20.12,24.99,24.84,24.84
"7615",310,2001,23.92,21.26,24.47,24.14,21.7,20.2,20.25,20.7,24.86,23.62,21.38,21.12,19.94,24.55,24.61,24.5
"7616",311,2001,24.32,21.36,24.69,24.54,21.86,20.45,20.42,20.91,25.11,23.9,21.62,21.08,20.39,24.73,25.02,24.87
"7617",312,2001,24,21.04,24.1,24.37,20.97,19.59,19.78,20.1,24.38,23.44,20.78,21.03,19.98,24.39,24.79,24.42
"7618",313,2001,24.5,21.39,24.96,24.75,21.74,20.21,20.32,20.69,25.12,24.12,21.57,21.2,20.28,24.85,25.17,25
"7619",314,2001,24.01,21.34,24.62,24.17,21.43,20.08,20.24,20.63,24.9,23.74,21.14,20.84,19.99,24.82,24.8,24.66
"7620",315,2001,24.55,21.71,25.21,24.68,21.78,20.36,20.61,20.97,25.62,24.42,21.46,21.25,20.34,25.3,25.5,25.35
"7621",316,2001,23.78,20.98,24.83,24,21.89,20.38,20.08,20.67,24.82,23.48,21.79,20.72,20.42,24.8,24.67,24.53
"7622",317,2001,23.54,20.74,23.72,23.8,21.14,19.75,19.82,20.16,24.11,23.15,20.96,20.62,19.58,23.98,24.27,24.05
"7623",318,2001,23.85,20.88,24.62,24.07,21.66,20.05,19.87,20.4,24.68,23.48,21.49,20.84,19.92,24.73,24.61,24.47
"7624",319,2001,23.78,20.92,25.44,24.02,21.9,20.22,19.93,20.52,24.61,23.25,21.7,20.94,20.16,25.35,24.48,24.32
"7625",320,2001,24.52,21.44,25.57,24.8,22.21,20.64,20.42,21.05,25.4,24.03,21.96,21.32,20.54,25.45,25.47,25.23
"7626",321,2001,24.74,21.68,24.96,24.94,22.08,20.55,20.49,20.89,25.27,24.37,21.89,21.43,20.56,24.97,25.29,25.17
"7627",322,2001,24.45,21.58,25.14,24.68,21.84,20.29,20.43,20.75,25.23,24.03,21.6,21.37,20.43,25.14,25.2,25.02
"7628",323,2001,24.47,21.31,25.36,24.75,21.81,20.25,20.14,20.64,25.15,23.87,21.63,21.35,20.3,25.2,25.24,25.02
"7629",324,2001,24.35,21.38,24.66,24.73,21.69,20.19,20.2,20.59,24.65,23.6,21.47,21.55,20.14,24.86,25,24.69
"7630",325,2001,23.61,20.96,24.11,23.83,21.07,19.66,19.89,20.15,24.14,23.21,20.92,20.84,19.81,24.33,24.21,24.05
"7631",326,2001,24.32,21.54,24.56,24.4,21.74,20.22,20.35,20.64,24.73,23.94,21.53,21.24,20.15,24.64,24.77,24.71
"7632",327,2001,24.47,21.53,24.53,24.67,21.79,20.32,20.39,20.79,24.96,23.92,21.63,21.29,20.27,24.86,25.21,24.99
"7633",328,2001,24.9,21.66,25.97,25.15,22.56,20.96,20.58,21.32,26.09,24.46,22.49,21.45,21.03,25.96,26.1,25.85
"7634",329,2001,25.24,22,26.41,25.54,22.63,21.08,20.85,21.49,26.32,24.68,22.38,22.07,21.05,26.49,26.26,26.02
"7635",330,2001,24.23,21.32,25.5,24.38,22.13,20.58,20.4,20.93,25.2,23.82,21.82,21.09,20.56,25.18,24.98,24.88
"7636",331,2001,23.91,21.25,24.59,24.17,21.34,20.02,20.33,20.56,24.46,23.65,20.96,20.97,19.72,24.65,24.6,24.4
"7637",332,2001,23.33,20.88,24.48,23.52,21.32,19.97,20.01,20.44,24.45,23.25,20.89,20.65,19.69,24.29,24.02,24
"7638",333,2001,23.82,20.94,25.13,24.04,21.61,20.09,19.87,20.48,24.84,23.21,21.31,20.93,20.06,25.07,24.71,24.52
"7639",334,2001,24.2,21.14,25.86,24.5,21.64,20.04,20.03,20.54,25.25,23.76,21.28,21.1,20.12,25.82,25.24,25
"7640",335,2001,24.05,20.88,25.7,24.25,21.18,19.65,19.67,20.32,25.43,23.8,20.77,20.9,19.83,25.8,25.17,25.04
"7641",336,2001,24.54,21.41,25.65,24.71,21.57,20.2,20.36,20.86,25.69,24.23,21.12,21.26,19.79,25.89,25.78,25.54
"7642",337,2001,24.61,21.41,25.67,24.68,21.56,19.99,20.18,20.62,25.64,24.13,21.22,20.98,19.9,25.68,25.7,25.49
"7643",338,2001,24.17,21.09,25.05,24.34,21.93,20.36,20.16,20.75,25.33,23.8,21.68,20.84,20.07,24.75,25.11,24.99
"7644",339,2001,24.24,21.38,24.93,24.51,21.86,20.33,20.34,20.81,25.26,23.86,21.61,21.27,20.3,24.78,25.23,25.01
"7645",340,2001,23.46,21.02,23.8,23.56,20.96,19.71,20.03,20.19,24.01,23.29,20.71,20.7,19.74,23.98,23.86,23.86
"7646",341,2001,22.85,20.46,23.54,22.99,20.75,19.46,19.6,19.86,23.58,22.59,20.59,20.22,19.78,23.64,23.42,23.33
"7647",342,2001,23.71,20.99,24.16,23.93,21.16,19.92,20.04,20.38,24.33,23.37,20.91,20.86,19.97,24.26,24.37,24.23
"7648",343,2001,23.36,20.67,24.01,23.6,21,19.67,19.68,20.07,24.05,23.01,20.79,20.62,19.92,24.03,24.04,23.89
"7649",344,2001,23.61,21,24.06,23.74,21.2,19.92,19.98,20.36,24.26,23.32,20.93,20.83,19.9,23.98,24.11,24.05
"7650",345,2001,23.29,20.68,24.27,23.46,21.36,19.94,19.89,20.3,24.11,23.06,21.11,20.37,20.04,24.4,24.08,23.93
"7651",346,2001,24.52,21.66,24.73,24.7,21.89,20.44,20.56,20.87,25.09,24.21,21.53,21.32,20.34,24.58,25.19,25.05
"7652",347,2001,24.74,22.07,25.07,24.92,22.13,20.86,21.06,21.36,25.58,24.55,21.75,21.78,20.48,25.12,25.45,25.35
"7653",348,2001,24.48,21.63,25.27,24.65,21.61,20.13,20.42,20.68,25.26,24.11,21.33,21.42,20.23,25.3,25.33,25.19
"7654",349,2001,23.49,21.04,24.55,23.64,21.54,20.29,20.32,20.71,24.6,23.44,21.24,20.8,20.29,24.5,24.31,24.27
"7655",350,2001,23.67,21.18,24.16,23.78,21.22,19.89,20.14,20.34,24.34,23.48,20.96,20.93,19.86,24.23,24.2,24.18
"7656",351,2001,24.19,21.41,24.63,24.39,21.72,20.25,20.39,20.67,24.8,23.97,21.55,21.13,20.31,24.65,25.05,24.84
"7657",352,2001,24.54,21.59,24.79,24.84,21.89,20.34,20.45,20.78,25.08,24.07,21.63,21.53,20.22,24.85,25.39,25.12
"7658",353,2001,23.2,20.75,24.07,23.38,21.25,19.96,20,20.36,23.95,22.98,20.96,20.46,19.78,24.12,24,23.81
"7659",354,2001,23.63,21.04,24.21,23.83,21.64,20.23,20.17,20.56,24.32,23.37,21.4,20.8,20.25,24.4,24.37,24.19
"7660",355,2001,24.56,21.89,24.61,24.73,21.96,20.55,20.85,21.09,25.17,24.32,21.62,21.58,20.4,24.68,24.98,24.95
"7661",356,2001,24.69,21.92,25.84,24.88,22.42,20.97,20.92,21.45,25.66,24.47,22.16,21.69,20.92,25.67,25.36,25.3
"7662",357,2001,23.76,21.37,24.97,23.96,21.99,20.61,20.55,20.95,24.71,23.61,21.83,21.09,20.56,24.85,24.42,24.34
"7663",358,2001,23.33,21.05,24.03,23.47,21.25,19.94,20.21,20.37,24.01,23.23,21,20.7,20.01,24.03,23.84,23.82
"7664",359,2001,22.92,20.53,23.48,23.03,20.57,19.38,19.63,19.84,23.61,22.71,20.38,20.3,19.52,23.63,23.43,23.45
"7665",360,2001,23.62,20.88,24.53,23.81,21.24,19.82,19.72,20.24,24.66,23.37,21.04,20.72,19.97,24.49,24.44,24.35
"7666",361,2001,25.49,22.37,25.72,25.67,22.23,20.75,20.85,21.23,26.07,25.02,21.97,22.27,20.5,25.82,26.18,26.06
"7667",362,2001,24.7,21.74,25.32,24.91,22.29,20.77,20.69,21.2,25.71,24.49,21.92,21.51,20.36,25.36,25.47,25.39
"7668",363,2001,24.21,21.51,24.83,24.45,22.18,20.65,20.49,21.02,25.11,23.82,21.81,21.43,20.47,24.91,24.72,24.67
"7669",364,2001,24.33,21.62,24.53,24.53,22.07,20.6,20.56,20.99,25.18,24.01,21.83,21.48,20.69,24.74,24.91,24.84
"7670",365,2001,25.1,22.12,26.05,25.39,22.5,21.09,20.98,21.55,26.15,24.67,22.17,22.03,21.01,25.98,26.12,25.89
"7671",1,2002,24.96,22.06,25.94,25.18,22.31,20.92,20.99,21.47,26.29,24.75,21.94,21.87,20.67,26.16,26.23,25.96
"7672",2,2002,24.93,21.9,25.59,25.28,22.9,21.43,21.03,21.78,26.3,24.64,22.65,21.82,20.99,25.75,26.29,25.96
"7673",3,2002,24.92,21.81,25.98,25.3,22.43,21.06,20.87,21.55,26.34,24.59,22.14,21.68,20.78,26.18,26.23,25.91
"7674",4,2002,25.19,22.04,26.29,25.64,22.78,21.21,21.12,21.72,26.41,24.81,22.45,22.03,20.84,26.53,26.49,26.11
"7675",5,2002,25.56,22.29,26.28,25.99,22.86,21.3,21.24,21.86,26.78,25.17,22.47,22.34,20.9,26.57,26.81,26.45
"7676",6,2002,25.47,22.29,26.61,25.81,22.82,21.38,21.4,21.95,26.74,25.12,22.54,21.97,21.22,26.75,26.72,26.4
"7677",7,2002,25.28,22,26.9,25.7,22.65,21.09,20.94,21.58,26.53,24.86,22.36,21.95,21.04,26.9,26.59,26.22
"7678",8,2002,25.69,22.24,26.67,25.91,22.28,20.67,20.86,21.37,26.64,25.03,21.85,22.13,20.55,26.56,26.7,26.44
"7679",9,2002,25.6,22.14,26.97,25.94,22.7,21.09,21,21.69,27.03,25.13,22.22,21.95,20.73,26.94,26.98,26.66
"7680",10,2002,25.66,22.16,26.9,25.86,22.9,21.17,21.06,21.78,27.37,25.48,22.42,21.74,20.73,26.85,27.22,26.93
"7681",11,2002,24.96,21.36,26.75,25.37,22.59,21.05,20.36,21.36,26.66,24.51,22.32,21.44,20.89,26.6,26.46,26.13
"7682",12,2002,24.76,21.4,26.51,25.08,22.36,20.72,20.34,21.11,26.27,24.4,22.03,21.4,20.61,26.33,26.07,25.81
"7683",13,2002,24.71,21.37,26.71,25.02,22.67,21,20.55,21.43,26.43,24.39,22.29,21.14,20.69,26.59,26.24,25.87
"7684",14,2002,24.76,21.29,26.95,25.09,22.83,21.02,20.52,21.46,26.38,24.4,22.43,21.19,20.7,26.71,26.1,25.83
"7685",15,2002,25.39,21.7,26.8,25.76,22.98,21.25,20.83,21.78,26.98,25.02,22.62,21.5,20.83,26.59,26.86,26.49
"7686",16,2002,25.55,21.96,26.3,25.89,22.94,21.27,20.93,21.77,26.88,25.13,22.65,21.8,20.97,25.91,26.77,26.47
"7687",17,2002,25.69,22.11,26.71,25.84,23.06,21.38,20.9,21.8,27.03,25.44,22.73,21.85,21.33,26.39,26.71,26.61
"7688",18,2002,25.06,21.37,26.68,25.46,22.75,21.04,20.47,21.49,26.63,24.56,22.41,21.33,20.9,26.45,26.66,26.25
"7689",19,2002,25.59,21.67,26.55,26.03,22.63,20.92,20.88,21.63,26.88,24.95,22.2,21.83,20.64,26.37,26.81,26.5
"7690",20,2002,25.01,21.18,25.85,25.51,22.35,20.65,20.55,21.33,26.4,24.43,22,21.29,20.42,25.65,26.52,26.11
"7691",21,2002,25.48,22.07,26.06,25.52,22.72,20.99,20.93,21.48,26.6,25.33,22.4,21.78,20.95,25.28,25.93,26.13
"7692",22,2002,24.51,21.33,26.2,24.55,22.78,20.91,20.65,21.33,25.89,24.59,22.37,20.95,20.82,25,24.85,25.08
"7693",23,2002,24.4,21.16,24.91,24.48,22.41,20.63,20.53,21.05,25.49,24.53,22.06,20.68,20.44,24.38,24.89,24.98
"7694",24,2002,23.99,21.13,24.27,24.04,22.07,20.44,20.35,20.8,24.81,23.99,21.76,20.52,20.24,24.18,24.32,24.35
"7695",25,2002,24.15,21.08,25.02,24.21,22.28,20.67,20.24,21.03,25.36,23.93,21.93,20.69,20.66,24.68,24.65,24.7
"7696",26,2002,24.11,20.92,25.18,24.24,22.03,20.44,20.14,20.89,25.53,23.97,21.65,20.43,20.49,25.06,25.04,24.99
"7697",27,2002,25.05,21.63,25.69,25.26,22.83,21.18,20.9,21.66,26.49,24.85,22.45,21.46,21.02,25.53,26.03,25.97
"7698",28,2002,24.72,21.19,25.25,25.07,22.69,20.88,20.59,21.4,26.18,24.46,22.15,21.11,20.4,25.08,25.75,25.59
"7699",29,2002,25.27,21.85,25.59,25.47,22.74,21.1,21.01,21.62,26.4,25.05,22.31,21.6,20.77,25.08,25.93,25.92
"7700",30,2002,24.51,21.54,25.12,24.63,22.36,20.79,20.79,21.3,25.58,24.43,21.98,21.14,20.82,24.77,24.97,25
"7701",31,2002,23.23,20.69,23.97,23.18,21.29,19.81,19.95,20.33,24.17,23.24,20.96,20.12,20.06,23.94,23.71,23.75
"7702",32,2002,23.95,21.24,24.17,23.95,21.9,20.36,20.39,20.77,24.67,23.91,21.66,20.74,20.51,24.16,24.23,24.3
"7703",33,2002,23.59,20.89,23.53,23.63,21.3,19.83,20.07,20.3,24.07,23.31,21.12,20.4,20.2,23.79,23.93,23.93
"7704",34,2002,23.97,21.01,24.18,24.03,21.28,19.76,19.99,20.29,24.73,23.78,21.11,20.61,20.21,24.31,24.62,24.59
"7705",35,2002,24.9,21.86,25.07,24.96,21.99,20.56,20.8,21.11,25.52,24.67,21.66,21.6,20.51,25.13,25.47,25.41
"7706",36,2002,25.51,22.37,26.42,25.72,22.63,21.15,21.35,21.84,26.77,25.35,22.04,22.05,20.46,26.28,26.6,26.43
"7707",37,2002,25.29,22.04,26.29,25.25,22.85,21.26,21.17,21.79,26.65,25.18,22.46,21.6,20.8,25.88,26.05,26.15
"7708",38,2002,24.89,21.58,26,24.95,22.87,21.25,20.9,21.71,26.38,24.72,22.46,21.37,20.7,25.35,25.49,25.63
"7709",39,2002,25.42,22.33,26.36,25.34,23.2,21.5,21.52,22.03,26.89,25.48,22.8,21.59,20.91,25.98,26.15,26.24
"7710",40,2002,25.58,22.15,26.86,25.7,23.32,21.49,21.24,22.01,27.12,25.39,22.94,21.86,21.03,26.53,26.58,26.5
"7711",41,2002,25.8,22.23,26.76,25.95,23.45,21.58,21.14,21.99,27.2,25.59,23.14,22,21.35,26.46,26.77,26.72
"7712",42,2002,25.55,22.38,26.86,25.59,23.4,21.65,21.68,22.3,27.21,25.66,22.96,22.08,21.48,26.45,26.24,26.39
"7713",43,2002,25.3,21.86,26.92,25.51,23.56,21.67,21.38,22.26,27.06,25.22,23.24,21.59,21.58,26.5,26.46,26.35
"7714",44,2002,25.67,22.17,27.09,25.92,23.79,21.9,21.7,22.49,27.15,25.37,23.5,22.04,21.8,26.63,26.59,26.5
"7715",45,2002,25.91,22.25,26.96,26.13,23.69,21.8,21.82,22.58,27.36,25.59,23.33,22.2,21.77,26.75,26.8,26.74
"7716",46,2002,26.19,22.64,27.2,26.31,24.2,22.29,22.13,22.94,27.82,26.08,23.76,22.36,21.9,26.88,27.13,27.13
"7717",47,2002,25.31,21.74,27.01,25.42,23.74,21.8,21.57,22.53,27.21,25.28,23.36,21.45,21.8,26.29,26.08,26.16
"7718",48,2002,25.66,22.33,26.01,25.79,23.83,21.87,21.77,22.37,26.56,25.55,23.47,21.97,21.69,25.66,26.02,26.02
"7719",49,2002,24.64,21.69,24.74,24.65,22.29,20.72,20.78,21.17,25.24,24.41,22.03,21.21,20.96,24.74,25.12,25.07
"7720",50,2002,24.6,21.67,24.8,24.62,22.16,20.64,20.65,21.09,25.3,24.38,21.9,21.22,20.84,24.77,25.04,25.05
"7721",51,2002,25.37,22.22,25.15,25.44,22.8,21.16,21.11,21.59,25.99,25.13,22.59,21.9,21.36,25.18,25.74,25.72
"7722",52,2002,25.7,22.34,26.28,25.85,23.53,21.61,21.47,22.08,26.62,25.47,23.33,22.19,21.83,26.03,26.21,26.21
"7723",53,2002,25.62,22.13,26.01,25.79,23.19,21.34,21.39,21.88,26.29,25.31,22.98,21.88,21.76,25.44,26.01,26
"7724",54,2002,25.07,22.13,25.62,25.2,23.23,21.51,21.29,21.9,26.08,24.88,23.05,21.9,21.63,25.18,25.51,25.55
"7725",55,2002,24.38,21.74,24.7,24.39,22.25,20.63,20.71,21.04,24.85,24.19,22.16,21.45,21.29,24.57,24.64,24.66
"7726",56,2002,24.77,21.73,25.07,24.76,22.43,20.84,20.68,21.24,25.6,24.58,22.25,21.45,21.34,24.96,25.24,25.31
"7727",57,2002,25.91,22.38,26.09,26.04,23.3,21.61,21.38,22.04,26.67,25.48,23.09,22.31,21.68,25.8,26.4,26.35
"7728",58,2002,25.91,22.59,26.21,25.95,23.47,21.88,21.5,22.25,27.02,25.66,23.28,22.28,21.6,26.02,26.5,26.53
"7729",59,2002,25.45,22.23,26.13,25.42,23,21.2,20.92,21.6,26.26,25,22.72,21.95,20.95,25.97,25.8,25.84
"7730",60,2002,24.88,21.73,25.21,25.04,23.37,21.46,20.78,21.58,25.58,24.37,23.2,21.76,21.18,25.22,25.28,25.21
"7731",61,2002,24.1,21.21,24.62,24.14,22.38,20.63,20.5,20.97,24.73,23.85,22.21,20.79,20.95,24.56,24.47,24.45
"7732",62,2002,24.84,21.79,23.98,24.85,21.85,20.45,20.66,20.89,25.12,24.51,21.68,21.38,20.51,23.94,25.04,25.08
"7733",63,2002,25.57,22.24,25.12,25.56,22.64,21.11,21.11,21.6,26.14,25.17,22.43,21.82,21.08,24.88,25.96,25.98
"7734",64,2002,24.87,21.97,24.74,24.85,22.67,20.95,20.88,21.31,25.52,24.71,22.54,21.54,20.95,24.69,25.06,25.2
"7735",65,2002,25.32,22.2,25.1,25.46,22.77,21.07,21.15,21.49,25.76,25.01,22.61,21.87,20.99,24.99,25.62,25.61
"7736",66,2002,26.44,22.78,26.23,26.48,23.31,21.55,21.59,22.07,27.02,26.03,23.08,22.63,21.25,26.06,26.76,26.81
"7737",67,2002,26.37,22.64,26.58,26.51,24.06,22.14,22.07,22.74,27.48,26.08,23.73,22.32,21.62,26.57,27.16,27.1
"7738",68,2002,26.75,23.32,26.86,26.71,24.19,22.28,22.49,22.99,27.85,26.63,23.77,22.82,21.78,26.56,27.07,27.26
"7739",69,2002,25.71,22.04,26.27,25.75,23.52,21.57,21.5,22.22,26.78,25.47,23.24,21.57,21.36,26.14,26.27,26.26
"7740",70,2002,25.27,22.02,25.38,25.21,22.57,20.92,20.99,21.52,26.29,25.28,22.3,21.36,20.79,25.34,25.74,25.87
"7741",71,2002,25.15,22.16,24.74,25.14,22.24,20.72,20.89,21.22,25.55,24.99,21.92,21.71,20.26,24.7,25.24,25.37
"7742",72,2002,24.47,21.4,24.57,24.56,22.03,20.42,20.28,20.85,25.14,24.13,21.71,21.13,20.05,24.52,24.86,24.82
"7743",73,2002,23.95,21.36,23.67,23.95,21.42,20.08,20.35,20.56,24.29,23.78,21.16,20.95,19.99,23.63,24,24.11
"7744",74,2002,24.57,21.44,24.78,24.65,22.04,20.59,20.41,21.03,25.27,24.24,21.75,21.23,20.48,24.65,24.94,24.94
"7745",75,2002,25.05,21.69,25.4,25.24,22.06,20.51,20.34,21,25.93,24.51,21.76,21.42,20.72,25.31,25.92,25.7
"7746",76,2002,24.9,21.9,25.39,24.92,22.35,20.9,20.85,21.42,25.83,24.7,21.88,21.35,20.57,25.31,25.08,25.25
"7747",77,2002,24.37,21.23,25.02,24.56,22.19,20.65,20.23,21.02,25.33,23.88,21.97,21.14,20.77,25.02,24.94,24.89
"7748",78,2002,24.32,21.35,24.44,24.38,22.1,20.52,20.21,20.82,24.97,23.97,21.89,21.05,20.52,24.31,24.59,24.62
"7749",79,2002,24.28,21.43,24.38,24.42,21.85,20.4,20.36,20.83,24.83,23.98,21.65,21.16,20.33,24.55,24.71,24.63
"7750",80,2002,23.21,20.65,23.49,23.36,20.88,19.57,19.66,19.99,23.69,22.95,20.63,20.47,19.48,23.63,23.52,23.49
"7751",81,2002,24.71,21.67,24.48,24.91,21.74,20.34,20.55,20.86,25.21,24.3,21.43,21.43,19.87,24.43,25.37,25.18
"7752",82,2002,25.18,21.94,25.59,25.34,22.41,20.84,20.58,21.27,26.05,24.74,22.08,21.77,20.51,25.3,25.96,25.84
"7753",83,2002,24.25,21.7,24.42,24.23,22.08,20.48,20.55,20.82,24.6,24.04,21.91,21.24,20.49,24.47,24.44,24.48
"7754",84,2002,24.43,21.75,24.35,24.4,22.08,20.55,20.71,20.99,25.03,24.33,21.84,21.19,20.56,24.34,24.81,24.86
"7755",85,2002,24.81,21.69,25.1,24.89,22.37,20.93,20.85,21.42,25.76,24.58,22.08,21.34,20.87,25.22,25.46,25.41
"7756",86,2002,24.49,21.36,25.08,24.68,22.36,20.79,20.66,21.29,25.57,24.28,22.11,21.05,20.74,25.21,25.3,25.18
"7757",87,2002,24.27,21.44,24.47,24.34,21.93,20.49,20.47,20.91,25.02,24.06,21.66,21.14,20.24,24.56,24.66,24.68
"7758",88,2002,24.09,21.28,24,24.09,21.52,20.04,20.19,20.48,24.64,23.87,21.27,21,19.83,24.12,24.43,24.51
"7759",89,2002,23.93,21.3,24.27,24.11,21.49,20.05,20.27,20.48,24.43,23.71,21.36,21.1,20.09,24.25,24.46,24.36
"7760",90,2002,24.36,21.49,24.57,24.45,21.57,20.23,20.39,20.73,25.07,24.14,21.31,21.21,20.28,24.73,24.98,24.93
"7761",91,2002,23.39,20.7,24.15,23.48,21.3,19.9,19.83,20.27,24.33,23.33,21.07,20.39,20.09,24.17,24.04,24.02
"7762",92,2002,23.18,20.53,23.06,23.3,20.48,19.12,19.39,19.57,23.48,23,20.24,20.33,18.93,23.15,23.62,23.52
"7763",93,2002,23.21,20.6,23.35,23.34,20.54,19.34,19.66,19.87,23.73,22.94,20.29,20.25,19.12,23.52,23.87,23.73
"7764",94,2002,23.88,21.15,23.97,23.97,21.16,19.78,20.19,20.29,24.26,23.61,20.96,20.78,19.62,24.07,24.35,24.26
"7765",95,2002,24.56,21.7,24.67,24.58,21.89,20.4,20.72,20.95,25.28,24.56,21.62,21.07,20.27,24.63,25.05,25.06
"7766",96,2002,25.01,21.86,25.62,25.16,22.49,20.78,20.73,21.16,25.94,24.84,22.27,21.53,20.8,25.52,25.99,25.82
"7767",97,2002,25.32,22.04,25.9,25.58,22.7,21.1,20.96,21.5,26.16,25,22.42,22,20.66,25.76,26.16,25.93
"7768",98,2002,24.41,21.45,25.22,24.52,21.81,20.31,20.34,20.79,25.15,24.08,21.46,21.12,19.85,24.85,24.92,24.89
"7769",99,2002,23.93,21.26,23.96,24.11,21.13,19.8,20.23,20.35,24.49,23.68,20.88,20.98,19.54,23.94,24.57,24.47
"7770",100,2002,24.76,21.82,25.76,24.94,21.9,20.51,20.83,21.15,25.89,24.61,21.43,21.43,20.03,25.68,25.76,25.63
"7771",101,2002,26.3,22.94,26.69,26.47,22.74,21.19,21.65,21.95,27.23,25.89,22.27,22.61,20.57,26.72,27.32,27.07
"7772",102,2002,25.7,22.51,26.22,25.82,22.34,20.82,21.33,21.56,26.67,25.43,21.91,21.99,20.32,26.17,26.66,26.48
"7773",103,2002,25.04,21.77,26.05,25.23,22.24,20.79,20.88,21.37,26.04,24.71,21.77,21.46,20.35,25.91,26.02,25.84
"7774",104,2002,24.57,21.51,25.72,24.76,22.19,20.66,20.38,21.08,25.56,24.33,21.76,21.3,20.18,25.07,25.1,25.05
"7775",105,2002,23.11,20.64,23.88,23.22,20.98,19.63,19.71,20.05,23.87,22.99,20.79,20.33,19.66,24.11,23.62,23.61
"7776",106,2002,24.28,21.35,25.04,24.41,21.76,20.24,20.19,20.68,25.12,23.85,21.43,21.1,20.16,25.01,24.89,24.81
"7777",107,2002,23.71,21.03,24.27,23.79,21.23,19.94,19.97,20.39,24.53,23.64,20.94,20.64,20,24.32,24.16,24.2
"7778",108,2002,23.79,21.06,24.19,23.9,21.04,19.75,20.03,20.36,24.76,23.69,20.73,20.71,19.78,24.33,24.46,24.47
"7779",109,2002,24.88,21.85,24.96,24.96,21.88,20.4,20.67,20.98,25.73,24.73,21.57,21.36,20.39,24.83,25.36,25.41
"7780",110,2002,23.52,21.04,24.19,23.61,21.09,19.73,19.96,20.2,24.26,23.37,20.9,20.6,19.88,24.22,24.24,24.14
"7781",111,2002,24.2,20.98,24.3,24.46,21.46,19.97,19.87,20.33,24.64,23.67,21.3,20.94,20.09,24.44,25.1,24.79
