"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"7079",140,2000,27.86,21.63,28.43,17.09,25.9,25.49,20.46,17.9,33.64,18.66,31.77,24.92,14.43,24.18
"7080",141,2000,6.94,7.7,7.54,9.78,10.76,7.43,7.99,9.03,10.29,9.54,6.21,12.44,9.3,7.08
"7081",142,2000,19.31,16.04,18.91,12.16,19.31,17.8,15.52,14.33,21.48,12.39,18.95,18.55,10.65,18.32
"7082",143,2000,15.97,11.48,15.04,10.05,12.81,14.16,11.44,11.89,13.49,9.15,15.13,11.81,9.14,14.84
"7083",144,2000,11,6.2,11.62,6.89,11,7.83,6.47,7.77,12.4,6.16,11.97,10.06,7.04,8.82
"7084",145,2000,13.15,4.95,14.31,7.92,9.7,6.05,5.76,8.45,20.95,6.01,22.14,6.46,7.4,8.46
"7085",146,2000,12.7,6.59,14.21,8.75,14.47,7.86,7.25,9.71,14.99,7.07,14.17,13.52,8.47,9.55
"7086",147,2000,16.18,7.93,16.41,6.9,13.34,12.13,8.28,8.81,14.85,6.46,16.71,11.96,7.27,13.25
"7087",148,2000,15.57,9.59,14.58,8.66,8.56,12.68,10.05,10.5,13.82,8.35,18.76,6.43,8.89,13.82
"7088",149,2000,18.66,9.45,18.44,7.43,13.83,14.46,9.62,9.64,21.08,7.19,21.64,11.52,7.55,15.48
"7089",150,2000,20.97,15.37,22.06,7.51,24.15,19.75,14.04,10.47,20.08,9.69,18.05,24.43,7.02,19.07
"7090",151,2000,18.24,15.85,17.18,11.17,13.99,18.31,15.62,14.06,11.66,11.82,14.77,13.44,10.51,18.49
"7091",152,2000,16.45,11.22,16.87,8.25,14.08,13.65,11.07,9.88,13.55,8.84,15.27,12.93,7.59,14.34
"7092",153,2000,7.53,5.79,7.4,8.81,8.14,6.21,6.23,8.79,8.88,6.79,7.52,9.09,8.59,6.99
"7093",154,2000,8.55,7.47,7.53,8.81,5.78,7.99,7.6,8.89,8.28,7.53,9.53,5.73,8.25,8.51
"7094",155,2000,2.68,2.95,2.09,5.8,1.01,2.64,3.36,5.43,2.85,4.24,3.92,0.86,5.69,3.09
"7095",156,2000,10.7,8.56,8.27,7.86,4.65,11.45,8.35,8.7,8.94,7.02,11.66,4.3,7.76,11.3
"7096",157,2000,2.82,2.18,2.97,5.86,3.41,1.62,2.74,5.33,5.69,4.24,4.36,3.8,6.09,2.44
"7097",158,2000,8.09,8.81,7.24,12.5,6.09,9.83,8.63,12.26,11.81,10.3,14.66,5.71,11.95,9.13
"7098",159,2000,6.52,7.38,6.36,10.4,6.9,7.25,7.22,10.2,7.71,8.65,6.99,7.2,9.94,7.14
"7099",160,2000,5.59,6.48,5.63,8.16,7.42,6.76,6.09,7.84,6.39,7.45,5.77,8.43,7.97,6.24
"7100",161,2000,8.41,6.61,8.45,6.68,9.36,8.3,5.9,6.8,14.06,6.6,10.74,9.45,6.97,7.85
"7101",162,2000,3.97,3.72,4.09,5.21,5.37,4.12,3.61,5.19,7.52,4.36,5.43,5.96,5.24,3.99
"7102",163,2000,2.07,1.99,1.76,2.98,2.11,2.35,2.33,2.56,2.28,2.63,2.29,2.82,2.69,2.39
"7103",164,2000,9.29,8.15,6.01,5.32,4.2,13.9,7.95,5.66,4.91,5.93,9.12,4.96,4.27,11.59
"7104",165,2000,8.29,5.55,6.79,6.29,5.63,8.33,6.08,5.86,5.31,5.6,7.86,6.4,4.99,8.36
"7105",166,2000,6,6.12,4.19,6.8,2.71,8.09,6.56,5.77,3.71,6.79,7.54,2.99,5.38,7.42
"7106",167,2000,11.89,8.67,9.33,7.81,7.55,13.08,9.01,7.6,8.34,7.56,11.52,8.43,6.02,12.47
"7107",168,2000,15.81,12.84,11.65,12.15,7.89,19.28,12.44,13.48,9.97,10.44,16.22,8.15,10.31,17.75
"7108",169,2000,16.02,11.29,12.34,10.18,9.32,18.23,10.79,11.31,9.53,8.95,14.44,9.91,8.6,16.88
"7109",170,2000,7.38,6.86,5.46,7.93,5.24,9.67,6.94,8.35,5.63,6.48,7.66,6.08,6.76,8.89
"7110",171,2000,5.72,6.09,4.55,7.04,5.16,7.43,6.19,7.37,4.24,5.72,4.93,6.21,5.67,6.99
"7111",172,2000,3.83,3.32,3.12,6.27,2.59,3.75,3.94,6.48,4,4.28,4.81,2.77,5.53,4.27
"7112",173,2000,23.77,19.01,19.64,20.03,13.17,23.95,18.74,21.83,18.03,17.49,24.45,12.36,20.01,24.55
"7113",174,2000,23.84,14.9,22,18.59,16.07,18.44,15.22,19.5,24.46,15.72,28.44,14.6,18.63,20.95
"7114",175,2000,25.23,14.9,24.91,17.1,25.5,18.93,14.94,18.39,26.99,14.89,23.51,26.72,17.3,21.47
"7115",176,2000,12.96,8.76,13.6,9.45,15.15,9.67,8.56,9.5,16.39,9.42,14.64,16.16,9.69,10.77
"7116",177,2000,9.33,10.09,9.38,19.58,9.75,7.62,11.49,17.97,7.31,15.46,7.98,10.62,18.62,9.72
"7117",178,2000,3.57,1.91,2.99,2.63,1.58,2.93,2.04,2.88,5.56,2.07,6.84,1.18,2.56,3.26
"7118",179,2000,4.61,3.4,3.23,3.36,1.24,5.25,3.38,4.03,3.06,2.68,5.54,0.94,3.11,5.24
"7119",180,2000,1.7,1.2,1.33,1.94,0.82,1.73,1.34,2.05,2.22,1.5,3.97,0.71,1.89,1.86
"7120",181,2000,6.25,4.24,4.58,3.71,2.11,6.91,4.08,4.5,4.37,3.16,7.78,1.7,3.42,6.78
"7121",182,2000,5.43,3.21,4.55,2.62,2.57,4.84,3.04,3.22,5.23,2.35,6.6,2.09,2.44,5.08
"7122",183,2000,4.86,2.83,4.7,4.21,3.99,3.16,3.13,5.16,7.76,3.01,7.22,3.79,4.32,4.1
"7123",184,2000,3.71,3.21,3.25,4.02,2.63,3.41,3.37,4.89,4.85,3.19,5.04,2.64,4.22,3.87
"7124",185,2000,4.55,3.22,4.33,4.09,4.04,3.57,3.4,5.09,5.57,3.21,5.98,4.16,4.37,4.26
"7125",186,2000,3.75,3.54,3.07,3.95,2.37,3.83,3.63,4.96,3.88,3.24,4.5,2.47,4.22,4.22
"7126",187,2000,3.06,2.15,2.86,1.97,2.92,2.69,2.12,2.61,4.33,1.73,3.9,3.17,2.1,2.88
"7127",188,2000,5.83,1.54,7.65,1.93,9.01,2.39,1.46,1.98,13.19,1.68,8.75,7.59,1.95,3.13
"7128",189,2000,6.08,1.86,8.11,3.08,10.7,2.54,1.88,2.96,15.69,2.45,9.17,9.32,3.03,3.4
"7129",190,2000,7.61,3.23,9.35,4.91,10.54,4.2,3.23,4.82,10.27,3.75,9.24,9.23,4.49,5.09
"7130",191,2000,2.7,1.15,2.82,1.83,1.71,1.52,1.16,1.73,3.41,1.4,3.62,1.05,1.64,1.86
"7131",192,2000,5.08,2.61,4.95,3.54,2.21,3.34,2.55,3.42,5.68,2.8,7.72,1,3.1,3.82
"7132",193,2000,3.47,2.06,2.89,1.06,1.24,2.91,2.2,2.36,5.88,1.08,7.5,0.64,1.41,3.34
"7133",194,2000,1.65,1.82,1.24,1.34,0.59,1.85,2.14,2.8,2.2,1.17,3.69,0.43,1.79,2.19
"7134",195,2000,6.94,6.65,4.91,3.11,2.19,8.46,6.97,7.07,5.42,3.28,8.97,1.68,4.1,8.84
"7135",196,2000,6.95,4.9,6.31,2.11,5.85,6.8,5.04,4.99,10.25,2.43,9.01,5.61,2.96,7.25
"7136",197,2000,2.4,1.94,2.13,1.03,1.97,2.53,2.08,2.28,3.2,1.16,3.54,1.96,1.57,2.69
"7137",198,2000,6.05,12.44,4.82,21.71,3.97,7.43,15.24,21.95,4.41,14.28,6.39,4.22,14.93,9.62
"7138",199,2000,13.9,15.51,11.73,19.18,7.89,13.91,17.46,20.23,16.57,14.29,19.86,6.78,13.18,15.8
"7139",200,2000,5.74,12.18,4.23,11.48,4.08,8.93,12.93,11.76,5.19,10.61,5.3,4.61,7.95,9.13
"7140",201,2000,6.05,10.4,4.84,9.21,4.18,8.07,11.03,9.83,4.6,8.27,5.24,4.59,5.73,8.38
"7141",202,2000,6.89,13.97,6.2,17.85,7.89,8.86,15.87,18.08,7,13.54,5.65,9.13,11.35,10.12
"7142",203,2000,16.67,10.82,16.04,5.84,14.44,15.99,9.24,7.22,18.88,7.04,17.75,12.49,5.36,15.28
"7143",204,2000,2.55,1.85,2.85,2.58,4.44,2.34,1.83,2.63,5.03,2.39,2.78,4.91,3.16,2.39
"7144",205,2000,1.82,1.82,1.84,4.37,1.56,1.41,2.23,4.59,2.5,3.04,2.42,1.35,4.81,1.94
"7145",206,2000,2.36,2.02,2.81,5.39,3.39,1.32,2.58,5.66,4.1,3.65,3.01,3.27,5.92,2.17
"7146",207,2000,4.04,2.23,4.81,5.02,5.95,2.43,2.64,5.34,8.45,3.66,6.07,5.81,5.81,3.19
"7147",208,2000,6.26,2.92,6.93,3.37,9.12,4.38,3,4.44,9.78,2.92,7.89,9.21,4.2,4.93
"7148",209,2000,6.72,3.57,6.37,4.28,5.89,5.46,3.71,5.51,8.26,3.72,9.35,5.44,5.47,5.92
"7149",210,2000,15.48,5.22,14.63,4.18,9.72,10.25,5.01,6.01,18.22,3.86,21.62,7,5.12,11.6
"7150",211,2000,6.64,4.6,7.55,4.27,10.55,5.32,4.52,5.66,9.18,4.03,6.54,10.89,4.96,5.75
"7151",212,2000,7.3,3.77,7.65,4.41,8.12,5.18,3.91,5.79,7.73,3.66,7.15,7.87,5.29,5.98
"7152",213,2000,6.86,5.76,5.82,6.75,3.56,6.61,5.96,8.26,4.69,5.86,7.36,2.88,7.46,7.13
"7153",214,2000,6.99,8.83,6.5,8.75,5.83,7.33,9.02,10.02,7.96,8.03,8.75,5.1,7.36,7.92
"7154",215,2000,9.64,10.91,9.93,8.55,10.97,9,10.55,10.24,14.2,8.79,10.05,10.12,7.25,9.77
"7155",216,2000,5.93,7.33,5.99,5.12,6.65,6.11,6.91,6.3,8.07,5.67,6.22,6.23,4.46,6.29
"7156",217,2000,9.17,7.96,9.31,8.81,9.36,7.75,8.43,10.27,10.96,7.36,9.99,8.45,7.69,8.9
"7157",218,2000,10.39,6.52,12.65,6.96,19.31,6.82,6.87,8.42,19.27,5.7,10.16,19.34,6.1,8.29
"7158",219,2000,5.52,4.22,5.39,4.9,4.98,4.95,4.23,5.01,5.33,4.45,5.29,4.75,4.81,5.18
"7159",220,2000,10.12,6.9,8.37,5.8,4.39,9.82,6.51,6.3,9.05,5.74,13.75,3.16,5.27,9.65
"7160",221,2000,4.18,3.5,4.03,4.78,3.46,3.53,3.67,4.83,5.02,3.97,4.71,3.24,4.5,3.96
"7161",222,2000,5.58,3.62,5.08,5.71,3.19,4.38,3.96,5.77,5.13,4.33,7.25,2.59,5.33,5.02
"7162",223,2000,6.17,5.26,5.25,7.24,3.38,6.02,5.57,7.5,4.19,5.6,6,2.94,6.64,6.43
"7163",224,2000,0.9,0.94,0.77,1.63,0.88,1,0.97,1.51,2.19,1.37,1.82,0.81,1.65,1.02
"7164",225,2000,0.4,0.56,0.35,1.23,0.47,0.44,0.64,1.15,1.16,0.89,0.74,0.47,1.17,0.51
"7165",226,2000,1.18,0.69,1.14,1.12,1.37,0.93,0.7,1.06,4.74,0.95,3.12,1.18,1.08,0.99
"7166",227,2000,0.98,1.02,0.8,1.31,0.94,1.26,0.96,1.29,2.37,1.21,1.67,0.89,1.37,1.14
"7167",228,2000,2.74,2.64,1.93,1.57,1.74,4.11,2.13,1.85,4.21,1.87,4.4,1.56,1.52,3.3
"7168",229,2000,1.32,0.27,1.21,0.75,1.36,1.06,0.29,0.8,1.63,0.47,1.68,1.32,0.69,1.18
"7169",230,2000,1.37,0.29,1.24,0.76,1.2,1.14,0.31,0.84,1.54,0.45,1.78,1.08,0.68,1.25
"7170",231,2000,2.69,0.5,2.84,1,4.12,2.15,0.51,1.16,2.78,0.59,2.46,4.27,0.87,2.29
"7171",232,2000,1.95,0.26,1.96,0.78,1.66,1.11,0.28,0.85,3.28,0.44,3.4,1.16,0.68,1.41
"7172",233,2000,0.98,0.29,0.87,0.94,0.99,0.95,0.32,1,0.8,0.53,1.16,0.99,0.82,1.04
"7173",234,2000,1.15,2,1.02,4.62,0.23,0.8,2.6,4.85,1.9,3.11,4.47,0.18,4.41,1.56
"7174",235,2000,1.17,2.22,0.89,2.51,0.27,1.9,2.18,2.86,0.84,2.15,2.13,0.32,2.63,1.86
"7175",236,2000,3.05,5.33,2.05,2.63,0.61,6.24,4.45,3.6,1.55,3.01,5.37,0.72,2.41,5.04
"7176",237,2000,3.35,5.74,2.52,7.23,0.69,5.1,5.92,8.15,2.83,5.61,8.8,0.66,6.85,5.18
"7177",238,2000,5.33,10.02,3.97,7.49,1.35,9.81,9,8.9,3.25,7.35,9.59,1.57,6.73,8.61
"7178",239,2000,7.73,6.18,7.5,8.83,7.78,7.62,6.45,9.21,5.8,7.23,7.06,7.9,8.3,7.85
"7179",240,2000,5.33,3.91,4.73,5.91,3.12,5.07,4.16,6.09,4.07,4.64,7.25,2.63,5.38,5.31
"7180",241,2000,8.44,6.39,7.64,8.8,5.07,7.78,6.56,9.04,7.72,7.78,10.37,4.19,8.8,8.22
"7181",242,2000,15.09,12.09,12.56,7.04,8.39,17.95,10.53,8.7,11.28,8.19,18.4,7.23,6.2,15.94
"7182",243,2000,5.12,4.12,5.01,7.8,4.56,4.15,4.72,7.9,4.91,5.74,5.92,4.36,7.11,4.98
"7183",244,2000,16.11,10.59,15.61,12.35,14.16,14.29,10.44,13.21,12.47,11.32,15.11,13.73,12.24,14.79
"7184",245,2000,24.68,11.15,27.92,16.82,33.45,14.78,11.99,17.96,32.6,12.57,27.89,32.79,15.21,17.62
"7185",246,2000,9.69,6.14,12.11,12.24,18.11,5.48,7.06,11.96,14.22,9.07,9.77,19.25,11.01,7.12
"7186",247,2000,5.69,5.8,5.87,10.83,6.41,4.69,6.48,10.4,7.33,8.37,7.46,6.57,10.02,5.4
"7187",248,2000,22.38,16.35,19.53,12.43,12.53,21.99,15.22,13.66,22.22,13.15,31.5,9.74,10.54,20.83
"7188",249,2000,5.04,4.7,5.86,7.32,9.01,4.08,4.91,6.55,7.79,6.62,5.05,9.86,6.88,4.42
"7189",250,2000,6.53,3.27,6.41,5.14,7.22,5.71,3.32,4.85,10.95,4.35,8.78,7.28,5.83,5.74
"7190",251,2000,13.74,6.72,14.99,12.13,16.14,9.25,7.16,11.4,17.58,9.55,15.77,16.33,12.86,10.72
"7191",252,2000,6.29,3.06,6.77,5.8,8.21,4.46,3.29,5.58,10.51,4.7,9.42,8.42,6.78,5.07
"7192",253,2000,14.7,13.95,13.04,16.74,11.54,16.37,13.47,15.72,17.79,15.3,21.58,11.21,16.47,15.68
"7193",254,2000,26.65,16.26,26.61,22.53,30.31,23.42,16.31,22.17,29.85,18.71,26.7,31.59,23,24.18
"7194",255,2000,5.85,0.96,7.02,1.41,8.05,2.56,0.87,1.89,11.01,1.22,8.89,7.65,1.95,3.42
"7195",256,2000,5.92,1.41,6.57,1.09,8.45,4.03,1.07,1.58,9.97,1.08,8.16,8.79,1.41,4.26
"7196",257,2000,6.44,1.28,7.47,1.71,9.67,3.54,1.14,2.3,11.59,1.35,9.47,9.71,2.08,4.24
"7197",258,2000,7.91,1.6,8.67,1.77,9.39,4.73,1.34,2.42,11.65,1.52,10.78,9.04,2.21,5.41
"7198",259,2000,6.48,1.35,7.91,1.91,10.78,3.44,1.23,2.61,9.14,1.63,6.71,11.37,2.55,4.19
"7199",260,2000,5.95,4.84,6.19,8.52,6.49,4.7,4.95,7.96,8.08,7.05,7.95,6.18,8.36,5.24
"7200",261,2000,4.67,3.48,5.31,6.06,7.06,3.29,3.54,5.65,6.41,5.06,4.97,7.35,6.01,3.8
"7201",262,2000,4.65,3.71,5.73,8.41,9.31,3.13,4.13,7.61,8.34,6.44,5.3,9.98,8.11,3.84
"7202",263,2000,4.99,3.9,5.9,7.71,8.54,3.54,4.14,7.16,7.11,6.12,5.16,9.09,7.62,4.15
"7203",264,2000,13.33,9.61,13.28,6.1,13.46,12.3,7.91,6.47,17.04,8.16,14.94,12.29,5.84,11.63
"7204",265,2000,3.6,2.1,4.66,4.4,8.04,2.41,2.16,3.37,5.42,4,3.79,9.31,5.04,2.62
"7205",266,2000,5.17,5.9,5.19,14.76,6.47,5.21,6.5,10.94,4.98,12.08,6.15,7.31,15.17,5.35
"7206",267,2000,16.49,10.69,16.7,18.05,16.52,12.95,10.43,13.79,17.6,16.51,19,16.44,18.93,13.44
"7207",268,2000,24.21,13.51,23.75,12.36,21.08,19.53,11.91,11.53,20.92,12.98,25.58,19.65,11.75,19.57
"7208",269,2000,3.28,4.55,2.98,8.28,3.29,3.73,4.57,6.28,3.64,7.37,4.27,3.92,8.11,3.63
"7209",270,2000,10.32,11.59,10.06,18.27,12.12,10.44,12.32,18.04,12.9,14.76,11.52,13.34,18.19,10.89
"7210",271,2000,10.96,10.49,11.09,19.44,11.58,9.12,11.73,18.74,13.69,15.02,15.58,11.61,19.13,10.44
"7211",272,2000,12.96,8.75,15.28,15.23,22.49,8.52,9.48,14.73,23.64,12.47,15.06,24.63,15.95,10.03
"7212",273,2000,30.42,29.08,25.44,15.75,20.66,34.49,25.17,19.12,27.51,18.87,28.41,19.23,12.76,31.31
"7213",274,2000,8.62,8.39,9.87,14.39,14.5,6.78,9.06,13.7,13.19,12.02,9.09,16.36,14.81,7.78
"7214",275,2000,9.59,6.03,9.99,7.65,12.08,7.26,6.34,8.28,9.76,7.14,8.39,13.06,9.11,8.11
"7215",276,2000,9.76,4.59,9.97,4.5,9.43,6.69,4.48,5.08,15,4.86,12.17,8.69,6.1,7.4
"7216",277,2000,10.98,5.68,11.15,3.78,12.7,8.65,5.13,4.64,14.39,4.47,10.72,13.22,4.6,8.8
"7217",278,2000,6.48,3.55,7.94,2.97,13.35,4.38,3.31,3.3,12.97,3.73,6.74,15.13,3.98,4.69
"7218",279,2000,7.96,4.22,7.58,5.29,7.14,6.22,4.45,5.94,10.33,4.81,8.88,6.8,6.42,6.76
"7219",280,2000,2.32,1.61,2.17,4.85,2.24,1.78,1.91,3.94,3.49,4.07,3.95,2.33,5.64,2.12
"7220",281,2000,6.35,4.27,4.66,5.09,2.91,7.71,3.99,4.69,5.77,5.02,9.34,2.74,5.72,6.7
"7221",282,2000,4.8,2.39,3.89,2.42,3.07,4.86,2.12,2.13,7.42,3.04,7.9,2.95,3.36,4.36
"7222",283,2000,4.4,1.49,4.72,2.86,6.68,2.73,1.55,2.54,9.16,2.64,5.91,7.31,3.54,3.06
"7223",284,2000,4.32,1.43,4.72,3.81,5.63,1.91,1.66,3.26,13.95,3.04,9.53,5.54,4.23,2.69
"7224",285,2000,1.47,1.8,1.08,4.62,0.81,2.38,1.97,3.15,2.21,3.53,3.2,0.68,4.04,2
"7225",286,2000,3.97,4.04,3.05,6.54,2.83,6.05,3.79,4.78,5.29,5.48,5.36,2.6,5.55,4.81
"7226",287,2000,2.79,2.76,2.39,4.11,2.84,4.13,2.48,2.88,4.55,3.9,3.97,2.93,3.73,3.19
"7227",288,2000,1.72,2.05,1.34,2.51,1.9,3.43,1.72,1.8,3.33,2.73,2.38,2.11,2.71,2.31
"7228",289,2000,2.61,3.14,1.88,2.24,2.13,5.4,2.4,1.78,3.59,3.03,3.64,2.31,2.26,3.49
"7229",290,2000,5.87,3.22,5.65,7.15,5.63,4.8,3.11,4.98,6.91,5.97,7.41,5.46,7.33,4.77
"7230",291,2000,7.52,3.02,6.93,3.91,5.62,6.23,2.49,2.97,6.42,3.77,8.63,5.03,4.34,5.89
"7231",292,2000,5.42,4.78,4.33,4.26,4.83,7.84,3.79,3.64,7.52,4.27,8.78,4.93,4.09,5.94
"7232",293,2000,9.49,6.88,8.07,6.92,9.21,11.48,5.69,5.96,17.66,6.3,17.54,8.74,5.8,9.32
"7233",294,2000,8.29,8.03,7.35,17.3,7.59,8.85,8.2,13.14,9.99,12.39,11.61,7.59,14.19,8.44
"7234",295,2000,14.62,11.46,13.96,18.45,15.05,13.65,12.14,16.53,27.9,15.44,24.57,14.45,19.23,13.24
"7235",296,2000,22.59,16.44,22.1,19.53,23.51,20.37,16.04,17.92,35.21,18.29,31.49,22.62,18.8,19.11
"7236",297,2000,12.54,13.98,10.59,17.57,9.32,15.31,13.72,15.39,18.41,16.55,21.68,8.87,17.12,13.31
"7237",298,2000,8.32,10.19,5.98,6.49,4.55,12.58,8.67,6.5,7.12,8.36,8.42,4.56,6.31,9.84
"7238",299,2000,4.86,6.3,3.48,3.62,2.09,7.47,5.32,3.64,3.74,5.21,4.95,1.71,3.67,5.73
"7239",300,2000,7.83,5.34,6.19,3.43,3.16,8.54,4.89,3.51,4.47,4.38,7.54,2.73,3.92,7.63
"7240",301,2000,7.36,7.06,7.49,15.67,7.08,6.06,8.25,12.02,7.96,12.16,9.67,7.2,13.27,6.89
"7241",302,2000,12.45,10.48,11.13,19.54,7.97,11.25,11.78,16.15,12.77,15.3,18.49,7.27,17.03,12.08
"7242",303,2000,9.61,7,8.93,11.82,6.63,8.08,7.59,9.59,10.14,10.16,12.48,6.05,10.76,8.57
"7243",304,2000,11.86,13.44,10.73,19,10.38,13.26,14,15.22,17.55,17.44,14.19,10.17,16.28,12.63
"7244",305,2000,10.81,4.98,9.71,4.59,5.87,8.5,4.78,4.25,12.54,4.9,14.4,4.5,4.75,8.62
"7245",306,2000,22.71,25.18,16.36,42.41,11.86,34.53,22.13,30.59,13.3,36.58,22.34,11.67,36.93,28
"7246",307,2000,19.84,10.99,17.55,24.02,16.44,18.71,10.31,18.18,26.38,19.71,33.53,15.69,25.09,17.34
"7247",308,2000,2.45,1.77,2.23,5.74,2.82,2.49,1.73,3.67,4.1,5.2,4.1,3.01,7.35,2.29
"7248",309,2000,9.85,4.84,8.74,8.11,6.72,8.42,4.43,7.01,8.26,6.38,11.97,5.99,7.47,8.2
"7249",310,2000,2.35,1.87,2.43,4.92,3.75,2.37,1.92,3.77,2.78,3.75,2.67,4.15,4.77,2.29
"7250",311,2000,3.75,1.81,4.53,5.54,6.53,1.99,2.03,4,7.49,4.3,4.51,7.02,5.7,2.6
"7251",312,2000,18.69,13.04,15.65,16.38,9.89,19.55,11.98,12.87,20.69,14.46,28.12,8.36,12.73,18.17
"7252",313,2000,6.51,4.46,6.28,12.31,6.22,5.8,4.78,8.44,10.8,9.48,12.11,6.24,11.37,5.97
"7253",314,2000,11.23,4.94,11.33,14.22,9.6,7,5.36,10.3,15.64,11.05,14.54,8.57,14.99,8.43
"7254",315,2000,12.34,9.8,12.11,24.96,12.93,10.81,10.39,17.86,15.93,19.16,12.5,13.52,23.13,11.66
"7255",316,2000,11.54,5.35,12.4,10.62,9.5,6.23,5.8,8.18,20.24,9.47,20.53,8.25,12.57,7.24
"7256",317,2000,4.43,1.3,4.79,1.86,3.65,2.09,1.34,1.82,6.31,1.94,6.01,3.4,3.14,2.54
"7257",318,2000,6.89,3,7.14,4.44,5.12,3.67,3.18,4.04,10.11,3.75,8.53,4.33,4.88,4.42
"7258",319,2000,2.42,1.92,2.57,3.78,2.21,1.53,2.07,2.67,4.24,3.34,3.85,2.11,3.93,1.76
"7259",320,2000,4.4,4.56,4.06,11.57,3.53,4.15,5.12,7.99,5.81,9.49,6.04,3.82,12.75,4.25
"7260",321,2000,8.35,12.81,5.57,6.79,3.29,13.79,12.34,8.92,5.22,8.66,8.34,3.56,7.35,12.08
"7261",322,2000,13.66,15.13,12.61,16.54,9.77,12.35,16.71,18.83,9.56,14.86,12.95,10.46,16.33,14.47
"7262",323,2000,18.69,18.13,16.26,17.72,12.68,18.74,19.7,21.84,14.04,15.31,19.13,13.05,17.37,20.34
"7263",324,2000,8.71,12.85,7.16,14.45,5.42,10.61,14.35,16.51,6.66,12.76,9.82,5.72,13.96,11.48
"7264",325,2000,11.36,19.72,8.39,17.99,5.77,16.92,21.1,21.59,5.49,16,10.21,6.34,16.2,16.92
"7265",326,2000,1.86,2.32,1.3,2.72,0.9,3.28,2.22,2.32,1.68,2.76,3.63,0.87,3.12,2.48
"7266",327,2000,1.73,1.49,1.37,1.95,0.98,2.18,1.45,1.57,2.73,2,4.63,0.84,2.27,1.82
"7267",328,2000,3.78,3.01,2.97,2.68,1.83,4.67,2.69,2.4,3.18,3.44,4.75,1.58,3.77,3.92
"7268",329,2000,6.66,3.35,6.25,4.34,4.69,5.25,3.24,3.72,8.78,4.91,9.62,4.04,6.14,5.28
"7269",330,2000,4.55,3.13,4.12,5.51,3.22,4.3,3.31,4.59,5.62,5.54,8.62,2.95,7.55,4.16
"7270",331,2000,6.69,7.38,5.67,7.14,4.7,8.23,7.72,7.18,6.78,6.25,9.66,4.52,6.09,7.87
"7271",332,2000,5.89,7.03,5.18,4.62,5.06,7.82,6.62,4.83,6.65,5.13,7.09,5.03,4.06,6.89
"7272",333,2000,5.03,5.94,4.5,5.29,4.19,6.05,6.01,5.18,5.82,5.07,6.83,4.26,4.52,5.83
"7273",334,2000,4.09,4.41,3.38,3.47,2.09,5.03,4.34,3.53,4.76,3.5,6.45,1.63,3.05,4.61
"7274",335,2000,9.43,6.82,8.45,4.97,5.73,9.26,6.68,5.41,8.97,4.7,14.45,4.72,4.03,8.97
"7275",336,2000,1.6,0.58,1.53,1.65,1.33,0.95,0.66,1.16,3.43,1.41,4.45,1.19,1.74,1.16
"7276",337,2000,4.24,0.98,3.93,1.37,3.26,2.63,0.88,1.08,10.8,1.36,10.94,2.53,1.39,2.91
"7277",338,2000,7,2.2,6.76,2.82,7.41,4.97,1.89,2.12,10.96,3.17,11.25,7.06,2.96,5.16
"7278",339,2000,1.8,1.07,1.8,1.59,2.89,1.6,0.96,1.15,4.66,1.73,3.02,2.97,1.51,1.53
"7279",340,2000,3.12,1.68,2.59,1.43,2.33,3.39,1.33,1.14,5.23,1.98,6.1,2.12,1.42,2.96
"7280",341,2000,9.17,6.43,8.35,7.39,8.41,9.73,6.41,7.17,7.87,6.53,9.88,9.01,7.07,8.81
"7281",342,2000,6.54,5.19,6.5,8.6,6.7,5.96,5.59,7.74,5.92,7.11,6.93,7.02,8.38,5.98
"7282",343,2000,2.12,1.65,1.87,2.71,1.2,1.97,1.78,2.4,2.04,2.16,2.92,1.02,2.44,1.97
"7283",344,2000,3.48,1.84,3.12,2.91,1.64,2.73,1.95,2.57,3.28,2.37,4.79,1.11,2.69,2.84
"7284",345,2000,4.94,1.96,5.07,3.85,3.58,2.69,2.21,3.44,5.99,2.9,7.82,2.85,3.64,3.32
"7285",346,2000,6.19,7.93,6.2,9.48,7.56,6.74,8.43,10.04,4.68,8.41,6.39,9.15,9.62,7.58
"7286",347,2000,3.01,5.19,2.76,9.79,2.36,3.05,6.29,10.3,1.56,7.19,2.73,2.79,10.06,4.5
"7287",348,2000,5.32,6.9,4.94,10.9,5.11,5.71,7.94,11.56,3.39,8.27,4.86,6.08,10.78,6.94
"7288",349,2000,21.57,11.39,21.36,7.78,20.38,17.43,11.14,10.21,27.52,7.55,28.76,20.44,7.46,18.4
"7289",350,2000,8.65,3.03,8.58,0.88,7.06,6.26,2.78,2.08,5.57,1.29,7.73,6.74,1.39,6.77
"7290",351,2000,12.25,7.91,11.72,11.96,7.64,10.41,7.91,11.15,8.18,9.73,12.7,6.44,13.62,10.76
"7291",352,2000,9.81,3.38,10.01,3.94,7.93,6.58,3.29,4.71,9.18,3.46,10.99,7.04,5.66,7.22
"7292",353,2000,3.53,1.91,3.67,3.19,3.72,3,1.93,2.96,3.26,2.67,4.48,3.89,3.99,2.97
"7293",354,2000,9.12,5.93,9.31,9.27,9.78,7.7,5.92,8.12,13.92,7.8,11.81,9.46,10.22,7.83
