"","day","year","apia","balboa","belen_de_umbria","dosquebradas","guatica","la_celia","la_virginia","marsella","mistrato","pereira","pueblo_rico","quinchia","santa_rosa_de_cabal","santuario"
"9371",240,2006,17.48,19.37,17.53,16.51,17.46,17.96,18.94,17.33,17.04,16.66,17.71,18.03,14.59,17.94
"9372",241,2006,17.46,19.35,17.41,16.32,17.04,18.09,18.84,17.04,16.94,16.66,17.76,17.44,14.5,17.95
"9373",242,2006,17.33,19.37,17.26,16.29,16.88,17.97,18.95,17.1,16.78,16.59,17.63,17.25,14.4,17.89
"9374",243,2006,17.3,19.25,17.27,16.44,16.93,17.85,18.79,17.14,16.87,16.7,17.65,17.36,14.65,17.75
"9375",244,2006,16.69,17.97,16.72,15.38,16.51,17.04,17.54,16.12,16.37,15.48,17.08,16.92,13.61,16.95
"9376",245,2006,17,18.96,17.01,15.8,16.86,17.51,18.56,16.71,16.77,16.16,17.36,17.32,13.95,17.46
"9377",246,2006,17.48,19.1,17.56,16.06,17.47,17.82,18.67,16.97,17.02,16.33,17.59,17.97,14.26,17.81
"9378",247,2006,17.06,18.82,17.13,15.93,17.15,17.49,18.43,16.77,16.64,16.13,17.15,17.7,14.15,17.49
"9379",248,2006,16.91,18.73,16.99,16.22,16.91,17.31,18.35,16.89,16.75,16.38,17.33,17.4,14.58,17.32
"9380",249,2006,17.21,18.78,17.2,16.09,16.94,17.68,18.31,16.82,16.78,16.16,17.61,17.38,14.2,17.59
"9381",250,2006,17.11,19.09,17.15,16.31,17.01,17.59,18.66,17.06,16.59,16.45,17.27,17.54,14.34,17.58
"9382",251,2006,17.25,19.28,17.32,16.5,17.15,17.72,18.87,17.28,16.71,16.63,17.49,17.72,14.58,17.71
"9383",252,2006,17.52,19.5,17.59,16.98,17.57,17.97,19.12,17.66,17.01,17.01,17.68,18.21,15.02,17.96
"9384",253,2006,17.33,19.36,17.32,16.34,17.13,17.93,18.91,17.13,16.79,16.62,17.46,17.63,14.41,17.86
"9385",254,2006,17.53,19.25,17.58,16.12,17.43,17.88,18.86,17.02,17.03,16.41,17.64,17.97,14.25,17.91
"9386",255,2006,17.22,18.81,17.27,16.12,17.17,17.61,18.41,16.87,16.83,16.29,17.38,17.67,14.43,17.59
"9387",256,2006,16.82,18.32,16.84,15.67,16.69,17.21,17.92,16.49,16.58,15.75,17.22,17.12,13.75,17.17
"9388",257,2006,16.94,18.83,16.92,15.72,16.66,17.52,18.33,16.54,16.51,16.01,17.21,17.08,13.82,17.41
"9389",258,2006,17.04,18.92,17.05,15.8,16.88,17.6,18.5,16.66,16.66,16.13,17.26,17.31,13.98,17.54
"9390",259,2006,17.58,19.38,17.61,16.37,17.44,18.05,18.98,17.27,16.99,16.61,17.77,17.97,14.52,18.02
"9391",260,2006,16.99,18.49,16.94,15.58,16.7,17.53,17.98,16.3,16.68,15.85,17.27,17.06,13.86,17.4
"9392",261,2006,17.2,18.96,17.29,16.25,17.26,17.61,18.55,17.04,16.84,16.33,17.44,17.84,14.34,17.6
"9393",262,2006,17.39,19.23,17.44,16.28,17.19,17.81,18.8,17.1,16.89,16.48,17.66,17.64,14.33,17.78
"9394",263,2006,17.15,19.07,17.16,16.05,16.91,17.67,18.6,16.9,16.7,16.32,17.49,17.36,14.26,17.62
"9395",264,2006,17.32,18.87,17.31,15.84,17.01,17.75,18.36,16.62,16.97,16.19,17.68,17.38,14.12,17.64
"9396",265,2006,17.73,18.9,17.81,15.98,17.67,17.94,18.43,16.87,17.45,16.14,18.1,18.13,14.18,17.91
"9397",266,2006,18.03,19.88,18.13,16.62,17.96,18.5,19.37,17.56,17.61,16.89,18.18,18.46,14.65,18.43
"9398",267,2006,16.76,18.79,16.69,16.21,16.41,17.46,18.35,16.84,16.27,16.35,17.06,16.85,14.36,17.32
"9399",268,2006,17.46,19.42,17.43,16.46,17.05,18.04,18.96,17.21,16.89,16.72,17.74,17.41,14.5,17.93
"9400",269,2006,18.04,19.86,18.01,16.63,17.64,18.53,19.38,17.53,17.57,17.02,18.3,18.03,14.76,18.46
"9401",270,2006,18.32,19.85,18.4,16.81,18.23,18.74,19.35,17.63,18.04,17.08,18.6,18.69,14.95,18.61
"9402",271,2006,18.37,19.96,18.36,16.76,18.1,18.8,19.48,17.64,17.77,17.07,18.56,18.64,14.82,18.72
"9403",272,2006,18.15,19.85,18.19,16.6,18.04,18.6,19.36,17.47,17.57,16.95,18.25,18.65,14.72,18.53
"9404",273,2006,17.34,19.26,17.36,16.45,17.27,17.89,18.84,17.18,17.03,16.68,17.62,17.8,14.6,17.82
"9405",274,2006,17.52,19.69,17.57,16.7,17.4,18.04,19.32,17.55,17.2,17,17.79,17.85,14.88,18.04
"9406",275,2006,17.38,19.23,17.4,16.5,17.26,17.87,18.82,17.23,17.07,16.65,17.66,17.73,14.66,17.86
"9407",276,2006,17.09,19.28,17.11,16.74,16.97,17.67,18.95,17.44,16.6,16.84,17.31,17.42,14.81,17.67
"9408",277,2006,17.3,19.54,17.39,16.86,17.39,17.81,19.24,17.62,16.87,17.01,17.51,17.95,15.01,17.87
"9409",278,2006,18.21,20.28,18.25,17.66,18.11,18.74,19.9,18.42,17.65,17.72,18.38,18.68,15.69,18.73
"9410",279,2006,18.38,20.29,18.36,17.25,18.05,18.98,19.8,18,17.79,17.59,18.55,18.48,15.39,18.85
"9411",280,2006,18.81,20.58,18.79,17.39,18.56,19.36,20.09,18.26,18.19,17.7,18.93,19.06,15.42,19.25
"9412",281,2006,17.87,19.73,17.88,16.77,17.71,18.43,19.26,17.55,17.42,17.08,17.99,18.16,15.02,18.33
"9413",282,2006,17.62,19.61,17.59,16.73,17.4,18.16,19.28,17.59,17.09,16.9,17.82,17.91,14.84,18.16
"9414",283,2006,17.8,19.37,17.87,17.06,17.71,18.09,19.01,17.76,17.51,17.07,18.16,18.15,15.36,18.11
"9415",284,2006,16.15,17.36,16.25,15,16.24,16.37,16.98,15.71,16.02,15.08,16.64,16.75,13.46,16.36
"9416",285,2006,16.96,18.62,16.99,16.08,16.85,17.35,18.23,16.82,16.73,16.21,17.35,17.29,14.48,17.34
"9417",286,2006,16.42,18.34,16.56,16.18,16.87,16.82,18.01,16.84,16.29,16.15,16.64,17.6,14.51,16.86
"9418",287,2006,16.23,18.17,16.35,15.93,16.53,16.64,17.83,16.62,15.94,15.93,16.45,17.2,14.23,16.68
"9419",288,2006,16.57,18.22,16.7,15.75,16.8,16.9,17.87,16.61,16.43,15.72,16.89,17.39,14.02,16.95
"9420",289,2006,16.47,18.14,16.6,15.52,16.62,16.83,17.75,16.36,16.29,15.55,16.77,17.1,13.74,16.84
"9421",290,2006,16.67,18.42,16.8,15.5,16.79,16.98,18.02,16.42,16.33,15.63,16.96,17.4,13.61,17.01
"9422",291,2006,16.76,18.54,16.88,15.9,16.86,17.09,18.15,16.7,16.48,15.94,17.06,17.41,14.03,17.14
"9423",292,2006,16.7,18.72,16.85,16.07,17.03,17.13,18.34,16.99,16.38,15.97,16.78,17.74,14.15,17.19
"9424",293,2006,16.61,18.46,16.72,16.12,16.91,17.04,18.07,16.84,16.26,16.09,16.84,17.62,14.35,17.04
"9425",294,2006,17.21,19.12,17.36,16.87,17.49,17.54,18.73,17.54,16.83,16.79,17.37,18.22,15.03,17.59
"9426",295,2006,17.73,19.92,17.79,16.85,17.75,18.3,19.51,17.83,17.1,17.05,17.79,18.45,15,18.31
"9427",296,2006,17.49,19.26,17.51,16.22,17.31,18.02,18.81,17.1,16.99,16.48,17.66,17.79,14.42,17.92
"9428",297,2006,17.67,19.4,17.65,16.23,17.38,18.15,18.95,17.14,17.18,16.6,17.84,17.77,14.49,18.09
"9429",298,2006,17.54,19.4,17.5,16.65,17.32,18.08,19,17.44,16.9,16.84,17.72,17.85,14.91,18.05
"9430",299,2006,17.89,19.85,17.82,16.67,17.69,18.52,19.48,17.66,17.25,16.94,17.93,18.19,14.85,18.52
"9431",300,2006,17.78,19.63,17.82,16.45,17.62,18.25,19.2,17.36,17.18,16.8,17.87,18.1,14.66,18.21
"9432",301,2006,17.14,18.99,17.19,16.32,17.25,17.63,18.62,17.17,16.63,16.47,17.24,17.93,14.67,17.63
"9433",302,2006,16.79,18.67,16.83,16.03,16.77,17.23,18.34,16.89,16.37,16.18,17.05,17.31,14.37,17.28
"9434",303,2006,16.48,18.44,16.57,16.13,16.78,17,18.08,16.85,16.37,16.14,16.67,17.46,14.46,16.99
"9435",304,2006,16.87,18.59,16.96,15.82,17.05,17.33,18.2,16.73,16.44,15.93,17.01,17.65,14.04,17.32
"9436",305,2006,17.03,18.93,17.16,16.46,17.26,17.39,18.57,17.32,16.73,16.44,17.21,17.93,14.72,17.46
"9437",306,2006,17.42,19.25,17.52,16.48,17.49,17.76,18.86,17.39,16.86,16.54,17.57,18.12,14.61,17.82
"9438",307,2006,18.33,20.01,18.42,16.96,18.36,18.72,19.57,17.97,17.7,17.09,18.33,18.95,15.09,18.72
"9439",308,2006,18.38,20.1,18.43,16.83,18.24,18.79,19.66,17.91,17.81,17.07,18.42,18.69,14.9,18.79
"9440",309,2006,17.51,19.08,17.53,16.06,17.36,17.94,18.62,16.99,17.08,16.31,17.7,17.83,14.36,17.88
"9441",310,2006,17.45,19.27,17.57,16.72,17.56,17.74,18.94,17.61,17.02,16.71,17.58,18.17,14.93,17.84
"9442",311,2006,16.86,18.81,16.92,16.59,16.92,17.3,18.47,17.25,16.38,16.5,17.01,17.55,14.83,17.34
"9443",312,2006,16.73,18.32,16.89,16.03,16.94,16.97,17.95,16.76,16.23,15.97,16.82,17.56,14.3,17.04
"9444",313,2006,16.89,18.7,17.07,16.44,17.04,17.08,18.39,17.24,16.58,16.28,17.19,17.63,14.55,17.2
"9445",314,2006,17.25,19.16,17.29,16.16,17.08,17.77,18.71,17,16.8,16.37,17.53,17.56,14.28,17.72
"9446",315,2006,17.24,19.15,17.19,16.07,16.8,17.8,18.7,16.9,16.62,16.4,17.46,17.17,14.38,17.74
"9447",316,2006,17.26,18.83,17.26,16,17.16,17.78,18.4,16.95,16.76,16.08,17.42,17.65,14.27,17.71
"9448",317,2006,16.74,18.35,16.82,15.89,16.8,17.08,17.98,16.74,16.28,15.84,16.95,17.43,14.11,17.11
"9449",318,2006,16.01,17.86,16.09,15.26,16.17,16.45,17.49,16.07,15.64,15.31,16.17,16.77,13.5,16.48
"9450",319,2006,15.81,17.74,15.91,15.45,15.86,16.17,17.42,16.2,15.46,15.3,16.01,16.34,13.59,16.3
"9451",320,2006,16.13,17.99,16.26,15.55,16.22,16.46,17.64,16.34,15.83,15.54,16.52,16.82,13.72,16.51
"9452",321,2006,16.91,18.73,17.03,15.83,17.02,17.27,18.34,16.77,16.52,15.99,17.27,17.57,13.94,17.29
"9453",322,2006,16.85,18.61,16.91,15.9,16.73,17.28,18.19,16.73,16.36,15.97,17.17,17.22,14.04,17.25
"9454",323,2006,17.31,18.75,17.37,15.81,17.05,17.65,18.27,16.67,16.89,15.98,17.6,17.41,14.01,17.6
"9455",324,2006,16.26,18.25,16.21,15.36,15.99,16.88,17.82,16.16,15.8,15.55,16.64,16.45,13.51,16.81
"9456",325,2006,16.51,18.32,16.46,15.58,16.17,17.11,17.85,16.34,15.98,15.72,16.82,16.56,13.79,17.02
"9457",326,2006,16.66,18.5,16.78,16.15,17.03,17.05,18.14,16.95,16.45,16.14,17.01,17.83,14.46,17.07
"9458",327,2006,16.81,18.52,16.88,15.8,16.81,17.2,18.13,16.66,16.56,15.95,17.1,17.34,14.13,17.2
"9459",328,2006,17.25,18.73,17.4,15.97,17.36,17.49,18.32,16.82,17,16.06,17.59,17.86,14.17,17.5
"9460",329,2006,17.13,18.87,17.21,16.33,17.06,17.51,18.48,17.07,16.7,16.39,17.38,17.49,14.52,17.52
"9461",330,2006,17.26,19.02,17.32,16.57,17.32,17.68,18.64,17.35,16.75,16.61,17.43,17.92,14.85,17.68
"9462",331,2006,16.96,18.55,16.98,15.9,16.83,17.36,18.14,16.64,16.67,16.09,17.34,17.26,14.26,17.32
"9463",332,2006,16.8,18.7,16.87,16.22,16.94,17.25,18.36,16.97,16.34,16.29,16.95,17.57,14.49,17.29
"9464",333,2006,16.52,18.43,16.63,15.87,16.78,16.96,18.08,16.62,16.25,16,16.78,17.45,14.15,16.98
"9465",334,2006,17.15,19.05,17.21,16.32,17.16,17.59,18.68,17.12,16.74,16.56,17.37,17.75,14.63,17.59
"9466",335,2006,17.78,19.44,17.84,16.54,17.77,18.16,19.04,17.39,17.35,16.76,17.88,18.3,14.76,18.16
"9467",336,2006,17.63,19.12,17.71,16.41,17.67,17.91,18.73,17.31,17.1,16.48,17.62,18.22,14.64,17.97
"9468",337,2006,17.16,18.92,17.16,16.37,17.05,17.64,18.53,17.12,16.67,16.41,17.38,17.59,14.58,17.61
"9469",338,2006,17.6,19.58,17.64,16.85,17.55,18.09,19.17,17.7,17.02,16.93,17.76,18.17,15.09,18.1
"9470",339,2006,17.55,19.41,17.66,17.18,17.83,17.92,19.11,18,17,17.04,17.66,18.63,15.37,18
"9471",340,2006,17.52,19.3,17.57,16.97,17.51,17.98,18.94,17.75,17.03,16.9,17.73,18.06,15.24,18
"9472",341,2006,16.51,18.47,16.58,16.19,16.6,16.99,18.13,16.88,16.06,16.19,16.74,17.14,14.47,17.01
"9473",342,2006,16.83,18.42,16.85,15.61,16.59,17.17,18.02,16.5,16.31,15.78,17.14,16.99,13.9,17.19
"9474",343,2006,16.2,18.23,16.24,15.73,16.28,16.76,17.89,16.48,15.87,15.84,16.54,16.85,14.06,16.75
"9475",344,2006,17.27,18.99,17.36,16.35,17.14,17.55,18.63,17.19,16.83,16.4,17.5,17.55,14.55,17.63
"9476",345,2006,17.39,19.04,17.52,16.35,17.64,17.71,18.65,17.27,16.98,16.44,17.54,18.31,14.71,17.74
"9477",346,2006,17.01,18.85,17.14,16.46,17.28,17.42,18.48,17.22,16.67,16.4,17.13,17.92,14.67,17.45
"9478",347,2006,16.5,18.29,16.61,15.78,16.5,16.76,17.99,16.58,16.21,15.82,16.65,16.92,13.97,16.88
"9479",348,2006,16.15,18.25,16.25,16,16.44,16.56,17.94,16.78,15.93,15.99,16.43,17.2,14.31,16.64
"9480",349,2006,17.02,18.85,17.15,16.06,17.22,17.38,18.48,16.95,16.7,16.22,17.14,17.84,14.35,17.43
"9481",350,2006,17.74,19.64,17.82,16.62,17.8,18.23,19.2,17.6,17.14,16.77,17.83,18.46,14.77,18.19
"9482",351,2006,17.69,19.44,17.7,15.86,17.42,18.19,18.93,16.89,17.08,16.3,17.9,17.9,13.95,18.1
"9483",352,2006,17.12,19.2,17.14,15.85,17.12,17.77,18.74,16.85,16.75,16.23,17.44,17.77,14.03,17.67
"9484",353,2006,17.28,19.15,17.3,16.51,17.14,17.78,18.74,17.31,16.89,16.6,17.62,17.69,14.74,17.75
"9485",354,2006,16.55,18.76,16.61,16.11,16.7,17.17,18.42,16.95,16.08,16.16,16.68,17.33,14.25,17.18
"9486",355,2006,17.05,18.91,17.17,16.59,17.26,17.37,18.63,17.42,16.64,16.49,17.3,17.96,14.73,17.48
"9487",356,2006,17.28,19.13,17.28,16.17,17.16,17.83,18.69,17.07,16.87,16.4,17.55,17.68,14.38,17.76
"9488",357,2006,17.39,19.28,17.37,16.24,17.12,17.94,18.84,17.08,16.94,16.52,17.64,17.53,14.37,17.88
"9489",358,2006,17.22,18.76,17.22,15.89,17.06,17.75,18.29,16.67,17,16.17,17.57,17.43,14.21,17.61
"9490",359,2006,16.95,18.19,17.04,15.62,16.9,17.21,17.76,16.4,16.65,15.7,17.28,17.32,13.9,17.18
"9491",360,2006,16.28,18.3,16.32,15.76,16.27,16.84,17.92,16.53,15.86,15.8,16.45,16.82,13.99,16.83
"9492",361,2006,16.49,18.43,16.59,15.8,16.62,16.96,18.03,16.6,16.12,15.88,16.79,17.25,14.01,16.95
"9493",362,2006,17.02,19.13,17.03,16.33,16.98,17.61,18.72,17.11,16.77,16.58,17.39,17.51,14.66,17.58
"9494",363,2006,18.37,20.15,18.46,17.38,18.46,18.79,19.71,18.16,18.11,17.52,18.62,19.08,15.53,18.74
"9495",364,2006,18.61,20.27,18.63,17.01,18.48,19.11,19.74,17.86,18.11,17.39,18.83,19.06,15.12,18.97
"9496",365,2006,18.25,20.22,18.29,17.07,18.1,18.79,19.74,18,17.64,17.29,18.43,18.67,15.1,18.73
"9497",1,2007,17.91,19.72,17.9,16.76,17.56,18.35,19.28,17.63,17.3,16.97,18.24,18.04,14.84,18.32
"9498",2,2007,18.17,20.22,18.19,17.07,17.91,18.77,19.71,17.95,17.6,17.28,18.39,18.4,15.02,18.67
"9499",3,2007,18.14,20.14,18.17,16.92,18.03,18.73,19.64,17.78,17.71,17.24,18.44,18.61,14.94,18.61
"9500",4,2007,17.22,19.1,17.24,16.21,17.15,17.74,18.68,17.03,16.85,16.44,17.49,17.72,14.37,17.68
"9501",5,2007,17.36,19.11,17.39,16.16,17.2,17.8,18.66,16.95,16.99,16.45,17.7,17.64,14.32,17.72
"9502",6,2007,18.04,19.88,18.07,16.42,17.94,18.54,19.4,17.44,17.47,16.8,18.18,18.52,14.5,18.49
"9503",7,2007,18.24,19.99,18.27,16.9,18.06,18.67,19.54,17.78,17.53,17.1,18.3,18.62,14.94,18.65
"9504",8,2007,17.61,19.65,17.56,16.59,17.21,18.26,19.19,17.39,17.05,16.82,17.91,17.61,14.62,18.16
"9505",9,2007,17.64,19.53,17.76,17.2,17.83,18.01,19.19,17.88,17.12,17.16,17.82,18.5,15.31,18.06
"9506",10,2007,17.7,19.79,17.75,17.35,17.69,18.24,19.43,18.04,17.29,17.37,17.96,18.21,15.51,18.23
"9507",11,2007,18.26,20.19,18.3,17.49,18.04,18.76,19.77,18.24,17.7,17.58,18.49,18.49,15.57,18.72
"9508",12,2007,17.86,19.82,18.03,17.41,18.31,18.28,19.45,18.1,17.7,17.44,18.21,19.06,15.58,18.28
"9509",13,2007,17.92,19.98,17.97,17.55,18.07,18.44,19.62,18.22,17.4,17.58,18.05,18.78,15.68,18.44
"9510",14,2007,17.55,19.68,17.63,17.55,17.79,18.03,19.34,18.13,17.18,17.45,17.76,18.54,15.62,18.06
"9511",15,2007,17.95,19.88,18.03,17.47,17.93,18.4,19.49,18.12,17.71,17.47,18.32,18.42,15.55,18.38
"9512",16,2007,17.81,19.91,17.79,17.21,17.65,18.46,19.47,17.95,17.42,17.35,18.17,18.21,15.34,18.36
"9513",17,2007,17.75,19.67,17.8,17.32,17.61,18.19,19.31,18.01,17.29,17.33,18.11,18.11,15.54,18.2
"9514",18,2007,17.82,19.82,17.82,16.94,17.71,18.45,19.38,17.81,17.2,17.09,18.03,18.3,15.1,18.37
"9515",19,2007,17.68,19.64,17.68,16.75,17.58,18.26,19.22,17.57,17.22,16.94,17.86,18.09,14.94,18.21
"9516",20,2007,17.44,19.35,17.46,16.78,17.24,17.91,19,17.5,17.07,16.88,17.77,17.63,14.91,17.91
"9517",21,2007,17.41,19.53,17.41,16.67,17.17,18.02,19.12,17.44,17.11,16.91,17.72,17.52,14.81,17.96
"9518",22,2007,18.06,20.11,18.05,17.02,17.75,18.65,19.64,17.86,17.56,17.28,18.29,18.17,15.14,18.58
"9519",23,2007,18.54,20.15,18.59,17.31,18.31,18.91,19.69,18.14,18.04,17.45,18.74,18.74,15.46,18.88
"9520",24,2007,18.5,20.19,18.49,17.01,18.31,19,19.74,17.95,17.98,17.35,18.67,18.84,15.24,18.94
"9521",25,2007,17.32,19.07,17.29,16.24,16.99,17.83,18.63,17.07,16.63,16.37,17.54,17.47,14.41,17.78
"9522",26,2007,16.9,18.77,16.96,16.55,16.85,17.33,18.42,17.19,16.4,16.48,17.07,17.32,14.78,17.37
"9523",27,2007,17.26,19.2,17.34,16.73,17.47,17.69,18.86,17.55,16.92,16.77,17.5,18.18,14.96,17.73
"9524",28,2007,18.08,19.78,18.16,16.95,18.08,18.51,19.34,17.7,17.88,17.22,18.39,18.52,15.16,18.41
"9525",29,2007,18.71,20.17,18.84,17.19,18.8,19,19.72,18.14,18.3,17.37,18.92,19.4,15.38,18.98
"9526",30,2007,18.8,20.48,18.84,17.31,18.68,19.27,20,18.22,18.21,17.61,18.92,19.23,15.44,19.18
"9527",31,2007,18.55,20.41,18.57,17.19,18.44,19.1,19.95,18.18,18,17.46,18.76,19.02,15.33,19.01
"9528",32,2007,18.68,20.44,18.73,17.17,18.51,19.16,20,18.18,18.04,17.48,18.82,19.06,15.28,19.1
"9529",33,2007,19,20.82,19.03,17.78,18.9,19.46,20.33,18.54,18.43,18.08,19.15,19.52,15.87,19.39
"9530",34,2007,18.89,20.68,18.88,17.25,18.69,19.47,20.15,18.18,18.26,17.69,19.06,19.25,15.32,19.32
"9531",35,2007,18.72,20.58,18.74,17.24,18.55,19.19,20.12,18.23,18.17,17.62,18.88,19.09,15.32,19.16
"9532",36,2007,18.79,20.62,18.8,17.14,18.63,19.35,20.1,18.14,18.16,17.54,18.9,19.21,15.2,19.24
"9533",37,2007,18.36,19.72,18.4,16.23,18.24,18.68,19.23,17.34,17.83,16.63,18.53,18.79,14.43,18.64
"9534",38,2007,17.95,19.69,18.04,16.33,17.98,18.4,19.23,17.36,17.47,16.71,18.09,18.61,14.51,18.34
"9535",39,2007,18.52,20.31,18.57,16.94,18.38,18.98,19.85,18,17.84,17.24,18.63,18.96,14.96,18.93
"9536",40,2007,18.09,19.9,18.15,16.63,17.91,18.49,19.44,17.69,17.43,16.86,18.18,18.48,14.74,18.49
"9537",41,2007,17.96,19.63,18.04,16.24,17.83,18.33,19.19,17.3,17.53,16.56,18.17,18.31,14.33,18.32
"9538",42,2007,17.68,19.47,17.72,16.28,17.41,18.16,18.95,17.13,17.33,16.63,18.04,17.79,14.41,18.06
"9539",43,2007,18.25,20.11,18.29,16.74,18.2,18.79,19.6,17.69,17.81,17.11,18.52,18.8,14.81,18.68
"9540",44,2007,18.74,20.64,18.82,17.67,18.75,19.16,20.21,18.58,18.15,17.8,18.8,19.4,15.67,19.16
"9541",45,2007,17.84,19.47,18,17.05,18.17,18.12,19.13,17.87,17.56,17.02,17.94,18.86,15.32,18.18
"9542",46,2007,17.22,19.1,17.4,16.1,17.66,17.57,18.72,17.11,16.93,16.31,17.24,18.41,14.37,17.62
"9543",47,2007,16.43,18.44,16.46,15.92,16.46,17,18.03,16.69,15.95,15.99,16.51,17.07,14.28,17
"9544",48,2007,16.04,18.03,16.08,15.53,16.06,16.57,17.6,16.3,15.54,15.57,16.25,16.7,13.77,16.55
"9545",49,2007,16.21,18.06,16.34,15.5,16.48,16.58,17.71,16.35,15.94,15.55,16.49,17.16,13.71,16.61
"9546",50,2007,16.06,18.06,16.19,15.73,16.49,16.49,17.71,16.5,15.94,15.74,16.36,17.26,14.04,16.53
"9547",51,2007,16.31,18.14,16.4,15.33,16.32,16.74,17.73,16.2,16.17,15.56,16.7,16.82,13.72,16.72
"9548",52,2007,17.09,18.73,17.24,15.57,17.26,17.34,18.32,16.61,16.66,15.89,17.26,17.96,13.9,17.39
"9549",53,2007,17.78,19.41,17.95,16.09,18.13,18.09,18.93,17.15,17.29,16.44,17.84,19,14.31,18.07
"9550",54,2007,18.13,19.79,18.38,16.61,18.63,18.31,19.34,17.54,17.81,16.95,18.22,19.48,14.8,18.36
"9551",55,2007,17.74,19.49,17.77,16.42,17.6,18.24,18.98,17.14,17.33,16.81,18.01,18.13,14.58,18.12
"9552",56,2007,18,19.79,18.08,16.7,18.09,18.47,19.33,17.55,17.66,17.02,18.23,18.74,14.8,18.4
"9553",57,2007,17.86,19.32,18.06,16.36,18.3,18.06,18.91,17.14,17.81,16.74,18.15,19,14.69,18.07
"9554",58,2007,17.54,18.96,17.7,16.32,17.9,17.83,18.48,16.95,17.79,16.64,18.06,18.49,14.69,17.73
"9555",59,2007,18.44,19.84,18.54,16.86,18.6,18.72,19.4,17.68,18.31,17.17,18.76,19.16,15.02,18.67
"9556",60,2007,18.46,20.3,18.5,16.97,18.51,18.99,19.82,17.86,18.03,17.39,18.62,19.22,15.04,18.88
"9557",61,2007,18.57,20.19,18.64,16.97,18.6,19,19.67,17.85,18.19,17.37,18.72,19.23,15.16,18.9
"9558",62,2007,18.71,20.47,18.81,17.31,18.89,19.14,19.98,18.17,18.32,17.67,18.76,19.6,15.51,19.07
"9559",63,2007,18.43,19.99,18.52,16.69,18.57,18.79,19.48,17.69,17.97,17.02,18.44,19.27,14.85,18.74
"9560",64,2007,17.62,19.36,17.73,16.71,17.8,17.99,19,17.45,17.35,16.85,17.77,18.39,14.91,18.03
"9561",65,2007,17.36,19.11,17.4,16.5,17.26,17.8,18.71,17.21,17.1,16.63,17.67,17.67,14.72,17.77
"9562",66,2007,17.35,18.77,17.46,16.28,17.34,17.61,18.35,16.98,17.14,16.38,17.7,17.78,14.63,17.59
"9563",67,2007,17.29,19.02,17.36,16.48,17.24,17.66,18.66,17.21,16.89,16.57,17.62,17.76,14.7,17.66
"9564",68,2007,16.92,19.03,16.94,16.41,16.86,17.48,18.68,17.14,16.48,16.56,17.11,17.38,14.64,17.49
"9565",69,2007,16.89,18.63,16.97,15.97,16.96,17.35,18.23,16.75,16.71,16.13,17.24,17.42,14.22,17.3
"9566",70,2007,17.51,19.2,17.51,16.46,17.32,17.92,18.81,17.23,16.93,16.64,17.7,17.81,14.67,17.91
"9567",71,2007,18.28,20.28,18.32,17.13,18.24,18.87,19.83,18.04,17.74,17.36,18.3,18.83,15.23,18.81
"9568",72,2007,17.82,19.72,17.9,16.49,17.69,18.24,19.29,17.47,17.23,16.78,17.85,18.16,14.69,18.26
"9569",73,2007,17.22,18.93,17.32,16.18,17.4,17.61,18.54,17.13,16.74,16.31,17.37,18.08,14.52,17.63
"9570",74,2007,16.98,19.02,17.05,16.41,17.27,17.51,18.65,17.26,16.73,16.47,17.41,18.03,14.64,17.5
"9571",75,2007,16.95,18.53,16.96,15.64,16.73,17.37,18.1,16.55,16.51,15.83,17.33,17.18,13.97,17.35
"9572",76,2007,16.26,18.17,16.35,15.92,16.49,16.72,17.84,16.59,15.95,15.89,16.53,17.19,14.2,16.74
"9573",77,2007,17.37,19.32,17.48,16.7,17.5,17.76,18.96,17.51,16.99,16.82,17.54,18.1,14.96,17.8
"9574",78,2007,18.03,19.98,18.11,17.08,17.89,18.46,19.58,17.91,17.64,17.3,18.28,18.29,15.3,18.47
"9575",79,2007,17.78,19.36,17.91,16.92,17.83,18.07,18.96,17.68,17.57,16.95,18.01,18.26,15.21,18.08
"9576",80,2007,17.51,19.07,17.58,16.6,17.55,17.87,18.67,17.31,17.17,16.69,17.81,18.1,14.88,17.85
"9577",81,2007,16.95,18.77,17,16.54,16.98,17.37,18.44,17.25,16.52,16.48,17.17,17.53,14.78,17.4
"9578",82,2007,17.31,19.33,17.45,16.86,17.43,17.68,19.02,17.59,16.96,16.87,17.59,17.99,14.94,17.77
"9579",83,2007,17.23,19.11,17.45,17.17,17.73,17.49,18.83,17.85,17.06,16.95,17.64,18.43,15.24,17.6
"9580",84,2007,17.43,19.34,17.51,16.92,17.45,17.8,19,17.69,16.96,16.9,17.7,18.04,15.08,17.86
"9581",85,2007,17,19.3,17.13,17.44,17.38,17.48,19.02,18.01,16.73,17.18,17.26,18.13,15.49,17.57
"9582",86,2007,16.52,18.55,16.61,16.48,16.85,17.01,18.22,17.14,16.17,16.31,16.71,17.63,14.7,17.04
"9583",87,2007,16.98,18.7,17.13,16.12,17.17,17.24,18.34,16.92,16.71,16.29,17.26,17.76,14.49,17.29
"9584",88,2007,17.34,19.08,17.4,16.12,17.29,17.82,18.63,16.93,17.01,16.39,17.63,17.77,14.39,17.74
"9585",89,2007,17.4,19.13,17.4,16.46,17.15,17.89,18.74,17.22,17.05,16.66,17.71,17.53,14.86,17.84
