"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"10619",27,2010,0.02,0.11,0.01,1.52,0,0.01,0.03,0,0,0,0.09,0.02,0.61,0,0.54,0.01,0,0,0.02
"10620",28,2010,0.02,0.15,0.01,1.16,0,0.01,0.01,0,0,0,0.13,0.02,0.48,0,0.33,0.01,0,0,0.01
"10621",29,2010,0.01,0.03,0.3,0.87,0,0,0.03,0.01,0.03,0.04,0.03,0.01,0.42,0.03,0.29,0,0.01,0,0.02
"10622",30,2010,0.07,0.11,0.55,2.96,0,0.01,0.49,0,0.14,0.44,0.11,0.02,1.85,0.02,1.52,0.01,0,0,0.19
"10623",31,2010,0,0.02,0.01,0.04,0,0,0,0,0,0,0.02,0,0.01,0,0.01,0,0,0,0
"10624",32,2010,0.55,1.05,0.62,0.69,0.11,0.65,0.92,0.18,0.43,1.31,1,0.67,1.03,0.39,1.27,0.61,0.29,0.34,0.46
"10625",33,2010,1.07,1.28,1.62,0.78,0.79,1.64,1,1.14,1.38,0.9,1.22,1.84,0.81,1.46,0.62,1.16,1.13,1.16,1.06
"10626",34,2010,2.79,1.28,0.37,0.89,1.74,0.95,1.83,1.14,0.37,1.37,1.29,0.83,1.1,1.48,1.67,1.75,0.78,1.43,2.79
"10627",35,2010,0.53,1.1,0.12,1.04,0.61,1.08,0.22,0.39,0.13,0.16,0.96,0.78,1.04,0.28,0.94,1.13,0.19,1.14,0.32
"10628",36,2010,0.5,0.87,0.87,0.79,1.11,0.22,1.02,1.05,1.01,1.2,0.88,0.29,0.99,0.98,0.88,0.6,0.88,0.54,0.64
"10629",37,2010,0.16,0.69,0.07,1.12,0.02,0.24,0.79,0.01,0.14,1.05,0.5,0.52,0.8,0.36,0.69,0.12,0.28,0.05,0.15
"10630",38,2010,0.1,0.58,0.01,0.5,0,0.12,0.22,0,0.01,0.13,0.44,0.28,0.33,0.01,0.36,0.09,0,0,0.09
"10631",39,2010,0.07,0.14,0.1,0.11,0.03,0.04,0.17,0.07,0.52,0.11,0.15,0.04,0.05,0.14,0.09,0.04,0.13,0.04,0.11
"10632",40,2010,1.18,0.78,0.79,1.42,0.9,1.09,0.48,0.79,0.75,0.22,0.77,1.13,0.58,1.16,0.28,1.2,0.6,1.75,1.11
"10633",41,2010,0.01,0.15,0,0.83,0,0.04,0.1,0,0,0.03,0.08,0.11,0.21,0.01,0.16,0.03,0,0,0.04
"10634",42,2010,0.1,0.61,0.14,0.51,0,0.3,0.09,0,0.09,0.15,0.29,0.52,0.89,0.07,0.45,0.21,0.09,0,0.01
"10635",43,2010,0.06,0.08,0.03,0.33,0,0.06,0.09,0,0.04,0.14,0.06,0.06,0.45,0.07,0.23,0.08,0.09,0,0
"10636",44,2010,0.07,0.11,0.02,0.1,0,0.04,0.09,0,0.03,0.13,0.12,0.01,0.08,0.07,0.03,0.08,0.09,0,0.01
"10637",45,2010,0.43,0.61,0.23,0.1,0.7,0.68,0.64,0.61,0.22,0.82,0.51,0.65,0.21,0.72,0.39,0.95,0.22,2.29,0.73
"10638",46,2010,0.98,0.71,0.68,0.35,0.73,0.74,1.02,0.65,0.71,0.53,0.68,0.99,0.45,0.66,0.8,0.79,0.72,1.43,1.02
"10639",47,2010,0.39,0.99,0.04,0.89,0,0.11,0.07,0,0.02,0.05,1.26,0.22,1.59,0,0.9,0.13,0,0,0.06
"10640",48,2010,0.12,0.33,0.01,0.17,0,0.05,0.06,0,0,0.05,0.4,0.08,0.4,0,0.28,0.05,0,0,0.02
"10641",49,2010,0.07,0.15,0,0.01,0,0,0,0,0,0,0.21,0,0.01,0,0,0.02,0,0,0.01
"10642",50,2010,5.29,2.19,4.42,0.21,13.72,10.23,3.75,14.27,6.96,5.87,2.7,6.84,0.7,7.88,1.25,9.4,7.35,14.37,6.42
"10643",51,2010,8.68,7.25,3.06,0.59,2.93,14.27,7.4,3.22,9.36,3.2,7.51,14.94,1.68,4.93,4.12,8.09,7.91,12.96,8.86
"10644",52,2010,1.92,4.57,0.4,1.55,1.63,2.2,1.06,1.27,0.21,0.71,3.48,2.76,1.72,0.77,2.02,2.15,0.4,0.61,0.99
"10645",53,2010,1.1,3.68,0.23,1.97,0.17,1.66,0.61,0.16,0.1,0.33,3.33,2.35,2.16,0.14,2.13,1.36,0.08,1.45,0.44
"10646",54,2010,7.02,15.87,0.8,6.61,4.39,14.81,2.85,2.67,0.79,1.27,12.03,19.61,4.76,1.44,3.7,9.95,0.94,10.82,3.88
"10647",55,2010,4.33,5.52,3.71,6.37,5.16,8.19,3.43,6.47,4.68,3.85,4.76,8.09,2.99,5.21,3.38,7.88,6.16,8.82,2.76
"10648",56,2010,7.57,4.8,4.51,1.52,13.01,9.44,2.82,11.12,7.02,2.91,3.65,6.65,2,6.61,1.84,13.52,8.54,14.23,4.96
"10649",57,2010,11.82,11.38,6.72,7.82,13.14,17.3,6.3,11.72,4.83,5.83,11.2,18.66,8.53,10.38,6.97,16.93,6.93,27.48,10.03
"10650",58,2010,0.85,3.29,0.6,0.68,0.55,1.6,1.13,0.29,0.45,0.33,2.32,2.41,0.56,0.26,0.68,1.34,0.06,0.64,0.66
"10651",59,2010,2.6,2.95,1.64,0.46,3.54,6.7,3.86,1.29,1.03,3.73,1.66,7.85,3.2,1.59,4.45,6.44,0.57,10.06,2.5
"10652",60,2010,0.58,2.12,0.28,0.23,2.86,1.23,0.06,2.4,1.12,0.1,1.27,1.57,0.17,0.91,0.07,2.13,1.51,2.86,0.55
"10653",61,2010,1.04,4.43,2.43,0.63,1.93,2.32,0.15,2.1,5.2,0.37,3.8,2.61,0.42,2.01,0.25,2.09,5.12,2.6,0.63
"10654",62,2010,9.29,12.7,7.71,4.9,6.85,4.22,3.48,5.37,11.31,2.95,14.51,4.05,6.46,4.55,5.29,7.3,8.32,5.79,6.25
"10655",63,2010,8.09,11.49,6.19,3.66,8.69,9.17,6.46,6.44,8.25,7.6,11.04,9.44,7.83,6.15,8.1,10.09,8.11,8.32,6.55
"10656",64,2010,8.4,8.23,10.2,2.25,12.04,13.64,5.06,11.08,13.56,6.64,7.34,14.91,6.1,7.67,5.6,12.23,13.06,14.78,7.37
"10657",65,2010,24.13,12,9.8,2.33,17.5,35.82,21.31,12.42,7.16,21.42,10.88,36.9,16.21,16.34,14.29,20.94,9.62,23.2,24.71
"10658",66,2010,9.03,10.49,5.3,5.69,6.26,20.11,12.03,6.82,7.78,10.35,8.85,20.69,15.71,9.48,16.43,11.3,11.03,10.52,7.48
"10659",67,2010,17.67,15.98,10.97,4.8,14.34,41.05,12.56,13.84,10.47,14.97,14.11,35.11,11.98,12.24,11.6,23.74,13.29,29.97,15.66
"10660",68,2010,4.94,10.53,6.27,6.37,3.35,4.32,9.66,5.14,10.13,11.57,11.45,5.78,11.48,6.03,11.37,4.44,7.37,7.65,5.55
"10661",69,2010,15.32,15.33,11.37,2.52,8.9,19.65,25.72,15.35,15.46,27.24,17.21,19.41,9.81,20.41,12.43,11.48,16.08,15.1,18.36
"10662",70,2010,16.75,8.03,7.71,2.31,12.24,18.64,21.01,13.45,9.24,18.65,9.38,13.87,7.94,19.87,9.26,16.33,12.94,22.92,20.81
"10663",71,2010,9.51,9.38,5.25,1.56,5.82,9.93,7.96,5.41,4.84,5.98,10.88,9.15,6.31,5.97,7.85,8.14,4.78,10.03,8.94
"10664",72,2010,6.73,8.79,6.18,6.65,5.99,9.17,4.21,5.11,3.85,3.23,10.09,10.65,11.68,3.62,8.35,7.36,3.15,10.4,5.65
"10665",73,2010,1.03,6.83,0.78,2.04,0.26,2.18,0.67,0.37,0.47,0.51,4.44,4.14,3.82,0.37,2.48,1.46,0.5,0.48,0.6
"10666",74,2010,0.23,2.12,0.24,0.55,0.32,0.86,0.01,0.34,0.33,0.02,0.95,1.47,1.08,0.21,0.47,0.66,0.32,0.68,0.14
"10667",75,2010,2.34,4.44,5.49,2.81,1.79,2.17,2.44,1.57,4.99,3.32,4.86,1.92,7.78,1.97,6.24,2.49,4.79,4.05,1.78
"10668",76,2010,13.69,11.02,11.92,3.41,11.73,24.7,7.71,6.14,5.6,6.96,9.89,23.41,12.92,4.2,11.36,19.36,3.27,27.73,9.45
"10669",77,2010,5.17,8.48,7.96,4.03,2.78,2.52,7.26,2.37,4.73,8.55,9.28,3.1,12.37,3.04,12.32,2.47,2.3,0.98,5.86
"10670",78,2010,31.07,31.07,19.55,13.28,22.2,44.76,28.08,11.74,9.33,23.61,26.58,47.83,33.27,12.72,29.3,34.55,8.41,32.98,28.42
"10671",79,2010,5.35,7.89,2.23,4.59,6.19,9.77,7.7,6.22,1.93,4.97,5.49,10.5,7.66,5.25,5.14,8.25,3.41,14.02,7.68
"10672",80,2010,0.2,0,4.09,0.52,2.6,2.45,2.46,1.36,1.39,4.14,0,1.54,3.92,0.34,4.54,2.26,0.46,4.46,0.45
"10673",81,2010,0.03,0,0.29,1.56,0.8,0.51,0.37,0.28,0.13,0.35,0,0.46,5.79,0.01,4.65,0.61,0,1.29,0.07
"10674",82,2010,0,0,0.01,0.09,0,0.05,0.02,0,0.01,0.01,0,0.03,0.3,0,0.16,0,0,0.01,0
"10675",83,2010,0,0,0.01,0.04,0,0,0.03,0,0,0,0,0,0.14,0,0.08,0,0,0,0.01
"10676",84,2010,0,0,0.01,0.09,0,0,0,0.01,0,0,0,0,0.18,0,0.12,0,0,0,0
"10677",85,2010,1.26,3.14,0.16,1.32,1.24,2.37,0.52,1.05,0.25,0.61,2.82,3.67,1.72,0.52,1.39,1.45,0.73,1.68,0.77
"10678",86,2010,3.77,10.77,0.78,2.61,2.25,12.81,2.19,1.39,1.13,2.11,6.12,20.24,3.66,1.87,3.03,6.7,3,7.89,2.3
"10679",87,2010,7.8,8.37,2.31,2.89,7.92,14.94,6.26,5.69,3.07,4.93,8.84,19.54,4.91,4.44,6.12,9.92,4.94,15.39,6.91
"10680",88,2010,2.98,5.57,1.42,1.02,3.95,11.22,1.43,1.7,1.26,1.04,5.89,10.88,1.62,1.13,2.06,7.89,1.39,12.85,1.52
"10681",89,2010,21.63,12.36,3.27,2.41,40.38,41.64,15.9,31.53,5.81,17.39,12.02,38.35,4.15,20.64,8.15,39.24,17.64,53.6,21.77
"10682",90,2010,2.7,7.12,0.33,1.33,1.73,4.61,0.91,1.48,0.66,0.77,7.09,7.38,0.95,1.32,0.83,3.13,1.61,4.2,1.66
"10683",91,2010,2.53,2.13,3.51,1.42,3.31,3.68,8.43,2.69,4.9,12.07,1.83,2.86,2.7,6.42,2.93,3.64,6.55,5.43,3.66
"10684",92,2010,2.38,5.36,4.47,6.13,1.74,2.11,2.96,1.3,2.23,3.56,5.46,2.95,13.01,1.29,10.11,2.27,1.22,1.5,1.66
"10685",93,2010,5.69,9.79,4.12,7.82,3.27,4.23,4.71,2.8,3.93,5.29,10.03,6.71,8.34,4.02,5.01,4.25,3.86,4.83,4.93
"10686",94,2010,0.84,2.65,5.41,1.39,2.39,2.37,0.22,6.31,15.44,0.06,3.12,1.96,1.85,4.02,1.34,1.77,10.06,2.22,0.45
"10687",95,2010,29.58,17.5,30.58,8.71,30.78,40.16,27.98,29.86,24.73,27.67,19.59,35.74,22.37,27.4,27.37,37.13,27.54,43.94,30.42
"10688",96,2010,19.46,6.99,6.2,7.36,28.59,15.55,22.45,29.8,10.03,14.1,8.66,10.74,10.44,22.44,11.94,17.75,15.32,21.77,28.65
"10689",97,2010,23.74,13.63,11.72,16.22,29.82,22.12,17.95,23.23,14.37,11.92,14.75,17.09,21.46,16.23,18.5,26.36,15.4,23.91,25.28
"10690",98,2010,20.72,10.95,7.77,11.96,22.32,17.26,7.69,26.22,7.78,5.59,12.78,13.75,15.43,19.04,8.74,18.29,14.72,15.78,17
"10691",99,2010,42.15,46.37,27.22,30.35,29.47,47.07,27.94,34.95,24.16,25.56,45.31,50.29,44.6,34.54,31.85,34.84,31.06,32.29,37.12
"10692",100,2010,11.06,6.42,8.09,3.99,24.93,9.12,7.26,37.18,13.93,7.33,7.16,5.86,3.53,25.25,3.31,14.61,28.64,13.94,12.48
"10693",101,2010,31.76,35.86,28.02,6.87,24.93,29.79,30.02,23.97,37.86,26.31,38,28.67,12.29,25.51,15.99,29.95,33.48,33.25,27.64
"10694",102,2010,13.8,12.84,4.45,5.5,10.53,16.14,14.21,6.75,4.86,16.53,13.68,16.88,7.62,8.53,12.09,14.47,5.39,16.15,11.67
"10695",103,2010,10.68,12.16,8.99,11.02,22.24,20.02,10.63,15.56,9.2,12.07,10.01,21.04,14.96,11.62,15.28,23.58,10.14,25.29,10.14
"10696",104,2010,14.3,11.37,5.33,8.19,24.71,23.34,13.1,19.95,9.32,16.72,11.21,24.66,11.18,15.59,11.44,20.65,15.87,24.47,15.59
"10697",105,2010,14.64,13.43,9.79,16.2,17.64,30.25,9.14,12.91,10.66,9.61,12,30.43,29.85,10.63,24.2,24.63,10.85,27.05,9.82
"10698",106,2010,27.1,22.14,22.13,15.25,12.83,35.35,22.82,12.57,14.18,22.14,23.71,36.72,31.73,16.61,25.82,23.21,13.57,23.83,23.77
"10699",107,2010,6.44,4.77,2.97,11.46,4.81,5.36,7.49,4.01,2.29,5.4,5.64,4.76,11.58,5,10.07,5.75,1.94,7.34,7.22
"10700",108,2010,16.96,17.45,3.35,5.51,16.02,17.9,5.91,10.27,5.64,4.73,16.86,17.36,7.65,8.1,5.89,18.08,7.64,17.14,12.15
"10701",109,2010,14.83,8.62,9.75,3.91,25.04,22.9,12.25,20.7,14.41,14.18,7.95,22.21,6.12,18.88,6.79,21.77,20.32,30.53,17.13
"10702",110,2010,0.55,1.42,0.22,1.64,0.29,0.42,0.65,0.2,0.2,0.47,1.58,0.49,1.82,0.15,1.79,0.33,0.13,0.19,0.41
"10703",111,2010,7.47,9.73,4.66,3.01,7.99,16.6,3.2,3.6,4.28,2.47,8.48,16.16,6.2,2.55,6.16,12.73,3.29,12.64,4.06
"10704",112,2010,1.72,2.89,0.56,0.48,1.4,2.36,1.12,0.72,0.5,0.64,1.94,2.87,1.06,0.58,1,2.01,0.44,2.06,1.31
"10705",113,2010,7.4,6.03,8.08,1.64,10.64,12.28,1.59,4.75,8.66,0.98,4.01,9.77,2.5,2.3,1.87,12.26,2.86,12.84,4.52
"10706",114,2010,22.23,21.05,12.78,7.28,22.53,21.89,12.22,17.38,16.97,11.67,19.45,18.21,13.77,13.66,16.4,23.25,15.31,13.63,15.36
"10707",115,2010,8.08,10.79,3.3,2.95,7.07,14.94,5.07,3.41,3.06,4.31,8.6,15.23,6.43,2.72,6.29,11.35,2.95,7.55,4.51
"10708",116,2010,16.36,9.53,7.13,2.86,16.11,26.24,9.35,11.33,12.14,9.3,8.67,26.83,4.76,10.69,4.46,19.17,10.66,27.22,14.99
"10709",117,2010,10.59,8.36,6.61,1.21,5.89,11.37,5.66,3.78,8.08,6.3,8.79,10.29,3.84,3.67,4.72,9.72,2.89,13.24,8.38
"10710",118,2010,13.05,10.04,9.71,3.25,10.41,18.17,10.63,10.19,20.62,12.16,9.52,21.25,7.05,12.51,7.34,12.81,16.15,17.07,12.52
"10711",119,2010,3.64,3.4,0.76,0.47,2.83,5.31,1.47,2.12,2.33,1.22,2.74,5.93,1.21,1.7,1.17,4.3,2.5,5.9,2.6
"10712",120,2010,5.5,11.93,0.85,1.42,2.22,8.32,1.52,1.68,1.46,1.35,9.37,10.79,4.26,1.21,3.2,6.01,0.89,4.42,2.89
"10713",121,2010,2.72,5.88,1.73,0.8,2.4,5.59,2.96,2.28,2.26,3.35,5.13,5.32,2.24,2.15,3.01,5.11,2.15,7.46,2.24
"10714",122,2010,9.84,8.31,12.9,1.99,6.38,27.82,14.41,10.28,12.79,11.37,8.1,26.37,6.46,12.16,8.11,15.1,9.51,24.32,10.81
"10715",123,2010,10.56,15.55,8.79,4.8,8.31,20.21,4.12,5.15,5.75,5.62,13.18,23.18,10.03,4.79,6.99,16.88,3.81,33.38,7.65
"10716",124,2010,2.5,6.8,0.84,3.63,0.55,7.72,7.23,0.28,1.64,12.6,6.43,9.05,3.15,3.84,4.93,4.69,3.14,7.31,1.46
"10717",125,2010,1.3,5.32,0.56,3.31,0.5,1.19,0.51,1.08,1.13,0.37,5.23,2.46,2.74,0.68,2.06,1.22,0.57,1,0.88
"10718",126,2010,4.16,16.68,1.21,3.37,2.21,5.91,0.95,2.07,1.41,1.07,12.28,11.69,5.41,1.53,2.85,4.1,1.63,1.8,2.34
"10719",127,2010,0.89,2.85,4.22,0.74,3.71,0.8,0.78,9.08,13.82,0.9,2.34,1.22,1.11,7.99,0.54,1.96,13.59,0.85,1.63
"10720",128,2010,9.12,7.92,16.08,1.37,13.88,8.23,13.33,15.28,19.2,13.48,8.41,6.61,4.46,18.94,6.66,10.48,18.19,16.32,13.55
"10721",129,2010,39.36,28.46,23.58,5.1,34.63,57.77,48.81,39.17,23.68,41.03,23.66,65.03,16.45,49,21.03,40.77,32.62,35.83,48.15
"10722",130,2010,26.28,17.04,27.22,7.48,15.15,21.56,29.85,16.61,29.52,28.31,16.77,26.52,17.48,27.83,14.72,17.16,28.36,9.44,26.73
"10723",131,2010,29.4,19.77,27.5,5.2,31.62,36.51,59.06,39.04,29.73,57.98,21.68,32.2,21.35,44.84,28.66,29.56,40.2,41.99,42.95
"10724",132,2010,18.77,17.55,6.07,4.16,14.96,21.78,11.19,13.56,6.75,8.31,18.56,27.9,11.54,10.45,9.11,14.51,8.54,17.47,17.06
"10725",133,2010,0.65,1.94,1.45,2.32,0.18,0.74,0.97,0.15,0.62,0.73,2.1,1.31,4.35,0.18,2.99,0.36,0.22,0.6,0.51
"10726",134,2010,5.05,9.88,7.04,7.25,2.55,11.02,6.37,1.48,3.41,6.03,8.04,15.16,17.66,1.68,13.91,6.3,1.55,7.22,4.37
"10727",135,2010,6.45,10.16,10.47,5.28,5.45,10.54,11.65,4.38,5.59,10.2,9.38,12.66,17.76,3.11,19.55,7.58,3.25,8.39,6.67
"10728",136,2010,8.73,13.15,6.26,5.47,6.63,7.59,13.87,6.69,6.53,12.39,11.77,11.13,11.61,7.55,11.89,7.01,4.99,5.07,11.1
"10729",137,2010,18.14,15.76,31.87,7.18,11.28,16.17,18.33,15.7,29.93,22.57,16.65,17.87,15.56,18.5,13.98,14.79,23.28,11.04,16.3
"10730",138,2010,8.35,15.42,11.44,4.34,2.73,11.65,6.27,2.59,10.73,5.2,14.5,17.8,8.74,3.84,6.96,7.7,5.75,4.31,5.69
"10731",139,2010,13.07,20.85,12.34,5.78,7.43,14.75,17.31,8.12,13.92,20.19,21.45,17.63,12.42,10.55,16.31,12.03,12.09,9.77,11.46
"10732",140,2010,8.99,14.22,13.78,4.19,3.1,13.6,13.24,3.46,13.5,14.82,14.12,24.91,12.15,5.96,13.96,6.59,8.23,5.8,8.92
"10733",141,2010,31.05,15.25,14.19,3.74,19.59,32.76,20.52,13.72,21.29,16.73,17.58,27.91,7.14,15.63,10.16,26.54,14.61,18.84,26.38
"10734",142,2010,16.31,18.39,28.33,14.58,15.31,20.98,14.67,17.49,27.81,17.01,19.13,21.28,26.26,15.69,21.74,19.29,17.87,15.48,13.26
"10735",143,2010,12.39,16.6,4.8,7.55,5.18,10.1,13.69,4.19,3.22,8.92,19.28,12.75,8.03,5.21,12.63,8.07,3.08,8.19,11.88
"10736",144,2010,11.84,13.34,7.03,5.92,5.62,11.57,8.31,4.68,7.94,4.67,16.41,11.44,8.48,4.84,8.03,9.74,6,7.07,9.16
"10737",145,2010,9.75,22.45,17.26,20.21,7.44,10.49,5.52,14.52,21.78,5.83,23.7,10.73,21.15,13.45,13.37,9.29,21.22,6.9,6.73
"10738",146,2010,24.57,20.55,23.13,9.09,23.64,26.38,24.57,24.35,21.58,28.89,21.65,26.18,16.44,25.53,19.32,22.56,20.2,21.03,25.08
"10739",147,2010,40.11,26.82,27.88,8.07,37.05,66.7,27.59,30.25,31.28,24.48,26.55,66.81,14.17,34.32,17.58,51.01,25.87,63.72,37.11
"10740",148,2010,2.89,5.44,4,13.98,1.5,2.89,2.82,1.4,2.77,2.25,5.7,4.74,19.06,1.18,13.75,2.33,1.4,1.67,2.38
"10741",149,2010,13.87,20.58,7.85,11.88,4.77,8.92,7.68,6.21,6.09,5.4,22.98,11.77,21.05,5.52,18.55,7.46,5.92,1.57,9.43
"10742",150,2010,24.44,23.55,27.06,13.95,8.78,23.45,19.92,9.44,16.13,16.72,27.4,29.84,23.9,11.35,20.37,14.15,10.49,7.66,20.01
"10743",151,2010,25.06,67.26,25.74,16.64,23.84,44.65,21.58,27.16,31.78,18.28,45.01,72.42,21.97,21.94,22.34,31.07,25.64,17.56,24.33
"10744",152,2010,20.97,18.95,15.89,11.08,21.81,30.66,26.41,10.8,13.2,18.19,18.32,45.01,26.5,10.85,26.27,20.29,9.18,31.44,25.3
"10745",153,2010,14.22,17.21,9.66,6.09,8.14,12.45,19.54,10.88,10.48,20.75,19.7,14.37,18.5,12.01,26.69,9.57,10.64,7.62,13.63
"10746",154,2010,19.05,12.81,8.23,2.48,27.91,37.95,28.38,25.43,12.57,27.35,10.77,34.97,8.21,29.91,9.02,31.13,19.94,54.73,29.14
"10747",155,2010,11.83,14.36,19.23,5.29,11.81,20.4,19.4,16.65,21.88,24.3,13.11,21.2,12.3,19.87,13.42,15.23,19.18,22.18,13.68
"10748",156,2010,15.91,12.44,11.17,3.74,13.48,19.92,12.47,7.48,9.8,10.67,13.04,20.35,9.92,7.58,12.47,18.14,6.27,27.77,16.24
"10749",157,2010,9.91,11.21,9.63,5.9,14.71,13.22,10.22,16.01,12.15,7.85,10.99,13.39,7.64,14.07,6.49,10.82,12.15,12.01,11.97
"10750",158,2010,1.85,4.31,2.99,1.29,0.76,2.14,1.6,1.18,3.15,1.11,4.42,3.36,2.91,1.32,2.58,1.37,1.11,0.95,1.67
"10751",159,2010,16.41,17.57,10.84,2.23,16.83,24.94,14.51,16.91,13.67,13.15,17.89,23.88,6.51,14.11,9.39,18.78,13.11,25.34,14.68
"10752",160,2010,19.4,15.53,16.61,3.95,13.91,21.26,18.41,13.73,22.97,18.04,18.47,22.69,9.35,15.36,10.09,15.26,19.39,14.63,16.84
"10753",161,2010,8.12,6.97,10.4,7.67,4.56,4.42,16.4,7.46,8.4,12.99,8.31,5.94,12.8,10.3,13.12,3.59,7.69,2.35,11.22
"10754",162,2010,3.98,6.32,3.89,8.08,4.05,11.71,1.36,2.18,2.83,1.06,5.07,9.96,8.79,1.91,4.71,9.95,2.09,8.12,1.1
"10755",163,2010,3.34,7.6,2.61,5.33,2.69,8.13,1.68,1.5,3.37,1.54,5.18,9.95,5.95,1.66,4.23,6.46,2.14,2.85,1.29
"10756",164,2010,3.71,6.91,8.33,7.37,1.34,5.03,2.05,0.62,5.67,2.16,5.37,6.82,9.95,1.01,5.78,4.47,1.21,1.32,1.62
"10757",165,2010,19.43,15.18,21.28,9.78,17.12,36.57,15.28,10.79,16.39,17.04,11.31,30.5,15.26,13.07,11.05,32.7,13.22,22.19,9.75
"10758",166,2010,6.95,12.26,8.64,12.39,9.99,19.96,7.58,5.24,8.39,5.67,8.53,20.66,9.4,6.82,4.05,19.68,6.2,29.89,5.97
"10759",167,2010,25.7,21.57,13.76,14.81,30.94,33.97,16.92,31.89,15.42,20.61,21.66,32.03,21.5,23.21,21.4,29.39,21.16,38.04,23.93
"10760",168,2010,11.74,16.51,6.28,7.41,3.37,15.52,8.92,5.12,9.54,5.38,15.97,21.48,7,6.12,8.6,9.21,7.29,6.06,8.48
"10761",169,2010,13.78,11.78,13.72,6.99,9.62,14.18,15.13,7.44,15.38,15.26,13.19,16.32,11.07,10.82,13.14,11.64,13.72,13.17,12.29
"10762",170,2010,5.61,8.69,3.26,2.37,2.79,7.03,4.66,2.79,5.05,5,8.29,7.81,3.93,2.59,4.05,5.33,2.99,4.84,3.81
"10763",171,2010,17.21,31.54,32.7,22.3,11.29,28.11,38.39,13.46,28.46,40.53,26.4,40.18,51.87,21.93,46.63,18.12,22.42,21.27,19.02
"10764",172,2010,7.2,14.64,12.35,19.54,3.75,8.1,9.18,4.25,7.98,8.37,15.04,14.53,27.12,3.61,23.3,6.91,4.1,11.61,6.56
"10765",173,2010,20.63,13.16,26.59,15.9,13.84,37.16,18.94,13.31,19.03,19.97,11.76,46.31,27.32,14.07,23.37,22.52,13.11,30.94,18.04
"10766",174,2010,11.59,12.3,13.39,4.98,7.09,9.91,14.35,13.49,12.24,15.4,12.59,13.15,9.44,14.44,11.12,8.36,12.12,8.77,12.88
"10767",175,2010,12.39,11.64,9.91,3.64,6.01,15.05,12.22,8.06,10.54,13.71,11.83,17.04,8.41,9.18,10.61,9.17,8.66,8.96,12.23
"10768",176,2010,27.76,20.15,21.02,4.31,14.98,33.18,14.34,12.75,18.31,11.94,19.96,35.6,9.49,12.81,11.79,24.74,13.17,31.01,23.28
"10769",177,2010,23.45,19.46,9.71,3.19,30.13,26.18,16.48,28.67,13,12.54,18.12,28.79,8.28,18.18,10.37,26.63,17.99,16.9,21.84
"10770",178,2010,1.4,5.45,1.42,1.38,0.28,1.01,1.45,0.28,1.37,0.83,5.09,2.17,3.34,0.19,3.67,1.03,0.63,0.49,1.2
"10771",179,2010,9.15,10.75,15.44,1.93,7.6,3.23,9.05,8.82,12.64,9,13,3.25,8.94,7.14,10.96,5.29,8.78,1.6,7.69
"10772",180,2010,23.59,18.64,22.93,5.29,22.05,18.36,23.97,20.95,32.84,19.88,19.63,23.33,14.58,17.53,15.89,24.57,22.28,23.52,23.89
"10773",181,2010,4.77,8.67,10.6,7.72,3.05,1.93,10.85,3.63,7.17,8.66,9.24,2.76,17.92,3.62,16.71,2.48,3.05,1.19,6.56
"10774",182,2010,18.59,29.59,16.25,7.1,8.64,27.32,12.38,8.49,18.03,8.83,29.06,31.29,13.4,10.47,13.62,15.71,14.45,16.94,13.73
"10775",183,2010,5.06,10.95,21.76,8.26,3.81,5.48,8.72,5.9,20.87,7.07,11.03,8.16,12.64,7.76,10.2,3.61,12.21,5.31,6.29
"10776",184,2010,4.26,10.02,7.69,7.02,2.68,3.54,7.68,2.49,5.4,5.78,10.32,4.15,14.99,2.97,18.25,3.4,3.86,4.52,4.43
"10777",185,2010,29.17,36.02,20.61,20.63,24.86,60.32,29.58,22.64,17.46,26.98,34.67,69.46,29.16,22.23,26.78,34.27,20.17,67.68,30.37
"10778",186,2010,4.08,15.56,10.59,18.39,0.78,2.36,5.68,1.28,6.55,4.21,15.31,4.38,25.2,2.18,14.2,1.93,3.11,1.82,3.89
"10779",187,2010,15.77,30.16,24.17,15.28,13.01,21.55,20.16,16.78,21.72,16.51,27.41,30.91,26.83,18.77,23.71,15.12,22.14,11.29,19.09
"10780",188,2010,13.01,29.37,6.47,10.73,12.7,18.31,6.91,18.75,9.11,4.96,22.16,26.4,15.34,11.11,12.92,14.43,13.94,11.64,10.11
"10781",189,2010,15.18,17.05,13.07,11.19,13.64,10.7,9.93,15.38,12.72,5.14,18.04,14.14,11.41,12.47,8.59,9.44,12.55,9.59,17.82
"10782",190,2010,9.79,16.35,13.89,9.11,10.37,10.5,6.52,11.79,7.96,5.59,14.65,11.76,16.56,8.89,13.91,9.69,7.61,6.39,10.07
"10783",191,2010,24.46,23.35,14.82,3.79,27.18,25.77,15.57,31.14,19.23,13.74,20.23,25.67,11.55,25.1,13.78,20.79,18.1,12.4,31.77
"10784",192,2010,29.04,27.07,22.26,16.97,22.96,38.78,33.97,23.96,18.21,28.05,23.12,47.13,23.82,26.63,20.12,26.05,20.83,20.93,32.43
