"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"6147",303,1997,85.64,81.54,59.3,74.12,83.56,66.29,67.86,78.18,80.75,82.29,76.23,85.66,70.13,72.87,82.32,80.73,79.72,74.68,61.42,80.65,75.02,56.56,88.31,78.43,84.72,66.4,82.17,84.1,66.09,83.48,79.5,64.07,62.39,70.78,81.31,65.7,66.84
"6148",304,1997,89.3,86.05,54.26,77.24,88.34,64.27,70.79,82.01,85.83,86.44,80.26,90.95,73.77,79.26,85.26,84.67,84.37,80.88,59.93,84.65,80.69,56.45,90.07,83.68,87.83,67.56,85.47,86.44,68.1,89.66,84.56,61.8,67.31,76.97,86.91,57.55,70.9
"6149",305,1997,91.34,86.25,60.32,84.86,88.48,69.78,77.94,81.62,87,88.85,86.03,92.51,80.8,84.92,88.8,86.23,86.07,84.34,67.56,85.93,83.23,64.92,92.67,84.31,90.53,74.6,88.39,90.51,77.52,90.99,84.8,68,74.79,81.63,88.09,58.91,77.61
"6150",306,1997,85.88,82.09,57.33,79.27,83.21,69.36,73.27,81.53,79.15,84.84,80.11,88.08,74.87,77.12,83.5,79.7,79.78,76.34,64.29,78.53,76.08,61.15,88.51,77.73,85.25,71.24,82.17,85.98,71.23,84.38,77.86,66.4,68.22,73.34,80.44,57.04,71.66
"6151",307,1997,90.91,85.96,57.47,83.19,88.19,69.3,75.34,82.63,86.11,88.61,84.06,92.65,77.67,80.61,88.33,85.45,85.41,81.48,64.62,85.08,81.45,61.11,92.01,83.81,90.11,72.69,87.3,89.86,72.76,90.51,84.2,66.36,70.19,77.79,87.28,57.26,73.89
"6152",308,1997,91.55,86.56,64.26,86.62,88.95,74.51,80.45,84.06,87.74,88.77,86.2,91.92,82.54,85.24,91.36,87.84,87.09,84.37,71.36,87.18,83.02,67.01,93.25,84.69,91.47,78.56,90.47,92.2,78.95,90.55,85.46,73.23,74.9,81.6,88.47,62.5,79.01
"6153",309,1997,87.99,82.58,58.34,78.33,84.66,68.79,73.35,81.48,82.64,83.92,79.33,87.03,75.02,79.04,87.45,82.51,81.18,77.23,65.32,81.85,76.62,61.85,90.71,79.15,88.04,72.17,85.89,89.12,72.72,85.66,80.14,67.28,69.25,74.56,83.59,58.03,72.39
"6154",310,1997,84,78.46,52.37,75.06,79.91,68.81,68.55,82.79,77.56,80.71,76.3,83.59,70.44,74.75,82.64,78.5,77.32,72.47,60.75,77.62,72.73,56.42,87.36,74.87,83.61,68.92,81.4,85.27,67.36,81.29,75.66,65.14,63.47,69.52,78.28,54.16,66.94
"6155",311,1997,91.83,87.05,60.55,86.71,88.44,76.65,77.73,86.05,87.6,90.33,87.31,92.25,80.24,80.29,90.49,86.9,85.36,80.23,68.69,87.1,81.52,63.09,93.66,83.63,91.6,77.82,89.38,91.86,74.09,90.37,84.85,72.95,69.9,77.76,88.26,62.55,75.22
"6156",312,1997,88,84.83,63.11,88.17,86.74,78.42,80.41,87.3,86.81,87.99,86.34,89.15,81.83,84.31,89.07,87.32,86.4,81.41,71.6,86.73,81.52,66.79,87.52,84.05,87.98,79.94,89,88.66,79.62,88.14,84.7,74.03,74.67,80.06,87.24,61.96,78.28
"6157",313,1997,88.68,84.82,69.14,88,85.93,81.67,79.37,89.76,85.9,87.11,86.13,86.6,80.48,84.47,88.93,86.55,86.12,82.69,74.91,85.86,82.23,69.12,90.06,83.69,88.59,81.24,88.55,90,81.3,86.54,84.14,76.99,73.52,79.8,86.35,69.32,76.35
"6158",314,1997,84.43,84.91,68.93,87.1,85.24,78.64,79.89,88.06,82.9,87.53,85.59,87.06,80.46,83.88,84.56,83.92,83.38,80.23,74.8,83.24,80.14,69.47,86.03,81.58,84.56,81.85,85.01,85.42,81.44,83.98,82.31,77.12,73.4,78.53,83.18,70.85,76.84
"6159",315,1997,88.34,85.66,75.68,90.57,87.03,81.51,84.65,92.77,84.73,89.22,88.29,91.24,84.73,85.11,88.53,85.93,84.73,81.27,79.62,84.79,81.59,76.91,90.8,82.7,88.01,85.54,88.16,90.13,83.56,88.01,83.57,80.32,78.88,81.15,85.35,76,81.45
"6160",316,1997,86.26,83.11,68.48,86.03,84.21,75.66,79.52,90.61,82.43,87.37,85.6,88.85,80.49,81.51,88.7,84.07,82.77,79.71,72.35,82.82,79.05,68.93,87.74,80,86.32,78.78,87.35,89.41,77.01,85.82,80.69,73.29,74.84,78.89,82.97,69.03,77.67
"6161",317,1997,88.79,86.57,77.58,84.21,89.3,77.87,80.84,91.47,89.24,87.6,85.03,90.76,82.11,89.11,88.32,89.49,90.84,87.57,79.56,88.94,86.76,77.51,88.31,89.37,88.07,80.27,88.34,87.49,88.26,90.2,89.2,76.57,81.31,84.46,89.65,72.38,81.09
"6162",318,1997,82.94,84.41,81.79,87.3,85.05,78.22,84.13,92.23,84.38,85.7,85.81,84.1,84.19,88.09,84.69,85.58,86.15,82.88,82.78,84.46,82.89,81.71,82.74,84.85,83.11,83.69,85.04,83.95,88.15,83.22,85.02,79.39,82.77,82.81,84.15,74.82,82.94
"6163",319,1997,85.23,83.57,80.43,82.14,84.94,76.14,78.98,90.99,85.76,83.91,82.72,84.36,80.17,87.99,88.58,87.98,87.04,82.23,81.27,87.03,82.78,79.45,86.3,85.09,86.04,79.8,88.88,87.16,89.47,84.59,85.52,77.43,81.57,82.69,85.13,72.12,79.8
"6164",320,1997,87.07,79.76,74.7,81.66,83.13,75.11,77.9,87.68,83.8,82.46,80.08,86.76,77.89,82.17,85.15,84.14,83.81,79.89,77.48,83.98,77.89,75.23,87.67,80.67,86.07,79.71,84.91,85.07,82.13,86.23,81.61,76.69,77.07,77.74,84.28,69.78,76.61
"6165",321,1997,90.73,83.09,75.37,87.57,85.87,77.1,82.34,90.69,85.5,87.05,85.3,90.39,82.17,84.43,90.33,86.68,85.44,80.77,78.5,85.69,79.56,75.76,92.28,81.58,89.85,82.98,89.69,91.73,83.21,89.14,82.64,77.58,77.8,79.35,86.27,71.56,79.58
"6166",322,1997,92.1,86.77,77.3,89.96,89.26,80.34,84.39,88.72,88.32,90.16,87.97,93.5,84.28,84.85,88.91,87.29,85.93,82.04,80.01,87.33,82.28,76.84,92.19,84.25,90.63,85.3,88.99,89.84,82.45,92.19,85.6,80.45,78.74,81.52,89.42,77.24,81.51
"6167",323,1997,85.71,83.5,73.32,82.4,83.93,76.4,78.84,87.15,81.46,84.44,81.89,86.07,79.09,81.63,82.18,81.51,81.59,79.02,75.66,80.71,79.55,72.18,87.53,80.49,84.5,79.12,82.08,83.77,79.27,84.52,80.82,76.52,74.14,77.67,82.37,74.38,76.93
"6168",324,1997,91.71,85.55,75.99,87.65,87.89,77.86,81.71,89.6,88.36,87.3,85.82,90.28,82.41,85.48,90.45,88.65,87.28,82.99,78.56,88.36,82.91,74.84,92.56,85.13,90.93,82.62,90.4,91.05,82.72,90.95,86.11,78.93,77.23,81.43,88.92,76.68,79.26
"6169",325,1997,90.63,85.76,79.61,86.07,88.37,78.54,82.64,83.65,87.02,87.82,85.48,90.95,83.16,84.03,89.66,86.89,85.09,79.99,80.92,86.96,80.36,78.97,92.16,83.41,90.01,82.79,89.24,90.76,83.97,89.64,84.88,81.07,78.47,79.1,87.49,79.67,80.56
"6170",326,1997,88.61,80.48,64.38,77.21,83.8,67.17,73.19,77.56,84.71,81.62,78.19,85.82,74.61,74.94,84.78,83.45,81.47,76.4,66.94,84.44,76.34,65.46,90.41,79.85,87.47,70.47,85.11,85.91,72.1,86.75,81.62,66.42,69.63,73.6,85.14,64.31,72.12
"6171",327,1997,91.45,84.2,64.32,78.31,87.7,64.48,74.39,79.27,87.6,85.28,80.27,90.17,75.82,77.54,87.49,85.81,84.31,78.58,67.43,86.18,79.13,66.42,92.18,82.96,90,70.85,87.46,88.78,73.17,90.86,84.52,65.23,71.86,75.72,88.68,58.24,73.68
"6172",328,1997,89.91,85.83,64.41,81.87,87.63,68.6,76.34,82.81,85,88.1,83.89,91.12,78.35,79.38,84.78,83.34,83.16,79.67,68.77,82.93,80.12,66.2,90.61,82.48,87.95,74.09,84.36,86.69,73.94,89.52,83.23,69.11,72,77.3,86.53,62.78,75.25
"6173",329,1997,90.2,86.74,75.69,89.91,87.63,81,83.79,93.17,86.62,89.96,89.28,90.4,84.72,85.26,89.67,87.76,87.25,83.75,78.48,86.56,83.62,75.55,91.64,84.71,89.61,83.71,89.41,90.93,81.73,88.88,85.23,79.84,78.68,82.73,87.29,78.1,81.4
"6174",330,1997,89.21,83.58,79.61,88.31,84.73,84.28,83.92,92.51,85.14,86.62,86.41,87.79,83.83,86.93,90.96,87.56,87.28,83.86,82.46,85.84,82.92,80.12,91.66,83.54,89.22,85.42,89.96,91.88,87.02,86.8,83.69,82.38,81.85,82.81,85.31,77.59,82.22
"6175",331,1997,86.12,83.85,81.44,86.32,84.8,81.57,82.85,93.24,83.88,85.51,84.91,86.33,82.99,88.28,87.54,86.21,86.71,84.4,83.15,84.49,83.11,81.02,87.51,84.15,85.82,84.17,87.14,88.01,88.6,85.13,84.07,81.23,82.67,83.57,83.93,76.65,82.05
"6176",332,1997,87.97,80.56,70.39,84.93,82.9,75.32,78.57,86.46,82.72,84.46,83.43,87.56,79.5,81.99,87.77,83.78,82.72,79.25,74.17,82.92,78.53,70.47,89.64,79.87,87.06,79.6,86.5,89.03,78.33,86.47,80.55,75.05,74.48,78.16,83.34,68.04,76.75
"6177",333,1997,87.09,77.79,61.66,76.14,80.13,63.64,71.37,81.79,80.81,79.78,76.95,83.58,72.6,77.25,85.17,81.15,79.35,75.13,65.44,80.8,74.52,63.04,89.35,76.25,86.15,69.9,84.36,86.31,73.22,84.34,77.44,64.17,67.92,72.15,81.44,58.62,69.96
"6178",334,1997,88.75,82.16,62.93,78.9,84.98,67.99,73.95,82.71,83.53,83.79,78.34,87.91,74.12,78.98,88.72,84.12,82.63,76.64,67.36,83.21,76.22,63.99,90.98,79.72,88.58,73.35,87.32,89.85,74.34,86.71,80.83,67.85,69.03,73.25,84.31,62.72,71.51
"6179",335,1997,90.31,85.98,76.24,88.57,87.23,77.18,85.49,92.34,85.65,88.67,87.39,90.66,85.64,87.82,90.66,86.86,86.78,84.31,78.67,85.33,83.74,77.12,92.35,84.59,90.22,82.93,88.9,91.86,85.07,88.77,84.57,76.98,82.12,83.35,86.49,74.88,83.91
"6180",336,1997,90.62,85.71,76.29,90.49,87.17,82.47,85.15,91.24,86.64,89.22,88.7,91.13,85.5,87.72,90.51,86.8,85.85,83.55,79.41,86.09,83.19,76.57,91.62,83.76,90.17,84.94,89.3,91.27,84.16,89.99,84.33,80.28,80.14,83.16,87.52,79.08,82.74
"6181",337,1997,82.21,77.73,64.42,75.87,78.63,71.17,72.82,75.6,78.36,78.55,76.75,80.42,73.86,74.15,80.24,78.06,77.31,75.76,67.52,78.08,75.62,64.6,82.76,76.19,81.31,72.91,79.65,80.89,69.58,80.74,76.64,71.11,68.85,73.8,78.95,70.13,71.78
"6182",338,1997,77.48,71.26,50.77,64.76,72.83,55.09,62.33,65.23,72.41,71.35,67.27,75.26,63.37,62.95,75.19,72.07,70.98,66.81,54.55,71.85,67.88,53.09,77.24,69.31,76.58,60.26,74.41,75.55,58.18,76.7,69.68,55.47,58.16,63.58,73.51,51.49,61.17
"6183",339,1997,83.99,76.09,53.76,73.3,77.71,60.44,68.93,73.41,77.12,77.6,73.94,80.41,69.69,70.17,81.58,78.14,76.78,70.45,59.78,77.28,71.55,58.57,87.66,73.71,83.5,66.54,80.9,83.75,65.47,80.29,74.4,60.01,64.04,67.69,77.92,51.11,66.74
"6184",340,1997,89.27,83.57,58.94,79.52,84.79,63.39,74.27,79.67,81.89,85.16,80.75,88.35,75.81,77.13,86.91,82.66,82.32,78.39,64.26,81.35,78.55,62.66,92.24,79.97,88.51,70.36,85.48,88.62,71.71,86.35,80.17,63.15,70.18,75.27,82.99,53.49,72.73
"6185",341,1997,91.05,84.92,58.76,84.65,87.16,63.74,77.84,76.39,85.48,88.08,86.17,90.09,80.65,77.79,88.64,85.15,83.96,78.63,64.41,84.43,79.58,62.78,92.78,81.56,90.15,72.18,88.22,90.13,70.82,89.17,82.55,63.99,70.85,76.29,86.74,54.79,75.9
"6186",342,1997,85.36,79.18,55.77,80.37,82.11,65.42,74.93,74.52,79.83,82.81,79.22,86.29,75.23,72.14,83.36,79.29,77.47,71.13,63.27,78.86,72.33,61.16,87.85,75.66,84.76,72.4,82.59,85.65,67.8,83.94,76.89,65.19,66.96,68.69,80.95,53.55,71.29
"6187",343,1997,86.58,82.22,55.93,78.57,83.38,63.59,73.16,76.61,79.84,84.71,79.66,88.49,74.22,73.85,83.23,80.44,80.09,75.03,62.39,79.36,76.22,60.3,89.17,78.17,85.48,70.14,82.34,85.18,68.87,85.06,78.47,62.98,67.09,71.9,81.06,53.76,70.78
"6188",344,1997,87.14,83.98,55.13,79.01,85.09,62.67,73.9,78.04,80.72,86.4,80.74,90.09,75.35,75.56,84.27,80.89,80.27,76.68,62.13,79.96,77.07,60.63,89.11,78.83,86.19,70.26,83.36,85.66,69.33,86.2,79.27,62.02,69.25,74.2,82.09,51.57,72.5
"6189",345,1997,88.86,85.18,56.45,80.38,87.09,61.8,75.24,77.98,83.89,87.02,81.73,90.52,76.82,77.56,85.8,82.97,81.91,77.23,63.26,82.69,77.9,61.74,90.93,80.95,88.33,70.87,84.95,87.33,71.71,87.8,82.02,62.03,70.7,75.34,85.06,51.17,73.91
"6190",346,1997,87.4,83.89,55.03,75.9,85.21,59.49,71.79,75.25,81.83,84.24,78.83,87.52,73.84,76.38,83.39,80.49,79.81,77.44,61.63,80.27,77.59,60.35,89.65,79.32,86.5,68.09,82.45,85.18,70.67,86.04,80.03,60.55,69.05,75.11,83.22,50.34,71.61
"6191",347,1997,81.16,77.1,51.01,70.06,77.68,55.25,66.78,70.98,76.18,76.98,73.69,79.27,69.13,72.83,79.24,76.28,75.69,73.48,57.67,75.85,73.77,56.59,83.02,74.63,80.85,63.64,78.01,80.49,66.7,79.43,74.9,57.01,64.78,71.04,76.93,47.01,67.15
"6192",348,1997,84.67,78.42,53.24,75.73,80.49,61.02,71.22,86.19,81.22,79.33,76.79,82.25,73.02,77.62,87.61,83.13,81.47,77.12,61.33,82.22,76,58.98,86.95,77.86,85.87,69.28,86.37,88.05,70.25,82.95,78.67,61.87,68.24,74.25,81.34,49.46,70.69
"6193",349,1997,88.43,86.28,64.7,86.41,87.02,73.02,83.59,92.97,86.35,86.67,86.38,87.42,85.29,86.99,91.73,88.42,87.41,85.54,73.08,87.72,83.78,71.58,91.05,84.79,89.9,81.72,90.77,91.84,79.12,86.72,85.42,74.27,80.67,84.65,86.08,60.94,83.21
"6194",350,1997,79.42,79,59.91,74.03,78.58,64,73.02,81.31,76.13,78.5,76.67,79.28,74.82,78.73,80.51,78.39,78.84,77.78,66.47,77.01,76.64,64.62,80.9,76.5,79.86,71.84,80.05,80.54,73.71,78.34,76.15,67.25,71.45,75.63,76.43,57.1,73.65
"6195",351,1997,77.57,73.8,48.95,71.91,74.44,60.27,67.64,76.63,73.44,74.56,72.15,75.62,68.59,70.45,78.87,75.41,74.02,69.05,58.29,74.55,69.7,55.71,79.96,71.25,78.19,67.59,78.21,79.75,64.52,75.24,71.81,61.5,61.74,66.33,73.54,50.04,65.47
"6196",352,1997,82.34,77.52,50.86,75.1,78.85,59.93,69.35,79.09,77.24,79.27,76.01,81.95,71.03,74.21,81.92,78.3,77.38,74.04,60,77.55,73.55,58.16,85.45,74.72,82.67,68.64,81.12,83.2,67.62,80.39,75.2,61.54,65.77,71.17,77.9,49.46,68.1
"6197",353,1997,84.28,78.59,48.29,76.13,80.34,60.65,72.16,78.09,79.89,79.52,77.25,82.6,74.47,74.62,82.68,79.43,77.98,75.55,57.86,79.62,74.92,55.53,86.02,76.21,84,68.59,81.94,83.41,64.63,82.75,77.24,61.28,66.43,73.41,80.53,49.71,71.5
"6198",354,1997,84.92,75.4,47.53,71.79,77.07,54.53,68.64,77.59,77.19,75.77,73.7,78.65,70.7,74.76,80.31,77.47,76.45,74.41,56.5,77.22,73.33,56.77,89.01,74.05,83.45,64.12,79.89,82.4,67.02,80.11,74.73,55.66,66.76,71.77,77.9,43.25,68.72
"6199",355,1997,84.7,73.33,50.1,69.44,76.02,51.58,67.16,71.83,76.74,73.73,70.78,77.8,68.55,72.75,80.06,76.25,74.44,69.73,56.79,76.55,69.67,56.42,88.86,72.07,83.67,61.46,78.84,82.53,68.44,79.88,73.32,53.16,64.39,67.35,77.61,40.18,66.51
"6200",356,1997,83.09,74.67,48.93,69.46,76.35,51.29,66.4,70.41,75.28,75.29,71.32,78.79,68.08,72.04,82.31,77.31,75.79,70.18,55.47,75.95,69.95,54.84,87.23,71.92,82.86,60.68,81.16,84.47,66.59,78.53,72.67,52.45,63.54,67.4,75.89,40.56,65.71
"6201",357,1997,86.06,79.62,51.42,75.09,80.72,55.67,70.62,73.77,77.88,80.92,77.07,83.92,72.97,74.93,85.13,78.93,77.7,74.32,58.23,77.77,73.98,57.23,90.58,74.97,85.98,64.59,83.23,87.56,68.17,82.15,75.5,56.51,66.74,71.66,78.87,44.68,69.8
"6202",358,1997,91.48,84.5,54.36,82.39,86.7,62.33,76.09,77.72,85.1,86.46,82.56,89.52,77.79,77.93,90.35,85.28,82.9,77.05,62.24,84.64,77.59,60.56,94.07,80.22,90.95,70.93,89.72,91.83,70.19,88.75,81.63,61.86,69.77,74.81,86.13,48.38,73.9
"6203",359,1997,86.56,80.8,50.31,76.37,81.54,57.71,71.5,75.46,78.82,81.95,78.45,84.87,73.99,73.97,84.58,79.75,79.62,76.35,57.49,78.17,76.57,56.01,90.34,77.36,86.1,65.37,82.92,86.8,65.89,83.33,77.24,56.83,66.23,72.97,79.95,44.99,70.71
"6204",360,1997,86.88,77.69,49.34,72.19,80.71,52.8,67.62,71.66,79.59,79.35,74.22,85.01,69.55,72.55,83.52,78.61,76.86,72.21,55.86,78.4,72.11,54.73,89.4,74.69,85.9,62,82.03,85.28,66.25,84.67,75.96,53.46,64.3,69.41,80.94,42.07,66.98
"6205",361,1997,86.94,77.46,49.59,72.13,80.2,51.91,67.49,71.74,79.39,78.78,74.2,83.85,69.55,73.12,83.35,78.71,77.17,72.5,55.92,78.38,72.5,55.45,89.87,75,85.79,61.2,82.11,85.45,67.64,84.03,76.07,52.34,64.63,69.42,80.62,41.34,66.89
"6206",362,1997,84.53,76.18,49.43,70.34,78.57,51.04,66.19,71.25,78.03,76.87,72.73,81.17,68.28,72.99,81.68,77.58,76.23,71.56,55.46,77.21,71.67,54.84,87.18,74.06,83.86,60.16,80.42,83.65,67.68,82,75.03,51.56,63.88,68.61,79.14,40.63,65.89
"6207",363,1997,85.96,77.48,47.49,70.55,80.27,53.05,65.42,72.22,78.4,78.61,72.67,83.54,67.27,71.06,81.78,77.23,75.91,70.55,54.64,76.73,70.96,53.17,88.79,73.96,84.93,60.81,80.36,84.11,65.19,83.24,75.01,52.87,61.89,67.36,80.01,40.86,64.51
"6208",364,1997,87.98,83.14,48.58,76.09,85.04,56.06,69.82,79.36,81.37,84.43,78.92,88.88,72.56,75.07,83.76,80.09,79.52,74.55,56.75,79.28,75.99,55.13,89.99,78.44,86.75,65.22,82.35,85.93,66.19,87.18,79.17,56.61,64.37,71.75,83.2,44.56,68.72
"6209",365,1997,87.41,83.87,47.41,78.43,83.95,56.44,71.33,81.02,79.76,86.41,82.76,88.54,75.53,77.41,84.66,81.27,82.42,79.1,55.07,78.91,79.92,53.96,90.19,80.22,86.4,63.89,83.42,86.6,66.1,85.51,79.31,54.87,65.83,75.35,81.36,46.79,71.17
"6210",1,1998,85.12,79.59,47.87,71.76,79.89,50.04,66.74,75.82,76.6,80.97,77.28,83.34,71,73.14,80.3,76.47,76.69,74.82,52.76,75.2,75.15,52.36,88.51,74.92,83.69,57.7,79.07,82.82,65.04,81.94,74.82,49.17,63.13,71.69,78.29,44.23,67.62
"6211",2,1998,81.58,72.68,41.01,63.43,73.65,42.77,59.97,65.59,73.29,72.47,68.97,75.33,63.87,68.63,79.43,74.33,73.53,69.69,46.82,73.15,69.75,47.76,85.87,70.38,81.16,51.21,77.88,81.96,60.59,76.65,70.69,42.5,58.78,66.32,74.26,34.99,61.48
"6212",3,1998,77.36,68.38,41.8,58.08,68.87,38.61,56.62,57.24,68.88,67.12,63.25,69.1,59.8,68.07,78.33,71.92,71.26,67.35,46.08,69.9,66.41,46.86,83.15,67.19,78.24,47.66,76.14,80.94,61.72,70.62,66.89,39.87,57.36,63.02,69.14,31.75,58.42
"6213",4,1998,86.54,74.59,45.61,65.18,77.58,46.69,61.04,68.01,78.62,73.82,68.71,79.18,64.27,73.11,85.95,81.1,80.99,75.11,50.76,79.09,73.08,50.05,90.06,75.78,85.98,53.77,84.78,87.85,65.21,81.58,75.82,46.6,60.67,68.38,79.27,37.42,61.89
"6214",5,1998,84.71,75.81,48.49,74.37,77.74,56.26,67.51,76.55,76.71,78.64,75.41,82.91,70.37,73.39,84.59,79.26,78.77,73.81,55,77.3,72.58,52.93,87.08,73.95,84.18,61.43,83.27,86.15,65.01,81.69,74.07,53.99,62.39,69.2,77.63,43.49,66.47
"6215",6,1998,85.94,80.16,51.01,80.87,81.28,62.11,72.37,81.78,77.85,83.87,81.11,86.53,74.88,75.05,84.77,78.57,78.1,73.68,59.56,76.98,74.48,57.11,89.72,75.74,85.71,68.47,82.31,87.42,67.64,83.21,75.91,60.31,65.1,70.99,79.18,47.13,70.03
"6216",7,1998,87.74,82.01,54.3,85.88,83.92,66.83,75.26,93.77,81.09,86.61,84.86,88.5,77.94,79.43,87.12,81.59,80.65,75.43,64.35,80.64,75.73,60.7,91.16,77.83,87.66,74.86,84.99,89,72.46,85.22,78.7,66.53,67.56,73.36,81.99,53.04,72.17
"6217",8,1998,92.27,85.47,62.81,90.06,87.88,70.8,82.59,92.02,87.31,89.12,87.67,91.16,83.32,87.2,92.45,87.57,86.61,82.91,72.26,87.06,81.73,70.89,94.79,83.92,92.68,81.87,90.24,93.33,81.06,89.64,84.81,71.82,79.57,82.19,87.83,57.2,80.59
"6218",9,1998,89.83,83.4,53.17,84.91,86.11,67.81,76.71,88.3,85.38,86.77,83.95,89.81,78.31,80.61,88.99,85.71,84.33,80.02,63.59,85.55,79.08,60.96,91.89,81.65,89.48,74.89,88.4,90.1,71.42,88.16,82.8,66.11,72,77.58,85.83,51.39,74.93
"6219",10,1998,84.82,80.88,53.16,79.37,82,63.55,72.25,85.28,77.2,84.26,79.66,87.66,73.88,75.99,83.16,78.4,78.15,75.04,61.11,76.92,74.32,58.33,88.26,75.78,84.28,69.18,81.54,85.57,69.74,82.72,76.01,61.23,66.76,72.22,78.29,48.29,70.32
"6220",11,1998,89.57,82.99,49.79,82.44,85.72,63.17,73.16,84.21,83,86.72,82.59,90.91,75.9,77.89,87.36,82.43,81.29,76.5,59.43,81.92,76.16,57.13,91.56,78.93,88.95,69.08,85.82,89.2,70.49,88.15,80.03,60.02,67.56,73.72,84.28,45.97,71.2
"6221",12,1998,93.12,90.5,56.68,87.54,92.46,66.92,81.06,82.8,91.14,93.07,89.58,95.7,83.76,83.47,90.21,89.99,89.49,85.38,65.65,90.29,85.87,64.14,93.78,88.51,92.35,75.08,90.43,90.99,74.46,93.78,89.56,65.55,75.47,82.72,91.86,50.75,80.14
"6222",13,1998,88.91,82.9,52.95,83.54,84.64,64.4,75.41,83.71,83.35,86.21,83.37,88.76,77.59,77.53,88.34,83.67,82.64,77.8,61.95,82.91,78.1,59.75,91.93,80.21,89.11,71.35,86.8,89.66,70.79,86.66,80.83,62.24,68.51,74.53,84.1,48.46,73.04
"6223",14,1998,84.93,79.24,49.97,76.84,81.34,57.64,70.14,81.56,78.49,82.01,77.5,85.89,71.87,74.35,82.97,78.61,77.76,73.09,57.78,78.04,73.31,56.14,88.1,75.84,84.53,65.54,81.32,84.83,67.98,83.01,76.49,56.62,64.74,69.84,79.46,44.35,68.22
"6224",15,1998,86.4,79.96,47.63,73.17,81.65,51.72,67.25,84.97,80.02,80.73,76.04,83.95,70.19,78.87,84.05,80.17,79.43,76.89,55.28,79.85,75.28,54.68,90.6,77.18,86.25,61.75,82.77,86.1,70.14,82.98,77.96,51.85,66.88,73.8,80.72,40.95,68.02
"6225",16,1998,80.92,74.93,45.07,69.22,76.63,47.87,63.44,76.71,75.53,76.05,72.17,78.8,66.45,71.33,79.24,75.36,74.12,70.07,51.73,75.44,70.2,50.86,84.04,72.28,80.98,57.5,77.94,81.1,64.48,78.38,73.21,48.39,61.11,67.54,76.15,37.35,63.58
"6226",17,1998,85,74.77,43.55,70.57,77.58,48.61,64.01,76.16,77.04,76.56,72.36,81.27,66.57,70.51,81.54,77.29,75.95,69.65,51.23,76.72,70.01,50.39,88.43,72.84,83.92,58.45,80.45,84.07,63.5,81.48,73.79,48.74,59.8,66.05,78.11,37.82,62.93
"6227",18,1998,88.47,80.96,45.41,72.23,83.54,50.56,64.96,78.15,82.08,81.83,75.62,85.1,68.04,73.23,85.95,81.91,80.28,73.34,52.74,81.74,74.12,51.43,92.11,78.11,88.02,59.7,84.89,88.26,65.3,84.61,79.44,50.28,61.11,69.21,82.86,40.34,64.39
"6228",19,1998,86.62,80.72,46.6,72.38,81.66,49.62,65.94,77.35,80.01,81.36,76.98,83.51,69.85,74.48,84.51,79.83,79.42,75.82,53.11,79.46,76.08,52.28,90.15,77.8,86.42,59.02,82.52,86.86,66.04,83.01,78.22,49.91,63.25,71.96,80.75,39.54,66.59
"6229",20,1998,86.55,81.42,48.11,74.93,83.25,53.92,67.43,79.83,79.32,83.3,77.65,87.09,70.53,74.26,83.74,78.59,77.97,73.77,55.19,77.98,74.11,53.53,90.24,76.64,86.25,61.95,81.63,86.07,67.14,84.25,77.3,53,63.12,70.36,80.73,41.81,66.6
"6230",21,1998,86.77,82.78,47.21,77.71,84.17,55.15,68.82,77.17,79.49,85.63,80.39,88.94,72.61,74.85,83.44,78.76,78.6,75.31,54.49,77.99,75.27,52.59,90.18,77.13,86.29,62.39,81.66,85.95,66,84.81,77.61,53.06,63.71,72.04,81.01,43.28,68.03
"6231",22,1998,86.1,82.19,45.04,73.91,83.98,52.79,66.66,75.63,79.46,83.87,77.5,87.65,70.05,71.1,80.92,77.77,76.91,72.39,52.67,77.73,73.44,51.32,89.33,76.39,84.97,60.76,79.73,83.61,62.56,84.38,77.58,52.01,61.61,69.66,81.01,41.9,66.02
"6232",23,1998,88.24,85.35,41.97,70.04,86.66,46.13,63.78,72.22,81.4,85.09,76.88,90.19,68.48,71.65,83.38,79.57,78.83,75.8,48.56,79.66,77.02,48.49,91.32,79.42,87.24,55.17,81.7,85.91,60.72,87.21,80.22,45.43,61.85,72.67,83.01,35.18,65.57
"6233",24,1998,82.91,77.66,42.12,66.77,78.79,42.51,61.4,70.75,75.61,78.36,72.8,81.98,65.88,69.74,78.8,73.85,73.11,70.84,47.4,74.17,71.27,47.96,86.2,72.8,82.33,51.98,76.45,81.38,60.85,80.42,73.58,42.5,60.02,68.48,76.84,33.74,63.13
"6234",25,1998,79.48,71.13,40.27,62.47,72.96,40.75,57.04,68.17,71.87,72.06,67.27,75.66,60.61,65.58,76.64,70.95,69.89,65.38,45.44,71.11,66.08,45.62,83.3,68.28,79.47,49.44,73.97,79.18,58.77,75.67,69.07,40.81,55.39,61.97,72.81,32.7,57.7
