"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"7030",91,2000,12.72,14.31,13.42,11.9,13.91,12.77,13.82,10.07,13.07,13.32,13.01,13.02,14.08,11.42,11.53,11.62,12.05,12.66,12.8,12.08,13.11,13.17,12.01,12.9,12.48,12.57,11.38,11.26,11.36,13.19,13.03,13.35,13.23,13.22,13.35,15.23,14.4
"7031",92,2000,12.54,13.5,12.25,10.65,13.18,11.6,12.79,8.91,12.43,12.35,11.9,12.23,13.07,10.79,10.82,10.52,10.76,11.62,11.71,11.14,12.06,12.08,11.91,11.84,12.15,11.47,10.44,10.66,10.58,12.71,12.11,12.22,12.47,12.44,12.84,13.9,13.59
"7032",93,2000,12.38,13.16,11.15,11.35,13.13,11.33,12.89,8.81,12.49,12.57,12.14,12.76,13.06,10.19,11,10.71,10.75,10.9,11.28,11.32,11.55,11.63,11.52,11.62,11.99,11.8,10.73,10.74,9.92,12.94,12.01,12.03,11.8,11.68,12.85,12.51,13.2
"7033",94,2000,11.45,12.82,11.93,11.21,12.54,12.28,12.81,9.73,11.81,12.12,12,11.84,12.98,10.51,10.47,10.35,10.65,11.11,11.87,10.76,11.58,12.1,10.56,11.4,11.18,11.98,10.27,10.1,10.59,12,11.6,12.65,12.05,11.79,12.12,13.27,13.18
"7034",95,2000,12.48,13.95,13.77,12.44,13.71,14.16,14,10.77,13,13.19,12.92,12.83,13.92,11.42,11.35,11.44,11.78,12.29,13.44,11.97,12.69,13.45,11.68,12.67,12.27,13.53,11.16,10.97,11.77,12.99,12.87,14.38,13.16,12.83,13.26,15.62,14.19
"7035",96,2000,12.85,14.52,14.33,12.81,14.07,14.21,14.49,10.7,13.45,13.68,13.57,13.18,14.48,11.99,11.66,11.79,12.09,12.87,14.02,12.41,13.46,14.47,12,13.17,12.62,13.96,11.49,11.33,12.34,13.39,13.35,14.66,14.12,13.73,13.7,15.5,14.89
"7036",97,2000,12.36,14.03,13.82,11.98,13.6,13.44,13.79,10.22,13.04,13.1,12.94,12.6,13.83,11.38,10.83,11.27,11.63,12.33,13.38,11.87,12.97,13.84,11.41,12.73,12.01,13.18,10.8,10.5,11.54,12.96,12.93,14.03,13.43,13.1,13.35,15.21,14.29
"7037",98,2000,11.92,13.69,13,11.96,13.3,13.45,13.41,10.19,12.38,12.94,12.63,12.58,13.42,10.92,10.59,10.66,10.97,11.7,12.9,11.24,12.34,13.04,11.05,12.14,11.61,13.02,10.36,10.28,11.23,12.58,12.33,13.85,12.71,12.49,12.72,14.72,13.66
"7038",99,2000,11.92,13.64,12.99,11.3,13.29,12.87,13.08,9.74,12.32,12.68,12.27,12.45,13.21,10.79,10.72,10.68,10.91,11.38,12.59,11.17,12.03,12.84,11.14,11.9,11.65,12.37,10.54,10.4,11.04,12.56,12.16,13.37,12.44,12.17,12.66,14.81,13.5
"7039",100,2000,12.35,14.09,12.41,11.74,13.71,12.35,13.48,9.5,12.56,13.2,12.79,12.98,13.74,10.89,11.3,11.03,11.33,11.75,12.23,11.46,12.41,12.57,11.85,12.29,12.2,12.33,10.91,11.05,10.89,12.81,12.51,12.93,12.65,12.55,12.88,14.07,13.95
"7040",101,2000,12.18,13.8,12.19,11.75,13.43,11.77,13.35,9.19,12.44,13.1,12.77,12.89,13.6,10.94,10.88,10.8,11.13,11.91,12,11.29,12.42,12.45,11.45,12.13,11.9,12.15,10.62,10.62,10.73,12.84,12.32,12.52,12.7,12.72,12.81,13.68,13.86
"7041",102,2000,12.63,14.24,13.3,12.53,13.88,13.64,14.1,10.59,13.04,13.47,13.22,13.2,14.13,11.68,11.37,11.38,11.79,12.51,13.31,11.9,13.01,13.55,11.83,12.78,12.38,13.6,11.1,11.11,11.72,13.28,12.94,14.32,13.38,13.2,13.37,15.12,14.41
"7042",103,2000,12.85,14.39,14.53,12.67,14.08,14.25,14.48,10.99,13.47,13.52,13.42,13.2,14.54,12.05,11.75,11.82,12.12,12.75,14.07,12.43,13.25,14.4,12.02,13.1,12.65,13.91,11.55,11.39,12.32,13.43,13.33,14.81,13.99,13.56,13.71,16.17,14.9
"7043",104,2000,12.12,13.6,13.7,12.07,13.17,13.75,13.71,10.71,12.41,12.74,12.66,12.29,13.71,11.07,11.4,11.07,11.35,11.92,13.28,11.51,12.45,13.53,11.58,12.22,12.04,13.29,10.99,11.16,11.29,12.37,12.38,14.2,13.02,12.67,12.62,15.56,13.99
"7044",105,2000,12.51,14.11,14.18,12.77,13.76,14.01,14.61,10.7,12.94,13.37,13.3,12.99,14.55,11.81,11.8,11.69,12.02,12.43,13.72,12.04,12.97,13.97,11.96,12.79,12.39,13.77,11.57,11.57,12.01,12.96,12.93,14.44,13.71,13.22,13.17,15.81,14.86
"7045",106,2000,12.91,14.24,14.21,12.75,13.88,13.75,14.56,10.65,13.04,13.45,13.22,13.2,14.36,11.83,11.65,11.52,11.85,12.52,13.82,11.98,13.03,14.24,12.25,12.79,12.61,14,11.37,11.54,11.97,13.3,12.96,14.49,13.9,13.4,13.36,15.75,14.79
"7046",107,2000,13.26,14.34,14.17,12.46,14.17,13.35,14.32,10.59,13.74,13.52,13.33,13.35,14.44,11.95,12.08,12.08,12.4,12.92,13.55,12.64,13.36,13.9,12.43,13.26,13.01,13.41,11.87,11.77,11.86,13.73,13.47,14.16,13.82,13.6,14.03,15.73,14.84
"7047",108,2000,13.06,14.44,14.14,12.48,14.22,13.74,14.1,10.52,13.57,13.64,13.29,13.54,14.19,11.82,11.85,11.88,12.16,12.61,13.66,12.45,13.17,13.83,12.18,13.07,12.8,13.58,11.67,11.45,11.9,13.75,13.32,14.42,13.47,13.33,13.89,15.82,14.51
"7048",109,2000,12.26,13.95,14.29,12.34,13.55,13.78,14.46,10.27,12.62,13.12,13.08,12.77,14.48,11.68,11.14,11.05,11.42,12.17,13.72,11.52,12.71,14.15,11.44,12.38,12.01,13.56,10.89,10.75,11.9,12.83,12.54,14.5,13.8,13.12,12.94,16.1,14.87
"7049",110,2000,12.95,14.18,14.44,12.68,13.91,13.63,14.63,10.29,13.07,13.47,13.38,13.21,14.68,11.86,11.74,11.49,11.76,12.3,13.9,11.95,12.86,14.31,12.32,12.68,12.65,13.73,11.41,11.6,12.15,13.3,12.9,14.52,13.75,13.13,13.4,15.9,14.94
"7050",111,2000,13.24,14.27,14.2,12.48,14.13,13.48,14.36,10.28,13.46,13.55,13.32,13.52,14.49,11.43,11.83,11.62,11.8,12.06,13.64,12.25,12.81,13.77,12.39,12.82,12.91,13.46,11.46,11.5,11.91,13.76,13.14,14.4,13.31,12.9,13.81,16,14.7
"7051",112,2000,12.95,14.36,13.59,12.71,14.01,13.91,14.44,10.36,13.44,13.66,13.53,13.31,14.54,11.81,11.85,11.93,12.3,12.83,13.44,12.45,13.4,13.66,12.09,13.24,12.71,13.56,11.61,11.46,11.83,13.46,13.37,14.4,13.6,13.45,13.69,15.61,14.8
"7052",113,2000,12.4,13.68,13.23,12.09,13.36,13.48,13.67,10.31,12.67,12.98,12.83,12.73,13.78,11.44,11.46,11.29,11.57,12.06,12.96,11.75,12.59,13.15,11.82,12.41,12.19,12.92,11.18,11.26,11.45,12.77,12.6,13.78,12.9,12.74,12.91,14.97,14
"7053",114,2000,13.23,14.58,14.09,12.61,14.27,14.28,14.24,10.65,13.54,13.67,13.32,13.47,14.24,12.03,11.58,11.66,12.04,12.8,13.83,12.25,13.38,14.04,12.23,13.17,12.83,13.8,11.34,11.3,12.23,13.83,13.34,14.73,13.71,13.51,13.96,16.02,14.58
"7054",115,2000,13.09,13.99,13.79,12.33,13.75,13.84,14.08,10.64,13.36,13.16,13.03,13.03,14.11,11.66,11.48,11.46,11.8,12.5,13.5,12.09,13.09,13.75,12.18,12.85,12.74,13.47,11.18,11.2,11.79,13.56,13.02,14.33,13.49,13.25,13.74,15.52,14.46
"7055",116,2000,12.27,14.3,12.83,11.72,13.98,13.04,13.4,10,12.91,13.27,12.74,13.1,13.61,10.98,10.99,11.21,11.6,12.03,12.6,11.73,12.74,12.68,11.18,12.72,11.94,12.67,10.85,10.51,10.98,13.17,12.91,13.57,12.62,12.67,13.28,14.8,13.84
"7056",117,2000,12.78,14.36,13.04,11.74,14.02,13.14,13.59,10.24,13.02,13.32,12.82,13.15,13.8,11.18,11.4,11.36,11.64,12.09,12.7,11.89,12.79,12.72,12.18,12.68,12.5,12.76,11.19,11.2,11.1,13.25,12.91,13.79,12.71,12.79,13.37,15.29,14.06
"7057",118,2000,12.86,14.3,12.52,11.4,14.03,12.34,13.39,9.54,13.28,13.2,12.7,12.99,13.71,11.22,11.47,11.49,11.7,12.04,12.23,12.08,12.76,12.5,12.16,12.76,12.6,12.2,11.28,11.21,10.98,13.31,13.06,13.02,12.66,12.76,13.6,14.4,14.01
"7058",119,2000,12.61,13.88,12.31,11.73,13.65,12.57,13.17,9.44,12.88,13.11,12.65,13.07,13.37,10.97,11.18,11.28,11.49,11.85,12.21,11.8,12.45,12.41,11.84,12.43,12.24,12.36,11.03,10.97,10.87,13.18,12.7,13,12.41,12.47,13.21,13.85,13.53
"7059",120,2000,12.19,13.91,12.88,11.9,13.53,13.14,13.43,10.1,12.58,13.15,12.8,12.86,13.6,11.21,11.18,11.09,11.33,11.9,12.7,11.57,12.45,12.81,11.64,12.27,11.99,12.72,10.96,10.98,11.27,12.74,12.51,13.56,12.71,12.66,12.86,14.54,13.82
"7060",121,2000,12.22,13.95,12.69,11.92,13.62,13.23,13.48,9.88,12.6,13.11,12.76,12.85,13.66,11.06,11.23,11,11.27,11.79,12.63,11.5,12.38,12.73,11.63,12.27,12.06,12.79,10.89,11,11.11,12.77,12.53,13.63,12.61,12.56,12.91,14.47,13.82
"7061",122,2000,12.73,14.26,13.57,12.61,14.02,14.18,14.22,10.83,12.87,13.5,13.13,13.43,14.2,11.53,11.48,11.22,11.59,12.28,13.34,11.69,12.72,13.35,12.1,12.58,12.47,13.66,11.1,11.28,11.5,13.29,12.78,14.54,13.27,13.03,13.24,15.94,14.48
"7062",123,2000,13.04,14.45,14.67,13.07,14.1,14.38,14.92,10.84,13.43,13.74,13.68,13.38,14.87,12.33,12.01,11.99,12.39,13.1,14.23,12.44,13.59,14.44,12.4,13.33,12.83,14.29,11.74,11.79,12.41,13.47,13.43,15.17,14.12,13.79,13.68,16.52,15.21
"7063",124,2000,13.02,14.56,13.97,12.65,14.27,13.73,14.44,10.12,13.38,13.75,13.45,13.53,14.51,11.81,11.58,11.71,11.99,12.63,13.53,12.27,13.13,13.73,12.32,13,12.68,13.56,11.45,11.35,11.94,13.63,13.26,14.3,13.63,13.4,13.71,15.92,14.81
"7064",125,2000,12.6,14.12,13.05,12.22,13.8,13.29,13.77,9.98,12.9,13.4,13.07,13.38,13.9,11.54,11.18,11.26,11.65,12.35,12.94,11.77,12.87,13.15,11.79,12.62,12.25,13.08,10.97,10.92,11.49,13.36,12.81,13.75,13.09,13.05,13.27,14.74,14.17
"7065",126,2000,12.62,14.04,13.05,11.82,13.75,13.42,13.6,10.18,12.95,13.09,12.76,12.95,13.76,11.22,11.19,11.23,11.56,12.03,12.87,11.82,12.66,12.91,11.85,12.58,12.29,12.96,10.94,10.9,11.27,13.16,12.83,13.99,12.81,12.74,13.27,15.18,14.03
"7066",127,2000,13.08,14.37,13.8,12.47,14.14,14.13,14.09,10.43,13.49,13.5,13.18,13.32,14.16,11.61,11.56,11.64,11.94,12.54,13.51,12.28,13.09,13.45,12.24,13.03,12.74,13.6,11.32,11.31,11.76,13.61,13.28,14.62,13.25,13.2,13.82,15.82,14.4
"7067",128,2000,12.15,13.93,13.56,12.36,13.52,13.79,14.01,10.5,12.57,13.15,13.08,12.69,14.16,11.41,11.2,11.18,11.54,12.1,13.21,11.62,12.66,13.2,11.55,12.42,11.97,13.35,10.96,10.91,11.44,12.63,12.6,14.34,13.02,12.9,12.82,15.78,14.32
"7068",129,2000,13.23,14.02,13.68,12.38,13.99,14.03,13.91,10.56,13.68,13.28,13.02,13.2,13.99,11.59,11.88,11.8,12,12.34,13.25,12.49,12.79,13.22,12.4,12.86,12.99,13.3,11.57,11.51,11.58,13.65,13.23,14.31,13.1,12.99,13.96,15.93,14.23
"7069",130,2000,12.95,14.44,13.2,12.55,14.09,13.81,14.22,9.89,13.48,13.63,13.43,13.31,14.37,11.7,11.46,11.67,11.98,12.57,13.08,12.28,13.27,13.13,12.05,13.1,12.64,13.37,11.27,11.19,11.49,13.58,13.32,14.18,13.36,13.42,13.81,15.31,14.64
"7070",131,2000,13.01,14.35,13.39,12.4,13.95,13.52,13.91,9.89,13.44,13.52,13.32,13.08,14.06,11.62,11.58,11.77,12.13,12.72,13.14,12.33,13.37,13.33,12.15,13.15,12.66,13.18,11.42,11.27,11.57,13.43,13.31,13.99,13.24,13.32,13.73,15,14.29
"7071",132,2000,12.47,14.03,12.9,12.32,13.7,13.27,13.72,9.91,12.88,13.36,13.09,13.04,13.86,11.19,10.99,11.16,11.42,11.93,12.73,11.73,12.61,12.82,11.51,12.51,12.06,12.94,10.86,10.67,11.14,13.11,12.75,13.69,12.78,12.74,13.22,14.69,13.98
"7072",133,2000,12.65,14.03,13.02,12.7,13.72,13.56,13.85,10.49,12.95,13.4,13.2,13.14,13.91,11.31,11.31,11.36,11.63,12.16,12.89,11.87,12.79,12.89,11.82,12.62,12.26,13.28,11.14,11.07,11.36,13.21,12.83,13.83,12.79,12.86,13.26,15.07,13.99
"7073",134,2000,12.58,14.04,13.25,12.65,13.68,13.85,14.02,10.29,12.84,13.42,13.31,13.09,14.16,11.55,11.15,11.19,11.53,12.27,13.08,11.72,12.85,13.12,11.73,12.56,12.18,13.35,10.94,10.87,11.47,13.12,12.75,14.15,13.09,13.12,13.17,15.36,14.31
"7074",135,2000,12.52,14.06,13.05,12.34,13.73,13.53,13.8,10.3,12.92,13.35,13.16,13,13.98,11.37,11.36,11.32,11.58,12.12,12.91,11.85,12.71,12.94,11.82,12.54,12.25,13.2,11.13,11.13,11.3,13.06,12.8,14.03,12.87,12.89,13.22,15.2,14.13
"7075",136,2000,12.52,14.35,13.27,12.47,13.98,14.02,13.91,10.61,12.99,13.57,13.22,13.2,13.99,11.37,11.36,11.42,11.69,12.28,13.16,11.95,12.78,13.11,11.64,12.67,12.19,13.49,11.22,10.97,11.39,13.14,12.93,14.35,13.04,13,13.27,15.43,14.19
"7076",137,2000,12.34,14.32,13.41,12.43,13.93,14.04,14.16,10.43,12.92,13.48,13.21,13.09,14.24,11.64,11.02,11.06,11.4,12.13,13.28,11.63,12.72,13.23,11.32,12.52,12.04,13.54,10.81,10.62,11.58,13.14,12.77,14.49,13.14,13,13.3,15.65,14.49
"7077",138,2000,13.01,14.6,13.42,12.63,14.24,13.7,14.5,10.4,13.46,13.81,13.62,13.57,14.71,11.86,12.04,12,12.25,12.82,13.2,12.55,13.36,13.34,12.2,13.13,12.8,13.45,11.88,11.64,11.62,13.66,13.34,14.3,13.59,13.57,13.73,15.8,14.99
"7078",139,2000,13.46,14.77,13.64,12.74,14.52,14.05,14.41,10.08,13.95,13.95,13.68,13.8,14.57,12,12.14,12.25,12.59,13.08,13.45,12.85,13.73,13.56,12.59,13.62,13.17,13.68,11.92,11.8,11.78,14.07,13.8,14.59,13.67,13.73,14.24,15.95,14.86
"7079",140,2000,12.57,14.25,13.32,12.3,13.87,13.57,13.76,10.42,12.99,13.37,13.06,13.11,13.87,11.56,11.42,11.38,11.73,12.31,13.12,11.88,12.91,13.13,11.77,12.75,12.35,13.28,11.14,11.05,11.53,13.18,12.92,14.13,13.03,13.05,13.3,15.33,14.09
"7080",141,2000,12.48,14.04,14.02,12.49,13.77,13.79,14.34,10.68,12.92,13.23,13.13,13.05,14.39,11.85,11.3,11.39,11.83,12.52,13.57,11.87,12.92,13.66,11.82,12.72,12.24,13.6,11.09,11.01,11.84,13.09,12.9,14.52,13.53,13.26,13.21,16.09,14.71
"7081",142,2000,13.25,14.35,14.61,12.87,14.07,14.41,14.93,10.66,13.73,13.49,13.48,13.24,14.84,12.07,12.12,12.16,12.4,12.97,14.28,12.77,13.55,14.74,12.54,13.38,13.04,14.29,11.89,11.84,12.29,13.62,13.56,15.14,14.37,13.8,13.95,16.19,15.32
"7082",143,2000,12.37,13.57,12.81,11.34,13.35,12.55,13.08,9.42,12.75,12.68,12.36,12.61,13.26,11.01,11.14,11.2,11.37,11.78,12.55,11.8,12.44,12.95,11.85,12.42,12.14,12.38,10.92,10.94,11.09,12.81,12.67,13.23,12.68,12.52,12.97,14.2,13.58
"7083",144,2000,12.51,13.71,13.12,11.95,13.39,13.26,13.52,9.61,12.9,13.01,12.81,12.75,13.65,11.3,11.22,11.4,11.69,12.3,12.9,11.97,12.83,13.13,11.76,12.66,12.2,12.86,11.07,10.9,11.34,12.95,12.81,13.72,12.98,12.88,13.15,14.57,13.92
"7084",145,2000,12.05,13.39,12.29,11.61,13.05,12.34,12.85,9.5,12.36,12.71,12.48,12.41,13.05,10.56,10.62,10.77,11.04,11.47,12.04,11.29,12.21,12.22,11.32,12.05,11.67,12.08,10.46,10.42,10.61,12.55,12.26,12.71,12.01,12.13,12.67,13.65,13.15
"7085",146,2000,12.6,13.69,12.94,11.96,13.36,12.94,13.37,9.68,12.95,13,12.82,12.65,13.55,11.39,11.4,11.52,11.81,12.35,12.7,12.04,12.85,12.85,11.92,12.65,12.34,12.61,11.26,11.13,11.41,12.91,12.8,13.36,12.88,12.93,13.19,14.23,13.8
"7086",147,2000,12.22,13.89,12.79,11.8,13.46,12.78,13.27,9.88,12.64,13.08,12.81,12.58,13.51,11.06,11.22,11.1,11.31,11.76,12.55,11.6,12.41,12.73,11.56,12.24,12.02,12.47,11,10.95,11.15,12.62,12.51,13.29,12.55,12.53,12.9,14.26,13.68
"7087",148,2000,12.75,14.03,12.59,11.92,13.81,13.19,13.41,9.83,13.13,13.27,12.88,13.08,13.61,11.19,11.24,11.32,11.54,11.95,12.51,11.92,12.58,12.66,11.92,12.52,12.37,12.64,11.1,10.98,11.06,13.3,12.84,13.47,12.63,12.67,13.49,14.44,13.8
"7088",149,2000,12.39,13.95,12.66,12.04,13.59,13.25,13.42,9.82,12.77,13.19,12.87,12.87,13.56,11.16,10.88,11.1,11.47,12.04,12.64,11.6,12.68,12.81,11.53,12.53,12,12.87,10.72,10.62,11.14,12.97,12.7,13.58,12.71,12.72,13.11,14.4,13.75
"7089",150,2000,12.31,13.88,12.79,11.82,13.58,13.26,13.31,9.86,12.81,13.15,12.82,12.78,13.53,10.89,11.2,11.23,11.44,11.75,12.66,11.8,12.38,12.76,11.6,12.4,12.09,12.71,11,10.96,11.03,12.82,12.7,13.7,12.48,12.44,13.07,14.74,13.67
"7090",151,2000,11.6,13.37,13.11,11.79,13.03,13.58,13.5,10.43,12.14,12.62,12.5,12.25,13.58,10.92,10.6,10.58,10.94,11.54,12.86,11.06,12.09,12.99,10.82,11.92,11.39,12.87,10.35,10.31,11.12,12.22,12.12,13.91,12.7,12.33,12.43,15.15,13.86
"7091",152,2000,12.16,14.03,13.21,12.25,13.67,13.55,13.69,10.15,12.57,13.17,12.89,12.87,13.78,11.07,11,10.9,11.21,11.86,12.86,11.39,12.46,12.8,11.44,12.29,11.9,13.09,10.74,10.82,11.07,12.83,12.52,13.9,12.66,12.64,12.93,15.21,13.94
"7092",153,2000,12.31,13.68,12.73,11.8,13.43,12.97,13.42,9.74,12.7,12.94,12.65,12.75,13.53,11.24,10.93,11.05,11.35,11.93,12.67,11.61,12.48,12.87,11.56,12.35,11.99,12.82,10.76,10.65,11.23,12.86,12.56,13.67,12.87,12.68,13,14.68,13.81
"7093",154,2000,11.76,13.33,12.41,11.64,12.99,13.15,13.35,9.97,12.1,12.49,12.3,12.16,13.39,10.66,10.53,10.51,10.81,11.27,12.36,11,11.88,12.42,11.08,11.74,11.48,12.7,10.33,10.31,10.72,12.25,11.98,13.51,12.31,12.08,12.42,14.74,13.61
"7094",155,2000,12.9,14.06,12.56,11.9,14.02,12.67,13.73,9.95,13.4,13.26,12.87,13.36,13.95,11.26,11.64,11.7,11.78,12.1,12.31,12.36,12.63,12.55,12.05,12.7,12.59,12.51,11.57,11.27,11.03,13.62,13.07,13.16,12.92,12.85,13.7,14.85,14.23
"7095",156,2000,12.62,13.91,12.34,11.89,13.71,12.7,13.53,9.83,12.93,13.2,12.81,13.13,13.7,11.3,11.28,11.22,11.45,11.96,12.35,11.81,12.47,12.66,11.89,12.39,12.31,12.58,11.06,11.04,11.13,13.21,12.68,13.16,12.78,12.68,13.26,14.23,13.93
"7096",157,2000,12.68,13.95,12.63,11.96,13.73,13.48,13.51,9.75,12.98,13.24,12.83,13.05,13.63,11.12,11.34,11.43,11.64,11.96,12.67,11.98,12.51,12.74,12.06,12.53,12.36,12.93,11.2,11.15,11.1,13.12,12.81,13.84,12.65,12.58,13.27,14.71,13.83
"7097",158,2000,12.28,13.77,12.13,12.06,13.46,13.05,13.47,9.75,12.51,13.08,12.73,12.86,13.54,11.06,10.92,10.88,11.17,11.66,12.33,11.41,12.25,12.5,11.64,12.15,11.98,12.87,10.67,10.68,10.9,12.76,12.4,13.44,12.49,12.41,12.82,14.31,13.68
"7098",159,2000,11.99,13.56,11.74,11.55,13.31,12.49,12.99,9.71,12.28,12.79,12.33,12.68,13.13,10.64,10.79,10.57,10.79,11.3,11.88,11.12,11.94,12,11.3,11.88,11.74,12.33,10.45,10.57,10.47,12.6,12.14,12.94,12.05,12.05,12.62,13.74,13.27
"7099",160,2000,12.69,14.03,13.2,12.29,13.71,13.94,13.93,10.37,13.01,13.24,13.03,12.97,14,11.4,11.39,11.35,11.58,12.19,13.02,11.94,12.77,13.18,11.9,12.57,12.37,13.27,11.18,11.12,11.34,13.18,12.82,14.22,13.09,12.95,13.32,15.72,14.25
"7100",161,2000,12.22,13.61,12.84,11.65,13.25,13.15,13.17,9.82,12.6,12.87,12.61,12.5,13.34,11.01,11.09,11.14,11.37,11.84,12.5,11.66,12.45,12.56,11.45,12.29,11.93,12.42,10.97,10.77,11.07,12.68,12.48,13.41,12.45,12.48,12.87,14.78,13.57
"7101",162,2000,11.99,13.22,11.67,11.42,12.97,12.61,12.76,9.47,12.22,12.53,12.19,12.32,12.9,10.53,10.68,10.59,10.79,11.26,11.81,11.11,11.81,11.86,11.26,11.7,11.65,12.15,10.48,10.43,10.5,12.42,11.97,12.83,11.87,11.93,12.54,13.49,13.03
"7102",163,2000,11.66,13.22,11.53,11.44,12.87,12.61,12.74,9.5,11.91,12.53,12.21,12.24,12.89,10.35,10.45,10.34,10.58,11.02,11.7,10.8,11.7,11.81,10.99,11.55,11.36,12.14,10.24,10.23,10.24,12.18,11.78,12.84,11.74,11.73,12.25,13.63,12.96
"7103",164,2000,11.79,13.22,11.58,11.32,12.94,12.56,12.69,9.69,12.07,12.52,12.2,12.25,12.91,10.37,10.65,10.49,10.71,11.12,11.67,10.99,11.74,11.85,11.24,11.7,11.54,11.95,10.37,10.53,10.38,12.22,11.94,12.68,11.85,11.79,12.36,13.58,13.01
"7104",165,2000,11.66,13.54,11.76,11.85,13.13,13,13.14,9.7,12.07,12.85,12.58,12.47,13.27,10.69,10.71,10.63,10.91,11.38,11.98,11.04,12.04,12.1,11.04,11.87,11.47,12.57,10.47,10.49,10.44,12.27,12.08,13.2,12.14,12.15,12.37,13.99,13.37
"7105",166,2000,12.26,13.91,12.64,12.23,13.64,13.52,13.95,10.58,12.76,13.21,13.04,12.82,14.1,11.39,11.18,11.13,11.41,11.96,12.63,11.65,12.46,12.79,11.59,12.35,12.07,13.08,10.95,10.93,11.02,12.84,12.62,13.98,12.97,12.79,13.06,15.53,14.34
"7106",167,2000,13.03,13.97,12.5,11.85,13.8,12.75,13.61,9.92,13.1,13.13,12.75,13.08,13.78,11.21,11.61,11.35,11.49,11.92,12.29,11.94,12.46,12.5,12.45,12.4,12.75,12.54,11.32,11.41,11,13.36,12.74,13.12,12.8,12.73,13.44,14.63,14.08
"7107",168,2000,13.22,14.22,12.18,12.33,14.09,13.03,13.97,10.3,13.76,13.48,13.18,13.43,14.07,11.52,11.82,11.86,12.11,12.5,12.39,12.53,13.13,12.74,12.25,13.1,12.93,13.03,11.57,11.46,11.09,13.87,13.38,13.45,13.11,13.15,14.08,14.63,14.33
"7108",169,2000,12.91,14.24,12.55,12.32,13.92,13.35,13.84,9.88,13.31,13.53,13.3,13.38,14.05,11.47,11.38,11.59,11.98,12.56,12.62,12.14,13.29,12.73,11.9,13.04,12.52,13.05,11.22,11.06,11.12,13.65,13.15,13.82,12.97,13.19,13.68,14.97,14.23
"7109",170,2000,11.73,13.5,12.05,11.67,13.08,12.85,13.15,9.44,12.17,12.73,12.5,12.39,13.32,10.62,10.37,10.66,11.09,11.63,12.1,11.13,12.29,12.13,10.93,12.09,11.39,12.57,10.26,10.1,10.36,12.42,12.22,13.39,12.14,12.31,12.5,14.48,13.46
"7110",171,2000,11.6,13.26,11.93,11.56,12.86,12.72,13.3,10.18,11.84,12.53,12.34,12.26,13.44,10.57,10.51,10.34,10.67,11.29,11.92,10.77,11.86,12.1,10.94,11.61,11.37,12.42,10.22,10.27,10.27,12.18,11.78,13.18,12.3,12.14,12.18,14.65,13.67
"7111",172,2000,12.02,13.23,11.42,11.1,12.96,11.85,12.89,9.1,12.29,12.35,12.09,12.36,13.1,10.59,10.76,10.66,10.93,11.52,11.55,11.2,12.09,11.87,11.24,11.89,11.72,11.94,10.5,10.45,10.26,12.61,12.1,12.49,12.17,12.22,12.62,13.42,13.4
"7112",173,2000,12.62,14,11.43,11.75,13.75,12.19,13.26,9.5,12.98,13.21,12.8,13.12,13.52,11.02,11.25,11.29,11.49,12.01,11.71,11.87,12.55,12.08,11.84,12.47,12.29,12.25,11.09,11,10.57,13.26,12.77,12.62,12.5,12.66,13.31,13.38,13.72
"7113",174,2000,12.17,13.71,11.66,11.7,13.35,12.6,13.17,9.41,12.63,12.91,12.6,12.63,13.37,10.91,10.87,10.97,11.25,11.81,11.87,11.5,12.43,12.06,11.3,12.23,11.84,12.37,10.74,10.64,10.52,12.82,12.46,12.9,12.34,12.52,12.96,13.43,13.57
"7114",175,2000,12.42,13.78,12.03,12.06,13.44,12.75,13.48,9.54,12.94,13.09,12.89,12.76,13.63,11.19,11.53,11.64,11.89,12.26,12.18,12.14,12.9,12.39,11.74,12.76,12.23,12.67,11.37,11.22,10.75,12.9,12.9,13.18,12.64,12.84,13.13,13.79,13.8
"7115",176,2000,11.89,13.54,12.57,11.95,13.18,13.38,13.52,10.01,12.52,12.82,12.66,12.44,13.56,11.15,11.07,11.13,11.46,11.94,12.56,11.57,12.52,12.66,11.06,12.33,11.74,12.91,10.89,10.67,11.02,12.5,12.48,13.66,12.74,12.66,12.75,14.49,13.83
"7116",177,2000,11.99,13.76,13.16,11.94,13.39,13.45,13.69,10.02,12.36,13.03,12.74,12.82,13.74,11.09,10.62,10.64,11.04,11.82,12.92,11.11,12.43,13.1,11.15,12.16,11.68,13.09,10.38,10.35,10.99,12.73,12.3,13.99,12.91,12.7,12.75,15.11,14.08
"7117",178,2000,11.86,13.47,11.57,11.7,13.18,12.37,13.06,9.25,12.1,12.83,12.43,12.66,13.21,10.44,10.7,10.48,10.72,11.22,11.77,10.98,11.81,11.93,11.18,11.72,11.59,12.3,10.41,10.49,10.33,12.48,11.97,12.83,12,11.92,12.45,13.7,13.3
