"","day","year","ayapel","buenavista","canalete","cerete","chima","chinu","cienaga_de_oro","cotorra","la_apartada","los_cordobas","momil","monitos","montelibano","monteria","planeta_rica","pueblo_nuevo","puerto_escondido","puerto_libertador","purisima","san_andres_de_sotavento","san_antero","san_bernardino_de_sahagun","san_bernardo_del_viento","san_carlos","san_pelayo","santa_cruz_de_lorica","tierralta","valencia"
"6690",116,1999,90.83,89.03,90.61,90,89.15,89.45,89.57,89.73,88.57,90.66,88.46,89.05,89.25,89.92,89.7,90.1,90.25,89.17,88.22,89.35,88.5,89.45,88.93,89.59,89.87,89.25,90.26,90.32
"6691",117,1999,94.69,92.19,92.16,89.78,89.34,89.76,89.37,89.33,92.57,91.88,89.27,88.28,91.06,90.72,91.35,91.53,90.47,89.97,89.07,90.07,88.73,89.62,88.16,89.35,89.51,88.82,92.64,94.16
"6692",118,1999,90.16,91.03,91.14,90.3,89.43,89.3,90.5,89.93,90.23,90.71,88.6,87.33,91.31,90.88,91.57,91.43,89.86,91.17,88.13,89.5,87.8,90.08,87.18,90.72,89.92,88.57,92.32,92.26
"6693",119,1999,91.03,90.16,89.49,88.75,88.7,88.55,89.07,88.73,89.76,89.01,88.04,85.45,90.67,89.61,90.1,90.26,87.96,90.54,87.44,88.81,86.72,88.74,85.37,89.1,88.4,87.1,93.35,93.03
"6694",120,1999,93.4,93,93.34,92.79,91.8,92.59,92.95,92.09,92.52,92.92,90.76,88.83,93.1,93.58,94.19,93.87,91.91,92.04,89.99,92.52,89.43,92.91,88.66,93.25,92,90.28,96.19,95.32
"6695",121,1999,90.79,91.12,89.04,87.99,87.67,88.22,88.53,87.65,90.86,88.83,87.34,86.48,90.6,88.96,90.84,90.82,88.17,90.04,87.09,88.28,86.84,88.98,86.39,88.53,87.71,87.02,90.51,89.71
"6696",122,1999,91.88,89.98,91.78,89.79,88.69,88.47,89.02,89.33,90.21,91.74,88.07,88.9,91.72,90.68,90.2,89.64,90.82,91.41,87.77,88.41,87.64,88.46,88.39,89.24,89.63,88.7,94.52,94.21
"6697",123,1999,89.83,89.95,90.17,89.19,89.42,89.96,89.47,89.1,89.68,90.25,88.8,87.44,90.37,89.66,90.33,89.96,89.43,90.02,88.21,90.14,87.78,89.5,87.32,89.35,89.04,88.22,91.29,91.07
"6698",124,1999,92.19,90.02,90.06,89.14,89.6,89.76,88.97,89.15,90.4,89.98,89.22,87.1,90.52,89.48,89.92,89.57,89.37,90.22,88.52,90.37,87.72,88.77,86.86,88.86,89.04,88.13,92.06,91.09
"6699",125,1999,89.96,88.76,85.63,86.12,86.19,86.87,86.81,85.92,88.85,85.56,85.71,83.97,89.01,86.3,88.07,88.65,85.29,89.02,85.2,86.88,84.63,87.27,83.87,86.77,85.72,84.82,88.38,86.95
"6700",126,1999,90.35,89.39,87.12,87.41,86.86,87.87,87.63,87.03,89.24,86.91,86.23,84.75,89.2,87.68,89.09,89.36,86.5,89.02,85.63,87.62,85.17,87.96,84.63,87.67,86.94,85.73,90.09,89.54
"6701",127,1999,90.3,88.71,84.94,85.69,86.64,87.83,86.7,85.87,88.78,85.02,86.48,84.21,89.33,85.89,88.22,88.32,85.11,89.09,85.86,88.03,85.25,87.37,84.23,86.53,85.59,85.18,90.16,87.13
"6702",128,1999,89.45,88.77,88.68,88.69,88.51,89.25,88.99,88.55,88.94,88.48,87.71,86.1,89.56,88.65,89.11,89.29,88.03,89.26,87.1,89.21,86.77,89.04,86.15,88.97,88.42,87.32,90.53,89.51
"6703",129,1999,93.48,92,92.7,91.52,90.15,90.24,91.14,90.94,91.63,92.17,89.46,88.51,92.41,92.28,92.21,92.62,91.34,92.44,89.07,90.3,88.84,90.83,88.32,91.45,91.1,89.74,93.93,93.07
"6704",130,1999,94.39,92.06,91.23,92.14,91.21,91.96,92.19,91.58,91.84,91.07,90.6,89.1,91.97,92.1,92.52,93.5,91.06,91.85,90.44,91.62,90.31,92.43,89.31,92.35,91.55,90.48,92.28,91.73
"6705",131,1999,89.59,88.82,90.01,89.37,89.05,88.74,88.68,89.39,88.84,89.88,88.97,88.65,89.97,89.65,89.31,89.27,89.87,90.25,88.68,89.58,88.62,88.31,88.49,88.65,89.55,89.12,91.04,91.06
"6706",132,1999,92.4,91.13,87.44,89.4,89.89,90.3,89.54,89.65,91.13,87.26,89.66,88.09,91.57,88.79,90.39,90.51,88.54,92.26,89.39,90.89,89.21,89.53,88.3,89.24,89.52,89.15,91.08,88.8
"6707",133,1999,91.05,88.5,88.13,87.61,87.72,88.32,87.86,87.57,88.51,87.84,87.49,86.83,88.75,87.97,88.31,88.85,87.5,88.94,87.23,88.42,87.12,88.03,86.84,87.81,87.54,87.23,89.66,89.7
"6708",134,1999,92.82,91.35,88.49,87.81,87.72,87.96,88.19,87.75,91.56,88.19,87.33,85.34,89.88,88.6,90.43,90.99,87.51,89.5,86.75,87.99,86.17,88.55,85.2,88.14,87.66,86.71,89.99,89.55
"6709",135,1999,89.89,87.73,88.22,87.72,88.8,89.65,87.91,87.94,87.16,88.35,88.74,85.39,87.99,87.61,87.46,88.69,87.78,87.08,88.06,90.39,87.18,88.47,85.43,87.39,87.78,87.09,90.11,90.09
"6710",136,1999,86.24,87.23,89.8,89.29,89.9,89.63,89.42,89.81,85.57,89.91,89.35,87.97,88.33,88.93,88.83,88.49,89.57,88.3,88.84,90.19,88.47,88.85,87.89,89.23,89.7,89.11,92.29,90.96
"6711",137,1999,84.76,86.02,82.69,82.51,83.49,85.61,83.55,82.63,85.31,82.92,83.34,82.5,86.93,83.4,86.27,85.13,82.81,87.09,82.58,85.81,82.29,84.89,82.37,83.14,82.66,82.56,87.81,85.08
"6712",138,1999,87.14,86.02,87.36,86.65,87.03,85.99,86.12,87.04,86.61,87.7,87.03,86.14,87.13,86.62,86.36,85.27,87.49,86.8,86.7,87.27,86.37,84.73,85.95,86.23,87.07,86.74,88.97,88.6
"6713",139,1999,87.51,87.58,89.63,88.62,88.06,87.91,88.27,88.32,87.56,89.55,87.94,87.35,88.53,88.87,88.75,88.54,89.03,88.13,87.6,88.53,87.32,87.82,87.15,88.4,88.48,87.81,90.77,90.43
"6714",140,1999,85.46,87.42,88.05,88.68,89.37,88.69,88.72,89.07,86.91,87.65,89.15,86.79,88.88,88.65,88.41,87.7,87.92,88.43,88.71,89.59,88.08,88.01,86.82,88.63,88.78,88.22,90.87,90.25
"6715",141,1999,88.42,88.49,87.36,86.52,86.7,87.29,86.97,86.59,88.93,87.35,86.43,85.36,90.38,87.31,88.43,88.08,86.64,89.79,85.95,87.51,85.65,87.14,85.3,86.93,86.57,86.1,92.01,90.89
"6716",142,1999,88.06,88.67,89.85,89.53,90.77,90.45,90.32,90.05,86.9,89.66,90.13,86.79,90.03,89.94,90.44,89.8,88.84,89.91,89.28,91.26,88.25,89.41,86.7,90.32,89.59,88.66,92.74,92.47
"6717",143,1999,85.71,84.9,87.89,88.39,88.36,87.04,87.51,88.51,85.1,88.11,87.42,86.04,86.22,87.17,85.58,85.8,87.97,85.9,86.91,87.72,86.33,86.33,85.77,87.36,88.3,87.14,88.03,87.25
"6718",144,1999,85.07,84.46,87.96,86.73,86.09,85.97,86.03,86.27,84.48,87.76,86.07,85.34,86.03,87.2,85.87,85.31,87.19,85.63,85.72,86.65,85.35,85.41,85.11,86.33,86.46,85.72,89.16,89.55
"6719",145,1999,84.76,84.16,85.16,84.36,83.74,84.3,84.32,84.07,84.59,85.09,83.5,83.78,86.51,84.64,84.77,84.71,84.75,86.72,83.18,84.34,83.13,84.35,83.53,84.49,84.28,83.78,87.51,86.25
"6720",146,1999,89.25,86.81,84.39,84.37,85.78,86.51,84.7,84.89,88.53,84.67,86.11,83.66,85.92,83.61,84.81,85.75,84.67,85.56,85.67,87.14,84.88,85.22,83.59,84.19,84.76,84.62,85.48,83.83
"6721",147,1999,84.81,85.12,85.62,83.87,83.22,82.93,83.32,83.45,85.2,85.27,83.18,83.21,85.1,84.87,85.42,84.29,84.49,84.52,83.03,83.32,82.86,82.93,82.99,83.52,83.63,83.2,85.97,86.51
"6722",148,1999,85.99,85.8,87.64,85.52,84.73,85.72,85,84.66,86.01,87.13,84.49,82.84,85.64,86.96,86.47,85.38,85.74,84.94,84.15,85.64,83.63,85.13,82.77,85.28,84.84,83.76,88.2,89
"6723",149,1999,86.51,87.18,87.23,86.01,84.78,84.97,86.17,85.47,86.53,87.16,84.32,84.66,86.9,86.94,88.06,87.41,86.64,86.07,83.91,85.12,83.85,86.18,84.3,86.43,85.79,84.86,89.03,88.58
"6724",150,1999,86.64,87.22,88.73,88.61,88.07,88.04,88.51,88.6,86.52,88.98,87.51,87.2,87.46,88.46,88.37,88.25,88.82,86.64,87.06,88.13,86.87,87.93,86.91,88.72,88.69,87.84,89.83,88.17
"6725",151,1999,86.76,86.71,90.35,90.37,89.84,90.37,90.28,90.12,85.73,90.08,88.99,87.52,86.49,89.97,88.11,89.58,89.81,86.07,88.26,90.58,87.86,90.08,87.38,90.32,90.08,88.74,88.84,90.09
"6726",152,1999,88.67,88.41,92.26,91.86,90.68,90.87,92.03,91.25,87.8,91.65,89.39,88.11,90.1,92.48,91.13,91.87,90.81,89.62,88.6,90.83,88.14,91.6,87.8,92.37,91.15,89.41,93.83,94.33
"6727",153,1999,87.93,87.54,89.38,89.19,86.31,86.61,88.41,87.98,86.53,89.89,85.3,87.33,87.4,89.33,89.23,89.36,89.63,86.69,85.07,85.69,85.4,88.31,86.76,88.97,88.55,87.03,89.9,88.71
"6728",154,1999,87.14,86.75,86.83,86.09,86.62,86.98,86.79,86.07,86.43,86.94,86.71,85.32,87.4,86.7,87.82,87.92,86.51,87.19,86.32,87.55,85.74,86.95,85.14,86.76,86.06,85.74,89.36,87.93
"6729",155,1999,90.47,89.82,86.41,86.52,86.7,87.35,87.14,86.39,89.98,86.77,86.8,85.31,89.03,86.69,89.12,89.34,86.62,88.42,86.48,87.74,86.14,87.41,85.33,87.14,86.38,85.98,89.16,86.94
"6730",156,1999,88.5,87.43,82.48,83.15,82.84,83.4,83.52,82.93,87.91,82.63,82.4,81.9,87.18,83.71,86.38,86,82.62,86.5,81.87,83.64,81.68,83.67,81.76,83.68,82.87,82.27,86.23,83.63
"6731",157,1999,88.8,87.12,85.98,86.08,84.55,85.31,85.28,85.31,87.6,85.89,83.95,84.63,88.46,86.74,87.55,86.28,85.88,88.23,83.47,85.3,83.5,84.79,84.27,85.71,85.61,84.57,89.07,87.87
"6732",158,1999,90.23,90.01,87.79,88.47,87.89,87.96,88.4,88.05,90.17,87.43,87.64,85.64,90.66,88.7,90.12,89.08,87.25,90.55,87.13,88.43,86.53,87.63,85.59,88.82,87.95,86.82,91.11,90.51
"6733",159,1999,91.42,90.69,90.77,89.67,89.4,89.22,89.74,89.49,90.72,90.03,88.67,87.27,90.43,90.59,91.29,90.53,89.28,89.52,87.97,89.78,87.44,89.1,87.01,90.01,89.4,88.31,92.52,92.3
"6734",160,1999,89.69,88.73,85.68,85.5,85.6,86.32,85.82,85.68,89.34,85.82,85.35,84.87,90.47,85.66,88.19,87.88,85.94,90.78,84.8,86.64,84.65,86.24,84.69,85.66,85.8,85.36,89.51,86.6
"6735",161,1999,83.73,84.1,84.8,84.15,83.55,83.23,83.95,83.9,83.55,84.58,83.11,83.16,85.24,84.56,84.88,84.44,84.32,85.41,82.71,83.86,82.6,83.13,82.91,84.23,84.06,83.36,86.06,85.3
"6736",162,1999,87.61,86.82,88.21,87.17,86.98,86.89,87.15,87.05,86.73,87.77,86.75,85.47,86.56,87.67,87.28,87.37,87.23,86.1,86.36,87.34,86.03,86.7,85.39,87.31,87.04,86.4,88.15,88.46
"6737",163,1999,91.29,90.95,90.32,90.83,90.28,90.18,90.9,90.66,89.69,90.07,89.93,88.32,91.32,91.22,91.96,91.92,90.27,90.77,89.73,90.37,89.57,90.87,88.5,91,90.67,89.84,93.11,91.68
"6738",164,1999,88.68,86.86,87.56,87.99,87.79,88.03,87.83,88.05,86.95,87.79,87.13,86.27,88.21,87.47,87.57,87.69,87.5,88.57,86.73,88.12,86.57,87.54,86.24,87.77,87.97,87.21,89.52,88.29
"6739",165,1999,94.12,92.63,89.69,88.58,88,89.3,88.99,88.21,91.81,89.6,87.25,85.59,92.24,89.54,92.32,92.14,88.93,91.87,86.5,88.93,85.99,89.89,85.39,88.93,88.33,86.91,91.45,90.53
"6740",166,1999,83.6,85.04,84.41,83.97,84.31,84.37,84.11,84.27,84.32,84.3,84.11,83.68,85.84,84.38,85.24,84.57,84.12,85.99,83.78,84.74,83.65,84.12,83.54,83.96,84.23,84.06,86.33,85.13
"6741",167,1999,90.66,88.71,88.65,87.3,86.8,87.14,86.82,86.96,89.51,88.14,86.49,85.11,90.58,88.65,89.22,88.15,87.36,90.36,85.78,87.74,85.31,86.8,84.91,86.87,87.05,86.04,91.62,91.51
"6742",168,1999,90.26,90.49,89.5,89.88,89.47,90.42,90.18,89.61,90.12,88.79,88.53,86.48,92.01,90.53,91.5,90.67,88.76,92.06,87.72,90.21,87.16,90.49,86.37,90.14,89.49,88.06,92.92,91.41
"6743",169,1999,90.12,88.87,91.51,88.47,87.87,87.81,88.17,88.16,88.57,91.56,87.58,88.9,89.83,89.16,89.21,88.99,90.42,89.57,87.37,88.18,87.37,87.94,88.32,88.23,88.59,88.18,92.28,90.64
"6744",170,1999,93.67,92.89,86.32,87.69,88.61,89.48,89.53,87.79,92,86.13,88.42,85.21,90.49,87.85,92.36,92.7,86.1,89.84,88.13,89.34,87.48,90.94,85.55,89.14,87.31,86.83,88.19,86.71
"6745",171,1999,88.86,88.86,88.42,88.93,88.23,87.56,88.65,88.68,88.33,88.23,87.74,86.02,87.95,88.51,88.91,89.3,88.05,87.23,87.29,88.18,86.75,87.98,85.86,88.72,88.63,87.36,90.16,90.09
"6746",172,1999,89.52,89.23,88.98,88.28,87.07,87.07,88.02,87.78,88.95,88.85,86.52,87.39,89.83,89,89.41,89.3,88.74,89.7,86.37,87.23,86.56,87.56,87.1,88.34,88.09,87.38,92.4,91.45
"6747",173,1999,91.87,92.33,85.09,86.39,86.75,88.08,87.58,86.3,92.07,84.86,86.63,84.02,92.63,87.55,91.68,90.96,85.08,92.8,86.16,88.34,85.81,88.34,84.42,87.58,86.04,85.53,91.07,87.28
"6748",174,1999,90.38,90.29,85.32,87.74,87.38,88.18,88.15,87.44,90.68,85.14,86.72,83.98,90,87.84,90.36,89.44,86.02,89.24,86.26,88,85.68,88.35,84.11,88.24,87.25,85.92,88.38,86.18
"6749",175,1999,88.9,89.44,88.19,87.62,86.66,86.35,87.27,87.25,89.82,88.19,86.24,86.17,89.97,88.13,89.25,88.62,87.91,89.31,85.96,86.59,85.81,86.91,85.93,87.47,87.41,86.57,90.36,89.6
"6750",176,1999,87.92,88.53,89.35,88.39,88.65,88.27,88.71,88.85,87.31,89.04,88.31,88.05,88.75,88.87,89.39,89.5,88.82,88.62,87.74,89.04,87.54,88.37,87.72,88.68,88.87,88.54,90.53,89.3
"6751",177,1999,88.28,88.34,89.92,88.07,88,87.71,87.61,88.28,88.43,89.65,87.58,87.36,90.03,88.96,88.86,87.92,89.04,89.66,87.1,88.49,86.89,86.94,86.97,87.66,88.42,87.86,91.99,92.01
"6752",178,1999,92.29,91.07,88.41,89.22,89.82,90.81,89.99,89.36,90.85,88.26,89.24,86.68,91.54,89.08,90.89,91.52,88.25,91.67,88.45,90.98,87.76,90.48,86.63,89.76,89.15,88.18,94.04,91.42
"6753",179,1999,89.16,88.3,83.84,84.86,85.56,86.97,85.4,85.22,88.69,83.34,85.5,82.72,89.59,85.54,87.95,87.01,83.49,89.66,85.28,86.79,84.95,86.29,83.1,85.11,84.92,84.65,89.82,87.66
"6754",180,1999,90.43,88.98,87.56,86.53,87.09,88.93,87.29,86.66,88.75,87.49,86.49,85.7,87.97,87.09,88.43,89.34,86.87,87.2,85.72,88.56,85.3,88.63,85.34,86.88,86.65,86.08,88.75,88.33
"6755",181,1999,89.29,88.51,88.2,88.2,88,88.08,88.33,88,87.73,87.83,87.56,84.65,88.72,88.42,89.06,89.1,87.34,88.21,86.85,88.35,85.96,88.16,84.54,88.4,87.83,86.41,90.65,89.31
"6756",182,1999,92.25,90.7,90.25,88.75,88.88,89.42,88.88,88.66,90.75,89.74,88.68,86.26,91.18,89.74,90.61,90.1,88.91,90.84,88.13,89.64,87.28,88.94,86.04,88.9,88.64,87.61,92.1,92.01
"6757",183,1999,89.36,88.73,86.3,86.56,87.34,87.06,87.09,86.66,89.07,86.12,87.44,84.92,88.15,86.89,88.38,88.17,85.88,87.64,87.09,87.83,86.36,86.83,84.98,87.11,86.35,86,88.56,87.47
"6758",184,1999,88.73,88.86,87.81,87.93,87.81,88.11,88.53,87.65,87.93,87.6,87.04,86.15,87.96,88.26,89.53,89.61,87.33,87.2,86.57,88.28,86.24,88.59,86.03,88.54,87.55,86.78,89.78,89.46
"6759",185,1999,91.11,91.61,87.9,86.13,85.89,86.23,87.11,86.03,91.64,87.67,85.66,84.99,91.52,87.81,91.13,90.21,86.74,90.38,85.5,85.92,85.33,88.04,84.91,87.09,86.11,85.63,91.35,90.27
"6760",186,1999,86.58,86.47,86.01,84.06,83.8,83.99,84.14,84.04,86.51,86.17,83.72,84.32,86.83,84.87,86.25,85.75,85.6,86.62,83.51,83.95,83.52,84.42,84.02,84.14,84.35,84.17,87.51,86.89
"6761",187,1999,87.36,85.87,86.3,86.92,86.74,87.56,86.41,86.83,85.9,86.39,86.43,85.3,87.78,86.06,86.07,86.54,86.72,87.76,85.72,87.99,85.2,86.46,84.94,86.29,86.95,86,88.55,87.41
"6762",188,1999,90.57,88.36,86.99,86.77,86.93,87.59,87.53,86.85,87.88,86.85,86.3,84.95,88.47,87.1,88.65,89.32,86.41,88.33,85.76,87.51,85.43,87.94,84.87,87.4,86.71,85.98,89.73,88.61
"6763",189,1999,85.76,84.57,87.48,86.35,85.71,85.76,86.14,86.13,84.19,87.51,85.23,85.38,85.26,86.18,85.12,85.94,86.94,85.39,84.93,85.71,84.74,85.8,85.06,86.3,86.3,85.54,87.27,86.91
"6764",190,1999,86.37,85.59,88.29,87.87,87.24,86.94,87.11,87.93,85.35,88.42,86.68,87.02,87.16,87.52,86.44,86.34,88.37,87.43,86.18,87.43,86.19,86.41,86.7,87.23,88.11,87.4,89.33,88.78
"6765",191,1999,84.78,84.41,84.43,84.41,85.51,85.46,85.02,84.84,83.59,84.66,85.67,83.94,85.98,84.16,84.9,84.89,84.62,86.2,85.59,86.05,85.24,85.05,84.1,84.72,84.66,84.76,87.46,85.42
"6766",192,1999,89.41,89.3,88.2,88.77,88.65,87.88,88.89,88.56,88.78,88.16,88.12,85.74,89.42,88.76,89.52,89.38,88.14,89.14,87.53,88.6,86.67,88.08,85.51,89.03,88.41,87.16,90.27,89.16
"6767",193,1999,87.32,87.05,88.61,88.81,88.8,87.97,88.66,89.14,87.28,88.94,88.28,87,88.95,88.02,87.78,87.7,88.8,88.81,87.79,88.68,87.42,87.61,86.81,88.72,89.05,88.21,90.37,89.26
"6768",194,1999,84.78,84.21,85.18,84.92,85.28,85.69,85.4,85.19,83.71,84.97,84.72,83.95,86.18,85.17,85.21,84.92,84.64,86.45,84.4,85.7,84.3,85.24,83.98,85.4,85.04,84.7,86.8,86.43
"6769",195,1999,83.29,82.23,87.26,86.79,87.78,86.01,85.62,87.49,82.96,87.96,87.87,85.67,85.81,85.68,83.25,82.96,87.58,86.66,87.37,87.96,86.63,83.84,85.53,85.49,87.38,86.94,88.4,87.7
"6770",196,1999,84.06,84.4,88.03,85.93,84.89,84.53,84.97,85.65,83.81,88.17,84.65,85.99,85.92,86.65,85.69,84.56,87.5,85.68,84.44,84.83,84.58,84.3,85.53,85.25,86.1,85.66,88.29,88.24
"6771",197,1999,86.91,86.78,81.92,84.07,85.21,86.37,85.31,84.56,86.57,82.56,85.23,83.75,86.48,83.2,86.1,86.75,83.63,85.98,84.8,86.46,84.34,86.26,83.68,84.91,84.43,84.35,86.09,83.1
"6772",198,1999,85.5,84.75,84.46,84.43,84.79,84.88,84.62,84.72,83.96,84.59,84.58,84.15,84.67,84.5,85.11,85.35,84.93,84.2,84.22,85.23,83.97,84.62,83.9,84.52,84.78,84.52,85.34,84.7
"6773",199,1999,87.36,86.66,88.83,88.35,87.48,86.16,87.24,88.21,86.5,88.93,86.93,86.01,86.23,87.98,86.91,86.77,88.54,85.53,86.54,87.03,86.2,85.75,85.74,87.54,88.33,87.14,87.9,87.58
"6774",200,1999,86.34,86.86,88.25,85.53,83.95,83.54,84.43,84.86,86.63,88.29,83.94,85.88,87.61,86.92,87.37,85.8,87.45,87.1,83.91,83.93,84.19,83.81,85.42,84.91,85.5,85.13,89.06,88.15
"6775",201,1999,85.12,85.34,86.3,84.31,84.08,83.76,84.13,84.41,85.74,86.11,84.1,85.48,87.58,85.42,85.96,85.04,85.72,87.56,84.07,84.1,84.29,84.01,85.18,84.17,84.72,84.91,89.03,88.06
"6776",202,1999,82.97,82.55,84.68,83.23,82.57,82.81,82.51,82.92,82.56,85.04,82.58,83.37,85.11,83.69,83.54,82.43,84.65,85.12,82.48,82.93,82.54,82.37,83.1,82.61,83.32,83.06,86.79,85.85
"6777",203,1999,86.53,86.72,88.76,87.56,87.15,86.31,86.92,87.44,86.14,88.59,86.9,86.3,87.72,87.95,87.67,86.68,88.09,87.3,86.64,87.07,86.47,85.97,86.21,87.09,87.53,86.93,89.42,89.28
"6778",204,1999,86.24,86.08,89.1,87.64,86.55,85.69,86.4,87.27,86.51,89.29,86.53,87.97,88.26,87.96,86.86,85.75,89.05,88.09,86.53,86.58,86.82,85.16,87.67,86.84,87.74,87.51,90.39,89.87
"6779",205,1999,86.8,85.8,85.85,86.21,85.04,84.84,85.18,85.91,86.28,85.95,84.75,85.15,86.75,85.97,86.09,85.64,86.4,86.58,84.33,85.46,84.41,84.58,84.89,85.38,86.21,85.43,87.18,85.61
"6780",206,1999,84.09,83.54,87.94,89.39,88.55,87.26,88.42,89.02,82.86,88.51,87.84,85.61,84.56,87.88,85.32,85.76,88.45,84.33,87.48,87.67,86.67,86.8,85.38,88.9,88.89,87.28,86.85,86.84
"6781",207,1999,86.17,86.15,88.63,88.88,88.63,88.27,88.88,88.79,85.42,88.43,87.69,85.72,87.83,88.78,87.98,87.72,88.16,87.69,87.07,88.56,86.45,88.04,85.57,89.06,88.65,87.23,90.01,89.83
"6782",208,1999,87.43,87.47,88.46,87.41,86.72,86.77,87.29,87.16,86.93,88.19,86.07,86.34,88.56,87.97,88.09,87.78,87.69,88.15,85.77,86.79,85.71,86.99,86.04,87.48,87.28,86.56,90.29,89.7
"6783",209,1999,87.27,88.15,87.43,88.67,89.17,89.19,88.75,89.04,87.62,87.48,88.75,86.86,88.89,88.17,88.79,88.37,88.02,88.73,88.21,89.95,87.79,88.46,86.86,88.63,88.88,88.26,90.47,88.49
"6784",210,1999,89.99,89.05,88.08,88,88.01,88.59,88.52,87.92,89.18,87.57,87.36,86.3,88.32,88.21,88.94,89.22,87.49,87.82,86.9,88.46,86.55,88.65,86.17,88.51,87.81,87.08,88.06,88.78
"6785",211,1999,86.61,85.66,89.08,88.71,87.4,85.96,87.25,88.36,85.42,89.03,86.96,86.82,86.71,88.54,86.78,86.66,89.12,86.46,86.64,86.72,86.47,85.74,86.5,87.65,88.63,87.56,88.98,88.49
"6786",212,1999,85.09,83.77,87.31,86.86,86,85.67,86.21,86.67,83.01,87.92,85.4,86.91,85.8,86.56,85.28,85.61,87.99,86.49,85.18,85.79,85.43,85.56,86.53,86.35,86.99,86.54,88.11,87.39
"6787",213,1999,84.86,84.13,87.7,88.67,88.76,88.81,87.76,88.81,84.68,88.07,88.33,87.05,87.23,87.34,85.06,84.9,88.64,87.5,87.98,89.3,87.7,87.3,87.02,87.51,88.84,88.13,88.95,88.62
"6788",214,1999,88.85,88.49,90.41,91.66,91.09,90.09,91.46,91.66,87.7,90.32,90.29,89.35,88.91,90.56,89.65,89.99,90.59,88.25,89.82,90.67,89.46,90.02,89.04,91.78,91.53,90.4,91.37,90.19
"6789",215,1999,88.2,89.23,90.36,90.09,90.27,90.95,90.37,90.06,87.79,89.95,89.84,88.57,89.62,90.26,90.45,90.39,89.69,89.37,89.3,91.25,88.94,90.38,88.5,90.35,89.98,89.35,92.12,91.58
"6790",216,1999,89.32,90.04,89.21,89.01,88.21,88.51,88.73,88.66,89,88.5,87.71,86.86,90.67,90.02,90.74,89.76,88.66,90.4,87.22,88.5,86.92,88.64,86.67,89.01,88.75,87.75,90.59,89.65
"6791",217,1999,91.27,90.18,88.62,88.42,87.57,87.76,88.5,88,89.99,87.82,86.74,85.49,89.37,89.15,90.1,89.96,87.3,88.17,86.05,87.94,85.7,88.18,85.34,88.8,87.92,86.64,90.46,90.37
"6792",218,1999,88.28,87.59,86.86,86.8,87.06,87.94,87.24,86.88,87.31,86.9,86.36,84.68,87.26,86.98,87.86,88.28,86.73,86.55,85.56,87.9,84.94,87.74,84.42,87.07,86.85,85.86,88.26,87.14
"6793",219,1999,86.66,87.69,88.11,88.18,88.09,87.79,88.31,88.29,87.04,87.58,87.6,86.17,88.46,88.47,88.82,88.39,87.44,88.04,87.13,88.33,86.76,87.89,86.07,88.36,88.13,87.31,89.92,89.61
"6794",220,1999,86.41,86.81,88.01,87.26,86.11,86.16,86.67,86.79,85.88,87.97,85.58,85.99,88.02,87.56,87.59,87.23,87.67,88.23,85.15,86.28,85.08,86.29,85.61,86.88,87.07,86.14,89.77,88.8
"6795",221,1999,86.16,85.56,86.87,87.6,86.31,86.16,86.66,87.25,84.68,86.95,85.83,87.12,86.49,87.17,86.43,86.45,87.81,86.37,85.5,86.73,85.87,85.74,86.86,87.01,87.6,87.01,87.87,87.46
"6796",222,1999,88.07,87.24,88.55,88.2,87.58,87.21,87.86,88.02,87.14,88.22,87.32,86.62,88.53,88.28,87.95,88.03,87.97,88.55,86.96,87.76,86.78,87.1,86.53,88.12,88.05,87.32,90.62,89.46
"6797",223,1999,86.58,87.49,88.01,86.96,87.08,86.66,87.28,87.13,86.75,87.51,86.52,85.31,87.49,87.71,88.52,88.17,86.92,86.94,86.02,87.38,85.68,86.6,85.19,87.36,87.06,86.36,89.72,90.02
"6798",224,1999,85.7,86.52,88.4,88.47,87.09,86.26,87.19,88.12,86.51,88.41,86.35,87.29,88.01,88.51,87.61,86.49,88.86,87.9,85.89,86.81,85.88,85.84,86.75,87.63,88.43,87.4,89.89,89.19
"6799",225,1999,88.89,88.25,87.43,88.07,87.86,88.09,87.99,87.99,88.5,87.4,87.43,86.21,89.17,87.78,88.41,88.06,87.7,88.79,86.98,88.42,86.64,87.54,86.13,88.1,87.98,87.16,90.09,88.57
"6800",226,1999,90.46,89.65,89.32,88.56,89.02,90.24,89.04,88.48,89.55,89.09,88.49,85.81,90.6,89.14,90.14,89.86,88.23,90.48,87.75,90.34,87.1,89.51,85.89,88.85,88.29,87.35,93.39,91.95
"6801",227,1999,89.26,88.42,86.17,87.81,87.27,88.94,88.03,87.27,88.05,86.08,86.36,83.92,89.31,87.54,88.32,88.93,86.16,89.1,85.56,88.28,84.77,88.95,83.75,87.86,87.14,85.46,90.39,88.11
"6802",228,1999,85.78,84.4,88.29,89.16,87.98,88.34,88.5,88.63,84.24,89.02,87.03,86.55,85.09,87.57,85.25,86.74,89,85.2,86.58,87.95,86.33,88.25,86.23,88.63,88.76,87.32,86.43,85.86
"6803",229,1999,85.01,84.69,88.84,89,88.66,88.65,88.87,88.69,84.18,88.72,88.25,86.27,86.47,88.55,86.37,87.62,88.65,86.46,87.84,88.78,87.24,88.49,86.17,89.02,88.68,87.59,89.5,88.62
