"","day","year","almeida","aquitania","arcabuco","belen","berbeo","beteitiva","boavita","boyaca","briceno","buenavista","busbanza","caldas","campohermoso","cerinza","chinavita","chiquinquira","chiquiza","chiscas","chita","chitaraque","chivata","chivor","cienaga","combita","coper","corrales","covarachia","cubara","cucaita","cuitiva","duitama","el_cocuy","el_espino","firavitoba","floresta","gachantiva","gameza","garagoa","guacamayas","guateque","guayata","guican","iza","jenesano","jerico","la_capilla","la_uvita","la_victoria","labranzagrande","macanal","maripi","miraflores","mongua","mongui","moniquira","motavita","muzo","nobsa","nuevo_colon","oicata","otanche","pachavita","paez","paipa","pajarito","panqueba","pauna","paya","paz_de_rio","pesca","pisba","puerto_boyaca","quipama","ramiriqui","raquira","rondon","saboya","sachica","samaca","san_eduardo","san_jose_de_pare","san_luis_de_gaceno","san_mateo","san_miguel_de_sema","san_pablo_de_borbur","santa_maria","santa_rosa_de_viterbo","santa_sofia","santana","sativanorte","sativasur","siachoque","soata","socha","socota","sogamoso","somondoco","sora","soraca","sotaquira","susacon","sutamarchan","sutatenza","tasco","tenza","tibana","tibasosa","tinjaca","tipacoque","toca","togui","topaga","tota","tunja","tunungua","turmeque","tuta","tutaza","umbita","ventaquemada","villa_de_leyva","viracacha","zetaquira"
"10250",23,2009,11.61,10.38,11.01,9.96,12.66,10.05,11,10.48,11.58,12.58,10.11,11.15,13.1,9.49,11.01,10.6,10.39,9.2,9.97,11.94,10.25,11.94,10.87,10.15,12.23,9.75,11.21,11.14,10.37,10.07,9.76,9.71,9.77,10.41,10.24,11.35,9.72,11.52,10.26,11.34,11.41,9.21,10.33,10.55,10.68,11.42,10.43,14.32,11.94,11.89,13.13,12.31,10.06,9.64,12.07,10.34,14.21,10.19,10.38,10.22,14.82,11.09,13.16,9.96,12.84,9.36,12.32,12.87,10.12,10.46,11.19,16.6,14.37,10.96,10.12,11.06,10.81,10.49,10.25,12.68,12.52,14.16,10.54,10.04,14.52,13.52,9.89,10.99,12.7,10.29,10.32,10.37,10.82,9.84,10.08,10.1,11.59,10.36,10.46,9.88,10.58,10.74,11.56,9.82,11.42,10.74,10.15,10.35,10.89,10.27,12.08,9.65,10.38,10.41,12.71,10.11,10.18,9.63,10.47,10.13,10.62,10.71,11.89
"10251",24,2009,12.05,10.45,11.09,10.25,12.32,10.32,11.37,10.66,11.76,12.75,10.41,11.36,13.28,9.74,11.36,10.86,10.52,9.67,10.32,11.94,10.35,12.37,11.04,10.24,12.44,10.06,11.68,11.83,10.53,10.23,9.96,9.97,10.18,10.58,10.47,11.47,10.05,11.89,10.6,11.82,11.87,9.65,10.49,10.77,11,11.91,10.71,14.49,12.11,12.31,13.26,12.24,10.38,9.87,12.26,10.44,14.35,10.43,10.65,10.31,14.96,11.53,12.99,10.13,12.85,9.63,12.47,13.18,10.43,10.59,11.64,16.69,14.57,11.15,10.38,11.1,11.08,10.64,10.44,12.33,12.57,14.65,10.92,10.32,14.64,13.97,10.11,11.24,12.76,10.65,10.68,10.5,11.27,10.19,10.47,10.28,12.05,10.47,10.58,10.01,11,10.99,12.02,10.16,11.89,11.08,10.35,10.65,11.39,10.4,12.12,9.95,10.46,10.55,12.81,10.5,10.3,9.99,10.88,10.41,10.77,10.85,11.76
"10252",25,2009,11.42,10.02,10.42,9.48,11.8,9.61,10.45,9.78,11.05,12.15,9.76,10.74,12.48,8.96,10.61,10.16,9.73,9.22,9.52,11.42,9.55,11.75,10.17,9.51,11.81,9.45,10.97,11.5,9.68,9.75,9.29,9.2,9.5,10.04,9.85,10.74,9.4,11.18,9.75,11.17,11.25,9.17,9.97,9.9,10.17,11.23,9.83,13.76,11.58,11.62,12.63,11.59,9.76,9.36,11.48,9.62,13.66,9.85,9.81,9.53,14.14,10.79,12.34,9.48,12.4,8.92,11.77,12.38,9.69,10.04,10.83,15.94,13.8,10.3,9.69,10.37,10.3,9.8,9.64,11.84,12.01,13.61,10.05,9.69,13.92,13.12,9.45,10.4,12.16,9.88,9.94,9.74,10.37,9.47,9.72,9.78,11.41,9.64,9.74,9.4,10.16,10.18,11.38,9.45,11.2,10.27,9.74,9.9,10.51,9.73,11.51,9.36,9.93,9.7,12.1,9.79,9.69,9.14,10.15,9.64,10,9.97,11.15
"10253",26,2009,11.42,10.21,10.64,9.58,12.33,9.73,9.8,10.08,11.02,11.92,9.87,10.62,12.61,9.16,10.76,10.14,9.99,8.09,9.18,11.69,9.9,11.73,10.57,9.8,11.55,9.55,10.42,10.09,9.95,9.92,9.48,8.34,8.37,10.19,9.99,10.95,9.5,11.24,8.76,11.2,11.3,8.06,10.16,10.18,9.82,11.24,9.21,13.35,11.67,11.6,12.49,11.95,9.86,9.48,11.65,9.94,13.43,9.98,9.99,9.87,13.81,10.85,12.58,9.68,12.42,7.95,11.71,12.3,9.74,10.3,10.86,15.4,13.35,10.66,9.77,10.89,10.34,10.07,9.85,12.35,12.22,13.54,9.22,9.69,13.74,13.08,9.61,10.57,12.37,9.82,9.88,10.2,10,9.48,9.66,9.92,11.41,9.96,10.12,9.57,9.96,10.34,11.39,9.51,11.22,10.44,9.89,9.97,10.02,10.05,11.73,9.46,10.26,10.01,12.08,9.79,9.88,9.27,10.18,9.76,10.23,10.38,11.66
"10254",27,2009,10.27,9.27,10.3,8.56,11.26,8.72,8.98,9.36,10.88,11.86,8.86,10.3,11.39,8.32,9.84,9.72,9.36,7.24,8.47,11.69,9.18,10.48,9.77,9.1,11.41,8.62,8.99,8.97,9.28,8.97,8.65,7.81,7.61,9.23,9.03,10.65,8.56,10.13,8.06,10.17,10.13,7.55,9.2,9.44,9.06,10.33,8.56,13.72,10.47,10.4,12.58,10.8,8.89,8.58,11.72,9.28,13.73,9.03,9.28,9.15,14.21,9.92,11.56,8.85,11.33,7.44,11.69,11.26,8.64,9.35,9.75,15.63,13.68,9.84,9.03,10,10.01,9.43,9.16,11.35,12.46,12.29,8.44,8.96,14.1,11.75,8.71,10.16,12.66,8.82,8.85,9.39,9.1,8.47,8.74,8.98,10.33,9.3,9.39,8.77,9.06,9.81,10.32,8.49,10.24,9.65,8.94,9.42,8.98,9.16,11.75,8.58,9.33,9.32,12.18,9.07,8.97,8.32,9.42,9.05,9.66,9.61,10.65
"10255",28,2009,10.02,9.26,10.21,8.61,11.08,8.72,9.6,9.13,10.34,11.14,8.86,9.78,11.34,8.28,9.56,9.28,9.19,8.19,8.85,11.53,9.06,10.33,9.6,8.99,10.74,8.63,9.82,10.25,9.04,8.88,8.49,8.45,8.53,9,8.9,10.53,8.63,9.88,8.86,9.93,9.96,8.5,9.03,9.2,9.43,10,9.08,12.84,10.73,10.21,11.81,10.62,8.97,8.58,11.52,9.13,12.85,8.9,8.99,9.04,13.56,9.62,11.49,8.65,11.53,8.15,11.11,11.67,8.73,9.19,10.07,15.45,12.81,9.64,8.62,9.87,9.62,9.21,8.88,11.18,12.23,12.44,9.17,8.48,13.27,11.81,8.58,9.95,12.46,9,9.04,9.3,9.55,8.64,8.99,8.87,10.06,9.14,9.27,8.59,9.36,9.52,10.04,8.6,9.93,9.37,8.74,9.01,9.59,9.01,11.58,8.58,9.27,9.13,11.53,8.76,8.74,8.35,9.12,8.75,9.51,9.47,10.45
"10256",29,2009,10.55,9.6,10.86,9.14,11.5,9.3,9.55,9.88,11.59,12.34,9.48,10.94,11.67,8.91,10.25,10.36,9.94,7.78,8.92,11.7,9.77,10.79,10.31,9.68,11.9,9.19,9.89,9.53,9.8,9.38,9.13,8.26,8.15,9.7,9.6,11.22,9.11,10.44,8.59,10.52,10.47,7.98,9.65,9.95,9.53,10.71,9.03,14.19,11,10.69,13.08,11.07,9.44,9.04,12.13,9.86,14.18,9.58,9.76,9.75,14.74,10.32,11.81,9.29,11.73,7.89,12.35,11.78,9.2,9.81,10.28,16.26,14.12,10.34,9.37,10.46,10.68,9.98,9.63,11.59,12.41,12.6,9,9.27,14.58,12.1,9.24,10.76,12.55,9.37,9.38,9.93,9.74,8.99,9.21,9.43,10.63,9.88,9.97,9.23,9.66,10.32,10.63,9.04,10.58,10.13,9.44,9.92,9.7,9.68,12,9.13,9.72,9.87,12.83,9.51,9.44,8.97,9.88,9.5,10.27,10.18,10.96
"10257",30,2009,10.25,9.84,10.35,9.19,11.35,9.3,10.42,9.58,10.54,11.34,9.45,9.99,11.42,8.82,9.9,9.52,9.52,8.92,9.63,11.57,9.45,10.5,10.04,9.37,10.95,9.25,10.7,10.99,9.45,9.58,9.07,9.29,9.3,9.73,9.54,10.65,9.22,10.11,9.7,10.22,10.23,9.21,9.75,9.65,10.24,10.33,9.93,13.17,11.23,10.38,12.02,10.83,9.55,9.24,11.65,9.48,13.12,9.56,9.44,9.42,13.95,9.95,11.61,9.25,11.95,8.98,11.32,12.18,9.34,9.85,10.55,16.34,13.18,10.06,9.07,10.26,9.82,9.57,9.3,11.45,12.34,12.41,9.99,8.91,13.57,11.81,9.19,10.13,12.67,9.69,9.73,9.74,10.35,9.26,9.65,9.57,10.31,9.5,9.66,9.13,10.11,9.8,10.31,9.19,10.22,9.81,9.41,9.32,10.41,9.57,11.61,9.21,9.85,9.53,11.72,9.18,9.37,8.98,9.53,9.2,9.77,9.9,10.79
"10258",31,2009,11.71,10.26,10.71,9.9,12.03,9.93,11.18,10.13,11.39,12.38,9.99,10.98,12.91,9.42,10.76,10.42,10.08,9.57,10.04,11.82,9.83,12.14,10.46,9.78,12.05,9.66,11.45,11.61,10.06,9.93,9.59,9.85,10.06,10.15,10.05,11.06,9.66,11.36,10.47,11.49,11.6,9.61,10.09,10.23,10.73,11.49,10.52,14.15,12.19,11.9,12.94,11.83,10.03,9.59,11.89,9.97,14.02,10,10.12,9.81,14.74,10.96,12.78,9.74,13.05,9.54,12.14,13.27,10.07,10.14,11.32,16.61,14.22,10.58,9.91,10.52,10.61,10.18,9.97,12.05,12.44,14.5,10.76,9.87,14.38,13.75,9.71,10.73,12.67,10.32,10.34,9.88,11.03,9.81,10.1,9.95,11.7,10,10.03,9.61,10.72,10.5,11.66,9.76,11.42,10.5,9.91,10.17,11.16,9.86,11.85,9.57,10.05,10.05,12.52,9.96,9.83,9.67,10.33,9.9,10.33,10.27,11.31
"10259",32,2009,11.38,10.53,10.94,10.18,12.43,10.29,11.19,10.09,11.29,12.06,10.41,10.82,13.21,9.66,10.72,10.38,10.12,9.53,9.98,12.1,10.01,11.77,10.56,9.97,11.69,10.03,11.57,11.69,10,10.27,9.91,9.71,10,10.59,10.48,11.23,9.92,11.29,10.36,11.09,11.14,9.55,10.52,10.17,10.82,11.18,10.47,13.9,12.3,11.75,12.65,12.1,10.26,9.89,12.09,10.03,13.68,10.45,10,9.99,14.3,10.83,13.18,10.08,13.31,9.39,11.95,13.28,10.37,10.59,11.24,16.05,13.94,10.63,9.88,10.88,10.62,10.17,9.91,12.46,12.74,14.71,10.7,9.84,13.99,13.77,10.08,10.81,12.98,10.55,10.58,10.3,11.14,9.98,10.13,10.31,11.36,10.05,10.17,9.93,10.9,10.53,11.32,9.99,11.19,10.41,10.33,10.17,11.23,10.29,12.12,9.92,10.47,10.06,12.33,9.83,10.21,9.88,10.2,9.79,10.42,10.39,11.64
"10260",33,2009,11.24,10.33,10.71,9.74,12.47,9.86,11.07,10.05,10.97,11.84,10.06,10.45,12.94,9.13,10.78,10,10.01,9.76,9.92,11.59,9.96,11.59,10.55,9.87,11.43,9.76,11.52,12.08,9.94,9.96,9.36,9.82,10.2,10.14,10.01,10.99,9.72,11.25,10.49,10.99,11.04,9.78,10.15,10.15,10.54,11.11,10.39,13.58,11.97,11.59,12.5,12.09,10.08,9.65,11.73,9.97,13.59,10.03,9.99,9.94,13.99,10.83,13.01,9.55,12.84,9.56,11.71,12.91,9.96,10.3,11.17,15.47,13.5,10.63,9.66,10.93,10.26,10.05,9.83,12.51,12.2,14.14,10.73,9.54,13.9,13.37,9.57,10.58,12.42,10.07,10.1,10.28,10.81,9.71,9.96,9.96,11.24,9.99,10.15,9.55,10.43,10.29,11.21,9.74,11.13,10.44,9.82,9.85,11.02,10.07,11.72,9.68,10.33,10.01,12.14,9.88,9.84,9.37,10.24,9.79,10.25,10.37,11.71
"10261",34,2009,10.46,9.62,10.4,8.9,11.71,9.05,9.95,9.59,10.71,11.59,9.2,10.13,12.05,8.6,10.11,9.61,9.54,8.68,9.03,11.56,9.51,10.79,10.06,9.42,11.16,8.97,10.44,10.71,9.48,9.25,8.93,8.83,9,9.46,9.3,10.68,8.9,10.43,9.28,10.26,10.27,8.9,9.44,9.67,9.64,10.45,9.39,13.61,10.97,10.75,12.31,11.26,9.23,8.92,11.7,9.52,13.52,9.31,9.48,9.48,14.29,10.15,12.15,9.12,11.92,8.57,11.54,11.83,9,9.62,10.06,16.29,13.61,10.12,9.04,10.34,9.91,9.59,9.32,11.78,12.34,13.27,9.58,8.88,13.95,12.53,9,10.16,12.63,9.23,9.24,9.75,9.9,8.82,9.09,9.25,10.5,9.54,9.7,9.1,9.63,9.8,10.47,8.83,10.42,9.88,9.23,9.34,10.02,9.49,11.65,8.93,9.67,9.56,11.96,9.25,9.3,8.66,9.61,9.23,9.78,9.91,11.01
"10262",35,2009,10.54,9.63,10.51,8.91,11.6,9.07,10.12,9.7,10.98,11.91,9.31,10.4,11.94,8.49,10.13,9.8,9.61,8.91,9.37,11.83,9.55,10.88,10.17,9.42,11.47,9.06,10.69,11.17,9.57,9.29,8.77,9.1,9.21,9.47,9.33,10.84,9.02,10.44,9.48,10.46,10.49,9.27,9.48,9.77,9.85,10.55,9.6,13.78,11.14,10.76,12.6,11.17,9.36,8.97,11.84,9.6,13.73,9.37,9.57,9.52,14.49,10.19,12.04,8.96,12,8.84,11.81,12.2,9.07,9.66,10.44,16.55,13.8,10.2,9.08,10.4,10.11,9.68,9.4,11.69,12.56,13.21,9.77,8.93,14.15,12.49,8.91,10.3,12.81,9.33,9.36,9.8,10.06,8.96,9.35,9.3,10.59,9.62,9.79,8.89,9.76,9.9,10.57,8.95,10.48,9.95,9.14,9.44,10.21,9.46,11.88,9.01,9.69,9.66,12.26,9.34,9.12,8.65,9.7,9.32,9.87,10.03,10.98
"10263",36,2009,10.83,9.97,10.59,9.28,12.1,9.45,11.02,9.94,11.19,12.14,9.73,10.61,12.35,8.72,10.49,10.01,9.8,9.47,9.85,11.72,9.8,11.15,10.47,9.64,11.71,9.44,11.42,11.64,9.78,9.62,8.96,9.77,9.98,9.83,9.7,10.91,9.36,10.78,10.35,10.71,10.72,9.7,9.84,10.03,10.49,10.86,10.34,14.13,11.38,11.08,12.83,11.6,9.67,9.31,11.78,9.81,14.03,9.75,9.82,9.76,14.7,10.54,12.54,9.16,12.34,9.46,12,12.34,9.47,10.03,10.61,16.51,14.08,10.52,9.28,10.78,10.29,9.87,9.61,12.2,12.39,13.59,10.64,9.15,14.43,12.84,9.19,10.45,12.69,9.77,9.78,10.14,10.78,9.28,9.66,9.65,10.87,9.83,10.05,9.09,10.34,10.07,10.86,9.29,10.8,10.28,9.45,9.64,10.98,9.79,11.78,9.38,10.05,9.88,12.48,9.64,9.41,8.95,10.03,9.56,10.04,10.32,11.42
"10264",37,2009,10.8,10.06,10.59,9.32,12.06,9.44,10.51,9.83,11.22,12.05,9.64,10.59,12.3,8.83,10.42,10.03,9.76,9.02,9.78,11.54,9.74,11.06,10.34,9.6,11.63,9.43,10.8,11.19,9.7,9.7,9.05,9.36,9.47,9.84,9.66,10.9,9.39,10.76,9.83,10.66,10.62,9.32,9.88,9.92,10.35,10.84,10,14.28,11.37,11.04,12.75,11.55,9.7,9.38,11.83,9.75,14,9.7,9.73,9.7,14.85,10.48,12.48,9.23,12.29,9.06,11.99,12.3,9.5,10.05,10.69,16.91,14.32,10.4,9.2,10.67,10.35,9.81,9.53,12.16,12.28,13.4,10.09,9.06,14.39,12.69,9.24,10.44,12.57,9.79,9.84,10.06,10.34,9.42,9.8,9.69,10.85,9.77,9.95,9.17,10.12,10.04,10.83,9.37,10.78,10.17,9.47,9.63,10.42,9.79,11.75,9.38,10.1,9.79,12.43,9.54,9.45,8.99,9.94,9.47,10.01,10.18,11.36
"10265",38,2009,11.38,10.63,10.9,9.81,12.21,9.99,10.4,10.23,11.57,12.68,10.22,11.08,12.52,9.37,10.88,10.39,10.14,8.95,9.58,11.92,10.09,11.66,10.69,9.98,12.27,9.97,10.78,10.73,10.11,10.36,9.59,9.17,9.28,10.5,10.3,11.2,9.86,11.22,9.62,11.31,11.32,9.08,10.53,10.34,10.18,11.44,9.82,14.49,11.66,11.53,13.28,11.8,10.17,9.98,12.06,10.13,14.41,10.33,10.19,10.06,15.04,11,12.61,9.77,12.54,8.86,12.37,12.24,9.93,10.59,10.77,16.77,14.51,10.77,9.66,10.92,10.63,10.2,9.96,12.31,12.59,13.62,9.96,9.54,14.77,13.02,9.82,10.73,12.82,9.99,10.01,10.34,10.43,9.67,9.8,10.36,11.44,10.15,10.3,9.64,10.26,10.38,11.43,9.75,11.34,10.63,10.08,9.98,10.49,10.22,12.03,9.94,10.58,10.18,12.82,10.07,9.96,9.53,10.48,9.94,10.37,10.52,11.58
"10266",39,2009,10.85,10.16,11,9.89,11.6,10,10.78,9.9,11.74,12.86,10.21,11.21,11.77,9.44,10.34,10.52,9.97,9.26,9.66,12.28,9.81,11.11,10.35,9.75,12.44,9.9,11.49,10.9,9.82,9.96,9.5,9.4,9.6,10.15,10.15,11.35,9.81,10.62,9.95,10.84,10.85,9.13,10.13,9.98,10.36,10.92,10.07,14.88,11.38,10.94,13.49,11.16,10.09,9.75,12.36,9.88,14.74,10.16,9.8,9.79,15.32,10.46,11.82,9.63,11.9,9.09,12.56,11.85,10.02,10.2,10.69,16.51,14.86,10.39,9.52,10.54,10.78,10.01,9.68,11.67,12.98,12.69,10.34,9.5,15.07,12.27,9.7,10.85,13.19,10.16,10.16,10.03,10.88,9.73,9.83,10.02,10.91,9.9,10,9.46,10.59,10.42,10.91,9.79,10.79,10.19,9.86,10.06,11.05,9.88,12.35,9.82,10.11,9.89,13.02,9.62,9.66,9.78,10,9.57,10.34,10.21,11.06
"10267",40,2009,10.46,10.18,10.93,10,11.51,10.09,10.83,9.78,11.17,12.06,10.23,10.53,11.63,9.68,10.14,9.93,9.82,9.45,9.69,12.31,9.75,10.72,10.24,9.68,11.67,9.89,11.45,11.51,9.69,9.96,9.66,9.42,9.72,10.13,10.19,11.25,9.8,10.35,10.02,10.45,10.45,9.42,10.12,9.85,10.39,10.54,10.1,13.96,11.55,10.6,12.8,11.01,10.09,9.75,12.38,9.77,13.93,10.15,9.64,9.72,14.72,10.19,11.72,9.74,12.08,9.12,12.01,12.25,10.07,10.19,10.85,16.48,13.97,10.26,9.13,10.49,10.3,9.84,9.5,11.61,13.07,12.71,10.39,8.94,14.42,12.11,9.82,10.6,13.23,10.22,10.2,10.01,10.9,9.74,9.86,10.01,10.52,9.79,9.93,9.45,10.62,10.12,10.52,9.8,10.44,10,9.9,9.56,11.05,9.86,12.4,9.81,10.13,9.78,12.52,9.4,9.62,9.88,9.76,9.38,10.13,10.13,10.98
"10268",41,2009,10.99,10.26,10.98,9.4,12.04,9.58,10.82,10.11,11.42,12.21,9.81,10.78,12.18,8.96,10.58,10.23,10.09,9.86,9.96,11.93,10.01,11.27,10.62,9.89,11.81,9.63,11.51,12.28,9.99,9.95,9.21,9.81,10.08,10.09,9.87,11.34,9.58,10.86,10.32,10.97,10.96,10.02,10.14,10.19,10.33,11.1,10.24,14.15,11.59,11.15,12.93,11.54,9.94,9.63,12.31,10.06,14.06,9.93,9.97,9.98,14.85,10.66,12.33,9.42,12.37,9.58,12.21,12.46,9.54,10.28,10.89,16.36,14.14,10.65,9.48,10.87,10.58,10.15,9.81,12.14,12.69,13.24,10.55,9.3,14.53,12.68,9.42,10.84,12.88,9.74,9.74,10.3,10.62,9.41,9.8,9.95,11.07,10.08,10.24,9.39,10.21,10.42,11.06,9.45,10.99,10.39,9.68,9.9,10.9,10.04,12.2,9.62,10.28,10.09,12.69,9.72,9.7,9.16,10.14,9.69,10.39,10.48,11.44
"10269",42,2009,11.04,10.38,10.98,9.83,12.21,9.93,11.47,10.04,10.89,11.96,10.16,10.42,12.4,9.21,10.49,9.84,10.11,10.18,10.17,12.11,10.08,11.37,10.51,10,11.54,9.88,12.09,12.18,9.98,10.06,9.34,10.16,10.69,10.2,10.08,11.2,9.84,10.91,10.94,10.87,10.95,10,10.23,10.1,10.81,10.88,10.72,13.69,11.82,11.27,12.61,11.71,10.17,9.77,12.06,10.1,13.74,10.11,9.9,10.06,14.28,10.55,12.55,9.53,12.53,9.93,11.72,12.88,10.04,10.37,11.21,15.85,13.66,10.53,9.5,10.88,10.08,10.11,9.81,12.29,12.81,13.54,11.17,9.31,14.11,12.87,9.58,10.5,12.99,10.24,10.25,10.33,11.14,9.84,10.14,10.06,11.03,10.11,10.23,9.54,10.68,10.16,11.01,9.85,10.87,10.25,9.8,9.6,11.46,10.12,12.17,9.8,10.4,10.07,12.16,9.7,9.82,9.55,10.04,9.69,10.34,10.39,11.53
"10270",43,2009,11.9,10.34,11,9.71,12.58,9.88,11.24,10.5,11.44,12.44,10.15,10.95,13.04,9.28,11.25,10.37,10.34,10.06,10.05,11.91,10.23,12.18,10.95,10.08,11.99,9.94,12.01,12.21,10.36,10.02,9.45,9.89,10.49,10.17,10.08,11.35,9.91,11.76,10.67,11.62,11.66,9.8,10.18,10.61,10.7,11.75,10.49,13.73,11.87,12.12,13.1,12.33,10.25,9.83,12.2,10.32,14.02,10.15,10.46,10.19,14.43,11.38,12.96,9.6,12.54,9.67,12.25,12.82,9.87,10.35,11.22,16.37,13.67,11.06,9.94,11.17,10.63,10.43,10.22,12.56,12.62,14.17,10.93,9.78,14.41,13.58,9.65,10.93,12.81,10.08,10.12,10.42,10.95,9.8,10.16,10.05,11.9,10.35,10.5,9.51,10.5,10.61,11.87,9.81,11.74,10.92,9.84,10.13,11.29,10.07,12.12,9.91,10.31,10.41,12.71,10.34,9.75,9.35,10.74,10.22,10.56,10.77,11.93
"10271",44,2009,10.74,9.6,10.37,9.13,11.58,9.23,9.85,9.72,10.8,11.64,9.36,10.31,11.78,8.75,10.34,9.78,9.63,8.36,9.04,11.45,9.53,10.99,10.18,9.43,11.24,9.07,10.07,10.18,9.6,9.29,8.9,8.71,8.78,9.47,9.39,10.67,8.99,10.62,9.12,10.62,10.59,8.56,9.47,9.83,9.7,10.81,9.35,12.94,10.87,10.9,12.26,11.2,9.28,8.98,11.57,9.6,13.16,9.38,9.68,9.5,13.67,10.43,11.83,9.05,11.67,8.41,11.55,11.61,9.25,9.64,10.05,15.7,12.89,10.26,9.21,10.38,10.02,9.69,9.46,11.64,12.17,12.78,9.42,9.1,13.55,12.33,9.04,10.22,12.44,9.43,9.46,9.73,9.81,9.01,9.18,9.3,10.8,9.62,9.76,9,9.68,9.9,10.79,9.01,10.72,10.12,9.21,9.51,9.82,9.43,11.53,9,9.64,9.66,11.96,9.55,9.19,8.87,9.93,9.44,9.86,10.01,11.01
"10272",45,2009,11.71,10.39,10.89,10.08,12.2,10.19,10.49,10.19,11.66,12.58,10.45,11.21,12.48,9.39,10.91,10.69,10.21,8.62,9.7,11.59,9.91,11.98,10.55,9.82,12.27,10.1,10.53,10.66,10.13,10.12,9.45,9.05,9.06,10.31,10.32,11.32,9.99,11.44,9.54,11.51,11.56,8.66,10.27,10.29,10.56,11.53,9.97,14.32,11.72,11.82,13.15,11.91,10.24,9.93,12.12,10.09,14.26,10.35,10.18,9.89,14.87,11.06,12.46,9.56,12.48,8.67,12.39,12.53,10.33,10.32,10.96,16.58,14.34,10.68,10.02,10.7,10.93,10.31,10.05,12.23,12.3,13.3,9.89,10,14.61,13.01,9.76,11.07,12.37,10.45,10.52,9.97,10.54,10.05,10.12,10.2,11.71,10.11,10.14,9.41,10.57,10.76,11.69,10.05,11.49,10.58,9.95,10.43,10.42,9.86,11.96,10.01,10.16,10.14,12.76,10.08,9.68,9.68,10.45,9.99,10.54,10.37,11.55
"10273",46,2009,10.99,9.68,10.06,9.09,11.54,9.17,10.33,9.01,11.03,12,9.29,10.62,12.31,8.64,9.89,10.06,9.28,9.38,9.53,10.95,8.95,11.5,9.38,8.96,11.63,9,11.05,11.78,9.04,9.29,8.9,9.17,9.48,9.52,9.37,10.42,9.04,10.64,9.68,10.68,10.88,9.44,9.47,9.12,9.99,10.63,9.72,13.69,11.64,11.24,12.57,11.22,9.45,8.95,11.08,9.07,13.64,9.35,9.05,8.94,14.28,10.11,12.25,9.06,12.49,8.91,11.78,12.64,9.27,9.53,10.88,16.09,13.73,9.52,9.33,9.74,10.2,9.32,9.06,11.61,11.52,13.73,9.98,9.45,14.01,13.16,9.02,10.17,11.74,9.55,9.58,9.13,10.27,9.14,9.58,9.32,10.94,9.08,9.04,8.96,9.96,9.92,10.89,9.08,10.62,9.46,9.26,9.75,10.47,9.2,11.08,8.93,9.46,9.03,12.13,9.05,9.19,8.86,9.41,8.93,9.68,9.18,10.67
"10274",47,2009,10.73,9.26,9.59,8.67,11.25,8.58,10.01,8.69,10.25,11.31,8.52,9.92,11.93,8.2,9.62,9.38,8.79,8.96,8.96,10.65,8.53,11.19,9.15,8.52,10.98,8.21,10.82,10.98,8.63,8.77,8.28,8.76,9.11,8.8,8.6,9.91,8.28,10.36,9.32,10.41,10.61,8.74,8.91,8.81,9.54,10.36,9.32,13,10.88,10.94,11.77,10.94,8.67,8.26,10.68,8.63,12.88,8.52,8.69,8.52,13.43,9.82,11.81,8.44,11.82,8.51,10.96,11.65,8.84,9,10.13,15.52,13.05,9.29,8.72,9.5,9.53,8.83,8.59,11.31,11.23,13.13,9.65,8.77,13.14,12.68,8.33,9.58,11.45,9.2,9.22,8.8,9.99,8.62,8.98,8.68,10.68,8.65,8.71,8.37,9.66,9.32,10.64,8.49,10.35,9.18,8.49,9.1,10.22,8.7,10.7,8.1,9.16,8.65,11.25,8.63,8.55,8.6,9.04,8.51,9.14,8.93,10.44
"10275",48,2009,10.78,10.13,10.23,9.1,11.54,9.15,10.35,9.9,10.91,12.02,9.24,10.57,11.8,8.57,10.25,9.98,9.73,8.94,9.32,11.13,9.68,11.1,10.35,9.49,11.63,9.02,10.84,10.65,9.75,9.84,8.77,9.05,9.27,9.82,9.39,10.57,8.98,10.53,9.59,10.78,10.83,8.81,10.03,9.97,10.03,10.82,9.71,13.64,11.15,10.89,12.55,11.08,9.38,9.2,11.3,9.72,13.62,9.39,9.78,9.64,14.05,10.36,11.72,9,11.98,8.75,11.66,11.73,9.3,10.12,10.39,15.57,13.63,10.37,9.49,10.56,10.11,9.85,9.63,11.64,11.77,12.96,9.92,9.42,13.92,12.49,8.95,10.22,11.9,9.62,9.67,10.04,10.29,9.11,9.43,9.69,10.84,9.75,9.94,8.95,10.01,10.03,10.83,9.03,10.7,10.14,9.24,9.69,10.43,9.82,11.3,8.97,10.26,9.82,12.01,9.5,9.36,8.87,9.86,9.52,9.91,10.22,11.04
