"","day","year","barranco_minas","cacahual","la_guadalupe","mapiripana","morichal_nuevo","pana_pana","puerto_colombia","puerto_inirida","san_felipe"
"6170",326,1997,88.25,87.32,91.07,87.76,89.75,89.67,89.49,88.55,90.51
"6171",327,1997,92.43,91.8,94.1,91.39,93.35,95.1,94.84,92.68,95.1
"6172",328,1997,96.16,94.84,95.84,95.06,96.3,95.92,96.12,95.78,95.42
"6173",329,1997,92.88,94.84,94.9,93.36,93.26,93.3,94.92,94.17,95.19
"6174",330,1997,88.98,89.92,89.81,87.79,89.18,89.42,90.34,89.75,90.48
"6175",331,1997,86.54,87.57,90.79,83.03,85.61,88.58,90.39,87.79,90.88
"6176",332,1997,89.07,90.84,94.9,86.23,88.26,91.61,92.85,91.05,92.7
"6177",333,1997,94.26,94.56,93,90.53,92.33,93.5,94.54,94.76,94.27
"6178",334,1997,91.43,89.29,89.85,88.49,88.76,87.67,88.04,89.84,87.72
"6179",335,1997,90.06,88.91,89.13,88.65,89.45,89.13,89.34,89.89,87.95
"6180",336,1997,87.63,86.92,88.38,86.99,88.39,88.13,87.01,87.33,86.52
"6181",337,1997,82.92,83.66,90,81.2,83.52,83.67,84.49,83.99,87.72
"6182",338,1997,85.74,86.08,88.71,83.25,86.62,89.47,89.3,87.19,89.98
"6183",339,1997,89.56,89.57,91.31,87.63,92.5,94.03,92.85,91.25,93.42
"6184",340,1997,93.8,92.67,89.16,90.82,91.51,90.4,91.9,93.62,89.91
"6185",341,1997,94.73,92.53,91.05,93.95,93.2,90.98,90.82,92.24,90.08
"6186",342,1997,95.08,93.75,91.42,94.09,94.6,93.1,93.34,94.84,92.55
"6187",343,1997,91.6,90.34,88.93,90.67,90.45,88.85,88.73,90.15,88.85
"6188",344,1997,93.14,93.45,91.15,91.49,91.65,91,92.58,93.11,94.34
"6189",345,1997,85.51,87.53,89.33,84.05,86.9,87.51,87.7,87.65,88.42
"6190",346,1997,81.37,85.68,88.23,78.46,83.52,85.95,86.35,84.2,88.05
"6191",347,1997,82.09,87,88.23,77.39,82.28,87.24,87.9,85.28,88.96
"6192",348,1997,83.5,85.13,85.63,80.69,83.9,85.54,85.9,84.88,86.24
"6193",349,1997,80.91,82.66,84.6,80.54,83.24,84.21,83.5,82.53,83.31
"6194",350,1997,79.06,82.56,87.65,79.8,82.34,85.53,83.74,81.28,87.18
"6195",351,1997,85.35,86.91,87.7,86.09,87.94,88.47,88.73,87.87,87.98
"6196",352,1997,87.05,88.37,87.52,86.09,85.55,85.88,88.51,88.9,88.56
"6197",353,1997,82.39,87.46,93.03,82.15,85.45,87.59,89.96,85.97,92.52
"6198",354,1997,83.53,91.97,92.93,81.98,90.81,93.7,94.03,89.06,95.7
"6199",355,1997,84.31,87.36,87.03,85.91,89.13,88.93,87.79,87.35,87.14
"6200",356,1997,78.75,82.5,89.73,81.38,86.06,87.59,86.42,83.1,88.94
"6201",357,1997,87.53,90.32,92.89,89.12,92.65,92.66,91.85,90.16,92.65
"6202",358,1997,93.03,92.78,91.56,94.18,93.87,93.41,92.68,93.59,90.56
"6203",359,1997,86.41,86.61,90.79,89.66,89.56,89.68,88.18,87.36,87.74
"6204",360,1997,85.28,89.01,92.69,87.82,90.99,92.24,91.66,89.31,92.61
"6205",361,1997,87.06,90.06,92.6,87.04,90.05,91.64,92,90.54,93.53
"6206",362,1997,87.38,89.65,89.36,88.55,89.69,89.78,90.23,89.84,89.64
"6207",363,1997,89.36,90.35,90.53,88.91,92.95,93.52,91.99,92.15,90.69
"6208",364,1997,91.29,93.86,92.56,90.66,93.43,91.94,92.88,93.4,93.49
"6209",365,1997,90.52,92.16,93.53,91.11,93.02,91.9,93.02,92.68,94.25
"6210",1,1998,88.15,89.13,91.39,85.59,89.1,91.3,93.1,90.66,94.53
"6211",2,1998,80.94,83.41,86.15,78.66,83.14,87.06,87.69,84.69,87.6
"6212",3,1998,75.17,81.81,89.26,74.27,78.42,83.92,83.13,79.86,87.48
"6213",4,1998,79.41,87.83,92.19,85.06,84.78,86.18,86.75,84.48,90.62
"6214",5,1998,90.54,88.91,91.05,92.11,91.49,90.55,89.5,89.57,90.69
"6215",6,1998,87.77,88.25,90.79,89.02,90.35,90.53,90.69,89.41,91.36
"6216",7,1998,86.99,90.16,92.31,88.42,88.47,88.58,89.47,88.94,91.71
"6217",8,1998,84.6,88.32,89.95,86.32,87.88,88.04,88.16,87.48,89.41
"6218",9,1998,86.97,91.45,93.95,90.66,90.59,91.44,91.54,89.78,94.03
"6219",10,1998,92.1,93.13,92.09,91.13,93.56,94.23,94.55,93.93,94.8
"6220",11,1998,90.09,89.38,88.72,91.05,92.28,91.35,90.19,90.65,89.54
"6221",12,1998,88.97,88.15,85.94,90.67,90.31,89.17,88.04,88.97,86.52
"6222",13,1998,88.49,86.83,88.91,89.12,90.35,88.44,88.1,89.4,88.21
"6223",14,1998,84.62,89.71,93.33,84.72,87.93,89.05,91.27,88.02,93.37
"6224",15,1998,83.83,88.27,90.06,83.27,85.48,88.15,89.78,87.91,90.55
"6225",16,1998,82.35,91.13,90.48,85.1,88.33,88.84,89.13,87.5,91.24
"6226",17,1998,80.16,90.34,90.5,83.97,88.31,90.73,90.47,87.03,92.66
"6227",18,1998,75.29,86.7,85.76,81,85.35,85.92,86.2,84.02,87.02
"6228",19,1998,73.4,87.06,88.63,82.93,84.88,85.64,86.29,82.09,88.97
"6229",20,1998,79.18,88.14,87.94,84.48,85.32,86.35,86.21,84.77,87.8
"6230",21,1998,80.57,88.73,92.05,85.36,88.01,89.62,89,86.66,91.65
"6231",22,1998,83.69,87.81,89.33,84.71,89.8,90.6,90.12,87.9,90.3
"6232",23,1998,75.27,87.57,86.84,81.23,85.78,87.76,88.09,84.83,88.07
"6233",24,1998,69.54,83.06,84.95,75.35,80.8,84.19,84.95,80.2,86.46
"6234",25,1998,62.59,75.73,84.16,65.67,72.54,76.56,78.02,71.5,82.88
"6235",26,1998,59.94,76.25,81.9,64.1,71.12,75.23,77.13,71.06,80.76
"6236",27,1998,56.43,73.96,83.34,65.39,71.31,75.14,74.4,67.51,83.21
"6237",28,1998,64.46,77,82.9,70.62,76.84,80.83,79.91,72.72,84.37
"6238",29,1998,77.77,86.7,84.18,82.35,85.59,88.02,87,85.5,85.59
"6239",30,1998,79.45,82.51,86.89,84.61,86.23,87.34,86.14,84.04,85.27
"6240",31,1998,80.47,87.23,85.41,84.06,84.11,86.18,88,86.59,88.61
"6241",32,1998,82.43,89.09,85.76,84.78,87.42,88.62,88.4,88.14,89.11
"6242",33,1998,90.78,89.63,87.1,89.6,93.09,91.58,90.99,91.67,89.33
"6243",34,1998,87.57,88.22,86.69,89.11,88.13,87.38,88.05,88.41,87.6
"6244",35,1998,86.26,88.3,92.2,86.13,86.51,87.77,88.89,87.22,92.07
"6245",36,1998,81.67,87.44,93.37,83.91,86.97,89.03,88.72,85.66,93.24
"6246",37,1998,90.44,93.44,94.7,88.86,90.78,92.69,93.76,93.48,95.29
"6247",38,1998,91.27,89.53,91.34,91.71,92.07,92.14,91.25,91.42,91.15
"6248",39,1998,91.66,92.69,94.65,90.28,92.24,94.29,94.23,93.23,95.56
"6249",40,1998,90.65,92.53,91.22,91.84,91.12,90.61,92.26,91.7,92.28
"6250",41,1998,90.26,88.26,94.17,92.11,91.98,91.34,90.5,90.09,91.03
"6251",42,1998,91.69,93.9,95.97,93.85,94.13,94.22,94.96,93.17,96.23
"6252",43,1998,94.28,95.51,95.38,94.94,95.47,96.05,96.23,96.01,95.84
"6253",44,1998,93.68,95.18,96.17,94.72,95.3,95.37,95.15,95.13,95.08
"6254",45,1998,92.11,91.25,92.85,92.13,91.87,92.4,93.54,92.48,93.87
"6255",46,1998,95.01,93.19,92.89,95.8,95.69,95.09,95.22,94.72,93.66
"6256",47,1998,90.84,90.75,88.17,89.36,89.9,89.58,89.07,90.73,88.15
"6257",48,1998,86.88,86.74,86.34,85.86,85.54,86.07,87.22,86.91,85.85
"6258",49,1998,82.35,85.15,84.53,83.2,84.24,85.43,85.28,83.75,84.82
"6259",50,1998,80.87,81.49,82.8,79.4,83.2,83.89,84.16,83.09,85.05
"6260",51,1998,78.36,81.37,84.03,75.57,83.23,86.31,84.95,82.92,85.51
"6261",52,1998,75.35,81.73,87.89,73.82,80.81,87,84.6,81.27,85.99
"6262",53,1998,76.83,80.94,86.42,73.54,80.12,85.12,84.89,81.36,85.76
"6263",54,1998,77.13,87.73,87.79,76.05,81.74,85.97,85.99,84.5,89.8
"6264",55,1998,78.73,86.13,88.74,80.84,86.55,89.88,88.18,85.4,89.46
"6265",56,1998,80.85,84.54,90.26,83.07,87.25,89.08,88.84,84.89,90.03
"6266",57,1998,80.64,83.15,86.18,79.94,85.66,87.62,87.17,84.59,88.58
"6267",58,1998,88.62,87.7,90.3,83.14,90.35,91.51,91.4,90.2,89.38
"6268",59,1998,86.99,90.85,94.13,84.26,86.8,89.2,91.27,89.67,94.2
"6269",60,1998,85.87,89.77,91.06,86.35,87.15,88.57,89.4,88.3,92.65
"6270",61,1998,83.24,90.73,87.4,84.07,86,86.6,87.76,86.29,90.82
"6271",62,1998,86.28,89.55,91.31,88.83,87.68,87.64,88.29,87.56,89.99
"6272",63,1998,88.07,90.95,93.84,86.59,87.68,90.17,92.58,90.64,94.45
"6273",64,1998,93.52,94.63,95.81,90.4,92.59,93.81,94.25,94.44,96.22
"6274",65,1998,96,96.25,90.98,94.51,94.38,95.67,94.99,96.34,92.58
"6275",66,1998,91.91,90.51,88.2,92.29,90.44,89.92,89.86,91.04,89.12
"6276",67,1998,89.49,85.75,86.87,90.15,86.09,85.34,86.69,87.46,86.59
"6277",68,1998,88.68,83.77,89.26,88.08,86.62,86.6,88.08,86.87,89.43
"6278",69,1998,86.13,85.73,85.98,85.34,87.05,87.21,87.02,86.36,89.36
"6279",70,1998,79.4,81.94,85.65,79.13,81.54,84.02,83.83,82.52,85.64
"6280",71,1998,74.6,81.45,87.5,73.9,76.53,83.66,86.13,79.23,88.8
"6281",72,1998,78.22,86.32,92.93,77.92,83.87,89.13,90.93,87.02,92.75
"6282",73,1998,85.05,90.85,97.69,84.39,88.05,91.77,91.76,89.64,94.65
"6283",74,1998,88.07,88.76,90.06,85.72,91.72,94,91.04,88.76,92.71
"6284",75,1998,85.25,84.45,84.64,87.31,86.88,87.19,86.87,85.45,87.01
"6285",76,1998,83.15,83.18,85.74,86.18,84.64,85.91,85.68,84.87,85.48
"6286",77,1998,87.32,88.35,92.57,87.23,87.97,90.01,90.14,88.69,91.39
"6287",78,1998,86.98,85.93,89.05,88.05,87.3,88.81,88.39,86.39,89.74
"6288",79,1998,90.57,91.51,88.23,87.73,88.29,88.6,89.43,90.48,90.38
"6289",80,1998,89.85,88.64,87.74,90.8,90.02,89.27,89.82,90.06,89.63
"6290",81,1998,91.61,90.78,93.01,90.38,88.79,89.48,90.67,92.07,90.95
"6291",82,1998,89.9,92.17,91.74,88.09,88.98,90.18,91.8,90.37,92.52
"6292",83,1998,89.48,87.87,88.52,87.11,87.32,88.06,89.48,88.57,89.85
"6293",84,1998,92.81,92.08,86.17,89.28,88.3,88.49,90.34,92.68,89.01
"6294",85,1998,87.43,88.4,85.31,90.77,88.82,87.37,86.76,87.87,87.64
"6295",86,1998,92.05,88.44,92.44,92.16,94.01,93.4,91.13,91.25,91.58
"6296",87,1998,90.73,92.1,94.09,90.8,88.88,90.28,91.59,91.83,93.05
"6297",88,1998,93.41,92.8,90.81,95.87,95.62,93.95,92.42,93.03,90.89
"6298",89,1998,94.27,92.65,93.62,94.94,94.71,94.62,93.26,93.79,93.57
"6299",90,1998,91.58,91.89,95.45,92.19,90.89,91.61,91.82,91.12,93.17
"6300",91,1998,89.19,90.1,90.26,93.4,92.86,90.26,87.45,89.19,87.67
"6301",92,1998,96.56,92.87,95.54,95.98,96,96.27,96.54,95.16,94.81
"6302",93,1998,96.88,92.65,94.77,97.19,96.4,95.98,95.5,94.79,94.78
"6303",94,1998,94.52,96.73,97.37,92.33,94.68,95.2,95.49,95.81,95.98
"6304",95,1998,94.78,94.64,95.26,94.23,94.1,95.36,95.72,94.89,95.81
"6305",96,1998,89.27,87,85.39,91.93,90.61,88.98,87.7,87.95,86.7
"6306",97,1998,93.93,91.58,90.51,91.91,94.49,94.13,92.03,92.54,91.16
"6307",98,1998,92.12,90.12,93.3,93.37,92.62,93.71,92.99,91.82,92.76
"6308",99,1998,97.23,95.36,95.57,97.97,97.64,97.61,96.73,96.76,95.32
"6309",100,1998,97.63,97.7,94.56,97.26,97.6,97.32,97.34,97.72,96.1
"6310",101,1998,96.95,94.17,93.38,95.82,94.76,93.86,94.15,95.09,95.82
"6311",102,1998,91.37,87.74,90.18,91.34,89.69,90.81,90.36,89.21,90.58
"6312",103,1998,90.45,90.5,88.66,91.38,89.84,90.05,89.86,90.38,89.03
"6313",104,1998,96.14,97.01,95.99,95.21,95.47,95.49,96.37,96.54,96.57
"6314",105,1998,93.13,93.73,93.68,94.14,93.16,93.23,94.73,93.11,94.7
"6315",106,1998,88.19,86.99,89.78,90.41,90.63,90.38,88.99,87.56,89.51
"6316",107,1998,89.14,86.46,86.35,91.17,89.83,88.96,88.78,88.52,87.14
"6317",108,1998,91.72,89.86,91.72,93.28,92.56,92.39,91.61,90.7,90.54
"6318",109,1998,95.81,91.96,93.55,95.24,95.09,95.36,94.37,94.3,94
"6319",110,1998,96.33,95.78,98.32,98.03,98.09,98.87,97.77,95.93,98.7
"6320",111,1998,92.67,92.6,94.58,93.34,94.07,94.68,93.13,91.93,95.09
"6321",112,1998,91.05,90.2,93.66,92.37,93.27,94.37,93.99,91,94.91
"6322",113,1998,91.81,93.38,90.59,93.85,94.08,93.33,92.41,92.32,91.35
"6323",114,1998,95.16,95.37,92.1,92.19,91.85,92.7,94.1,94.74,93.71
"6324",115,1998,92.1,92.35,92.59,90.6,91.13,91.26,92.38,91.66,94.55
"6325",116,1998,97.87,96.78,96.77,97.45,98.12,96.99,97.62,97.28,97.38
"6326",117,1998,93.99,93.27,93.11,93.17,90.89,90.7,92.88,93.62,93.41
"6327",118,1998,91.9,89.57,86.66,89.89,87.59,85.83,88.34,89.7,87.41
"6328",119,1998,96.41,96.43,95.17,94.22,96.68,96.08,96.96,97.41,96.15
"6329",120,1998,93.58,94.44,95.35,92.43,92.98,93.17,94.22,94.37,96.15
"6330",121,1998,97.84,99.54,98.66,97.48,98.06,98.27,98.8,99.13,98.45
"6331",122,1998,93.43,95.91,91.7,93.06,94.18,94.61,94.62,93.5,91.98
"6332",123,1998,91.57,85.26,91.31,95.03,93.87,92.87,89.75,88.45,89.21
"6333",124,1998,95.53,94.38,93.41,97.15,95.7,95.98,94.61,94.02,93.92
"6334",125,1998,94.43,95.92,96.7,93.98,94.43,94.8,95.77,94.96,97.78
"6335",126,1998,94.4,93.47,93.33,97.63,97.36,96.83,95.45,94.42,94.48
"6336",127,1998,95.88,94.01,97.07,98.09,98.69,98.58,96.43,96.02,95.11
"6337",128,1998,89.05,89.31,92.47,90.42,91.65,92.31,90.04,89.65,90.63
"6338",129,1998,93.06,91.41,91.8,89.74,90.17,90.31,91.68,92.05,92.87
"6339",130,1998,93.25,89.39,90.45,93.07,92.89,93.06,93.12,92.39,90.68
"6340",131,1998,96.95,97.8,93.96,94.03,94.91,95.09,96.75,97.75,96.23
"6341",132,1998,93.54,88.81,89.05,94.95,94.14,93.24,91.42,91.56,88.75
"6342",133,1998,91.23,86.54,89.76,90.59,90.09,88.45,89.23,89.84,88.78
"6343",134,1998,91.28,91.61,90.1,89.89,88.26,89.32,91.54,91.16,91.29
"6344",135,1998,92.26,91.21,88.14,91.51,92.7,91.82,92.84,92.83,89.97
"6345",136,1998,92.32,93.08,90.63,91.95,91.88,92.33,92.76,92.52,92.18
"6346",137,1998,98.95,98.28,99.74,98.23,98.87,98.11,98.17,98.4,99.53
"6347",138,1998,93.81,97.83,95.67,93.98,94.07,93.16,94.44,94.94,95.16
"6348",139,1998,92.4,96.27,96.59,89.95,89.96,90.18,93.09,93.93,96.24
"6349",140,1998,81.77,89.77,95.13,79.26,80.46,82.94,87.56,86.63,90.31
"6350",141,1998,85.5,87.95,92.13,84.82,87.9,89.55,90.06,87.61,90.9
"6351",142,1998,84.55,94.07,91.23,83.33,87.55,87.56,90.59,90.45,91.94
"6352",143,1998,91.46,91.44,95.14,94.12,96.23,95.83,95.09,93.07,93.67
"6353",144,1998,96.75,93.87,97.62,97.96,98.5,97.06,95.42,95.07,96.97
"6354",145,1998,97.51,91.85,88.68,97.34,96.07,93.81,92.59,94.67,88.82
"6355",146,1998,87.59,84.14,82.44,88.97,86.94,85.22,84.89,85.76,81.3
"6356",147,1998,94.25,89.71,87.05,93.98,92.03,90.79,90.64,91.19,89.13
"6357",148,1998,95.28,93.01,94.49,97.29,95.97,95.67,94.83,94.46,93.51
"6358",149,1998,93.71,93.17,94.51,95.61,95.02,93.82,94.21,93.51,93.32
"6359",150,1998,89.87,90.1,91.39,90.39,88.09,88.75,89.44,89.03,89.54
"6360",151,1998,94.23,93.15,91.72,94.01,94.76,94.86,94.06,93.4,94.14
"6361",152,1998,97.89,96.33,93.56,95.03,95.77,95.36,95.84,97.11,94.71
"6362",153,1998,93.27,93.87,94.05,91.89,92.79,92.55,93.21,93.91,94.76
"6363",154,1998,92.89,92.02,91.96,95.31,94.04,93.96,92.83,92.63,92
"6364",155,1998,91.61,91.5,97,90.9,92.2,92.67,92.47,91.81,95.6
"6365",156,1998,92.93,93.49,92.63,97.13,94.83,93.76,91.84,93.09,92.39
"6366",157,1998,89.37,98.48,91.45,86.88,89.03,90.31,93.31,95.06,93.37
"6367",158,1998,95.03,95.26,95.77,91.69,92.56,93.3,94.69,95.33,95.3
"6368",159,1998,96.03,94.18,94.7,95.69,94.85,94.69,94.05,94.36,94.05
"6369",160,1998,95.55,96.93,97.46,92.65,92.69,93.03,96.03,96.23,97.36
"6370",161,1998,93.51,92.11,90.8,90.21,91.62,91.42,91.36,92.68,91.88
"6371",162,1998,89.06,85.88,86.62,90.05,89.01,89.15,88.03,87.11,86.35
"6372",163,1998,94.23,92.92,88.6,94.25,94.09,93.23,92.52,93.84,89.64
"6373",164,1998,93.09,92.58,91.14,92.78,94.59,96.51,93.48,93.41,92.62
"6374",165,1998,94.03,94.83,93.35,93.78,93.57,93.36,93.87,94.81,93.97
"6375",166,1998,94.96,92.75,93.42,94.64,95.71,95.29,93.63,94.26,93.02
"6376",167,1998,96.44,97.03,90.35,91.59,92.4,91.37,92.76,96.86,90.88
"6377",168,1998,91.78,86.63,86.77,91.46,90.44,89.69,86.18,87.73,85.88
"6378",169,1998,92.74,88.48,89.87,90.67,90.31,90.44,90.25,90.55,89.77
"6379",170,1998,91.72,90.38,87.64,88.35,88.12,87.4,89.1,90.71,87.62
"6380",171,1998,95.85,92.69,91.68,94.49,94.6,94.8,93.69,94.18,91.44
"6381",172,1998,92.4,89.46,90.81,91.76,92.5,91.62,90.44,91.24,90.4
"6382",173,1998,94.7,92.85,94.86,94.22,93.93,93.8,94.88,94.21,95.78
"6383",174,1998,97.52,95.67,93.76,98.05,98.37,97.92,96.82,96.9,94.56
"6384",175,1998,94.71,93.9,93.98,95.73,93.36,91.26,93.35,93.79,94.32
"6385",176,1998,97.52,97.26,96.51,94.91,93.53,94.3,96.87,97.11,97.29
"6386",177,1998,93.52,92.47,91.57,95.31,93.35,92.49,92.32,92.81,91.45
"6387",178,1998,96.18,92.94,91.3,95.46,95.48,94.85,94.61,94.82,93.43
"6388",179,1998,94.19,94.53,90.97,95.57,94.49,94.03,92.52,93.48,91.79
"6389",180,1998,88.61,92.72,93.12,84.28,85.74,88.05,89.21,90.78,91.58
"6390",181,1998,91.66,90.73,93.18,87.14,89.76,91.73,92.21,91.42,93.55
"6391",182,1998,91.93,90.92,87.42,92.5,92.32,90.36,90.34,90.77,89.99
"6392",183,1998,95.58,93.17,90.73,95.75,94.66,93.55,93.12,93.96,92.35
"6393",184,1998,95.63,92.48,92.03,93.49,92.21,91.47,92.56,94.01,92.26
"6394",185,1998,93.7,94.32,97.49,91.08,93.19,94.91,95.48,94.04,97.46
"6395",186,1998,93.53,91.94,88.49,95.29,94.23,92.36,90.82,92.54,89.31
"6396",187,1998,92.44,88.93,89.99,92.86,93.13,93.22,92.45,91.08,90.68
"6397",188,1998,93.3,94.21,92.71,91.55,91.27,91.95,94.17,93.83,94.43
"6398",189,1998,92.29,89.47,88.24,89.59,88.51,89.08,89.97,90.39,89.94
"6399",190,1998,94.99,91.67,90.31,94.22,93.89,93.87,93.18,92.66,90.34
"6400",191,1998,95.19,91.34,92.99,97.04,94.94,93.32,92.19,92.61,92
"6401",192,1998,96.77,94.52,96.64,97.45,95.56,95.08,95.92,95.75,94.6
"6402",193,1998,89.84,87.67,91.16,93.53,92.88,91.49,89.82,88.95,91.13
"6403",194,1998,90.25,93.02,92.25,88.86,91.55,93.81,93.22,93.4,92.02
"6404",195,1998,91.63,89.98,89.97,92.21,91.75,89.88,89.17,91.34,88.62
"6405",196,1998,89.48,90.15,92.17,88.62,88.79,89.93,90.66,89.6,91.4
"6406",197,1998,95.91,95.19,95.55,94.93,93.74,94.36,95.37,96.05,95.08
"6407",198,1998,94.83,94.76,93.02,95.93,94.87,94.06,94.68,95.64,93.56
"6408",199,1998,92.69,92.14,90.36,94.19,94.72,94.67,93.69,92.91,92.66
"6409",200,1998,94.89,91.73,90.54,94.74,92.82,92.38,92.1,93.21,90.71
"6410",201,1998,91.66,88.22,90.2,94.03,92.37,91.21,89.62,89.92,91.12
"6411",202,1998,87.7,88.17,89.33,87.73,88.55,89.9,88.39,87.87,88.49
"6412",203,1998,93.4,93.45,94.39,95.45,95.27,94.96,94.43,94.16,94.46
"6413",204,1998,90.9,93.97,92.26,90.36,91.33,92.6,92.66,94.11,93.6
"6414",205,1998,91.33,90.59,87.05,90.16,90.54,92.22,91.39,91.68,88.69
"6415",206,1998,94.66,95.83,90.54,93.76,93.96,93,94.56,95.27,94.43
"6416",207,1998,95.43,93.94,89.58,92.09,91.14,92.1,91.93,93.99,90.29
"6417",208,1998,89.21,87.62,88.19,89.87,90.21,89.94,87.9,87.96,90.3
"6418",209,1998,89.7,92.5,87.58,89.45,89.89,89.95,90.83,91,89.92
"6419",210,1998,97.27,95.33,94.78,97.53,96.86,96.86,96.1,95.71,94.73
"6420",211,1998,95.06,91.85,95.82,93.81,95.06,96.04,96.46,94.86,96.76
"6421",212,1998,89.58,89.64,91.15,88.95,89.04,88.23,88.74,89.26,90.54
"6422",213,1998,89.67,90.19,89.77,90.75,89.54,89.81,88.79,89.72,89.52
"6423",214,1998,92.55,90.62,89.13,92.41,92.04,91.78,91.07,91.72,89.83
"6424",215,1998,90.04,90.31,89.49,91.53,93.36,92.99,91.27,90.75,90.38
"6425",216,1998,93.49,92.1,90.78,92.13,91.18,91.55,92.44,92.96,90.86
"6426",217,1998,93.72,90.14,85.69,92.71,90.3,88.86,90.17,93,88.3
"6427",218,1998,94.57,93.51,91.7,94.29,94.48,93.27,92.64,93.69,93.23
"6428",219,1998,93.87,94.21,88.67,94.6,93.66,91,91.38,93.72,90.07
"6429",220,1998,90.95,87.01,89.16,88.81,87.43,87.84,88.13,88.4,89.41
"6430",221,1998,92.27,90.81,89.57,86.55,88.25,88.11,90.81,91.7,90.91
"6431",222,1998,92.28,90.14,88.8,90.81,90.93,90.94,90.57,91.38,89.86
"6432",223,1998,92.07,89.94,87.96,92.01,91.54,90.28,89.43,91.43,88.15
"6433",224,1998,92.96,90.77,89.51,93.39,93.39,92.01,90.96,92.18,90.36
"6434",225,1998,94.7,92.95,90.68,93.39,92.32,92.54,92.91,93.7,91.89
"6435",226,1998,92.76,90.8,88.73,92.42,88.21,88.26,90.44,91.09,91.07
"6436",227,1998,88.87,87.08,85.61,89.74,87.72,87.64,87.1,87.88,86.05
"6437",228,1998,92.35,88.63,89.7,94.62,92.39,90.82,90.19,90.43,89.06
"6438",229,1998,93.84,88.23,90.92,93.65,93.26,91.39,90.97,91.57,91.52
"6439",230,1998,86.35,84.94,88.63,87.3,85.63,85.26,85.67,85.95,88.74
"6440",231,1998,86.71,83.23,85.48,84.33,84.11,84.16,84.38,85.64,85.83
"6441",232,1998,84.97,86.51,84.13,84.24,85.1,86.79,87.06,85.4,89.89
"6442",233,1998,91.46,92.39,88.35,91.04,91.58,90.99,92.51,91.93,92.56
"6443",234,1998,90.82,93.09,91.79,90.92,90.66,91.23,91.74,91.58,91.33
"6444",235,1998,90.37,95.2,90.89,87.73,89.07,90.25,92.78,92.77,92.73
"6445",236,1998,89.53,87.34,87.83,88.24,88.53,88.33,89.37,89.04,87.54
"6446",237,1998,88.48,85.95,87.44,90.18,89.3,88.73,87.13,87.34,86.37
"6447",238,1998,95.44,90.55,90.14,95.05,95.2,94.55,93.32,93.58,90.95
"6448",239,1998,93.08,94.28,92.16,90.99,91.04,92.29,92.82,93.62,91.69
"6449",240,1998,94.05,92.68,90.4,92.57,92.5,92.67,93.47,94.15,91.96
"6450",241,1998,93.55,95.84,91.23,90.95,90.52,91.28,94.47,95.15,94.49
"6451",242,1998,94.64,96.72,93.26,92.96,91.84,92.21,94.72,95.17,96.12
"6452",243,1998,92.43,93.29,91.94,93.23,91.91,92.37,92.41,92.94,93.88
"6453",244,1998,95.91,98.01,93.93,95.4,95.97,97.01,96.62,96.86,96.46
"6454",245,1998,88.82,87.75,87.88,90.83,90.28,89.44,89.22,89.23,88.36
"6455",246,1998,87.27,86.78,88.76,89.12,88.4,87.65,88.41,87.47,89.64
"6456",247,1998,87.83,85.46,88.22,90.83,89.74,88.89,88.02,86.45,88.31
"6457",248,1998,88.27,85.48,87.75,90.91,90.35,88.34,87,86.97,86.92
"6458",249,1998,88.77,87.7,85.15,87.77,88.61,88.44,88.36,88.68,87.09
"6459",250,1998,93.96,89.74,91.01,92.78,93.25,92.29,91.41,92.31,90.49
"6460",251,1998,92.97,91.24,89.77,91.58,91.97,91.56,92.16,92.3,90.96
"6461",252,1998,91.83,91.19,89.84,91.74,91.86,91.35,91.12,91.13,91.28
"6462",253,1998,93.35,91.25,89,91.92,92.23,92.52,92.09,91.98,90.61
"6463",254,1998,92.2,93.95,93.72,89.6,89.74,91.55,94.67,93.68,96.9
"6464",255,1998,91.31,89.12,87.09,89.7,89.04,89.39,90.45,90.83,88.09
"6465",256,1998,90.5,89.55,90.46,90.14,89.54,88.67,88.65,89.79,90.48
"6466",257,1998,94.3,92.21,90.81,95.05,93.71,92.14,92.2,93.12,91.69
"6467",258,1998,91.98,89.17,92.62,91.82,91.77,91.09,90.36,90.37,91.18
"6468",259,1998,92.33,92.11,90.99,88.6,90.31,90.94,92.55,92.5,92.55
"6469",260,1998,85.79,86.25,84.55,86.52,86.7,85.77,84.6,84.97,83.88
"6470",261,1998,86.52,88.45,88.37,88.81,87.45,86.68,87.32,86.94,89.98
"6471",262,1998,94.19,93.6,91,93.1,93.56,93.87,94.02,93.83,91.61
"6472",263,1998,95.6,94,92.85,95.31,93.72,92.94,92.95,94.58,91.5
"6473",264,1998,94.1,94.24,94.55,94.46,97.6,96.71,94.42,95.24,92.94
"6474",265,1998,92.53,92.18,90.39,96.7,94.66,91.65,91.45,91.64,91.34
"6475",266,1998,90.42,89.37,89.07,89.13,89.53,89.54,90.8,91.06,89.69
"6476",267,1998,90.94,91.42,89.77,90.9,90.05,90.68,90.44,91.03,90.97
"6477",268,1998,87.23,86.95,86.67,87.86,86.87,86.95,87.87,87.2,87.64
"6478",269,1998,93.65,93.16,92.08,91.02,90.07,90.22,91.89,92.67,92.19
"6479",270,1998,88.89,85.55,86.09,89.07,88.03,87.28,86.78,87.08,85.93
