"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"9485",354,2006,12.22,14.06,18.24,17.56,18.06,18.59,12.26,17.38,13.87,12.89,12.2,16.79,14.51
"9486",355,2006,12.1,14.52,18.14,17.79,18.11,18.48,12.3,17.8,14.21,12.99,12.11,17.34,14.93
"9487",356,2006,11.06,13.79,17.8,17.45,17.58,17.59,11.36,17.43,13.39,12.08,11.14,16.97,14.21
"9488",357,2006,10.68,13.21,17.37,16.82,17.19,17.3,10.8,17.14,12.67,11.58,10.68,16.6,13.61
"9489",358,2006,10.67,13.14,17.76,17.04,17.45,17.91,10.89,17.09,12.8,11.59,10.74,16.45,13.67
"9490",359,2006,11.4,13.61,17.6,16.82,17.33,17.94,11.56,16.86,13.22,12.29,11.43,16.32,14.07
"9491",360,2006,11.3,13.67,18.01,17.01,17.59,18.33,11.43,17.15,13.07,12.19,11.28,16.52,14
"9492",361,2006,11.2,13.4,17.35,17.04,17.41,17.98,11.35,17.01,13.11,11.99,11.27,16.6,13.94
"9493",362,2006,11.15,13.91,17.88,17.35,17.81,18.08,11.43,17.54,13.36,12.17,11.26,17.1,14.3
"9494",363,2006,10.85,13.98,17.83,17.32,17.54,18.04,10.92,17.8,12.78,11.87,10.8,17.42,14.03
"9495",364,2006,10.42,13.08,17.15,16.16,17.15,17.76,10.58,16.53,12.21,11.27,10.46,15.97,13.11
"9496",365,2006,10.54,13.15,17.44,16.32,17.38,17.98,10.67,16.96,12.23,11.45,10.55,16.22,13.27
"9497",1,2007,10.51,12.89,17.59,16.13,17.25,18.2,10.58,16.7,12.09,11.32,10.49,15.94,12.98
"9498",2,2007,11.05,13.79,17.69,16.92,17.34,18.05,11.17,17.53,12.75,12.03,11.05,16.93,13.94
"9499",3,2007,10.53,12.98,17.63,16.55,17.45,18.02,10.77,16.93,12.55,11.45,10.63,16.23,13.42
"9500",4,2007,10.57,12.41,17.38,16.13,17.31,18.19,10.68,16.34,12.29,11.36,10.59,15.58,13.02
"9501",5,2007,10.25,12.19,17.2,15.86,16.94,17.87,10.4,16.02,12.03,11.02,10.29,15.25,12.69
"9502",6,2007,10.34,12.51,16.99,15.7,16.61,17.51,10.61,16.08,12.13,11.18,10.46,15.37,12.89
"9503",7,2007,10.53,12.74,16.81,15.71,16.44,17.31,10.82,15.71,12.33,11.41,10.65,15.11,13.1
"9504",8,2007,10.97,13.01,16.79,15.71,16.43,17.45,11.07,16.06,12.4,11.67,10.99,15.44,13.18
"9505",9,2007,11.68,13.84,17.27,16.51,16.57,17.16,11.77,17.03,13.09,12.46,11.65,16.38,14.02
"9506",10,2007,11.31,13.68,17.88,16.73,17.63,18.36,11.57,16.96,13.09,12.23,11.41,16.31,13.95
"9507",11,2007,11.07,13.4,18.21,16.91,17.89,18.61,11.37,17.28,12.93,11.98,11.2,16.55,13.78
"9508",12,2007,11.26,13.62,18.16,17.13,17.82,18.54,11.62,17.38,13.25,12.34,11.4,16.62,14.21
"9509",13,2007,11.28,13.92,17.84,17.15,17.54,18.01,11.71,17.45,13.44,12.39,11.46,16.84,14.38
"9510",14,2007,11.52,13.93,17.94,16.94,17.7,18.51,11.93,16.98,13.48,12.58,11.69,16.36,14.37
"9511",15,2007,11.31,13.27,17.96,16.52,17.83,18.73,11.59,16.84,13.08,12.19,11.43,15.95,13.75
"9512",16,2007,11.02,12.87,17.82,16.35,17.58,18.61,11.27,16.85,12.85,11.79,11.14,15.89,13.39
"9513",17,2007,11.18,13.41,18.21,16.84,17.74,18.65,11.39,17.52,12.98,12.05,11.25,16.57,13.76
"9514",18,2007,11.68,14.2,18.45,17.82,18.03,18.56,11.86,18.14,13.6,12.66,11.72,17.45,14.66
"9515",19,2007,11.67,14.19,18.22,17.45,18.02,18.49,11.93,17.81,13.69,12.71,11.73,17.12,14.62
"9516",20,2007,11.92,14.21,18.18,17.31,17.8,18.36,12.03,17.75,13.59,12.84,11.93,17.09,14.62
"9517",21,2007,11.74,14.02,18.61,17.67,18.19,18.89,11.73,18.04,13.35,12.51,11.71,17.39,14.35
"9518",22,2007,11.25,13.96,18.25,17.48,18.09,18.69,11.4,17.91,13.18,12.19,11.29,17.39,14.22
"9519",23,2007,11.37,14.04,18.32,17.55,18.2,18.49,11.46,17.69,13.27,12.4,11.34,17.18,14.41
"9520",24,2007,11.57,14.03,18.38,17.48,18.13,18.65,11.66,17.75,13.31,12.46,11.57,17.14,14.35
"9521",25,2007,12.08,14.2,18.49,17.43,18.19,19.06,12.18,17.83,13.81,12.79,12.07,17.17,14.48
"9522",26,2007,12.2,14.76,18.48,17.78,18.44,19.07,12.71,17.77,14.57,13.29,12.38,17.29,15.2
"9523",27,2007,12.3,14.68,18.37,17.8,18.27,18.73,12.49,17.91,14.01,13.28,12.37,17.43,15.08
"9524",28,2007,10.81,13.3,18.29,17.19,17.84,18.45,10.93,17.65,12.69,11.64,10.83,16.84,13.56
"9525",29,2007,10.09,12.28,18.23,16.44,17.71,18.94,10.3,16.77,12.06,10.95,10.14,15.83,12.78
"9526",30,2007,10.72,12.87,18.15,16.47,18.18,19.3,10.97,16.62,12.64,11.58,10.81,15.83,13.3
"9527",31,2007,10.95,13.23,18.39,17,18.16,19.33,11.28,17.03,13.01,11.87,11.1,16.2,13.76
"9528",32,2007,10.58,12.73,18.24,16.49,17.84,19.32,10.8,16.87,12.47,11.47,10.66,15.88,13.24
"9529",33,2007,9.83,11.7,17.63,15.34,17.29,18.82,10,16.02,11.57,10.59,9.88,15.08,12.14
"9530",34,2007,9.21,11.2,16.76,14.66,16.25,17.81,9.35,15.31,10.92,10.03,9.2,14.36,11.58
"9531",35,2007,9.18,10.73,15.29,13.27,14.23,16.27,9.3,14.39,10.43,9.84,9.19,13.51,10.99
"9532",36,2007,8,9.56,12.68,11.29,12.77,14.29,8.08,11.44,9.12,8.65,7.93,10.95,9.67
"9533",37,2007,8.16,9.57,12.84,11.62,13.06,14.61,8.26,11.66,9.43,8.81,8.1,11.15,9.89
"9534",38,2007,8.55,10.2,13.74,12.64,13.59,14.38,8.63,12.38,9.88,9.32,8.48,11.88,10.61
"9535",39,2007,9.12,10.67,14.03,12.89,13.99,14.71,9.25,12.98,10.45,9.89,9.1,12.5,11.05
"9536",40,2007,10.05,11.58,14.69,13.89,14.7,15.44,10.2,13.85,11.53,10.87,10.06,13.37,12.2
"9537",41,2007,10.89,12.75,15.54,14.6,15.63,16.23,11.08,14.76,12.38,11.77,10.93,14.17,13.07
"9538",42,2007,10.35,12.4,15.77,14.58,15.98,17.06,10.52,14.89,11.88,11.26,10.37,14.3,12.7
"9539",43,2007,10.16,12.39,17.3,15.57,17.15,17.98,10.37,16.3,11.85,11.01,10.23,15.46,12.6
"9540",44,2007,10.84,13.42,17.41,16.18,17,18.14,11.04,16.84,12.5,11.88,10.84,16.1,13.6
"9541",45,2007,11.4,13.97,17.29,16.13,17.62,18.41,11.89,16.27,13.64,12.6,11.52,15.58,14.38
"9542",46,2007,11.49,14.08,17.44,15.77,17.18,18.17,11.64,16.32,12.97,12.74,11.36,15.62,14.23
"9543",47,2007,11.16,13.46,16.01,14.99,15.64,16.18,11.35,15.11,12.83,12.21,11.09,14.76,13.7
"9544",48,2007,9.37,12.69,15.08,14.26,14.47,13.56,9.54,14.79,11.38,10.57,9.3,14.39,12.5
"9545",49,2007,9.66,12.72,15.03,14.29,14.65,15.08,9.92,14.52,11.7,11.01,9.61,14.17,12.86
"9546",50,2007,9.99,12.71,15.38,14.25,14.79,15.43,10.26,14.7,11.87,11.29,9.93,14.2,12.94
"9547",51,2007,10.57,13.26,14.71,14.03,14.03,13.91,10.84,14.87,12.15,11.98,10.51,14.24,13.43
"9548",52,2007,9.91,12.05,13.57,12.99,13.51,13.17,10.31,13.2,11.7,11.12,9.96,12.87,12.42
"9549",53,2007,10.3,12.2,13.6,12.68,13.35,12.65,10.55,12.97,11.61,11.26,10.31,12.66,12.28
"9550",54,2007,8.13,9.93,12.48,10.87,11.76,12.1,8.2,11.26,9.2,8.84,8.06,10.9,9.78
"9551",55,2007,8.02,9.09,11.62,9.69,12.72,14.18,8.07,10.32,8.85,8.56,7.97,9.8,9.22
"9552",56,2007,9.52,11.88,15.96,15.06,15.85,16.76,9.66,15.54,11.35,10.39,9.52,14.96,12.18
"9553",57,2007,10.66,13.24,16.49,16.14,16.56,16.99,10.73,15.88,12.2,11.63,10.64,15.53,13.44
"9554",58,2007,10.44,12.24,15.36,14.47,15.42,16.4,10.4,14.64,11.45,11.2,10.35,14.15,12.4
"9555",59,2007,10.76,12.21,15.96,14.45,16.06,17.32,10.67,14.61,11.69,11.47,10.65,14,12.54
"9556",60,2007,10.81,12.6,16.55,14.87,16.68,17.81,10.75,15.43,11.87,11.51,10.72,14.76,12.69
"9557",61,2007,10.44,12.32,17.09,15.29,16.83,17.89,10.44,16.1,11.68,11.2,10.38,15.21,12.53
"9558",62,2007,10.87,13.51,17.98,17.19,17.66,18.31,10.84,17.35,12.41,11.81,10.78,16.71,13.74
"9559",63,2007,11.3,14.32,18.09,17.69,18.05,18.28,11.47,17.95,13.44,12.36,11.31,17.59,14.56
"9560",64,2007,11.35,13.81,17.75,17.14,17.49,18.01,11.51,17.42,13.19,12.17,11.38,17,13.98
"9561",65,2007,11.01,13.02,17.43,16.82,17.41,17.7,11.06,16.84,12.55,11.75,11.01,16.27,13.46
"9562",66,2007,11.22,13.74,17.76,17.38,17.63,17.81,11.46,17.38,13.37,12.24,11.3,16.88,14.34
"9563",67,2007,10.64,13.08,16.94,16.05,16.66,17.57,10.81,16.93,12.29,11.45,10.7,16.31,13.15
"9564",68,2007,10.74,13.12,17.37,16.44,16.83,17.3,10.78,17.01,12.16,11.49,10.72,16.4,13.2
"9565",69,2007,11.03,13.4,17.81,16.67,17.23,18.11,10.98,17.35,12.35,11.83,10.93,16.67,13.5
"9566",70,2007,11.37,13.41,17.61,16.52,17.15,18.06,11.33,16.98,12.6,12.12,11.31,16.25,13.67
"9567",71,2007,10.88,13.17,17.94,17.16,17.42,18.28,10.97,17.32,12.59,11.79,10.87,16.6,13.7
"9568",72,2007,11.12,13.1,18.25,17.02,17.58,18.37,11.19,17.35,12.74,11.88,11.11,16.46,13.59
"9569",73,2007,11.89,14.12,18.14,17.2,17.78,18.57,11.85,17.31,13.29,12.77,11.78,16.76,14.45
"9570",74,2007,12.33,13.79,17.79,17.29,17.59,17.97,12.14,17.36,13.52,12.97,12.18,16.78,14.43
"9571",75,2007,11.87,14.2,18.03,17.43,17.92,18.36,12.18,17.6,13.92,12.78,11.95,17.12,14.57
"9572",76,2007,10.95,13.53,17.2,16.63,17.09,17.67,11.11,16.78,12.81,11.93,10.94,16.33,13.78
"9573",77,2007,11.38,13.69,17.7,17.03,17.48,18.06,11.59,16.89,13.28,12.36,11.44,16.33,14.23
"9574",78,2007,11.62,14.44,18.3,17.78,18.03,18.19,11.88,17.83,13.61,12.6,11.71,17.4,14.68
"9575",79,2007,11.54,13.96,17.7,17.33,17.77,17.91,11.54,17.23,13.31,12.45,11.47,16.89,14.38
"9576",80,2007,11.7,13.87,17.55,16.82,17.41,17.8,11.72,16.96,13.23,12.5,11.66,16.4,14.17
"9577",81,2007,11.79,14.02,18.01,17.18,17.63,18.25,11.75,17.15,13.3,12.61,11.66,16.5,14.3
"9578",82,2007,12.29,14.7,18.54,17.85,18.27,18.71,12.53,17.85,14.27,13.27,12.34,17.32,15.1
"9579",83,2007,11.83,14.34,18.04,17.51,17.93,18.35,12.14,17.45,13.91,12.85,11.93,17.04,14.76
"9580",84,2007,11,13.69,17.64,16.92,17.29,17.93,11.19,17.16,12.91,11.96,11.03,16.76,13.9
"9581",85,2007,11.15,13.01,17.81,16.82,17.44,17.77,11.08,17.04,12.65,11.77,11.06,16.4,13.4
"9582",86,2007,11.76,14.41,18.45,17.78,18.2,18.58,11.81,17.88,13.45,12.83,11.67,17.34,14.79
"9583",87,2007,12.79,14.66,18.43,18.05,18.32,18.34,12.64,18.01,14.11,13.66,12.62,17.57,15.3
"9584",88,2007,12.15,15.15,18.58,18.22,18.26,18.46,12.34,18.21,14.02,13.18,12.2,17.94,15.25
"9585",89,2007,11.81,13.71,17.74,17.02,17.41,17.83,11.63,17.37,13.18,12.35,11.7,16.91,13.94
"9586",90,2007,12.14,14.78,18.25,17.77,18.02,18.54,12.3,18.04,13.92,13.1,12.16,17.64,15.02
"9587",91,2007,11.26,13.96,17.82,16.91,17.78,18.24,11.33,17.3,12.95,12.2,11.22,16.82,14.01
"9588",92,2007,11.21,14.26,17.71,17.24,17.82,18.18,11.39,17.62,13.25,12.29,11.23,17.24,14.35
"9589",93,2007,11.15,14.18,17.88,17.38,17.64,17.81,11.24,18.03,13.13,12.21,11.09,17.54,14.36
"9590",94,2007,11.79,14.67,18.33,17.77,17.78,18.35,12.14,17.93,13.95,12.83,11.92,17.58,14.91
"9591",95,2007,12.23,14.54,18.36,17.69,18.11,18.66,12.24,17.66,13.91,13.19,12.15,17.18,14.96
"9592",96,2007,12.42,14.68,17.79,17.47,17.81,18.27,12.57,17.51,14.08,13.34,12.42,17.24,15.04
"9593",97,2007,11.71,14.14,17.42,16.73,17.34,17.9,12.07,17.29,13.64,12.59,11.86,16.84,14.32
"9594",98,2007,11.62,14.23,18.51,17.94,18.39,18.78,11.81,17.97,13.64,12.59,11.64,17.47,14.62
"9595",99,2007,11.07,14.18,18.62,18.08,18.11,18.56,11.33,18,13.31,12.17,11.14,17.53,14.52
"9596",100,2007,11.98,14.51,18.16,17.59,18.18,18.49,12.1,17.56,13.73,12.95,11.97,17.16,14.78
"9597",101,2007,12.09,14.24,17.52,16.92,17.16,17.87,12.28,16.89,13.62,13.1,12.12,16.36,14.67
"9598",102,2007,11.15,13.93,17.95,17.29,17.45,18.2,11.39,17.14,13.16,12.16,11.23,16.62,14.18
"9599",103,2007,11.43,14.06,18.09,17.48,18.11,18.42,11.59,17.43,13.28,12.4,11.46,17,14.37
"9600",104,2007,11.01,13.57,17.74,17.31,17.93,18.06,11.06,17.07,12.94,11.9,10.96,16.68,13.96
"9601",105,2007,11.13,14.21,18.04,17.44,17.62,17.96,11.21,18.05,12.95,12.15,11.08,17.54,14.27
"9602",106,2007,11.29,14.02,17.89,17.16,17.69,18.18,11.54,17.83,13.24,12.24,11.39,17.3,14.18
"9603",107,2007,11.43,13.73,18.17,17.44,17.99,18.52,11.44,17.7,13.11,12.2,11.4,17.18,14.05
"9604",108,2007,11.92,14.28,18.47,17.74,18.28,18.75,11.91,17.98,13.49,12.78,11.87,17.49,14.62
"9605",109,2007,12.23,14.79,18.3,17.98,17.99,18.46,12.41,18.27,14.25,13.2,12.23,17.84,15.21
"9606",110,2007,11.5,13.62,17.79,16.9,17.45,18.23,11.53,17.39,13.24,12.15,11.46,16.88,13.84
"9607",111,2007,11.75,14.02,18.22,17.45,18.01,18.33,11.62,17.97,13.23,12.43,11.64,17.46,14.2
"9608",112,2007,11.04,13.8,17.27,16.73,17.13,17.47,11.29,17.17,12.99,12.01,11.11,16.82,13.94
"9609",113,2007,12.3,14.48,17.93,17.49,17.75,17.99,12.33,17.79,13.93,13.06,12.26,17.33,14.74
"9610",114,2007,11.44,13.88,17.8,17.13,17.49,17.81,11.5,17.09,13.1,12.37,11.36,16.61,14.15
"9611",115,2007,11.81,14.61,18.11,17.66,17.96,18.31,11.99,17.74,13.84,12.9,11.76,17.34,14.88
"9612",116,2007,11.97,14.41,18.05,17.69,17.95,18.31,11.99,17.51,13.72,13.01,11.85,17.11,14.9
"9613",117,2007,12.11,14.42,17.79,17.56,17.51,17.69,12.18,17.45,13.81,12.98,12.08,17.07,14.79
"9614",118,2007,11.52,14.17,17.78,17.2,17.68,18.07,11.74,17.73,13.53,12.44,11.57,17.25,14.37
"9615",119,2007,11.35,14.07,17.27,17.01,17.33,17.31,11.64,17.08,13.46,12.41,11.43,16.85,14.41
"9616",120,2007,10.77,12.95,16.42,15.89,16.37,16.66,11.01,16.05,12.64,11.61,10.86,15.67,13.35
"9617",121,2007,11.21,13.82,17.34,16.75,17.13,17.43,11.21,17,12.7,12.1,11.15,16.61,13.9
"9618",122,2007,11.07,13.72,17.94,17.16,17.93,18.19,11.25,17.23,12.99,12.07,11.09,16.78,14.03
"9619",123,2007,11.22,13.79,18.27,17.66,17.71,18.14,11.34,17.68,13.06,12.17,11.23,17.17,14.22
"9620",124,2007,11.34,13.88,17.5,16.96,17.57,18.08,11.43,17.1,13.12,12.34,11.32,16.72,14.21
"9621",125,2007,11.08,13.86,18.05,17.37,17.72,18.11,11.29,17.61,13.14,12.12,11.13,17.16,14.21
"9622",126,2007,11.6,14.26,18.79,17.93,18.44,19.05,11.65,18.19,13.41,12.57,11.55,17.63,14.53
"9623",127,2007,12.41,14.76,18.36,18.08,18.74,18.75,12.47,18,14.2,13.29,12.39,17.68,15.17
"9624",128,2007,12.42,15.03,18.41,17.93,17.89,18.44,12.63,18.43,14.32,13.35,12.47,18.03,15.27
"9625",129,2007,11.51,14.15,18.27,17.27,17.99,18.51,11.74,18.1,13.46,12.45,11.6,17.61,14.33
"9626",130,2007,11.48,13.95,17.15,17.01,17.31,17.13,11.77,16.83,13.59,12.35,11.58,16.64,14.31
"9627",131,2007,10.87,13.34,15.69,15.76,15.66,15.04,11.04,15.66,12.69,11.81,10.89,15.52,13.59
"9628",132,2007,10.41,13.02,15.4,15.44,15.4,14.95,10.54,15.42,12.07,11.33,10.43,15.27,13.13
"9629",133,2007,11.04,13.58,16.17,15.93,15.93,15.9,11.04,15.99,12.53,11.91,11,15.78,13.66
"9630",134,2007,10.79,13.23,16.35,15.81,16.13,16.54,10.78,16.44,12.3,11.64,10.72,16.04,13.32
"9631",135,2007,11.2,14.02,17.49,16.92,17.08,17.69,11.26,17.35,12.85,12.19,11.15,16.97,14.06
"9632",136,2007,10.94,13.57,17.39,16.5,17.1,17.67,11.05,17.21,12.57,11.9,10.92,16.65,13.68
"9633",137,2007,12.02,14.55,18.72,17.98,18.37,18.97,12.09,18.36,13.79,12.84,12,17.78,14.73
"9634",138,2007,11.94,14.51,18.2,17.62,18.31,18.35,12.16,18.06,13.92,12.89,11.95,17.57,14.81
"9635",139,2007,11.39,14.07,17.38,17.02,17.52,17.64,11.51,17.26,13.25,12.48,11.34,16.78,14.42
"9636",140,2007,11.27,13.86,17.76,17.33,17.63,17.68,11.36,17.57,13.15,12.17,11.26,17.16,14.15
"9637",141,2007,11.79,14.27,17.55,17.26,17.61,18.02,11.87,17.12,13.68,12.74,11.74,16.88,14.68
"9638",142,2007,11.28,14.45,17.81,17.32,17.77,18.07,11.76,17.29,13.75,12.51,11.42,16.93,14.65
"9639",143,2007,11.83,14.48,17.55,16.94,17.62,18.06,12.31,17.12,14.07,12.84,11.97,16.75,14.65
"9640",144,2007,11.12,13.83,17.75,17.01,17.51,18.13,11.45,17.09,13.19,12.3,11.19,16.58,14.26
"9641",145,2007,11.17,13.9,17.22,16.88,17.31,16.96,11.44,16.79,13.21,12.2,11.24,16.54,14.18
"9642",146,2007,11.02,13.03,14.93,14.96,15.09,14.74,11.22,14.77,12.6,11.79,11.04,14.74,13.23
"9643",147,2007,11.03,13.41,15.65,15.57,15.66,15.35,11.26,15.49,12.71,11.97,11.08,15.31,13.65
"9644",148,2007,11.54,13.89,16.73,16.36,16.71,16.82,11.72,16.59,13.3,12.41,11.58,16.26,14.13
"9645",149,2007,10.59,13.26,17.45,16.79,17.06,17.38,10.8,17.09,12.65,11.58,10.62,16.61,13.6
"9646",150,2007,11.31,13.63,16.96,16.29,17.04,17.64,11.49,16.88,13,12.09,11.38,16.46,13.77
"9647",151,2007,10.65,13.26,17.16,16.91,17.01,17.1,10.83,16.81,12.7,11.58,10.68,16.4,13.65
"9648",152,2007,10.75,13.08,16.49,16,16.42,16.59,10.81,15.94,12.39,11.62,10.7,15.69,13.34
"9649",153,2007,10.71,13.74,17.39,17.03,17.25,17.25,10.92,17.14,12.86,11.89,10.72,16.82,14.09
"9650",154,2007,10.19,12.85,17.48,16.75,16.99,17.52,10.39,16.95,12.32,11.1,10.25,16.44,13.22
"9651",155,2007,10.65,13.45,16.62,16.33,16.55,16.89,10.83,16.4,12.49,11.55,10.72,16.14,13.51
"9652",156,2007,10.16,12.66,16.24,15.78,16.21,16.44,10.34,15.97,12.03,11.04,10.21,15.56,12.9
"9653",157,2007,10.38,12.89,16.66,16.13,16.67,16.85,10.61,16.28,12.56,11.26,10.46,15.89,13.24
"9654",158,2007,10.91,13.31,16.05,15.47,15.99,16.76,10.92,16.12,12.28,11.72,10.86,15.74,13.28
"9655",159,2007,10.43,13.23,17.2,16.56,17.02,17.5,10.57,16.84,12.24,11.37,10.44,16.37,13.34
"9656",160,2007,10.08,12.65,16.67,15.76,16.38,17.07,10.05,16.23,11.52,10.94,10.01,15.71,12.69
"9657",161,2007,9.72,12.54,17.12,16.23,16.84,17.25,9.8,16.49,11.5,10.64,9.73,16,12.69
"9658",162,2007,10.12,12.96,17.19,16.39,17.08,17.57,10.2,16.66,11.95,11.09,10.11,16.19,13.11
"9659",163,2007,10.94,13.81,17.27,16.82,17.2,17.28,11.16,16.94,12.79,11.98,11.02,16.57,13.96
"9660",164,2007,10.24,13.06,16.39,16.02,16.49,16.67,10.34,16.13,12.01,11.27,10.23,15.76,13.22
"9661",165,2007,10.59,13.22,16.43,16.03,16.37,16.2,10.81,16.31,12.41,11.51,10.66,15.98,13.35
"9662",166,2007,10.72,13.27,16.52,15.9,16.26,16.79,10.78,16.37,12.25,11.59,10.7,15.94,13.3
"9663",167,2007,10.22,13.1,16.75,16.11,16.78,17.3,10.37,16.34,12.21,11.24,10.23,15.95,13.3
"9664",168,2007,10.19,12.66,16.18,15.59,16.16,16.52,10.27,15.89,11.96,11.11,10.17,15.46,12.93
"9665",169,2007,9.88,12.5,16.89,15.94,16.62,16.74,9.93,16.68,11.64,10.75,9.85,16.03,12.62
"9666",170,2007,10.36,13.32,17.21,16.66,17.1,17.37,10.45,16.77,12.17,11.41,10.34,16.35,13.5
"9667",171,2007,11.05,13.56,16.37,15.85,16.17,16.74,11.24,16.41,12.69,11.92,11.15,16.1,13.63
"9668",172,2007,10.8,13.27,16.68,16.09,16.72,17.26,11.02,16.18,12.61,11.7,10.9,15.87,13.53
"9669",173,2007,10.83,13.61,16.66,16.49,16.72,16.69,11.18,16.36,12.99,11.89,10.96,16.15,13.91
"9670",174,2007,10.95,13.47,16.41,16.23,16.3,16.43,11.13,16.3,12.77,11.88,11,16.03,13.74
"9671",175,2007,10.12,12.56,16.41,15.39,15.98,16.62,10.24,16.27,11.66,10.95,10.16,15.65,12.62
"9672",176,2007,10.48,13.25,16.55,16.19,16.71,16.99,10.64,15.96,12.41,11.53,10.5,15.73,13.55
"9673",177,2007,10.63,13.15,15.69,15.55,16.07,16.25,10.81,15.59,12.39,11.64,10.68,15.35,13.42
"9674",178,2007,10.68,13.5,16.75,16.31,16.6,16.98,10.74,16.67,12.53,11.67,10.67,16.32,13.68
"9675",179,2007,10.08,12.84,16.38,15.81,16.14,16.56,10.27,16.07,11.96,11.13,10.12,15.71,13.08
"9676",180,2007,9.61,12.77,16.37,15.93,16.3,16.55,9.87,16,11.95,10.72,9.68,15.67,13.03
"9677",181,2007,9.09,11.99,15.57,14.76,15.17,15.87,9.28,15.43,11.09,10.05,9.13,14.95,12.02
"9678",182,2007,9.04,11.7,15.01,14.19,15.14,15.94,9.17,14.52,10.78,9.95,9.04,14.13,11.7
"9679",183,2007,9.37,11.95,15.85,14.77,15.82,16.73,9.52,15.24,11.21,10.24,9.39,14.74,12.04
"9680",184,2007,9.35,12.04,15.66,14.69,15.37,16.3,9.54,15.53,11.14,10.19,9.4,14.95,11.95
"9681",185,2007,9.91,12.73,16.45,15.49,16.03,16.87,10.14,16.08,11.67,10.8,10.01,15.64,12.65
"9682",186,2007,9.89,12.59,16.75,15.93,16.34,16.86,10.11,16.43,11.74,10.82,9.98,15.89,12.76
"9683",187,2007,10.34,13.18,17.16,16.19,16.71,17.42,10.51,16.71,12.05,11.23,10.41,16.19,13.12
"9684",188,2007,10.14,12.63,17.23,15.94,17.06,17.59,10.14,16.58,11.67,10.94,10.1,15.9,12.62
"9685",189,2007,10.09,12.57,17.37,16.29,17.39,17.97,10.21,16.67,12.01,10.96,10.09,16.09,12.85
"9686",190,2007,10.05,11.99,16.07,15.38,16.52,17.11,10.16,15.4,11.87,10.78,10.06,14.89,12.47
"9687",191,2007,10.68,13.02,16.5,15.64,16.61,17.2,10.67,16.01,12.08,11.5,10.63,15.58,13.11
"9688",192,2007,10.53,13.38,16.95,16.18,16.87,17.32,10.69,16.54,12.3,11.53,10.57,16.14,13.46
"9689",193,2007,10.5,13.15,17,16.32,16.88,17.38,10.57,16.59,12.17,11.39,10.5,16.13,13.29
"9690",194,2007,10.8,13.18,16.83,16.11,16.79,17.14,10.96,16.43,12.36,11.67,10.87,16.01,13.4
"9691",195,2007,10.79,13.53,17.22,16.5,16.98,17.43,10.9,16.84,12.51,11.7,10.8,16.47,13.58
"9692",196,2007,10.93,13.54,17,16.42,16.75,17.19,11.09,16.81,12.62,11.83,10.98,16.39,13.64
"9693",197,2007,10.12,12.65,16.72,15.79,16.73,17.07,10.19,16.29,11.89,10.96,10.1,15.75,12.77
"9694",198,2007,10.44,13.23,17.56,16.84,17.15,17.83,10.45,17.35,12.22,11.42,10.36,16.74,13.5
"9695",199,2007,10.11,12.77,17.18,16.2,16.82,17.67,10.3,16.75,12.04,11.06,10.17,16.1,13.06
"9696",200,2007,10.39,13.14,17.23,16.64,16.84,17.46,10.51,16.87,12.18,11.44,10.38,16.31,13.48
"9697",201,2007,10.26,12.89,16.98,16.25,16.94,17.64,10.38,16.73,12.1,11.21,10.27,16.15,13.17
"9698",202,2007,10.47,13.44,16.98,16.47,16.99,17.5,10.63,16.68,12.43,11.58,10.47,16.3,13.68
"9699",203,2007,9.98,12.83,17.5,16.48,17.32,17.96,10.23,16.94,12.09,11.01,10.03,16.26,13.12
"9700",204,2007,11.37,13.73,18.22,17.17,17.62,18.3,11.39,17.26,13.02,12.29,11.33,16.63,14.12
"9701",205,2007,10.86,13.61,17.61,17.12,17.4,18.46,11.02,16.79,12.79,11.94,10.86,16.32,14.07
"9702",206,2007,11.1,13.74,16.96,16.67,17,17.53,11.29,16.84,13.03,12.07,11.12,16.51,14.04
"9703",207,2007,10.43,13.17,17.25,16.78,17.13,17.38,10.58,17.25,12.35,11.44,10.45,16.67,13.49
"9704",208,2007,10.02,13.05,16.22,15.97,16.09,16.25,10.27,16.2,12.08,11.07,10.09,15.95,13.13
"9705",209,2007,9.48,12.12,15.17,14.92,15.25,15.11,9.72,14.67,11.31,10.47,9.57,14.54,12.38
"9706",210,2007,9.19,12.18,15.32,14.85,15.26,15.23,9.49,14.98,11.25,10.29,9.3,14.67,12.32
"9707",211,2007,8.93,11.78,15.46,14.85,15.12,15.37,9.14,14.94,10.71,9.89,9.01,14.57,11.86
"9708",212,2007,9.42,12,15.85,15.02,15.61,15.89,9.55,15.14,10.98,10.36,9.46,14.67,12.2
"9709",213,2007,9.63,12.08,15.95,14.79,15.79,16.57,9.72,15.3,11.07,10.49,9.64,14.74,12.16
"9710",214,2007,9.87,12.46,16.99,15.58,16.55,17.63,9.85,16.48,11.35,10.69,9.81,15.83,12.41
"9711",215,2007,10.22,12.72,16.6,15.59,16.15,17.15,10.34,16.1,11.8,11.14,10.25,15.63,12.86
"9712",216,2007,10.41,12.74,16.01,15.14,15.45,16.44,10.53,15.9,11.89,11.21,10.46,15.49,12.78
