"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"7652",347,2001,83.69,88.09,83.3,84.09,85.79,81.92,85.38
"7653",348,2001,83.74,86.67,83.4,83.78,84.56,80.44,84.86
"7654",349,2001,87.6,90.73,87,89.92,88.76,87.3,90.25
"7655",350,2001,90.03,92.22,89.35,92.72,90.53,91.45,90.7
"7656",351,2001,89.18,94.43,88.77,96.4,89.51,96.51,93.14
"7657",352,2001,88.65,91.38,87.78,90.96,88.53,91.89,88.5
"7658",353,2001,89.63,91.3,88.93,89.95,89.1,88.53,88.81
"7659",354,2001,88.69,90.25,88.14,90.39,88.6,89.34,87.98
"7660",355,2001,86.54,85.78,86.66,88.67,85.37,86.91,86.1
"7661",356,2001,85.9,84.4,86.34,84.64,84.35,81.84,83.78
"7662",357,2001,81.81,79.89,82.35,79.31,80.25,77.69,78.87
"7663",358,2001,78.32,75.57,79.91,76.81,77.21,74.61,77.41
"7664",359,2001,87.95,86.55,89.29,86.41,86.93,83.3,86.39
"7665",360,2001,90.09,93.94,89.59,92.67,90.05,93.01,90.81
"7666",361,2001,89.5,94.37,88.47,92.35,90.21,92.21,90.35
"7667",362,2001,85.92,86.31,86.24,86.48,85.4,85.59,85.12
"7668",363,2001,81.71,80.07,82.72,82.15,81.04,80.77,80.37
"7669",364,2001,75.63,75,77.69,77.73,75.8,75.08,77.61
"7670",365,2001,72.99,71.87,74.92,72.86,72.59,72.26,72.36
"7671",1,2002,70.59,71.38,72.39,69.18,70.26,70.03,69.17
"7672",2,2002,72.73,68.34,74.24,62.33,71.01,64.75,64.22
"7673",3,2002,69.82,68.42,72.01,68.83,68.91,68,68.23
"7674",4,2002,72.2,66.88,74.25,60.12,70.59,61.5,62.47
"7675",5,2002,75.27,73.54,76.35,58.06,75.83,60.58,63.01
"7676",6,2002,76.32,79.57,75.86,74.34,77.98,75.43,74.93
"7677",7,2002,71.38,76.21,71.57,79.29,74.07,78.28,78.2
"7678",8,2002,66.58,69.92,67.42,69.28,69.14,69.71,69.15
"7679",9,2002,65.06,64.99,66.04,64.55,65.43,64.46,64.53
"7680",10,2002,66.38,67.22,67.74,61.79,67.4,63.16,63.67
"7681",11,2002,64.85,67.46,66.2,66.44,67.21,64.92,68.47
"7682",12,2002,64.99,62.37,66.26,63.12,65.18,61.62,64.57
"7683",13,2002,68.24,63.39,70.28,66.45,66.52,64.42,66.28
"7684",14,2002,73.18,73.31,73.63,74.78,71.78,73.42,71.78
"7685",15,2002,72.95,72.57,72.61,73.41,72.68,72.1,72.48
"7686",16,2002,71.12,78.29,69.48,75.49,74.9,74.6,76.4
"7687",17,2002,62.99,65.32,63.36,67.96,65.06,65.9,67.87
"7688",18,2002,59.35,57.1,60.13,58.08,58.89,56.97,60.04
"7689",19,2002,64.74,61.89,65.39,58.79,64.01,58.71,60.85
"7690",20,2002,68.28,73.14,67.7,76.41,71.9,74.95,74.48
"7691",21,2002,61.55,65.37,61.19,73.02,63.99,69.13,70.65
"7692",22,2002,60.97,60.82,61.17,69.22,60.13,65.15,66.73
"7693",23,2002,79.21,81.98,77.41,85.61,79.59,84.54,82.48
"7694",24,2002,77.71,83.1,75.81,86.71,77.32,86.31,80.66
"7695",25,2002,63.11,68.14,62.77,77.93,64.97,75.82,73.08
"7696",26,2002,57.08,62.44,55.8,70.76,58.25,69.67,66.18
"7697",27,2002,58.13,59.36,57.39,66.19,58.82,64.39,61.54
"7698",28,2002,61.53,61.94,61.04,73.9,60.28,71.27,68.4
"7699",29,2002,64.38,67.25,64.21,79.62,64.23,76.92,73.12
"7700",30,2002,70.5,78.71,68.23,88.31,71.33,87.42,81.54
"7701",31,2002,70.32,76.72,68.76,86.3,72.13,85.89,79.57
"7702",32,2002,65.33,70.29,63.76,79.92,66.55,78.35,74.64
"7703",33,2002,63.94,72.08,62,83.2,65.88,81.5,77.51
"7704",34,2002,64.66,73.03,63.73,84.28,67.15,81.66,79.85
"7705",35,2002,62.87,70.02,61.45,77.07,64.45,75.12,75.63
"7706",36,2002,62.65,70.71,61.17,81.77,64.39,80.44,77.13
"7707",37,2002,59.28,68.51,58.02,81.63,63,78.83,77.75
"7708",38,2002,57.33,66.25,56.44,75.41,59.04,73.8,72.01
"7709",39,2002,56.74,58.9,56.73,68.19,57.22,65.22,67.19
"7710",40,2002,58.13,62.78,57.59,71.07,58.51,68.27,68.09
"7711",41,2002,55.53,61.03,54.63,72.4,57.15,68.41,69.74
"7712",42,2002,50.77,56.7,50.69,69.63,52.06,66.35,66.26
"7713",43,2002,48.97,51.54,49.09,61.27,48.59,59.32,59.91
"7714",44,2002,44.78,44.98,45.38,52.37,43.51,52.23,51.78
"7715",45,2002,46.29,45.74,47.14,55.41,45.09,53.65,54.77
"7716",46,2002,48.35,49.71,48.48,61.16,47.28,58.64,59.05
"7717",47,2002,49.14,50.55,50.23,63.22,49.43,60.47,60.46
"7718",48,2002,52.58,55.82,53.58,68.52,53.31,65.77,64.66
"7719",49,2002,54.23,61.21,54.74,75.04,55.81,73.22,69.56
"7720",50,2002,51.73,57.26,52.24,73.09,53.01,68.69,68.95
"7721",51,2002,48.85,53.25,49.47,68.91,49.57,65.87,65.89
"7722",52,2002,45.73,47.86,46.86,60.48,46.19,57.19,58.16
"7723",53,2002,46.3,44.93,48.72,58.96,44.91,55.54,56.64
"7724",54,2002,46.96,47.55,48.46,63.67,47.17,60.15,60.28
"7725",55,2002,46.77,47.61,48.22,61.25,45.45,59.27,58.51
"7726",56,2002,47.18,46.86,49.08,60.17,46.13,57.21,58.03
"7727",57,2002,48.91,48.62,51.74,61.45,49.78,57.9,59.87
"7728",58,2002,50.76,54.28,52.06,64.02,53.16,60.62,63.2
"7729",59,2002,47.11,50.44,48.61,64.1,48.04,61.68,62.02
"7730",60,2002,48.21,49.63,49.77,58.65,48.43,56.42,58.11
"7731",61,2002,52.55,51.26,54.15,62.34,52.59,59.88,59.63
"7732",62,2002,50.74,50.07,52.21,61.93,51.13,60.2,59.68
"7733",63,2002,47.02,48.14,48.5,58.12,48.6,55.37,58.96
"7734",64,2002,41.25,41.63,43.11,49.43,41.28,47.24,50.53
"7735",65,2002,40.44,41.91,42.37,52.3,40.72,49.18,52.48
"7736",66,2002,40.03,40.35,42.07,50.14,40.01,46.95,50.65
"7737",67,2002,40.7,42.44,41.75,53.38,41.15,49.81,52.96
"7738",68,2002,41.07,40.83,43.03,56.28,41.06,50.63,54.47
"7739",69,2002,44.49,38.85,47.51,51.01,41.56,47.89,48.64
"7740",70,2002,54.4,56.32,55.11,66.65,55.26,63.6,62.97
"7741",71,2002,72.18,80.02,70.66,86.04,74.26,83.34,81.1
"7742",72,2002,67.76,71.87,70.49,79.29,69.18,76.53,76.52
"7743",73,2002,65.4,64.45,69.27,76.59,66.45,71.59,74.54
"7744",74,2002,77.24,83.31,78.34,86.99,80.33,85.3,83.14
"7745",75,2002,89.25,89.28,88.22,92.47,86.64,89.28,88.76
"7746",76,2002,78.86,76.2,80.38,85.62,76.27,82.35,81.5
"7747",77,2002,73.74,79.55,74.68,87.95,75.58,85.49,83.26
"7748",78,2002,67.98,71.31,69.82,84.74,68.38,81.97,78.53
"7749",79,2002,71.31,73.39,73.04,84.53,70.43,80.94,79.17
"7750",80,2002,73.16,74.39,74.9,84.91,72.04,81.26,80.43
"7751",81,2002,90.46,96.6,90.59,95.6,92.25,95.03,93.93
"7752",82,2002,79.73,82.06,80.73,85.86,79.16,84.27,83.72
"7753",83,2002,69.66,72.05,71.47,78.36,70.63,75.73,76.59
"7754",84,2002,66.21,67.85,68.34,77.68,67.37,74.07,75.18
"7755",85,2002,63.4,66.86,65.79,78.69,65.3,74.57,75.85
"7756",86,2002,58.74,62.61,62.27,76.32,62.28,71.58,73.81
"7757",87,2002,65.18,64.32,70.65,75.36,67.48,70.96,73.5
"7758",88,2002,83.08,83.64,84.81,85.44,84.63,82.05,84.26
"7759",89,2002,87.65,88.41,88.23,86.13,88.65,82.98,87.14
"7760",90,2002,84.52,84.49,84.88,87.58,85.04,84.47,84.46
"7761",91,2002,83.51,83.11,84.39,87.36,83.53,86.11,84.15
"7762",92,2002,87.04,90.59,87.66,92.66,90.14,91.67,90.72
"7763",93,2002,83.94,85.81,84.42,88.46,85.31,85.59,86.56
"7764",94,2002,84.7,83.47,86.11,82.35,86.25,79.86,81.4
"7765",95,2002,84.43,82.6,85.55,84.23,84.24,80.53,83.35
"7766",96,2002,83.64,84.2,84.65,85.31,84.06,81.03,83.71
"7767",97,2002,85.35,89.61,85.25,91.01,86.92,87.8,89.53
"7768",98,2002,81.9,88.98,82.43,89.83,85.18,87.9,89.41
"7769",99,2002,69.63,76.53,70.46,80.43,71.96,78.35,80.08
"7770",100,2002,71.85,74.61,74.18,80.3,72.65,78.15,81.19
"7771",101,2002,73.22,80.18,74.98,85.04,76.66,81.83,84.4
"7772",102,2002,65.27,70.95,67.85,78.96,68.57,75.08,79.27
"7773",103,2002,62.33,67.3,64.11,78.75,65.49,73.75,77.35
"7774",104,2002,63.53,66.32,66.11,75.68,66.96,71.29,74.67
"7775",105,2002,78.9,83.64,80.43,88.15,79.98,85.21,85.98
"7776",106,2002,83.51,84.29,84.39,84.78,84.86,81.99,84.41
"7777",107,2002,88.43,92.3,88.23,91.72,89.64,90.55,90.64
"7778",108,2002,89.83,91.24,89.64,92.52,89.35,91.58,89.87
"7779",109,2002,84.97,83.95,84.94,86.95,82.85,87.32,82.83
"7780",110,2002,86.93,86.52,87.9,90.37,84.83,90.28,86.39
"7781",111,2002,87.86,87.55,87.9,89.08,86.39,88.87,86.44
"7782",112,2002,86.01,86.7,87.23,88.7,85.58,87.03,85.46
"7783",113,2002,89.41,91.99,89.02,90.76,90.44,89.35,89.61
"7784",114,2002,89.73,92.65,91.13,94.37,90.03,93.47,92.5
"7785",115,2002,85.05,88.44,85.19,91.19,86.17,90.22,89.1
"7786",116,2002,83.88,84.6,85.2,83.02,84.08,79.95,83.1
"7787",117,2002,84.01,87.97,84.64,85.52,84.5,84.47,85.31
"7788",118,2002,80.87,84.65,82.2,83.24,82.38,81.19,82.97
"7789",119,2002,81.08,80.97,83.35,81.02,80.93,78.5,81.61
"7790",120,2002,85.29,84.57,86.1,83.7,84.28,81.61,82.4
"7791",121,2002,88.7,91.93,88.51,90,89.47,89.28,87.71
"7792",122,2002,92.65,96.03,91.63,94.8,93.94,94.41,92.15
"7793",123,2002,87.29,90.94,86.47,91.75,88.2,90.99,89.03
"7794",124,2002,83.34,78.31,84.19,78.16,82.37,76.72,78.06
"7795",125,2002,85.95,88.98,86.27,86.32,86.58,85.71,85.01
"7796",126,2002,86.41,86.06,86.76,84.76,86.27,84.6,83.21
"7797",127,2002,89.76,88.74,89.84,88.35,89.64,86.92,87.52
"7798",128,2002,88.92,92.95,88.67,94.16,88.88,94,89.47
"7799",129,2002,89.79,91.99,89.55,95.64,89.07,94.13,92.4
"7800",130,2002,93.37,97.33,93.01,97.51,94.36,98.33,95.04
"7801",131,2002,91.11,96.45,90.35,96.64,93.1,96.91,93.27
"7802",132,2002,84.56,83.5,86,86.97,82.94,85.86,83.49
"7803",133,2002,90.89,95.86,90.83,94.92,92.31,94.32,92.18
"7804",134,2002,90.61,92.27,90.2,91.55,90.8,92.76,88.23
"7805",135,2002,88.11,89.58,88.16,91.53,88.27,92.5,88.33
"7806",136,2002,84.5,79.91,86.23,83.11,82.5,81.58,81.67
"7807",137,2002,87.27,86.75,87.13,86.59,88.07,84.3,87.21
"7808",138,2002,87.65,88.66,87.93,91.24,88.43,89.91,88.66
"7809",139,2002,81.55,76.45,82.73,81.4,79.1,80.25,78.53
"7810",140,2002,84.57,81.5,84.85,80.82,83.54,79.05,80.3
"7811",141,2002,87.44,85.38,87.72,85.94,86.14,84.92,84.29
"7812",142,2002,90.84,90.36,90.29,91.15,90.42,91.72,87.87
"7813",143,2002,94.39,96.37,94.15,93.35,95.11,93.28,92.97
"7814",144,2002,86.14,88.88,85.92,89.56,86.93,90.21,86.64
"7815",145,2002,86.46,91.97,85.69,94.67,86.38,95.31,90.92
"7816",146,2002,86.25,86.73,86.12,90.73,85.7,90.06,88.66
"7817",147,2002,84.32,89,84.55,88.97,85.23,86.05,89
"7818",148,2002,85.82,90.81,86.03,90.69,86.04,89.42,89.49
"7819",149,2002,84.42,86.23,85.51,84.55,85.45,82.98,86.13
"7820",150,2002,88.53,92.38,87.95,89.51,88.5,87.97,89.57
"7821",151,2002,90.71,93.83,91.15,92.72,91.39,93.29,91.25
"7822",152,2002,88.9,87.5,89.52,88.9,88.5,87.76,87
"7823",153,2002,87.6,91.08,88.5,92.75,88.06,92.11,89.56
"7824",154,2002,87.05,88.39,86.89,90.89,87.72,88.62,89.22
"7825",155,2002,87.69,91.7,88.08,92.88,88.88,92.32,89.39
"7826",156,2002,91.38,93.53,91.24,93.49,92.14,92.05,91.97
"7827",157,2002,87.39,91.4,86.76,91.46,88.34,89.71,89.49
"7828",158,2002,87.53,87.83,87.7,90.21,86.58,89.21,86.83
"7829",159,2002,88.88,91.71,88.66,91.41,88.72,90.32,88.29
"7830",160,2002,88.61,92.8,87.48,92.22,87.97,91.78,88.96
"7831",161,2002,85.34,86.37,84.97,88.54,85.35,88.58,84.96
"7832",162,2002,88.87,93.53,87.97,94.88,88.84,95.54,90.45
"7833",163,2002,86.58,90.1,86.26,92.05,87.47,91.12,89.36
"7834",164,2002,88.63,86.77,88.71,83.98,88.51,81.86,84.72
"7835",165,2002,91.29,91.4,90.19,89.72,91.33,86.39,88.49
"7836",166,2002,89.27,92.27,89.28,90.52,89.6,91.39,88.63
"7837",167,2002,87.86,92.58,88,93.85,88.37,95.96,89.55
"7838",168,2002,89.19,94.2,89.25,95.87,89.9,97.46,91.2
"7839",169,2002,85.19,89.56,85.9,93.58,83.85,95.71,86.29
"7840",170,2002,93.12,96.1,92.01,96.07,91.87,97.35,92.82
"7841",171,2002,91.17,94.59,89.33,95.91,91.42,95.28,94.19
"7842",172,2002,91.14,93.2,90.59,94.37,90.89,95.12,90.17
"7843",173,2002,85.39,88.84,86.46,94.38,84.16,96.84,88.99
"7844",174,2002,89.06,95.37,87.8,96.73,87.31,98.97,89.66
"7845",175,2002,81.09,90.84,81.13,95.84,80.67,96.84,87.71
"7846",176,2002,91.32,98.94,90.7,98.92,94.31,99.44,95.41
"7847",177,2002,89.58,93.55,88.39,95.71,91.18,95.55,93.57
"7848",178,2002,87.61,94.85,84.71,96.35,87.43,96.65,93.11
"7849",179,2002,89.69,94.35,88.28,95.59,90.72,93.9,94.58
"7850",180,2002,93.06,97.32,91.71,96.86,93.83,96.1,96.14
"7851",181,2002,91.12,95.91,90.84,95.06,93.3,94.06,94.12
"7852",182,2002,89.54,94.33,89.62,94.11,91.36,94.78,89.78
"7853",183,2002,87.76,89.3,87.28,88.19,87.74,88.14,85.77
"7854",184,2002,87.95,89.44,87.88,88.69,87.97,89.3,87.43
"7855",185,2002,91.18,93.91,90.6,92.3,91.45,93.18,89.89
"7856",186,2002,87.59,86.09,87.86,87.58,87.72,87.25,85.34
"7857",187,2002,85.07,79.07,87.5,83.96,84.89,80.25,85.1
"7858",188,2002,89.38,90.41,89.93,90.72,89.13,88.18,89.19
"7859",189,2002,87.22,90.41,86.13,90.85,87.78,89.66,87.49
"7860",190,2002,88.48,93.03,87.45,91.33,89,90.01,90.12
"7861",191,2002,88.48,92.61,87.71,92.36,89.36,91.5,89.83
"7862",192,2002,90.58,94.54,90.16,94.32,91.57,94.28,90.05
"7863",193,2002,88.11,93.92,87.93,95.07,88.73,95.76,90.96
"7864",194,2002,89.44,93.94,89.76,93.56,90.93,94.34,91.01
"7865",195,2002,88.52,91.16,88.4,92.11,89.21,90.16,90.45
"7866",196,2002,91.57,95.55,91.26,94.53,91.96,95.13,92.2
"7867",197,2002,87.62,84.14,87.81,87.41,87.76,86.42,86.6
"7868",198,2002,93.71,95.36,93.16,94.61,94.1,94.4,92.83
"7869",199,2002,88.96,92,87.98,93.43,90.17,92.47,90.97
"7870",200,2002,87.28,88.15,87.34,87.72,87.33,87.63,85.74
"7871",201,2002,86.03,84.67,86.52,84.33,86.13,82.45,85.64
"7872",202,2002,83.02,78.49,83.9,79.23,82.94,75.72,82.25
"7873",203,2002,77.67,79.62,77.27,74.59,79.38,74.3,77.81
"7874",204,2002,77.22,75.61,79.57,78.92,76.01,77.07,78.78
"7875",205,2002,85.83,83.1,86.88,81.21,86.36,80.38,82.75
"7876",206,2002,92.94,95.57,93.2,92.69,93.64,91.43,92.81
"7877",207,2002,85,86.21,85.61,88.25,84.91,89.27,84.66
"7878",208,2002,84.65,84.44,86.15,85.15,84.07,84.29,84.67
"7879",209,2002,86.3,91.88,86.71,91.85,87.78,91.95,88.4
"7880",210,2002,86,90.6,85.62,92.41,86.7,94.01,87.19
"7881",211,2002,83.86,83.02,84.45,80.77,83.2,81.19,79.05
"7882",212,2002,88.22,84.7,88.18,81.83,86.59,79.92,82.28
"7883",213,2002,86.92,84.69,87.85,82.28,86.85,79.47,82.84
"7884",214,2002,86.88,90.64,86.98,90.25,89.06,88.39,88.92
"7885",215,2002,87.9,91,88.64,92.96,89.62,91.92,89.72
"7886",216,2002,86.14,92.24,85.7,94.07,87.08,94.22,89.57
"7887",217,2002,83.82,88.94,83.53,89.84,85.15,90.01,87.22
"7888",218,2002,83.31,88.01,82.5,87.4,85.29,87.71,85.81
"7889",219,2002,87.82,92.53,87.39,92.14,87.94,92.27,88.07
"7890",220,2002,88.82,94.66,88.54,94.44,89.99,94.62,90.38
"7891",221,2002,91.95,97.25,91.7,96.12,92.86,97.16,92.57
"7892",222,2002,86.85,89.92,87.1,91.67,87.67,90.94,88.08
"7893",223,2002,83.09,87.33,83.17,90,83.07,92.28,84.23
"7894",224,2002,87.94,92.87,86.81,92.05,88.74,92.5,88.37
"7895",225,2002,89.29,93.77,87.83,91.43,90.66,90.01,89.49
"7896",226,2002,87.94,91.79,86.86,92.44,88.6,90.43,89.4
"7897",227,2002,87.73,94.68,87.26,95.95,88.84,95.53,92.81
"7898",228,2002,88.24,93.3,87.65,94.26,87.59,94.82,88.97
"7899",229,2002,80.93,81.41,81.39,82.1,81.21,83.81,79.25
"7900",230,2002,81.63,80.32,82.6,81.99,81.66,80.42,81.58
"7901",231,2002,88,91.7,87.25,88.64,88.65,87.63,87.65
"7902",232,2002,89.9,91.95,89.67,91.43,89.6,89.61,88.68
"7903",233,2002,86.21,87.88,86.3,87.28,86.52,88.78,83.92
"7904",234,2002,85.1,86.45,86.02,88.67,85,88.31,85.58
"7905",235,2002,87.99,92.57,88.26,91.35,89.11,92.83,87.76
"7906",236,2002,84.38,89.31,84.93,92.07,86.09,91.31,88.54
"7907",237,2002,84.94,86.4,85.52,87.53,86.35,86.12,86.46
"7908",238,2002,88.89,94.1,88.64,93.8,88.7,93.4,90.22
"7909",239,2002,85.74,89.9,85.17,91.24,85.85,92.09,87.54
"7910",240,2002,81.11,82.42,81.86,85.74,80.65,84.56,83.38
"7911",241,2002,82.78,83.92,82.84,83.96,82.14,82.39,83.8
"7912",242,2002,88.43,91.6,88.78,88.38,90.13,86.35,89.16
"7913",243,2002,87.5,88.33,87.27,86.2,88.24,83.17,86
"7914",244,2002,88.84,91.26,88.37,88.11,89.67,85.81,88.1
"7915",245,2002,89.52,93.75,88.3,92.5,89.32,91.71,90.16
"7916",246,2002,86.72,92.84,86.25,93.91,86.74,94.87,88.14
"7917",247,2002,85.17,91.49,84.98,89.78,87.03,91.43,85.16
"7918",248,2002,85.15,87.64,85.84,86.67,87.11,86.01,84.31
"7919",249,2002,84.04,86.25,84.72,86.49,85.04,84.52,84.63
"7920",250,2002,82.89,87.09,83.42,86.93,83.98,87.69,82.22
"7921",251,2002,82.37,84.44,84.17,83.16,83.08,86.07,79.46
"7922",252,2002,86.6,88.41,87.25,86.9,88.11,87.6,84.96
"7923",253,2002,87.43,92.75,87.2,92,88.08,91.21,88.14
"7924",254,2002,90,93.22,89.42,92.78,90.58,91.21,89.78
"7925",255,2002,87.13,90.2,86.74,90.22,87.84,90.11,87.9
"7926",256,2002,85.3,87.5,84.76,87.58,85.73,88.93,84.7
"7927",257,2002,83.06,82.72,83.17,83.54,82.97,83.01,81.51
"7928",258,2002,84.33,85.82,83.56,82.59,85.93,81.82,82.54
"7929",259,2002,87.13,91.24,86.66,87.67,87.77,89.27,83.54
"7930",260,2002,85.4,88.27,84.86,88.79,85.76,89.98,85.37
"7931",261,2002,90.63,93.82,89.85,90.12,90.13,90.67,88.81
"7932",262,2002,90.43,95.32,89.27,94.13,90.28,93.84,90.22
"7933",263,2002,84.98,85.78,85.06,86.08,84.4,87.55,81.17
"7934",264,2002,78.57,78.43,80.26,78.35,78.52,80.47,73.27
"7935",265,2002,78.36,77.22,80.39,77.15,78.06,79.25,72.86
"7936",266,2002,80.65,82.54,80.89,82,81.68,81.76,79.96
"7937",267,2002,80.25,81.03,80.53,79.39,81.31,78,80.47
"7938",268,2002,89.68,92.71,87.98,86.92,88.87,85.98,86.38
"7939",269,2002,86.75,91.9,85.64,92.61,86.7,93.01,88.65
"7940",270,2002,84.75,90.81,83.71,94.22,84.1,94.79,88.07
"7941",271,2002,85.98,90.93,85.69,91.6,87.75,92.73,87.42
"7942",272,2002,87.36,90.23,87.26,87.79,89.43,89.57,84.01
"7943",273,2002,82.91,84.96,83.07,82.74,84.1,83.41,79.37
"7944",274,2002,79.61,81.67,79.72,81.48,79.93,82.67,78.49
"7945",275,2002,80.79,80.22,81.58,81.32,80.8,80.77,78.22
"7946",276,2002,83.26,84.87,83.55,84,82.94,84.03,80.23
"7947",277,2002,82.3,84.82,82.51,86.1,83.43,86.81,81.71
"7948",278,2002,80.68,80.06,81.7,79.82,80.43,79.7,78.05
"7949",279,2002,89.05,93.28,88.64,89.82,89.36,88.01,88.37
"7950",280,2002,85.92,90,84.94,90.14,87.04,89.08,86.72
"7951",281,2002,83.7,87.88,83.78,91.09,84.82,91.66,85.35
"7952",282,2002,82.39,82.85,82.88,86.26,83.11,84.21,82.47
"7953",283,2002,85.43,84.44,86.31,86.3,84.67,85.09,83.35
"7954",284,2002,87.62,87.69,88.06,88.21,86.86,87.56,84.2
"7955",285,2002,84.78,83.23,85.13,86.05,84.17,87.75,81.11
"7956",286,2002,80.71,78.85,82.37,79.72,80.23,81.28,75.63
"7957",287,2002,79.77,78.18,81.59,76.24,79.89,74.78,76.95
"7958",288,2002,83.78,87.14,85.07,82.51,84.43,80.48,84.44
"7959",289,2002,84.36,88.13,84.73,87.51,85.56,86.9,85.61
"7960",290,2002,83.6,85.6,84.04,87.47,83.47,88.39,82.86
"7961",291,2002,79.88,79.74,81.86,83.18,79.89,80.97,80.03
"7962",292,2002,80.34,78.59,81.33,78.02,79.96,75.95,76.4
"7963",293,2002,82.08,86.11,82.49,84.92,83.07,82.51,83.15
"7964",294,2002,85.74,84.31,85.62,82.24,85.84,80.56,81.63
"7965",295,2002,88.48,86.38,88.67,86.04,88.48,84.07,83.68
"7966",296,2002,88.99,90.36,88.66,89.75,88.63,87.73,86.97
"7967",297,2002,88.07,91.05,87.05,91.6,87.81,90.46,89.11
"7968",298,2002,82.92,84.1,83.8,86.88,83.16,85.24,83.96
"7969",299,2002,82.1,86.97,81.6,85.84,82.96,83.81,84.84
"7970",300,2002,86.08,89.51,85.47,85.12,86.74,83.67,86.57
"7971",301,2002,88.22,92.91,87.93,92.27,89.59,91.59,88.09
"7972",302,2002,85.76,87.27,86.59,90.28,86.36,88.91,87.91
"7973",303,2002,84.44,83.07,84.85,79.55,84.23,78.7,82.17
"7974",304,2002,81.2,85.3,81.45,82.31,83.11,82.55,82.63
"7975",305,2002,80.12,80.98,81.93,81.96,81.5,78.22,83.44
"7976",306,2002,81.33,81.25,82,81.05,81.9,78.15,81.09
"7977",307,2002,82.62,78.5,83.54,76.52,82.06,74.03,77.85
"7978",308,2002,81.44,82.44,81.59,76.83,81.96,77.03,79.16
"7979",309,2002,79.57,81.25,80.52,77.48,79.84,76.86,79.26
"7980",310,2002,84.07,88.71,84.73,84.22,85.31,83.52,84.52
"7981",311,2002,88.49,89.87,88.9,87.3,88.93,85.01,87.42
"7982",312,2002,86.8,91.21,86.69,91.93,88.15,88.83,91.36
"7983",313,2002,84.17,84.77,84.73,81.42,83.82,79.22,82.88
"7984",314,2002,83.24,87.82,83.34,81.69,84.93,81.68,81.95
"7985",315,2002,81.38,79.69,82.05,78.69,81.25,76.78,78.53
"7986",316,2002,81.56,77.65,82.69,77.03,81.6,75.3,76.78
"7987",317,2002,84.78,86.31,85.3,84.2,85.86,80.54,85.34
"7988",318,2002,91.67,93.01,91.26,89.57,91.96,86.13,90.6
"7989",319,2002,88.72,93.2,87.28,92.48,90.04,90.94,89.31
"7990",320,2002,83.89,85.32,84.23,88.7,83.97,87.23,83.81
"7991",321,2002,84.13,81.67,84.42,84.02,82.72,81.36,81.56
"7992",322,2002,82.08,83,82.34,78.28,82.11,76.3,79.81
"7993",323,2002,83.83,85.11,84.63,81.01,83.79,77.98,81.29
"7994",324,2002,81.77,82.64,82.63,79.98,82.64,77.18,79.72
"7995",325,2002,84.14,87.11,84.72,87.74,83.97,86.29,82.97
"7996",326,2002,86.85,87.9,87.31,84.86,85.5,86.34,80.17
"7997",327,2002,84.5,81.94,85.91,81.25,84.7,79.41,79.6
"7998",328,2002,85.13,85.35,86.02,81.16,85.18,80.24,82.46
"7999",329,2002,84.76,87.24,85.28,83.17,87.37,81.42,84.46
"8000",330,2002,85.21,83.77,85.52,83.84,85.47,81.47,82.96
"8001",331,2002,84.73,86.68,85.03,86.6,84.48,84.89,83.23
"8002",332,2002,82.82,82.7,83.67,86.69,81.25,83.55,83.6
"8003",333,2002,82.06,78.77,82.75,80.02,80.86,77.24,78.7
"8004",334,2002,83.32,79.01,83.52,78.83,81.35,76.76,77.26
"8005",335,2002,84.58,84.48,84.29,83.08,84.8,82.88,80.53
"8006",336,2002,79.53,76.03,80.69,80.53,77.37,79.78,76.38
"8007",337,2002,74.58,70.03,76.36,74.93,71.5,73.13,71.17
"8008",338,2002,74.19,70.82,76.35,74.83,72.12,72.11,72.05
"8009",339,2002,70.66,67.88,72.95,74.55,68.56,70.51,72.09
"8010",340,2002,73.68,69.32,76.44,72.74,69.78,71.17,69.87
"8011",341,2002,81.15,80.07,80.79,80.35,79.88,78.7,78.95
"8012",342,2002,78.14,80.46,77.71,82.91,78.99,79.85,81.8
"8013",343,2002,70.11,69.61,71.03,73.11,70.74,70.02,71.61
"8014",344,2002,68.86,63.63,70.03,64.34,66.16,62.85,62.91
"8015",345,2002,72.79,69.31,73.86,72.21,70.63,69.87,69.36
"8016",346,2002,69.82,67.37,71.74,74.08,68.11,70.03,71.29
"8017",347,2002,70.17,68.65,71.74,75.27,69.63,70.87,72.88
"8018",348,2002,71.56,71.66,72.43,78.04,71.75,73.61,76.69
"8019",349,2002,72.19,75.33,72.25,81.64,73.26,75.86,83.01
"8020",350,2002,72.6,73.03,72.69,78.39,72.79,73.74,79.07
"8021",351,2002,76.09,71.9,77.4,77.77,74.99,72.43,77.77
"8022",352,2002,88.12,90.84,89.56,91.29,90.32,87.64,89.98
"8023",353,2002,82.1,80.9,84.11,81.26,81.53,77.17,82.35
"8024",354,2002,78.18,78.24,78.97,78.35,79.55,74.76,79.1
"8025",355,2002,74.46,73.28,76.33,74.16,75.51,70.2,75.86
"8026",356,2002,75.94,75.08,77.83,75.38,77.1,71.71,74.86
"8027",357,2002,76.63,78.59,77.63,78.83,77.56,76.94,76.44
"8028",358,2002,68.77,68.43,70.83,77.64,69.39,74.33,73.06
"8029",359,2002,66.56,68.36,68.61,77.13,68.42,72.82,73.34
