"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"6598",24,1999,16.28,15.46,16.64,13.69,16.07,14.67,13.48
"6599",25,1999,16.39,16.11,16.64,13.96,16.2,15,13.69
"6600",26,1999,15.98,15.78,16.1,13.39,15.98,14.46,13.4
"6601",27,1999,14.86,15.2,15.04,13.56,15,14.63,13.31
"6602",28,1999,13.97,14.22,14.27,12.63,13.87,13.8,12.32
"6603",29,1999,13.7,13.65,13.97,12.29,13.58,13.27,11.95
"6604",30,1999,14.81,14.67,14.95,13.33,14.67,14.24,12.75
"6605",31,1999,15,15.37,14.83,13.63,15.22,14.59,13.19
"6606",32,1999,15,15.11,14.95,12.58,15.15,13.6,12.5
"6607",33,1999,14.33,15.03,14.25,13.01,14.71,14,12.85
"6608",34,1999,13.69,14.25,13.63,12.62,14.02,13.57,12.42
"6609",35,1999,13.13,13.46,13.16,11.77,13.39,12.66,11.75
"6610",36,1999,12.78,12.87,12.8,10.99,12.88,11.88,11.03
"6611",37,1999,13.08,13.57,13,11.05,13.28,11.93,11.26
"6612",38,1999,12.75,13.48,12.68,11.77,13.15,12.67,11.7
"6613",39,1999,12.57,13.16,12.52,12.17,12.87,12.9,11.86
"6614",40,1999,13.46,13.84,13.44,12.82,13.68,13.74,12.24
"6615",41,1999,15.2,15.62,15.3,14.05,15.66,15.08,13.54
"6616",42,1999,15.38,15.51,15.71,14.07,15.46,15.02,13.56
"6617",43,1999,15.84,15.62,15.89,13.86,16.02,14.8,13.5
"6618",44,1999,16.1,16.27,16.05,13.98,16.15,15.01,13.76
"6619",45,1999,15.45,15,15.65,13.45,15.19,14.5,13.04
"6620",46,1999,15.08,14.75,15.26,12.86,14.99,13.69,12.88
"6621",47,1999,15.34,15.57,15.63,13.73,15.69,14.61,13.7
"6622",48,1999,14.79,15.26,14.87,13.34,15.27,14.17,13.33
"6623",49,1999,13.66,14.45,13.61,12.78,14.24,13.68,12.75
"6624",50,1999,15.96,16.33,16.02,13.99,16.19,14.89,13.87
"6625",51,1999,17.08,16.74,17.19,14.03,16.89,15.05,14.02
"6626",52,1999,16.95,16.64,17.14,13.6,16.87,14.69,13.56
"6627",53,1999,17.3,17.06,17.15,14,17.25,15.22,14.06
"6628",54,1999,17.19,16.84,17.22,13.66,16.92,14.85,13.68
"6629",55,1999,16.73,16.65,16.87,13.71,16.79,14.8,13.73
"6630",56,1999,15.42,15.17,15.82,13.08,15.31,14,12.91
"6631",57,1999,15.45,15,15.81,12.72,15.57,13.6,12.84
"6632",58,1999,14.91,14.87,15.15,12.76,15.1,13.65,12.84
"6633",59,1999,14.83,15.22,15.04,13.08,15.21,14.07,13.05
"6634",60,1999,14.24,14.54,14.48,13.06,14.5,14.14,12.96
"6635",61,1999,13.28,14.06,13.38,12.39,14.03,13.39,12.47
"6636",62,1999,12.58,12.57,12.76,10.48,12.84,11.44,10.64
"6637",63,1999,15.31,13.81,15.8,11.19,15.2,11.77,11.58
"6638",64,1999,15.25,14.26,15.41,12.1,15.12,12.96,12.16
"6639",65,1999,13.18,13.81,12.98,11.07,13.75,12.1,11.28
"6640",66,1999,11.74,12.95,11.34,11.13,12.93,11.92,11.28
"6641",67,1999,12.06,12.7,11.93,11.21,12.6,12.04,11.19
"6642",68,1999,12.58,13.09,12.49,11.9,13.13,12.59,11.76
"6643",69,1999,13.24,13.49,13.19,12.19,13.51,12.96,11.98
"6644",70,1999,14.34,14.49,14.38,13.03,14.75,14,12.67
"6645",71,1999,15.93,15.69,16.13,14.1,16.04,15.13,13.64
"6646",72,1999,16.99,16.49,17.17,14.35,17.07,15.33,14.33
"6647",73,1999,17.19,16.79,17.33,14.01,17.14,14.94,13.93
"6648",74,1999,17.08,16.61,17.24,14.38,16.99,15.47,13.9
"6649",75,1999,16.49,15.32,16.97,12.78,16.33,13.64,12.95
"6650",76,1999,15.96,15.22,16.32,12.93,16.15,13.51,13.31
"6651",77,1999,14.73,14.38,14.97,12.82,14.98,13.6,12.9
"6652",78,1999,14.15,14.14,14.32,12.82,14.43,13.71,12.73
"6653",79,1999,14.07,14.12,14.29,12.73,14.28,13.61,12.78
"6654",80,1999,14.78,15.39,14.86,13.65,15.08,14.83,13.4
"6655",81,1999,14.75,15.47,14.78,13.76,15.2,14.91,13.36
"6656",82,1999,15.66,15.11,15.97,13.21,15.72,14.04,13.06
"6657",83,1999,16.47,15.77,16.87,13.91,16.75,14.77,13.78
"6658",84,1999,14.65,14.71,14.99,12.93,15.34,13.88,12.75
"6659",85,1999,14.11,14.14,14.55,12.26,14.94,13.31,11.84
"6660",86,1999,16.08,15.02,16.63,13.3,16.09,14.01,12.97
"6661",87,1999,17.59,17.14,17.6,14.62,17.46,15.68,14.57
"6662",88,1999,16.45,15.58,16.84,13.47,16.26,14.41,13.37
"6663",89,1999,15.04,15.05,15.27,12.59,15.66,13.31,12.88
"6664",90,1999,14.74,14.49,15,12.79,15.04,13.57,12.87
"6665",91,1999,16.44,15.6,16.67,13.34,16.51,14.21,13.32
"6666",92,1999,17.75,17.91,17.87,15.26,17.87,16.43,14.89
"6667",93,1999,17.47,17.62,17.55,15.49,17.58,16.76,15.06
"6668",94,1999,17.77,17.69,17.91,15.33,17.92,16.39,15.23
"6669",95,1999,17.72,17.63,17.78,14.85,17.86,15.95,14.97
"6670",96,1999,17.29,17.43,17.36,15.27,17.04,16.48,14.97
"6671",97,1999,17.53,17.43,17.55,14.93,17.46,16.12,15.02
"6672",98,1999,17.36,17.13,17.5,14.83,17.3,15.96,14.78
"6673",99,1999,16.71,16.86,16.8,14.56,16.86,15.76,14.48
"6674",100,1999,16.57,16.49,16.89,14.39,16.75,15.52,14.33
"6675",101,1999,16.19,16.19,16.44,14.21,16.19,15.34,14.09
"6676",102,1999,17.2,17.09,17.39,14.36,17.19,15.44,14.38
"6677",103,1999,17.33,16.96,17.48,14.32,17.16,15.27,14.35
"6678",104,1999,17.74,17.54,17.8,14.76,17.7,15.94,14.54
"6679",105,1999,17.88,17.05,18.07,14.27,17.68,15.36,14.26
"6680",106,1999,17.59,16.57,17.85,14.03,17.15,15.18,13.82
"6681",107,1999,15.4,13.59,16.07,11.45,14.64,12.4,11.35
"6682",108,1999,14.88,13.51,15.28,11.14,14.32,12.15,11.15
"6683",109,1999,16.2,15.49,16.61,13.11,16.36,13.91,13.16
"6684",110,1999,17.1,17.01,17.06,14.21,17.15,15.23,14.18
"6685",111,1999,17.28,17.45,17.24,14.96,17.15,16.25,14.57
"6686",112,1999,17.41,17.63,17.45,15.11,17.55,16.29,14.75
"6687",113,1999,17.43,17.58,17.42,14.87,17.57,16.07,14.63
"6688",114,1999,17.29,16.92,17.37,14.52,17.3,15.46,14.4
"6689",115,1999,17.68,17.35,17.7,14.7,17.72,15.94,14.45
"6690",116,1999,17.37,17.33,17.51,14.65,17.44,15.84,14.61
"6691",117,1999,17.15,16.53,17.38,14.24,17.02,15.22,14.19
"6692",118,1999,17.54,16.89,17.69,13.61,17.42,14.53,13.8
"6693",119,1999,17.44,16.41,17.81,13.96,17.34,14.85,13.96
"6694",120,1999,17.2,16.56,17.53,14.04,17.35,14.98,14.06
"6695",121,1999,17.73,17,18.06,14.3,17.74,15.4,14.29
"6696",122,1999,17.95,17.2,18.11,14.12,17.84,15.15,14.06
"6697",123,1999,17.39,17.68,17.47,14.3,17.42,15.82,14.35
"6698",124,1999,17.27,17.13,17.34,14.07,17.27,15.29,14.35
"6699",125,1999,17.5,16.66,17.72,13.41,17.3,14.48,13.61
"6700",126,1999,17.7,17.12,17.89,13.78,17.68,15.01,13.93
"6701",127,1999,17.86,17.37,17.9,13.94,17.94,15.07,13.98
"6702",128,1999,17.81,17.11,17.92,14.06,17.63,15.17,13.98
"6703",129,1999,17.4,17.5,17.38,14.87,17.38,16.08,14.45
"6704",130,1999,17.67,17.46,17.65,14.85,17.67,16.11,14.56
"6705",131,1999,17.66,17.39,17.69,14.71,17.31,15.81,14.52
"6706",132,1999,17.56,16.85,17.73,14.6,17.47,15.63,14.53
"6707",133,1999,17.34,17.3,17.31,14.77,17.21,15.96,14.41
"6708",134,1999,17.48,17.47,17.41,14.41,17.36,15.55,14.35
"6709",135,1999,17.59,17.53,17.63,14.78,17.61,16.03,14.46
"6710",136,1999,17.25,16.25,17.63,13.65,17.11,14.84,13.49
"6711",137,1999,16.61,15.28,17.14,12.88,16.4,13.72,13.04
"6712",138,1999,15.42,14.46,16.03,12.26,15.41,13.22,12.28
"6713",139,1999,16.82,15.95,17.21,13.14,16.96,14.06,13.02
"6714",140,1999,17.6,16.91,17.65,14.32,17.7,15.27,14.22
"6715",141,1999,16.82,17.09,16.98,14.84,17.09,16.1,14.45
"6716",142,1999,16.92,17.35,16.98,14.82,17.24,15.88,14.63
"6717",143,1999,17.14,16.22,17.37,13.41,17.05,14.41,13.58
"6718",144,1999,17.11,15.92,17.54,13.46,16.88,14.41,13.46
"6719",145,1999,17.25,16.64,17.69,14,17.27,15.12,14.01
"6720",146,1999,16.87,15.21,17.38,11.62,16.62,12.72,12.32
"6721",147,1999,16.99,15.5,17.45,11.29,16.79,12.49,12.15
"6722",148,1999,18.06,17.23,18.05,13.41,18.06,14.45,13.99
"6723",149,1999,18.34,18.01,18.36,15.05,18.35,15.95,14.85
"6724",150,1999,17.79,17.75,17.77,15.23,17.67,16.74,14.61
"6725",151,1999,17.59,17.45,17.64,14.78,17.49,16.32,14.27
"6726",152,1999,17.55,17.23,17.64,14.94,17.55,15.92,14.78
"6727",153,1999,17.33,16.4,17.64,13.67,17.26,14.9,13.56
"6728",154,1999,17.81,16.73,17.93,13.55,17.59,14.51,13.81
"6729",155,1999,17.67,16.77,17.71,13.72,17.52,14.63,14.11
"6730",156,1999,17.62,17.62,17.71,14.8,17.5,15.96,14.37
"6731",157,1999,17.92,17.33,18.11,14.26,17.8,15.38,13.76
"6732",158,1999,17.98,18.13,17.93,14.52,18.23,15.75,14.62
"6733",159,1999,17.67,17.86,17.63,14.81,17.68,16.03,14.57
"6734",160,1999,18.04,18.28,17.94,15.05,18.11,16.2,14.68
"6735",161,1999,17.73,17.8,17.73,14.9,17.93,16.1,14.74
"6736",162,1999,17.42,17.14,17.54,14.97,17.26,16.09,14.54
"6737",163,1999,17.44,17.75,17.43,14.79,17.56,16.14,14.54
"6738",164,1999,17.34,17.6,17.36,14.49,17.43,15.99,14.36
"6739",165,1999,17.08,17.39,17.17,14.93,17.22,16.26,14.56
"6740",166,1999,17.49,17.41,17.47,14.27,17.59,15.28,14.51
"6741",167,1999,17.19,17.5,17.24,14.81,17.29,16.12,14.64
"6742",168,1999,17.11,16.77,17.24,14.31,17.1,15.34,14.19
"6743",169,1999,17.06,16.91,17.19,14.38,17,15.56,14.3
"6744",170,1999,16.71,15.96,17.02,13.88,16.24,15.09,13.59
"6745",171,1999,16.52,15.44,17.02,13.48,16.12,14.38,13.39
"6746",172,1999,17.47,16.89,17.54,14.31,17.35,15.28,14.43
"6747",173,1999,17.51,16.93,17.4,14.29,17.35,15.27,14.39
"6748",174,1999,17.43,17.06,17.31,13.95,17.55,15.1,14.02
"6749",175,1999,17.42,17.21,17.3,13.85,17.44,14.88,13.99
"6750",176,1999,17.03,16.77,16.99,14.12,16.91,15.25,13.97
"6751",177,1999,16.81,16.39,16.86,13.97,16.77,15.09,13.9
"6752",178,1999,16.92,16.95,16.9,14.36,16.81,15.52,14.1
"6753",179,1999,16.93,16.76,16.94,14.16,16.97,15.3,13.93
"6754",180,1999,16.82,16.95,16.85,14.27,16.89,15.43,14.07
"6755",181,1999,16.49,16.28,16.58,13.96,16.41,15.02,13.57
"6756",182,1999,16.97,16.02,17.06,13.28,16.86,14.16,13.41
"6757",183,1999,16.8,15.8,16.78,12.63,16.63,13.67,13.32
"6758",184,1999,16.99,16.7,17.02,13.07,16.84,14.14,13.44
"6759",185,1999,16.67,15.75,16.85,13.27,16.43,14.23,13.26
"6760",186,1999,17.06,16.69,17.16,12.88,17.19,13.93,13.23
"6761",187,1999,16.88,17.31,16.91,14.36,17.04,15.51,14
"6762",188,1999,16.7,16.71,16.63,14.27,16.54,15.69,13.69
"6763",189,1999,15.31,16.15,15.36,14.04,15.06,15.7,13.24
"6764",190,1999,15.58,15.83,15.57,13.78,15.37,15.2,12.93
"6765",191,1999,16.48,16.66,16.43,14.08,16.43,15.55,13.3
"6766",192,1999,16.47,16.61,16.54,13.96,16.72,15.11,13.82
"6767",193,1999,16.63,16.74,16.61,14.11,16.64,15.25,13.7
"6768",194,1999,16.86,16.64,16.91,14.35,16.77,15.46,13.91
"6769",195,1999,16.6,16.97,16.71,14.57,16.67,15.95,14.1
"6770",196,1999,16.82,15.96,16.94,12.81,16.74,14,12.93
"6771",197,1999,16.81,16.42,16.95,13.25,17.06,14.22,13.54
"6772",198,1999,16.67,16.71,16.72,13.87,16.63,14.94,13.78
"6773",199,1999,16.97,16.81,17.16,14.18,16.97,15.41,13.88
"6774",200,1999,16.84,16.75,16.9,14.12,16.9,15.33,14
"6775",201,1999,16.82,16.04,16.96,13.36,16.87,14.41,13.66
"6776",202,1999,17.19,16.45,17.28,13.47,17.04,14.41,13.66
"6777",203,1999,16.94,17.15,17.02,14.68,17.08,16.04,14.34
"6778",204,1999,17.21,17.3,17.3,14.17,17.34,15.31,14.07
"6779",205,1999,16.98,17.22,16.92,14.42,17.09,15.78,14.02
"6780",206,1999,17.07,16.77,17.24,13.97,17,15.04,13.82
"6781",207,1999,17.1,17.36,17.13,14.88,17.43,16.24,14.58
"6782",208,1999,16.91,16.96,16.91,14.56,16.8,15.81,14.27
"6783",209,1999,17.11,17.13,17.04,14.86,17.06,15.99,14.37
"6784",210,1999,17.43,17.59,17.42,14.94,17.42,16.07,14.58
"6785",211,1999,17.22,17.18,17.39,14.58,17.3,15.69,14.48
"6786",212,1999,17.59,17.7,17.62,14.76,17.62,16.23,14.35
"6787",213,1999,17.16,17.31,17.19,14.96,17.05,16.17,14.27
"6788",214,1999,16.8,16.41,16.95,14.31,16.68,15.22,13.87
"6789",215,1999,16.63,16.53,16.66,14.55,16.29,15.91,13.71
"6790",216,1999,15.57,16.03,15.66,14,15.17,15.2,13.16
"6791",217,1999,16.69,16.68,16.67,14.2,16.82,15.3,13.97
"6792",218,1999,17.42,17.45,17.42,14.44,17.38,15.75,14.52
"6793",219,1999,17.25,16.81,17.34,13.87,17.21,14.95,13.95
"6794",220,1999,16.92,17,16.93,14.2,17.06,15.26,14
"6795",221,1999,16.52,16.26,16.62,13.93,16.53,15.01,13.55
"6796",222,1999,16.61,16.93,16.61,14.4,16.88,15.3,14.29
"6797",223,1999,16.43,16.33,16.5,14.04,16.51,15.14,13.81
"6798",224,1999,17.17,16.95,17.22,13.99,17.31,15.16,13.86
"6799",225,1999,17.45,17.52,17.42,14.21,17.54,15.58,14.04
"6800",226,1999,17.63,17.43,17.58,14.25,17.52,15.47,14.15
"6801",227,1999,17.24,17.32,17.22,14.3,17.08,15.75,13.64
"6802",228,1999,16.69,17.01,16.65,14.55,16.38,15.91,13.92
"6803",229,1999,14.66,15.2,14.61,13.5,14.32,14.98,12.81
"6804",230,1999,14.65,15.06,14.73,13.46,14.5,15.02,12.7
"6805",231,1999,16.27,16.08,16.3,13.53,16.03,14.74,13.05
"6806",232,1999,17.15,16.89,17.22,14.51,17.18,15.62,14.14
"6807",233,1999,17.09,17.06,17.22,14.85,17.16,15.99,14.44
"6808",234,1999,17.18,16.99,17.33,14.6,17.3,15.72,14.5
"6809",235,1999,17.41,17.2,17.49,14.28,17.31,15.3,14.2
"6810",236,1999,17.41,17.24,17.58,14.87,17.54,16,14.73
"6811",237,1999,17.59,17.74,17.68,14.97,17.68,16.2,14.65
"6812",238,1999,17.78,18.01,17.77,15.2,17.98,16.36,14.74
"6813",239,1999,17.79,17.33,17.98,15.26,18.03,16.32,14.99
"6814",240,1999,17.4,17.2,17.5,15.06,17.51,16.19,14.82
"6815",241,1999,17.66,17.36,17.75,14.62,17.72,15.88,14.3
"6816",242,1999,17.16,16.82,17.23,14.05,17.31,15.22,13.86
"6817",243,1999,17.06,16.13,17.31,13.61,16.7,14.75,13.58
"6818",244,1999,17.71,17.15,17.81,14.43,17.79,15.52,14.24
"6819",245,1999,17.57,17.53,17.69,14.91,17.65,16.12,14.58
"6820",246,1999,17.39,17.27,17.42,14.97,17.5,16.18,14.63
"6821",247,1999,17.7,17.07,17.76,14.35,17.49,15.62,14.04
"6822",248,1999,17.9,17.8,17.89,14.21,17.87,15.49,14.22
"6823",249,1999,17.61,17.55,17.54,14.06,17.63,15.37,14.25
"6824",250,1999,17.89,17.54,18.07,14.49,17.9,15.66,14.42
"6825",251,1999,18.15,17.88,18.17,14.53,18.17,15.87,14.28
"6826",252,1999,18.32,18.4,18.27,14.48,18.42,15.79,14.51
"6827",253,1999,17.78,17.82,17.8,14.23,17.68,15.57,14.4
"6828",254,1999,17.87,17.47,17.84,14.15,17.85,15.2,14.15
"6829",255,1999,17.6,17.75,17.6,14.71,17.72,16.05,14.52
"6830",256,1999,17.47,17.28,17.5,14.78,17.36,15.85,14.56
"6831",257,1999,17.94,17.77,18.07,15.05,17.97,16.01,14.96
"6832",258,1999,18.17,17.8,18.06,14.45,18.29,15.45,14.65
"6833",259,1999,17.95,17.1,18.01,13.89,17.77,14.92,13.96
"6834",260,1999,17.47,17.91,17.35,14.7,17.52,15.58,14.38
"6835",261,1999,17.53,17.85,17.49,14.97,17.54,16.4,14.34
"6836",262,1999,17.82,17.55,17.88,14.84,17.87,15.85,14.58
"6837",263,1999,18.37,17.81,18.4,14.35,18.37,15.49,14.23
"6838",264,1999,17.59,17.59,17.69,14.51,17.84,15.72,14.34
"6839",265,1999,17.68,17.51,17.83,14.82,17.89,15.76,14.5
"6840",266,1999,17.53,17.36,17.61,14.49,17.57,15.73,14.33
"6841",267,1999,17.36,17.48,17.38,14.34,17.47,15.73,14.34
"6842",268,1999,17.63,17.21,17.67,13.36,17.6,14.57,13.64
"6843",269,1999,17.65,16.84,17.78,12.99,17.64,14.14,13.44
"6844",270,1999,17.68,17.71,17.66,13.5,17.6,14.72,13.84
"6845",271,1999,17.59,17.48,17.59,14.63,17.69,15.89,14.32
"6846",272,1999,17.28,17,17.45,14.21,17.23,15.61,13.94
"6847",273,1999,17.58,17.2,17.66,14.27,17.85,15.47,14.09
"6848",274,1999,17.7,17.29,17.94,14.53,17.43,15.66,14.27
"6849",275,1999,17.39,17.41,17.54,14.66,17.32,15.85,14.37
"6850",276,1999,17.52,16.51,17.61,13.76,17.18,14.83,13.59
"6851",277,1999,17.4,17.17,17.32,14.18,17.47,15.1,14.29
"6852",278,1999,16.59,16.68,16.65,14.46,16.56,15.83,13.97
"6853",279,1999,16.83,16.92,16.84,14.54,16.99,15.78,14.32
"6854",280,1999,17.23,17.08,17.33,14.57,17.33,15.77,14.41
"6855",281,1999,17.05,16.9,17.11,14.46,17.29,15.61,14.25
"6856",282,1999,17.36,16.75,17.44,14.18,17.29,15.26,14.3
"6857",283,1999,17.46,17.44,17.49,14.86,17.44,15.96,14.71
"6858",284,1999,17.59,17.12,17.78,14.73,17.51,15.74,14.43
"6859",285,1999,17.96,17.37,18.1,14.45,17.91,15.44,14.36
"6860",286,1999,17.7,17.33,17.9,14.38,17.83,15.52,14.2
"6861",287,1999,17.88,17.32,18.13,14.61,17.91,15.6,14.37
"6862",288,1999,17.5,17.36,17.66,14.55,17.65,15.86,14.14
"6863",289,1999,17.56,17.25,17.66,14.59,17.41,15.68,14.2
"6864",290,1999,17.54,17.47,17.69,14.14,17.53,15.4,13.92
"6865",291,1999,17.8,17.59,17.88,14.16,17.76,15.34,14.25
"6866",292,1999,18.15,17.65,18.33,14.23,18.01,15.32,14.43
"6867",293,1999,18.05,18.25,18.13,14.69,18.15,15.9,14.55
"6868",294,1999,18.18,17.95,18.45,15.45,18.17,16.72,15.13
"6869",295,1999,18.01,18.11,18.17,15.16,18.2,16.36,15.09
"6870",296,1999,18.62,18.43,18.8,15.16,18.54,16.35,15.23
"6871",297,1999,18.3,18.18,18.4,15.31,18.15,16.51,15.08
"6872",298,1999,18.02,18.02,17.99,15.19,18.07,16.37,14.81
"6873",299,1999,17.89,17.2,17.97,14.04,17.87,15.12,14.07
"6874",300,1999,17.28,16.52,17.45,13.11,17,14.36,13.36
"6875",301,1999,18.05,18.04,18.12,13.7,17.92,15.12,13.99
"6876",302,1999,17.95,17.64,17.95,13.56,17.9,14.75,13.83
"6877",303,1999,17.87,17.55,17.94,13.95,17.76,15.04,14.1
"6878",304,1999,17.64,17.29,17.68,13.66,17.67,14.74,14.11
"6879",305,1999,18.23,18.1,18.21,14.14,18.21,15.5,14.43
"6880",306,1999,18.16,18.41,18.2,15.34,18.14,16.61,15.12
"6881",307,1999,17.9,18.01,17.91,15.07,17.85,16.17,15.01
"6882",308,1999,17.9,17.3,18.02,14.19,17.55,15.39,14.13
"6883",309,1999,17.21,16.22,17.48,12.82,16.79,14.13,13
"6884",310,1999,17.28,16.84,17.42,12.81,17.2,13.97,13.34
"6885",311,1999,17.51,17.5,17.53,14.55,17.53,15.6,14.47
"6886",312,1999,18.02,17.59,18.14,14.66,17.81,15.73,14.49
"6887",313,1999,18.14,17.63,18.28,14.33,18.05,15.41,14.25
"6888",314,1999,18.04,17.66,18.1,14.63,17.84,15.64,14.62
"6889",315,1999,17.68,17.68,17.6,14.61,17.76,15.55,14.67
"6890",316,1999,17.41,17.67,17.31,15.07,17.52,16.26,14.74
"6891",317,1999,17.77,17.58,17.83,14.97,17.9,16.06,14.83
"6892",318,1999,18.06,17.63,18.16,14.73,18.08,15.91,14.68
"6893",319,1999,18.17,18.12,18.2,15.35,18.36,16.57,15
"6894",320,1999,18.9,18.57,18.95,15.12,19.03,16.22,14.97
"6895",321,1999,18.91,18.99,18.93,15.38,18.81,16.78,15.09
"6896",322,1999,18.18,18.35,18.14,15.64,18.23,16.83,15.36
"6897",323,1999,18.27,18.37,18.26,15.25,18.37,16.54,14.97
"6898",324,1999,18.16,18.05,18.16,15.31,18.27,16.65,14.93
"6899",325,1999,18.15,18.55,18.01,15.6,18.55,17.08,14.91
"6900",326,1999,17.96,18.3,18.05,15.02,18.09,16.43,14.68
"6901",327,1999,17.57,17.48,17.55,14.65,17.51,16.01,14.59
"6902",328,1999,17.19,17.04,17.24,14.18,17.24,15.28,14.23
"6903",329,1999,17.12,16.87,17.28,14.15,17.1,15.34,14.1
"6904",330,1999,17.09,16.87,17.15,14.06,17,15.18,13.99
"6905",331,1999,16.34,16.06,16.42,12.81,16.21,14.07,12.92
"6906",332,1999,16.39,15.24,16.7,12.04,16.08,13.16,12.47
"6907",333,1999,17.48,16.49,17.62,12.63,17.36,13.68,13.15
"6908",334,1999,17.44,17.28,17.49,13.5,17.51,14.7,13.85
"6909",335,1999,17.51,16.66,17.64,13.99,17.3,14.99,13.96
"6910",336,1999,17.57,17.16,17.57,14.59,17.45,15.72,14.55
"6911",337,1999,17.77,17.58,17.73,14.19,17.7,15.43,14.24
"6912",338,1999,17.5,16.95,17.52,13.92,17.32,14.93,14.07
"6913",339,1999,17.58,16.93,17.77,14.06,17.38,15.04,14.06
"6914",340,1999,17.13,16.84,17.23,13.59,17.39,14.66,13.8
"6915",341,1999,16.13,15.92,16.17,12.81,16.26,13.95,13.03
"6916",342,1999,16.36,16.04,16.44,12.97,16.24,14.21,13.14
"6917",343,1999,17.4,16.87,17.41,12.78,17.25,13.99,13.33
"6918",344,1999,17.44,17.4,17.46,14.38,17.47,15.46,14.37
"6919",345,1999,17.27,17.45,17.36,14.8,17.26,16.07,14.57
"6920",346,1999,17.4,17.3,17.45,14.59,17.4,15.72,14.53
"6921",347,1999,17.33,16.92,17.46,14.28,17.08,15.3,14.28
"6922",348,1999,17.23,16.5,17.34,13.46,16.9,14.49,13.56
"6923",349,1999,17.22,16.48,17.3,13.49,16.99,14.45,13.59
"6924",350,1999,17.36,16.6,17.45,13.86,17.14,14.69,13.83
"6925",351,1999,16.69,15.57,16.89,12.97,16.22,14.04,12.99
"6926",352,1999,15.87,14.97,16.06,12.27,15.64,13.32,12.42
"6927",353,1999,16.18,15.17,16.3,12.18,15.98,13.12,12.45
"6928",354,1999,15.95,15.95,15.94,13.35,16.18,14.25,13.32
"6929",355,1999,14.79,14.41,14.74,11.08,14.86,12.13,11.52
"6930",356,1999,14.78,14.8,14.94,11.46,14.89,12.68,11.89
"6931",357,1999,14.65,14.58,14.72,11.29,14.71,12.41,11.5
"6932",358,1999,14.56,14.48,14.55,10.66,14.65,12.08,11
"6933",359,1999,14.51,14.88,14.41,12.64,14.86,13.74,12.64
"6934",360,1999,13.12,14.69,12.88,12.93,13.69,13.86,12.56
"6935",361,1999,13.5,14.79,13.3,12.67,13.97,13.49,12.68
"6936",362,1999,13.89,14.41,13.81,11.94,14.2,12.81,12.14
"6937",363,1999,15.06,14.51,15.2,11.22,14.92,12.19,11.73
"6938",364,1999,16.17,15.49,16.2,11.88,16.24,12.73,12.42
"6939",365,1999,14.81,14.93,14.83,12.14,15.35,13.18,12.38
"6940",1,2000,14.53,13.75,14.43,10.36,14.33,11.4,10.68
"6941",2,2000,13.85,14.01,13.71,11.31,14.35,12.27,11.51
"6942",3,2000,14.47,14.39,14.56,11.39,14.48,12.52,11.46
"6943",4,2000,14.47,15.26,14.53,13.04,14.8,14.27,12.64
"6944",5,2000,13.54,14.02,13.53,12.11,13.63,13.19,11.82
"6945",6,2000,13.19,14.02,13.13,12.29,13.52,13.28,12.16
"6946",7,2000,14.26,14.45,14.3,12.49,14.42,13.37,12.4
"6947",8,2000,14.08,14.66,14.15,12.63,14.45,13.82,12.51
"6948",9,2000,13.21,14.26,13.32,12.39,13.56,13.48,12.06
"6949",10,2000,13.05,12.8,13.12,10.48,13.1,11.51,10.52
"6950",11,2000,13.09,11.81,13.3,9.09,12.71,10.01,9.45
"6951",12,2000,13.19,12.18,13.3,9.6,12.98,10.39,9.91
"6952",13,2000,11.9,12.02,11.92,9.87,12.2,10.74,10.04
"6953",14,2000,10.85,10.96,10.97,9.11,10.9,9.97,9.24
"6954",15,2000,10.27,10.77,10.38,9.16,10.48,10.1,9.16
"6955",16,2000,10.91,11.51,10.86,10.03,11.03,10.77,9.89
"6956",17,2000,11.17,11.78,11.11,10.83,11.42,11.48,10.47
"6957",18,2000,12.26,12.04,12.32,10.53,12.07,11.3,10.32
"6958",19,2000,13.47,13.16,13.55,11.9,13.37,12.7,11.47
"6959",20,2000,15.04,14.54,15.33,13.04,14.9,13.91,12.71
"6960",21,2000,15.34,14.94,15.54,13.03,15.4,14.06,12.66
"6961",22,2000,14.64,13.96,14.65,12.31,14.52,13.19,11.88
"6962",23,2000,12.84,12.81,12.83,11.57,13.05,12.37,11.27
"6963",24,2000,12.24,11.97,12.52,10.43,12.26,11.09,10.52
"6964",25,2000,12.68,12.22,12.82,11.3,12.56,12.04,11.18
"6965",26,2000,12.84,12.62,12.92,11.71,12.87,12.48,11.59
"6966",27,2000,13.05,13.36,12.94,11.97,13.31,12.76,11.65
"6967",28,2000,12.45,13.11,12.41,11.8,12.97,12.73,11.67
"6968",29,2000,11.79,11.69,11.89,10.44,11.9,11.23,10.39
"6969",30,2000,11.51,11.82,11.58,11.29,11.67,12.04,10.95
"6970",31,2000,12.01,12.02,12.23,11.3,12.16,11.89,11.11
"6971",32,2000,14,13.66,14.32,12.77,14.8,13.34,12.5
"6972",33,2000,14.73,14.81,15.23,13.74,14.82,14.75,13.19
"6973",34,2000,14.94,14.22,15.2,12.61,15.19,13.39,12.48
"6974",35,2000,13.54,13.14,13.91,11.66,13.7,12.49,11.49
"6975",36,2000,12.1,12.05,12.12,10.82,12.38,11.66,10.6
