"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"10339",112,2009,17.61,17.62,17.64,17.83
"10340",113,2009,17.46,17.68,17.41,17.81
"10341",114,2009,17.56,17.77,17.65,17.79
"10342",115,2009,17.89,17.98,18.21,17.76
"10343",116,2009,17.84,17.89,17.96,18
"10344",117,2009,17.58,17.85,17.72,18.06
"10345",118,2009,17.59,17.86,17.87,17.87
"10346",119,2009,17.55,17.73,17.7,17.83
"10347",120,2009,18.14,18.18,18.27,18.07
"10348",121,2009,17.46,17.59,17.59,17.6
"10349",122,2009,17.6,17.76,17.68,17.83
"10350",123,2009,17.93,18.17,18.21,18.18
"10351",124,2009,17.8,18.04,18.05,18.15
"10352",125,2009,17.21,17.24,17.31,17.31
"10353",126,2009,17.31,17.6,17.54,17.6
"10354",127,2009,17.87,18.03,18.08,18.1
"10355",128,2009,17.32,17.57,17.37,17.67
"10356",129,2009,17.41,17.75,17.44,17.77
"10357",130,2009,17.59,17.8,17.8,17.77
"10358",131,2009,17.58,17.68,17.68,17.86
"10359",132,2009,17.84,17.92,17.8,18.11
"10360",133,2009,17.58,17.5,17.34,17.65
"10361",134,2009,17.29,17.55,17.48,17.6
"10362",135,2009,17.27,17.71,17.61,17.73
"10363",136,2009,17.76,17.86,18,17.86
"10364",137,2009,17.86,17.99,17.8,18
"10365",138,2009,17.33,17.57,17.29,17.82
"10366",139,2009,17.29,17.39,17.31,17.43
"10367",140,2009,16.76,16.99,16.87,17.04
"10368",141,2009,16.66,17.16,16.92,17.1
"10369",142,2009,17.69,17.97,18.01,17.98
"10370",143,2009,17.61,17.78,17.64,17.74
"10371",144,2009,17.63,17.88,17.74,17.88
"10372",145,2009,17.58,17.88,17.76,18.01
"10373",146,2009,17.73,18.12,18.04,18.12
"10374",147,2009,18.02,18.1,17.94,18.2
"10375",148,2009,17.71,17.73,17.75,17.69
"10376",149,2009,17.56,17.54,17.5,17.65
"10377",150,2009,17.24,17.42,17.43,17.41
"10378",151,2009,17.39,17.9,17.91,17.78
"10379",152,2009,17.54,17.93,17.87,18
"10380",153,2009,17.67,17.66,17.7,17.9
"10381",154,2009,17.22,17.5,17.19,17.45
"10382",155,2009,16.52,16.92,16.66,17.07
"10383",156,2009,15.65,16.13,16.18,15.94
"10384",157,2009,16.44,16.48,16.5,16.64
"10385",158,2009,16.41,16.85,16.8,16.66
"10386",159,2009,16.44,16.73,16.68,16.66
"10387",160,2009,17.13,17.33,17.32,17.27
"10388",161,2009,17.6,17.86,17.86,17.81
"10389",162,2009,17.59,17.59,17.65,17.64
"10390",163,2009,17.08,17.22,16.97,17.23
"10391",164,2009,16.48,16.75,16.66,16.76
"10392",165,2009,15.9,16.12,16.22,16.04
"10393",166,2009,17.1,17.23,17.39,17.38
"10394",167,2009,17.66,17.95,17.86,18.08
"10395",168,2009,17.19,17.41,17.27,17.58
"10396",169,2009,17.23,17.38,17.26,17.49
"10397",170,2009,17.27,17.39,17.48,17.52
"10398",171,2009,17.7,17.68,17.73,17.72
"10399",172,2009,17.2,17.56,17.39,17.54
"10400",173,2009,17.65,17.78,17.81,17.93
"10401",174,2009,17.4,17.46,17.57,17.69
"10402",175,2009,16.96,16.9,17,17.01
"10403",176,2009,17.13,17.41,17.15,17.45
"10404",177,2009,16.57,16.84,16.95,16.63
"10405",178,2009,16.65,16.78,16.62,16.76
"10406",179,2009,16.22,16.49,16.41,16.58
"10407",180,2009,16.61,16.69,16.66,16.82
"10408",181,2009,17.26,17.36,17.44,17.32
"10409",182,2009,16.68,17.03,16.7,17.31
"10410",183,2009,17.38,17.37,17.31,17.53
"10411",184,2009,16.91,17.24,17.09,17.18
"10412",185,2009,16.67,16.75,16.87,16.74
"10413",186,2009,17.1,17.04,17.05,17.04
"10414",187,2009,17.17,17.45,17.38,17.49
"10415",188,2009,17.14,17.25,17.34,17.38
"10416",189,2009,17.27,17.17,17.27,17.4
"10417",190,2009,16.87,17.16,17.07,17.12
"10418",191,2009,16.43,16.84,16.64,16.86
"10419",192,2009,16.94,17.09,17.15,17.17
"10420",193,2009,17.01,17.15,17.11,17.15
"10421",194,2009,16.94,17.13,17.09,17.27
"10422",195,2009,17.07,17.1,17.16,17.32
"10423",196,2009,16.52,16.92,16.63,16.95
"10424",197,2009,16.07,16.36,16.32,16.38
"10425",198,2009,16.09,16.77,16.9,16.63
"10426",199,2009,16.77,16.95,17.01,16.94
"10427",200,2009,16.43,16.73,16.78,16.63
"10428",201,2009,15.95,16.54,16.45,16.36
"10429",202,2009,16.93,17.35,17.16,17.3
"10430",203,2009,17.76,17.89,18.08,17.93
"10431",204,2009,17.65,18.32,18.35,18.16
"10432",205,2009,17.25,17.39,17.11,17.47
"10433",206,2009,17.1,17.26,17.14,17.41
"10434",207,2009,16.77,17.14,17.02,17.26
"10435",208,2009,16.48,16.8,16.69,16.9
"10436",209,2009,16.45,16.86,16.67,16.81
"10437",210,2009,17.02,17.57,17.53,17.53
"10438",211,2009,17.03,17.29,17.27,16.89
"10439",212,2009,17.21,17.39,17.21,17.39
"10440",213,2009,17.47,17.56,17.37,17.73
"10441",214,2009,17.05,16.74,17.13,16.92
"10442",215,2009,17.62,17.53,17.56,17.89
"10443",216,2009,17.61,17.73,17.62,17.85
"10444",217,2009,17.77,17.84,17.86,17.97
"10445",218,2009,17.41,17.41,17.36,17.54
"10446",219,2009,17.17,17.32,17.24,17.44
"10447",220,2009,17.11,17.24,17.07,17.33
"10448",221,2009,17.23,17.24,17.13,17.56
"10449",222,2009,17.25,17.16,17.32,17.17
"10450",223,2009,17.42,17.58,17.61,17.8
"10451",224,2009,16.77,16.99,16.85,16.93
"10452",225,2009,16.75,17.26,17.12,17.23
"10453",226,2009,17.12,17.23,17.17,17.43
"10454",227,2009,17.45,17.75,17.58,17.76
"10455",228,2009,18.07,17.98,17.84,18.16
"10456",229,2009,18.13,18.24,18.28,18.27
"10457",230,2009,17.86,18.31,18.07,18.24
"10458",231,2009,17.94,18.08,18.07,18.02
"10459",232,2009,17.98,18.12,18.01,18.25
"10460",233,2009,18.14,18.36,18.09,18.33
"10461",234,2009,17.77,18.14,17.83,18.16
"10462",235,2009,17.79,18.27,17.85,18.3
"10463",236,2009,18.19,18.2,18,18.36
"10464",237,2009,17.64,18.06,17.91,18.11
"10465",238,2009,17.52,17.59,17.63,17.58
"10466",239,2009,16.94,17.16,17.04,17.17
"10467",240,2009,17.21,17.31,17.28,17.43
"10468",241,2009,17.17,17.34,17.4,17.44
"10469",242,2009,17.58,17.67,17.64,17.74
"10470",243,2009,17.73,17.99,17.86,17.98
"10471",244,2009,17.84,18.18,18.02,18.24
"10472",245,2009,18.08,18.37,18.05,18.47
"10473",246,2009,18.14,18.15,18.19,18.29
"10474",247,2009,17.87,18,18.05,18.12
"10475",248,2009,17.82,18.19,18.04,18.37
"10476",249,2009,17.84,18.12,17.98,18.17
"10477",250,2009,18.25,18.54,18.43,18.52
"10478",251,2009,18.18,18.37,18.31,18.39
"10479",252,2009,18.3,18.23,18.1,18.45
"10480",253,2009,18.17,18.38,18.27,18.7
"10481",254,2009,18.29,18.33,18.18,18.52
"10482",255,2009,17.28,17.32,17.45,17.36
"10483",256,2009,16.44,16.94,16.8,16.72
"10484",257,2009,17.23,17.91,17.72,17.84
"10485",258,2009,17.9,18.25,18.2,18.27
"10486",259,2009,18.66,18.78,18.74,18.71
"10487",260,2009,17.96,17.98,17.91,18.2
"10488",261,2009,17.52,17.72,17.56,17.95
"10489",262,2009,18.46,18.28,18.3,18.44
"10490",263,2009,18.39,18.62,18.44,18.63
"10491",264,2009,17.93,18.11,17.99,18.31
"10492",265,2009,17.81,17.86,17.91,18.1
"10493",266,2009,17.5,17.81,17.55,17.8
"10494",267,2009,17.5,18.09,17.94,18.14
"10495",268,2009,17.76,18.13,17.84,18.18
"10496",269,2009,17.8,18,17.84,18.17
"10497",270,2009,17.63,18,17.89,17.94
"10498",271,2009,17.85,18.08,17.78,18.31
"10499",272,2009,17.85,18.01,17.95,18.18
"10500",273,2009,17.39,17.83,17.55,17.82
"10501",274,2009,17.33,17.79,17.55,17.77
"10502",275,2009,17.77,17.84,17.83,17.98
"10503",276,2009,17.82,17.96,17.92,18.03
"10504",277,2009,17.57,17.7,17.58,17.8
"10505",278,2009,18.01,18.3,18.24,18.4
"10506",279,2009,18.34,18.5,18.48,18.54
"10507",280,2009,18.04,18.43,18.09,18.57
"10508",281,2009,18.37,18.16,18.17,18.4
"10509",282,2009,17.55,17.7,17.71,17.82
"10510",283,2009,17.78,18.02,17.99,18.12
"10511",284,2009,18.32,18.32,18.22,18.41
"10512",285,2009,17.9,18.32,18.14,18.14
"10513",286,2009,17.47,18.19,18.35,17.52
"10514",287,2009,18.08,18.47,18.48,18.22
"10515",288,2009,18.02,18.22,18.22,18.14
"10516",289,2009,17.57,17.96,17.59,18.04
"10517",290,2009,17.6,17.88,17.78,17.81
"10518",291,2009,17.94,18.31,17.94,18.52
"10519",292,2009,18.29,18.28,18.49,18.4
"10520",293,2009,18.47,18.34,18.44,18.31
"10521",294,2009,18.41,18.76,18.67,18.5
"10522",295,2009,18.16,18.82,18.66,18.57
"10523",296,2009,18.14,18.52,18.3,18.39
"10524",297,2009,18.29,18.31,18.53,18.37
"10525",298,2009,18,18.4,18.27,18.42
"10526",299,2009,18.14,18.4,18.32,18.36
"10527",300,2009,18.09,18.34,18.51,18.16
"10528",301,2009,18.09,18.23,18.28,18.35
"10529",302,2009,18.44,18.69,18.58,18.58
"10530",303,2009,18.47,18.54,18.52,18.6
"10531",304,2009,18.14,18.41,18.34,18.57
"10532",305,2009,18.26,18.39,18.33,18.36
"10533",306,2009,18.23,18.37,18.25,18.47
"10534",307,2009,18.14,18.46,18.42,18.46
"10535",308,2009,18.11,18.45,18.17,18.41
"10536",309,2009,18.23,18.65,18.83,18.45
"10537",310,2009,18.39,18.87,18.73,18.85
"10538",311,2009,18.32,18.52,18.38,18.64
"10539",312,2009,18.15,18.48,18.75,18.29
"10540",313,2009,18.25,18.53,18.7,18.42
"10541",314,2009,18.6,18.9,18.71,18.92
"10542",315,2009,19.14,18.99,19.11,19.07
"10543",316,2009,18.2,18.67,18.55,18.67
"10544",317,2009,18.16,18.59,18.36,18.68
"10545",318,2009,18.56,18.7,18.64,18.81
"10546",319,2009,18.44,18.63,18.52,18.72
"10547",320,2009,18.8,19.22,19.04,19.12
"10548",321,2009,18.87,19.21,19.32,19.03
"10549",322,2009,18.74,18.76,18.81,18.77
"10550",323,2009,18.6,18.86,18.66,19
"10551",324,2009,18.79,18.98,18.67,19.07
"10552",325,2009,18.95,19.21,19.09,19.31
"10553",326,2009,18.99,19.08,19.2,18.93
"10554",327,2009,18.63,18.78,18.84,18.86
"10555",328,2009,18.09,18.36,18.39,18.24
"10556",329,2009,18.08,18.59,18.57,18.43
"10557",330,2009,18.08,18.5,18.34,18.43
"10558",331,2009,18.58,18.89,18.73,18.77
"10559",332,2009,18.58,18.73,18.68,18.7
"10560",333,2009,18.48,18.87,18.6,18.71
"10561",334,2009,17.98,18.29,18.28,18.09
"10562",335,2009,18.15,18.18,18.23,18.14
"10563",336,2009,18.19,18.74,18.74,18.38
"10564",337,2009,18.02,18.55,18.86,17.9
"10565",338,2009,17.41,18.14,18.16,17.46
"10566",339,2009,17.19,17.88,18.38,17.25
"10567",340,2009,16.26,16.7,16.94,16.28
"10568",341,2009,15.46,16.13,15.99,15.81
"10569",342,2009,16.27,17.37,17.46,16.7
"10570",343,2009,17.09,17.89,17.88,17.27
"10571",344,2009,17.9,18.33,18.31,18.2
"10572",345,2009,17.71,18.1,18.31,17.76
"10573",346,2009,17.27,17.52,17.92,16.97
"10574",347,2009,16.49,16.97,17.53,16.35
"10575",348,2009,15.77,16.64,17.04,15.7
"10576",349,2009,15.7,16.78,17.07,15.71
"10577",350,2009,15.93,16.66,17.25,15.77
"10578",351,2009,16.94,17.72,18.26,16.69
"10579",352,2009,17.4,17.77,18.06,17.41
"10580",353,2009,18.09,18.26,18.25,18.22
"10581",354,2009,17.99,18.14,18.18,18.25
"10582",355,2009,17.97,18.19,17.97,18.15
"10583",356,2009,17.7,17.66,17.57,17.79
"10584",357,2009,18.24,18.5,18.27,18.56
"10585",358,2009,18.32,18.24,18.3,18.37
"10586",359,2009,18.52,18.33,18.31,18.47
"10587",360,2009,18.48,18.61,18.52,18.68
"10588",361,2009,18.59,18.52,18.46,18.68
"10589",362,2009,17,17.26,17.25,17.08
"10590",363,2009,15.05,15.88,15.75,15.3
"10591",364,2009,15.33,15.94,15.95,15.44
"10592",365,2009,14.46,14.99,15.15,14.31
"10593",1,2010,13.36,13.97,14.26,13.27
"10594",2,2010,12.98,13.49,13.65,12.98
"10595",3,2010,11.9,12.72,12.71,12
"10596",4,2010,13.24,13.74,14.28,13.01
"10597",5,2010,15.41,15.27,16.45,14.38
"10598",6,2010,16.1,16.57,17.47,15.5
"10599",7,2010,17.42,18.08,18.08,17.72
"10600",8,2010,17.37,17.8,17.98,17.44
"10601",9,2010,15.66,16.45,16.62,15.65
"10602",10,2010,13.96,14.86,15.6,13.72
"10603",11,2010,12.75,13.63,14.74,12.57
"10604",12,2010,12.18,13.18,13.45,12.36
"10605",13,2010,12.53,13.55,13.63,12.72
"10606",14,2010,12.31,14.28,14.55,12.96
"10607",15,2010,14.65,15.98,16.84,14.52
"10608",16,2010,17.22,17.9,18.33,16.86
"10609",17,2010,17.68,17.68,17.96,17.4
"10610",18,2010,17.56,17.87,17.91,17.42
"10611",19,2010,17.16,17.67,17.75,17.1
"10612",20,2010,16.71,17.96,18.14,16.9
"10613",21,2010,16.45,17.38,17.59,16.06
"10614",22,2010,16.8,17.78,18.15,16.68
"10615",23,2010,17.69,18.03,18.75,17.06
"10616",24,2010,18.25,18.71,18.94,17.9
"10617",25,2010,18.65,18.76,18.79,18.31
"10618",26,2010,18.18,18.27,18.42,17.92
"10619",27,2010,17.89,18.11,18.26,17.36
"10620",28,2010,16.11,16.74,17.16,15.43
"10621",29,2010,13.93,14.95,15.9,13.31
"10622",30,2010,15.1,15.46,16.28,14.56
"10623",31,2010,15.67,15.91,16.91,14.68
"10624",32,2010,17.24,17.56,18.07,16.61
"10625",33,2010,18.27,18.49,18.64,17.97
"10626",34,2010,19.01,19.03,18.87,18.84
"10627",35,2010,18.93,19.56,19.47,18.92
"10628",36,2010,18.93,19.37,19.19,19.02
"10629",37,2010,19.06,19.21,19.04,18.92
"10630",38,2010,18.68,18.74,18.53,18.39
"10631",39,2010,18.38,18.55,18.68,18.07
"10632",40,2010,19.39,19.51,19.85,19.27
"10633",41,2010,17.97,18.29,18.29,17.76
"10634",42,2010,17.59,17.96,18.27,16.95
"10635",43,2010,17.77,17.85,18.54,16.85
"10636",44,2010,18.21,17.98,18.28,17.03
"10637",45,2010,18.43,18.06,18.22,17.35
"10638",46,2010,19.34,19.46,19.76,18.55
"10639",47,2010,19.72,19.52,19.77,18.58
"10640",48,2010,18.64,18.04,18.5,17.12
"10641",49,2010,18.58,18.43,18.78,17.53
"10642",50,2010,18.94,19.11,19.02,18.9
"10643",51,2010,18.9,19.06,19.03,18.95
"10644",52,2010,18.66,18.53,18.57,18.23
"10645",53,2010,18.66,18.79,19.06,18.34
"10646",54,2010,18.61,18.83,18.9,18.52
"10647",55,2010,18.94,18.92,18.82,18.88
"10648",56,2010,19.01,18.95,18.93,18.96
"10649",57,2010,18.88,19.1,19.1,19.11
"10650",58,2010,18.57,18.79,18.74,18.92
"10651",59,2010,19.22,19.14,19.44,19.18
"10652",60,2010,19.7,19.46,19.51,19.57
"10653",61,2010,18.81,19.1,18.96,19.11
"10654",62,2010,19.29,19.36,19.14,19.4
"10655",63,2010,18.9,19.31,19.05,19.26
"10656",64,2010,19.33,19.32,19.21,19.32
"10657",65,2010,18.9,18.95,18.82,19.02
"10658",66,2010,19.16,19.46,19.41,19.37
"10659",67,2010,19.68,19.94,19.98,20.03
"10660",68,2010,19.81,19.9,19.84,20.11
"10661",69,2010,19.56,19.68,19.68,19.76
"10662",70,2010,19.36,19.39,19.37,19.5
"10663",71,2010,18.77,18.88,18.96,19.02
"10664",72,2010,19.66,19.5,19.28,19.65
"10665",73,2010,19.47,19.69,19.27,19.81
"10666",74,2010,19.79,19.64,19.52,19.7
"10667",75,2010,19.76,19.64,19.46,19.94
"10668",76,2010,18.49,18.94,18.84,18.85
"10669",77,2010,18.22,18.79,18.86,18.57
"10670",78,2010,18.06,18.32,18.3,18.43
"10671",79,2010,18.44,18.7,18.83,18.72
"10672",80,2010,18.21,18.17,18.1,18.41
"10673",81,2010,18.47,18.36,18.5,18.35
"10674",82,2010,15.86,16.43,16.6,15.9
"10675",83,2010,15.67,17.18,17.97,16
"10676",84,2010,17.94,18.06,18.55,17.73
"10677",85,2010,19.17,18.94,19.02,18.83
"10678",86,2010,18.06,18.46,18.42,18.26
"10679",87,2010,18.54,18.85,18.59,18.87
"10680",88,2010,18.23,18.45,18.52,18.35
"10681",89,2010,18.79,19.04,18.81,19.14
"10682",90,2010,18.54,18.6,18.57,18.81
"10683",91,2010,18.22,18.37,18.29,18.5
"10684",92,2010,18.56,18.64,18.75,18.85
"10685",93,2010,18.7,18.98,18.72,19.18
"10686",94,2010,19.03,18.95,18.87,19.08
"10687",95,2010,18.84,18.99,18.97,19.09
"10688",96,2010,18.49,18.49,18.15,18.71
"10689",97,2010,18.35,18.59,18.28,18.59
"10690",98,2010,17.83,18.16,18.08,18.07
"10691",99,2010,18.03,18.2,18.04,18.31
"10692",100,2010,17.84,18.15,18.13,18.16
"10693",101,2010,17.85,18.03,18.12,18.05
"10694",102,2010,17.85,17.98,18.04,17.98
"10695",103,2010,18.38,18.77,18.66,18.66
"10696",104,2010,18.49,18.51,18.78,18.51
"10697",105,2010,18.26,18.51,18.62,18.35
"10698",106,2010,18.48,18.21,18.21,18.4
"10699",107,2010,18.34,17.84,18.25,18.2
"10700",108,2010,18.01,18.71,18.58,18.85
"10701",109,2010,18.26,18.86,18.67,18.68
"10702",110,2010,18.02,18.26,18.49,18.11
"10703",111,2010,19.66,19.73,19.92,19.74
"10704",112,2010,19,19.16,18.99,19.16
"10705",113,2010,18.97,19.32,19.2,19.39
"10706",114,2010,19.48,19.4,19.43,19.42
"10707",115,2010,18.28,18.7,18.67,18.63
"10708",116,2010,18.8,19.28,19.18,19.41
"10709",117,2010,18.73,18.75,18.76,19.1
"10710",118,2010,18.54,18.83,18.37,18.98
"10711",119,2010,18.64,18.72,18.86,18.75
"10712",120,2010,18.25,18.4,18.69,18.29
"10713",121,2010,17.9,18.16,18.21,18.1
"10714",122,2010,18,18.26,18.18,18.32
"10715",123,2010,18.3,18.47,18.43,18.23
"10716",124,2010,18.38,18.89,18.8,18.56
"10717",125,2010,17.71,18.41,18.12,18.3
"10718",126,2010,17.99,18.09,17.92,18.11
"10719",127,2010,18.57,18.88,18.55,18.9
"10720",128,2010,18.48,18.62,18.47,18.67
"10721",129,2010,18.49,18.69,18.41,18.84
"10722",130,2010,17.9,18.12,18.06,18.14
"10723",131,2010,16.5,16.95,16.44,17.19
"10724",132,2010,14.85,15.98,15.34,15.94
"10725",133,2010,13.74,14.38,14.21,14.2
"10726",134,2010,14.9,15.63,15.63,15.39
"10727",135,2010,16.45,17.29,16.98,17.07
"10728",136,2010,18.27,18.42,18.33,18.37
"10729",137,2010,18.36,18.49,18.48,18.69
"10730",138,2010,18.62,18.57,18.46,18.74
"10731",139,2010,19.01,19.28,19.1,19.23
"10732",140,2010,18.83,18.93,18.81,18.92
"10733",141,2010,18.64,18.61,18.58,18.72
"10734",142,2010,17.95,18.29,18.3,18.16
"10735",143,2010,19.44,18.8,19.35,18.86
"10736",144,2010,18.6,17.83,18.12,18.33
"10737",145,2010,19.24,19.38,19.24,19.3
"10738",146,2010,19.02,19.35,19.29,19.39
"10739",147,2010,18.29,18.61,18.55,18.59
"10740",148,2010,17.22,17.51,17.36,17.52
"10741",149,2010,17.23,17.44,17.45,17.41
"10742",150,2010,18.65,18.9,19.13,18.99
"10743",151,2010,18.2,18.19,18.09,18.35
"10744",152,2010,17.83,18.04,17.87,18.03
"10745",153,2010,17.52,17.83,17.67,17.82
"10746",154,2010,17.28,17.4,17.4,17.48
"10747",155,2010,17.09,17.39,17.3,17.4
"10748",156,2010,17.28,17.3,17.39,17.47
"10749",157,2010,17.04,17.04,17.04,17.15
"10750",158,2010,16.72,17.05,17.08,16.86
"10751",159,2010,17.16,17.5,17.29,17.53
"10752",160,2010,17.15,17.42,17.24,17.47
"10753",161,2010,16.33,16.74,16.62,16.61
"10754",162,2010,16.84,17.14,17.12,17.01
"10755",163,2010,16.66,16.8,16.9,16.65
"10756",164,2010,16.61,16.91,16.84,16.8
"10757",165,2010,17.31,17.53,17.42,17.52
"10758",166,2010,17.67,17.78,17.6,17.85
"10759",167,2010,18.05,18.18,18.23,18.05
"10760",168,2010,17.68,17.77,18.05,17.85
"10761",169,2010,17.93,18.18,18.25,18.01
"10762",170,2010,17.73,17.73,17.92,17.91
"10763",171,2010,18,17.99,17.84,18.29
"10764",172,2010,17.77,18.15,18.19,18.1
"10765",173,2010,17.96,18.18,18.17,18.16
"10766",174,2010,18.27,18.37,18.43,18.56
"10767",175,2010,17.62,18.01,18.25,17.91
"10768",176,2010,18.01,18.13,18.17,18.2
"10769",177,2010,17.78,17.85,17.78,17.98
"10770",178,2010,16.77,17.08,17.01,16.97
"10771",179,2010,17.5,17.76,17.83,17.8
"10772",180,2010,17.39,17.42,17.27,17.59
"10773",181,2010,16.72,16.84,16.97,16.8
"10774",182,2010,16.97,17.14,17.38,16.99
"10775",183,2010,17,17.23,17.33,17.1
"10776",184,2010,17.16,17.67,17.31,17.65
"10777",185,2010,17.39,17.56,17.51,17.68
"10778",186,2010,16.88,17.22,17.13,17.25
"10779",187,2010,18.3,18.35,18.46,18.38
"10780",188,2010,17.61,17.64,17.68,17.87
"10781",189,2010,17.49,17.31,17.25,17.61
"10782",190,2010,17.87,17.73,17.69,17.71
"10783",191,2010,17.23,17.53,17.33,17.62
"10784",192,2010,17.36,17.62,17.25,17.81
"10785",193,2010,16.79,16.86,16.86,16.9
"10786",194,2010,17.63,17.76,17.88,17.63
"10787",195,2010,17.65,17.83,17.84,17.75
"10788",196,2010,17.62,17.7,17.58,17.85
"10789",197,2010,16.94,17.08,17.01,17.18
"10790",198,2010,15.99,16.41,16.24,16.55
"10791",199,2010,15.15,15.39,15.04,15.62
"10792",200,2010,14.01,14.48,14.22,14.47
"10793",201,2010,13.53,13.88,13.79,13.79
"10794",202,2010,14.69,14.79,14.7,14.81
"10795",203,2010,15.98,16.35,16.24,16.17
"10796",204,2010,17.46,17.44,17.65,17.51
"10797",205,2010,17.16,17.35,17.34,17.43
"10798",206,2010,17.21,17.63,17.33,17.7
"10799",207,2010,17.78,17.66,17.65,17.8
"10800",208,2010,16.98,17.34,17.32,17.36
"10801",209,2010,16.17,16.7,16.84,16.52
"10802",210,2010,16.8,17.62,17.81,17.41
"10803",211,2010,16.41,16.67,16.76,16.63
"10804",212,2010,17,17.49,17.5,17.38
"10805",213,2010,18.17,18.36,18.56,18.32
"10806",214,2010,17.94,18.26,18.42,18.09
"10807",215,2010,17.21,17.43,17.36,17.45
"10808",216,2010,16.97,16.95,16.72,17.09
"10809",217,2010,16.44,17.09,16.94,16.99
"10810",218,2010,15.88,16.33,16.19,16.25
"10811",219,2010,14.34,14.45,14.26,14.42
"10812",220,2010,15.23,15.26,15.35,15.14
"10813",221,2010,15.97,16.08,16.15,16.04
"10814",222,2010,17.26,17.22,17.04,17.4
"10815",223,2010,16.87,17.06,16.98,16.97
"10816",224,2010,17.39,17.87,17.77,17.78
"10817",225,2010,17.03,17.83,17.69,17.76
"10818",226,2010,17,17.08,17.12,17.01
"10819",227,2010,15.84,15.75,15.98,15.65
"10820",228,2010,16.25,16.58,16.75,16.36
"10821",229,2010,17.12,17.3,17.36,17.18
"10822",230,2010,17.13,17.65,17.28,17.6
"10823",231,2010,16.74,17.01,16.96,17.06
"10824",232,2010,17.12,17.2,17.63,17.1
"10825",233,2010,16.87,17.4,17.26,17.4
"10826",234,2010,16.36,16.73,16.66,16.63
"10827",235,2010,17.34,17.22,17.26,17.24
"10828",236,2010,18.23,18.46,18.62,18.34
"10829",237,2010,18.02,18.28,18.24,18.29
"10830",238,2010,18.11,17.93,18.04,17.99
"10831",239,2010,17.97,18.21,18.14,18.27
"10832",240,2010,18.49,18.4,18.33,18.61
"10833",241,2010,18.09,18.47,18.35,18.55
"10834",242,2010,18.34,18.55,18.55,18.73
"10835",243,2010,17.8,17.88,18.03,17.95
"10836",244,2010,18.95,18.75,19.09,18.98
"10837",245,2010,18.21,18.06,18.25,18.28
"10838",246,2010,17.74,17.79,17.87,17.88
"10839",247,2010,17.64,17.87,17.91,17.93
"10840",248,2010,17.68,17.75,17.64,17.94
"10841",249,2010,17.34,17.39,17.35,17.61
"10842",250,2010,16.98,17.17,17.05,17.27
"10843",251,2010,16.42,16.69,16.76,16.64
"10844",252,2010,17.16,17.14,17.32,16.98
"10845",253,2010,18.52,18.94,18.67,18.88
"10846",254,2010,18.38,18.88,18.77,18.77
"10847",255,2010,18.19,18.37,18.38,18.52
"10848",256,2010,17.7,18.28,18.06,18.38
"10849",257,2010,18.96,18.96,18.96,18.95
"10850",258,2010,18.65,18.81,18.32,18.81
"10851",259,2010,17.7,17.91,17.75,18.06
"10852",260,2010,17.51,17.75,17.44,17.81
"10853",261,2010,18.01,18.17,18.39,18.04
"10854",262,2010,17.57,17.94,17.64,18.1
"10855",263,2010,17.11,17.39,17.37,17.36
"10856",264,2010,17.31,17.81,17.66,17.82
"10857",265,2010,18.53,18.72,18.85,18.68
"10858",266,2010,18.22,18.23,18.28,18.34
"10859",267,2010,17.75,17.93,17.98,18.09
"10860",268,2010,17.77,17.38,17.14,17.78
"10861",269,2010,18.4,18.44,18.09,18.57
"10862",270,2010,18.81,18.96,18.93,19.06
"10863",271,2010,18.54,18.74,18.71,18.72
"10864",272,2010,17.91,18.36,18.33,18.2
"10865",273,2010,18.55,19.03,18.79,18.84
"10866",274,2010,18.76,19.19,18.63,19.38
"10867",275,2010,18.95,19.23,19.3,19.17
"10868",276,2010,18.22,18.6,18.66,18.6
"10869",277,2010,17.9,18.29,18.47,18.37
"10870",278,2010,16.84,17.23,17.57,17.06
"10871",279,2010,17.7,17.81,17.76,17.76
"10872",280,2010,18.66,18.63,18.84,18.6
"10873",281,2010,18.71,18.9,18.82,18.85
"10874",282,2010,18.67,18.6,18.31,18.84
"10875",283,2010,17.58,17.7,17.69,17.78
"10876",284,2010,17.64,17.82,18.11,17.73
"10877",285,2010,17.38,17.96,17.91,18.08
"10878",286,2010,17.55,17.92,17.75,17.93
"10879",287,2010,18.34,18.35,18.39,18.4
"10880",288,2010,18.31,18.47,18.29,18.62
"10881",289,2010,17.85,18.03,17.83,18.31
"10882",290,2010,17.79,18.02,17.91,18.08
"10883",291,2010,17.62,18.18,18.11,18.36
"10884",292,2010,18.19,18.18,18.22,18.4
"10885",293,2010,17.94,18.04,18.05,18.09
"10886",294,2010,17.79,17.76,17.65,18.17
"10887",295,2010,17.67,17.76,17.78,17.87
"10888",296,2010,18.06,18.25,18.05,18.25
"10889",297,2010,17.99,18.15,18.32,18.01
"10890",298,2010,17.67,17.79,17.79,17.88
"10891",299,2010,17.79,17.67,17.73,17.82
"10892",300,2010,18.2,18.45,18.33,18.34
"10893",301,2010,17.66,17.76,17.71,17.85
"10894",302,2010,17.8,18.24,18.15,18.11
"10895",303,2010,18.12,18.83,18.66,18.69
"10896",304,2010,18.33,18.67,18.62,18.57
"10897",305,2010,18.25,18.52,18.43,18.53
"10898",306,2010,17.99,17.95,17.8,18.2
