"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"9852",356,2007,16.3,16.14,16.42,14.13,15.94,16.32,16.82,16.28,16.45,15.31,16.6,12.74,16.5,14.65,16.68,16.32,15.92,16.17,16.62,16.77,14.23,15.81,15.68,16.21,16.44,16.63,13.51,14.48,16.2,16.46,16.53
"9853",357,2007,16.81,16.89,17.08,14.62,16.36,16.92,17.49,17,17.03,15.71,17.31,13.3,17.15,15.05,17.08,16.83,16.45,16.96,17.21,17.13,14.7,16.5,16.34,16.65,17.23,17.4,14.04,14.79,16.64,17.12,17.11
"9854",358,2007,16.97,17.04,17.24,14.74,16.83,16.99,17.21,17.01,17.14,15.85,17.24,13.66,17.09,15.14,17.06,17.01,16.57,16.99,17.1,17.06,14.85,16.87,16.46,16.78,17.28,17.16,14.22,15,16.75,16.94,17.17
"9855",359,2007,16.98,16.83,16.91,14.73,16.92,16.82,17.18,17.05,16.83,15.68,16.97,13.4,17.15,15.27,16.86,17.29,16.43,16.84,16.89,16.86,14.72,16.66,16.3,16.53,16.98,17.43,14.07,14.9,16.54,17.07,16.85
"9856",360,2007,16.86,17.36,17.67,14.94,16.92,17.37,17.72,17.45,17.41,16.03,17.67,13.44,17.54,15.43,17.53,17.1,16.91,17.33,17.59,17.6,15.1,17.16,16.75,16.86,17.68,17.57,14.38,15.25,16.89,17.24,17.41
"9857",361,2007,17.08,17.12,17.19,14.78,16.89,17.17,17.57,17.26,17.05,15.54,17.3,13.54,17.48,15.09,17.05,17.09,16.45,16.97,17.21,16.99,14.51,16.89,16.45,16.54,17.33,17.46,13.87,14.74,16.55,17.22,17.11
"9858",362,2007,16.49,16.57,16.62,13.89,16.73,16.8,17.07,16.8,16.33,15.07,16.68,12.77,16.9,14.88,16.62,16.75,15.92,16.6,16.81,16.68,14.17,16.46,16.03,15.89,16.72,17.02,13.61,14.66,15.88,16.64,16.38
"9859",363,2007,16.76,17.65,17.74,14.8,16.99,17.51,17.59,17.52,17.49,16,17.93,13.31,17.3,15.07,17.62,16.93,16.89,17.57,17.74,17.69,14.92,17.27,16.94,17.02,17.99,17.35,14.15,15.11,17.01,17.08,17.59
"9860",364,2007,17.01,17.53,17.64,14.9,17.15,17.5,17.79,17.47,17.55,16.11,17.78,13.41,17.47,15.47,17.65,17.28,16.9,17.46,17.68,17.68,14.89,17.18,16.85,17.21,17.81,17.71,14.03,15.24,17.18,17.37,17.63
"9861",365,2007,16.53,17.24,17.18,14.57,16.92,17.27,17.5,17.32,17.14,15.82,17.38,13.17,17.23,15.13,17.33,16.87,16.53,17.33,17.44,17.4,14.69,17,16.61,16.8,17.33,17.19,13.87,14.99,16.75,16.84,17.24
"9862",1,2008,16.67,17.2,17.17,14.37,16.67,17.28,17.3,17.25,17.12,15.77,17.24,12.98,17.1,15.12,17.25,16.65,16.45,17.11,17.29,17.23,14.51,17.02,16.49,16.91,17.3,17.11,13.67,14.94,16.81,16.9,17.24
"9863",2,2008,16.31,17.38,17.22,14.53,16.69,17.36,17.16,17.16,16.98,15.64,17.52,13,17.01,15.1,17.21,16.48,16.39,17.16,17.49,17.25,14.71,17,16.5,16.51,17.62,16.58,14.1,14.99,16.5,16.24,17.06
"9864",3,2008,15.49,17.19,17.13,14.57,16.09,17.11,16.23,16.7,16.99,15.56,17.52,13.23,16.08,14.79,17.09,15.68,16.31,16.99,17.36,17.06,14.51,16.72,16.39,16.55,17.51,15.8,13.95,14.88,16.54,15.54,17.11
"9865",4,2008,15.37,17.03,16.92,14.31,15.87,16.96,15.99,16.43,16.68,15.42,17.25,12.73,15.73,14.97,16.9,15.14,16.21,16.72,17.18,16.93,14.41,16.66,16.13,16.26,17.26,15.42,13.83,14.86,16.28,15.32,16.78
"9866",5,2008,16.21,17.13,17.16,14.6,16.6,17.1,17.13,17.03,17.1,15.81,17.42,12.86,16.8,15.4,17.24,16.42,16.41,16.91,17.29,17.25,14.77,16.78,16.32,16.74,17.39,16.53,14.12,15.12,16.74,16.25,17.19
"9867",6,2008,16.75,17.5,17.41,14.63,16.78,17.58,17.66,17.08,17.32,15.92,17.64,13.18,17.39,15.53,17.51,17.2,16.67,17,17.72,17.54,14.88,17.23,16.48,16.89,17.62,17.51,14.2,15.26,16.88,17,17.39
"9868",7,2008,16.83,17.41,17.38,14.67,16.96,17.26,17.61,17.38,17.14,15.71,17.46,13.04,17.38,15.05,17.17,17.06,16.64,17.16,17.34,17.15,14.71,17.12,16.58,16.66,17.59,17.29,14.08,15.01,16.68,16.98,17.18
"9869",8,2008,16.67,16.82,16.63,14.42,16.67,16.94,17.42,16.98,16.49,15.47,16.82,13.09,17.13,14.87,16.78,16.79,16.03,16.69,16.97,16.8,14.47,16.64,16.17,16.27,16.85,17.29,13.79,14.76,16.23,17.11,16.58
"9870",9,2008,16.48,16.65,16.73,14.53,16.27,16.79,17.08,16.66,16.58,15.35,16.94,13.04,16.8,14.83,16.88,16.49,16.11,16.61,17,16.95,14.37,16.37,16.05,16.22,16.87,16.96,13.71,14.68,16.2,16.92,16.71
"9871",10,2008,16.21,16.23,16.65,14.3,15.98,16.59,16.63,16.28,16.67,15.12,16.68,12.89,16.39,14.48,16.48,16.2,16,16.12,16.55,16.37,14.03,15.87,15.66,16.21,16.68,16.71,13.41,14.17,16.22,16.77,16.66
"9872",11,2008,16.05,16.39,16.1,13.95,16.06,16.67,16.45,16.18,16.03,14.83,16.41,12.38,16.28,14.36,16.43,15.9,15.53,15.96,16.68,16.47,13.86,16.24,15.45,15.65,16.36,16.29,13.19,14.06,15.67,16.11,16.11
"9873",12,2008,15.54,16.63,16.2,14.21,15.87,16.85,16.4,16.23,16.2,15.3,16.65,12.69,16.16,14.67,16.75,15.68,15.71,16.18,16.92,16.91,14.44,16.44,15.68,16.01,16.57,16.02,13.88,14.78,15.98,15.73,16.35
"9874",13,2008,15.66,17.01,17.02,14.38,16.02,17.05,16.73,16.53,16.95,15.74,17.42,12.94,16.53,15.29,17.23,16.07,16.24,16.69,17.38,17.35,14.74,16.49,16.13,16.58,17.37,16.2,14.1,15.12,16.55,15.76,17.07
"9875",14,2008,16.35,16.8,16.68,14.35,16.37,16.74,17.09,17.04,16.63,15.5,16.84,12.83,16.83,15.22,16.75,16.27,16.16,16.83,16.89,16.77,14.59,16.51,16.21,16.35,16.79,16.56,14.04,14.77,16.34,16.36,16.71
"9876",15,2008,16.89,17.29,17.21,14.5,16.92,17.13,17.67,17.42,16.97,15.5,17.27,13.16,17.39,15.06,16.96,17.02,16.39,17.13,17.14,16.95,14.5,16.98,16.57,16.49,17.48,17.52,13.91,14.82,16.49,17.24,16.99
"9877",16,2008,16.81,16.51,16.45,14.61,16.71,16.83,17,17.01,16.46,15.32,16.56,13.34,16.91,14.69,16.64,16.91,16.01,16.52,16.83,16.68,14.3,16.48,16.05,16.18,16.49,17.22,13.65,14.58,16.19,16.99,16.5
"9878",17,2008,16.31,15.95,15.48,13.78,15.99,16.51,16.22,15.97,15.53,14.61,15.89,12.77,16,14.4,16.07,16.22,15.06,15.5,16.31,16.1,13.67,16.05,15.18,15.39,15.77,16.46,13.02,13.99,15.33,16.32,15.69
"9879",18,2008,16.11,16.77,16.46,14.23,16.43,16.86,17.13,16.79,16.37,15.32,16.83,12.7,16.73,15.13,16.79,16.34,15.88,16.55,16.91,16.86,14.41,16.59,15.98,16.14,16.78,16.85,13.9,14.85,16.09,16.55,16.51
"9880",19,2008,16.43,17.22,17.11,14.46,17.02,17.16,17.71,17.52,17.04,15.78,17.24,12.76,17.44,15.53,17.2,17.21,16.48,17.31,17.24,17.22,14.61,16.99,16.57,16.79,17.26,17.47,13.8,15.03,16.75,16.92,17.13
"9881",20,2008,16.61,17.55,17.52,14.59,16.89,17.53,17.45,17.41,17.36,15.97,17.81,13,17.33,15.48,17.65,16.97,16.62,17.26,17.78,17.74,14.91,17.21,16.65,16.92,17.8,17.35,14.13,15.17,16.89,16.92,17.49
"9882",21,2008,16.92,16.72,16.53,14.31,16.58,16.91,17.14,16.77,16.38,15.26,16.64,12.95,16.94,14.7,16.57,16.83,15.98,16.36,16.81,16.61,14.35,16.65,15.92,16.02,16.71,17.23,13.71,14.49,16.03,17.19,16.39
"9883",22,2008,16.58,17.47,17.29,14.63,17.04,17.58,17.75,17.25,17.31,16.01,17.53,13,17.52,15.33,17.41,17.21,16.59,16.95,17.62,17.38,14.82,17.22,16.46,17.04,17.53,17.42,14.05,15.06,17,16.85,17.4
"9884",23,2008,16.52,17.64,17.48,14.84,17.01,17.63,17.5,17.32,17.41,15.96,17.62,13.08,17.38,15.33,17.48,17.01,16.82,17.08,17.64,17.51,14.81,17.53,16.54,16.99,17.68,17.14,14.08,15.21,17,16.64,17.44
"9885",24,2008,16.64,18.09,17.98,14.94,17.41,18.08,17.69,18.01,17.88,16.38,18.34,13.28,17.7,16,18.06,17.3,17,17.84,18.28,18.07,15.22,17.66,17.15,17.41,18.33,17.34,14.43,15.68,17.37,16.87,17.99
"9886",25,2008,16.7,17.77,17.75,14.99,17.32,17.68,17.96,17.89,17.47,15.97,17.86,13.51,17.97,15.3,17.46,17.34,16.91,17.75,17.71,17.42,14.9,17.43,17.08,16.9,18.01,17.54,14.17,15.06,16.94,16.89,17.48
"9887",26,2008,16.5,17.65,17.22,14.44,17.14,17.61,17.37,17.75,17.15,15.93,17.72,13.04,17.29,15.14,17.56,16.9,16.28,17.48,17.91,17.64,14.91,17.36,16.79,16.82,17.62,17,14.18,15,16.74,16.55,17.35
"9888",27,2008,16.59,17.04,16.66,14.59,16.87,16.95,17.41,17.44,16.43,15.1,16.89,13.37,17.27,14.64,16.59,16.7,16.03,17.07,16.88,16.55,14.09,16.87,16.44,15.97,16.98,16.89,13.39,14.3,16.01,16.67,16.49
"9889",28,2008,14.78,16.66,16.86,14.29,15.8,17.16,15.95,16.24,16.62,15.42,17.15,12.99,15.77,14.89,17.15,15.22,16.24,16.82,17.42,17.26,14.42,16.21,16.15,16.28,17.06,15.16,13.77,14.98,16.26,14.87,16.75
"9890",29,2008,14.49,16.4,16.51,14.3,15.08,16.64,15.17,15.31,16.4,15.36,16.83,12.67,14.88,14.68,16.68,14.3,15.96,16.08,16.84,16.78,14.47,15.96,15.58,16.14,16.8,14.42,14.03,14.94,16.11,14.38,16.51
"9891",30,2008,14.59,16.85,16.86,14.27,15.18,17.06,15.21,15.61,16.84,15.33,17.27,12.8,15,14.43,16.99,14.52,16.05,16.24,17.24,17,14.16,16.41,15.74,16.36,17.2,14.59,13.29,14.15,16.35,14.51,16.96
"9892",31,2008,15.14,15.51,15.43,13.56,15.29,15.56,15.96,15.43,15.42,14.07,15.58,12.46,15.76,13.19,15.25,15.25,14.91,15.21,15.51,15.17,13.04,15.37,14.78,15,15.58,15.3,12.31,12.87,15.02,14.97,15.45
"9893",32,2008,15.19,15.28,14.41,12.46,15.2,15.57,15.02,14.85,14.57,13.39,15.09,11.51,14.82,12.9,14.91,15.6,13.76,14.54,15.45,14.77,12.22,15.2,14.12,14.41,14.95,15.33,11.44,12.26,14.35,15.12,14.8
"9894",33,2008,13.84,14.95,14.22,12.45,14.46,15.3,14.79,14.63,14.4,13.55,14.78,11.39,14.73,12.92,15.01,14.61,13.75,14.34,15.3,15.1,12.44,14.85,13.99,14.42,14.69,14.43,11.61,12.47,14.33,13.97,14.62
"9895",34,2008,14.03,15.4,14.87,13.21,14.41,15.98,14.34,14.76,14.87,14.27,15.5,12.06,14.14,13.72,15.76,13.88,14.44,14.88,16.07,15.97,13.58,15.03,14.46,14.76,15.33,13.76,13.1,13.92,14.69,13.78,15.06
"9896",35,2008,14.62,15.67,15.11,13.08,14.73,16.08,15.16,15.19,15,14.39,15.76,11.9,14.9,13.73,15.95,14.35,14.53,15.13,16.24,16.23,13.62,15.24,14.73,14.91,15.69,14.42,13.06,14,14.84,14.44,15.21
"9897",36,2008,15.41,16.18,15.73,13.71,16.03,16.18,16.14,16.17,15.54,14.71,16.06,11.95,16.02,14.2,15.91,15.93,15.16,15.82,16.17,16.01,13.88,15.93,15.29,15.35,16.16,15.72,13.37,14.21,15.35,15.29,15.64
"9898",37,2008,15.97,16.57,16.52,14.1,16.68,16.39,16.68,16.83,16.35,15.08,16.5,12.17,16.48,14.57,16.26,16.4,16,16.59,16.4,16.25,14.11,16.44,15.92,16,16.61,16.14,13.68,14.35,16.04,15.78,16.36
"9899",38,2008,16.75,16.73,16.77,14.24,16.32,16.77,16.89,16.75,16.65,15.57,16.9,12.53,16.76,14.88,16.8,16.65,16.16,16.72,16.95,16.87,14.51,16.45,16.1,16.41,16.93,16.55,13.86,14.66,16.41,16.54,16.72
"9900",39,2008,16.74,17.11,17.31,14.74,16.75,17.17,17.27,17.08,17.26,15.98,17.53,12.9,17.19,15.5,17.28,16.97,16.63,16.81,17.35,17.34,14.88,16.75,16.34,16.89,17.49,17.05,14.2,15.22,16.9,16.81,17.31
"9901",40,2008,16.92,17.64,17.81,14.75,16.88,17.81,17.42,17.28,17.76,16.14,18.12,13.17,17.34,15.79,17.83,17.07,16.85,17.21,18.06,17.76,15,17.19,16.65,17.28,18.03,17.23,14.32,15.39,17.24,17.14,17.87
"9902",41,2008,17.48,17.36,16.99,14.51,16.91,17.39,17.53,17.3,16.82,15.62,17.31,12.88,17.35,15.44,17.22,17.27,16.3,17.12,17.5,17.29,14.62,17.14,16.49,16.51,17.34,17.52,14.02,15.16,16.48,17.57,16.95
"9903",42,2008,17.21,17.22,16.99,14.53,16.88,17.28,17.82,17.22,16.77,15.67,17.26,12.99,17.59,14.81,17.13,17.33,16.18,17.05,17.39,17.22,14.68,16.9,16.42,16.5,17.36,17.44,14.06,14.96,16.44,17.3,16.9
"9904",43,2008,16.95,17.46,17.41,14.75,16.97,17.61,18.08,17.46,17.18,15.91,17.56,13.28,17.73,15.62,17.54,17.26,16.74,17.43,17.67,17.61,14.85,17.23,16.75,16.8,17.61,17.52,14.07,15.25,16.79,17.2,17.26
"9905",44,2008,16.89,17.44,17.4,14.67,17.28,17.35,17.57,17.44,17.19,15.87,17.44,13.17,17.42,15.23,17.27,17.34,16.81,17.24,17.37,17.29,14.88,17.34,16.69,16.77,17.49,17.41,14.25,15.06,16.78,17.08,17.22
"9906",45,2008,17.3,17.63,17.71,14.82,17.12,17.55,17.78,17.49,17.63,16.05,17.8,13.29,17.69,15.38,17.6,17.43,16.97,17.37,17.68,17.58,14.93,17.37,16.81,17.17,17.81,17.77,14.26,15.26,17.15,17.49,17.68
"9907",46,2008,17.24,17.41,17.51,14.76,17.18,17.51,17.68,17.62,17.38,15.97,17.61,13.31,17.71,15.27,17.45,17.48,16.73,17.39,17.59,17.44,14.93,17.13,16.75,16.98,17.67,17.58,14.35,15.2,16.95,17.32,17.43
"9908",47,2008,16.74,17.29,17.21,14.52,16.94,17.47,17.59,17.28,17.17,15.75,17.49,13.07,17.42,15.41,17.42,17.15,16.37,17.07,17.55,17.45,14.69,17.15,16.51,16.81,17.45,17.36,14.02,15.18,16.77,17.05,17.32
"9909",48,2008,16.51,16.76,16.27,13.9,16.84,16.99,16.78,16.9,16.15,14.95,16.65,12.47,16.81,14.6,16.59,16.93,15.54,16.3,16.91,16.61,13.98,16.67,15.8,15.81,16.67,17.12,13.36,14.24,15.8,16.78,16.27
"9910",49,2008,16.66,16.93,16.79,14.39,16.5,17.04,16.98,17.08,16.83,15.52,17.16,13.23,17.04,15.09,17.01,16.82,16,16.79,17.17,16.99,14.52,16.63,16.24,16.5,17.13,17.13,13.83,14.57,16.46,16.82,16.97
"9911",50,2008,16.33,16.62,16.5,14.21,16.14,16.77,16.71,16.74,16.36,15.09,16.84,13.17,16.65,14.49,16.61,16.48,15.74,16.56,16.87,16.59,14.11,16.35,16.01,15.99,16.8,16.81,13.49,14.32,15.96,16.61,16.51
"9912",51,2008,16.07,16.34,16.06,13.93,16.09,16.62,16.42,16.37,15.96,14.73,16.38,12.59,16.45,14.36,16.32,16.44,15.43,16.01,16.62,16.33,13.73,16.2,15.53,15.6,16.35,16.55,13.02,14.03,15.61,16.34,16.06
"9913",52,2008,15.79,16.23,15.93,13.74,16.1,16.43,16.17,16.39,15.75,14.57,16.19,12.24,16.38,14.36,16.02,16.46,15.2,15.89,16.32,15.98,13.58,16.09,15.43,15.42,16.26,16.48,13.04,13.97,15.42,15.88,15.83
"9914",53,2008,15.93,16.13,15.75,14.01,16.01,16.44,16.23,16.27,15.61,14.63,16.09,12.82,16.31,14.23,16,16.26,15.16,15.91,16.36,16.04,13.67,16.07,15.43,15.33,16.11,16.41,12.95,13.8,15.34,16.06,15.7
"9915",54,2008,15.95,16.8,16.38,13.89,16.47,16.88,16.86,16.83,16.13,15.14,16.75,12.46,16.71,14.7,16.6,16.45,15.76,16.6,16.91,16.69,14.25,16.76,15.96,15.87,16.75,16.65,13.69,14.53,15.84,16.2,16.29
"9916",55,2008,16.76,17.2,17.08,14.32,16.87,17.24,17.67,17.16,17.09,15.71,17.59,12.75,17.53,14.71,17.19,17.11,16.24,16.86,17.54,17.16,14.49,16.78,16.29,16.78,17.43,17.32,13.79,14.65,16.71,16.8,17.27
"9917",56,2008,16.12,16.74,16.32,14.16,16.4,16.64,17.3,16.83,16.23,15.25,16.54,12.84,17.2,14.3,16.45,16.81,15.8,16.56,16.62,16.47,14.29,16.58,16.03,16.13,16.67,17.11,13.78,14.5,16.05,16.39,16.37
"9918",57,2008,15.19,16.29,16.05,14.19,16.31,16.2,16.28,16.69,15.99,14.89,16.04,12.82,16.56,14.28,15.98,15.97,15.72,16.39,16.02,15.91,13.88,16.28,15.81,15.8,16.18,15.87,13.3,13.96,15.81,15.25,16.05
"9919",58,2008,15.16,17.13,16.77,14.23,16.39,17.27,16.29,16.74,16.71,15.42,17.28,12.72,16.54,14.99,17.06,16.24,15.96,16.57,17.35,17.09,14.44,16.72,16.08,16.34,17.28,15.98,13.79,14.69,16.31,15.25,16.85
"9920",59,2008,15.79,17.09,16.78,13.98,16.39,17.14,16.58,17.19,16.39,15.16,17.11,12.55,16.61,14.57,16.99,16.25,15.96,17.05,17.33,17.17,14.25,16.76,16.34,15.91,17.19,16.14,13.53,14.58,15.93,15.65,16.52
"9921",60,2008,15.93,16.87,16.77,14.16,16.34,17.06,16.73,16.78,16.57,15.47,17.05,12.45,16.52,14.52,17,16.14,16.14,16.84,17.26,17.14,14.37,16.57,16.12,16.28,17.03,16.22,13.52,14.6,16.26,15.97,16.68
"9922",61,2008,15.97,17.51,17.39,14.52,16.96,17.66,16.96,17.64,17.31,15.87,17.74,13,17.1,15.41,17.64,16.7,16.6,17.28,17.93,17.69,14.74,17.09,16.67,16.91,17.67,16.45,14.02,15.25,16.87,16.02,17.44
"9923",62,2008,16.02,17.29,16.88,14.14,16.72,17.42,16.55,16.99,16.33,15.21,17.26,12.83,16.71,14.73,17.04,16.55,15.97,16.95,17.51,17.22,14.41,17.01,16.37,15.83,17.36,16.31,13.8,14.77,15.83,15.81,16.47
"9924",63,2008,15.66,17.44,17.22,14.5,16.83,17.5,16.53,16.97,17.17,15.8,17.74,13.02,16.72,15.18,17.49,16.48,16.5,16.9,17.74,17.53,14.72,17.08,16.45,16.77,17.56,16.2,14.01,15.06,16.75,15.55,17.35
"9925",64,2008,16.42,17.26,16.89,14.37,17.01,17.19,17.39,17.3,16.62,15.44,17.11,12.91,17.29,15.03,16.97,16.98,16.2,17.15,17.21,17.05,14.54,17.05,16.51,16.22,17.21,16.88,14,15.05,16.23,16.31,16.71
"9926",65,2008,16.39,17.02,16.86,14.38,16.62,17.14,17.4,17.01,16.73,15.41,17.16,12.65,17.21,14.83,17.11,16.68,16.13,16.79,17.31,17.19,14.37,16.77,16.17,16.36,17.12,17.02,13.63,14.61,16.35,16.74,16.86
"9927",66,2008,16,16.55,16.52,13.96,16.29,16.68,16.76,16.58,16.39,14.9,16.66,12.85,16.67,14.51,16.51,16.47,15.76,16.44,16.67,16.47,13.84,16.37,15.88,15.91,16.71,16.79,13.11,14.11,15.9,16.59,16.45
"9928",67,2008,15.57,15.93,15.34,13.04,16,16.13,16.07,16.21,15.34,14.38,15.85,11.76,16.09,13.81,15.89,16.35,14.66,15.6,16.09,15.95,13.33,15.91,15.07,15.22,15.8,16.35,12.58,13.51,15.1,15.96,15.55
"9929",68,2008,15.31,17,16.04,13.57,16.61,16.98,16.49,16.83,15.74,14.73,16.9,12.25,16.65,14.3,16.66,17.04,14.94,16.39,17.09,16.79,13.72,16.68,15.83,15.47,16.98,16.58,12.91,13.99,15.38,15.65,16.06
"9930",69,2008,15.53,16.75,15.98,13.51,16.05,17.14,16.09,16.47,15.74,14.93,16.68,12.03,16.18,14.09,16.74,15.92,15.2,16.23,17.25,16.96,14.02,16.56,15.65,15.56,16.65,15.76,13.31,14.17,15.5,15.37,15.99
"9931",70,2008,15.85,16.85,16.59,13.99,16.38,16.93,17.25,16.9,16.55,15.19,17.04,12.68,17.09,14.6,16.82,16.33,15.65,16.52,17.07,16.81,14.1,16.52,15.99,16.19,17.01,16.72,13.35,14.2,16.14,16.14,16.7
"9932",71,2008,15.11,15.93,15.54,13.75,15.65,16.24,16.1,15.95,15.65,14.65,15.98,12.29,16.03,14.15,16.07,15.5,14.99,15.71,16.22,16.11,13.59,15.85,15.12,15.55,15.86,15.79,12.93,13.82,15.46,15.53,15.83
"9933",72,2008,15.36,16.34,15.51,13.22,15.85,16.76,16.01,16.18,15.38,14.52,16.28,12.13,16.05,14.37,16.37,15.81,14.59,15.9,16.76,16.51,13.59,16.08,15.33,15.22,16.25,15.81,12.83,13.93,15.12,15.27,15.66
"9934",73,2008,15.85,16.64,16.36,13.75,16.37,16.67,16.33,16.76,16.2,14.97,16.7,12.49,16.47,14.45,16.46,16.25,15.5,16.49,16.68,16.46,13.96,16.4,15.92,15.9,16.72,16.16,13.41,14.29,15.81,15.72,16.38
"9935",74,2008,15.73,16.19,15.91,13.66,16.51,15.78,17.11,17.02,15.75,14.46,15.89,12.46,17.06,13.35,15.57,16.85,15.38,16.37,15.75,15.51,13.36,16.19,15.74,15.49,16.05,17.12,12.75,13.44,15.45,16.32,15.82
"9936",75,2008,15.76,15.41,15.01,13.31,15.66,15.66,16.33,15.71,14.96,14.15,15.15,11.92,16.18,13.39,15.35,16.08,14.79,14.99,15.47,15.54,13.29,15.5,14.62,14.79,15.2,16.16,12.74,13.84,14.78,15.92,14.96
"9937",76,2008,16.49,17.14,15.88,13.87,17.19,17.2,17.19,17.26,15.84,15.22,16.48,12.54,17.07,14.59,16.54,17.08,15.37,16.38,17.01,16.68,14.24,17.04,15.98,15.84,16.56,16.98,13.5,14.74,15.74,16.56,16.04
"9938",77,2008,17.11,17.4,17.04,14.33,17.08,17.52,17.77,17.48,17.05,15.82,17.43,12.72,17.65,15.3,17.41,17.43,16.27,17.06,17.59,17.47,14.63,17.2,16.47,16.86,17.39,17.67,13.81,14.99,16.76,17.09,17.22
"9939",78,2008,17.02,17.09,16.97,14.35,16.99,17.26,17.5,17.32,16.97,15.69,17.23,12.95,17.34,15.49,17.22,17.07,16.32,16.99,17.32,17.25,14.57,16.96,16.41,16.72,17.18,17.29,13.8,15.1,16.66,16.97,17.1
"9940",79,2008,16.63,17.21,17.27,14.6,17.04,17.08,17.56,17.25,17.2,15.85,17.38,12.85,17.28,15.21,17.19,16.99,16.56,17.19,17.21,17.15,14.71,17,16.51,16.89,17.39,17.21,14.04,14.93,16.86,16.68,17.28
"9941",80,2008,16.57,17.29,17.44,14.62,16.75,17.52,17.47,17.18,17.4,16.01,17.81,13.05,17.29,15.19,17.7,17,16.66,17.07,17.94,17.77,14.86,16.78,16.48,17.03,17.67,17.16,14.12,15.1,17,16.57,17.54
"9942",81,2008,16.56,17.51,17.17,14.23,16.96,17.7,17.33,17.41,16.86,15.72,17.51,12.62,17.2,15.26,17.59,16.79,16.37,17.23,17.9,17.81,14.75,17.23,16.56,16.5,17.53,16.99,14.03,15.2,16.48,16.61,17
"9943",82,2008,16.34,17.36,17.1,14.65,17.22,17.55,17.5,17.61,17.09,15.99,17.52,12.96,17.75,15.19,17.56,17.18,16.43,17.17,17.79,17.73,14.92,17,16.54,16.85,17.43,17.09,14.25,15.26,16.81,16.34,17.23
"9944",83,2008,16.5,17.82,17.67,14.97,17.43,17.78,17.3,17.61,17.46,15.99,17.92,13.36,17.46,15.65,17.7,17.26,16.9,17.62,17.92,17.75,14.84,17.55,16.98,17.03,17.96,17.24,14.09,15.32,17.01,16.66,17.57
"9945",84,2008,16.91,17.75,17.62,14.85,17.67,17.67,17.58,17.98,17.36,15.78,17.72,13.5,17.77,15.34,17.41,17.41,16.88,17.59,17.63,17.43,14.69,17.63,17.05,16.79,17.83,17.48,13.97,15.1,16.8,16.99,17.37
"9946",85,2008,17.28,17.97,17.83,14.93,17.5,18.03,17.88,17.97,17.69,16.22,18.04,13.64,18.04,15.43,17.95,17.69,17.08,17.8,18.17,18,15.06,17.65,17.23,17.3,18.09,17.74,14.13,15.03,17.26,17.22,17.79
"9947",86,2008,16.71,17.73,17.63,14.88,17.33,17.73,17.61,17.91,17.57,16.05,17.9,13.47,17.59,15.2,17.71,17.26,16.94,17.59,17.88,17.72,14.75,17.5,16.99,17.19,17.84,17.2,13.72,14.84,17.15,16.73,17.68
"9948",87,2008,16.07,17.85,18,15.06,17.22,17.9,17.39,17.58,17.85,16.39,18.22,13.33,17.64,15.75,18.08,17.25,17.14,17.54,18.19,18.16,15.29,17.52,16.99,17.41,18.18,17.06,14.52,15.63,17.37,16.26,17.96
"9949",88,2008,16.31,17.51,17.05,14.85,17.14,17.64,17.54,17.59,16.83,15.72,17.53,13.63,17.63,15.52,17.48,17.31,16.34,17.32,17.8,17.59,14.82,17.26,16.79,16.48,17.46,17.13,14.21,15.21,16.44,16.36,17.03
"9950",89,2008,16.35,17.51,17.55,14.75,17.07,17.6,17.44,17.55,17.29,16.04,17.67,13.33,17.54,15.35,17.5,17.12,16.79,17.41,17.67,17.55,15.08,17.18,16.83,16.87,17.76,17.16,14.4,15.4,16.84,16.61,17.35
"9951",90,2008,16.41,17.48,17.33,14.83,16.94,17.63,17.63,17.38,17.41,16.15,17.7,13.53,17.39,15.39,17.72,17.02,16.56,17.11,17.83,17.76,15.02,17.19,16.68,17.2,17.55,17.21,14.21,15.08,17.1,16.43,17.6
"9952",91,2008,15.91,17.35,17.35,14.46,16.67,17.53,16.92,17.09,17.26,15.73,17.64,13.32,16.95,15.2,17.5,16.51,16.5,16.98,17.7,17.54,14.59,16.94,16.44,16.8,17.58,16.65,13.74,14.82,16.76,16.07,17.37
"9953",92,2008,15.83,16.17,15.85,13.6,15.95,16.1,16.18,16.01,15.72,14.66,16.12,12.5,15.82,14.3,16.02,15.91,15.19,15.8,16.22,16.08,13.8,16.06,15.36,15.51,16.14,16.19,13.46,14.19,15.41,16.27,15.87
"9954",93,2008,15.66,16.55,15.44,13.17,16.31,16.67,15.93,16.64,15.15,14.07,16.03,11.92,16.21,13.68,16.01,16.23,14.59,16.25,16.52,16.15,12.98,16.45,15.51,14.89,16.19,15.9,12.07,13.1,14.83,15.68,15.39
"9955",94,2008,15.49,16.2,15.69,13.53,15.91,16.47,16.18,16.27,15.68,14.69,16.26,12.13,16.19,14.1,16.33,16.11,15.03,16.17,16.55,16.45,13.41,16.12,15.44,15.61,16.13,16.12,12.33,13.58,15.52,15.79,15.94
