"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"6199",355,1997,1.31,5.68,12.38,1.68,4.83,4.86,0.95,1.87,3.97,3.36,2.1,1.56,0.91,8.69,6.65,0.71,18.84,11.22,5.68,9.69,3.35,10.52,10.9,2.42,3.5,0.33,0.83,1.97,2.29,0.39,2.44
"6200",356,1997,1.03,0.59,0.6,0.2,0.37,1.84,0.49,0.21,0.3,0.83,0.23,0.36,0.24,3.46,2.05,0.09,1.42,1.01,1.57,2.8,1.21,1.45,0.85,0.4,0.19,0.14,0.74,1.01,0.32,0.18,0.28
"6201",357,1997,0.56,1.85,3.21,0.75,1.43,2.38,0.46,0.47,1.31,1.17,0.67,0.58,0.32,6.29,4.23,0.19,5.32,1.24,2.99,5.71,1.84,3.31,1.69,0.63,0.91,0.14,0.49,2.01,0.68,0.19,0.66
"6202",358,1997,0.24,0.73,4.51,2.67,0.36,0.7,0.43,0.1,6.03,4.61,1.83,0.57,0.18,3.35,4.2,0.04,8.59,0.59,2,5.61,3.03,1.17,1.18,6.09,1.09,0.09,1.14,1.86,5.72,0.09,4.81
"6203",359,1997,0.14,2.9,3.98,0.99,1.39,2.84,0.41,0.58,1.59,1.97,1.04,0.61,0.32,4.9,3.67,0.27,6.18,3.16,2.79,5.45,2.57,5.44,3.38,1.4,1.67,0.14,1.13,2.65,1.34,0.08,1.1
"6204",360,1997,0.06,10.72,9.9,3.68,1.53,19.28,0.42,1,13.27,11.41,22.98,1.25,0.53,9.53,23.87,0.74,8.5,3.63,27.57,25.24,7.39,5.6,4.52,14.89,14.8,0.25,2.39,3.05,12.66,0.11,17.94
"6205",361,1997,0.13,10.06,6.79,1.71,1.63,13.04,0.68,1.12,8,8.85,20.49,1.18,0.69,13.02,19.75,0.71,5.11,5.58,21.43,22.79,6.19,4.06,5.19,9.51,13.85,0.36,1.75,2.6,8.27,0.13,13.42
"6206",362,1997,0.44,2.27,0.68,0.66,0.68,4.5,0.28,0.54,1.09,2.7,2.56,0.35,0.21,2.4,5.52,0.45,0.81,0.5,4.69,7.11,3.21,1.18,0.61,2.15,2.38,0.32,1.93,2.1,1.59,0.52,1.59
"6207",363,1997,0.37,7.84,3.48,1.72,0.89,16.26,0.41,0.99,6.24,9.24,15.87,0.93,0.44,10.6,22.31,0.41,2.85,1.74,25.82,25.82,8.05,2.2,1.99,8.88,9.45,0.24,3.5,4.07,7.22,0.35,10.26
"6208",364,1997,0.58,3.44,3.18,1.31,0.32,6.29,0.27,0.21,2.67,1.58,6.05,0.75,0.13,4.49,3.33,0.15,2.56,1.17,4.9,2.84,1.8,1.4,1.56,1.82,5.85,0.18,2.04,1.57,1.66,0.5,3.29
"6209",365,1997,1.38,0.36,0.41,1.39,0.04,3.13,0.22,0.08,1.06,2.99,1.33,1.22,0.09,4.45,4.48,0.04,1.2,0.21,2.45,5.31,3.83,0.15,0.37,2.54,0.49,0.22,3.96,3.19,1.86,1.05,1.5
"6210",1,1998,0.37,3.71,4.56,3.03,1.94,10.8,0.98,2.29,9.31,16.26,7.09,1.02,0.95,6.11,16.88,1.12,4.36,3.15,13.06,21.96,15.06,3.05,2.83,14.77,3.89,0.38,7.92,7.84,10.6,0.09,10.7
"6211",2,1998,0.03,0.39,2.59,1.3,0.27,1.38,0.06,0.18,6.44,5.04,2.63,0.32,0.07,2.38,5.39,0.21,2.46,0.64,2.19,6.06,4.09,0.32,0.63,7.81,1.41,0.04,2.44,2.84,6.51,0,6.87
"6212",3,1998,0,0.3,0.44,1.45,0.04,1.28,0,0.04,4.99,6.83,2.95,0.26,0.02,3.03,4.67,0,0.79,0.08,1.6,4.05,4.75,0.25,0.1,9.33,0.38,0,3.07,2.54,6.97,0,7.07
"6213",4,1998,0,0.44,0.54,0.47,0.01,1.22,0.01,0.09,4.41,4.79,6.74,0.25,0.02,4.27,7.99,0,0.33,0.1,4.85,9.6,4.61,0,0.1,5.23,0.61,0,2.16,2.97,4.71,0,8.05
"6214",5,1998,0.02,1.39,2.45,0.77,0.43,4.6,0.07,0.68,3.33,5.16,4.4,0.41,0.24,5.14,8.78,0.43,0.93,1.41,6.2,12.13,7.8,0.82,1.31,3.3,2.47,0.09,5.68,6.35,2.63,0,4.07
"6215",6,1998,0.31,8.25,22.3,9.45,0.72,10.07,0.09,5.93,22.2,22.74,14.95,3.58,2.11,8.05,18.28,0.3,18.38,11.02,13.51,22.57,17.78,4.45,10.52,25.13,16.85,0.06,9.73,8.15,23.78,0.03,21.56
"6216",7,1998,0.54,9.35,24.07,7.53,1.1,12,1.12,10.76,14.58,9.26,17.19,7.5,3.54,15.63,12.8,0.39,16.15,18.44,14.76,13.96,8.63,4.62,15.28,9.56,20.41,0.17,5.47,3.45,10.35,0.11,13.75
"6217",8,1998,0.83,1.1,3.87,1.68,0.89,1.12,0.36,3.22,1.54,0.96,1.17,0.87,1.39,0.86,0.87,0.4,4.09,2.98,1.02,1.05,0.78,1.01,2.72,0.89,2.11,0.12,0.62,0.44,1.18,0.2,1
"6218",9,1998,1.08,8.19,17.82,19.45,1.13,5.79,0.24,5.19,18.8,17.3,10.87,12.9,2.9,2.19,12.48,0.4,24.11,11.86,8.49,13.32,10.63,5.32,12.62,21.34,12.4,0.09,5.19,3.07,23.18,0.11,17.69
"6219",10,1998,0.64,0.35,0.58,1.19,0.03,0.67,0.03,0.3,0.61,1.34,0.46,0.67,0.2,1.85,0.61,0.01,1.06,0.34,0.53,0.73,1.5,0.3,0.38,0.89,0.45,0.01,1.54,1.53,1.02,0.05,0.56
"6220",11,1998,0.13,3.44,11.4,6.71,1.46,3.96,0.08,6.05,7.1,3.87,9.87,14.08,1.17,3.41,6.85,0.26,8.69,4.79,6.52,7.1,3.12,1.56,7.15,4.37,10.78,0.14,1.95,2.17,4.55,0,7.76
"6221",12,1998,0.24,16.63,21.61,7.53,6.1,31.16,0.08,9.27,17.4,19.73,23.42,8.55,1.48,19.44,34.66,2.76,14.72,8.83,39.89,44.16,19.12,8.95,10.92,16.7,23.95,0.68,6.88,13.61,13.87,0,17.84
"6222",13,1998,0.13,15.03,25.65,10.95,11.54,15.73,0.2,24.79,44.45,27.57,36.01,3.96,3.35,9.91,40.95,4.41,20.53,16.3,28.35,42.62,15.21,11.19,15.29,44.13,21.46,1.29,4.35,6.28,41.01,0,52.8
"6223",14,1998,0.14,15.35,36.77,12.61,12.16,22.46,0.24,25.37,49.55,34.48,36.7,7.3,7.87,29.57,39,5.73,25.04,11.11,26.05,36.55,20.29,13.79,15.7,51.98,30.04,1.53,9.34,7.75,45.34,0,55.53
"6224",15,1998,0.06,4.64,6.12,3.1,6.81,7.67,0.43,8.66,2.84,1.4,3.52,3.24,3.67,2.01,1.75,2.44,5.01,4.91,4.02,1.27,1.05,7.44,5.25,1.53,5.42,0.79,1.03,0.82,1.75,0,2.42
"6225",16,1998,0,11.07,9.96,6.87,3.23,28.95,5.81,5.54,26.42,30.53,29.93,1.51,6.36,11.6,56.04,0.26,10.71,2.24,54.7,64.78,19.8,6.12,5.34,38.5,12.3,0.03,2,5.33,35.4,0,36.01
"6226",17,1998,0,12.68,8.22,2.88,3.27,15.49,0.13,3.42,12.22,9.03,20.95,0.74,0.31,1.83,18.29,0.03,5.69,1.33,24.66,18.85,4.74,9.59,3.64,12.36,14.73,0,0.46,0.69,12.05,0,15.89
"6227",18,1998,0,1.25,0.34,1.19,0.79,4.07,0.17,0.86,0.95,2.49,1.84,0.39,0.22,6.34,5.69,0.05,0.95,0.29,5.47,6.71,2.15,1.15,0.62,2.16,0.68,0.01,0.44,0.94,2.18,0,1.55
"6228",19,1998,0,3.3,6.51,10.75,1.22,5.07,0.22,1.96,10.24,8.53,7.39,3.85,0.31,5.38,11,0.05,13.79,0.89,9.58,12.31,4.69,2.09,2.94,12.04,4.96,0.01,0.8,1.25,13.17,0,9.94
"6229",20,1998,0,4.87,5.99,5.71,0.91,7.25,0.06,0.61,12.99,12.71,13.58,1.76,0.07,11.11,20.71,0.01,7.67,0.72,18.14,24.86,7.46,2.82,2.24,17,7.21,0,0.63,1.76,16.6,0,16.18
"6230",21,1998,0.22,0.35,1.2,0.69,0.09,0.87,0,0.38,0.37,0.57,0.48,0.59,0.01,1.31,0.65,0.01,1.45,1.56,0.66,0.62,0.67,0.13,1.27,0.39,0.81,0,0.53,0.23,0.37,0,0.37
"6231",22,1998,0.1,1.75,5.92,2.53,0.06,6.76,0,0.27,8.46,8.28,7.54,0.63,0,2.53,13.86,0.01,5.35,1.54,13.16,17.01,5.44,0.28,1.46,9.18,4.26,0,0.68,1.41,8.16,0,9.55
"6232",23,1998,0.03,0.58,0.49,0.31,0.08,2.4,0,0.36,0.4,0.7,0.68,0.31,0.01,1.13,1.82,0.01,0.46,0.9,1.95,2.13,0.91,0.17,0.66,0.46,0.66,0,0.33,0.56,0.39,0,0.48
"6233",24,1998,0.05,0.8,1.64,1.29,0.06,7.39,0,0.19,4.74,3.73,4.2,0.53,0.01,8.68,8.53,0.01,1.71,1.24,6.46,7.37,2.42,0.11,0.91,5.98,1.29,0,0.48,1.02,5.34,0,6.44
"6234",25,1998,0.14,0.62,1.96,2.55,0.11,3.17,0,0.16,3.07,2.77,2.15,0.7,0.01,1.64,3.52,0.01,2.45,0.77,2.53,3.06,1.85,0.18,0.74,3.56,1.39,0,0.76,0.42,3.37,0,3.39
"6235",26,1998,0.25,0.33,0.52,0.38,0.17,1.79,0.02,0.38,0.64,1.33,1.07,0.11,0.03,2.31,2.18,0.03,0.19,0.24,1.61,2.34,1.39,0.44,0.27,0.92,0.52,0.01,1.08,1.11,0.95,0.11,0.99
"6236",27,1998,0.42,0.59,0.72,1.38,0.68,3.21,0.07,0.65,0.9,3.81,0.85,0.36,0.12,3.05,3.82,0.16,0.52,0.5,2.45,5.13,3.53,0.73,0.55,2.51,0.66,0.05,2.41,2.81,2.07,0.26,1.18
"6237",28,1998,0.41,1.46,13.93,20.43,0.3,6.33,0.02,0.49,26.19,21,18.03,3.07,0.01,13.74,21.8,0.01,12.35,1.63,12.6,17.02,9.5,0.75,2.01,30.17,7.73,0.01,4.74,3.61,33.46,0.19,28.93
"6238",29,1998,0.89,0.03,0.09,0.63,0.01,1.42,0.16,0.04,0.14,0.74,0.11,0.14,0.03,3.87,0.99,0.01,0.16,0.07,0.38,0.72,0.82,0.04,0.06,0.41,0.06,0.06,0.84,1.26,0.54,0.45,0.14
"6239",30,1998,1.11,0.56,2.6,1.95,0.43,9.32,0.35,0.82,7.06,17.13,7.82,0.48,0.19,7.86,21.99,0.33,1.03,0.49,15.88,30.21,13.13,0.54,0.6,13.56,2.25,0.13,5.22,6.17,11.13,0.58,10.58
"6240",31,1998,0.4,0.19,0.53,1.06,0.11,1.53,0.11,0.3,0.98,1.92,1.34,0.26,0.12,1.26,2.6,0.06,0.41,0.14,1.9,2.99,2.35,0.19,0.18,1.26,0.37,0.03,2.42,1.64,1.3,0.17,1.46
"6241",32,1998,0.71,0.16,0.42,0.87,0,1.26,0.01,0.01,0.74,1.83,0.93,2.22,0.01,2.62,2.53,0,0.98,0.2,1.96,3.28,2.09,0.1,0.69,1.19,0.3,0.01,1.49,0.97,1.1,0.21,1.07
"6242",33,1998,0.32,0.54,0.92,1.62,0.05,0.98,0.01,0.08,0.56,1.93,0.58,4.11,0.02,2.59,1.45,0,1.94,0.35,1.18,1.91,2.31,0.64,1.27,1.2,0.91,0.01,2.05,1.18,1.09,0.12,0.57
"6243",34,1998,5.23,13.41,46.49,23,2.24,28,0.61,6.23,54.42,61.13,43.21,17.62,1.81,27.83,69.97,0.79,50.98,8.41,53.79,85.12,44.78,8.42,17.19,72.96,36.47,0.92,21.17,16.98,64.56,3.87,62.26
"6244",35,1998,2.78,4.01,8.26,1.83,1.54,7.36,0.56,4.92,3.02,3.66,4.11,5.14,1.79,3.66,4.6,0.33,8.06,7.88,5.93,5.77,3.31,6.58,8.68,3.2,7.2,0.5,1.67,2.29,2.82,2.35,3.14
"6245",36,1998,7.21,8.3,12.12,8.88,1.34,26.44,1.07,1.32,13.33,18.72,13.57,7.1,0.88,18.38,31.28,0.35,13.26,1.31,26.59,37.95,17.6,8.04,4.12,18.33,13.64,0.54,7.93,12.09,17.26,3.29,14.85
"6246",37,1998,0.1,14.58,14.28,8.79,1.45,19.72,9.55,1.61,11.27,16,17.47,6.34,5.72,10.28,17.1,0.69,10.26,6.14,19.54,20.64,19.22,9.18,7.67,11.86,21.59,1.33,20.33,20.38,10.28,0.47,11.66
"6247",38,1998,11.18,15.84,7.51,10.17,9.15,19.42,13.56,10.66,5.46,8.34,10.5,9.8,12.04,10.67,8.07,10.3,4.74,7.61,10.84,9.69,8.91,20.98,8.19,5.29,13.35,14.77,7.1,4.18,5.19,14.82,6.4
"6248",39,1998,6.71,85.87,72.98,24.55,40.78,76.29,19.43,67.4,60.29,38.82,78.16,19.9,31.19,20.47,54.44,17.93,47.2,70.08,71.38,54.32,28.29,85.77,63.75,50.47,96.43,22.19,16.86,20,49.74,13.16,62.31
"6249",40,1998,0.8,15.47,40.28,30.18,3.75,31.22,1.58,4.29,63.45,56.96,36.16,14.02,2.06,22.8,51.58,2.63,44.8,13.17,36.71,51.69,41.18,15.42,15.12,73.84,28.61,1.27,27.06,23.91,68.78,0.48,62.63
"6250",41,1998,0.14,6.66,11.55,12.2,4.05,4.61,0.1,3.51,8.32,10.65,4.86,8.81,0.13,14.62,4.54,0.02,15.23,9.58,2.52,4.09,11.91,5.83,9.55,8.04,8.78,0.02,11.63,5.33,8.97,0.06,5.87
"6251",42,1998,1.44,2.1,1.95,3.83,0.11,6.35,0.04,0.82,3.66,8.86,4.62,4.03,0.06,2.67,9.2,0.06,4.39,2.41,10.5,12.37,8.56,0.97,2.54,6.44,2.53,0.23,6.5,4.98,5.26,1.02,4.4
"6252",43,1998,2.17,0.16,0.5,2.84,0.11,0.83,0.37,0.57,0.22,0.68,0.13,6.45,0.29,1.76,0.4,0.08,3.1,1.73,0.62,0.39,1.13,0.13,2.34,0.32,0.31,0.59,1.62,1.73,0.43,1.73,0.06
"6253",44,1998,1.22,5.15,24.23,8.63,0.76,4.74,0.1,1.19,14.49,9.76,9.38,12.06,0.13,10.93,10.47,0.09,25.61,9.37,6.45,11.2,10.81,1.99,13.01,10.67,15.69,0.27,11.15,12.88,10.61,0.66,10.34
"6254",45,1998,1.86,19.04,57.4,16.87,3.22,21.87,1.86,8.48,40.56,28.95,34.2,17.6,2.08,32.91,36.28,0.93,47.23,24.48,27.64,38.08,24.83,9.48,28.23,34.55,48.09,1.56,18.8,23.08,31.86,1.68,34.75
"6255",46,1998,1.86,6.56,11.11,3.33,2.11,8.45,0.97,3.5,4.51,4.48,7.27,2.94,0.78,12.89,6.95,0.47,9.04,8.08,6.53,8.38,5.06,4.96,8.47,3.08,11.78,1.34,4.17,8.26,3.11,1.63,4.13
"6256",47,1998,0.24,0.72,0.74,2.01,0.19,0.8,0.05,0.44,0.7,1.6,0.73,1.49,0.02,1.32,0.71,0.01,1.24,1,0.74,0.69,2.3,0.63,1.02,1.11,0.82,0.02,2.86,1.55,0.94,0.1,0.69
"6257",48,1998,0.03,1.06,1.02,4.78,0.84,1.17,0.14,2,0.62,1.35,0.73,4.83,0.18,1.6,0.71,0.19,4.28,1.08,0.8,0.9,1.31,0.94,1.8,1,1.09,0.05,1.17,1.18,1.09,0.02,0.48
"6258",49,1998,0.38,48.37,69.36,19.38,40.44,16.54,3.89,49.63,23.29,8.36,27.15,15.66,7.47,6.65,11.54,4.99,58.76,59.62,13.31,12.62,7.07,46.45,58.5,9.48,56.34,1.51,4.28,4.79,10.84,0.57,15.7
"6259",50,1998,1.25,20.47,19.53,6.03,23.93,13.15,1.64,50.97,8.47,5.37,11.25,4.71,5.36,6.36,6.34,7.03,15.33,24.52,7.37,6.75,4.02,24.94,25.35,5.95,18.99,1.66,2.1,1.97,5.61,0.51,7.72
"6260",51,1998,1.46,17.1,31.5,12.89,14.76,16.13,1.26,21.79,32.44,14.62,24.7,8.19,3.8,16.52,17.68,6.2,33.28,22.9,15.42,12.43,6.47,12,21.63,28.11,23.91,1.46,3.03,2.59,27.56,1.2,31.78
"6261",52,1998,2.24,20.32,28.52,17.67,15.37,14.89,0.39,13.72,30.02,23.62,21.38,8.65,1.67,9.55,22.37,3.89,32.84,34.03,21.91,22.86,10.41,22.58,25.74,35.18,21.54,1.21,1.58,2.32,35.4,1.23,27.34
"6262",53,1998,3.05,4.96,4.45,6.2,2.51,7.27,0.62,2.58,12.77,19.76,10.37,3.51,1.05,9.86,20.55,1.33,4.74,3.36,19.16,26.03,12.36,3.65,3.53,22.52,4.99,1.23,2.65,4.4,19.03,1.73,15.08
"6263",54,1998,0.13,8.73,14.19,4.84,1.18,8.92,0.27,1.68,16.7,17.15,31.15,5.91,0.63,3.93,21.41,0.41,6.36,2.63,23.08,23.49,11.61,4.18,4.65,17,17.5,0.25,2.77,2.36,14.56,0.11,22.06
"6264",55,1998,2.73,9.55,22.66,23.17,2.51,14.79,0.22,5.82,27.91,27.45,22.45,18.43,0.56,12.1,30.32,0.46,32.89,14.49,30.79,34.31,15.39,6.61,16.36,33.74,15.19,0.28,2.69,4.64,34.05,0.7,26.68
"6265",56,1998,4.75,0.22,0.59,3.19,0.14,0.59,0.06,0.22,1.16,4.58,0.68,1.46,0.04,1.12,1.5,0.02,2.08,0.55,1.15,2.05,3.06,0.23,0.68,3.83,0.33,0.06,1.14,0.94,4.14,1.25,1.06
"6266",57,1998,1.29,11.27,29.13,6.41,0.61,16.7,1.21,1.55,29.67,15.81,20.57,5.86,1.69,7.85,20.4,0.55,16.87,5.74,16.36,18.31,11.78,5.94,8.26,24.48,23.54,0.99,8.12,8.25,21.27,0.9,29.51
"6267",58,1998,0.46,8.38,12.95,4.67,1.78,11.66,0.52,2.77,10.95,8.69,9.45,5.34,1.66,7.95,11.23,1.21,7.65,5.08,10.81,10.93,9.42,5.1,6.31,9.63,12.96,0.98,9.73,9.09,8.25,0.4,10.86
"6268",59,1998,0.8,11.03,22.8,4.59,1.62,9.98,1.69,3.19,20.16,16.91,25.28,3.1,2.68,5.91,16.79,0.91,8.96,5.75,12.87,19.89,17.13,7.61,7.31,16.13,24.3,1.36,15.79,18.58,13.3,1.67,22.37
"6269",60,1998,0.14,8.6,6.96,5.13,4.42,16.76,1.15,5.33,9.58,10.54,10.39,5.83,3.57,4.16,17.78,2.22,5.43,6.36,18.8,20.26,9.42,6.95,6.28,10.72,8.24,1.45,4.59,4.78,9.57,0.12,12.18
"6270",61,1998,0.33,6.65,18.35,17.77,6.13,11.32,3.66,10.01,19.17,13.53,16.33,18.14,4.93,5.46,16.32,3.98,17.39,10.94,12.74,16.45,10.42,5.36,11.56,16.91,13.48,2.25,5.65,4.28,16.02,0.46,21.5
"6271",62,1998,0.25,1.2,2.29,2.21,0.09,5.01,0.37,0.19,4.77,4.98,4.36,2.2,0.26,1.9,9.44,0.09,1.68,0.44,7.27,10.9,4.15,0.37,0.79,5.55,2.27,0.12,1.34,2.18,5.05,0.1,6.28
"6272",63,1998,0.57,4.08,6.3,8.1,1.21,17.57,0.72,1.35,7.41,5.96,5.52,8.46,0.74,6.77,11.46,0.68,6.14,4.05,12.39,11.22,6.64,4.68,4.86,6.89,4.97,0.54,4.47,4.7,6.64,0.32,8.19
"6273",64,1998,2.95,8.61,18.8,10.16,4.36,18.02,3.13,6.71,21.34,17.21,12.24,11.87,4.28,4.68,27.92,4.97,16.53,17.1,23.15,34.57,15.15,5.84,14.26,21.41,13.22,3.77,5.69,8.65,19.82,3.1,23.01
"6274",65,1998,1.79,2.08,6.57,3.88,0.93,2.8,2.47,1.51,4.52,6.03,2.82,4.45,1.85,3.33,4.36,1.57,6.24,4.66,3.34,5.09,8.83,1.63,4.54,4.94,4.04,1.58,9.81,5.4,4.25,1.26,4.42
"6275",66,1998,4.59,16.89,16.33,9.55,18.09,34.12,10.67,23.7,18.16,23.59,14.12,13.47,11.17,26.24,30.37,7.6,12.12,25.33,27.4,33.14,25.69,16.74,21.08,23.98,15.25,7,20.58,16.31,19.7,5.25,21.53
"6276",67,1998,4.86,3.44,1.39,7.43,6.7,3.84,13.11,19.5,1.03,3.35,0.82,18.31,10.18,4.09,2.61,3.65,2.43,14.85,1.81,2.43,5.64,3.56,12.31,1.93,1.61,7.24,6.8,3.91,1.71,10.48,1.15
"6277",68,1998,4.91,7.61,3.5,8.82,6.41,14.93,8.89,12.26,5.48,11.05,4.05,16.97,6.58,9.54,10.5,5.83,5.38,9.21,12.07,11.48,13.71,7.09,9.9,9.59,4.45,6.86,12.83,10.94,7.7,5.94,6.71
"6278",69,1998,4.11,17.11,20.73,7.82,13,29.86,15.08,17.69,18.07,18.71,18.22,11.49,11.96,9.29,32.26,6.35,13.45,17.05,30.45,38,20.2,14.38,16.58,18.87,19.91,8.07,11.62,13.11,16.05,7.23,20.35
"6279",70,1998,1.8,14.78,27.31,23.86,7.71,16.44,5.4,6.58,30.84,15.38,26.46,35.66,2.7,8.72,25.21,2.1,25.33,19.09,22.78,21.03,9.57,12.03,20.65,27.23,22.78,2.73,5.08,3.46,26.57,1.8,36.77
"6280",71,1998,1.45,0.28,0.48,1.38,0.19,1.45,1.2,0.15,1.44,1.61,0.59,1.29,0.15,2.45,1.88,0.03,0.81,0.29,1.25,1.98,1.77,0.49,0.43,1.96,0.31,0.34,1.82,1.95,1.8,0.87,1.76
"6281",72,1998,0.3,0.31,0.2,1.41,0.03,0.83,0.19,0.05,0.66,1.8,0.83,2.79,0.05,4.01,1.41,0.01,0.53,0.26,0.88,1.47,2.8,0.18,0.79,1.18,0.31,0.04,3.51,2.21,1.13,0.14,1.01
"6282",73,1998,0.53,0.31,0.73,1.94,0.04,2.18,0.17,0.17,1.04,2.91,1.13,3.89,0.08,9.06,2.95,0.05,1.26,1.11,1.97,3.22,3.94,0.1,1.58,2.02,0.56,0.11,4.44,4.23,1.68,0.2,1.46
"6283",74,1998,0.8,0.52,0.81,2.23,0.18,3.9,0.96,0.34,2.29,4.74,1.32,2.25,0.44,11.5,6.03,0.21,1.34,1.36,4.98,7.62,4.53,0.38,1.27,4.23,0.59,0.22,3,3.19,3.46,0.39,2.99
"6284",75,1998,0,4.17,10.61,1.06,0.01,11.2,0,0.04,8.83,5.72,8.16,0.69,0,3.93,9.04,0,7.9,1.35,9.79,6.98,4.11,2.71,3.69,8,8.67,0.01,2.01,2.82,6.98,0,8.78
"6285",76,1998,0,2.21,5.26,0.37,0,5.66,0,0.01,1.96,4.02,2.95,0.48,0,3.2,5.72,0,3.94,0.82,6.89,7.24,4.51,1.77,2.31,1.99,4.57,0,2.34,4.01,1.6,0,1.69
"6286",77,1998,0,6.63,9.58,0.59,0.01,10.8,0,0.01,5.77,11.99,10.51,0.38,0,6.84,16.24,0.01,5.93,1.16,16.49,22.36,10.74,4.04,3.4,6.56,10.69,0,3.47,5.62,5.4,0,6.42
"6287",78,1998,0,3.11,5.14,0.6,0,4.96,0,0,3.73,4.75,5.67,0.36,0,3.43,6.88,0,3.74,0.49,7.74,8.08,4,1.37,1.67,3.67,5.53,0,1.38,2.56,3.19,0,4.02
"6288",79,1998,0,12.21,26.88,2.15,0.01,25.58,0,0.02,18.84,19.99,24.69,0.98,0,26.05,37.61,0.01,19.96,1.9,37.8,45.24,17.01,6.31,6.74,16,21.31,0.01,3.23,7.57,14.24,0,18.46
"6289",80,1998,0.84,7.79,7.53,4.57,3.12,15.72,11.15,6.03,4.03,7.76,5.21,3.39,4.83,10.01,11.74,1.54,6.22,15.59,11.25,12.63,8.81,6.48,11.27,5.59,8.19,1.88,6.56,3.39,5.56,1.39,4.25
"6290",81,1998,0.42,3.99,4.17,3.32,0.77,6.09,0.99,1.13,3.98,6.17,4.53,2.94,0.67,5.96,6.93,0.37,4.19,3.04,6.66,7.95,6.98,3.07,3.43,5.08,4.3,0.26,6.85,5.22,4.87,0.38,4.35
"6291",82,1998,6.04,21.91,71.06,30.6,6.78,21.29,11.4,14.37,61.25,46.85,34.53,17.99,7.41,31.84,40.61,3.29,66.68,36.65,28.36,40.58,36.82,14.01,35.57,65.04,46.46,5.43,30.91,21.11,58.94,9.86,52.49
"6292",83,1998,9,9.3,2.56,4.58,10.56,12.27,7.3,8.66,1.54,3.16,1.49,4.13,3.78,12.63,3.62,4.47,3.98,5.51,4.44,3.4,4.54,18.86,5.89,2.12,2.49,4.05,5.51,4.02,1.98,8.55,1.23
"6293",84,1998,7.57,1.07,0.79,2.69,0.61,1.73,2.29,1.63,0.85,2.53,0.74,2.3,1.17,3.06,1.6,1.09,1.08,1.48,1.3,1.87,3.54,0.97,1.97,1.51,0.95,1.54,4.1,2.18,1.41,4.6,0.88
"6294",85,1998,0,7.88,16.82,19.03,1.95,11.07,3.38,7.14,20.92,16.65,14.25,12.24,4.08,15.61,16.82,0.29,19.44,10.36,13.15,15.67,15.07,4.05,11.89,20.57,13.18,0.38,14.34,13.35,21.51,0,20.08
"6295",86,1998,0,12.47,19.38,22.3,7.5,17.02,3.35,17.27,32.91,30.27,22.69,21.63,5.77,17.89,32.31,1.16,22.98,14.98,24.04,33.48,23.43,8.77,16.98,38.73,16.95,0.69,16.68,13.47,36.43,0,35.59
"6296",87,1998,0,13.49,13.35,17.77,6.32,18.86,2.36,11.21,18.28,19.19,12.25,13.98,4.91,7.4,23.31,0.7,15.02,11.05,21.69,26.83,17.14,12.01,12.55,20.78,13.05,0.33,12.55,8.73,20.42,0,17.93
"6297",88,1998,0,5.65,6.01,7.79,3.34,17.05,1.05,6.82,10.16,21.05,12.19,8.35,2.03,10.25,30.56,0.34,4.72,5.72,27.11,39.43,19.29,3.22,6.08,15.69,7.05,0.19,10.8,8.42,14.09,0,13.16
"6298",89,1998,0,9.04,9.04,10.57,2.1,16.62,0.19,3.83,18.18,25.09,19.82,6.4,0.68,21.96,29.64,0.12,6.11,5.04,27.54,33.18,19.92,4.15,5.38,25.18,12.34,0.03,12.52,11.21,23.03,0,22.91
"6299",90,1998,0,2.72,2.77,7.79,0.54,5.03,0.05,0.46,2.04,5.64,3.54,5.1,0.1,7,2.64,0.01,3.31,1.46,4.75,2.6,8.48,1.79,1.94,2.69,3.66,0,12.01,7.99,3.14,0,1.84
"6300",91,1998,0,0.4,0.99,4.88,0,2.27,0,0,1.06,4.58,1.03,2.8,0.02,7.04,3.44,0,2.36,0.26,1.63,4.77,7.88,0.09,0.95,1.82,0.99,0,7.57,4.42,2.38,0,0.9
"6301",92,1998,0.01,2.19,6.91,13.4,0.05,4.59,0.01,0.14,8.14,7.7,4.46,5.66,0.05,14.17,5.2,0,12.38,1.3,4.41,6,10.31,1.03,2.45,6.33,4.29,0,10.23,5.67,8.95,0,5.24
"6302",93,1998,0.01,2.43,5.43,11.39,0.36,5.42,0.02,1.31,6.59,9.93,4.81,7.79,0.46,17.87,8.81,0.04,9.2,3.38,6.28,11.73,14.3,2.64,4.66,6.65,4,0.02,13.52,12.41,8.88,0,5.24
"6303",94,1998,0.06,2.64,8.77,10.96,0.75,7.03,0.11,1.21,6.52,6.48,3.02,5.48,0.98,15.47,5.76,0.21,13.5,8.12,5.94,7.35,8.49,2.96,7.11,4.48,4.7,0.06,7.33,6.17,7.15,0.02,3.37
