"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"7684",14,2002,0.59,0.02,0.31,0.21,0.01,0.22,0.2,0.51,0.09,0.03,0.12,0.05,0.14,0.91,0.17,0.18,0.16,0.08,0.43,0.11,0.08,0.47,0.86,0.03,0.45,0.3,0.22,0.45,1.13,0.12,0.03,0.12,0.33,0.22,0.08,0.22,0.13
"7685",15,2002,0.7,0.06,1.32,0.45,0.02,0.54,0.37,0.45,0.14,0.1,0.33,0.17,0.28,0.35,0.22,0.22,0.19,0.1,1.57,0.15,0.21,2.14,0.98,0.09,0.53,1.41,0.28,0.52,0.27,0.28,0.07,1.65,0.27,0.19,0.12,0.48,0.2
"7686",16,2002,0,0.39,2.48,0.82,0.15,0.53,1.56,0.69,0.08,0.28,0.79,0.02,1.95,2.51,0.28,0.49,0.48,0.75,1.3,0.27,0.78,1.22,0,0.56,0,0.93,0.47,0.17,1.17,0,0.38,0.57,3.02,2.02,0.03,0.83,2.95
"7687",17,2002,0,0.75,4.57,1.89,0.28,0.77,4.72,3.85,0.17,0.5,1.49,0.04,4.66,5.45,0.46,0.91,1.04,2.42,3.16,0.6,2.12,3.75,0,1.29,0,2.83,0.74,0.36,3.15,0,0.83,0.77,9.45,5.73,0.07,0.85,8.42
"7688",18,2002,0,0.05,0.34,0.05,0.02,0.05,0.16,3.1,0.04,0.02,0.18,0,0.38,2.89,0.42,0.48,0.4,1.25,0.19,0.27,0.61,0.21,0,0.27,0,0,0.65,0.48,0.81,0,0.14,0.01,2.4,2.72,0.01,0.54,0.99
"7689",19,2002,0,0.01,0.27,0.02,0,0.02,0.13,0.13,0.01,0,0.04,0,0.17,0.73,0.26,0.31,0.24,0.35,0.06,0.1,0.17,0.08,0,0.1,0,0.01,0.39,0.15,0.17,0,0.05,0.01,0.64,0.5,0,0.46,0.39
"7690",20,2002,0,0.01,0.4,0.12,0,0.06,0.18,1.52,0,0.01,0.1,0,0.29,1.88,0.25,0.19,0.07,0.27,0.23,0.02,0.04,0.19,0,0.01,0,0.05,0.26,0.12,0.77,0,0.01,0.03,1.41,1.11,0,0.46,0.62
"7691",21,2002,0.74,1.34,0.65,0.49,0.91,1.43,0.37,2.04,0.57,1.35,1.03,1.14,0.64,1.78,1.21,1.26,1.45,1.03,0.61,1,1.39,0.66,1.21,1.31,0.81,0.34,1.38,1.47,1.44,0.23,0.99,0.35,1.34,1.38,0.34,1.33,0.85
"7692",22,2002,0.86,0.25,1.21,0.3,0.23,0.79,0.28,0.5,0.56,0.22,0.26,0.28,0.36,1.65,1.07,1.25,1.65,1.09,1.01,1.01,0.95,0.61,1.38,0.8,0.84,0.64,1.34,1.2,1.38,0.17,0.58,0.58,1.05,1.16,0.3,0.27,0.54
"7693",23,2002,1.12,0.35,0.81,0.44,0.28,0.52,0.41,0.26,0.4,0.4,0.53,0.42,0.66,1.59,1.32,1.05,1.35,0.71,0.79,0.8,0.71,0.52,1.85,0.67,1.05,0.61,1.4,1.73,1.03,0.15,0.47,0.73,0.87,0.88,0.21,0.3,0.76
"7694",24,2002,1.04,0.78,0.29,2,0.48,1.07,3.24,0.79,0.59,0.87,2.39,0.65,4.53,2.89,1.7,1.8,2.28,1.74,0.82,1.32,1.95,0.79,1.71,1.41,1.07,2.07,1.99,1.81,0.58,0.21,0.93,1.04,4.17,3.52,0.31,0.26,5.78
"7695",25,2002,1.39,1.03,0.33,0.72,0.75,1.28,0.79,0.36,0.76,1.1,1.09,1.1,1.2,1.3,1.35,1.42,1.79,1.12,0.62,1.21,1.46,0.4,2.21,1.39,1.29,0.87,1.46,1.76,0.5,0.32,1.04,0.97,1.31,1.43,0.44,0.32,1.51
"7696",26,2002,0.3,0.01,0.39,0.04,0,0.08,0.06,0.2,0.06,0,0.01,0,0.02,0.65,0.6,0.45,0.35,0.17,0.3,0.4,0.15,0.19,0.57,0.13,0.36,0.12,0.69,0.54,0.59,0.01,0.09,0.06,0.11,0.09,0.01,0.02,0.03
"7697",27,2002,0.26,0.01,0.67,0.01,0,0,0,0.03,0.04,0,0,0,0.01,0.58,0.47,0.3,0.22,0.14,0.36,0.27,0.1,0.15,0.52,0.08,0.32,0,0.51,0.48,0.6,0.01,0.05,0,0.09,0.09,0.01,0.02,0.02
"7698",28,2002,0.04,0,0.07,0.02,0,0.02,0.02,0.02,0.01,0,0,0,0,0.5,0.11,0.07,0.06,0.08,0.11,0.05,0.03,0.08,0.09,0.02,0.06,0.05,0.12,0.12,0.42,0,0.01,0.03,0.08,0.06,0,0.01,0.01
"7699",29,2002,0.29,0.01,0.45,0.1,0,0.23,0.09,0.18,0.04,0,0.02,0,0.05,0.77,0.55,0.39,0.29,0.18,0.36,0.29,0.13,0.22,0.56,0.1,0.33,0.17,0.61,0.54,0.77,0.01,0.06,0.16,0.15,0.14,0.01,0.03,0.06
"7700",30,2002,0.46,0.14,1.84,0.51,0.01,0.7,0.82,0.92,0.12,0.02,0.21,0.01,0.51,1.48,0.84,0.78,0.87,1.31,1.62,0.63,1.16,1.43,0.84,0.61,0.51,1.07,0.99,0.77,2.25,0.03,0.29,0.64,1,1.16,0.02,0.4,0.68
"7701",31,2002,0.41,0.11,1.47,0.54,0,0.85,0.93,0.77,0.15,0.02,0.25,0.01,0.69,1.34,0.69,0.75,0.78,0.82,0.93,0.67,0.85,0.72,0.71,0.52,0.47,0.91,0.88,0.66,0.98,0.04,0.29,0.73,0.99,0.92,0.03,1.5,0.88
"7702",32,2002,4.75,1.53,0.11,1.25,1.78,0.18,0.89,2.2,1.36,1.58,0.9,2.52,0.79,1.36,3.18,2.61,2.11,0.9,0.3,1.68,0.96,0.32,6.48,1.15,3.8,0.84,3.4,4.01,0.3,2.37,1.24,0.26,0.52,0.97,1.54,0.06,0.64
"7703",33,2002,4.74,3.63,0.05,3.78,3.6,0.14,2.15,1.03,1.48,4.52,3.42,5.72,2.97,1.16,2.31,2,1.84,0.99,0.15,1.51,1.8,0.13,6.27,2.05,3.67,0.72,2.24,3.62,0.14,3.44,2.04,0.14,0.51,1.67,1.77,0.02,1.78
"7704",34,2002,3.28,2.9,0.24,4.93,2.95,0.56,3.21,7.39,1.1,3.99,3.64,4.4,3.62,1.28,2.98,1.74,1.15,0.39,0.57,1.16,1.18,0.53,4.73,1.25,2.88,1.84,2.63,3.87,0.29,2.19,1.35,0.55,0.79,1.39,1.29,0.15,2.28
"7705",35,2002,3.03,5.06,2.31,10.79,4.71,7.73,6.47,12.47,2.38,5.66,5.37,5.89,5.68,2.77,4.4,4.57,4.75,2.74,4.77,3.26,3.64,3.5,3.43,4.26,2.76,9.03,4.67,4.89,2.07,3.38,3.88,6.11,2.12,3.36,2.3,2.06,3.7
"7706",36,2002,6.61,6.66,7.14,10.32,5.96,5.57,13.55,6.96,5.64,6.37,7.71,7.74,13.18,8.3,9.55,11.91,10.97,8.46,7.79,10.05,8.94,9.81,8.65,8.53,7.13,11.58,12.39,9.46,4.8,5.81,7.83,7.13,14.44,13.4,4.47,6.12,15.49
"7707",37,2002,4.14,3.65,8.61,6.74,2.47,3.67,9.09,2.25,1.91,3.92,6.98,5,10.58,6.68,1.89,2.04,2.52,5.14,7.49,2.1,6.21,10.57,3.67,3.48,2.78,6.09,1.63,2.16,8.7,4.8,2.77,4.69,12.72,9.57,2.31,7.66,12.24
"7708",38,2002,6.45,9.42,2.07,6.01,5.83,1.93,5.77,2.54,8.78,4.82,4.89,2.92,4.06,2.98,5.35,9.46,10.85,11.3,3.52,10.78,14.96,4.2,6.14,14.35,6.48,7.92,6.15,4.51,2.01,5.69,12.32,2.62,4.29,9.18,8,1.04,4.17
"7709",39,2002,8.68,5.45,5.24,13.69,5.09,1.53,20.52,4.43,6.24,5.73,12.19,5.16,20.86,12.34,8.96,6.65,5.02,7.83,6.99,7.6,9.12,12.68,9.47,4.97,8.51,12.35,8.5,7.48,9.45,6.42,5.27,2.5,24.08,17.33,6.33,1.64,24.83
"7710",40,2002,5.07,7.16,3.4,17.64,5.65,3.39,17.19,4.55,4.11,7.32,11.22,5.45,13.05,5.65,6.32,4.82,4.21,4.62,7.91,4.68,6.98,10.74,5.63,5.1,4.98,19.79,6.18,6.98,3.59,4.79,5.04,6.64,10,8.56,4.44,2.23,12.16
"7711",41,2002,1.94,3.01,0.34,2.95,2.68,0.62,2.49,3.25,1.11,3.03,3.16,3.47,2.25,1.13,1.16,1.05,1.17,1.22,0.82,0.87,2.04,1.16,1.72,1.77,1.32,2.45,1.2,1.51,0.36,2.91,1.69,0.74,1.55,1.7,1.6,0.86,2.01
"7712",42,2002,0.59,0.97,7.54,1,0.53,0.27,1.55,0.46,0.62,0.69,0.87,0.41,1.33,2.56,0.77,1.08,1.16,1.19,3.96,1.05,1.48,2.69,0.8,1.24,0.65,1.06,1.1,0.66,4.01,0.22,0.95,0.45,3.74,1.84,0.41,0.85,2.18
"7713",43,2002,0.28,0.17,4.38,0.69,0.1,0.11,2.75,0.25,0.31,0.12,0.64,0.06,2.41,3.8,0.69,0.82,0.88,1.41,2.64,0.77,0.99,2.98,0.4,0.52,0.35,0.85,1.03,0.47,3.73,0.08,0.34,0.19,8.29,2.85,0.17,0.1,5.24
"7714",44,2002,0.01,0.03,3.99,0.06,0.01,0.32,0.72,0.16,0.04,0.02,0.14,0.01,0.66,2.01,0.11,0.14,0.15,0.32,2.58,0.13,0.18,2.61,0.02,0.08,0.03,0.43,0.18,0.06,2.71,0.01,0.05,0.91,3.43,0.91,0.02,0.18,1.69
"7715",45,2002,0,0,1.02,0.04,0,0,0.13,0.39,0,0,0.04,0,0.14,0.91,0.06,0.06,0.07,0.13,0.74,0.02,0.04,0.72,0,0.02,0,0.02,0.08,0.03,1.46,0,0,0.01,0.87,0.28,0,0.01,0.3
"7716",46,2002,0.01,0.01,0.14,0.03,0.01,0.02,0.08,0.42,0.01,0.01,0.02,0.01,0.06,0.95,0.03,0.04,0.05,0.11,0.19,0.04,0.04,0.19,0.01,0.03,0.01,0.05,0.05,0.02,0.84,0,0.02,0.02,0.63,0.28,0.01,0.02,0.21
"7717",47,2002,0,0,0.01,0.01,0,0.07,0,0.04,0,0,0.01,0,0.01,0.14,0,0.01,0.01,0.04,0.05,0.01,0.02,0.03,0,0.01,0,0.05,0.01,0,0.11,0,0,0.06,0.09,0.08,0,0,0.02
"7718",48,2002,0.12,0.01,0.23,0.03,0,0.13,0.01,0.11,0,0,0.03,0,0.03,0.33,0.01,0.05,0.11,0.15,0.3,0.05,0.15,0.34,0,0.08,0,0.1,0.04,0,0.57,0.02,0.01,0.11,0.3,0.23,0,0,0.05
"7719",49,2002,0.18,0.03,0.23,0.03,0,0.13,0.02,0.25,0,0.01,0.03,0,0.03,0.3,0.01,0.06,0.24,0.53,0.25,0.06,0.45,0.26,0,0.19,0,0.1,0.05,0,0.42,0.04,0.02,0.1,0.33,0.37,0,0,0.07
"7720",50,2002,0.11,0.08,1.28,0.29,0,0.32,0.24,0.6,0,0.02,0.18,0,0.19,0.71,0.02,0.12,0.55,1.51,0.85,0.1,1.26,0.81,0,0.45,0,0.76,0.09,0,0.78,0.06,0.04,0.34,1.28,1.31,0,0.1,0.45
"7721",51,2002,0.23,0.15,0.13,0.02,0,0,0.04,0.22,0,0.02,0.08,0,0.04,0.29,0.01,0.08,0.46,1.03,0.1,0.07,1.24,0.2,0,0.52,0,0.01,0.06,0,0.28,0.09,0.08,0,0.51,0.65,0,0.01,0.15
"7722",52,2002,1.6,0.19,0.64,0.02,0.3,0.09,0.01,0.12,0.6,0.18,0.05,0.32,0.02,0.15,0.57,0.73,0.58,0.21,0.2,0.73,0.21,0.2,1.64,0.44,1.12,0.01,0.6,0.76,0.3,0.74,0.51,0.05,0.12,0.17,0.67,1.12,0.03
"7723",53,2002,0.5,0.02,0.91,0.08,0.05,0.09,0.05,0.28,0.13,0.03,0.01,0.11,0.01,0.55,0.44,0.6,0.55,0.24,0.57,0.34,0.08,0.35,0.54,0.07,0.36,0.17,0.68,0.48,0.82,0.25,0.08,0.11,0.31,0.23,0.16,0.24,0.04
"7724",54,2002,1.87,1.36,3.9,1.5,1.52,1.31,1.56,1.49,1.17,1.53,0.96,2.15,1.14,1.75,1.37,2.73,2.82,1.87,3.14,1.93,1.49,3.06,1.7,1.83,1.33,2.33,2.17,1.35,2.76,1.87,1.74,1.88,2.54,1.88,1.26,1,1.5
"7725",55,2002,3.47,1.86,1.75,0.78,2.6,0.13,0.98,0.19,3.07,2.02,0.84,4.47,0.77,1.41,2.35,4.98,4.36,2.41,1.37,4.66,2.08,1.76,2.68,3.17,2.62,0.85,3.9,2.05,2.16,5.25,3.4,0.23,2.06,2.03,3.03,0.38,1.11
"7726",56,2002,1.06,0.14,0.15,0.22,0.28,0.14,0.15,0.21,0.66,0.23,0.1,0.58,0.11,0.07,0.74,1.04,0.72,0.08,0.1,1.07,0.14,0.06,1.02,0.42,0.83,0.22,1.02,0.71,0.03,0.82,0.53,0.1,0.09,0.1,0.62,0.44,0.1
"7727",57,2002,4.64,1.48,0.3,0.45,2.76,0.17,0.35,0.25,5.06,1.54,0.93,2.85,0.45,0.92,2.47,3.09,2.08,0.72,0.32,4.02,1.02,0.42,4.05,1.78,4.01,0.25,3.31,2.52,0.66,4.66,2.68,0.25,0.6,0.72,4.99,0.67,0.48
"7728",58,2002,17.17,10.01,4.55,13.98,14.24,7.99,9.8,1.15,17.41,14.01,14.31,20.02,11.59,4.75,9.33,7.87,6.07,3.36,6.31,11.97,6.16,5.41,13.58,7.66,14.05,9.61,9.79,9.73,2.82,21.43,10.21,9.67,2.98,5.18,18.32,6.61,8.09
"7729",59,2002,23.56,16.54,52.34,24.22,16.99,19.24,31.77,2.88,20.76,16.43,21.39,15.82,25.42,21.79,28.1,25.77,23.89,22.02,35.1,25.38,23.16,39.57,29.02,22.78,24.66,30.78,26.95,26.65,29.93,17.77,21.9,26.53,33.95,24.81,18.6,59.38,29.55
"7730",60,2002,11.22,11.35,5,2.09,14.37,3.92,5.95,0.19,13.42,10.82,5.53,15.8,5.76,7.23,10.23,14.78,12.72,7.03,3.26,14.77,8.12,4.2,11.72,11.52,10.98,3.49,13.92,8.71,3.18,13.37,12.65,3.01,14.57,8.47,12.99,3.51,10.99
"7731",61,2002,4.93,1.62,0.18,0.62,2.48,0.02,0.82,0,4.5,1.4,1.63,2.6,1.93,4.8,5.41,7.44,6.21,4.28,0.41,7.01,3.87,0.47,5.82,4.15,4.99,0.07,7.08,4.89,2.26,3.82,4.3,0.01,3.62,6.08,3.95,0,2.47
"7732",62,2002,5.96,3.77,2.02,1.7,6.61,0.14,2.2,0.01,10.27,4.07,3.01,7.8,3.6,4.27,7.48,11.15,7.8,1.75,2.32,12.78,3.04,3.1,5.7,6.16,6.66,0.64,10.93,6.17,5.78,8.39,7.99,0.17,4.2,3.8,8.92,0.02,4
"7733",63,2002,2.15,3.78,7.87,2.16,4.02,1.55,4.2,0.13,2.35,3.74,3.24,4.66,4.77,7.55,1.7,2.39,2.45,3.8,5.82,2.26,3.48,6.22,2.3,2.91,2.02,2.52,2.18,1.73,8.93,2.86,2.8,1.47,10.49,7.25,2.48,1.53,7.3
"7734",64,2002,2.12,8.28,6.06,3.95,8.58,2.33,5.13,0.22,3.78,8.36,6.37,10.04,7.08,8.91,1.6,3.04,2.72,2.61,5.55,3.33,4.12,5,1.78,5.45,2,3.26,2.24,1.74,9.02,5.01,5.63,2.3,8.68,7.47,3.99,1.11,8.2
"7735",65,2002,0.3,0,2.93,0,0.04,0,0.08,0.36,0,0.54,0.07,2.03,0.1,1.43,0.01,0.08,0.15,0.4,1.56,0,0,1.45,0,0,0,0,0.01,0.04,1.75,1.45,0,0.03,0.75,0.26,0.02,0.44,0.36
"7736",66,2002,0.3,0,1.12,0,0.04,0,0.04,0.84,0,1.02,0.15,2.1,0.08,1.28,0.09,0.19,0.53,0.82,0.54,0,0,0.78,0,0,0,0.01,0.04,0.18,0.53,0.77,0,0.11,0.39,0.26,0.02,0.83,0.21
"7737",67,2002,0.15,0,0.97,0,0,0,0.22,0.55,0,0.06,0.05,0.12,0.28,1.76,0.04,0.05,0.19,0.67,0.67,0,0,1.12,0,0,0,0.01,0.02,0.07,1.34,0.13,0,0.02,1.28,0.44,0,0.14,0.86
"7738",68,2002,0.04,0,0.17,0,0,0,0.05,0.28,0,0.03,0.01,0.06,0.06,0.89,0,0.03,0.07,0.29,0.1,0,0,0.16,0,0,0,0,0,0.01,0.36,0.04,0,0.01,0.45,0.16,0,0.07,0.23
"7739",69,2002,0.12,0,0.1,0,0.01,0,0.01,0.05,0,0.05,0.01,0.27,0.01,0.15,0.01,0.01,0.02,0.02,0.03,0,0,0.02,0,0,0,0,0,0.02,0.04,0.27,0,0.01,0.04,0.02,0,0.07,0.03
"7740",70,2002,3.58,1.78,0.11,1.69,2.47,1.93,0.8,0.52,1.96,1.93,1.24,3.18,0.89,0.4,1.52,1.46,1.85,1.14,0.94,1.45,1.46,0.28,3.79,1.79,2.76,1.99,1.4,2,0.32,3.11,1.7,1.4,0.35,0.78,2.5,0.05,0.6
"7741",71,2002,9.44,8.16,1.76,4.83,9.96,5.71,2.82,9.35,6.68,8.35,4.9,12.14,3.38,1.58,3.9,5.35,6.06,4.67,4.01,4.99,6.61,2.7,9.59,7.74,7.35,6.04,4.02,5.05,1.4,9.46,7.39,5.55,2.11,4.08,8.29,0.71,2.76
"7742",72,2002,12.68,5.45,8.2,5.3,6.94,5.55,5.69,5.32,8.29,4.77,5.33,7.78,6.16,4.06,6.56,7,8.97,13.17,6.44,7.12,12.29,6.04,13.3,8.48,10.68,7.56,6.36,9.15,4.07,11.36,7.07,4.62,7.47,10.47,9.64,3.72,7.03
"7743",73,2002,5.9,5.18,1.88,5.03,7.13,2.81,2.64,6.34,6.36,6.07,4.53,9.79,3.58,1.18,2.83,6.25,7.6,3.58,2.72,6.01,5.68,1.95,5.29,8.05,4.82,3.92,3.58,3.33,1.43,8.27,7.34,2.57,1.29,2.87,6.99,0.44,2.5
"7744",74,2002,5.19,8.09,3.73,4.35,10.55,3.49,2.09,12.52,7.24,8.54,5.41,13.48,3.57,1.33,3.47,6.59,7.55,3.6,3.16,6.6,6.39,2.1,4.22,9.37,4.55,2.65,4.33,3.33,2.1,10.13,8.88,2.5,1.37,3.07,8.04,1.32,2.44
"7745",75,2002,5.6,3.55,2.35,5.23,2.62,1.49,3.39,2.31,2.68,5.18,6.95,4.56,5.68,5.88,5.03,4.08,4.47,4.51,2.38,3.51,4.24,2.21,6.79,3.34,5.15,1.75,4.79,5.43,3.34,3.25,2.79,1.74,3.64,5.6,2.53,0.7,4.89
"7746",76,2002,9.03,9.91,17.47,6.95,7.86,2.59,6.32,7.89,7.31,9.84,9.02,10.36,6.49,10.89,9.5,9.92,10.01,11.96,12.83,8.74,10.8,12.73,9.5,9.74,8.51,6.1,10.6,9.01,17.82,8.53,8.57,2.8,10.95,11.1,6.75,4.99,7.2
"7747",77,2002,9.93,9.96,5.02,3.1,8.97,1.31,2.51,11.84,11.41,9.2,6.65,11.62,3.77,12.8,10.86,15.24,16.34,17.33,4.59,14.03,13.76,5.63,8.71,14.26,9.4,1.52,14.09,9.57,10.44,11.31,12.52,1.43,9.25,12.66,10.08,2.49,4.94
"7748",78,2002,12.49,12.32,16.02,7.34,10.84,1.84,7.32,6.79,15.76,12.33,12.84,12.64,10.49,19.71,16.83,20.88,21.39,25.37,11.5,20.29,19.5,13.13,11.84,17.35,13.41,2.7,21.32,13.58,20.54,12.83,15.5,1.96,20.96,21.95,13.17,2.63,13.61
"7749",79,2002,9.53,8.24,16.47,4,6.49,4.58,6.52,4.53,6.23,7.87,6.93,8.32,6.26,16.46,11.7,11.27,12.92,16.54,11.61,8.41,11.37,14.54,10.68,9.52,8.9,5.02,12.89,11.08,14.84,7.12,7.64,6.63,19.82,13.52,5.81,10.36,10.84
"7750",80,2002,12.51,6.68,25.64,7.74,8.74,7.91,14.66,13.98,12.41,7.63,8.08,11.8,12.34,27.39,10.8,11.43,12.89,19.24,20.73,11.21,11.58,25.51,12.56,10.45,12.77,15.24,10.61,10.89,25.1,13.18,9.97,13.71,33.03,21.53,11.88,17.01,19.82
"7751",81,2002,2.78,0.42,5.85,0.76,0.83,2.66,0.8,6.95,1.34,0.71,0.59,1.62,0.69,2.76,2.66,1.63,1.31,0.78,4.36,1.27,0.39,3.22,3.58,0.5,2.78,2.11,2.28,3.02,3.91,2.05,0.62,3.42,1.83,0.93,1.4,2.8,0.89
"7752",82,2002,5.65,5.24,25.18,5.59,5.77,5.31,8.19,14.48,3.3,6.48,6.81,7.33,7.94,10.71,4.36,2.99,2.86,4.13,20.68,2.28,3.9,24.34,7.04,3.48,5.41,8.95,3.49,5.52,23.35,5.11,3.43,11.72,15.32,7.05,3.86,9.64,10.07
"7753",83,2002,6.4,2.7,1.98,4.05,2.98,0.94,5.15,3.18,3.22,3.52,4.81,3.71,6,4.93,5.22,3.02,2.72,3.76,2.05,2.7,3.1,2.96,8.4,2.36,6.42,3.14,3.92,6.21,2.22,3.79,2.35,1.54,6.29,5.71,3.36,2.12,6.69
"7754",84,2002,5.28,1.52,0.4,1.32,1.89,0.14,1.09,1.46,2,1.92,1.88,2.44,1.71,3.51,3.22,1.58,1.44,1.42,0.59,1.49,1.18,0.58,7.18,1.27,4.98,0.37,2.03,3.96,2.31,2.63,1.33,0.17,1.73,2.04,2.25,0.12,1.62
"7755",85,2002,8.43,1.91,0.31,0.54,4.01,0.54,0.28,1.06,3.99,2.05,0.81,4.82,0.31,1.1,3.45,2.96,2.4,0.8,0.57,3.21,1.01,0.44,10.04,2.06,6.78,0.51,3.17,4.61,1.29,5.72,2.73,0.45,0.37,0.47,4.9,0.09,0.24
"7756",86,2002,7.41,2.6,2.16,3.82,5.1,3.32,3.07,1.98,4.8,3.36,3.54,6.38,3.79,2.18,3.84,3.91,2.83,0.7,2.67,4.02,1.39,2.27,8.17,2.22,6.04,2.17,4.29,4.29,1.89,6.99,3.21,4.3,1.29,1.69,5.72,1.65,2.9
"7757",87,2002,8.48,1.75,13.44,2.9,4.39,7.67,3.13,3.72,6.29,2.3,1.37,6.08,1.7,3.49,3.63,4.49,3.8,1.57,9.64,5.22,1.44,7.97,8.72,2.61,6.85,6.76,4.26,4.36,8.55,7.96,3.73,7.27,3.24,1.34,7.16,14.3,1.79
"7758",88,2002,10.89,4.01,13.63,5.29,9.59,10.39,9.21,13.29,15.53,4.49,4.26,11.51,7.86,11.1,8.92,15.43,12.35,6.98,12.62,16.74,5.87,14.33,8.78,8.45,9.91,10.38,13.6,7.47,13.01,15.63,11.23,11.02,16.78,9.22,15.38,11.37,11.39
"7759",89,2002,8.17,5.1,20.41,6.72,8.49,9.19,12.76,4,9.88,5.37,5.48,11.27,10.03,11.15,5.87,10.88,10.36,8.6,16.31,11.67,7.47,21,7.21,9.23,7.11,14.65,8,5.63,11.85,11.38,10.12,14,21.94,11.44,9.86,19.79,14.95
"7760",90,2002,6.72,0.62,1.12,1.43,2.53,2.68,1.28,2.03,4.99,0.98,0.55,4.11,0.73,1.46,3.65,4.36,3.18,0.76,1.93,5.13,0.7,1.3,7.03,1.68,5.73,2.81,4.43,4.15,1.65,6.71,2.69,2.54,0.81,0.6,5.25,0.87,0.66
"7761",91,2002,8.56,1.46,0.29,1.02,2.4,0.83,0.37,9.07,3.72,2.01,1.25,4.95,0.62,0.81,5.54,4.53,3.48,1.11,0.55,4.96,1.16,0.21,9.25,1.94,6.74,0.66,5.41,5.92,0.56,6.09,2.53,0.75,0.34,0.81,3.67,0.1,0.4
"7762",92,2002,8.02,3.29,6.16,4.96,3.36,6.72,2.96,20.15,4.36,3.58,4.3,5.24,3.8,4.83,6.5,8.05,8.28,6.54,5.87,7.29,5.19,3.3,8.65,5.22,6.43,5.69,7.36,6.26,3.9,5.83,5.06,6.8,3.81,6.03,3.91,2.96,3.49
"7763",93,2002,6.42,1.38,1.52,2.02,1.68,1.68,1.18,8.85,2.74,1.64,1.79,3.23,1.54,1.84,3.36,3.86,4.04,2.82,1.47,3.94,2.29,0.79,6.72,2.66,4.76,1.79,3.36,4.22,1.05,4.36,2.69,1.64,1.38,2.38,2.6,1,1.35
"7764",94,2002,4.54,1.61,0.89,2.1,2.23,0.62,1.16,8.05,3.32,2.03,2.2,3.83,1.79,2.24,3.18,4.27,4.38,2.97,0.95,4.49,2.32,0.56,3.87,2.74,3.48,1.12,3.87,2.99,1.15,4.72,2.96,0.75,1.49,2.58,3.16,0.25,1.5
"7765",95,2002,2.4,0.53,0.17,1.23,0.59,0.64,0.48,4.76,0.74,0.85,1.25,0.86,0.87,0.66,1.33,1.31,1.41,0.5,0.38,1.09,0.51,0.14,3.07,0.55,1.9,0.48,1.37,1.68,0.41,0.92,0.62,0.58,0.27,0.58,0.76,0.07,0.52
"7766",96,2002,2.15,0.8,1.66,1.49,0.93,8.83,0.74,6.36,0.71,0.97,0.72,1.32,0.47,2.11,1.96,1.59,1.47,0.64,4.09,0.82,0.6,1.41,2.9,0.65,1.77,5.11,2.09,2.92,1.89,1.04,0.69,8.02,0.58,0.56,0.87,1.85,0.38
"7767",97,2002,5.5,3.37,12.26,8.36,3.82,15.79,7.57,15.18,2.97,4.39,5.27,5.52,6.24,7.04,5.65,4.61,3.96,3.1,14.45,3.4,3.22,11.02,7.01,2.76,5,14.46,5.83,6.21,10.97,4.25,2.89,17.72,6.37,4.61,3.23,9.37,5.97
"7768",98,2002,8.77,3.9,20.02,16.39,4.62,21.61,17.48,20.59,6.54,4.72,6.56,7.4,11.43,13.27,10.77,10.9,10.81,8.76,23.91,8.42,7.25,21.59,10.15,6.45,8.32,30,12.01,12.02,18.16,7.79,6.25,25.23,15.87,10.82,6.35,18.56,12.93
"7769",99,2002,10.77,5.51,19.12,13.24,5.45,16.73,15.97,17.97,6.19,5.96,8.69,7.52,13.45,16.12,8.93,8.15,9.51,11.13,21.09,7.57,9.55,21.07,12.97,7.76,10.06,21.01,7.99,9.49,21.17,7.55,6.88,19.72,18.71,14.08,6.16,15.84,15.56
"7770",100,2002,3.18,2.76,15.51,5.79,1.88,5.13,7.53,11.7,2.87,2.47,4.64,1.92,7.74,10.55,4.06,5.93,6.98,7.89,12.36,4.76,6.68,12.63,4.03,5.42,3.28,6.34,4.79,3.76,17.89,1.65,4.41,6.01,12.86,9.9,2.29,8.6,9.73
"7771",101,2002,0.63,0.44,4.44,2.05,0.34,0.92,3.08,3.35,0.38,0.65,1.58,0.47,2.76,3.68,0.48,0.92,1.01,2.1,4.72,0.78,1.21,6.01,0.81,0.66,0.48,2.77,0.73,0.46,8.19,0.32,0.57,1.74,5.35,3.01,0.29,1.24,3.59
"7772",102,2002,1.01,0.83,2.18,1.24,0.72,0.44,0.88,1.34,0.76,1.11,0.91,1.07,0.69,0.82,0.8,1.71,1.86,1.5,1.7,1.5,1.11,1.71,1.09,1.43,0.73,0.94,1.19,0.82,2.54,0.62,1.29,0.57,0.9,0.85,0.59,0.99,0.64
"7773",103,2002,3.54,2.94,4.02,7.15,3.21,5.46,7.39,5.66,2.89,4.43,5.52,4.81,7.12,7.17,1.87,3.06,2.65,4.92,6.11,3.4,3.3,6.95,3.43,2.28,2.56,6.64,2.8,1.82,9.41,3.6,2.59,4.89,9.96,7.25,2.74,1.8,8.11
