day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
322,2008,18.33,4.99,7.97,5.86,4.36,12,6.61,4.48,4.79,10.35,7.87,2.38,2.69,3.58,24.46,7.33,2.52,7.14,9.22,5.92
323,2008,8.54,6.54,12.24,7.63,36.43,20.31,22.46,2.74,16.36,25.68,5.91,13.04,29.42,21.43,32.28,18.36,2.03,3.45,19.28,9.38
324,2008,19.64,0.35,8.49,3.54,5.19,10.79,8.69,17.81,1.01,3.97,11.44,2.95,2.58,4.83,4.53,10.37,4.16,15.96,0.67,4.79
325,2008,23.81,2.27,11.76,18.07,23.02,25.42,18.9,3.77,17.37,12.77,14.3,4.91,28.45,6.21,36.7,26.56,11.28,5.09,28.65,42.4
326,2008,9.34,8.09,9.9,6.3,10.33,4.23,6.3,4.23,2.03,11.69,12.11,7.93,8.24,0.05,16.1,6.92,4.01,6.06,14.32,2.9
327,2008,7.41,8.83,16.74,2.06,5.76,4.11,4.09,4.75,2.63,0.77,4.21,10.56,11.35,6.52,6.75,6.59,3.25,4.92,4.2,0.59
328,2008,8.98,1.38,7.61,10.06,25.41,45.51,10.37,13.69,13.55,24.22,18.61,13.7,18.91,0.73,9.52,23.46,13.28,7.38,21.75,26.74
329,2008,33.77,7.99,19.44,23.34,30.5,38.9,7.8,38.28,10.48,6.77,6.63,19.33,9.15,7.3,18.74,34.01,21.83,27.66,17.73,18.04
330,2008,17.07,24.44,38.24,13.09,38.22,32.3,18.12,17,6.29,13.65,33.33,38.76,4.82,4.43,18.87,56.45,33.06,32.15,17.38,48.92
331,2008,5.67,7.39,12.07,21.71,10.34,17.35,13.98,22.46,19.9,37.63,10.15,12.86,29.09,4.37,33.16,17.9,23.5,17.24,36.3,13.52
332,2008,0.65,13.97,2.98,0.67,0,10.19,9.34,2.66,1.93,0.1,12.52,9.04,0.01,21.06,1.29,0.21,0.06,3.3,0.06,2.04
333,2008,14.91,5.39,2.17,4.51,12.52,0.92,0.65,3.86,2.5,3.34,2,3.88,1.88,0.27,3.43,1.01,6.31,4.86,1.81,0.22
334,2008,9.46,1.64,11.66,9.8,9.1,0.32,4.78,10.46,0.99,11.67,0.7,2.32,4.87,0.41,3.65,7.29,15.01,5.18,3.27,1.66
335,2008,3.64,12.43,0.49,0.5,9.61,0.26,0.03,2.66,0.37,0,0,2.73,2.23,1.13,0.02,1.17,0.22,1.2,0.3,0.01
336,2008,3.1,3.35,1.75,0.6,3.24,2.69,0.63,1.19,4.44,3.99,0.33,1.2,13.39,13.62,0.33,15.23,0.5,0.64,4.23,2.83
337,2008,0.46,0.7,1.48,1.91,9.45,31.66,1.05,1.28,0.63,68.99,3.18,6.01,12.02,23.04,5.82,1.93,4.28,1.73,13.38,1.28
338,2008,1.11,0.09,2.67,2.24,6.48,3.57,1.68,0.43,0.18,0.13,6.63,3.85,0.66,11.39,1.75,26.65,4.59,1.7,8.1,14.44
339,2008,8.96,1.82,4.19,6.56,28.59,17.98,3.6,6.17,11.87,0.63,1.98,7.03,11.75,4.05,76.08,13.55,4.91,4.95,23.65,2.8
340,2008,0.95,0,1.18,0.54,1.15,30.26,1.16,1.48,0.7,3.24,0,0.03,0.03,11.42,7.41,0,1.98,1.71,0.21,51.13
341,2008,0.12,0,0,0.15,0,8.61,0.16,0.11,0.07,5,0,0.07,0.01,10.04,0.08,0,0.44,0,0.12,0.01
342,2008,5.94,0.02,0.81,0.76,12.04,8.89,0.55,4.46,3.45,1.06,1.1,0.21,2.81,3.94,2.89,4.18,3.53,0.23,20.17,5.19
343,2008,7.28,4.31,7.01,20.53,14.22,2.53,9.65,3.58,15.58,7.47,9.82,10.31,23.51,9.57,29.99,13.04,7.2,7.56,13.97,6.92
344,2008,5.88,0,0.1,0.32,0,0,0.02,1.89,0.01,0,0.38,0.04,0.13,0.56,0.24,0.13,0.01,0,0,0.24
345,2008,10.08,0.02,0.3,0,2.02,0.15,0.02,1.62,0,0.76,0,0,0.25,0.35,0.03,4.88,0,0,0.02,1.99
346,2008,29.56,0,0.66,9.91,45.96,42.06,0.11,12.73,4.85,3.61,0,0.02,1.94,7.13,0.2,38.32,6.49,1.2,12.44,47.04
347,2008,2.75,0,1.04,8.18,17.43,12.14,1.64,2.02,18.38,8.17,0,0.49,0.13,5,1.15,6.99,4.21,1.3,9.99,16.62
348,2008,0.49,0,0.1,0.4,1.53,12.09,0.24,0.06,0.4,12.25,0,0.08,6.24,46.3,0.08,4.45,0.81,0,0.39,1.59
349,2008,0.2,0,0.02,0.96,5.85,25.9,0,0,2.44,10.18,0.06,0,16,5,0,9.73,0.98,0,3.95,15.76
350,2008,1.06,0,0,1.03,3.3,2.25,0,0.01,2.92,11.04,0.1,0,0.05,3.47,0.01,2.5,0.03,0,0.63,0.89
351,2008,8.65,0.02,0.12,0,10.51,12.72,0,0.79,1.59,5.54,0.01,0,0.01,6.59,0,29.83,0,0,15.22,6.6
352,2008,0.52,0.1,0.26,0,0,0.31,0.01,0.06,0,5.57,0.37,0.08,0.02,2.45,0,0,0.01,0.12,0.01,0.42
353,2008,1.06,0,0,0.34,1.09,1.3,0,0,0.03,3.71,0,0,0.01,19.62,0,1.27,0.18,0,0.07,2.44
354,2008,0.13,0,0,0.01,0,0.67,0,0.02,0,7.85,0,0,0,0.56,0.01,0,0,0,0,0.18
355,2008,0.02,0,0,0.01,0.61,0,0,0,0,0.07,0,0,0.03,0.06,0.86,8.39,0,0,0,0
356,2008,0,0,0,0.02,0,0.01,0,0,0,0,0,0,0,1.35,0.32,0,0.01,0,0,0
357,2008,0.01,0,0.04,0.09,0.76,0.01,0.33,0.08,0.01,0.45,0,0,0.01,0,0.47,1.62,1.61,0,0,0
358,2008,0,0,0.03,0.04,0,0.4,0.04,0,0.1,0.06,0.05,0,0,2.25,2.05,0,2.27,0,0,0
359,2008,0.07,0,0,0,0,1.31,0,0.01,0,0,0.29,0,0.01,1.56,0.57,0,0,0,0,0.03
360,2008,0.44,0,0,0.02,21.4,16.08,0,0,0.3,0.01,0.46,0,0,1.92,0.01,17.9,0.05,0,3.38,1.81
361,2008,2,0,0,0,0,16.92,0,0,0.22,3.42,0.14,0,0,3.81,0.24,0.8,0.01,0,0.6,1.31
362,2008,0,0,0,0,0,0.83,0,0,0,0.46,0.35,0,0.01,3.26,0.6,0,0,0,0.01,0.06
363,2008,0,0,0,0,0,0.11,0,0,0,0.26,0,0.07,0,0,0.3,0,0,0,0,0.03
364,2008,0.11,0,0,0,0,4.44,0,0,0,0,0.04,0,0,0.12,1.28,0,0.33,0,0,0.66
365,2008,0.01,0,0,0.02,0,1.76,0.22,0.04,0,0,0.08,0.02,0,0.59,0.07,0,0.05,0,0,4.15
366,2008,0.28,0,0.04,0.6,0,0.47,0.1,0.13,0,0,0.05,0.06,0.02,1.31,0.27,0,2.42,0,0,0.03
1,2009,0.15,0,0,0,0,0.24,0,0,0.01,0,0,0,0.09,6.58,0.1,0,0.01,0,0.38,0
2,2009,0.5,0,0,0,0,0.01,0,0.71,0,0,0,0,0.02,1.85,0,0,0,0,0.07,0
3,2009,0.33,0,0.05,0.71,0.81,3.81,0.01,0.17,0.09,0.15,0.09,0.06,0.26,1.9,0,0.53,0.68,0.01,1.42,3.47
4,2009,12.29,0,0,2.44,2.81,5.28,0.02,0,0.69,0,0.29,0.26,0.03,0.89,0,0.2,0.72,0,0.56,0.03
5,2009,1.94,0,0.2,0.27,1.73,8.52,0.1,0.04,0.62,10.02,0.22,0.69,3.66,29.33,5.8,0.23,0.12,1.35,9.01,4.34
6,2009,12.36,0.03,0.91,2.08,12.21,20.08,0.28,0.75,1.44,10.94,0.01,0.03,2.75,36.57,0.28,6.89,1.51,0.15,8.93,6.21
7,2009,0.69,0,0.07,0.41,3.52,1.04,0,0,0.25,1.81,0.26,0.53,0.03,5.41,0,17.56,3.21,0,10.41,2.34
8,2009,2.08,0,0.98,1.12,1.78,11.39,0.36,0.58,0.72,13.13,0,0,0.07,9.43,0.95,0.91,4.03,0.81,8.33,1.65
9,2009,0.95,0.13,3.07,0.03,0,6.91,3.01,4.36,0.07,0.73,0,0.32,0,2.9,1.36,0,0.68,4.31,0.57,0.56
10,2009,0.48,0.02,0.03,0,1.42,1.28,0,0.42,0.02,0.51,0,0,0,0,0.01,0,0.14,0.37,0.58,0
11,2009,0.86,0,0.01,0,0,0.23,0,0.49,0,0,0,0,0,0,0,0.07,0,0,0.03,0
12,2009,2.34,0,0,0.93,1.48,0.03,0,1.13,0.24,0,0,0,0,0.01,0,0,0.45,0,0,0
13,2009,2.86,0,0.07,1.24,10.01,3.93,0.13,3.33,4.39,0.03,0,0,0.93,0.05,0.07,6.5,0.24,0,3.94,18.81
14,2009,8.87,0,0.13,7.92,1.81,6.73,0,1.21,0.36,0.46,0,0,0,1.85,0,1.68,4.4,0,0.03,0.57
15,2009,2.67,0,0.04,0,0,11.08,0,0,0,1.53,0,0,0,11.61,0,0,0,0.1,1.25,5.96
16,2009,3.99,0,1.67,0.49,5.53,7.39,0,0.47,1.76,8.61,0,0,0.01,1.95,0,0.04,0.15,0.35,1,2.52
17,2009,7.32,0,0.96,8.2,20.66,15.09,0.53,0.13,12.88,11.71,0.67,0.82,10.34,9.98,0.86,19.93,17.81,0.3,12.9,6.17
18,2009,1.14,0,0.05,2.95,10.1,7.8,2.46,0,3.65,7.01,0,0.52,0,3.45,3.53,8.13,1.02,0,3.15,0.65
19,2009,10.32,1.35,0.04,2.29,16.95,7.61,0.05,0,1.98,9.84,0.4,0.21,2.32,12.71,0.05,19.64,1.14,0,15.28,4.28
20,2009,19.24,0.16,0.51,10.71,13.8,24.41,1.56,0,6.06,27.03,2.33,2.65,16.1,27.87,0.04,5.75,2.01,0,14.92,19.75
21,2009,2.11,0,1.06,2.76,1.7,0.46,1.2,2.04,2.22,0,3.75,3.57,0.11,7.65,0.14,1.01,2.28,3.91,0.04,1.17
22,2009,5.5,0.14,2.85,3.09,5.82,6.71,3.69,8.25,4.97,8.55,2.05,3.9,10.38,13.51,2.92,1.97,3.33,1.38,5.76,4.99
23,2009,7.35,0.1,4.54,8.85,37.61,38.22,4.39,4.09,11.68,48.11,0,0.61,14.37,23.09,27.96,36.17,6.53,4.75,33.76,29.1
24,2009,0.36,0,1.47,1.79,0.15,9,0.29,0.06,2.15,2.33,0,1.24,1.38,19.78,0,3.05,0.73,0.26,0.04,1.66
25,2009,0.17,0,0,0.01,0.74,2.05,0.04,0,0,5.86,0,0.07,0.14,3.15,0.11,0.1,0.12,0,0.87,2.5
26,2009,0,0,0,0,0,0.31,0,0,0,0.48,0.09,0,0,2.16,0,0,0,0,0.26,0.55
27,2009,0,0,0,0,0,1.26,0,0,0.01,0,0.17,0,0,0.19,0,0.02,0,0,0,0.18
28,2009,0.14,0,0,0.65,0.34,2.66,0,0,0.09,0.75,0.02,0,0.44,0.49,0,3.47,0.11,0,1.67,0.55
29,2009,0.95,0,0,0.74,2.3,12.32,0,0.07,1.01,0.67,0,0,0,26.13,0.02,5.27,0.51,0,5.29,17.24
30,2009,17.93,2.19,0.9,2.33,26.46,10.02,1.34,1.66,0.26,3.69,0.55,1.2,0.94,10.3,1.29,29.9,3.37,1.57,10.68,31.34
31,2009,5.32,0.74,1.58,20.67,6.89,30,7.74,5.8,17.32,22.1,7.72,5.01,33.33,11.96,46.62,11.94,32.78,2.79,26.83,14.31
32,2009,6.77,0.92,1.77,12.33,19.48,7.37,1.74,3.33,11.41,5.95,5.19,4.47,17.5,11.44,16.89,14.7,4.25,2.83,23.24,6.7
33,2009,2.42,0,1.06,2.36,1.79,3.23,0.4,0.19,0.3,0,0,0.11,5.29,3.67,21.24,1.52,2.28,0.26,0.02,3.37
34,2009,4.54,0,0.35,0.08,0,2.87,0.17,5.33,0,0.49,0.23,0.81,0.38,9.3,0,0.93,0.17,0.79,0.03,1.37
35,2009,1.77,0.03,0.69,0.86,1.12,1.27,1.02,0.8,0.11,1.18,0.4,0.37,0.91,5.45,0.31,0,2.2,0.51,1.42,0.02
36,2009,0.6,0,0.39,1.16,0,0.33,0.39,0.29,0.01,2.38,0.2,3.96,0.28,0.82,1.04,0,0.48,0.26,0.07,0
37,2009,0.73,0,0.1,0.48,4.64,4,0.08,0,0.68,0.04,0,0.02,0,5.08,2.26,1.07,0.67,0.13,1.81,1.3
38,2009,6.47,0,0,0.17,0.91,2.72,0,0,0.03,0.87,0,0,0,0.43,0,3.02,0.31,0,0.22,5.59
39,2009,2.74,0,0.03,0.77,6.4,2.58,0,0.29,0.82,1.44,0,0,0,0.07,0.8,6.34,0.43,0,4.79,4.89
40,2009,5.67,0,0,0.21,9.68,7.15,0,0.08,0.35,3.88,0.02,0.01,0.01,0.74,0.09,7.6,0.04,0,0.19,10.75
41,2009,2.05,0,0,2.59,5.04,0.59,0.27,0,0.28,0.5,0.45,0.23,0.01,4.7,2.34,7.9,2.07,0,5.52,1.86
42,2009,2.84,0,0.02,0.5,0.66,4.26,0.49,0.06,0.59,2.24,0.67,0.63,2.77,23,0.08,4.01,5.35,0,2.31,1.3
43,2009,19.63,0,1.21,2.54,31.66,23.76,0.28,2.9,1.5,15.5,0,0.11,3.39,8.25,0.29,32.35,2.9,1.21,7.28,13.14
44,2009,5.48,0,0.7,1.46,2.25,9.43,0.59,1.47,5.3,4.05,0.02,0.09,0.79,9.85,2.91,10.53,5.49,0.03,1.59,6.49
45,2009,4.07,0,0.21,6.48,12.54,29.26,0.11,0.67,8.12,41.9,0,0.04,9.8,21.06,3.93,14.43,16.28,0.6,22.18,25.12
46,2009,1.45,0,0.16,3.02,1.5,8.81,0.19,0.15,2.77,9.06,0,0.13,0.69,12.2,4.22,0.29,3.22,0.08,4.37,0.77
47,2009,2.06,0,0.04,0.34,1.33,26.96,0.16,0.02,4.75,26.9,0,0.01,1.45,33.66,2.75,1.12,0,0.02,6.77,6.17
48,2009,0.47,0,0,2.98,0.72,0.57,0.01,0,3.48,0.35,0.09,0.06,1.16,1.83,3.08,3.83,0.01,0,0.41,1.14
49,2009,2.62,0,0,0.65,0,1.02,0,0,0,2.33,0.07,0,0.18,8.02,0.01,0,0.83,0,0.06,0.29
50,2009,1.97,0,0.04,3.61,0.78,5.65,0,0.2,0.65,19.99,0,0,1.88,2.95,0.35,0.2,6.22,0.01,9.25,8.47
51,2009,15.58,0.23,2.4,7.41,21.66,3.04,1.47,6.56,5.06,0.2,0.48,0.47,0,0.64,0.91,10.76,15.39,2.98,0.36,0.77
52,2009,10.21,0.14,1.02,4.56,11.75,4.36,0.27,2.8,9.52,0.38,0.01,0.09,4.47,0.32,0.65,6.01,2.07,3.72,6.43,9.92
53,2009,1.63,0,0.09,0.53,4.06,10.46,0,0.3,0.19,0.24,0,0,0,2.43,0.05,5.83,0.11,0,1.24,0.3
54,2009,2.83,0,0.6,1.74,11.66,5.5,0.19,1.85,1.03,0.62,0.76,0.24,0,15.99,0.02,8.6,1.17,0.78,5.14,2.36
55,2009,5.27,0.06,1.18,1.34,3.09,4.12,0.65,0.57,0.45,0.51,0.06,0.28,0,8.67,0.51,2.03,10.57,0.83,6.76,2.81
56,2009,0.86,1.15,1.97,3.15,1.11,1.77,2.26,0.23,0.26,0.55,5.41,2.62,0,1.86,1.24,1.44,8.65,1.27,0.11,1.54
57,2009,3.02,0.02,1.53,1.12,0.04,4.46,0.82,0.16,0.07,8.02,0.39,0.25,0,3.44,0.95,0.04,0.69,0.59,0.99,2.61
58,2009,2.44,0.02,0.05,0.01,0.7,3.99,0.39,0.01,1.41,8.93,0.01,0.02,0.48,2.38,1,0.75,0.22,0.06,4.71,4.12
59,2009,0.62,0.37,0.47,1.18,5.33,9.38,0.24,2.14,0.9,10.39,0.62,0.5,1.74,4.99,0.22,7.05,0.89,1.4,2.1,4.91
60,2009,6.3,0.15,0.96,4.08,9.87,5.66,1.32,0.52,5.08,1.94,0.2,0.18,4,9.85,11.72,10.84,12.26,0.82,12.33,15.22
61,2009,16.38,0.81,6.89,5.41,6.63,3.3,10.22,12.34,0.11,0,2.3,4.78,0.09,1.58,21.49,2.88,21.49,15.42,2.17,0.45
62,2009,3.49,0,2.25,3.83,2.43,4.04,1.8,1.65,7.68,3.8,1.37,0.8,12.27,1.76,2.55,2.9,8.31,0.55,12.9,2.31
63,2009,6.05,0,0.79,0.12,0.01,0.25,0.33,0.65,0.12,0.16,0,0,2.33,0.02,5.99,0.04,4.36,0.74,1.16,0.19
64,2009,1.88,0,1.17,0.85,6.96,9.32,1.52,0.31,0.39,7.92,0.28,0.65,1.19,6.8,1.08,7.92,0.58,0.61,6.53,7.94
65,2009,3.96,0,0.1,0.75,2.23,8.85,0.15,0,1.11,5.49,0.01,0,1.55,0,0.1,1.56,0.68,0.01,3.73,1.29
66,2009,12.55,0,0.1,2.32,28.09,3.42,0.03,2.22,2.5,0,0,0,0.15,0.53,0.17,30.44,2.4,0.02,6.85,19.87
67,2009,1,0,0.22,1.63,2.2,0.37,0.4,0.33,4.43,0.13,0.16,0.34,4.35,0,0.76,1.44,0.94,0.4,3.13,0.01
68,2009,3.54,0,0.24,6.63,4.99,5.14,0.23,0.29,3.16,0.13,0,0,0.01,0,0.61,5.44,2.23,0,7.86,4.59
69,2009,2.43,0,0.1,5.31,1.19,2,0.33,0.13,0.68,4.99,0,0,0.08,1.34,13.35,0.03,12.39,0.01,1.61,0.28
70,2009,1.16,0,0,0.88,0.02,3.54,0,0,1.02,4.91,0,0,0.02,1.68,0,0,0.77,0,1.49,0.07
71,2009,0.04,0,0,6.51,0.27,12.67,0,0,9.83,24.57,0,0,11.51,5.61,0,0.39,0.52,0,7.82,1.13
72,2009,0.75,0,0,1.78,3.34,2.43,0,0,0.34,10.17,0,0,0.23,2.35,0,0.11,0.83,0,5.37,0.44
73,2009,0.01,0,0.03,0.05,0,2.05,0,0,0.17,2.15,0,0,0.11,1.56,0,1.04,0.11,0.01,1.45,0.05
74,2009,6.96,0,0,2.87,3,2.14,0,0,0.91,12.13,0,0,10.45,3.17,0.02,8.11,2.14,0,3.85,0.53
75,2009,1.26,0,0.31,3.51,5,5.67,0.43,0.18,0.67,0.44,0,0,1.06,1.56,0.68,10.03,2.86,0,5.83,4.97
76,2009,6.24,0,0.48,10.67,25.26,26.01,1.01,0.82,5.02,14.91,0,0.8,6.78,38.94,4.79,21.95,19.92,0.47,15.51,21.77
77,2009,1.6,0,1.46,3.25,6.26,0.56,7.29,1.98,3.79,3.87,0.1,1.18,5.22,0.76,9.71,6.38,2.52,0.42,5.5,0.36
78,2009,9.48,0,2,4.83,8.32,12.77,4.19,0.21,5.06,12.53,0.03,1.35,10.17,5.92,7.36,8.66,2.69,0.19,15.18,28.24
79,2009,11.19,0,0.82,11.04,2.21,11.34,3.11,0.05,6.24,1.03,0.24,0.44,18.35,5.39,4.9,0.13,23.03,0.94,4.36,3.29
80,2009,1.13,0.03,1.31,0.56,2.89,11.84,3.66,1.94,2.51,11.19,0.99,1.59,8.74,23.45,1.01,7.21,0.99,1.97,2.64,15.71
81,2009,15.02,0,7.1,16.94,13.16,3.33,7.27,1.9,9.46,9.18,0.63,2.17,11.25,0.22,38.96,6.23,26.21,3.02,6.09,6.84
82,2009,6.57,0.09,2,13.35,24.8,37.83,1.4,1.77,13.82,15.28,0.04,0.96,6.37,15.24,2.01,24.19,3.73,1.26,19.17,28.92
83,2009,11.55,0.07,6.23,1.42,1.02,1.83,7.72,5.31,0.27,4.35,1.13,2.14,3.15,3.04,15.69,0.82,19.84,5.4,1.97,1.34
84,2009,5.49,0.17,3.89,6.06,17,9.59,5.15,6.22,6.6,10.37,0.58,2.31,6.63,14.12,1.16,15.71,3.43,5.4,19.24,18.38
85,2009,7.99,0.01,1.38,7.84,8.91,9.93,5.22,1.77,1.92,2.72,0.78,1.27,1.17,2.95,8.28,14.37,5.21,0.53,2.35,11.89
86,2009,6.33,0.09,0.24,4.03,6.25,15.47,1.04,0,3.13,22.94,0.15,0.35,6.89,9.8,0.71,8.83,2.16,0,5.69,1.07
87,2009,7.06,1.12,1.72,3.37,7.48,9.68,1.29,2.56,2.41,6.54,0.16,0.94,2.52,3.74,1.9,8.73,13.51,0.27,13.5,16.63
88,2009,6.76,2.16,2.33,5.14,13.02,36.94,13.87,7.41,17.49,26.34,1.55,3.01,32.47,32.23,4.14,18.78,7.16,3.43,21.96,31.81
89,2009,3.79,1.56,1.5,3.48,0.21,6.64,9.04,0.11,2.63,7.01,1.87,5.52,1.24,14.9,0.08,2.51,0.86,0.24,2.39,5.23
90,2009,13.61,0.22,4.05,5.59,12.52,14.5,2.68,2.15,9.88,10.42,0,1.08,14.68,12.54,18.92,15.33,6.66,1.17,13.65,16.96
91,2009,21.89,1.14,2.78,1.46,5.24,11.55,4.13,2.02,1.08,15.14,0.01,2.7,0.98,3.64,1.28,3.43,1.97,0.49,10.07,6.82
92,2009,2.73,0.17,0.15,1.63,7.66,1.49,3.77,0.56,19.57,10.98,0.28,0.58,33.23,6.38,0.14,11.31,1.01,0,15.34,1.57
93,2009,9.83,0,0.05,7.46,5.61,2.33,0,0,3.04,2.51,0,0,2.59,4.98,0,2.74,0.88,0,1.35,0.06
94,2009,10.36,0,0,1.02,5.25,0.68,0.19,0.01,1.12,8.49,0,0.24,1.74,2.82,0.13,3.92,6.26,0,2.11,1.17
95,2009,0.07,0,0,0,0.16,1.67,0,0,0.12,0,0,0,0,4.1,0,1.06,0,0,0.01,0.05
96,2009,0,0,0,0,0,0.06,0,0,0,0,0,0,0,2.84,0,0,0,0,0,0
97,2009,2.29,0,0.41,0.01,0.23,5.35,0.18,0.02,0.59,5,0,0.16,3.08,1.44,0,0.3,0.37,0.75,1.49,3.48
98,2009,2.76,0,0.01,12.51,33.53,31.23,0.99,0,21.86,35.85,0.4,0.65,64.12,26.78,0.2,41.79,8.47,0,31.63,33.67
99,2009,3.14,0,0.11,0.12,2.48,3.24,1.43,0.3,0.2,2.18,0.01,0,4.02,2.02,0.27,2.75,1.35,0,0.16,2.04
100,2009,12.2,0.07,1.46,13.51,11.74,16.91,1.16,0.76,5.18,11.45,0.44,3.03,17.28,9.18,1.4,10.15,9.3,0.06,8.92,11.99
101,2009,6.29,2,5.13,5.29,11.6,10.23,6.43,2.05,1.92,5.71,0.66,2.71,5.22,9.99,1.13,12.07,7.78,1.35,9.75,11.04
102,2009,17.26,1.15,5.25,13.12,17.08,18.89,6.19,8.1,18.89,24.12,0.57,3.5,25.59,25.3,27.71,14.05,12.17,6.55,20.77,16.7
103,2009,0.75,0,0.56,8.11,1.38,8.47,3.5,2.51,7.25,0.01,0.06,1.01,7.12,4.62,0,6.09,1.11,3.32,0.6,6
104,2009,4.5,0.03,0.15,1.34,4.04,7.07,0.59,1.43,0.57,0.92,0,0.12,1.59,2.48,0.08,4.57,0.78,2.79,3.25,3.39
105,2009,4.04,0,0.18,0.42,7.24,6.32,1.56,0.01,0.18,9.08,0.19,0.4,2.5,3.4,0.44,7.5,0.96,0,6.51,6.54
106,2009,2.31,0.23,0.62,1.21,8.13,1.5,2.7,0.18,0.1,0.03,1.31,2.86,0.53,0.01,1.7,5.95,2.3,0.01,2,1.42
107,2009,14.04,0.19,2.44,4.2,8.43,4.4,2.7,3,0.19,0,0.57,1.97,0.08,0.1,4.18,7.46,8.81,4.31,0.79,7.74
108,2009,0.7,0.03,2.43,3.05,0.07,1.68,8.98,3.01,0.04,0,0.79,3.1,0.01,0.48,1,0,2.92,5.21,0.13,0.56
109,2009,2.84,0,0.58,5.65,4.59,0.83,1.06,5.72,0.32,1.94,0.02,0.45,18.7,1.43,1.79,16.89,3.13,0.8,6.37,5.85
110,2009,7.07,0.82,2.46,10.61,5.62,1.07,3.92,6.35,3.04,0.47,0.49,1.33,11.01,5.84,14.12,1.06,16.56,8.25,0.92,1.91
111,2009,14.57,3.76,9.25,3.83,18.97,14.09,7.56,14.02,1.45,4.87,4.21,8.54,1.66,24.5,16.41,16.74,6.71,13.26,17.35,14.01
112,2009,1.9,1.2,3.01,3.06,0.37,7.43,5.38,6.15,0.85,5.4,0.81,3.64,10.76,1.34,7.92,1.32,4.52,3.26,1.44,12.07
113,2009,11.78,0.37,5.85,4.53,3.34,2.06,3.87,13.59,1.32,0.2,0.77,4.07,7.92,3.82,2.58,5.72,7.1,13.59,0.21,1.64
114,2009,8.36,0,2.62,4.31,6.28,1.36,2.54,4.82,3.9,0.75,0.36,1.65,0.26,2.82,2.49,3.6,9.54,3.59,9.23,1.15
115,2009,1.43,0,0.7,0.84,1.13,8.17,0.02,0.64,0.24,0.77,0.01,0,0.36,6.6,0.01,5.16,0.58,0.14,0.14,5.27
116,2009,2.96,0,0.11,3.25,7.08,9.24,0.74,1.86,2.09,0.33,0.32,0.61,2.06,3.03,0.99,5.28,4.14,0,3.54,18.87
117,2009,1.44,0,0.42,0.17,1.72,2.23,0.88,0.7,0.02,4,0.35,0.36,1.54,3.43,1.47,3.07,0.18,1.17,2.67,1.23
118,2009,14.7,0.67,1.06,3.68,11.78,1.02,1.63,1.96,0.21,0,1.25,2.52,5.41,8.27,4.84,13.58,10.07,0.49,1.36,4.21
119,2009,12.87,1.91,10.31,1.63,8.78,4.4,15.55,9.38,0.19,0,3.31,8.12,0.17,11.22,8.81,10.53,11.24,18.22,0.98,5.41
120,2009,13.82,3.26,13.67,17,17.16,10.75,16.21,11.37,17.42,18.28,4.2,8.41,39.67,15.98,25,10.47,19.12,23.7,19.96,7.84
121,2009,5.21,20.21,21.09,1.58,2.29,6.03,18.68,11.32,0.67,0.24,16.29,23.01,4.7,1.95,10.22,4.72,2.19,20.65,0.13,1.96
122,2009,29.02,6.92,6.65,19.19,39.97,31.51,10.13,5.25,19.32,21.72,2.77,6.43,23.2,31.12,6.32,44.23,24.99,6.15,28.45,38.99
123,2009,7.89,18.26,12.11,9.06,18.62,8.15,14.37,7.96,4.51,8.25,14.21,18.33,10.65,0.88,17.25,14.69,3.65,9.25,17.31,3.6
124,2009,16.12,8.53,18.67,8.1,21.2,15.7,13.14,6.41,5.92,23.43,7.97,12.16,18.38,14.58,31.22,18.25,17.27,18.05,8.62,8.17
125,2009,5.61,0.41,1.06,3.35,0.55,1.71,3.71,5.33,1.99,2.7,11.59,3.21,5.03,1.03,10.64,4.84,0.56,2.14,1.29,0.83
126,2009,6.75,0.34,1.08,3.28,4.8,5.63,2.47,1.67,5.41,1.89,0.42,0.43,6.71,5.78,7.38,7.85,1.74,0.45,3.33,5.44
127,2009,9.06,0.95,2.89,3.3,5.91,3.8,7.95,3.15,7.58,8.41,5.26,5.38,14.86,3.45,2.63,2.47,3.61,2.29,4.88,1.59
128,2009,17.55,4.46,6.95,11.83,8.99,8.64,8.17,22.44,2.33,0.92,4.96,9.98,10.9,3.96,3.05,10.47,11.21,13.78,6.99,6.77
129,2009,6.19,1.74,0.34,1.53,3.97,2.97,4.78,0.87,0.52,7.85,5.65,3.97,12.31,6.13,0.29,0.91,2.07,0,1.78,2.37
130,2009,8.58,2.04,2.2,0.75,8.86,4.63,3.14,4.73,0.74,1.29,2.13,4.4,1.12,2.58,0.31,8.17,1.98,1.11,2.2,9.21
131,2009,16.58,1.66,5.49,5.58,15.8,16.5,3.36,13.26,1.25,6.9,0.89,3.05,6.46,3.05,4.59,14.53,11.82,8.87,8.14,26.32
132,2009,2.97,1.88,3.26,1.34,3.5,1.8,3.27,2.52,2.24,2.67,0.88,2.24,15.65,5.76,3.14,7.86,2.88,2.24,1.37,1.42
133,2009,11.75,2.24,4.6,3.72,13.15,8.16,4.99,10.42,2.51,4.88,2.13,3.32,7.46,15.85,5.36,10.86,8.27,7.01,11.04,8.42
