"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"6814",240,1999,6.53,9.41,5.28,14.65,2.04,11.91,7.09,8.5,1.56,12.24,4.04
"6815",241,1999,2.43,3.64,14.03,11.21,5.2,14.06,4.85,14.24,5.78,8.51,9.55
"6816",242,1999,2.29,6.17,2.83,6.6,3.06,6.4,6.35,4.47,2.11,8.03,4.53
"6817",243,1999,5.32,7.14,19.47,15.34,2.25,16.89,5.88,9.64,2.18,11.53,5.83
"6818",244,1999,9.28,11.99,12.18,5.07,2.37,4.83,8.62,8.59,2.09,8.03,8.24
"6819",245,1999,4.68,13.96,1.49,2.25,2.63,1.33,12.73,1.83,1.93,7.58,2.37
"6820",246,1999,6.3,12.81,2.47,11.5,0.35,4.91,7.68,2.64,0.33,8.38,1.16
"6821",247,1999,9.51,18.41,7.31,7.4,4.72,7.71,14.11,12.92,3.68,15.49,10.52
"6822",248,1999,2.75,7.29,8.28,10.83,2.1,6.82,6.05,2.85,1.25,7.18,9.21
"6823",249,1999,7.81,5.86,3.27,4.8,10.58,4.34,2.19,10.62,5.49,4.81,6.33
"6824",250,1999,7.62,10.24,11,10.38,1.23,11.48,4.03,8.06,1.02,12.84,2.49
"6825",251,1999,11.53,9.2,2.53,5.13,2.22,6.44,4.81,6.74,3.28,12.16,1.48
"6826",252,1999,13.34,11.4,8.67,2.2,3.41,6.98,5.4,14.68,3.44,12.44,5.51
"6827",253,1999,5.34,11.93,2,15.23,3.77,12.53,7,4.75,4.03,21.24,4.74
"6828",254,1999,12.95,14.49,15.32,9.15,16.2,12.27,15.16,24.13,17.51,15.14,18.31
"6829",255,1999,3.83,9.92,3.15,3.93,2.84,3.45,15.1,2.7,2.48,6.22,2.67
"6830",256,1999,2.78,5.63,4.33,1.92,2.84,2.47,3.03,5.01,3.13,5.23,1.73
"6831",257,1999,7.02,11.49,5.3,7.04,5.02,6.19,17.46,8.97,4.04,7.94,4.36
"6832",258,1999,7.75,14.39,6.05,5.35,4.11,5.27,12.57,10.14,3.1,9.55,3.03
"6833",259,1999,15.24,21.85,18.81,13.14,12.7,14.59,16.99,17.74,8.07,23.09,19.99
"6834",260,1999,7.12,7.33,9.15,10.44,7.96,8.49,8.69,7.82,4.04,7.14,8.66
"6835",261,1999,6.15,7.93,8.82,10.45,17.88,9.06,8.99,7.25,8.11,9.14,12.36
"6836",262,1999,2.66,2.64,4.07,4.67,6.66,3.56,2.24,3.87,2.51,3.56,4.33
"6837",263,1999,3.53,4.04,7.86,10.85,4.3,10.05,6.15,5.05,1.6,7.38,3.44
"6838",264,1999,6.36,10.13,8.89,15.76,7.03,11.06,7.54,6.4,10.63,13.17,9.61
"6839",265,1999,1.71,4.48,6.95,10.16,10.72,6.14,3.28,5.21,5.43,6.38,6.91
"6840",266,1999,3.98,6.62,1.83,6.4,10.66,4.07,3.45,4.83,6.08,8.44,5.38
"6841",267,1999,1.04,2.12,3.45,4.77,4.14,2.5,1.17,4.43,6.2,2.32,8.87
"6842",268,1999,3.49,11.3,8.15,4.55,12.71,6.84,6.92,9.11,7.22,14.04,9.43
"6843",269,1999,1.98,3.28,2.72,4.06,0.85,3.44,3.9,3.9,1.23,4.33,1.15
"6844",270,1999,10.98,12.77,8.36,20.33,3.71,10.23,14.49,3.67,1.63,17.2,8.02
"6845",271,1999,13.61,12.86,9.81,10.17,13.51,7.59,13.66,10.79,9.8,10.41,20.89
"6846",272,1999,1.94,4.68,7.62,6.05,3.5,3.13,1.62,1.53,3.45,6.56,6.75
"6847",273,1999,3.18,3.41,4.83,3.93,2.76,2.73,3.44,1.35,1.06,3.51,4.13
"6848",274,1999,1.96,1.71,0.76,0.55,1.95,0.72,1.36,2.64,1,1.28,1.38
"6849",275,1999,5.64,10.4,8.43,3.51,5.26,9.41,8.97,9.48,3.4,14.71,7.73
"6850",276,1999,16.13,18.74,8.7,5.37,7.44,10.88,17.05,19.45,6.38,15.79,12.54
"6851",277,1999,8.29,12.38,9.73,3.74,12.42,8.64,15.28,9.29,9.74,11.21,11.46
"6852",278,1999,5.67,8.66,3.88,3.51,0.52,5.29,8.73,4.79,0.4,7.56,2.96
"6853",279,1999,1.79,2.43,4.85,1.72,0.87,3.23,4.39,2.03,0.7,3.42,0.87
"6854",280,1999,1.63,4.99,6.08,3.05,1.34,4.61,2.63,7.17,2.65,7.4,2.3
"6855",281,1999,16.32,15.66,13.86,8.29,6.55,9.37,12.76,12.73,8.71,11.66,6.19
"6856",282,1999,15,14.8,11.44,2.49,9.26,3.68,9.95,6.44,12.82,6.52,4.92
"6857",283,1999,5.92,4.76,2.01,4.77,2.44,3.43,5.46,2.28,2.78,3.38,0.93
"6858",284,1999,2.97,4.23,2.7,5.46,1.17,3.2,3.14,3.31,1.35,4.98,1.92
"6859",285,1999,10.06,23.91,12.99,10.07,5.17,12.23,30.71,8.44,5.42,20.04,7.87
"6860",286,1999,13.26,14.3,7.28,23.9,6.73,12.4,22.06,10.03,5.79,14.17,5.34
"6861",287,1999,4.17,12.01,7.38,12.42,3.75,7.5,11.2,4.66,3.8,9.36,4.63
"6862",288,1999,4.29,5.01,7.9,7.64,5.12,8.77,6.01,3.66,3.69,9.04,4.01
"6863",289,1999,4.57,6.9,2.29,6.09,4.23,6.5,6.25,3.7,2.65,9.19,3.67
"6864",290,1999,3.42,2.02,0.33,1.28,1.72,0.78,2.08,0.36,1.04,1,0.62
"6865",291,1999,6.59,5.46,1.9,0.68,4.03,1.96,2.77,6.57,3.6,3.81,4.49
"6866",292,1999,24.02,33.3,11.36,18.7,6.88,21.63,45.4,12.55,5.11,34.07,6.01
"6867",293,1999,5.39,6.8,6.51,10.96,6.21,14.02,2.84,8.98,3.95,9.86,9.26
"6868",294,1999,1.65,2.3,5.09,9.52,1.53,8.3,2.36,2.14,0.87,4.68,1.73
"6869",295,1999,3.93,7.31,0.71,2.55,1.38,3.83,5.86,2.11,0.79,9.13,0.55
"6870",296,1999,15.75,18.84,5.53,11.37,4.37,9.97,17.02,9.34,2.84,18.01,5.49
"6871",297,1999,6.54,8.31,6.13,8.94,2.29,11.94,6.87,4.98,0.68,13.86,5.94
"6872",298,1999,5.4,4.91,0.82,3.92,1.8,3.97,5.53,2.79,1.69,6.56,2.36
"6873",299,1999,10.28,6.75,3.57,0.67,4.73,1.79,5.66,10.99,3.83,3.27,2.86
"6874",300,1999,0.78,1.28,1.07,1.73,1.85,1.14,1.74,0.69,0.88,1.14,1.31
"6875",301,1999,4.52,4,5.67,12.18,3.12,7.39,5.29,3.03,2.06,3.07,6.45
"6876",302,1999,15.84,17.95,7.07,10.51,9.46,9.56,19.7,10.14,5.08,16,7.04
"6877",303,1999,14.33,15.5,9.47,10.31,7.55,9.4,18.61,12.23,8.68,12.12,5.76
"6878",304,1999,4.93,8.28,6.76,8.62,14.6,8.95,12.02,5.19,10.73,7.72,10.01
"6879",305,1999,0.45,1.92,1.9,1.32,0.65,1.33,0.8,1.73,0.36,1.91,0.63
"6880",306,1999,0.39,0.92,0.38,2.98,0.96,0.78,0.99,0.23,0.24,0.93,0.84
"6881",307,1999,5.19,4.53,2.81,3.86,5.13,2.71,3.27,4.2,4.19,3.94,2.93
"6882",308,1999,4.86,4.16,2.83,3.18,13.32,1.42,0.72,5.78,8.61,2.52,12.36
"6883",309,1999,10.94,10.93,6.59,21.14,29.99,6.69,8.3,7.76,13.13,6.94,17.18
"6884",310,1999,3.72,5.57,4.68,4.44,2.33,4.96,15.02,2.12,1.28,3.24,2.14
"6885",311,1999,1.11,1.65,2.42,1.99,1.14,1.63,1.87,0.86,0.51,1.7,0.72
"6886",312,1999,2.19,3.04,1.71,3.91,2.39,2.64,3.71,1.57,1.09,2.79,2.22
"6887",313,1999,9.35,10.93,11.52,16.55,8.83,16.84,10.13,4.95,6.15,18.29,4.32
"6888",314,1999,14.25,27.63,34.8,28.81,12.62,29.62,31.58,16.31,11.47,33.31,15.9
"6889",315,1999,6.52,3.45,0.04,1.46,0.46,1.46,3.94,0.99,1.72,3.96,0.01
"6890",316,1999,1.77,0.95,0.01,0.26,0.28,0.16,0.77,0.28,0.33,0.52,0
"6891",317,1999,2.9,1.28,0.03,0.61,0.29,0.36,0.92,0.24,0.43,0.88,0.01
"6892",318,1999,4.33,2.3,0.07,1.94,0.66,0.98,0.95,0.67,1.14,1.89,0.02
"6893",319,1999,6.62,2.3,0.03,0.87,1.04,0.49,0.74,0.67,1.41,1.07,0.03
"6894",320,1999,0.87,0.67,0.4,0.45,4.12,0.64,0.46,0.66,5.53,0.78,0.97
"6895",321,1999,6.63,11.11,4.71,7.94,6.86,8.58,9.98,4.79,7.66,15.64,3.21
"6896",322,1999,7.23,9.96,20.2,11.74,33.45,15.58,7.29,15.12,38.02,19.69,27.69
"6897",323,1999,1.26,1.2,0.53,1.1,1.07,1.4,0.8,1.88,0.57,1.46,0.34
"6898",324,1999,0.07,0.15,0.09,0.23,0.72,0.25,0.3,0.09,0.63,0.22,0.21
"6899",325,1999,6.06,6.38,0.93,3.38,15.48,1.5,10.97,1.67,10.79,2.17,2
"6900",326,1999,16.91,17.96,52.1,33.13,21.26,35.08,28.4,29.74,29.81,21.2,33.93
"6901",327,1999,4.81,6.65,7.02,7.71,6.41,6.69,12.27,2.91,7.31,4.83,2.87
"6902",328,1999,1.07,1.11,1.15,1.02,8.44,0.85,1.57,1,6.41,0.9,4.28
"6903",329,1999,0.82,1.16,3.05,1.14,5.06,1.12,5.69,0.93,4.13,0.66,2.51
"6904",330,1999,19.58,15.37,17.44,14.67,12.97,15.09,19.25,12.69,13,15.47,12.49
"6905",331,1999,20.38,28.95,27.33,30.86,16.96,30.61,20.64,20.61,17.27,27.61,21.37
"6906",332,1999,6.32,10.15,2.82,6.61,10.93,5.18,10,3.09,8.59,8.58,7.23
"6907",333,1999,7.66,6.19,3.21,2.92,8.45,2.89,12.34,6.18,15.91,3.44,4.52
"6908",334,1999,8.94,11.34,4.92,3.14,12.67,2.13,10.84,2.81,18.76,8.14,5.62
"6909",335,1999,12.96,16.9,14.87,14.35,6.18,15.33,14.13,9.44,6.68,15.48,9.83
"6910",336,1999,3.22,6.43,4.09,3.46,5.67,5.07,5.94,2.45,5.71,7.96,4.34
"6911",337,1999,6.75,7.97,6.15,9.12,10.87,7.6,6.43,4.82,10.29,8.9,11.96
"6912",338,1999,6.12,5.52,2.11,8.18,4.09,8.58,8.44,4.35,2.78,10.36,2.82
"6913",339,1999,1.65,1.79,3.22,1.29,5.03,1.96,3.49,1.94,4.23,1.91,5.18
"6914",340,1999,2.62,2.06,3.2,0.78,5.53,1.58,2.29,4.54,5.66,2.27,2.71
"6915",341,1999,18.82,6.12,4.72,3.3,4.86,6.21,2.45,16.44,4.56,5.88,2.32
"6916",342,1999,18.88,10.49,23.99,4.41,22.96,17.22,2.93,41.37,19.99,17.25,19.41
"6917",343,1999,14.28,11.03,16.09,6.6,6.39,9.67,8.41,17.14,4.24,20.2,5.51
"6918",344,1999,20.58,16.57,13.54,4.28,14.42,13.28,20.1,13.87,14.67,20.46,4.45
"6919",345,1999,5.11,4.2,2.93,9.17,3.98,5.18,2.58,4.43,3.11,4.04,3.74
"6920",346,1999,10.87,11.48,14.47,17.01,6,19.07,6.59,16.21,3.92,17.97,6.01
"6921",347,1999,21.27,19.85,10.03,15.98,5.05,11.42,16.64,12.65,6.37,14.75,7.85
"6922",348,1999,25.94,17.96,15.25,11.67,15.37,20.27,20.64,12.56,9.77,16.44,15.51
"6923",349,1999,22.05,14.48,6.31,13.73,5.19,18.09,12.24,10.42,5.44,15.83,4.16
"6924",350,1999,17.38,17.4,15.33,13.4,6.31,10.07,13.98,17.34,5.54,13.85,16.84
"6925",351,1999,15.52,11.11,12.31,5.34,4.19,14.61,10.94,10.61,2.87,14.95,7.98
"6926",352,1999,10.39,7.67,11.41,4.36,8.45,6.58,8.41,11.51,7.74,5.96,16.55
"6927",353,1999,28.79,16.84,14.62,5.02,12.67,9.64,13.06,18.72,11.93,11.09,10.28
"6928",354,1999,31.47,23.2,22.26,16.39,13.36,21.99,22.1,22.55,16.3,25.83,18.66
"6929",355,1999,6.89,2.99,12.95,7.98,16.43,11.49,3.38,11.18,9.67,5.41,16.4
"6930",356,1999,4.12,1.57,11.38,2.4,18.62,5.51,0.74,11.88,19.26,2.07,17.07
"6931",357,1999,1.15,0.8,1.49,1.43,0.66,1.67,0.66,1.28,0.33,0.92,0.8
"6932",358,1999,0,0.11,0.22,0.14,0.31,0.09,0.13,0.02,0.16,0.01,0.61
"6933",359,1999,0.14,0.13,0.87,0.23,5.09,0.32,0.17,0.44,2.79,0.21,4.02
"6934",360,1999,0.29,0.19,2.16,0,18.76,0.02,0.59,0.95,15.41,0.03,14.21
"6935",361,1999,0.09,0.12,0.43,0,1.16,0.02,0.31,0.23,0.72,0.05,2.04
"6936",362,1999,0.18,0.16,0.49,0.01,0.45,0.02,0.3,0.11,0.2,0.07,0.65
"6937",363,1999,0.15,0.07,0.57,0.01,0.85,0.06,0.07,0.18,0.54,0.06,0.78
"6938",364,1999,0.42,0.97,1.07,0.06,3.68,0.15,1.72,0.51,2.09,0.28,2.53
"6939",365,1999,5.89,7.51,4.18,1.06,4.55,1.47,10.69,3.46,4.11,3.07,6.27
"6940",1,2000,2.29,1.05,1.93,1.07,2.71,1.28,0.81,1.29,1.94,1.58,1.32
"6941",2,2000,0.08,0.01,0.24,0.02,0.89,0.06,0.01,0.13,0.72,0.04,0.28
"6942",3,2000,0.02,0.02,0.11,0,0.06,0,0.02,0.02,0.08,0.01,0.15
"6943",4,2000,0.05,0.18,0.19,0.01,0.11,0.01,0.64,0.11,0.09,0.06,0.16
"6944",5,2000,0.04,0.15,0.15,0.07,0.2,0.06,0.29,0.06,0.13,0.09,0.12
"6945",6,2000,0.26,0.46,1.16,0.06,2.89,0.35,0.06,0.49,1.78,1.39,0.83
"6946",7,2000,9.28,6.1,5.88,4.02,7.17,2.06,8.58,3.22,7.72,2.84,4.36
"6947",8,2000,10.6,10.77,8.17,5.67,8.63,8.93,6.69,6,5.66,14.22,8.44
"6948",9,2000,0.64,0.47,2.35,0.27,3.23,0.63,0.36,0.59,3.48,0.64,2.95
"6949",10,2000,1.28,0.53,5.46,0.16,9.29,1.45,0.12,3.23,8.05,0.89,9.85
"6950",11,2000,2.51,1.2,10.18,3.32,6.87,3.83,0.05,7.33,8.02,2.15,6.02
"6951",12,2000,5.55,3.4,17.46,2.65,7.63,6.43,0.32,15.39,7.13,4.25,15.92
"6952",13,2000,4.25,2.22,13.26,12.36,2.76,9.78,0.37,8.99,2.96,4.86,5.15
"6953",14,2000,0.36,0.18,3.93,0.09,6.77,0.2,0.03,1.16,4.63,0.25,8.23
"6954",15,2000,0.26,0.04,13.74,0.64,9.89,1.55,0,4.93,6.59,0.69,17.02
"6955",16,2000,0.08,0.04,2.96,0.06,7.06,0.09,0,2.03,6.02,0.05,6.27
"6956",17,2000,0.76,0.27,5.6,0.06,2.28,1.1,0.01,6.07,2.84,0.62,4.24
"6957",18,2000,10.3,9.02,25.36,9.82,15.17,25.01,3.35,18.67,22.19,14.79,13.9
"6958",19,2000,20.77,21.32,39.78,18.98,9.37,31.17,16.93,51.4,14.39,29.25,12.39
"6959",20,2000,10.86,7.02,14.58,11.85,9.14,13.38,9.61,13.86,12.07,9.47,9.02
"6960",21,2000,6.17,7.36,3.7,2.95,2.29,4.09,10.07,3.02,3.47,4.42,3.07
"6961",22,2000,11.51,13.45,16.67,9.04,3.95,11.74,12.96,20.17,6.14,9.25,7.96
"6962",23,2000,17.22,12.61,7.62,10.02,4.78,9.4,12.65,12.37,5.04,9.73,5.67
"6963",24,2000,5.5,3.57,4.59,3.07,6.09,2.92,2.78,6.51,6.17,2.74,6.53
"6964",25,2000,1.35,0.61,5.99,2,4.92,1.9,0.33,5.89,4.29,1.78,8.83
"6965",26,2000,5.93,3.36,8.5,4.86,1.77,4.49,1.56,5.43,0.67,4.43,3.51
"6966",27,2000,10.59,5.85,14.02,8.97,8.92,13.71,3.02,7.88,2.01,13.61,11.34
"6967",28,2000,10.02,4.06,6.8,7.01,3.23,8.11,7.97,8.21,0.64,8.73,6.22
"6968",29,2000,2.84,0.9,5.47,2.52,3.56,3.25,0.45,6.4,0.63,2.32,7.53
"6969",30,2000,7.1,4.36,6.32,1.98,2.88,1.71,1.08,2.99,0.5,5.54,4.14
"6970",31,2000,9.72,9.63,18.34,15.36,5.59,15.27,8.03,15.47,1.11,14.86,8.12
"6971",32,2000,6.96,8.18,21.06,6.36,14.78,14.91,4.45,6.86,11.86,11.17,12.07
"6972",33,2000,5.77,7.77,21.4,15.73,7.36,17.65,6.56,4.49,6.15,9.36,5.95
"6973",34,2000,5.25,13.66,10.89,11.1,7.91,14.18,7.57,2.72,3.59,14.73,4.12
"6974",35,2000,6.82,6.5,4.6,2.26,4.32,3.55,6.61,3.11,1.36,4.49,5.55
"6975",36,2000,5.27,4.59,17.88,4.43,7.31,6.3,2.02,3.35,5.62,3.86,6.46
"6976",37,2000,5.1,3.55,3.53,8.03,5.14,5.82,1.89,8.77,4.85,5.07,8.91
"6977",38,2000,8.09,8.99,8.14,1.6,11.81,7.21,4.96,13.69,13.6,10.53,13.41
"6978",39,2000,4.95,3.73,2.76,1.15,2.47,2.29,2.57,4.1,3.76,3.84,3.2
"6979",40,2000,0.17,0.16,0.16,0.01,0.79,0.16,0.05,0.27,0.35,0.27,0.55
"6980",41,2000,0.01,0.02,0.5,0.02,1.68,0.13,0,0.34,0.56,0.14,2.07
"6981",42,2000,0.11,0.21,0.17,0.01,1.92,0.03,0.59,0.09,1.15,0.02,0.33
"6982",43,2000,0,0.15,0.22,0.01,0.57,0.07,0.48,0.01,0.18,0.02,0.12
"6983",44,2000,0,0.15,0.22,0.01,3.12,0.01,0.48,0.03,0.97,0.02,1.03
"6984",45,2000,0.04,0.16,11.9,0.02,10.81,0.82,0.48,3.1,7.44,0.1,9.92
"6985",46,2000,4.84,4.37,17.98,4.84,10.1,6.5,2.37,7.09,13.12,1.89,13.39
"6986",47,2000,2.14,3.46,6.99,2.29,7.4,5.28,4.38,4.47,9.66,4.27,6.49
"6987",48,2000,21.45,13.4,8.09,2.05,2.95,11.02,11.95,8.94,3.24,19.62,5.29
"6988",49,2000,6.55,5.32,4.85,9.13,11.04,12.24,6.87,10.12,8.9,11.47,5.91
"6989",50,2000,14.22,9.43,6.97,3.44,6.33,6.81,15.02,7.55,6.18,9.45,6.72
"6990",51,2000,15.04,8.25,9.11,17.38,4.74,15.93,5.35,8.79,5.86,13.54,2.98
"6991",52,2000,4.24,5.63,6.35,11.25,4.55,11.47,6.91,6.85,7.83,7.9,1.09
"6992",53,2000,4.31,5.51,7.39,6.03,5.59,5.91,18.95,5.6,10.19,3.86,3.51
"6993",54,2000,5.47,7.99,16.79,8.22,13.21,10.37,13.7,13.29,14.91,10.62,11.47
"6994",55,2000,6.11,7.85,9.72,9.12,12.9,13.05,12.91,13.54,11.84,11.65,10.98
"6995",56,2000,4.99,5.35,11.34,10.53,9.44,11.5,12.82,9.78,10.1,7.72,8.38
"6996",57,2000,13,8.78,8.76,6.6,14.17,5.43,15.03,5.57,10.62,7.6,8.08
"6997",58,2000,11.72,7.55,4.59,5.67,4.63,5.37,11.18,2.74,3.07,5.33,3.95
"6998",59,2000,12.84,8.25,7.72,7.62,2.5,9.5,12.38,5.03,5.05,6.5,1.84
"6999",60,2000,13.04,9.62,13.51,6.79,4.08,6.5,17.57,4.05,2.67,5.06,4.61
"7000",61,2000,16.02,17.88,24.64,23.04,12.68,19.93,17.15,12.74,12.49,17.99,10.6
"7001",62,2000,7.45,9.98,13.01,10.67,3.46,11.78,8.91,5.97,4.08,13.27,3.77
"7002",63,2000,6.17,7.15,9.76,22.86,3.73,13.58,7.92,6.86,3.73,11.33,4.39
"7003",64,2000,8.19,9.04,7.29,7.74,1.61,7.45,10.63,5.87,1.46,7.45,2.6
"7004",65,2000,16.74,17.28,6.39,6.2,3.14,9.01,20.96,8.65,2.49,17.71,2.19
"7005",66,2000,13.25,14.03,18,10.98,12.73,8.72,16.25,7.95,15.55,13.87,8.81
"7006",67,2000,5.78,7.54,5.64,14.68,5.6,8.29,9.35,1.4,5.26,5.43,2.51
"7007",68,2000,7.69,10.26,8.21,12.39,0.89,7.1,19.14,2.07,1.48,7.46,2.12
"7008",69,2000,16.22,9.83,6.15,3.87,0.38,7.53,10.34,4.86,0.21,9.7,2.18
"7009",70,2000,7.11,5.69,10.53,6.25,6.75,6.1,3.23,6.16,6.29,6.29,4.04
"7010",71,2000,1.61,1.42,2.78,9.48,5.92,6.32,1.55,9.14,13.62,4.27,5.56
"7011",72,2000,7.22,6.9,13.77,9.95,6.21,15.76,2.03,19.17,11.66,18.07,8.86
"7012",73,2000,11.25,11.29,3.88,8.03,4.94,5.26,9.89,7.24,7.1,10.59,3.95
"7013",74,2000,1.38,1.37,1.22,0.55,2.52,0.79,1.4,1.05,3.13,1.25,3.47
"7014",75,2000,5.13,8.1,5.46,4.88,9.48,2.71,5.02,3.61,13.91,6.83,6.27
"7015",76,2000,4.65,4.78,33.65,13.62,4.44,12.03,5.89,10.66,6.64,5.32,4.55
"7016",77,2000,4.79,4,6.5,10.11,12.15,8.4,2.21,9.1,6.67,6.26,7.76
"7017",78,2000,2.06,3.05,17.88,1.25,5.81,5.58,1.54,6.06,5.54,4.94,5.3
"7018",79,2000,1.15,1.4,10.11,3.51,8.6,5.15,1.27,4.31,7.63,2.94,6.87
"7019",80,2000,1.43,2.72,9.9,1.17,5.66,2.91,1.66,4.29,8.5,3.93,5.7
"7020",81,2000,6.57,7.99,7.57,6.52,1.67,6.5,11.66,4.72,1.16,8.03,8.29
"7021",82,2000,25.24,22.5,23.25,9.94,11.16,16.29,20.99,21.44,12.9,21.01,18.58
"7022",83,2000,3.51,5.36,9.5,14.64,11.07,9.17,6.45,5.03,7.15,7.34,8.65
"7023",84,2000,6.94,9.06,16.78,15.7,4.34,13.41,11.07,9.29,3.36,16.11,7.19
"7024",85,2000,20,23.88,26.11,22.11,10.97,16.26,27.05,22.57,6.88,19.35,13.39
"7025",86,2000,6.44,5.27,5.34,1.96,3.02,2.44,8.46,4.65,4.57,2.65,5.77
"7026",87,2000,2.08,3.81,5.33,5.02,0.83,5.9,3.79,4.82,0.92,6.56,8.44
"7027",88,2000,9.55,13.24,4.7,13.74,4.29,11.88,25.4,5.75,4.36,11.13,3.49
"7028",89,2000,37.58,43.87,11.93,17.6,15.55,14.69,42.14,21.68,13.14,36.86,21.88
"7029",90,2000,14.02,21.47,23.8,37.97,15.05,29.43,23.57,11.88,15.83,25.05,14.43
"7030",91,2000,11.01,15.65,6.02,2.96,1.93,6.04,17.42,8.1,1.71,15.3,6.85
"7031",92,2000,7.45,5.7,15.68,14.53,4.08,17.23,10,12.48,2.02,10.94,18.37
"7032",93,2000,11.74,12.81,10.53,10.9,7.25,10.89,10.01,7.96,4.94,15.99,6.61
"7033",94,2000,7.47,9.13,24.59,11.64,7.26,15.15,12.73,16.91,3.55,11.95,15.67
"7034",95,2000,5.57,7.56,10.47,13.47,2.98,10.38,7.34,6.8,1.51,8.32,9.45
"7035",96,2000,6.97,13.84,6.49,21.37,7.41,13.92,17.13,9.21,6.48,10.67,4.32
"7036",97,2000,14.5,14.51,23.71,14.37,20.82,14.44,12.4,29.98,21.97,14.86,25.86
"7037",98,2000,6.4,9.64,4.81,8.96,5.43,4.91,12.34,5.71,5.45,6.78,3.27
"7038",99,2000,7.23,5.67,15.58,10.66,21.11,10.33,1.12,13.62,22.54,8.39,16.96
"7039",100,2000,8.99,12.8,19.41,4.92,9.98,9.3,15.4,18.12,11.67,9.04,15.79
"7040",101,2000,14.06,13.33,19.94,17.53,14.63,11.86,9.24,13.3,17.49,10.76,12.8
"7041",102,2000,2.93,11.75,11.65,3.21,10.62,7.09,18.16,7.87,12.68,6.76,8.34
"7042",103,2000,4.28,17.38,28.18,22.82,9.5,26.58,8.73,13.43,11.88,20.46,11.52
"7043",104,2000,0.9,6.04,5.32,4.19,7.8,7.5,6.42,2.86,11.55,6.88,3.2
"7044",105,2000,0.66,1.76,1.33,1.77,4.27,1.45,2.1,1.06,5.24,1.28,1.13
"7045",106,2000,4.83,16.5,12.81,12.19,8.1,14.62,10.25,7.52,13.78,15.25,6.23
"7046",107,2000,22.86,21.23,27.6,22.22,15.82,19.19,34.18,23.89,14.94,17.15,11.72
"7047",108,2000,4.26,5.74,29.41,12.34,11.53,14.59,10.49,9.77,8.48,5.47,11.06
"7048",109,2000,3.03,7.36,8.71,4.17,7.27,3.6,7.45,9.34,10.87,5.21,6.62
"7049",110,2000,15.27,11.15,21.33,21.16,14.28,17.24,12.89,11.47,15.05,13.27,10.74
"7050",111,2000,30.25,24.7,30.68,16.66,29.55,25.84,40.13,23.76,32.56,20.41,21.86
"7051",112,2000,15.64,22.23,13.31,13.37,11.19,10.53,26.96,12.6,10.67,13.73,12.02
"7052",113,2000,6.4,10.9,10.21,8.71,10.69,8.43,15.63,10.64,10.6,8.71,13.32
"7053",114,2000,11.54,14.56,6.87,24.48,5.06,14.7,17.75,5.3,5.85,14.79,3.46
"7054",115,2000,10.08,12.63,22.35,45.87,6.71,32.79,14.67,18.24,7.56,18.93,9.09
"7055",116,2000,4.2,6.58,18.6,13.39,5.34,16.3,7.2,15.45,6.8,12.59,9.21
"7056",117,2000,15.77,10.58,19.72,20.87,7.04,20.66,16.32,9.44,4.66,17.25,7.41
"7057",118,2000,24.36,22,14.36,6.37,5.81,15.71,19.27,14.76,3.3,29.31,8.63
"7058",119,2000,11.96,6.65,18.46,16.86,4.79,13.19,10.54,6.6,3.11,13.58,4.94
"7059",120,2000,26.05,15.84,16.17,17.7,12.36,17.65,9.75,11.5,11.01,19.43,9.29
"7060",121,2000,13.14,11.39,11.24,9.69,6.88,12.24,10.64,6.18,5.02,20.21,5.8
"7061",122,2000,6.16,9.59,9.21,13.84,2.58,12.43,4.23,16.82,7.97,13.83,4.4
"7062",123,2000,9.28,10.21,15.89,12.51,4.88,10.33,9.97,15.71,8.01,13.05,7.05
"7063",124,2000,11.11,18.3,20.69,9.15,11.52,11.15,15.59,19,8.93,16.75,8.48
"7064",125,2000,14.64,27.37,44.43,55.12,13.47,63.71,16.55,30.45,16.6,42.64,10.63
"7065",126,2000,7.91,16.01,40.73,19.89,23.33,35.55,9.91,25.26,37.01,31.36,16.03
"7066",127,2000,3.21,6.89,13.64,12.14,11.19,8.04,10.66,15.68,9.82,5.46,16.49
"7067",128,2000,4.12,5.7,8.55,5.75,10.16,4.81,8.21,5.21,9.28,3.45,8.59
"7068",129,2000,4.26,6.67,5.22,5.82,3.31,3.86,11.5,7.09,3.73,4.31,6.78
"7069",130,2000,6.01,8.92,15.79,20.01,14.07,10.53,9.78,16.53,15.53,6.19,25.12
"7070",131,2000,8.12,6.68,8.02,8.55,7.85,4.52,11.73,11.19,8.94,3.84,12.14
"7071",132,2000,17.65,12.74,9.78,6.78,10.36,10.16,21.56,15.98,7.97,13.63,10
"7072",133,2000,16.59,13.01,9.54,7.31,9.4,11.41,19.81,14.04,9.91,16.25,9.2
"7073",134,2000,3.08,1.97,5.71,3.66,4.03,3.13,6.44,7.13,2.83,4.43,4.26
"7074",135,2000,12.9,12.2,34.11,15.83,16.28,32.62,18.94,42.28,15.45,28.92,18.12
"7075",136,2000,13.19,8.96,14.95,6.48,10.73,9.15,7.5,23.56,7.72,9.54,7.2
"7076",137,2000,2.26,2.74,10.63,4.77,8.71,7.92,2.94,5.6,4.35,5.07,6.38
