"","day","year","islas_serranilla","providencia","san_andres"
"9058",292,2005,-9999,-9999,-9999
"9059",293,2005,-9999,-9999,-9999
"9060",294,2005,-9999,-9999,-9999
"9061",295,2005,-9999,-9999,-9999
"9062",296,2005,-9999,-9999,-9999
"9063",297,2005,-9999,-9999,-9999
"9064",298,2005,-9999,-9999,-9999
"9065",299,2005,-9999,-9999,-9999
"9066",300,2005,-9999,-9999,-9999
"9067",301,2005,-9999,-9999,-9999
"9068",302,2005,-9999,-9999,-9999
"9069",303,2005,-9999,-9999,-9999
"9070",304,2005,-9999,-9999,-9999
"9071",305,2005,-9999,-9999,-9999
"9072",306,2005,-9999,-9999,-9999
"9073",307,2005,-9999,-9999,-9999
"9074",308,2005,-9999,-9999,-9999
"9075",309,2005,-9999,-9999,-9999
"9076",310,2005,-9999,-9999,-9999
"9077",311,2005,-9999,-9999,-9999
"9078",312,2005,-9999,-9999,-9999
"9079",313,2005,-9999,-9999,-9999
"9080",314,2005,-9999,-9999,-9999
"9081",315,2005,-9999,-9999,-9999
"9082",316,2005,-9999,-9999,-9999
"9083",317,2005,-9999,-9999,-9999
"9084",318,2005,-9999,-9999,-9999
"9085",319,2005,-9999,-9999,-9999
"9086",320,2005,-9999,-9999,-9999
"9087",321,2005,-9999,-9999,-9999
"9088",322,2005,-9999,-9999,-9999
"9089",323,2005,-9999,-9999,-9999
"9090",324,2005,-9999,-9999,-9999
"9091",325,2005,-9999,-9999,-9999
"9092",326,2005,-9999,-9999,-9999
"9093",327,2005,-9999,-9999,-9999
"9094",328,2005,-9999,-9999,-9999
"9095",329,2005,-9999,-9999,-9999
"9096",330,2005,-9999,-9999,-9999
"9097",331,2005,-9999,-9999,-9999
"9098",332,2005,-9999,-9999,-9999
"9099",333,2005,-9999,-9999,-9999
"9100",334,2005,-9999,-9999,-9999
"9101",335,2005,-9999,-9999,-9999
"9102",336,2005,-9999,-9999,-9999
"9103",337,2005,-9999,-9999,-9999
"9104",338,2005,-9999,-9999,-9999
"9105",339,2005,-9999,-9999,-9999
"9106",340,2005,-9999,-9999,-9999
"9107",341,2005,-9999,-9999,-9999
"9108",342,2005,-9999,-9999,-9999
"9109",343,2005,-9999,-9999,-9999
"9110",344,2005,-9999,-9999,-9999
"9111",345,2005,-9999,-9999,-9999
"9112",346,2005,-9999,-9999,-9999
"9113",347,2005,-9999,-9999,-9999
"9114",348,2005,-9999,-9999,-9999
"9115",349,2005,-9999,-9999,-9999
"9116",350,2005,-9999,-9999,-9999
"9117",351,2005,-9999,-9999,-9999
"9118",352,2005,-9999,-9999,-9999
"9119",353,2005,-9999,-9999,-9999
"9120",354,2005,-9999,-9999,-9999
"9121",355,2005,-9999,-9999,-9999
"9122",356,2005,-9999,-9999,-9999
"9123",357,2005,-9999,-9999,-9999
"9124",358,2005,-9999,-9999,-9999
"9125",359,2005,-9999,-9999,-9999
"9126",360,2005,-9999,-9999,-9999
"9127",361,2005,-9999,-9999,-9999
"9128",362,2005,-9999,-9999,-9999
"9129",363,2005,-9999,-9999,-9999
"9130",364,2005,-9999,-9999,-9999
"9131",365,2005,-9999,-9999,-9999
"9132",1,2006,-9999,-9999,-9999
"9133",2,2006,-9999,-9999,-9999
"9134",3,2006,-9999,-9999,-9999
"9135",4,2006,-9999,-9999,-9999
"9136",5,2006,-9999,-9999,-9999
"9137",6,2006,-9999,-9999,-9999
"9138",7,2006,-9999,-9999,-9999
"9139",8,2006,-9999,-9999,-9999
"9140",9,2006,-9999,-9999,-9999
"9141",10,2006,-9999,-9999,-9999
"9142",11,2006,-9999,-9999,-9999
"9143",12,2006,-9999,-9999,-9999
"9144",13,2006,-9999,-9999,-9999
"9145",14,2006,-9999,-9999,-9999
"9146",15,2006,-9999,-9999,-9999
"9147",16,2006,-9999,-9999,-9999
"9148",17,2006,-9999,-9999,-9999
"9149",18,2006,-9999,-9999,-9999
"9150",19,2006,-9999,-9999,-9999
"9151",20,2006,-9999,-9999,-9999
"9152",21,2006,-9999,-9999,-9999
"9153",22,2006,-9999,-9999,-9999
"9154",23,2006,-9999,-9999,-9999
"9155",24,2006,-9999,-9999,-9999
"9156",25,2006,-9999,-9999,-9999
"9157",26,2006,-9999,-9999,-9999
"9158",27,2006,-9999,-9999,-9999
"9159",28,2006,-9999,-9999,-9999
"9160",29,2006,-9999,-9999,-9999
"9161",30,2006,-9999,-9999,-9999
"9162",31,2006,-9999,-9999,-9999
"9163",32,2006,-9999,-9999,-9999
"9164",33,2006,-9999,-9999,-9999
"9165",34,2006,-9999,-9999,-9999
"9166",35,2006,-9999,-9999,-9999
"9167",36,2006,-9999,-9999,-9999
"9168",37,2006,-9999,-9999,-9999
"9169",38,2006,-9999,-9999,-9999
"9170",39,2006,-9999,-9999,-9999
"9171",40,2006,-9999,-9999,-9999
"9172",41,2006,-9999,-9999,-9999
"9173",42,2006,-9999,-9999,-9999
"9174",43,2006,-9999,-9999,-9999
"9175",44,2006,-9999,-9999,-9999
"9176",45,2006,-9999,-9999,-9999
"9177",46,2006,-9999,-9999,-9999
"9178",47,2006,-9999,-9999,-9999
"9179",48,2006,-9999,-9999,-9999
"9180",49,2006,-9999,-9999,-9999
"9181",50,2006,-9999,-9999,-9999
"9182",51,2006,-9999,-9999,-9999
"9183",52,2006,-9999,-9999,-9999
"9184",53,2006,-9999,-9999,-9999
"9185",54,2006,-9999,-9999,-9999
"9186",55,2006,-9999,-9999,-9999
"9187",56,2006,-9999,-9999,-9999
"9188",57,2006,-9999,-9999,-9999
"9189",58,2006,-9999,-9999,-9999
"9190",59,2006,-9999,-9999,-9999
"9191",60,2006,-9999,-9999,-9999
"9192",61,2006,-9999,-9999,-9999
"9193",62,2006,-9999,-9999,-9999
"9194",63,2006,-9999,-9999,-9999
"9195",64,2006,-9999,-9999,-9999
"9196",65,2006,-9999,-9999,-9999
"9197",66,2006,-9999,-9999,-9999
"9198",67,2006,-9999,-9999,-9999
"9199",68,2006,-9999,-9999,-9999
"9200",69,2006,-9999,-9999,-9999
"9201",70,2006,-9999,-9999,-9999
"9202",71,2006,-9999,-9999,-9999
"9203",72,2006,-9999,-9999,-9999
"9204",73,2006,-9999,-9999,-9999
"9205",74,2006,-9999,-9999,-9999
"9206",75,2006,-9999,-9999,-9999
"9207",76,2006,-9999,-9999,-9999
"9208",77,2006,-9999,-9999,-9999
"9209",78,2006,-9999,-9999,-9999
"9210",79,2006,-9999,-9999,-9999
"9211",80,2006,-9999,-9999,-9999
"9212",81,2006,-9999,-9999,-9999
"9213",82,2006,-9999,-9999,-9999
"9214",83,2006,-9999,-9999,-9999
"9215",84,2006,-9999,-9999,-9999
"9216",85,2006,-9999,-9999,-9999
"9217",86,2006,-9999,-9999,-9999
"9218",87,2006,-9999,-9999,-9999
"9219",88,2006,-9999,-9999,-9999
"9220",89,2006,-9999,-9999,-9999
"9221",90,2006,-9999,-9999,-9999
"9222",91,2006,-9999,-9999,-9999
"9223",92,2006,-9999,-9999,-9999
"9224",93,2006,-9999,-9999,-9999
"9225",94,2006,-9999,-9999,-9999
"9226",95,2006,-9999,-9999,-9999
"9227",96,2006,-9999,-9999,-9999
"9228",97,2006,-9999,-9999,-9999
"9229",98,2006,-9999,-9999,-9999
"9230",99,2006,-9999,-9999,-9999
"9231",100,2006,-9999,-9999,-9999
"9232",101,2006,-9999,-9999,-9999
"9233",102,2006,-9999,-9999,-9999
"9234",103,2006,-9999,-9999,-9999
"9235",104,2006,-9999,-9999,-9999
"9236",105,2006,-9999,-9999,-9999
"9237",106,2006,-9999,-9999,-9999
"9238",107,2006,-9999,-9999,-9999
"9239",108,2006,-9999,-9999,-9999
"9240",109,2006,-9999,-9999,-9999
"9241",110,2006,-9999,-9999,-9999
"9242",111,2006,-9999,-9999,-9999
"9243",112,2006,-9999,-9999,-9999
"9244",113,2006,-9999,-9999,-9999
"9245",114,2006,-9999,-9999,-9999
"9246",115,2006,-9999,-9999,-9999
"9247",116,2006,-9999,-9999,-9999
"9248",117,2006,-9999,-9999,-9999
"9249",118,2006,-9999,-9999,-9999
"9250",119,2006,-9999,-9999,-9999
"9251",120,2006,-9999,-9999,-9999
"9252",121,2006,-9999,-9999,-9999
"9253",122,2006,-9999,-9999,-9999
"9254",123,2006,-9999,-9999,-9999
"9255",124,2006,-9999,-9999,-9999
"9256",125,2006,-9999,-9999,-9999
"9257",126,2006,-9999,-9999,-9999
"9258",127,2006,-9999,-9999,-9999
"9259",128,2006,-9999,-9999,-9999
"9260",129,2006,-9999,-9999,-9999
"9261",130,2006,-9999,-9999,-9999
"9262",131,2006,-9999,-9999,-9999
"9263",132,2006,-9999,-9999,-9999
"9264",133,2006,-9999,-9999,-9999
"9265",134,2006,-9999,-9999,-9999
"9266",135,2006,-9999,-9999,-9999
"9267",136,2006,-9999,-9999,-9999
"9268",137,2006,-9999,-9999,-9999
"9269",138,2006,-9999,-9999,-9999
"9270",139,2006,-9999,-9999,-9999
"9271",140,2006,-9999,-9999,-9999
"9272",141,2006,-9999,-9999,-9999
"9273",142,2006,-9999,-9999,-9999
"9274",143,2006,-9999,-9999,-9999
"9275",144,2006,-9999,-9999,-9999
"9276",145,2006,-9999,-9999,-9999
"9277",146,2006,-9999,-9999,-9999
"9278",147,2006,-9999,-9999,-9999
"9279",148,2006,-9999,-9999,-9999
"9280",149,2006,-9999,-9999,-9999
"9281",150,2006,-9999,-9999,-9999
"9282",151,2006,-9999,-9999,-9999
"9283",152,2006,-9999,-9999,-9999
"9284",153,2006,-9999,-9999,-9999
"9285",154,2006,-9999,-9999,-9999
"9286",155,2006,-9999,-9999,-9999
"9287",156,2006,-9999,-9999,-9999
"9288",157,2006,-9999,-9999,-9999
"9289",158,2006,-9999,-9999,-9999
"9290",159,2006,-9999,-9999,-9999
"9291",160,2006,-9999,-9999,-9999
"9292",161,2006,-9999,-9999,-9999
"9293",162,2006,-9999,-9999,-9999
"9294",163,2006,-9999,-9999,-9999
"9295",164,2006,-9999,-9999,-9999
"9296",165,2006,-9999,-9999,-9999
"9297",166,2006,-9999,-9999,-9999
"9298",167,2006,-9999,-9999,-9999
"9299",168,2006,-9999,-9999,-9999
"9300",169,2006,-9999,-9999,-9999
"9301",170,2006,-9999,-9999,-9999
"9302",171,2006,-9999,-9999,-9999
"9303",172,2006,-9999,-9999,-9999
"9304",173,2006,-9999,-9999,-9999
"9305",174,2006,-9999,-9999,-9999
"9306",175,2006,-9999,-9999,-9999
"9307",176,2006,-9999,-9999,-9999
"9308",177,2006,-9999,-9999,-9999
"9309",178,2006,-9999,-9999,-9999
"9310",179,2006,-9999,-9999,-9999
"9311",180,2006,-9999,-9999,-9999
"9312",181,2006,-9999,-9999,-9999
"9313",182,2006,-9999,-9999,-9999
"9314",183,2006,-9999,-9999,-9999
"9315",184,2006,-9999,-9999,-9999
"9316",185,2006,-9999,-9999,-9999
"9317",186,2006,-9999,-9999,-9999
"9318",187,2006,-9999,-9999,-9999
"9319",188,2006,-9999,-9999,-9999
"9320",189,2006,-9999,-9999,-9999
"9321",190,2006,-9999,-9999,-9999
"9322",191,2006,-9999,-9999,-9999
"9323",192,2006,-9999,-9999,-9999
"9324",193,2006,-9999,-9999,-9999
"9325",194,2006,-9999,-9999,-9999
"9326",195,2006,-9999,-9999,-9999
"9327",196,2006,-9999,-9999,-9999
"9328",197,2006,-9999,-9999,-9999
"9329",198,2006,-9999,-9999,-9999
"9330",199,2006,-9999,-9999,-9999
"9331",200,2006,-9999,-9999,-9999
"9332",201,2006,-9999,-9999,-9999
"9333",202,2006,-9999,-9999,-9999
"9334",203,2006,-9999,-9999,-9999
"9335",204,2006,-9999,-9999,-9999
"9336",205,2006,-9999,-9999,-9999
"9337",206,2006,-9999,-9999,-9999
"9338",207,2006,-9999,-9999,-9999
"9339",208,2006,-9999,-9999,-9999
"9340",209,2006,-9999,-9999,-9999
"9341",210,2006,-9999,-9999,-9999
"9342",211,2006,-9999,-9999,-9999
"9343",212,2006,-9999,-9999,-9999
"9344",213,2006,-9999,-9999,-9999
"9345",214,2006,-9999,-9999,-9999
"9346",215,2006,-9999,-9999,-9999
"9347",216,2006,-9999,-9999,-9999
"9348",217,2006,-9999,-9999,-9999
"9349",218,2006,-9999,-9999,-9999
"9350",219,2006,-9999,-9999,-9999
"9351",220,2006,-9999,-9999,-9999
"9352",221,2006,-9999,-9999,-9999
"9353",222,2006,-9999,-9999,-9999
"9354",223,2006,-9999,-9999,-9999
"9355",224,2006,-9999,-9999,-9999
"9356",225,2006,-9999,-9999,-9999
"9357",226,2006,-9999,-9999,-9999
"9358",227,2006,-9999,-9999,-9999
"9359",228,2006,-9999,-9999,-9999
"9360",229,2006,-9999,-9999,-9999
"9361",230,2006,-9999,-9999,-9999
"9362",231,2006,-9999,-9999,-9999
"9363",232,2006,-9999,-9999,-9999
"9364",233,2006,-9999,-9999,-9999
"9365",234,2006,-9999,-9999,-9999
"9366",235,2006,-9999,-9999,-9999
"9367",236,2006,-9999,-9999,-9999
"9368",237,2006,-9999,-9999,-9999
"9369",238,2006,-9999,-9999,-9999
"9370",239,2006,-9999,-9999,-9999
"9371",240,2006,-9999,-9999,-9999
"9372",241,2006,-9999,-9999,-9999
"9373",242,2006,-9999,-9999,-9999
"9374",243,2006,-9999,-9999,-9999
"9375",244,2006,-9999,-9999,-9999
"9376",245,2006,-9999,-9999,-9999
"9377",246,2006,-9999,-9999,-9999
"9378",247,2006,-9999,-9999,-9999
"9379",248,2006,-9999,-9999,-9999
"9380",249,2006,-9999,-9999,-9999
"9381",250,2006,-9999,-9999,-9999
"9382",251,2006,-9999,-9999,-9999
"9383",252,2006,-9999,-9999,-9999
"9384",253,2006,-9999,-9999,-9999
"9385",254,2006,-9999,-9999,-9999
"9386",255,2006,-9999,-9999,-9999
"9387",256,2006,-9999,-9999,-9999
"9388",257,2006,-9999,-9999,-9999
"9389",258,2006,-9999,-9999,-9999
"9390",259,2006,-9999,-9999,-9999
"9391",260,2006,-9999,-9999,-9999
"9392",261,2006,-9999,-9999,-9999
"9393",262,2006,-9999,-9999,-9999
"9394",263,2006,-9999,-9999,-9999
"9395",264,2006,-9999,-9999,-9999
"9396",265,2006,-9999,-9999,-9999
"9397",266,2006,-9999,-9999,-9999
"9398",267,2006,-9999,-9999,-9999
"9399",268,2006,-9999,-9999,-9999
"9400",269,2006,-9999,-9999,-9999
"9401",270,2006,-9999,-9999,-9999
"9402",271,2006,-9999,-9999,-9999
"9403",272,2006,-9999,-9999,-9999
"9404",273,2006,-9999,-9999,-9999
"9405",274,2006,-9999,-9999,-9999
"9406",275,2006,-9999,-9999,-9999
"9407",276,2006,-9999,-9999,-9999
"9408",277,2006,-9999,-9999,-9999
"9409",278,2006,-9999,-9999,-9999
"9410",279,2006,-9999,-9999,-9999
"9411",280,2006,-9999,-9999,-9999
"9412",281,2006,-9999,-9999,-9999
"9413",282,2006,-9999,-9999,-9999
"9414",283,2006,-9999,-9999,-9999
"9415",284,2006,-9999,-9999,-9999
"9416",285,2006,-9999,-9999,-9999
"9417",286,2006,-9999,-9999,-9999
"9418",287,2006,-9999,-9999,-9999
"9419",288,2006,-9999,-9999,-9999
"9420",289,2006,-9999,-9999,-9999
"9421",290,2006,-9999,-9999,-9999
"9422",291,2006,-9999,-9999,-9999
"9423",292,2006,-9999,-9999,-9999
"9424",293,2006,-9999,-9999,-9999
"9425",294,2006,-9999,-9999,-9999
"9426",295,2006,-9999,-9999,-9999
"9427",296,2006,-9999,-9999,-9999
"9428",297,2006,-9999,-9999,-9999
"9429",298,2006,-9999,-9999,-9999
"9430",299,2006,-9999,-9999,-9999
"9431",300,2006,-9999,-9999,-9999
"9432",301,2006,-9999,-9999,-9999
"9433",302,2006,-9999,-9999,-9999
"9434",303,2006,-9999,-9999,-9999
"9435",304,2006,-9999,-9999,-9999
"9436",305,2006,-9999,-9999,-9999
"9437",306,2006,-9999,-9999,-9999
"9438",307,2006,-9999,-9999,-9999
"9439",308,2006,-9999,-9999,-9999
"9440",309,2006,-9999,-9999,-9999
"9441",310,2006,-9999,-9999,-9999
"9442",311,2006,-9999,-9999,-9999
"9443",312,2006,-9999,-9999,-9999
"9444",313,2006,-9999,-9999,-9999
"9445",314,2006,-9999,-9999,-9999
"9446",315,2006,-9999,-9999,-9999
"9447",316,2006,-9999,-9999,-9999
"9448",317,2006,-9999,-9999,-9999
"9449",318,2006,-9999,-9999,-9999
"9450",319,2006,-9999,-9999,-9999
"9451",320,2006,-9999,-9999,-9999
"9452",321,2006,-9999,-9999,-9999
"9453",322,2006,-9999,-9999,-9999
"9454",323,2006,-9999,-9999,-9999
"9455",324,2006,-9999,-9999,-9999
"9456",325,2006,-9999,-9999,-9999
"9457",326,2006,-9999,-9999,-9999
"9458",327,2006,-9999,-9999,-9999
"9459",328,2006,-9999,-9999,-9999
"9460",329,2006,-9999,-9999,-9999
"9461",330,2006,-9999,-9999,-9999
"9462",331,2006,-9999,-9999,-9999
"9463",332,2006,-9999,-9999,-9999
"9464",333,2006,-9999,-9999,-9999
"9465",334,2006,-9999,-9999,-9999
"9466",335,2006,-9999,-9999,-9999
"9467",336,2006,-9999,-9999,-9999
"9468",337,2006,-9999,-9999,-9999
"9469",338,2006,-9999,-9999,-9999
"9470",339,2006,-9999,-9999,-9999
"9471",340,2006,-9999,-9999,-9999
"9472",341,2006,-9999,-9999,-9999
"9473",342,2006,-9999,-9999,-9999
"9474",343,2006,-9999,-9999,-9999
"9475",344,2006,-9999,-9999,-9999
"9476",345,2006,-9999,-9999,-9999
"9477",346,2006,-9999,-9999,-9999
"9478",347,2006,-9999,-9999,-9999
"9479",348,2006,-9999,-9999,-9999
"9480",349,2006,-9999,-9999,-9999
"9481",350,2006,-9999,-9999,-9999
"9482",351,2006,-9999,-9999,-9999
"9483",352,2006,-9999,-9999,-9999
"9484",353,2006,-9999,-9999,-9999
"9485",354,2006,-9999,-9999,-9999
"9486",355,2006,-9999,-9999,-9999
"9487",356,2006,-9999,-9999,-9999
"9488",357,2006,-9999,-9999,-9999
"9489",358,2006,-9999,-9999,-9999
"9490",359,2006,-9999,-9999,-9999
"9491",360,2006,-9999,-9999,-9999
"9492",361,2006,-9999,-9999,-9999
"9493",362,2006,-9999,-9999,-9999
"9494",363,2006,-9999,-9999,-9999
"9495",364,2006,-9999,-9999,-9999
"9496",365,2006,-9999,-9999,-9999
"9497",1,2007,-9999,-9999,-9999
"9498",2,2007,-9999,-9999,-9999
"9499",3,2007,-9999,-9999,-9999
"9500",4,2007,-9999,-9999,-9999
"9501",5,2007,-9999,-9999,-9999
"9502",6,2007,-9999,-9999,-9999
"9503",7,2007,-9999,-9999,-9999
"9504",8,2007,-9999,-9999,-9999
"9505",9,2007,-9999,-9999,-9999
"9506",10,2007,-9999,-9999,-9999
"9507",11,2007,-9999,-9999,-9999
"9508",12,2007,-9999,-9999,-9999
"9509",13,2007,-9999,-9999,-9999
"9510",14,2007,-9999,-9999,-9999
"9511",15,2007,-9999,-9999,-9999
"9512",16,2007,-9999,-9999,-9999
"9513",17,2007,-9999,-9999,-9999
"9514",18,2007,-9999,-9999,-9999
"9515",19,2007,-9999,-9999,-9999
"9516",20,2007,-9999,-9999,-9999
"9517",21,2007,-9999,-9999,-9999
"9518",22,2007,-9999,-9999,-9999
"9519",23,2007,-9999,-9999,-9999
"9520",24,2007,-9999,-9999,-9999
"9521",25,2007,-9999,-9999,-9999
"9522",26,2007,-9999,-9999,-9999
"9523",27,2007,-9999,-9999,-9999
"9524",28,2007,-9999,-9999,-9999
"9525",29,2007,-9999,-9999,-9999
"9526",30,2007,-9999,-9999,-9999
"9527",31,2007,-9999,-9999,-9999
"9528",32,2007,-9999,-9999,-9999
"9529",33,2007,-9999,-9999,-9999
"9530",34,2007,-9999,-9999,-9999
"9531",35,2007,-9999,-9999,-9999
"9532",36,2007,-9999,-9999,-9999
"9533",37,2007,-9999,-9999,-9999
"9534",38,2007,-9999,-9999,-9999
"9535",39,2007,-9999,-9999,-9999
"9536",40,2007,-9999,-9999,-9999
"9537",41,2007,-9999,-9999,-9999
"9538",42,2007,-9999,-9999,-9999
"9539",43,2007,-9999,-9999,-9999
"9540",44,2007,-9999,-9999,-9999
"9541",45,2007,-9999,-9999,-9999
"9542",46,2007,-9999,-9999,-9999
"9543",47,2007,-9999,-9999,-9999
"9544",48,2007,-9999,-9999,-9999
"9545",49,2007,-9999,-9999,-9999
"9546",50,2007,-9999,-9999,-9999
"9547",51,2007,-9999,-9999,-9999
"9548",52,2007,-9999,-9999,-9999
"9549",53,2007,-9999,-9999,-9999
"9550",54,2007,-9999,-9999,-9999
"9551",55,2007,-9999,-9999,-9999
"9552",56,2007,-9999,-9999,-9999
"9553",57,2007,-9999,-9999,-9999
"9554",58,2007,-9999,-9999,-9999
"9555",59,2007,-9999,-9999,-9999
"9556",60,2007,-9999,-9999,-9999
"9557",61,2007,-9999,-9999,-9999
"9558",62,2007,-9999,-9999,-9999
"9559",63,2007,-9999,-9999,-9999
"9560",64,2007,-9999,-9999,-9999
"9561",65,2007,-9999,-9999,-9999
"9562",66,2007,-9999,-9999,-9999
"9563",67,2007,-9999,-9999,-9999
"9564",68,2007,-9999,-9999,-9999
"9565",69,2007,-9999,-9999,-9999
"9566",70,2007,-9999,-9999,-9999
"9567",71,2007,-9999,-9999,-9999
"9568",72,2007,-9999,-9999,-9999
"9569",73,2007,-9999,-9999,-9999
"9570",74,2007,-9999,-9999,-9999
"9571",75,2007,-9999,-9999,-9999
"9572",76,2007,-9999,-9999,-9999
"9573",77,2007,-9999,-9999,-9999
"9574",78,2007,-9999,-9999,-9999
"9575",79,2007,-9999,-9999,-9999
"9576",80,2007,-9999,-9999,-9999
"9577",81,2007,-9999,-9999,-9999
"9578",82,2007,-9999,-9999,-9999
"9579",83,2007,-9999,-9999,-9999
"9580",84,2007,-9999,-9999,-9999
"9581",85,2007,-9999,-9999,-9999
"9582",86,2007,-9999,-9999,-9999
"9583",87,2007,-9999,-9999,-9999
"9584",88,2007,-9999,-9999,-9999
"9585",89,2007,-9999,-9999,-9999
"9586",90,2007,-9999,-9999,-9999
"9587",91,2007,-9999,-9999,-9999
"9588",92,2007,-9999,-9999,-9999
"9589",93,2007,-9999,-9999,-9999
"9590",94,2007,-9999,-9999,-9999
"9591",95,2007,-9999,-9999,-9999
"9592",96,2007,-9999,-9999,-9999
"9593",97,2007,-9999,-9999,-9999
"9594",98,2007,-9999,-9999,-9999
"9595",99,2007,-9999,-9999,-9999
"9596",100,2007,-9999,-9999,-9999
"9597",101,2007,-9999,-9999,-9999
"9598",102,2007,-9999,-9999,-9999
"9599",103,2007,-9999,-9999,-9999
"9600",104,2007,-9999,-9999,-9999
"9601",105,2007,-9999,-9999,-9999
"9602",106,2007,-9999,-9999,-9999
"9603",107,2007,-9999,-9999,-9999
"9604",108,2007,-9999,-9999,-9999
"9605",109,2007,-9999,-9999,-9999
"9606",110,2007,-9999,-9999,-9999
"9607",111,2007,-9999,-9999,-9999
"9608",112,2007,-9999,-9999,-9999
"9609",113,2007,-9999,-9999,-9999
"9610",114,2007,-9999,-9999,-9999
"9611",115,2007,-9999,-9999,-9999
"9612",116,2007,-9999,-9999,-9999
"9613",117,2007,-9999,-9999,-9999
"9614",118,2007,-9999,-9999,-9999
"9615",119,2007,-9999,-9999,-9999
"9616",120,2007,-9999,-9999,-9999
"9617",121,2007,-9999,-9999,-9999
"9618",122,2007,-9999,-9999,-9999
"9619",123,2007,-9999,-9999,-9999
"9620",124,2007,-9999,-9999,-9999
"9621",125,2007,-9999,-9999,-9999
"9622",126,2007,-9999,-9999,-9999
"9623",127,2007,-9999,-9999,-9999
"9624",128,2007,-9999,-9999,-9999
"9625",129,2007,-9999,-9999,-9999
"9626",130,2007,-9999,-9999,-9999
"9627",131,2007,-9999,-9999,-9999
"9628",132,2007,-9999,-9999,-9999
"9629",133,2007,-9999,-9999,-9999
"9630",134,2007,-9999,-9999,-9999
"9631",135,2007,-9999,-9999,-9999
"9632",136,2007,-9999,-9999,-9999
"9633",137,2007,-9999,-9999,-9999
"9634",138,2007,-9999,-9999,-9999
"9635",139,2007,-9999,-9999,-9999
"9636",140,2007,-9999,-9999,-9999
"9637",141,2007,-9999,-9999,-9999
"9638",142,2007,-9999,-9999,-9999
"9639",143,2007,-9999,-9999,-9999
"9640",144,2007,-9999,-9999,-9999
"9641",145,2007,-9999,-9999,-9999
"9642",146,2007,-9999,-9999,-9999
"9643",147,2007,-9999,-9999,-9999
"9644",148,2007,-9999,-9999,-9999
"9645",149,2007,-9999,-9999,-9999
"9646",150,2007,-9999,-9999,-9999
"9647",151,2007,-9999,-9999,-9999
"9648",152,2007,-9999,-9999,-9999
"9649",153,2007,-9999,-9999,-9999
"9650",154,2007,-9999,-9999,-9999
"9651",155,2007,-9999,-9999,-9999
"9652",156,2007,-9999,-9999,-9999
"9653",157,2007,-9999,-9999,-9999
"9654",158,2007,-9999,-9999,-9999
"9655",159,2007,-9999,-9999,-9999
"9656",160,2007,-9999,-9999,-9999
"9657",161,2007,-9999,-9999,-9999
"9658",162,2007,-9999,-9999,-9999
"9659",163,2007,-9999,-9999,-9999
"9660",164,2007,-9999,-9999,-9999
"9661",165,2007,-9999,-9999,-9999
"9662",166,2007,-9999,-9999,-9999
"9663",167,2007,-9999,-9999,-9999
"9664",168,2007,-9999,-9999,-9999
"9665",169,2007,-9999,-9999,-9999
"9666",170,2007,-9999,-9999,-9999
"9667",171,2007,-9999,-9999,-9999
"9668",172,2007,-9999,-9999,-9999
"9669",173,2007,-9999,-9999,-9999
"9670",174,2007,-9999,-9999,-9999
"9671",175,2007,-9999,-9999,-9999
"9672",176,2007,-9999,-9999,-9999
"9673",177,2007,-9999,-9999,-9999
"9674",178,2007,-9999,-9999,-9999
"9675",179,2007,-9999,-9999,-9999
"9676",180,2007,-9999,-9999,-9999
"9677",181,2007,-9999,-9999,-9999
"9678",182,2007,-9999,-9999,-9999
"9679",183,2007,-9999,-9999,-9999
"9680",184,2007,-9999,-9999,-9999
"9681",185,2007,-9999,-9999,-9999
"9682",186,2007,-9999,-9999,-9999
"9683",187,2007,-9999,-9999,-9999
"9684",188,2007,-9999,-9999,-9999
"9685",189,2007,-9999,-9999,-9999
"9686",190,2007,-9999,-9999,-9999
"9687",191,2007,-9999,-9999,-9999
"9688",192,2007,-9999,-9999,-9999
"9689",193,2007,-9999,-9999,-9999
"9690",194,2007,-9999,-9999,-9999
"9691",195,2007,-9999,-9999,-9999
"9692",196,2007,-9999,-9999,-9999
"9693",197,2007,-9999,-9999,-9999
"9694",198,2007,-9999,-9999,-9999
"9695",199,2007,-9999,-9999,-9999
"9696",200,2007,-9999,-9999,-9999
"9697",201,2007,-9999,-9999,-9999
"9698",202,2007,-9999,-9999,-9999
"9699",203,2007,-9999,-9999,-9999
"9700",204,2007,-9999,-9999,-9999
"9701",205,2007,-9999,-9999,-9999
"9702",206,2007,-9999,-9999,-9999
"9703",207,2007,-9999,-9999,-9999
"9704",208,2007,-9999,-9999,-9999
"9705",209,2007,-9999,-9999,-9999
"9706",210,2007,-9999,-9999,-9999
"9707",211,2007,-9999,-9999,-9999
"9708",212,2007,-9999,-9999,-9999
"9709",213,2007,-9999,-9999,-9999
"9710",214,2007,-9999,-9999,-9999
"9711",215,2007,-9999,-9999,-9999
"9712",216,2007,-9999,-9999,-9999
"9713",217,2007,-9999,-9999,-9999
"9714",218,2007,-9999,-9999,-9999
"9715",219,2007,-9999,-9999,-9999
"9716",220,2007,-9999,-9999,-9999
"9717",221,2007,-9999,-9999,-9999
"9718",222,2007,-9999,-9999,-9999
"9719",223,2007,-9999,-9999,-9999
"9720",224,2007,-9999,-9999,-9999
"9721",225,2007,-9999,-9999,-9999
"9722",226,2007,-9999,-9999,-9999
