"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"7775",105,2002,18.11,18.01,16.37,16.83,17.18,18.1,17.1,17.76,16.4,17.9,16.24,17.02,16.88,16.91,17.89,18.48,17.91,17.36,18.66,17.29,18.27,16.87,17.1,18.36,17.66,17.25,17.16,16.94,18.53,16.92,18.06,17.11,17.81,17.2,16.24,16.37,16.24,17.34,17.16,17.81,17.81,16.37,16.48,16.31,16.73
"7776",106,2002,18.3,18.29,16.44,16.34,16.72,18.39,16.65,18.12,16.57,18.17,16.33,16.75,16.41,16.38,18.28,18.9,18.07,16.79,18.87,16.71,18.52,17.1,17.29,18.65,17.89,17.36,16.8,16.59,18.58,16.38,18.16,16.52,18.15,17.51,16.33,16.49,16.46,17.73,16.78,18.05,17.91,16.05,16.04,16.27,16.41
"7777",107,2002,18.34,18.33,16.73,17.93,18.23,18.36,18.19,18.16,17.78,18.82,17.6,18.05,17.81,18.06,18.06,18.63,18.68,18.29,18.73,18.17,19.03,17.41,17.58,18.85,17.86,17.59,18.26,18.08,18.75,17.83,18.29,18.06,18.03,17.75,17.6,17.74,16.87,17.93,18.24,18.76,18.05,17.65,17.71,17.64,17.98
"7778",108,2002,18.91,19,17.83,18.06,18.35,19.07,18.3,18.96,17.74,19.25,17.57,18.62,18.26,18.33,18.87,19.34,19.01,18.45,19.55,18.34,19.46,17.79,18.44,19.26,18.74,18.55,18.31,18.12,19.55,18.22,18.7,18.34,18.85,18.4,17.57,17.71,17.4,18.55,18.31,19.3,18.83,17.74,17.85,17.62,18.62
"7779",109,2002,18.58,18.78,17.33,18.25,18.62,18.85,18.63,18.32,17.99,18.53,17.86,18.29,18.11,18.71,18.68,18.99,18.44,18.6,19.13,18.47,18.66,17.36,18,18.7,18.51,18.2,18.44,18.27,19,18.25,18.42,18.5,18.73,17.79,17.86,17.95,16.89,17.99,18.44,18.59,18.46,17.95,18.04,17.88,18.6
"7780",110,2002,18.68,18.78,17.48,18.19,18.37,18.89,18.37,18.58,17.94,18.79,17.82,18.26,18.09,18.38,18.97,19.18,18.64,18.4,19.3,18.44,18.96,17.55,18.05,18.85,18.82,18.25,18.3,18.16,19.22,18.14,18.42,18.3,18.88,18.04,17.82,17.91,17.17,18.15,18.3,18.83,18.38,17.91,18,17.84,18.42
"7781",111,2002,18.55,18.69,17.55,18.05,18.26,18.77,18.24,18.28,17.93,18.63,17.79,18.22,17.91,18.2,18.7,18.98,18.5,18.27,19.07,18.13,18.75,17.6,17.9,18.68,18.55,18.25,18.25,18.12,18.99,17.93,18.58,18.11,18.7,17.73,17.79,17.89,16.82,17.73,18.24,18.68,18.48,17.88,17.95,17.82,18.3
"7782",112,2002,19.21,19.39,17.62,18.76,18.86,19.45,18.8,18.57,18.56,19.49,18.44,18.85,18.56,18.62,19.3,19.67,19.34,18.94,19.76,18.81,19.53,17.54,18.22,19.45,19.1,18.63,18.95,18.83,19.61,18.52,18.84,18.65,19.26,17.9,18.44,18.54,16.85,18.01,18.93,19.42,19.1,18.59,18.67,18.49,18.58
"7783",113,2002,19.18,19.18,17.79,19.08,19.21,19.24,19.18,18.72,18.79,19.29,18.66,18.97,18.91,19.09,18.99,19.49,19.2,19.25,19.63,19.2,19.45,18.03,18.3,19.44,18.78,18.52,19.23,19.09,19.59,18.93,18.96,19.06,18.99,18.2,18.66,18.77,17.35,18.29,19.21,19.29,18.88,18.87,18.96,18.73,19.17
"7784",114,2002,19.04,19.08,17.67,19.08,19.3,19.13,19.29,18.87,18.72,19.13,18.61,18.8,18.76,19.17,19.1,19.33,19.02,19.29,19.4,19.25,19.22,17.93,18.21,19.22,18.98,18.51,19.27,19.1,19.34,18.87,18.91,19.07,19.03,18.45,18.61,18.71,17.49,18.31,19.25,19.15,18.72,18.81,18.92,18.68,19.04
"7785",115,2002,18.6,18.7,17.41,18.82,19.03,18.77,19.02,18.52,18.66,18.78,18.62,18.5,18.32,18.8,18.7,19.01,18.65,18.96,19.15,18.84,18.87,17.54,17.99,18.8,18.6,18.19,19.07,18.95,19.11,18.42,18.63,18.67,18.69,18.07,18.62,18.66,17.06,18.18,19.04,18.85,18.3,18.69,18.72,18.67,18.63
"7786",116,2002,18.28,18.08,17.06,17.83,17.8,18.12,17.77,17.53,18.07,17.96,17.98,17.41,17.17,17.49,18.1,18.25,17.9,17.78,18.32,17.67,18.11,17.1,17.62,18.18,18.04,17.81,17.96,17.92,18.25,17.25,18.45,17.45,18.07,17.14,17.98,18.04,16.3,17.41,17.92,17.98,18.07,17.87,17.83,17.95,17.44
"7787",117,2002,18.3,18.37,16.9,18.5,18.35,18.44,18.27,18.01,18.09,18.39,17.96,17.81,17.66,18.04,18.31,18.66,18.23,18.47,18.74,18.44,18.55,17.14,17.6,18.5,18.16,17.75,18.5,18.4,18.66,17.77,18.14,18.04,18.26,17.56,17.96,18.07,16.66,17.65,18.46,18.46,18.04,18.33,18.47,18.05,17.87
"7788",118,2002,18.22,18.3,16.88,18.62,18.51,18.36,18.39,18.07,17.74,18.33,17.58,17.95,17.83,18.07,18.2,18.55,18.21,18.7,18.67,18.58,18.42,17.02,17.45,18.4,18.05,17.76,18.62,18.46,18.59,17.93,17.96,18.19,18.19,17.52,17.58,17.74,16.52,17.54,18.59,18.38,18.11,18.3,18.59,17.76,17.85
"7789",119,2002,19.11,18.96,17,18.32,18.17,18.97,18.08,18.11,17.87,18.92,17.66,18.06,17.89,17.82,18.23,19.13,18.83,18.34,19.45,18.51,19.24,17.24,17.35,19.34,17.93,17.87,18.34,18.19,19.48,17.88,18.67,17.99,18.41,17.51,17.66,17.83,16.44,17.56,18.3,18.97,18.68,17.99,18.17,17.74,17.87
"7790",120,2002,18.73,18.96,17.07,18.44,18.39,19.12,18.3,18.39,18.16,19.05,17.98,18.29,17.94,17.97,18.95,19.64,18.89,18.51,19.83,18.46,19.28,17.52,17.76,19.17,18.59,18.02,18.58,18.45,19.6,17.89,18.51,18.07,18.93,17.86,17.98,18.13,16.92,18.11,18.55,19.05,18.36,18.24,18.35,18.06,17.96
"7791",121,2002,18.53,18.5,16.89,18.88,19.01,18.61,18.95,18.41,18.66,18.99,18.54,18.54,18.49,18.71,18.4,19.03,18.82,19.06,19.17,19.01,19.07,17.4,17.48,18.83,18.15,17.77,19.14,19,19.12,18.54,18.47,18.73,18.38,17.84,18.54,18.64,16.77,17.87,19.11,19.01,18.27,18.66,18.74,18.6,18.51
"7792",122,2002,19.57,19.04,17.31,19.37,19.26,19.04,19.14,18.25,18.8,19.27,18.59,18.72,18.74,18.95,18.62,19.4,19.22,19.51,19.62,19.5,19.46,17.7,17.87,19.54,18.38,18.19,19.4,19.26,19.64,18.89,19.33,19.14,18.58,17.75,18.59,18.77,16.76,18.1,19.39,19.29,19.13,19.03,19.22,18.72,18.72
"7793",123,2002,19.41,19.12,17.58,19.63,19.62,19.14,19.53,18.54,18.79,19.59,18.61,19.09,19.15,19.39,18.73,19.52,19.43,19.84,19.65,19.86,19.67,18.12,18.09,19.59,18.46,18.27,19.69,19.5,19.63,19.27,19.38,19.5,18.69,18.12,18.61,18.78,17.33,18.37,19.67,19.6,19.01,19.18,19.43,18.78,19.3
"7794",124,2002,19.52,19.24,17.2,19.28,19.36,19.24,19.24,18.57,18.3,19.63,18.04,19.12,19.09,19.12,18.71,19.52,19.53,19.65,19.62,19.74,19.62,18.09,17.77,19.66,18.28,18.05,19.34,19.09,19.49,19.15,19.28,19.33,18.74,18.12,18.04,18.26,17.34,18.37,19.34,19.6,19.08,18.65,18.96,18.2,19.08
"7795",125,2002,19.52,19.26,17.18,18.48,18.42,19.29,18.31,18.52,17.93,19.92,17.66,18.79,18.59,18.04,18.71,19.55,19.77,18.7,19.75,19.07,19.97,18.08,17.84,19.9,18.28,18,18.56,18.35,19.65,18.49,19.54,18.46,18.77,18.09,17.66,17.88,17.22,18.47,18.53,19.79,18.91,17.92,18.13,17.74,18.03
"7796",126,2002,19.61,18.59,17.53,17.71,17.89,18.52,17.79,18,17.64,19.6,17.35,18.07,17.62,17.49,17.78,18.67,19.54,18.06,18.76,18.13,19.48,18.26,17.94,19.57,17.57,17.94,18.05,17.84,18.68,17.53,19.8,17.68,17.88,17.8,17.35,17.56,17.28,18.69,18.03,19.27,19.13,17.3,17.38,17.35,17.39
"7797",127,2002,19.38,19.5,17.57,18.69,18.72,19.64,18.61,18.71,18.01,19.85,17.76,18.66,18.5,18.44,19.36,20.08,19.58,19.01,20.27,19.19,20.04,18.27,17.93,19.82,18.87,18.38,18.8,18.58,20.11,18.55,19.29,18.73,19.35,18.31,17.76,17.96,17.58,18.55,18.79,19.79,19.13,18.11,18.33,17.86,18.39
"7798",128,2002,20.23,20.04,17.72,18.88,18.99,20.12,18.86,19.23,18.15,20.51,17.86,19.62,19.47,18.83,19.68,20.67,20.38,19.33,20.83,19.53,20.69,18.53,18.12,20.61,19.21,18.67,19,18.75,20.62,19.29,19.98,19.22,19.63,18.74,17.86,18.09,17.69,18.82,19,20.44,19.7,18.26,18.5,17.96,18.99
"7799",129,2002,20.05,19.9,18.21,18.97,19.02,19.95,18.91,19.62,18.23,20.05,17.99,19.46,19.5,18.94,19.55,20.32,19.94,19.39,20.47,19.79,20.25,18.83,18.54,20.19,19.11,18.87,19.03,18.81,20.39,19.44,19.89,19.39,19.56,19.01,17.99,18.18,18.01,19.09,19.04,20.03,19.84,18.28,18.49,18.08,19.14
"7800",130,2002,20.27,20.02,18.03,19.09,19.18,20.05,19.07,19.74,18.31,19.98,18.07,19.17,19.15,18.85,19.59,20.56,19.85,19.46,20.73,19.65,20.24,18.81,18.59,20.38,19.13,18.84,19.2,18.96,20.52,19.14,19.99,19.19,19.52,19.14,18.07,18.27,18.01,19.11,19.2,19.98,19.98,18.49,18.74,18.18,18.86
"7801",131,2002,20.44,20.1,18.19,19.45,19.28,20.16,19.12,19.33,18.14,20.14,17.84,19.18,19.33,19.14,19.87,20.71,20.02,19.8,20.69,20.22,20.32,18.65,18.83,20.52,19.47,19.1,19.23,18.99,20.37,19.49,20.13,19.62,19.78,18.88,17.84,18.09,17.87,19.17,19.26,20.1,19.86,18.58,18.97,18,19.15
"7802",132,2002,20.36,19.89,18.11,19.13,19.02,19.93,18.85,18.84,17.83,20.27,17.48,18.99,19.18,18.77,19.03,20.48,20.06,19.59,20.8,20.22,20.48,18.52,18.54,20.56,18.55,18.76,19,18.69,20.58,19.32,19.95,19.39,19.16,18.39,17.48,17.75,17.57,18.87,19.01,20.19,19.93,18.08,18.49,17.61,18.7
"7803",133,2002,19.8,19.35,17.65,18.79,18.85,19.4,18.68,18.42,17.92,20.09,17.55,18.46,18.48,18.53,18.64,19.99,19.77,19.31,20.37,19.5,20.36,18.53,18.12,20.19,18.21,18.3,18.87,18.59,20.31,18.68,19.76,18.94,18.67,18.16,17.55,17.84,17.45,18.63,18.88,19.99,19.52,18,18.29,17.65,18.36
"7804",134,2002,18.79,17.93,16.77,18.24,18.22,18.01,18.07,18.09,17.78,18.58,17.39,17.64,18.38,17.96,17.85,18.79,18.44,18.7,18.97,19.42,18.79,17.87,17.49,18.63,17.58,17.45,18.34,18.08,18.86,18.51,19.56,18.52,17.64,17.55,17.39,17.67,16.54,17.71,18.34,18.5,18.35,17.36,17.54,17.38,17.71
"7805",135,2002,20.84,20.16,18.06,19.08,19.33,20.07,19.2,18.78,18.79,20.56,18.48,18.87,19.08,18.86,18.78,20.56,20.29,19.63,21.06,19.85,20.98,19.08,18.41,21.16,18.39,18.66,19.41,19.14,21.1,19.17,20.44,19.3,18.85,18.56,18.48,18.7,17.85,18.75,19.4,20.48,20.37,18.44,18.54,18.49,18.58
"7806",136,2002,19.87,19.85,17.86,19.63,19.79,19.88,19.66,19.21,18.76,19.97,18.51,19.25,19.52,19.5,19.33,20.45,19.79,20.13,20.65,20.14,20.22,18.69,18.46,20.31,18.93,18.58,19.81,19.54,20.48,19.64,19.72,19.81,19.17,18.8,18.51,18.73,17.88,18.74,19.81,19.94,19.49,19.02,19.27,18.65,19.3
"7807",137,2002,19.62,19.83,18.4,19.69,19.9,19.88,19.81,19.54,19.08,19.8,18.9,19.17,19.35,19.65,19.56,20.19,19.62,20.09,20.44,20.05,20.16,18.56,18.84,20.08,19.34,19.15,19.94,19.7,20.42,19.52,19.32,19.77,19.55,19.05,18.9,19.05,18.13,19.01,19.92,19.83,19.61,19.22,19.4,19,19.53
"7808",138,2002,19.65,19.62,18.05,19.2,19.22,19.59,19.16,19.13,19.06,19.24,18.96,18.62,18.62,18.84,19.06,19.62,19.18,19.28,19.79,19.22,19.51,18.28,18.39,19.79,18.92,18.82,19.33,19.23,19.75,18.71,19.32,18.9,19.14,18.61,18.96,19.03,17.66,18.45,19.31,19.25,19.49,19.04,19.1,18.98,18.78
"7809",139,2002,19.49,19.42,18.13,19.38,19.43,19.46,19.38,19.22,19.47,19.58,19.41,19.04,19.04,19.19,19.09,19.7,19.45,19.53,19.9,19.47,19.73,18.35,18.46,19.73,18.88,18.75,19.54,19.47,19.85,19.16,19.01,19.3,19.12,18.82,19.41,19.44,17.97,18.8,19.52,19.59,19.31,19.26,19.25,19.37,19.09
"7810",140,2002,19.59,19.2,17.72,19.04,19.15,19.21,19.1,19.39,19.24,19.27,19.15,18.57,18.65,18.81,18.76,19.51,19.21,19.16,19.73,19.01,19.59,18.13,18.25,19.66,18.51,18.41,19.28,19.2,19.76,18.69,19.36,18.83,18.81,18.78,19.15,19.2,17.64,18.67,19.26,19.27,19.17,18.99,18.96,19.11,18.74
"7811",141,2002,19.08,18.94,17.73,18.65,18.79,18.93,18.76,18.56,19.04,18.71,18.97,18.3,18.26,18.54,18.69,18.99,18.63,18.75,19.07,18.63,18.88,17.79,18.19,18.98,18.59,18.43,18.95,18.87,19.05,18.31,18.98,18.48,18.71,18.19,18.97,19,17.21,18.22,18.92,18.74,18.92,18.64,18.56,18.89,18.49
"7812",142,2002,19.2,19.1,17.74,18.7,18.6,19.17,18.56,18.56,18.76,18.84,18.69,18.31,18.26,18.49,19.02,19.31,18.82,18.67,19.4,18.67,19.07,17.59,18.37,19.22,18.86,18.52,18.68,18.65,19.31,18.36,18.81,18.52,19.08,18.12,18.69,18.73,17.08,18.33,18.66,18.88,18.7,18.65,18.65,18.66,18.45
"7813",143,2002,19.04,18.91,17.5,18.91,18.9,18.91,18.89,17.92,18.95,19.02,18.82,18.59,18.32,18.71,18.54,18.92,18.94,18.88,19.07,18.86,19.07,17.35,17.97,19.12,18.43,18.26,18.93,18.86,19.11,18.43,18.71,18.64,18.64,17.52,18.82,18.91,16.7,17.75,18.9,19.02,18.61,18.83,18.85,18.81,18.74
"7814",144,2002,19.38,19.47,17.77,19.57,19.43,19.47,19.38,18.38,19.67,19.01,19.6,18.84,18.72,19.24,19.22,19.45,18.98,19.52,19.48,19.36,19.06,17.76,18.23,19.3,19.05,18.68,19.52,19.53,19.33,18.93,19.19,19.23,19.25,17.89,19.6,19.65,16.9,18.07,19.51,19.06,19.18,19.59,19.58,19.57,19.09
"7815",145,2002,18.7,18.95,17.82,18.96,19.18,19.06,19.18,18.96,19.25,18.82,19.2,18.35,18.23,18.87,19.17,19.27,18.73,19.03,19.24,18.77,18.99,17.64,18.42,18.94,19.04,18.62,19.27,19.17,19.08,18.36,18.51,18.65,19.16,18.5,19.2,19.22,17.41,18.58,19.22,18.83,18.51,19,18.95,19.15,18.68
"7816",146,2002,18.82,18.83,17.38,18.18,18.45,18.85,18.47,18.08,18.49,18.33,18.46,17.73,17.6,18.31,18.45,18.83,18.31,18.29,18.97,18.06,18.63,16.99,17.83,18.9,18.34,18.15,18.49,18.41,18.92,17.76,18.12,18.05,18.64,17.59,18.46,18.48,16.63,17.81,18.45,18.38,18.41,18.23,18.13,18.42,18.08
"7817",147,2002,18.18,18.15,16.72,18.4,18.38,18.15,18.36,17.89,18.58,18.17,18.54,17.82,17.68,18.05,17.69,18.08,18.06,18.34,18.2,18.3,18.18,16.84,17.11,18.25,17.56,17.43,18.5,18.46,18.2,17.78,18.01,18,17.86,17.44,18.54,18.56,16.38,17.44,18.47,18.2,17.85,18.41,18.37,18.5,18.01
"7818",148,2002,18.61,18.75,17.28,18.54,18.86,18.83,18.85,18.36,18.63,18.63,18.6,18.41,18.16,18.53,18.68,18.99,18.53,18.72,19.03,18.48,18.69,17.13,17.79,18.71,18.44,18.07,18.91,18.77,18.86,18.2,18.43,18.4,18.75,17.77,18.6,18.62,16.66,17.99,18.87,18.66,18.39,18.5,18.47,18.59,18.61
"7819",149,2002,17.96,17.91,16.4,18.27,18.77,17.95,18.76,17.97,18.26,18.37,18.25,18.4,18.28,18.64,17.71,18.07,18.37,18.68,18.05,18.29,18.35,16.1,17.22,18.26,17.53,17.25,18.76,18.58,18.05,18.31,17.49,18.5,17.8,17.31,18.25,18.26,15.87,17.42,18.73,18.35,17.41,18.17,18.14,18.26,18.59
"7820",150,2002,18.47,18.57,16.82,18.3,18.27,18.64,18.25,18.11,18.63,18.77,18.52,18.27,17.93,18.12,18.45,18.88,18.66,18.25,18.88,18.24,18.81,16.71,17.45,18.73,18.11,17.7,18.39,18.33,18.73,17.88,18.01,18.01,18.49,17.46,18.52,18.58,16.37,17.43,18.35,18.73,18.08,18.3,18.25,18.43,18.45
"7821",151,2002,18.79,18.71,17.26,17.89,18.23,18.71,18.22,17.38,18.38,18.48,18.26,18,17.56,18.06,18.4,18.72,18.41,18.12,18.83,17.66,18.66,17.16,17.55,18.81,18.3,18.04,18.29,18.18,18.78,17.64,18.41,17.89,18.46,17.09,18.26,18.33,16.34,17.41,18.25,18.52,18.54,17.96,17.87,18.18,18.27
"7822",152,2002,18.87,18.67,17.14,18.61,18.86,18.64,18.88,17.93,18.88,18.62,18.86,18.14,17.85,18.61,18.06,18.74,18.56,18.73,18.99,18.49,18.8,17.22,17.31,18.94,17.92,17.85,18.85,18.76,19.08,18.07,18.69,18.41,18.2,17.39,18.86,18.86,16.39,17.35,18.81,18.67,18.53,18.63,18.54,18.8,18.45
"7823",153,2002,18.35,18.23,16.9,18.58,18.86,18.26,18.86,17.94,18.81,18.63,18.8,18.26,18.03,18.53,18.07,18.44,18.49,18.72,18.6,18.48,18.68,17.18,17.36,18.5,17.92,17.64,18.97,18.86,18.68,18.12,18.09,18.36,18.09,17.51,18.8,18.8,16.69,17.38,18.93,18.67,17.98,18.59,18.53,18.77,18.45
"7824",154,2002,18.33,18.32,17.12,18.58,18.66,18.37,18.64,18.14,18.92,18.25,18.82,18.09,17.89,18.31,18.25,18.51,18.17,18.58,18.54,18.41,18.2,17.35,17.55,18.25,18.1,17.84,18.8,18.73,18.38,17.96,18.15,18.2,18.26,17.63,18.82,18.87,16.76,17.6,18.75,18.28,18.17,18.62,18.57,18.76,18.27
"7825",155,2002,18.51,18.31,17.1,18.73,18.82,18.35,18.78,17.93,19.12,18.37,19.08,18.04,17.91,18.35,18.04,18.55,18.31,18.75,18.69,18.55,18.48,17.13,17.51,18.52,17.85,17.75,19.02,18.96,18.64,18.02,18.45,18.28,18.13,17.45,19.08,19.09,16.46,17.52,18.98,18.39,18.18,18.8,18.71,19.01,18.16
"7826",156,2002,18.43,18.48,16.91,18.1,18.05,18.54,18.03,17.79,18.29,18.17,18.19,17.78,17.72,17.88,18.31,18.71,18.14,18.07,18.77,18.07,18.38,16.87,17.46,18.59,18.11,17.66,18.12,18.08,18.59,17.76,18.14,17.88,18.35,17.48,18.19,18.25,16.39,17.58,18.09,18.2,17.94,18.08,18.05,18.13,17.97
"7827",157,2002,17.87,17.81,16.78,17.19,17.46,17.83,17.46,17.55,17.45,17.7,17.32,17.17,16.72,17.29,17.7,17.87,17.63,17.35,17.88,17.16,17.74,16.71,17.21,17.83,17.56,17.33,17.54,17.41,17.76,16.8,17.72,17.09,17.73,17.19,17.32,17.41,16.31,17.34,17.5,17.7,17.73,17.14,17.11,17.29,17.28
"7828",158,2002,18.37,18.27,16.7,18.05,18.03,18.31,17.99,17.2,18.2,18.27,18.13,17.87,17.58,17.75,18.05,18.48,18.22,18.05,18.55,18,18.38,16.69,17.12,18.44,17.82,17.49,18.16,18.11,18.49,17.61,18.18,17.76,18.1,16.86,18.13,18.17,15.95,17.15,18.13,18.31,17.98,18.01,17.99,18.09,17.94
"7829",159,2002,18.05,18.1,16.83,18.22,18.2,18.14,18.16,17.41,18.61,17.84,18.54,17.65,17.54,17.81,18.03,18.22,17.79,18.17,18.25,18.09,17.89,16.78,17.3,18,17.9,17.62,18.34,18.32,18.11,17.59,18.06,17.78,18.06,16.95,18.54,18.57,16.04,17.13,18.3,17.86,17.94,18.28,18.19,18.45,17.82
"7830",160,2002,18.86,18.81,17.26,19.03,19.1,18.84,19.08,18.23,19.22,18.83,19.2,18.3,18.13,18.72,18.4,19.04,18.74,18.98,19.28,18.81,19.01,17.37,17.61,19.05,18.19,17.98,19.25,19.17,19.29,18.25,18.36,18.54,18.49,17.9,19.2,19.2,16.92,17.93,19.2,18.86,18.49,19.08,19.03,19.17,18.6
"7831",161,2002,18.72,18.85,17.26,18.7,18.72,18.92,18.7,18.04,18.98,18.61,18.89,18.19,17.98,18.45,18.87,19.15,18.52,18.66,19.23,18.53,18.82,17.17,17.96,18.89,18.73,18.19,18.82,18.76,19.12,18.07,18.38,18.32,18.81,17.55,18.89,18.94,16.6,17.82,18.78,18.67,18.31,18.74,18.7,18.82,18.44
"7832",162,2002,18.4,18.38,16.96,18.83,18.91,18.4,18.9,17.59,19.23,18.41,19.22,18.21,18.06,18.53,18.1,18.49,18.36,18.79,18.6,18.65,18.41,17,17.42,18.48,17.95,17.73,19.06,19.02,18.54,18.16,18.19,18.4,18.15,17.15,19.22,19.21,16.31,17.39,19.02,18.43,18.12,18.92,18.83,19.14,18.35
"7833",163,2002,18.64,18.55,17.31,18.57,18.49,18.59,18.48,17.75,18.84,18.53,18.75,18.22,18.02,18.26,18.32,18.77,18.47,18.46,18.85,18.48,18.65,17.44,17.56,18.72,18.09,17.88,18.59,18.55,18.8,18.04,18.43,18.2,18.35,17.33,18.75,18.8,16.61,17.47,18.55,18.58,18.35,18.59,18.56,18.67,18.32
"7834",164,2002,18.15,18.29,16.84,18.5,18.55,18.35,18.53,17.98,18.8,18.14,18.69,17.95,17.77,18.24,18.08,18.53,18.07,18.47,18.66,18.38,18.21,17.22,17.34,18.29,17.89,17.6,18.67,18.6,18.53,17.91,18.1,18.16,18.12,17.55,18.69,18.76,16.56,17.45,18.63,18.18,17.9,18.5,18.47,18.64,18.26
"7835",165,2002,18.41,18.35,17.16,18.58,18.71,18.42,18.71,18.19,19.15,18.37,19.09,18,17.77,18.29,18.28,18.63,18.27,18.56,18.71,18.4,18.44,17.29,17.53,18.44,18.11,17.83,18.85,18.8,18.63,17.87,18.44,18.14,18.28,17.61,19.09,19.11,16.57,17.62,18.81,18.39,18.12,18.68,18.56,18.97,18.18
"7836",166,2002,19.14,19.01,17.45,19.28,19.29,19.05,19.28,18.19,19.77,19.57,19.68,19.2,19,19.06,18.65,19.38,19.4,19.25,19.64,19.3,19.61,17.34,17.83,19.39,18.41,18.16,19.4,19.36,19.72,18.97,18.67,19.06,18.67,17.63,19.68,19.72,16.63,17.77,19.37,19.57,18.79,19.3,19.2,19.56,19.23
"7837",167,2002,19.89,19.68,17.57,19.8,19.91,19.6,19.88,18.21,20.12,19.81,20.06,19.55,19.24,19.63,18.87,19.62,19.76,19.86,19.76,19.65,19.68,17.82,17.99,19.88,18.63,18.49,20.05,19.98,19.71,19.3,19.46,19.53,19,17.75,20.06,20.09,16.79,17.9,20.01,19.78,19.4,19.84,19.76,20,19.59
"7838",168,2002,19.35,19.26,17.7,19.59,19.54,19.31,19.5,18.42,19.85,19.36,19.72,19.08,18.96,19.22,19.03,19.57,19.31,19.51,19.76,19.45,19.4,17.99,18.22,19.43,18.83,18.55,19.67,19.61,19.64,18.98,19.06,19.16,19.05,17.98,19.72,19.8,17.19,18.16,19.63,19.34,19,19.6,19.59,19.65,19.24
"7839",169,2002,19,18.71,17.42,18.85,18.95,18.71,18.93,18.45,19.33,18.74,19.29,18.37,18.21,18.66,18.45,18.8,18.68,18.86,18.92,18.62,18.82,17.57,17.88,18.91,18.3,18.13,19.11,19.08,18.94,18.3,18.76,18.54,18.46,17.91,19.29,19.3,16.86,17.88,19.07,18.76,18.69,18.98,18.87,19.21,18.6
"7840",170,2002,19.03,18.99,17.13,19.13,19.2,19.05,19.18,18.09,19.74,19,19.61,18.63,18.38,18.82,18.79,19.45,18.92,19.1,19.58,18.95,19.1,17.41,17.66,19.18,18.47,17.99,19.37,19.32,19.39,18.45,18.71,18.69,18.73,17.55,19.61,19.68,16.65,17.69,19.33,19.03,18.55,19.22,19.11,19.49,18.81
"7841",171,2002,19.74,19.38,17.36,19.64,19.65,19.38,19.61,18.02,20.07,19.94,19.85,19.48,18.97,19.35,18.57,19.88,19.88,19.6,20.13,19.47,19.92,17.99,17.61,20,18.09,18.09,19.78,19.7,19.97,18.94,19.35,19.21,18.63,17.62,19.85,20,16.83,17.9,19.74,19.88,19.34,19.67,19.63,19.77,19.54
"7842",172,2002,20.26,19.79,17.51,20.17,19.83,19.79,19.76,18.19,19.95,20.08,19.77,19.74,19.59,19.59,18.94,20.18,20.04,19.96,20.49,20.25,20.2,18.26,17.73,20.36,18.46,18.4,19.97,19.91,20.41,19.57,19.81,19.69,19.06,17.88,19.77,19.91,17.01,18.02,19.94,20.09,19.74,19.97,20.09,19.78,19.89
"7843",173,2002,20.08,19.45,17.31,20.2,20.19,19.45,20.14,17.97,20.4,20.23,20.17,20,19.82,19.89,18.59,19.96,20.13,20.24,20.4,20.4,20.31,18.06,17.72,20.22,18.21,18.15,20.28,20.16,20.57,19.81,19.76,19.94,18.63,17.55,20.17,20.32,16.74,17.93,20.25,20.27,19.42,20.01,20.02,20.09,20.08
"7844",174,2002,19.84,19.41,17.55,20.14,19.84,19.44,19.77,17.61,20.3,20.33,20.06,19.81,19.54,19.52,18.83,19.94,20.11,19.94,20.26,20.27,20.29,17.96,17.66,20.01,18.45,18.34,20.03,19.97,20.33,19.51,19.53,19.63,18.85,17.25,20.06,20.22,16.64,17.91,19.99,20.31,19.56,19.98,20.01,19.99,19.88
"7845",175,2002,19.77,19.41,17.35,19.89,19.8,19.38,19.73,17.35,19.93,19.59,19.73,19.32,19.11,19.36,18.45,19.67,19.48,19.85,20.02,19.84,19.74,17.93,17.46,19.83,18.04,18.1,19.98,19.88,20.03,19.15,19.32,19.38,18.54,17.18,19.73,19.87,16.62,17.65,19.94,19.65,19.59,19.77,19.82,19.72,19.56
"7846",176,2002,19.8,19.39,17.12,19.97,19.81,19.37,19.72,17.52,19.94,19.88,19.74,19.4,19.21,19.41,18.5,19.8,19.68,19.94,20.2,19.96,19.94,17.86,17.51,19.92,18.08,18.01,19.99,19.9,20.22,19.27,19.46,19.5,18.53,17.23,19.74,19.88,16.55,17.61,19.95,19.89,19.37,19.83,19.89,19.72,19.68
