"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"7851",181,2002,15.69,14.13,16.62,15.95,14.11,13.67,13.56,14.08,16.66,15.54,13.82,14.31,13.46,16.92,16.34,16.3
"7852",182,2002,16.24,14.64,16.9,16.54,14.7,14.18,14.13,14.54,16.73,15.83,14.38,14.83,13.79,16.95,16.87,16.68
"7853",183,2002,16.26,14.7,16.63,16.38,14.45,13.9,14.07,14.26,16.55,15.97,14.13,14.75,13.53,16.85,16.63,16.59
"7854",184,2002,15.81,14.26,16.6,16.06,14.32,13.74,13.7,14.02,16.4,15.54,14.19,14.29,13.91,16.84,16.51,16.34
"7855",185,2002,15.67,13.97,17.01,16.06,14.45,13.93,13.62,14.17,16.64,15.42,14.35,14.19,14.28,17.37,16.94,16.62
"7856",186,2002,16.12,14.47,17.55,16.53,14.88,14.28,14.06,14.61,17,15.74,14.65,14.77,14.41,17.53,17.32,16.91
"7857",187,2002,16.35,15.07,17.2,16.4,15.28,14.64,14.62,14.93,17.02,16.34,15.04,14.88,14.56,17.16,16.73,16.72
"7858",188,2002,15.87,14.46,16.9,16.23,14.66,14.13,14.12,14.48,16.75,15.66,14.36,14.49,13.93,16.94,16.96,16.62
"7859",189,2002,16.54,14.95,17.14,16.63,15.13,14.51,14.5,14.81,17.24,16.37,14.78,14.83,14.13,17.05,17.21,17.07
"7860",190,2002,16.14,14.58,17.02,16.37,14.69,14.15,14.15,14.48,16.89,16.01,14.41,14.54,13.82,17.07,17.01,16.82
"7861",191,2002,16.25,15.02,17,16.32,15.29,14.62,14.65,14.86,16.76,16.21,15.09,14.88,14.27,17.07,16.62,16.59
"7862",192,2002,16.32,14.82,16.95,16.53,14.91,14.28,14.33,14.67,16.89,16.11,14.63,14.88,13.94,17.06,17.01,16.85
"7863",193,2002,16.23,14.73,16.66,16.41,14.52,13.9,14,14.24,16.66,15.96,14.19,14.83,13.63,16.75,16.77,16.62
"7864",194,2002,15.99,14.53,16.75,16.17,14.59,13.89,13.99,14.19,16.3,15.75,14.3,14.52,13.53,16.79,16.56,16.41
"7865",195,2002,15.72,14.37,16.31,15.91,14.39,13.8,13.83,14.1,16.21,15.5,14.19,14.35,13.5,16.59,16.55,16.3
"7866",196,2002,15.34,14.01,16.52,15.53,14.24,13.74,13.72,14.1,16.4,15.27,13.94,13.7,13.44,16.78,16.54,16.24
"7867",197,2002,15.76,13.85,16.95,16.12,14.25,13.62,13.42,13.96,16.55,15.38,13.92,13.97,13.55,17.02,17.01,16.63
"7868",198,2002,16.24,14.39,17.13,16.42,14.56,13.96,13.89,14.33,16.98,15.98,14.14,14.26,13.74,17.07,17.16,16.93
"7869",199,2002,16.04,14.7,16.57,16.17,14.7,14.09,14.2,14.4,16.47,15.92,14.5,14.48,13.85,16.68,16.57,16.43
"7870",200,2002,15.7,14.26,16.56,15.93,14.29,13.77,13.8,14.13,16.47,15.43,14.02,14.2,13.47,16.53,16.59,16.33
"7871",201,2002,15.37,13.62,16.65,15.77,13.9,13.36,13.23,13.74,16.46,15.13,13.72,13.59,13.49,16.75,16.87,16.45
"7872",202,2002,15.55,14.03,17.11,16.07,14.29,13.72,13.69,14.04,16.67,15.28,14.11,14.23,13.86,17.24,17.2,16.62
"7873",203,2002,15.96,14.43,16.89,16.35,14,13.38,13.8,13.8,16.49,15.87,13.81,14.46,13.52,17.02,17.1,16.7
"7874",204,2002,16.3,14.67,17.61,16.78,14.34,13.7,14.18,14.26,17.25,16.26,13.99,14.66,13.47,17.62,17.74,17.32
"7875",205,2002,16.87,15.28,17.58,17.05,15.34,14.63,14.83,15.03,17.49,16.87,15,15.15,14.26,17.59,17.44,17.36
"7876",206,2002,16.34,14.49,17.1,16.77,14.81,14.22,14.06,14.54,17.09,16.18,14.53,14.58,14,17.24,17.46,17.13
"7877",207,2002,15.82,13.85,16.63,16.19,14.16,13.53,13.39,13.95,16.88,15.56,13.69,14.03,13.06,16.69,17.08,16.74
"7878",208,2002,15.46,13.48,16.75,16,13.85,13.3,13.24,13.77,16.5,15.09,13.34,13.58,12.89,16.8,16.97,16.46
"7879",209,2002,15.68,13.8,17.05,15.89,14.05,13.45,13.38,13.87,16.67,15.54,13.56,13.83,13.05,17,16.79,16.6
"7880",210,2002,15.76,14.08,16.49,15.9,14.26,13.61,13.61,13.96,16.22,15.48,13.86,14.15,13.09,16.52,16.24,16.18
"7881",211,2002,14.86,13.5,15.77,15.16,13.61,13.04,13.16,13.4,15.3,14.65,13.15,13.62,12.34,15.95,15.6,15.3
"7882",212,2002,15.63,13.94,16.59,15.96,14.31,13.61,13.55,13.99,16.37,15.42,13.96,13.95,13.36,16.62,16.6,16.33
"7883",213,2002,14.52,13,15.92,14.91,13.36,12.79,12.79,13.14,15.26,14.43,13.08,13.09,12.79,16.15,15.25,15.07
"7884",214,2002,15.17,13.31,16.61,15.66,13.48,12.93,12.98,13.4,16.23,14.89,13.06,13.54,12.75,16.65,16.47,16.09
"7885",215,2002,15.81,13.9,16.51,16.02,13.97,13.36,13.36,13.82,16.58,15.61,13.49,13.87,12.78,16.63,16.37,16.35
"7886",216,2002,14.77,13.26,15.94,15.08,13.62,13.11,12.98,13.41,15.38,14.56,13.35,13.32,12.83,16.06,15.55,15.3
"7887",217,2002,14.39,12.51,15.96,14.91,13.02,12.41,12.24,12.79,15.54,14.16,12.73,12.44,12.51,16.23,15.96,15.51
"7888",218,2002,15.25,13.1,16.79,15.94,13.42,12.85,12.82,13.42,16.41,14.75,13.05,13.54,13.05,17.18,16.88,16.34
"7889",219,2002,15.41,13.56,16.77,15.83,14.13,13.45,13.43,13.9,16.48,15.22,13.73,13.48,13.2,16.93,16.83,16.42
"7890",220,2002,14.98,13.44,16.32,15.25,13.68,13.17,13.07,13.53,15.97,14.91,13.35,13.54,12.99,16.55,15.99,15.81
"7891",221,2002,15.19,13.36,16.51,15.48,13.55,13.02,13,13.47,16.15,14.97,13.11,13.31,12.73,16.6,16.26,16.03
"7892",222,2002,15.17,13.3,16.89,15.38,13.65,13.17,12.95,13.68,16.83,15.03,13.06,12.93,12.57,17.13,16.88,16.55
"7893",223,2002,14.99,13.29,16.68,15.42,13.74,13.24,12.97,13.65,16.25,14.68,13.28,13.29,12.9,16.94,16.5,16.11
"7894",224,2002,14.94,13.39,16.88,15.26,13.74,13.18,12.99,13.57,16.02,14.53,13.37,13.46,12.99,16.96,15.98,15.72
"7895",225,2002,15.1,13.42,16.78,15.45,13.81,13.24,13.09,13.63,16.27,14.89,13.46,13.34,13.08,16.97,16.44,16.12
"7896",226,2002,15.46,13.56,16.6,15.91,13.71,13.22,13.04,13.65,16.57,15.25,13.26,13.85,12.8,16.91,16.63,16.4
"7897",227,2002,15.76,14.13,16.73,16.01,14,13.46,13.64,13.94,16.15,15.31,13.65,14.38,13.34,16.89,16.55,16.29
"7898",228,2002,15.88,14.34,16.58,16.33,14.45,13.85,13.9,14.21,16.26,15.38,14.12,14.68,13.45,16.68,16.9,16.41
"7899",229,2002,14.97,13.39,16.66,15.52,13.99,13.44,13.33,13.86,16.21,14.73,13.53,13.57,13.12,16.76,16.85,16.25
"7900",230,2002,15.43,13.41,17.09,16.01,13.69,13.17,13.01,13.61,16.71,15.07,13.27,13.61,13.07,17.18,17.26,16.72
"7901",231,2002,15.28,13.34,16.94,15.97,13.85,13.26,13.18,13.71,16.75,15.01,13.53,13.65,13.31,17.14,17.39,16.75
"7902",232,2002,15.48,13.53,17.03,16.1,13.87,13.31,13.32,13.73,16.34,15.02,13.58,13.77,13.32,17.25,17.11,16.48
"7903",233,2002,15.58,13.76,17.15,16.17,14.03,13.49,13.46,13.89,16.59,15.26,13.67,13.95,13.29,17.21,17.25,16.65
"7904",234,2002,15.94,14.17,17.42,16.33,14.22,13.65,13.75,14.15,16.99,15.6,13.79,14.2,13.49,17.53,17.44,17
"7905",235,2002,16.17,14.23,17.34,16.61,14.24,13.79,13.73,14.22,17,15.67,13.72,14.44,13.51,17.27,17.37,16.97
"7906",236,2002,15.84,13.88,17.06,16.21,14.32,13.79,13.54,14.17,16.95,15.48,13.85,13.85,13.29,17.16,17.13,16.79
"7907",237,2002,16.43,14.23,17.47,16.8,14.65,14.08,13.88,14.53,17.32,15.82,14.13,14.47,13.69,17.4,17.59,17.21
"7908",238,2002,16.29,14.16,18.01,16.81,14.77,14.19,13.99,14.72,17.71,15.94,14.2,14.3,13.66,17.93,18.05,17.53
"7909",239,2002,16.29,14.33,18.11,16.7,14.64,14.02,14.09,14.59,17.64,16.08,14.17,14.61,13.91,18.07,17.8,17.44
"7910",240,2002,16.58,14.54,17.86,16.95,14.98,14.34,14.26,14.8,17.9,16.4,14.7,14.69,14.22,17.95,18.08,17.78
"7911",241,2002,17,15.47,17.93,17.32,15.43,14.89,14.98,15.34,18.03,16.94,15.13,15.35,14.75,18.09,18.3,17.98
"7912",242,2002,17.01,15.53,18.15,17.34,15.15,14.63,15.01,15.13,17.82,17.14,14.87,15.42,14.55,18.1,18.1,17.84
"7913",243,2002,16.62,15.06,18.02,16.99,15.3,14.74,14.71,15.11,17.71,16.73,14.92,14.95,14.53,18.13,17.99,17.69
"7914",244,2002,16.51,15.05,17.4,16.84,15.35,14.67,14.72,15.02,17.26,16.56,15.02,14.96,14.36,17.53,17.38,17.13
"7915",245,2002,16.44,14.78,17.05,16.59,14.86,14.17,14.14,14.45,16.88,16.24,14.6,14.83,13.74,17.12,17.11,17
"7916",246,2002,16.19,14.73,16.67,16.41,14.48,13.96,14.07,14.32,16.57,15.97,14.09,14.86,13.39,16.71,16.8,16.62
"7917",247,2002,16.3,14.2,16.88,16.69,14.23,13.53,13.64,14,16.94,15.74,13.82,14.49,13.14,16.87,17.14,16.84
"7918",248,2002,16.11,13.93,17.25,16.71,14.22,13.61,13.61,14.14,17.19,15.62,13.79,14.31,13.41,17.25,17.48,16.99
"7919",249,2002,15.76,13.71,17.57,16.59,13.96,13.43,13.53,13.94,17.03,15.5,13.61,13.98,13.6,17.61,17.88,17.12
"7920",250,2002,15.69,13.86,17.62,16.36,14.15,13.49,13.65,13.99,16.81,15.59,13.84,14.09,13.51,17.86,17.58,16.95
"7921",251,2002,15.56,13.61,17.82,16.14,14.11,13.39,13.4,13.96,17.43,15.73,13.63,13.53,13.19,17.78,17.84,17.31
"7922",252,2002,16.21,14.06,17.53,16.59,14.4,13.74,13.82,14.25,17.19,15.95,13.93,14.14,13.49,17.38,17.56,17.2
"7923",253,2002,16.11,14.18,17.17,16.4,14.53,13.89,13.83,14.27,16.83,15.73,14.12,14.16,13.31,17.05,17.22,16.9
"7924",254,2002,15.81,13.85,17.24,16.13,14.26,13.72,13.58,14.18,17.14,15.65,13.85,13.51,13.31,17.18,17.48,17.08
"7925",255,2002,15.64,13.55,17.55,15.99,13.88,13.24,13.12,13.76,17.07,15.43,13.44,13.26,13.17,17.48,17.44,16.98
"7926",256,2002,15.93,13.85,18.06,16.41,14.32,13.77,13.68,14.42,17.67,15.71,13.87,14.1,13.81,18.07,17.94,17.45
"7927",257,2002,16.35,14.22,18.13,16.98,14.77,14.23,14.09,14.72,17.75,16.1,14.45,14.4,14.18,18.22,18.43,17.82
"7928",258,2002,16.06,14.28,18.18,16.59,14.53,13.97,14.11,14.49,17.54,16.08,14.25,14.41,14.08,18.12,18.07,17.58
"7929",259,2002,15.67,14.15,17.91,16.28,14.82,14.17,14.09,14.6,17.32,15.82,14.4,14.23,14.05,18,17.59,17.08
"7930",260,2002,16.31,14.33,18.04,16.83,14.5,13.88,14.01,14.48,17.84,16.29,14.09,14.45,14.14,18.21,18.28,17.84
"7931",261,2002,16.94,14.99,17.79,17.19,15.52,14.8,14.54,15.16,18.02,16.74,15.12,14.85,14.45,17.97,18.16,17.91
"7932",262,2002,15.87,14.25,16.97,16.06,14.93,14.31,14.1,14.61,16.95,15.96,14.59,14.04,13.87,17.07,16.72,16.65
"7933",263,2002,15.95,14.15,17.7,16.42,14.45,13.93,13.98,14.51,17.56,16.06,14.03,14.04,14.01,17.69,17.7,17.33
"7934",264,2002,15.61,13.86,17.96,16.24,14.29,13.82,13.83,14.37,17.53,15.91,13.74,13.73,13.46,17.91,17.67,17.2
"7935",265,2002,15.32,13.39,17.77,16.07,13.61,12.94,13.13,13.51,16.87,15.37,13.04,13.43,12.72,17.79,17.4,16.77
"7936",266,2002,14.59,12.89,17.96,15.52,13.24,12.62,12.89,13.24,16.26,14.58,12.84,13.03,13,18.17,16.99,16.15
"7937",267,2002,15.04,13.42,17.87,15.95,14.53,13.94,13.71,14.37,17.12,15.13,14.24,13.64,14.29,18.12,17.78,16.9
"7938",268,2002,16.28,14.52,18.27,16.8,15.28,14.78,14.54,15.12,17.8,16.36,14.94,14.49,14.86,18.47,18.14,17.68
"7939",269,2002,17.15,14.94,17.89,17.62,15.3,14.71,14.58,15.13,17.87,16.65,14.86,15.24,14.58,17.92,18.49,18.03
"7940",270,2002,16.69,14.56,17.8,17.15,14.94,14.37,14.13,14.79,17.91,16.34,14.54,14.72,14.12,17.91,18.23,17.82
"7941",271,2002,15.95,13.98,17.43,16.4,14.47,13.93,13.72,14.36,17.13,15.57,14.05,14.17,13.68,17.52,17.48,17.03
"7942",272,2002,15.26,13.16,16.98,15.87,13.84,13.28,13.12,13.82,16.76,15.08,13.32,13.47,12.96,17.04,17.1,16.63
"7943",273,2002,15.12,13.24,17.53,15.93,13.91,13.31,13.31,13.86,16.83,15.14,13.46,13.42,13.26,17.67,17.26,16.62
"7944",274,2002,15.46,13.52,17.94,16.2,13.9,13.37,13.51,14.02,17.34,15.54,13.47,13.74,13.5,18.04,17.66,17.07
"7945",275,2002,15.65,13.64,17.44,16.19,14.1,13.47,13.5,13.96,17.02,15.52,13.63,13.95,13.37,17.45,17.46,16.99
"7946",276,2002,15.7,13.47,17.75,16.36,13.89,13.27,13.26,13.79,17.05,15.47,13.52,13.89,13.4,17.63,17.67,17.12
"7947",277,2002,15.65,13.66,17.74,16.37,14.17,13.53,13.63,14.09,17.21,15.62,13.69,13.85,13.46,17.82,18,17.31
"7948",278,2002,16.4,14.26,17.97,17.02,14.43,13.85,13.96,14.42,17.53,16.05,13.98,14.5,13.66,17.97,18.15,17.56
"7949",279,2002,16.02,14.03,18.04,16.76,14.7,14.11,14.05,14.6,17.17,15.78,14.41,14.3,14.21,18.04,18.03,17.35
"7950",280,2002,15.52,13.51,17.78,16.28,13.76,13.15,13.31,13.72,16.75,15.31,13.38,13.8,13.58,17.75,17.61,16.94
"7951",281,2002,15.58,13.48,18,16.45,13.91,13.36,13.34,13.99,17.29,15.23,13.44,14.06,13.89,18,17.95,17.19
"7952",282,2002,16.25,14.36,18.22,16.85,14.56,14,14.21,14.64,17.91,16.17,14.22,14.6,14.34,18.39,18.48,17.91
"7953",283,2002,16.52,14.5,17.72,17.14,14.95,14.35,14.18,14.76,17.81,16.22,14.59,14.84,14.04,17.91,18.16,17.73
"7954",284,2002,16.27,14.37,17.78,16.77,14.54,14,14.07,14.49,17.28,15.96,14.13,14.6,13.9,17.79,17.93,17.45
"7955",285,2002,15.95,14.02,17.45,16.76,14.45,13.97,13.86,14.45,17.14,15.52,13.98,14.5,13.86,17.57,17.94,17.25
"7956",286,2002,15.22,13.07,17.33,16.05,13.74,13.08,12.97,13.59,16.75,14.96,13.3,13.55,13.18,17.28,17.06,16.58
"7957",287,2002,14.94,13.06,17.92,16.01,13.49,12.85,12.96,13.43,16.6,14.7,13.13,13.51,13.26,18.01,17.69,16.71
"7958",288,2002,16.2,14.57,18.44,16.88,15.01,14.42,14.51,14.89,17.71,16.19,14.75,14.61,14.64,18.52,18.43,17.72
"7959",289,2002,16.56,14.9,17.61,17,15.07,14.46,14.5,14.83,17.35,16.41,14.73,14.95,14.46,17.86,17.74,17.37
"7960",290,2002,15.96,14.26,17.76,16.53,14.6,14.02,13.89,14.41,17.14,15.8,14.25,14.44,14.31,17.8,17.66,17.11
"7961",291,2002,16.45,14.5,17.56,16.91,14.84,14.25,14.23,14.71,17.37,16.14,14.44,14.72,14.15,17.47,17.61,17.29
"7962",292,2002,15.39,13.47,17.51,16.11,14.12,13.52,13.45,14.06,17.04,15.33,13.64,13.72,13.27,17.62,17.36,16.88
"7963",293,2002,15.86,14.13,17.68,16.39,14.68,14.04,14.15,14.6,17.49,15.96,14.31,14.35,13.92,17.8,17.58,17.25
"7964",294,2002,16.25,14.67,17.51,16.78,14.7,14.07,14.39,14.57,17.33,16.35,14.33,14.85,14.1,17.6,17.71,17.35
"7965",295,2002,16.72,15.11,17.83,17.22,15.5,14.86,14.85,15.23,17.71,16.78,15.15,15.17,14.74,17.88,17.93,17.67
"7966",296,2002,16.29,14.6,17.96,16.76,15.13,14.54,14.5,14.96,17.48,16.22,14.74,14.65,14.52,17.9,17.74,17.35
"7967",297,2002,16.21,14.34,17.8,16.75,14.83,14.19,14.2,14.71,17.64,16.18,14.36,14.56,14.04,17.7,17.49,17.23
"7968",298,2002,16.5,14.83,18.36,17.08,15.24,14.76,14.64,15.21,18.13,16.6,14.92,15.13,14.69,18.24,18.4,17.96
"7969",299,2002,17.09,15.37,18.05,17.46,15.77,15.18,15.16,15.56,18,17.06,15.47,15.44,15.09,18.23,18.22,17.95
"7970",300,2002,17.02,15.21,18.05,17.42,15.55,14.89,14.85,15.23,17.79,16.74,15.3,15.38,14.99,18.1,18.3,17.87
"7971",301,2002,16.89,15.11,18.12,17.24,15.29,14.7,14.66,15.05,17.7,16.69,14.93,15.33,14.83,18.12,18.24,17.84
"7972",302,2002,17.39,15.71,18.23,17.67,15.3,14.8,15.1,15.27,17.83,16.98,14.95,15.9,14.98,18.24,18.44,18.08
"7973",303,2002,17.67,15.96,18.2,17.79,15.83,15.05,15.29,15.42,18.09,17.46,15.54,15.81,15.1,18.22,18.2,18.1
"7974",304,2002,17.43,15.75,17.71,17.49,15.68,15.07,15.3,15.48,17.72,17.26,15.39,15.73,14.82,17.86,17.88,17.74
"7975",305,2002,16.56,14.97,17.26,16.8,14.61,14.01,14.39,14.52,17.33,16.45,14.28,14.83,13.72,17.45,17.47,17.26
"7976",306,2002,16.33,14.84,17.61,16.59,15.17,14.52,14.64,14.89,17.29,16.52,14.9,14.59,14.36,17.56,17.61,17.34
"7977",307,2002,16.63,15.15,17.32,16.84,14.81,14.18,14.57,14.6,17.23,16.75,14.47,15,14.18,17.28,17.46,17.32
"7978",308,2002,16.71,14.87,18.06,17.19,15.49,14.9,14.66,15.21,17.9,16.67,15.06,15.16,14.37,18.1,18.15,17.76
"7979",309,2002,17.17,15.27,18,17.44,15.45,14.81,14.81,15.2,17.96,16.95,15.13,15.56,14.84,17.99,17.96,17.82
"7980",310,2002,16.87,15.18,17.48,17.18,15.06,14.51,14.54,14.84,17.49,16.6,14.69,15.25,14.05,17.6,17.65,17.44
"7981",311,2002,16.38,14.88,16.71,16.5,15.08,14.37,14.44,14.69,16.82,16.33,14.83,14.82,14.22,16.76,16.73,16.75
"7982",312,2002,16.12,14.52,16.92,16.25,14.78,14.04,14.06,14.3,16.44,15.97,14.61,14.62,14.25,16.73,16.45,16.42
"7983",313,2002,16.32,14.66,17.55,16.67,15.06,14.48,14.42,14.82,17.25,16.15,14.87,14.7,14.47,17.46,17.6,17.21
"7984",314,2002,16.78,15.05,17.76,17.25,15.02,14.31,14.55,14.82,17.63,16.46,14.67,15.19,14.1,17.77,18.24,17.71
"7985",315,2002,17.03,15.14,17.59,17.32,14.88,14.32,14.54,14.81,17.59,16.79,14.44,15.13,13.64,17.62,17.8,17.64
"7986",316,2002,16.19,14.68,17.65,16.55,14.91,14.26,14.49,14.75,17.23,16.18,14.47,14.63,13.64,17.73,17.46,17.11
"7987",317,2002,17,15.5,17.41,17.3,15.53,14.82,15.04,15.22,17.52,16.96,15.19,15.41,14.12,17.56,17.68,17.48
"7988",318,2002,16.36,14.63,17.29,16.73,14.97,14.26,14.27,14.6,17.08,16.16,14.74,14.84,14.34,17.26,17.27,17.02
"7989",319,2002,16.27,14.72,17.17,16.62,14.44,13.85,14.24,14.36,17.05,16.23,14.07,14.7,13.56,17.38,17.26,16.99
"7990",320,2002,16.07,14.25,17.42,16.61,14.24,13.72,13.91,14.23,17.12,15.97,13.89,14.43,13.75,17.44,17.64,17.15
"7991",321,2002,16.13,14.17,17.54,16.69,14.13,13.53,13.77,14.06,17.15,15.85,13.66,14.43,13.48,17.46,17.69,17.2
"7992",322,2002,15.91,14.25,17.58,16.28,14.6,13.9,13.98,14.39,17.34,15.98,14.23,14.3,13.76,17.74,17.72,17.25
"7993",323,2002,16.52,15.14,17.52,16.86,14.88,14.14,14.58,14.57,17.3,16.55,14.62,15.18,14.07,17.63,17.63,17.32
"7994",324,2002,16.84,15.29,17.7,17.11,15.12,14.45,14.88,14.94,17.82,17.02,14.75,15.14,14.16,17.73,17.86,17.73
"7995",325,2002,16.88,14.95,18.29,17.37,15.11,14.52,14.63,15.05,18.04,16.71,14.73,15.17,14.33,18.21,18.14,17.82
"7996",326,2002,16.75,14.97,18,17.16,15.28,14.58,14.56,15,17.77,16.53,14.76,15.18,14.03,17.97,18.16,17.74
"7997",327,2002,15.33,13.55,17.34,15.86,13.94,13.3,13.41,13.87,17,15.45,13.47,13.5,13.18,17.42,17.24,16.83
"7998",328,2002,15.61,13.53,17.87,16.44,14.29,13.59,13.44,14.12,17.27,15.45,13.95,13.84,14.03,17.91,18.13,17.31
"7999",329,2002,15.86,14.14,17.98,16.49,14.66,14.12,14.17,14.55,17.35,16.12,14.37,14.13,14.27,18.09,18.03,17.45
"8000",330,2002,16.3,15,18.06,16.65,15.06,14.49,14.9,14.99,17.79,16.81,14.71,14.77,14.32,18.26,18.08,17.75
"8001",331,2002,17.23,15.68,18.29,17.7,15.51,14.95,15.31,15.5,18.31,17.14,15.03,15.69,14.49,18.55,18.54,18.17
"8002",332,2002,16.92,15.17,18.23,17.44,15.48,14.84,15.06,15.35,18.02,16.84,15.02,15.22,14.58,18.46,18.43,17.96
"8003",333,2002,17.77,16.16,18.43,18.1,15.92,15.33,15.77,15.79,18.29,17.8,15.49,16.03,14.97,18.52,18.81,18.51
"8004",334,2002,17.41,15.88,18.24,17.68,15.5,14.79,15.3,15.33,18.17,17.45,15.12,15.81,14.61,18.45,18.49,18.21
"8005",335,2002,17.35,15.78,18.4,17.61,15.56,14.94,15.42,15.54,18.32,17.52,15.14,15.66,14.69,18.16,18.6,18.37
"8006",336,2002,17.31,15.89,17.94,17.54,14.99,14.35,15.18,14.97,18.03,17.4,14.6,15.78,13.91,18.15,18.51,18.22
"8007",337,2002,16.99,15.55,18.02,17.31,14.8,14.11,14.71,14.71,17.85,17.04,14.32,15.48,13.6,18.2,18.14,17.87
"8008",338,2002,16.49,15.19,17.23,17.11,13.88,13.51,14.52,14.23,17.12,16.38,13.27,15.3,12.97,17.88,18.01,17.37
"8009",339,2002,16.1,14.78,16.73,16.72,13.95,13.54,14.29,14.2,17.19,16.17,13.41,14.93,12.96,17.69,17.65,17.16
"8010",340,2002,16.24,14.75,17.13,17.06,14.12,13.7,14.39,14.3,17.05,16.1,13.72,15.15,13.41,17.6,18.15,17.37
"8011",341,2002,15.95,14.51,17.04,16.76,13.85,13.34,13.94,13.86,16.63,15.79,13.55,14.71,13.41,17.67,17.79,17.01
"8012",342,2002,16.95,15.48,17.14,17.36,14.94,14.52,15.04,14.93,17.05,16.82,14.71,15.56,14.42,17.43,17.87,17.5
"8013",343,2002,17.99,16.27,16.55,18.3,15.21,14.94,15.66,15.6,17.89,17.5,14.81,16.36,14.17,16.99,18.66,18.25
"8014",344,2002,16.57,15.31,14.73,16.88,13.28,13.24,14.59,13.75,15.34,16.14,13.16,15.43,13.14,15.28,16.55,16.25
"8015",345,2002,14.63,13.42,14.42,15.22,10.49,10.29,12.4,11.03,13.34,14.33,10.26,13.5,10.76,15.31,15.54,14.8
"8016",346,2002,14.59,12.97,15.7,15.41,12.13,11.71,12.46,12.31,15.06,14.38,11.71,13.13,11.69,16.59,16.18,15.5
"8017",347,2002,15.19,13.61,15.87,16.18,12.75,12.39,13.14,13,15.67,14.73,12.39,13.96,12.27,16.96,17.02,16.07
"8018",348,2002,15.42,13.92,16.11,16.33,13.51,13.13,13.62,13.7,16.36,15.09,13.22,14.21,13.15,17.15,17.19,16.39
"8019",349,2002,15.7,14.41,17.69,16.55,14.23,13.83,14.32,14.39,16.89,15.55,13.93,14.53,14.27,18.1,17.62,16.79
"8020",350,2002,17.31,15.83,17.67,17.7,15.5,15.08,15.42,15.46,17.5,16.99,15.17,16.14,14.97,18.03,17.96,17.61
"8021",351,2002,17.86,16.11,18.37,18.02,15.71,15.14,15.33,15.56,18.26,17.49,15.37,16.16,15.02,18.25,18.37,18.26
"8022",352,2002,16.5,15.19,17.45,16.58,15.16,14.53,14.64,14.84,17.14,16.51,14.9,15.05,14.61,17.53,16.83,16.86
"8023",353,2002,15.96,14.41,17.34,16.41,14.32,13.68,13.86,14.11,16.91,15.91,14.01,14.35,13.91,17.61,17.22,16.86
"8024",354,2002,16.86,15.29,17.94,17.31,15.19,14.53,14.77,14.99,17.97,16.85,14.94,15.26,14.61,18.03,18.38,17.94
"8025",355,2002,17,15.38,17.75,17.43,14.53,13.94,14.56,14.47,17.52,16.68,14.3,15.53,14.29,17.97,18.02,17.67
"8026",356,2002,16.05,14.55,17.87,16.56,13.7,13.12,13.93,13.75,17.03,16.16,13.24,14.4,13.19,17.88,17.79,17.21
"8027",357,2002,16.45,14.91,17.89,16.96,14.26,13.57,14.23,14.17,17.54,16.45,13.84,14.92,13.56,17.95,18.07,17.58
"8028",358,2002,16.8,15.29,17.73,17.15,14.77,14.05,14.59,14.55,17.43,16.77,14.28,15.18,13.65,17.78,17.89,17.57
"8029",359,2002,16.44,14.87,17.59,16.97,14.2,13.6,14.31,14.21,17.27,16.43,13.64,14.94,13.16,17.96,17.88,17.39
"8030",360,2002,16.66,14.98,17.93,17.19,14.5,13.9,14.39,14.49,17.72,16.62,14.08,14.96,13.77,18.08,18.09,17.68
"8031",361,2002,16.57,14.99,17.76,16.97,14.5,13.89,14.37,14.44,17.53,16.64,14.03,15.03,13.52,17.68,17.87,17.51
"8032",362,2002,15.63,14.47,17.12,16.28,13.09,12.63,13.61,13.31,16.35,15.58,12.55,14.85,12.35,17.43,17.21,16.58
"8033",363,2002,14.86,13.76,15.03,15.61,12.01,11.77,13.01,12.43,14.91,14.57,11.69,13.95,11.76,15.83,16.34,15.55
"8034",364,2002,13.96,12.79,14.17,14.93,10.77,10.53,11.95,11.16,13.61,13.51,10.52,13.12,10.82,14.77,15.34,14.47
"8035",365,2002,13.55,12,14.67,14.7,11.12,10.7,11.44,11.24,13.95,13.07,10.83,12.44,11,15.35,15.61,14.58
"8036",1,2003,14.71,13,15.88,15.86,12.37,11.87,12.58,12.43,15.09,14.18,12.05,13.52,12.02,16.4,16.5,15.51
"8037",2,2003,15.01,13.48,16.84,16.1,12.94,12.4,13.14,13,15.86,14.56,12.59,13.97,12.53,17.51,17.36,16.23
"8038",3,2003,15.19,13.73,17.52,16.21,13.42,12.88,13.5,13.51,16.47,14.94,13.07,14.14,13.12,17.97,17.83,16.72
"8039",4,2003,15.66,14.14,17.76,16.59,13.46,12.92,13.61,13.59,16.89,15.46,13.01,14.48,12.88,17.92,18.4,17.31
"8040",5,2003,15.01,13.65,17.64,16.06,12.66,12.19,13.18,12.93,16.19,14.88,12.09,13.87,12.01,18.15,17.7,16.52
"8041",6,2003,16.04,14.36,18.16,16.97,13.53,12.98,13.67,13.7,17.32,15.84,12.87,14.82,12.67,18.5,18.19,17.36
