"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"8378",343,2003,85.26,86.25,90.56,86.14,81.85,83.24,86.72,85.46,88.46,87.52,80.44,86.15,82.95,90.74,90.06,88.97
"8379",344,2003,85.52,86.74,92.67,86.73,82.69,84.07,87.49,86.36,89.78,87.13,81.4,87.75,81.38,92.66,90.88,89.7
"8380",345,2003,85,86.84,88.51,85.78,79.83,81.55,86.01,83.5,87.18,86.92,78.91,86.92,81.24,89.48,89.34,88.35
"8381",346,2003,88.8,90.89,92.44,89.57,83.73,86.91,90.12,88.64,91.21,91.02,82.77,90.21,84.42,91.42,93.13,92
"8382",347,2003,84.99,86.64,92.45,86.32,82.47,83.56,86.69,85.49,88.51,86.1,81.32,86.72,82.18,92.82,89.91,88.21
"8383",348,2003,91.85,92.06,95.49,92.75,91.29,91.41,93,92.5,93,92.47,90.18,92.33,87.73,95.61,94.28,93.24
"8384",349,2003,86.31,87.63,87.13,87.89,79.01,80.64,85.59,82.63,85.31,86.67,78.23,89.57,80.23,88.7,88.86,87.22
"8385",350,2003,81.33,82.12,83.55,83.44,71.08,73.19,78.93,76.06,82.12,81.69,69.08,83.33,70.24,85.46,87.13,84.63
"8386",351,2003,81.46,80.75,90.89,84.42,69.93,72.06,77.77,75.78,83.26,79.92,68.14,83.23,70.99,93.74,87.91,84.57
"8387",352,2003,94.43,92.71,98.38,95.91,89.91,89.32,90.84,91.49,96.33,93.16,87.38,95.2,82.58,98.49,97.14,96.02
"8388",353,2003,94.88,91.61,96.62,96.01,90.55,90.8,90.53,92.22,95.36,91.89,89.23,94.09,87.88,96.62,97.45,96.27
"8389",354,2003,89.01,88.15,91.84,91.12,87.92,89.31,89.25,90.29,89.53,87.22,86.58,90.07,87.02,92.78,92.79,90.76
"8390",355,2003,83.93,84.74,89.82,86.8,82.09,84.7,86.84,86.21,83.33,82.15,81.22,87.91,85.08,90.14,87.53,85.03
"8391",356,2003,83.66,83.86,91.45,86.7,83.63,85.66,86.58,87.09,87.17,82.94,82.41,86.88,85.19,91.22,90.83,88.08
"8392",357,2003,86.61,87.76,91.46,88.17,83.79,86.16,89.15,88.29,90.63,88.4,81.87,88.54,82.19,91.13,92.86,91.18
"8393",358,2003,84.8,84.89,90.71,86.9,78.74,81.51,85.19,83.83,86,84.43,76.67,87.76,79.08,90.68,88.93,87.04
"8394",359,2003,85.05,84.38,93.2,87.29,84.46,86.24,86.05,87.13,88.34,83.94,83.08,87.02,85.17,93.58,90.16,88.22
"8395",360,2003,83.82,84.82,92.5,85.26,85.53,87.26,86.97,87.91,86.59,84.13,84.17,86.33,86.43,92.07,88.14,86.52
"8396",361,2003,93.38,92.3,91.53,93.08,92.51,92.96,92.38,93.53,93.26,91.71,90.45,92.94,87.47,90.24,94.2,93.4
"8397",362,2003,84.58,84.88,84.61,85.06,85.38,86.36,85.46,86.28,83.62,82.75,84.91,86.35,84.45,84.84,84.54,83.74
"8398",363,2003,85.22,86.06,77.99,87.04,80.52,82.91,85.3,83.01,78.1,82.41,80.3,89.76,80.92,78.95,81.98,80.94
"8399",364,2003,85.96,86.5,73.1,87.49,78.49,80.42,85.23,81.6,76.99,84.22,77.9,89.49,78.34,74.48,82.98,81.59
"8400",365,2003,84.82,86.22,74.05,86.35,79.85,81.88,86.28,82.6,75.88,82.59,80.05,89.27,81.63,75.02,81.35,80.28
"8401",1,2004,87.97,88.28,84.51,89.76,76.92,79.47,86.24,82.67,86.37,88.16,74.93,89.14,75.9,85.63,91.69,89.78
"8402",2,2004,81.65,83.34,82.59,82.81,75.85,77.62,81.27,79.41,81.56,81.32,73.53,85.3,73.38,83.39,82.89,81.82
"8403",3,2004,83.2,84.11,90.58,86.1,79.57,81.2,83.24,82.78,85.17,80.82,77.9,87.7,77.45,91.12,89.58,86.22
"8404",4,2004,90.35,89.45,94.27,92.37,84.66,86.21,88.34,88.4,92.32,88.95,82.48,92.22,80.15,93.8,94.31,92.16
"8405",5,2004,83.2,84.4,82.29,85.03,75.8,77.9,82.87,79.84,80.53,81.72,74.68,86.63,74.79,84.49,86.31,83.45
"8406",6,2004,77.9,81.26,75.94,79.39,70.25,72.82,79.07,74.77,74.61,77.6,69.25,81.93,72.02,81.11,80.54,78.2
"8407",7,2004,83.28,84.99,88.77,85.73,79.88,82.74,84.92,83.74,82.99,82.14,79.22,86.42,83.4,91.54,88.83,85.8
"8408",8,2004,89.38,90.45,94.54,89.84,89.61,91.09,91.57,91.59,90.77,90.32,88.44,90.46,88.79,95.03,91.24,90.68
"8409",9,2004,89.3,90.3,93.13,90.27,86.95,90.17,91.82,91.48,90.1,89.31,85.66,91.17,88.77,92.57,91.18,90
"8410",10,2004,84.73,88.39,85.68,86.24,82.02,85.41,88.87,86.48,84.47,85.01,81.28,88.81,84.36,87.77,88.28,86.04
"8411",11,2004,80.41,84.54,80.32,81.64,77.33,80.49,84.64,81.74,80.19,81.46,77.26,84.06,82.72,83.97,83.41,81.71
"8412",12,2004,78.36,83.37,80.76,79.68,76.75,79.68,83.71,80.53,75.86,78.41,76.77,83.96,82.46,84.81,79.74,78.17
"8413",13,2004,81.18,83.98,81.68,82.85,77.45,80.16,83.5,81.95,80.43,80.86,76.17,85.52,81.22,84.39,84.71,82.54
"8414",14,2004,79.75,82.44,73.76,81.56,75.4,77.28,81.42,78.64,75.56,79.24,75.69,84.03,77.7,75.64,81.13,79.17
"8415",15,2004,86,87.81,67.72,86.14,71.97,75.03,84.2,77.39,72.71,83.53,71.95,89.7,74.66,69.94,82.07,80.88
"8416",16,2004,80.1,83.99,68.18,81.26,73.79,77.34,83.44,79.33,75.13,80.27,73.2,84.79,75.04,71.31,80.92,79.25
"8417",17,2004,84.39,87.88,74.16,85.08,80.77,82.62,87.7,82.98,76.04,83.3,81.68,87.86,83.35,77.53,83.71,81.74
"8418",18,2004,80.65,81.71,73.75,82.96,74.09,76.35,81.83,78.1,73.61,78.92,73.7,84.54,77.21,78.19,84.13,80.29
"8419",19,2004,77.53,79.9,72.2,79.48,73.42,75.59,79.88,76.66,71.07,75.65,73.37,81.41,76.26,77.18,79.8,76.42
"8420",20,2004,77.21,79.84,67.49,79,70.01,72.46,78.67,74.37,69.69,75.48,70.05,81.49,72.41,71.39,78.04,75.16
"8421",21,2004,75.96,79.49,63.95,77.37,69.45,72.71,79.41,74.54,67.35,74.79,69.77,81.76,73.04,67.58,75.17,73.36
"8422",22,2004,77.79,84.15,65.4,79.05,72.98,78.01,85.52,80.96,73.09,79.52,71.73,85.44,73.79,67.23,77.6,76.42
"8423",23,2004,72.74,75.79,59.23,74.34,67.27,71.05,75.84,72.18,67.14,71.04,67.15,77.12,69.35,62.57,73.32,71.44
"8424",24,2004,68.84,72.67,54.99,71.36,63.41,66.21,72.49,66.68,60.13,67.4,64.1,74.44,66.72,58.33,69.98,67.16
"8425",25,2004,67.87,74.92,52.97,69.89,60.75,65,75.31,66.42,58.85,68.01,61.69,74.98,64.88,57.56,68.4,65.76
"8426",26,2004,63.85,72.66,47.26,64.93,51.39,55.32,69.47,57.61,53.73,64.56,52.7,71.8,57.3,52.84,61.67,59.97
"8427",27,2004,57.59,66.2,44.8,58.68,45.96,49.26,62.25,51.05,49.35,59.42,47.06,64.31,52,53.46,57.75,55.79
"8428",28,2004,55.82,63.39,46.76,57.65,45.97,48.58,59.27,49.48,46.67,56.25,46.9,61.62,53.54,54.14,57.33,54.05
"8429",29,2004,54.44,61.51,47.35,57.39,48.59,51.11,60.11,52.26,47.95,54.36,49.48,61.84,55.04,52.88,57.72,53.95
"8430",30,2004,55.32,62.41,46.76,58.69,49.14,52.1,60.35,53.21,49.57,54.48,49.75,63.47,54.22,52.93,59.23,54.99
"8431",31,2004,54.62,60.94,43.49,57.63,45.97,49.51,57.85,50.72,47.36,53.03,46.71,63.1,50.53,50.42,57.62,53.74
"8432",32,2004,53.6,59.25,42.15,56.83,43.05,46.52,55.43,47.93,45.94,51.79,43.44,60.92,47.63,50.64,56.48,52.79
"8433",33,2004,50.68,56.08,46,55.22,43.44,46.34,52.41,47.03,45.68,47.84,43.38,58.72,46.1,56.97,56.49,51.2
"8434",34,2004,54.49,59.11,59.38,58.48,46.33,49.07,54.75,50.55,54.64,53.37,45.57,59.86,50.63,69.68,62.01,58.05
"8435",35,2004,55.51,61.46,55.73,59.34,50.54,53.41,58.87,54.52,54.59,54.35,50.48,64.03,53.47,62.84,61.04,57.18
"8436",36,2004,47.01,53.29,41.69,50.38,41.48,44.04,50.63,44.88,43.34,46.28,41.1,56.33,41.1,49.07,52.12,48.3
"8437",37,2004,50.35,55.05,52.98,56.05,43.32,46.53,51.09,47.48,46.83,47.34,43.71,58.6,45.91,66.07,59.46,52.88
"8438",38,2004,62.97,66.92,66.98,65.54,57.59,60.58,64.18,62.03,62.73,61.13,55.98,70.84,55.76,76.93,68.07,64.94
"8439",39,2004,66.07,69.56,65.92,69.71,54.78,58.8,63.33,60.81,65.58,62.58,53.58,75.78,56.21,74.54,73.96,69.42
"8440",40,2004,55.64,62.51,53.15,58.59,46.78,49.86,57.71,52.08,53.38,54.04,45.43,65.07,47.19,61.13,62.31,57.98
"8441",41,2004,46.9,49.17,44.56,50.84,38.51,41.08,45.2,42.01,44.32,44.17,38.83,52.92,40.92,55.09,58.5,51.91
"8442",42,2004,48.25,53.88,52.92,51.67,45.14,47.9,51.08,48.32,48,47.4,45.37,55.78,47.31,62.26,54.71,50.95
"8443",43,2004,52.39,57.1,57.8,57.57,46.71,49.54,53.39,50.76,52.85,49.94,46.65,60.74,48.75,67.79,62.32,56.79
"8444",44,2004,59.43,62.3,66.03,63.93,54,57.01,58.97,57.6,59.17,55.46,53.35,68.19,55.83,75.45,67.99,62.55
"8445",45,2004,60.82,65.78,65.73,64.64,55.33,58.79,63.17,60.43,61.31,58.5,54.74,69.73,57.67,76.74,70.86,65.38
"8446",46,2004,62.02,65.99,61.92,66.73,54.1,57.35,61.88,58.01,58.46,57.07,53.85,70.67,56.56,71.83,72.37,65.38
"8447",47,2004,55.56,60.92,51.21,60,47.1,50.12,56.43,51.19,51.16,52.09,46.81,64.87,47.02,63.29,62.63,57.07
"8448",48,2004,49.33,55.29,44.43,53.2,39.78,42.59,51.43,44.37,45.21,48.58,40.49,57.02,41.9,55.62,56.86,52.14
"8449",49,2004,45.09,50.4,41.67,49.05,39.37,42.15,48.48,43.14,40.23,43.36,39.83,52.45,42.04,54.39,53.06,47.73
"8450",50,2004,53.55,55.95,52.03,58.53,43.36,46.4,50.76,47.67,51.45,50.11,43.63,59.84,47.51,65.64,63.75,57.91
"8451",51,2004,69.28,69.37,64.71,73.8,59.61,64.41,65.97,65.74,70.76,66.22,58.28,77.6,64.09,74.85,78.96,74.55
"8452",52,2004,87.8,89.57,90.39,89.18,80.84,83.33,88.12,87.05,91.21,90.33,79.56,91.58,83.28,92.01,91.35,90.49
"8453",53,2004,91.29,91.88,94,92.62,87.64,89.84,92.64,92.29,93.76,92.49,85.43,92.36,88.09,92.65,94.42,93.27
"8454",54,2004,85.66,84.73,88.68,87.47,83.68,85.04,86.32,86.46,86.91,85.46,81.57,88.05,82.99,90.8,88.7,87.47
"8455",55,2004,84.26,84.84,86.48,85.54,85.64,86.83,86.66,87.47,84.37,83.08,85.27,88.07,86.17,88.15,85.35,84.16
"8456",56,2004,85.99,88.51,93.82,85.89,92.72,92.65,90.8,92.46,90.37,87.03,92.32,88.73,91.01,92.2,88.98,88.23
"8457",57,2004,83.86,86.91,87.64,84.22,83.33,84.9,88.51,86.24,83.43,84.77,83.59,86.8,86.68,87.67,85.11,84.31
"8458",58,2004,85.55,89.05,90.17,87.01,89.9,89.8,91.96,90.71,87.32,87.69,88.98,88.19,87.89,89.51,90.19,88.06
"8459",59,2004,72.92,76.39,83.35,76.01,74.88,76.02,78.82,76.82,75.32,74.68,73.71,77.67,77.88,83.76,79.62,76.7
"8460",60,2004,67.94,73.81,81.35,70.46,72.8,73.44,76.97,74.1,70.56,70.52,73.07,73.47,79.12,82.01,74.17,71.56
"8461",61,2004,82.51,86.74,91.32,84.03,87.04,88.04,89.45,88.9,87.58,85.21,86.41,87.08,87.1,91.04,88.24,86.83
"8462",62,2004,90.55,91.61,95.46,91.9,84.26,87,90.78,89.12,92.13,92.3,82.76,92.05,85.99,95.78,95.1,93.86
"8463",63,2004,78.17,83.17,87.14,80.3,76.72,79.11,84.51,80.38,78.45,80.52,75.9,84.71,77.76,87.43,82.76,80.84
"8464",64,2004,80.33,83.25,87.95,83.99,74.65,76.65,83.1,78.76,79.26,79.66,73.27,86.33,74.54,89.61,87.63,83.31
"8465",65,2004,83.62,84.02,86.48,86.99,74,75.52,81.14,77.9,82.52,82.49,72.33,88.41,72.61,88.19,88.32,85.36
"8466",66,2004,73.1,76.18,79.3,76.75,65.36,67.82,73.35,69.8,72.97,71.86,64.89,80.03,67.63,83.12,80.26,76.09
"8467",67,2004,68.37,71.34,70.2,72.34,64.29,66.07,69.78,66.81,66.25,66.94,64.53,74.47,68.55,77.42,76.12,71.17
"8468",68,2004,66.56,69.69,72.28,71.75,62.94,65.07,69.59,66.15,64.51,64.58,63.01,74.05,65.74,76.92,75.56,69.47
"8469",69,2004,74.42,74.02,80.83,80.83,67.68,68.96,72.43,69.52,71.77,70.52,67.29,80.92,71.16,85.43,85.43,78.34
"8470",70,2004,87.76,87.03,93.57,90.52,85.95,87.5,89.14,89.33,91.31,88.16,83.74,90.66,83.01,93.54,93.56,91.67
"8471",71,2004,86.04,87.74,93.21,87.64,86.97,88.84,89.63,89.89,89.14,87.26,85.45,89.62,85.9,94.68,89.77,88.8
"8472",72,2004,82.09,84.58,88.45,85.53,82.13,83.54,86.07,85.09,85.16,82.88,80.87,87.33,80.44,89.23,88.64,85.63
"8473",73,2004,74.69,79.31,84.7,77.88,77.6,78.98,81.67,79.98,78.02,76.66,76.54,81,75.84,85.13,82.13,78.93
"8474",74,2004,76.08,78.69,83.16,79.37,71.42,72.9,77.77,74.46,75.33,75.24,69.91,82.32,70.54,86.49,82.14,78.28
"8475",75,2004,77.53,79.21,88.86,81.13,76.75,77.7,80.66,79.47,81.53,77.48,75.13,83.59,75.1,90.51,86.42,82.72
"8476",76,2004,79.36,81.59,87.11,82.45,76.23,77.75,82.73,79.98,81.96,80.3,74.61,84.18,73.82,87.34,85.04,82.63
"8477",77,2004,77.26,80.31,83.8,80.24,71.69,73.51,79.47,75.58,78.43,77.92,70.09,83.06,69.61,85.93,83.37,80.34
"8478",78,2004,75.53,79.52,86.21,78.49,73.5,74.85,79.81,76.48,77.92,76.74,72.24,82.23,71.85,86.8,82.26,79.28
"8479",79,2004,76.61,80.55,82.79,79.09,71.42,72.37,78.51,74.31,76.57,77.47,69.78,83.45,68.93,83.47,81.11,78.75
"8480",80,2004,65.84,71.6,77.37,68.12,62.76,64.38,70.98,66.22,66.68,67.3,61.69,72.7,62.88,80.37,71.23,68.35
"8481",81,2004,69.58,69.45,84.63,73.98,63.67,65.24,67.29,66.97,74.03,68.92,62.69,73.23,64.03,86.9,81.28,76.72
"8482",82,2004,84.7,84.13,91.2,87.46,80.97,82.07,85.83,85.33,89.64,84.69,77.5,86.79,73.58,91.39,91.13,88.89
"8483",83,2004,94.02,94.01,95.19,94.99,94.11,94.1,95.1,95.27,95.12,94.55,92.6,95.07,85.32,93.7,96.34,95.69
"8484",84,2004,85.49,85.8,88.84,87.58,84.67,86.37,87.7,87.32,86.5,85.26,83.4,88.44,80.96,89.62,88.84,87.27
"8485",85,2004,86.14,84.95,91.32,89.8,86.04,87.56,87.56,88.52,87.52,84.37,84.36,89.64,83.5,90.47,90.76,88.06
"8486",86,2004,81.71,84.01,90.78,84.18,84.41,86.39,87.32,87.52,85.66,82.09,82.99,85.02,86.6,92.13,87.33,85.03
"8487",87,2004,83.64,87.22,88.35,85.26,85.68,86.63,88.36,87.16,84.42,84.47,85.68,87.42,89.78,88.43,88.6,86.26
"8488",88,2004,93.73,93.38,95.54,94.49,93.31,92.66,92.44,92.5,91.74,91.52,93.07,94.31,93.9,95.44,95.37,93.46
"8489",89,2004,88.42,88.7,90.02,89.59,85.71,85.88,87.52,86.45,85.78,86.46,85.51,90.96,86.21,91.35,90.24,88.33
"8490",90,2004,87.78,89.14,88.45,88.06,86.98,86.71,89.15,88.03,87.53,87.76,87.05,89.72,86.12,87.9,88.39,87.72
"8491",91,2004,84.67,87.57,90.04,85.61,84.93,86.05,88.55,87.23,85.83,86.36,84.62,88.03,86.35,90.87,86.41,85.87
"8492",92,2004,82.17,85.94,86.57,82.6,82.34,83.78,87.64,85.26,85.1,85.63,82.21,84.89,84.35,87.41,85.91,85.47
"8493",93,2004,77.56,80.88,84.97,79.36,81.07,83.79,84.41,83.93,80.09,78.84,80.69,81.13,85.12,86.84,83.23,81.09
"8494",94,2004,87.72,87.81,93.21,89.66,86.41,88.12,89.32,88.55,87.36,88.49,86.96,89.65,92.45,93.41,92.27,90
"8495",95,2004,79.74,80.19,82.72,81.94,78.79,80.4,82.54,82.01,81.35,79.22,78.18,84.13,82.67,84.46,82.16,81.17
"8496",96,2004,84.14,84.01,87.11,85.78,79.32,80.53,85.29,83.29,84.17,83.66,78.77,87.4,80.53,87.78,86.09,85.59
"8497",97,2004,79.17,80.49,87.33,81.7,79.56,80.45,82.87,82.41,82.64,79.51,78.28,82.68,79.88,87.13,84.59,82.6
"8498",98,2004,75.53,77.59,84.53,79.04,75.3,76.44,79.69,78,77.72,76.32,74.91,79.11,77.99,84.87,82.18,79.22
"8499",99,2004,84.17,85.22,90.79,86.3,82.95,84.07,86.9,84.99,83.02,84.04,82.27,87.47,83.19,89.12,87.73,85.78
"8500",100,2004,81.75,83.61,92.64,84.59,83.81,85.54,87.5,86.92,86.53,83.65,82.57,85.14,85.41,93.08,90.11,87.32
"8501",101,2004,76.23,77.57,82.74,78.59,77.14,79.02,79.81,80.13,79.62,77.05,75.64,80.67,78.11,83.53,82.06,80.11
"8502",102,2004,74.17,76.74,84.22,76.56,78.6,80.41,79.91,80.36,76.89,74.83,78.09,79.24,83.4,84.74,79.84,77.4
"8503",103,2004,79.3,81.29,83.24,81.75,81.45,82.96,83.86,83.62,80.27,79.68,81.14,85.01,85.46,84.15,81.84,80.37
"8504",104,2004,90.37,92.24,91.75,91.49,89.34,90.34,92.68,91.76,91.12,90.98,88.67,92.51,89.66,90.1,92.79,91.9
"8505",105,2004,79.71,84.23,86.16,80.97,81.45,83.9,85.77,84.1,80.98,81.62,81.73,84.12,87.58,86.59,83.14,81.66
"8506",106,2004,86.66,90.52,88.24,87.46,89.03,89.88,92.1,90.2,86.74,88.07,88.59,90.28,88.52,89.73,88.18,87.37
"8507",107,2004,85.81,87.24,83.16,86.87,85.59,87.16,88.53,87.26,81.56,84.82,85.46,89.16,87.4,85.35,86.94,84.92
"8508",108,2004,88.94,90.18,90.79,89.92,86.42,87.09,90.41,87.81,86.3,88.71,87.16,91.09,89.69,90.92,91.42,89.91
"8509",109,2004,89.23,91.2,90.14,90.43,85.51,87.53,91.27,89,89.55,90.27,85.35,91.74,86.5,90.82,92.21,90.93
"8510",110,2004,88.08,89.67,92.61,89.81,87.81,88.95,90.59,89.27,88.63,89.28,87.49,90.53,87.4,92.81,91.24,89.9
"8511",111,2004,86.33,86.65,91,88.86,83.98,85.72,87.44,87.02,87.54,85.35,82.68,89.01,83.76,90.37,90.45,88.37
"8512",112,2004,82.59,82.87,86.67,85.24,79.55,82.89,84.91,84.83,82.99,80.48,78.78,85.6,83.91,88.19,85.75,83.63
"8513",113,2004,79.35,81.98,84.28,81.94,78.72,82.82,84.59,84.39,82.92,80.59,78.77,83.61,87.86,86.9,85.24,83.44
"8514",114,2004,87.31,90.57,92.93,88.8,91.57,92.49,92.66,92.59,91.01,90.02,91.95,90.75,94.8,92.46,90.8,90.23
"8515",115,2004,87.15,89.29,89.9,87.98,87.56,88.77,89.75,89.71,88.91,87.39,86.77,90.38,89,89.77,89.39,88.48
"8516",116,2004,76.05,81.63,84.09,78.3,78.94,81.84,84.55,83.26,78.31,76.22,78.4,81.95,86.05,84.19,81.58,78.84
"8517",117,2004,85.06,84.1,89.89,88.08,84.1,85.43,86.08,87.21,88.65,84.41,82.37,86.81,84.96,90.14,91.23,88.73
"8518",118,2004,85.83,86.23,90.29,86.89,85.69,86.93,87.64,87.97,87.21,85.3,84.68,87.79,88.49,90.47,87.5,86.65
"8519",119,2004,89.39,90.03,92.79,89.94,88.94,90.14,90.98,91.51,91.91,89.2,87.86,91.54,89.05,93.1,91.28,90.99
"8520",120,2004,84.19,85.32,90.1,86.69,85.21,86.86,87.47,87.7,86.48,83.79,84.79,87.8,85.15,89.56,88.04,86.05
"8521",121,2004,84.58,86.73,88.69,86.47,84.68,86.06,88.49,87.42,86.22,85.13,85.07,87.48,86.28,91.23,89.46,87.39
"8522",122,2004,83.76,84.23,89.61,85.72,82.62,84.39,86.4,86.27,86.93,84.12,82.02,84.98,86.66,90.46,91.17,88.57
"8523",123,2004,86.18,86.57,92.6,87.5,86.83,88.41,88.62,89.81,88.83,85.47,85.77,88.82,88.91,92.86,90.55,88.89
"8524",124,2004,87,88.57,90.8,87.21,86.73,88.19,89.05,89.25,88.42,87.44,85.18,88.37,86.65,91.11,87.67,87.49
"8525",125,2004,89.71,89.07,95.07,90.32,90.15,90.67,89.5,91.73,94.42,89.93,88.49,89.44,89.24,95.3,93.09,92.96
"8526",126,2004,90.49,89.57,93.57,91.36,88.93,89.66,90.24,91.42,93.42,89.2,86.9,90.91,85.66,95.39,93.99,93.26
"8527",127,2004,91.42,92.12,93.71,91.82,91.74,92.64,93.15,93.82,94.03,92.24,89.79,92.3,88.65,93.94,92.59,92.73
"8528",128,2004,98.67,98.25,95.48,98.35,93.61,94.06,95.87,95.15,97.62,98.32,91.95,98.38,89.3,94.92,98.31,98.69
"8529",129,2004,99.81,99.54,96.5,99.94,98.91,98.77,99.52,99.45,99.82,99.78,97.8,99.73,93.5,94.16,99.81,99.75
"8530",130,2004,97.82,96.53,95.53,98.17,93.52,93.86,95.24,95.06,97.12,96.2,92.7,97.47,89.89,91.86,98.26,97.85
"8531",131,2004,83.19,85.78,84.27,84.43,86.17,86.82,87.27,86.95,83.11,82.94,86.18,87.48,85.49,84.31,83.21,82.83
"8532",132,2004,85.1,85.89,86.88,86.87,84.69,86.56,88.39,87.92,86.38,85.16,83.17,86.94,83.56,87.89,89.47,87.49
"8533",133,2004,83.91,86.85,89.29,84.55,84.77,86.5,88.3,87.6,84.84,85.36,84.27,86.68,88.1,89.32,85.88,85.22
"8534",134,2004,77.82,81.73,84.04,78.67,81.57,82.68,84.42,83.22,78.08,79.45,81.31,82.03,86.09,84.37,77.48,77.48
"8535",135,2004,87.39,87.86,88.67,89.67,86.16,86.7,88.25,87.42,85.44,85.95,85.87,90.27,85.6,89.38,88.5,86.9
"8536",136,2004,87.32,89.88,91.26,88.83,85.64,87.27,90.5,88.78,87.86,87.93,85.01,90.69,86.4,91.97,90.94,89.37
"8537",137,2004,93.96,92.29,96.02,95.01,92.19,93.05,93.43,94.31,96.07,93.57,90.59,93.48,89.19,96.11,96.87,96.04
"8538",138,2004,95.62,94.53,96.45,96.62,94.48,94.66,94.97,95.53,96.72,94.99,93.63,95.44,93.99,95.6,96.67,96.29
"8539",139,2004,95.77,96.65,94.87,95.86,94.17,94.3,96.47,95.47,95.54,96.63,92.63,96.81,91.29,93.87,95.26,95.17
"8540",140,2004,97.34,97.16,95.5,97.93,95.97,96.19,97.1,97.03,97.74,97.24,94.76,97.38,93.43,94,98.47,98.17
"8541",141,2004,85.72,86.65,91.82,86.84,85.42,87.29,87.47,88.34,89.23,86.41,84.99,86.6,88.39,92.41,89.48,88.6
"8542",142,2004,79.73,81.08,87.82,81.2,81.25,82.4,81.26,82.58,82.58,78.71,80.91,81.58,84.99,89.01,84.18,82.29
"8543",143,2004,84.97,86.37,83.86,85.08,85.69,86.79,86.63,87,84.7,85.01,85.54,87.53,87.4,85.53,84.82,84.72
"8544",144,2004,87.05,88.97,88.99,87.77,88.76,89.86,89.9,89.39,85.76,86.24,88.92,89.65,89.71,89.04,88.13,87
"8545",145,2004,81.12,82.83,85.56,82.75,81.83,84.38,85.25,85.08,83.85,81.61,81.56,83.16,85.9,87.73,85.04,83.59
"8546",146,2004,91.75,89.64,93.8,93.89,86.11,87.32,89.52,89.16,92.92,90.82,84.37,92.44,85.59,94.4,93.97,92.91
"8547",147,2004,87.98,87.04,93.76,90.7,86.24,87.84,88.61,89.45,90.59,86.87,85.21,90.49,88.06,93.8,93.12,91.07
"8548",148,2004,90.74,89.31,95.09,92.96,88.27,89.69,89.79,91.2,92.56,88.06,87.3,92.24,88.27,95.6,95.18,92.85
"8549",149,2004,97.47,96.67,96.97,97.92,93.19,93.78,95.14,95.17,97.13,96.52,92.13,97.2,92.31,97.61,98.1,97.72
"8550",150,2004,88.83,89.21,93.6,89.21,89.31,89.24,88.81,89.58,89.71,88.36,88.67,90.52,89.08,93.13,89.24,89.14
"8551",151,2004,85.36,84.3,91.81,87.54,86.95,86.97,85.72,88.12,88.62,83.42,85.45,88.81,86.09,92.38,88.8,87.61
"8552",152,2004,94.54,94.44,95.05,95.9,93.64,93.42,94.85,94.78,95.02,94.27,92.25,96.13,89.71,94.79,96.54,95.37
"8553",153,2004,94.95,94.77,95.45,95.74,93.45,94.07,95.39,95.34,94.73,93.55,91.54,95.35,87.84,94.84,95.8,95.31
"8554",154,2004,89.29,88.97,92.44,91.19,86.3,87.95,89.93,89.82,89.21,86.95,84.59,91.49,85.54,93.02,93.63,91.16
"8555",155,2004,90.15,89.99,94.32,91.04,88.67,90.38,90.89,92.15,93.93,89.63,86.63,91,84.83,95.19,94.2,93.37
"8556",156,2004,90.32,89.92,93.05,92.02,89.02,90.14,90.63,91.74,93.15,89.63,87.29,92.07,84.12,93.03,91.8,91.43
"8557",157,2004,86.89,88.42,91.86,88.77,87.92,89.02,89.44,89.43,87.08,85.77,87.38,89.89,86.62,92.36,88.54,87.04
"8558",158,2004,85.19,88.75,92.31,86.09,92.67,91.52,90.48,90.7,86.77,84.9,93.23,87,89.57,92.95,88.72,86.95
"8559",159,2004,86.3,88.29,89.33,88.23,86.74,87.3,89.72,87.6,84.76,86.66,85.53,89.91,84.35,90.03,87.28,86.14
"8560",160,2004,90.77,91.38,94.64,92.45,88.5,89.4,91.06,90.64,92.49,91.13,86.48,93.13,86.44,94.22,93.62,92.51
"8561",161,2004,84.8,86.22,89.41,86.17,85.52,86.71,88.14,88,87.03,84.28,83.98,87.2,82.8,91.26,88.27,86.74
"8562",162,2004,86.84,85.99,88.77,88.6,81.78,84.07,86.81,86.51,88.04,84.94,79.89,88.64,81.21,88.88,90.59,88.85
"8563",163,2004,82.51,82.18,86.91,84.92,77.27,79.23,83.01,81.55,83.56,81.47,76.49,84.96,79.54,89.14,89.14,85.98
"8564",164,2004,92.01,89.1,93,94.77,85.18,87.03,88.13,88.35,89.29,87.03,83.9,95.15,85.57,93.22,94.52,91.74
"8565",165,2004,97.16,96.86,95.32,97.6,94.65,95.57,96.85,97.11,98.07,96.96,91.62,97.46,87.02,95.13,97.67,97.73
"8566",166,2004,94.69,96.42,94.23,94.85,93.38,93.5,95.85,94.87,95.26,95.37,91.84,95.89,86.92,94.41,95.91,95.67
"8567",167,2004,93.47,93.64,93.6,93.59,92.53,92.93,93.44,94.1,95.78,93.46,90.89,93.56,85.93,91.18,95.6,95.42
"8568",168,2004,99.25,98.77,93.99,99.23,98.19,97.57,98.34,98.34,99.4,99.29,97.02,99,90.65,90.08,99.04,99.42
