"","day","year","islas_serranilla","providencia","san_andres"
"9289",158,2006,-9999,3.48,2.39
"9290",159,2006,-9999,3.68,0.58
"9291",160,2006,-9999,2.87,2.69
"9292",161,2006,-9999,3.52,3.09
"9293",162,2006,-9999,10.18,11.49
"9294",163,2006,-9999,4.47,3.26
"9295",164,2006,-9999,3.86,10.4
"9296",165,2006,-9999,6.09,9.35
"9297",166,2006,-9999,11.7,10.92
"9298",167,2006,-9999,0.26,19.06
"9299",168,2006,-9999,0.05,0.76
"9300",169,2006,-9999,0.07,3.63
"9301",170,2006,-9999,0.14,7.24
"9302",171,2006,-9999,0.15,11.58
"9303",172,2006,-9999,5.57,5.62
"9304",173,2006,-9999,16.36,14.31
"9305",174,2006,-9999,13.62,15.1
"9306",175,2006,-9999,6.18,7.09
"9307",176,2006,-9999,13.98,11.24
"9308",177,2006,-9999,14.89,6.04
"9309",178,2006,-9999,9.05,8.24
"9310",179,2006,-9999,1.63,1.82
"9311",180,2006,-9999,1.41,1.15
"9312",181,2006,-9999,1.12,1.09
"9313",182,2006,-9999,0,0.67
"9314",183,2006,-9999,0,0.98
"9315",184,2006,-9999,0,4.33
"9316",185,2006,-9999,0,1.12
"9317",186,2006,-9999,0,1.17
"9318",187,2006,-9999,3.37,2.5
"9319",188,2006,-9999,0.18,1.32
"9320",189,2006,-9999,2.14,5.78
"9321",190,2006,-9999,1.37,6.2
"9322",191,2006,-9999,0.42,3.38
"9323",192,2006,-9999,3.91,2.96
"9324",193,2006,-9999,4.71,3.33
"9325",194,2006,-9999,2.6,2.06
"9326",195,2006,-9999,0.7,2.79
"9327",196,2006,-9999,29.75,7.32
"9328",197,2006,-9999,10.91,15.22
"9329",198,2006,-9999,24.89,15.81
"9330",199,2006,-9999,6.54,13.8
"9331",200,2006,-9999,3.69,10.18
"9332",201,2006,-9999,14.65,11.27
"9333",202,2006,-9999,0,0.21
"9334",203,2006,-9999,0,0.04
"9335",204,2006,-9999,0,0.01
"9336",205,2006,-9999,0,0.08
"9337",206,2006,-9999,0,0.01
"9338",207,2006,-9999,1.11,1.12
"9339",208,2006,-9999,1.25,2.4
"9340",209,2006,-9999,6.2,16.9
"9341",210,2006,-9999,7.28,10.09
"9342",211,2006,-9999,5.54,10.23
"9343",212,2006,-9999,3.04,1.98
"9344",213,2006,-9999,0.22,0.06
"9345",214,2006,-9999,0.4,0.57
"9346",215,2006,-9999,4,2.01
"9347",216,2006,-9999,0.45,0.58
"9348",217,2006,-9999,0.3,0.07
"9349",218,2006,-9999,0.7,0.33
"9350",219,2006,-9999,0.13,0.02
"9351",220,2006,-9999,1.64,0.33
"9352",221,2006,-9999,7.09,3.78
"9353",222,2006,-9999,11.36,3.14
"9354",223,2006,-9999,0,6.58
"9355",224,2006,-9999,0,3.85
"9356",225,2006,-9999,0,4.14
"9357",226,2006,-9999,0,1.44
"9358",227,2006,-9999,0,0.51
"9359",228,2006,-9999,7.3,8.76
"9360",229,2006,-9999,5.68,9.7
"9361",230,2006,-9999,7.65,8.97
"9362",231,2006,-9999,8.52,11.1
"9363",232,2006,-9999,18.92,14.34
"9364",233,2006,-9999,11.99,11.03
"9365",234,2006,-9999,3.3,5.54
"9366",235,2006,-9999,5.68,6.6
"9367",236,2006,-9999,8.52,7.68
"9368",237,2006,-9999,22.46,18.78
"9369",238,2006,-9999,5.3,10.67
"9370",239,2006,-9999,5.66,7.03
"9371",240,2006,-9999,4.43,4.8
"9372",241,2006,-9999,10.11,2.94
"9373",242,2006,-9999,2.62,4.6
"9374",243,2006,-9999,25.62,8.58
"9375",244,2006,-9999,13.42,10.13
"9376",245,2006,-9999,1.15,2.64
"9377",246,2006,-9999,0.39,0.73
"9378",247,2006,-9999,5.21,4.68
"9379",248,2006,-9999,7.72,7.49
"9380",249,2006,-9999,0.37,1.36
"9381",250,2006,-9999,0.87,1.98
"9382",251,2006,-9999,0.66,2.5
"9383",252,2006,-9999,0.96,2.55
"9384",253,2006,-9999,0.38,0.45
"9385",254,2006,-9999,6.27,2.45
"9386",255,2006,-9999,3.45,3.92
"9387",256,2006,-9999,0.86,1.07
"9388",257,2006,-9999,0.04,0.57
"9389",258,2006,-9999,6.92,4.71
"9390",259,2006,-9999,20.31,19.14
"9391",260,2006,-9999,9.75,21.56
"9392",261,2006,-9999,2.94,7.99
"9393",262,2006,-9999,17.35,25.02
"9394",263,2006,-9999,7.48,10.97
"9395",264,2006,-9999,16.02,3.59
"9396",265,2006,-9999,11.13,6.86
"9397",266,2006,-9999,0.73,0.71
"9398",267,2006,-9999,3.06,1.58
"9399",268,2006,-9999,10.22,6.45
"9400",269,2006,-9999,6.75,0.18
"9401",270,2006,-9999,0.08,0.02
"9402",271,2006,-9999,0.52,0.01
"9403",272,2006,-9999,0.4,0.02
"9404",273,2006,-9999,0.9,0.08
"9405",274,2006,-9999,2.27,1.6
"9406",275,2006,-9999,12.58,2.5
"9407",276,2006,-9999,7.56,5.11
"9408",277,2006,-9999,2.36,1.12
"9409",278,2006,-9999,6.54,1.98
"9410",279,2006,-9999,36.65,16.02
"9411",280,2006,-9999,35.4,20.57
"9412",281,2006,-9999,44.42,25.43
"9413",282,2006,-9999,44.56,18.27
"9414",283,2006,-9999,28.68,24.84
"9415",284,2006,-9999,3.86,3.24
"9416",285,2006,-9999,1.36,0.99
"9417",286,2006,-9999,1.72,0.75
"9418",287,2006,-9999,2.33,0.76
"9419",288,2006,-9999,1.86,1.13
"9420",289,2006,-9999,0,0
"9421",290,2006,-9999,0,0
"9422",291,2006,-9999,0,0
"9423",292,2006,-9999,0,0
"9424",293,2006,-9999,0,0
"9425",294,2006,-9999,14.17,15.47
"9426",295,2006,-9999,4.28,5.41
"9427",296,2006,-9999,0.68,1.09
"9428",297,2006,-9999,1.33,3
"9429",298,2006,-9999,8.75,12.41
"9430",299,2006,-9999,3.89,4.9
"9431",300,2006,-9999,2.46,3.66
"9432",301,2006,-9999,5.13,4.01
"9433",302,2006,-9999,16.33,16.98
"9434",303,2006,-9999,9.87,16.44
"9435",304,2006,-9999,22.64,29.11
"9436",305,2006,-9999,20.75,16.47
"9437",306,2006,-9999,5.41,6.73
"9438",307,2006,-9999,5.8,2.52
"9439",308,2006,-9999,7.24,9.81
"9440",309,2006,-9999,11.41,4.14
"9441",310,2006,-9999,12.48,3.4
"9442",311,2006,-9999,2.55,1.54
"9443",312,2006,-9999,5.45,1.45
"9444",313,2006,-9999,1.7,0.53
"9445",314,2006,-9999,4.27,1.56
"9446",315,2006,-9999,0,0
"9447",316,2006,-9999,0,0
"9448",317,2006,-9999,0,0
"9449",318,2006,-9999,0,0
"9450",319,2006,-9999,0,0
"9451",320,2006,-9999,3.7,6.09
"9452",321,2006,-9999,27.87,20.4
"9453",322,2006,-9999,39.27,25.69
"9454",323,2006,-9999,34.84,24.63
"9455",324,2006,-9999,64.57,56.78
"9456",325,2006,-9999,9.32,10.17
"9457",326,2006,-9999,0.16,0.18
"9458",327,2006,-9999,0.03,0.95
"9459",328,2006,-9999,7.07,4.69
"9460",329,2006,-9999,4.16,5.56
"9461",330,2006,-9999,13.1,14.13
"9462",331,2006,-9999,23.47,44.37
"9463",332,2006,-9999,24.26,43.24
"9464",333,2006,-9999,18.92,36.14
"9465",334,2006,-9999,44.69,42.83
"9466",335,2006,-9999,34.24,34.72
"9467",336,2006,-9999,5.83,15.45
"9468",337,2006,-9999,4.53,4.92
"9469",338,2006,-9999,2.36,6.41
"9470",339,2006,-9999,1.52,2.48
"9471",340,2006,-9999,1.94,5.05
"9472",341,2006,-9999,1.5,4.34
"9473",342,2006,-9999,8.83,16.17
"9474",343,2006,-9999,5.72,20.64
"9475",344,2006,-9999,3.7,13.64
"9476",345,2006,-9999,6.84,9.92
"9477",346,2006,-9999,4.83,3.27
"9478",347,2006,-9999,27.41,12.54
"9479",348,2006,-9999,19.19,13.79
"9480",349,2006,-9999,7.04,5.91
"9481",350,2006,-9999,1.1,3.05
"9482",351,2006,-9999,0.88,2.06
"9483",352,2006,-9999,0.31,1.86
"9484",353,2006,-9999,0.98,2.56
"9485",354,2006,-9999,1.66,3.8
"9486",355,2006,-9999,5.18,3.49
"9487",356,2006,-9999,3.87,3.61
"9488",357,2006,-9999,5.11,6.22
"9489",358,2006,-9999,2.72,1.97
"9490",359,2006,-9999,1.53,1.21
"9491",360,2006,-9999,1.72,2.5
"9492",361,2006,-9999,6.86,10.31
"9493",362,2006,-9999,2.6,5.32
"9494",363,2006,-9999,0.7,0.3
"9495",364,2006,-9999,0.81,0.77
"9496",365,2006,-9999,0.67,0.34
"9497",1,2007,-9999,0.55,0.62
"9498",2,2007,-9999,1.56,1.99
"9499",3,2007,-9999,1.6,1.54
"9500",4,2007,-9999,0.45,1.11
"9501",5,2007,-9999,0.25,0.34
"9502",6,2007,-9999,1.95,1.09
"9503",7,2007,-9999,3.81,3.09
"9504",8,2007,-9999,1.98,3.24
"9505",9,2007,-9999,2.71,3.6
"9506",10,2007,-9999,3.01,3.76
"9507",11,2007,-9999,1.62,2.04
"9508",12,2007,-9999,1.26,3.13
"9509",13,2007,-9999,0.47,1.41
"9510",14,2007,-9999,1.78,2.32
"9511",15,2007,-9999,1.06,1.44
"9512",16,2007,-9999,2.45,2.84
"9513",17,2007,-9999,1.1,3.72
"9514",18,2007,-9999,1.05,1.55
"9515",19,2007,-9999,1.91,3.93
"9516",20,2007,-9999,1.75,3.84
"9517",21,2007,-9999,1.52,1.77
"9518",22,2007,-9999,1.14,0.97
"9519",23,2007,-9999,1.75,0.78
"9520",24,2007,-9999,0.34,1
"9521",25,2007,-9999,0.89,0.58
"9522",26,2007,-9999,0.15,0.32
"9523",27,2007,-9999,0,0
"9524",28,2007,-9999,0.12,0
"9525",29,2007,-9999,2.06,1.45
"9526",30,2007,-9999,0.63,1.17
"9527",31,2007,-9999,1.68,0.94
"9528",32,2007,-9999,0.41,1.37
"9529",33,2007,-9999,0.05,0.07
"9530",34,2007,-9999,0.21,0.15
"9531",35,2007,-9999,1.81,1.3
"9532",36,2007,-9999,1.07,1.17
"9533",37,2007,-9999,0.27,0.79
"9534",38,2007,-9999,1.7,1.06
"9535",39,2007,-9999,0,0.01
"9536",40,2007,-9999,0.47,0.95
"9537",41,2007,-9999,0.87,0.59
"9538",42,2007,-9999,0.72,0.74
"9539",43,2007,-9999,0.98,1.3
"9540",44,2007,-9999,0.04,0.08
"9541",45,2007,-9999,0.16,0.01
"9542",46,2007,-9999,0.76,0.75
"9543",47,2007,-9999,0.13,0.27
"9544",48,2007,-9999,0.49,1.35
"9545",49,2007,-9999,1.8,3.03
"9546",50,2007,-9999,0.53,2.39
"9547",51,2007,-9999,0.84,2.6
"9548",52,2007,-9999,1.4,1.42
"9549",53,2007,-9999,0.32,0.71
"9550",54,2007,-9999,0.98,1.3
"9551",55,2007,-9999,0.36,0.33
"9552",56,2007,-9999,0.05,0.03
"9553",57,2007,-9999,0.58,0.65
"9554",58,2007,-9999,0.66,0.54
"9555",59,2007,-9999,0.37,1.05
"9556",60,2007,-9999,0.41,1.08
"9557",61,2007,-9999,0.04,0.15
"9558",62,2007,-9999,0.16,0.57
"9559",63,2007,-9999,1.2,2.01
"9560",64,2007,-9999,0.46,0.48
"9561",65,2007,-9999,1,0.95
"9562",66,2007,-9999,0.22,0.58
"9563",67,2007,-9999,0.78,0.55
"9564",68,2007,-9999,0.55,0.38
"9565",69,2007,-9999,0.91,0.77
"9566",70,2007,-9999,0.42,0.86
"9567",71,2007,-9999,0.34,0.63
"9568",72,2007,-9999,0.19,0.11
"9569",73,2007,-9999,0.74,1.2
"9570",74,2007,-9999,0.54,1.25
"9571",75,2007,-9999,0.48,0.81
"9572",76,2007,-9999,0.75,0.65
"9573",77,2007,-9999,1.17,1.95
"9574",78,2007,-9999,1.31,1.14
"9575",79,2007,-9999,0.54,0.48
"9576",80,2007,-9999,1.29,0.39
"9577",81,2007,-9999,0.75,0.36
"9578",82,2007,-9999,1.26,0.36
"9579",83,2007,-9999,2.2,0.9
"9580",84,2007,-9999,0.49,0.53
"9581",85,2007,-9999,0.04,0.17
"9582",86,2007,-9999,0.07,0.15
"9583",87,2007,-9999,0.15,1.02
"9584",88,2007,-9999,0.47,0.84
"9585",89,2007,-9999,0.4,0.88
"9586",90,2007,-9999,0.66,1.37
"9587",91,2007,-9999,0.16,0.22
"9588",92,2007,-9999,0.2,0.25
"9589",93,2007,-9999,0.28,0.37
"9590",94,2007,-9999,0.07,0.25
"9591",95,2007,-9999,0,0.01
"9592",96,2007,-9999,0.02,0.59
"9593",97,2007,-9999,0,0.06
"9594",98,2007,-9999,0.04,0.2
"9595",99,2007,-9999,0.64,4.73
"9596",100,2007,-9999,0.3,2.73
"9597",101,2007,-9999,0,2.78
"9598",102,2007,-9999,0,2.05
"9599",103,2007,-9999,0,0.6
"9600",104,2007,-9999,0,0.68
"9601",105,2007,-9999,0,0
"9602",106,2007,-9999,0,0
"9603",107,2007,-9999,0,0.2
"9604",108,2007,-9999,0,0
"9605",109,2007,-9999,0,0
"9606",110,2007,-9999,0,0
"9607",111,2007,-9999,0,0
"9608",112,2007,-9999,0.61,0.71
"9609",113,2007,-9999,0.78,1.6
"9610",114,2007,-9999,1.79,1.88
"9611",115,2007,-9999,2.68,0.85
"9612",116,2007,-9999,0.71,0.7
"9613",117,2007,-9999,0.45,0.77
"9614",118,2007,-9999,0.19,0.02
"9615",119,2007,-9999,1.35,0.41
"9616",120,2007,-9999,1.1,0.52
"9617",121,2007,-9999,0.29,1.02
"9618",122,2007,-9999,0.23,0.18
"9619",123,2007,-9999,0.22,1.92
"9620",124,2007,-9999,2.1,5.17
"9621",125,2007,-9999,0.41,3.18
"9622",126,2007,-9999,0.21,0.47
"9623",127,2007,-9999,3.04,2.03
"9624",128,2007,-9999,0.72,1.08
"9625",129,2007,-9999,0.58,0.19
"9626",130,2007,-9999,2.25,1.43
"9627",131,2007,-9999,2.1,0.18
"9628",132,2007,-9999,2.25,0.14
"9629",133,2007,-9999,2.83,0.17
"9630",134,2007,-9999,1.09,0.13
"9631",135,2007,-9999,3.32,0.14
"9632",136,2007,-9999,3.85,9.46
"9633",137,2007,-9999,7.43,12.46
"9634",138,2007,-9999,7.66,8.65
"9635",139,2007,-9999,11.71,15.69
"9636",140,2007,-9999,8.28,10.25
"9637",141,2007,-9999,21.08,15.89
"9638",142,2007,-9999,16.26,9.13
"9639",143,2007,-9999,12.6,6.67
"9640",144,2007,-9999,0.99,3.52
"9641",145,2007,-9999,10,15.95
"9642",146,2007,-9999,7.75,3.18
"9643",147,2007,-9999,0.84,0.55
"9644",148,2007,-9999,0.27,0.15
"9645",149,2007,-9999,0.59,0.25
"9646",150,2007,-9999,1.53,1.09
"9647",151,2007,-9999,4.19,1.95
"9648",152,2007,-9999,0.18,5.62
"9649",153,2007,-9999,0.22,5.89
"9650",154,2007,-9999,0.03,0.95
"9651",155,2007,-9999,0.18,4.73
"9652",156,2007,-9999,0.3,6.73
"9653",157,2007,-9999,21.29,15.15
"9654",158,2007,-9999,2.5,6.26
"9655",159,2007,-9999,1.45,0.1
"9656",160,2007,-9999,8.72,10.38
"9657",161,2007,-9999,15.35,14.6
"9658",162,2007,-9999,5.05,5.77
"9659",163,2007,-9999,8.91,20.62
"9660",164,2007,-9999,5.07,14.1
"9661",165,2007,-9999,3.14,7.93
"9662",166,2007,-9999,0.57,1.22
"9663",167,2007,-9999,36.83,16.96
"9664",168,2007,-9999,12.49,12.07
"9665",169,2007,-9999,1.23,1.76
"9666",170,2007,-9999,7.95,4.43
"9667",171,2007,-9999,20.78,13.75
"9668",172,2007,-9999,39.54,17.94
"9669",173,2007,-9999,17.67,4.36
"9670",174,2007,-9999,4.81,3.01
"9671",175,2007,-9999,1.25,0.24
"9672",176,2007,-9999,0.86,0.94
"9673",177,2007,-9999,6.35,4.43
"9674",178,2007,-9999,7.37,4.55
"9675",179,2007,-9999,7.44,5.11
"9676",180,2007,-9999,0.4,3.7
"9677",181,2007,-9999,2.86,3.45
"9678",182,2007,-9999,4.94,0
"9679",183,2007,-9999,3.97,0
"9680",184,2007,-9999,1.19,0
"9681",185,2007,-9999,0.37,0
"9682",186,2007,-9999,0.26,0
"9683",187,2007,-9999,0.92,4.75
"9684",188,2007,-9999,2.3,17.42
"9685",189,2007,-9999,0.46,15.55
"9686",190,2007,-9999,3.06,24.2
"9687",191,2007,-9999,1.99,8.9
"9688",192,2007,-9999,2.86,7.38
"9689",193,2007,-9999,1.19,5.49
"9690",194,2007,-9999,7.6,13.02
"9691",195,2007,-9999,9.86,13.74
"9692",196,2007,-9999,0.51,6.23
"9693",197,2007,-9999,0.5,0.11
"9694",198,2007,-9999,21.45,11.51
"9695",199,2007,-9999,8.73,8.47
"9696",200,2007,-9999,1.07,0.39
"9697",201,2007,-9999,4.91,1.86
"9698",202,2007,-9999,8.66,5.89
"9699",203,2007,-9999,20.78,7.97
"9700",204,2007,-9999,1.81,1.54
"9701",205,2007,-9999,4.4,3.69
"9702",206,2007,-9999,3.63,1.82
"9703",207,2007,-9999,0.21,1.28
"9704",208,2007,-9999,0.29,1.87
"9705",209,2007,-9999,0.12,0.51
"9706",210,2007,-9999,0.12,1.07
"9707",211,2007,-9999,0.22,1.88
"9708",212,2007,-9999,0.28,1.11
"9709",213,2007,-9999,1.81,2.81
"9710",214,2007,-9999,0.35,1.12
"9711",215,2007,-9999,7.72,6.18
"9712",216,2007,-9999,13.9,5.92
"9713",217,2007,-9999,9.6,10.36
"9714",218,2007,-9999,0.79,2.13
"9715",219,2007,-9999,1.91,3.15
"9716",220,2007,-9999,2.04,8.45
"9717",221,2007,-9999,5.43,12.18
"9718",222,2007,-9999,3.46,8.09
"9719",223,2007,-9999,11.09,6.31
"9720",224,2007,-9999,11.91,3.71
"9721",225,2007,-9999,3.61,1.52
"9722",226,2007,-9999,7.86,4.03
"9723",227,2007,-9999,10.96,5.55
"9724",228,2007,-9999,3.04,5.17
"9725",229,2007,-9999,4.71,4.14
"9726",230,2007,-9999,4.86,4.22
"9727",231,2007,-9999,0.13,0.7
"9728",232,2007,-9999,2.05,1.27
"9729",233,2007,-9999,15.57,29.29
"9730",234,2007,-9999,5.82,7.6
"9731",235,2007,-9999,10.8,20.09
"9732",236,2007,-9999,1.82,2.15
"9733",237,2007,-9999,24.44,30.86
"9734",238,2007,-9999,2.73,7.45
"9735",239,2007,-9999,5.74,12.39
"9736",240,2007,-9999,3.19,9.43
"9737",241,2007,-9999,3.96,6.32
"9738",242,2007,-9999,3.11,16.2
"9739",243,2007,-9999,2.54,5.06
"9740",244,2007,-9999,7.27,9.86
"9741",245,2007,-9999,18.86,12.46
"9742",246,2007,-9999,35,4.5
"9743",247,2007,-9999,37.49,11.88
"9744",248,2007,-9999,13.76,18.96
"9745",249,2007,-9999,12.49,1.88
"9746",250,2007,-9999,16.56,14.06
"9747",251,2007,-9999,8.38,10.34
"9748",252,2007,-9999,5.58,8.25
"9749",253,2007,-9999,12.94,10.76
"9750",254,2007,-9999,11.41,10.46
"9751",255,2007,-9999,19.23,21.04
"9752",256,2007,-9999,27.09,17.87
"9753",257,2007,-9999,2.21,9.06
"9754",258,2007,-9999,6.82,6.81
"9755",259,2007,-9999,5.37,4.72
"9756",260,2007,-9999,2.19,1.87
"9757",261,2007,-9999,2.26,1.04
"9758",262,2007,-9999,9.85,4.15
"9759",263,2007,-9999,15.64,6.7
"9760",264,2007,-9999,6.41,4.75
"9761",265,2007,-9999,7.74,4.43
"9762",266,2007,-9999,7.34,4.95
"9763",267,2007,-9999,1.92,1.17
"9764",268,2007,-9999,1.25,0.89
"9765",269,2007,-9999,4.89,4.39
"9766",270,2007,-9999,4.62,6.28
"9767",271,2007,-9999,20.66,24.83
"9768",272,2007,-9999,25.43,34.19
"9769",273,2007,-9999,21.01,16.54
"9770",274,2007,-9999,11.22,16.77
"9771",275,2007,-9999,7.43,6.01
"9772",276,2007,-9999,7.94,12.04
"9773",277,2007,-9999,3.53,3.94
"9774",278,2007,-9999,4.57,2.02
"9775",279,2007,-9999,5.04,7.23
"9776",280,2007,-9999,1.45,6.31
"9777",281,2007,-9999,8.57,6.27
"9778",282,2007,-9999,10.61,5.92
"9779",283,2007,-9999,5.63,2.76
"9780",284,2007,-9999,7.67,9.14
"9781",285,2007,-9999,1.99,3.02
"9782",286,2007,-9999,5.81,6.41
"9783",287,2007,-9999,3.44,3.99
"9784",288,2007,-9999,8.83,9.85
"9785",289,2007,-9999,7.39,6.91
"9786",290,2007,-9999,17.08,14.88
"9787",291,2007,-9999,4.32,0.59
"9788",292,2007,-9999,8.41,10.84
"9789",293,2007,-9999,11.78,13.59
"9790",294,2007,-9999,2.55,3.01
"9791",295,2007,-9999,2.39,2.1
"9792",296,2007,-9999,2.18,1.36
"9793",297,2007,-9999,2.42,0.69
"9794",298,2007,-9999,2.84,2.64
"9795",299,2007,-9999,28.29,7.97
"9796",300,2007,-9999,45.67,38.06
"9797",301,2007,-9999,26.07,25.85
"9798",302,2007,-9999,10.21,14.94
"9799",303,2007,-9999,33.37,22.33
"9800",304,2007,-9999,47.23,32.85
"9801",305,2007,-9999,1.54,2.01
"9802",306,2007,-9999,27.03,13.37
"9803",307,2007,-9999,19.31,32.7
"9804",308,2007,-9999,8.66,4.98
"9805",309,2007,-9999,7.28,7.24
"9806",310,2007,-9999,20.84,15.69
"9807",311,2007,-9999,28.34,19.28
"9808",312,2007,-9999,42.9,27.17
"9809",313,2007,-9999,38.69,39.82
"9810",314,2007,-9999,20.53,14.25
"9811",315,2007,-9999,25.11,49.18
"9812",316,2007,-9999,15.59,22.94
"9813",317,2007,-9999,19.82,24.58
"9814",318,2007,-9999,4.43,12.76
"9815",319,2007,-9999,3.21,4.16
"9816",320,2007,-9999,4.96,7.74
"9817",321,2007,-9999,10.13,12.8
"9818",322,2007,-9999,8.44,9
"9819",323,2007,-9999,18.06,14.51
"9820",324,2007,-9999,12.05,21.79
"9821",325,2007,-9999,5.47,5.44
"9822",326,2007,-9999,3.07,1.49
"9823",327,2007,-9999,16.61,9.68
"9824",328,2007,-9999,3.69,7.42
"9825",329,2007,-9999,17.15,25.54
"9826",330,2007,-9999,10.04,24.59
"9827",331,2007,-9999,7.9,15.07
"9828",332,2007,-9999,1.14,1.44
"9829",333,2007,-9999,1.67,2.58
"9830",334,2007,-9999,1.22,2.39
"9831",335,2007,-9999,2.01,0.18
"9832",336,2007,-9999,2.69,0.11
"9833",337,2007,-9999,4.51,0.04
"9834",338,2007,-9999,34.05,1.81
"9835",339,2007,-9999,11.6,0.48
"9836",340,2007,-9999,1.18,1.08
"9837",341,2007,-9999,0.46,0.08
"9838",342,2007,-9999,3.45,2.7
"9839",343,2007,-9999,1.03,0.61
"9840",344,2007,-9999,1.83,1.08
"9841",345,2007,-9999,0.7,2.57
"9842",346,2007,-9999,0.13,0.23
"9843",347,2007,-9999,0.31,0.51
"9844",348,2007,-9999,0.57,2.39
"9845",349,2007,-9999,3.02,13.87
"9846",350,2007,-9999,1.17,4.29
"9847",351,2007,-9999,1.11,3.68
"9848",352,2007,-9999,1.6,4.35
"9849",353,2007,-9999,0.54,2.04
"9850",354,2007,-9999,0.78,4.39
"9851",355,2007,-9999,0.22,3.22
"9852",356,2007,-9999,0.1,0.46
"9853",357,2007,-9999,0.47,0.47
"9854",358,2007,-9999,1.35,2.98
"9855",359,2007,-9999,2.55,9.37
"9856",360,2007,-9999,3.62,4.9
"9857",361,2007,-9999,3.54,3.17
"9858",362,2007,-9999,6.85,8.77
"9859",363,2007,-9999,2.4,1.67
"9860",364,2007,-9999,8.61,7.35
"9861",365,2007,-9999,5.46,6.21
"9862",1,2008,-9999,3.89,9.3
"9863",2,2008,-9999,4.77,10.53
"9864",3,2008,-9999,37.73,47.99
"9865",4,2008,-9999,18.24,17.4
"9866",5,2008,-9999,12.03,9.69
"9867",6,2008,-9999,1.17,7.25
"9868",7,2008,-9999,1.05,0.25
"9869",8,2008,-9999,0.64,0.46
"9870",9,2008,-9999,2.21,3.76
"9871",10,2008,-9999,2.3,7.22
"9872",11,2008,-9999,0.54,2.55
"9873",12,2008,-9999,0.92,0.05
"9874",13,2008,-9999,0.83,2.54
"9875",14,2008,-9999,1.6,1.74
"9876",15,2008,-9999,3.87,4.9
"9877",16,2008,-9999,0.92,2.49
"9878",17,2008,-9999,0.48,0.66
"9879",18,2008,-9999,0.77,0.89
"9880",19,2008,-9999,0.33,0.79
"9881",20,2008,-9999,0.66,0.64
"9882",21,2008,-9999,1.46,2.41
"9883",22,2008,-9999,0.78,2.42
"9884",23,2008,-9999,2.46,4.76
"9885",24,2008,-9999,0.67,2.04
"9886",25,2008,-9999,2.41,2.54
"9887",26,2008,-9999,0.59,0.8
"9888",27,2008,-9999,0.13,0.03
"9889",28,2008,-9999,0.51,1.17
"9890",29,2008,-9999,0.12,0.5
"9891",30,2008,-9999,1.25,1.03
"9892",31,2008,-9999,1.05,1.11
"9893",32,2008,-9999,0.38,0.55
"9894",33,2008,-9999,0.43,0.21
"9895",34,2008,-9999,1.21,1.06
"9896",35,2008,-9999,7.59,2.94
"9897",36,2008,-9999,10.39,5.27
"9898",37,2008,-9999,1.5,1.81
"9899",38,2008,-9999,2.07,1.24
"9900",39,2008,-9999,0.18,0.13
"9901",40,2008,-9999,0.57,0.55
"9902",41,2008,-9999,0.77,1.24
"9903",42,2008,-9999,2.02,1.7
"9904",43,2008,-9999,0.47,0.82
"9905",44,2008,-9999,1.62,1.53
"9906",45,2008,-9999,1.77,2.32
"9907",46,2008,-9999,1.74,0.68
"9908",47,2008,-9999,0.83,0.76
"9909",48,2008,-9999,0.73,0.65
"9910",49,2008,-9999,0.34,0.43
"9911",50,2008,-9999,0.41,0.29
"9912",51,2008,-9999,0.69,0.23
"9913",52,2008,-9999,0.38,0.59
"9914",53,2008,-9999,0.36,0.28
"9915",54,2008,-9999,0.32,0.42
"9916",55,2008,-9999,0.62,0.35
"9917",56,2008,-9999,0.15,0.14
"9918",57,2008,-9999,0.93,0.77
"9919",58,2008,-9999,0,0.01
"9920",59,2008,-9999,0.14,0.48
"9921",60,2008,-9999,1.42,1.17
"9922",61,2008,-9999,0.78,1.58
"9923",62,2008,-9999,0.41,0.95
"9924",63,2008,-9999,0.51,1.62
"9925",64,2008,-9999,0.15,0.32
"9926",65,2008,-9999,0.07,0.27
"9927",66,2008,-9999,1.31,0.65
"9928",67,2008,-9999,0.16,0.08
"9929",68,2008,-9999,0.92,0.54
"9930",69,2008,-9999,2.11,1.32
"9931",70,2008,-9999,0.68,0.59
"9932",71,2008,-9999,0.66,0.57
"9933",72,2008,-9999,0.46,1.44
"9934",73,2008,-9999,0.74,0.83
"9935",74,2008,-9999,0.08,0.06
"9936",75,2008,-9999,0.14,0.09
"9937",76,2008,-9999,0.56,0.38
"9938",77,2008,-9999,0.52,0.59
"9939",78,2008,-9999,0.38,0.85
"9940",79,2008,-9999,0.19,0.23
"9941",80,2008,-9999,0.22,0.26
"9942",81,2008,-9999,0.37,0.36
"9943",82,2008,-9999,0.7,0.37
"9944",83,2008,-9999,0.17,0.4
"9945",84,2008,-9999,0.36,0.11
"9946",85,2008,-9999,0.23,0.23
"9947",86,2008,-9999,0.02,0.16
"9948",87,2008,-9999,0.04,0.12
"9949",88,2008,-9999,0.09,0.01
"9950",89,2008,-9999,0.26,0.2
"9951",90,2008,-9999,0.19,0.67
"9952",91,2008,-9999,0.41,0.46
"9953",92,2008,-9999,1.11,1.55
"9954",93,2008,-9999,1.25,1.77
"9955",94,2008,-9999,3.71,4.18
"9956",95,2008,-9999,1.11,0.73
"9957",96,2008,-9999,0.21,0.29
"9958",97,2008,-9999,0,0.67
"9959",98,2008,-9999,0,0.43
"9960",99,2008,-9999,0,0.09
