"","day","year","colon","orito","puerto_asis","puerto_caicedo","puerto_guzman","puerto_leguizamo","san_francisco","san_miguel","san_miguel_de_mocoa","santiago","sibundoy","valle_del_guamuez","villagarzon"
"6208",364,1997,86.12,80.98,88.9,83.38,88.25,92.97,83.36,86.32,79.59,84.53,85.09,83.27,80.95
"6209",365,1997,88.06,87.58,95.12,93.06,91.74,93.62,86.34,94.23,84.7,89.07,87.57,92.66,89.23
"6210",1,1998,82.06,82.57,89.27,85.28,88.8,92.12,80.19,87.02,78.96,82.74,81.36,84.8,82.41
"6211",2,1998,83.97,84.02,90.32,86.27,85.56,88.04,82.08,89.75,78.72,83.94,83.71,87.49,82.95
"6212",3,1998,83.11,81.86,90.8,84.53,86.06,91.21,81.08,87.8,77.9,82.75,82.76,85.31,81.18
"6213",4,1998,89.17,91.29,95.94,93.7,93.23,93.3,87.54,94.48,84.92,90.66,88.88,93.38,90.69
"6214",5,1998,89.1,90.07,89.64,88.88,87.19,87.32,87.01,89.94,83.42,89.43,88.69,89.36,88.33
"6215",6,1998,88.25,82.85,86.84,83.31,84.8,88.81,85.06,84.71,81.43,85.99,87.16,83.09,82.54
"6216",7,1998,87.19,83.46,88.34,84.88,87.69,91.56,85.99,84.33,84.02,86.4,86.65,82.77,84.05
"6217",8,1998,93.31,88.88,92.22,91.08,90.95,92.52,92.5,87.77,89.98,93.2,93.03,86.27,91.04
"6218",9,1998,89.41,88.21,91.8,89.04,91.45,93.71,89.1,89.26,86.88,90.46,89.57,87.65,89.23
"6219",10,1998,86.98,82.61,88.54,84.43,88.61,92.89,85.82,84.63,82.5,85.64,87.21,82.31,82.92
"6220",11,1998,90.43,87.21,94.12,89.86,92.95,94.75,89.18,91.62,86.26,89.07,90.77,89.81,86.99
"6221",12,1998,91.74,87.54,93.65,88.99,93.07,95.43,89.44,91.72,85.42,89.68,91.65,89.78,86.65
"6222",13,1998,90.27,85.38,89.97,87.73,89.6,92.6,87.47,87.44,83.75,88.74,89.57,85.99,85.83
"6223",14,1998,83.51,79.83,85.01,80.23,84.42,90.69,82.08,80.64,78.49,82.49,83.27,78.8,79.55
"6224",15,1998,83.26,81.64,88.7,82.9,85.67,89.3,82.34,83.45,79,83.23,83.28,80.87,80.79
"6225",16,1998,81.47,79.35,87.79,82.31,85.78,91.87,80.1,82.78,76.54,81.34,81.32,80.37,79.37
"6226",17,1998,85.18,83.4,91.8,87.55,89.18,93.22,83.15,89.67,80.58,84.79,84.57,87.64,83.46
"6227",18,1998,87.54,84.83,89.83,86.67,88.2,92.28,85.39,88.3,81.94,86.79,86.81,86.51,84.4
"6228",19,1998,84.92,82.89,90.29,86.93,88.65,91.89,82.99,88.02,80.71,83.65,84.48,86.3,82.23
"6229",20,1998,85.52,81.92,87.89,84.77,88.06,92.36,83.13,87.18,80.37,84.72,84.79,84.81,82.56
"6230",21,1998,88.03,84.51,86.81,84.27,86.85,92.05,85.22,87.47,81.1,86.52,87.22,85.94,83.43
"6231",22,1998,83.88,81.88,89.64,84.45,86.79,93.9,82.18,88.68,79.56,83.13,83.53,86.14,81.49
"6232",23,1998,84.31,83.45,93.23,91.05,90.31,92.71,83.41,90.6,82.63,84.76,84.5,88.43,85.14
"6233",24,1998,80.07,80,85.86,81.41,85.2,89.61,78.34,83.99,75.41,80.38,79.6,81.71,78.87
"6234",25,1998,77.55,75.01,82.16,76.46,80.89,86.32,76.09,79.67,73.29,77.01,77.23,77.18,74.46
"6235",26,1998,77.97,76.74,83.28,77.62,80.57,84.7,76.89,81,73.84,77.64,78.04,78.43,75.74
"6236",27,1998,73.59,71.43,77.68,72.49,74.7,79.77,71.91,76.06,68.47,72.72,73.09,73.89,70.4
"6237",28,1998,76.49,72.07,77.83,72.87,76.32,80.88,74.6,75.7,70.3,74.56,76.13,73.83,71.03
"6238",29,1998,78.69,75.53,84.97,78.15,82.61,89.27,76,82.85,71.51,77.21,77.81,79.95,73.61
"6239",30,1998,79.93,80.64,87.77,83.78,87.12,91.76,77.43,86.67,74.89,80.06,78.95,85.27,79.25
"6240",31,1998,80.13,79.83,87.19,82.78,84.27,85.9,77.55,87.47,74.13,79.79,79.26,84.99,78.19
"6241",32,1998,81.97,78.67,85.53,78.56,83.44,89.65,78.89,83.21,73.69,80.7,80.85,80.44,76.73
"6242",33,1998,87.37,85.93,91.11,89.18,91.72,93.01,85.11,90.61,82.76,87.03,87.32,89.52,86.33
"6243",34,1998,82.51,81.12,87.8,84.52,86.5,88.84,79.59,86.55,76.91,81.8,81.57,84.79,80.44
"6244",35,1998,83.15,83.16,88.7,87.5,88.15,89.64,81.43,88.04,79.66,84.02,82.42,86.2,84.23
"6245",36,1998,79.78,77.5,86.78,81.72,85.93,88.56,78.05,85.38,76.03,79.08,79.1,82.57,77.4
"6246",37,1998,78.87,78.66,86.59,84.29,86.86,90.35,77.28,83.8,76.97,79.59,77.75,81.49,79.82
"6247",38,1998,82.74,83.34,87.44,84.29,87.34,91.59,81.48,85.27,81.01,83.77,81.87,83.75,83.47
"6248",39,1998,93.48,91.04,92.25,90.09,91.76,92.77,89.77,90.79,87.48,92.71,91.1,89.99,90.33
"6249",40,1998,94.5,91.7,93.02,92.34,92.12,92.37,93.97,91.31,93.19,93.4,94.24,90.97,92.33
"6250",41,1998,92.08,90.56,91.52,90.15,91.76,94.23,90.73,89.77,89.81,91.46,91.25,89.94,90.33
"6251",42,1998,91.74,87.04,91.78,88.32,90.92,93.59,90.4,89.33,88.2,90.23,91.22,87.37,87.53
"6252",43,1998,92.87,92.5,97.22,94.77,97.81,98.48,91.97,94.43,91.26,92.83,92.96,94.33,92.77
"6253",44,1998,90.64,91.74,95.14,94.21,94.44,95.4,89.02,95.42,87.83,91.41,90.33,94.91,91.65
"6254",45,1998,88.84,85.52,89.58,87.3,89.34,91.67,86.62,87.34,85.29,88.24,87.76,86.31,86.26
"6255",46,1998,91.68,91.71,93.65,91.31,94.35,95.45,90.25,93.77,87.96,92.31,91.19,93.09,91.1
"6256",47,1998,84.41,87.1,90.29,86.13,90.24,91.47,83.53,90.95,81.9,85.77,84.5,89.54,85.7
"6257",48,1998,77.83,79.14,84.1,81.32,84.59,86.77,77.4,82.66,76.64,78.57,78.11,81.15,78.64
"6258",49,1998,82.67,81.11,85.8,82.76,85.18,86.72,82.38,80.6,81.07,83.35,82.7,79.24,82.48
"6259",50,1998,83.06,81.93,82.75,80.62,81.42,82.32,83.25,79.63,81.68,83.46,83.35,78.5,82.02
"6260",51,1998,85.65,81.8,76.66,77.69,76.2,75.86,84.76,75.6,82.04,85.48,85.16,75.39,82.67
"6261",52,1998,84.15,81.67,78.29,77.82,77.39,78.09,83.63,75.81,80.69,84.39,84.06,75.6,81.76
"6262",53,1998,79.32,76.91,73.3,71.62,72.29,75.93,78.78,70.72,75.62,79.41,79.11,70.4,76.53
"6263",54,1998,83.93,79.33,81.12,79.53,79.84,83.3,81.98,79.19,78.59,83.54,83.01,76.99,80.4
"6264",55,1998,87.58,84.93,90.67,87.89,88.9,90.57,85.42,87.88,83.39,86.71,86.81,86.31,85.14
"6265",56,1998,86.33,85.66,90.11,87.61,87.89,91.43,84.42,88.43,83.05,86.15,85.49,87.26,85.65
"6266",57,1998,83.13,82.9,91.02,86.14,87.9,92.13,81.92,89.32,80.67,83.01,82.76,86.91,82.31
"6267",58,1998,86.48,84.51,93.6,88.98,91.41,93.57,84.38,90.18,82.33,86.01,85.73,87.61,84.78
"6268",59,1998,82.63,83.02,89.83,87.53,88.93,92.87,81.4,88.45,81.06,82.8,82.23,86.67,83.42
"6269",60,1998,88.9,85.59,89.35,87.32,88.77,91.81,86.86,88.27,84.35,87.91,88.2,86.31,85.94
"6270",61,1998,91.4,88.06,94.52,92.18,93.17,95.22,89.54,93.19,87.45,90.34,90.96,90.74,89.13
"6271",62,1998,87.69,85.72,90.98,88.34,89.62,91.97,85.61,89.47,83.22,87.38,86.98,87.6,86.11
"6272",63,1998,86.04,81.3,87.44,83.07,87.53,90.89,84.39,86.24,81.51,84.73,86.02,83.38,82.22
"6273",64,1998,85.65,84.63,91.6,88.47,91.29,93.43,83.42,91.09,81.26,85.11,84.98,89.38,84.1
"6274",65,1998,85.66,85.25,89.04,87.12,89.26,93.26,82.68,88.56,80.64,85.94,84.21,87.45,85.07
"6275",66,1998,92,90.47,92.9,91.82,93.45,94.44,90.46,92.84,89.16,91.52,91.41,92.09,90.53
"6276",67,1998,87.92,83.99,89.03,86.53,86.76,88.46,86.16,88.46,83.68,86.06,87.65,86.54,84.21
"6277",68,1998,87.94,81.87,88.83,85.05,84.67,89.35,84.71,85.05,81.29,86.29,86.61,83.04,83.25
"6278",69,1998,89.83,86.3,87.76,86.9,85.47,86.83,87.55,88.11,84.75,88.81,88.97,86.34,86.92
"6279",70,1998,88.97,85.48,86.79,85.44,84.03,83.65,87.84,85.12,85.57,88.35,88.52,83.84,86.26
"6280",71,1998,90.94,86.37,80.26,79.09,77.32,74.99,89.68,82.46,85.19,89.8,90.78,81.71,85.63
"6281",72,1998,84.13,82.86,78.44,76.91,76.49,79.42,83.33,79.01,79.78,84.62,84,78.27,81.75
"6282",73,1998,83.93,85.26,92.94,88.84,87.5,89.89,82.77,89.5,80.83,84.47,83.63,87.6,84.33
"6283",74,1998,84.25,83.81,85.99,84.72,84.24,87.73,83.7,84.6,82.19,85.22,84.1,83.52,84.67
"6284",75,1998,91.44,88.8,91.51,89.49,88.66,91.66,90.38,91.22,88.13,90.75,91.33,89.6,88.9
"6285",76,1998,90.42,89.51,93.16,91.64,89.87,91.34,88.6,95.06,86.39,89.64,90.03,93.47,88.38
"6286",77,1998,87.26,82.06,86.8,82.89,86.76,91.23,84.84,86.01,81.28,85.78,86.65,84.08,82.62
"6287",78,1998,85.17,81.09,88.78,82.85,87.83,93.53,82.62,86.63,79.39,83.53,84.41,84.18,80.54
"6288",79,1998,87.11,83.02,93.24,88.48,91.72,93.42,85.1,91.06,83.03,85.79,86.54,88.29,83.93
"6289",80,1998,88,85.58,89.56,87.42,91.8,93.79,86.57,88.9,85.49,87.6,87.59,87.91,86.55
"6290",81,1998,83.12,80.76,87.04,84.15,85.17,87.85,81.05,87.42,79.53,81.89,82.43,85.21,80.63
"6291",82,1998,93.34,92.01,93.4,93.74,91.4,91.21,91.44,94.42,89.6,92.36,92.58,93.82,91.49
"6292",83,1998,91.94,84.4,84.96,84.05,86.64,89.39,89.13,83.02,86.05,89.43,90.59,82.74,85.66
"6293",84,1998,87.14,82.4,90.92,87.76,91.6,93.76,85.46,85.94,83.11,86.91,86.64,83.54,85.12
"6294",85,1998,88.18,82.9,92.19,86.51,91.08,93.89,86.15,89.43,83.36,86.65,87.62,86.65,83.65
"6295",86,1998,89.23,83.6,86.4,83.95,85.47,87.35,86.67,85.79,83.71,86.68,88.14,84.45,83.39
"6296",87,1998,95.15,91.86,92.98,92.45,93.08,93.31,94.57,91.09,93.16,93.94,94.96,90.83,92.18
"6297",88,1998,94.92,92.12,96.79,95.66,96.97,97.11,94.49,95.32,94.13,94.26,94.86,94.88,93.37
"6298",89,1998,95.47,92.65,93.92,93.18,93.05,94.98,93.7,93.83,91.6,94.69,94.78,93.56,93.11
"6299",90,1998,95.36,90.2,91.56,89.89,90.23,91.21,93.74,89.23,90.82,93.33,94.83,89.02,90.11
"6300",91,1998,94.56,89.41,90.69,87.9,91.68,93.33,93.37,89.03,89.91,92.83,94.35,88.58,89.17
"6301",92,1998,94.15,92.85,94.75,94.01,93.07,96.64,93.24,93.83,90.97,94.02,94.18,93.77,93.18
"6302",93,1998,93.01,91.95,96.15,94.65,95,97.26,91.52,94.55,89.38,92.67,92.91,94.08,91.96
"6303",94,1998,91.57,89.67,91.41,89.97,89.73,92.54,90.19,91.5,87.98,91.52,91.3,90.73,90.09
"6304",95,1998,89.52,86.67,87.71,86.36,85,86.33,88.44,87.68,85.8,89.32,89.35,87.07,87.37
"6305",96,1998,92.16,87.51,88.7,86.7,88.14,89.24,89.59,86.89,86.95,90.36,91.11,86.69,87.15
"6306",97,1998,88.03,86.21,89.68,87.53,88.34,89.22,86.3,90.17,85.2,87.81,86.84,88.46,86.34
"6307",98,1998,89.79,90.11,95.57,93.33,94.57,96,89.03,95.53,88.9,89.96,89.71,94.19,90.32
"6308",99,1998,93.32,90.81,94.71,94.52,94.81,96.65,92.2,95.25,91.61,92.84,93.14,94.53,92.45
"6309",100,1998,86.41,84.48,83.7,83.47,82.85,85.01,85.58,84.2,84.27,85.82,85.93,83.89,84.56
"6310",101,1998,91.81,83.92,82.04,81.03,79.65,83.02,89.56,82.08,85.46,89.37,90.66,80.95,84.55
"6311",102,1998,95.4,88.36,87.99,86.5,86.94,83.73,93.23,87.7,90.32,93.3,94.4,86.31,89.34
"6312",103,1998,94.29,89.03,95.26,92.42,94.36,94.11,91.94,93.57,90.33,92.32,93.03,91.61,89.87
"6313",104,1998,88.87,87.5,90.76,86.83,89.91,93.34,87.57,91.36,85.93,88.01,88.22,89.81,86.18
"6314",105,1998,89.35,87.11,88.07,87.02,88.53,90.3,87.97,88.44,85.97,88.69,88.77,88.08,87.02
"6315",106,1998,94.72,88.75,87.27,85.43,85.7,86.01,92.74,88.74,88.46,92.65,94.26,88.05,88.48
"6316",107,1998,94.06,85.81,88.6,85.35,90,90.17,91.4,86.85,88.09,91.5,93.12,84.93,86.71
"6317",108,1998,93.72,92.1,94.97,93.55,95.03,95.51,92.53,94.72,90.92,93.19,93.46,93.76,92.03
"6318",109,1998,97.34,95.9,99.03,99.13,99.23,97.48,97.59,98.7,97.73,97.73,97.7,98.42,98.18
"6319",110,1998,94.91,91.65,93.22,93.08,94.11,94.72,93.87,93.92,92.67,94.08,94.89,93.3,93.01
"6320",111,1998,91.45,90.51,93.88,91.76,90.98,93.24,90.58,94.25,88.23,91.67,91.44,93.07,90.4
"6321",112,1998,85.67,85.73,89.44,87.16,89.51,91.29,84.76,88.11,84.05,86.29,85.28,87.32,85.9
"6322",113,1998,90.03,90.76,93.8,92.49,93.14,94.64,89.26,95.02,88.47,90.37,90.15,94.1,90.48
"6323",114,1998,90.19,86.51,90.22,88.48,90.95,90.77,87.94,88.84,86.41,88.51,89.35,87.69,86.61
"6324",115,1998,92.08,88.65,93.46,91.35,92.51,94.3,90.54,91.24,89.11,91.26,91.52,90.08,89.74
"6325",116,1998,92.55,87.51,90.91,88.82,92.5,94.87,89.94,88.66,88.01,90.65,91.36,87.76,88.01
"6326",117,1998,86.82,84.97,85.4,85.45,84.91,87.35,85.16,86.12,84.12,86.07,86,84.95,85.23
"6327",118,1998,90.81,84.74,86.26,85.04,86.05,88.41,88.97,83.61,86.9,88.91,90.05,82.64,86.05
"6328",119,1998,92.59,88.52,94.03,90.65,91.96,94.14,91.23,90.66,89.91,91.44,92.23,88.88,89.49
"6329",120,1998,92.37,88.07,90.26,88.69,89.82,91.96,90.58,90.22,88.28,90.55,91.7,89.21,88.1
"6330",121,1998,92.88,89.06,89.87,88.92,90.65,92.74,90.16,89.75,87.96,91.56,91.44,89.02,89.33
"6331",122,1998,96.6,96.19,94.98,93.45,92.64,95.27,94.81,97.74,92.54,96.23,95.66,97.05,94.87
"6332",123,1998,96.48,92.49,92.5,91.16,91.9,93.26,94.48,93.48,91.83,94.01,95.97,92.85,91.58
"6333",124,1998,98.4,97.23,96.58,96.19,96.15,97.09,97.79,97.02,97.08,97.97,98.03,96.84,97.06
"6334",125,1998,94.97,92.61,91.04,91.06,91.52,91.52,93.71,92.83,92.09,94.05,94.36,92.92,92.3
"6335",126,1998,98.72,97.34,97.55,97.73,98.09,97.73,98.33,99.04,97.78,98.71,98.56,98.74,97.97
"6336",127,1998,91.59,91.63,97.97,95.81,97.87,99.27,91.65,96.94,91.48,91.65,92.18,95.94,92.22
"6337",128,1998,89.66,90.11,91.1,89.7,89.47,89.94,89.88,92.39,88.83,90.18,90.21,92,89.71
"6338",129,1998,88.5,88.13,92.62,91.19,91.33,89.35,87.9,92.2,86.06,88.66,88.93,91.56,87.91
"6339",130,1998,89.15,88.62,93.56,90.99,92.47,94.38,88.08,92.07,86.09,89.42,89.31,90.67,88.74
"6340",131,1998,93.19,90.67,91.37,90.87,91.03,94.11,92.34,90.98,90.32,92.76,93.17,90.49,91.2
"6341",132,1998,89.89,84.7,89.27,83.72,89.42,94.74,87.86,86.19,84.74,88.49,88.94,84.23,84.74
"6342",133,1998,89.29,88.22,91.66,89,91.84,92.5,87.67,92.19,85.44,88.57,89.06,91.01,87.36
"6343",134,1998,86.86,85.61,89.61,87.31,91.17,92.41,84.54,88.31,82.78,86.53,85.94,87.52,85.29
"6344",135,1998,86.93,85.34,89.69,85.72,88.77,92.07,85.25,87.57,82.5,86.2,86.51,86.56,84.31
"6345",136,1998,87.68,88.02,94.22,90.26,92.77,95.72,86.11,93.38,84.46,88.15,87.45,92.13,87.44
"6346",137,1998,96.67,97.36,99.09,99.46,98.77,95.23,96.07,99.45,95.31,97.91,97.08,99.27,98.51
"6347",138,1998,95.82,98.23,98.34,98.77,98.66,91.65,95.07,98.57,94.78,97.69,95.99,98.31,98.71
"6348",139,1998,83.99,83.06,73.62,76.01,74.27,76.7,82.61,77.21,79.43,84.15,83.76,77.43,81.65
"6349",140,1998,82.03,77.87,66.15,69.85,67.5,68.24,80.72,68.49,75.27,81.68,81.98,69.35,77.19
"6350",141,1998,83.21,82.11,71.03,74.01,71.26,68.34,82.13,73.55,78.12,83.68,83.19,74.24,80.9
"6351",142,1998,86.47,82.75,77.49,79.52,76.03,72.89,85.14,79.56,81.41,86.17,86.35,78.98,83.07
"6352",143,1998,83.03,80.45,75.44,75.05,74.94,78.84,81.47,76.53,77.2,83.14,82.76,76.07,80.04
"6353",144,1998,87.38,85.32,83.73,82.18,83.25,86.89,85.85,84.4,81.81,87.23,87.04,83.3,84.38
"6354",145,1998,90.44,88.77,86.62,85.95,87.51,89.31,88.9,86.82,85.56,89.77,90.12,87.09,87.38
"6355",146,1998,93.36,87.29,86.25,86.17,88.68,90.32,90.94,84.74,87.89,91.01,92.3,85.1,87.2
"6356",147,1998,94.03,90.49,91.52,89.16,89.64,91.4,92.76,90.83,90.34,92.43,93.59,89.96,90.04
"6357",148,1998,95.63,94.28,96.64,95.02,95.41,95.98,93.57,95.55,91.51,94.94,94.35,95.19,93.55
"6358",149,1998,90.83,90.71,92.99,92.53,90.96,88.65,88.99,92.74,88.57,90.41,89.65,92.47,90.42
"6359",150,1998,90.72,89.13,91.18,88.48,89.32,90.09,89.13,90.88,87.62,89.98,89.91,89.73,88.31
"6360",151,1998,94.91,93.55,97.78,97.55,98.12,96.85,95.31,97.98,95.58,95.07,95.5,96.83,95.57
"6361",152,1998,88.85,88.19,93.22,91.87,94.54,94.51,88.25,91.87,87.97,89.34,88.69,91.23,89.43
"6362",153,1998,95.14,96.38,98.02,97.73,97.6,96.1,93.76,99.35,92.66,96.2,94.65,98.63,96.19
"6363",154,1998,95.44,97.45,97.92,98.63,97.63,96.97,95.53,98.41,95.35,97.27,96.01,98.52,98.17
"6364",155,1998,96.12,98.44,98.4,99.55,98.02,96.48,95.47,98.64,94.94,97.77,96.59,98.92,98.91
"6365",156,1998,94.92,95.47,98.09,97.72,97.68,97.76,93.88,98.73,92.71,95.94,95.2,97.95,96.13
"6366",157,1998,90.59,88.55,93.92,93.11,93.47,93.29,88.77,91.99,87.86,90.4,90.4,91.02,89.96
"6367",158,1998,89.02,87.75,92.52,89.81,91.78,94.06,87.6,90.23,86,88.94,88.83,89.14,88.02
"6368",159,1998,92.55,92.79,95.48,93.88,95.19,96.24,92.18,94.52,90.18,93.68,93,94.15,93.51
"6369",160,1998,87.81,84.91,87.69,86.47,87.23,89.06,85.86,86.02,83.74,87.59,87.12,84.92,85.84
"6370",161,1998,84.44,83.48,86.53,84.26,84.82,87.71,82.81,86.08,80.72,84.67,83.81,84.56,83.5
"6371",162,1998,88.47,87.47,94.62,92.25,93.2,95.11,87.38,92.45,85.94,88.9,88.21,90.4,88.55
"6372",163,1998,91.67,90.47,94.56,91.24,95.41,97.05,90.47,94.06,88.8,91.39,91.77,92.8,90.02
"6373",164,1998,85.13,85.62,87.64,84.32,87.6,93.48,83.4,88.29,81.28,85.1,84.85,86.92,83.9
"6374",165,1998,90.66,93.97,94.79,95.01,94.94,95.21,90.78,95.51,90.07,92.99,91.39,95.15,94.9
"6375",166,1998,96.7,98.11,99.07,99.23,98.97,98.17,96.49,99.65,95.87,97.86,97.05,99.6,98.49
"6376",167,1998,92.38,89.43,89.46,90.1,88.82,89.01,91.42,90.4,89.12,92.01,92.87,89.97,90.51
"6377",168,1998,80.59,80.68,84.59,82.86,84.8,87.71,78.64,85.3,77.73,80.31,79.88,83.98,79.95
"6378",169,1998,81.63,82.24,86.06,83.19,84.61,87.19,80.18,87.53,78.68,81.53,81.19,86.1,81
"6379",170,1998,88.99,88.27,92.88,89.55,90.68,92.77,87.46,92.66,85.57,88.31,88.71,91.52,87.2
"6380",171,1998,87.16,86.86,95.01,92.41,95.74,95.82,85.9,92.93,85.69,87.18,86.95,91.62,87.71
"6381",172,1998,89.42,89.41,96.18,94.57,95.1,95.94,88.48,96.47,88.31,89.66,89.31,95.21,89.99
"6382",173,1998,93.09,93.46,96.06,95.15,94.43,95.57,91.66,97.61,89.41,92.79,93.14,96.48,92.23
"6383",174,1998,90.9,93.11,95.34,94.55,93.49,95.92,89.86,96.07,88.62,92.23,90.73,95.51,92.74
"6384",175,1998,87.72,86.53,90.8,89.66,91.66,92.75,86.78,88.27,86.44,87.5,87.82,87.28,87.45
"6385",176,1998,91.55,91.76,93.46,90.44,91.57,94.76,89.96,93.33,86.62,91.09,91.66,92.28,89.77
"6386",177,1998,94.68,97.03,99,99.13,99.31,98.58,94.6,98.92,94.44,96.85,95.4,98.75,98.12
"6387",178,1998,94.99,99.05,99.39,99.36,99.44,97.54,94.55,99.23,94.69,97.5,95.38,99.45,99.07
"6388",179,1998,93.34,94.32,96.96,95.81,96.02,97.17,91.92,97.15,90.42,94.24,93.23,96.32,94.1
"6389",180,1998,92.46,94.03,95.97,95.96,94.21,95.59,90.97,96.55,89.84,93.36,92.61,95.82,94.17
"6390",181,1998,91.3,86.82,84.47,83.55,82.08,87.81,88.2,86.25,83.24,89.96,90.65,85.72,86.51
"6391",182,1998,84.1,84.72,87.94,84.31,87.88,90.98,82.21,88.43,79.39,83.94,83.79,86.99,82.54
"6392",183,1998,87.41,88.95,96.7,94.45,93.46,96.04,85.71,95.42,84.75,88.08,87.25,94.19,88.6
"6393",184,1998,89.76,89.85,91.24,88.72,89.45,93.97,87.61,91.16,85.25,89.28,89.47,90.58,88.13
"6394",185,1998,88.71,85.6,87.05,83.33,86.6,89.49,85.87,86.87,82.25,87.35,87.73,85.81,84.08
"6395",186,1998,92.28,91.42,96.14,94.92,95.34,95.66,91.26,96.1,90.62,91.76,92.34,95.01,91.35
"6396",187,1998,95.29,93.05,95.08,93.45,93.37,95.83,94.45,95.71,92.89,94.67,95.31,95.01,93.24
"6397",188,1998,89.7,87.08,88.48,86.07,87.19,89.94,87.59,88.99,85.12,88.21,89.07,87.89,85.96
"6398",189,1998,87.15,82.89,86.26,82.95,85.86,89.29,85.08,86.47,82.79,85.63,86.4,84.6,82.81
"6399",190,1998,90.3,88.16,94.59,92.47,92.91,95.04,88.06,92.77,86.18,89.85,89.47,91.34,88.76
"6400",191,1998,91.98,88.07,92.35,89.88,94.27,96.86,90.58,91.15,88.6,91.42,92.18,89.83,89.76
"6401",192,1998,90.97,91.02,96.29,94.7,96.5,97.39,89.26,96.25,87.23,91.59,90.98,94.72,91.47
"6402",193,1998,97.3,97.57,98.7,98.77,98.2,97.81,96.22,98.81,94.72,97.97,97.37,98.89,98.06
"6403",194,1998,93.19,92.31,94.03,93.18,92.59,93.89,91.92,93.2,89.09,93.45,93.56,92.7,92.53
"6404",195,1998,87.5,86.84,89.12,87.52,89.12,92.45,85.76,87.88,83.62,87.91,87.44,87.33,87.2
"6405",196,1998,85.93,85.34,90.47,87.62,89.49,90.72,83.96,89.79,81.87,85.84,85.58,88.82,85.13
"6406",197,1998,85.69,85.94,91.98,89.46,91.08,93.98,83.56,91.34,81.93,85.93,84.82,89.99,85.35
"6407",198,1998,87.93,89.27,93.98,93.81,94.8,95.55,86.47,93.2,86.58,89.03,87.3,92.48,89.89
"6408",199,1998,87.3,87.62,88.89,88.37,90.47,92.17,85.33,88.74,84.16,87.71,86.51,88.86,87.33
"6409",200,1998,86.66,85.93,93.18,91.98,92.77,91.38,83.58,92.14,83.29,86.62,85.22,90.98,86.62
"6410",201,1998,89.23,85.8,88.71,88.43,90.81,91.06,86.56,90,85.3,88.41,88.46,88.82,86.9
"6411",202,1998,82.84,82.29,87.75,83.85,87.46,90.25,80.38,88.29,78.66,82.34,82.12,86.33,81.22
"6412",203,1998,83.03,86.91,95.07,92.84,94.29,95.79,80.62,94.01,80.85,84.74,82.04,92.69,87.11
"6413",204,1998,86.07,87.83,92.91,90.26,90.84,91.88,82.88,93.09,81.42,86.58,84.61,91.87,86.84
"6414",205,1998,88.28,85.57,89.03,85.94,87.14,92.35,86.1,91.25,83.29,87.22,87.77,89.52,84.69
"6415",206,1998,84.91,83.95,87.25,84,86.83,92.02,81.92,89.54,79.33,84.38,83.82,87.58,82.32
"6416",207,1998,80.88,79.56,83.77,80.04,83.55,88.47,77.92,82.61,74.68,80.74,79.76,80.8,78.46
"6417",208,1998,83.88,81.18,89.27,85.67,88.48,90.94,81.37,88.21,78.93,83.58,83.17,86.29,81.94
"6418",209,1998,85.59,83.19,89.09,85.8,89.17,91.27,82.83,86.83,79.91,85.62,84.77,85.44,83.88
"6419",210,1998,89.11,87.54,92.25,90.63,91.75,94.74,87.69,91.04,85.93,89.49,89.34,90.17,89.04
"6420",211,1998,91.78,89.4,92.05,89.38,90.71,95.27,88.98,90.8,84.93,90.44,91.67,90.36,88.05
"6421",212,1998,81.55,79.91,85.12,81.06,84.26,88.35,78.69,84.34,75.69,80.98,80.56,81.92,78.71
"6422",213,1998,83.49,82.01,89.03,84.39,88.16,88.89,81.04,88.37,78.31,83.81,82.59,85.78,81.77
"6423",214,1998,88.12,90.18,94.81,92.61,92.68,94.51,86.54,94.32,84.07,88.65,88.18,93.49,88.56
"6424",215,1998,89.79,87.69,88.95,86.52,88.75,92.1,87.02,88.41,82.82,88.86,89.44,88.1,86.62
"6425",216,1998,86.59,83.82,86.97,84.51,86.8,89.34,83.38,86.47,80.74,85.77,85.58,85.16,83.87
"6426",217,1998,87.25,83.4,88.84,84.97,86.09,91.09,83.93,86.66,80.64,86.38,85.72,84.9,84.03
"6427",218,1998,87.92,82.56,86.84,84.19,86.13,89.91,85.07,85.4,82.32,86.43,86.57,83.26,83.46
"6428",219,1998,89.34,83.97,88.4,86.53,87.88,92.54,86.65,87.72,84.41,87.86,87.96,84.98,85.34
"6429",220,1998,83.71,80,88.57,85.87,87.08,91.94,82.12,85.69,81.68,83.46,82.99,83.02,82.78
"6430",221,1998,81.19,79.97,88.6,86.54,86.55,90.06,80.31,86.98,80.37,81.72,81.04,84.61,82.89
"6431",222,1998,82.58,83.57,90.97,88.93,89.24,92.69,82.03,89.54,82.38,83.56,82.7,88.05,85.02
"6432",223,1998,87.23,87.5,92.79,91.17,91.88,93.05,85.64,91.25,84.55,87.72,86.98,90.19,87.66
"6433",224,1998,80.28,78.76,85.42,80.23,85.57,92.44,77.32,85.08,74.84,79.47,79.2,82.13,77.63
"6434",225,1998,80.16,77.1,86.44,82,85.48,89.83,78.7,86.74,77.32,78.5,79.96,83.68,77.29
"6435",226,1998,83.63,76.06,85.23,80.46,83.8,88.52,80.36,82.19,77.52,80.99,82.38,79.64,77.33
