"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"8751",351,2004,24.53,24.71,24.66,24.81
"8752",352,2004,24.93,25.42,25.29,25.53
"8753",353,2004,25.89,25.98,25.98,26.12
"8754",354,2004,25.6,25.48,25.39,25.77
"8755",355,2004,25.37,25.32,25.36,25.45
"8756",356,2004,25.03,25.23,25.35,25.2
"8757",357,2004,25.25,25.3,25.24,25.52
"8758",358,2004,25.34,25.18,25.04,25.63
"8759",359,2004,25.63,25.67,25.73,25.76
"8760",360,2004,25.84,25.89,25.95,25.89
"8761",361,2004,25.98,25.82,25.9,25.95
"8762",362,2004,25.57,25.76,25.78,25.79
"8763",363,2004,25.64,25.68,25.62,25.71
"8764",364,2004,25.73,25.88,25.91,25.88
"8765",365,2004,25.62,25.72,25.74,25.76
"8766",366,2004,25.89,25.77,25.56,26.11
"8767",1,2005,24.99,24.76,24.57,25.27
"8768",2,2005,25.12,24.69,24.78,25.13
"8769",3,2005,24.69,24.67,24.62,24.99
"8770",4,2005,24.97,25.28,25.07,25.56
"8771",5,2005,25.16,25.02,24.86,25.46
"8772",6,2005,24.5,24.6,24.37,25.05
"8773",7,2005,25.38,25.17,24.97,25.65
"8774",8,2005,24.56,24.56,24.47,24.88
"8775",9,2005,23.33,23.82,23.57,23.93
"8776",10,2005,24.49,24.58,24.49,24.81
"8777",11,2005,24.81,24.75,24.64,25.16
"8778",12,2005,24.78,25.31,24.76,25.5
"8779",13,2005,23.86,24.15,24.12,24.31
"8780",14,2005,24.3,24.76,24.62,25.07
"8781",15,2005,25.07,25.26,25.21,25.48
"8782",16,2005,25.86,26.09,26.04,26.18
"8783",17,2005,26.34,26.46,26.5,26.55
"8784",18,2005,26.47,26.41,26.37,26.58
"8785",19,2005,26.37,26.19,26.37,26.31
"8786",20,2005,26.14,26.15,26.22,26.25
"8787",21,2005,26.71,26.43,26.5,26.68
"8788",22,2005,26.73,26.47,26.48,26.7
"8789",23,2005,26.19,25.95,25.85,26.31
"8790",24,2005,25.75,25.37,25.45,25.7
"8791",25,2005,26.09,26.02,25.71,26.57
"8792",26,2005,26.52,26.39,26.25,27.01
"8793",27,2005,26.96,26.84,26.65,27.29
"8794",28,2005,26.82,26.85,26.48,27.34
"8795",29,2005,26.37,26.12,25.87,26.87
"8796",30,2005,26.71,26.3,25.92,27.07
"8797",31,2005,27.18,27.11,26.65,27.59
"8798",32,2005,27.07,27.16,26.7,27.66
"8799",33,2005,27.09,26.99,26.43,27.72
"8800",34,2005,25.9,25.82,25.01,26.8
"8801",35,2005,24.42,24.5,24.18,25.13
"8802",36,2005,23.87,24.39,23.98,24.71
"8803",37,2005,24.56,24.55,24.45,24.92
"8804",38,2005,25.14,24.62,24.51,25.06
"8805",39,2005,24.52,24.62,24.44,24.86
"8806",40,2005,24.91,25.01,25.22,25.05
"8807",41,2005,24.22,24.5,24.4,24.49
"8808",42,2005,23.96,24.11,24.14,24.16
"8809",43,2005,23.9,24.1,24.18,24.08
"8810",44,2005,25.18,25.28,25.04,25.58
"8811",45,2005,25.39,25.63,25.32,26.03
"8812",46,2005,26.02,26.09,26.09,26.28
"8813",47,2005,26.16,26.49,26.42,26.5
"8814",48,2005,26.38,26.75,26.6,26.91
"8815",49,2005,26.36,26.78,26.44,26.91
"8816",50,2005,25.15,25.55,24.98,26.19
"8817",51,2005,26.06,26.24,25.94,26.83
"8818",52,2005,26.48,26.59,26.34,26.99
"8819",53,2005,26.42,26.56,26.33,26.97
"8820",54,2005,26.67,26.69,26.47,27.14
"8821",55,2005,26.76,26.84,26.38,27.29
"8822",56,2005,26.62,26.56,26,27.4
"8823",57,2005,26.53,25.93,25.6,26.8
"8824",58,2005,26.24,26.01,25.77,26.67
"8825",59,2005,26.11,25.9,25.68,26.67
"8826",60,2005,26.63,26.73,26.36,27.31
"8827",61,2005,25.98,26.46,25.99,27.01
"8828",62,2005,25.19,25.47,25.37,25.68
"8829",63,2005,23.84,24.31,24.01,24.65
"8830",64,2005,24.78,25.47,25.05,25.82
"8831",65,2005,25.43,25.65,25.4,26
"8832",66,2005,25.01,25.1,24.95,25.37
"8833",67,2005,25.44,25.68,25.04,26.04
"8834",68,2005,26.54,26.65,26.43,27.1
"8835",69,2005,26.92,27.12,26.94,27.38
"8836",70,2005,26.67,26.99,26.86,27.15
"8837",71,2005,27.07,26.96,26.85,27.34
"8838",72,2005,27.07,26.98,26.58,27.35
"8839",73,2005,27,26.97,26.96,27.29
"8840",74,2005,25.79,26.15,25.71,26.57
"8841",75,2005,26.04,26.02,25.55,26.49
"8842",76,2005,25.73,25.79,25.5,26.28
"8843",77,2005,24.5,25.29,24.74,25.54
"8844",78,2005,24.71,25.35,24.96,25.55
"8845",79,2005,24.9,25.6,25.42,25.54
"8846",80,2005,23.93,24.26,23.92,24.44
"8847",81,2005,25,25.15,24.91,25.45
"8848",82,2005,24.05,24.59,24.33,24.72
"8849",83,2005,24.24,24.39,24.25,24.54
"8850",84,2005,24.92,25.29,25.1,25.56
"8851",85,2005,24.79,25.01,24.96,25.2
"8852",86,2005,25.35,25.63,25.22,25.85
"8853",87,2005,25.41,26.23,25.56,26.42
"8854",88,2005,25.25,25.89,25.4,26.09
"8855",89,2005,25.23,25.57,25.34,25.79
"8856",90,2005,24.39,25.12,24.81,25.12
"8857",91,2005,24.49,24.84,24.55,25.16
"8858",92,2005,25.32,25.54,25.63,25.64
"8859",93,2005,25.55,25.56,25.27,26.06
"8860",94,2005,24.63,25.04,25.07,25.05
"8861",95,2005,24.35,24.8,24.63,24.82
"8862",96,2005,24.4,24.81,24.55,24.96
"8863",97,2005,24.39,24.8,24.47,24.99
"8864",98,2005,24.26,24.55,24.61,24.56
"8865",99,2005,24.53,24.84,24.84,24.81
"8866",100,2005,24.33,24.29,23.98,24.59
"8867",101,2005,25.05,24.95,25.07,25.29
"8868",102,2005,25.48,25.33,25.48,25.49
"8869",103,2005,24.55,24.71,24.91,24.7
"8870",104,2005,23.96,24.45,24.35,24.6
"8871",105,2005,23.86,23.91,24.05,24.05
"8872",106,2005,24.23,24.75,24.38,25.05
"8873",107,2005,23.9,24.37,24.19,24.44
"8874",108,2005,24.76,24.94,24.98,25.19
"8875",109,2005,25.06,25.31,25.22,25.34
"8876",110,2005,25.22,25.31,25.29,25.47
"8877",111,2005,24.64,24.84,24.59,25.08
"8878",112,2005,24.64,24.57,24.62,24.8
"8879",113,2005,24.78,25.13,25.12,25.21
"8880",114,2005,25.2,25.52,25.23,25.59
"8881",115,2005,24.79,24.95,24.84,25
"8882",116,2005,24.91,25.12,25.13,25.3
"8883",117,2005,23.79,24.7,24.47,24.66
"8884",118,2005,24.37,25,24.82,25.24
"8885",119,2005,24.82,25.38,25.31,25.23
"8886",120,2005,23.02,23.21,23.02,23.43
"8887",121,2005,23.72,23.86,23.88,24.08
"8888",122,2005,24.33,24.54,24.57,24.82
"8889",123,2005,24.75,24.61,24.6,24.83
"8890",124,2005,23.98,24.32,24.31,24.12
"8891",125,2005,24.06,24.53,24.59,24.53
"8892",126,2005,24.4,24.62,24.42,24.79
"8893",127,2005,25.37,25.68,25.48,25.65
"8894",128,2005,24.11,24.62,24.41,24.83
"8895",129,2005,24.54,25.04,24.6,25.21
"8896",130,2005,23.86,23.96,23.99,24.02
"8897",131,2005,24.06,24.15,24.02,24.5
"8898",132,2005,24.12,24.76,24.64,24.76
"8899",133,2005,24.31,24.49,23.97,24.78
"8900",134,2005,24.12,24.61,24.27,24.78
"8901",135,2005,24.46,24.49,23.84,25.09
"8902",136,2005,24.79,25.18,24.79,25.31
"8903",137,2005,24.88,24.82,25.16,24.69
"8904",138,2005,24.91,24.84,24.73,25.22
"8905",139,2005,25.33,25.11,25.48,25.21
"8906",140,2005,26.37,26.31,26.54,26.35
"8907",141,2005,25.65,25.8,25.56,25.92
"8908",142,2005,24.79,24.9,24.78,25.01
"8909",143,2005,25.16,25.56,25.31,25.6
"8910",144,2005,26.04,26.12,26.21,25.94
"8911",145,2005,26.43,26.29,26.29,26.28
"8912",146,2005,25.63,25.82,25.7,25.98
"8913",147,2005,24.31,24.51,24.57,24.68
"8914",148,2005,24.17,24.25,24.25,24.46
"8915",149,2005,23.99,24.57,24.14,24.78
"8916",150,2005,24.36,24.55,24.46,24.84
"8917",151,2005,23.13,23.02,23,23.32
"8918",152,2005,23.25,23.69,23.53,23.8
"8919",153,2005,23.96,24.36,24.14,24.65
"8920",154,2005,23.83,23.78,23.82,23.91
"8921",155,2005,23.65,23.87,23.76,24
"8922",156,2005,23.63,24.07,23.87,24.26
"8923",157,2005,23.06,23.43,23.22,23.74
"8924",158,2005,23.93,23.67,23.67,24.02
"8925",159,2005,24.89,25.08,24.73,25.34
"8926",160,2005,24.24,24.29,24.29,24.43
"8927",161,2005,23.9,24.1,24.06,24.38
"8928",162,2005,24.47,24.83,24.56,25.13
"8929",163,2005,25.3,25.83,25.52,25.91
"8930",164,2005,24.05,25.19,24.84,24.99
"8931",165,2005,23.84,24.42,23.97,24.53
"8932",166,2005,23.89,24.29,23.85,24.58
"8933",167,2005,23.44,24.09,23.79,24.2
"8934",168,2005,24.36,24.53,24.16,24.89
"8935",169,2005,25.11,25.34,25.07,25.55
"8936",170,2005,24.16,24.42,24.3,24.54
"8937",171,2005,23.45,23.43,23.57,23.42
"8938",172,2005,23.14,23.77,23.62,23.82
"8939",173,2005,23.68,24.23,23.82,24.25
"8940",174,2005,23.63,24.29,24,24.35
"8941",175,2005,22.9,23.49,23.45,23.37
"8942",176,2005,23.36,23.78,23.4,24.1
"8943",177,2005,23.81,24.02,24.01,24.11
"8944",178,2005,23.89,24.11,24.23,24.1
"8945",179,2005,24.01,24.71,24.34,24.91
"8946",180,2005,23.55,24.05,23.92,24.15
"8947",181,2005,23.57,23.8,23.5,24
"8948",182,2005,23.6,23.5,23.38,23.86
"8949",183,2005,24.05,24.09,24.05,24.21
"8950",184,2005,24.6,24.9,24.54,25.14
"8951",185,2005,24.32,24.83,24.64,25
"8952",186,2005,24.98,25.44,25.11,25.62
"8953",187,2005,23.47,24.4,24.24,24.08
"8954",188,2005,22.88,23.55,23.04,23.69
"8955",189,2005,21.44,22.16,21.63,22.32
"8956",190,2005,22.49,22.77,22.49,22.99
"8957",191,2005,23.74,23.53,23.55,23.98
"8958",192,2005,22.9,22.67,22.59,22.95
"8959",193,2005,21.64,22.01,21.86,21.94
"8960",194,2005,23.1,23.59,23.42,23.7
"8961",195,2005,24.63,24.94,24.85,25.15
"8962",196,2005,24.84,25.41,25.2,25.4
"8963",197,2005,23.87,23.87,23.83,24.14
"8964",198,2005,23.8,24.19,23.91,24.29
"8965",199,2005,23.39,23.97,23.76,23.91
"8966",200,2005,22.66,22.99,22.94,22.98
"8967",201,2005,22.06,22.83,22.5,22.65
"8968",202,2005,21.99,22.49,22.16,22.68
"8969",203,2005,23.15,23.84,23.5,23.93
"8970",204,2005,23.84,24.38,24.24,24.63
"8971",205,2005,23.46,23.59,23.74,23.66
"8972",206,2005,23.28,23.89,23.58,23.98
"8973",207,2005,23.76,24.32,24,24.48
"8974",208,2005,23.58,23.98,23.74,24.06
"8975",209,2005,23.53,23.72,23.46,23.87
"8976",210,2005,23.53,23.75,23.71,23.9
"8977",211,2005,23.42,23.99,23.78,24.02
"8978",212,2005,24.12,24.51,24.26,24.83
"8979",213,2005,24.42,24.87,24.61,25.03
"8980",214,2005,24.28,24.62,24.42,24.86
"8981",215,2005,24.09,24.2,24.28,24.33
"8982",216,2005,23.82,24.1,23.95,24.18
"8983",217,2005,24.23,24.39,24.5,24.54
"8984",218,2005,24.38,24.28,24.56,24.49
"8985",219,2005,24.26,24.64,24.39,24.79
"8986",220,2005,23.65,24.47,24.25,24.23
"8987",221,2005,24.11,24.43,24.09,24.57
"8988",222,2005,22.8,22.9,22.73,23.34
"8989",223,2005,22.49,22.92,22.78,23.03
"8990",224,2005,23.34,23.66,23.46,23.7
"8991",225,2005,23.38,24.13,23.82,24.12
"8992",226,2005,24.43,24.82,24.67,24.99
"8993",227,2005,24.25,24.34,24.39,24.4
"8994",228,2005,23.59,23.52,23.53,23.78
"8995",229,2005,24.27,24.42,24.41,24.62
"8996",230,2005,23.64,23.89,23.58,24.23
"8997",231,2005,23.6,23.61,23.75,23.74
"8998",232,2005,23.8,24.05,23.64,24.37
"8999",233,2005,24.5,24.71,24.49,24.98
"9000",234,2005,25.32,25.28,25.1,25.58
"9001",235,2005,24.95,25.62,25.4,25.52
"9002",236,2005,23.96,25,24.86,24.63
"9003",237,2005,23.94,24.42,24.12,24.55
"9004",238,2005,24.76,25.09,24.89,25.37
"9005",239,2005,24.39,24.85,24.76,24.97
"9006",240,2005,24.8,25.21,24.97,25.35
"9007",241,2005,25.38,25.61,25.69,25.83
"9008",242,2005,25.14,25.54,25.43,25.56
"9009",243,2005,24.91,25.09,25.22,25.15
"9010",244,2005,25.1,25.23,25.34,25.26
"9011",245,2005,24.74,25.15,24.91,25.45
"9012",246,2005,23.27,23.72,23.36,23.89
"9013",247,2005,23.66,23.92,23.72,24.28
"9014",248,2005,24.33,24.24,24.39,24.36
"9015",249,2005,24.7,25,24.83,25.33
"9016",250,2005,24.1,24.23,24.32,24.37
"9017",251,2005,24.71,25.15,24.89,25.38
"9018",252,2005,23.94,24.35,23.86,24.64
"9019",253,2005,24.63,25,24.82,25.22
"9020",254,2005,24.95,24.92,24.79,25.16
"9021",255,2005,24.68,24.98,24.92,25.12
"9022",256,2005,24.01,24.4,24.44,24.54
"9023",257,2005,23,23.72,23.25,23.87
"9024",258,2005,23.06,23.69,23.56,23.73
"9025",259,2005,23.67,24.06,23.99,24.23
"9026",260,2005,24.46,24.63,24.42,24.79
"9027",261,2005,24.36,24.7,24.53,24.83
"9028",262,2005,24.59,25.15,24.82,25.2
"9029",263,2005,24.42,24.72,24.35,25.01
"9030",264,2005,25.36,25.65,25.26,25.92
"9031",265,2005,25.29,25.99,25.73,26.09
"9032",266,2005,25.48,25.9,25.8,25.77
"9033",267,2005,26.37,26.22,26.35,26.37
"9034",268,2005,26.58,26.39,26.59,26.55
"9035",269,2005,25.93,25.75,25.79,25.97
"9036",270,2005,24.99,25.11,24.71,25.55
"9037",271,2005,23.82,24.11,23.72,24.5
"9038",272,2005,24.64,24.8,24.48,25.27
"9039",273,2005,25.48,25.64,25.52,25.88
"9040",274,2005,25.43,26.24,25.89,26.18
"9041",275,2005,24.98,25.12,24.97,25.35
"9042",276,2005,25.57,25.54,25.45,25.82
"9043",277,2005,25.76,26.02,25.95,26.27
"9044",278,2005,25.01,25.97,25.66,25.92
"9045",279,2005,24.91,25.2,24.87,25.58
"9046",280,2005,25.14,25.18,25.3,25.32
"9047",281,2005,25.04,25.26,25.11,25.54
"9048",282,2005,24.28,24.59,24.39,24.91
"9049",283,2005,24.44,24.39,23.91,24.98
"9050",284,2005,25.05,25.18,25.03,25.37
"9051",285,2005,25.39,25.42,25.33,25.74
"9052",286,2005,25.28,25.62,25.7,25.74
"9053",287,2005,25.01,25.6,25.42,25.62
"9054",288,2005,24.88,24.97,24.74,25.17
"9055",289,2005,25.46,25.02,25.17,25.36
"9056",290,2005,25.47,25.82,25.76,25.81
"9057",291,2005,24.35,25.03,24.6,25.17
"9058",292,2005,24.5,24.79,24.39,25.12
"9059",293,2005,24.24,24.64,24.38,24.86
"9060",294,2005,24.62,25.2,24.86,25.34
"9061",295,2005,25.45,25.53,25.44,25.56
"9062",296,2005,25.28,25,25.15,25.2
"9063",297,2005,24.24,24.58,24.3,24.79
"9064",298,2005,24.07,24.03,24.13,24.04
"9065",299,2005,24.7,24.86,24.73,25.09
"9066",300,2005,25.48,25.92,25.7,25.89
"9067",301,2005,24.46,24.91,24.92,25.01
"9068",302,2005,24.56,24.97,25.08,24.92
"9069",303,2005,25.03,25.27,25.39,25.45
"9070",304,2005,24.45,24.72,24.69,24.93
"9071",305,2005,23.98,24.52,24.3,24.27
"9072",306,2005,24.01,24.5,24.3,24.49
"9073",307,2005,24.18,24.5,24.48,24.53
"9074",308,2005,24.36,24.38,24.69,24.52
"9075",309,2005,24.79,24.46,24.69,24.71
"9076",310,2005,24.59,24.83,24.86,24.85
"9077",311,2005,24.28,24.66,24.4,24.88
"9078",312,2005,24.3,24.75,24.44,24.78
"9079",313,2005,24.07,24.2,24.13,24.22
"9080",314,2005,24.15,24.51,24.44,24.71
"9081",315,2005,24.68,25.24,25.17,25.15
"9082",316,2005,25.06,25.28,24.83,25.47
"9083",317,2005,24.12,24.36,24.27,24.32
"9084",318,2005,23.9,24.58,24.53,24.58
"9085",319,2005,25.33,25.43,25.63,25.39
"9086",320,2005,25.22,25.33,25.32,25.38
"9087",321,2005,25.57,25.31,25.31,25.34
"9088",322,2005,25.52,25.35,25.5,25.45
"9089",323,2005,25.12,24.89,24.91,25.15
"9090",324,2005,25.21,25.02,25.04,25.29
"9091",325,2005,24.29,24.52,24.61,24.63
"9092",326,2005,25.05,25.19,25.08,25.35
"9093",327,2005,25.74,25.78,25.98,25.9
"9094",328,2005,25.49,25.46,25.7,25.45
"9095",329,2005,25.77,25.47,25.52,25.67
"9096",330,2005,25.96,25.76,25.71,26.14
"9097",331,2005,25.89,25.86,25.81,26.03
"9098",332,2005,25.29,25.52,25.56,25.48
"9099",333,2005,25.41,25.77,25.78,25.68
"9100",334,2005,25.83,25.84,25.73,26.01
"9101",335,2005,25.87,25.73,25.64,25.89
"9102",336,2005,25.87,25.58,25.53,25.9
"9103",337,2005,25.17,24.72,24.73,25.15
"9104",338,2005,24.58,24.35,24.02,24.9
"9105",339,2005,24.58,24.61,24.38,24.96
"9106",340,2005,25.25,25.36,25.15,25.59
"9107",341,2005,25.76,25.79,25.78,25.92
"9108",342,2005,25.89,25.84,25.92,25.94
"9109",343,2005,25.86,25.81,25.81,25.99
"9110",344,2005,25.69,25.2,25.08,25.71
"9111",345,2005,23.93,23.91,23.66,24.33
"9112",346,2005,24.43,24.3,24.17,24.65
"9113",347,2005,24.7,24.74,24.64,25.15
"9114",348,2005,24.09,24.49,24.28,24.71
"9115",349,2005,25.11,25.03,25.09,25.34
"9116",350,2005,24.82,24.93,24.84,25.25
"9117",351,2005,24.61,24.58,24.39,25.07
"9118",352,2005,24.61,24.6,24.38,25.04
"9119",353,2005,25.01,25.08,24.81,25.43
"9120",354,2005,24.69,24.87,24.68,25.01
"9121",355,2005,23.49,23.96,24,23.91
"9122",356,2005,24.05,24.36,24.2,24.33
"9123",357,2005,24.04,24.05,23.71,24.41
"9124",358,2005,24.57,24.94,24.46,25.25
"9125",359,2005,25.42,25.36,24.93,25.7
"9126",360,2005,24.59,24.62,24.39,25.08
"9127",361,2005,24.97,24.74,24.71,25.18
"9128",362,2005,25.16,25.25,25.21,25.59
"9129",363,2005,25.41,25.27,25.06,25.62
"9130",364,2005,25.67,25.44,25.34,25.8
"9131",365,2005,25.69,25.42,25.33,25.82
"9132",1,2006,25.55,25.55,25.5,25.9
"9133",2,2006,25.74,25.65,25.59,26.11
"9134",3,2006,26.04,25.27,25.32,26.02
"9135",4,2006,24.85,24.25,24.17,25.01
"9136",5,2006,23.88,23.34,23.41,23.7
"9137",6,2006,24.16,23.91,23.84,24.42
"9138",7,2006,24.38,23.92,23.91,24.37
"9139",8,2006,24.08,23.62,23.99,24.06
"9140",9,2006,24.72,24.52,24.55,24.92
"9141",10,2006,25.35,25.11,25.12,25.47
"9142",11,2006,25.86,25.48,25.55,25.86
"9143",12,2006,26.09,25.88,25.81,26.17
"9144",13,2006,26,25.64,25.59,26.07
"9145",14,2006,25.43,25.01,24.88,25.56
"9146",15,2006,25.33,24.86,24.64,25.57
"9147",16,2006,23.83,24.19,24.03,24.38
"9148",17,2006,23.48,23.76,23.56,24.06
"9149",18,2006,23.45,23.79,23.41,24.26
"9150",19,2006,24.3,24.5,24.16,24.77
"9151",20,2006,24.92,24.96,25,25.14
"9152",21,2006,24.87,24.98,24.98,25.22
"9153",22,2006,24.37,24.61,24.13,25.1
"9154",23,2006,23.59,23.66,23.71,23.88
"9155",24,2006,23.65,23.65,23.61,24.04
"9156",25,2006,23.83,23.88,23.82,24.01
"9157",26,2006,23.85,23.91,23.92,23.96
"9158",27,2006,23.79,23.84,23.79,23.98
"9159",28,2006,23.92,23.95,23.92,24
"9160",29,2006,23.47,23.33,23.44,23.53
"9161",30,2006,23.79,24.1,23.98,24.34
"9162",31,2006,23.96,23.95,23.98,24.49
"9163",32,2006,24.4,24.65,24.56,24.84
"9164",33,2006,25.15,25.07,24.88,25.39
"9165",34,2006,24.24,24.23,24.08,24.55
"9166",35,2006,23.43,23.66,23.81,23.77
"9167",36,2006,24.72,24.95,24.95,25.18
"9168",37,2006,25.59,25.68,25.67,25.83
"9169",38,2006,25.4,25.78,25.76,25.76
"9170",39,2006,25.57,25.74,25.83,25.79
"9171",40,2006,25.72,26.03,25.86,26.14
"9172",41,2006,25.76,25.85,25.72,26.11
"9173",42,2006,25.11,25.27,24.85,25.81
"9174",43,2006,24.4,24.62,24.4,25
"9175",44,2006,25.5,25.72,25.43,26.11
"9176",45,2006,26.19,26.17,26.32,26.43
"9177",46,2006,25.76,25.71,25.67,26.03
"9178",47,2006,26.04,26.18,25.97,26.42
"9179",48,2006,26.41,26.08,25.82,26.71
"9180",49,2006,26.3,25.91,25.79,26.57
"9181",50,2006,25.77,25.88,25.77,26.32
"9182",51,2006,25.41,26.14,25.77,26.62
"9183",52,2006,25.76,26.11,25.83,26.52
"9184",53,2006,26.04,26.14,25.93,26.61
"9185",54,2006,26.45,26.57,26.22,27.12
"9186",55,2006,25.85,25.95,25.28,26.69
"9187",56,2006,26.08,25.95,25.33,26.81
"9188",57,2006,26.26,25.99,25.5,26.81
"9189",58,2006,26.01,26.12,25.46,26.9
"9190",59,2006,25.15,25.61,25.23,26.11
"9191",60,2006,25.16,25.57,25.24,26.18
"9192",61,2006,25.48,26.25,25.84,26.53
"9193",62,2006,24.66,25.67,25.15,25.81
"9194",63,2006,25.08,25.22,25.21,25.58
"9195",64,2006,24.82,24.96,24.82,25.31
"9196",65,2006,24.35,24.59,24.41,24.8
"9197",66,2006,24.37,24.43,24.43,24.48
"9198",67,2006,24.27,24.68,24.54,24.73
"9199",68,2006,24.08,23.97,23.91,24.22
"9200",69,2006,25.22,25.42,25.29,25.7
"9201",70,2006,25.26,25.55,25.15,26.03
"9202",71,2006,25.58,25.65,25.38,26.16
"9203",72,2006,26.03,25.99,26.01,26.27
"9204",73,2006,25.9,26.07,25.97,26.35
"9205",74,2006,25.92,25.74,25.46,26.29
"9206",75,2006,24.17,24.41,23.94,24.71
"9207",76,2006,23.67,24.27,24.11,24.29
"9208",77,2006,24.25,24.97,24.55,25.04
"9209",78,2006,25.15,25.72,25.29,25.78
"9210",79,2006,24.75,24.98,24.92,25.19
"9211",80,2006,23.85,24.37,24.33,24.22
"9212",81,2006,23.87,24.01,23.9,24.08
"9213",82,2006,24.05,24.38,24.39,24.4
"9214",83,2006,24.36,24.45,24.57,24.67
"9215",84,2006,24.58,24.96,25.04,25.04
"9216",85,2006,23.64,24.34,23.96,24.54
"9217",86,2006,24.1,24.43,24.27,24.69
"9218",87,2006,24.02,24.28,23.94,24.27
"9219",88,2006,24.58,24.89,25,24.96
"9220",89,2006,25.24,25.55,25.67,25.73
"9221",90,2006,25.64,25.76,25.62,25.94
"9222",91,2006,25.37,25.29,25.11,25.88
"9223",92,2006,24.64,25.14,25.13,25.28
"9224",93,2006,24.06,24.77,24.65,24.68
"9225",94,2006,24.87,25.07,25.17,25.28
"9226",95,2006,24.05,24.59,24.48,24.57
"9227",96,2006,24.92,24.7,24.76,25.06
"9228",97,2006,24.35,24.92,24.99,24.83
"9229",98,2006,24.57,24.86,24.6,25.06
"9230",99,2006,24.89,25.75,25.6,25.8
"9231",100,2006,26.11,26.64,26.36,26.85
"9232",101,2006,26.52,26.65,26.62,26.95
"9233",102,2006,25.89,26.85,26.51,26.99
"9234",103,2006,24.79,25.76,25.47,25.83
"9235",104,2006,24.82,24.79,24.76,25.11
"9236",105,2006,24.32,24.4,24.8,24.5
"9237",106,2006,24.42,24.71,24.62,24.83
"9238",107,2006,23.82,24.79,24.18,24.93
"9239",108,2006,23.63,24.05,23.71,24.39
"9240",109,2006,24.59,24.9,24.54,25.14
"9241",110,2006,24.74,25.05,25.15,25.01
"9242",111,2006,24.03,24.28,23.93,24.36
"9243",112,2006,24.3,24.51,24.34,24.65
"9244",113,2006,23.54,24.01,23.73,24.17
"9245",114,2006,23.51,24.09,23.83,24.14
"9246",115,2006,24.59,25.05,24.8,25.18
"9247",116,2006,25.06,25.08,25.23,25.29
"9248",117,2006,23.8,24.22,23.9,24.35
"9249",118,2006,24.33,24.71,24.66,24.92
"9250",119,2006,25.23,25.46,25.61,25.56
"9251",120,2006,24.34,24.59,24.51,24.63
"9252",121,2006,23.73,24.31,23.91,24.49
"9253",122,2006,23.52,24.07,23.91,24.14
"9254",123,2006,22.56,23.23,22.9,23.48
"9255",124,2006,21.72,22.55,22.01,22.89
"9256",125,2006,22.8,23.17,22.79,23.48
"9257",126,2006,24.01,24.18,23.93,24.55
"9258",127,2006,23.8,24.38,23.88,24.38
"9259",128,2006,23.25,23.61,23.07,23.87
"9260",129,2006,23.03,23.44,23.38,23.32
"9261",130,2006,22.69,23.38,23.29,23.38
"9262",131,2006,22.02,22.76,22.47,22.83
"9263",132,2006,23.11,23.26,22.96,23.34
"9264",133,2006,23.98,24.01,23.88,24.41
"9265",134,2006,24.58,24.39,24.44,24.87
"9266",135,2006,24.06,24.03,23.84,24.36
"9267",136,2006,24.47,24.59,23.98,25.17
"9268",137,2006,25.03,24.91,24.82,25.38
"9269",138,2006,24.45,24.31,24.03,24.81
"9270",139,2006,23.8,23.78,23.59,24.21
"9271",140,2006,24.11,24.31,24,24.55
"9272",141,2006,25.39,25.48,25.39,25.57
"9273",142,2006,25.34,25.69,25.17,25.73
"9274",143,2006,23.65,23.69,23.11,24.33
"9275",144,2006,22.58,23.04,22.58,23.34
"9276",145,2006,22.29,22.25,22.24,22.31
"9277",146,2006,22.98,23.18,23.1,23.29
"9278",147,2006,23.25,23.68,23.51,23.99
"9279",148,2006,23.77,23.91,23.19,24.35
"9280",149,2006,24.06,24.11,23.65,24.61
"9281",150,2006,24.49,24.51,24.34,24.96
"9282",151,2006,24.31,24.7,24.7,24.62
"9283",152,2006,23.51,23.83,23.52,23.82
"9284",153,2006,23.29,23.57,23.04,23.98
"9285",154,2006,24.19,24.27,23.81,24.71
"9286",155,2006,23.82,24.06,24,24.26
"9287",156,2006,23.7,24.55,24.12,24.57
"9288",157,2006,23.85,24.31,24.19,24.25
"9289",158,2006,23.87,24.64,24.25,24.61
"9290",159,2006,22.98,22.95,22.82,23.06
"9291",160,2006,23.15,23.46,23.26,23.49
"9292",161,2006,24.22,24.95,24.8,24.83
"9293",162,2006,24.84,24.83,24.83,24.88
"9294",163,2006,23.22,23.58,23.61,23.55
"9295",164,2006,23.32,23.74,23.51,23.93
"9296",165,2006,23.71,23.94,23.94,24.08
"9297",166,2006,22.79,22.93,23,23.08
"9298",167,2006,22.98,23.59,23.33,23.62
"9299",168,2006,23.31,23.89,23.5,23.93
"9300",169,2006,23.18,23.34,23.08,23.62
"9301",170,2006,23.59,23.46,23.24,24.14
"9302",171,2006,23.53,23.5,23.4,23.7
"9303",172,2006,23.99,23.56,23.34,24.05
"9304",173,2006,23.56,23.68,23.56,23.91
"9305",174,2006,23.79,24.49,24.03,24.53
"9306",175,2006,24.36,24.18,24.21,24.67
"9307",176,2006,24.72,24.72,24.88,24.75
"9308",177,2006,24.38,25.06,24.92,24.99
"9309",178,2006,23.64,23.72,23.51,24.06
"9310",179,2006,23.41,23.63,23.47,23.81
