"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"9238",107,2006,82.4,86.14,85.74,86.65,86.27,83.68,86.07,87.95,87.87,86.7,85.65,81.87,85.22,87.87,86.61,84.98,89.08,88.12,85.49
"9239",108,2006,79.21,86.06,83.49,86.34,82.06,80.92,81.32,83.75,84.45,81.06,85.86,80.83,85.48,82.62,85.29,82.05,84.05,84.12,80.56
"9240",109,2006,82.41,89.17,83.42,89.4,82.36,85.94,82.78,82.09,82.45,82.21,88.69,85.1,90.55,81.23,89.01,84.95,81.49,86.45,81.9
"9241",110,2006,81.05,90.02,83.64,86.91,82.4,84.86,83.82,83.65,83.93,82.8,89.01,84.72,86.83,83.67,86.88,85.03,84.56,88.48,82.11
"9242",111,2006,79.55,86.48,80.66,82.03,83.96,83.42,79.77,85.03,83.27,79.68,85.28,80.81,81.74,82.7,81.56,85.04,83.61,88.35,80.6
"9243",112,2006,76.52,84.67,75.52,76.9,82.17,80.33,74.48,84.18,81.81,73.34,83.31,78.21,72.79,81.37,72.78,81.65,83.25,85.16,77.68
"9244",113,2006,83.43,89.44,76.58,84.34,87.99,85.4,76.08,88.67,82.51,74.38,88.52,83.29,79.02,84.44,77.03,87.24,84.92,89.35,82.72
"9245",114,2006,82.18,87.72,75.34,87.21,85.03,83.34,81.12,86.73,82.61,78.95,86.63,82.65,80.59,85.18,81.43,84.11,85.06,86.56,83.8
"9246",115,2006,70.97,79.92,73.08,82.62,78.87,72.76,69.27,82.31,79.99,66.74,78.64,71.37,75.95,77.79,74.2,76.13,79.74,78.51,73.23
"9247",116,2006,81.97,86.68,83.46,89.57,86.44,82.77,81.94,87.03,86.1,81.55,86.41,81.03,85.21,84.82,84.92,84.94,85.42,86.95,83.45
"9248",117,2006,92.14,95.34,87.64,90.19,91.17,92.79,89.71,90.09,88.61,88.73,95.4,92.39,89.62,89.86,89.98,92.57,89.76,93.13,90.96
"9249",118,2006,84.34,89.31,83.6,92.28,85.15,84.73,84.35,85.45,84.07,82.63,88.94,84.53,90.95,83.83,90.2,85.47,83.45,85.9,84.44
"9250",119,2006,84.97,89.72,86.79,92.94,85.54,87.03,85.34,85.97,87.45,84.94,89.51,85.83,92.38,85.18,90.83,87.05,85.89,89.18,84.8
"9251",120,2006,84.57,90.26,86.11,92.83,84.99,86.03,84.97,85.89,86.23,83.92,89.98,85.8,91.59,84.53,90.58,86.87,85.45,89.27,84.46
"9252",121,2006,82.91,88.55,83.3,90.41,84.15,84.41,84.33,85.03,84.78,83.09,88.2,85.31,89.57,84.29,89.12,85.18,84.51,86.34,83.45
"9253",122,2006,86.92,89.5,91.57,92.62,85.53,87.28,88.48,86.85,90.33,88.98,90,86.08,92.37,88.4,91.4,86.76,90.38,86.94,86.69
"9254",123,2006,86.85,90.35,88.84,93.13,85.8,90.48,87.95,85.7,88.01,88.17,90.15,90.59,92.04,86.53,92.08,88.63,87.92,91.39,86.4
"9255",124,2006,88.41,94.03,86.04,94.17,84.09,87.58,86.81,83.78,85.38,85.35,93.87,89.61,93.87,83.7,92.83,85.87,83.67,84.16,86.64
"9256",125,2006,83.93,93.76,79.27,92.59,79.81,85.14,83.2,80.86,79.87,81.45,93.06,86.95,91.4,79.96,90.64,83.07,79.95,80.74,81.88
"9257",126,2006,81.79,88.37,82,89.93,79.8,81.72,82.94,81.39,83.15,82.15,88.16,82.53,90.67,81.44,89.75,81.42,82.86,79.97,80.9
"9258",127,2006,87.56,91.26,87.74,87.66,87.2,89.31,89.31,87.17,88.19,89.74,90.91,88.61,89.98,87.56,91.72,88.9,87.21,89.67,87.57
"9259",128,2006,90.58,92.36,91.9,90.21,90.84,91.27,90.27,90.53,92.02,90.58,92.5,89.49,91.66,89.97,92.23,91.77,90.89,92.89,90.28
"9260",129,2006,91.41,93.96,93.36,94.15,92,94.76,92.56,92.07,92.43,92.38,93.89,93.44,93.56,92.22,93.39,93.79,92.6,95.14,91.64
"9261",130,2006,86.42,88.4,85.3,89.21,87.66,91.29,86.9,87.34,86.52,86.85,88.46,90.56,87.4,86.73,88.24,89.81,87.24,93.9,86.14
"9262",131,2006,84.14,92.48,80.5,90.39,85.35,89.4,82.97,86.08,83.47,81.34,91.43,89.99,89.62,83.46,88.7,88.24,84.05,90.23,82.96
"9263",132,2006,79.89,88.13,74.93,91.37,77.05,82.53,79.53,76.83,76.46,77.42,87.46,84.26,89.98,75.89,88.19,80.28,76.2,79.49,78.21
"9264",133,2006,74.06,82.4,74.93,85.55,74.51,74.09,75.07,75.77,76.68,74.04,81.96,74.93,84.18,74.19,82.87,75.1,75.49,73.78,73.81
"9265",134,2006,75.03,82.74,77.04,86.46,76.17,73.89,76.19,77.95,79.17,75.49,82.42,73.92,84.64,76.64,83.31,76.04,78.28,75.21,75.29
"9266",135,2006,79.85,86.75,84,87.5,81.1,77.27,81.75,82.74,84.64,81.41,86.64,75.58,86.98,82.33,85.98,80.5,84.33,79.59,80.88
"9267",136,2006,79.12,86.95,82.04,90.14,77.91,81.76,80.05,77.21,80.8,79.62,86.38,82.09,91.38,76.58,89.23,81.11,77.7,81.64,77.92
"9268",137,2006,78.14,86.04,78.72,89.75,77,82.88,76.25,75.78,76.83,74.78,85.17,84.81,87.63,73.71,85.65,81.01,73.68,83.31,76.01
"9269",138,2006,82.74,88.52,81.88,89.72,82.83,86.42,79.4,82.64,81.6,77.6,87.56,87.88,87.88,80.08,86.18,85.38,80.58,87.15,81.1
"9270",139,2006,87.41,89.85,85.69,88.48,87.98,86.87,85.65,87.65,86.79,85.22,90.18,84.56,88.23,86.45,87.98,88.76,87.11,88.46,86.87
"9271",140,2006,82.05,86.04,82.3,85.68,84.48,85.38,81.19,84.68,83.43,81.78,85.15,83.8,85.42,82.98,83.86,85.57,83.58,87.74,81.89
"9272",141,2006,70.33,83.44,68.72,79.93,71.16,76.52,66.99,72.57,72.06,65.88,80.76,77.44,79.16,69.07,76.36,75.71,71.38,76.83,67.6
"9273",142,2006,64.55,73.84,67.19,72.36,67.1,66.58,63.32,68.95,70.8,62.8,72.56,65.7,72.47,65.7,69.68,68.15,68.68,68.3,63.67
"9274",143,2006,68.03,75.24,74.34,75.81,72.45,70.65,68.16,77.27,79.44,68.49,74.75,68.18,74.48,73.87,72.7,72.74,78.24,75.14,68.55
"9275",144,2006,90.93,93.05,86.87,83.72,92.27,93.4,88.43,91.25,89.4,88.82,92.71,90.68,84.18,90.16,84.7,94.22,90.4,96.4,89.63
"9276",145,2006,89.41,94.06,86.51,87.8,88.81,92.51,88.12,87.67,87.3,87.39,93.49,91.62,89.6,87.17,89.77,91.94,87.54,93.93,87.86
"9277",146,2006,84.27,88.74,84.29,85.66,81.61,85.18,83.3,81.83,83.93,83.6,88.23,84.88,86.45,82.28,86.77,84.2,82.8,82.97,82.44
"9278",147,2006,80.89,88.04,85.78,87.88,79.65,81.07,80.56,80.34,84.44,80.06,87.79,80.84,87.58,79.46,86.65,81.69,81.01,81.41,79.55
"9279",148,2006,80.96,87.27,86.86,86.79,81.86,79.44,81.92,83.49,86.25,82.94,87.02,78.11,89.45,82.38,88.75,81.62,84.4,80.84,80.66
"9280",149,2006,83.95,89.47,87.15,86.91,83.27,85.21,84.11,84.11,86.55,84.93,88.97,85.47,88.61,84.04,88.17,84.71,85.74,85.04,83.4
"9281",150,2006,87.44,92.32,86.7,85.89,87.81,89.97,86.36,87.63,87.1,86.91,91.94,90.43,86.63,87.11,87.37,89.38,88.03,90.86,86.87
"9282",151,2006,87.74,91.89,87.27,89.08,86.31,88.02,87.41,87.03,86.46,87.24,91.72,87.09,90.69,86.89,89.89,87.3,86.73,87.82,87.52
"9283",152,2006,90.43,91.51,90.35,92.31,90.96,91.35,91.52,91.12,90.92,93.21,91.91,89.88,92.96,91.58,93.79,91.47,91.95,92.57,90.05
"9284",153,2006,83.36,86.55,85.1,88.54,84.6,83.33,84.63,84.11,84.42,84.62,86.63,82.45,89.58,83.12,89.29,84.77,83.33,85.78,83.67
"9285",154,2006,85.53,89.14,90.24,89.6,84.69,86.01,86.06,85.33,88.75,87.11,89.14,84.02,90.67,85.99,90.28,85.98,87.24,85.47,85.1
"9286",155,2006,87.53,89.75,84.55,90.22,87.55,88.28,87.57,87.29,86.09,87.34,89.65,86.54,89.19,86.87,88.59,88.32,86.7,89.68,87.64
"9287",156,2006,88.08,92.01,85.8,86.5,88.23,87.38,85.32,87.43,85.87,84.97,92.14,85.23,85.77,86.18,85.65,89.1,85.79,90.59,87.31
"9288",157,2006,86.44,88.51,88.99,87.88,86.76,88.53,86.81,87.1,88.55,87.38,89,86.8,87.59,87.45,87.08,87.58,88.14,90.39,86.63
"9289",158,2006,86.31,90.52,85.16,87.27,85.57,88.88,85.34,85.07,84.9,84.75,90.08,88.28,88.02,84.48,87.2,87.81,84.44,89.7,85.81
"9290",159,2006,89.07,92.55,89.12,89.8,90.97,92.4,89.12,91.08,90.75,90.1,91.53,91.63,90.71,90.57,91.31,91.89,91.3,94.96,89.49
"9291",160,2006,88.22,90.08,88.63,88.01,88.36,89.83,88.75,89.24,89.63,88.06,89.68,88.05,87.79,89.84,88,89.34,90.26,90.48,88.71
"9292",161,2006,85.63,89.28,87.44,88.14,83.5,84.7,85.51,85.12,87.84,86.12,89.84,82.03,86.92,85.89,86.43,85.44,87.72,85.15,84.54
"9293",162,2006,82.09,89.01,83.9,90.13,82.21,82.35,79.4,82.59,85.37,79.8,89.28,81.19,85.72,80.84,84.36,83.75,83.39,84.12,80.08
"9294",163,2006,85.36,90.51,84.36,87.18,87.3,88.67,81.82,88.32,88.37,82.67,89.71,86.22,85.22,85.46,83.96,89.37,88.11,91.3,83.4
"9295",164,2006,87.16,89.8,86.56,87.89,88.23,87.04,85.68,86.85,86.88,85.86,89.21,85.18,87.56,86.12,86.87,88.62,86.52,88.53,86.76
"9296",165,2006,89.71,90.24,89.93,89.33,90.9,88.72,89.86,90.94,89.84,89.28,90.38,87.97,90.32,90,90.44,89.98,89.65,89.04,90.78
"9297",166,2006,91.25,93.46,89.47,91.56,91.83,92.65,90.54,91.29,88.71,91.22,92.95,91.34,93.11,89.66,93.57,93.15,89.09,93.74,90.76
"9298",167,2006,85.42,88.89,82.4,81.77,85.62,86.79,84.4,84.67,83.79,83.59,88.43,84.54,81.47,84.18,82.72,87,84.2,87.69,85.11
"9299",168,2006,82.69,87.42,81.88,85.99,81.01,82.51,81.09,81.34,83.04,80.13,87.44,82.44,83.59,81.29,83.06,82.57,82.11,83.11,81.85
"9300",169,2006,79.98,84.38,79.53,88.26,78.69,79.67,80.7,78.7,80.32,79.13,84.76,78.7,86.73,77.54,86.68,79.83,78.32,79.94,79.64
"9301",170,2006,79.95,85.56,83.19,88.59,77.55,79.52,80.99,77.5,82.04,80.97,85.35,78.96,89.49,77.68,88.3,79.45,79.01,79.12,78.93
"9302",171,2006,85.18,88.5,86.89,89.53,84.57,84.95,84.71,84.86,86.9,84.4,88.6,83.51,89.07,84.49,88.33,85.77,85.78,85.46,84.45
"9303",172,2006,86.5,88.75,87.26,89.66,87.13,85.06,85.15,86.73,86.21,84.48,88.79,82.79,88.79,84.96,89.25,87.13,85.23,86.46,85.87
"9304",173,2006,85.42,89.36,87.31,89.05,86.97,83.29,85.97,88.55,86.69,85.84,89.06,83.15,89.07,87.09,89.07,85.31,86.85,85.17,86.57
"9305",174,2006,84.01,87.26,85.69,82.47,83.68,83.89,83.42,84.38,85.21,83.86,87.18,81.47,83.84,83.84,84.6,84.63,84.71,83.54,83.12
"9306",175,2006,78.92,80.47,82.94,81.56,80.31,77.46,80.07,81.25,82.77,80.01,80.81,75.43,81.96,80.92,81.37,79.39,81.99,78.15,79.37
"9307",176,2006,84.83,88.02,85.61,87.03,85.34,84.64,83.2,85.29,85.29,82.64,88.16,81.39,90.16,83.34,88.88,86.55,84.47,87.69,84.19
"9308",177,2006,81.39,86.6,85.04,86.23,82.47,82.48,82.44,83.45,84.51,83.16,86,80.8,87.62,83.03,87.13,83.76,84.05,84.12,81.45
"9309",178,2006,85.66,89.62,88.2,89.29,86.02,84.47,88.02,87.19,88.24,88.23,89.36,83.14,91.59,87.68,90.75,86.01,88.55,86.22,86.72
"9310",179,2006,87.44,90.96,90.15,89.63,87.24,88.57,88.17,87.2,89.56,88.35,91.04,88.01,91.19,87.21,91.61,88.55,88.27,89.4,87.05
"9311",180,2006,84.32,86.17,83.38,86.1,86.93,85.06,83.31,86.78,85.4,82.66,85.7,83.75,84.16,85.14,84.47,86.43,85.39,86.25,84.8
"9312",181,2006,82.89,85.53,82.3,80.1,82.9,81.94,82.43,82.44,82.92,82.87,85.13,78.37,81.32,82.17,82.59,83.71,82.57,82.11,82.18
"9313",182,2006,83.46,89.26,86.14,83.08,83.39,83.33,84.09,83.31,85.19,83.77,88.93,82.31,85.74,82.44,87.23,84.76,83.19,84.75,83.13
"9314",183,2006,86.96,88.7,87.43,81.31,86.31,84.94,87.1,86.15,86.34,87.02,88.84,82.47,83.08,86.16,85.45,86.61,86.59,86.04,86.95
"9315",184,2006,87.64,89.61,89.47,82.81,87.52,90.42,87.16,86.86,90.46,87.63,89.19,89.2,85.06,87.31,86.86,89.41,88.62,91.62,87.1
"9316",185,2006,84.98,92.76,85.49,92.32,84.82,86.49,87.24,85.54,87.81,86.67,92.48,87.65,92.48,85.42,92.67,86.45,87.18,87.93,84.92
"9317",186,2006,86.78,91.67,85.39,91.3,87.6,88.84,86.68,86.04,87.48,85.94,91.54,86.53,90.58,85.79,90.86,89.84,87.05,93.27,86.5
"9318",187,2006,88,89.45,89.62,91.19,89.44,89.17,89.16,87.83,88.05,88.88,89.33,86.67,93.35,87.94,92.37,90.34,87.18,92.62,89
"9319",188,2006,81.29,84.45,84.88,89.95,81.51,80.38,84.26,81.52,84.25,84.55,84.66,79.27,91.99,82.39,90.98,82.27,82.94,84.06,82.12
"9320",189,2006,77.28,85.82,86.08,88.1,77.65,76.18,83.02,80.39,84.49,84.59,85.32,75.01,90.93,80.63,90.73,77.77,82.35,76.18,78.4
"9321",190,2006,82.92,89.4,83.16,83.25,82.38,85.42,83.48,83.68,84.04,82.43,88.35,85.52,83.62,83.69,83.81,84.57,84.08,85.67,83.59
"9322",191,2006,84.82,88.08,84.48,82.42,86.44,84.68,83.59,86.56,86.86,83.34,87.87,82.02,81.14,85.35,82.59,87.11,86.87,88.74,85.22
"9323",192,2006,87.64,90.54,89.23,90.95,87.91,86.52,86.21,87.85,88.28,87.18,90.81,84.94,90.66,86.95,90.34,88.41,87.76,88.97,87.38
"9324",193,2006,85.6,88.2,87.28,85.69,84.59,85.09,85.47,85.37,86.36,86.65,89.15,81.53,87.11,84.37,87.69,85.56,84.99,86.05,84.85
"9325",194,2006,84.86,89.02,85.27,84.71,83.56,83.46,85.46,83.82,85.42,85.68,88.86,82.29,87.48,84.01,88.19,84.8,84.97,83.9,84.29
"9326",195,2006,86.54,88,91.74,88.29,87.12,85.06,88.3,88.2,92.07,89.63,88.54,80.88,90.23,88.59,91.57,86.81,91.2,86.42,87.23
"9327",196,2006,89.61,90.37,91.59,87.59,90.68,90.43,89.16,91.8,92.07,90.53,90.99,88.91,88.86,91.28,89.2,91.49,92.44,93.52,89.43
"9328",197,2006,87.31,92.7,90.45,91.15,87.88,86.94,88.87,86.84,90.66,89.05,92.69,87.15,90.6,86.66,92.12,88.51,88.6,89.07,87.11
"9329",198,2006,90.04,90.48,87.87,89.65,91.19,92.56,90.36,89.88,88.77,90.1,90.35,90.38,91.01,89.62,91.26,92.25,89.14,94.3,90.42
"9330",199,2006,85.57,92.06,81.96,89.37,87.07,88.78,86.09,87,83.95,85.21,91.54,88.4,88.42,85.39,89.17,88.79,84.95,91.56,85.5
"9331",200,2006,89.75,95.54,84.24,90.94,88.37,91.75,89.23,86.26,84.98,88.35,95.58,91.93,92.97,85.84,93.01,91.83,85.14,94.69,88.23
"9332",201,2006,80.02,85.02,86.07,88.49,80.12,79.96,85.28,80.42,83.14,86.7,84.91,80.22,89.88,81.68,90.11,81.37,82.42,83.18,81.24
"9333",202,2006,84.97,90.37,82.54,87.98,84.94,85.78,84.81,83.34,81.84,85.35,90.3,83.11,87.55,83.16,88.4,87.15,82.59,89.3,83.66
"9334",203,2006,83.34,88.14,83.13,90.03,84.98,81.87,82.24,86.33,83.58,81.69,88.17,80.15,87.56,83.54,87.9,83.86,83.79,83.17,83.03
"9335",204,2006,86.01,91.35,85.33,88.79,87.48,86.27,83.61,87.99,87.58,83.48,91.03,83.74,85.33,86.29,84.59,87.98,87.56,88.4,85.39
"9336",205,2006,83.19,90.83,76.46,88.72,84.27,86.83,76.21,83.78,82.08,75.68,89.71,83.18,83.69,80.12,81.12,87.85,82.06,88.38,79.39
"9337",206,2006,84.21,89.83,85.56,90.34,85.64,85.33,83.11,86.08,88.42,82.98,89.6,79.53,86.09,85.45,84.75,87.26,87.85,89.17,83.83
"9338",207,2006,80.03,85.05,80.27,81.63,79.67,81.28,79.26,79.76,81.18,79.3,84.93,77.44,81.22,79.09,80.67,81.32,79.76,81.85,79.21
"9339",208,2006,80,86.35,82.46,84.01,80.65,83.05,79.56,83,84.55,79.47,85.86,82.94,84.6,81.18,83.12,82.32,83.59,84.49,79.45
"9340",209,2006,88.2,93.17,89.28,89.61,90.33,92.32,89.29,90.45,89.69,89.57,92.27,93.3,89.88,89.64,90.1,91.45,89.69,95.63,88.91
"9341",210,2006,84.85,86.07,86.74,87.43,85.9,86.54,87.04,87.16,86.39,87.86,86.45,83.6,88.14,87.14,88.59,86.15,87.73,87.32,85.5
"9342",211,2006,78.06,76.95,80.47,72.47,79.91,77.74,79.57,80.54,80.49,80.72,77.75,74.93,76.22,80.44,77.97,79.27,80.89,79.37,78.56
"9343",212,2006,81.13,82.24,82.22,79.18,81.92,82.13,81.66,82.42,82.8,81.76,82.77,78.62,81.81,81.65,83.46,83.46,82.52,84.35,80.43
"9344",213,2006,83.81,86.24,83.87,84.95,86.05,85.59,81.62,85.77,85.03,81.24,86.08,81.97,84.31,84.02,84.05,86.48,84.87,86.65,83.28
"9345",214,2006,79.48,84.14,79.69,79.66,80.69,79.41,79.25,81.19,81,78.85,83.42,78.49,79.55,79.87,80.74,80.79,80.2,80.53,79.49
"9346",215,2006,77.74,79.62,81.08,76.98,78.63,75.66,78.24,79.52,81.15,78.24,80.35,71.79,77.92,78.52,78.9,77.75,79.88,76.51,77.84
"9347",216,2006,81.7,84.46,85.55,81.01,82.52,80.82,81.23,83.13,84.81,82.42,85.04,76.66,83.2,82.46,83.74,82.35,84.01,80.38,81.25
"9348",217,2006,81.1,82.09,83.14,79.29,82.77,79.25,81.15,83.23,82.68,81.9,82.89,76.45,80.49,82.69,81.14,81.22,83.04,79.71,81.65
"9349",218,2006,80.67,85.31,84.1,81.94,80.46,78.46,81.37,81.81,82.95,81.56,85.69,76.05,84.44,81.69,83.82,80.43,81.96,78.1,81.36
"9350",219,2006,83.64,88.88,84.28,84.27,83.43,84.58,83.54,84.41,84.31,82.52,88.85,82.88,87.04,83.42,86.49,85.57,83.83,85.06,83.27
"9351",220,2006,86.2,89.57,83.24,83.6,86.38,85.87,82.84,86.59,84.57,81.91,89.72,82.76,83.84,84.72,84.19,87.3,86.02,87.05,85.27
"9352",221,2006,82.33,86.42,84.96,80.56,83.47,83.44,81.79,85.13,85.54,82.01,86.36,80.94,81.06,83.88,81.62,84.16,84.96,84.83,82.44
"9353",222,2006,82.74,87.95,83.75,80.76,82.97,83.96,81.31,82.67,83.66,80.92,87.88,81.36,82.17,81.45,82.77,84.27,82.52,86.05,82.18
"9354",223,2006,86.65,88.75,87.73,86.69,86.31,84.74,84.75,86.9,87.45,85.42,89.02,83.43,86.09,86.37,86.38,86.15,87.27,85.92,86.4
"9355",224,2006,84.05,83.96,90.38,81.51,86.54,80.89,86.23,88.76,89.89,88.56,84.67,76.96,83.66,89.11,84.51,83.56,90.17,82.5,86.22
"9356",225,2006,87.3,89.67,85.09,80.52,84.85,84.24,88.21,85.31,85.05,87.64,90.62,83.22,82.35,85.63,85.27,85.63,85.02,85.68,87.17
"9357",226,2006,83.99,88.47,82.08,79.51,82.99,83.75,83.27,82.88,82.3,82.5,88.31,81.52,81.97,82.43,82.67,85.23,82.33,84.52,83.2
"9358",227,2006,84.87,88.92,85.18,81.85,84.93,85.65,84.01,84.98,85.84,83.89,88.26,82.86,83.93,84.34,84.21,86.37,85.47,85.92,84.47
"9359",228,2006,88.42,90.68,87.01,87.2,87.95,89.06,87.05,87.64,87.88,86.72,90.7,87.92,87.36,86.97,88.02,88.91,87.56,89.99,87.92
"9360",229,2006,82.19,84.54,86.03,85.07,84.21,81.49,83.94,84.96,85.21,84.1,85.17,78.89,86.94,83.85,87.34,83.82,84.54,83.97,83.07
"9361",230,2006,83.3,84.87,87.99,87.45,85.43,82.06,86.09,86.5,86.96,87.8,85.57,79.1,88.86,85.97,89.89,84.62,86.36,84.6,84.5
"9362",231,2006,86.12,85.83,87.55,87.05,87.16,85.14,86.62,87.41,87.4,87.13,86.48,81,89.26,86.75,89.3,86.55,86.75,86.03,86.49
"9363",232,2006,84.26,88.23,86.19,83.92,83.07,84.02,84.31,83.3,85.41,84.85,88.81,80.23,86.89,83.51,86.58,85.17,84.71,84.5,83.03
"9364",233,2006,86.03,90.53,87.7,86.23,85.69,85.72,86.51,85.74,87.61,87.01,90.43,83.74,87.29,85.82,88.89,87.31,86.86,87.23,85.54
"9365",234,2006,79.78,79.81,85.07,76.22,82.13,79.33,81.31,83.18,84.5,82.29,80.04,74.91,80.13,81.88,80.92,81.72,82.61,81.29,80.17
"9366",235,2006,84.3,86.94,83.9,80.08,82.83,85.01,83.17,82.38,83.07,83.15,87.23,82.1,82.65,81.86,84.1,85.37,82.22,84.51,82.75
"9367",236,2006,83.28,86.99,85.95,85.01,83.29,83.03,83.2,83.35,85.41,83.08,87.44,81.97,87.62,82.35,87.8,84.13,83.47,83.78,82.65
"9368",237,2006,80.61,83.76,85.85,88.31,82.44,78.73,83.18,84.49,85.61,84.26,83.86,77.52,90.1,84.24,89.19,80.83,85.31,78.14,81.33
"9369",238,2006,83.16,84.59,84.76,85.63,83.77,82.3,83.26,84.19,83.01,83,85.08,80.08,86.54,82.75,87.45,83.5,82.68,83.02,83.39
"9370",239,2006,83.88,87.47,83.8,79.1,83.67,83.02,82.7,83.52,83.9,83.91,87.9,79.15,82.32,82.92,83.49,84.56,83.94,83.35,83.01
"9371",240,2006,81.77,85.48,84.9,81.67,83.16,83.49,81.9,83.9,85.56,82.46,85.54,80.49,83.59,83.39,82.57,84.32,84.8,85.86,81.87
"9372",241,2006,86.03,88.85,89.29,87.38,86.62,87.2,88.38,86.98,89.19,88.43,89.09,84.32,90.14,87.71,89.5,88.04,88.46,90.38,87.33
"9373",242,2006,83.94,85.09,86.55,84.91,85.08,84.05,83.9,86.06,86.11,84.33,85.53,80.89,83.98,85.87,84.52,85.28,86.26,86.64,84.37
"9374",243,2006,83.9,85.5,83.42,80.76,82.51,83.72,82.31,83.16,82.75,81.71,86.81,79.15,80.47,82.78,81.83,84.63,83.13,84.7,83.1
"9375",244,2006,81.7,83.88,82,79.42,80.98,81.06,81.11,80.81,81.62,81.25,84.58,78.27,81.65,80,83.25,81.84,80.91,82.47,81.38
"9376",245,2006,77.49,81.44,78.61,73.92,78.17,80.34,76.65,78.55,79.34,76.23,81.29,77.91,76.76,77.3,77.26,79.8,78.27,80.78,77.08
"9377",246,2006,83.41,83.93,80.37,81.51,84.17,83.76,80.75,84.16,82.17,79.52,83.67,80.85,83.43,82.25,80.97,84.75,82.43,85,82.79
"9378",247,2006,80.78,80.69,82.68,80.35,84.03,81.49,81.73,85.26,83.25,80.29,80.9,78.11,81.4,84.05,79.74,82.98,83.96,84.62,82.12
"9379",248,2006,83.41,86.48,83.64,82.51,84.39,84.07,84.79,84.63,84.53,84.17,86.87,81.19,84.55,84.27,86.24,84.64,84.39,85.91,84.1
"9380",249,2006,82.25,84.3,80.2,81.87,83.55,85.46,82.49,83.47,81.84,82.02,83.79,84.05,83.47,82.63,83.25,84.73,82.4,84.56,82.09
"9381",250,2006,83.42,89.25,77.8,86.52,81.65,86.94,82.01,80.56,79.32,80.2,88.47,86.93,87.74,79.53,87.49,84.65,79.44,84.67,81.66
"9382",251,2006,82.18,83.8,83.79,83.92,81.58,81.37,83.14,81.63,82.9,82.95,84.13,78.55,86.92,81.37,86.61,81.94,81.84,80.7,81.82
"9383",252,2006,81.55,85.46,82.59,80.84,81.3,82.62,82.28,82.1,82.14,82.6,85.81,79.64,83.88,81.51,84.89,83.48,82.44,83.95,81.22
"9384",253,2006,80.53,85,79.79,75.35,80.73,80.72,80.76,80.95,81.05,80.77,85.31,76.76,76.67,81.25,79.68,82.21,82.13,82.18,80.54
"9385",254,2006,82.22,81.95,84.69,78.71,85.03,82.23,84.71,86.65,86.09,85.87,82.26,78.15,82.05,86.51,82.6,84.21,87.43,85.69,83.78
"9386",255,2006,82.37,87.04,84.11,81.93,83.65,84.66,82.1,83.87,84.55,81.59,86.81,80.47,83.43,82.61,83.4,85.41,83.47,86.5,82.01
"9387",256,2006,81.32,83.95,88.15,84.7,84.31,82.61,83.61,85.3,87.6,84.72,84,79.56,85.15,84.68,84.64,83.67,85.67,83.65,83.2
"9388",257,2006,79.67,81.67,81.34,80.8,81.31,80.44,81.91,82.46,82.51,82.42,82.02,75.42,82.58,81.98,83.7,81.64,83.04,81.96,80.24
"9389",258,2006,78.22,85.98,80.03,83.72,78.03,80.08,76.85,78.65,80.42,76.82,86.12,76.59,81.66,77.37,81.26,81.06,79.19,81.68,76.59
"9390",259,2006,79.12,85.46,83.25,84.43,82.02,80.13,80.01,83.94,84.56,80.88,84.82,77.25,83.63,82.66,82.47,82.83,84.41,83.12,79.19
"9391",260,2006,86.94,89.07,85.05,85.68,86.59,88.07,85.48,86.36,86.1,84.57,89.14,84.48,84.05,85.56,85.74,87.85,86.28,88.07,86.22
"9392",261,2006,85.73,89.38,84.22,82.75,85.16,87.58,84.7,83.79,85.61,83.85,89.5,85.82,84.3,82.96,86.05,87.48,84.66,88.14,84.61
"9393",262,2006,86.59,89.99,87.41,84.74,86.3,87.4,86.46,86.32,86.66,87.83,89.78,85.65,88.91,85.88,88.97,87.17,86.28,87.1,86.06
"9394",263,2006,81.16,84.73,82.7,76.26,81.91,83.39,81.14,83.3,83.95,82.1,84.83,80.75,77.52,83.01,79.1,83.27,83.88,83.88,80.95
"9395",264,2006,78.31,82.81,77.03,72.42,80.91,80.58,75.47,82.44,80.2,74.7,82.86,75.44,72.68,79.83,73.2,81.57,81.05,82.69,77.92
"9396",265,2006,76.27,79.32,79.28,79.97,80.26,79.95,75.56,81.31,80.63,76.4,78.87,76.15,79.42,78.91,77.51,80.64,80.32,81.97,76.41
"9397",266,2006,79.31,84.57,78.39,81.69,82.28,82,75.44,82.4,80.9,75.23,83.23,79.49,79.61,78.97,77.89,83.05,80.48,84.21,78.06
"9398",267,2006,83.41,87.8,82.46,82.98,85.36,84.14,81.09,85.11,83.61,81.6,87.55,80.42,82.53,83.12,82.3,86.19,83.34,87.1,82.16
"9399",268,2006,82.76,85.17,82.83,78.42,84.33,83.26,80.81,84.55,84.54,81.39,85.73,78.62,78.16,83.11,81.04,84.74,84.46,84.55,82.3
"9400",269,2006,82.97,83.13,84.51,77.6,83.92,83.28,83.16,83.98,85.2,84.39,83.5,80.07,80.51,83.36,81.73,83.89,84.57,83.85,82.73
"9401",270,2006,81.04,83.18,80.51,75.33,80.61,81.06,81.09,80.84,81.84,81.25,83.86,77.05,77.78,80.03,79.15,81.87,81.02,81.15,80.55
