"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"5719",241,1996,11.18,12.93,13.45,11.86,13.1,12.12,11.73,12.29,11.23,12.69,11.92,15.43,10.35,10.14,12.54,10.36,14.85,13.05,11.48,12.46,12.15,10.29,13.57,14.42,12.1,11.7,12.88,10.42,12.44,9.75,10.72,12.68,10.71,11.47,12.74,12.02,12.23,15.54,10.19,11.06,12.95
"5720",242,1996,11.29,13.37,13.8,12.1,14.27,12.81,12.5,13.29,12.27,13.34,12.18,15.56,10.52,10.59,12.85,10.46,15.24,13.45,12.58,13.41,13.24,10.56,13.9,14.16,12.79,12.15,13.72,10.57,12.93,9.81,10.81,13.81,11,11.82,13.8,12.15,12.8,15.82,10.83,11.24,13.88
"5721",243,1996,11.13,13.25,13.65,11.83,14.32,12.81,12.64,13.35,12.07,13.22,11.82,15.37,10.64,10.67,12.77,10.39,15.2,13.13,12.43,13.48,13.15,10.53,13.74,13.93,12.92,12.03,13.9,10.48,12.77,9.63,10.57,13.94,11.17,11.67,13.8,12.1,12.61,15.66,10.65,11.21,14.08
"5722",244,1996,11.69,13.33,14.04,12.37,14.54,12.96,12.75,13.41,12.11,13.39,12.33,15.41,10.79,10.74,13.16,10.84,15.35,13.6,12.44,13.65,13.22,10.65,14.19,14.03,13.06,12.21,13.92,10.7,13.06,9.97,10.78,14.05,11.31,11.9,14.03,12.65,12.82,15.65,10.71,11.43,14.13
"5723",245,1996,11.09,13.24,13.76,11.89,13.99,12.58,12.24,13.01,11.86,13.08,11.83,15.41,10.45,10.25,12.7,10.25,15.03,13.07,12.2,13.2,12.93,10.32,13.81,13.94,12.56,11.9,13.46,10.37,12.68,9.63,10.56,13.57,10.78,11.58,13.53,12.05,12.53,15.54,10.37,11.03,13.64
"5724",246,1996,10.86,13.22,13.65,11.65,13.99,12.82,12.07,12.77,11.31,13.34,11.74,15.26,9.78,9.81,12.59,9.95,15.19,13.13,11.68,13.42,12.49,9.64,13.68,13.5,12.57,11.94,13.46,10,12.7,9.08,9.92,13.41,10.49,11.5,13.76,11.83,12.64,15.46,9.84,10.81,13.64
"5725",247,1996,11.18,13.04,13.67,11.86,14.23,12.72,12.56,13.14,11.92,13.13,12.03,15.33,10.29,10.51,12.81,10.35,15.13,13.21,12.2,13.37,13.02,10.41,13.72,13.7,12.88,11.93,13.54,10.17,12.81,9.28,10.03,13.76,11.09,11.58,13.73,12.17,12.6,15.47,10.54,11.11,13.77
"5726",248,1996,10.8,12.89,13.41,11.54,13.25,12.14,11.58,12.47,11.07,12.83,12.04,15.35,9.33,9.61,12.51,10,14.83,13.17,11.36,12.54,12.22,9.38,13.44,13.21,11.95,11.5,13.12,9.66,12.5,8.88,9.47,12.82,10.11,11.18,12.83,11.9,12.27,15.49,9.74,10.48,13.31
"5727",249,1996,11,12.82,13.15,11.63,13.55,12.36,11.84,12.5,11.11,12.84,11.87,15.34,9.52,9.69,12.45,10.23,14.82,12.98,11.4,12.83,12.3,9.33,13.28,13.78,12.29,11.66,13.12,9.95,12.46,9.32,10.2,13.05,10.39,11.32,13.16,11.89,12.29,15.43,9.68,10.76,13.3
"5728",250,1996,10.7,12.95,13.35,11.47,13.76,12.33,11.91,12.78,11.47,12.93,11.52,15.45,9.91,9.86,12.49,9.94,14.94,12.79,11.8,12.89,12.66,9.79,13.4,13.22,12.23,11.55,13.37,9.82,12.57,9.06,9.93,13.31,10.35,11.21,13.22,11.72,12.33,15.61,9.94,10.53,13.52
"5729",251,1996,9.98,12.74,13.06,10.71,13.39,11.99,11.39,12.13,10.74,12.67,10.57,15.48,9.14,9.24,12.07,9.34,15.14,12.25,11.1,12.8,11.88,9.04,13.15,13.14,11.81,11.05,12.85,9.17,12.09,8.32,9.25,12.73,9.8,10.65,13.26,11.19,11.84,15.78,9.32,9.95,13.01
"5730",252,1996,10.89,13.03,13.51,11.65,13.3,12.12,11.63,12.66,11.31,12.74,11.95,15.42,9.23,9.6,12.46,10.09,14.95,13.19,11.63,12.66,12.49,9.38,13.59,13.27,12.05,11.29,13.45,9.51,12.34,8.98,9.53,12.84,10.16,10.97,12.95,11.94,12.01,15.64,9.86,10.36,13.56
"5731",253,1996,11.39,13.29,13.72,12.14,13.69,12.61,12.2,12.79,11.5,13.22,12.33,15.77,10.52,10.45,12.97,10.58,15.01,13.55,11.7,13,12.51,10.6,13.81,14.27,12.54,11.98,13.37,10.41,13,9.8,10.7,13.31,10.97,11.7,13.26,12.27,12.7,15.88,10.5,11.13,13.49
"5732",254,1996,11.08,13.37,13.73,11.88,14.28,12.79,12.29,13.23,12.02,13.41,11.71,15.74,10.25,10.25,12.9,10.36,15.66,13.14,12.36,13.52,13.2,10.23,13.87,14.14,12.67,11.86,13.87,10.09,12.97,9.68,10.83,13.64,10.75,11.49,13.98,12.05,12.66,16.13,10.46,10.8,14
"5733",255,1996,10.39,13.03,13.32,11.18,14.08,12.33,11.85,12.84,11.54,13.15,10.91,15.91,10.26,9.8,12.5,9.74,15.61,12.36,11.95,13.22,12.7,10.03,13.47,13.71,12.15,11.66,13.54,10.07,12.66,8.99,9.97,13.41,10.25,11.34,13.81,11.48,12.48,16.12,9.98,10.56,13.69
"5734",256,1996,10.36,13.06,13.32,11.08,14.74,13.02,12.43,13.38,12.09,13.79,10.9,15.48,10.28,10.01,12.8,9.73,15.64,12.42,12.56,13.82,13.38,10.14,13.6,13.78,12.83,12.3,14.03,10.34,13.2,9.07,10.13,14.08,10.64,11.89,14.37,11.55,13.24,15.94,10.2,10.98,14.23
"5735",257,1996,10.46,13.27,13.54,11.27,14.4,12.73,12.08,13.05,11.46,13.49,10.96,15.66,10.03,9.8,12.65,9.79,15.63,12.53,11.91,13.61,12.78,9.82,13.73,13.32,12.56,11.98,14,10.12,12.87,9.12,10,13.65,10.51,11.59,14.22,11.61,12.83,15.98,9.83,10.79,14.2
"5736",258,1996,10.23,13.33,13.26,10.88,14.76,12.77,12.3,13.1,11.58,13.51,10.55,15.96,10.28,9.92,12.62,9.76,15.92,12.07,12,13.79,12.86,9.98,13.5,13.46,12.68,11.94,13.78,10.15,12.84,9.07,10.03,13.96,10.56,11.53,14.44,11.48,12.77,16.41,9.96,10.77,14.02
"5737",259,1996,10.11,13.22,13.27,10.8,14.49,12.48,11.94,12.92,11.48,13.24,10.46,16.01,9.86,9.6,12.33,9.54,15.8,12.02,11.94,13.54,12.72,9.56,13.41,13.55,12.33,11.66,13.68,9.9,12.48,8.88,9.88,13.66,10.15,11.24,14.24,11.29,12.43,16.36,9.77,10.47,13.88
"5738",260,1996,10.55,13.01,13.31,11.48,14.16,12.74,11.89,12.94,11.62,13.64,11.27,15.43,9.87,9.59,12.68,9.68,15.44,12.8,12.06,13.29,12.87,9.64,13.65,13.64,12.34,12.12,13.69,10.11,13.12,9.2,10.17,13.5,10.19,11.74,13.77,11.46,13.13,15.93,9.85,10.67,13.81
"5739",261,1996,10.01,12.97,13.07,10.81,14.36,12.81,12.28,12.93,11.41,13.38,10.65,15.49,9.82,9.8,12.26,9.32,15.29,12.26,11.8,13.53,12.66,9.58,13.2,12.9,12.72,11.95,13.59,9.93,12.65,8.62,9.37,13.76,10.49,11.48,13.96,11.06,12.76,15.71,9.85,10.75,13.75
"5740",262,1996,10.56,12.79,13.32,11.31,13.84,12.44,12.22,12.84,11.52,12.83,11.38,15.38,9.75,10.02,12.52,9.89,14.86,12.91,11.86,13.08,12.67,9.66,13.38,13.13,12.62,11.53,13.43,9.72,12.55,8.7,9.3,13.39,10.7,11.17,13.37,11.67,12.27,15.24,10.07,10.65,13.58
"5741",263,1996,11.63,13.4,13.93,12.35,14.6,13.19,12.9,13.49,12.12,13.66,12.45,16.1,10.74,10.82,13.36,10.92,15.83,13.79,12.44,13.85,13.31,10.54,14.12,14.43,13.28,12.32,14.04,10.59,13.37,9.94,10.8,14.11,11.48,11.98,14.17,12.59,13.05,16.32,10.71,11.46,14.27
"5742",264,1996,11.68,13.85,14.39,12.46,14.71,13.43,13.18,13.86,12.54,13.77,12.33,15.93,10.61,10.74,13.49,10.96,15.54,13.74,13,13.94,13.82,10.53,14.55,13.97,13.65,12.41,14.48,10.56,13.41,9.96,10.75,14.35,11.68,12.03,14.1,12.81,13.11,16.21,10.7,11.57,14.69
"5743",265,1996,11.13,13.21,13.76,11.94,14.52,12.85,12.53,13.43,12.2,13.48,11.78,15.38,10.41,10.23,13.08,10.4,15.33,13.19,12.64,13.6,13.47,10.17,13.97,14.06,12.86,11.98,14.06,10.23,13.22,9.59,10.58,14.01,10.86,11.66,14.02,12.14,12.87,15.72,10.33,10.9,14.21
"5744",266,1996,10.37,13.35,13.7,11.21,14.21,12.63,12.13,12.84,11.24,13.18,10.99,15.71,9.81,9.83,12.26,9.55,15.59,12.69,11.66,13.51,12.58,9.56,13.65,13.32,12.56,11.66,13.67,9.77,12.35,8.79,9.67,13.52,10.51,11.19,14,11.45,12.36,15.9,9.67,10.59,13.82
"5745",267,1996,10.36,13.1,13.28,11.14,13.29,12.08,11.47,12.08,10.57,12.85,11.25,15.92,9.58,9.5,12.34,9.66,15.31,12.69,10.86,12.78,11.74,9.33,13.31,13.61,11.87,11.18,12.87,9.4,12.36,8.63,9.74,12.68,10.09,10.82,13.18,11.48,12.02,16.03,9.38,10.16,12.95
"5746",268,1996,10.96,13.27,13.49,11.65,13.27,12.43,11.86,12.41,11.2,13.06,11.93,15.94,10.2,10.04,12.76,10.32,15.16,13.17,11.44,12.77,12.19,10.16,13.53,13.92,12.3,11.82,13.06,10.24,12.82,9.39,10.3,12.8,10.7,11.54,13.01,11.96,12.53,16.19,10.1,10.98,13.13
"5747",269,1996,11.3,12.9,13.39,12.08,13.62,12.39,11.96,12.96,11.89,13.05,12.3,15.66,10.23,9.99,12.77,10.43,15.1,13.49,12.26,12.86,12.98,10.18,13.58,14.23,12.29,11.74,13.55,10.17,12.84,9.69,10.7,13.27,10.49,11.48,13.13,12.04,12.51,15.79,10.28,10.78,13.63
"5748",270,1996,10.85,13.25,13.55,11.67,14.16,12.74,12.35,13.29,12.2,13.34,11.56,15.73,10.1,10.14,12.74,10.13,15.42,13.04,12.58,13.47,13.36,10.04,13.71,13.72,12.69,11.84,13.84,10.02,12.88,9.22,10.12,13.69,10.66,11.47,13.82,11.86,12.65,15.98,10.43,10.76,13.96
"5749",271,1996,10.65,13.16,13.7,11.53,13.62,12.4,11.92,12.78,11.54,12.98,11.62,15.72,9.93,9.93,12.48,9.82,15.24,13.13,11.92,12.99,12.72,9.85,13.67,13.56,12.34,11.57,13.58,9.84,12.51,8.87,9.82,13.09,10.56,11.2,13.31,11.69,12.29,15.92,10,10.63,13.65
"5750",272,1996,11.04,13.24,13.42,11.8,13.76,12.59,12.2,13.01,11.88,13.11,12.14,15.63,10.1,10.21,12.76,10.36,15.01,13.28,12.24,13.03,12.95,10,13.55,14.35,12.59,11.85,13.65,10.23,12.79,9.48,10.69,13.36,10.79,11.53,13.27,11.99,12.52,15.83,10.37,10.99,13.77
"5751",273,1996,11.26,13.31,13.86,12.09,14.1,12.64,12.49,13.19,12.06,13.13,12.31,15.58,10.15,10.43,12.8,10.48,15.24,13.51,12.37,13.23,13.08,10.17,13.86,14.02,12.78,11.9,13.61,10.32,12.76,9.77,10.85,13.73,10.88,11.58,13.51,12.15,12.53,15.78,10.63,11.08,13.76
"5752",274,1996,10.77,13.41,13.68,11.59,14.07,12.76,12.34,13.19,12.07,13.25,11.58,15.73,10.23,10.16,12.7,10.13,15.21,12.83,12.51,13.41,13.26,10.13,13.73,13.78,12.74,11.75,13.78,10.01,12.7,9.2,10.23,13.6,10.81,11.34,13.68,11.89,12.46,15.89,10.29,10.77,13.91
"5753",275,1996,11.13,13.16,13.78,11.92,13.85,12.63,12.3,13.07,11.91,13.11,11.99,15.46,10.3,10.38,12.9,10.41,15.12,13.34,12.28,13.14,13,10.22,13.95,13.59,12.66,11.76,13.66,10.09,12.79,9.28,10.12,13.47,10.97,11.42,13.36,12.25,12.45,15.7,10.38,10.91,13.8
"5754",276,1996,11.27,13.02,13.49,11.91,13.65,12.55,12.13,12.85,11.38,13.06,12.22,15.42,9.99,10.18,12.91,10.65,14.98,13.3,11.68,12.93,12.48,9.77,13.69,13.84,12.52,11.82,13.63,10.2,12.87,9.52,10.18,13.26,10.79,11.54,13.15,12.3,12.53,15.52,10.16,10.96,13.78
"5755",277,1996,11.37,13.3,13.66,12.03,13.75,12.62,12.32,12.91,11.42,13.19,12.29,15.63,10.48,10.6,13.01,10.73,14.99,13.37,11.66,13.01,12.45,10.27,13.83,13.95,12.62,11.98,13.54,10.44,12.98,9.71,10.52,13.4,11.1,11.72,13.26,12.39,12.69,15.69,10.43,11.19,13.75
"5756",278,1996,11.81,13.34,13.78,12.4,14.04,12.87,12.52,12.96,11.5,13.4,12.57,15.63,11.16,10.89,13.27,11.13,15.14,13.71,11.76,13.22,12.5,11.01,13.99,14.47,12.83,12.38,13.57,10.98,13.26,10.32,11.21,13.6,11.4,12.16,13.51,12.68,13.01,15.76,10.63,11.62,13.81
"5757",279,1996,11.29,12.95,13.35,11.94,13.34,12.13,11.91,12.67,11.55,12.65,12.19,15.57,10.42,10.37,12.66,10.67,14.67,13.16,11.78,12.49,12.49,10.48,13.46,14.47,12.16,11.64,13.22,10.41,12.52,9.97,10.97,12.99,10.78,11.46,12.78,12.15,12.2,15.46,10.47,11,13.34
"5758",280,1996,11.56,13.33,13.89,12.26,13.96,12.57,12.32,13.25,12.07,13.06,12.51,15.69,10.74,10.65,12.91,10.83,15.06,13.69,12.39,13.06,13.16,10.76,13.84,14.31,12.59,11.99,13.88,10.58,12.91,10.04,10.97,13.55,11.1,11.75,13.41,12.35,12.64,15.71,10.72,11.2,14.03
"5759",281,1996,12.09,13.59,14.29,12.72,14.44,13.06,13.01,13.45,12.25,13.41,12.98,15.72,11.06,11.29,13.29,11.28,15.11,14.09,12.46,13.43,13.17,11.08,14.26,14.59,13.25,12.59,13.73,11.18,13.22,10.57,11.41,14.12,11.72,12.34,13.69,12.92,13.09,15.7,11.21,11.93,13.98
"5760",282,1996,11.82,13.22,13.76,12.35,13.43,12.66,12.29,12.65,11.49,13.17,12.4,15.6,11.15,10.9,13.22,11.25,14.82,13.46,11.68,12.75,12.39,11.06,13.87,14.71,12.62,12.41,13.14,11.23,13.23,10.48,11.38,13.12,11.47,12.27,12.91,12.62,12.98,15.54,10.67,11.78,13.29
"5761",283,1996,11.81,13.29,14,12.42,14.14,13.04,12.64,12.98,11.61,13.38,12.57,15.68,11,10.97,13.03,11.04,15.27,13.7,11.82,13.38,12.53,10.8,14.01,14.42,13.03,12.84,13.54,11.72,13,10.31,11.05,13.68,11.56,12.63,13.7,12.58,13.12,15.78,10.8,12.27,13.73
"5762",284,1996,11.92,13.11,13.78,12.57,13.72,12.47,12.4,13.07,11.87,12.77,12.96,15.45,10.79,10.89,12.66,11.02,14.73,13.86,12.13,12.9,12.88,10.62,13.72,14.98,12.59,11.99,13.55,10.84,12.48,10.57,11.55,13.44,11.29,11.75,13.14,12.51,12.34,15.46,10.68,11.45,13.74
"5763",285,1996,11.53,12.61,13.18,11.99,13.26,12.17,11.98,12.76,11.74,12.63,12.08,15.06,11.35,10.52,12.88,11.2,14.24,13.07,11.97,12.35,12.62,10.92,13.43,15.3,12.27,11.97,13.25,11.25,12.77,10.5,11.51,13,11.03,11.91,12.57,12.33,12.43,15.01,10.68,11.47,13.43
"5764",286,1996,11.73,13.4,14.03,12.28,13.81,12.68,12.37,12.99,11.93,13.13,12.38,15.21,11.67,11.06,13.06,11.29,14.96,13.63,12.1,12.99,12.77,11.47,14.07,15.13,12.64,12.44,13.49,11.62,12.89,10.52,11.57,13.36,11.45,12.31,13.32,12.6,12.75,15.53,11.05,11.94,13.65
"5765",287,1996,11.46,12.84,13.33,11.8,13.2,11.98,11.63,12.56,11.46,12.52,11.64,15.38,10.44,10.08,12.53,10.83,15,12.8,11.71,12.51,12.4,10.52,13.48,14.93,11.94,11.53,13.22,10.39,12.22,10.05,10.95,12.76,10.42,11.36,12.86,12.35,11.95,15.67,10.29,10.87,13.32
"5766",288,1996,11.08,12.61,13.14,11.44,12.99,11.88,11.47,12.36,11.1,12.33,11.37,15.6,10.08,9.83,12.43,10.58,14.81,12.57,11.36,12.37,12.13,10.15,13.31,14.96,11.86,11.33,13.08,10.11,12.1,9.53,10.6,12.55,10.28,11.14,12.68,12.16,11.77,15.65,9.92,10.66,13.25
"5767",289,1996,11.65,12.83,13.24,12.15,13.03,12.36,11.8,12.35,11.15,12.72,12.01,15.58,10.79,10.27,12.66,10.93,15.1,13.04,11.39,12.64,12.11,10.61,13.46,14.78,12.27,11.71,13.07,10.52,12.44,10.25,11.27,12.61,10.9,11.46,12.8,12.38,12.13,15.9,10.15,11.11,13.16
"5768",290,1996,12.06,13.2,14.01,12.65,13.72,12.73,12.41,12.8,11.83,13.17,12.6,15.66,11.06,10.71,13.42,11.3,15.03,13.88,12.07,13,12.84,10.97,14.17,14.08,12.82,12.32,13.16,10.97,13.3,10.44,11.14,13.35,11.36,12.16,13.2,12.95,12.92,15.89,10.59,11.66,13.26
"5769",291,1996,11.38,13.21,13.8,12.05,13.88,12.76,12.42,12.82,11.54,13.17,12.27,15.5,10.86,10.61,12.93,10.66,15.05,13.49,11.82,13.12,12.55,10.56,13.84,14.17,12.77,12.22,13.3,10.76,12.9,9.73,10.62,13.47,11.22,11.92,13.37,12.4,12.76,15.59,10.4,11.49,13.51
"5770",292,1996,11.74,13.21,13.71,12.34,13.76,12.51,12.3,12.96,11.65,13.16,12.56,15.31,11.01,10.82,13.23,11.01,14.96,13.55,11.96,12.91,12.78,10.86,14.03,14.4,12.52,12.09,13.58,10.71,13.09,9.97,10.8,13.37,11.34,11.91,13.25,12.76,12.75,15.56,10.4,11.4,13.77
"5771",293,1996,11.66,12.93,13.47,12.24,13.25,11.99,11.81,12.36,11.16,12.36,12.3,15.39,10.65,10.37,12.18,10.74,14.86,13.26,11.36,12.56,12.08,10.6,13.38,14.66,12.09,11.54,12.88,10.56,11.96,10.62,11.3,12.78,10.82,11.36,12.94,12.11,11.84,15.48,10.26,11.07,13.08
"5772",294,1996,11.74,13.46,13.97,12.4,13.62,12.51,12.39,12.97,11.88,13.02,12.83,15.55,11.45,11.16,12.88,11,14.93,13.79,12.06,12.91,12.8,11.39,13.96,14.8,12.54,12.08,13.4,10.93,12.74,10.27,11.25,13.34,11.5,11.87,13.18,12.59,12.57,15.63,10.94,11.53,13.56
"5773",295,1996,11.51,12.77,13.48,12.12,13.88,12.18,12.32,13.12,12.04,12.5,12.36,15.34,10.95,10.76,12.66,10.84,14.59,13.45,12.36,12.77,13.12,10.91,13.54,14.4,12.5,11.74,13.67,10.72,12.45,10.08,10.98,13.48,11.23,11.58,13.16,12.31,12.15,15.09,10.68,11.32,13.79
"5774",296,1996,12.06,13.49,14.32,12.75,14.1,13.03,12.59,13.14,11.95,13.47,12.67,15.84,10.94,10.84,13.46,11.23,15.27,14.03,12.22,13.37,12.95,10.88,14.49,14.41,12.99,12.52,13.69,11.12,13.34,10.58,11.34,13.66,11.41,12.29,13.63,12.97,13.08,15.96,10.78,11.76,13.86
"5775",297,1996,11.66,13.16,13.87,12.39,13.93,12.71,12.34,12.84,11.73,13.19,12.41,15.52,10.53,10.57,12.97,10.76,15,13.68,11.99,13.16,12.65,10.63,13.93,14.52,12.65,12.23,13.22,10.77,12.95,10.22,11.11,13.48,11.01,11.99,13.48,12.41,12.78,15.67,10.61,11.42,13.42
"5776",298,1996,11.71,13.38,13.78,12.38,14.12,13,12.75,13.18,12.05,13.44,12.62,15.7,11,11.04,13.08,10.85,15.3,13.76,12.25,13.33,13.02,11.1,13.94,14.27,13.07,12.6,13.55,11.18,13.11,10.14,10.92,13.77,11.62,12.35,13.55,12.5,13.07,16.02,10.94,11.96,13.73
"5777",299,1996,12.22,13.33,14.07,12.88,14.06,13,12.4,13.18,12.09,13.53,12.86,15.7,11.26,10.94,13.43,11.46,15.58,14.02,12.36,13.36,13.08,11.38,14.27,14.73,12.82,12.67,13.92,11.47,13.36,10.95,11.72,13.44,11.53,12.5,13.81,12.93,13.16,15.92,11,11.99,14.08
"5778",300,1996,12.3,13.73,14.4,12.99,13.51,13.03,12.17,12.38,11.16,13.78,13.1,16.01,10.43,10.37,13.63,11.4,15.46,14.27,11.33,13.18,12.05,10.28,14.53,14.89,12.69,12.68,12.9,11.08,13.65,10.73,11.7,13.02,11.04,12.48,13.41,13.09,13.41,16.26,10.32,11.73,12.98
"5779",301,1996,12.42,13.75,14.33,13.04,14.55,13.68,13.16,13.56,12.07,14.04,13.15,15.82,11.34,11.1,14.12,11.82,15.47,14.3,12.34,13.87,13.22,11.02,14.7,15.02,13.7,13.02,14.17,11.49,14.01,10.84,11.78,14.17,12.03,12.77,13.99,13.48,13.65,15.99,10.84,12.28,14.4
"5780",302,1996,12.1,13.39,13.77,12.64,14.63,13.51,13.47,13.89,12.64,13.71,13.05,15.45,11.52,11.92,13.59,11.6,15.1,13.92,12.79,13.76,13.52,11.51,14.08,14.75,13.69,12.89,14.23,11.48,13.56,10.69,11.59,14.42,12.28,12.61,13.89,13.01,13.37,15.69,11.76,12.29,14.47
"5781",303,1996,12.5,13.78,14.5,13.09,14.34,13.17,13.14,13.65,12.51,13.59,13.22,15.54,11.81,11.56,13.73,11.73,15.02,14.27,12.73,13.47,13.45,11.75,14.53,14.66,13.39,12.74,14.05,11.49,13.65,11.1,11.77,14.09,12.08,12.57,13.68,13.27,13.34,15.71,11.45,12.17,14.25
"5782",304,1996,11.93,13.46,14.21,12.68,14.13,13.12,12.83,13.35,12.26,13.61,12.78,15.61,11.11,11.07,13.46,11.04,15.12,14.04,12.49,13.43,13.2,11.12,14.37,14.4,13.16,12.62,13.73,11.1,13.44,10.22,11.12,13.85,11.59,12.35,13.62,12.84,13.24,15.9,11.09,11.87,13.88
"5783",305,1996,11.56,13.63,14.25,12.39,14.58,13.21,12.9,13.56,12.33,13.6,12.28,15.87,10.83,10.95,13.17,10.7,15.43,13.72,12.69,13.72,13.37,10.78,14.37,13.97,13.25,12.44,14.09,10.79,13.13,9.93,10.81,14.14,11.52,12.06,14.01,12.59,13.01,16.05,10.91,11.62,14.3
"5784",306,1996,11.49,13.64,14.21,12.2,14.44,12.78,12.64,13.48,12.19,13.32,12.12,15.95,10.65,10.89,13.1,10.67,15.54,13.53,12.46,13.46,13.27,10.69,14.24,13.98,12.84,12.16,14.01,10.6,12.97,9.78,10.63,13.98,11.24,11.86,13.89,12.59,12.76,16.15,10.87,11.37,14.21
"5785",307,1996,11.64,13.84,14.26,12.34,14.07,12.97,12.52,13.24,12.1,13.55,12.48,15.8,10.88,10.75,13.32,10.96,15.42,13.72,12.39,13.39,13.23,10.8,14.31,13.9,12.89,12.37,13.83,10.84,13.24,10.01,10.77,13.62,11.33,12.09,13.7,12.73,13,16.09,10.69,11.57,13.94
"5786",308,1996,11.79,13.96,14.6,12.56,13.55,12.83,12.25,12.8,11.7,13.49,12.77,15.89,10.98,10.67,13.37,10.97,15.27,13.98,11.97,13.08,12.69,10.88,14.51,14.12,12.65,12.37,13.43,10.86,13.29,10.12,10.94,13.16,11.31,12.11,13.28,12.87,13.05,16.08,10.56,11.57,13.5
"5787",309,1996,11.67,13.72,14.32,12.46,13.64,12.81,12.2,12.93,11.82,13.49,12.6,15.82,10.85,10.47,13.23,10.82,15.36,13.89,12.13,13.09,12.9,10.63,14.36,14.5,12.63,12.35,13.55,10.88,13.22,10.06,11.13,13.21,11.13,12.08,13.33,12.67,13.03,16.08,10.49,11.51,13.62
"5788",310,1996,11.71,13.91,14.54,12.61,14.56,13.11,12.59,13.66,12.56,13.81,12.63,16.32,10.77,10.67,13.28,10.7,15.79,14.05,12.9,13.72,13.68,10.72,14.53,14.56,12.89,12.46,14.23,10.77,13.33,10.03,11.13,14.04,11.04,12.11,14.17,12.6,13.2,16.44,10.94,11.37,14.37
"5789",311,1996,11.76,14.17,14.84,12.71,14.5,13.31,12.67,13.41,12.09,13.99,12.59,16.41,10.96,10.73,13.51,10.83,15.97,14.22,12.42,13.88,13.22,10.89,14.89,14.41,13.09,12.56,14.08,10.83,13.5,10.07,11.11,13.94,11.31,12.19,14.26,12.8,13.3,16.66,10.74,11.53,14.25
"5790",312,1996,11.71,14.17,14.66,12.53,14.76,13.44,13.05,13.71,12.55,13.87,12.55,16.39,11.15,11,13.38,10.86,15.88,14.01,12.9,14.06,13.65,10.98,14.72,14.41,13.44,12.64,14.25,11.05,13.24,10.12,11.12,14.27,11.61,12.23,14.37,12.84,13.15,16.53,11.04,11.83,14.4
"5791",313,1996,12.06,13.74,14.28,12.73,14.56,13.38,13.01,13.95,12.84,13.7,12.83,15.82,11.12,10.99,13.47,11.36,15.72,13.99,13.13,13.98,13.92,11.27,14.44,14.5,13.43,12.65,14.53,11.19,13.29,10.58,11.42,14.18,11.59,12.33,14.26,13.03,13.1,16.12,11.37,11.93,14.7
"5792",314,1996,12.17,13.77,14.37,12.9,14.05,13.17,12.67,13.04,11.81,13.56,13.26,15.71,11.68,11.01,13.5,11.51,15.49,14.25,12.09,13.59,12.77,11.35,14.47,15.24,13.12,12.54,13.68,11.31,13.29,10.8,11.9,13.58,11.63,12.29,13.83,13.1,13.02,15.97,10.77,11.85,13.81
"5793",315,1996,11.6,13.61,14.02,12.34,14.09,12.82,12.45,12.96,11.56,13.37,12.4,15.71,11.11,10.4,13.18,10.95,15.28,13.5,11.89,13.33,12.51,10.89,14.1,14.75,12.82,12.24,13.5,10.88,13.13,10.27,11.42,13.68,11.05,11.97,13.64,12.59,12.87,15.89,10.49,11.42,13.77
"5794",316,1996,11.41,13.77,14.2,12.21,14.62,13.22,12.8,13.63,12.38,13.7,12.42,16.04,10.97,10.65,13.22,10.75,15.76,13.66,12.78,13.98,13.45,10.98,14.25,14.44,13.18,12.37,14.23,10.75,13.16,9.86,10.98,14.17,11.2,11.99,14.36,12.56,12.98,16.19,10.9,11.45,14.41
"5795",317,1996,11.29,13.79,14.31,12.09,14.44,13,12.64,13.43,12.29,13.48,12.04,16.01,10.67,10.67,13.16,10.59,15.45,13.4,12.7,13.63,13.38,10.68,14.33,14.07,13.01,12.21,14.04,10.55,13.05,9.69,10.75,13.93,11.23,11.84,14,12.53,12.84,16.05,10.73,11.32,14.21
"5796",318,1996,11.85,13.9,14.38,12.58,14.06,13.08,12.63,13.26,12.18,13.59,12.78,16.18,11.06,10.99,13.37,11.11,15.54,13.87,12.47,13.52,13.2,10.86,14.45,14.31,13.01,12.37,13.84,10.88,13.21,10.29,11.09,13.61,11.53,12.06,13.79,12.91,12.96,16.17,10.88,11.6,13.95
"5797",319,1996,12.26,13.69,14.28,12.85,13.74,12.77,12.45,12.97,11.85,13.31,13.22,15.65,11.38,11.16,13.3,11.45,15.12,14.14,12.06,13.08,12.74,11.21,14.4,14.78,12.68,12.34,13.43,11.14,13.05,10.79,11.65,13.4,11.48,12.12,13.31,13.09,12.82,15.8,10.91,11.68,13.57
"5798",320,1996,11.72,12.78,13.16,12.05,13.8,12.69,12.35,12.6,11.55,13.16,12.08,15.13,11.41,10.7,12.97,11.19,14.71,13.13,11.75,12.96,12.29,11.25,13.54,14.99,12.74,12.42,13.06,11.37,13.02,10.64,11.29,13.28,11.31,12.26,13.3,12.41,12.91,15.36,10.73,11.79,13.2
